Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01009260,Birmingham 073D,786,35,35,29,47,34,54,41,53,43,41,42,57,57,52,52,40,36,22,16,F,2011
E01009261,Birmingham 073E,840,51,42,50,38,35,63,71,49,58,51,46,56,55,44,33,47,28,16,7,F,2011
E01008984,Birmingham 074A,1043,60,32,26,319,200,61,46,34,31,35,38,26,29,29,30,15,19,8,5,F,2011
E01008994,Birmingham 074B,850,35,26,29,171,105,47,56,44,46,48,37,38,40,37,22,25,14,18,12,F,2011
E01008996,Birmingham 074C,802,68,65,68,47,58,58,65,46,51,52,45,28,32,26,33,20,27,8,5,F,2011
E01008997,Birmingham 074D,743,41,35,49,53,54,48,49,59,46,60,48,36,54,29,29,18,22,8,5,F,2011
E01009065,Birmingham 075A,834,68,42,47,52,45,71,63,72,74,56,44,37,50,33,23,17,22,12,6,F,2011
E01009067,Birmingham 075B,791,46,44,42,35,35,61,72,37,70,57,52,46,51,30,17,27,29,21,19,F,2011
E01009068,Birmingham 075C,840,33,35,38,29,100,140,92,70,50,35,36,33,19,22,19,18,21,31,19,F,2011
E01009069,Birmingham 075D,811,36,29,19,18,57,157,104,49,52,57,39,33,39,29,32,26,19,11,5,F,2011
E01009072,Birmingham 075E,851,39,35,28,26,87,138,91,67,41,56,40,47,36,31,14,21,19,21,14,F,2011
E01008885,Birmingham 076A,680,45,36,39,45,48,47,38,38,46,73,48,40,28,31,24,26,13,8,7,F,2011
E01008886,Birmingham 076B,803,60,53,50,36,53,83,57,53,45,44,38,51,46,44,30,13,26,13,8,F,2011
E01008888,Birmingham 076C,810,60,53,42,52,45,54,70,59,66,58,72,38,33,31,23,23,16,5,10,F,2011
E01009313,Birmingham 076D,804,43,42,52,58,49,44,45,38,63,67,60,32,38,44,43,37,18,18,13,F,2011
E01009368,Birmingham 077A,700,72,62,55,64,57,75,58,31,32,43,44,34,14,12,20,19,3,2,3,F,2011
E01009371,Birmingham 077D,822,69,75,81,73,70,78,74,53,74,35,39,26,21,11,10,18,7,4,4,F,2011
E01009397,Birmingham 077E,900,90,96,102,91,70,73,54,60,60,51,45,35,17,19,16,13,4,2,2,F,2011
E01033650,Birmingham 077F,1295,126,136,132,115,98,121,101,88,64,55,50,43,51,37,29,27,13,7,2,F,2011
E01008883,Birmingham 078A,927,90,75,66,62,86,62,67,63,62,69,57,35,22,31,27,24,14,12,3,F,2011
E01008884,Birmingham 078B,964,98,99,78,57,62,92,92,91,58,53,51,29,22,17,16,23,15,7,4,F,2011
E01008887,Birmingham 078C,761,77,52,33,46,43,89,67,39,51,40,52,45,34,24,22,18,14,8,7,F,2011
E01008889,Birmingham 078D,860,56,49,54,42,59,90,66,64,60,50,51,33,43,39,39,25,21,12,7,F,2011
E01008982,Birmingham 079A,734,25,27,61,88,83,94,75,38,41,39,23,35,31,26,16,7,11,7,7,F,2011
E01008992,Birmingham 079C,943,27,33,30,320,120,53,46,42,44,33,36,28,33,32,19,17,12,12,6,F,2011
E01009283,Birmingham 079E,733,44,41,45,37,97,54,60,51,68,47,43,35,27,22,25,20,11,4,2,F,2011
E01033631,Birmingham 079F,2528,48,27,39,1034,655,107,78,66,58,57,69,58,48,47,35,26,22,29,25,F,2011
E01009249,Birmingham 080A,847,48,59,69,47,42,45,49,71,70,69,54,24,38,37,35,29,32,16,13,F,2011
E01009250,Birmingham 080B,823,44,39,47,44,54,39,57,66,58,65,50,41,75,51,39,24,13,13,4,F,2011
E01009251,Birmingham 080C,757,32,45,40,36,35,42,60,65,55,57,55,49,41,31,35,35,20,16,8,F,2011
E01009253,Birmingham 080D,818,36,48,64,47,42,39,59,59,64,69,41,51,41,37,44,32,22,13,10,F,2011
E01009255,Birmingham 080E,814,65,58,56,53,39,43,66,55,61,68,46,44,36,32,27,21,22,9,13,F,2011
E01009257,Birmingham 080F,794,73,62,49,55,48,61,58,50,47,56,46,37,40,31,27,20,18,9,7,F,2011
E01009315,Birmingham 081A,774,37,25,23,32,48,53,45,41,43,35,54,54,55,64,43,45,39,23,15,F,2011
E01009316,Birmingham 081B,869,44,52,63,58,36,66,51,45,62,59,70,62,44,40,26,29,25,28,9,F,2011
E01009317,Birmingham 081C,849,63,49,48,55,46,69,61,69,51,45,42,46,47,43,29,35,20,19,12,F,2011
E01009318,Birmingham 081D,773,52,32,45,31,37,57,69,51,50,62,48,40,46,47,35,32,22,9,8,F,2011
E01009319,Birmingham 081E,779,40,36,37,44,44,36,39,63,72,67,61,55,50,34,36,28,17,17,3,F,2011
E01009320,Birmingham 081F,761,49,33,55,33,32,52,50,41,53,71,54,30,53,40,40,22,23,17,13,F,2011
E01009372,Birmingham 082A,919,104,89,92,104,86,84,79,48,60,46,31,23,20,15,13,13,6,4,2,F,2011
E01009373,Birmingham 082B,948,120,95,82,96,93,81,73,63,59,40,28,33,28,16,10,16,12,1,2,F,2011
E01009396,Birmingham 082D,1041,105,93,103,84,91,106,90,63,60,44,39,46,39,23,19,16,13,4,3,F,2011
E01033643,Birmingham 082F,1517,145,162,137,120,125,133,138,105,91,81,49,58,40,35,33,31,24,8,2,F,2011
E01009367,Birmingham 083A,783,73,71,65,63,71,84,48,49,42,47,44,30,18,14,22,23,9,8,2,F,2011
E01009375,Birmingham 083B,963,100,96,106,93,66,80,96,58,60,40,42,36,18,24,18,13,10,5,2,F,2011
E01009377,Birmingham 083C,688,97,73,54,52,68,58,65,33,36,37,18,26,24,14,12,15,4,2,0,F,2011
E01009383,Birmingham 083D,689,52,52,59,65,80,48,43,49,53,26,51,26,16,22,15,23,7,0,2,F,2011
E01009399,Birmingham 083E,786,94,92,60,68,67,73,74,77,39,32,25,19,11,12,17,10,10,3,3,F,2011
E01009366,Birmingham 084A,793,80,69,87,59,57,69,62,44,51,43,33,25,32,26,24,16,10,4,2,F,2011
E01009374,Birmingham 084B,585,51,56,51,45,38,42,37,53,32,29,24,37,28,16,18,18,7,3,0,F,2011
E01009376,Birmingham 084C,814,61,64,86,84,64,72,72,50,45,53,43,24,18,16,23,18,12,8,1,F,2011
E01033648,Birmingham 084F,1340,129,129,100,131,144,129,100,85,74,60,68,48,38,31,22,29,20,3,0,F,2011
E01009073,Birmingham 085A,878,125,78,47,61,83,78,79,69,54,57,38,24,20,19,11,12,11,10,2,F,2011
E01009074,Birmingham 085B,857,69,69,77,71,50,79,75,72,64,56,37,46,22,25,13,12,14,5,1,F,2011
E01009254,Birmingham 085C,812,48,46,50,54,64,62,53,47,62,54,41,40,39,29,35,34,29,11,14,F,2011
E01009256,Birmingham 085D,820,62,49,44,52,44,67,62,68,61,44,66,34,37,30,21,23,24,25,7,F,2011
E01009258,Birmingham 085E,813,80,50,51,47,50,64,52,58,55,50,52,29,37,40,37,25,16,13,7,F,2011
E01009071,Birmingham 087B,806,39,23,34,28,73,71,54,54,47,43,52,39,44,37,42,39,29,32,26,F,2011
E01009075,Birmingham 087C,825,34,24,35,31,174,88,58,43,34,44,43,28,34,30,23,30,38,22,12,F,2011
E01009078,Birmingham 087E,721,39,32,20,43,146,80,66,47,36,32,35,27,27,22,26,14,11,14,4,F,2011
E01033562,Birmingham 087F,1238,67,44,59,50,227,141,97,79,77,64,53,61,48,46,41,21,30,20,13,F,2011
E01009183,Birmingham 088C,790,50,45,31,56,62,72,47,65,39,53,54,54,53,31,21,24,15,13,5,F,2011
E01009186,Birmingham 088D,812,48,38,32,49,40,76,90,56,58,48,52,49,43,27,20,30,24,18,14,F,2011
E01033645,Birmingham 088E,1703,140,134,162,170,174,179,124,96,110,80,75,69,43,37,33,37,27,10,3,F,2011
E01008890,Birmingham 089A,871,68,63,61,49,52,75,90,76,69,43,48,40,30,28,24,16,18,11,10,F,2011
E01008891,Birmingham 089B,773,45,42,36,47,45,54,50,56,63,66,55,41,41,37,28,25,18,13,11,F,2011
E01008892,Birmingham 089C,798,79,62,37,60,77,67,71,58,48,64,39,33,31,24,20,10,10,4,4,F,2011
E01008893,Birmingham 089D,805,48,39,61,53,38,73,87,72,63,57,54,38,41,26,16,15,16,6,2,F,2011
E01008894,Birmingham 089E,723,31,26,29,34,52,51,46,36,47,45,42,34,40,34,30,41,38,37,30,F,2011
E01008895,Birmingham 089F,929,94,42,46,45,76,96,102,78,63,66,54,49,29,30,26,16,8,6,3,F,2011
E01009015,Birmingham 089G,887,65,42,38,54,64,94,67,73,52,55,37,38,33,37,35,39,31,17,16,F,2011
E01009014,Birmingham 090A,1033,90,100,100,77,65,92,86,81,66,55,44,49,26,24,37,18,14,7,2,F,2011
E01009018,Birmingham 090B,821,46,35,43,62,63,55,46,39,58,56,48,47,40,48,35,30,32,21,17,F,2011
E01009026,Birmingham 090C,807,102,70,55,51,68,78,79,59,48,42,29,27,24,21,17,16,10,8,3,F,2011
E01009028,Birmingham 090D,940,105,83,97,62,61,69,72,68,70,39,45,37,34,20,16,24,25,4,9,F,2011
E01009029,Birmingham 090E,821,75,90,49,48,65,70,64,53,55,42,46,26,22,31,14,17,16,14,24,F,2011
E01009182,Birmingham 092A,758,39,47,40,54,78,68,62,49,47,53,59,38,31,23,23,13,18,12,4,F,2011
E01009184,Birmingham 092B,736,40,27,30,44,50,105,85,52,48,42,40,46,31,18,16,19,16,17,10,F,2011
E01009187,Birmingham 092C,785,41,40,40,65,45,59,50,47,58,64,39,39,58,43,31,17,22,14,13,F,2011
E01009188,Birmingham 092D,797,48,47,43,51,42,61,62,57,69,72,46,49,50,31,24,21,7,10,7,F,2011
E01009384,Birmingham 092E,630,34,33,27,44,70,77,61,44,40,37,37,36,16,20,14,20,13,5,2,F,2011
E01009385,Birmingham 092F,593,35,24,18,17,46,90,62,58,37,29,24,29,21,22,21,18,12,16,14,F,2011
E01009185,Birmingham 093A,843,34,39,29,40,46,82,68,55,50,46,53,56,54,33,34,36,23,24,41,F,2011
E01009389,Birmingham 093B,884,58,42,77,84,82,81,56,39,56,65,48,35,32,36,29,25,21,14,4,F,2011
E01009390,Birmingham 093C,694,52,36,33,50,81,92,55,48,46,44,40,24,28,16,18,14,5,6,6,F,2011
E01009394,Birmingham 093D,847,61,48,44,47,61,91,98,69,53,43,48,51,32,25,26,18,17,8,7,F,2011
E01008918,Birmingham 094A,938,91,66,63,65,71,51,51,70,57,57,43,34,59,46,44,24,28,15,3,F,2011
E01008920,Birmingham 094B,724,50,37,47,32,55,43,46,56,53,38,57,45,44,46,29,24,13,7,2,F,2011
E01008921,Birmingham 094C,731,28,33,52,45,42,46,53,53,46,40,53,61,66,32,19,24,19,10,9,F,2011
E01008931,Birmingham 094D,780,63,55,55,38,51,61,55,60,61,51,33,43,42,40,18,15,25,12,2,F,2011
E01009259,Birmingham 094E,870,70,59,73,60,63,62,60,61,56,57,42,43,43,34,32,29,8,13,5,F,2011
E01008919,Birmingham 095A,821,56,42,40,47,50,62,80,47,54,53,40,46,48,61,23,28,23,17,4,F,2011
E01009064,Birmingham 095B,760,56,61,48,50,38,56,59,65,50,47,46,41,38,34,22,24,15,5,5,F,2011
E01009077,Birmingham 095C,898,51,62,48,38,55,55,91,54,59,51,43,48,48,41,40,39,26,31,18,F,2011
E01009291,Birmingham 095D,826,62,47,61,62,71,68,68,67,58,49,44,21,42,33,17,23,19,6,8,F,2011
E01009500,Birmingham 095E,830,55,70,54,69,53,59,62,59,71,57,55,35,34,23,26,22,10,10,6,F,2011
E01009284,Birmingham 096A,1242,33,24,24,61,639,129,63,40,34,29,36,23,22,28,12,23,8,9,5,F,2011
E01009286,Birmingham 096C,1138,11,11,6,74,883,31,19,12,6,8,14,8,9,7,6,7,6,10,10,F,2011
E01009289,Birmingham 096E,1149,18,8,12,79,880,33,21,18,15,10,12,5,5,10,9,4,3,6,1,F,2011
E01009290,Birmingham 096F,1047,7,7,4,68,848,36,14,5,9,8,3,6,6,3,7,12,2,2,0,F,2011
E01033634,Birmingham 096G,2164,23,17,25,241,1637,81,34,26,25,10,10,10,10,3,1,5,3,2,1,F,2011
E01009017,Birmingham 097A,884,60,76,83,80,70,74,61,51,49,51,45,45,29,22,21,30,19,12,6,F,2011
E01009043,Birmingham 097B,1021,66,81,78,76,83,76,70,65,68,65,59,44,37,44,31,28,24,14,12,F,2011
E01009044,Birmingham 097C,814,76,75,64,74,70,57,70,53,63,46,26,20,37,21,20,15,20,6,1,F,2011
E01009045,Birmingham 097D,876,54,51,81,72,57,48,56,64,40,58,54,46,36,35,22,31,38,22,11,F,2011
E01009046,Birmingham 097E,927,42,79,62,59,52,54,66,57,58,50,63,51,45,49,40,32,37,11,20,F,2011
E01009395,Birmingham 097F,825,67,55,70,52,74,83,61,39,54,55,45,44,33,20,35,12,14,12,0,F,2011
E01009016,Birmingham 098A,783,49,43,43,49,51,38,46,45,50,51,54,50,41,25,35,30,38,27,18,F,2011
E01009022,Birmingham 098B,899,60,65,46,88,72,62,63,43,70,78,55,45,47,19,24,20,20,12,10,F,2011
E01009023,Birmingham 098C,842,73,59,62,44,43,67,61,62,59,68,54,43,27,40,27,28,12,8,5,F,2011
E01009030,Birmingham 098D,753,50,42,61,53,45,51,45,30,74,48,43,57,30,23,24,33,22,13,9,F,2011
E01009281,Birmingham 099A,800,31,49,36,30,38,42,37,65,53,42,40,51,68,44,34,34,34,35,37,F,2011
E01009292,Birmingham 099B,820,57,50,24,33,83,79,92,62,43,45,49,48,38,33,32,20,16,13,3,F,2011
E01009294,Birmingham 099C,930,89,58,36,33,88,77,69,48,59,62,61,42,51,45,33,28,19,21,11,F,2011
E01009295,Birmingham 099D,949,32,44,31,63,217,82,54,33,47,37,44,51,33,40,35,44,29,19,14,F,2011
E01009280,Birmingham 100A,670,45,38,27,30,78,46,47,46,43,50,49,34,27,29,18,29,21,11,2,F,2011
E01009282,Birmingham 100B,756,40,44,29,41,125,82,59,42,58,45,37,32,27,26,20,25,11,11,2,F,2011
E01009288,Birmingham 100C,626,18,18,23,18,70,36,30,24,22,18,35,31,40,40,47,26,44,48,38,F,2011
E01009293,Birmingham 100D,740,38,26,24,46,179,78,58,38,27,32,38,31,27,18,21,25,13,14,7,F,2011
E01009296,Birmingham 100E,739,39,27,36,64,129,101,85,53,45,26,24,26,20,15,22,7,12,5,3,F,2011
E01008924,Birmingham 101A,731,34,33,48,34,32,30,69,45,50,57,28,47,52,31,28,34,34,26,19,F,2011
E01009501,Birmingham 101B,850,72,64,53,73,66,65,53,49,73,52,55,35,33,29,32,24,11,9,2,F,2011
E01009502,Birmingham 101C,798,62,53,53,55,55,59,56,41,66,57,45,32,31,28,31,18,23,21,12,F,2011
E01009503,Birmingham 101D,805,56,60,56,65,54,52,59,54,74,56,51,41,37,32,20,16,10,9,3,F,2011
E01009505,Birmingham 101E,857,53,47,62,61,47,55,66,61,44,70,61,40,31,27,28,47,29,15,13,F,2011
E01008917,Birmingham 102A,677,35,38,54,35,49,32,51,46,42,48,62,46,48,30,20,17,7,13,4,F,2011
E01008923,Birmingham 102B,712,53,52,32,44,56,52,62,41,39,38,41,42,41,20,20,25,30,13,11,F,2011
E01008925,Birmingham 102C,658,20,37,46,43,43,24,36,39,42,59,51,59,84,38,13,14,6,2,2,F,2011
E01008927,Birmingham 102D,722,51,33,47,49,42,54,52,45,57,61,44,38,52,27,24,18,13,11,4,F,2011
E01008928,Birmingham 102E,833,47,40,55,55,57,44,61,55,53,60,55,42,53,40,29,24,28,27,8,F,2011
E01009019,Birmingham 103A,817,54,58,72,64,66,63,69,47,70,57,45,27,39,15,27,19,11,8,6,F,2011
E01009020,Birmingham 103B,804,43,61,62,70,51,55,59,61,55,59,50,34,28,31,31,19,24,8,3,F,2011
E01009021,Birmingham 103C,865,86,63,66,64,55,78,77,67,65,59,36,23,32,26,26,19,5,10,8,F,2011
E01009024,Birmingham 103D,851,79,68,48,63,56,71,64,58,63,51,52,26,29,22,25,26,24,18,8,F,2011
E01009025,Birmingham 103E,807,57,42,71,71,51,57,63,66,74,60,36,37,28,20,23,18,21,7,5,F,2011
E01009033,Birmingham 103F,888,77,73,50,55,66,88,81,53,62,74,46,40,32,23,19,25,11,12,1,F,2011
E01009175,Birmingham 104A,716,37,44,43,37,35,65,65,61,83,62,44,38,28,18,21,16,10,4,5,F,2011
E01009177,Birmingham 104B,807,72,52,34,40,50,86,74,88,75,57,38,31,31,27,26,9,5,7,5,F,2011
E01009178,Birmingham 104C,800,68,46,41,32,41,98,90,62,81,45,36,39,31,22,25,16,16,8,3,F,2011
E01009179,Birmingham 104D,874,39,53,68,56,49,45,47,54,63,67,78,55,55,44,32,32,22,12,3,F,2011
E01009189,Birmingham 104E,778,64,52,45,42,40,57,48,54,63,57,63,55,43,32,20,16,13,9,5,F,2011
E01008933,Birmingham 105A,792,59,52,50,58,58,47,56,44,70,59,60,39,41,30,16,23,18,6,6,F,2011
E01008934,Birmingham 105B,732,31,42,51,35,36,50,48,45,43,49,55,55,47,45,19,25,17,26,13,F,2011
E01009031,Birmingham 105C,827,45,47,56,63,51,41,51,48,59,71,53,44,43,43,34,26,27,16,9,F,2011
E01009037,Birmingham 105D,840,50,49,40,41,34,35,61,58,57,47,64,45,70,44,43,38,29,21,14,F,2011
E01009176,Birmingham 105E,851,52,38,54,45,53,60,54,60,54,55,41,53,52,40,42,39,26,22,11,F,2011
E01008929,Birmingham 106C,784,56,46,47,49,55,55,53,57,60,47,44,47,20,26,22,27,35,22,16,F,2011
E01008930,Birmingham 106D,802,77,55,51,54,74,91,82,47,41,55,42,41,32,18,8,14,11,4,5,F,2011
E01009495,Birmingham 106E,654,55,41,34,53,41,41,46,45,49,43,28,41,28,24,23,30,21,7,4,F,2011
E01033629,Birmingham 106F,1375,79,79,75,131,171,84,96,79,80,81,63,51,72,55,57,34,45,27,16,F,2011
E01008953,Birmingham 107A,811,74,51,42,43,44,58,82,55,66,56,52,38,45,31,31,25,9,5,4,F,2011
E01008963,Birmingham 107B,714,47,45,47,54,47,48,53,53,50,57,41,42,31,32,23,14,18,9,3,F,2011
E01008964,Birmingham 107C,785,55,35,41,54,36,40,60,57,53,56,44,45,33,37,28,37,27,23,24,F,2011
E01008965,Birmingham 107D,793,47,40,43,41,37,48,56,69,68,57,59,42,51,37,20,18,32,16,12,F,2011
E01008966,Birmingham 107E,867,64,56,66,72,48,59,77,69,82,53,47,38,29,26,22,21,16,13,9,F,2011
E01009032,Birmingham 108A,896,45,57,62,63,59,57,52,62,56,56,76,49,49,38,32,36,26,17,4,F,2011
E01009034,Birmingham 108B,861,40,68,62,65,47,48,38,57,63,53,58,57,50,33,25,32,30,16,19,F,2011
E01009035,Birmingham 108C,925,74,54,48,59,64,72,84,62,66,59,61,44,47,35,32,24,18,18,4,F,2011
E01009036,Birmingham 108D,759,35,37,54,43,37,42,52,47,49,54,58,49,40,59,38,27,23,13,2,F,2011
E01009494,Birmingham 109A,913,89,77,64,71,55,61,56,57,61,67,49,36,30,18,20,23,43,28,8,F,2011
E01009496,Birmingham 109B,764,34,21,28,44,51,37,35,41,47,49,62,62,45,44,40,48,46,22,8,F,2011
E01009497,Birmingham 109C,919,70,59,61,59,51,60,75,67,69,69,57,36,39,26,28,31,31,17,14,F,2011
E01009504,Birmingham 109D,762,40,39,32,55,22,32,37,40,41,44,57,35,62,54,33,41,44,33,21,F,2011
E01009506,Birmingham 109E,741,32,39,35,25,38,26,39,44,52,45,38,47,65,67,55,36,36,17,5,F,2011
E01008967,Birmingham 110A,865,47,60,66,52,34,30,53,51,60,71,67,39,47,60,52,29,28,13,6,F,2011
E01008968,Birmingham 110B,861,43,61,38,51,44,37,37,54,70,79,50,57,56,33,38,31,34,37,11,F,2011
E01008970,Birmingham 110C,802,64,61,55,49,36,56,66,62,66,53,34,38,56,45,29,17,9,5,1,F,2011
E01008981,Birmingham 110D,796,43,38,51,41,38,34,45,49,65,57,73,51,57,45,31,18,36,10,14,F,2011
E01008932,Birmingham 111A,818,48,62,54,59,39,75,58,65,49,56,42,34,47,35,30,28,18,11,8,F,2011
E01008935,Birmingham 111B,874,58,69,69,50,65,65,73,47,65,47,56,34,29,39,30,23,21,21,13,F,2011
E01008936,Birmingham 111C,819,53,48,56,46,65,56,39,36,37,71,54,59,50,27,28,34,24,27,9,F,2011
E01008938,Birmingham 111D,821,62,68,59,61,64,56,67,48,55,56,40,36,37,32,29,21,16,9,5,F,2011
E01008939,Birmingham 111E,823,64,52,55,40,47,69,61,49,58,53,54,38,35,32,44,23,23,18,8,F,2011
E01008951,Birmingham 112A,746,45,54,51,40,22,30,38,57,82,55,58,48,35,40,26,14,25,14,12,F,2011
E01008952,Birmingham 112B,815,53,45,29,44,72,87,100,80,85,56,45,32,27,20,16,7,8,9,0,F,2011
E01008955,Birmingham 112C,765,42,30,37,42,64,88,74,54,60,57,52,41,25,24,27,18,22,6,2,F,2011
E01008956,Birmingham 112D,811,53,55,50,59,25,37,43,44,84,54,57,45,31,34,25,18,28,37,32,F,2011
E01008957,Birmingham 112E,874,74,43,46,57,70,94,89,70,59,73,42,49,34,20,19,21,7,4,3,F,2011
E01008950,Birmingham 113A,766,29,39,35,42,28,30,32,38,44,59,49,60,80,53,44,40,35,21,8,F,2011
E01008954,Birmingham 113B,686,22,24,29,41,40,22,21,31,41,61,62,56,62,45,41,30,28,18,12,F,2011
E01008958,Birmingham 113C,869,30,35,46,45,46,32,61,44,56,62,59,45,59,47,49,49,41,38,25,F,2011
E01009493,Birmingham 113D,672,78,30,22,35,82,80,72,42,52,48,38,33,20,9,13,6,6,6,0,F,2011
E01008937,Birmingham 115A,752,42,37,43,54,53,39,42,49,50,57,56,47,32,33,35,33,25,14,11,F,2011
E01008940,Birmingham 115B,802,49,47,74,56,50,46,58,47,64,55,31,37,28,29,26,24,34,26,21,F,2011
E01008941,Birmingham 115C,786,61,46,64,50,54,57,45,58,57,54,43,35,34,27,35,29,16,18,3,F,2011
E01008944,Birmingham 115D,893,79,53,38,69,65,60,63,73,59,48,57,48,47,42,30,23,19,12,8,F,2011
E01008959,Birmingham 116A,969,45,59,66,49,54,56,52,53,54,53,57,57,54,43,50,54,40,51,22,F,2011
E01008960,Birmingham 116B,826,60,56,70,63,40,45,50,53,81,80,73,45,37,19,16,11,13,7,7,F,2011
E01008961,Birmingham 116C,740,34,29,27,34,39,70,60,50,42,58,51,36,53,36,31,32,26,22,10,F,2011
E01008962,Birmingham 116D,1008,106,59,76,84,75,90,67,64,64,64,56,45,44,45,30,20,12,5,2,F,2011
E01008942,Birmingham 117A,814,60,52,53,64,60,63,68,59,51,79,53,30,32,24,22,20,9,10,5,F,2011
E01008943,Birmingham 117B,765,44,50,53,61,47,64,54,56,55,59,45,41,41,23,25,21,17,3,6,F,2011
E01008969,Birmingham 117C,851,63,40,42,37,34,48,87,77,70,59,56,50,43,24,36,28,30,15,12,F,2011
E01008971,Birmingham 117D,893,50,53,41,58,62,53,65,55,65,79,62,42,54,41,31,26,30,13,13,F,2011
E01008972,Birmingham 118A,967,70,66,72,67,57,66,72,67,87,63,39,43,56,46,30,26,19,13,8,F,2011
E01008973,Birmingham 118B,987,57,38,50,63,64,74,83,68,90,73,67,49,56,44,33,29,22,12,15,F,2011
E01008974,Birmingham 118C,1420,130,97,78,68,95,134,140,125,133,84,73,59,51,51,34,30,23,11,4,F,2011
E01008975,Birmingham 118D,775,30,25,49,41,40,40,43,53,56,63,66,53,50,44,34,30,28,19,11,F,2011
E01009172,Birmingham 119A,749,42,43,56,60,51,58,42,62,44,64,38,43,29,32,30,16,24,10,5,F,2011
E01009173,Birmingham 119B,866,50,68,76,72,69,61,59,75,73,69,55,40,34,20,14,11,8,4,8,F,2011
E01009174,Birmingham 119C,654,56,49,45,39,36,54,60,54,37,32,42,45,40,19,7,18,10,7,4,F,2011
E01009498,Birmingham 119D,879,72,66,55,69,58,70,53,63,70,61,54,51,32,23,25,24,14,13,6,F,2011
E01009499,Birmingham 119E,931,64,59,78,87,60,57,53,69,68,70,75,43,28,41,32,21,15,7,4,F,2011
E01009205,Birmingham 120A,756,29,54,46,49,38,29,36,50,60,59,54,54,55,53,28,26,12,17,7,F,2011
E01009206,Birmingham 120B,798,36,36,55,51,43,37,37,41,63,75,57,48,52,45,36,38,25,11,12,F,2011
E01009211,Birmingham 120C,701,28,26,26,27,55,47,53,48,53,54,78,53,46,32,33,17,9,13,3,F,2011
E01009218,Birmingham 120D,769,29,51,44,52,32,19,32,45,55,55,55,53,60,36,28,35,35,34,19,F,2011
E01009219,Birmingham 120E,811,60,57,57,46,54,68,57,56,64,59,41,33,49,28,24,18,22,12,6,F,2011
E01008976,Birmingham 121A,823,53,42,49,46,60,50,51,44,64,63,47,38,37,41,54,38,28,13,5,F,2011
E01008978,Birmingham 121B,696,82,38,33,35,89,58,39,31,36,29,22,34,21,23,28,32,27,26,13,F,2011
E01008979,Birmingham 121C,838,51,54,42,53,48,61,56,40,59,48,51,56,52,49,27,26,33,25,7,F,2011
E01008980,Birmingham 121D,829,52,58,52,69,60,55,46,46,59,58,37,31,49,38,37,30,31,15,6,F,2011
E01008945,Birmingham 122A,949,64,67,60,70,71,88,74,65,61,61,57,46,40,34,31,29,18,11,2,F,2011
E01008946,Birmingham 122B,731,42,30,43,48,43,44,38,50,53,64,48,42,34,34,28,36,31,15,8,F,2011
E01008947,Birmingham 122C,713,44,40,36,45,52,53,52,50,60,57,46,23,38,24,27,19,18,18,11,F,2011
E01008948,Birmingham 122D,753,44,38,37,29,42,41,47,52,46,52,48,51,49,37,42,48,29,17,4,F,2011
E01008949,Birmingham 122E,622,21,29,39,38,17,32,24,30,59,69,51,45,38,41,28,24,14,16,7,F,2011
E01008977,Birmingham 123A,833,59,43,55,51,65,55,73,76,62,52,58,36,36,25,29,21,20,9,8,F,2011
E01009109,Birmingham 123B,757,101,71,64,42,77,65,67,48,61,47,34,23,18,13,3,6,9,5,3,F,2011
E01009119,Birmingham 123C,749,37,37,39,44,39,46,48,53,53,39,47,41,50,48,32,32,25,19,20,F,2011
E01009120,Birmingham 123D,761,57,39,45,38,46,64,55,42,39,63,43,43,49,36,38,29,18,12,5,F,2011
E01009162,Birmingham 124A,862,53,53,57,53,73,59,48,49,58,73,45,45,53,36,40,21,19,12,15,F,2011
E01009207,Birmingham 124B,846,49,45,46,39,40,57,61,57,57,56,63,60,49,39,33,45,27,13,10,F,2011
E01009208,Birmingham 124C,781,36,42,50,55,57,39,39,45,75,53,71,39,53,40,27,18,21,13,8,F,2011
