Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01009209,Birmingham 124D,1064,64,42,49,57,82,88,78,86,79,93,49,59,52,45,41,35,32,20,13,F,2011
E01009213,Birmingham 124E,780,42,36,32,52,47,40,36,49,33,50,55,41,67,58,43,42,25,22,10,F,2011
E01009155,Birmingham 125B,690,27,43,61,36,34,46,58,38,34,48,40,92,41,33,22,15,17,4,1,F,2011
E01009157,Birmingham 125D,778,58,55,44,68,29,58,76,54,38,51,43,47,62,24,27,18,13,8,5,F,2011
E01009160,Birmingham 125E,819,80,44,42,68,89,77,57,49,60,47,44,44,32,24,20,14,12,11,5,F,2011
E01009161,Birmingham 125F,728,44,34,41,40,37,49,44,41,48,56,49,66,62,42,25,19,15,14,2,F,2011
E01033633,Birmingham 125G,1231,81,84,94,89,70,73,105,82,87,78,83,69,80,55,28,32,26,13,2,F,2011
E01009117,Birmingham 126A,1102,138,93,85,78,94,107,78,74,65,65,41,36,32,25,19,14,24,28,6,F,2011
E01009210,Birmingham 126B,961,63,57,55,82,67,72,69,60,67,73,62,51,45,34,33,38,19,9,5,F,2011
E01009212,Birmingham 126C,882,55,55,64,57,55,52,67,65,74,60,38,42,45,36,30,26,27,21,13,F,2011
E01009214,Birmingham 126D,854,58,36,53,74,57,53,66,68,62,71,42,36,31,23,36,25,32,20,11,F,2011
E01009215,Birmingham 126E,843,71,38,41,56,92,58,49,45,44,58,41,55,39,41,31,25,22,24,13,F,2011
E01009108,Birmingham 127A,693,25,33,43,50,20,35,39,31,50,47,36,62,67,43,34,39,20,14,5,F,2011
E01009111,Birmingham 127B,696,43,37,34,43,57,45,53,50,51,50,54,38,39,34,24,19,15,7,3,F,2011
E01009112,Birmingham 127C,780,45,49,51,36,32,43,44,58,58,51,43,39,40,38,34,33,37,27,22,F,2011
E01009116,Birmingham 127D,746,34,33,30,49,33,37,21,33,51,63,47,50,59,54,39,37,40,21,15,F,2011
E01009118,Birmingham 127E,770,37,30,44,54,42,45,43,56,56,45,47,55,66,58,24,28,25,10,5,F,2011
E01009107,Birmingham 128A,927,108,58,64,65,87,83,84,66,45,49,41,32,43,30,19,25,13,9,6,F,2011
E01009110,Birmingham 128B,816,49,45,54,56,74,59,49,54,73,63,39,49,47,27,27,20,19,11,1,F,2011
E01009113,Birmingham 128C,798,62,59,69,60,37,53,55,50,45,41,37,34,52,36,31,21,20,26,10,F,2011
E01009114,Birmingham 128D,822,53,51,52,54,44,51,50,38,75,42,52,46,73,47,30,23,25,11,5,F,2011
E01009115,Birmingham 128E,731,30,42,40,50,40,47,49,47,44,30,46,61,73,35,28,18,22,21,8,F,2011
E01009158,Birmingham 129A,983,76,76,49,54,61,79,99,80,81,61,60,41,35,17,35,32,20,14,13,F,2011
E01009163,Birmingham 129B,783,63,41,39,67,63,55,63,49,46,46,50,32,35,57,28,19,15,10,5,F,2011
E01009165,Birmingham 129C,687,69,37,25,39,48,69,65,54,61,39,43,22,35,17,13,12,18,17,4,F,2011
E01009169,Birmingham 129D,862,62,49,58,63,45,59,73,66,63,56,59,45,30,34,21,34,23,16,6,F,2011
E01009159,Birmingham 130A,919,50,60,58,52,47,60,84,80,73,65,64,41,38,37,28,22,35,15,10,F,2011
E01009164,Birmingham 130B,775,52,38,55,45,49,55,42,58,54,61,49,51,40,44,21,25,23,10,3,F,2011
E01009167,Birmingham 130C,787,47,43,69,52,44,49,67,62,70,70,49,31,33,28,26,18,14,13,2,F,2011
E01009171,Birmingham 130D,843,57,52,54,51,41,54,60,55,74,63,49,42,47,40,21,29,26,20,8,F,2011
E01009166,Birmingham 131A,684,46,47,43,46,59,53,53,62,43,41,41,32,24,20,27,20,14,10,3,F,2011
E01009168,Birmingham 131B,730,34,35,43,45,54,37,56,36,63,69,45,39,49,39,35,28,10,9,4,F,2011
E01009170,Birmingham 131C,754,33,37,48,49,37,43,53,50,53,66,62,44,41,31,30,32,29,12,4,F,2011
E01009216,Birmingham 131D,1040,78,63,71,57,57,68,68,51,77,82,67,53,54,59,34,35,30,23,13,F,2011
E01009217,Birmingham 131E,812,47,45,46,52,33,41,53,55,68,70,47,39,53,65,32,37,14,8,7,F,2011
E01009039,Birmingham 132A,860,59,59,37,48,42,52,60,70,74,60,54,42,44,43,46,27,20,13,10,F,2011
E01009040,Birmingham 132B,882,53,53,70,68,41,37,49,63,69,79,58,59,47,42,20,28,26,12,8,F,2011
E01009041,Birmingham 132C,832,61,61,47,49,29,48,76,66,73,60,49,51,41,41,21,26,16,12,5,F,2011
E01009042,Birmingham 132D,702,62,46,38,33,38,61,64,59,59,40,39,36,38,30,18,20,12,5,4,F,2011
E01032589,Birmingham 132E,755,54,39,39,43,37,46,59,47,45,50,51,47,33,40,26,35,33,21,10,F,2011
E01009262,Birmingham 133A,909,55,47,53,59,66,102,69,61,64,74,71,41,48,19,31,27,10,7,5,F,2011
E01009267,Birmingham 133B,896,37,40,49,51,76,73,61,44,47,69,60,53,53,32,39,26,38,26,22,F,2011
E01009276,Birmingham 133C,852,39,47,56,61,48,70,65,35,67,52,62,68,42,22,38,32,31,13,4,F,2011
E01009278,Birmingham 133D,889,55,62,52,87,78,50,65,55,59,66,72,49,41,19,26,26,19,6,2,F,2011
E01009279,Birmingham 133E,772,41,49,52,62,50,66,53,48,53,59,58,53,39,18,24,14,16,14,3,F,2011
E01032591,Birmingham 133F,826,46,37,53,54,61,70,50,60,47,57,65,58,31,30,44,31,18,7,7,F,2011
E01008995,Birmingham 134A,895,73,44,26,117,167,84,81,39,48,44,28,25,28,20,28,18,9,10,6,F,2011
E01033557,Birmingham 134B,1029,28,4,2,120,474,207,98,40,15,13,9,7,6,4,0,1,1,0,0,F,2011
E01033624,Birmingham 134C,530,41,24,29,12,100,113,62,35,23,13,6,11,6,8,5,11,7,11,13,F,2011
E01033626,Birmingham 134D,503,35,22,19,16,119,93,52,32,23,20,13,13,10,9,4,10,6,5,2,F,2011
E01033640,Birmingham 134E,633,62,55,50,34,67,72,60,49,45,41,30,15,12,11,11,7,6,3,3,F,2011
E01009378,Birmingham 135A,900,66,41,40,42,123,192,102,58,48,26,26,31,25,23,22,14,13,7,1,F,2011
E01033567,Birmingham 135B,509,19,2,0,15,205,155,56,16,12,9,7,4,0,6,1,1,0,1,0,F,2011
E01033615,Birmingham 135C,395,15,3,4,8,126,117,60,23,13,5,11,4,4,0,1,1,0,0,0,F,2011
E01033616,Birmingham 135D,328,15,4,4,6,84,67,53,17,13,10,9,10,7,13,4,6,3,1,2,F,2011
E01009143,Birmingham 136A,662,85,43,47,46,68,63,60,51,36,32,31,20,8,15,16,13,16,9,3,F,2011
E01009146,Birmingham 136B,826,34,26,10,142,224,95,70,24,39,45,27,18,10,21,17,13,4,6,1,F,2011
E01033564,Birmingham 136C,518,33,13,5,11,112,152,87,39,21,14,8,4,5,2,6,1,2,3,0,F,2011
E01033639,Birmingham 136D,886,70,71,65,46,86,124,99,70,67,52,50,26,15,9,9,12,7,4,4,F,2011
E01009141,Birmingham 137A,884,74,61,76,59,76,74,88,52,63,58,49,31,31,23,32,13,15,5,4,F,2011
E01033565,Birmingham 137B,416,12,1,0,5,103,152,85,23,10,3,9,4,8,1,0,0,0,0,0,F,2011
E01033618,Birmingham 137C,495,28,4,2,4,77,164,96,44,15,19,13,12,10,2,3,1,1,0,0,F,2011
E01033619,Birmingham 137D,531,26,20,13,17,97,136,65,37,22,28,19,16,7,8,7,7,3,2,1,F,2011
E01033627,Birmingham 137E,479,31,33,24,15,59,64,49,42,24,34,26,19,16,14,7,11,8,3,0,F,2011
E01033620,Birmingham 138A,419,8,1,0,10,164,115,57,22,15,6,7,2,1,4,2,0,2,2,1,F,2011
E01033622,Birmingham 138B,749,17,4,9,35,252,193,116,36,24,13,20,10,8,5,1,1,2,1,2,F,2011
E01033623,Birmingham 138C,404,8,5,4,9,102,124,61,24,26,12,11,10,4,1,0,0,2,0,1,F,2011
E01033625,Birmingham 138D,711,25,3,2,16,211,212,119,38,23,21,15,12,10,1,1,0,2,0,0,F,2011
E01009200,Birmingham 139A,846,102,71,69,51,87,76,71,61,70,54,42,26,23,17,7,8,6,4,1,F,2011
E01009327,Birmingham 139B,840,88,100,99,62,64,55,77,62,56,33,20,27,12,19,20,27,9,6,4,F,2011
E01009328,Birmingham 139C,1169,108,130,103,109,98,114,75,86,49,49,55,46,42,23,29,28,18,5,2,F,2011
E01009331,Birmingham 139D,1071,119,122,105,98,80,93,82,78,66,36,41,37,26,24,19,23,16,4,2,F,2011
E01009332,Birmingham 139E,862,76,89,87,64,59,106,53,54,48,50,60,25,20,20,19,15,6,6,5,F,2011
E01009333,Birmingham 139F,849,113,104,109,76,46,67,67,66,51,26,30,24,20,10,14,12,10,4,0,F,2011
E01009335,Birmingham 139G,979,87,101,94,91,81,96,82,60,64,38,37,31,22,22,20,28,21,3,1,F,2011
E01009344,Birmingham 139H,801,85,94,98,67,53,65,64,58,51,39,27,21,12,14,13,24,9,6,1,F,2011
E01009339,Birmingham 140A,754,76,76,68,64,60,68,61,53,38,31,31,25,23,18,15,23,15,7,2,F,2011
E01009340,Birmingham 140B,1345,169,132,108,88,87,162,146,96,81,50,52,43,25,33,29,27,7,5,5,F,2011
E01009382,Birmingham 140C,909,77,85,82,73,91,84,70,53,59,40,38,30,31,33,27,13,13,8,2,F,2011
E01009391,Birmingham 140D,780,89,101,66,42,57,92,89,58,44,32,24,20,18,12,15,10,7,3,1,F,2011
E01009392,Birmingham 140E,882,73,82,74,60,98,78,78,61,62,28,31,43,43,26,15,13,8,6,3,F,2011
E01009393,Birmingham 140F,792,79,92,84,62,50,82,77,65,50,27,38,24,10,10,14,9,11,7,1,F,2011
E01033641,Birmingham 140G,1609,200,167,131,113,122,155,148,130,96,63,64,59,43,33,35,24,11,11,4,F,2011
E08000026,,159084,10862,9252,8863,11468,14550,12075,10752,10188,10722,10149,8815,7771,7722,6853,5698,4905,3951,2788,1700,F,2011
E01009589,Coventry 001A,712,44,41,41,51,56,60,56,53,51,46,37,38,45,41,22,17,7,4,2,F,2011
E01032536,Coventry 001F,950,60,54,44,59,67,94,95,74,71,63,57,45,40,39,26,24,16,13,9,F,2011
E01032537,Coventry 001G,1008,62,54,58,48,62,66,79,66,66,61,54,57,67,69,59,41,24,9,6,F,2011
E01032538,Coventry 001H,1123,90,66,60,70,93,101,83,77,83,72,65,53,64,50,28,26,23,11,8,F,2011
E01009590,Coventry 002A,697,37,37,40,43,24,30,37,41,54,66,38,41,41,40,27,37,24,21,19,F,2011
E01009591,Coventry 002B,783,61,51,55,57,57,55,62,59,71,54,46,30,39,34,17,11,15,5,4,F,2011
E01009593,Coventry 002C,824,50,35,48,51,63,56,38,68,44,70,56,32,51,44,46,35,23,11,3,F,2011
E01009598,Coventry 002D,818,28,35,37,57,47,41,41,43,45,57,65,51,46,46,59,70,31,15,4,F,2011
E01009604,Coventry 004A,728,50,45,46,47,55,49,58,48,57,47,43,35,31,36,21,27,21,5,7,F,2011
E01009605,Coventry 004B,777,69,39,45,55,57,56,47,58,69,50,47,39,31,37,28,17,20,10,3,F,2011
E01009607,Coventry 004C,733,76,33,32,39,79,55,65,44,47,44,50,26,23,28,31,28,14,14,5,F,2011
E01009608,Coventry 004D,811,78,50,60,38,57,55,66,46,64,51,52,38,32,27,32,21,18,17,9,F,2011
E01009610,Coventry 004E,737,48,42,58,56,61,56,38,42,58,44,45,32,42,45,29,15,12,6,8,F,2011
E01009564,Coventry 005A,854,96,83,83,58,63,89,67,58,61,46,32,25,25,18,11,19,12,7,1,F,2011
E01009575,Coventry 005B,702,80,46,48,49,55,77,49,49,53,42,41,30,17,14,17,8,15,4,8,F,2011
E01009606,Coventry 005C,767,61,64,53,40,37,58,61,58,51,36,56,34,30,32,30,28,23,10,5,F,2011
E01009609,Coventry 005D,839,78,61,63,59,44,79,64,51,58,43,42,40,41,25,19,24,31,12,5,F,2011
E01009524,Coventry 006A,809,39,38,43,62,32,32,41,42,65,58,59,45,40,36,32,35,35,40,35,F,2011
E01009525,Coventry 006B,747,48,37,41,41,43,44,51,47,42,45,54,41,47,31,24,42,46,17,6,F,2011
E01009527,Coventry 006C,799,56,57,57,51,50,51,61,55,70,73,43,38,33,26,24,14,16,15,9,F,2011
E01009594,Coventry 006D,699,33,28,39,44,45,29,34,59,46,56,67,52,37,46,26,26,19,9,4,F,2011
E01009577,Coventry 007A,683,72,62,59,38,48,55,44,59,39,41,31,41,20,15,17,20,14,5,3,F,2011
E01009579,Coventry 007B,889,103,59,62,64,72,58,65,59,67,54,44,40,33,29,23,20,23,13,1,F,2011
E01009581,Coventry 007C,849,72,53,62,62,54,57,54,49,54,41,58,40,39,37,34,30,27,22,4,F,2011
E01009584,Coventry 007D,739,49,51,43,44,51,39,36,47,45,49,53,36,31,46,37,24,37,13,8,F,2011
E01009585,Coventry 007E,593,76,58,51,59,46,41,49,38,31,47,27,16,8,12,16,13,3,2,0,F,2011
E01009709,Coventry 007F,570,54,58,46,51,34,38,41,40,36,38,20,30,21,17,18,19,6,0,3,F,2011
E01009576,Coventry 008A,823,57,38,41,48,55,63,61,60,56,58,58,46,42,32,26,29,23,18,12,F,2011
E01009578,Coventry 008B,716,41,35,34,38,37,53,40,38,51,57,66,73,51,40,22,23,13,2,2,F,2011
E01009582,Coventry 008C,927,52,49,52,62,44,75,70,53,59,70,63,58,44,46,37,36,30,15,12,F,2011
E01009583,Coventry 008D,845,52,51,56,48,41,62,50,73,50,58,52,43,53,45,37,31,16,21,6,F,2011
E01009586,Coventry 008E,840,51,53,42,56,48,49,54,37,64,70,63,47,37,48,58,31,16,13,3,F,2011
E01009565,Coventry 009A,862,97,76,72,63,53,73,75,75,47,33,39,27,33,24,23,27,17,7,1,F,2011
E01009566,Coventry 009B,778,97,86,56,42,65,85,78,64,55,42,30,26,16,13,9,7,3,3,1,F,2011
E01009567,Coventry 009C,900,102,79,49,64,76,95,66,69,54,44,36,34,26,27,32,18,17,8,4,F,2011
E01009568,Coventry 009D,884,89,83,72,56,77,67,87,64,61,42,38,35,26,20,22,22,12,5,6,F,2011
E01009523,Coventry 010A,788,22,29,33,49,35,16,21,39,53,68,44,61,73,75,45,41,34,23,27,F,2011
E01009526,Coventry 010B,817,48,50,58,54,30,40,42,53,67,66,47,44,53,41,37,28,16,24,19,F,2011
E01009528,Coventry 010C,800,47,40,35,43,38,38,33,40,59,69,40,54,57,62,43,45,29,16,12,F,2011
E01009531,Coventry 010D,802,32,41,34,42,32,41,28,47,69,52,34,63,62,51,47,39,35,31,22,F,2011
E01009587,Coventry 011A,770,72,58,47,47,58,87,57,52,53,46,31,40,28,28,24,10,17,13,2,F,2011
E01009624,Coventry 011B,858,81,56,54,62,66,83,71,45,62,51,41,49,32,25,29,22,15,11,3,F,2011
E01009625,Coventry 011C,1211,118,101,83,82,77,101,90,84,86,71,62,51,56,38,41,20,17,19,14,F,2011
E01009626,Coventry 011D,834,59,65,60,58,61,69,66,76,62,52,34,31,35,28,27,14,14,13,10,F,2011
E01009622,Coventry 012A,968,76,66,68,78,74,65,64,71,68,51,62,42,46,23,27,28,23,20,16,F,2011
E01009623,Coventry 012B,775,58,50,43,47,77,56,50,55,50,57,47,26,41,31,25,16,17,22,7,F,2011
E01009627,Coventry 012C,799,60,30,41,44,65,74,58,58,59,54,43,35,46,26,33,25,27,15,6,F,2011
E01009628,Coventry 012D,791,47,51,48,52,41,54,60,46,63,51,48,40,32,37,39,25,32,18,7,F,2011
E01009599,Coventry 013A,642,52,21,22,28,37,52,36,36,38,29,33,49,41,58,36,34,20,14,6,F,2011
E01009663,Coventry 013B,748,49,33,38,41,37,50,31,34,40,45,40,36,48,49,65,55,26,18,13,F,2011
E01009710,Coventry 013C,690,39,27,28,38,53,53,37,48,49,38,48,33,35,34,39,35,30,11,15,F,2011
E01009711,Coventry 013D,699,31,24,42,34,43,32,36,34,46,51,41,29,28,40,55,43,45,18,27,F,2011
E01009522,Coventry 014A,766,58,43,45,37,38,42,46,49,46,50,33,34,40,51,50,42,37,15,10,F,2011
E01009529,Coventry 014B,781,49,55,34,67,47,41,47,57,64,71,45,40,44,30,25,25,15,17,8,F,2011
E01009530,Coventry 014C,713,40,44,50,46,39,30,46,53,64,54,57,36,35,35,18,24,11,18,13,F,2011
E01009645,Coventry 014D,753,62,52,54,49,48,58,43,57,66,61,37,33,29,33,26,21,15,6,3,F,2011
E01009569,Coventry 015A,672,62,67,46,49,48,64,70,48,48,29,29,28,26,17,12,8,10,4,7,F,2011
E01009570,Coventry 015B,858,82,63,53,75,70,80,77,63,62,43,43,32,35,29,22,15,7,4,3,F,2011
E01009571,Coventry 015C,772,89,68,62,45,66,64,67,75,45,34,23,24,25,13,23,17,16,12,4,F,2011
E01009572,Coventry 015D,1050,124,115,64,72,101,122,119,81,58,48,38,33,21,19,15,8,6,4,2,F,2011
E01009573,Coventry 015E,745,76,71,39,56,74,87,63,51,47,27,44,29,15,12,18,15,11,6,4,F,2011
E01009574,Coventry 015F,788,101,64,49,66,65,80,69,55,47,40,28,24,21,16,27,9,10,10,7,F,2011
E01009655,Coventry 016A,942,83,76,51,53,78,117,85,57,61,65,37,33,34,27,26,23,11,15,10,F,2011
E01009656,Coventry 016B,796,62,35,43,47,66,75,60,55,50,51,35,37,43,20,22,39,22,17,17,F,2011
E01009659,Coventry 016C,844,75,80,44,59,92,101,77,55,46,57,34,26,29,20,18,18,9,3,1,F,2011
E01009662,Coventry 016D,693,51,43,24,32,53,72,57,33,47,59,40,44,41,33,18,21,13,7,5,F,2011
E01009664,Coventry 016E,743,79,39,42,57,51,67,59,39,52,54,50,35,26,30,20,21,8,12,2,F,2011
E01009643,Coventry 017A,769,60,47,50,44,39,50,62,60,63,70,38,37,43,37,17,21,14,11,6,F,2011
E01009644,Coventry 017B,873,63,57,50,53,60,58,58,69,53,70,59,29,56,40,30,27,18,10,13,F,2011
E01009647,Coventry 017C,934,60,47,40,49,90,72,60,63,65,50,48,47,36,48,37,38,32,35,17,F,2011
E01009648,Coventry 017D,787,75,41,48,41,43,37,57,74,82,47,51,36,40,41,20,21,15,12,6,F,2011
E01009652,Coventry 017E,737,30,44,39,38,40,39,27,42,57,56,51,38,42,35,47,34,33,32,13,F,2011
E01009653,Coventry 017F,812,46,49,57,43,40,39,44,59,60,60,67,35,31,37,39,42,34,20,10,F,2011
E01009613,Coventry 018A,671,28,30,44,56,38,39,34,48,62,62,48,33,32,33,27,17,14,15,11,F,2011
E01009657,Coventry 018B,857,62,50,49,59,60,59,60,60,71,66,56,49,43,25,36,22,17,10,3,F,2011
E01009712,Coventry 018C,820,55,51,54,59,56,51,54,68,57,63,52,36,28,37,23,26,18,17,15,F,2011
E01009714,Coventry 018D,796,55,53,63,59,48,49,54,51,71,58,51,40,30,35,22,22,19,14,2,F,2011
E01009716,Coventry 018E,892,54,73,66,64,45,58,56,72,64,73,59,36,40,40,23,26,19,15,9,F,2011
E01009580,Coventry 019A,631,36,32,28,25,36,35,37,45,38,37,29,38,56,39,38,33,28,14,7,F,2011
E01009713,Coventry 019B,729,53,37,48,61,54,52,37,57,61,47,38,38,44,25,21,22,14,10,10,F,2011
E01009715,Coventry 019C,714,49,53,31,48,44,50,53,67,43,40,42,50,41,29,25,14,16,15,4,F,2011
E01009717,Coventry 019D,721,46,40,38,44,23,43,58,44,50,53,53,64,61,34,25,16,19,9,1,F,2011
E01009718,Coventry 019E,829,48,41,46,40,76,72,47,46,48,53,47,42,31,46,49,31,34,22,10,F,2011
E01009629,Coventry 020A,1312,130,69,63,82,139,165,149,87,90,67,55,43,38,28,33,20,22,17,15,F,2011
E01009630,Coventry 020B,899,66,57,69,66,88,84,73,65,59,55,44,31,41,22,22,23,13,11,10,F,2011
E01009631,Coventry 020C,701,55,54,40,42,47,77,61,47,50,42,37,31,24,24,22,10,14,13,11,F,2011
E01009632,Coventry 020D,690,45,18,12,26,135,101,71,45,28,35,23,21,21,20,25,16,21,18,9,F,2011
E01009650,Coventry 020E,684,31,14,13,77,180,68,49,38,41,38,22,24,35,18,7,12,7,6,4,F,2011
E01009614,Coventry 021A,774,38,57,61,51,42,39,52,63,59,58,51,43,44,38,16,30,18,5,9,F,2011
E01009654,Coventry 021B,907,71,67,62,42,66,77,69,67,70,67,55,51,29,35,30,15,15,15,4,F,2011
E01009658,Coventry 021C,734,45,50,29,47,64,47,58,52,56,60,45,37,42,27,20,23,16,10,6,F,2011
E01009660,Coventry 021D,820,56,61,53,48,57,90,72,43,50,50,46,45,40,30,26,16,24,7,6,F,2011
E01009646,Coventry 022A,768,55,45,41,52,37,49,77,62,62,58,52,43,30,30,23,17,11,17,7,F,2011
E01009692,Coventry 022B,683,17,31,37,35,23,21,32,28,40,52,38,29,40,61,65,61,39,27,7,F,2011
E01009693,Coventry 022C,783,33,57,33,24,42,44,59,55,61,44,47,35,44,45,47,52,38,19,4,F,2011
E01009694,Coventry 022D,734,45,43,27,39,29,46,37,50,40,58,47,34,45,44,33,48,35,17,17,F,2011
E01009695,Coventry 023A,774,26,24,42,18,32,26,29,30,54,52,42,44,76,67,72,52,42,34,12,F,2011
E01009696,Coventry 023B,763,30,46,38,32,28,35,39,41,47,50,49,41,67,49,57,44,32,19,19,F,2011
E01009704,Coventry 023C,758,28,35,50,60,32,37,33,43,64,67,68,55,73,64,27,12,8,2,0,F,2011
E01009705,Coventry 023D,741,31,39,42,51,43,33,20,38,57,66,50,56,47,64,56,21,10,14,3,F,2011
E01009636,Coventry 024A,1061,89,44,52,56,240,154,91,72,52,59,42,25,22,17,19,5,13,5,4,F,2011
E01009637,Coventry 024B,741,81,79,67,56,60,65,69,63,36,38,27,26,22,17,18,12,5,0,0,F,2011
E01009638,Coventry 024C,670,89,49,33,51,49,71,58,53,57,43,31,22,17,18,9,6,11,3,0,F,2011
E01009639,Coventry 024D,859,105,72,54,58,78,85,73,48,61,30,34,31,40,30,20,18,12,8,2,F,2011
E01009640,Coventry 024E,915,121,87,63,71,82,113,81,82,51,36,32,18,25,16,12,12,9,4,0,F,2011
E01009641,Coventry 024F,1347,68,48,33,356,425,99,57,39,34,31,41,24,26,16,15,15,12,5,3,F,2011
E01009697,Coventry 025A,713,40,26,31,37,41,40,43,38,52,49,42,52,54,56,38,27,25,14,8,F,2011
E01009698,Coventry 025B,770,30,41,36,49,40,36,35,45,56,59,66,39,59,51,48,35,23,18,4,F,2011
E01009703,Coventry 025C,1334,99,73,84,91,119,160,123,104,112,90,70,55,44,33,18,20,15,15,9,F,2011
E01009706,Coventry 025D,757,36,40,42,35,41,42,53,39,55,51,48,45,45,52,52,39,26,13,3,F,2011
E01009649,Coventry 026A,707,46,41,35,41,44,40,60,55,51,48,42,43,45,18,22,25,23,17,11,F,2011
E01009684,Coventry 026B,732,52,35,29,44,51,56,51,52,47,55,27,48,36,32,39,21,20,18,19,F,2011
E01009685,Coventry 026C,850,41,45,50,38,57,59,53,60,72,60,53,47,59,39,37,19,25,26,10,F,2011
E01009686,Coventry 026D,861,46,36,50,48,61,62,64,53,66,66,57,65,36,33,32,26,20,19,21,F,2011
E01009687,Coventry 026E,693,53,35,32,37,48,66,67,51,44,45,35,52,37,25,18,15,18,8,7,F,2011
E01009615,Coventry 027A,864,54,40,57,56,126,65,64,43,52,52,40,37,44,39,24,19,22,16,14,F,2011
E01009616,Coventry 027B,825,52,42,53,66,65,65,61,53,60,66,57,37,31,31,19,28,21,14,4,F,2011
E01009617,Coventry 027C,649,46,42,41,33,36,46,41,45,43,48,45,42,32,24,24,19,18,14,10,F,2011
E01009618,Coventry 027D,770,46,38,49,58,45,39,44,61,74,70,54,43,30,38,19,22,20,12,8,F,2011
E01009620,Coventry 027E,751,45,40,38,38,52,52,50,44,65,46,43,39,32,41,28,26,28,26,18,F,2011
E01009621,Coventry 027F,687,48,38,46,55,48,67,42,54,39,44,42,28,30,27,21,16,10,15,17,F,2011
E01009633,Coventry 028A,829,49,50,46,56,176,95,75,53,39,50,34,14,19,23,22,10,10,4,4,F,2011
E01009634,Coventry 028B,754,44,41,18,30,210,106,46,36,29,40,31,24,26,22,19,12,10,9,1,F,2011
E01009635,Coventry 028C,1371,49,31,28,311,581,95,55,39,24,31,19,30,21,19,10,15,10,0,3,F,2011
E01009661,Coventry 028D,872,63,38,44,64,164,101,58,54,66,51,39,25,23,23,19,18,12,4,6,F,2011
E01009674,Coventry 029A,834,55,49,50,78,92,80,57,50,52,50,38,40,35,29,21,21,19,13,5,F,2011
E01009699,Coventry 029B,716,41,47,31,37,34,45,33,49,49,33,39,46,37,55,51,32,29,20,8,F,2011
E01009700,Coventry 029C,822,62,53,44,46,102,70,60,58,54,47,50,30,35,26,32,18,12,16,7,F,2011
E01009701,Coventry 029D,802,38,48,57,54,57,45,39,46,57,71,61,41,33,37,33,29,28,21,7,F,2011
E01009702,Coventry 029E,744,74,49,30,59,63,80,59,38,48,35,30,30,37,29,20,14,21,17,11,F,2011
E01009688,Coventry 030A,693,39,21,25,47,176,67,55,40,34,41,24,27,28,16,14,12,12,9,6,F,2011
E01009689,Coventry 030B,659,30,22,13,22,199,97,63,38,29,39,19,19,15,16,7,16,2,10,3,F,2011
E01009690,Coventry 030C,736,33,20,26,26,179,99,51,40,48,33,35,34,22,21,18,15,20,9,7,F,2011
E01009691,Coventry 030D,652,31,26,14,19,161,93,71,52,38,24,26,16,26,21,7,7,16,4,0,F,2011
E01009548,Coventry 031A,1067,71,42,29,72,175,127,85,55,68,50,40,40,48,47,25,33,23,17,20,F,2011
E01009553,Coventry 031B,887,18,14,20,172,346,76,43,28,28,27,13,17,17,9,14,12,14,12,7,F,2011
E01009642,Coventry 031C,1082,25,11,11,221,446,123,41,12,25,26,22,21,11,12,13,18,22,12,10,F,2011
E01009651,Coventry 031D,745,64,29,30,81,120,59,52,60,35,46,45,36,30,16,14,15,5,5,3,F,2011
E01009676,Coventry 032A,775,63,34,47,60,65,57,63,45,60,51,43,36,54,25,25,18,11,13,5,F,2011
E01009681,Coventry 032B,632,27,23,39,32,49,38,30,39,47,47,46,38,40,34,32,24,22,13,12,F,2011
E01009682,Coventry 032C,760,54,40,38,43,69,52,55,44,52,44,55,37,47,36,28,27,19,9,11,F,2011
E01009683,Coventry 032D,708,62,42,52,49,58,71,67,44,46,40,33,40,22,25,20,13,12,6,6,F,2011
E01009532,Coventry 033A,702,33,39,38,36,36,36,42,38,51,58,42,40,42,45,30,36,19,21,20,F,2011
