Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01009535,Coventry 033B,672,28,34,33,34,29,22,34,33,30,37,50,47,66,48,59,45,26,12,5,F,2011
E01009536,Coventry 033C,729,37,26,37,39,38,32,37,43,44,40,46,55,46,56,58,41,25,19,10,F,2011
E01009543,Coventry 033D,873,57,52,64,58,32,54,51,68,88,98,91,51,39,28,14,11,4,4,9,F,2011
E01009707,Coventry 033E,944,66,63,60,58,48,68,75,80,74,61,50,77,46,47,13,19,24,8,7,F,2011
E01009708,Coventry 033F,778,42,34,39,27,43,53,59,40,50,50,54,51,75,36,32,27,26,24,16,F,2011
E01009554,Coventry 034A,651,30,33,23,32,63,47,48,35,46,54,48,35,33,28,19,18,18,22,19,F,2011
E01009555,Coventry 034B,705,20,35,33,42,46,42,30,44,41,58,47,63,45,54,27,22,26,15,15,F,2011
E01009556,Coventry 034C,779,29,38,31,55,84,59,43,40,54,47,53,64,43,42,29,20,15,16,17,F,2011
E01009557,Coventry 034D,673,23,20,20,35,43,27,17,28,36,52,69,57,53,58,41,34,25,25,10,F,2011
E01009558,Coventry 034E,713,38,22,37,50,67,61,59,52,50,58,51,44,43,24,18,14,7,9,9,F,2011
E01009559,Coventry 034F,720,16,27,37,41,49,35,16,28,44,44,54,37,55,43,39,39,55,32,29,F,2011
E01009537,Coventry 035C,773,63,42,43,53,52,48,50,39,52,61,36,36,44,43,22,30,19,21,19,F,2011
E01009538,Coventry 035D,760,47,49,49,50,42,45,48,48,50,64,52,43,37,47,32,35,15,5,2,F,2011
E01009611,Coventry 035E,1110,121,110,95,77,78,107,114,94,80,59,45,27,24,23,13,17,12,13,1,F,2011
E01009612,Coventry 035F,724,68,59,51,48,70,62,43,62,52,31,33,32,35,27,12,21,10,7,1,F,2011
E01032527,Coventry 035G,823,43,61,65,64,53,53,50,51,70,59,54,44,59,42,15,13,9,16,2,F,2011
E01032528,Coventry 035H,807,72,42,29,41,52,57,63,50,33,47,37,58,63,57,31,30,16,22,7,F,2011
E01009679,Coventry 036C,726,36,52,43,59,77,50,38,46,34,46,30,38,38,39,29,23,21,14,13,F,2011
E01032531,Coventry 036E,1342,119,107,85,87,139,102,98,74,102,76,54,55,53,40,28,27,33,32,31,F,2011
E01032532,Coventry 036F,671,20,31,41,50,39,23,20,39,51,54,45,41,53,43,34,28,28,19,12,F,2011
E01032533,Coventry 036G,906,54,63,50,51,69,61,44,61,76,86,82,61,55,29,21,20,11,7,5,F,2011
E01009549,Coventry 037B,823,51,41,45,33,53,38,48,58,67,50,41,57,73,42,45,26,30,14,11,F,2011
E01009550,Coventry 037C,935,73,62,37,37,82,92,78,70,67,51,47,49,50,45,35,19,19,10,12,F,2011
E01009552,Coventry 037E,823,50,62,40,35,35,61,60,51,48,45,44,41,54,49,42,25,30,27,24,F,2011
E01032534,Coventry 037F,1004,76,64,69,66,53,70,62,58,60,63,57,44,49,47,52,33,34,28,19,F,2011
E01032535,Coventry 037G,604,31,33,34,33,40,37,53,35,47,44,34,42,37,27,18,26,13,16,4,F,2011
E01009544,Coventry 038A,749,45,26,34,32,45,55,47,47,55,37,42,42,48,46,46,32,31,25,14,F,2011
E01009619,Coventry 038D,847,70,34,29,55,115,111,77,74,39,51,36,26,23,28,24,25,12,8,10,F,2011
E01032529,Coventry 038E,652,49,25,9,37,50,75,45,27,45,27,37,40,38,37,36,28,16,24,7,F,2011
E01032530,Coventry 038F,917,51,32,38,49,46,75,60,70,65,61,59,44,45,54,26,34,39,36,33,F,2011
E01009539,Coventry 039A,806,68,57,54,61,95,67,46,53,57,40,45,31,28,20,20,23,24,11,6,F,2011
E01009540,Coventry 039B,999,109,92,74,80,71,91,88,88,60,44,48,35,28,24,25,20,16,5,1,F,2011
E01009541,Coventry 039C,791,47,28,29,54,76,64,53,38,35,57,53,25,45,50,48,39,29,16,5,F,2011
E01009542,Coventry 039D,807,61,49,52,45,61,60,60,54,61,50,40,47,36,33,28,25,25,17,3,F,2011
E01009560,Coventry 040A,764,38,49,46,37,34,39,21,45,57,58,57,50,57,49,40,27,27,26,7,F,2011
E01009561,Coventry 040B,823,41,46,37,37,36,40,41,48,54,53,47,58,54,43,41,55,38,35,19,F,2011
E01009562,Coventry 040C,817,42,39,36,36,36,24,47,51,51,59,52,53,57,48,62,49,41,26,8,F,2011
E01009563,Coventry 040D,862,62,58,43,49,33,25,49,64,66,62,48,54,57,49,26,46,36,26,9,F,2011
E01009672,Coventry 040E,1059,35,34,71,77,53,41,31,42,69,84,73,70,80,71,64,63,59,28,14,F,2011
E01009666,Coventry 041A,662,32,34,54,52,23,27,28,43,59,63,42,35,49,36,30,29,13,8,5,F,2011
E01009667,Coventry 041B,708,15,22,35,44,24,21,26,32,43,37,46,42,59,64,61,47,41,37,12,F,2011
E01009668,Coventry 041C,846,40,59,55,65,48,42,45,58,82,82,50,40,46,30,23,20,32,20,9,F,2011
E01009670,Coventry 041D,814,51,52,53,38,34,41,42,63,74,69,52,44,45,42,36,24,22,24,8,F,2011
E01009665,Coventry 042A,587,20,19,30,24,31,26,22,30,34,30,35,51,57,50,40,38,29,13,8,F,2011
E01009669,Coventry 042B,653,20,49,65,48,32,32,37,46,67,63,44,34,25,33,14,19,9,8,8,F,2011
E01009671,Coventry 042C,2075,30,35,53,798,629,96,34,46,53,54,49,50,35,35,27,22,12,12,5,F,2011
E01033058,Coventry 042F,1294,37,39,39,178,256,78,52,39,68,46,63,68,83,60,44,59,34,27,24,F,2011
E01009588,Coventry 043A,803,53,48,50,48,39,65,57,58,56,52,40,36,33,42,35,16,31,25,19,F,2011
E01009592,Coventry 043B,868,85,60,61,54,75,81,94,69,66,44,39,34,31,21,16,21,12,4,1,F,2011
E01009596,Coventry 043C,774,59,57,61,60,62,77,61,42,55,51,52,35,27,22,20,15,7,7,4,F,2011
E01009597,Coventry 043D,935,83,66,61,55,68,67,80,62,80,57,38,46,38,41,25,27,20,13,8,F,2011
E01032587,Coventry 043E,886,83,65,54,57,52,59,85,72,72,77,57,37,27,29,26,14,12,6,2,F,2011
E08000027,,159370,9286,8956,8968,9645,9003,9672,9223,9730,11994,11757,9842,9230,9761,8888,7371,6290,4977,3107,1670,F,2011
E01009763,Dudley 001A,967,77,78,73,72,50,69,74,87,98,71,35,50,40,28,30,21,6,4,4,F,2011
E01009764,Dudley 001B,713,38,31,33,56,34,35,32,45,60,70,55,43,45,39,44,27,19,3,4,F,2011
E01009767,Dudley 001C,767,46,52,48,36,45,42,38,49,49,50,44,44,50,34,45,42,31,15,7,F,2011
E01009769,Dudley 001D,791,63,49,40,51,65,65,57,45,63,42,46,33,34,18,23,44,31,17,5,F,2011
E01009770,Dudley 001E,747,46,34,35,42,51,47,39,51,50,46,51,49,43,37,48,40,22,10,6,F,2011
E01009773,Dudley 002A,803,38,45,59,52,37,46,42,56,53,54,45,41,46,44,40,38,33,25,9,F,2011
E01009777,Dudley 002B,714,40,40,39,51,36,48,31,43,71,54,44,41,32,36,39,25,23,18,3,F,2011
E01009778,Dudley 002C,765,36,41,51,56,39,49,47,50,84,58,42,41,34,38,33,22,23,10,11,F,2011
E01009895,Dudley 002D,731,35,36,47,36,40,38,35,37,66,47,45,36,50,43,41,30,29,27,13,F,2011
E01009896,Dudley 003A,774,26,37,38,59,31,28,33,35,69,56,49,55,48,51,48,51,34,19,7,F,2011
E01009897,Dudley 003B,723,29,29,35,34,23,17,28,36,61,49,43,48,45,47,81,61,37,16,4,F,2011
E01009898,Dudley 003C,766,16,31,40,38,25,35,20,24,56,45,52,58,69,61,52,51,46,28,19,F,2011
E01009901,Dudley 003D,721,21,26,39,39,19,23,23,31,50,42,44,55,68,80,46,34,39,26,16,F,2011
E01009902,Dudley 003E,655,20,33,25,33,31,24,22,34,38,51,36,61,70,78,45,26,19,5,4,F,2011
E01009765,Dudley 004A,807,40,54,46,51,37,42,51,45,73,63,53,50,51,44,50,31,12,9,5,F,2011
E01009766,Dudley 004B,800,46,50,40,40,51,49,42,48,57,69,54,56,45,46,44,34,19,7,3,F,2011
E01009768,Dudley 004C,729,35,32,45,43,31,33,30,45,59,72,49,37,43,35,36,32,29,28,15,F,2011
E01009771,Dudley 004D,721,23,23,25,32,36,30,20,37,40,49,33,32,52,61,54,74,50,33,17,F,2011
E01009775,Dudley 004E,822,40,56,60,71,52,38,38,50,63,74,45,43,34,34,44,29,23,16,12,F,2011
E01009776,Dudley 004F,778,40,40,57,48,31,38,32,58,60,69,39,45,56,45,31,42,33,9,5,F,2011
E01009758,Dudley 005A,878,66,62,43,62,48,84,49,46,50,59,53,43,46,33,46,29,35,20,4,F,2011
E01009760,Dudley 005B,667,42,43,37,49,45,40,37,40,58,43,53,30,32,23,32,30,17,7,9,F,2011
E01009772,Dudley 005C,737,48,56,46,84,52,47,47,47,78,62,40,39,20,18,16,13,5,11,8,F,2011
E01009774,Dudley 005D,814,42,34,60,35,39,35,46,58,46,66,50,50,45,56,40,42,29,23,18,F,2011
E01009788,Dudley 005E,802,32,39,42,62,52,62,47,50,61,62,47,34,48,40,44,31,23,17,9,F,2011
E01009756,Dudley 006B,755,43,52,66,53,49,47,62,49,66,49,43,42,31,26,29,18,20,8,2,F,2011
E01009757,Dudley 006C,849,59,63,53,54,59,62,46,51,77,57,48,43,40,39,28,24,19,16,11,F,2011
E01009759,Dudley 006D,631,22,31,20,33,32,32,20,31,44,50,39,49,42,86,43,23,18,10,6,F,2011
E01009762,Dudley 006F,756,69,76,58,64,60,55,50,52,60,37,43,26,27,23,24,17,7,6,2,F,2011
E01033187,Dudley 006G,1246,131,113,108,86,92,112,78,86,69,62,76,54,47,38,21,36,22,10,5,F,2011
E01009781,Dudley 007A,965,63,62,48,54,71,63,62,70,80,54,59,48,51,50,38,45,27,11,9,F,2011
E01009786,Dudley 007B,764,62,54,37,45,61,70,51,45,50,47,55,40,37,21,21,30,21,9,8,F,2011
E01009789,Dudley 007C,736,30,24,33,47,39,53,36,32,58,84,58,49,47,57,34,27,19,6,3,F,2011
E01009790,Dudley 007D,765,51,25,42,48,54,60,48,45,69,54,49,49,35,28,30,42,20,11,5,F,2011
E01009779,Dudley 008A,699,36,16,27,23,43,30,44,27,48,51,44,51,57,56,46,45,28,18,9,F,2011
E01009782,Dudley 008B,809,63,63,45,48,59,70,60,43,57,61,34,38,39,34,28,31,21,8,7,F,2011
E01009783,Dudley 008C,730,45,37,40,49,37,45,42,44,55,60,40,49,37,30,39,35,27,17,2,F,2011
E01009785,Dudley 008D,732,27,18,32,35,40,24,37,33,50,62,45,34,52,69,66,55,29,17,7,F,2011
E01009899,Dudley 008E,726,23,28,28,35,30,25,26,36,55,55,35,32,71,59,63,68,28,24,5,F,2011
E01009900,Dudley 008F,754,28,34,31,42,20,23,30,29,51,51,31,36,59,83,91,57,41,14,3,F,2011
E01009780,Dudley 009A,1060,64,74,85,80,74,80,88,92,113,107,63,51,23,19,26,8,8,4,1,F,2011
E01009784,Dudley 009B,850,54,58,43,68,38,72,72,66,78,91,73,46,31,19,17,14,8,0,2,F,2011
E01009787,Dudley 009C,787,30,50,51,58,39,31,35,49,82,92,66,54,54,34,26,13,16,5,2,F,2011
E01009880,Dudley 009D,817,49,52,45,41,47,34,56,67,71,79,52,39,29,37,27,27,23,21,21,F,2011
E01009882,Dudley 009E,704,46,43,36,36,54,41,48,47,50,65,41,52,30,33,34,22,15,6,5,F,2011
E01009891,Dudley 010A,898,90,81,61,65,54,72,70,49,75,61,55,42,28,28,21,20,13,9,4,F,2011
E01009892,Dudley 010B,765,47,43,55,63,69,49,60,46,42,61,47,44,30,27,27,25,8,14,8,F,2011
E01009893,Dudley 010C,912,113,92,60,63,71,69,76,61,56,48,40,38,41,28,15,13,13,10,5,F,2011
E01009894,Dudley 010D,925,76,61,43,58,74,71,61,53,74,66,47,39,41,47,39,33,25,11,6,F,2011
E01009844,Dudley 011A,747,65,56,59,45,50,65,53,39,59,56,35,29,28,17,27,24,15,14,11,F,2011
E01009879,Dudley 011B,1061,73,72,53,64,64,92,85,85,88,68,68,44,42,31,33,28,34,25,12,F,2011
E01009881,Dudley 011C,965,49,50,49,40,62,83,77,48,61,73,52,38,28,45,47,48,53,45,17,F,2011
E01009885,Dudley 011D,773,59,38,31,41,61,64,40,33,44,58,40,32,46,45,51,37,34,14,5,F,2011
E01009816,Dudley 012A,750,27,37,33,40,32,32,35,33,68,53,52,59,74,63,26,40,29,9,8,F,2011
E01009817,Dudley 012B,677,23,39,40,37,16,12,18,45,48,49,49,36,63,52,41,38,34,25,12,F,2011
E01009819,Dudley 012C,793,41,54,39,42,47,46,47,50,64,58,66,69,63,44,21,16,17,7,2,F,2011
E01009820,Dudley 012D,802,31,33,43,43,37,35,37,54,56,68,42,53,56,54,39,33,37,31,20,F,2011
E01009748,Dudley 013A,843,75,56,44,67,61,70,51,46,68,49,49,41,38,42,31,28,18,5,4,F,2011
E01009839,Dudley 013B,821,52,58,63,53,51,39,51,43,68,55,51,33,44,42,30,24,32,19,13,F,2011
E01009883,Dudley 013C,697,51,55,43,41,37,37,41,43,58,58,36,25,29,32,34,29,26,11,11,F,2011
E01009884,Dudley 013D,762,58,45,33,47,38,59,74,60,53,63,32,25,28,32,39,32,26,12,6,F,2011
E01009886,Dudley 013E,800,39,49,36,43,41,46,31,36,60,51,39,37,38,52,50,69,46,22,15,F,2011
E01009814,Dudley 014A,694,21,32,41,38,23,14,30,37,51,52,52,35,55,64,48,37,35,18,11,F,2011
E01009815,Dudley 014B,673,19,35,52,55,29,18,17,36,51,74,69,47,54,36,24,22,20,13,2,F,2011
E01009818,Dudley 014C,571,27,38,32,37,21,19,30,30,40,48,38,36,30,42,26,20,30,17,10,F,2011
E01009821,Dudley 014D,720,26,31,33,28,24,20,29,35,50,49,42,49,58,67,69,41,33,24,12,F,2011
E01009822,Dudley 014E,778,21,30,47,36,28,25,32,40,57,56,42,48,49,72,61,54,38,25,17,F,2011
E01009887,Dudley 015A,919,78,49,62,73,53,71,57,60,65,53,59,53,48,44,22,36,18,11,7,F,2011
E01009888,Dudley 015B,818,48,50,45,40,56,68,44,44,64,59,53,31,54,41,27,27,35,22,10,F,2011
E01009889,Dudley 015C,926,80,68,60,75,79,92,70,58,54,55,39,28,44,28,30,29,19,13,5,F,2011
E01009890,Dudley 015D,878,71,66,76,65,64,69,65,58,62,59,53,35,27,20,26,29,21,10,2,F,2011
E01009749,Dudley 016A,721,29,21,30,45,42,39,29,42,48,63,71,44,49,36,45,37,27,16,8,F,2011
E01009750,Dudley 016B,746,38,44,47,34,40,50,41,48,46,67,41,39,52,44,57,20,22,10,6,F,2011
E01009823,Dudley 016C,687,25,37,43,45,28,21,31,47,55,63,61,44,63,45,33,24,10,6,6,F,2011
E01009824,Dudley 016D,835,39,43,48,64,36,51,50,66,50,72,50,34,46,36,27,38,42,26,17,F,2011
E01009751,Dudley 017A,766,49,49,36,43,50,60,41,34,80,51,49,35,32,33,47,38,22,15,2,F,2011
E01009752,Dudley 017B,758,71,48,47,56,53,55,58,58,57,45,35,38,39,34,14,20,14,15,1,F,2011
E01009753,Dudley 017C,827,63,67,54,62,59,56,54,49,69,60,36,30,45,33,27,21,28,12,2,F,2011
E01009754,Dudley 017D,862,73,52,51,53,51,82,46,63,57,59,54,52,42,33,32,33,14,10,5,F,2011
E01009841,Dudley 017E,826,67,58,62,57,53,59,62,51,54,46,44,33,42,33,35,22,30,12,6,F,2011
E01009840,Dudley 018A,743,87,65,39,38,59,71,52,45,40,48,31,31,23,22,27,23,21,13,8,F,2011
E01009842,Dudley 018B,876,62,49,48,53,99,89,50,49,52,49,42,44,47,32,33,23,24,17,14,F,2011
E01009843,Dudley 018C,810,50,43,49,45,40,53,44,50,62,58,50,52,45,56,39,33,26,11,4,F,2011
E01009871,Dudley 018D,895,51,33,41,49,87,88,65,48,72,57,44,51,44,50,35,42,23,11,4,F,2011
E01009875,Dudley 018E,826,65,37,42,61,45,56,46,57,51,54,43,44,34,43,50,29,35,21,13,F,2011
E01009825,Dudley 019A,726,31,38,37,41,46,28,34,44,54,67,48,39,55,43,41,31,25,15,9,F,2011
E01009826,Dudley 019B,743,29,34,30,30,21,25,28,40,41,52,59,41,63,87,70,45,30,13,5,F,2011
E01009827,Dudley 019C,823,27,32,65,64,26,11,28,47,78,73,58,51,52,44,52,55,40,15,5,F,2011
E01009828,Dudley 019D,694,28,28,31,44,40,30,27,37,54,46,50,41,69,50,54,31,18,14,2,F,2011
E01009829,Dudley 019E,781,37,36,34,52,26,25,39,42,64,65,53,46,67,48,55,46,32,10,4,F,2011
E01009830,Dudley 019F,832,30,38,54,55,26,19,29,35,64,69,55,48,73,71,43,48,41,21,13,F,2011
E01009872,Dudley 020A,741,47,62,57,62,37,54,55,46,56,62,51,29,19,31,21,11,17,13,11,F,2011
E01009873,Dudley 020B,775,46,35,36,58,35,32,36,50,43,62,58,61,55,41,44,26,30,22,5,F,2011
E01009874,Dudley 020C,790,44,56,61,57,45,59,53,54,55,67,53,51,34,27,30,17,12,11,4,F,2011
E01009876,Dudley 020D,841,49,51,58,46,31,69,59,51,59,70,45,40,49,55,54,30,15,10,0,F,2011
E01009877,Dudley 020E,808,70,68,50,51,62,66,41,44,65,46,39,38,35,35,26,27,25,18,2,F,2011
E01009911,Dudley 021A,673,17,24,27,33,37,27,40,34,59,52,43,42,73,69,53,19,12,5,7,F,2011
E01009912,Dudley 021B,892,52,46,56,47,49,75,52,70,75,60,57,37,51,48,49,31,19,13,5,F,2011
E01009913,Dudley 021C,767,35,43,42,42,38,33,38,58,68,50,42,38,51,52,62,33,24,11,7,F,2011
E01009914,Dudley 021D,741,29,38,36,33,23,22,34,38,60,53,44,50,79,62,57,32,31,16,4,F,2011
E01009915,Dudley 021E,884,38,39,32,39,56,67,63,62,67,62,56,53,55,61,37,25,24,26,22,F,2011
E01009916,Dudley 021F,851,37,53,55,44,65,60,51,47,69,65,40,46,62,45,35,29,19,18,11,F,2011
E01009741,Dudley 022A,1085,104,53,54,74,141,110,87,73,68,53,45,50,33,39,32,26,19,16,8,F,2011
E01009744,Dudley 022B,958,93,58,45,54,97,100,64,52,71,60,46,47,50,37,29,29,16,7,3,F,2011
E01009746,Dudley 022C,821,54,49,49,45,48,88,55,43,49,51,39,42,40,29,37,31,29,23,20,F,2011
E01009747,Dudley 022D,757,54,40,46,45,55,84,59,54,66,61,34,41,35,21,17,9,14,10,12,F,2011
E01009731,Dudley 023A,783,41,47,46,48,46,61,53,67,80,47,62,48,38,24,26,10,8,18,13,F,2011
E01009740,Dudley 023B,876,73,59,52,71,73,92,66,64,72,55,54,47,26,20,13,20,11,6,2,F,2011
E01009742,Dudley 023C,828,73,54,58,40,51,56,43,50,69,54,31,48,44,30,32,26,41,20,8,F,2011
E01009743,Dudley 023D,938,70,78,68,61,55,62,75,60,68,75,34,37,45,49,39,30,15,11,6,F,2011
E01009745,Dudley 023E,869,45,47,32,53,43,56,56,60,70,63,50,57,66,45,34,39,29,14,10,F,2011
E01009917,Dudley 024A,639,33,37,48,33,26,26,39,38,53,53,39,43,45,66,35,10,10,3,2,F,2011
E01009918,Dudley 024B,761,40,46,48,35,47,54,38,48,66,38,45,44,42,51,30,35,30,16,8,F,2011
E01009919,Dudley 024C,617,20,30,30,34,24,22,20,43,44,52,35,28,57,86,51,21,13,5,2,F,2011
E01009920,Dudley 024D,704,49,31,37,29,29,51,50,60,68,57,44,37,63,40,19,17,12,8,3,F,2011
E01009864,Dudley 025A,843,56,64,57,52,43,61,62,61,56,46,59,56,48,44,22,31,16,7,2,F,2011
E01009865,Dudley 025B,770,52,49,49,41,36,45,41,49,51,35,36,33,45,39,48,35,38,40,8,F,2011
E01009866,Dudley 025C,852,73,42,39,36,68,65,60,54,70,51,52,48,43,38,29,33,27,20,4,F,2011
E01009867,Dudley 025D,877,46,56,55,49,48,52,55,53,69,60,48,50,63,52,36,33,33,11,8,F,2011
E01009878,Dudley 025E,1042,82,71,60,58,51,70,70,83,71,71,62,53,61,45,33,31,34,17,19,F,2011
E01009791,Dudley 026A,744,37,44,44,36,42,44,60,34,57,51,49,60,43,31,24,28,24,29,7,F,2011
E01009792,Dudley 026B,810,46,52,67,59,39,55,50,65,76,59,37,35,37,38,35,26,22,7,5,F,2011
E01009795,Dudley 026C,864,73,60,36,58,75,82,65,48,54,69,67,43,37,34,20,20,14,7,2,F,2011
E01009796,Dudley 026D,774,37,30,45,58,56,45,37,44,50,76,47,55,43,45,29,26,33,11,7,F,2011
E01009798,Dudley 026E,856,54,51,39,49,53,42,54,49,71,78,52,40,53,43,42,31,29,19,7,F,2011
E01009719,Dudley 027A,724,38,47,47,45,33,58,38,53,57,56,54,43,52,47,28,17,7,2,2,F,2011
E01009722,Dudley 027B,705,35,45,33,31,27,48,50,45,53,41,41,43,65,60,44,20,11,9,4,F,2011
E01009727,Dudley 027C,682,38,33,41,48,36,41,43,38,66,60,67,52,57,24,13,11,7,6,1,F,2011
E01009728,Dudley 027D,649,32,30,44,28,34,33,29,55,57,50,47,49,57,35,25,17,14,12,1,F,2011
E01009729,Dudley 027E,784,42,41,40,48,49,48,44,62,51,58,53,41,47,42,49,27,20,19,3,F,2011
E01009720,Dudley 028A,722,30,50,55,43,34,37,39,38,81,73,54,70,48,33,8,17,8,3,1,F,2011
E01009723,Dudley 028B,622,22,40,33,41,37,30,28,35,55,62,58,64,52,24,16,15,5,4,1,F,2011
E01009724,Dudley 028C,768,46,38,38,42,40,49,53,46,56,59,80,65,55,33,25,15,14,13,1,F,2011
E01009730,Dudley 028D,748,42,57,45,45,42,43,55,72,85,67,49,46,45,18,15,11,4,3,4,F,2011
E01009903,Dudley 029A,757,37,41,37,32,20,23,34,38,62,49,45,58,57,66,52,42,26,20,18,F,2011
E01009904,Dudley 029B,752,36,31,27,28,32,31,31,41,54,52,50,52,44,44,37,49,32,39,42,F,2011
E01009909,Dudley 029C,728,30,33,39,33,41,39,25,42,56,51,41,45,44,57,46,46,27,22,11,F,2011
E01009910,Dudley 029D,806,48,48,36,52,51,48,41,47,65,55,31,38,46,39,31,61,40,20,9,F,2011
E01009793,Dudley 030A,703,24,48,61,47,25,37,41,35,63,76,52,46,42,30,27,25,10,9,5,F,2011
E01009794,Dudley 030B,753,32,33,33,34,29,37,38,33,49,43,52,53,61,42,50,67,41,22,4,F,2011
E01009797,Dudley 030C,729,35,35,28,44,34,38,31,34,62,44,40,36,50,74,43,25,42,20,14,F,2011
E01009801,Dudley 030D,848,33,30,39,49,44,35,36,45,60,74,65,61,55,65,43,33,36,28,17,F,2011
E01009721,Dudley 031A,992,60,33,32,43,62,85,78,63,56,86,48,49,66,66,40,34,31,33,27,F,2011
E01009725,Dudley 031B,762,59,45,50,49,66,54,45,53,62,65,45,32,36,36,30,18,12,5,0,F,2011
E01009726,Dudley 031C,651,34,26,34,44,31,31,30,58,45,58,37,56,57,54,28,17,5,6,0,F,2011
E01009834,Dudley 031D,832,61,46,43,46,46,45,54,56,65,52,51,39,44,54,36,36,31,21,6,F,2011
E01009833,Dudley 032A,705,60,67,51,52,50,69,63,51,50,41,29,29,20,16,17,12,15,9,4,F,2011
E01009835,Dudley 032B,799,82,52,54,63,53,62,58,49,60,49,54,50,40,26,15,14,9,7,2,F,2011
E01009869,Dudley 032C,822,44,40,43,51,49,61,60,54,50,70,49,67,60,37,38,24,15,7,3,F,2011
E01009870,Dudley 032D,679,17,23,40,29,58,49,42,39,44,53,67,76,55,28,16,19,6,8,10,F,2011
E01009809,Dudley 033A,851,57,45,53,61,57,68,49,59,63,50,51,34,47,41,36,29,17,23,11,F,2011
E01009813,Dudley 033B,822,58,54,42,61,48,51,68,51,57,60,44,37,44,42,32,33,21,11,8,F,2011
E01009861,Dudley 033C,810,64,61,46,54,42,54,62,59,64,63,40,38,37,42,29,12,22,16,5,F,2011
E01009862,Dudley 033D,918,60,50,68,58,74,67,61,52,64,69,49,35,53,38,32,31,21,19,17,F,2011
E01009863,Dudley 033E,957,85,63,69,75,85,93,79,52,84,61,42,36,40,33,19,18,11,4,8,F,2011
E01009868,Dudley 033F,799,58,43,52,42,62,63,69,66,60,40,36,42,32,33,35,23,19,12,12,F,2011
E01009734,Dudley 034A,775,45,35,32,40,45,48,39,40,49,42,60,47,47,45,38,41,39,26,17,F,2011
E01009735,Dudley 034B,744,34,34,43,48,32,52,32,46,61,59,74,49,58,47,21,21,15,11,7,F,2011
E01009736,Dudley 034C,711,35,28,20,41,34,37,44,36,46,47,47,53,70,58,34,33,31,10,7,F,2011
E01009737,Dudley 034D,768,35,36,39,39,43,46,49,40,55,63,47,57,51,57,27,29,26,21,8,F,2011
E01009738,Dudley 034E,807,54,51,42,68,33,41,41,63,59,58,51,32,49,28,38,26,30,30,13,F,2011
E01009856,Dudley 035A,980,63,58,59,54,61,63,89,65,72,72,51,45,58,43,38,28,34,18,9,F,2011
E01009905,Dudley 035B,718,32,37,31,52,32,44,40,49,37,67,55,51,40,46,41,34,20,7,3,F,2011
E01009906,Dudley 035C,755,41,30,29,42,32,54,52,58,61,56,38,54,40,37,42,36,28,12,13,F,2011
E01009907,Dudley 035D,761,43,30,33,55,56,51,46,39,60,73,46,49,45,29,28,25,19,16,18,F,2011
E01009908,Dudley 035E,836,50,52,48,49,36,38,38,60,71,82,57,63,46,45,38,20,28,12,3,F,2011
E01009800,Dudley 036A,829,30,47,55,44,41,25,44,47,56,47,55,55,50,57,46,34,38,34,24,F,2011
E01009802,Dudley 036B,833,42,49,48,60,36,35,49,53,61,61,52,54,55,40,29,25,43,29,12,F,2011
E01009803,Dudley 036C,826,29,36,34,47,44,21,29,43,49,66,72,55,70,61,39,40,50,29,12,F,2011
E01009804,Dudley 036D,666,19,19,26,35,31,26,31,35,43,65,59,65,60,51,35,16,19,17,14,F,2011
E01009831,Dudley 037A,720,36,32,47,56,40,42,30,33,64,43,42,47,46,43,43,25,32,12,7,F,2011
E01009836,Dudley 037B,937,117,67,46,53,87,99,55,49,56,51,38,57,37,27,19,24,31,13,11,F,2011
E01009837,Dudley 037C,799,57,50,56,48,55,51,70,57,58,53,45,44,48,39,23,18,17,5,5,F,2011
E01009838,Dudley 037D,822,51,51,53,56,35,48,62,56,65,64,35,40,53,50,38,27,21,9,8,F,2011
E01009847,Dudley 038A,741,27,31,42,43,37,19,33,36,74,60,53,46,61,65,33,38,28,10,5,F,2011
E01009848,Dudley 038B,732,43,30,42,48,31,37,38,44,69,66,43,34,44,46,31,25,26,19,16,F,2011
E01009849,Dudley 038C,788,35,30,71,44,49,41,38,49,56,70,45,57,62,35,22,29,20,23,12,F,2011
E01009851,Dudley 038D,748,28,33,49,42,26,28,29,41,49,65,58,57,63,49,42,35,20,24,10,F,2011
E01009732,Dudley 039A,888,58,49,41,61,46,46,55,71,63,59,62,51,59,52,33,38,22,13,9,F,2011
