Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01009733,Dudley 039B,899,89,50,36,43,87,91,69,39,54,53,35,47,47,45,25,32,26,21,10,F,2011
E01009739,Dudley 039C,782,37,50,42,45,50,37,42,58,81,55,52,38,41,48,42,22,24,13,5,F,2011
E01009799,Dudley 039D,773,38,30,47,39,33,32,42,44,66,54,37,33,62,62,45,41,28,30,10,F,2011
E01009805,Dudley 039E,712,24,25,34,42,33,29,36,52,39,60,73,55,62,68,23,25,17,9,6,F,2011
E01009806,Dudley 039F,735,20,34,25,44,38,59,41,41,48,55,52,61,55,63,28,28,21,12,10,F,2011
E01009854,Dudley 040A,781,32,33,39,39,23,21,27,40,66,59,46,59,69,52,67,46,32,16,15,F,2011
E01009857,Dudley 040B,831,60,44,54,46,39,60,78,51,63,53,45,49,63,35,31,28,10,13,9,F,2011
E01009858,Dudley 040C,652,24,15,15,29,27,42,41,24,40,36,38,45,41,41,26,44,38,51,35,F,2011
E01009859,Dudley 040D,826,44,57,57,47,27,27,41,60,50,64,54,55,53,56,40,35,32,17,10,F,2011
E01009845,Dudley 041A,765,24,35,28,36,29,32,23,29,54,66,56,66,76,53,61,25,33,23,16,F,2011
E01009846,Dudley 041B,754,30,36,33,56,33,17,33,35,41,64,58,53,65,47,35,56,30,26,6,F,2011
E01009850,Dudley 041C,769,42,27,45,34,18,28,40,51,53,51,48,59,67,57,49,30,32,22,16,F,2011
E01009852,Dudley 041D,771,31,41,42,36,20,21,22,40,43,57,65,51,64,64,56,47,36,23,12,F,2011
E01009832,Dudley 042A,873,74,50,53,62,46,47,48,49,64,68,58,37,36,34,34,51,33,21,8,F,2011
E01009853,Dudley 042B,721,28,28,21,27,22,23,27,38,40,35,37,49,65,64,65,70,50,26,6,F,2011
E01009855,Dudley 042C,852,30,52,29,61,33,25,24,43,46,59,59,56,66,73,56,61,36,28,15,F,2011
E01009860,Dudley 042D,763,29,38,31,28,25,25,25,38,47,57,59,58,76,83,55,48,30,9,2,F,2011
E01009807,Dudley 043A,928,29,47,51,55,35,23,41,42,69,69,61,65,72,54,35,67,67,35,11,F,2011
E01009808,Dudley 043B,755,31,34,46,42,39,20,22,53,48,64,63,80,66,48,36,28,24,9,2,F,2011
E01009810,Dudley 043C,901,42,50,40,43,33,47,55,60,55,58,63,54,46,66,68,45,43,20,13,F,2011
E01009811,Dudley 043D,786,33,40,49,39,40,35,29,51,54,62,54,54,61,51,43,43,36,8,4,F,2011
E01009812,Dudley 043E,775,32,40,46,58,29,27,43,40,58,63,66,56,65,45,35,29,21,12,10,F,2011
E08000028,,156900,11239,9832,9233,9889,10414,12052,10867,10251,11433,10994,8872,7741,7583,6898,5949,5096,4198,2700,1659,F,2011
E01010085,Sandwell 001A,826,39,38,54,54,59,49,46,48,44,66,57,60,34,32,28,37,32,31,18,F,2011
E01010086,Sandwell 001B,877,60,53,51,66,71,67,75,54,68,53,51,45,43,30,29,22,23,11,5,F,2011
E01010087,Sandwell 001C,863,51,63,53,67,53,47,43,62,67,76,65,55,35,32,25,31,23,10,5,F,2011
E01010088,Sandwell 001D,774,51,37,53,56,52,70,52,49,47,65,50,48,35,29,28,25,11,11,5,F,2011
E01010089,Sandwell 001E,980,65,74,73,81,56,61,67,64,79,68,47,51,51,37,39,20,19,16,12,F,2011
E01009969,Sandwell 002A,1051,91,70,53,61,93,92,86,93,88,70,49,41,53,30,16,22,28,11,4,F,2011
E01009970,Sandwell 002B,750,33,38,51,50,44,50,45,47,52,48,48,30,41,39,40,30,36,18,10,F,2011
E01009971,Sandwell 002C,872,59,57,55,63,55,61,76,73,64,57,42,29,33,28,23,17,35,28,17,F,2011
E01009973,Sandwell 002D,1256,102,92,83,75,94,103,116,94,97,102,79,60,55,40,28,13,8,9,6,F,2011
E01009960,Sandwell 003A,809,46,57,48,51,43,60,44,48,51,51,57,41,38,33,36,51,37,12,5,F,2011
E01009961,Sandwell 003B,639,33,21,26,28,39,38,27,38,53,53,55,34,29,46,51,28,30,5,5,F,2011
E01009966,Sandwell 003C,629,55,51,43,34,43,43,39,45,45,55,38,25,25,30,15,18,16,8,1,F,2011
E01009967,Sandwell 003D,941,74,51,53,53,60,71,74,61,50,63,61,63,40,30,36,53,38,6,4,F,2011
E01010092,Sandwell 003E,986,68,57,57,62,62,62,65,61,70,79,58,50,43,51,47,31,34,16,13,F,2011
E01009962,Sandwell 004A,725,52,57,55,64,39,42,41,42,45,53,45,51,31,31,21,25,21,8,2,F,2011
E01009963,Sandwell 004B,724,52,41,60,68,48,48,35,46,58,54,48,40,26,28,25,27,11,7,2,F,2011
E01009964,Sandwell 004C,791,64,69,62,59,47,60,56,51,41,59,50,35,44,37,21,20,10,3,3,F,2011
E01009965,Sandwell 004D,707,56,66,49,64,36,65,45,54,53,51,39,38,19,24,19,15,8,5,1,F,2011
E01010090,Sandwell 005A,866,48,59,36,54,65,90,58,55,52,45,39,47,36,46,32,20,23,32,29,F,2011
E01010091,Sandwell 005B,773,43,42,35,49,60,51,44,40,51,65,55,49,42,34,36,28,19,12,18,F,2011
E01010096,Sandwell 005C,766,33,33,40,34,40,40,29,33,65,56,41,47,45,61,49,32,39,26,23,F,2011
E01010097,Sandwell 005D,904,47,33,52,57,45,38,32,50,63,56,55,63,71,74,57,51,43,10,7,F,2011
E01009968,Sandwell 006A,742,31,30,27,49,31,45,32,41,62,53,53,32,65,58,40,33,26,25,9,F,2011
E01009972,Sandwell 006B,920,47,35,55,55,41,47,43,50,70,79,53,48,52,68,55,56,43,17,6,F,2011
E01009974,Sandwell 006C,777,26,31,42,53,38,29,40,45,49,53,56,58,50,50,41,53,29,23,11,F,2011
E01009975,Sandwell 006D,820,29,47,39,43,50,31,39,53,66,73,44,51,52,48,49,46,27,23,10,F,2011
E01010030,Sandwell 007A,766,49,43,38,62,66,58,37,54,48,59,33,27,44,31,39,29,26,14,9,F,2011
E01010034,Sandwell 007B,701,30,33,44,60,61,36,35,40,64,97,72,49,30,23,11,10,4,2,0,F,2011
E01010035,Sandwell 007C,664,20,25,26,36,29,39,28,35,40,58,53,48,65,61,55,34,8,3,1,F,2011
E01010036,Sandwell 007D,838,72,76,64,51,48,82,72,79,67,54,34,33,36,27,17,13,7,4,2,F,2011
E01009982,Sandwell 009A,805,54,70,59,74,51,58,37,44,86,51,51,35,35,30,21,14,20,6,9,F,2011
E01009983,Sandwell 009B,757,51,46,49,51,43,55,45,40,72,53,48,39,43,37,23,26,20,11,5,F,2011
E01010029,Sandwell 009C,737,57,67,49,60,43,62,50,34,53,46,36,34,30,33,31,28,12,10,2,F,2011
E01010037,Sandwell 009D,562,40,49,35,51,32,49,36,36,36,41,29,30,26,23,21,13,11,2,2,F,2011
E01009991,Sandwell 010A,1150,90,72,77,62,89,111,83,68,80,92,57,41,30,39,33,36,39,24,27,F,2011
E01009994,Sandwell 010B,776,31,40,64,70,58,46,50,45,63,60,45,37,33,34,29,32,15,17,7,F,2011
E01009995,Sandwell 010C,826,73,43,42,46,58,63,50,56,53,64,40,43,35,47,29,22,19,17,26,F,2011
E01009996,Sandwell 010D,810,53,54,45,59,49,50,45,41,60,56,60,42,47,37,35,43,24,5,5,F,2011
E01009997,Sandwell 010E,890,82,67,47,56,71,62,64,70,73,60,45,40,47,25,31,17,11,14,8,F,2011
E01009998,Sandwell 010F,1037,88,84,75,66,64,102,81,74,65,71,50,47,41,24,24,31,32,12,6,F,2011
E01010008,Sandwell 011A,809,50,40,48,54,47,51,47,38,67,53,51,43,33,43,37,37,53,13,4,F,2011
E01010010,Sandwell 011B,699,44,47,34,35,37,56,54,41,52,51,50,46,47,38,20,19,15,10,3,F,2011
E01010011,Sandwell 011C,824,51,47,38,46,50,39,61,57,63,55,57,37,36,50,38,49,27,16,7,F,2011
E01010012,Sandwell 011D,719,33,35,27,47,40,33,39,55,46,56,51,39,51,40,31,36,35,22,3,F,2011
E01010007,Sandwell 012A,660,40,38,27,27,41,44,47,40,49,53,53,39,46,40,30,18,9,12,7,F,2011
E01010009,Sandwell 012B,739,38,44,49,56,41,39,42,51,66,59,45,40,45,26,28,15,25,17,13,F,2011
E01010013,Sandwell 012C,638,27,31,39,33,19,40,29,43,45,37,34,39,42,61,49,44,13,9,4,F,2011
E01010014,Sandwell 012D,849,43,45,36,38,50,54,47,50,54,68,49,53,40,58,47,44,41,24,8,F,2011
E01010093,Sandwell 013A,541,30,32,28,37,31,54,44,35,46,35,30,28,14,18,27,21,17,6,8,F,2011
E01010094,Sandwell 013B,754,51,44,50,46,56,51,63,47,53,64,55,41,45,34,19,9,14,7,5,F,2011
E01010095,Sandwell 013C,680,41,46,57,58,35,56,43,51,51,51,40,39,23,27,20,14,19,6,3,F,2011
E01010098,Sandwell 013D,890,55,42,44,45,53,54,52,60,67,52,59,35,44,45,54,43,46,27,13,F,2011
E01010099,Sandwell 013E,834,56,39,48,50,55,53,51,59,50,64,52,54,49,38,41,30,21,18,6,F,2011
E01010100,Sandwell 013F,917,79,46,40,50,73,90,80,55,57,48,63,56,54,42,33,16,19,14,2,F,2011
E01009978,Sandwell 014A,836,40,39,57,78,53,33,31,60,87,56,51,50,62,35,32,34,20,10,8,F,2011
E01010031,Sandwell 014B,775,64,43,28,37,72,76,62,48,49,40,42,27,47,48,34,19,20,8,11,F,2011
E01010032,Sandwell 014C,762,76,90,67,66,47,75,45,62,57,31,37,35,20,14,10,10,15,5,0,F,2011
E01010033,Sandwell 014D,728,43,39,36,30,58,66,49,40,47,53,40,27,39,44,31,21,36,19,10,F,2011
E01010074,Sandwell 014E,1222,103,81,66,47,89,147,113,75,87,58,67,38,53,48,44,31,31,17,27,F,2011
E01010066,Sandwell 015A,776,63,68,34,40,49,44,57,36,45,41,44,38,44,40,36,27,28,26,16,F,2011
E01010067,Sandwell 015B,717,72,55,32,50,60,59,74,42,59,36,38,29,30,22,21,17,6,8,7,F,2011
E01010068,Sandwell 015C,879,58,58,50,43,47,62,59,67,67,47,48,42,44,30,46,25,29,34,23,F,2011
E01010070,Sandwell 015D,831,55,45,35,38,63,59,67,49,63,64,51,42,41,24,37,28,37,17,16,F,2011
E01010075,Sandwell 015E,733,70,49,51,56,51,63,60,69,84,63,29,27,18,11,13,12,6,0,1,F,2011
E01010076,Sandwell 015F,672,49,38,44,38,26,43,33,37,44,49,38,26,36,38,35,40,25,22,11,F,2011
E01009976,Sandwell 016A,1298,116,92,64,67,86,133,140,133,108,96,69,40,56,33,23,19,12,4,7,F,2011
E01009977,Sandwell 016B,875,71,56,38,51,63,86,82,75,81,54,44,37,33,36,17,18,19,12,2,F,2011
E01009979,Sandwell 016C,804,50,53,44,32,63,51,58,36,56,53,44,39,49,33,41,27,30,33,12,F,2011
E01009980,Sandwell 016D,1168,99,70,71,65,73,110,98,85,98,73,54,48,57,34,35,33,20,24,21,F,2011
E01010069,Sandwell 016E,920,76,58,56,66,59,81,92,65,79,60,58,61,41,25,10,13,13,5,2,F,2011
E01010071,Sandwell 016F,863,47,48,57,68,76,73,64,68,68,76,36,40,42,27,24,19,17,9,4,F,2011
E01009947,Sandwell 017A,996,61,65,56,55,64,73,55,61,78,74,73,66,41,38,30,31,33,28,14,F,2011
E01009992,Sandwell 017B,864,48,75,51,63,52,72,56,71,78,60,50,38,29,37,29,28,13,8,6,F,2011
E01009993,Sandwell 017C,982,71,75,64,66,49,73,74,58,66,61,48,44,42,33,45,30,34,24,25,F,2011
E01010103,Sandwell 017D,940,66,61,51,51,93,92,75,63,55,70,48,36,41,35,25,29,25,14,10,F,2011
E01010104,Sandwell 017E,831,52,35,30,34,52,54,28,49,45,63,54,56,56,49,50,49,41,20,14,F,2011
E01010105,Sandwell 017F,737,53,42,26,39,61,84,56,46,29,55,51,48,44,29,28,23,11,7,5,F,2011
E01009981,Sandwell 018A,899,83,53,47,46,64,57,63,59,52,69,71,50,30,36,30,42,33,9,5,F,2011
E01009985,Sandwell 018C,859,67,49,60,62,46,57,55,70,40,58,49,42,41,40,42,34,25,10,12,F,2011
E01032887,Sandwell 018E,1336,113,116,74,79,103,129,91,100,80,99,59,63,44,41,47,44,33,12,9,F,2011
E01009986,Sandwell 019A,672,54,48,40,59,62,61,49,34,50,25,38,28,18,22,30,25,17,10,2,F,2011
E01009987,Sandwell 019B,593,51,54,43,23,29,53,54,32,34,36,30,37,23,24,22,20,18,5,5,F,2011
E01009989,Sandwell 019C,792,69,52,41,40,56,58,48,42,55,49,41,37,42,34,23,24,40,30,11,F,2011
E01010106,Sandwell 019D,751,65,47,47,44,62,76,49,48,37,46,43,45,26,24,27,25,22,8,10,F,2011
E01009988,Sandwell 020A,903,62,54,57,52,56,58,51,55,70,64,42,55,46,36,39,27,32,34,13,F,2011
E01010101,Sandwell 020B,898,64,49,32,41,64,81,59,54,39,60,52,48,51,63,45,39,22,24,11,F,2011
E01010102,Sandwell 020C,863,64,52,46,41,51,63,65,61,60,45,43,56,38,34,48,37,19,27,13,F,2011
E01010107,Sandwell 020D,810,55,48,43,53,72,94,67,57,54,53,49,33,29,24,19,30,14,11,5,F,2011
E01010015,Sandwell 021A,837,58,48,47,45,56,67,69,38,61,57,52,40,34,28,53,47,19,13,5,F,2011
E01010016,Sandwell 021B,841,84,63,76,63,59,85,57,53,62,38,51,39,21,30,17,14,16,9,4,F,2011
E01010018,Sandwell 021C,1059,93,67,45,57,74,135,94,70,82,79,45,36,36,41,34,12,33,10,16,F,2011
E01010072,Sandwell 021D,1168,123,78,63,73,96,116,144,96,82,64,45,39,39,28,23,16,24,13,6,F,2011
E01010073,Sandwell 021E,775,54,44,39,36,45,80,67,38,49,69,60,53,43,29,33,16,10,8,2,F,2011
E01010077,Sandwell 022A,807,54,48,49,58,44,58,56,54,48,60,34,32,50,44,45,35,17,12,9,F,2011
E01010079,Sandwell 022B,758,43,24,45,51,61,45,36,53,64,72,53,46,36,44,36,23,17,7,2,F,2011
E01010080,Sandwell 022C,894,99,78,48,66,84,89,63,57,49,47,48,34,23,31,25,15,21,6,11,F,2011
E01010081,Sandwell 022D,748,31,42,42,43,37,52,49,53,50,59,56,50,69,38,33,17,13,8,6,F,2011
E01010082,Sandwell 022E,1136,80,89,68,77,66,70,98,98,100,104,79,53,47,27,24,20,13,19,4,F,2011
E01010083,Sandwell 022F,878,64,57,66,56,47,76,73,44,62,61,41,35,41,37,26,27,36,21,8,F,2011
E01010084,Sandwell 022G,850,61,86,60,64,59,67,60,58,69,52,35,22,32,21,22,19,31,15,17,F,2011
E01010046,Sandwell 023A,1048,114,94,91,84,90,114,112,57,75,58,38,30,29,24,16,12,4,2,4,F,2011
E01010047,Sandwell 023B,961,100,75,66,70,78,83,83,61,67,50,40,44,39,35,22,21,15,9,3,F,2011
E01010048,Sandwell 023C,803,75,55,42,48,74,89,65,61,56,52,36,23,25,21,30,24,15,7,5,F,2011
E01010049,Sandwell 023D,797,80,37,44,37,65,82,52,40,64,57,40,39,45,31,28,26,16,7,7,F,2011
E01010050,Sandwell 023E,739,49,47,43,51,53,67,61,46,46,52,39,37,39,33,26,23,16,3,8,F,2011
E01010052,Sandwell 023F,729,84,51,54,54,55,60,61,46,38,41,33,28,20,31,22,24,16,8,3,F,2011
E01010053,Sandwell 023G,1012,85,102,84,89,71,78,79,74,71,73,20,32,33,24,17,22,22,23,13,F,2011
E01010017,Sandwell 024A,950,78,52,56,54,69,110,68,64,56,40,38,59,41,44,34,32,29,21,5,F,2011
E01010019,Sandwell 024B,846,94,83,64,49,51,93,93,47,54,50,37,25,35,15,13,17,15,8,3,F,2011
E01010020,Sandwell 024C,966,78,64,63,63,51,74,77,55,59,61,63,51,41,44,39,42,20,18,3,F,2011
E01010021,Sandwell 024D,873,81,47,51,56,65,78,64,54,74,66,48,37,38,31,33,23,17,7,3,F,2011
E01010039,Sandwell 025A,716,57,61,55,51,49,47,46,52,58,44,27,27,39,29,17,17,19,15,6,F,2011
E01010043,Sandwell 025B,725,23,38,31,43,36,34,33,34,72,65,61,42,29,56,63,35,16,11,3,F,2011
E01010044,Sandwell 025C,714,45,41,39,47,35,50,50,44,61,49,37,32,32,65,43,22,13,6,3,F,2011
E01010078,Sandwell 025D,650,23,22,28,25,23,33,19,23,34,40,66,47,52,61,46,47,28,17,16,F,2011
E01010059,Sandwell 026A,978,98,93,83,56,105,91,82,75,59,69,40,39,26,17,20,14,2,7,2,F,2011
E01010061,Sandwell 026B,886,100,73,54,82,87,90,69,62,65,59,35,27,18,12,15,16,13,6,3,F,2011
E01010062,Sandwell 026C,817,60,65,55,51,57,61,57,51,67,54,36,41,33,33,28,34,20,12,2,F,2011
E01010063,Sandwell 026D,1045,110,89,90,104,78,90,87,88,80,64,35,33,25,28,18,13,7,5,1,F,2011
E01010064,Sandwell 026E,955,91,66,77,63,58,101,90,57,55,65,35,33,31,24,29,22,24,20,14,F,2011
E01010065,Sandwell 026F,1393,160,100,115,123,130,186,143,121,91,78,39,30,16,15,20,11,11,2,2,F,2011
E01009934,Sandwell 027A,757,56,47,53,51,40,59,45,66,64,41,39,31,34,33,38,18,26,13,3,F,2011
E01009935,Sandwell 027B,961,90,48,44,63,88,81,66,46,60,69,39,25,34,50,52,52,28,17,9,F,2011
E01009936,Sandwell 027C,825,29,40,46,55,41,29,32,56,63,65,52,62,73,59,48,40,16,16,3,F,2011
E01010004,Sandwell 027D,773,57,32,40,48,54,52,48,51,56,48,53,44,38,41,43,26,16,13,13,F,2011
E01010054,Sandwell 028A,984,92,72,51,42,64,83,65,68,64,64,39,37,29,32,55,43,34,24,26,F,2011
E01010055,Sandwell 028B,842,89,60,40,46,61,77,99,64,62,51,35,36,26,30,14,25,15,8,4,F,2011
E01010056,Sandwell 028C,822,69,58,46,54,45,48,47,47,53,65,43,44,35,44,44,29,25,20,6,F,2011
E01010057,Sandwell 028D,1007,96,69,52,51,67,91,84,62,48,53,48,42,31,39,36,38,47,32,21,F,2011
E01010060,Sandwell 028E,996,101,87,53,66,88,120,77,70,51,58,50,40,30,38,20,25,13,6,3,F,2011
E01010038,Sandwell 029A,931,82,58,66,64,79,73,68,66,66,51,60,35,44,28,23,21,14,15,18,F,2011
E01010040,Sandwell 029B,736,39,28,51,40,51,34,30,42,57,61,49,43,52,58,39,28,16,8,10,F,2011
E01010041,Sandwell 029C,884,68,47,58,60,70,54,51,48,67,48,34,56,50,59,44,24,29,11,6,F,2011
E01010045,Sandwell 029D,844,53,66,72,54,47,53,40,61,69,57,57,41,52,47,15,23,20,13,4,F,2011
E01010000,Sandwell 030A,781,33,36,38,52,42,38,43,54,57,55,53,48,50,45,40,27,35,25,10,F,2011
E01010002,Sandwell 030B,1034,71,76,58,56,71,102,95,82,79,80,56,49,37,38,29,30,17,2,6,F,2011
E01010003,Sandwell 030C,750,50,37,18,37,69,55,41,41,61,67,51,38,51,31,33,24,22,13,11,F,2011
E01010005,Sandwell 030D,751,63,40,63,29,45,45,49,46,67,54,43,46,43,39,26,20,16,15,2,F,2011
E01010006,Sandwell 030E,824,43,49,42,59,69,42,42,58,74,73,52,41,37,42,40,26,17,9,9,F,2011
E01009938,Sandwell 031A,864,51,51,53,63,46,44,57,53,63,78,46,48,56,42,34,31,23,14,11,F,2011
E01009943,Sandwell 031B,774,51,40,67,60,49,35,47,45,65,50,46,30,45,31,28,25,23,19,18,F,2011
E01009944,Sandwell 031C,793,56,59,54,56,50,40,49,60,63,52,42,41,37,42,22,28,17,14,11,F,2011
E01010051,Sandwell 031D,664,38,52,47,39,46,44,48,43,58,36,42,35,33,28,23,18,17,9,8,F,2011
E01010058,Sandwell 031E,851,45,56,62,56,49,42,64,49,75,66,56,32,52,35,35,28,20,21,8,F,2011
E01009937,Sandwell 032A,822,50,59,58,55,37,41,41,56,67,68,60,32,41,36,27,23,20,27,24,F,2011
E01009939,Sandwell 032B,898,52,51,58,60,52,49,64,61,66,75,49,54,38,48,36,31,30,19,5,F,2011
E01009940,Sandwell 032C,768,45,49,41,56,49,44,42,39,62,61,55,37,37,41,34,32,18,17,9,F,2011
E01009941,Sandwell 032D,792,59,56,40,51,40,46,42,63,60,59,44,42,48,43,36,31,16,4,12,F,2011
E01009942,Sandwell 032E,863,58,47,67,62,52,58,33,55,74,77,49,38,59,40,35,23,19,12,5,F,2011
E01009929,Sandwell 033A,883,59,54,57,58,50,56,55,42,86,58,54,34,46,35,40,34,34,20,11,F,2011
E01009930,Sandwell 033B,779,52,45,41,55,43,56,43,54,67,48,41,34,41,31,42,23,28,22,13,F,2011
E01009931,Sandwell 033C,1142,84,58,61,68,73,103,78,75,97,87,60,77,65,38,46,29,20,16,7,F,2011
E01009932,Sandwell 033D,873,50,54,37,44,59,58,69,45,63,50,39,38,51,52,34,30,40,37,23,F,2011
E01009999,Sandwell 033E,694,40,45,45,54,38,53,37,39,70,46,35,30,55,35,28,21,17,4,2,F,2011
E01009921,Sandwell 034A,779,63,41,26,25,70,98,110,58,51,58,43,29,18,19,16,18,18,9,9,F,2011
E01009922,Sandwell 034B,673,41,40,45,49,40,44,41,46,43,59,44,36,30,34,28,21,8,15,9,F,2011
E01009924,Sandwell 034C,723,72,29,29,25,33,80,71,71,60,48,37,32,31,30,25,18,16,12,4,F,2011
E01009925,Sandwell 034D,699,48,36,40,35,38,44,61,58,47,57,46,61,37,20,20,23,15,7,6,F,2011
E01009926,Sandwell 034E,758,71,38,29,43,43,68,80,76,72,55,36,33,26,20,21,13,19,9,6,F,2011
E01009927,Sandwell 034F,771,70,30,25,39,61,93,78,66,49,56,40,26,30,18,25,20,14,23,8,F,2011
E01009928,Sandwell 034G,922,71,48,43,45,76,124,114,75,61,61,41,31,43,23,21,18,14,8,5,F,2011
E01009933,Sandwell 035A,764,69,53,51,46,63,51,53,42,59,57,48,27,38,30,24,23,16,11,3,F,2011
E01009952,Sandwell 035B,964,93,56,52,71,82,103,85,70,66,60,44,33,36,39,24,16,15,8,11,F,2011
E01009955,Sandwell 035C,937,61,65,55,50,61,76,81,66,53,49,39,44,47,41,29,32,37,22,29,F,2011
E01009956,Sandwell 035D,788,59,44,43,47,43,63,48,67,51,49,45,34,49,44,32,26,20,15,9,F,2011
E01009959,Sandwell 035E,716,35,32,37,40,42,31,39,38,58,60,64,66,47,46,28,21,15,9,8,F,2011
E01010042,Sandwell 035F,924,79,52,48,45,70,62,66,45,74,50,51,39,49,44,41,43,24,31,11,F,2011
E01009923,Sandwell 036A,748,36,33,37,61,36,50,45,41,56,71,57,34,36,40,36,33,20,16,10,F,2011
E01010024,Sandwell 036B,796,34,51,41,47,41,43,36,58,49,59,52,47,60,41,42,41,29,17,8,F,2011
E01010026,Sandwell 036C,920,36,46,61,58,38,50,32,60,77,66,64,45,50,67,43,32,47,29,19,F,2011
E01010027,Sandwell 036D,775,44,48,38,46,39,47,38,59,55,65,47,39,55,46,30,34,22,13,10,F,2011
E01010001,Sandwell 037A,919,52,48,53,64,56,52,38,59,73,68,44,44,50,52,24,40,45,37,20,F,2011
E01010022,Sandwell 037B,802,42,62,53,40,38,42,40,50,58,69,52,54,34,46,37,31,32,13,9,F,2011
E01010023,Sandwell 037C,910,37,29,58,50,54,65,34,44,64,81,63,50,55,57,38,45,32,34,20,F,2011
E01010025,Sandwell 037D,795,44,46,53,43,30,53,51,40,53,63,39,47,34,38,34,30,40,43,14,F,2011
E01010028,Sandwell 037E,710,40,39,35,55,42,48,63,43,57,54,37,44,38,27,21,22,25,13,7,F,2011
E01009953,Sandwell 038A,836,55,41,30,51,52,66,52,50,71,54,37,60,59,38,35,22,21,26,16,F,2011
E01009954,Sandwell 038B,914,38,52,43,60,40,62,44,52,68,64,43,46,41,49,38,53,62,30,29,F,2011
E01009957,Sandwell 038C,910,82,79,52,72,70,77,63,56,69,60,39,40,36,26,29,23,17,12,8,F,2011
E01009958,Sandwell 038D,805,34,33,53,63,38,26,30,50,73,71,65,49,63,41,41,29,21,15,10,F,2011
E01009946,Sandwell 039A,879,55,47,51,38,55,53,46,50,57,68,53,46,52,56,38,46,24,17,27,F,2011
E01009948,Sandwell 039B,756,34,30,47,45,49,28,36,31,57,58,53,51,76,59,53,24,14,10,1,F,2011
E01009949,Sandwell 039C,794,39,37,45,46,39,35,44,50,59,48,59,52,51,61,38,41,27,17,6,F,2011
E01009950,Sandwell 039D,827,33,38,39,41,49,42,41,47,71,70,54,58,62,51,48,33,32,13,5,F,2011
E01009951,Sandwell 039E,916,93,47,35,47,117,118,67,49,53,47,49,41,33,34,23,22,18,13,10,F,2011
E01032592,Sandwell 039F,929,46,53,52,53,52,59,52,51,58,71,66,55,58,42,51,42,36,24,8,F,2011
E08000029,,106430,5650,5584,6267,6625,5580,5469,5540,6322,7951,8515,7231,6286,7011,6032,4729,4263,3579,2368,1428,F,2011
E01010118,Solihull 001A,659,26,22,38,45,39,40,25,30,46,58,68,64,59,44,20,16,10,4,5,F,2011
E01010120,Solihull 001B,714,32,23,27,42,35,50,42,32,46,64,54,51,67,44,30,27,22,17,9,F,2011
E01010121,Solihull 001C,699,18,21,32,47,37,25,20,27,45,62,62,50,60,48,19,41,48,23,14,F,2011
E01010122,Solihull 001D,705,19,18,33,33,38,21,21,25,54,50,56,55,76,56,45,39,38,16,12,F,2011
E01010235,Solihull 002A,768,57,44,71,69,53,52,52,54,54,53,36,40,39,41,30,14,7,1,1,F,2011
E01010236,Solihull 002B,821,76,63,39,68,71,63,62,56,57,58,31,39,44,44,14,19,7,9,1,F,2011
E01010239,Solihull 002C,821,49,51,69,53,56,45,43,67,74,67,35,34,63,46,26,19,8,13,3,F,2011
E01010240,Solihull 002D,711,49,38,40,67,51,49,42,55,58,45,38,36,46,41,13,21,9,6,7,F,2011
E01010117,Solihull 003A,700,24,23,35,63,49,24,27,32,58,66,72,50,64,32,21,25,22,8,5,F,2011
E01010119,Solihull 003B,773,23,30,53,44,44,27,32,39,50,75,37,45,52,51,37,53,48,26,7,F,2011
E01010123,Solihull 003C,723,21,35,33,62,33,27,11,30,63,69,60,51,46,41,27,38,44,22,10,F,2011
E01010124,Solihull 003D,756,27,25,22,51,51,22,20,50,46,57,59,64,76,40,32,38,33,30,13,F,2011
E01010146,Solihull 004A,903,42,66,66,91,55,58,42,59,76,80,56,50,38,34,20,30,17,16,7,F,2011
E01010234,Solihull 004B,685,67,41,44,43,66,54,40,33,56,30,19,26,48,39,23,13,13,20,10,F,2011
E01010237,Solihull 004C,990,64,50,56,79,68,63,47,66,72,66,61,63,68,60,37,30,21,10,9,F,2011
E01010238,Solihull 004D,724,53,32,48,48,63,67,37,48,48,54,24,44,45,28,39,18,11,10,7,F,2011
E01010145,Solihull 005A,765,39,39,47,40,43,43,35,33,53,58,45,30,43,44,37,50,56,25,5,F,2011
E01010147,Solihull 005B,757,78,53,46,52,92,66,57,56,41,48,44,31,33,18,14,9,10,5,4,F,2011
