Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01010148,Solihull 005C,989,83,89,70,84,57,77,66,72,66,65,54,44,40,20,29,26,22,18,7,F,2011
E01010149,Solihull 005D,720,20,28,45,48,34,36,33,35,51,63,64,49,51,50,36,42,28,5,2,F,2011
E01010125,Solihull 006A,758,41,45,38,53,72,45,44,41,46,67,37,42,44,36,42,30,18,8,9,F,2011
E01010129,Solihull 006B,809,65,44,44,55,66,52,55,39,67,62,37,38,56,44,42,18,16,7,2,F,2011
E01010139,Solihull 006C,560,29,25,42,35,33,26,24,25,45,35,28,19,57,46,27,10,25,12,17,F,2011
E01010141,Solihull 006D,642,63,29,41,53,83,51,29,33,53,56,27,35,32,30,10,9,4,2,2,F,2011
E01010140,Solihull 007A,811,59,48,61,44,69,62,45,49,61,65,52,37,42,37,31,24,8,13,4,F,2011
E01010142,Solihull 007B,744,65,47,52,56,83,61,34,42,57,48,39,28,19,29,29,29,20,6,0,F,2011
E01010143,Solihull 007C,742,57,40,51,46,61,62,43,35,74,44,32,26,50,50,28,24,10,8,1,F,2011
E01010144,Solihull 007D,862,57,39,47,45,53,67,54,44,69,68,48,41,39,51,46,52,32,6,4,F,2011
E01010111,Solihull 008A,735,57,51,35,43,70,50,49,61,57,42,36,32,42,41,21,20,16,11,1,F,2011
E01010126,Solihull 008B,764,75,40,42,58,70,55,43,37,64,45,39,30,63,44,29,11,8,8,3,F,2011
E01010127,Solihull 008C,874,82,45,52,50,70,69,81,65,66,61,42,29,45,54,24,16,13,10,0,F,2011
E01010128,Solihull 008D,764,60,42,56,51,52,44,42,44,59,41,54,36,49,43,41,20,15,12,3,F,2011
E01010130,Solihull 008E,928,85,74,44,73,80,88,63,40,58,55,38,36,56,47,45,21,12,6,7,F,2011
E01010131,Solihull 008F,731,53,33,48,44,66,58,51,44,62,56,39,32,33,40,31,14,21,1,5,F,2011
E01010109,Solihull 009A,692,25,33,23,45,35,36,34,43,54,52,61,45,62,47,42,14,16,22,3,F,2011
E01010110,Solihull 009B,817,23,45,58,69,46,34,31,55,73,76,54,53,60,49,28,24,10,23,6,F,2011
E01010112,Solihull 009C,810,46,49,43,64,56,63,60,72,68,70,43,34,38,44,28,17,6,7,2,F,2011
E01010113,Solihull 009D,706,60,42,42,39,31,35,32,38,57,54,44,31,57,54,30,15,18,13,14,F,2011
E01010114,Solihull 009E,951,47,50,54,50,47,38,39,59,64,80,66,50,71,65,56,52,30,21,12,F,2011
E01010157,Solihull 010A,716,62,39,31,33,31,53,70,63,54,64,52,29,30,35,22,24,14,9,1,F,2011
E01010159,Solihull 010B,739,40,57,37,52,39,59,54,46,52,63,50,34,29,33,28,21,25,13,7,F,2011
E01010162,Solihull 010C,772,39,45,33,33,44,32,40,42,64,65,54,45,30,50,48,40,35,26,7,F,2011
E01010163,Solihull 010D,754,39,57,53,47,41,44,45,57,55,69,38,41,36,39,33,26,19,9,6,F,2011
E01010132,Solihull 011A,773,37,46,38,47,47,45,31,50,53,49,54,30,45,49,34,47,37,27,7,F,2011
E01010133,Solihull 011B,778,32,24,36,51,27,30,36,25,59,59,40,38,50,55,49,59,57,37,14,F,2011
E01010134,Solihull 011C,738,44,42,42,42,31,39,43,48,54,57,43,38,36,38,37,34,40,21,9,F,2011
E01010135,Solihull 011D,764,30,35,43,34,40,45,40,45,54,68,51,39,57,37,35,48,35,24,4,F,2011
E01010138,Solihull 011E,678,35,35,29,31,34,45,44,47,57,58,36,43,40,47,33,25,23,15,1,F,2011
E01010136,Solihull 012A,657,37,40,51,36,23,42,39,49,67,40,38,44,32,29,35,14,16,13,12,F,2011
E01010137,Solihull 012B,678,31,26,31,34,38,31,39,28,44,45,43,46,37,47,43,39,31,29,16,F,2011
E01010158,Solihull 012C,825,53,33,57,51,47,42,36,64,66,54,50,30,43,35,41,23,43,33,24,F,2011
E01010160,Solihull 012D,771,34,32,39,61,36,27,40,38,66,50,59,69,42,53,43,26,27,16,13,F,2011
E01010161,Solihull 012E,758,39,35,37,55,33,35,43,48,47,76,48,40,44,44,43,30,34,17,10,F,2011
E01010174,Solihull 013A,846,50,39,51,59,52,65,45,48,65,79,46,53,47,50,42,17,17,16,5,F,2011
E01010175,Solihull 013B,865,34,45,41,53,38,39,48,39,57,70,57,54,62,62,44,44,26,34,18,F,2011
E01010177,Solihull 013C,694,30,40,36,41,36,38,45,60,55,51,41,37,33,26,27,46,32,14,6,F,2011
E01010178,Solihull 013D,931,37,45,46,47,51,61,57,43,65,64,52,32,52,45,44,38,54,47,51,F,2011
E01010172,Solihull 014A,782,29,42,46,53,35,25,24,43,69,72,63,54,62,41,32,31,31,22,8,F,2011
E01010173,Solihull 014B,739,42,47,40,51,26,20,29,51,54,76,62,48,42,54,22,39,16,16,4,F,2011
E01010176,Solihull 014C,716,38,46,48,41,32,39,32,33,49,55,44,55,47,38,37,25,15,14,28,F,2011
E01010179,Solihull 014D,848,24,29,31,46,35,41,46,46,49,48,56,34,65,48,43,58,63,47,39,F,2011
E01010115,Solihull 015A,767,36,38,48,42,28,40,42,42,54,69,60,63,63,46,36,22,19,14,5,F,2011
E01010116,Solihull 015B,744,28,37,44,59,30,35,34,43,54,60,64,82,72,46,33,13,6,4,0,F,2011
E01010227,Solihull 015C,991,32,41,52,44,40,45,45,54,58,76,82,87,65,55,58,53,31,37,36,F,2011
E01010228,Solihull 015D,847,53,49,64,44,46,38,65,59,53,56,56,34,65,39,37,31,37,15,6,F,2011
E01010232,Solihull 015E,1094,93,71,64,41,72,103,102,91,70,53,60,53,67,51,32,29,22,14,6,F,2011
E01010195,Solihull 016A,813,41,53,62,55,24,19,34,47,55,67,54,43,69,48,43,34,37,20,8,F,2011
E01010226,Solihull 016B,899,53,26,13,24,39,53,54,36,35,39,37,32,49,41,56,74,78,84,76,F,2011
E01010229,Solihull 016C,748,40,41,47,26,31,26,25,53,53,57,56,43,56,44,39,47,31,18,15,F,2011
E01010230,Solihull 016D,958,72,61,45,37,45,67,76,55,66,56,60,47,51,63,39,41,38,26,13,F,2011
E01010231,Solihull 016E,871,51,36,48,64,45,20,39,57,61,61,58,47,59,64,58,38,38,21,6,F,2011
E01010233,Solihull 016F,908,52,60,45,38,48,84,89,63,60,66,48,50,60,36,27,37,25,12,8,F,2011
E01010108,Solihull 017A,1006,47,58,52,58,33,43,38,63,69,81,91,61,81,60,49,44,35,32,11,F,2011
E01010164,Solihull 017B,785,36,34,48,37,30,16,34,42,58,67,73,62,62,70,45,41,16,10,4,F,2011
E01010165,Solihull 017C,779,49,34,39,34,31,35,41,33,54,49,51,68,48,55,39,43,37,24,15,F,2011
E01010167,Solihull 017D,760,28,23,47,42,22,38,37,43,62,68,55,64,77,48,34,18,23,15,16,F,2011
E01010199,Solihull 018A,944,49,72,79,59,28,28,37,67,90,74,62,47,50,36,41,46,47,26,6,F,2011
E01010200,Solihull 018B,785,39,31,42,44,28,36,37,42,53,51,39,35,34,50,47,53,53,33,38,F,2011
E01010201,Solihull 018C,827,37,41,66,62,42,36,29,41,75,80,52,34,61,41,37,35,29,14,15,F,2011
E01010204,Solihull 018D,648,33,28,32,40,41,39,53,42,53,55,49,28,39,26,24,25,21,9,11,F,2011
E01010205,Solihull 018E,773,37,37,47,68,36,30,18,55,60,60,79,46,42,39,32,38,24,20,5,F,2011
E01010206,Solihull 018F,879,51,64,54,56,46,41,50,69,84,75,54,42,45,37,29,38,23,12,9,F,2011
E01010192,Solihull 019A,804,30,11,31,66,50,50,34,38,46,54,57,61,43,51,30,39,42,37,34,F,2011
E01010196,Solihull 019B,848,36,38,64,47,36,19,26,40,60,87,66,59,63,53,46,51,34,16,7,F,2011
E01010197,Solihull 019C,862,27,53,51,62,32,31,25,36,50,83,60,69,57,59,48,53,32,19,15,F,2011
E01010198,Solihull 019D,823,25,42,52,40,26,17,38,37,48,66,55,57,47,49,51,57,48,48,20,F,2011
E01010218,Solihull 021A,684,17,26,38,29,39,35,22,34,39,57,57,38,45,40,45,54,33,16,20,F,2011
E01010219,Solihull 021B,851,40,42,38,49,56,34,48,59,55,71,62,38,52,54,47,22,43,28,13,F,2011
E01010221,Solihull 021C,761,41,32,31,25,48,58,43,43,40,46,63,41,51,46,41,47,32,23,10,F,2011
E01010222,Solihull 021D,765,38,28,44,44,41,47,41,37,58,67,50,57,52,47,52,30,13,16,3,F,2011
E01010191,Solihull 022A,950,29,36,60,60,48,47,36,39,71,85,64,67,73,56,62,45,36,23,13,F,2011
E01010202,Solihull 022B,808,36,34,59,54,41,22,35,56,63,77,53,57,60,35,25,39,40,11,11,F,2011
E01010203,Solihull 022C,892,57,41,47,50,43,67,56,63,64,60,49,52,45,35,45,42,32,31,13,F,2011
E01010209,Solihull 022D,898,60,56,46,58,40,53,67,58,69,71,52,47,50,45,49,29,20,10,18,F,2011
E01010213,Solihull 022E,892,47,49,46,47,42,42,47,59,57,70,57,52,33,50,30,38,45,41,40,F,2011
E01010208,Solihull 023A,805,33,47,47,47,22,24,38,39,55,74,57,38,51,57,42,41,53,26,14,F,2011
E01010210,Solihull 023B,839,27,32,50,50,57,20,26,36,49,74,71,58,76,46,48,31,56,23,9,F,2011
E01010211,Solihull 023C,764,26,25,28,39,39,28,31,25,51,46,62,64,74,53,57,49,33,21,13,F,2011
E01010217,Solihull 023D,755,31,29,33,31,46,32,30,44,57,67,58,42,50,47,39,46,38,27,8,F,2011
E01010190,Solihull 024A,883,41,33,73,72,44,33,38,54,73,98,72,54,51,45,30,33,24,10,5,F,2011
E01010193,Solihull 024B,689,23,41,56,62,29,16,16,37,58,71,84,68,52,30,18,14,9,3,2,F,2011
E01010194,Solihull 024C,849,45,48,66,60,33,27,51,46,80,95,80,52,58,35,29,23,11,8,2,F,2011
E01010207,Solihull 024D,745,27,15,56,46,41,35,34,35,52,61,72,65,49,53,29,29,28,11,7,F,2011
E01010166,Solihull 025A,747,21,51,55,47,20,17,24,33,60,67,51,39,68,56,40,32,36,23,7,F,2011
E01010168,Solihull 025B,939,37,54,57,47,34,31,51,69,95,88,66,61,57,51,31,45,30,23,12,F,2011
E01010169,Solihull 025C,808,32,43,53,53,26,18,29,45,54,69,61,47,63,62,52,39,34,16,12,F,2011
E01010170,Solihull 025D,782,37,60,59,70,21,18,39,42,69,76,59,56,63,48,28,15,12,7,3,F,2011
E01010171,Solihull 025E,694,27,40,48,51,31,19,23,26,56,64,61,61,53,41,34,19,20,11,9,F,2011
E01010151,Solihull 026A,864,28,35,43,37,25,28,48,49,50,59,61,49,63,68,36,44,53,41,47,F,2011
E01010152,Solihull 026B,698,38,45,40,44,26,26,24,39,57,60,67,56,57,54,31,13,16,2,3,F,2011
E01010153,Solihull 026C,800,27,41,63,49,20,21,18,36,51,65,63,66,85,52,46,30,35,16,16,F,2011
E01010154,Solihull 026D,882,24,41,44,42,29,32,30,24,55,61,62,61,67,66,55,60,50,47,32,F,2011
E01010155,Solihull 026E,769,38,43,47,27,16,21,36,48,59,54,46,52,52,59,50,41,35,32,13,F,2011
E01010156,Solihull 026F,808,37,38,53,65,17,30,21,39,65,73,56,58,72,66,32,37,25,16,8,F,2011
E01010212,Solihull 027A,705,21,33,40,51,32,26,25,45,44,69,63,62,57,34,32,21,12,15,23,F,2011
E01010214,Solihull 027B,641,31,41,28,36,29,34,45,37,45,47,58,44,56,38,32,19,14,5,2,F,2011
E01010215,Solihull 027C,830,36,35,50,53,46,49,48,49,63,70,52,64,66,50,45,22,17,9,6,F,2011
E01010216,Solihull 027D,787,42,40,49,51,52,53,49,59,70,62,73,43,47,34,20,24,11,7,1,F,2011
E01010150,Solihull 028A,822,38,49,56,46,23,18,31,56,58,70,52,58,73,65,40,34,32,17,6,F,2011
E01010184,Solihull 028B,741,48,33,51,43,23,29,32,39,62,70,53,52,40,38,34,30,30,27,7,F,2011
E01010185,Solihull 028C,800,30,41,51,55,20,13,19,32,62,74,80,51,60,50,39,49,36,28,10,F,2011
E01010186,Solihull 028D,1016,66,61,65,60,38,48,50,87,88,79,63,52,51,48,37,44,38,23,18,F,2011
E01010187,Solihull 028E,741,33,51,71,67,28,13,20,51,74,89,84,40,37,28,13,26,9,6,1,F,2011
E01010188,Solihull 028F,875,27,47,67,53,30,20,14,42,58,80,66,62,70,62,41,55,46,24,11,F,2011
E01010180,Solihull 029A,645,37,32,36,31,25,23,41,47,50,53,40,47,63,44,35,11,13,8,9,F,2011
E01010181,Solihull 029B,993,70,71,63,58,47,52,71,76,96,87,73,49,57,41,35,21,16,4,6,F,2011
E01010183,Solihull 029D,668,21,41,40,43,19,17,30,50,44,58,59,48,68,47,36,22,13,9,3,F,2011
E01010189,Solihull 029E,805,33,44,43,59,33,19,35,47,73,82,55,55,68,53,36,30,21,9,10,F,2011
E01032885,Solihull 029F,561,53,24,16,14,55,106,96,59,36,41,19,18,11,8,3,1,0,1,0,F,2011
E01032886,Solihull 029G,962,70,92,47,51,46,72,93,93,100,85,66,39,43,26,14,13,5,3,4,F,2011
E01010220,Solihull 030A,841,64,42,40,56,26,57,63,57,71,60,57,46,48,36,36,29,31,10,12,F,2011
E01010223,Solihull 030B,644,36,40,41,40,25,53,36,28,50,53,51,42,38,26,19,29,15,15,7,F,2011
E01010225,Solihull 030C,769,58,41,54,47,32,41,60,63,72,74,48,29,31,37,21,21,20,12,8,F,2011
E01032590,Solihull 030D,895,45,51,60,67,54,54,45,65,69,79,57,52,46,36,34,33,20,15,13,F,2011
E08000030,,137104,8904,8358,8492,8699,8955,8943,8106,8222,9671,9636,8384,7269,7646,7020,6037,5122,3902,2429,1309,F,2011
E01010301,Walsall 001A,755,46,43,52,43,48,53,33,44,62,64,45,42,50,52,32,28,13,3,2,F,2011
E01010303,Walsall 001B,785,46,42,41,42,41,45,38,50,50,63,57,43,56,59,28,39,17,16,12,F,2011
E01010306,Walsall 001C,995,61,57,64,54,64,80,72,72,85,80,67,48,50,45,36,21,20,10,9,F,2011
E01010307,Walsall 001D,907,56,71,85,43,37,42,61,88,100,74,58,37,45,44,21,17,15,10,3,F,2011
E01010302,Walsall 002A,758,57,38,34,47,47,45,32,52,50,67,51,38,39,50,36,26,26,14,9,F,2011
E01010304,Walsall 002B,857,37,42,32,48,36,43,51,66,50,47,50,51,80,80,54,44,27,15,4,F,2011
E01010305,Walsall 002C,703,46,34,46,58,35,36,32,44,71,49,35,36,37,36,39,32,20,13,4,F,2011
E01010308,Walsall 002D,617,26,34,31,29,29,26,31,47,41,55,40,29,38,38,39,23,26,22,13,F,2011
E01010345,Walsall 003A,531,20,19,20,19,19,29,18,21,37,30,54,40,49,48,46,25,22,11,4,F,2011
E01010346,Walsall 003B,694,26,36,62,42,27,26,34,39,74,60,56,49,55,43,27,23,8,3,4,F,2011
E01010347,Walsall 003C,761,48,40,45,54,40,47,38,49,42,48,58,45,42,38,39,40,19,20,9,F,2011
E01010350,Walsall 003D,755,40,59,44,45,33,38,39,67,81,54,69,34,43,31,24,19,20,11,4,F,2011
E01010249,Walsall 004A,885,62,54,60,52,60,64,48,70,81,65,66,49,43,44,37,12,8,7,3,F,2011
E01010250,Walsall 004B,751,35,32,40,41,40,37,22,39,47,56,50,55,49,55,44,35,33,22,19,F,2011
E01010252,Walsall 004C,914,59,59,52,52,49,44,69,66,61,73,44,34,62,59,45,33,33,15,5,F,2011
E01010254,Walsall 004D,747,38,41,46,46,33,41,43,45,69,57,45,39,51,41,37,25,17,16,17,F,2011
E01010348,Walsall 005A,756,37,31,53,40,30,40,38,63,60,54,41,46,47,37,46,44,31,13,5,F,2011
E01010349,Walsall 005B,646,20,35,32,31,29,26,23,29,50,50,28,26,40,56,50,46,35,26,14,F,2011
E01010351,Walsall 005C,864,43,39,40,42,40,41,53,46,58,67,47,40,58,63,66,56,34,23,8,F,2011
E01010352,Walsall 005D,821,19,35,43,47,27,27,35,34,59,77,49,33,66,72,70,52,45,19,12,F,2011
E01010284,Walsall 006A,821,44,47,51,51,39,43,46,42,67,61,39,52,53,38,35,35,39,30,9,F,2011
E01010285,Walsall 006B,857,32,44,43,34,34,37,39,47,69,57,54,44,63,58,62,57,40,29,14,F,2011
E01010286,Walsall 006C,868,53,66,76,59,60,51,47,62,64,57,41,48,46,48,27,24,24,9,6,F,2011
E01010290,Walsall 006D,823,29,25,41,41,60,40,32,35,56,54,42,49,54,56,79,66,33,20,11,F,2011
E01010251,Walsall 007A,704,31,35,52,51,33,26,22,47,62,77,63,64,54,34,22,20,6,5,0,F,2011
E01010253,Walsall 007B,634,23,34,40,36,19,34,32,41,47,42,35,39,51,55,27,25,29,18,7,F,2011
E01010255,Walsall 007C,704,25,33,31,21,16,19,23,27,51,51,52,45,65,64,72,44,46,13,6,F,2011
E01010256,Walsall 007D,791,43,45,43,52,35,33,44,42,60,53,58,50,54,52,35,44,29,10,9,F,2011
E01010257,Walsall 007E,625,25,36,29,28,21,21,19,45,38,44,45,36,69,57,40,32,29,8,3,F,2011
E01010292,Walsall 008A,797,46,26,29,39,50,50,33,46,59,70,62,52,70,45,38,27,27,24,4,F,2011
E01010294,Walsall 008B,787,52,48,46,63,54,51,34,46,47,72,46,36,38,30,35,37,24,18,10,F,2011
E01010296,Walsall 008C,765,31,43,51,59,34,46,50,50,71,95,62,40,56,33,21,8,8,5,2,F,2011
E01010297,Walsall 008D,722,22,29,37,42,28,28,21,23,69,64,75,51,44,43,51,42,27,23,3,F,2011
E01010291,Walsall 009A,754,59,45,62,52,59,30,51,43,61,52,43,41,24,25,33,32,27,13,2,F,2011
E01010293,Walsall 009B,783,36,36,45,37,47,37,45,46,49,40,51,43,59,49,46,39,33,30,15,F,2011
E01010298,Walsall 009C,590,30,29,28,32,32,43,33,33,44,58,49,34,25,29,27,30,24,5,5,F,2011
E01010299,Walsall 009D,842,62,60,63,78,55,47,53,66,55,59,51,42,20,26,20,41,33,9,2,F,2011
E01010300,Walsall 009E,778,51,58,40,40,51,47,44,45,46,50,46,45,36,34,31,50,32,19,13,F,2011
E01010319,Walsall 010A,701,36,21,43,60,55,38,35,25,63,79,60,56,47,36,25,13,7,2,0,F,2011
E01010321,Walsall 010B,815,51,47,45,50,41,35,49,56,56,70,53,40,50,48,38,33,28,14,11,F,2011
E01010353,Walsall 010C,757,36,32,33,43,35,53,28,34,62,55,62,33,44,68,52,36,29,16,6,F,2011
E01010354,Walsall 010D,768,39,37,35,48,36,38,39,32,55,56,50,47,47,58,54,43,30,19,5,F,2011
E01010395,Walsall 011A,695,30,36,50,49,33,41,33,41,54,58,81,64,58,23,19,14,3,6,2,F,2011
E01010397,Walsall 011B,865,57,66,66,58,65,57,45,60,54,67,44,40,44,40,32,19,21,19,11,F,2011
E01010398,Walsall 011C,839,40,33,47,57,55,44,42,44,65,88,87,58,59,35,33,26,17,6,3,F,2011
E01010399,Walsall 011D,802,57,41,48,46,51,59,48,47,74,56,64,71,54,28,31,12,9,6,0,F,2011
E01010282,Walsall 012A,662,57,37,51,46,47,49,40,41,50,51,43,35,25,30,17,19,10,8,6,F,2011
E01010287,Walsall 012B,805,46,38,36,50,49,40,30,43,59,46,50,31,44,47,39,43,34,53,27,F,2011
E01010288,Walsall 012C,882,80,60,66,48,67,71,45,59,47,58,46,32,42,23,39,29,26,19,25,F,2011
E01010289,Walsall 012D,839,64,61,58,61,58,56,42,47,58,70,46,44,50,41,29,18,21,12,3,F,2011
E01010277,Walsall 013B,814,65,47,61,59,49,53,44,57,47,56,51,50,59,29,29,25,20,7,6,F,2011
E01010283,Walsall 013D,965,86,96,67,69,101,88,68,63,64,50,66,36,30,16,32,13,11,7,2,F,2011
E01032889,Walsall 013E,1005,102,98,75,53,69,63,71,57,65,65,59,57,43,31,24,33,20,10,10,F,2011
E01010393,Walsall 014A,751,27,37,48,44,30,43,36,44,43,47,62,42,61,74,52,30,18,9,4,F,2011
E01010394,Walsall 014B,731,46,44,54,42,57,47,37,45,50,52,36,42,54,50,39,20,11,3,2,F,2011
E01010396,Walsall 014C,819,46,51,36,40,44,65,46,52,65,65,49,34,45,36,28,44,28,29,16,F,2011
E01010400,Walsall 014D,983,84,40,32,33,140,87,60,50,46,50,50,29,46,54,49,41,50,28,14,F,2011
E01010241,Walsall 015A,1160,50,50,44,57,47,72,68,54,77,70,78,60,72,93,66,62,59,46,35,F,2011
E01010242,Walsall 015B,831,38,52,55,29,46,55,50,42,62,45,43,32,52,48,47,53,35,31,16,F,2011
E01010243,Walsall 015C,798,27,32,36,44,31,31,19,45,52,47,55,36,61,49,51,71,57,33,21,F,2011
E01010244,Walsall 015D,798,88,48,48,58,64,57,45,40,60,42,50,26,33,25,36,35,33,7,3,F,2011
E01010320,Walsall 016A,704,35,42,43,35,42,45,27,41,48,64,49,40,39,43,36,35,22,12,6,F,2011
E01010322,Walsall 016B,803,57,45,37,44,53,63,47,44,56,60,47,40,44,35,37,40,30,19,5,F,2011
E01010323,Walsall 016C,750,30,30,38,48,33,42,37,55,56,46,49,51,58,55,26,38,29,23,6,F,2011
E01010324,Walsall 016D,812,46,44,42,37,59,57,54,47,63,67,55,34,54,28,14,30,37,23,21,F,2011
E01010271,Walsall 017A,895,74,80,57,47,71,88,64,54,80,67,56,36,36,20,16,17,15,17,0,F,2011
E01010272,Walsall 017B,757,55,48,43,40,66,71,49,44,44,57,46,38,23,42,41,28,10,6,6,F,2011
E01010273,Walsall 017C,783,76,46,46,59,61,65,55,33,45,53,40,34,30,29,28,26,33,14,10,F,2011
E01010295,Walsall 017D,768,48,40,54,54,47,47,38,46,54,58,49,43,43,47,31,25,16,19,9,F,2011
E01010279,Walsall 018B,868,82,78,54,55,57,59,68,61,64,39,49,45,39,36,27,17,14,18,6,F,2011
E01010374,Walsall 018D,911,111,82,47,72,62,63,74,59,61,47,55,40,35,22,24,13,21,11,12,F,2011
E01010375,Walsall 018E,1126,119,112,112,92,109,102,106,78,61,52,41,50,28,20,15,10,8,8,3,F,2011
E01032888,Walsall 018F,1338,94,92,121,88,81,95,66,86,99,83,80,74,57,68,64,39,11,23,17,F,2011
E01010378,Walsall 019A,628,30,38,37,32,37,38,46,42,39,36,46,57,63,52,17,10,4,4,0,F,2011
E01010379,Walsall 019B,671,29,29,28,28,35,23,27,35,40,56,54,44,50,59,54,40,31,5,4,F,2011
E01010382,Walsall 019C,776,37,33,36,54,45,47,47,47,37,63,34,47,63,72,46,25,26,12,5,F,2011
E01010383,Walsall 019D,775,66,47,40,43,58,63,41,42,46,44,35,46,41,34,28,27,44,15,15,F,2011
E01010376,Walsall 020A,663,19,25,40,44,49,43,34,29,52,62,55,82,57,34,12,17,6,2,1,F,2011
E01010377,Walsall 020B,784,40,50,67,44,35,42,48,49,60,50,49,52,38,37,32,30,38,17,6,F,2011
E01010380,Walsall 020C,770,22,22,23,32,31,31,24,29,53,49,46,57,70,96,70,59,32,18,6,F,2011
E01010381,Walsall 020D,728,44,40,34,50,52,46,43,37,53,57,39,53,46,30,42,23,16,17,6,F,2011
E01010267,Walsall 021A,872,71,59,37,31,46,68,68,69,73,62,40,43,56,52,26,29,24,14,4,F,2011
E01010268,Walsall 021B,892,101,83,62,64,74,86,76,61,71,44,37,31,22,24,25,11,12,6,2,F,2011
E01010274,Walsall 021C,835,75,61,55,48,57,66,50,45,53,68,54,40,24,39,40,24,16,14,6,F,2011
E01010275,Walsall 021D,778,54,50,34,39,53,62,46,45,61,45,44,48,43,38,23,34,39,13,7,F,2011
E01010245,Walsall 022A,793,31,29,50,51,25,25,21,44,50,65,59,53,59,63,59,45,37,20,7,F,2011
E01010246,Walsall 022B,780,28,49,43,52,28,33,30,50,64,69,57,52,55,44,43,36,31,9,7,F,2011
E01010247,Walsall 022C,852,29,46,64,48,33,23,38,37,59,61,64,34,58,74,49,58,37,25,15,F,2011
E01010248,Walsall 022D,845,28,37,59,48,38,23,24,42,77,67,73,45,46,66,75,45,31,16,5,F,2011
E01010388,Walsall 022E,731,25,34,41,52,37,24,21,35,50,73,66,59,53,59,33,29,15,18,7,F,2011
E01010258,Walsall 023A,953,90,62,56,70,73,72,61,45,60,49,47,50,50,46,32,31,29,19,11,F,2011
E01010259,Walsall 023B,864,35,42,45,54,52,50,36,47,54,62,48,63,52,41,46,49,42,30,16,F,2011
E01010260,Walsall 023C,844,55,36,47,63,49,46,48,56,68,56,49,41,48,37,26,32,47,30,10,F,2011
E01010266,Walsall 023D,750,54,55,68,60,35,58,43,50,53,52,43,51,49,23,20,18,9,7,2,F,2011
E01010317,Walsall 024A,808,27,30,36,47,34,34,25,30,52,59,66,57,69,62,57,52,43,18,10,F,2011
E01010318,Walsall 024B,788,55,34,58,67,62,63,40,48,54,60,43,45,42,40,21,22,19,10,5,F,2011
E01010325,Walsall 024C,816,45,45,51,52,51,49,45,56,58,57,57,59,47,45,28,17,31,16,7,F,2011
E01010369,Walsall 024D,864,67,39,45,56,103,95,59,48,55,44,52,37,37,33,17,26,20,16,15,F,2011
E01010401,Walsall 025A,762,66,47,36,64,48,61,45,41,42,50,52,41,37,38,32,33,17,8,4,F,2011
E01010403,Walsall 025B,894,75,55,53,74,69,70,65,71,71,77,51,34,27,23,22,14,16,14,13,F,2011
E01010404,Walsall 025C,931,77,51,55,64,77,65,80,45,57,66,64,57,36,33,30,29,19,16,10,F,2011
E01010407,Walsall 025D,879,40,48,60,72,40,57,62,35,66,66,68,46,56,43,47,36,20,9,8,F,2011
E01010408,Walsall 025E,781,72,68,60,34,62,64,55,57,69,55,48,38,28,21,20,10,13,4,3,F,2011
E01010269,Walsall 026A,824,97,82,80,64,70,71,83,50,51,35,33,29,18,21,12,13,11,3,1,F,2011
E01010270,Walsall 026B,899,58,56,67,55,57,62,62,50,89,63,54,46,39,47,29,25,18,15,7,F,2011
E01010362,Walsall 026C,921,61,71,63,80,74,57,76,48,57,59,44,44,48,26,30,34,16,17,16,F,2011
E01010363,Walsall 026D,935,94,51,58,58,100,117,78,58,48,55,48,42,34,22,19,15,13,17,8,F,2011
E01010402,Walsall 027A,844,60,45,50,44,46,69,67,56,65,67,57,49,48,42,24,24,12,11,8,F,2011
E01010405,Walsall 027B,857,54,57,43,57,58,67,55,49,67,73,59,41,45,39,21,31,15,15,11,F,2011
E01010406,Walsall 027C,1289,132,80,65,72,106,126,128,102,78,87,74,60,52,35,38,26,12,15,1,F,2011
E01010409,Walsall 027D,832,55,52,35,60,76,72,58,49,50,63,52,50,56,35,24,17,15,9,4,F,2011
E01010385,Walsall 028A,755,23,28,44,40,33,26,26,40,51,69,64,53,60,63,46,44,27,13,5,F,2011
E01010386,Walsall 028B,836,27,34,38,38,31,26,30,38,64,51,54,39,63,57,53,83,62,35,13,F,2011
