Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01010387,Walsall 028C,811,29,33,56,61,41,25,22,41,59,79,54,49,56,47,62,41,38,13,5,F,2011
E01010392,Walsall 028D,791,29,26,39,57,25,33,28,38,65,72,55,54,47,53,50,37,38,23,22,F,2011
E01010326,Walsall 029A,837,48,55,48,53,45,43,51,67,60,61,48,51,54,49,30,31,27,9,7,F,2011
E01010327,Walsall 029B,878,89,78,75,65,53,68,75,75,60,64,35,31,24,21,17,26,10,8,4,F,2011
E01010328,Walsall 029C,721,21,33,41,37,34,44,33,34,53,50,53,41,44,60,51,46,29,13,4,F,2011
E01010330,Walsall 029D,749,47,51,54,49,47,49,69,48,34,49,31,43,43,29,26,27,21,17,15,F,2011
E01010368,Walsall 030A,888,81,51,50,61,126,113,63,47,48,54,35,36,33,15,32,17,14,9,3,F,2011
E01010370,Walsall 030B,895,73,61,52,75,92,76,71,70,59,48,47,32,36,31,21,21,11,15,4,F,2011
E01010371,Walsall 030C,1030,84,89,84,128,103,104,87,71,52,47,35,36,24,22,18,18,12,10,6,F,2011
E01010372,Walsall 030D,776,68,56,60,50,56,51,62,34,46,55,43,37,35,41,29,21,20,8,4,F,2011
E01010373,Walsall 030E,1036,34,55,38,113,213,49,40,37,61,66,58,45,60,33,27,27,30,23,27,F,2011
E01010361,Walsall 031A,743,35,55,32,41,52,53,50,43,62,54,49,42,44,26,33,23,16,17,16,F,2011
E01010364,Walsall 031B,791,72,77,64,67,50,69,56,57,62,46,35,16,36,26,19,14,11,10,4,F,2011
E01010365,Walsall 031C,755,86,62,41,42,88,73,58,41,37,30,29,39,29,36,22,17,13,8,4,F,2011
E01010366,Walsall 031D,890,78,73,58,55,72,58,52,68,61,56,38,41,41,32,33,30,18,22,4,F,2011
E01010367,Walsall 031E,875,66,73,56,50,72,73,56,59,44,56,39,52,42,35,26,27,22,19,8,F,2011
E01010384,Walsall 032A,769,46,37,42,42,31,41,46,46,53,73,47,43,48,61,43,35,20,8,7,F,2011
E01010389,Walsall 032B,743,22,33,52,42,37,20,30,45,52,50,62,52,51,56,59,33,22,15,10,F,2011
E01010390,Walsall 032C,914,55,44,44,50,41,50,50,57,75,68,62,54,62,76,49,29,28,15,5,F,2011
E01010391,Walsall 032D,1012,67,44,54,70,42,47,69,72,81,72,75,46,50,63,91,36,18,11,4,F,2011
E01010261,Walsall 033A,838,78,59,53,52,81,76,69,48,59,47,50,44,41,24,19,16,10,5,7,F,2011
E01010263,Walsall 033B,818,81,79,62,58,59,67,64,53,67,51,32,33,39,26,18,11,10,4,4,F,2011
E01010264,Walsall 033C,855,50,54,60,57,57,65,50,37,51,55,63,43,42,34,43,24,22,34,14,F,2011
E01010265,Walsall 033D,918,92,58,57,80,87,97,80,57,59,49,51,39,38,19,20,14,14,4,3,F,2011
E01010336,Walsall 034A,807,69,63,68,52,65,71,56,43,55,29,51,43,32,39,28,20,9,7,7,F,2011
E01010340,Walsall 034B,892,92,74,67,77,76,95,76,57,42,35,34,41,38,28,22,10,15,10,3,F,2011
E01010341,Walsall 034C,866,87,90,81,59,82,71,68,65,44,32,35,28,38,23,26,14,15,5,3,F,2011
E01010342,Walsall 034D,844,93,79,76,53,101,67,73,62,47,49,29,24,17,14,20,17,7,8,8,F,2011
E01010343,Walsall 034E,783,86,71,82,57,73,73,69,47,45,37,30,20,24,27,17,12,7,3,3,F,2011
E01010344,Walsall 034F,870,90,69,79,65,58,65,64,59,48,44,38,36,35,36,30,23,23,6,2,F,2011
E01010331,Walsall 035A,842,29,38,45,42,33,38,29,55,62,44,44,66,78,75,66,45,33,14,6,F,2011
E01010332,Walsall 035B,940,42,67,47,61,47,47,53,51,64,44,70,64,76,53,43,47,35,21,8,F,2011
E01010333,Walsall 035C,817,39,40,35,50,37,40,39,39,49,65,48,59,57,52,62,43,36,19,8,F,2011
E01010334,Walsall 035D,812,43,50,46,47,31,39,44,38,49,62,54,48,63,62,46,35,33,11,11,F,2011
E01010262,Walsall 036A,807,67,60,49,57,53,47,62,58,67,68,52,34,28,33,28,15,14,10,5,F,2011
E01010309,Walsall 036B,955,89,69,56,58,76,82,77,69,69,64,59,51,33,27,26,22,15,10,3,F,2011
E01010311,Walsall 036C,834,72,61,46,39,84,59,54,47,38,53,43,47,38,33,30,34,25,18,13,F,2011
E01010316,Walsall 036D,865,69,70,67,57,69,62,55,63,57,59,42,39,39,34,33,13,19,9,9,F,2011
E01010335,Walsall 037A,891,67,84,75,63,74,71,69,57,69,54,53,34,24,25,19,19,19,8,7,F,2011
E01010337,Walsall 037B,748,49,33,58,42,52,52,55,50,33,49,37,43,51,44,20,28,20,24,8,F,2011
E01010338,Walsall 037C,915,66,55,78,67,79,84,65,50,59,62,38,42,32,19,30,27,19,23,20,F,2011
E01010339,Walsall 037D,802,52,60,58,58,58,45,54,47,61,60,41,45,35,34,37,24,15,14,4,F,2011
E01010310,Walsall 038A,869,65,63,74,81,48,67,50,54,71,61,42,35,37,29,39,28,16,6,3,F,2011
E01010312,Walsall 038B,877,71,66,40,59,81,86,73,56,58,45,36,30,35,31,33,33,17,14,13,F,2011
E01010313,Walsall 038C,784,53,69,53,49,51,72,53,47,57,55,45,39,34,27,25,21,16,7,11,F,2011
E01010314,Walsall 038D,784,53,41,37,60,62,49,40,41,56,45,37,46,56,35,43,26,24,22,11,F,2011
E01010315,Walsall 038E,646,41,33,26,46,55,45,33,42,44,56,33,37,34,36,35,22,16,7,5,F,2011
E01010329,Walsall 039A,818,37,32,41,47,32,26,26,47,62,55,53,62,57,57,47,61,36,29,11,F,2011
E01010355,Walsall 039B,759,22,38,51,36,31,24,27,44,66,62,48,31,40,38,77,68,35,14,7,F,2011
E01010356,Walsall 039C,788,27,54,58,45,30,37,28,47,61,65,52,36,41,57,47,53,31,14,5,F,2011
E01010357,Walsall 039D,951,55,51,46,51,51,75,60,61,78,82,62,31,60,56,51,43,23,13,2,F,2011
E01010358,Walsall 039E,760,28,37,48,54,41,54,44,40,51,60,53,30,49,40,33,37,37,16,8,F,2011
E01010359,Walsall 039F,831,36,49,58,53,39,49,38,51,85,80,50,39,31,59,37,36,20,11,10,F,2011
E01010360,Walsall 039G,768,41,33,55,49,41,35,47,40,45,80,45,30,43,43,44,59,31,4,3,F,2011
E08000031,,126187,8284,7040,7316,8064,9100,8847,8105,7995,9140,8836,7542,6615,6553,5629,5155,4521,3725,2371,1349,F,2011
E01010434,Wolverhampton 001A,877,61,41,50,46,63,64,69,53,66,63,50,53,61,23,40,33,28,6,7,F,2011
E01010436,Wolverhampton 001B,737,29,19,31,51,40,31,35,35,53,59,72,61,46,39,42,46,31,13,4,F,2011
E01010437,Wolverhampton 001C,608,28,26,33,39,38,43,30,42,40,74,58,40,36,38,16,13,9,3,2,F,2011
E01010438,Wolverhampton 001D,697,25,20,33,41,43,37,27,30,54,38,56,43,49,54,56,36,28,18,9,F,2011
E01010439,Wolverhampton 001E,714,42,29,51,62,36,32,34,45,55,50,45,34,37,37,37,26,22,26,14,F,2011
E01010440,Wolverhampton 001F,814,36,33,47,58,50,55,44,47,48,64,42,40,49,40,34,33,31,36,27,F,2011
E01010441,Wolverhampton 001G,727,35,44,38,48,75,54,35,45,43,46,50,47,43,43,29,17,19,8,8,F,2011
E01010495,Wolverhampton 002A,886,53,46,40,51,58,54,66,51,70,49,45,45,35,42,52,44,39,30,16,F,2011
E01010497,Wolverhampton 002B,614,26,27,40,50,30,37,43,38,40,64,57,47,43,20,21,16,8,7,0,F,2011
E01010499,Wolverhampton 002C,724,36,40,64,50,37,44,41,46,56,61,49,39,29,30,30,22,16,22,12,F,2011
E01010500,Wolverhampton 002D,750,68,65,57,67,50,61,51,58,53,44,36,31,27,22,21,16,13,6,4,F,2011
E01010496,Wolverhampton 003A,791,43,45,48,46,44,54,69,46,56,68,61,34,38,26,26,29,27,17,14,F,2011
E01010498,Wolverhampton 003B,726,31,28,35,37,50,58,46,41,64,66,92,58,42,33,18,11,9,7,0,F,2011
E01010541,Wolverhampton 003C,755,58,57,56,56,56,53,57,50,52,51,45,49,42,25,17,7,12,7,5,F,2011
E01010543,Wolverhampton 003D,756,54,71,53,51,53,62,61,54,66,45,36,50,32,22,17,14,8,3,4,F,2011
E01010456,Wolverhampton 004A,802,96,72,65,80,77,84,50,53,52,54,34,21,24,15,13,11,1,0,0,F,2011
E01010457,Wolverhampton 004B,791,55,48,38,49,39,35,47,46,69,59,45,53,38,40,28,46,31,17,8,F,2011
E01010462,Wolverhampton 004C,836,54,56,53,61,77,66,36,50,64,68,41,43,30,37,30,22,25,17,6,F,2011
E01010481,Wolverhampton 004D,838,80,60,53,71,56,61,43,48,56,56,39,39,43,30,25,31,22,14,11,F,2011
E01010555,Wolverhampton 005A,768,48,35,33,42,51,62,43,38,55,52,40,39,38,28,53,48,45,12,6,F,2011
E01010556,Wolverhampton 005B,750,39,31,62,55,39,30,49,50,71,65,56,33,32,37,34,42,16,8,1,F,2011
E01010557,Wolverhampton 005C,714,23,19,33,39,34,26,31,29,58,56,57,35,58,52,78,51,23,10,2,F,2011
E01010559,Wolverhampton 005D,728,40,34,37,32,31,56,39,31,58,53,43,25,34,47,62,61,34,7,4,F,2011
E01010560,Wolverhampton 005E,843,40,37,46,54,50,47,43,43,55,58,59,34,46,32,56,83,51,7,2,F,2011
E01010435,Wolverhampton 006A,731,79,51,43,59,59,57,57,48,44,44,39,27,27,17,23,15,24,12,6,F,2011
E01010501,Wolverhampton 006B,794,50,52,62,42,37,50,51,59,63,66,41,32,39,36,28,27,32,18,9,F,2011
E01010502,Wolverhampton 006C,702,54,45,40,41,46,36,47,39,71,54,56,38,23,27,23,22,27,10,3,F,2011
E01010503,Wolverhampton 006D,677,39,36,40,38,46,46,45,42,61,66,37,45,32,25,30,19,18,11,1,F,2011
E01010482,Wolverhampton 007A,714,62,45,51,60,46,40,51,52,48,28,46,31,39,32,35,25,13,6,4,F,2011
E01010483,Wolverhampton 007B,772,53,75,60,77,50,59,51,55,67,52,32,28,35,19,23,17,10,4,5,F,2011
E01010484,Wolverhampton 007C,722,55,50,56,49,42,57,52,48,56,56,49,42,31,16,24,16,15,6,2,F,2011
E01010485,Wolverhampton 007D,926,138,77,46,65,87,98,77,54,62,54,24,30,32,29,20,13,8,10,2,F,2011
E01010458,Wolverhampton 008A,913,54,44,55,55,57,58,56,61,67,59,54,49,52,38,36,34,49,23,12,F,2011
E01010459,Wolverhampton 008B,823,52,52,41,48,63,48,48,53,59,78,61,40,50,32,23,40,15,12,8,F,2011
E01010460,Wolverhampton 008C,834,52,38,55,64,49,37,51,51,69,71,52,56,36,41,36,25,22,12,17,F,2011
E01010461,Wolverhampton 008D,830,38,57,48,55,53,38,43,57,62,71,56,49,42,37,33,34,32,13,12,F,2011
E01010566,Wolverhampton 008E,956,70,52,57,65,48,47,46,60,85,74,47,50,44,52,40,42,34,28,15,F,2011
E01010539,Wolverhampton 009A,830,60,48,44,62,50,57,61,64,72,74,48,35,40,37,30,21,13,10,4,F,2011
E01010540,Wolverhampton 009B,746,26,29,33,40,26,23,31,25,44,55,47,50,42,59,38,60,50,43,25,F,2011
E01010542,Wolverhampton 009C,781,47,37,45,71,42,49,43,54,85,68,41,44,36,26,29,19,26,13,6,F,2011
E01010544,Wolverhampton 009D,750,29,31,39,41,30,37,28,40,52,59,57,48,46,38,46,63,42,17,7,F,2011
E01010545,Wolverhampton 009E,833,49,51,62,44,54,43,54,60,77,57,61,47,39,42,30,28,17,13,5,F,2011
E01010554,Wolverhampton 010A,727,25,30,33,42,34,41,28,34,47,52,45,37,54,57,52,70,29,11,6,F,2011
E01010558,Wolverhampton 010B,843,31,23,39,40,48,40,34,47,68,60,45,48,53,63,59,47,45,25,28,F,2011
E01010562,Wolverhampton 010C,769,59,39,32,31,47,32,44,50,52,57,40,43,59,38,53,39,30,20,4,F,2011
E01010563,Wolverhampton 010D,764,56,42,35,47,80,70,44,40,47,39,48,39,38,38,36,29,13,19,4,F,2011
E01010567,Wolverhampton 010E,773,43,42,47,48,51,44,42,49,58,52,46,47,42,27,31,28,49,23,4,F,2011
E01010478,Wolverhampton 011A,677,88,45,35,43,85,77,44,46,43,45,27,24,25,14,20,8,2,5,1,F,2011
E01010479,Wolverhampton 011B,858,49,56,57,73,64,66,51,50,68,69,48,49,38,35,26,24,25,7,3,F,2011
E01010480,Wolverhampton 011C,628,55,41,50,36,42,48,47,47,67,51,42,25,20,18,18,12,8,1,0,F,2011
E01010486,Wolverhampton 011D,937,84,106,103,75,49,79,70,56,64,75,48,31,34,24,17,13,4,4,1,F,2011
E01010474,Wolverhampton 012A,859,39,52,56,54,48,46,39,64,72,66,37,50,52,45,36,44,24,23,12,F,2011
E01010561,Wolverhampton 012B,816,41,40,51,37,40,37,42,56,63,65,47,49,53,60,55,41,21,13,5,F,2011
E01010564,Wolverhampton 012C,935,77,67,43,54,82,73,93,75,81,66,56,42,45,22,19,16,17,6,1,F,2011
E01010565,Wolverhampton 012D,968,45,54,64,51,59,54,52,58,66,85,77,51,62,77,37,41,22,8,5,F,2011
E01010522,Wolverhampton 013A,854,90,70,50,71,77,80,74,81,70,57,40,30,22,12,10,7,5,6,2,F,2011
E01010523,Wolverhampton 013B,760,46,51,30,53,62,73,59,53,64,58,48,37,34,25,18,28,10,8,3,F,2011
E01010524,Wolverhampton 013C,731,63,44,54,60,47,51,40,54,71,63,39,34,27,24,20,12,19,7,2,F,2011
E01010525,Wolverhampton 013D,753,83,66,50,35,79,83,60,66,36,50,34,38,18,17,19,11,4,2,2,F,2011
E01010546,Wolverhampton 014A,795,22,31,49,45,32,23,21,42,46,72,68,45,52,47,50,51,32,40,27,F,2011
E01010547,Wolverhampton 014B,795,24,30,20,41,32,36,56,42,40,41,42,46,68,58,57,56,52,34,20,F,2011
E01010548,Wolverhampton 014C,764,27,27,30,32,27,25,34,35,37,47,52,38,49,45,48,54,70,52,35,F,2011
E01010549,Wolverhampton 014D,779,45,34,36,55,39,34,44,53,55,61,50,49,44,51,40,25,40,15,9,F,2011
E01010553,Wolverhampton 014E,810,48,34,42,42,25,26,45,49,64,50,58,46,45,59,56,44,44,22,11,F,2011
E01010471,Wolverhampton 015A,806,75,46,45,41,87,79,68,55,44,40,46,29,35,30,30,12,19,15,10,F,2011
E01010472,Wolverhampton 015B,990,83,60,58,62,96,111,86,73,76,63,63,33,21,28,27,22,14,6,8,F,2011
E01010473,Wolverhampton 015C,1078,137,101,64,75,88,97,87,82,69,64,45,35,31,31,23,27,11,7,4,F,2011
E01010475,Wolverhampton 015D,808,48,51,48,49,61,50,52,58,62,56,48,46,39,37,29,23,24,21,6,F,2011
E01010476,Wolverhampton 015E,879,87,55,44,45,76,82,77,67,72,52,53,47,39,26,27,12,11,4,3,F,2011
E01010477,Wolverhampton 015F,895,82,60,48,52,82,82,61,58,64,61,56,48,48,35,20,21,11,3,3,F,2011
E01010526,Wolverhampton 016A,756,98,70,46,56,75,66,77,64,38,35,45,21,16,17,14,10,5,2,1,F,2011
E01010527,Wolverhampton 016B,847,71,54,46,69,80,85,66,54,63,43,43,39,26,26,35,18,16,12,1,F,2011
E01010528,Wolverhampton 016C,813,47,10,20,133,320,79,37,26,18,14,13,16,16,14,10,11,12,11,6,F,2011
E01010529,Wolverhampton 016D,709,40,27,33,37,174,83,45,34,35,44,24,34,24,17,20,18,9,10,1,F,2011
E01010506,Wolverhampton 017A,700,39,24,27,39,67,93,62,55,52,49,42,46,28,20,17,6,8,9,17,F,2011
E01010508,Wolverhampton 017B,583,31,26,26,29,79,69,58,42,34,42,21,32,21,13,13,18,14,9,6,F,2011
E01010510,Wolverhampton 017C,756,38,33,32,43,66,73,57,59,47,66,59,37,33,27,22,33,10,10,11,F,2011
E01010511,Wolverhampton 017D,773,52,43,48,44,95,79,68,51,48,52,43,32,29,23,20,20,19,7,0,F,2011
E01010512,Wolverhampton 017E,693,37,20,35,41,74,54,33,48,52,47,52,35,26,28,24,19,16,29,23,F,2011
E01010442,Wolverhampton 018A,681,44,44,35,40,40,49,52,47,50,35,42,29,49,38,31,23,8,18,7,F,2011
E01010443,Wolverhampton 018B,879,78,71,76,62,60,68,56,62,76,60,46,40,26,28,31,15,20,4,0,F,2011
E01010444,Wolverhampton 018C,664,30,32,34,40,49,35,39,33,43,53,37,34,46,63,41,22,18,12,3,F,2011
E01010445,Wolverhampton 018D,714,60,57,58,65,46,45,42,42,71,48,47,29,31,23,20,10,13,4,3,F,2011
E01010447,Wolverhampton 018E,882,65,43,37,44,63,78,67,49,70,55,42,45,44,46,44,27,36,20,7,F,2011
E01010448,Wolverhampton 018F,779,50,41,40,49,43,69,51,42,56,51,53,34,25,43,40,31,33,19,9,F,2011
E01010509,Wolverhampton 019A,756,42,27,39,30,32,59,49,48,53,59,42,47,41,47,33,23,34,31,20,F,2011
E01010550,Wolverhampton 019B,824,28,33,52,62,23,27,18,33,64,67,53,57,75,62,73,41,30,19,7,F,2011
E01010551,Wolverhampton 019C,789,34,27,18,31,33,33,36,46,57,63,51,59,73,60,35,50,40,30,13,F,2011
E01010552,Wolverhampton 019D,964,46,40,54,55,36,50,64,54,84,64,65,64,53,39,56,44,52,32,12,F,2011
E01010463,Wolverhampton 020A,798,69,34,56,34,63,78,70,65,60,49,41,48,46,27,13,21,16,5,3,F,2011
E01010464,Wolverhampton 020B,751,51,28,33,46,72,49,36,34,53,55,46,36,33,34,33,39,31,24,18,F,2011
E01010465,Wolverhampton 020C,836,75,62,53,48,61,71,83,51,58,59,44,36,43,16,28,23,13,9,3,F,2011
E01010466,Wolverhampton 020D,801,75,70,54,57,66,69,58,68,62,55,33,33,17,19,22,21,8,10,4,F,2011
E01010470,Wolverhampton 020E,686,49,39,49,42,38,65,49,46,32,53,40,41,34,29,30,20,19,9,2,F,2011
E01010521,Wolverhampton 020F,1138,63,37,30,134,360,145,80,47,49,47,30,20,24,17,23,16,9,4,3,F,2011
E01010487,Wolverhampton 021A,768,46,47,51,33,36,37,46,59,71,67,55,37,46,39,29,22,23,17,7,F,2011
E01010488,Wolverhampton 021B,748,34,32,46,47,30,26,28,42,48,52,47,55,54,41,50,41,32,35,8,F,2011
E01010493,Wolverhampton 021C,784,42,44,61,56,39,29,45,53,61,66,50,61,44,34,27,25,26,14,7,F,2011
E01010504,Wolverhampton 021D,718,23,27,31,31,35,48,27,33,36,39,47,46,55,51,45,37,52,23,32,F,2011
E01010505,Wolverhampton 021E,653,23,23,32,33,33,45,33,31,48,54,44,59,51,54,28,19,23,9,11,F,2011
E01010507,Wolverhampton 021F,764,32,28,29,29,28,37,23,38,43,43,51,49,62,51,49,50,44,38,40,F,2011
E01010418,Wolverhampton 022A,788,46,46,47,43,49,57,48,49,70,70,61,50,41,34,30,24,14,8,1,F,2011
E01010421,Wolverhampton 022B,846,57,41,59,77,59,63,38,54,61,73,48,38,40,39,36,23,22,9,9,F,2011
E01010423,Wolverhampton 022C,830,68,38,69,57,64,47,43,43,60,60,41,47,49,48,36,21,22,10,7,F,2011
E01010424,Wolverhampton 022D,791,43,41,35,52,44,51,59,56,41,60,68,40,47,34,49,36,24,7,4,F,2011
E01010417,Wolverhampton 023A,821,58,50,36,41,56,68,73,44,63,39,30,36,45,46,43,40,25,18,10,F,2011
E01010419,Wolverhampton 023B,722,58,36,45,41,45,41,52,37,51,56,32,41,52,28,34,20,36,10,7,F,2011
E01010420,Wolverhampton 023C,667,41,40,53,35,49,48,41,44,46,41,41,37,43,36,23,24,12,10,3,F,2011
E01010425,Wolverhampton 023D,678,41,31,38,52,40,43,48,40,47,42,53,38,51,34,28,26,14,8,4,F,2011
E01010446,Wolverhampton 023E,800,52,45,27,47,51,48,52,48,50,59,49,51,63,37,32,32,25,23,9,F,2011
E01010467,Wolverhampton 026A,794,26,41,30,40,80,52,31,43,57,63,60,47,51,31,35,45,23,20,19,F,2011
E01010468,Wolverhampton 026B,799,47,46,50,47,40,41,51,47,58,65,58,49,47,36,27,25,36,22,7,F,2011
E01010469,Wolverhampton 026C,731,44,31,36,40,42,51,60,56,57,67,48,38,52,29,26,23,15,9,7,F,2011
E01010516,Wolverhampton 026D,721,36,29,50,52,35,36,34,41,58,62,55,53,60,38,28,21,22,6,5,F,2011
E01010518,Wolverhampton 026E,814,41,33,33,53,40,39,32,46,63,71,53,49,45,45,45,34,40,36,16,F,2011
E01010414,Wolverhampton 027A,975,62,60,49,59,84,74,65,59,71,56,58,44,51,46,28,37,32,24,16,F,2011
E01010415,Wolverhampton 027B,866,88,55,66,82,59,83,60,63,58,55,62,34,39,22,20,8,10,2,0,F,2011
E01010416,Wolverhampton 027C,884,73,61,45,47,59,73,73,59,49,54,34,47,62,48,28,29,21,17,5,F,2011
E01010422,Wolverhampton 027D,828,41,44,43,44,67,43,46,40,69,52,56,45,62,35,26,32,35,27,21,F,2011
E01010489,Wolverhampton 028A,805,33,34,47,53,42,31,38,51,60,47,48,55,77,58,43,42,21,12,13,F,2011
E01010490,Wolverhampton 028B,826,46,39,47,37,60,53,63,56,60,59,46,34,41,38,29,33,32,30,23,F,2011
E01010491,Wolverhampton 028C,816,49,52,59,44,56,42,46,64,61,63,33,42,45,49,28,23,24,28,8,F,2011
E01010492,Wolverhampton 028D,678,40,32,36,47,37,32,45,45,41,68,53,45,57,37,24,15,9,8,7,F,2011
E01010494,Wolverhampton 028E,821,55,41,65,47,26,39,40,58,69,59,64,46,42,49,38,32,24,21,6,F,2011
E01010449,Wolverhampton 029A,1195,97,65,83,63,122,135,97,78,89,72,69,36,51,44,33,26,20,11,4,F,2011
E01010450,Wolverhampton 029B,863,56,57,45,40,56,77,55,54,55,51,40,58,44,30,34,38,31,27,15,F,2011
E01010451,Wolverhampton 029C,776,51,41,55,53,61,80,61,61,68,51,46,41,22,28,20,21,13,3,0,F,2011
E01010452,Wolverhampton 029D,780,53,55,48,38,50,45,79,58,63,60,30,47,36,28,18,19,30,13,10,F,2011
E01010455,Wolverhampton 029E,923,97,60,37,60,108,80,61,49,65,57,54,30,27,34,30,16,26,25,7,F,2011
E01010427,Wolverhampton 030A,855,46,56,35,41,44,78,67,53,52,49,40,60,59,27,29,38,36,22,23,F,2011
E01010431,Wolverhampton 030B,801,31,38,38,72,66,67,49,44,56,63,57,61,41,30,27,27,22,8,4,F,2011
E01010432,Wolverhampton 030C,779,35,31,45,38,48,82,51,40,62,54,53,54,46,32,28,38,24,13,5,F,2011
E01010519,Wolverhampton 030D,814,34,37,43,58,40,45,55,53,53,65,44,53,48,36,27,23,33,35,32,F,2011
E01010520,Wolverhampton 030E,832,33,22,49,48,39,49,43,52,69,59,63,46,53,50,57,47,31,15,7,F,2011
E01010513,Wolverhampton 031A,837,34,32,39,36,24,35,22,44,54,54,53,46,58,56,64,59,64,36,27,F,2011
E01010514,Wolverhampton 031B,795,66,42,40,21,49,55,63,67,65,56,54,50,43,26,32,31,14,13,8,F,2011
E01010515,Wolverhampton 031C,824,53,51,38,40,43,36,48,67,63,68,64,49,53,41,39,26,24,14,7,F,2011
E01010517,Wolverhampton 031D,824,51,44,51,64,45,42,58,56,69,69,46,40,45,40,40,25,23,14,2,F,2011
E01010533,Wolverhampton 032A,878,69,56,46,60,65,73,60,61,73,51,43,32,38,26,27,34,36,15,13,F,2011
E01010535,Wolverhampton 032B,820,46,62,69,54,55,60,51,57,65,43,41,28,35,39,35,30,23,18,9,F,2011
E01010536,Wolverhampton 032C,837,29,38,54,51,29,47,42,37,59,53,50,65,59,46,50,63,34,19,12,F,2011
E01010537,Wolverhampton 032D,753,26,20,51,26,29,28,35,35,51,57,48,61,49,65,63,65,29,10,5,F,2011
E01010410,Wolverhampton 033A,867,74,41,37,54,81,62,52,46,50,54,50,43,53,51,35,35,21,21,7,F,2011
E01010411,Wolverhampton 033B,826,63,70,59,50,58,51,55,52,78,65,40,26,33,36,32,25,21,6,6,F,2011
E01010412,Wolverhampton 033C,1031,77,67,61,73,75,94,83,78,66,71,46,63,45,48,27,14,23,13,7,F,2011
E01010413,Wolverhampton 033D,879,64,51,54,61,53,59,62,51,53,40,47,43,34,51,54,43,27,26,6,F,2011
E01010531,Wolverhampton 034A,952,69,55,66,64,52,61,53,53,64,62,49,52,40,55,40,30,44,25,18,F,2011
E01010532,Wolverhampton 034B,838,52,50,57,54,46,52,44,57,68,61,53,41,47,42,28,23,29,22,12,F,2011
E01010534,Wolverhampton 034C,784,53,41,38,59,47,56,66,61,62,60,72,48,48,25,17,16,10,3,2,F,2011
E01010538,Wolverhampton 034D,846,49,55,66,62,45,42,50,69,61,53,57,38,48,36,37,27,22,15,14,F,2011
E01010426,Wolverhampton 035A,736,30,32,35,80,52,46,47,42,46,46,40,42,33,35,31,32,21,25,21,F,2011
E01010428,Wolverhampton 035B,697,60,36,45,44,48,79,78,56,38,25,45,35,26,23,22,18,12,6,1,F,2011
E01010429,Wolverhampton 035C,653,26,51,51,50,42,32,46,59,47,38,31,33,32,31,29,25,14,9,7,F,2011
E01010430,Wolverhampton 035D,858,72,56,53,68,61,65,70,59,63,57,46,38,37,32,38,13,18,6,6,F,2011
E01010433,Wolverhampton 035E,595,46,41,28,29,45,43,48,35,24,35,32,32,27,19,20,24,27,27,13,F,2011
E01010453,Wolverhampton 035F,1000,73,76,83,63,81,79,77,85,76,58,46,33,37,25,36,24,21,19,8,F,2011
E01010454,Wolverhampton 035G,818,70,53,49,54,57,75,57,56,51,52,60,33,40,22,36,20,9,13,11,F,2011
E01010530,Wolverhampton 035H,682,83,49,36,39,83,64,52,40,46,34,30,31,29,19,13,13,16,5,0,F,2011
E07000234,,47407,2308,2407,2546,2807,2235,2006,2293,2943,3707,3873,3358,3083,3190,2891,2210,1956,1682,1163,749,F,2011
E01032138,Bromsgrove 001A,727,24,44,45,41,26,17,16,44,50,59,48,46,45,51,42,37,33,31,28,F,2011
E01032139,Bromsgrove 001B,859,47,67,58,44,28,19,31,56,79,78,57,41,48,60,42,34,38,19,13,F,2011
E01032140,Bromsgrove 001C,909,43,62,64,63,27,25,34,51,80,83,64,30,52,46,58,55,33,23,16,F,2011
E01032141,Bromsgrove 001D,756,28,48,42,44,30,25,30,37,65,70,47,45,48,43,36,35,30,33,20,F,2011
E01032136,Bromsgrove 002A,650,23,35,45,44,20,19,18,38,56,70,47,45,34,53,30,29,14,13,17,F,2011
E01032137,Bromsgrove 002B,770,45,34,35,42,27,21,30,44,75,70,60,45,45,45,31,36,32,35,18,F,2011
