Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01032168,Bromsgrove 002C,560,22,22,23,24,28,15,18,34,39,45,39,36,47,33,36,35,29,24,11,F,2011
E01032169,Bromsgrove 002D,562,17,15,29,24,22,12,22,30,35,43,51,55,40,49,32,18,30,18,20,F,2011
E01032176,Bromsgrove 002E,1098,43,49,61,47,37,31,40,56,97,104,77,94,106,85,60,44,25,25,17,F,2011
E01032126,Bromsgrove 003A,1067,42,50,46,59,50,30,36,63,79,79,79,65,93,75,96,46,35,26,18,F,2011
E01032170,Bromsgrove 003B,742,54,40,47,56,39,51,43,61,76,48,49,53,34,23,25,24,13,4,2,F,2011
E01032171,Bromsgrove 003C,762,16,26,43,56,35,19,17,40,57,69,49,55,48,40,43,67,59,16,7,F,2011
E01032172,Bromsgrove 003D,729,28,33,41,39,42,34,39,46,56,50,57,50,58,50,31,24,36,15,0,F,2011
E01032133,Bromsgrove 004A,865,54,46,48,47,44,45,44,36,59,46,61,43,55,63,62,38,44,15,15,F,2011
E01032135,Bromsgrove 004B,846,31,41,56,65,55,31,26,51,76,77,79,66,58,51,40,24,8,7,4,F,2011
E01032145,Bromsgrove 004C,726,32,31,26,34,24,28,38,39,44,66,44,60,62,59,37,48,36,9,9,F,2011
E01032147,Bromsgrove 004D,621,24,17,20,36,21,17,18,24,26,51,38,41,47,51,54,44,43,34,15,F,2011
E01032134,Bromsgrove 005A,852,33,26,26,41,33,24,29,38,49,68,65,65,67,75,31,39,45,45,53,F,2011
E01032146,Bromsgrove 005B,854,25,45,43,45,39,35,35,41,72,66,71,58,74,51,45,56,31,14,8,F,2011
E01032177,Bromsgrove 005C,578,24,32,26,22,21,24,28,37,51,53,37,46,39,39,26,27,19,14,13,F,2011
E01032178,Bromsgrove 005D,668,35,20,25,37,29,20,18,38,41,51,39,43,63,48,61,43,31,21,5,F,2011
E01032142,Bromsgrove 006A,762,39,39,32,34,35,26,50,48,72,68,60,70,42,61,25,27,20,9,5,F,2011
E01032143,Bromsgrove 006B,747,19,25,33,47,28,23,14,37,44,66,66,60,56,60,45,36,38,26,24,F,2011
E01032144,Bromsgrove 006C,935,40,54,52,60,23,25,39,51,60,65,67,63,65,66,49,52,46,37,21,F,2011
E01032149,Bromsgrove 006D,619,27,40,28,42,25,14,20,32,56,56,59,56,53,34,22,17,18,13,7,F,2011
E01032127,Bromsgrove 007A,818,44,33,40,24,51,53,54,50,60,59,63,47,58,50,40,29,36,15,12,F,2011
E01032128,Bromsgrove 007B,724,36,29,44,45,49,43,28,50,60,55,43,46,67,48,27,19,19,12,4,F,2011
E01032129,Bromsgrove 007C,724,35,39,70,53,44,30,35,61,57,79,40,50,38,25,24,20,14,6,4,F,2011
E01032152,Bromsgrove 007D,704,37,38,44,47,34,37,33,56,51,49,32,38,38,49,38,35,25,17,6,F,2011
E01032148,Bromsgrove 008A,570,21,27,38,40,22,22,14,28,42,57,51,42,30,40,19,23,24,12,18,F,2011
E01032150,Bromsgrove 008B,753,27,31,37,49,29,23,20,34,46,82,75,51,70,50,49,38,19,17,6,F,2011
E01032151,Bromsgrove 008C,695,20,27,35,46,24,18,21,48,58,59,56,64,61,37,46,25,19,21,10,F,2011
E01032153,Bromsgrove 008D,769,36,36,48,35,36,35,60,64,66,50,40,52,68,43,36,31,15,9,9,F,2011
E01032155,Bromsgrove 008E,853,49,51,58,53,32,22,57,63,86,81,61,54,51,42,33,29,24,6,1,F,2011
E01032122,Bromsgrove 009A,1032,59,49,46,57,41,33,54,54,77,87,78,71,70,78,37,33,34,40,34,F,2011
E01032123,Bromsgrove 009B,786,29,32,33,46,42,11,28,29,57,65,58,46,76,65,53,49,29,24,14,F,2011
E01032124,Bromsgrove 009C,801,46,51,44,45,30,31,55,51,59,64,43,63,59,60,31,28,20,15,6,F,2011
E01032125,Bromsgrove 009D,762,33,38,41,37,33,20,47,58,54,62,55,42,52,51,38,35,39,17,10,F,2011
E01032154,Bromsgrove 010A,914,54,66,63,61,43,50,52,84,101,93,60,57,44,23,16,15,16,12,4,F,2011
E01032159,Bromsgrove 010B,924,45,47,36,47,37,50,46,62,64,60,58,56,63,60,36,48,43,40,26,F,2011
E01032160,Bromsgrove 010C,875,41,40,32,41,42,67,56,61,59,74,53,48,57,59,47,36,31,23,8,F,2011
E01032161,Bromsgrove 010D,743,45,38,49,46,46,45,40,57,55,66,38,49,33,38,22,28,27,14,7,F,2011
E01032156,Bromsgrove 011A,892,36,30,49,161,58,75,63,38,45,49,46,39,43,33,34,28,32,15,18,F,2011
E01032157,Bromsgrove 011B,967,26,24,21,35,52,38,34,34,45,37,55,42,61,53,59,67,107,100,77,F,2011
E01032173,Bromsgrove 011C,845,41,38,64,60,40,36,40,51,77,79,82,60,44,58,25,21,16,11,2,F,2011
E01032175,Bromsgrove 011D,809,22,38,45,54,33,39,20,51,75,73,78,54,64,48,38,36,18,16,7,F,2011
E01032158,Bromsgrove 012A,771,31,22,34,31,35,21,26,34,51,59,64,60,61,67,60,50,33,20,12,F,2011
E01032162,Bromsgrove 012B,986,75,71,54,52,34,29,48,82,87,70,56,39,70,66,57,32,31,26,7,F,2011
E01033059,Bromsgrove 012D,808,64,72,61,51,41,44,70,90,92,72,53,23,27,21,13,3,8,1,2,F,2011
E01033061,Bromsgrove 012E,1014,80,98,68,54,23,38,64,99,95,83,55,49,65,39,27,27,20,14,16,F,2011
E01032130,Bromsgrove 013A,1365,129,91,48,72,90,136,156,122,112,78,70,60,54,45,28,40,18,13,3,F,2011
E01032131,Bromsgrove 013B,880,73,74,62,60,83,60,61,56,62,59,49,60,32,22,29,12,13,8,5,F,2011
E01032132,Bromsgrove 013C,1122,81,54,52,77,92,65,70,63,77,68,53,57,48,61,38,49,56,44,17,F,2011
E01032174,Bromsgrove 013D,807,49,48,49,48,42,47,49,70,69,66,58,43,40,48,22,31,23,5,0,F,2011
E01032166,Bromsgrove 014C,1035,43,34,61,43,56,44,47,57,72,87,90,78,95,71,50,37,39,27,4,F,2011
E01033060,Bromsgrove 014E,576,14,25,30,39,27,11,25,18,49,60,53,55,46,38,20,18,20,14,14,F,2011
E01033062,Bromsgrove 014F,1190,51,53,60,70,72,46,45,66,116,128,120,108,87,55,35,30,20,15,13,F,2011
E01033243,Bromsgrove 014G,629,21,22,36,35,34,57,42,30,37,62,62,49,39,37,24,19,8,8,7,F,2011
E07000235,,38363,1572,1779,2144,2427,1547,1473,1532,1965,2654,2972,2692,2622,3065,2708,2124,1762,1516,1142,667,F,2011
E01032193,Malvern Hills 001A,1112,39,61,56,66,40,25,48,64,73,105,80,91,114,92,64,46,25,15,8,F,2011
E01032212,Malvern Hills 001B,958,40,49,53,44,27,33,32,50,91,66,76,89,85,66,67,40,19,24,7,F,2011
E01032213,Malvern Hills 001C,765,14,33,41,63,26,15,25,34,41,51,63,64,79,76,44,36,40,15,5,F,2011
E01032214,Malvern Hills 001D,1150,55,45,58,64,62,65,51,35,76,87,64,70,68,77,57,65,60,60,31,F,2011
E01032181,Malvern Hills 002A,1081,36,54,52,41,35,39,49,57,76,73,65,88,107,94,69,47,35,37,27,F,2011
E01032190,Malvern Hills 002B,932,47,48,52,57,38,26,30,42,59,74,85,70,70,67,66,51,22,15,13,F,2011
E01032199,Malvern Hills 002C,888,35,36,73,57,24,26,32,48,72,73,82,63,69,63,37,36,30,20,12,F,2011
E01032223,Malvern Hills 002D,1067,35,53,106,62,34,34,26,51,74,120,73,69,106,76,58,40,28,13,9,F,2011
E01032179,Malvern Hills 003A,832,33,39,48,41,28,24,34,35,72,84,64,65,85,68,37,40,24,5,6,F,2011
E01032180,Malvern Hills 003B,923,36,40,47,37,34,29,35,53,57,86,74,73,96,77,45,42,31,19,12,F,2011
E01032182,Malvern Hills 003C,1018,33,36,57,51,40,27,37,41,66,100,73,74,84,63,58,58,54,45,21,F,2011
E01032183,Malvern Hills 003D,710,23,41,45,47,18,26,21,42,67,59,40,45,59,66,40,28,25,7,11,F,2011
E01032194,Malvern Hills 004A,788,47,42,23,53,52,53,35,37,48,45,73,37,49,49,28,36,34,31,16,F,2011
E01032195,Malvern Hills 004B,830,33,41,48,40,34,45,42,39,60,62,67,36,57,58,39,45,38,33,13,F,2011
E01032196,Malvern Hills 004C,801,30,28,39,37,35,38,32,46,53,68,50,37,57,48,47,47,52,39,18,F,2011
E01032197,Malvern Hills 004D,796,40,38,36,47,33,43,37,50,59,52,54,50,46,53,37,33,37,37,14,F,2011
E01032205,Malvern Hills 005A,536,17,23,29,27,16,15,13,17,31,55,42,42,61,39,33,22,24,21,9,F,2011
E01032206,Malvern Hills 005B,608,26,21,22,27,16,22,19,33,32,44,38,46,55,60,60,44,25,12,6,F,2011
E01032207,Malvern Hills 005C,746,25,49,44,28,21,21,26,39,67,72,57,50,61,51,42,48,29,11,5,F,2011
E01032217,Malvern Hills 005D,812,26,32,45,29,25,25,25,33,59,64,52,54,98,58,51,34,30,41,31,F,2011
E01032188,Malvern Hills 006A,1037,58,72,60,77,52,59,61,74,84,73,66,59,54,50,44,37,32,20,5,F,2011
E01032189,Malvern Hills 006B,1031,73,51,59,56,56,51,51,72,56,70,59,67,68,64,75,43,34,20,6,F,2011
E01032220,Malvern Hills 006C,734,30,27,43,49,37,27,36,39,61,79,60,41,62,40,33,26,19,13,12,F,2011
E01032221,Malvern Hills 006D,668,17,31,39,35,54,27,16,44,51,50,65,48,66,49,20,21,12,11,12,F,2011
E01032222,Malvern Hills 006E,697,43,38,44,47,41,36,48,51,58,55,45,46,45,25,33,22,8,6,6,F,2011
E01032201,Malvern Hills 007A,844,47,50,57,60,53,45,42,54,62,64,55,35,40,53,36,31,34,16,10,F,2011
E01032202,Malvern Hills 007B,908,59,61,69,75,56,47,59,55,56,55,47,45,50,47,37,37,25,21,7,F,2011
E01032203,Malvern Hills 007C,739,27,44,37,45,30,21,36,38,63,61,59,54,53,43,28,37,21,28,14,F,2011
E01032204,Malvern Hills 007D,843,71,73,62,52,82,59,55,68,49,49,41,41,31,27,27,21,16,16,3,F,2011
E01032191,Malvern Hills 008A,1201,50,46,62,51,36,37,54,69,84,99,102,89,97,92,72,50,59,37,15,F,2011
E01032192,Malvern Hills 008B,844,33,54,36,36,24,41,34,45,66,53,60,55,69,63,45,45,31,33,21,F,2011
E01032211,Malvern Hills 008C,937,23,33,42,45,24,29,32,34,55,76,64,82,78,97,67,53,53,26,24,F,2011
E01032184,Malvern Hills 009A,834,18,26,31,33,21,19,17,27,54,54,53,59,74,68,77,61,72,46,24,F,2011
E01032185,Malvern Hills 009B,741,24,26,44,43,21,10,17,20,52,53,53,61,65,77,54,40,38,29,14,F,2011
E01032186,Malvern Hills 009C,842,32,40,50,190,21,28,30,41,52,30,40,41,46,28,36,38,32,35,32,F,2011
E01032187,Malvern Hills 009D,914,58,38,49,47,51,56,44,42,68,60,51,58,48,48,39,32,47,48,30,F,2011
E01032208,Malvern Hills 010A,736,23,19,31,30,39,43,40,34,40,47,39,46,44,60,44,39,41,48,29,F,2011
E01032209,Malvern Hills 010B,733,9,13,47,204,12,31,22,35,23,43,35,35,55,33,47,23,28,29,9,F,2011
E01032210,Malvern Hills 010C,611,22,13,32,26,11,17,30,25,36,35,48,38,57,51,40,26,37,28,39,F,2011
E01032218,Malvern Hills 010D,785,24,33,39,62,27,28,26,29,52,74,54,63,74,64,41,36,27,22,10,F,2011
E01032219,Malvern Hills 010E,803,29,42,38,30,32,23,26,49,50,64,63,72,95,61,50,35,26,12,6,F,2011
E01032198,Malvern Hills 011A,1079,38,35,61,80,47,20,23,53,75,93,86,89,85,80,58,49,38,36,33,F,2011
E01032200,Malvern Hills 011B,1069,36,56,74,57,24,37,28,47,79,91,75,76,115,89,56,51,45,21,12,F,2011
E01032215,Malvern Hills 011C,597,21,24,28,43,23,17,24,29,33,40,41,46,37,35,42,41,42,25,6,F,2011
E01032216,Malvern Hills 011D,783,37,25,36,36,35,34,32,45,62,64,59,63,51,63,44,30,37,16,14,F,2011
E07000236,,42447,2718,2376,2393,2479,2565,3075,2975,2934,3025,2936,2817,2896,2749,2043,1385,1084,947,681,369,F,2011
E01032226,Redditch 001A,1007,59,57,54,39,75,90,74,69,51,71,63,65,87,57,35,35,17,5,4,F,2011
E01032227,Redditch 001B,527,17,11,21,24,13,19,16,26,36,38,33,57,86,42,28,27,20,9,4,F,2011
E01032243,Redditch 001C,725,26,29,35,41,38,44,36,37,36,58,78,84,56,44,23,21,20,13,6,F,2011
E01032244,Redditch 001D,634,28,30,34,33,24,56,41,44,46,41,42,59,46,38,17,20,18,13,4,F,2011
E01032240,Redditch 002A,671,48,49,33,30,50,70,63,46,39,38,53,48,48,21,12,13,8,1,1,F,2011
E01032241,Redditch 002B,704,72,53,44,40,59,56,69,55,47,49,36,48,34,19,9,5,5,4,0,F,2011
E01032242,Redditch 002C,716,60,32,35,43,49,81,66,55,35,49,53,43,41,27,15,9,11,7,5,F,2011
E01032245,Redditch 002D,696,52,36,23,59,57,67,58,42,35,34,40,46,40,25,20,20,14,20,8,F,2011
E01032232,Redditch 003A,853,57,62,49,62,62,88,51,62,74,56,49,38,35,25,15,13,23,19,13,F,2011
E01032233,Redditch 003B,1481,149,111,78,64,55,115,163,190,134,113,82,73,52,45,38,4,8,5,2,F,2011
E01032234,Redditch 003C,972,64,61,52,54,59,71,66,61,61,57,50,46,52,45,29,30,33,51,30,F,2011
E01032235,Redditch 003D,944,81,59,55,63,81,68,65,50,69,53,40,46,37,38,32,42,32,21,12,F,2011
E01032224,Redditch 004A,826,66,49,43,57,86,101,79,68,47,47,42,33,27,19,20,7,18,12,5,F,2011
E01032225,Redditch 004B,593,60,25,35,33,47,62,44,34,33,34,31,23,38,28,22,23,13,1,7,F,2011
E01032239,Redditch 004C,838,85,55,47,45,81,115,88,68,50,37,34,34,23,13,8,11,9,24,11,F,2011
E01032262,Redditch 004D,1051,95,69,68,60,82,87,91,90,66,59,58,58,44,34,26,28,16,14,6,F,2011
E01032273,Redditch 005A,684,32,47,31,36,28,28,36,41,51,54,69,69,71,27,21,14,14,10,5,F,2011
E01032275,Redditch 005B,686,46,33,31,35,35,47,55,57,44,40,53,55,60,30,25,13,16,6,5,F,2011
E01032277,Redditch 005C,653,43,38,51,41,48,57,56,50,49,41,48,59,24,26,8,4,4,3,3,F,2011
E01032278,Redditch 005D,816,88,52,47,49,58,80,84,57,46,48,47,52,42,21,18,12,9,4,2,F,2011
E01032236,Redditch 006A,862,49,52,49,51,82,90,71,64,63,46,42,36,39,34,27,19,22,17,9,F,2011
E01032237,Redditch 006B,782,48,26,45,47,42,44,51,43,62,68,60,57,52,39,26,20,15,23,14,F,2011
E01032238,Redditch 006C,665,32,29,36,41,47,54,48,39,53,42,42,58,26,26,41,23,19,8,1,F,2011
E01032264,Redditch 006D,863,62,60,53,56,54,75,67,59,58,51,42,39,73,48,33,15,7,6,5,F,2011
E01032255,Redditch 007A,695,37,32,41,45,48,41,27,52,58,52,44,34,37,41,34,32,19,13,8,F,2011
E01032263,Redditch 007B,896,45,46,42,59,64,61,54,51,53,55,57,63,62,57,51,33,30,10,3,F,2011
E01032266,Redditch 007C,791,39,36,31,43,45,54,66,50,57,46,59,64,71,47,36,20,20,5,2,F,2011
E01032274,Redditch 007D,647,40,35,37,38,29,22,42,41,56,42,38,77,57,42,25,13,5,7,1,F,2011
E01032259,Redditch 008A,827,34,40,50,43,28,37,39,54,58,64,43,46,49,35,37,30,55,45,40,F,2011
E01032269,Redditch 008B,833,35,39,47,38,38,55,53,49,51,59,66,69,49,45,33,37,32,29,9,F,2011
E01032270,Redditch 008C,700,26,46,40,51,28,24,43,42,56,54,58,57,51,31,31,19,14,17,12,F,2011
E01032271,Redditch 008D,658,29,29,34,57,36,21,25,45,52,78,63,53,45,25,25,16,15,8,2,F,2011
E01032272,Redditch 008E,631,36,33,31,31,34,29,28,35,48,46,42,58,46,43,30,17,22,13,9,F,2011
E01032253,Redditch 009A,640,35,33,43,37,26,30,39,43,53,54,47,53,63,31,19,18,13,2,1,F,2011
E01032265,Redditch 009B,818,63,41,48,65,32,59,65,50,50,55,43,51,59,59,29,20,12,13,4,F,2011
E01032267,Redditch 009C,841,52,51,65,55,45,64,69,70,59,54,48,53,70,34,22,13,11,4,2,F,2011
E01032268,Redditch 009D,619,28,31,25,42,36,30,37,28,52,50,55,59,59,42,15,18,7,3,2,F,2011
E01032276,Redditch 009E,718,32,37,30,29,48,49,58,47,70,37,72,63,57,42,24,2,11,8,2,F,2011
E01032250,Redditch 010A,692,61,57,50,49,42,63,69,59,42,32,36,38,41,22,16,6,5,4,0,F,2011
E01032251,Redditch 010B,894,67,65,57,57,67,98,84,77,66,49,42,40,50,34,18,11,5,5,2,F,2011
E01032252,Redditch 010C,725,62,57,65,56,48,57,60,52,55,34,40,42,35,21,12,12,9,5,3,F,2011
E01032254,Redditch 010D,802,56,50,51,43,36,55,45,56,58,49,44,54,55,44,37,35,20,9,5,F,2011
E01032256,Redditch 011A,794,43,49,46,58,40,45,45,43,60,63,61,53,53,48,27,18,22,14,6,F,2011
E01032257,Redditch 011B,728,48,36,49,43,33,42,48,49,42,65,73,61,47,39,18,15,12,4,4,F,2011
E01032258,Redditch 011C,766,34,34,28,36,51,47,46,38,54,75,49,31,54,54,37,26,34,26,12,F,2011
E01032260,Redditch 011D,751,52,38,31,50,41,64,44,50,51,45,45,39,48,46,29,24,18,21,15,F,2011
E01032246,Redditch 012A,709,42,30,44,31,39,31,33,52,54,50,48,45,66,46,32,30,18,14,4,F,2011
E01032247,Redditch 012B,734,34,29,44,35,58,47,43,57,60,55,44,48,41,36,29,24,25,15,10,F,2011
E01032248,Redditch 012C,723,30,43,57,52,37,20,39,51,82,73,68,63,34,26,20,16,11,1,0,F,2011
E01032249,Redditch 012D,789,52,42,43,43,40,73,52,66,64,53,57,71,41,31,16,16,16,10,3,F,2011
E01032261,Redditch 012E,701,24,31,43,30,23,30,30,29,53,47,60,59,59,50,46,37,28,15,7,F,2011
E01032228,Redditch 013A,688,38,38,38,41,22,25,38,45,42,66,58,58,42,48,20,19,15,22,13,F,2011
E01032229,Redditch 013B,749,44,30,49,36,62,56,39,52,51,68,54,54,48,40,18,20,12,8,8,F,2011
E01032230,Redditch 013C,766,33,42,44,41,31,32,26,39,69,72,57,68,71,50,20,28,25,13,5,F,2011
E01032231,Redditch 013D,873,48,51,41,42,46,49,51,55,64,70,59,46,56,63,31,31,35,22,13,F,2011
E07000237,,50127,3179,2663,2704,3213,3792,3593,3493,3505,3694,3552,2978,2680,2769,2267,1818,1582,1220,882,543,F,2011
E01032296,Worcester 001A,864,54,30,34,42,45,70,68,74,60,52,51,53,40,33,33,36,23,25,41,F,2011
E01032297,Worcester 001B,816,38,47,51,43,26,31,48,64,64,69,54,54,55,44,34,37,26,17,14,F,2011
E01032298,Worcester 001C,923,49,43,38,31,30,26,49,45,74,63,65,47,71,76,60,65,40,27,24,F,2011
E01032299,Worcester 001D,767,41,35,33,48,33,53,52,62,80,55,42,47,44,43,25,23,26,16,9,F,2011
E01032300,Worcester 001E,815,46,45,42,26,22,28,32,49,58,62,48,64,76,54,45,41,38,24,15,F,2011
E01032303,Worcester 002A,621,49,44,43,45,47,55,36,40,33,42,23,35,25,30,25,26,16,5,2,F,2011
E01032304,Worcester 002B,761,69,44,41,41,73,61,53,38,47,47,47,32,25,27,42,35,20,14,5,F,2011
E01032331,Worcester 002C,701,52,27,35,41,38,57,36,42,56,46,46,32,52,54,30,30,15,8,4,F,2011
E01032332,Worcester 002D,612,51,35,23,41,60,57,40,38,32,41,33,27,30,18,20,16,15,19,16,F,2011
E01032330,Worcester 003A,592,40,29,27,21,63,45,51,54,41,44,40,29,24,26,21,16,10,8,3,F,2011
E01032334,Worcester 003B,1173,92,62,84,72,70,105,110,93,134,101,69,59,38,30,23,11,12,7,1,F,2011
E01032335,Worcester 003C,787,68,60,65,31,25,32,58,93,95,73,60,32,27,32,16,7,11,1,1,F,2011
E01032336,Worcester 003D,816,66,54,46,46,49,69,58,77,76,89,50,33,47,25,18,6,5,2,0,F,2011
E01032279,Worcester 004A,660,48,38,42,40,38,60,47,44,56,40,58,34,30,28,24,15,10,4,4,F,2011
E01032312,Worcester 004B,707,38,30,31,38,60,65,85,71,44,49,41,46,34,27,10,14,11,9,4,F,2011
E01032327,Worcester 004C,835,46,44,31,34,47,81,61,61,60,55,43,49,57,50,34,14,31,27,10,F,2011
E01032328,Worcester 004D,798,46,35,49,52,39,48,52,52,59,73,49,40,49,44,29,28,31,9,14,F,2011
E01032329,Worcester 004E,1002,32,56,47,61,53,43,38,69,91,73,76,65,83,71,48,44,32,13,7,F,2011
E01032301,Worcester 005A,726,46,34,37,22,52,50,34,50,36,55,46,55,53,47,41,31,24,9,4,F,2011
E01032302,Worcester 005B,615,58,29,36,40,46,48,48,53,29,45,29,45,34,21,17,13,9,7,8,F,2011
E01032310,Worcester 005C,704,50,38,35,42,42,68,53,50,54,50,47,48,37,24,22,19,13,8,4,F,2011
E01032311,Worcester 005D,774,53,43,67,56,46,46,51,63,51,63,54,31,34,31,31,22,11,19,2,F,2011
E01032313,Worcester 005E,701,64,47,66,69,40,52,51,51,48,52,49,32,16,19,18,13,11,1,2,F,2011
E01032333,Worcester 005F,1031,121,92,61,76,76,129,102,64,75,53,57,34,18,24,20,12,12,5,0,F,2011
E01032314,Worcester 006A,579,26,31,24,35,88,34,32,29,42,37,40,30,37,27,21,18,13,5,10,F,2011
E01032315,Worcester 006B,1103,31,29,27,313,300,37,33,31,28,37,31,32,35,37,31,21,32,13,5,F,2011
E01032316,Worcester 006C,606,16,17,26,21,39,18,24,27,32,44,28,34,49,59,56,34,38,22,22,F,2011
E01032317,Worcester 006D,788,29,32,41,58,66,38,33,40,40,54,48,53,46,58,49,43,24,22,14,F,2011
E01032280,Worcester 007A,822,37,48,35,39,47,81,61,47,61,61,55,38,45,27,26,29,33,29,23,F,2011
E01032281,Worcester 007B,695,47,33,15,25,63,95,69,68,39,42,38,40,32,25,21,17,12,7,7,F,2011
E01032282,Worcester 007C,832,46,34,28,42,111,124,101,72,37,42,29,41,32,23,19,23,15,7,6,F,2011
E01033246,Worcester 007E,580,35,23,17,19,48,49,44,30,31,41,36,31,53,33,19,22,25,17,7,F,2011
E01033247,Worcester 007F,489,20,6,6,57,148,73,46,26,23,23,8,13,10,10,3,5,8,2,2,F,2011
E01032337,Worcester 008A,971,69,56,50,64,68,71,79,70,86,80,73,61,48,28,27,21,8,9,3,F,2011
E01032338,Worcester 008B,1062,83,76,76,82,76,93,103,111,91,82,59,36,31,19,18,14,6,3,3,F,2011
E01032339,Worcester 008C,844,48,74,69,60,21,37,47,82,105,82,59,44,41,24,14,13,16,4,4,F,2011
E01032318,Worcester 009A,842,95,67,61,70,76,55,75,50,52,48,44,29,37,21,13,20,18,11,0,F,2011
E01032319,Worcester 009B,854,44,39,23,39,107,29,37,54,47,55,51,48,63,69,54,40,21,23,11,F,2011
E01032320,Worcester 009C,903,55,45,37,58,189,53,59,67,63,54,51,35,29,29,25,19,22,8,5,F,2011
E01032321,Worcester 009D,743,44,44,44,53,49,45,46,47,56,42,48,55,44,33,29,17,22,19,6,F,2011
E01032322,Worcester 009E,938,44,36,24,42,159,68,61,51,45,34,41,41,48,45,41,48,46,36,28,F,2011
E01032305,Worcester 010A,818,46,40,47,60,52,62,62,50,63,74,40,64,49,35,28,24,15,5,2,F,2011
E01032306,Worcester 010B,794,70,47,53,71,48,54,48,59,59,64,45,48,40,28,14,16,9,16,5,F,2011
E01032307,Worcester 010C,909,86,58,60,69,54,60,77,70,51,62,53,44,51,32,30,21,14,15,2,F,2011
E01032309,Worcester 010D,825,58,62,62,48,41,37,59,64,69,55,32,42,55,25,26,26,33,20,11,F,2011
E01032285,Worcester 011A,863,68,62,49,47,27,55,57,59,77,75,63,45,38,29,27,35,25,15,10,F,2011
E01032292,Worcester 011B,771,69,58,43,48,70,100,63,62,57,40,43,35,29,15,10,15,3,5,6,F,2011
E01032294,Worcester 011D,725,52,48,51,30,52,56,55,48,40,48,32,35,34,29,27,33,12,31,12,F,2011
E01033248,Worcester 011E,481,26,5,7,41,79,62,48,27,19,26,18,20,29,12,14,18,10,13,7,F,2011
E01033249,Worcester 011F,577,35,22,18,29,67,87,57,44,38,24,29,29,21,21,21,10,11,7,7,F,2011
E01032286,Worcester 012A,826,50,43,51,54,44,39,67,51,77,67,53,59,63,37,29,20,11,7,4,F,2011
E01032287,Worcester 012B,818,43,56,49,32,49,45,55,53,70,66,38,46,46,32,37,18,24,30,29,F,2011
E01032288,Worcester 012C,826,50,39,54,46,35,38,48,40,63,60,65,54,51,43,29,45,24,28,14,F,2011
E01032289,Worcester 012D,743,20,23,38,40,33,14,26,28,47,59,53,64,72,66,55,46,25,22,12,F,2011
E01032290,Worcester 012E,790,39,30,36,33,30,32,36,40,62,43,54,49,76,58,66,46,22,24,14,F,2011
E01032283,Worcester 013A,872,48,58,55,51,42,41,54,63,62,59,40,49,56,48,50,35,24,20,17,F,2011
E01032284,Worcester 013B,1004,47,46,56,75,38,59,54,52,70,66,59,59,84,72,58,46,35,16,12,F,2011
E01032295,Worcester 013C,1178,73,39,64,74,87,150,111,99,89,74,69,59,52,44,27,31,18,15,3,F,2011
E01032308,Worcester 013D,821,43,35,53,45,30,32,39,49,71,65,60,52,74,58,23,25,28,22,17,F,2011
E01032323,Worcester 014A,768,48,37,40,53,35,38,44,58,54,67,45,49,54,38,27,28,26,22,5,F,2011
E01032324,Worcester 014B,705,45,26,47,33,44,52,62,64,65,61,55,35,32,27,23,18,8,8,0,F,2011
E01032325,Worcester 014C,827,49,54,61,47,44,62,60,78,99,84,64,27,26,24,18,14,10,6,0,F,2011
E01032326,Worcester 014D,734,28,44,43,52,16,39,48,48,61,63,52,32,58,49,27,34,22,14,4,F,2011
E07000238,,59598,2781,3005,3238,3318,2611,2624,2809,3489,4627,4693,4230,4013,4537,3801,3035,2451,2038,1453,845,F,2011
E01032354,Wychavon 001A,1268,59,64,56,80,45,52,57,93,119,99,92,75,95,69,54,44,39,37,39,F,2011
E01032386,Wychavon 001B,669,18,25,38,46,29,22,25,42,60,71,42,51,58,44,46,29,17,5,1,F,2011
E01032387,Wychavon 001C,694,35,36,36,34,41,26,27,42,55,65,51,40,53,50,29,33,23,8,10,F,2011
E01032401,Wychavon 001D,757,41,36,31,38,14,20,24,36,59,58,55,56,67,59,48,52,33,22,8,F,2011
