Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01032368,Wychavon 002A,623,45,38,36,47,28,36,43,43,45,40,29,53,41,36,29,13,14,5,2,F,2011
E01032369,Wychavon 002B,818,73,78,42,52,55,92,68,60,54,62,34,27,45,21,24,12,8,8,3,F,2011
E01032370,Wychavon 002C,650,49,45,43,33,33,36,42,40,52,50,38,44,49,41,24,17,8,4,2,F,2011
E01032371,Wychavon 002D,722,40,37,45,33,35,57,40,44,48,56,41,56,57,34,33,15,23,21,7,F,2011
E01032359,Wychavon 003A,965,37,16,26,33,51,62,54,34,51,45,41,48,58,52,63,74,85,76,59,F,2011
E01032360,Wychavon 003B,1000,50,70,63,50,57,54,62,72,69,63,63,61,73,58,52,40,18,16,9,F,2011
E01032361,Wychavon 003C,855,45,31,34,34,49,50,49,39,51,68,78,73,75,50,59,31,20,13,6,F,2011
E01032357,Wychavon 004A,619,37,25,23,33,30,30,30,41,46,39,40,41,50,33,34,19,24,32,12,F,2011
E01032358,Wychavon 004B,735,36,31,42,38,42,45,46,38,73,49,65,41,33,41,35,24,27,18,11,F,2011
E01032365,Wychavon 004C,955,62,58,59,51,37,53,67,43,73,62,62,50,65,69,38,41,30,23,12,F,2011
E01032367,Wychavon 004D,804,35,41,54,37,26,24,20,43,55,61,49,48,64,48,42,30,47,46,34,F,2011
E01032362,Wychavon 005A,1015,57,74,78,57,24,31,55,65,131,97,70,47,81,46,38,31,21,7,5,F,2011
E01032363,Wychavon 005B,756,16,28,44,50,40,28,31,36,61,75,71,65,69,57,37,26,10,7,5,F,2011
E01032364,Wychavon 005C,843,25,55,62,56,27,21,24,50,72,101,70,82,63,42,37,21,16,11,8,F,2011
E01032366,Wychavon 005D,832,33,38,39,37,32,27,48,52,55,48,53,69,56,53,71,45,42,18,16,F,2011
E01032399,Wychavon 006A,861,42,37,43,40,33,36,34,60,65,69,63,67,50,48,52,42,31,34,15,F,2011
E01032400,Wychavon 006B,1113,54,72,70,59,32,33,48,82,116,101,62,77,93,68,57,42,22,22,3,F,2011
E01032404,Wychavon 006C,1162,41,48,57,74,35,32,39,54,78,117,82,113,114,89,61,48,40,19,21,F,2011
E01032345,Wychavon 007A,719,28,40,48,45,20,22,28,55,93,61,41,53,58,51,24,17,20,10,5,F,2011
E01032346,Wychavon 007B,663,37,40,41,30,15,16,32,38,70,57,47,59,56,50,27,22,13,11,2,F,2011
E01032395,Wychavon 007C,616,21,26,41,39,17,19,23,27,47,55,57,56,69,37,31,23,17,8,3,F,2011
E01032417,Wychavon 007D,774,32,39,52,45,24,25,25,37,60,64,59,44,74,76,41,29,21,21,6,F,2011
E01032392,Wychavon 008A,773,22,28,34,48,35,16,15,34,63,61,56,47,86,81,60,38,23,15,11,F,2011
E01032393,Wychavon 008B,781,27,38,41,32,31,17,20,50,55,65,62,64,65,61,54,39,38,17,5,F,2011
E01032394,Wychavon 008C,576,19,23,18,33,23,17,13,31,45,45,64,52,57,50,36,21,16,6,7,F,2011
E01032416,Wychavon 008D,565,13,30,41,35,9,6,20,19,43,63,45,48,52,41,32,25,19,17,7,F,2011
E01032355,Wychavon 009A,661,19,30,32,49,27,31,27,21,44,56,55,50,56,58,28,24,20,14,20,F,2011
E01032356,Wychavon 009B,584,34,32,37,31,14,32,30,39,63,34,40,48,46,35,27,14,16,6,6,F,2011
E01032402,Wychavon 009C,792,54,72,79,56,19,34,44,78,105,87,40,31,27,20,22,11,11,2,0,F,2011
E01032403,Wychavon 009D,734,34,32,50,40,22,36,45,48,60,66,54,53,46,41,30,23,28,15,11,F,2011
E01032375,Wychavon 010A,588,17,28,37,24,14,11,15,29,35,61,45,47,51,48,38,33,24,24,7,F,2011
E01032382,Wychavon 010B,652,22,31,48,33,20,18,14,31,58,64,56,49,49,51,32,29,22,18,7,F,2011
E01032383,Wychavon 010C,748,17,20,28,51,35,20,20,34,50,48,74,51,68,54,49,42,40,28,19,F,2011
E01032410,Wychavon 010D,657,24,24,33,37,21,13,20,27,41,56,66,51,74,74,32,24,23,13,4,F,2011
E01032411,Wychavon 010E,833,30,36,50,56,33,26,20,44,60,71,56,52,59,56,39,47,36,39,23,F,2011
E01032390,Wychavon 011A,689,39,38,47,43,24,29,23,37,68,59,56,49,51,43,28,28,10,12,5,F,2011
E01032391,Wychavon 011B,552,25,30,32,54,23,22,32,37,45,43,52,31,42,33,22,12,8,5,4,F,2011
E01032414,Wychavon 011C,788,38,45,50,44,25,20,25,43,48,77,53,58,71,53,48,35,30,16,9,F,2011
E01032415,Wychavon 011D,639,30,35,38,46,27,31,36,40,51,55,59,44,52,32,23,19,11,5,5,F,2011
E01032405,Wychavon 012A,672,30,27,22,28,31,25,29,37,38,49,47,39,65,68,33,31,34,24,15,F,2011
E01032406,Wychavon 012B,718,30,29,25,33,34,37,38,34,46,38,30,44,50,58,46,36,50,45,15,F,2011
E01032407,Wychavon 012C,713,23,28,37,38,40,29,25,40,50,51,56,55,48,45,41,36,39,23,9,F,2011
E01032408,Wychavon 012D,716,19,31,29,33,27,26,25,29,42,39,45,65,74,70,50,47,29,26,10,F,2011
E01032409,Wychavon 012E,795,42,42,30,46,39,35,38,46,52,53,57,47,57,48,45,26,26,33,33,F,2011
E01032340,Wychavon 013A,727,33,30,35,39,54,21,39,49,47,45,51,49,55,43,26,43,29,26,13,F,2011
E01032341,Wychavon 013B,659,30,30,34,38,34,18,26,29,49,50,65,57,60,48,34,18,18,14,7,F,2011
E01032349,Wychavon 013C,796,30,35,45,56,29,46,26,53,67,61,60,57,59,46,38,25,34,15,14,F,2011
E01032350,Wychavon 013D,528,21,26,25,21,22,27,22,29,48,46,42,39,43,34,22,22,20,10,9,F,2011
E01032388,Wychavon 013E,686,29,30,48,31,16,20,34,51,50,47,46,48,56,52,46,38,20,17,7,F,2011
E01032389,Wychavon 013F,651,34,32,49,34,32,27,29,37,50,42,50,36,45,48,32,30,31,10,3,F,2011
E01032343,Wychavon 014A,1189,86,67,55,57,111,119,123,86,59,77,52,63,63,39,39,39,25,20,9,F,2011
E01032377,Wychavon 014B,917,65,35,30,51,69,86,84,41,51,64,53,47,38,40,34,23,28,45,33,F,2011
E01032378,Wychavon 014C,872,68,39,33,53,66,69,53,69,60,39,49,43,49,35,37,36,28,25,21,F,2011
E01032376,Wychavon 015A,763,25,29,50,50,37,40,29,45,53,62,57,44,59,44,42,35,30,18,14,F,2011
E01032384,Wychavon 015B,659,40,37,42,40,46,36,39,46,41,57,43,46,38,34,26,19,14,8,7,F,2011
E01032385,Wychavon 015C,660,20,20,17,29,25,25,24,30,24,35,28,38,63,71,76,44,57,23,11,F,2011
E01032396,Wychavon 015D,853,58,68,52,48,50,44,75,73,96,73,50,36,31,28,28,22,16,4,1,F,2011
E01032342,Wychavon 016A,798,67,61,56,41,43,62,64,72,62,51,43,36,44,33,24,14,13,9,3,F,2011
E01032344,Wychavon 016B,728,26,46,40,33,30,26,29,41,55,56,59,52,53,46,42,44,35,11,4,F,2011
E01032379,Wychavon 016C,937,45,63,42,67,54,47,46,71,81,94,88,61,51,44,33,19,20,7,4,F,2011
E01032380,Wychavon 016D,817,34,26,34,36,37,35,31,40,63,54,60,53,57,53,48,68,39,35,14,F,2011
E01032381,Wychavon 017A,981,55,59,43,67,78,74,70,52,78,66,62,65,54,42,26,34,34,17,5,F,2011
E01032397,Wychavon 017B,887,42,55,47,46,36,58,58,47,70,61,47,60,65,50,41,33,24,35,12,F,2011
E01032398,Wychavon 017C,894,64,57,61,68,78,67,76,79,83,83,65,26,26,24,12,16,8,1,0,F,2011
E01032351,Wychavon 018A,792,18,19,18,27,18,15,17,23,41,51,57,64,63,59,73,85,68,53,23,F,2011
E01032352,Wychavon 018B,765,23,25,33,35,38,21,37,34,62,63,73,52,75,54,40,40,26,23,11,F,2011
E01032353,Wychavon 018C,845,44,31,47,39,36,37,26,51,52,62,47,57,54,56,62,45,44,30,25,F,2011
E01032374,Wychavon 018D,657,22,27,42,50,21,25,14,49,52,58,49,47,48,57,36,27,17,10,6,F,2011
E01032347,Wychavon 019A,643,24,35,34,41,16,16,24,37,51,64,43,48,55,32,31,36,29,13,14,F,2011
E01032348,Wychavon 019B,628,26,25,41,29,20,16,22,26,62,57,56,40,59,37,42,24,21,19,6,F,2011
E01032372,Wychavon 019C,737,20,54,47,36,15,22,19,40,57,64,70,42,74,60,44,36,19,8,10,F,2011
E01032373,Wychavon 019D,632,28,24,27,41,23,15,17,25,43,49,57,53,65,60,31,31,23,10,10,F,2011
E01032412,Wychavon 019E,635,27,34,30,29,20,19,24,47,50,45,43,43,73,41,34,22,23,22,9,F,2011
E01032413,Wychavon 019F,548,21,29,40,25,13,11,17,23,50,43,42,40,50,49,35,23,23,10,4,F,2011
E07000239,,49705,2540,2364,2589,2619,2552,2643,2575,2972,3793,3620,3132,3195,3918,3428,2523,1963,1534,1094,651,F,2011
E01032431,Wyre Forest 001A,706,18,26,27,29,22,32,18,42,40,64,55,66,74,56,46,36,27,20,8,F,2011
E01032432,Wyre Forest 001B,613,19,22,26,36,33,20,26,26,61,48,51,45,50,36,40,34,21,10,9,F,2011
E01032433,Wyre Forest 001C,671,34,34,57,31,17,20,32,46,59,54,56,37,53,49,27,31,14,13,7,F,2011
E01032439,Wyre Forest 001D,697,33,29,41,26,24,25,29,35,58,51,55,53,65,48,41,40,22,10,12,F,2011
E01032440,Wyre Forest 001E,649,31,21,40,39,34,18,32,52,44,40,39,35,40,40,36,31,36,24,17,F,2011
E01032479,Wyre Forest 001F,1063,30,33,46,56,42,24,40,38,80,80,80,83,98,114,79,47,48,26,19,F,2011
E01032441,Wyre Forest 002A,622,26,23,31,30,41,23,32,49,37,41,47,45,59,59,35,19,12,10,3,F,2011
E01032442,Wyre Forest 002B,740,45,42,42,39,36,42,46,53,72,61,59,51,59,44,29,4,9,6,1,F,2011
E01032443,Wyre Forest 002C,683,24,19,22,23,18,20,31,43,43,38,33,37,89,74,50,49,30,27,13,F,2011
E01032444,Wyre Forest 002D,614,22,44,27,29,36,45,29,43,42,52,46,26,55,31,21,28,10,15,13,F,2011
E01032445,Wyre Forest 002E,797,48,42,45,41,52,30,46,39,70,58,30,50,47,51,38,38,32,28,12,F,2011
E01032436,Wyre Forest 003A,760,36,27,43,51,41,41,33,53,69,63,45,41,46,60,49,37,10,14,1,F,2011
E01032438,Wyre Forest 003B,755,28,33,35,44,36,49,40,47,63,59,54,52,53,62,32,32,18,11,7,F,2011
E01032446,Wyre Forest 003C,756,39,40,43,48,29,36,37,42,65,50,40,46,50,46,42,32,32,24,15,F,2011
E01032447,Wyre Forest 003D,741,56,27,48,32,55,57,68,61,65,60,35,40,38,25,13,18,21,12,10,F,2011
E01032448,Wyre Forest 003E,640,28,40,38,46,33,19,26,44,61,47,42,48,43,37,34,22,21,3,8,F,2011
E01032434,Wyre Forest 004A,830,80,65,55,65,93,73,65,48,65,55,43,29,30,27,21,9,4,2,1,F,2011
E01032435,Wyre Forest 004B,740,57,41,39,50,69,48,37,43,57,55,47,31,45,40,21,15,20,18,7,F,2011
E01032437,Wyre Forest 004C,903,64,58,47,61,60,60,71,68,79,64,50,39,58,39,34,24,12,13,2,F,2011
E01032450,Wyre Forest 004D,1157,87,59,53,47,89,113,102,81,64,78,49,42,58,57,26,37,52,40,23,F,2011
E01032430,Wyre Forest 005A,836,35,38,48,40,25,27,41,49,58,51,65,75,67,74,47,36,31,20,9,F,2011
E01032480,Wyre Forest 005B,911,33,33,46,62,42,35,40,51,72,66,64,70,65,84,64,44,22,10,8,F,2011
E01032481,Wyre Forest 005C,877,30,24,37,58,38,27,31,41,67,73,60,70,79,71,60,38,32,19,22,F,2011
E01032482,Wyre Forest 005D,699,26,23,38,35,23,28,30,34,61,53,54,52,68,54,42,33,24,11,10,F,2011
E01032451,Wyre Forest 006A,775,25,31,34,44,28,26,23,33,67,54,59,54,80,53,55,41,39,21,8,F,2011
E01032452,Wyre Forest 006B,805,29,36,41,29,33,26,22,53,60,62,54,50,75,61,53,39,45,27,10,F,2011
E01032453,Wyre Forest 006C,892,57,52,55,50,43,60,54,54,64,44,42,40,48,35,51,56,44,30,13,F,2011
E01032454,Wyre Forest 006D,860,31,40,30,33,47,54,53,44,62,51,62,56,62,46,40,39,41,37,32,F,2011
E01032449,Wyre Forest 007A,785,65,37,33,52,57,80,72,61,51,67,42,44,48,21,14,21,10,6,4,F,2011
E01032464,Wyre Forest 007B,786,50,34,32,36,42,39,43,48,50,47,37,36,70,66,50,29,38,26,13,F,2011
E01032465,Wyre Forest 007C,781,53,52,68,41,30,40,58,59,60,63,40,43,49,30,23,22,18,24,8,F,2011
E01032466,Wyre Forest 007D,733,18,18,22,33,37,27,31,33,39,46,40,54,69,66,48,44,39,42,27,F,2011
E01032467,Wyre Forest 007E,591,17,26,28,15,21,30,20,32,42,26,41,50,77,57,34,34,21,11,9,F,2011
E01032468,Wyre Forest 007F,605,22,21,22,23,20,26,26,31,36,28,41,48,79,67,39,23,17,24,12,F,2011
E01032474,Wyre Forest 008A,821,72,36,33,49,84,110,66,63,67,54,32,35,35,28,21,18,12,1,5,F,2011
E01032475,Wyre Forest 008B,824,53,36,47,34,54,98,63,64,61,62,52,54,39,39,27,17,6,13,5,F,2011
E01032476,Wyre Forest 008C,704,43,30,33,38,31,35,43,53,57,56,38,48,43,48,32,31,21,15,9,F,2011
E01032477,Wyre Forest 008D,603,17,24,28,29,16,25,23,34,39,40,41,32,69,59,52,28,24,14,9,F,2011
E01032478,Wyre Forest 008E,790,53,62,42,49,43,48,40,56,67,53,34,51,47,44,40,19,14,20,8,F,2011
E01032469,Wyre Forest 009A,856,57,54,66,62,51,65,52,44,64,54,50,51,36,54,32,28,14,15,7,F,2011
E01032470,Wyre Forest 009B,907,50,56,53,59,61,54,46,51,71,61,49,63,49,45,38,37,26,24,14,F,2011
E01032471,Wyre Forest 009C,807,80,62,65,59,57,66,53,60,62,57,39,35,42,31,18,10,3,3,5,F,2011
E01032418,Wyre Forest 010A,637,31,24,27,34,38,49,38,41,53,39,46,49,61,52,18,20,13,4,0,F,2011
E01032419,Wyre Forest 010B,672,12,31,25,26,22,19,18,32,36,51,50,44,83,55,42,27,45,30,24,F,2011
E01032420,Wyre Forest 010C,621,36,29,30,29,29,28,34,39,66,58,65,50,51,37,14,17,6,3,0,F,2011
E01032421,Wyre Forest 010D,621,29,29,40,30,28,27,21,32,50,61,54,65,64,36,18,14,11,9,3,F,2011
E01032422,Wyre Forest 010E,778,70,46,56,59,64,76,59,71,79,63,46,33,24,14,10,6,1,1,0,F,2011
E01032427,Wyre Forest 011A,797,32,31,40,45,28,30,22,47,58,58,43,63,75,77,54,35,28,19,12,F,2011
E01032428,Wyre Forest 011B,794,23,24,22,28,27,32,39,33,59,67,69,75,85,80,56,26,22,17,10,F,2011
E01032429,Wyre Forest 011C,790,29,30,36,37,23,19,34,38,48,53,56,65,86,73,53,35,33,25,17,F,2011
E01032472,Wyre Forest 011D,590,15,26,20,25,19,19,19,24,44,51,48,50,63,62,37,29,23,10,6,F,2011
E01032473,Wyre Forest 011E,638,27,30,41,37,18,31,21,24,43,53,42,49,60,55,38,23,31,8,7,F,2011
E01032455,Wyre Forest 012A,771,26,44,51,51,29,22,26,51,61,55,33,55,62,67,45,42,26,16,9,F,2011
E01032456,Wyre Forest 012B,640,40,32,39,34,32,33,38,37,44,62,35,40,42,27,29,25,18,18,15,F,2011
E01032457,Wyre Forest 012C,713,37,60,41,30,29,27,44,45,60,49,32,25,64,33,33,25,30,27,22,F,2011
E01032458,Wyre Forest 012D,699,25,26,37,26,27,26,24,31,45,47,37,47,82,64,59,34,37,14,11,F,2011
E01032459,Wyre Forest 012E,765,43,30,49,46,36,31,34,45,66,63,45,48,41,49,44,48,24,15,8,F,2011
E01032460,Wyre Forest 013A,912,43,45,38,47,39,54,48,62,71,70,56,37,70,64,57,48,33,20,10,F,2011
E01032461,Wyre Forest 013B,932,53,49,42,49,69,54,61,59,79,104,77,54,69,45,29,19,10,9,1,F,2011
E01032462,Wyre Forest 013C,1136,66,66,65,66,55,79,68,79,107,73,74,70,62,80,38,41,19,16,12,F,2011
E01032463,Wyre Forest 013D,842,33,44,36,28,30,32,29,36,55,61,44,57,87,86,57,51,35,22,19,F,2011
E01032423,Wyre Forest 014A,764,29,32,33,42,40,27,29,30,42,51,60,58,87,72,51,34,26,20,1,F,2011
E01032424,Wyre Forest 014B,739,60,45,47,46,63,52,34,45,47,44,39,45,43,34,28,23,21,14,9,F,2011
E01032425,Wyre Forest 014C,751,32,18,38,28,33,28,32,33,52,44,45,66,72,63,57,46,29,20,15,F,2011
E01032426,Wyre Forest 014D,718,28,23,30,23,31,27,33,37,57,57,44,43,79,75,62,25,21,18,5,F,2011
E06000055,,80348,5000,4585,4714,5037,4880,5243,5400,5355,5915,6022,5173,4452,4700,3693,2895,2779,2178,1488,839,F,2011
E01017540,Bedford 001A,742,26,33,60,50,22,15,16,42,58,83,61,64,62,55,34,30,18,10,3,F,2011
E01017541,Bedford 001B,647,28,27,35,39,33,25,27,38,48,60,52,46,58,50,18,22,19,10,12,F,2011
E01017544,Bedford 001C,762,36,44,42,44,26,18,24,32,66,60,51,58,61,62,36,29,30,22,21,F,2011
E01017545,Bedford 001D,749,27,41,65,56,30,20,21,49,83,86,59,44,41,41,36,28,9,7,6,F,2011
E01017464,Bedford 002A,720,14,36,59,28,18,20,16,34,62,68,56,65,62,59,37,33,33,13,7,F,2011
E01017465,Bedford 002B,734,27,37,40,40,17,19,21,40,37,65,64,59,70,56,36,50,22,25,9,F,2011
E01017503,Bedford 002C,668,38,29,58,54,44,31,20,47,62,47,40,42,39,46,18,20,22,6,5,F,2011
E01017504,Bedford 002D,1033,48,69,102,61,29,31,44,69,110,91,74,53,61,55,39,37,31,15,14,F,2011
E01017546,Bedford 002E,622,27,21,40,39,18,17,19,42,63,62,57,44,51,37,26,19,18,13,9,F,2011
E01017547,Bedford 002F,754,25,37,44,44,29,17,28,38,68,61,79,54,64,61,36,29,24,12,4,F,2011
E01017478,Bedford 003A,884,34,49,52,63,35,31,27,41,73,86,84,44,72,58,43,33,37,14,8,F,2011
E01017479,Bedford 003B,657,23,27,35,37,19,25,21,44,32,61,44,40,50,51,58,32,30,22,6,F,2011
E01017480,Bedford 003C,1131,77,64,66,65,61,105,104,118,95,93,73,44,48,27,26,32,22,9,2,F,2011
E01017481,Bedford 003D,610,39,40,32,43,31,33,45,45,44,43,36,40,33,19,35,27,13,9,3,F,2011
E01017528,Bedford 003E,1279,68,90,91,81,45,38,49,98,116,108,95,90,104,65,58,34,25,18,6,F,2011
E01017495,Bedford 004B,1038,79,50,49,47,41,63,68,87,74,86,62,73,81,62,40,30,18,20,8,F,2011
E01017496,Bedford 004C,751,26,37,36,38,19,24,20,40,63,69,52,68,71,68,38,31,31,11,9,F,2011
E01017542,Bedford 004D,693,31,28,41,33,31,14,19,35,60,68,69,53,65,59,29,22,17,15,4,F,2011
E01017543,Bedford 004E,698,45,35,40,28,18,25,32,46,64,74,57,63,52,45,26,18,13,12,5,F,2011
E01033431,Bedford 004F,781,78,81,72,48,31,86,77,73,49,50,29,15,26,12,6,10,7,20,11,F,2011
E01033432,Bedford 004G,1173,79,59,62,49,56,56,86,67,69,85,85,59,88,75,63,48,41,37,9,F,2011
E01017453,Bedford 005A,667,44,28,34,29,28,41,38,35,43,48,44,40,51,36,27,33,26,21,21,F,2011
E01017454,Bedford 005B,761,31,45,34,46,35,37,40,36,51,60,55,60,66,57,43,30,18,13,4,F,2011
E01017455,Bedford 005C,745,41,25,30,39,30,40,36,40,43,61,41,54,66,46,41,51,35,10,16,F,2011
E01017456,Bedford 005D,741,18,28,36,42,24,22,23,27,47,56,54,50,64,53,60,60,41,21,15,F,2011
E01017457,Bedford 005E,619,31,38,36,51,16,34,31,33,53,60,51,37,33,35,22,26,20,7,5,F,2011
E01017458,Bedford 005F,634,37,32,39,40,26,18,46,49,46,57,54,38,46,49,23,15,13,3,3,F,2011
E01017529,Bedford 006A,667,40,33,43,36,34,27,31,37,50,49,39,52,60,40,26,28,23,12,7,F,2011
E01017530,Bedford 006B,689,19,33,36,30,26,19,28,40,54,47,60,47,73,48,38,52,27,8,4,F,2011
E01017531,Bedford 006C,726,45,41,47,47,42,36,48,43,36,64,45,38,59,37,30,32,22,7,7,F,2011
E01017532,Bedford 006D,634,24,31,48,37,20,7,16,35,46,55,42,42,49,40,42,43,37,13,7,F,2011
E01017533,Bedford 006E,632,18,21,31,33,19,22,23,15,37,43,52,56,67,56,36,35,27,28,13,F,2011
E01017534,Bedford 006F,789,26,37,51,34,43,22,23,40,54,75,53,44,58,56,54,58,40,16,5,F,2011
E01017488,Bedford 007A,750,36,24,39,38,31,18,30,45,41,48,49,43,51,45,60,54,53,30,15,F,2011
E01017489,Bedford 007B,850,51,78,45,71,61,58,84,49,53,67,57,33,31,29,19,28,13,16,7,F,2011
E01017490,Bedford 007C,740,56,59,37,41,40,46,59,50,63,41,50,38,37,31,30,29,12,14,7,F,2011
E01017491,Bedford 007D,767,37,39,41,46,51,39,53,50,50,62,38,39,48,39,39,36,27,23,10,F,2011
E01017492,Bedford 007E,774,56,55,53,50,57,58,75,63,39,45,43,50,46,31,20,13,9,9,2,F,2011
E01017493,Bedford 007F,892,67,74,66,80,54,68,82,73,92,67,50,31,29,29,12,11,3,2,2,F,2011
E01017459,Bedford 008A,866,38,51,63,47,20,30,45,71,62,65,68,63,69,54,49,31,18,15,7,F,2011
E01017460,Bedford 008B,806,37,41,48,51,20,44,40,42,58,86,68,63,61,51,30,21,24,16,5,F,2011
E01017461,Bedford 008C,971,86,58,60,48,55,76,68,62,68,84,78,69,50,47,19,18,15,7,3,F,2011
E01017462,Bedford 008D,811,37,57,61,51,22,20,37,46,78,76,62,46,65,36,35,27,34,18,3,F,2011
E01017463,Bedford 008E,708,24,35,28,42,16,22,15,35,46,57,50,48,59,58,54,57,30,16,16,F,2011
E01017482,Bedford 009A,658,32,23,20,30,53,42,34,38,43,54,39,33,42,34,22,31,31,32,25,F,2011
E01017483,Bedford 009B,1100,34,32,27,279,197,37,41,36,36,49,40,42,66,49,39,35,30,22,9,F,2011
E01017484,Bedford 009C,525,13,7,17,27,23,44,44,27,31,30,28,32,27,18,20,31,29,38,39,F,2011
E01017485,Bedford 009D,648,36,25,33,35,64,71,56,35,58,71,30,45,24,21,12,11,13,7,1,F,2011
E01017497,Bedford 010A,684,34,36,31,44,107,77,73,60,38,42,40,29,21,17,14,11,6,1,3,F,2011
E01017498,Bedford 010B,642,37,24,37,41,56,46,34,50,51,38,56,35,40,36,28,21,4,7,1,F,2011
E01017499,Bedford 010C,677,39,18,27,44,63,85,59,48,46,38,43,27,28,19,17,12,21,25,18,F,2011
E01017500,Bedford 010D,512,29,21,13,19,75,58,47,47,44,26,24,20,15,8,15,19,15,7,10,F,2011
E01017501,Bedford 010E,739,28,16,17,66,58,57,50,33,22,31,22,22,16,20,24,47,47,89,74,F,2011
E01017502,Bedford 010F,740,37,29,29,37,57,77,50,38,32,43,39,33,46,25,42,43,36,33,14,F,2011
E01017524,Bedford 011A,801,39,51,52,55,73,22,46,62,64,71,50,45,38,28,33,17,23,22,10,F,2011
E01017525,Bedford 011B,603,37,37,37,38,44,30,46,46,45,43,44,29,35,29,21,13,17,6,6,F,2011
E01017526,Bedford 011C,765,58,46,47,48,63,54,53,66,74,69,40,45,30,23,19,15,9,4,2,F,2011
E01017527,Bedford 011D,607,31,27,40,35,44,38,43,37,57,46,47,36,33,24,26,17,16,7,3,F,2011
E01017466,Bedford 012A,852,59,55,44,49,118,111,106,70,58,38,29,31,24,14,15,13,8,9,1,F,2011
E01017467,Bedford 012B,682,42,25,30,30,55,53,55,42,58,54,35,36,36,24,19,25,25,23,15,F,2011
E01017468,Bedford 012C,677,50,29,25,31,52,52,60,36,63,56,48,35,44,31,22,10,14,13,6,F,2011
E01017469,Bedford 012D,889,33,46,26,42,127,98,73,54,52,50,59,34,18,32,23,26,33,31,32,F,2011
E01017470,Bedford 012E,663,34,48,33,31,54,41,36,46,64,51,46,46,40,21,18,25,16,9,4,F,2011
E01017471,Bedford 012F,710,58,24,31,42,91,78,76,46,44,36,37,39,29,16,15,20,12,9,7,F,2011
E01017535,Bedford 013A,753,61,55,60,62,46,44,47,45,65,51,53,27,37,16,18,26,29,8,3,F,2011
E01017536,Bedford 013B,1183,142,98,66,64,120,161,152,82,66,60,47,30,25,16,20,18,9,6,1,F,2011
E01017537,Bedford 013C,715,70,57,54,61,50,49,41,60,44,38,35,26,32,16,24,24,20,11,3,F,2011
E01017538,Bedford 013D,894,88,85,63,69,60,85,70,67,54,45,44,44,26,17,15,36,13,11,2,F,2011
E01017539,Bedford 013E,746,82,49,56,50,38,72,77,55,56,43,36,21,29,12,20,26,16,7,1,F,2011
E01017518,Bedford 014A,807,71,43,40,58,45,80,79,62,61,58,33,31,24,22,16,40,11,22,11,F,2011
E01017519,Bedford 014B,836,72,53,41,55,69,71,69,41,51,48,49,33,37,27,30,36,28,19,7,F,2011
E01017520,Bedford 014C,735,42,47,38,46,50,59,68,62,61,47,51,49,29,26,16,15,18,10,1,F,2011
E01017521,Bedford 014D,763,68,44,55,32,48,67,56,66,40,58,52,37,36,27,30,24,17,3,3,F,2011
E01017522,Bedford 014E,891,64,33,39,47,69,97,86,65,56,45,38,40,27,35,25,42,37,28,18,F,2011
E01017523,Bedford 014F,860,104,81,56,55,56,73,87,56,57,53,51,35,22,18,9,13,23,10,1,F,2011
E01017472,Bedford 015A,779,71,57,73,58,69,71,75,49,51,49,46,25,28,18,14,16,4,2,3,F,2011
E01017473,Bedford 015B,1127,106,58,50,58,172,164,118,94,77,62,49,33,32,19,9,16,7,1,2,F,2011
E01017474,Bedford 015C,879,99,48,64,58,68,105,86,83,59,48,42,33,24,15,7,17,13,9,1,F,2011
E01017475,Bedford 015D,776,65,51,54,26,63,67,86,61,62,57,28,37,32,17,16,26,19,4,5,F,2011
E01017476,Bedford 015E,752,44,45,48,45,30,65,53,56,44,55,50,29,31,39,36,23,39,14,6,F,2011
E01017477,Bedford 015F,676,51,58,54,42,26,57,37,42,41,50,40,21,21,32,22,23,23,29,7,F,2011
E01017509,Bedford 016A,654,42,42,42,47,46,36,38,42,60,46,34,29,31,24,19,29,18,14,15,F,2011
E01017510,Bedford 016B,808,52,35,35,52,48,53,48,52,59,58,71,53,53,38,29,29,28,8,7,F,2011
E01017511,Bedford 016C,624,30,26,33,40,38,50,40,41,57,45,57,41,49,34,16,17,9,0,1,F,2011
E01017512,Bedford 016D,733,37,43,56,39,46,62,60,50,72,51,50,41,41,23,19,15,8,13,7,F,2011
E01017505,Bedford 017A,770,44,35,36,36,39,56,71,51,52,64,56,58,57,25,30,26,27,4,3,F,2011
