Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01017506,Bedford 017B,819,91,47,35,33,65,84,72,61,44,67,50,33,35,20,19,19,17,18,9,F,2011
E01017507,Bedford 017C,708,38,64,42,46,40,46,53,44,60,57,37,49,54,24,16,17,10,8,3,F,2011
E01017508,Bedford 017D,833,60,58,34,55,36,72,84,50,64,56,63,35,40,37,24,26,24,11,4,F,2011
E01017513,Bedford 018A,791,66,43,45,67,45,71,59,64,42,44,51,49,52,40,20,20,9,3,1,F,2011
E01017514,Bedford 018B,849,67,60,55,65,43,51,64,60,62,61,59,35,42,38,20,25,23,13,6,F,2011
E01017515,Bedford 018C,820,46,56,53,65,41,43,58,65,51,69,48,46,39,30,24,27,37,12,10,F,2011
E01017516,Bedford 018D,741,38,43,44,43,45,42,48,42,60,56,49,46,45,42,20,28,27,13,10,F,2011
E01017517,Bedford 018E,808,42,52,52,55,42,55,54,53,74,68,49,52,47,36,36,19,10,9,3,F,2011
E01017486,Bedford 019A,899,66,66,69,62,31,60,74,71,64,68,48,44,50,29,41,18,15,18,5,F,2011
E01017487,Bedford 019B,958,100,69,77,72,49,82,86,88,85,63,45,44,44,27,10,10,3,4,0,F,2011
E01017548,Bedford 019C,978,81,47,48,48,80,89,86,61,62,69,48,55,57,30,32,27,19,25,14,F,2011
E01017549,Bedford 019D,743,41,42,23,32,19,24,29,49,47,53,50,64,68,56,52,39,29,20,6,F,2011
E01017550,Bedford 019E,1395,97,120,84,79,55,96,114,125,135,100,86,85,74,50,31,29,17,12,6,F,2011
E01017551,Bedford 020A,733,37,36,63,52,26,32,34,39,65,82,70,42,41,44,22,23,13,10,2,F,2011
E01017552,Bedford 020B,602,34,44,45,35,31,31,44,48,60,48,40,26,21,16,16,20,20,16,7,F,2011
E01017553,Bedford 020C,640,33,44,43,44,19,14,31,46,53,55,46,48,63,48,28,7,10,4,4,F,2011
E01017554,Bedford 020D,731,24,35,46,45,20,19,29,49,56,60,44,33,56,55,53,44,27,20,16,F,2011
E06000056,,128879,7986,7403,7457,7383,6468,7339,8266,9005,10160,10671,9037,7855,8166,6455,4833,4181,3095,2007,1112,F,2011
E01017433,Central Bedfordshire 001A,809,55,74,42,59,56,60,55,63,69,44,41,40,42,26,21,16,13,16,17,F,2011
E01017434,Central Bedfordshire 001B,830,62,43,41,39,51,63,59,67,76,59,60,49,38,44,27,26,13,10,3,F,2011
E01017436,Central Bedfordshire 001C,1146,81,82,90,55,45,45,88,118,137,93,75,75,63,40,31,6,15,6,1,F,2011
E01017430,Central Bedfordshire 002A,696,56,36,41,32,43,41,44,46,43,59,44,46,42,47,33,19,10,8,6,F,2011
E01017431,Central Bedfordshire 002B,742,53,31,36,41,46,59,52,62,46,46,50,55,54,33,31,21,13,10,3,F,2011
E01017432,Central Bedfordshire 002C,772,32,32,51,47,24,31,32,42,56,54,67,67,76,52,31,22,21,17,18,F,2011
E01017435,Central Bedfordshire 002D,867,65,50,59,47,53,39,69,76,70,55,53,43,51,35,25,32,19,17,9,F,2011
E01017425,Central Bedfordshire 003A,535,18,27,25,32,19,30,27,33,31,57,44,45,41,44,21,17,13,7,4,F,2011
E01017426,Central Bedfordshire 003B,717,29,42,37,34,31,26,26,41,60,56,67,53,67,50,26,28,22,18,4,F,2011
E01017427,Central Bedfordshire 003C,868,48,45,44,46,42,41,58,56,73,72,53,73,61,35,38,34,19,19,11,F,2011
E01017428,Central Bedfordshire 003D,836,46,68,53,56,27,27,57,55,71,73,58,47,55,44,21,26,22,18,12,F,2011
E01017429,Central Bedfordshire 003E,698,43,42,43,38,32,35,46,52,68,53,51,35,53,44,20,14,16,9,4,F,2011
E01017412,Central Bedfordshire 004A,743,35,40,44,67,23,15,23,37,78,70,63,53,54,55,27,27,16,12,4,F,2011
E01017422,Central Bedfordshire 004B,765,34,38,43,40,22,24,32,33,72,62,57,59,69,60,38,36,23,16,7,F,2011
E01017423,Central Bedfordshire 004C,774,36,49,48,34,13,30,43,41,58,55,49,63,80,64,38,26,21,15,11,F,2011
E01017424,Central Bedfordshire 004D,693,22,29,40,46,34,19,35,32,47,76,53,59,59,53,24,32,15,11,7,F,2011
E01017383,Central Bedfordshire 005A,943,78,34,44,51,65,84,80,72,70,92,61,63,43,38,24,21,13,6,4,F,2011
E01017384,Central Bedfordshire 005B,843,66,64,51,58,45,64,63,68,66,57,37,42,35,31,25,16,25,16,14,F,2011
E01017385,Central Bedfordshire 005C,808,43,43,33,27,53,66,70,64,55,39,42,47,36,39,27,32,37,37,18,F,2011
E01017386,Central Bedfordshire 005D,902,70,52,40,53,50,72,90,80,70,62,45,41,56,40,18,21,28,11,3,F,2011
E01017387,Central Bedfordshire 005E,702,38,41,55,55,32,36,38,42,57,61,59,47,50,29,31,12,12,4,3,F,2011
E01017388,Central Bedfordshire 005F,677,43,40,32,53,26,47,38,51,48,39,49,51,55,41,27,22,6,6,3,F,2011
E01017381,Central Bedfordshire 006A,750,38,36,42,35,31,42,40,38,61,45,53,47,54,61,39,37,23,16,12,F,2011
E01017382,Central Bedfordshire 006B,773,39,41,53,60,17,25,33,50,65,58,52,48,35,44,29,41,36,28,19,F,2011
E01017389,Central Bedfordshire 006C,976,64,72,80,51,52,49,55,91,101,98,61,54,41,45,30,20,6,4,2,F,2011
E01017390,Central Bedfordshire 006D,1081,63,77,71,78,69,67,74,76,80,86,72,56,59,32,32,30,29,20,10,F,2011
E01017379,Central Bedfordshire 007A,598,31,26,38,20,18,24,34,40,41,49,48,47,44,44,25,26,25,11,7,F,2011
E01017380,Central Bedfordshire 007B,633,35,30,29,36,18,26,27,42,49,67,36,50,70,34,29,23,25,6,1,F,2011
E01017394,Central Bedfordshire 007C,737,39,48,56,45,22,35,50,55,65,63,59,44,43,42,27,15,13,12,4,F,2011
E01017397,Central Bedfordshire 007F,822,53,48,64,32,34,48,51,54,70,59,50,55,53,54,37,24,18,10,8,F,2011
E01033194,Central Bedfordshire 007G,1167,79,69,71,41,131,128,113,62,74,79,64,41,57,58,41,21,21,11,6,F,2011
E01017410,Central Bedfordshire 008A,596,18,27,35,33,17,22,19,33,42,62,46,49,66,43,43,22,6,8,5,F,2011
E01017411,Central Bedfordshire 008B,760,45,39,36,45,27,30,38,52,64,72,55,50,62,51,31,26,16,14,7,F,2011
E01017419,Central Bedfordshire 008C,822,45,52,58,53,31,17,32,54,71,81,62,41,63,54,33,33,26,12,4,F,2011
E01017420,Central Bedfordshire 008D,796,36,49,53,49,33,41,48,41,66,57,63,55,59,36,41,24,20,18,7,F,2011
E01017421,Central Bedfordshire 008E,874,32,54,58,54,29,26,24,57,92,79,63,69,52,70,41,31,19,14,10,F,2011
E01017416,Central Bedfordshire 009A,984,63,60,55,60,39,47,80,89,83,76,81,58,60,48,30,21,21,9,4,F,2011
E01017417,Central Bedfordshire 009B,1201,71,81,92,84,61,87,96,98,131,116,73,54,53,38,24,25,7,5,5,F,2011
E01017418,Central Bedfordshire 009C,804,39,56,39,46,34,31,58,54,60,61,53,57,53,40,38,28,19,22,16,F,2011
E01017451,Central Bedfordshire 009D,734,47,42,54,37,31,28,38,41,66,63,50,52,64,45,21,16,17,16,6,F,2011
E01017452,Central Bedfordshire 009E,607,23,31,25,22,7,24,20,26,36,54,44,45,55,49,37,33,32,27,17,F,2011
E01017376,Central Bedfordshire 010A,921,70,59,28,52,60,90,90,88,83,69,50,62,40,27,22,12,9,5,5,F,2011
E01017377,Central Bedfordshire 010B,1007,66,49,48,68,58,65,65,72,92,88,83,73,52,34,23,27,15,15,14,F,2011
E01017378,Central Bedfordshire 010C,912,70,42,57,46,63,61,66,75,58,70,60,45,51,41,26,31,23,17,10,F,2011
E01017413,Central Bedfordshire 010D,891,46,45,56,46,31,30,35,51,80,86,80,63,57,54,55,34,24,11,7,F,2011
E01017414,Central Bedfordshire 010E,864,51,44,47,47,44,56,45,52,71,73,56,55,64,56,25,32,27,11,8,F,2011
E01017415,Central Bedfordshire 010F,952,61,60,58,43,39,47,59,72,90,76,66,56,61,39,39,26,35,11,14,F,2011
E01017437,Central Bedfordshire 011A,779,39,37,39,58,51,48,65,47,59,60,57,52,48,29,31,21,21,12,5,F,2011
E01017438,Central Bedfordshire 011B,839,54,56,54,42,55,33,45,63,76,74,59,54,62,37,24,22,17,9,3,F,2011
E01017439,Central Bedfordshire 011C,859,58,59,74,54,38,38,47,63,108,83,52,39,41,27,26,26,13,9,4,F,2011
E01017440,Central Bedfordshire 011D,688,58,31,27,35,46,74,44,60,50,51,38,25,27,28,19,26,19,21,9,F,2011
E01017441,Central Bedfordshire 011E,993,78,77,67,53,71,81,87,85,86,93,62,29,38,30,20,16,9,7,4,F,2011
E01017444,Central Bedfordshire 011F,923,43,53,49,42,28,26,39,54,90,110,75,69,66,52,52,32,27,11,5,F,2011
E01017371,Central Bedfordshire 012A,679,37,47,47,31,15,16,27,44,56,44,40,39,50,51,39,50,32,10,4,F,2011
E01017372,Central Bedfordshire 012B,764,41,43,50,43,30,35,42,67,58,56,47,40,45,38,34,43,26,21,5,F,2011
E01017373,Central Bedfordshire 012C,741,41,52,57,65,20,18,32,64,66,85,63,36,37,41,20,19,15,5,5,F,2011
E01017374,Central Bedfordshire 012D,740,45,43,49,39,30,30,40,65,59,75,59,49,39,46,34,24,7,5,2,F,2011
E01017375,Central Bedfordshire 012E,720,32,50,45,40,23,28,45,42,67,63,45,48,36,31,25,26,27,28,19,F,2011
E01017391,Central Bedfordshire 013A,693,52,44,45,41,23,31,45,55,64,47,53,39,40,42,21,21,22,5,3,F,2011
E01017392,Central Bedfordshire 013B,776,23,20,58,46,22,23,26,47,62,51,70,52,63,49,52,49,30,20,13,F,2011
E01017393,Central Bedfordshire 013C,908,40,50,62,51,43,24,44,52,81,96,64,72,68,27,33,34,28,17,22,F,2011
E01017442,Central Bedfordshire 013D,1036,75,65,54,63,42,40,63,79,97,90,90,74,71,51,28,24,15,8,7,F,2011
E01017443,Central Bedfordshire 013E,872,83,56,40,54,40,78,97,92,86,53,45,38,34,22,16,14,12,9,3,F,2011
E01017446,Central Bedfordshire 014A,872,58,47,53,41,42,51,40,57,87,68,61,52,44,42,39,35,34,12,9,F,2011
E01017447,Central Bedfordshire 014B,1062,75,56,61,57,45,53,52,78,86,94,84,57,77,58,50,34,29,13,3,F,2011
E01017449,Central Bedfordshire 014D,752,44,48,33,34,23,38,41,49,53,57,66,54,58,56,43,29,14,8,4,F,2011
E01033188,Central Bedfordshire 014E,740,52,37,49,44,36,35,51,48,65,52,44,48,49,51,26,21,21,7,4,F,2011
E01033189,Central Bedfordshire 014F,794,95,51,39,22,43,47,96,114,75,50,44,36,27,26,10,12,5,2,0,F,2011
E01033190,Central Bedfordshire 014G,713,107,42,20,12,35,85,114,99,57,33,25,26,29,13,4,8,2,2,0,F,2011
E01017399,Central Bedfordshire 015A,742,52,56,53,47,50,35,54,67,71,67,51,44,26,19,22,9,15,4,0,F,2011
E01017400,Central Bedfordshire 015B,755,42,39,50,58,34,32,55,61,51,59,50,45,42,30,32,18,31,18,8,F,2011
E01017401,Central Bedfordshire 015C,639,31,37,50,35,38,56,35,52,55,61,38,36,31,23,20,14,14,12,1,F,2011
E01017402,Central Bedfordshire 015D,791,35,33,44,52,29,26,31,43,76,61,55,46,56,63,42,33,34,18,14,F,2011
E01017403,Central Bedfordshire 016A,710,52,38,36,47,37,44,50,46,43,79,44,31,43,27,36,21,17,9,10,F,2011
E01017404,Central Bedfordshire 016B,662,33,29,41,39,38,28,32,35,41,71,81,70,52,32,12,11,12,4,1,F,2011
E01017405,Central Bedfordshire 016C,731,40,36,41,33,59,52,61,40,58,67,60,57,38,28,18,16,14,9,4,F,2011
E01017406,Central Bedfordshire 016D,786,46,42,43,67,37,51,48,66,71,88,62,40,41,33,14,9,12,12,4,F,2011
E01017407,Central Bedfordshire 016E,799,55,34,32,43,68,69,60,59,52,79,73,52,38,35,17,12,10,7,4,F,2011
E01017398,Central Bedfordshire 017A,1183,62,67,75,70,46,37,52,81,100,107,101,92,108,68,38,36,22,16,5,F,2011
E01017408,Central Bedfordshire 017B,534,23,16,37,44,20,26,26,30,41,54,51,36,41,21,32,23,8,4,1,F,2011
E01017409,Central Bedfordshire 017C,610,18,22,39,48,24,13,20,29,46,69,50,40,47,34,45,32,12,12,10,F,2011
E01017445,Central Bedfordshire 017D,924,33,51,44,70,48,23,37,50,78,80,85,69,65,54,48,19,33,21,16,F,2011
E01017450,Central Bedfordshire 017E,1137,72,66,62,80,42,44,48,97,84,126,88,73,82,79,33,27,17,12,5,F,2011
E01017558,Central Bedfordshire 018A,917,54,61,72,61,38,49,50,70,94,109,76,45,39,38,29,11,15,5,1,F,2011
E01017559,Central Bedfordshire 018B,883,39,50,65,61,37,17,31,54,71,96,54,47,59,43,46,57,29,18,9,F,2011
E01017560,Central Bedfordshire 018C,748,43,36,33,41,23,24,34,41,55,72,42,49,64,57,50,43,17,15,9,F,2011
E01017616,Central Bedfordshire 018D,1173,82,83,55,63,59,86,106,107,96,117,79,58,48,50,33,26,14,8,3,F,2011
E01017577,Central Bedfordshire 019A,1071,51,41,58,48,44,50,63,66,88,99,99,78,77,68,48,37,34,11,11,F,2011
E01017615,Central Bedfordshire 019B,1058,36,44,57,57,26,31,36,46,85,101,89,80,107,73,74,36,38,22,20,F,2011
E01017620,Central Bedfordshire 019C,903,37,55,49,66,32,42,40,56,97,107,73,52,55,47,37,25,18,12,3,F,2011
E01017621,Central Bedfordshire 019D,819,35,59,56,55,22,23,26,52,57,87,54,46,65,52,49,42,24,8,7,F,2011
E01017622,Central Bedfordshire 019E,843,36,47,55,56,47,44,48,64,71,70,71,35,53,29,28,36,30,16,7,F,2011
E01017603,Central Bedfordshire 020A,743,40,35,34,36,35,38,50,48,60,67,67,49,47,39,29,38,17,8,6,F,2011
E01017604,Central Bedfordshire 020B,832,53,42,52,59,37,36,51,52,67,75,72,74,70,48,15,12,14,3,0,F,2011
E01017605,Central Bedfordshire 020C,735,75,54,59,66,53,55,46,49,53,47,67,33,31,17,8,11,8,3,0,F,2011
E01017606,Central Bedfordshire 020D,770,26,30,34,37,35,33,18,25,42,72,51,83,69,63,51,46,34,14,7,F,2011
E01017607,Central Bedfordshire 020E,706,35,34,20,36,12,19,27,43,35,50,48,63,64,56,42,49,19,24,30,F,2011
E01017555,Central Bedfordshire 021A,973,72,46,31,47,82,90,82,78,54,62,50,46,43,40,29,42,33,33,13,F,2011
E01017556,Central Bedfordshire 021B,789,71,42,36,30,40,63,64,71,60,68,54,45,46,26,24,14,16,11,8,F,2011
E01017557,Central Bedfordshire 021C,948,56,39,34,36,63,65,70,60,67,56,61,50,45,44,32,45,62,39,24,F,2011
E01017608,Central Bedfordshire 021D,899,65,54,41,42,44,59,63,77,53,61,62,49,62,40,20,25,32,27,23,F,2011
E01017609,Central Bedfordshire 021E,894,92,51,62,61,60,65,52,71,57,68,48,39,49,31,26,21,21,12,8,F,2011
E01017589,Central Bedfordshire 022A,814,48,44,36,47,57,69,73,74,69,61,41,41,47,25,26,17,18,15,6,F,2011
E01017590,Central Bedfordshire 022B,741,20,35,33,31,33,23,34,44,50,51,62,56,73,47,35,37,33,19,25,F,2011
E01017591,Central Bedfordshire 022C,865,49,28,48,59,54,56,61,45,67,61,69,65,55,39,43,22,27,13,4,F,2011
E01017610,Central Bedfordshire 022D,579,28,28,35,34,29,19,25,35,36,49,42,46,73,42,28,11,9,6,4,F,2011
E01017611,Central Bedfordshire 023A,647,40,32,37,37,31,39,34,41,49,55,66,46,71,30,14,19,6,0,0,F,2011
E01017612,Central Bedfordshire 023B,682,50,52,47,33,27,29,72,50,47,56,40,50,52,38,15,13,9,1,1,F,2011
E01017613,Central Bedfordshire 023C,706,32,40,36,52,26,32,47,43,54,60,54,41,60,43,27,24,12,15,8,F,2011
E01017614,Central Bedfordshire 023D,729,39,52,34,44,35,35,50,44,62,73,56,51,52,40,27,8,16,5,6,F,2011
E01017573,Central Bedfordshire 024A,708,28,33,28,48,25,35,42,51,35,53,44,55,40,54,49,46,23,13,6,F,2011
E01017575,Central Bedfordshire 024C,1255,96,88,72,59,80,122,137,111,98,86,68,53,51,49,35,28,12,8,2,F,2011
E01017576,Central Bedfordshire 024D,720,44,44,39,39,34,38,40,48,61,59,62,55,47,27,36,18,14,11,4,F,2011
E01033191,Central Bedfordshire 024E,708,84,56,26,28,32,64,114,88,67,38,29,31,22,15,3,3,4,2,2,F,2011
E01033192,Central Bedfordshire 024F,797,138,59,32,31,62,123,144,85,46,23,17,16,7,7,4,2,0,1,0,F,2011
E01033193,Central Bedfordshire 024G,795,73,58,39,42,43,54,77,71,61,73,64,39,32,19,23,14,9,4,0,F,2011
E01017600,Central Bedfordshire 025A,957,101,63,42,47,66,94,114,70,69,78,82,56,38,19,10,5,3,0,0,F,2011
E01017601,Central Bedfordshire 025B,761,68,79,60,60,35,69,51,57,55,43,45,45,33,20,22,13,3,3,0,F,2011
E01017602,Central Bedfordshire 025C,805,68,41,62,62,52,58,50,53,53,41,52,59,48,29,19,22,17,16,3,F,2011
E01017618,Central Bedfordshire 025D,852,71,65,72,61,42,62,64,58,67,60,56,40,26,19,13,30,33,11,2,F,2011
E01017619,Central Bedfordshire 025E,1105,86,109,76,77,58,81,94,79,76,85,60,43,42,37,30,39,23,8,2,F,2011
E01017578,Central Bedfordshire 026A,873,55,44,59,39,54,56,61,63,61,72,70,58,54,34,27,24,20,18,4,F,2011
E01017579,Central Bedfordshire 026B,780,50,52,44,55,50,37,48,44,65,55,66,54,48,35,26,22,16,9,4,F,2011
E01017580,Central Bedfordshire 026C,1158,119,93,76,71,82,117,128,88,102,90,72,50,25,11,14,12,5,2,1,F,2011
E01017581,Central Bedfordshire 026D,956,59,61,53,37,36,69,65,65,67,60,58,65,49,41,40,51,31,35,14,F,2011
E01017617,Central Bedfordshire 026E,652,32,44,41,31,33,29,47,32,35,59,58,39,37,37,34,26,25,8,5,F,2011
E01017582,Central Bedfordshire 027A,751,37,48,42,36,33,57,27,55,59,55,53,45,39,44,44,43,22,9,3,F,2011
E01017583,Central Bedfordshire 027B,935,54,52,64,59,52,58,57,64,73,95,52,53,46,40,38,50,11,14,3,F,2011
E01017584,Central Bedfordshire 027C,1033,61,50,54,60,72,61,52,56,73,87,54,45,55,38,59,63,45,31,17,F,2011
E01017585,Central Bedfordshire 027D,692,27,35,40,44,37,22,29,40,53,62,60,41,47,40,39,38,18,16,4,F,2011
E01017566,Central Bedfordshire 028A,778,24,25,48,45,40,23,31,27,54,66,69,55,80,55,39,34,33,21,9,F,2011
E01017595,Central Bedfordshire 028B,611,28,49,45,40,39,32,27,33,50,56,32,35,44,35,23,19,15,7,2,F,2011
E01017596,Central Bedfordshire 028C,804,57,67,59,44,34,59,49,58,55,67,41,41,36,35,21,31,26,15,9,F,2011
E01017597,Central Bedfordshire 028D,732,45,41,48,38,30,39,57,43,66,50,42,37,52,36,25,36,23,18,6,F,2011
E01017598,Central Bedfordshire 028E,509,33,26,23,28,26,31,39,22,41,49,41,33,45,27,12,18,9,4,2,F,2011
E01017599,Central Bedfordshire 028F,1081,83,83,62,58,76,119,103,82,68,74,72,47,40,31,29,13,18,13,10,F,2011
E01017565,Central Bedfordshire 029A,775,20,33,51,56,43,14,18,38,63,64,52,39,70,63,49,43,29,21,9,F,2011
E01017567,Central Bedfordshire 029B,850,58,51,47,60,55,46,64,62,58,76,57,41,48,35,29,22,19,14,8,F,2011
E01017568,Central Bedfordshire 029C,951,81,50,39,47,59,104,84,70,67,65,42,39,42,27,16,41,37,23,18,F,2011
E01017569,Central Bedfordshire 029D,838,50,46,39,47,57,73,83,61,46,55,56,34,46,20,24,34,30,21,16,F,2011
E01017570,Central Bedfordshire 029E,975,63,43,43,37,89,110,86,81,57,76,57,37,55,31,31,28,24,13,14,F,2011
E01017592,Central Bedfordshire 030A,786,49,34,47,42,53,43,51,43,55,69,56,43,46,32,30,33,21,28,11,F,2011
E01017593,Central Bedfordshire 030B,770,50,26,42,46,38,37,45,47,48,61,49,49,53,50,46,39,24,18,2,F,2011
E01017594,Central Bedfordshire 030C,1135,125,95,87,70,95,119,71,75,63,77,79,35,29,27,28,26,16,15,3,F,2011
E01017623,Central Bedfordshire 031A,841,38,57,59,56,64,62,44,65,65,74,58,37,33,35,34,20,16,16,8,F,2011
E01017624,Central Bedfordshire 031B,990,60,57,63,64,75,66,61,59,79,84,61,57,68,54,36,24,12,8,2,F,2011
E01017625,Central Bedfordshire 031C,809,28,44,37,51,34,19,29,37,62,67,69,44,70,78,48,44,20,16,12,F,2011
E01017626,Central Bedfordshire 031D,850,32,44,50,59,53,41,24,42,63,77,72,55,79,67,49,24,16,1,2,F,2011
E01017571,Central Bedfordshire 032A,641,32,20,33,27,32,35,29,38,37,54,44,49,57,49,31,28,18,16,12,F,2011
E01017572,Central Bedfordshire 032B,675,37,27,37,37,23,15,34,52,51,67,54,55,64,36,25,29,18,9,5,F,2011
E01017586,Central Bedfordshire 032C,738,30,43,38,40,37,23,34,48,52,69,56,70,46,38,37,39,17,18,3,F,2011
E01017587,Central Bedfordshire 032D,765,25,23,37,33,29,24,23,26,49,64,65,73,88,65,49,30,33,20,9,F,2011
E01017588,Central Bedfordshire 032E,612,24,19,30,30,24,19,29,25,38,53,48,46,52,48,42,36,28,14,7,F,2011
E01017561,Central Bedfordshire 033A,732,31,39,33,47,27,25,24,51,60,77,64,50,67,61,31,19,15,7,4,F,2011
E01017562,Central Bedfordshire 033B,765,32,27,38,36,25,24,37,39,62,59,56,52,63,63,44,49,28,23,8,F,2011
E01017563,Central Bedfordshire 033C,818,49,44,46,37,26,29,43,52,68,61,44,49,74,50,50,54,19,17,6,F,2011
E01017564,Central Bedfordshire 033D,714,46,33,32,34,27,43,47,71,44,62,42,56,50,51,28,22,12,8,6,F,2011
E06000032,,101323,8076,6877,6561,6690,7964,9129,7975,6884,6829,6856,5588,4640,4210,3405,3117,2718,1964,1146,694,F,2011
E01015706,Luton 001A,733,49,32,24,35,26,46,48,37,63,57,48,51,44,42,36,39,25,20,11,F,2011
E01015707,Luton 001B,720,39,31,36,34,42,53,52,37,68,65,46,45,53,43,36,23,12,5,0,F,2011
E01015708,Luton 001C,677,32,36,50,39,28,36,35,40,66,66,66,48,50,22,21,20,10,9,3,F,2011
E01015709,Luton 001D,755,47,39,31,45,48,50,53,54,49,52,73,42,38,39,29,24,18,13,11,F,2011
E01015710,Luton 001E,765,45,41,43,33,45,59,61,57,54,65,60,45,57,24,25,23,16,8,4,F,2011
E01015770,Luton 001F,626,20,31,40,29,27,31,42,34,43,53,45,50,58,57,39,15,8,4,0,F,2011
E01015801,Luton 002A,878,92,56,28,47,63,94,77,66,68,53,45,30,39,34,36,28,10,9,3,F,2011
E01015803,Luton 002B,758,43,39,35,35,54,47,40,45,42,67,54,54,49,55,46,31,14,6,2,F,2011
E01015804,Luton 002C,919,86,62,58,51,64,83,72,73,53,71,52,37,33,42,24,22,24,9,3,F,2011
E01015805,Luton 002D,655,26,39,44,40,48,22,34,35,46,58,46,48,31,49,32,27,20,8,2,F,2011
E01015769,Luton 003A,620,38,39,34,47,31,43,54,44,51,38,44,42,46,15,20,14,9,6,5,F,2011
E01015771,Luton 003B,751,70,55,58,49,44,66,56,61,53,47,41,44,29,20,27,16,8,4,3,F,2011
E01015772,Luton 003C,775,64,61,65,72,49,61,58,53,64,53,33,31,35,30,21,17,4,4,0,F,2011
E01015773,Luton 003D,702,65,54,67,43,45,52,81,45,60,45,46,38,17,11,20,8,3,2,0,F,2011
E01015774,Luton 003E,769,74,69,65,68,55,75,61,55,54,51,45,39,24,16,11,2,3,2,0,F,2011
E01015802,Luton 003F,788,69,50,59,49,37,62,69,59,57,44,48,36,38,41,28,23,12,4,3,F,2011
E01015744,Luton 004A,740,46,44,47,50,25,66,55,45,55,71,46,44,30,24,37,24,21,9,1,F,2011
E01015746,Luton 004B,796,47,44,43,35,32,43,37,43,43,54,51,53,42,46,60,45,36,27,15,F,2011
E01015747,Luton 004C,740,26,36,46,67,36,26,31,24,55,68,50,51,53,59,40,28,17,11,16,F,2011
E01015748,Luton 004D,873,39,46,50,43,30,47,45,44,48,65,46,40,55,77,61,57,38,27,15,F,2011
E01015749,Luton 005A,976,82,101,81,53,89,92,70,67,82,73,50,28,27,26,20,23,8,4,0,F,2011
E01015751,Luton 005B,932,70,48,79,64,45,48,63,76,70,57,58,38,52,42,30,29,28,18,17,F,2011
E01015752,Luton 005C,694,50,43,40,51,46,43,45,33,49,59,52,44,34,44,21,16,14,5,5,F,2011
E01015753,Luton 005D,705,45,38,53,33,46,52,65,56,70,55,37,46,49,24,15,8,6,4,3,F,2011
E01015754,Luton 005E,938,71,57,58,56,51,74,77,50,76,63,50,51,55,30,33,36,28,12,10,F,2011
E01015755,Luton 005F,877,36,31,49,56,34,44,47,42,67,52,65,46,50,56,53,47,40,31,31,F,2011
E01015764,Luton 006A,792,26,37,36,45,38,43,30,41,48,51,52,39,55,58,45,57,40,33,18,F,2011
E01015765,Luton 006B,840,70,50,47,60,53,86,50,58,68,56,56,38,38,30,30,23,16,10,1,F,2011
E01015766,Luton 006C,863,64,77,61,74,61,58,58,58,74,63,52,30,26,30,23,24,14,9,7,F,2011
E01015767,Luton 006D,765,60,36,39,57,48,54,51,50,59,58,53,34,40,44,32,22,17,9,2,F,2011
E01015768,Luton 006E,762,41,45,49,45,24,49,38,46,57,54,41,41,44,46,61,44,26,7,4,F,2011
E01015783,Luton 006F,870,83,81,75,70,67,69,80,65,60,43,50,32,22,29,14,18,8,2,2,F,2011
E01015785,Luton 006G,1074,103,64,69,55,75,92,95,79,88,76,53,33,33,30,44,32,19,20,14,F,2011
