Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01015693,Luton 007A,801,46,59,65,47,37,42,51,37,69,69,74,46,48,36,19,24,15,10,7,F,2011
E01015694,Luton 007B,737,53,43,54,38,39,37,47,51,50,42,48,48,35,29,33,37,26,18,9,F,2011
E01015695,Luton 007C,801,63,75,56,56,47,42,54,59,61,59,62,46,39,26,18,8,17,6,7,F,2011
E01015696,Luton 007D,746,68,58,41,57,36,56,61,66,80,69,33,26,18,19,13,8,14,10,13,F,2011
E01015697,Luton 007E,934,75,65,75,64,34,66,79,72,73,71,42,43,53,24,25,22,23,19,9,F,2011
E01015745,Luton 007F,788,34,37,55,57,45,37,31,44,56,55,63,50,37,51,40,48,33,11,4,F,2011
E01015797,Luton 008A,651,29,31,31,42,27,18,25,36,57,57,41,59,56,48,26,29,27,10,2,F,2011
E01015798,Luton 008B,702,37,39,52,48,40,43,44,36,50,57,49,44,43,34,24,31,13,14,4,F,2011
E01015799,Luton 008C,697,33,30,34,42,41,41,35,47,55,53,40,38,52,53,34,37,20,7,5,F,2011
E01015800,Luton 008D,756,41,51,51,35,53,60,60,45,59,70,38,36,39,35,19,27,19,13,5,F,2011
E01015812,Luton 008E,692,40,34,43,50,38,50,51,46,48,80,57,52,43,21,19,10,5,4,1,F,2011
E01015813,Luton 008F,681,22,24,24,42,34,72,42,30,33,52,37,37,42,51,44,32,24,27,12,F,2011
E01015756,Luton 009A,851,80,54,56,41,51,77,80,69,64,76,61,41,22,20,27,24,5,2,1,F,2011
E01015757,Luton 009B,821,60,52,55,62,63,40,46,42,60,72,46,44,34,35,46,26,16,16,6,F,2011
E01015758,Luton 009C,751,54,54,63,65,56,57,49,59,78,80,57,32,23,11,5,3,3,1,1,F,2011
E01015759,Luton 009D,774,45,59,59,46,48,49,42,51,55,71,51,23,30,35,41,26,29,7,7,F,2011
E01015760,Luton 009E,775,70,53,54,52,41,44,50,56,68,69,46,36,28,29,31,15,19,10,4,F,2011
E01015761,Luton 009F,849,66,64,68,49,52,55,60,69,54,57,49,41,36,22,27,30,34,14,2,F,2011
E01015700,Luton 010A,1201,107,92,97,67,108,116,114,94,80,59,47,48,41,28,32,27,19,12,13,F,2011
E01015701,Luton 010B,1079,125,99,94,86,111,126,101,72,50,32,39,53,24,20,24,13,6,3,1,F,2011
E01015704,Luton 010C,1077,149,131,94,90,88,120,99,78,58,47,31,26,24,10,16,7,3,3,3,F,2011
E01015782,Luton 010D,1018,89,82,91,81,73,68,78,80,67,54,49,33,40,23,35,30,23,15,7,F,2011
E01015784,Luton 010E,1089,128,125,104,79,74,91,109,88,66,50,52,40,21,23,8,11,8,9,3,F,2011
E01015786,Luton 010F,1092,112,116,95,102,100,98,88,72,57,53,47,44,21,26,23,22,6,8,2,F,2011
E01015711,Luton 011A,845,73,70,69,63,69,65,76,58,48,38,40,51,31,21,24,20,14,8,7,F,2011
E01015712,Luton 011B,877,71,61,59,50,48,78,68,70,47,37,41,45,41,28,46,33,31,19,4,F,2011
E01015715,Luton 011C,912,111,80,76,79,79,94,86,61,51,35,45,29,30,22,15,8,4,3,4,F,2011
E01015716,Luton 011D,975,80,64,73,81,49,92,81,86,76,63,49,28,34,22,10,19,25,25,18,F,2011
E01015717,Luton 011E,780,89,71,48,45,50,69,80,51,53,52,38,34,24,28,21,13,9,5,0,F,2011
E01015750,Luton 011F,1073,109,96,76,67,64,119,110,78,84,57,48,32,33,29,22,21,20,4,4,F,2011
E01015740,Luton 012A,786,55,40,46,41,55,88,67,62,51,71,41,27,40,31,15,22,20,5,9,F,2011
E01015775,Luton 012B,822,49,37,42,48,52,75,52,59,70,71,51,40,45,33,39,31,19,6,3,F,2011
E01015776,Luton 012C,986,66,62,63,69,53,68,74,51,73,82,46,43,52,40,45,49,29,17,4,F,2011
E01015777,Luton 012D,871,58,59,51,53,65,85,71,65,68,74,45,39,34,23,23,27,17,11,3,F,2011
E01015778,Luton 012E,856,61,50,58,55,69,66,60,68,78,66,71,29,32,24,23,18,13,9,6,F,2011
E01015796,Luton 012F,728,17,27,40,44,25,36,21,38,44,58,59,44,57,53,52,39,34,27,13,F,2011
E01015713,Luton 013A,700,51,44,39,29,44,57,40,48,27,39,48,30,50,34,27,39,33,14,7,F,2011
E01015714,Luton 013B,858,67,59,58,34,36,76,70,65,54,49,47,40,36,43,43,43,28,4,6,F,2011
E01015718,Luton 013C,845,57,42,48,37,61,67,63,89,49,54,52,38,53,30,42,33,13,14,3,F,2011
E01015762,Luton 013D,856,55,54,49,45,49,53,71,62,71,63,66,30,29,40,46,37,12,16,8,F,2011
E01015763,Luton 013E,802,46,41,41,51,26,53,49,41,54,65,41,47,49,38,55,53,32,12,8,F,2011
E01015721,Luton 014A,766,50,36,44,47,39,47,63,52,52,70,38,42,38,19,31,35,35,18,10,F,2011
E01015722,Luton 014B,657,52,41,45,41,41,47,61,45,51,48,40,33,34,27,22,13,9,6,1,F,2011
E01015806,Luton 014C,668,48,33,34,46,49,63,45,67,54,72,57,31,31,9,12,9,6,2,0,F,2011
E01015808,Luton 014D,734,63,27,36,34,60,75,74,50,64,65,52,41,29,16,9,10,5,11,13,F,2011
E01015809,Luton 014E,677,32,42,33,38,47,30,35,49,57,70,57,61,58,38,13,8,6,0,3,F,2011
E01015810,Luton 014F,737,60,44,58,58,44,53,70,64,66,88,47,33,23,11,8,4,5,0,1,F,2011
E01015811,Luton 014G,708,35,36,35,43,48,64,65,57,59,64,52,47,46,22,19,9,6,1,0,F,2011
E01015703,Luton 015A,1041,107,104,92,85,100,91,87,67,54,26,46,54,35,23,30,23,10,6,1,F,2011
E01015726,Luton 015B,1131,119,97,107,83,125,125,110,71,59,39,58,43,25,22,19,18,11,0,0,F,2011
E01015731,Luton 015C,951,102,87,90,72,75,114,85,73,57,46,31,35,16,17,21,12,4,7,7,F,2011
E01015787,Luton 015D,1005,123,97,77,69,69,118,88,72,52,44,53,36,32,16,24,17,10,4,4,F,2011
E01015788,Luton 015E,994,99,101,72,73,103,97,85,66,48,43,42,43,29,25,29,16,16,2,5,F,2011
E01015719,Luton 016A,701,57,39,27,34,38,45,51,42,48,59,41,46,48,33,32,28,15,13,5,F,2011
E01015720,Luton 016B,769,52,63,63,59,81,63,72,43,56,56,46,33,21,16,17,14,6,6,2,F,2011
E01015723,Luton 016C,657,48,35,45,40,43,45,53,53,42,57,48,48,32,22,16,16,5,4,5,F,2011
E01015779,Luton 016D,765,39,64,68,69,51,56,40,46,60,66,52,36,25,20,22,23,18,7,3,F,2011
E01015780,Luton 016E,836,68,60,47,65,52,60,57,72,67,58,49,50,38,32,17,18,15,4,7,F,2011
E01015781,Luton 016F,793,49,65,64,59,61,51,64,55,57,68,45,29,33,29,26,10,14,8,6,F,2011
E01015807,Luton 016G,716,34,45,43,48,44,45,55,43,54,55,53,47,33,19,24,30,29,11,4,F,2011
E01015698,Luton 017A,876,75,88,53,71,72,105,83,57,44,42,27,25,28,13,20,17,24,19,13,F,2011
E01015699,Luton 017B,919,91,108,53,97,98,106,78,50,33,60,31,24,20,18,15,15,6,5,11,F,2011
E01015702,Luton 017C,895,118,68,72,72,73,90,79,69,46,35,38,39,26,15,15,10,14,10,6,F,2011
E01015705,Luton 017D,801,118,53,38,52,99,147,76,42,43,41,33,25,12,6,7,4,5,0,0,F,2011
E01015725,Luton 017E,864,124,102,77,56,56,99,92,61,31,29,23,27,20,14,17,20,10,2,4,F,2011
E01015727,Luton 017F,860,100,87,80,76,92,89,75,63,39,32,25,27,20,18,17,12,5,1,2,F,2011
E01015739,Luton 018A,852,79,28,19,32,95,169,87,55,53,46,32,25,16,20,20,24,24,11,17,F,2011
E01015741,Luton 018B,1012,87,52,31,47,144,162,99,75,67,58,44,36,32,23,16,21,13,4,1,F,2011
E01015742,Luton 018C,843,60,48,38,43,112,117,92,56,63,64,38,25,29,15,16,8,6,6,7,F,2011
E01015743,Luton 018D,716,60,32,35,48,91,108,62,56,36,46,34,28,19,11,8,12,13,9,8,F,2011
E01015789,Luton 018E,781,63,51,21,26,134,90,77,39,34,33,19,25,22,22,34,28,25,26,12,F,2011
E01015794,Luton 018F,1143,60,17,11,140,350,239,91,59,30,37,35,24,13,5,7,5,7,7,6,F,2011
E01015724,Luton 019A,1116,127,104,87,86,86,124,111,84,57,78,37,37,30,20,12,23,10,2,1,F,2011
E01015728,Luton 019B,883,98,94,77,69,61,85,77,59,46,45,31,25,28,26,24,21,7,5,5,F,2011
E01015729,Luton 019C,861,68,50,78,81,91,93,93,50,52,44,42,33,21,14,16,16,7,8,4,F,2011
E01015730,Luton 019D,1077,150,86,41,64,110,196,110,75,44,39,40,39,18,10,16,18,10,4,7,F,2011
E01015732,Luton 020A,787,52,49,55,76,59,61,54,49,75,60,41,30,32,21,24,18,12,13,6,F,2011
E01015733,Luton 020B,965,80,86,74,62,50,64,67,64,53,70,48,38,27,29,30,36,52,26,9,F,2011
E01015734,Luton 020C,932,64,72,62,70,66,74,70,69,56,56,60,44,55,28,17,30,18,15,6,F,2011
E01015735,Luton 020D,849,73,50,45,52,152,113,92,65,39,44,39,32,19,14,10,3,5,2,0,F,2011
E01015736,Luton 020E,902,61,76,61,55,54,62,58,53,65,63,51,42,44,21,22,40,35,23,16,F,2011
E01015737,Luton 020F,787,52,53,70,54,71,62,62,46,51,66,41,40,28,18,16,24,13,12,8,F,2011
E01015738,Luton 021A,802,61,31,28,54,117,100,69,67,40,45,36,36,35,22,16,21,17,3,4,F,2011
E01015790,Luton 021B,771,56,39,41,50,95,56,53,52,66,53,43,36,29,23,22,21,22,10,4,F,2011
E01015791,Luton 021C,1159,104,45,31,42,250,238,106,70,45,60,30,25,24,19,24,14,23,5,4,F,2011
E01015792,Luton 021D,807,67,46,27,29,111,131,94,65,40,53,43,34,17,12,16,11,8,1,2,F,2011
E01015793,Luton 021E,813,59,28,44,56,71,71,57,57,68,81,54,31,41,33,16,15,15,8,8,F,2011
E01015795,Luton 021F,881,73,22,26,48,198,177,86,67,50,51,25,20,14,16,6,1,1,0,0,F,2011
E06000031,,93102,6833,5572,5548,5665,6142,7697,7030,6253,6579,6501,5578,5083,4672,3625,2970,2826,2289,1421,818,F,2011
E01015629,Peterborough 001A,896,30,68,65,65,29,27,22,44,89,91,69,63,62,57,34,32,28,16,5,F,2011
E01015635,Peterborough 001B,789,26,30,60,44,33,21,24,35,57,74,59,66,66,68,41,35,29,15,6,F,2011
E01015636,Peterborough 001C,578,14,17,45,37,15,15,9,29,58,56,53,51,53,35,29,32,13,7,10,F,2011
E01015679,Peterborough 001D,899,27,51,51,47,59,61,51,61,60,90,80,50,54,42,25,36,27,18,9,F,2011
E01015678,Peterborough 002A,716,47,41,42,49,40,39,55,56,63,65,61,68,39,13,9,11,13,3,2,F,2011
E01015680,Peterborough 002B,791,48,49,58,61,56,57,65,59,58,70,50,41,37,22,17,18,12,10,3,F,2011
E01015681,Peterborough 002C,811,38,43,64,65,40,37,38,63,83,80,73,60,33,28,17,24,14,8,3,F,2011
E01015682,Peterborough 002D,732,31,38,38,48,39,48,56,56,67,74,60,45,28,22,18,27,17,10,10,F,2011
E01015630,Peterborough 003A,750,31,35,49,52,39,31,44,46,83,69,62,51,53,33,34,15,10,9,4,F,2011
E01015631,Peterborough 003B,646,41,39,30,37,18,34,44,45,46,58,44,58,44,37,26,12,15,13,5,F,2011
E01015659,Peterborough 003C,960,55,46,58,63,56,92,74,73,93,81,59,68,46,33,17,22,9,14,1,F,2011
E01015684,Peterborough 003D,767,24,20,34,40,25,21,26,21,51,66,64,69,65,55,58,53,37,18,20,F,2011
E01015685,Peterborough 003E,827,30,41,35,43,33,35,38,47,48,78,76,55,64,68,54,30,30,21,1,F,2011
E01015589,Peterborough 004A,848,44,48,59,58,25,22,27,45,76,78,61,61,70,56,47,34,15,15,7,F,2011
E01015590,Peterborough 004B,619,26,31,34,27,20,14,20,34,47,53,48,43,40,47,48,38,27,13,9,F,2011
E01015626,Peterborough 004C,729,94,64,40,33,72,121,82,57,44,53,23,12,12,12,3,3,3,1,0,F,2011
E01015628,Peterborough 004D,1001,73,43,53,49,77,139,99,70,75,92,50,57,51,29,18,9,6,10,1,F,2011
E01015617,Peterborough 005A,666,40,46,30,27,27,39,43,49,50,50,60,37,52,40,30,15,13,12,6,F,2011
E01015618,Peterborough 005B,561,26,30,41,30,30,23,31,37,40,35,48,39,43,30,27,23,16,9,3,F,2011
E01015619,Peterborough 005C,1090,76,55,65,67,66,81,86,79,72,82,59,55,56,57,35,35,22,32,10,F,2011
E01015620,Peterborough 005D,861,56,48,45,60,23,43,44,65,75,67,59,52,63,62,34,32,22,4,7,F,2011
E01015674,Peterborough 006A,796,46,43,37,48,46,66,50,67,52,65,37,45,33,25,20,44,31,20,21,F,2011
E01015675,Peterborough 006B,806,55,39,58,32,48,42,45,44,69,66,57,46,55,33,26,44,27,15,5,F,2011
E01015676,Peterborough 006C,758,56,29,29,42,55,63,53,42,55,49,59,42,34,49,35,30,16,11,9,F,2011
E01015683,Peterborough 006D,956,30,27,39,39,45,18,30,44,56,76,73,61,76,98,65,73,59,34,13,F,2011
E01015686,Peterborough 006E,776,22,26,29,41,38,20,29,35,53,55,46,58,80,67,72,44,34,20,7,F,2011
E01015607,Peterborough 007A,756,62,44,35,41,64,66,53,55,46,43,34,37,33,29,29,14,36,22,13,F,2011
E01015609,Peterborough 007B,864,89,66,62,76,82,84,75,57,52,68,50,33,28,20,10,9,2,1,0,F,2011
E01015656,Peterborough 007C,786,46,56,35,50,46,65,45,61,53,60,56,48,47,29,30,28,15,16,0,F,2011
E01015657,Peterborough 007D,1019,116,86,73,74,81,118,91,70,73,63,45,32,33,16,17,7,11,7,6,F,2011
E01015658,Peterborough 007E,801,73,62,48,64,43,93,54,48,48,49,44,37,37,18,28,22,15,8,10,F,2011
E01015660,Peterborough 007F,789,52,33,44,48,60,78,67,43,49,60,41,40,29,23,35,42,29,8,8,F,2011
E01015605,Peterborough 008A,841,58,47,49,68,53,53,56,59,58,44,42,46,33,40,24,29,31,36,15,F,2011
E01015608,Peterborough 008B,807,69,49,37,44,66,69,49,47,50,48,51,40,42,31,29,36,33,11,6,F,2011
E01015610,Peterborough 008C,802,63,48,53,55,55,69,63,56,49,50,43,40,36,31,22,32,20,11,6,F,2011
E01015633,Peterborough 008D,1160,103,56,49,53,88,84,76,76,70,69,60,58,55,61,62,51,56,24,9,F,2011
E01015634,Peterborough 008E,959,91,61,58,35,52,90,83,47,62,42,62,38,47,37,31,45,39,27,12,F,2011
E01015593,Peterborough 009A,730,70,44,66,40,60,57,72,51,45,32,39,36,43,22,20,12,16,5,0,F,2011
E01015596,Peterborough 009B,859,76,61,69,62,60,68,67,64,74,48,36,54,34,25,26,20,10,4,1,F,2011
E01015662,Peterborough 009C,708,49,67,66,52,47,62,53,53,58,42,49,33,26,24,10,5,8,4,0,F,2011
E01015663,Peterborough 009D,764,64,53,39,47,66,68,52,50,56,39,42,42,34,25,23,21,21,16,6,F,2011
E01015664,Peterborough 009E,866,90,61,59,52,73,92,71,74,57,61,41,30,36,24,21,12,7,4,1,F,2011
E01015603,Peterborough 010A,1092,116,83,72,75,93,109,94,85,85,69,44,29,33,15,18,34,25,9,4,F,2011
E01015604,Peterborough 010B,968,106,88,85,87,82,99,104,63,58,50,43,34,19,7,15,16,6,5,1,F,2011
E01015632,Peterborough 010C,975,93,64,64,57,92,102,86,66,65,66,51,31,38,20,26,21,18,7,8,F,2011
E01015661,Peterborough 010D,845,75,59,38,47,65,81,84,58,53,45,45,41,42,38,24,24,14,7,5,F,2011
E01015677,Peterborough 010E,555,52,33,34,24,48,71,40,34,46,39,33,20,26,14,18,10,8,4,1,F,2011
E01015591,Peterborough 011A,736,41,35,50,51,33,43,49,45,40,51,57,75,57,42,27,23,11,4,2,F,2011
E01015592,Peterborough 011B,791,67,48,47,39,45,55,63,64,59,37,50,51,58,36,32,16,9,10,5,F,2011
E01015594,Peterborough 011C,914,67,53,50,48,67,76,78,79,64,46,43,57,60,39,32,27,18,7,3,F,2011
E01015595,Peterborough 011D,772,57,49,44,51,52,53,56,52,51,54,29,47,46,42,30,26,15,12,6,F,2011
E01015597,Peterborough 011E,819,77,51,49,73,58,61,75,65,55,60,46,40,43,17,13,11,11,10,4,F,2011
E01015601,Peterborough 012A,1042,115,92,88,109,97,102,78,80,60,49,43,54,17,13,14,12,10,5,4,F,2011
E01015651,Peterborough 012B,1011,79,76,97,47,70,68,71,66,74,70,68,49,45,31,31,30,20,12,7,F,2011
E01015652,Peterborough 012C,1003,95,94,70,70,104,94,78,73,61,65,57,47,24,13,9,15,18,11,5,F,2011
E01015653,Peterborough 012D,949,54,56,58,103,63,56,51,50,65,65,64,58,52,37,34,37,24,15,7,F,2011
E01015654,Peterborough 012E,1235,97,85,96,80,81,98,98,85,69,70,51,53,41,22,18,32,46,48,65,F,2011
E01015606,Peterborough 013A,885,61,44,42,56,48,66,61,49,61,80,51,64,51,41,34,26,31,12,7,F,2011
E01015611,Peterborough 013B,1036,92,54,49,43,90,126,74,49,47,61,59,45,49,45,45,41,26,22,19,F,2011
E01015613,Peterborough 013C,782,86,58,42,32,44,100,80,61,44,36,36,29,44,27,22,18,11,11,1,F,2011
E01015614,Peterborough 013D,917,87,47,54,48,72,107,102,75,58,61,56,46,33,28,18,8,9,5,3,F,2011
E01015615,Peterborough 013E,816,54,48,40,54,54,58,46,51,48,45,51,40,46,35,21,44,37,31,13,F,2011
E01015616,Peterborough 013F,893,88,62,68,72,68,79,85,52,76,42,45,37,34,14,14,22,15,10,10,F,2011
E01015599,Peterborough 014A,882,75,47,62,57,88,109,76,61,55,36,45,42,23,23,11,25,18,17,12,F,2011
E01015600,Peterborough 014B,893,88,78,58,68,69,84,82,50,54,49,36,35,21,18,23,21,29,22,8,F,2011
E01015602,Peterborough 014C,921,63,38,36,53,125,114,78,65,54,57,55,34,19,29,20,25,26,13,17,F,2011
E01015612,Peterborough 014D,1096,92,69,68,59,104,112,102,77,73,65,50,53,31,29,29,26,23,21,13,F,2011
E01015655,Peterborough 014E,1028,64,54,62,72,103,100,104,79,60,75,42,46,37,26,15,19,29,22,19,F,2011
E01015598,Peterborough 015A,755,32,29,32,48,41,34,39,36,44,64,72,61,64,56,37,17,36,10,3,F,2011
E01015687,Peterborough 015B,819,40,37,50,61,26,33,33,31,53,65,53,54,79,60,57,36,25,16,10,F,2011
E01015689,Peterborough 015C,730,24,21,30,42,26,24,28,30,34,59,58,73,78,64,37,42,31,18,11,F,2011
E01015690,Peterborough 015D,605,22,28,41,41,35,25,32,16,33,52,56,58,33,46,29,24,18,11,5,F,2011
E01015691,Peterborough 015E,717,26,22,42,51,41,42,31,31,29,37,43,40,39,50,42,46,39,35,31,F,2011
E01015622,Peterborough 016A,1169,89,51,41,71,92,165,139,100,85,66,58,45,37,30,22,30,22,19,7,F,2011
E01015665,Peterborough 016C,845,67,69,76,53,58,97,66,56,58,40,32,37,30,20,29,21,25,7,4,F,2011
E01015688,Peterborough 016D,718,40,36,30,27,53,91,68,35,35,37,43,47,43,26,27,32,21,18,9,F,2011
E01015692,Peterborough 016E,748,72,68,60,54,56,72,62,38,38,38,42,33,35,14,15,14,9,12,16,F,2011
E01033173,Peterborough 016F,951,104,82,49,41,54,110,111,110,94,74,33,30,21,15,8,4,10,1,0,F,2011
E01033182,Peterborough 016G,727,52,52,40,34,54,85,71,55,49,55,47,35,25,24,15,15,12,5,2,F,2011
E01015621,Peterborough 017A,1021,86,49,35,50,89,143,122,61,68,63,48,48,35,25,19,35,34,7,4,F,2011
E01015623,Peterborough 017B,868,55,47,47,41,56,75,72,59,67,59,64,42,44,37,28,34,23,7,11,F,2011
E01015624,Peterborough 017C,799,64,38,35,42,42,95,64,72,64,63,52,44,36,17,22,25,13,7,4,F,2011
E01015666,Peterborough 017D,687,39,31,25,44,39,44,40,34,43,45,48,48,33,34,38,29,27,32,14,F,2011
E01015668,Peterborough 017E,915,73,33,34,62,72,131,77,73,60,58,33,48,34,31,24,24,29,14,5,F,2011
E01015627,Peterborough 018A,887,42,51,46,44,26,31,45,54,60,83,70,54,79,55,40,41,29,27,10,F,2011
E01015644,Peterborough 018B,997,71,63,49,56,68,80,111,73,91,82,64,58,49,27,17,14,11,8,5,F,2011
E01015645,Peterborough 018C,839,49,33,41,42,56,70,50,50,64,71,71,64,65,32,24,28,10,13,6,F,2011
E01015646,Peterborough 018D,989,36,24,40,45,33,33,40,48,58,82,78,82,98,73,75,72,45,24,3,F,2011
E01015648,Peterborough 018E,731,19,26,37,40,29,25,15,33,43,52,97,73,70,48,40,27,28,18,11,F,2011
E01015667,Peterborough 019A,657,41,36,29,44,26,60,56,52,67,42,30,38,38,22,18,22,24,9,3,F,2011
E01015669,Peterborough 019B,706,21,28,36,45,46,34,42,39,55,63,45,46,54,39,37,26,34,12,4,F,2011
E01015670,Peterborough 019C,709,33,21,48,45,34,20,39,38,50,47,50,62,51,36,41,40,37,16,1,F,2011
E01015671,Peterborough 019D,820,43,42,32,31,49,49,40,51,53,66,62,44,60,33,41,67,39,14,4,F,2011
E01015672,Peterborough 019E,808,47,50,52,52,30,46,57,61,66,64,45,43,46,51,30,22,32,14,0,F,2011
E01015673,Peterborough 019F,774,52,43,45,55,45,61,53,60,68,63,36,32,24,27,44,21,27,13,5,F,2011
E01015637,Peterborough 021A,759,64,60,52,43,61,78,56,51,58,45,53,47,33,22,11,14,8,1,2,F,2011
E01015639,Peterborough 021B,782,64,48,45,66,60,61,77,50,56,47,38,54,38,19,14,13,15,9,8,F,2011
E01015640,Peterborough 021C,736,54,50,53,33,51,58,67,45,48,61,60,49,29,28,19,13,11,6,1,F,2011
E01015641,Peterborough 021D,661,63,52,42,45,30,46,56,32,48,46,39,39,36,32,18,23,12,2,0,F,2011
E01015642,Peterborough 021E,774,81,69,57,48,54,73,68,48,58,50,42,39,40,17,8,8,9,3,2,F,2011
E01015647,Peterborough 021F,756,55,56,56,64,47,71,49,42,47,38,41,29,31,27,28,20,27,16,12,F,2011
E01015638,Peterborough 022A,811,45,33,49,36,28,23,37,39,38,63,63,78,55,52,46,44,23,28,31,F,2011
E01015650,Peterborough 022B,992,68,59,43,45,45,86,66,75,90,110,49,58,51,42,31,30,27,12,5,F,2011
E01033174,Peterborough 022C,659,75,44,33,33,64,92,76,54,29,30,19,13,13,12,9,18,20,12,13,F,2011
E01033179,Peterborough 022D,829,86,43,45,43,67,75,71,45,54,52,42,49,34,45,31,22,11,6,8,F,2011
E01033181,Peterborough 022E,793,69,74,64,54,37,87,105,76,62,52,42,29,17,13,4,2,4,1,1,F,2011
E01015643,Peterborough 023A,692,54,43,43,38,31,56,60,59,49,56,53,33,41,23,22,16,12,1,2,F,2011
E01033175,Peterborough 023B,716,53,62,72,40,41,53,63,75,92,54,47,15,20,7,7,9,3,3,0,F,2011
E01033176,Peterborough 023C,802,67,62,53,49,54,80,79,86,88,45,29,19,11,7,8,10,14,19,22,F,2011
E01033177,Peterborough 023D,707,91,54,44,32,60,93,82,84,60,40,14,19,14,6,6,5,1,0,2,F,2011
E01033178,Peterborough 023E,819,114,64,57,47,100,125,98,66,49,44,24,7,11,5,1,4,0,1,2,F,2011
E01033180,Peterborough 023F,827,93,83,65,48,71,117,110,82,69,44,18,13,7,2,2,2,1,0,0,F,2011
E06000033,,88864,5464,4661,4966,5024,4964,5735,5799,6109,6606,6333,5393,4775,5332,4567,3521,3193,2917,2098,1407,F,2011
E01015833,Southend-on-Sea 001A,777,35,35,38,35,26,39,41,42,49,54,55,62,66,50,39,34,36,25,16,F,2011
E01015834,Southend-on-Sea 001B,758,39,38,36,37,39,21,36,47,55,54,53,41,77,65,38,39,21,16,6,F,2011
E01015835,Southend-on-Sea 001C,850,43,39,57,42,44,38,51,54,55,51,51,50,52,56,42,27,45,31,22,F,2011
E01015836,Southend-on-Sea 001D,784,34,27,45,39,40,31,42,43,54,54,49,54,65,58,54,46,28,13,8,F,2011
E01015837,Southend-on-Sea 001E,865,41,57,54,49,36,41,47,60,65,58,47,49,58,50,45,42,32,26,8,F,2011
E01015838,Southend-on-Sea 001F,762,27,29,35,42,32,16,28,32,48,59,47,49,71,78,48,48,42,22,9,F,2011
E01015863,Southend-on-Sea 002A,1229,82,59,78,69,54,65,99,85,94,86,76,86,94,63,49,41,21,18,10,F,2011
E01015864,Southend-on-Sea 002B,694,23,22,40,39,35,32,23,31,45,67,41,40,59,42,30,44,47,24,10,F,2011
E01015865,Southend-on-Sea 002C,731,22,20,33,42,36,25,25,46,56,63,51,57,57,46,58,43,20,17,14,F,2011
E01015866,Southend-on-Sea 002D,787,44,32,34,36,34,30,34,42,51,74,67,48,52,55,45,42,35,17,15,F,2011
E01015867,Southend-on-Sea 002E,776,37,39,45,45,46,51,33,42,54,51,56,39,54,54,45,36,21,18,10,F,2011
E01015868,Southend-on-Sea 002F,785,45,47,51,49,28,53,41,58,68,52,65,40,45,38,34,27,24,11,9,F,2011
E01015814,Southend-on-Sea 003A,745,31,45,39,38,38,23,33,55,54,49,41,51,52,48,43,33,34,16,22,F,2011
E01015815,Southend-on-Sea 003B,837,44,51,38,46,38,40,40,52,53,71,61,63,50,50,34,37,27,16,26,F,2011
E01015816,Southend-on-Sea 003C,773,26,31,24,23,25,24,42,26,39,34,40,55,67,75,58,66,63,37,18,F,2011
E01015817,Southend-on-Sea 003D,812,32,27,27,35,24,19,30,34,40,53,59,54,84,84,55,53,61,29,12,F,2011
E01015818,Southend-on-Sea 003E,897,29,45,40,44,32,43,40,59,57,59,42,53,67,64,58,63,52,30,20,F,2011
E01015819,Southend-on-Sea 003F,736,34,37,46,45,33,27,54,57,54,66,55,37,49,31,32,27,25,19,8,F,2011
E01015857,Southend-on-Sea 004A,787,29,31,36,47,33,19,25,41,57,70,47,58,55,55,48,50,38,33,15,F,2011
E01015858,Southend-on-Sea 004B,858,35,38,43,40,50,33,38,57,68,58,66,48,68,68,45,39,28,25,11,F,2011
E01015859,Southend-on-Sea 004C,960,50,48,59,55,39,44,49,60,79,64,54,60,59,45,49,48,36,35,27,F,2011
E01015860,Southend-on-Sea 004D,771,38,42,36,45,31,29,52,46,62,62,48,55,53,52,39,21,26,20,14,F,2011
E01015861,Southend-on-Sea 004E,875,51,47,51,53,57,47,43,65,59,52,51,54,49,35,32,25,31,31,42,F,2011
