Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01015862,Southend-on-Sea 004F,808,60,51,60,36,44,64,81,54,54,43,56,52,40,28,32,25,17,7,4,F,2011
E01015820,Southend-on-Sea 005A,750,43,40,58,49,28,39,57,43,51,62,61,47,49,32,31,23,22,8,7,F,2011
E01015821,Southend-on-Sea 005B,810,38,30,48,56,25,39,38,40,67,55,45,47,72,50,46,37,37,27,13,F,2011
E01015822,Southend-on-Sea 005C,637,30,29,35,41,27,28,32,40,48,46,54,46,46,46,28,25,18,10,8,F,2011
E01015823,Southend-on-Sea 005D,873,44,58,43,55,39,42,44,69,76,77,49,48,56,39,24,40,33,18,19,F,2011
E01015824,Southend-on-Sea 005E,808,52,64,57,44,32,50,65,72,60,47,41,48,47,36,29,29,18,13,4,F,2011
E01015825,Southend-on-Sea 005F,802,35,44,46,41,44,50,44,41,70,49,57,36,49,47,44,22,38,22,23,F,2011
E01015826,Southend-on-Sea 005G,733,29,40,44,47,32,37,39,30,59,59,48,35,52,46,37,35,32,18,14,F,2011
E01015869,Southend-on-Sea 006A,825,64,52,57,54,49,63,58,57,70,77,58,30,29,30,22,17,20,11,7,F,2011
E01015870,Southend-on-Sea 006B,845,53,65,59,62,38,52,60,63,76,69,53,37,39,28,21,21,24,17,8,F,2011
E01015871,Southend-on-Sea 006C,822,36,47,55,57,41,41,40,48,59,74,51,37,49,44,35,44,39,16,9,F,2011
E01015872,Southend-on-Sea 006D,877,56,65,72,51,56,65,68,53,63,78,50,41,44,29,27,20,21,14,4,F,2011
E01015873,Southend-on-Sea 006E,683,53,35,46,39,43,65,59,62,51,47,41,25,37,34,17,7,15,5,2,F,2011
E01015874,Southend-on-Sea 006F,832,53,41,49,49,53,66,45,58,74,65,51,43,46,29,28,30,27,19,6,F,2011
E01015875,Southend-on-Sea 006G,833,57,51,60,45,50,70,60,44,74,61,44,40,46,34,30,22,19,14,12,F,2011
E01015901,Southend-on-Sea 007A,755,88,45,40,38,50,64,69,59,68,65,39,34,28,29,11,8,5,11,4,F,2011
E01015902,Southend-on-Sea 007B,849,83,66,48,54,63,73,102,78,64,45,39,36,26,24,19,15,10,2,2,F,2011
E01015903,Southend-on-Sea 007C,814,76,38,46,43,68,77,76,74,72,48,49,48,25,22,16,18,9,7,2,F,2011
E01015904,Southend-on-Sea 007D,848,78,48,44,42,58,69,73,66,70,75,48,46,32,35,22,19,17,5,1,F,2011
E01015905,Southend-on-Sea 007E,700,50,41,42,39,36,49,61,64,51,60,48,30,42,27,17,9,24,9,1,F,2011
E01015906,Southend-on-Sea 007F,782,61,57,54,63,46,59,64,63,82,63,44,33,22,20,18,9,13,7,4,F,2011
E01015907,Southend-on-Sea 007G,731,58,47,44,37,49,76,59,69,55,54,40,36,29,22,21,11,9,14,1,F,2011
E01015908,Southend-on-Sea 008A,817,53,44,52,48,19,21,43,61,69,66,54,55,66,50,29,29,33,17,8,F,2011
E01015909,Southend-on-Sea 008B,791,49,67,34,40,39,41,45,68,59,64,50,38,50,31,24,25,31,22,14,F,2011
E01015910,Southend-on-Sea 008C,753,40,32,51,39,21,27,41,51,62,63,52,42,55,49,40,40,21,21,6,F,2011
E01015911,Southend-on-Sea 008D,671,33,38,43,39,25,19,24,42,61,51,60,40,50,54,28,23,16,21,4,F,2011
E01015912,Southend-on-Sea 008E,804,34,54,61,47,23,20,41,42,64,75,46,48,54,46,50,36,23,20,20,F,2011
E01015913,Southend-on-Sea 008F,848,46,38,41,30,34,60,43,63,77,53,52,54,57,48,39,32,32,28,21,F,2011
E01015883,Southend-on-Sea 009A,716,27,40,41,35,24,18,35,31,60,55,45,40,59,62,50,34,31,25,4,F,2011
E01015884,Southend-on-Sea 009B,1113,89,52,58,61,64,91,101,79,79,59,81,53,42,41,30,33,49,27,24,F,2011
E01015885,Southend-on-Sea 009C,876,47,47,49,38,22,25,33,50,56,48,44,51,92,68,66,61,54,20,5,F,2011
E01015886,Southend-on-Sea 009D,752,56,58,64,46,37,41,49,49,54,61,42,34,36,34,37,18,20,12,4,F,2011
E01015887,Southend-on-Sea 009E,833,46,47,62,67,42,44,41,61,73,63,50,37,38,39,27,23,28,27,18,F,2011
E01015888,Southend-on-Sea 009F,769,24,24,32,49,24,26,19,38,57,49,54,41,67,61,58,58,44,26,18,F,2011
E01015895,Southend-on-Sea 010A,957,86,51,30,44,104,97,81,63,61,53,61,42,44,32,21,32,17,18,20,F,2011
E01015896,Southend-on-Sea 010B,983,89,65,52,65,61,90,73,82,73,54,38,28,35,22,31,38,38,24,25,F,2011
E01015897,Southend-on-Sea 010C,1052,75,60,68,67,80,80,81,76,58,82,68,61,46,48,42,25,23,8,4,F,2011
E01015898,Southend-on-Sea 010D,864,73,46,51,47,62,86,53,54,64,48,58,30,26,37,33,33,28,21,14,F,2011
E01015899,Southend-on-Sea 010E,942,60,60,59,74,57,90,84,74,77,58,50,39,47,31,22,25,17,10,8,F,2011
E01015900,Southend-on-Sea 010F,711,63,59,29,38,61,75,59,68,60,46,26,35,32,16,14,8,11,7,4,F,2011
E01015845,Southend-on-Sea 011A,859,68,54,50,49,41,51,78,88,77,72,51,53,31,30,21,12,18,7,8,F,2011
E01015846,Southend-on-Sea 011B,916,61,46,53,38,30,85,86,75,74,56,46,32,55,35,29,24,28,30,33,F,2011
E01015847,Southend-on-Sea 011C,884,84,56,38,33,47,90,85,87,69,67,48,41,40,29,22,21,15,8,4,F,2011
E01015848,Southend-on-Sea 011D,857,46,20,29,18,33,68,58,64,43,42,58,55,67,72,47,46,43,26,22,F,2011
E01015849,Southend-on-Sea 011E,871,76,43,40,35,63,72,80,83,80,55,52,31,44,38,22,18,18,13,8,F,2011
E01015850,Southend-on-Sea 011F,831,56,57,49,46,24,49,66,101,79,62,51,41,34,45,17,19,15,13,7,F,2011
E01015827,Southend-on-Sea 012A,834,48,28,31,40,27,52,37,53,52,44,59,41,64,66,35,29,44,39,45,F,2011
E01015828,Southend-on-Sea 012B,765,43,19,18,20,70,85,84,61,57,53,32,40,40,25,18,16,22,24,38,F,2011
E01015829,Southend-on-Sea 012C,849,57,51,38,39,37,67,78,76,62,57,42,30,48,21,27,18,31,33,37,F,2011
E01015830,Southend-on-Sea 012D,825,44,41,58,50,33,39,28,67,55,66,43,59,55,44,33,24,42,25,19,F,2011
E01015831,Southend-on-Sea 012E,947,50,34,63,59,67,97,93,71,89,78,55,62,42,20,16,12,11,11,17,F,2011
E01015832,Southend-on-Sea 012F,850,37,30,25,26,44,47,39,36,41,45,44,42,47,54,45,45,57,69,77,F,2011
E01015876,Southend-on-Sea 013A,1101,69,59,61,60,50,55,78,90,93,92,70,71,73,58,47,31,19,16,9,F,2011
E01015877,Southend-on-Sea 013B,953,81,59,51,52,50,76,63,75,72,64,56,48,61,56,28,35,10,10,6,F,2011
E01015878,Southend-on-Sea 013C,689,30,37,37,44,66,41,43,40,70,67,54,41,42,32,22,8,7,5,3,F,2011
E01015879,Southend-on-Sea 013D,742,45,43,57,44,44,68,59,50,72,65,40,31,39,22,22,13,12,9,7,F,2011
E01015880,Southend-on-Sea 013E,764,50,32,49,55,55,39,50,38,61,51,45,56,48,38,32,27,21,10,7,F,2011
E01015881,Southend-on-Sea 013F,709,31,27,37,57,27,27,38,32,45,52,52,48,67,49,40,39,16,18,7,F,2011
E01015882,Southend-on-Sea 013G,836,57,48,54,72,55,51,61,59,61,58,66,38,49,39,24,16,18,5,5,F,2011
E01015839,Southend-on-Sea 014A,875,57,42,54,76,69,74,71,77,65,50,36,48,32,27,26,19,11,26,15,F,2011
E01015840,Southend-on-Sea 014B,865,74,53,61,43,53,89,68,61,75,61,42,35,36,23,19,15,23,16,18,F,2011
E01015841,Southend-on-Sea 014C,1134,107,69,71,58,120,132,110,95,74,66,60,47,39,37,18,16,8,6,1,F,2011
E01015842,Southend-on-Sea 014D,990,90,73,42,59,84,81,80,62,70,69,76,58,52,23,18,18,15,11,9,F,2011
E01015843,Southend-on-Sea 014E,899,75,58,55,52,79,90,67,72,54,52,65,42,43,27,16,15,13,17,7,F,2011
E01015844,Southend-on-Sea 014F,893,54,28,31,54,80,100,52,58,61,63,38,42,39,38,31,43,25,38,18,F,2011
E01015851,Southend-on-Sea 015A,848,27,12,7,14,47,73,66,52,51,53,35,48,45,49,58,68,72,47,24,F,2011
E01015852,Southend-on-Sea 015B,850,69,22,42,36,111,101,68,55,57,51,40,40,25,34,12,26,27,19,15,F,2011
E01015853,Southend-on-Sea 015C,935,49,21,18,37,59,82,85,61,44,58,36,44,59,45,47,43,50,47,50,F,2011
E01015854,Southend-on-Sea 015D,986,83,44,38,93,155,110,84,76,72,63,40,24,32,24,15,11,14,4,4,F,2011
E01015855,Southend-on-Sea 015E,998,83,52,56,60,100,109,105,69,72,50,51,30,32,32,35,20,17,21,4,F,2011
E01015856,Southend-on-Sea 015F,874,65,45,42,47,90,82,66,80,64,54,47,36,38,30,11,15,25,16,21,F,2011
E01015889,Southend-on-Sea 016A,742,25,33,43,40,31,23,20,34,46,58,44,35,67,67,47,50,41,28,10,F,2011
E01015890,Southend-on-Sea 016B,763,19,41,47,49,29,30,17,37,48,73,53,42,63,48,44,53,30,29,11,F,2011
E01015891,Southend-on-Sea 016C,744,48,33,36,43,43,58,47,55,54,63,47,41,32,49,29,22,19,16,9,F,2011
E01015892,Southend-on-Sea 016D,884,56,74,46,52,40,48,79,69,80,55,59,55,55,38,17,20,22,14,5,F,2011
E01015893,Southend-on-Sea 016E,870,21,11,31,25,23,20,16,30,29,42,53,44,96,88,81,75,85,70,30,F,2011
E01015894,Southend-on-Sea 016F,763,32,29,56,44,22,24,39,47,59,71,50,57,54,51,30,34,37,20,7,F,2011
E01015914,Southend-on-Sea 017A,677,20,28,46,52,32,20,24,40,48,60,61,49,58,63,26,23,15,5,7,F,2011
E01015915,Southend-on-Sea 017B,749,34,32,44,39,29,34,29,54,45,56,50,50,61,60,34,44,31,19,4,F,2011
E01015916,Southend-on-Sea 017C,808,73,74,79,54,44,56,53,60,55,56,43,28,38,27,17,24,11,11,5,F,2011
E01015917,Southend-on-Sea 017D,883,69,63,83,80,50,46,51,67,74,64,36,49,42,25,16,17,19,28,4,F,2011
E01015918,Southend-on-Sea 017E,759,66,39,44,71,40,53,42,41,74,53,36,40,40,32,18,13,20,16,21,F,2011
E01015919,Southend-on-Sea 017F,671,47,46,43,55,25,34,28,51,51,57,55,22,38,35,23,21,24,10,6,F,2011
E01015920,Southend-on-Sea 017G,804,30,33,44,43,26,28,42,27,38,61,57,63,66,60,50,45,40,36,15,F,2011
E06000034,,80126,6052,5035,4850,4864,4877,5826,6121,6112,6247,5667,4666,4128,4363,3193,2514,2094,1714,1215,588,F,2011
E01015943,Thurrock 001A,738,31,29,35,37,40,36,34,38,56,49,75,49,70,64,26,28,19,13,9,F,2011
E01015944,Thurrock 001B,648,25,23,37,33,23,21,28,34,40,39,41,54,53,37,49,57,30,21,3,F,2011
E01015946,Thurrock 001C,780,42,39,52,43,37,34,37,39,59,56,61,59,69,62,28,22,18,15,8,F,2011
E01015997,Thurrock 001D,716,32,32,39,55,56,32,32,50,54,52,46,66,84,39,24,6,8,9,0,F,2011
E01015999,Thurrock 001E,671,31,43,52,31,34,37,34,51,51,62,55,55,52,35,26,11,6,3,2,F,2011
E01015945,Thurrock 002A,621,19,25,39,46,33,23,30,30,40,56,40,36,52,45,32,26,22,22,5,F,2011
E01015983,Thurrock 002B,722,37,28,26,36,35,51,31,37,34,49,45,56,62,51,61,40,18,17,8,F,2011
E01015987,Thurrock 002C,782,52,43,44,68,47,48,45,37,68,52,49,31,51,52,32,24,19,14,6,F,2011
E01015988,Thurrock 002D,835,51,47,58,52,52,46,50,59,50,47,41,27,58,41,25,36,41,34,20,F,2011
E01015998,Thurrock 002E,823,47,44,49,48,57,23,62,64,61,68,50,40,83,54,25,19,20,7,2,F,2011
E01015984,Thurrock 003A,670,29,33,52,41,40,19,23,46,65,58,48,46,51,33,38,36,5,5,2,F,2011
E01015985,Thurrock 003B,734,25,27,38,38,19,27,30,38,47,35,33,39,86,61,66,59,38,17,11,F,2011
E01015986,Thurrock 003C,793,48,42,47,69,44,47,49,64,56,57,42,34,45,36,23,27,32,20,11,F,2011
E01015990,Thurrock 003D,762,35,38,42,65,47,30,44,37,61,67,57,49,49,27,30,27,24,23,10,F,2011
E01016001,Thurrock 003E,696,30,46,47,45,35,34,41,52,47,49,41,57,73,30,33,16,12,3,5,F,2011
E01015977,Thurrock 004A,978,55,61,54,58,27,47,64,71,74,61,63,64,56,55,52,38,25,30,23,F,2011
E01015978,Thurrock 004B,644,25,43,32,52,32,23,26,33,46,75,40,46,50,39,37,21,14,7,3,F,2011
E01015979,Thurrock 004C,698,43,40,50,41,36,44,54,58,74,68,46,41,40,27,16,10,4,4,2,F,2011
E01015980,Thurrock 004D,809,34,57,47,47,29,34,40,45,58,65,62,65,61,50,52,31,17,11,4,F,2011
E01015989,Thurrock 005A,783,51,33,47,48,62,75,73,62,69,44,48,32,29,30,25,24,17,9,5,F,2011
E01015991,Thurrock 005B,725,35,37,50,36,45,40,46,41,46,53,53,43,63,36,35,38,15,9,4,F,2011
E01015992,Thurrock 005C,940,66,56,56,54,59,65,75,61,80,65,63,60,59,37,16,24,26,13,5,F,2011
E01016000,Thurrock 005D,729,49,33,22,44,42,48,57,54,48,47,40,51,66,61,30,17,8,11,1,F,2011
E01016002,Thurrock 005E,694,29,33,41,50,33,33,41,49,40,47,62,60,68,47,30,18,7,4,2,F,2011
E01015932,Thurrock 006A,798,66,40,64,48,53,45,61,60,66,51,51,40,44,34,22,22,13,12,6,F,2011
E01015971,Thurrock 006B,755,59,39,35,39,42,71,60,53,47,54,30,47,47,25,38,22,28,18,1,F,2011
E01015972,Thurrock 006C,836,38,37,55,64,39,51,44,55,79,76,49,34,49,32,21,24,36,35,18,F,2011
E01015973,Thurrock 006D,903,78,62,65,53,64,82,60,70,73,53,38,32,36,39,26,15,23,28,6,F,2011
E01015974,Thurrock 006E,748,62,49,36,32,40,37,45,71,62,55,52,64,53,38,23,12,9,7,1,F,2011
E01015975,Thurrock 006F,789,48,45,39,54,45,47,62,65,63,54,42,52,51,41,39,22,12,5,3,F,2011
E01015927,Thurrock 007A,970,85,84,77,77,61,60,74,83,83,55,41,36,35,34,23,18,20,18,6,F,2011
E01015928,Thurrock 007B,870,54,53,60,57,38,48,50,71,77,78,58,43,39,37,26,26,29,18,8,F,2011
E01015929,Thurrock 007C,788,64,44,49,42,47,51,69,56,47,53,44,31,46,38,23,18,26,20,20,F,2011
E01015930,Thurrock 007D,860,79,60,39,52,48,51,73,69,79,63,57,44,39,35,11,17,23,13,8,F,2011
E01015931,Thurrock 007E,627,60,56,35,28,47,62,78,60,59,46,20,20,21,10,10,4,5,4,2,F,2011
E01015976,Thurrock 007F,895,72,65,63,58,52,75,78,76,65,59,48,35,53,24,21,18,15,15,3,F,2011
E01015922,Thurrock 008A,778,46,46,56,58,37,26,45,61,51,64,48,68,50,35,14,18,9,37,9,F,2011
E01015923,Thurrock 008B,802,65,48,48,58,37,64,66,69,59,63,43,39,40,24,23,21,11,17,7,F,2011
E01015924,Thurrock 008C,791,54,52,66,48,39,57,58,56,74,61,54,31,35,18,22,21,18,20,7,F,2011
E01015925,Thurrock 008D,789,47,38,48,50,25,36,52,44,65,65,42,56,70,40,24,35,31,13,8,F,2011
E01015926,Thurrock 008E,765,47,42,37,35,45,42,56,62,54,44,53,34,46,46,32,38,27,15,10,F,2011
E01015957,Thurrock 009A,780,42,57,60,59,35,32,46,57,59,63,33,47,53,30,28,32,17,23,7,F,2011
E01015958,Thurrock 009B,643,35,28,39,59,28,38,33,51,52,46,54,46,42,17,32,21,11,7,4,F,2011
E01015993,Thurrock 009C,827,41,45,59,61,35,27,42,46,69,70,55,41,42,26,37,37,42,38,14,F,2011
E01015994,Thurrock 009D,827,42,54,63,43,31,23,50,56,57,42,43,46,63,53,37,32,47,35,10,F,2011
E01015995,Thurrock 009E,830,21,38,51,66,43,30,35,59,68,67,56,56,74,57,33,22,34,13,7,F,2011
E01015996,Thurrock 009F,811,46,52,52,57,30,41,30,74,68,54,48,42,53,35,25,25,49,25,5,F,2011
E01015963,Thurrock 010A,615,68,45,30,28,39,65,42,50,38,35,34,26,26,29,20,17,13,6,4,F,2011
E01015964,Thurrock 010B,794,28,40,52,56,37,29,43,53,57,65,66,41,58,50,36,31,21,21,10,F,2011
E01015965,Thurrock 010C,724,26,27,40,35,38,24,25,38,46,51,64,59,76,45,42,28,23,28,9,F,2011
E01015966,Thurrock 010D,778,39,26,36,42,34,20,34,42,52,58,56,70,54,67,37,39,41,25,6,F,2011
E01015933,Thurrock 012A,835,44,36,42,42,37,50,43,48,68,48,53,47,46,32,26,58,44,38,33,F,2011
E01015934,Thurrock 012B,775,54,59,71,64,50,42,45,60,61,65,43,36,35,27,23,13,6,17,4,F,2011
E01015935,Thurrock 012C,796,40,61,56,51,46,48,48,63,56,55,46,52,44,29,26,24,24,23,4,F,2011
E01015936,Thurrock 012D,892,54,35,57,65,40,45,37,53,54,65,51,40,59,44,65,75,36,8,9,F,2011
E01015937,Thurrock 012E,812,21,28,38,47,48,31,39,31,52,55,54,76,61,58,71,40,36,18,8,F,2011
E01015938,Thurrock 012F,1016,120,69,49,55,94,97,54,56,64,69,44,38,38,56,38,34,25,10,6,F,2011
E01015947,Thurrock 013A,717,73,49,46,53,48,68,52,66,43,55,40,49,35,13,13,7,7,0,0,F,2011
E01015948,Thurrock 013B,779,56,43,64,48,54,47,55,59,59,61,54,46,40,29,18,16,16,8,6,F,2011
E01015949,Thurrock 013C,886,68,63,62,59,57,62,72,72,73,71,72,48,47,31,10,7,7,4,1,F,2011
E01015950,Thurrock 013D,886,51,50,43,51,46,47,49,57,56,71,61,68,81,51,30,36,14,14,10,F,2011
E01015960,Thurrock 014A,732,30,34,42,60,43,23,31,40,46,65,57,62,45,31,33,35,22,18,15,F,2011
E01015967,Thurrock 014B,770,50,44,37,55,56,48,57,59,60,62,48,51,38,44,17,24,12,3,5,F,2011
E01015968,Thurrock 014C,704,34,36,32,37,39,42,49,51,46,62,42,59,35,37,33,27,24,13,6,F,2011
E01015969,Thurrock 014D,896,63,53,42,43,44,55,57,69,84,52,48,44,59,49,54,27,27,20,6,F,2011
E01015970,Thurrock 014E,647,42,40,47,37,41,36,43,44,54,46,49,37,42,29,15,14,17,10,4,F,2011
E01015921,Thurrock 015A,572,57,40,24,21,30,71,70,54,48,43,33,17,24,15,10,5,6,1,3,F,2011
E01016011,Thurrock 015B,738,79,48,30,30,67,110,86,81,57,40,31,21,16,15,8,11,4,3,1,F,2011
E01016012,Thurrock 015C,1238,133,91,82,56,91,150,151,111,77,78,48,51,29,28,19,16,13,10,4,F,2011
E01016013,Thurrock 015D,1097,135,70,41,33,114,181,139,106,75,65,47,30,27,13,10,7,2,2,0,F,2011
E01016014,Thurrock 015E,1333,142,117,98,85,103,195,156,112,88,81,40,45,33,12,10,6,6,2,2,F,2011
E01016015,Thurrock 015F,832,63,61,55,60,65,59,62,62,66,65,65,40,43,14,19,14,10,5,4,F,2011
E01015955,Thurrock 016A,781,59,51,48,42,38,57,66,68,75,78,65,35,24,26,23,10,9,4,3,F,2011
E01015956,Thurrock 016B,1047,88,57,44,48,97,90,104,91,92,75,58,28,41,27,23,15,23,26,20,F,2011
E01015959,Thurrock 016C,829,57,49,47,64,71,48,58,56,66,65,49,34,48,31,21,19,28,10,8,F,2011
E01015961,Thurrock 016D,742,51,39,46,56,43,60,63,49,64,53,38,36,31,30,22,25,27,6,3,F,2011
E01015962,Thurrock 016E,831,78,55,35,60,61,80,75,88,50,55,50,27,34,21,14,9,15,12,12,F,2011
E01015951,Thurrock 017A,836,98,53,46,36,60,95,106,69,60,65,38,32,25,23,9,12,8,1,0,F,2011
E01015952,Thurrock 017B,1018,139,78,50,51,99,119,100,72,107,66,43,29,18,14,14,12,1,4,2,F,2011
E01015953,Thurrock 017C,971,101,49,29,34,104,149,145,95,72,38,43,22,32,20,15,11,8,3,1,F,2011
E01015954,Thurrock 017D,1163,148,80,41,56,100,189,133,88,85,53,41,37,32,23,18,12,13,10,4,F,2011
E01016003,Thurrock 018A,1019,81,70,52,59,86,106,69,70,76,74,57,52,41,25,31,17,21,14,18,F,2011
E01016004,Thurrock 018B,905,85,82,51,64,59,71,66,56,59,47,50,36,30,23,35,42,31,12,6,F,2011
E01016005,Thurrock 018C,789,69,59,63,49,55,40,68,61,69,51,61,44,40,19,19,10,7,5,0,F,2011
E01016006,Thurrock 018D,904,129,109,54,48,98,96,62,53,58,38,29,34,36,26,12,8,5,5,4,F,2011
E01016007,Thurrock 018E,742,57,39,55,50,47,45,53,48,59,54,51,44,37,29,30,14,15,7,8,F,2011
E01016008,Thurrock 018F,764,74,58,37,61,57,64,53,64,50,63,54,36,38,21,16,9,3,6,0,F,2011
E01016009,Thurrock 018G,890,75,58,73,61,35,66,59,69,90,70,51,41,37,29,24,23,13,11,5,F,2011
E01016010,Thurrock 018H,752,58,73,62,64,46,53,47,40,62,55,43,39,25,28,21,19,15,1,1,F,2011
E01015982,Thurrock 019A,1267,136,100,94,63,71,119,155,159,144,83,40,37,35,12,11,5,3,0,0,F,2011
E01033610,Thurrock 019B,854,130,79,66,40,41,82,129,101,72,38,36,21,10,4,3,0,2,0,0,F,2011
E01033611,Thurrock 019C,816,91,64,33,27,71,139,140,91,59,41,27,14,5,6,1,3,0,3,1,F,2011
E01033613,Thurrock 019D,830,107,63,49,41,40,84,108,99,92,45,30,21,22,10,13,3,3,0,0,F,2011
E01015939,Thurrock 020A,776,63,69,57,57,34,44,63,81,85,71,52,29,22,18,12,6,9,3,1,F,2011
E01015941,Thurrock 020B,731,77,64,58,42,31,69,80,87,67,49,30,22,18,16,11,4,1,2,3,F,2011
E01015942,Thurrock 020C,805,64,56,77,51,50,54,64,63,68,77,53,35,34,24,10,4,11,5,5,F,2011
E01033612,Thurrock 020D,783,76,57,53,48,48,73,93,80,96,59,30,22,21,9,7,8,2,0,1,F,2011
E01033614,Thurrock 020E,944,119,93,62,44,49,76,110,103,90,64,41,24,25,14,15,8,5,1,1,F,2011
E07000008,,60089,3311,2469,2419,4559,8328,6165,5313,3972,3637,3353,2953,2772,2494,1995,1611,1522,1370,1081,765,F,2011
E01017975,Cambridge 001A,821,51,43,35,41,54,72,83,54,58,53,38,32,33,32,37,32,21,24,28,F,2011
E01017976,Cambridge 001B,763,50,31,39,61,48,66,73,59,51,53,56,51,30,31,17,16,17,9,5,F,2011
E01017977,Cambridge 001C,782,48,41,39,36,64,106,91,69,54,43,40,33,24,28,32,21,10,2,1,F,2011
E01017978,Cambridge 001D,774,71,45,39,43,65,73,82,48,45,48,42,26,37,27,21,23,22,10,7,F,2011
E01017979,Cambridge 001E,771,60,35,29,44,70,90,76,45,56,49,55,47,29,19,12,8,14,14,19,F,2011
E01017980,Cambridge 001F,547,34,17,25,30,35,56,56,44,31,46,24,37,30,24,20,20,9,6,3,F,2011
E01017949,Cambridge 002A,761,42,28,20,57,97,100,82,58,54,39,35,46,31,21,20,7,13,3,8,F,2011
E01017950,Cambridge 002B,657,28,29,35,29,66,73,82,42,35,44,33,34,49,31,20,11,10,4,2,F,2011
E01017951,Cambridge 002C,710,52,24,39,33,49,54,55,55,47,46,38,57,46,29,16,33,14,16,7,F,2011
E01017952,Cambridge 002D,726,51,41,33,42,59,67,60,41,54,34,39,35,40,33,19,32,26,16,4,F,2011
E01017953,Cambridge 002E,781,45,47,22,45,57,78,62,54,39,44,40,47,46,33,25,36,24,21,16,F,2011
E01017954,Cambridge 002F,783,61,39,48,45,54,59,59,45,48,37,42,29,25,29,21,48,42,31,21,F,2011
E01017971,Cambridge 003B,797,41,40,56,44,55,71,73,65,74,38,51,37,34,25,24,22,14,17,16,F,2011
E01017972,Cambridge 003C,804,47,42,40,40,51,69,76,61,50,55,44,55,45,33,34,33,11,14,4,F,2011
E01017973,Cambridge 003D,921,66,42,35,44,44,70,76,71,60,59,37,56,48,37,36,35,34,33,38,F,2011
E01017974,Cambridge 003E,841,45,45,47,52,66,86,83,68,49,56,52,47,26,31,32,26,12,12,6,F,2011
E01032792,Cambridge 003F,626,47,22,33,26,34,90,87,66,45,34,33,29,17,17,10,8,11,9,8,F,2011
E01032802,Cambridge 003G,648,36,25,22,18,51,90,91,49,36,39,34,26,25,16,23,14,15,21,17,F,2011
E01018006,Cambridge 004A,818,44,34,26,37,53,93,89,65,61,38,41,37,48,33,26,28,34,17,14,F,2011
E01018007,Cambridge 004B,796,39,49,54,49,51,37,34,42,52,65,58,68,55,44,31,19,29,12,8,F,2011
E01018008,Cambridge 004C,785,56,46,32,44,60,75,53,63,68,57,37,42,41,36,20,28,10,11,6,F,2011
E01018009,Cambridge 004D,895,48,35,31,42,95,126,79,56,68,46,48,43,37,24,27,23,23,25,19,F,2011
E01018010,Cambridge 004E,853,46,30,34,43,61,114,88,62,52,46,57,46,46,46,29,26,10,10,7,F,2011
E01017955,Cambridge 005A,754,44,27,32,21,54,65,70,42,43,49,48,43,49,45,41,36,28,10,7,F,2011
E01017956,Cambridge 005B,751,38,28,21,73,147,45,37,36,46,50,36,38,29,31,30,19,26,12,9,F,2011
E01017957,Cambridge 005C,904,34,22,15,108,307,74,53,56,32,29,36,27,28,20,24,13,11,8,7,F,2011
E01017958,Cambridge 005D,2138,27,14,11,372,1103,260,85,36,27,25,20,26,26,19,23,22,16,9,17,F,2011
E01017943,Cambridge 006A,818,61,41,33,29,89,110,101,58,60,58,36,39,38,22,12,17,5,7,2,F,2011
E01017944,Cambridge 006B,681,64,34,29,31,54,64,80,43,48,38,55,37,30,17,11,10,10,16,10,F,2011
E01017945,Cambridge 006C,787,63,27,39,41,58,110,115,68,58,43,39,19,28,22,21,7,18,10,1,F,2011
E01017946,Cambridge 006D,792,66,53,55,40,53,75,81,66,42,56,37,34,32,19,25,15,21,14,8,F,2011
E01017947,Cambridge 006E,809,56,45,30,51,51,81,56,55,65,44,53,41,39,27,27,38,23,22,5,F,2011
E01017948,Cambridge 006F,863,92,59,47,53,55,90,94,62,57,56,51,42,30,17,15,16,10,10,7,F,2011
E01017983,Cambridge 007C,896,44,32,33,19,83,90,105,83,67,42,44,42,52,35,30,30,30,21,14,F,2011
E01017984,Cambridge 007D,784,47,44,37,35,40,80,59,56,45,47,39,43,50,29,37,37,21,22,16,F,2011
E01017985,Cambridge 007E,1275,54,54,55,92,272,146,81,59,59,67,61,46,46,47,28,29,32,31,16,F,2011
E01017986,Cambridge 007F,1737,16,17,16,307,883,186,75,35,25,23,27,17,18,17,14,15,15,19,12,F,2011
E01032797,Cambridge 007G,2255,40,18,26,437,1008,235,97,66,59,35,49,30,37,26,18,19,24,15,16,F,2011
