Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01017987,Cambridge 008A,846,31,41,42,106,113,86,80,45,56,42,42,44,42,27,13,12,8,11,5,F,2011
E01017988,Cambridge 008B,786,32,20,31,60,160,114,70,52,44,37,28,36,42,32,11,7,6,1,3,F,2011
E01017989,Cambridge 008C,1064,58,43,39,81,152,142,136,89,71,68,41,56,18,20,20,13,9,4,4,F,2011
E01017990,Cambridge 008D,600,47,29,21,15,46,107,92,58,36,35,18,26,27,14,8,6,5,5,5,F,2011
E01017991,Cambridge 008E,704,27,20,18,76,131,72,50,40,31,32,26,39,29,27,19,19,14,11,23,F,2011
E01017997,Cambridge 009A,1104,73,45,43,48,103,160,142,100,83,56,48,54,37,27,26,21,21,12,5,F,2011
E01017998,Cambridge 009B,848,48,32,16,43,142,147,120,75,44,43,36,21,17,17,8,11,15,4,9,F,2011
E01017999,Cambridge 009C,885,54,39,35,61,100,106,82,77,49,53,44,40,22,20,19,26,23,18,17,F,2011
E01018000,Cambridge 009D,827,49,27,20,46,186,89,102,76,50,49,32,25,25,14,7,8,11,8,3,F,2011
E01018001,Cambridge 009E,789,42,25,14,28,104,116,127,59,58,42,38,33,19,13,12,15,27,10,7,F,2011
E01017965,Cambridge 010A,829,41,31,30,34,106,86,68,38,54,41,49,48,43,30,33,28,28,27,14,F,2011
E01017966,Cambridge 010B,1246,50,48,51,138,168,185,132,82,81,67,50,44,30,27,25,20,17,19,12,F,2011
E01017967,Cambridge 010C,865,48,44,49,94,95,61,74,68,50,65,32,39,34,32,26,23,16,8,7,F,2011
E01017968,Cambridge 010D,784,30,37,32,52,79,60,54,58,39,53,57,47,29,37,17,32,35,27,9,F,2011
E01017969,Cambridge 010E,825,59,47,39,36,40,70,80,69,53,62,51,37,36,26,20,28,22,23,27,F,2011
E01017959,Cambridge 011A,821,55,36,28,31,39,88,77,57,65,58,47,51,54,29,26,21,31,17,11,F,2011
E01017960,Cambridge 011B,721,59,37,50,44,39,47,59,48,63,50,46,44,27,24,15,13,25,22,9,F,2011
E01017961,Cambridge 011C,635,42,30,21,33,34,59,66,43,51,37,41,28,30,23,16,22,25,26,8,F,2011
E01017962,Cambridge 011D,807,51,36,41,36,38,55,63,79,68,59,47,40,48,40,29,28,20,19,10,F,2011
E01017963,Cambridge 011E,810,62,40,43,47,28,51,72,63,69,62,35,52,51,38,30,18,20,17,12,F,2011
E01017964,Cambridge 011F,663,38,34,34,45,33,24,46,48,50,55,43,36,39,45,34,20,15,17,7,F,2011
E01018002,Cambridge 012A,791,46,35,39,31,45,92,76,59,44,49,45,30,51,40,23,24,28,17,17,F,2011
E01018003,Cambridge 012B,797,48,44,39,48,34,52,65,58,58,73,47,51,40,39,36,16,19,23,7,F,2011
E01018005,Cambridge 012D,1011,48,21,52,211,103,100,76,59,37,47,43,36,26,39,28,17,19,31,18,F,2011
E01032794,Cambridge 012E,619,24,31,29,22,24,49,38,33,31,46,41,39,37,42,40,25,34,23,11,F,2011
E01032795,Cambridge 012F,797,53,41,43,54,46,99,103,60,61,46,36,25,24,13,14,15,16,19,29,F,2011
E01017992,Cambridge 013A,975,68,50,53,65,65,54,64,67,71,66,70,64,47,26,33,38,33,24,17,F,2011
E01017993,Cambridge 013B,1147,45,41,43,82,152,108,82,73,83,63,72,61,70,41,29,29,27,24,22,F,2011
E01017994,Cambridge 013C,841,53,46,53,48,47,59,50,51,73,56,48,58,42,33,19,33,30,26,16,F,2011
E01017995,Cambridge 013D,759,31,38,45,54,28,36,34,35,54,58,54,43,53,53,43,44,36,14,6,F,2011
E01017996,Cambridge 013E,989,45,36,34,136,252,65,54,50,40,52,41,41,31,35,24,18,20,11,4,F,2011
E07000009,,42583,2684,2406,2331,2218,2008,2548,2849,3037,3273,3297,2760,2512,2760,2213,1647,1473,1276,806,485,F,2011
E01018042,East Cambridgeshire 001A,770,47,33,47,33,33,46,46,47,44,50,48,42,41,56,25,43,44,29,16,F,2011
E01018043,East Cambridgeshire 001B,1068,69,69,49,62,62,76,79,80,72,60,56,51,66,54,44,42,31,16,30,F,2011
E01018044,East Cambridgeshire 001C,824,46,38,43,39,46,59,56,65,70,61,51,51,53,52,31,20,22,15,6,F,2011
E01018045,East Cambridgeshire 001D,668,40,45,33,37,45,48,47,35,53,67,57,48,27,26,12,17,12,8,11,F,2011
E01018046,East Cambridgeshire 001E,1092,91,78,79,57,97,83,90,76,74,68,55,44,52,39,22,35,26,19,7,F,2011
E01018020,East Cambridgeshire 002A,762,30,38,37,62,45,37,30,51,69,70,65,62,59,35,20,19,12,15,6,F,2011
E01018021,East Cambridgeshire 002B,784,38,52,50,49,34,36,45,50,53,65,57,46,65,47,25,25,27,12,8,F,2011
E01018022,East Cambridgeshire 002C,687,40,27,34,31,23,31,30,48,50,54,52,47,67,48,36,28,26,8,7,F,2011
E01018055,East Cambridgeshire 002D,1018,57,44,51,45,45,60,57,79,81,86,80,53,97,69,44,31,21,10,8,F,2011
E01018056,East Cambridgeshire 002E,1005,74,57,58,66,49,83,68,93,78,63,52,47,57,44,35,36,22,18,5,F,2011
E01018027,East Cambridgeshire 003A,911,61,51,42,28,42,47,60,68,58,50,57,53,67,52,40,32,46,25,32,F,2011
E01018029,East Cambridgeshire 003C,1305,114,64,61,54,88,145,147,113,83,96,73,53,47,49,40,28,27,17,6,F,2011
E01018032,East Cambridgeshire 003D,1305,76,83,64,61,44,67,66,102,106,102,75,87,90,76,59,43,54,30,20,F,2011
E01018033,East Cambridgeshire 003E,1019,49,43,40,47,58,56,62,54,82,69,48,59,77,53,65,54,57,30,16,F,2011
E01033426,East Cambridgeshire 003F,753,84,79,49,30,12,51,97,92,73,45,23,22,25,24,28,7,2,7,3,F,2011
E01033430,East Cambridgeshire 003G,779,56,65,52,50,38,72,49,55,64,47,43,39,32,25,21,27,28,10,6,F,2011
E01018024,East Cambridgeshire 004A,545,22,24,27,24,19,26,32,37,35,37,39,35,48,36,33,24,27,14,6,F,2011
E01018025,East Cambridgeshire 004B,773,37,27,38,72,37,71,67,44,42,40,37,41,35,38,29,29,52,28,9,F,2011
E01018026,East Cambridgeshire 004C,726,32,17,23,21,37,42,46,49,45,45,53,64,44,57,45,25,43,27,11,F,2011
E01018030,East Cambridgeshire 004D,544,46,24,34,39,22,23,45,33,38,35,28,40,37,35,25,19,11,8,2,F,2011
E01033425,East Cambridgeshire 004F,1011,111,108,71,41,40,57,109,149,110,65,35,27,36,23,10,8,7,2,2,F,2011
E01033428,East Cambridgeshire 004G,725,54,33,29,35,48,73,70,59,58,53,43,35,32,38,22,21,11,6,5,F,2011
E01018036,East Cambridgeshire 005A,813,38,44,29,51,39,44,54,61,66,63,59,44,54,47,40,32,29,13,6,F,2011
E01018037,East Cambridgeshire 005B,680,31,44,42,40,19,20,30,44,65,58,61,61,71,40,14,20,13,7,0,F,2011
E01018038,East Cambridgeshire 005C,802,47,42,57,56,21,24,46,54,78,72,53,54,59,52,30,25,17,11,4,F,2011
E01018039,East Cambridgeshire 005D,662,34,40,43,41,15,27,48,43,49,50,47,29,41,50,26,32,27,13,7,F,2011
E01018053,East Cambridgeshire 005E,850,48,48,49,35,32,34,41,57,62,75,63,62,76,59,26,28,23,26,6,F,2011
E01018054,East Cambridgeshire 005F,1130,57,66,70,69,50,59,67,77,91,114,73,77,72,62,49,28,28,16,5,F,2011
E01018047,East Cambridgeshire 006A,978,70,54,59,46,59,79,69,54,64,74,79,66,44,45,35,30,34,9,8,F,2011
E01018049,East Cambridgeshire 006C,831,55,35,52,41,36,52,45,61,69,76,57,45,52,32,33,27,22,26,15,F,2011
E01018050,East Cambridgeshire 006D,706,46,48,48,38,46,41,48,41,58,57,60,49,35,31,16,18,12,7,7,F,2011
E01018051,East Cambridgeshire 006E,864,62,46,43,40,59,57,48,39,69,70,58,49,58,31,47,41,27,12,8,F,2011
E01018052,East Cambridgeshire 006F,881,50,46,33,22,69,80,82,60,60,55,39,51,58,45,40,33,25,22,11,F,2011
E01033427,East Cambridgeshire 006G,654,75,48,43,37,43,74,65,70,72,48,26,20,17,6,3,4,2,1,0,F,2011
E01033429,East Cambridgeshire 006H,944,73,42,42,38,69,85,75,60,70,80,56,63,60,42,32,26,17,7,7,F,2011
E01018034,East Cambridgeshire 007A,778,44,42,43,44,26,38,56,52,67,72,59,39,49,46,34,24,21,13,9,F,2011
E01018035,East Cambridgeshire 007B,1141,76,55,49,56,53,62,75,79,79,92,94,65,81,55,49,52,34,22,13,F,2011
E01018040,East Cambridgeshire 007C,636,44,34,33,34,31,29,38,38,45,40,71,36,44,40,18,30,19,6,6,F,2011
E01018041,East Cambridgeshire 007D,560,42,31,34,35,22,28,48,37,37,50,37,28,31,22,25,23,10,10,10,F,2011
E01018013,East Cambridgeshire 008A,924,46,58,48,53,35,32,34,59,63,78,66,47,69,56,49,49,42,25,15,F,2011
E01018014,East Cambridgeshire 008B,930,64,52,62,56,35,43,61,74,71,95,62,44,54,37,36,26,29,21,8,F,2011
E01018015,East Cambridgeshire 008C,681,41,33,36,42,30,34,38,47,59,47,52,59,50,28,17,28,16,18,6,F,2011
E01018016,East Cambridgeshire 008D,706,47,49,37,42,31,33,49,53,58,51,42,37,40,28,28,26,18,24,13,F,2011
E01018011,East Cambridgeshire 009A,1356,64,60,97,69,39,47,62,77,95,116,92,104,120,86,56,48,52,36,36,F,2011
E01018012,East Cambridgeshire 009B,726,36,32,45,30,21,28,31,54,50,55,51,54,47,36,34,36,34,27,25,F,2011
E01018057,East Cambridgeshire 009C,1058,56,65,73,51,51,47,57,58,75,103,74,72,69,60,46,40,33,17,11,F,2011
E01018017,East Cambridgeshire 011A,641,33,31,27,29,25,25,30,44,55,42,38,38,47,49,44,31,22,19,12,F,2011
E01018019,East Cambridgeshire 011B,531,24,53,21,26,16,27,24,34,44,43,28,18,42,46,30,25,16,12,2,F,2011
E01018023,East Cambridgeshire 011C,1134,52,61,69,71,38,54,66,71,98,105,77,87,96,57,42,37,29,17,7,F,2011
E01032611,East Cambridgeshire 011D,912,55,48,36,43,34,56,64,60,66,88,59,68,70,49,37,41,17,15,6,F,2011
E07000010,,48520,2537,2343,2714,2807,2622,2857,2562,2863,3440,3524,3160,3074,3399,2805,2341,2035,1714,1078,645,F,2011
E01018094,Fenland 001A,917,50,38,46,42,49,45,50,41,58,54,52,71,72,66,65,48,45,21,4,F,2011
E01018095,Fenland 001B,797,40,33,41,36,26,32,39,45,53,61,54,62,83,73,48,37,20,9,5,F,2011
E01018096,Fenland 001C,780,26,24,27,36,27,55,31,33,44,48,55,67,73,62,44,50,46,22,10,F,2011
E01018097,Fenland 001D,703,24,25,30,45,15,31,21,21,63,67,62,55,76,59,51,32,14,6,6,F,2011
E01018063,Fenland 002A,1171,66,71,63,71,100,102,66,79,83,67,82,64,58,45,32,46,31,25,20,F,2011
E01018073,Fenland 002B,1175,68,49,47,79,97,81,56,62,76,78,67,81,76,55,55,60,42,29,17,F,2011
E01018107,Fenland 002C,868,54,53,64,56,63,61,60,67,48,71,50,43,56,36,24,30,18,8,6,F,2011
E01018108,Fenland 002D,1003,109,54,61,59,84,112,70,66,56,53,40,37,60,39,53,22,22,5,1,F,2011
E01018109,Fenland 002E,959,61,53,44,49,53,89,62,47,57,64,55,49,63,51,38,44,35,26,19,F,2011
E01018069,Fenland 003A,903,51,26,51,53,60,64,49,42,58,76,59,57,66,43,43,36,30,19,20,F,2011
E01018070,Fenland 003B,877,59,35,45,47,69,95,64,67,67,61,54,54,37,34,27,17,22,14,9,F,2011
E01018071,Fenland 003C,989,52,39,42,46,62,59,46,55,50,46,52,46,55,49,55,69,67,61,38,F,2011
E01018093,Fenland 003E,1221,55,68,68,98,57,82,54,69,88,87,94,81,78,64,58,29,41,31,19,F,2011
E01018103,Fenland 003F,599,52,34,33,36,43,53,41,45,47,36,39,38,25,22,21,14,12,6,2,F,2011
E01018104,Fenland 003G,601,15,19,34,41,27,25,29,29,42,54,44,54,52,34,27,31,30,8,6,F,2011
E01033111,Fenland 003H,731,41,29,23,29,50,58,30,33,37,54,43,42,48,47,47,60,42,11,7,F,2011
E01033112,Fenland 003I,577,23,17,19,31,43,46,40,40,36,28,39,26,27,16,23,25,37,34,27,F,2011
E01018066,Fenland 004A,763,30,35,39,54,36,40,34,43,40,51,53,49,49,49,57,40,33,23,8,F,2011
E01018067,Fenland 004B,917,45,52,56,49,44,54,49,50,73,72,51,54,67,59,46,41,22,29,4,F,2011
E01018068,Fenland 004C,759,46,40,38,51,30,34,36,52,59,56,71,47,77,41,24,21,19,13,4,F,2011
E01018090,Fenland 004D,924,49,56,49,40,36,38,46,53,67,67,51,82,86,58,41,49,29,16,11,F,2011
E01018091,Fenland 004E,696,29,41,38,43,29,33,23,47,54,56,64,55,61,39,31,27,12,7,7,F,2011
E01018092,Fenland 004F,866,41,49,54,33,42,35,43,62,51,65,68,72,63,53,40,31,29,23,12,F,2011
E01018081,Fenland 005A,739,37,43,52,51,33,38,39,50,71,55,54,33,49,40,30,30,19,10,5,F,2011
E01018082,Fenland 005B,991,49,52,72,52,64,40,61,65,63,79,54,55,73,49,51,46,29,22,15,F,2011
E01018083,Fenland 005C,993,82,69,67,74,61,81,79,49,80,57,53,45,55,31,29,27,24,9,21,F,2011
E01018084,Fenland 005D,1044,45,52,59,60,43,54,60,61,78,67,59,61,66,89,80,48,35,21,6,F,2011
E01018064,Fenland 006A,1034,46,45,78,64,67,59,55,62,75,84,81,73,67,37,34,38,36,24,9,F,2011
E01018072,Fenland 006B,883,54,49,63,65,41,56,48,64,65,72,57,51,51,43,33,30,27,10,4,F,2011
E01018074,Fenland 006C,640,30,24,39,36,31,29,26,39,42,49,35,57,56,32,35,28,35,13,4,F,2011
E01018075,Fenland 006D,661,33,31,47,36,35,41,30,32,54,55,28,30,38,29,39,32,41,14,16,F,2011
E01018098,Fenland 006E,645,26,29,29,33,22,24,43,36,45,44,43,41,44,40,48,45,18,19,16,F,2011
E01018099,Fenland 006F,642,30,26,28,48,30,30,29,40,53,56,46,43,42,51,34,20,19,13,4,F,2011
E01018100,Fenland 006G,605,32,25,32,29,31,45,30,36,38,44,30,41,43,36,23,26,22,23,19,F,2011
E01018101,Fenland 006H,691,25,30,36,43,47,40,19,38,43,58,50,38,50,53,37,18,26,21,19,F,2011
E01018077,Fenland 007A,868,52,33,28,45,75,60,55,46,62,49,52,61,55,45,32,43,31,22,22,F,2011
E01018078,Fenland 007B,884,35,50,49,35,34,53,46,41,40,48,49,47,59,70,51,58,68,29,22,F,2011
E01018079,Fenland 007C,918,39,25,51,46,52,39,33,30,54,56,52,78,94,72,50,51,48,28,20,F,2011
E01018080,Fenland 007D,1186,68,77,66,65,62,82,75,87,81,80,84,65,81,69,49,35,37,17,6,F,2011
E01018058,Fenland 008A,809,35,45,37,43,35,43,29,44,43,61,72,67,78,58,36,33,32,13,5,F,2011
E01018059,Fenland 008B,661,22,34,37,35,31,29,31,35,57,54,54,62,65,33,32,22,13,12,3,F,2011
E01018060,Fenland 008C,911,45,47,55,59,62,62,49,73,67,89,80,61,59,34,25,23,13,4,4,F,2011
E01018061,Fenland 008D,636,32,35,50,51,25,40,38,51,55,57,43,30,42,24,19,17,15,11,1,F,2011
E01018085,Fenland 009A,907,30,27,59,49,33,28,32,46,62,58,52,56,71,77,55,46,56,39,31,F,2011
E01018086,Fenland 009B,875,54,41,53,52,38,44,42,56,64,49,64,48,62,58,55,43,22,22,8,F,2011
E01018087,Fenland 009C,1059,47,50,52,57,52,50,56,53,81,76,61,60,81,71,61,52,41,43,15,F,2011
E01018088,Fenland 009D,821,33,38,39,52,37,29,35,40,55,59,48,49,68,48,59,49,46,24,13,F,2011
E01018065,Fenland 010A,1117,55,57,59,65,37,40,58,76,101,91,80,89,83,74,55,35,28,21,13,F,2011
E01018076,Fenland 010B,1082,68,58,75,53,51,55,59,76,79,91,69,75,68,56,46,41,26,26,10,F,2011
E01018111,Fenland 010C,1112,45,55,67,60,55,41,57,55,84,87,78,67,90,97,56,50,43,20,5,F,2011
E01018062,Fenland 011A,1325,67,68,86,81,59,64,86,86,98,106,76,86,72,89,56,48,44,33,20,F,2011
E01018102,Fenland 011B,1298,80,73,80,81,86,86,86,84,125,125,81,62,61,54,43,36,32,14,9,F,2011
E01018105,Fenland 011C,573,32,19,31,33,40,32,27,40,41,45,32,22,31,27,22,29,35,19,16,F,2011
E01018106,Fenland 011D,782,42,33,38,43,49,63,47,45,69,48,52,43,57,46,40,22,22,16,7,F,2011
E01018110,Fenland 011E,1332,81,63,88,87,62,56,63,79,108,103,92,92,80,79,76,55,33,20,15,F,2011
E07000011,,85253,4973,4603,4956,5091,4543,4872,5240,5714,6749,6874,5818,5171,5742,4527,3402,2602,2095,1391,890,F,2011
E01018212,Huntingdonshire 001A,852,45,57,57,42,43,48,49,61,73,52,55,52,66,42,34,25,30,15,6,F,2011
E01018213,Huntingdonshire 001B,967,68,70,60,59,72,84,91,76,73,62,51,65,42,36,29,18,6,4,1,F,2011
E01018214,Huntingdonshire 001C,1017,61,61,75,66,63,63,64,84,87,91,63,58,54,29,40,20,22,10,6,F,2011
E01018215,Huntingdonshire 001D,720,46,43,43,40,32,50,49,46,55,55,51,41,47,36,31,22,11,10,12,F,2011
E01018216,Huntingdonshire 001E,1253,86,88,77,81,79,67,96,108,96,105,88,73,72,41,34,37,12,8,5,F,2011
E01018217,Huntingdonshire 001F,841,28,33,49,26,47,49,45,51,60,53,52,65,87,56,41,39,21,27,12,F,2011
E01018127,Huntingdonshire 002A,764,39,40,57,42,27,22,31,53,56,72,70,63,55,54,27,29,15,5,7,F,2011
E01018128,Huntingdonshire 002B,599,21,29,35,35,14,15,19,35,45,50,49,50,66,35,40,24,20,12,5,F,2011
E01018200,Huntingdonshire 002C,830,37,45,43,86,25,23,28,55,66,88,64,62,70,47,28,33,15,11,4,F,2011
E01018201,Huntingdonshire 002D,722,52,43,37,39,20,49,65,54,54,63,59,46,51,23,24,28,6,8,1,F,2011
E01018156,Huntingdonshire 003A,864,37,40,39,60,43,33,49,40,68,70,67,64,62,63,49,28,26,21,5,F,2011
E01018157,Huntingdonshire 003B,1003,66,57,65,65,41,52,47,59,85,111,71,74,69,52,34,28,12,10,5,F,2011
E01018158,Huntingdonshire 003C,848,37,41,29,46,79,54,34,50,66,61,52,38,40,45,41,28,50,27,30,F,2011
E01018159,Huntingdonshire 003D,695,25,29,45,50,41,32,37,40,49,86,48,56,60,30,21,20,12,13,1,F,2011
E01018160,Huntingdonshire 003E,835,65,40,43,54,60,48,31,53,60,72,56,42,45,39,35,29,34,19,10,F,2011
E01018191,Huntingdonshire 004A,596,35,38,38,33,13,31,30,48,46,57,39,33,32,48,26,15,20,9,5,F,2011
E01018192,Huntingdonshire 004B,704,26,32,37,50,23,19,35,29,71,61,67,50,60,56,35,19,16,9,9,F,2011
E01018193,Huntingdonshire 004C,600,19,18,35,49,35,28,28,37,45,44,55,38,63,39,24,14,14,6,9,F,2011
E01018194,Huntingdonshire 004D,703,28,30,38,41,26,29,42,48,64,69,52,45,45,44,25,24,22,20,11,F,2011
E01018195,Huntingdonshire 004E,682,42,36,55,45,35,39,34,53,61,54,42,39,40,32,18,21,17,7,12,F,2011
E01018208,Huntingdonshire 005A,823,46,48,51,49,49,47,50,49,79,53,51,54,48,48,40,28,14,14,5,F,2011
E01018209,Huntingdonshire 005B,723,31,31,40,45,36,34,28,52,61,73,65,50,62,51,27,14,12,7,4,F,2011
E01018210,Huntingdonshire 005C,732,41,47,46,33,47,40,45,41,68,61,64,39,37,33,22,20,16,20,12,F,2011
E01018211,Huntingdonshire 005D,932,54,48,43,53,35,32,47,65,69,81,66,72,71,58,42,36,24,17,19,F,2011
E01018196,Huntingdonshire 006A,636,30,25,29,30,18,27,23,39,45,49,47,53,62,48,34,20,15,21,21,F,2011
E01018197,Huntingdonshire 006B,771,48,48,41,44,47,55,51,56,59,50,52,47,37,36,26,22,18,19,15,F,2011
E01018198,Huntingdonshire 006C,822,27,50,67,45,27,45,40,64,67,74,58,65,60,54,29,17,18,6,9,F,2011
E01018199,Huntingdonshire 006D,755,38,40,44,50,28,18,38,41,72,72,64,57,57,46,35,23,22,7,3,F,2011
E01018206,Huntingdonshire 006E,988,102,69,75,59,66,96,97,88,95,71,51,36,33,19,12,4,10,4,1,F,2011
E01018207,Huntingdonshire 006F,763,40,42,44,42,45,42,56,39,52,61,48,53,69,44,24,25,16,7,14,F,2011
E01018121,Huntingdonshire 007A,679,24,38,45,58,26,17,25,32,65,78,53,56,48,51,25,13,16,7,2,F,2011
E01018122,Huntingdonshire 007B,577,27,22,33,33,24,17,25,37,53,51,36,39,50,37,33,29,16,9,6,F,2011
E01018123,Huntingdonshire 007C,779,42,35,40,36,40,38,39,54,68,55,78,68,66,36,22,16,22,15,9,F,2011
E01018124,Huntingdonshire 007D,1002,48,65,65,67,38,42,50,71,87,77,79,74,84,65,37,21,16,12,4,F,2011
E01018143,Huntingdonshire 008A,874,49,51,48,57,54,46,55,60,70,65,46,45,54,39,39,45,20,17,14,F,2011
E01018144,Huntingdonshire 008B,770,75,61,47,48,53,82,59,59,49,44,43,17,23,30,26,25,11,9,9,F,2011
E01018145,Huntingdonshire 008C,671,52,38,50,50,59,55,66,41,50,49,34,31,25,14,24,19,10,3,1,F,2011
E01018146,Huntingdonshire 008D,1110,94,88,74,90,72,123,99,84,84,80,54,46,43,30,19,18,8,3,1,F,2011
E01018147,Huntingdonshire 008E,854,69,73,50,60,55,86,78,65,62,67,51,40,38,23,22,11,3,1,0,F,2011
E01018139,Huntingdonshire 009A,798,48,48,47,55,46,68,54,37,73,59,59,42,54,21,22,25,13,18,9,F,2011
E01018140,Huntingdonshire 009B,635,28,36,38,35,41,37,41,46,38,54,35,30,47,50,40,16,12,10,1,F,2011
E01018141,Huntingdonshire 009C,843,52,45,58,42,33,39,46,59,61,56,75,59,68,50,36,24,20,15,5,F,2011
E01018142,Huntingdonshire 009D,782,34,40,40,37,40,31,34,38,41,48,38,42,56,62,58,49,46,21,27,F,2011
E01018113,Huntingdonshire 010B,750,27,47,53,52,20,25,22,56,63,74,54,45,64,52,32,17,15,17,15,F,2011
E01018116,Huntingdonshire 010D,608,43,32,36,35,18,29,33,40,63,58,36,25,27,34,28,24,20,14,13,F,2011
E01018117,Huntingdonshire 010E,844,35,39,31,40,32,23,27,44,57,58,56,67,60,63,63,58,56,15,20,F,2011
E01018118,Huntingdonshire 010F,1023,68,61,77,62,57,51,68,75,88,91,93,48,57,37,36,19,18,15,2,F,2011
E01033433,Huntingdonshire 010G,1087,65,58,60,45,72,46,68,66,91,71,81,74,78,84,54,35,22,13,4,F,2011
E01018161,Huntingdonshire 011A,713,29,47,29,50,41,44,59,48,51,63,72,49,43,29,23,17,10,6,3,F,2011
E01018162,Huntingdonshire 011B,831,55,46,48,47,78,61,42,54,67,70,61,57,69,34,20,8,7,7,0,F,2011
E01018163,Huntingdonshire 011C,738,61,47,53,52,73,65,79,77,52,63,39,21,27,9,11,5,2,2,0,F,2011
E01018164,Huntingdonshire 011D,649,44,36,34,36,40,58,57,45,47,38,44,41,34,30,19,20,17,4,5,F,2011
E01018165,Huntingdonshire 011E,651,39,41,36,37,49,64,57,45,40,41,58,30,32,16,23,15,12,11,5,F,2011
E01018170,Huntingdonshire 011F,710,24,36,41,42,29,29,37,43,59,49,40,44,66,38,44,35,33,14,7,F,2011
E01018171,Huntingdonshire 011G,732,36,30,40,39,33,40,51,46,44,51,63,58,71,58,22,25,15,5,5,F,2011
E01018138,Huntingdonshire 012A,949,64,40,27,48,68,92,87,72,58,84,61,45,56,49,34,22,22,15,5,F,2011
E01018148,Huntingdonshire 012B,1292,115,96,98,91,79,106,113,119,123,125,83,40,42,21,17,11,10,2,1,F,2011
E01018149,Huntingdonshire 012C,743,47,51,56,61,30,53,61,59,71,92,38,33,40,15,17,10,4,4,1,F,2011
E01018150,Huntingdonshire 012D,894,67,60,50,63,70,73,80,65,72,82,49,44,23,20,18,11,7,16,24,F,2011
E01018151,Huntingdonshire 012E,885,54,31,32,43,107,114,86,53,65,44,36,37,32,17,25,24,41,27,17,F,2011
E01018166,Huntingdonshire 013A,767,42,32,52,42,30,40,43,34,57,51,48,49,48,51,45,37,38,15,13,F,2011
E01018167,Huntingdonshire 013B,729,36,32,43,43,29,22,33,45,64,65,61,53,48,45,48,25,26,9,2,F,2011
E01018168,Huntingdonshire 013C,977,46,18,28,36,68,100,82,66,37,43,44,38,49,49,39,66,54,65,49,F,2011
E01018169,Huntingdonshire 013D,816,64,35,54,52,46,54,50,45,55,64,50,57,46,42,35,25,21,14,7,F,2011
E01018131,Huntingdonshire 014A,781,43,43,64,38,46,36,49,60,59,58,52,35,44,39,31,32,22,20,10,F,2011
E01018132,Huntingdonshire 014B,834,38,35,39,40,59,39,56,41,55,58,55,48,51,57,53,39,27,26,18,F,2011
E01018133,Huntingdonshire 014C,860,75,49,45,51,44,55,58,61,65,74,59,53,45,40,33,13,23,13,4,F,2011
E01018134,Huntingdonshire 014D,974,72,69,64,64,57,70,74,78,73,90,84,44,46,30,26,8,13,8,4,F,2011
E01018125,Huntingdonshire 015A,799,36,44,69,59,22,18,29,42,66,82,56,64,67,45,29,28,18,13,12,F,2011
E01018126,Huntingdonshire 015B,802,35,47,65,52,27,17,35,58,66,82,73,62,70,49,19,16,13,8,8,F,2011
E01018152,Huntingdonshire 015C,754,41,37,69,33,26,25,25,57,69,63,64,44,62,46,38,33,12,8,2,F,2011
E01018153,Huntingdonshire 015D,947,44,44,61,87,27,30,33,48,90,80,74,68,62,61,42,42,30,10,14,F,2011
E01018129,Huntingdonshire 016A,779,34,34,54,39,41,41,43,48,65,62,77,49,47,38,38,24,23,17,5,F,2011
E01018130,Huntingdonshire 016B,900,62,47,47,60,48,42,53,66,71,74,59,59,76,43,25,25,22,10,11,F,2011
E01018202,Huntingdonshire 016C,746,40,31,35,29,19,24,26,39,49,48,52,51,58,64,68,45,35,27,6,F,2011
E01018203,Huntingdonshire 016D,708,39,30,44,27,19,31,37,42,51,52,48,49,65,52,47,29,26,10,10,F,2011
