Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01018204,Huntingdonshire 016E,712,42,49,39,43,23,21,28,46,63,60,53,46,55,59,26,23,17,12,7,F,2011
E01018205,Huntingdonshire 016F,911,33,42,31,31,30,28,37,36,76,74,71,86,90,77,74,39,25,25,6,F,2011
E01018115,Huntingdonshire 017A,636,29,23,34,32,28,17,24,36,45,61,58,64,53,54,30,16,17,9,6,F,2011
E01018119,Huntingdonshire 017B,747,26,35,47,42,34,17,32,51,46,69,58,62,88,54,28,26,18,12,2,F,2011
E01018120,Huntingdonshire 017C,956,50,46,52,67,32,35,39,62,60,78,66,49,60,66,36,47,53,30,28,F,2011
E01018137,Huntingdonshire 017D,857,51,48,47,48,34,38,55,57,78,68,70,52,63,63,33,23,20,8,1,F,2011
E01018135,Huntingdonshire 018A,1531,158,104,83,86,154,154,146,114,105,109,64,74,56,42,32,21,15,8,6,F,2011
E01018136,Huntingdonshire 018B,874,41,51,59,49,23,21,34,52,81,89,62,62,78,76,33,29,14,10,10,F,2011
E01018154,Huntingdonshire 018C,896,55,53,34,54,46,47,45,53,78,57,61,60,82,56,44,30,22,13,6,F,2011
E01018155,Huntingdonshire 018D,743,24,34,29,44,24,36,33,43,55,66,45,71,63,55,33,24,28,22,14,F,2011
E01018187,Huntingdonshire 019A,977,47,32,35,59,92,65,60,61,62,68,43,29,49,41,46,41,50,61,36,F,2011
E01018188,Huntingdonshire 019B,758,28,36,46,54,36,32,48,65,67,59,54,34,38,38,40,34,25,19,5,F,2011
E01018189,Huntingdonshire 019C,677,38,43,52,42,20,13,26,44,70,65,45,40,59,41,37,24,10,7,1,F,2011
E01018190,Huntingdonshire 019D,778,48,47,42,37,39,46,55,53,62,52,43,45,47,42,37,29,36,12,6,F,2011
E01018172,Huntingdonshire 020A,745,20,51,30,33,24,23,23,50,59,24,44,56,58,64,47,32,48,38,21,F,2011
E01018173,Huntingdonshire 020B,598,55,36,28,33,51,63,50,43,42,51,34,40,33,15,6,7,6,4,1,F,2011
E01018174,Huntingdonshire 020C,768,41,37,45,38,40,50,37,59,72,72,42,44,62,43,19,26,26,6,9,F,2011
E01018175,Huntingdonshire 020D,675,44,35,42,33,33,27,34,33,69,53,67,46,55,43,20,20,14,7,0,F,2011
E01018176,Huntingdonshire 020E,629,13,27,51,33,32,12,23,32,53,54,48,50,74,48,43,27,8,0,1,F,2011
E01018181,Huntingdonshire 021A,1400,139,64,66,86,89,112,152,116,121,121,78,55,68,45,40,12,12,15,9,F,2011
E01018182,Huntingdonshire 021B,707,40,45,32,54,46,56,56,59,56,61,53,39,44,27,20,12,3,3,1,F,2011
E01018183,Huntingdonshire 021C,758,36,33,40,57,59,61,50,39,73,57,54,38,51,34,33,16,8,9,10,F,2011
E01018184,Huntingdonshire 021D,665,54,36,59,62,34,51,52,48,60,47,27,18,32,29,28,17,7,2,2,F,2011
E01018185,Huntingdonshire 021E,833,38,41,38,36,46,46,53,62,62,69,41,48,66,64,38,38,26,13,8,F,2011
E01018186,Huntingdonshire 021F,881,50,46,62,57,49,36,62,72,67,85,44,48,69,47,33,20,19,10,5,F,2011
E01018177,Huntingdonshire 022A,727,48,28,22,36,15,32,37,45,57,54,49,43,83,55,41,38,24,19,1,F,2011
E01018178,Huntingdonshire 022B,756,44,27,31,34,27,42,34,50,59,53,43,47,64,44,36,32,33,27,29,F,2011
E01018179,Huntingdonshire 022C,704,54,37,40,43,32,61,58,61,50,44,35,39,37,31,25,23,20,8,6,F,2011
E01018180,Huntingdonshire 022D,668,45,34,34,46,50,61,54,38,50,50,48,36,42,25,12,12,18,9,4,F,2011
E07000012,,75367,4529,4417,4468,4329,3329,4042,4751,5365,6096,5992,5093,4583,4914,3883,2897,2415,2054,1386,824,F,2011
E01018304,South Cambridgeshire 001A,969,66,68,48,52,51,61,93,86,85,55,62,49,60,32,30,30,16,17,8,F,2011
E01018305,South Cambridgeshire 001B,682,30,34,42,54,30,26,29,35,49,75,39,50,51,30,27,25,28,18,10,F,2011
E01018306,South Cambridgeshire 001C,773,43,52,61,57,27,28,34,52,79,71,54,54,52,44,26,12,14,6,7,F,2011
E01018307,South Cambridgeshire 001D,1077,68,52,70,56,42,36,66,97,106,96,85,72,76,56,39,24,20,14,2,F,2011
E01018233,South Cambridgeshire 002A,799,56,42,39,41,27,39,43,58,56,67,67,38,79,44,41,32,15,11,4,F,2011
E01018234,South Cambridgeshire 002B,864,45,47,38,55,39,51,51,63,70,79,67,50,44,34,28,32,30,25,16,F,2011
E01018235,South Cambridgeshire 002C,868,50,60,56,48,29,47,48,76,76,55,50,49,55,54,31,24,21,22,17,F,2011
E01018236,South Cambridgeshire 002D,844,46,51,58,47,32,32,57,49,66,73,51,51,56,36,30,30,35,23,21,F,2011
E01018237,South Cambridgeshire 003A,764,44,41,50,41,30,42,42,47,61,59,64,45,64,38,28,29,24,10,5,F,2011
E01018266,South Cambridgeshire 003B,1344,121,65,63,46,57,101,137,146,107,98,64,66,76,71,46,28,25,20,7,F,2011
E01018284,South Cambridgeshire 003C,618,37,40,24,32,22,24,35,36,55,59,43,49,46,42,31,16,12,9,6,F,2011
E01018285,South Cambridgeshire 003D,608,44,32,33,44,31,34,43,40,60,49,49,39,33,22,18,8,7,14,8,F,2011
E01018298,South Cambridgeshire 004A,722,84,69,32,40,62,108,77,67,57,34,26,10,21,16,9,5,4,1,0,F,2011
E01018299,South Cambridgeshire 004B,827,47,37,40,48,39,41,66,59,58,81,52,44,52,43,41,29,26,14,10,F,2011
E01018300,South Cambridgeshire 004C,564,26,23,18,34,22,29,39,31,27,44,38,41,57,37,28,28,26,14,2,F,2011
E01018301,South Cambridgeshire 004D,691,36,27,45,29,42,29,52,49,58,50,41,48,48,37,31,22,16,21,10,F,2011
E01018221,South Cambridgeshire 005A,836,49,41,37,36,48,87,66,63,67,76,48,61,42,24,26,25,17,12,11,F,2011
E01018222,South Cambridgeshire 005B,748,33,25,44,50,32,31,21,33,56,67,61,69,79,54,27,26,15,21,4,F,2011
E01018223,South Cambridgeshire 005C,964,42,46,54,58,45,59,54,78,78,88,70,58,61,59,37,19,26,22,10,F,2011
E01018257,South Cambridgeshire 006A,732,28,41,59,42,29,35,40,36,49,67,60,41,43,42,32,32,28,18,10,F,2011
E01018258,South Cambridgeshire 006B,826,38,51,55,47,22,24,39,54,85,61,47,60,63,36,33,36,37,26,12,F,2011
E01018259,South Cambridgeshire 006C,647,31,28,47,44,24,38,29,49,45,49,59,45,40,34,27,25,21,11,1,F,2011
E01018260,South Cambridgeshire 006D,943,33,43,43,50,40,52,50,53,67,66,58,63,51,41,46,35,56,61,35,F,2011
E01018262,South Cambridgeshire 006F,730,27,40,40,40,35,23,39,46,62,56,49,55,55,37,31,27,27,30,11,F,2011
E01033120,South Cambridgeshire 006G,754,47,50,48,70,68,84,68,65,55,63,33,27,23,16,7,15,11,3,1,F,2011
E01033121,South Cambridgeshire 006H,780,90,51,61,51,88,144,101,70,44,28,24,11,11,0,0,3,2,1,0,F,2011
E01018272,South Cambridgeshire 007A,664,43,42,58,39,30,25,30,52,59,64,61,42,28,32,20,15,13,6,5,F,2011
E01018273,South Cambridgeshire 007B,817,47,52,52,38,37,41,62,51,53,73,45,54,51,40,35,35,22,15,14,F,2011
E01018274,South Cambridgeshire 007C,857,67,49,48,51,63,98,95,70,68,53,63,44,27,18,17,11,9,1,5,F,2011
E01018297,South Cambridgeshire 007D,844,36,45,44,34,36,49,67,65,75,80,45,57,60,53,35,30,18,9,6,F,2011
E01018224,South Cambridgeshire 009A,715,61,34,47,34,26,26,50,46,47,57,51,48,33,49,30,23,23,23,7,F,2011
E01018225,South Cambridgeshire 009B,582,13,29,37,24,24,18,26,27,41,47,33,41,39,40,43,33,35,18,14,F,2011
E01018248,South Cambridgeshire 009C,1148,72,50,56,107,200,74,74,79,64,67,64,52,39,37,39,21,29,14,10,F,2011
E01018249,South Cambridgeshire 009D,516,26,17,26,18,11,23,28,24,26,28,49,46,40,31,22,25,35,22,19,F,2011
E01018250,South Cambridgeshire 009E,640,35,36,30,39,29,34,39,35,47,43,36,39,55,33,25,22,30,18,15,F,2011
E01018231,South Cambridgeshire 010A,1254,76,89,76,84,32,31,72,106,119,113,74,81,87,63,57,43,27,15,9,F,2011
E01018232,South Cambridgeshire 010B,1235,57,66,106,87,34,36,42,68,115,100,83,74,98,76,68,60,32,16,17,F,2011
E01018251,South Cambridgeshire 010C,603,24,28,49,40,27,39,45,39,56,60,65,43,32,17,16,10,6,2,5,F,2011
E01018252,South Cambridgeshire 010D,757,45,45,54,67,43,32,37,43,64,69,75,53,45,29,14,17,11,9,5,F,2011
E01018255,South Cambridgeshire 010E,592,15,43,45,43,18,22,15,30,41,59,50,46,34,43,34,29,17,4,4,F,2011
E01018242,South Cambridgeshire 011A,677,42,27,25,39,44,24,40,35,54,43,37,46,51,42,47,38,17,17,9,F,2011
E01018243,South Cambridgeshire 011B,915,62,64,56,68,55,78,86,58,86,56,59,44,40,33,21,19,18,10,2,F,2011
E01018244,South Cambridgeshire 011C,820,27,27,38,54,24,40,27,46,51,67,49,58,59,61,47,44,32,32,37,F,2011
E01018286,South Cambridgeshire 011D,799,55,46,47,53,30,67,68,57,77,70,44,47,41,22,20,27,13,10,5,F,2011
E01018287,South Cambridgeshire 011E,671,58,32,27,30,51,80,77,76,45,39,36,39,26,22,6,15,6,5,1,F,2011
E01018296,South Cambridgeshire 011F,524,16,27,33,29,13,23,27,27,39,36,46,48,38,45,19,28,15,12,3,F,2011
E01018292,South Cambridgeshire 012A,703,41,44,38,33,23,27,39,50,50,63,50,43,55,44,31,22,28,7,15,F,2011
E01018293,South Cambridgeshire 012B,763,39,35,49,41,23,21,33,50,42,69,50,44,48,47,32,44,48,27,21,F,2011
E01018294,South Cambridgeshire 012C,865,45,41,31,32,48,59,66,52,51,57,52,58,52,53,45,41,38,30,14,F,2011
E01018295,South Cambridgeshire 012D,792,44,38,44,40,27,23,36,37,61,64,53,52,65,61,46,32,39,19,11,F,2011
E01018245,South Cambridgeshire 013A,842,50,51,44,40,28,35,37,47,76,59,71,59,73,54,42,31,24,19,2,F,2011
E01018246,South Cambridgeshire 013B,846,39,46,48,47,33,36,48,36,76,62,69,49,81,45,26,39,35,20,11,F,2011
E01018247,South Cambridgeshire 013C,776,42,33,30,51,40,21,24,66,61,87,77,56,59,35,26,28,18,17,5,F,2011
E01018275,South Cambridgeshire 013D,1225,55,75,77,82,39,33,48,57,88,109,86,88,105,90,63,52,42,26,10,F,2011
E01018240,South Cambridgeshire 014A,614,24,40,38,39,15,19,25,33,50,57,45,37,43,45,28,37,18,18,3,F,2011
E01018253,South Cambridgeshire 014B,536,27,33,19,28,14,25,32,34,49,36,46,37,47,38,26,18,12,9,6,F,2011
E01018254,South Cambridgeshire 014C,668,33,49,29,34,17,31,32,33,54,46,49,42,78,40,30,28,17,21,5,F,2011
E01018256,South Cambridgeshire 014D,749,37,35,50,39,26,22,25,38,66,61,60,47,59,66,43,21,24,21,9,F,2011
E01018291,South Cambridgeshire 014E,619,39,37,42,36,9,22,27,35,56,51,48,34,37,52,34,19,20,9,12,F,2011
E01018279,South Cambridgeshire 015A,792,30,31,34,33,45,32,42,44,47,68,45,49,55,45,38,47,49,36,22,F,2011
E01018280,South Cambridgeshire 015B,734,31,35,34,35,41,50,48,41,42,49,64,53,74,40,29,26,24,12,6,F,2011
E01018281,South Cambridgeshire 015C,788,45,50,29,39,39,56,43,51,55,42,46,58,57,53,40,35,29,16,5,F,2011
E01018282,South Cambridgeshire 015D,654,44,24,33,35,37,33,44,53,55,51,62,51,35,28,24,23,13,6,3,F,2011
E01018283,South Cambridgeshire 015E,658,43,34,43,37,33,37,44,51,60,49,43,31,52,36,29,18,11,7,0,F,2011
E01018218,South Cambridgeshire 016A,877,43,48,54,48,19,18,43,49,74,74,70,72,84,58,57,25,25,10,6,F,2011
E01018219,South Cambridgeshire 016B,726,29,41,65,44,25,28,23,39,80,59,42,47,54,48,38,22,25,9,8,F,2011
E01018220,South Cambridgeshire 016C,772,30,40,49,59,33,26,25,60,67,67,76,58,48,41,33,24,25,7,4,F,2011
E01018263,South Cambridgeshire 016D,749,45,57,33,35,25,35,43,51,61,62,55,54,56,46,30,17,22,16,6,F,2011
E01018264,South Cambridgeshire 016E,834,40,41,50,52,37,31,39,57,56,53,60,47,60,34,38,42,40,31,26,F,2011
E01018265,South Cambridgeshire 016F,925,54,65,59,53,29,30,45,66,79,72,56,76,80,47,39,28,24,17,6,F,2011
E01018238,South Cambridgeshire 017A,731,53,44,41,43,23,36,45,50,43,74,43,58,38,49,22,25,22,15,7,F,2011
E01018239,South Cambridgeshire 017B,715,49,47,45,44,27,29,37,47,61,70,38,42,57,47,27,13,19,10,6,F,2011
E01018288,South Cambridgeshire 017C,594,25,30,29,47,16,15,24,33,38,59,55,39,41,43,24,21,28,20,7,F,2011
E01018289,South Cambridgeshire 017D,602,41,33,27,40,21,24,36,50,41,47,51,45,42,37,25,22,10,6,4,F,2011
E01018302,South Cambridgeshire 017E,742,58,34,56,28,40,50,62,55,61,70,54,44,41,34,17,15,12,8,3,F,2011
E01018303,South Cambridgeshire 017F,583,26,28,39,31,13,13,25,30,46,57,45,43,53,38,29,30,15,15,7,F,2011
E01018241,South Cambridgeshire 018A,600,34,42,39,27,22,18,24,45,65,29,54,39,52,38,21,19,10,11,11,F,2011
E01018267,South Cambridgeshire 018B,1198,64,60,67,67,38,43,57,64,94,93,72,79,95,69,67,67,47,27,28,F,2011
E01018268,South Cambridgeshire 018C,975,50,75,65,65,25,38,66,75,73,83,73,70,81,47,28,28,18,9,6,F,2011
E01018269,South Cambridgeshire 018D,710,37,28,37,31,29,47,51,44,49,51,45,41,40,37,34,29,37,23,20,F,2011
E01018270,South Cambridgeshire 018E,560,21,26,32,47,19,15,20,31,42,57,40,43,55,35,29,19,17,6,6,F,2011
E01018271,South Cambridgeshire 018F,751,37,34,42,52,62,35,40,44,50,55,56,41,43,43,34,24,26,16,17,F,2011
E01018226,South Cambridgeshire 019A,689,65,77,30,33,19,78,68,72,57,46,39,25,25,22,16,7,5,4,1,F,2011
E01018227,South Cambridgeshire 019B,990,59,54,77,59,48,43,51,72,88,89,66,58,66,59,35,30,17,10,9,F,2011
E01018228,South Cambridgeshire 019C,852,46,50,62,60,29,22,31,54,73,79,85,49,52,52,39,30,21,14,4,F,2011
E01018290,South Cambridgeshire 019D,1218,60,83,76,58,36,32,49,89,100,126,83,83,100,89,60,34,30,15,15,F,2011
E01033113,South Cambridgeshire 020A,585,61,45,33,29,31,68,75,58,45,34,21,7,9,9,14,7,15,14,10,F,2011
E01033114,South Cambridgeshire 020B,767,76,65,61,40,29,78,91,87,89,55,28,24,18,13,5,7,1,0,0,F,2011
E01033115,South Cambridgeshire 020C,728,103,75,43,38,32,65,80,90,76,47,31,12,16,8,7,3,2,0,0,F,2011
E01033117,South Cambridgeshire 020D,653,77,65,55,35,21,62,84,78,69,44,24,8,11,6,9,3,2,0,0,F,2011
E01033119,South Cambridgeshire 020E,922,116,91,43,43,61,132,118,106,73,50,32,11,15,13,9,5,3,1,0,F,2011
E01018276,South Cambridgeshire 021A,746,63,47,34,34,46,45,67,72,68,50,38,31,43,26,22,18,23,12,7,F,2011
E01018277,South Cambridgeshire 021B,863,38,51,67,49,20,33,32,69,83,68,68,63,68,53,32,26,16,18,9,F,2011
E01018278,South Cambridgeshire 021C,899,66,86,66,54,26,31,69,94,103,77,53,50,44,32,14,17,9,5,3,F,2011
E01033116,South Cambridgeshire 021D,857,57,72,66,39,29,45,56,70,72,63,52,55,55,38,27,27,22,5,7,F,2011
E01033118,South Cambridgeshire 021E,726,60,48,55,34,22,30,56,84,76,62,46,34,36,35,19,8,10,10,1,F,2011
E07000066,,90084,5532,5242,5364,5402,5029,5758,5923,6116,6686,6691,5893,5112,5329,4275,3597,3204,2509,1566,856,F,2011
E01021237,Basildon 001A,706,38,40,52,41,31,22,26,47,64,47,50,52,55,48,42,24,21,2,4,F,2011
E01021238,Basildon 001B,702,32,28,58,45,25,35,33,52,54,64,60,45,50,45,31,27,9,7,2,F,2011
E01021242,Basildon 001C,610,26,29,36,37,37,23,43,37,42,57,51,38,66,33,24,15,11,3,2,F,2011
E01021250,Basildon 001D,786,32,46,52,37,25,49,41,56,77,50,57,53,50,58,40,28,26,5,4,F,2011
E01021251,Basildon 001E,807,41,53,57,55,30,30,27,47,90,69,68,57,47,37,52,27,9,7,4,F,2011
E01021245,Basildon 002A,762,43,41,45,37,32,50,55,41,65,64,69,24,48,24,30,30,18,20,26,F,2011
E01021246,Basildon 002B,771,41,41,33,31,31,34,43,55,68,41,49,42,50,41,50,41,39,32,9,F,2011
E01021248,Basildon 002C,723,44,41,40,32,35,43,62,70,56,59,52,34,47,31,21,30,16,8,2,F,2011
E01021249,Basildon 002D,797,54,46,49,46,24,41,51,56,82,54,58,56,63,36,33,26,11,10,1,F,2011
E01021252,Basildon 002E,742,45,43,36,33,28,50,47,66,68,61,62,41,45,26,22,18,16,21,14,F,2011
E01021239,Basildon 003A,723,33,33,55,43,30,29,26,39,53,69,66,44,59,48,34,32,16,10,4,F,2011
E01021240,Basildon 003B,830,52,38,36,42,35,52,56,77,73,58,44,28,46,39,47,33,33,28,13,F,2011
E01021241,Basildon 003C,843,57,48,56,46,54,54,48,61,74,65,40,45,41,36,28,35,25,23,7,F,2011
E01021243,Basildon 003D,830,40,40,47,47,32,39,53,59,69,69,67,61,57,42,39,35,20,10,4,F,2011
E01021247,Basildon 003E,746,27,40,42,36,28,28,29,50,48,61,47,37,59,52,39,50,37,18,18,F,2011
E01021244,Basildon 004A,745,47,38,30,33,22,27,31,52,60,52,40,41,58,61,40,46,33,21,13,F,2011
E01021253,Basildon 004B,855,45,50,47,44,19,31,31,68,76,74,47,50,64,85,46,36,25,11,6,F,2011
E01021255,Basildon 004C,713,27,24,34,31,16,16,30,39,44,53,62,45,54,47,51,51,50,23,16,F,2011
E01021256,Basildon 004D,754,32,37,32,51,32,25,27,37,63,66,52,44,64,46,50,38,28,24,6,F,2011
E01021258,Basildon 004E,855,33,48,43,43,39,37,60,55,64,53,51,51,46,42,47,42,42,38,21,F,2011
E01021334,Basildon 005A,886,41,33,49,51,44,42,30,65,60,53,46,52,53,50,56,39,56,42,24,F,2011
E01021336,Basildon 005B,859,39,32,51,44,44,32,39,60,49,72,61,47,48,56,51,46,38,35,15,F,2011
E01021338,Basildon 005C,752,50,39,50,38,31,42,60,58,50,50,34,45,49,43,50,23,20,13,7,F,2011
E01021339,Basildon 005D,716,38,37,36,29,40,37,44,60,43,38,45,49,57,30,45,27,29,22,10,F,2011
E01021264,Basildon 006A,702,25,35,41,47,39,24,25,42,52,81,49,43,64,51,29,24,18,9,4,F,2011
E01021329,Basildon 006B,780,38,33,31,20,42,43,36,35,46,53,35,46,55,58,45,57,52,31,24,F,2011
E01021330,Basildon 006C,816,32,44,39,43,41,42,54,38,51,61,55,46,75,55,58,35,30,14,3,F,2011
E01021332,Basildon 006D,732,21,34,42,38,27,28,28,39,61,50,45,52,62,55,51,44,33,12,10,F,2011
E01021333,Basildon 006E,811,33,39,44,36,36,23,33,36,68,66,49,59,73,61,49,48,31,20,7,F,2011
E01021335,Basildon 007A,711,30,32,65,54,37,31,27,54,73,84,67,40,34,30,22,11,11,6,3,F,2011
E01021337,Basildon 007B,716,17,27,41,37,32,22,24,31,54,55,49,57,67,63,45,44,36,12,3,F,2011
E01021340,Basildon 007C,828,44,51,51,50,41,46,53,64,53,66,49,56,57,43,37,21,20,13,13,F,2011
E01021341,Basildon 007D,813,57,36,52,41,39,30,38,61,58,73,43,57,65,52,30,37,29,12,3,F,2011
E01021345,Basildon 007E,1035,113,73,75,44,28,72,121,133,118,73,54,34,35,20,16,13,8,3,2,F,2011
E01021331,Basildon 008A,784,26,45,44,46,53,50,40,47,69,57,52,53,55,57,24,28,20,10,8,F,2011
E01021342,Basildon 008B,846,51,49,45,48,37,61,61,62,52,57,49,48,46,51,36,27,19,27,20,F,2011
E01021343,Basildon 008C,922,75,76,61,42,58,103,92,92,100,66,37,35,35,25,10,5,7,2,1,F,2011
E01021344,Basildon 008D,1119,89,83,65,52,71,73,116,130,111,85,64,51,41,36,24,19,7,2,0,F,2011
E01021346,Basildon 008E,977,77,58,37,39,41,77,105,86,76,69,64,55,68,29,31,27,19,11,8,F,2011
E01021254,Basildon 009A,714,34,39,47,36,35,27,28,29,65,62,50,50,60,46,41,28,22,8,7,F,2011
E01021257,Basildon 009B,789,26,54,40,49,32,30,28,46,54,65,54,44,67,59,43,43,33,16,6,F,2011
E01021259,Basildon 009C,787,45,42,41,42,46,38,64,46,57,70,65,49,32,37,33,35,33,6,6,F,2011
E01021260,Basildon 009D,1260,83,104,84,73,77,73,79,97,100,85,73,76,71,79,39,38,14,9,6,F,2011
E01021261,Basildon 010A,864,46,59,58,58,37,51,55,60,78,71,69,38,60,40,38,23,14,7,2,F,2011
E01021262,Basildon 010B,802,42,45,26,28,28,58,64,62,60,70,46,69,46,45,33,24,21,15,20,F,2011
E01021263,Basildon 010C,948,64,54,63,51,58,78,102,67,81,82,66,46,40,35,30,16,9,5,1,F,2011
E01021274,Basildon 010D,988,62,43,44,48,56,85,77,60,51,44,58,49,54,53,42,48,47,42,25,F,2011
E01021279,Basildon 010E,854,60,49,57,75,55,62,59,57,77,73,65,38,29,27,25,15,25,4,2,F,2011
E01021301,Basildon 011A,805,61,45,57,56,52,65,57,61,51,56,57,52,40,32,29,9,13,7,5,F,2011
E01021303,Basildon 011B,676,36,39,24,40,56,52,39,52,44,53,59,32,41,38,25,16,12,14,4,F,2011
E01021307,Basildon 011C,688,50,49,33,43,50,71,58,45,52,50,44,41,42,26,9,10,7,4,4,F,2011
E01021308,Basildon 011D,650,42,39,34,53,57,55,52,56,36,72,48,43,25,16,5,8,7,1,1,F,2011
E01021309,Basildon 011E,661,40,27,18,52,59,73,66,41,55,55,44,31,33,26,19,9,5,5,3,F,2011
E01021312,Basildon 011F,804,24,32,51,62,38,34,30,30,52,84,64,64,65,49,32,27,25,23,18,F,2011
E01021265,Basildon 012A,847,59,55,45,62,43,53,56,58,60,55,55,37,46,32,22,56,33,17,3,F,2011
E01021267,Basildon 012B,873,43,54,52,47,44,58,58,54,54,52,62,59,49,36,36,42,43,19,11,F,2011
E01021269,Basildon 012C,894,60,56,70,74,45,54,52,53,77,70,47,48,53,31,22,28,33,19,2,F,2011
E01021270,Basildon 012D,747,48,51,61,40,45,50,49,52,51,64,57,34,33,30,24,27,21,6,4,F,2011
E01021272,Basildon 012E,878,66,80,49,46,60,72,63,51,59,61,52,39,31,37,25,43,28,13,3,F,2011
E01021271,Basildon 013A,924,87,95,66,77,66,67,73,64,68,48,48,43,49,27,23,7,9,5,2,F,2011
E01021302,Basildon 013B,786,75,69,63,66,35,67,75,51,48,45,44,45,30,24,18,6,9,9,7,F,2011
E01021304,Basildon 013C,751,50,35,39,45,50,55,54,42,39,50,64,50,50,34,24,17,20,21,12,F,2011
E01021305,Basildon 013D,770,40,46,47,51,49,37,51,45,63,46,45,58,57,38,31,32,16,15,3,F,2011
E01021306,Basildon 013E,755,43,47,44,48,31,46,59,43,51,54,45,69,61,36,26,22,19,9,2,F,2011
E01021273,Basildon 014A,869,52,46,41,46,58,61,55,48,53,71,60,41,43,41,50,45,38,13,7,F,2011
E01021275,Basildon 014B,845,27,37,51,55,42,34,36,42,62,71,63,68,86,43,32,33,35,14,14,F,2011
E01021276,Basildon 014C,749,56,27,29,42,42,55,44,59,51,50,61,53,56,36,25,26,16,13,8,F,2011
E01021277,Basildon 014D,730,36,44,35,42,36,55,56,39,37,48,51,57,57,37,34,27,28,8,3,F,2011
E01021278,Basildon 014E,878,87,47,45,56,66,78,64,53,61,51,60,38,34,40,33,24,24,10,7,F,2011
E01021266,Basildon 015A,893,66,45,40,62,40,58,66,42,57,57,55,52,49,45,31,42,46,30,10,F,2011
E01021268,Basildon 015B,965,38,46,48,43,39,55,59,42,49,48,43,31,40,23,39,62,85,102,73,F,2011
E01021318,Basildon 015C,1051,77,65,55,50,85,116,87,74,55,74,61,42,33,26,46,54,27,15,9,F,2011
E01021320,Basildon 015D,862,66,51,66,58,59,59,56,62,49,51,59,52,53,25,25,27,15,16,13,F,2011
E01021321,Basildon 015E,879,61,62,56,60,51,50,69,69,81,46,59,37,31,30,31,38,28,13,7,F,2011
E01021286,Basildon 016A,896,67,64,62,60,65,79,81,63,64,59,58,38,54,28,22,17,9,5,1,F,2011
E01021288,Basildon 016B,1021,114,138,112,77,51,97,94,86,78,46,35,34,23,18,6,4,2,4,2,F,2011
E01021289,Basildon 016C,945,72,67,57,57,65,94,82,66,77,58,64,39,34,29,29,32,11,11,1,F,2011
E01021290,Basildon 016D,972,83,76,87,110,69,65,76,63,74,73,42,44,39,26,16,7,16,6,0,F,2011
E01021291,Basildon 016E,840,67,37,46,43,51,74,60,52,63,48,52,39,32,40,54,36,15,18,13,F,2011
E01021287,Basildon 017A,755,38,33,72,39,42,47,44,48,71,73,46,32,44,40,26,29,17,10,4,F,2011
E01021292,Basildon 017B,781,51,47,54,49,42,44,40,44,56,64,43,50,37,41,52,30,21,11,5,F,2011
E01021293,Basildon 017C,885,65,56,38,55,52,54,50,76,60,65,50,35,40,45,59,37,26,15,7,F,2011
E01021298,Basildon 017D,840,51,42,56,47,50,56,59,43,57,73,49,43,39,33,47,42,30,16,7,F,2011
E01021319,Basildon 017E,856,60,49,43,49,63,74,62,54,60,58,54,45,38,30,38,36,30,9,4,F,2011
E01021313,Basildon 018A,720,23,27,28,56,40,38,20,31,37,59,69,75,85,47,26,28,25,6,0,F,2011
E01021314,Basildon 018B,714,41,51,53,40,49,52,62,43,42,57,44,41,41,29,17,19,18,12,3,F,2011
E01021315,Basildon 018C,790,41,47,54,50,45,47,42,45,60,56,53,52,51,46,22,32,30,8,9,F,2011
