Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01021316,Basildon 018D,795,52,37,43,35,42,51,47,51,43,62,46,49,61,51,32,38,20,23,12,F,2011
E01021317,Basildon 018E,801,57,40,56,51,47,67,52,61,42,60,52,43,41,36,28,37,16,12,3,F,2011
E01021322,Basildon 019A,757,55,56,60,54,51,49,55,57,50,46,43,39,30,36,20,25,18,8,5,F,2011
E01021323,Basildon 019B,924,81,66,78,74,78,73,78,70,59,60,58,27,23,21,24,18,17,14,5,F,2011
E01021324,Basildon 019C,863,71,41,66,78,65,58,59,63,65,69,55,38,39,24,24,23,15,7,3,F,2011
E01021325,Basildon 019D,810,59,70,68,63,49,64,65,55,61,56,42,23,34,28,26,25,15,5,2,F,2011
E01021327,Basildon 019E,869,48,49,60,56,67,65,55,52,64,58,60,34,34,32,34,37,31,19,14,F,2011
E01021294,Basildon 020A,833,45,39,37,63,50,38,47,42,62,68,61,53,50,37,44,50,26,13,8,F,2011
E01021295,Basildon 020B,866,65,49,60,49,51,46,57,55,61,44,57,54,52,45,40,33,17,22,9,F,2011
E01021296,Basildon 020C,866,57,33,36,53,69,73,67,52,45,62,62,35,33,38,47,44,39,15,6,F,2011
E01021297,Basildon 020D,837,48,38,38,42,75,92,69,63,51,74,45,45,40,23,32,34,17,7,4,F,2011
E01021299,Basildon 020E,768,21,34,38,47,33,36,29,28,52,64,57,70,69,49,47,43,28,10,13,F,2011
E01021280,Basildon 021A,791,60,64,48,51,42,64,53,85,75,70,51,51,29,15,19,6,4,3,1,F,2011
E01021281,Basildon 021B,776,39,29,35,41,48,48,45,40,60,48,59,60,55,47,31,28,26,21,16,F,2011
E01021282,Basildon 021C,776,37,53,45,36,29,42,35,39,57,55,62,59,70,62,38,29,15,8,5,F,2011
E01021283,Basildon 021D,792,62,47,27,58,65,66,54,53,44,59,41,74,48,35,21,13,18,7,0,F,2011
E01021284,Basildon 021E,813,52,52,65,58,35,42,46,95,68,81,67,36,48,11,13,11,8,13,12,F,2011
E01021285,Basildon 021F,673,42,45,56,39,29,43,48,60,67,69,45,25,35,24,20,11,9,5,1,F,2011
E01021300,Basildon 022A,1091,80,64,62,76,88,90,83,69,65,96,75,47,44,42,27,20,27,25,11,F,2011
E01021310,Basildon 022B,620,36,18,11,24,61,55,39,38,46,40,42,46,45,38,20,23,17,14,7,F,2011
E01021311,Basildon 022C,664,37,27,37,51,43,42,36,51,35,34,51,50,47,52,25,20,10,13,3,F,2011
E01021326,Basildon 022D,938,72,68,54,61,70,60,92,76,67,60,42,58,51,28,27,20,15,14,3,F,2011
E01021328,Basildon 022E,805,46,51,44,65,50,48,55,38,76,68,69,41,40,28,29,21,23,7,6,F,2011
E07000067,,75128,4649,4243,4289,4256,3994,4240,4512,5072,5911,5777,4901,4573,5149,3897,2881,2342,2056,1419,967,F,2011
E01021375,Braintree 001A,593,27,34,35,28,26,32,29,25,51,57,51,35,53,37,24,25,11,6,7,F,2011
E01021376,Braintree 001B,710,34,36,53,47,25,18,30,35,61,76,70,44,65,34,26,24,14,11,7,F,2011
E01021414,Braintree 001C,1086,52,54,43,74,44,29,35,60,88,101,97,89,104,77,45,42,26,15,11,F,2011
E01021430,Braintree 001D,1074,63,60,79,57,47,43,52,70,100,104,61,69,75,68,58,31,20,12,5,F,2011
E01021398,Braintree 002A,739,21,25,42,49,29,23,22,29,64,75,47,71,78,50,36,19,32,19,8,F,2011
E01021406,Braintree 002B,1084,36,41,60,69,32,29,41,61,82,90,95,93,104,97,52,42,34,18,8,F,2011
E01021407,Braintree 002C,1086,35,66,71,53,29,30,39,61,89,93,87,94,84,90,59,42,37,14,13,F,2011
E01021382,Braintree 003A,669,34,30,22,47,18,15,17,43,40,53,48,52,54,40,45,33,33,29,16,F,2011
E01021397,Braintree 003B,902,48,33,53,53,61,46,46,61,71,79,75,55,62,37,33,30,28,17,14,F,2011
E01021399,Braintree 003C,832,44,42,50,53,28,38,41,41,62,65,60,51,75,59,42,32,22,13,14,F,2011
E01021400,Braintree 003D,831,29,41,42,55,30,22,42,55,61,59,62,75,71,54,43,36,25,18,11,F,2011
E01021387,Braintree 004A,1021,71,45,42,39,65,77,80,59,76,72,67,64,69,42,38,34,34,30,17,F,2011
E01021388,Braintree 004B,839,45,46,49,61,44,43,50,49,67,60,56,57,52,38,31,26,27,17,21,F,2011
E01021391,Braintree 004C,902,78,77,57,60,61,54,67,61,64,61,43,31,50,49,33,27,14,14,1,F,2011
E01021392,Braintree 004D,879,61,34,39,45,50,49,57,56,54,64,59,63,52,49,32,27,22,36,30,F,2011
E01021393,Braintree 004E,742,44,41,51,32,44,57,52,54,69,45,41,39,56,34,36,19,9,12,7,F,2011
E01021404,Braintree 005A,1039,44,35,54,42,50,38,41,48,80,99,100,79,99,72,62,42,25,18,11,F,2011
E01021411,Braintree 005B,632,20,32,45,32,27,15,22,33,47,69,54,45,49,39,26,32,25,7,13,F,2011
E01021412,Braintree 005C,733,40,35,51,36,29,35,35,30,69,89,49,46,50,38,38,21,21,10,11,F,2011
E01021413,Braintree 005D,631,30,29,28,28,23,17,29,41,55,47,54,51,61,47,35,22,15,13,6,F,2011
E01021389,Braintree 006A,883,58,60,49,46,41,20,58,75,79,76,45,43,74,45,37,33,22,17,5,F,2011
E01021390,Braintree 006B,860,49,46,35,32,18,32,55,58,63,51,58,64,71,46,47,39,39,34,23,F,2011
E01021408,Braintree 006C,917,34,49,55,31,38,27,36,46,67,75,71,80,63,62,45,42,38,36,22,F,2011
E01021409,Braintree 006D,937,45,69,64,71,22,36,47,62,83,86,71,65,61,56,38,19,22,17,3,F,2011
E01021410,Braintree 006E,861,49,62,41,51,34,61,60,63,57,46,58,50,48,33,35,44,34,30,5,F,2011
E01021349,Braintree 007A,715,39,40,62,49,50,45,43,64,62,67,57,46,42,15,14,11,5,4,0,F,2011
E01021351,Braintree 007B,793,51,56,57,49,48,42,59,81,85,74,57,47,29,26,16,13,3,0,0,F,2011
E01021352,Braintree 007C,881,55,67,58,52,54,36,54,61,71,62,54,47,64,25,19,24,26,15,37,F,2011
E01021355,Braintree 007D,1065,53,44,47,44,59,53,55,77,62,67,64,57,85,60,32,39,59,44,64,F,2011
E01021356,Braintree 007E,730,28,37,28,45,39,31,22,44,55,56,50,45,59,52,33,25,31,26,24,F,2011
E01021381,Braintree 007F,580,23,21,30,26,20,19,22,17,33,37,44,57,62,62,39,26,19,17,6,F,2011
E01021354,Braintree 008A,649,46,41,43,39,48,39,43,42,39,51,41,39,45,46,17,11,9,5,5,F,2011
E01021357,Braintree 008B,791,37,44,49,47,40,55,43,47,54,62,60,52,59,42,27,27,28,9,9,F,2011
E01021358,Braintree 008C,1171,93,75,84,64,84,90,81,94,88,68,58,53,45,40,44,41,36,20,13,F,2011
E01021359,Braintree 008D,1099,86,58,50,61,86,87,65,67,72,85,60,49,50,55,47,29,42,30,20,F,2011
E01021350,Braintree 009A,861,62,37,37,39,34,39,52,65,58,62,54,49,72,56,48,30,27,26,14,F,2011
E01021353,Braintree 009B,894,70,48,37,48,62,66,56,52,70,67,57,48,48,38,32,33,25,22,15,F,2011
E01021365,Braintree 009D,1151,76,36,43,81,116,110,92,66,73,76,59,68,60,44,37,29,29,28,28,F,2011
E01033458,Braintree 009E,669,65,25,12,18,88,118,80,42,42,31,23,21,23,21,14,13,21,6,6,F,2011
E01033459,Braintree 009F,926,80,36,37,38,89,93,68,68,46,59,46,43,44,25,30,38,38,33,15,F,2011
E01021364,Braintree 010A,846,50,57,46,55,39,43,58,60,90,64,53,49,54,46,25,16,22,8,11,F,2011
E01021366,Braintree 010B,792,39,50,44,46,33,36,40,51,62,65,61,50,75,51,33,27,16,9,4,F,2011
E01021383,Braintree 010C,1106,65,112,100,90,40,33,58,88,143,102,63,35,65,34,31,29,11,3,4,F,2011
E01021405,Braintree 010D,1179,65,69,83,80,57,46,60,78,92,96,91,79,105,62,40,26,32,15,3,F,2011
E01021368,Braintree 011A,750,55,29,46,31,59,71,53,55,49,42,46,53,40,38,17,24,25,11,6,F,2011
E01021370,Braintree 011B,851,51,67,53,50,49,64,64,65,64,61,43,36,35,36,21,26,30,20,16,F,2011
E01021372,Braintree 011C,884,80,46,48,38,46,83,72,74,60,64,55,58,54,39,24,22,15,4,2,F,2011
E01021373,Braintree 011D,1226,119,66,42,66,100,108,111,93,98,74,65,60,66,70,36,25,14,8,5,F,2011
E01021374,Braintree 011E,809,62,51,59,60,56,47,49,47,73,59,60,42,31,29,27,25,17,11,4,F,2011
E01021360,Braintree 012A,1020,65,71,49,54,70,56,68,59,65,87,65,63,63,39,27,33,30,30,26,F,2011
E01021361,Braintree 012B,820,61,53,57,34,47,52,56,58,68,65,57,53,65,29,20,14,19,8,4,F,2011
E01021367,Braintree 012C,792,47,45,55,84,45,34,56,55,88,65,49,28,48,31,17,21,12,8,4,F,2011
E01021369,Braintree 012D,1488,136,106,108,99,86,132,130,143,137,92,73,64,45,41,36,21,27,6,6,F,2011
E01021380,Braintree 012E,1160,66,46,56,67,61,47,49,68,76,103,86,67,100,74,53,46,46,25,24,F,2011
E01021347,Braintree 013A,1242,80,85,82,77,51,47,71,84,131,105,76,60,65,64,44,52,33,19,16,F,2011
E01021371,Braintree 013B,904,71,57,41,34,49,64,60,59,67,53,52,64,54,59,32,30,31,17,10,F,2011
E01021384,Braintree 013C,1206,85,103,99,85,41,51,81,99,125,102,76,66,60,44,32,26,20,9,2,F,2011
E01021385,Braintree 013D,710,45,74,66,44,28,37,45,70,89,65,40,26,24,25,11,9,9,3,0,F,2011
E01021386,Braintree 013E,860,56,81,75,63,32,23,40,69,92,81,57,48,52,37,20,16,10,7,1,F,2011
E01021377,Braintree 014A,904,53,54,54,39,33,40,47,58,80,65,54,64,67,53,46,38,31,14,14,F,2011
E01021378,Braintree 014B,874,57,30,38,27,42,36,52,61,52,61,48,54,55,53,51,51,51,34,21,F,2011
E01021379,Braintree 014C,924,52,67,55,54,33,34,29,61,94,77,79,52,87,48,38,24,20,15,5,F,2011
E01021401,Braintree 014D,745,39,30,36,34,36,34,33,50,45,49,48,49,59,45,42,31,33,29,23,F,2011
E01021402,Braintree 014E,1043,53,71,82,69,41,38,48,77,85,104,84,67,81,36,32,27,26,15,7,F,2011
E01021403,Braintree 014F,769,36,49,42,45,25,30,36,74,58,59,61,62,59,55,33,20,12,9,4,F,2011
E01021362,Braintree 015A,717,35,34,36,54,42,27,42,50,49,63,53,61,62,34,23,20,21,9,2,F,2011
E01021417,Braintree 015B,789,53,36,41,34,32,51,55,50,60,76,39,41,68,54,33,17,22,16,11,F,2011
E01021418,Braintree 015C,770,81,59,46,67,57,67,56,56,62,42,43,34,30,24,25,11,4,4,2,F,2011
E01021419,Braintree 015D,848,40,55,45,40,28,45,54,52,72,58,56,57,74,72,41,31,13,7,8,F,2011
E01021426,Braintree 015E,688,57,33,35,48,70,52,45,58,36,49,44,43,47,25,19,13,7,5,2,F,2011
E01021428,Braintree 015F,711,15,25,36,33,34,29,31,37,41,51,45,60,68,73,53,25,37,13,5,F,2011
E01021423,Braintree 016A,814,92,52,53,56,55,55,73,72,65,52,35,29,48,32,16,10,6,12,1,F,2011
E01021425,Braintree 016B,792,61,58,64,53,38,63,71,65,62,54,45,34,47,33,15,15,5,6,3,F,2011
E01021427,Braintree 016C,679,52,41,38,58,38,55,42,50,42,54,47,45,41,25,14,16,8,9,4,F,2011
E01021429,Braintree 016D,677,34,40,37,48,45,37,55,42,51,62,32,41,59,26,22,19,12,10,5,F,2011
E01021415,Braintree 017A,802,40,21,25,31,39,42,33,44,45,43,32,56,53,46,37,54,59,49,53,F,2011
E01021416,Braintree 017B,823,42,21,27,47,47,77,59,55,53,59,42,35,52,41,39,24,32,40,31,F,2011
E01021420,Braintree 017C,836,46,32,50,49,50,56,68,69,70,54,49,59,69,49,40,10,9,4,3,F,2011
E01021422,Braintree 017E,866,39,45,52,42,32,50,45,51,47,59,50,59,58,57,56,52,30,35,7,F,2011
E01033460,Braintree 017F,607,38,28,28,19,51,72,42,38,39,31,37,39,52,20,20,17,18,10,8,F,2011
E01033461,Braintree 017G,744,87,64,32,37,66,83,94,79,61,48,40,17,18,5,7,4,1,0,1,F,2011
E01033462,Braintree 017H,528,53,36,20,18,50,59,56,40,45,31,22,20,25,16,11,9,6,11,0,F,2011
E01021348,Braintree 018A,793,46,37,43,45,32,33,21,50,82,62,58,51,75,46,45,26,28,11,2,F,2011
E01021394,Braintree 018B,735,43,28,41,30,30,40,39,42,56,52,57,50,62,39,25,32,27,29,13,F,2011
E01021395,Braintree 018C,757,41,44,44,38,29,36,29,40,55,61,47,46,55,58,38,37,34,15,10,F,2011
E01021396,Braintree 018D,743,30,31,28,46,34,34,26,35,52,69,53,57,54,41,34,34,44,21,20,F,2011
E01021424,Braintree 018E,1048,81,67,68,47,64,82,92,78,74,71,70,64,56,43,35,15,14,18,9,F,2011
E07000068,,38153,1958,2035,2256,2222,1773,1973,2192,2466,2864,3193,2622,2195,2402,2022,1682,1560,1308,887,543,F,2011
E01021441,Brentwood 001A,781,31,42,45,51,43,25,34,41,68,75,67,47,52,54,30,40,21,10,5,F,2011
E01021442,Brentwood 001B,690,23,42,46,53,29,13,23,35,55,64,54,51,55,47,42,24,23,5,6,F,2011
E01021443,Brentwood 001C,803,29,42,54,56,41,28,32,36,72,61,53,50,68,49,28,21,18,38,27,F,2011
E01021444,Brentwood 001D,817,25,45,55,53,42,25,28,41,70,81,59,53,63,63,42,37,23,8,4,F,2011
E01021469,Brentwood 001E,594,18,24,44,48,25,14,23,26,44,49,47,51,45,53,31,21,21,8,2,F,2011
E01021470,Brentwood 001F,545,17,29,37,46,19,11,27,31,43,59,38,32,49,42,22,20,6,14,3,F,2011
E01021471,Brentwood 001G,795,28,34,59,61,28,16,19,25,53,81,51,67,77,64,53,31,23,16,9,F,2011
E01021457,Brentwood 002A,730,22,38,30,47,29,26,22,36,55,68,68,52,62,46,44,35,25,16,9,F,2011
E01021458,Brentwood 002B,870,35,37,42,52,20,27,39,47,62,69,59,47,48,60,60,55,52,31,28,F,2011
E01021459,Brentwood 002C,692,28,40,44,52,18,19,13,30,53,70,38,37,52,49,58,56,15,17,3,F,2011
E01021460,Brentwood 002D,845,45,41,61,61,30,30,33,56,60,79,59,50,53,44,42,46,28,17,10,F,2011
E01021448,Brentwood 003A,728,32,32,52,41,29,20,38,44,49,82,34,39,44,44,35,44,37,20,12,F,2011
E01021449,Brentwood 003B,855,33,46,60,54,37,40,40,70,61,75,54,51,40,37,35,38,39,23,22,F,2011
E01021450,Brentwood 003C,1062,46,60,67,61,55,34,44,64,90,98,78,74,73,45,36,56,53,16,12,F,2011
E01021451,Brentwood 003D,825,69,71,54,53,40,54,77,54,61,67,60,29,37,25,13,15,25,13,8,F,2011
E01021452,Brentwood 003E,752,43,24,46,37,28,30,43,46,44,50,56,40,45,46,48,55,43,19,9,F,2011
E01021431,Brentwood 004A,822,57,62,47,60,39,42,58,58,70,68,49,46,39,33,26,30,18,14,6,F,2011
E01021432,Brentwood 004B,894,67,48,65,47,63,69,65,73,52,69,47,51,51,50,26,19,14,12,6,F,2011
E01021434,Brentwood 004C,697,32,39,55,33,26,34,38,51,63,58,39,39,40,28,29,22,24,21,26,F,2011
E01021461,Brentwood 004D,739,43,25,42,47,34,49,54,45,62,51,44,51,70,37,29,21,17,10,8,F,2011
E01021464,Brentwood 004E,813,28,34,37,39,46,48,41,43,56,55,42,58,53,53,40,39,32,39,30,F,2011
E01021447,Brentwood 005A,1260,60,67,81,79,54,38,48,69,89,111,86,77,95,82,70,71,51,22,10,F,2011
E01021453,Brentwood 005B,592,36,19,25,28,26,17,24,41,39,56,58,32,36,35,30,30,25,24,11,F,2011
E01021455,Brentwood 005C,681,18,38,37,47,22,16,14,34,45,60,67,46,49,44,47,39,36,17,5,F,2011
E01021465,Brentwood 005D,923,53,39,51,30,29,41,56,68,72,81,66,54,50,44,38,55,49,31,16,F,2011
E01021466,Brentwood 005E,917,40,72,64,61,28,20,29,53,68,96,66,63,64,56,43,39,28,19,8,F,2011
E01021467,Brentwood 005F,896,56,59,56,63,22,23,50,48,75,82,74,43,45,46,32,49,48,19,6,F,2011
E01021438,Brentwood 006A,1047,64,64,82,52,41,43,66,78,81,86,86,65,68,58,36,28,24,12,13,F,2011
E01021462,Brentwood 006B,698,28,29,31,46,28,36,35,44,41,55,61,61,60,51,33,25,22,8,4,F,2011
E01021463,Brentwood 006C,832,35,46,51,59,37,26,30,39,65,68,56,49,60,52,59,34,28,25,13,F,2011
E01021468,Brentwood 006D,958,54,55,57,62,33,41,59,53,77,84,79,54,61,39,42,54,32,11,11,F,2011
E01021433,Brentwood 007A,1050,75,53,45,47,68,94,82,82,88,61,53,43,55,37,31,42,39,39,16,F,2011
E01021436,Brentwood 007B,1127,56,42,40,54,65,121,107,100,68,59,72,32,51,38,42,36,50,52,42,F,2011
E01021439,Brentwood 007C,1191,84,60,58,35,97,203,154,99,90,52,46,52,39,37,28,20,12,17,8,F,2011
E01021475,Brentwood 007E,777,53,44,51,41,32,56,69,81,67,59,57,32,44,32,20,18,9,3,9,F,2011
E01033063,Brentwood 007F,700,55,46,52,33,31,67,76,74,62,66,40,23,30,16,13,5,6,4,1,F,2011
E01033064,Brentwood 007G,707,50,37,23,27,42,65,71,87,51,50,32,26,31,31,22,20,25,13,4,F,2011
E01021435,Brentwood 008A,999,64,66,59,70,39,63,51,55,75,79,64,60,60,36,42,35,38,29,14,F,2011
E01021437,Brentwood 008B,953,77,66,59,48,48,73,71,66,81,67,50,34,36,36,28,26,39,25,23,F,2011
E01021472,Brentwood 008C,827,62,41,26,39,71,85,94,57,37,49,37,33,35,24,28,29,30,25,25,F,2011
E01021473,Brentwood 008D,695,30,26,31,44,26,32,27,47,36,61,56,49,48,51,41,19,24,26,21,F,2011
E01021474,Brentwood 008E,808,42,48,39,43,38,19,41,49,57,71,70,54,54,52,42,27,28,23,11,F,2011
E01021445,Brentwood 009A,1115,45,57,76,55,54,34,47,71,96,111,81,79,78,45,57,43,42,30,14,F,2011
E01021446,Brentwood 009B,777,21,37,41,30,48,33,31,43,58,64,57,42,53,43,43,53,49,25,6,F,2011
E01021454,Brentwood 009C,644,25,26,38,44,38,40,39,34,53,80,47,40,38,35,21,20,9,13,4,F,2011
E01021456,Brentwood 009D,630,24,43,41,33,35,33,30,42,50,56,65,37,46,33,25,18,8,8,3,F,2011
E07000069,,45094,2135,2129,2489,2660,2270,2002,2075,2578,3256,3285,2948,2894,3733,3100,2531,1959,1468,990,592,F,2011
E01021513,Castle Point 001A,827,32,29,44,59,30,36,39,45,67,60,57,56,67,75,58,39,18,9,7,F,2011
E01021514,Castle Point 001B,784,48,38,46,50,33,40,50,48,57,60,61,41,57,46,34,35,21,13,6,F,2011
E01021515,Castle Point 001C,702,50,46,50,45,37,28,38,36,62,44,52,46,55,42,33,19,10,6,3,F,2011
E01021525,Castle Point 001D,753,49,30,41,34,48,51,45,59,40,60,44,40,59,42,36,32,25,11,7,F,2011
E01021527,Castle Point 001E,862,41,45,43,53,37,35,35,61,58,61,48,52,90,60,58,37,24,19,5,F,2011
E01021509,Castle Point 002A,687,24,25,30,31,28,23,36,42,46,57,40,37,55,54,58,43,35,18,5,F,2011
E01021510,Castle Point 002B,749,38,20,39,34,20,27,29,31,49,53,39,39,56,80,64,53,42,27,9,F,2011
E01021511,Castle Point 002C,685,31,42,42,39,23,26,31,28,58,43,50,44,60,58,35,36,11,15,13,F,2011
E01021528,Castle Point 002D,846,27,34,42,50,37,29,29,33,62,65,61,63,69,61,45,40,35,36,28,F,2011
E01021531,Castle Point 002E,706,28,30,37,52,43,37,33,42,47,64,54,37,65,50,35,24,13,10,5,F,2011
E01021476,Castle Point 003A,976,47,48,56,61,38,40,49,64,81,78,67,64,76,54,60,27,38,17,11,F,2011
E01021477,Castle Point 003B,790,32,45,36,42,28,27,38,49,58,55,50,45,71,64,48,43,30,14,15,F,2011
E01021478,Castle Point 003C,888,28,41,54,63,59,30,34,56,77,65,59,70,68,46,58,38,19,18,5,F,2011
E01021516,Castle Point 003D,703,45,30,36,42,27,27,32,40,60,41,52,49,75,53,39,23,16,7,9,F,2011
E01021479,Castle Point 004A,782,29,38,64,49,41,32,35,48,62,63,39,50,61,49,40,33,23,18,8,F,2011
E01021481,Castle Point 004B,789,27,47,65,50,32,26,24,44,68,74,61,39,53,43,41,38,24,20,13,F,2011
E01021483,Castle Point 004C,893,33,44,58,60,40,24,36,54,68,65,78,51,78,60,44,41,27,26,6,F,2011
E01021512,Castle Point 004D,806,33,49,47,43,39,36,34,44,65,67,39,49,70,56,49,39,29,11,7,F,2011
E01021526,Castle Point 004E,832,45,42,45,50,37,36,40,44,61,57,67,55,74,70,51,29,15,10,4,F,2011
E01021517,Castle Point 005A,832,31,32,41,45,38,22,32,44,65,58,47,45,93,48,52,45,46,30,18,F,2011
E01021519,Castle Point 005B,758,25,21,30,50,29,14,24,32,42,74,60,48,73,55,61,49,31,21,19,F,2011
E01021530,Castle Point 005C,715,30,32,33,31,22,29,26,30,51,57,42,55,63,56,52,41,34,21,10,F,2011
E01021532,Castle Point 005D,749,21,29,30,32,30,19,24,36,48,47,60,59,77,66,61,47,30,24,9,F,2011
E01021482,Castle Point 006A,839,30,39,41,39,40,26,34,58,47,62,65,46,57,53,47,47,31,45,32,F,2011
E01021518,Castle Point 006B,1014,52,46,43,47,72,66,63,52,63,73,49,66,61,53,49,59,49,35,16,F,2011
E01021520,Castle Point 006C,813,33,38,48,52,38,44,27,38,68,66,44,50,60,51,33,52,24,32,15,F,2011
E01021529,Castle Point 006D,783,42,47,48,64,26,37,46,54,58,45,48,42,55,46,38,33,32,12,10,F,2011
E01021480,Castle Point 007A,896,56,41,60,51,46,47,35,71,70,68,60,55,74,62,29,21,27,17,6,F,2011
E01021521,Castle Point 007B,712,29,32,44,34,29,35,34,41,61,54,38,49,63,55,36,37,21,14,6,F,2011
E01021522,Castle Point 007C,890,57,49,47,53,47,57,43,64,59,67,49,49,60,40,38,29,23,32,27,F,2011
E01021523,Castle Point 007D,706,20,19,34,35,42,22,19,33,46,55,44,44,72,60,62,44,21,22,12,F,2011
E01021524,Castle Point 007E,826,41,29,45,52,41,32,39,38,64,67,49,41,68,60,39,38,37,25,21,F,2011
E01021487,Castle Point 008A,696,48,21,27,34,38,36,30,34,46,48,42,47,68,59,38,33,32,10,5,F,2011
E01021494,Castle Point 008B,759,47,41,36,41,45,42,37,45,56,66,50,51,65,51,34,27,14,7,4,F,2011
E01021504,Castle Point 008C,771,49,52,56,71,61,37,30,53,71,83,56,49,48,18,17,10,6,3,1,F,2011
E01021505,Castle Point 008D,705,36,39,43,54,38,38,41,52,56,61,50,52,64,42,11,14,9,2,3,F,2011
E01021506,Castle Point 008E,681,59,32,47,51,46,53,53,53,42,49,48,40,47,22,20,6,7,5,1,F,2011
E01021492,Castle Point 009A,903,41,49,52,38,39,41,57,63,64,54,50,66,75,66,56,34,33,15,10,F,2011
E01021493,Castle Point 009B,804,36,31,31,48,47,48,33,36,46,60,53,54,64,57,45,54,36,18,7,F,2011
E01021495,Castle Point 009C,1070,25,26,22,23,18,26,25,22,30,33,39,57,142,173,170,111,78,29,21,F,2011
E01021496,Castle Point 009D,703,41,35,46,36,32,42,35,33,47,49,35,43,72,50,35,20,28,17,7,F,2011
E01021485,Castle Point 010A,645,30,36,43,44,38,31,23,37,42,44,46,52,43,41,33,26,14,19,3,F,2011
E01021486,Castle Point 010B,654,38,50,61,53,41,26,47,51,45,46,39,37,23,26,24,19,13,10,5,F,2011
E01021488,Castle Point 010C,780,30,41,42,40,40,36,33,37,59,51,50,40,66,51,36,28,32,35,33,F,2011
E01021503,Castle Point 010D,721,46,49,47,51,48,27,46,53,45,55,46,44,63,46,23,16,10,3,3,F,2011
E01021507,Castle Point 010E,853,42,49,71,74,67,45,49,47,67,71,62,63,37,28,26,22,17,10,6,F,2011
E01021508,Castle Point 010F,688,37,48,67,65,46,32,49,58,69,53,44,49,41,13,8,4,1,4,0,F,2011
E01021484,Castle Point 011A,696,28,26,21,44,43,29,23,33,51,41,47,51,68,54,57,31,32,13,4,F,2011
E01021498,Castle Point 011B,772,32,28,25,31,63,44,20,36,39,56,62,63,75,61,37,24,34,23,19,F,2011
E01021499,Castle Point 011C,821,32,29,38,35,47,24,39,36,59,57,49,67,90,81,48,37,24,16,13,F,2011
E01021501,Castle Point 011D,716,30,27,34,38,31,27,37,43,46,32,51,55,62,53,46,45,33,15,11,F,2011
E01021502,Castle Point 011E,1100,67,66,57,60,59,61,60,79,90,77,85,73,82,59,47,32,22,13,11,F,2011
E01021489,Castle Point 012A,697,25,28,36,36,32,32,30,45,47,49,57,49,55,57,50,33,19,11,6,F,2011
E01021490,Castle Point 012B,762,48,30,39,43,47,34,40,30,70,57,51,52,49,56,49,26,20,10,11,F,2011
E01021491,Castle Point 012C,852,42,42,41,57,50,53,35,45,55,62,60,47,70,56,47,26,27,23,14,F,2011
E01021497,Castle Point 012D,770,31,36,37,43,35,40,33,38,56,44,52,53,66,56,48,34,35,23,10,F,2011
E01021500,Castle Point 012E,882,41,41,51,58,42,38,37,60,70,62,51,64,63,56,43,36,31,21,17,F,2011
E07000070,,85527,4868,4622,4629,5082,4942,5237,5392,5786,6564,6519,5654,5060,5643,4363,3414,2865,2367,1601,919,F,2011
E01021538,Chelmsford 001A,1398,112,111,97,92,60,79,96,127,113,98,95,70,82,68,32,30,18,7,11,F,2011
E01021539,Chelmsford 001B,631,27,37,33,40,13,19,19,41,58,63,46,48,48,40,29,24,20,14,12,F,2011
E01021540,Chelmsford 001C,767,26,42,37,38,31,40,38,42,49,73,70,70,68,65,28,16,15,10,9,F,2011
E01021541,Chelmsford 001D,755,30,30,39,39,27,22,35,44,48,62,51,45,67,51,44,35,39,32,15,F,2011
E01021542,Chelmsford 002A,1046,69,60,51,58,66,59,71,69,71,71,64,54,68,62,39,40,31,28,15,F,2011
E01021543,Chelmsford 002B,904,40,45,38,56,32,34,44,66,70,64,67,39,54,57,39,35,45,42,37,F,2011
