Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01021587,Chelmsford 002C,741,36,34,43,22,21,23,36,42,60,51,42,56,61,60,47,42,38,14,13,F,2011
E01021590,Chelmsford 002D,769,42,41,46,52,32,31,41,51,58,55,63,65,74,33,27,29,12,14,3,F,2011
E01021591,Chelmsford 002E,778,43,38,32,39,53,44,44,51,64,52,62,55,58,37,35,21,24,17,9,F,2011
E01021550,Chelmsford 003A,689,42,31,38,31,25,22,29,48,64,54,52,64,66,48,27,27,16,5,0,F,2011
E01021597,Chelmsford 003B,743,64,50,45,40,55,37,56,49,54,52,47,35,32,20,24,29,27,21,6,F,2011
E01021598,Chelmsford 003C,769,38,38,45,40,32,44,51,61,51,48,41,60,49,31,27,27,30,38,18,F,2011
E01021600,Chelmsford 003D,590,25,23,25,44,37,28,30,24,42,59,56,53,46,31,23,14,15,10,5,F,2011
E01021601,Chelmsford 003E,820,61,34,46,46,44,51,51,54,56,58,54,35,46,35,29,31,33,39,17,F,2011
E01021616,Chelmsford 004A,731,27,41,56,42,50,43,38,54,47,62,65,67,61,27,23,11,10,7,0,F,2011
E01021617,Chelmsford 004B,696,35,45,31,37,41,48,46,47,48,66,57,47,41,30,23,18,16,12,8,F,2011
E01021619,Chelmsford 004C,756,40,42,53,41,39,45,48,54,71,72,60,54,31,30,25,14,16,13,8,F,2011
E01021620,Chelmsford 004D,728,48,50,24,36,43,64,66,52,52,46,40,43,55,23,17,17,16,20,16,F,2011
E01021623,Chelmsford 004E,638,34,41,26,43,32,44,39,49,47,50,46,35,48,41,35,11,9,6,2,F,2011
E01021624,Chelmsford 004F,627,23,25,28,40,26,19,27,29,36,52,34,38,58,36,41,51,34,19,11,F,2011
E01021536,Chelmsford 005A,807,51,33,42,44,43,50,51,59,54,58,50,56,60,34,40,35,21,18,8,F,2011
E01021537,Chelmsford 005B,1029,45,50,79,116,45,44,60,69,75,77,65,50,79,69,38,26,31,6,5,F,2011
E01021568,Chelmsford 005D,806,28,39,53,47,26,21,22,40,52,69,65,67,72,70,51,33,39,10,2,F,2011
E01033142,Chelmsford 005E,1118,102,125,71,69,50,70,109,130,117,83,59,38,35,25,11,13,4,5,2,F,2011
E01033144,Chelmsford 005F,945,74,99,93,74,35,51,90,85,108,93,58,29,22,14,10,6,2,1,1,F,2011
E01021576,Chelmsford 006A,893,68,80,82,66,59,74,73,76,71,53,46,38,39,22,15,5,15,8,3,F,2011
E01021588,Chelmsford 006B,746,43,46,44,37,44,53,48,41,39,48,47,38,42,33,34,34,40,16,19,F,2011
E01021589,Chelmsford 006C,773,48,33,53,51,60,48,60,53,67,59,51,44,33,26,34,18,15,14,6,F,2011
E01021592,Chelmsford 006D,864,70,60,39,49,57,64,58,52,60,53,36,42,46,38,30,27,33,25,25,F,2011
E01021596,Chelmsford 006E,787,81,49,47,53,44,47,63,62,55,34,38,44,35,33,25,15,27,13,22,F,2011
E01021618,Chelmsford 007A,754,53,54,45,52,45,43,57,60,58,93,63,39,38,18,14,16,4,2,0,F,2011
E01021621,Chelmsford 007B,755,57,49,42,41,64,67,71,91,66,62,38,34,31,17,8,12,1,3,1,F,2011
E01021622,Chelmsford 007C,748,26,36,36,50,30,27,27,31,54,64,43,53,50,45,48,60,37,21,10,F,2011
E01021625,Chelmsford 007D,748,22,45,41,43,50,31,36,37,56,62,60,30,51,48,41,32,35,18,10,F,2011
E01021626,Chelmsford 007E,709,35,42,38,51,35,35,38,40,61,62,56,43,39,38,35,24,19,14,4,F,2011
E01021544,Chelmsford 008A,652,53,27,27,33,33,62,77,65,56,53,48,36,30,15,17,11,6,2,1,F,2011
E01021545,Chelmsford 008B,842,60,66,58,46,30,47,83,91,77,66,47,39,30,26,23,15,19,17,2,F,2011
E01021546,Chelmsford 008C,753,38,43,47,55,53,43,60,48,81,67,47,41,40,24,13,13,15,18,7,F,2011
E01021547,Chelmsford 008D,778,53,32,46,39,64,97,73,57,62,70,64,43,30,16,8,12,8,3,1,F,2011
E01021628,Chelmsford 008E,872,65,55,41,66,47,66,75,75,82,66,49,46,40,31,26,17,10,13,2,F,2011
E01021629,Chelmsford 008F,846,76,40,49,47,53,78,56,72,69,58,35,42,45,33,22,23,25,13,10,F,2011
E01021573,Chelmsford 009A,828,53,63,35,41,61,54,48,68,64,69,66,40,32,40,25,24,16,19,10,F,2011
E01021575,Chelmsford 009B,874,63,32,40,41,91,85,96,64,58,48,34,34,35,33,16,24,30,28,22,F,2011
E01021599,Chelmsford 009C,927,71,52,45,55,47,64,50,57,72,72,70,76,57,43,24,26,27,14,5,F,2011
E01021631,Chelmsford 009E,1037,83,71,54,68,78,76,68,59,67,74,59,52,41,39,36,31,32,35,14,F,2011
E01033138,Chelmsford 009F,753,70,39,27,35,52,70,66,65,53,65,37,31,37,34,21,20,16,11,4,F,2011
E01033139,Chelmsford 009G,718,76,39,25,24,98,121,90,60,53,31,23,18,22,6,9,9,9,2,3,F,2011
E01021574,Chelmsford 010A,1133,58,32,16,89,258,250,140,72,54,37,26,23,20,12,12,9,9,13,3,F,2011
E01021578,Chelmsford 010B,825,70,34,24,25,64,134,96,61,65,53,41,33,35,23,18,11,13,12,13,F,2011
E01021582,Chelmsford 010D,886,65,22,22,26,80,140,115,76,62,45,31,38,50,25,25,22,19,13,10,F,2011
E01021627,Chelmsford 010E,614,38,16,24,21,47,54,44,46,32,32,49,30,34,42,28,40,12,14,11,F,2011
E01033140,Chelmsford 010F,539,31,19,8,15,62,73,86,47,38,30,15,15,15,13,11,11,18,22,10,F,2011
E01033141,Chelmsford 010G,536,26,13,17,7,47,70,74,34,36,25,16,12,19,8,17,25,38,35,17,F,2011
E01021551,Chelmsford 011A,702,30,42,44,46,31,19,30,35,57,71,52,47,57,57,28,19,17,13,7,F,2011
E01021632,Chelmsford 011B,742,25,36,37,33,29,29,28,39,60,50,47,49,55,42,67,50,39,19,8,F,2011
E01021633,Chelmsford 011C,730,20,16,23,89,116,47,21,33,48,31,34,32,33,46,43,34,38,22,4,F,2011
E01021634,Chelmsford 011D,760,29,39,38,64,39,23,33,50,71,58,54,50,50,59,40,26,28,5,4,F,2011
E01021635,Chelmsford 011E,722,32,30,29,31,30,23,32,42,39,42,55,45,64,64,53,41,45,10,15,F,2011
E01021636,Chelmsford 011F,574,17,19,28,37,25,20,27,34,36,49,46,31,42,44,32,27,30,18,12,F,2011
E01021556,Chelmsford 012A,844,68,51,50,53,42,53,44,59,85,61,44,34,60,38,31,24,28,14,5,F,2011
E01021577,Chelmsford 012B,763,51,38,44,53,24,55,57,63,78,55,43,34,33,31,29,30,24,12,9,F,2011
E01021579,Chelmsford 012C,842,60,49,38,38,20,65,75,64,63,66,45,40,38,28,27,25,33,38,30,F,2011
E01021580,Chelmsford 012D,723,51,54,48,57,27,21,26,68,64,73,52,43,36,35,23,12,13,12,8,F,2011
E01021584,Chelmsford 012E,604,22,31,32,31,21,25,15,24,45,58,41,35,43,57,43,40,28,9,4,F,2011
E01021548,Chelmsford 013A,642,30,31,28,43,40,37,32,47,42,68,46,53,52,22,19,17,13,16,6,F,2011
E01021560,Chelmsford 013B,870,31,42,37,25,37,44,44,63,58,67,43,61,52,64,53,53,39,30,27,F,2011
E01021561,Chelmsford 013C,897,46,46,48,50,35,39,56,60,63,55,58,57,64,79,51,35,28,17,10,F,2011
E01021564,Chelmsford 013D,774,30,30,37,40,31,27,29,41,50,59,55,34,70,57,62,49,31,26,16,F,2011
E01021571,Chelmsford 013E,824,33,47,55,61,33,22,28,36,65,86,59,43,61,58,30,51,24,18,14,F,2011
E01021562,Chelmsford 014A,925,49,54,37,57,42,56,42,67,73,67,53,58,62,56,50,37,24,25,16,F,2011
E01021563,Chelmsford 014B,852,61,47,30,38,59,105,70,78,57,52,38,39,42,20,32,34,26,13,11,F,2011
E01021565,Chelmsford 014C,831,60,41,46,57,50,44,53,67,73,47,44,49,61,43,33,23,18,16,6,F,2011
E01021566,Chelmsford 014D,881,60,49,51,49,36,49,68,56,62,75,41,54,68,51,45,26,26,9,6,F,2011
E01033137,Chelmsford 014F,790,66,44,49,45,47,68,80,82,57,64,40,29,35,23,21,18,10,6,6,F,2011
E01033145,Chelmsford 014G,708,37,31,37,40,36,41,34,39,57,53,43,43,51,44,34,28,29,24,7,F,2011
E01021557,Chelmsford 015A,629,37,35,43,45,34,23,34,41,50,46,56,50,66,31,22,6,6,3,1,F,2011
E01021558,Chelmsford 015B,651,21,31,37,56,30,31,32,35,51,44,58,53,54,44,24,20,15,8,7,F,2011
E01021583,Chelmsford 015C,816,51,57,63,57,50,44,60,67,72,68,56,32,39,30,22,27,12,8,1,F,2011
E01021585,Chelmsford 015D,650,37,33,35,42,43,33,41,51,53,53,43,31,44,31,30,31,11,5,3,F,2011
E01021586,Chelmsford 015E,804,44,47,43,43,44,38,45,67,55,55,44,41,66,63,53,33,17,5,1,F,2011
E01021533,Chelmsford 016A,1149,57,58,70,66,66,59,44,76,119,90,95,62,95,89,45,26,17,10,5,F,2011
E01021535,Chelmsford 016B,937,49,54,66,63,40,39,39,63,74,82,69,52,71,57,41,31,19,21,7,F,2011
E01021569,Chelmsford 016C,793,25,48,40,52,25,12,24,44,66,73,64,57,71,74,45,39,20,11,3,F,2011
E01021570,Chelmsford 016D,964,34,46,54,60,21,28,24,42,86,80,70,63,92,76,60,59,35,22,12,F,2011
E01021572,Chelmsford 016E,792,52,50,51,35,42,34,34,50,68,68,55,46,60,35,33,29,32,10,8,F,2011
E01021552,Chelmsford 017A,809,41,37,28,48,33,26,42,30,41,69,52,49,70,64,53,53,37,20,16,F,2011
E01021553,Chelmsford 017B,710,33,21,54,43,45,39,33,38,59,58,59,48,53,44,31,26,18,7,1,F,2011
E01021554,Chelmsford 017C,724,59,34,31,42,53,47,53,35,42,50,42,44,64,43,42,21,12,6,4,F,2011
E01021555,Chelmsford 017D,696,24,48,41,46,27,27,29,44,52,44,63,51,64,37,37,34,20,3,5,F,2011
E01021559,Chelmsford 017E,774,31,43,43,45,44,35,31,35,55,71,59,53,68,53,45,28,13,16,6,F,2011
E01021602,Chelmsford 018B,847,26,34,52,39,36,28,36,38,72,71,54,62,75,55,49,48,40,19,13,F,2011
E01021604,Chelmsford 018D,1111,55,83,64,63,45,42,55,75,110,109,76,78,95,52,35,30,20,16,8,F,2011
E01033143,Chelmsford 018E,1318,37,63,58,52,40,42,44,49,97,100,92,116,102,139,118,78,48,32,11,F,2011
E01021611,Chelmsford 019A,730,47,44,45,55,40,35,48,58,64,67,47,50,62,27,13,14,8,5,1,F,2011
E01021612,Chelmsford 019B,796,47,46,52,44,26,44,34,54,48,47,64,64,80,51,25,24,20,19,7,F,2011
E01021613,Chelmsford 019C,933,45,46,60,53,78,78,79,69,59,58,61,60,60,20,20,32,31,14,10,F,2011
E01021614,Chelmsford 019D,861,53,39,53,61,47,37,38,54,76,68,66,55,80,46,41,16,14,13,4,F,2011
E01021615,Chelmsford 019E,751,38,40,39,38,32,57,46,46,51,53,49,58,70,47,27,23,21,13,3,F,2011
E01021605,Chelmsford 020A,632,23,28,28,50,49,36,38,23,48,64,61,64,51,23,18,15,7,5,1,F,2011
E01021606,Chelmsford 020B,880,42,41,60,76,67,34,49,56,58,86,106,67,40,16,15,16,13,19,19,F,2011
E01021607,Chelmsford 020C,777,48,52,47,42,41,65,59,56,71,70,64,42,40,19,13,9,19,11,9,F,2011
E01021608,Chelmsford 020D,586,28,39,35,27,44,55,37,34,52,30,43,46,28,23,21,12,11,12,9,F,2011
E01021609,Chelmsford 020E,713,33,46,56,52,43,24,33,40,57,66,61,56,61,30,10,18,18,8,1,F,2011
E01021610,Chelmsford 020F,673,39,34,45,43,62,48,43,36,42,49,60,52,50,20,7,15,14,11,3,F,2011
E01021593,Chelmsford 021A,864,37,28,48,59,43,33,38,51,63,55,52,47,73,66,71,48,34,14,4,F,2011
E01021594,Chelmsford 021B,811,23,30,37,54,52,18,38,35,63,69,79,60,76,66,49,26,24,10,2,F,2011
E01021595,Chelmsford 021C,875,30,27,42,42,39,29,23,50,54,60,57,64,97,56,54,58,41,27,25,F,2011
E07000071,,87794,5132,4588,4665,5516,6886,5849,5690,5779,6363,6307,5348,4842,5687,4253,3277,2807,2271,1560,974,F,2011
E01021655,Colchester 001A,708,25,37,48,38,22,17,25,34,45,63,60,63,70,32,38,21,29,23,18,F,2011
E01021656,Colchester 001B,793,32,40,42,45,28,21,29,44,59,54,61,58,70,58,39,48,27,22,16,F,2011
E01021659,Colchester 001C,1048,59,74,71,43,45,31,54,65,96,82,92,67,88,64,44,37,21,10,5,F,2011
E01021661,Colchester 001D,906,57,54,50,48,32,31,47,82,65,63,63,53,77,42,32,36,26,25,23,F,2011
E01021668,Colchester 002A,816,66,55,44,45,74,120,71,58,63,49,50,38,25,18,17,14,5,3,1,F,2011
E01021669,Colchester 002B,814,68,54,49,57,53,71,78,84,68,61,41,20,36,18,15,15,16,8,2,F,2011
E01021670,Colchester 002C,802,63,56,51,53,51,66,54,63,60,56,52,48,37,36,16,17,14,4,5,F,2011
E01021671,Colchester 002D,744,31,33,43,43,30,33,30,45,56,63,63,58,61,48,27,25,23,19,13,F,2011
E01033720,Colchester 002F,1011,96,79,71,48,72,101,133,100,109,65,44,36,29,13,5,3,4,1,2,F,2011
E01033721,Colchester 002G,907,113,87,57,46,33,61,121,94,116,72,42,19,22,9,7,2,3,2,1,F,2011
E01021660,Colchester 003A,727,28,38,61,38,23,14,31,47,76,75,50,51,69,55,34,18,11,6,2,F,2011
E01021728,Colchester 003B,816,26,38,59,45,20,12,25,49,66,89,65,51,73,58,45,37,32,17,9,F,2011
E01021729,Colchester 003C,886,53,52,55,55,36,45,63,62,67,62,72,45,54,50,39,25,29,14,8,F,2011
E01021730,Colchester 003D,894,45,38,56,47,37,43,52,53,62,73,58,54,74,64,44,37,25,18,14,F,2011
E01021679,Colchester 004A,1182,113,69,63,46,85,137,123,119,110,90,48,42,51,27,23,14,9,10,3,F,2011
E01021680,Colchester 004B,1451,113,85,92,77,72,155,144,146,113,104,75,51,58,42,38,35,29,12,10,F,2011
E01021681,Colchester 004C,1350,98,93,58,70,119,177,145,99,72,88,64,66,59,52,25,26,20,12,7,F,2011
E01021682,Colchester 004D,1380,92,83,74,66,107,154,126,110,130,103,76,38,63,40,34,31,31,18,4,F,2011
E01021646,Colchester 007A,1029,53,33,26,49,84,132,99,54,58,56,59,46,52,31,29,33,45,45,45,F,2011
E01021647,Colchester 007B,894,50,51,39,33,70,71,67,61,71,47,41,52,69,63,38,29,26,12,4,F,2011
E01021648,Colchester 007C,1174,84,41,40,51,109,133,131,73,76,57,58,69,45,53,48,36,35,19,16,F,2011
E01021649,Colchester 007D,953,69,27,21,53,115,136,73,55,49,54,36,53,55,40,23,24,27,23,20,F,2011
E01021650,Colchester 007E,971,59,48,37,45,104,134,114,98,86,60,31,43,32,25,17,18,5,9,6,F,2011
E01021696,Colchester 008A,825,75,36,44,41,115,57,51,37,52,53,44,26,47,35,34,34,10,18,16,F,2011
E01021697,Colchester 008B,835,67,47,29,53,92,51,50,46,59,51,39,39,54,40,46,32,18,12,10,F,2011
E01021698,Colchester 008C,754,40,42,39,72,198,53,39,38,32,50,27,28,43,29,15,7,1,1,0,F,2011
E01021699,Colchester 008D,806,52,20,33,61,123,45,48,40,44,40,47,40,59,48,35,31,15,15,10,F,2011
E01021700,Colchester 008E,806,69,55,58,59,146,70,44,53,36,49,38,37,37,22,17,10,1,4,1,F,2011
E01033719,Colchester 008G,835,40,14,8,130,366,147,68,25,9,10,8,4,2,0,1,2,1,0,0,F,2011
E01033722,Colchester 008H,769,48,39,33,48,202,60,55,34,33,36,43,32,31,24,25,11,10,4,1,F,2011
E01021673,Colchester 009A,773,26,26,38,48,24,15,29,22,40,55,46,43,63,46,56,60,46,49,41,F,2011
E01021674,Colchester 009B,706,41,59,44,52,41,47,44,61,51,59,46,37,43,25,16,14,9,9,8,F,2011
E01021675,Colchester 009C,672,39,40,51,49,31,21,26,48,47,50,52,45,51,45,26,23,17,8,3,F,2011
E01021676,Colchester 009D,769,25,43,40,38,21,17,24,38,58,65,55,48,57,42,40,52,40,38,28,F,2011
E01021654,Colchester 010A,984,43,58,73,54,30,24,46,52,87,96,71,61,70,46,41,25,29,35,43,F,2011
E01021662,Colchester 010B,782,38,35,43,56,34,21,25,45,67,68,72,58,77,51,36,27,16,5,8,F,2011
E01021663,Colchester 010C,566,27,23,32,36,19,13,22,31,39,56,45,45,59,36,27,23,17,9,7,F,2011
E01021677,Colchester 010D,603,24,28,29,33,25,16,22,47,50,57,48,46,56,47,32,15,15,10,3,F,2011
E01021678,Colchester 010E,653,31,32,52,38,30,27,45,46,67,60,45,41,50,33,16,21,7,11,1,F,2011
E01021683,Colchester 011A,637,47,15,10,24,118,125,77,44,43,29,15,19,24,11,8,14,14,0,0,F,2011
E01021684,Colchester 011B,749,50,44,22,27,50,73,79,70,56,46,28,44,32,28,34,27,16,9,14,F,2011
E01021685,Colchester 011C,994,81,46,55,60,198,121,94,82,61,52,51,30,20,17,10,6,5,3,2,F,2011
E01021686,Colchester 011D,929,87,43,37,43,141,124,100,72,52,61,32,30,31,20,25,9,9,7,6,F,2011
E01021687,Colchester 011E,843,78,44,32,44,76,118,99,57,58,54,42,31,40,25,14,14,9,3,5,F,2011
E01021688,Colchester 011F,724,55,29,41,45,48,64,75,57,67,58,40,26,37,21,16,20,16,4,5,F,2011
E01021718,Colchester 012A,760,43,40,47,42,51,59,57,61,68,45,49,52,57,33,19,11,15,5,6,F,2011
E01021719,Colchester 012B,780,36,43,36,42,49,22,23,54,64,50,53,32,61,57,53,45,35,14,11,F,2011
E01021720,Colchester 012C,851,41,36,27,39,48,48,46,55,39,62,66,54,60,40,25,37,46,46,36,F,2011
E01021721,Colchester 012D,1030,55,53,57,66,52,53,56,47,86,83,83,51,74,58,48,52,31,14,11,F,2011
E01021722,Colchester 012E,879,45,55,45,53,43,29,48,64,68,70,52,51,71,47,41,37,29,22,9,F,2011
E01021651,Colchester 013A,805,65,47,35,43,54,75,71,83,74,57,48,29,39,18,13,11,16,16,11,F,2011
E01021652,Colchester 013B,748,23,57,43,45,35,39,32,54,60,57,53,42,63,46,30,25,21,12,11,F,2011
E01021653,Colchester 013C,654,22,40,50,59,19,29,24,40,72,75,50,38,49,23,21,16,12,11,4,F,2011
E01021717,Colchester 013D,893,65,41,62,42,69,83,97,59,65,64,44,36,41,40,22,15,16,16,16,F,2011
E01021689,Colchester 014A,756,28,31,45,62,23,28,20,41,59,66,52,37,57,32,38,54,43,22,18,F,2011
E01021690,Colchester 014B,674,22,50,52,42,32,30,27,54,64,58,51,71,50,33,13,9,6,6,4,F,2011
E01021691,Colchester 014C,755,25,27,33,37,34,17,33,43,51,63,59,61,51,59,45,43,37,27,10,F,2011
E01021692,Colchester 014D,777,25,34,34,67,43,22,23,39,58,68,68,46,54,42,53,49,32,14,6,F,2011
E01021693,Colchester 014E,864,21,37,56,57,31,22,19,38,67,69,51,48,65,59,71,61,51,27,14,F,2011
E01021711,Colchester 015A,687,46,43,45,33,46,40,31,40,42,58,45,41,42,30,31,27,19,22,6,F,2011
E01021713,Colchester 015C,600,27,30,35,45,31,23,25,27,44,47,46,31,41,33,28,26,27,29,5,F,2011
E01021714,Colchester 015D,881,100,39,56,49,107,112,99,66,79,47,31,22,24,24,11,7,5,3,0,F,2011
E01021715,Colchester 015E,744,30,42,52,56,42,42,41,57,74,78,53,36,48,26,18,17,15,10,7,F,2011
E01033723,Colchester 015G,1374,233,153,102,55,135,162,189,150,87,41,18,17,11,6,9,3,1,2,0,F,2011
E01021657,Colchester 016A,822,60,33,39,50,47,66,45,60,66,64,55,51,58,43,29,18,18,16,4,F,2011
E01021658,Colchester 016B,564,32,28,32,38,32,42,28,33,36,55,53,28,28,27,31,16,12,7,6,F,2011
E01021664,Colchester 016C,1041,66,54,54,50,112,84,73,68,82,72,52,63,38,44,37,32,28,22,10,F,2011
E01021665,Colchester 016D,716,57,34,42,42,53,36,48,46,57,63,52,31,49,25,23,19,17,17,5,F,2011
E01021666,Colchester 016E,660,38,30,18,49,53,53,43,46,53,56,47,35,27,28,22,21,20,15,6,F,2011
E01021667,Colchester 016F,767,46,44,36,46,45,43,42,64,53,59,51,45,44,29,27,31,26,21,15,F,2011
E01021736,Colchester 017A,1725,27,37,32,559,632,74,54,41,41,38,40,35,44,21,13,13,15,6,3,F,2011
E01021737,Colchester 017B,639,34,30,26,19,68,36,49,39,38,43,35,32,40,44,33,29,20,16,8,F,2011
E01021738,Colchester 017C,1079,47,47,54,44,54,56,63,105,82,75,72,83,95,68,51,31,26,17,9,F,2011
E01021739,Colchester 017D,789,35,38,37,27,46,25,43,51,54,52,55,67,96,58,42,29,16,11,7,F,2011
E01021740,Colchester 017E,893,46,50,41,38,63,40,54,49,61,70,61,59,62,61,55,34,19,25,5,F,2011
E01021637,Colchester 018A,569,26,29,29,37,23,32,31,30,42,54,52,52,43,30,22,20,9,6,2,F,2011
E01021638,Colchester 018B,652,40,36,43,44,51,50,48,31,44,62,38,33,40,19,22,24,19,7,1,F,2011
E01021639,Colchester 018C,890,78,53,53,55,75,96,85,57,77,66,44,38,34,20,15,21,16,7,0,F,2011
E01021640,Colchester 018D,620,37,41,38,38,41,41,37,49,38,52,46,43,49,19,11,16,16,3,5,F,2011
E01021641,Colchester 018E,705,40,38,40,39,35,41,36,46,62,64,48,47,40,24,27,31,29,12,6,F,2011
E01021642,Colchester 018F,1037,65,69,66,82,72,95,79,79,66,72,57,47,56,29,31,25,22,17,8,F,2011
E01021643,Colchester 019A,1263,64,94,88,82,50,34,68,114,110,110,77,86,94,76,40,30,33,7,6,F,2011
E01021644,Colchester 019B,855,52,54,41,54,32,38,28,63,65,72,65,65,68,56,34,25,22,13,8,F,2011
E01021645,Colchester 019C,739,40,33,43,36,34,25,28,41,52,62,72,54,75,47,45,17,22,7,6,F,2011
E01021694,Colchester 019D,729,22,34,45,41,28,30,23,38,49,56,69,74,77,57,26,31,15,11,3,F,2011
E01021695,Colchester 019E,582,28,30,28,33,13,13,30,33,38,51,40,38,54,37,32,28,21,23,12,F,2011
E01021723,Colchester 020A,850,35,37,40,38,49,43,31,41,59,65,48,54,83,74,39,41,40,22,11,F,2011
E01021724,Colchester 020B,878,28,51,44,55,27,29,35,45,58,61,57,61,77,60,55,57,36,28,14,F,2011
E01021725,Colchester 020C,640,20,24,33,37,27,19,25,31,43,56,49,51,63,58,30,35,24,11,4,F,2011
E01021726,Colchester 020D,785,40,42,50,54,45,48,34,43,54,59,46,55,64,53,31,30,19,9,9,F,2011
E01021727,Colchester 020E,756,31,30,38,56,32,24,32,43,57,50,47,52,82,63,51,31,16,7,14,F,2011
E01021731,Colchester 021A,775,33,29,40,38,25,17,27,42,45,50,57,61,75,70,39,41,42,31,13,F,2011
E01021732,Colchester 021B,806,48,36,45,50,28,32,36,53,59,58,45,50,56,53,42,33,40,26,16,F,2011
E01021733,Colchester 021C,773,26,43,44,22,34,20,32,38,45,52,40,56,99,78,52,36,27,22,7,F,2011
E01021734,Colchester 021D,695,8,25,28,28,19,21,16,26,46,53,41,53,77,57,58,58,41,25,15,F,2011
E01021735,Colchester 021E,716,23,21,41,18,18,19,14,32,29,41,48,49,78,61,56,60,40,50,18,F,2011
E01021708,Colchester 022A,717,23,24,18,28,37,29,34,30,40,64,62,54,75,48,46,33,39,14,19,F,2011
E01021709,Colchester 022B,717,23,18,40,31,19,20,32,35,48,45,44,53,76,69,52,53,38,16,5,F,2011
E01021710,Colchester 022C,1010,41,39,57,66,56,38,38,59,73,75,74,79,95,79,51,28,39,14,9,F,2011
E01021702,Colchester 022D,693,41,40,39,39,54,57,49,34,42,45,33,43,35,55,24,18,17,20,8,F,2011
E01021703,Colchester 022E,664,38,58,59,54,39,61,51,35,63,45,46,24,23,23,15,12,10,7,1,F,2011
E01021704,Colchester 022F,753,44,34,39,49,40,45,64,47,67,51,47,48,49,27,30,30,19,13,10,F,2011
E01021705,Colchester 022G,1007,41,55,51,77,74,49,56,54,68,82,94,91,70,58,36,16,16,13,6,F,2011
E01021706,Colchester 022H,716,49,23,29,39,79,65,58,53,41,36,37,32,43,23,18,23,29,20,19,F,2011
E01021707,Colchester 022I,725,32,42,43,48,32,24,33,43,58,52,45,44,46,47,48,28,28,22,10,F,2011
E07000072,,64365,3592,3330,3468,3637,3359,3398,3894,4300,5055,5146,4422,3884,4196,3399,2658,2345,1982,1402,898,F,2011
E01021768,Epping Forest 001A,1080,59,65,54,65,42,37,49,68,81,114,91,76,74,65,49,33,25,15,18,F,2011
E01021795,Epping Forest 001B,1002,58,54,52,46,61,84,75,82,96,79,74,45,54,51,39,22,17,9,4,F,2011
E01021797,Epping Forest 001C,652,38,26,40,30,41,29,36,33,53,57,58,41,49,45,27,20,15,12,2,F,2011
E01021798,Epping Forest 001D,785,35,45,34,42,29,23,43,44,53,69,50,59,69,48,57,38,29,13,5,F,2011
E01021799,Epping Forest 001E,865,39,38,42,49,45,72,54,58,53,65,60,38,51,44,35,31,30,32,29,F,2011
E01021741,Epping Forest 002A,979,54,42,52,55,46,37,41,60,90,95,80,62,74,62,42,41,21,21,4,F,2011
E01021792,Epping Forest 002B,617,22,21,28,42,31,16,15,34,45,50,42,49,69,47,39,35,19,8,5,F,2011
E01021793,Epping Forest 002C,761,29,30,33,45,34,27,20,29,57,65,65,50,77,55,52,41,24,18,10,F,2011
E01021794,Epping Forest 002D,601,27,25,37,39,21,38,28,28,44,51,42,31,54,25,33,30,29,7,12,F,2011
E01021801,Epping Forest 002E,1111,64,53,52,68,58,39,47,78,74,84,97,77,89,85,60,36,21,20,9,F,2011
E01021769,Epping Forest 003A,1118,53,58,71,83,41,35,41,53,93,108,100,75,93,63,52,45,34,14,6,F,2011
E01021796,Epping Forest 003B,1066,40,54,66,66,42,28,33,71,100,85,79,68,88,79,70,43,35,11,8,F,2011
E01021800,Epping Forest 003C,1120,52,75,66,71,51,43,49,73,81,106,97,79,73,80,43,45,24,7,5,F,2011
E01021753,Epping Forest 004A,724,39,34,30,45,41,31,39,47,58,59,48,52,50,31,26,27,28,26,13,F,2011
E01021754,Epping Forest 004B,788,33,43,49,47,30,20,31,34,56,59,47,56,67,60,65,42,31,11,7,F,2011
