Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01021755,Epping Forest 004C,563,26,25,20,30,23,19,17,28,51,39,33,36,55,41,33,31,40,11,5,F,2011
E01021802,Epping Forest 004D,1185,84,63,83,71,63,61,79,92,83,98,61,56,67,48,39,51,39,31,16,F,2011
E01021760,Epping Forest 005A,775,37,32,48,35,35,24,37,52,67,56,63,50,63,33,32,52,31,18,10,F,2011
E01021761,Epping Forest 005B,989,66,53,61,51,42,55,62,60,86,73,54,59,62,65,28,43,26,24,19,F,2011
E01021762,Epping Forest 005C,747,46,40,29,43,30,23,42,53,54,56,34,46,42,43,39,39,43,26,19,F,2011
E01021763,Epping Forest 005D,767,53,41,28,31,30,26,53,67,62,57,65,51,61,25,35,25,28,24,5,F,2011
E01021756,Epping Forest 006A,771,51,46,49,39,31,22,47,66,59,64,60,54,59,44,25,23,17,11,4,F,2011
E01021757,Epping Forest 006B,840,39,26,25,25,27,40,64,50,55,48,58,53,64,50,60,54,48,30,24,F,2011
E01021758,Epping Forest 006C,836,41,25,28,38,30,49,75,65,50,55,45,38,61,70,39,36,36,30,25,F,2011
E01021759,Epping Forest 006D,779,59,48,60,32,19,32,58,73,68,56,53,48,52,25,24,27,18,16,11,F,2011
E01021811,Epping Forest 007A,736,43,40,31,38,42,37,48,49,67,55,42,53,59,40,28,28,18,11,7,F,2011
E01021813,Epping Forest 007B,689,37,23,27,33,41,37,37,35,39,58,51,50,58,53,40,24,22,18,6,F,2011
E01021814,Epping Forest 007C,822,46,44,37,58,35,36,44,44,76,70,38,49,45,33,37,45,36,30,19,F,2011
E01021815,Epping Forest 007D,800,38,54,59,56,57,34,43,55,81,66,60,40,56,38,21,20,10,9,3,F,2011
E01021816,Epping Forest 007E,689,37,32,37,28,32,55,41,39,45,46,30,40,43,33,30,32,19,38,32,F,2011
E01021807,Epping Forest 008A,769,55,40,55,43,37,35,48,62,79,58,51,39,46,29,38,22,12,16,4,F,2011
E01021808,Epping Forest 008B,772,62,47,39,48,56,55,54,49,57,53,45,43,40,43,26,22,16,11,6,F,2011
E01021809,Epping Forest 008C,721,33,29,41,41,32,40,42,55,57,57,51,43,49,53,29,23,23,13,10,F,2011
E01021810,Epping Forest 008D,943,76,64,45,34,69,87,97,90,64,66,59,59,31,36,13,15,15,10,13,F,2011
E01021817,Epping Forest 008E,1270,93,90,65,71,63,89,101,128,130,92,75,55,54,51,42,31,20,13,7,F,2011
E01021806,Epping Forest 009A,1095,39,39,59,40,40,51,46,51,78,87,67,78,116,99,74,45,43,27,16,F,2011
E01021812,Epping Forest 009B,615,13,33,25,29,35,20,18,30,56,48,46,63,54,44,38,25,20,11,7,F,2011
E01021818,Epping Forest 009C,903,66,55,37,42,51,75,82,68,69,45,61,47,42,41,34,30,34,20,4,F,2011
E01021770,Epping Forest 010A,1036,48,59,51,44,39,47,61,69,80,61,81,70,86,65,48,56,33,21,17,F,2011
E01021803,Epping Forest 010B,666,26,33,26,48,22,22,20,33,56,66,45,58,62,27,31,30,29,17,15,F,2011
E01021804,Epping Forest 010C,766,36,31,47,37,31,35,41,38,50,62,50,45,46,48,31,26,42,39,31,F,2011
E01021805,Epping Forest 010D,666,33,47,50,35,29,12,24,41,52,65,54,39,43,33,21,29,36,14,9,F,2011
E01021774,Epping Forest 011A,706,43,35,38,46,49,51,61,59,77,51,54,30,19,18,22,13,16,18,6,F,2011
E01021775,Epping Forest 011B,776,53,47,59,58,50,42,46,51,71,74,40,42,26,22,27,18,25,18,7,F,2011
E01021776,Epping Forest 011C,725,30,26,39,40,51,45,49,31,48,48,28,45,44,52,32,26,35,34,22,F,2011
E01021777,Epping Forest 011D,722,38,37,40,61,46,30,48,44,67,67,42,30,40,32,25,24,19,16,16,F,2011
E01021778,Epping Forest 011E,729,52,38,33,46,49,62,50,53,53,73,55,33,26,18,23,25,17,16,7,F,2011
E01021779,Epping Forest 011F,772,55,38,33,28,70,79,60,45,56,59,55,38,36,31,15,16,22,25,11,F,2011
E01021786,Epping Forest 012A,646,49,35,38,20,43,49,39,46,41,63,40,35,35,30,24,25,13,8,13,F,2011
E01021787,Epping Forest 012B,776,31,44,47,53,39,25,45,53,60,70,70,49,59,44,32,25,13,14,3,F,2011
E01021788,Epping Forest 012C,815,45,33,50,47,51,35,49,55,60,70,55,53,55,46,33,28,27,13,10,F,2011
E01021789,Epping Forest 012D,809,37,43,64,47,59,31,28,33,55,83,68,54,52,42,25,23,33,20,12,F,2011
E01021790,Epping Forest 012E,790,67,46,66,56,49,62,67,57,61,52,33,40,28,19,15,22,22,18,10,F,2011
E01021791,Epping Forest 012F,790,44,32,39,59,43,34,47,64,69,70,53,43,52,36,26,30,16,21,12,F,2011
E01021771,Epping Forest 013A,812,51,55,37,39,55,77,82,61,51,60,47,43,27,29,30,20,26,12,10,F,2011
E01021772,Epping Forest 013B,755,25,42,44,41,55,29,51,42,61,52,63,44,53,37,31,31,25,16,13,F,2011
E01021773,Epping Forest 013C,808,55,42,39,59,67,58,61,63,65,76,48,24,37,26,25,14,17,15,17,F,2011
E01021783,Epping Forest 013D,819,39,36,45,55,43,34,45,56,73,63,71,50,49,41,41,37,20,12,9,F,2011
E01021784,Epping Forest 013E,817,46,51,42,53,38,55,62,68,68,63,56,36,36,38,39,25,24,16,1,F,2011
E01021780,Epping Forest 014A,760,29,52,60,51,36,29,40,42,76,71,52,53,45,37,25,22,17,10,13,F,2011
E01021781,Epping Forest 014B,752,45,33,28,38,29,35,47,66,60,72,59,35,55,51,32,26,21,13,7,F,2011
E01021782,Epping Forest 014C,730,30,27,41,32,27,49,38,47,53,61,58,43,49,32,30,26,36,32,19,F,2011
E01021785,Epping Forest 014D,851,43,63,51,62,43,61,71,58,74,64,68,47,47,27,20,22,12,14,4,F,2011
E01021742,Epping Forest 015A,722,53,41,56,50,39,28,49,60,63,63,44,43,41,26,23,22,11,6,4,F,2011
E01021743,Epping Forest 015B,942,51,42,33,38,37,73,75,63,65,63,42,50,40,48,43,44,52,48,35,F,2011
E01021744,Epping Forest 015C,784,41,40,42,41,34,42,59,72,60,79,54,45,52,39,31,24,15,7,7,F,2011
E01021745,Epping Forest 015D,811,52,50,38,52,46,45,58,73,76,48,50,49,46,40,21,20,25,12,10,F,2011
E01021746,Epping Forest 015E,943,69,45,49,46,35,59,59,72,66,73,53,66,54,39,37,46,34,25,16,F,2011
E01021747,Epping Forest 015F,917,59,44,36,44,35,57,51,51,61,70,56,54,60,62,30,28,39,43,37,F,2011
E01021748,Epping Forest 015G,865,56,46,41,38,42,51,73,71,79,70,76,35,47,48,18,28,18,19,9,F,2011
E01021749,Epping Forest 016A,1125,47,44,54,52,84,46,51,53,76,86,81,96,108,80,44,48,40,22,13,F,2011
E01021750,Epping Forest 016B,631,26,27,29,64,35,24,31,43,40,45,50,37,52,41,20,29,15,16,7,F,2011
E01021751,Epping Forest 016C,674,30,31,31,47,56,35,31,31,48,63,56,64,45,25,22,23,17,9,10,F,2011
E01021752,Epping Forest 016D,814,39,37,56,64,52,45,46,57,72,76,54,64,49,28,29,23,15,7,1,F,2011
E01021764,Epping Forest 017A,977,110,85,62,45,69,105,104,84,58,57,51,40,32,29,15,12,8,7,4,F,2011
E01021765,Epping Forest 017B,856,53,38,50,61,60,58,59,48,59,67,64,42,51,45,27,28,34,7,5,F,2011
E01021766,Epping Forest 017C,774,45,50,43,39,45,45,41,49,61,50,50,52,43,45,46,24,16,16,14,F,2011
E01021767,Epping Forest 017D,891,29,33,47,52,44,36,39,45,67,71,64,60,59,46,56,35,51,34,23,F,2011
E07000073,,42398,2967,2403,2382,2463,2518,3136,3034,2921,3027,3073,2825,2359,2093,1723,1561,1573,1267,700,373,F,2011
E01021854,Harlow 001A,826,43,31,36,44,50,43,51,37,39,73,79,65,66,44,35,33,34,16,7,F,2011
E01021855,Harlow 001B,740,52,48,48,34,35,36,45,47,46,53,42,60,41,43,20,32,34,8,16,F,2011
E01021856,Harlow 001C,760,37,38,45,48,48,35,44,47,51,62,50,43,48,38,42,32,24,13,15,F,2011
E01021857,Harlow 001D,1279,81,71,61,80,72,88,93,103,90,96,79,64,73,41,50,44,49,30,14,F,2011
E01021844,Harlow 002A,715,34,40,50,52,52,38,42,39,50,73,53,46,36,20,22,23,22,21,2,F,2011
E01021845,Harlow 002B,777,57,46,30,54,52,59,55,47,58,55,43,45,29,30,20,20,43,24,10,F,2011
E01021846,Harlow 002C,690,54,33,36,77,40,50,44,38,60,52,48,26,30,16,24,22,25,10,5,F,2011
E01021847,Harlow 002D,780,57,46,39,43,37,44,48,31,47,48,47,43,45,36,24,30,49,36,30,F,2011
E01021848,Harlow 002E,815,63,44,38,52,57,69,52,53,47,58,57,56,23,28,23,25,39,19,12,F,2011
E01021849,Harlow 003A,823,57,28,38,52,57,72,47,47,49,61,57,53,40,32,33,49,27,20,4,F,2011
E01021850,Harlow 003B,743,60,38,36,46,55,57,44,54,54,50,45,48,32,21,24,30,29,11,9,F,2011
E01021851,Harlow 003C,745,62,40,33,33,52,87,55,65,48,44,55,36,23,26,23,17,22,18,6,F,2011
E01021852,Harlow 003D,823,65,35,46,39,45,67,50,50,52,58,68,44,22,27,29,45,44,28,9,F,2011
E01021853,Harlow 003E,672,44,22,29,39,39,57,43,24,40,44,47,51,34,29,30,36,42,17,5,F,2011
E01021839,Harlow 004A,779,57,34,40,45,48,63,63,43,48,43,60,45,40,30,31,51,22,14,2,F,2011
E01021840,Harlow 004B,745,52,38,45,39,45,59,61,48,60,54,49,43,34,26,18,38,16,15,5,F,2011
E01021841,Harlow 004C,725,57,45,48,26,40,60,41,49,57,60,57,43,30,20,24,27,28,11,2,F,2011
E01021842,Harlow 004D,818,54,56,46,59,61,68,54,64,55,49,59,33,45,27,22,21,30,10,5,F,2011
E01021843,Harlow 004E,1091,99,36,36,43,119,173,110,68,48,56,66,40,34,25,27,37,35,25,14,F,2011
E01021824,Harlow 005A,875,64,90,73,32,23,48,85,97,104,60,48,38,32,31,18,23,7,1,1,F,2011
E01021825,Harlow 005B,837,82,55,75,36,29,76,80,99,76,72,34,26,31,27,19,8,6,4,2,F,2011
E01021826,Harlow 005C,811,60,54,61,40,32,52,48,71,90,68,60,42,40,39,22,20,8,3,1,F,2011
E01021827,Harlow 005D,868,71,59,41,40,36,74,92,81,69,79,51,46,35,36,27,17,6,6,2,F,2011
E01021828,Harlow 005E,1198,117,110,71,55,55,92,122,140,138,85,46,45,38,31,21,16,8,8,0,F,2011
E01021819,Harlow 006A,795,47,45,48,52,58,39,45,55,61,49,69,52,35,21,36,35,26,16,6,F,2011
E01021820,Harlow 006B,802,41,40,48,54,38,45,58,49,60,52,69,46,39,35,40,45,28,9,6,F,2011
E01021822,Harlow 006C,853,58,54,58,50,43,74,69,47,54,44,57,39,26,35,46,43,21,22,13,F,2011
E01021823,Harlow 006D,883,80,50,56,61,65,61,57,51,67,60,55,38,36,39,28,26,30,13,10,F,2011
E01021870,Harlow 006E,677,41,24,43,38,35,40,41,46,40,56,57,26,25,35,38,33,35,17,7,F,2011
E01021831,Harlow 007A,725,33,37,38,38,36,54,40,44,56,46,44,35,41,48,44,42,23,15,11,F,2011
E01021868,Harlow 007B,862,58,42,53,60,55,51,55,55,66,61,67,29,45,32,51,29,26,21,6,F,2011
E01021869,Harlow 007C,693,42,29,37,44,32,48,42,41,55,44,39,50,38,29,37,49,21,11,5,F,2011
E01021871,Harlow 007D,769,39,42,43,36,52,50,59,45,34,47,53,46,37,33,44,37,32,18,22,F,2011
E01021872,Harlow 007E,937,87,53,42,73,116,101,100,68,56,42,45,28,23,15,20,28,22,12,6,F,2011
E01021821,Harlow 008A,692,50,36,33,36,30,45,45,49,44,61,47,37,24,29,29,39,28,19,11,F,2011
E01021834,Harlow 008B,821,61,55,45,39,40,55,60,50,45,55,55,58,43,31,38,33,28,25,5,F,2011
E01021835,Harlow 008C,767,50,52,46,48,33,50,52,42,65,56,45,38,50,37,27,30,28,10,8,F,2011
E01021836,Harlow 008D,755,48,43,42,45,56,44,59,46,37,55,57,44,35,33,19,26,38,18,10,F,2011
E01021837,Harlow 008E,751,46,46,36,31,31,64,48,57,39,60,52,47,35,35,46,46,15,13,4,F,2011
E01021829,Harlow 009A,731,37,41,42,43,29,32,53,66,51,57,44,60,58,48,19,17,14,8,12,F,2011
E01021830,Harlow 009B,590,28,29,34,28,30,27,27,32,32,41,53,41,52,39,34,35,19,7,2,F,2011
E01021832,Harlow 009C,639,38,42,29,31,31,50,48,43,45,60,41,64,48,24,14,16,10,4,1,F,2011
E01021833,Harlow 009D,645,36,36,28,41,29,39,30,40,31,49,44,45,49,42,38,27,28,8,5,F,2011
E01021865,Harlow 009E,686,43,35,43,39,35,50,61,48,46,57,53,54,52,23,14,6,12,12,3,F,2011
E01021838,Harlow 010A,787,38,42,45,49,42,35,45,43,62,73,61,32,40,44,37,55,33,5,6,F,2011
E01021858,Harlow 010B,761,63,39,36,44,47,62,71,55,43,53,53,41,40,41,28,22,8,9,6,F,2011
E01021859,Harlow 010C,739,70,49,37,50,46,77,46,55,58,51,41,41,27,20,27,24,11,6,3,F,2011
E01021860,Harlow 010D,785,67,60,44,54,51,54,57,50,62,52,28,45,44,53,31,18,11,2,2,F,2011
E01021861,Harlow 010E,669,32,39,47,45,40,43,37,56,73,50,41,32,36,17,24,25,20,7,5,F,2011
E01021862,Harlow 011A,759,52,50,53,50,64,40,55,48,69,63,42,35,34,39,26,26,9,3,1,F,2011
E01021863,Harlow 011B,779,66,52,54,53,63,54,60,44,46,69,56,32,47,36,22,11,5,5,4,F,2011
E01021864,Harlow 011C,711,59,38,47,49,48,69,53,58,52,49,49,39,34,25,19,8,11,3,1,F,2011
E01021866,Harlow 011D,686,60,29,28,35,30,74,59,50,49,51,57,48,37,17,14,17,12,9,10,F,2011
E01021867,Harlow 011E,714,18,37,46,39,34,42,33,46,53,57,51,56,62,45,43,29,14,5,4,F,2011
E07000074,,31234,1447,1578,1777,1706,1369,1215,1458,1915,2507,2472,2293,2179,2558,2114,1520,1162,923,573,468,F,2011
E01021908,Maldon 001A,1001,50,53,51,60,41,32,54,77,81,77,60,85,95,62,55,31,19,10,8,F,2011
E01021909,Maldon 001B,678,22,37,35,37,23,28,21,42,50,65,58,50,63,37,38,22,22,10,18,F,2011
E01021910,Maldon 001C,745,28,35,44,35,38,26,41,45,62,58,59,50,55,58,41,21,18,18,13,F,2011
E01021911,Maldon 001D,634,12,32,31,40,22,10,22,43,50,56,60,50,67,54,39,23,11,6,6,F,2011
E01021882,Maldon 002A,1051,49,51,52,53,23,24,43,54,74,82,77,77,114,89,66,35,44,22,22,F,2011
E01021883,Maldon 002B,803,45,49,41,39,33,27,42,51,80,59,49,66,74,60,32,19,18,14,5,F,2011
E01021912,Maldon 002C,1019,39,47,54,57,22,30,27,58,61,80,82,73,107,89,58,59,40,21,15,F,2011
E01021913,Maldon 002D,752,28,35,59,49,27,13,20,36,66,84,56,55,60,54,47,24,18,15,6,F,2011
E01021884,Maldon 003A,711,42,37,41,34,60,67,57,46,45,55,52,38,54,34,24,11,10,4,0,F,2011
E01021885,Maldon 003B,551,24,23,29,29,21,16,18,38,42,54,50,46,55,36,25,15,16,11,3,F,2011
E01021886,Maldon 003C,733,48,40,37,38,41,30,38,49,61,66,60,57,57,37,34,18,13,9,0,F,2011
E01021887,Maldon 003D,1161,79,86,84,56,42,58,73,124,105,86,72,58,69,56,40,28,18,13,14,F,2011
E01021888,Maldon 003E,994,87,47,50,47,66,48,61,67,72,52,48,62,65,50,35,37,36,27,37,F,2011
E01021889,Maldon 004A,1144,51,48,90,53,66,61,66,85,108,84,73,51,74,54,50,44,42,28,16,F,2011
E01021890,Maldon 004B,870,50,33,40,28,48,55,44,41,72,66,50,47,62,54,31,57,36,31,25,F,2011
E01021891,Maldon 004C,806,14,21,24,33,15,22,32,31,51,59,41,48,64,55,75,69,67,47,38,F,2011
E01021892,Maldon 004D,560,36,24,34,32,32,20,29,31,35,29,35,31,39,36,25,27,30,20,15,F,2011
E01021893,Maldon 005A,791,34,57,59,48,25,24,33,58,87,73,75,35,46,48,42,21,16,3,7,F,2011
E01021894,Maldon 005B,659,26,30,53,49,26,31,31,53,58,41,37,38,38,37,34,24,22,18,13,F,2011
E01021895,Maldon 005C,647,27,42,43,43,38,31,32,41,52,46,44,48,61,32,29,19,13,3,3,F,2011
E01021896,Maldon 005D,670,28,38,48,49,32,13,22,33,63,69,56,42,47,50,36,18,15,7,4,F,2011
E01021897,Maldon 005E,591,18,25,37,55,33,24,19,22,55,65,59,34,47,37,28,17,9,5,2,F,2011
E01021898,Maldon 005F,650,27,30,22,28,25,15,28,25,41,42,43,48,65,61,45,36,35,21,13,F,2011
E01021901,Maldon 006A,940,50,50,47,49,28,43,43,55,74,70,64,74,77,80,37,35,32,16,16,F,2011
E01021904,Maldon 006B,748,54,63,50,40,35,28,46,46,58,56,71,52,44,33,26,15,15,11,5,F,2011
E01021905,Maldon 006C,620,37,30,44,39,31,32,32,46,54,35,28,31,57,50,20,22,14,9,9,F,2011
E01021906,Maldon 006D,772,35,43,52,45,35,40,48,51,65,58,55,45,55,41,22,22,22,18,20,F,2011
E01021907,Maldon 006E,1074,53,47,41,52,43,41,53,44,91,99,85,88,108,62,46,40,40,21,20,F,2011
E01021873,Maldon 007A,670,17,43,45,44,34,17,22,44,62,68,46,65,54,46,26,16,10,8,3,F,2011
E01021874,Maldon 007B,693,25,36,51,46,39,29,34,49,61,60,68,42,48,32,34,20,6,8,5,F,2011
E01021875,Maldon 007C,706,20,18,27,33,26,27,20,25,43,44,42,76,71,58,58,44,27,21,26,F,2011
E01021899,Maldon 007D,677,31,27,59,39,44,20,32,45,67,50,63,56,52,32,23,19,11,5,2,F,2011
E01021900,Maldon 007E,550,32,37,39,25,27,23,17,38,51,57,47,26,36,31,20,13,17,9,5,F,2011
E01021902,Maldon 007F,887,26,50,58,68,32,26,25,44,83,74,90,73,76,71,42,35,10,1,3,F,2011
E01021903,Maldon 007G,802,29,37,52,41,40,25,31,58,51,65,83,52,70,68,37,23,22,12,6,F,2011
E01021878,Maldon 008C,713,25,30,31,32,21,21,35,32,51,51,46,45,70,71,37,41,34,23,17,F,2011
E01021879,Maldon 008D,691,42,25,25,39,34,34,36,53,51,53,41,49,64,45,35,24,18,16,7,F,2011
E01021880,Maldon 008E,718,30,22,20,25,27,35,43,37,43,45,47,71,53,70,37,50,33,11,19,F,2011
E01021881,Maldon 008F,590,30,25,17,36,33,33,34,33,34,40,41,48,50,47,28,28,21,6,6,F,2011
E01033057,Maldon 008G,1162,47,75,61,61,41,36,54,65,97,99,80,97,95,97,63,40,23,15,16,F,2011
E07000075,,42523,2108,2146,2510,2540,1984,1822,2107,2666,3354,3274,2901,2671,3114,2618,2042,1821,1394,928,523,F,2011
E01021942,Rochford 001A,798,18,25,32,23,23,17,26,23,42,40,47,68,101,107,80,50,42,22,12,F,2011
E01021943,Rochford 001B,905,29,36,49,71,39,32,29,43,64,72,64,69,87,76,57,28,27,18,15,F,2011
E01021944,Rochford 001C,817,29,33,48,50,38,27,26,60,66,67,58,59,79,62,50,28,16,14,7,F,2011
E01021945,Rochford 001D,784,27,29,26,63,45,28,27,40,59,63,52,54,74,69,47,34,22,13,12,F,2011
E01021914,Rochford 002A,1048,49,49,70,64,45,29,46,64,94,93,82,69,80,80,50,34,27,18,5,F,2011
E01021927,Rochford 002B,686,31,32,53,55,35,22,23,41,53,61,60,59,48,57,23,19,8,5,1,F,2011
E01021928,Rochford 002C,835,31,36,40,63,42,30,50,40,65,57,66,54,67,45,47,33,31,21,17,F,2011
E01021929,Rochford 002D,819,52,43,56,64,47,27,45,50,69,85,67,63,45,30,28,25,8,9,6,F,2011
E01021931,Rochford 002E,688,31,27,32,31,28,20,29,30,50,56,43,30,58,58,50,57,29,14,15,F,2011
E01021933,Rochford 003A,659,17,33,46,42,30,21,20,40,66,69,43,55,52,43,27,22,17,11,5,F,2011
E01021934,Rochford 003B,715,31,36,52,42,29,29,27,43,64,59,58,41,45,49,38,29,15,20,8,F,2011
E01021935,Rochford 003C,696,29,23,42,48,29,26,35,37,63,48,59,42,49,60,35,33,23,8,7,F,2011
E01021936,Rochford 003D,891,28,27,51,62,40,23,34,38,69,72,54,48,53,62,57,49,59,43,22,F,2011
E01021937,Rochford 003E,817,41,38,49,37,39,54,44,65,57,68,59,55,51,43,33,33,28,17,6,F,2011
E01021938,Rochford 003F,803,29,32,53,38,32,20,31,41,61,52,47,51,68,70,41,63,36,25,13,F,2011
E01021939,Rochford 003G,866,45,41,49,52,45,29,37,52,70,72,71,48,51,52,46,36,41,19,10,F,2011
E01021940,Rochford 003H,1064,34,66,79,72,36,41,32,68,103,80,84,69,92,68,41,47,26,23,3,F,2011
E01021941,Rochford 003I,1068,41,55,83,77,51,32,39,54,94,96,78,78,96,69,49,34,27,8,7,F,2011
E01021915,Rochford 004A,673,29,37,32,29,29,29,34,39,55,55,57,51,58,30,16,26,26,22,19,F,2011
E01021916,Rochford 004B,556,40,35,36,32,22,19,34,32,42,35,42,37,44,37,19,18,19,12,1,F,2011
E01021953,Rochford 004C,782,61,52,58,74,64,44,41,60,65,57,38,33,29,23,27,15,17,18,6,F,2011
E01021955,Rochford 004D,973,79,39,48,60,74,71,58,70,72,49,34,39,45,49,50,28,46,31,31,F,2011
E01021918,Rochford 005A,778,37,63,52,44,31,33,43,56,68,66,54,59,49,37,33,25,15,8,5,F,2011
E01021919,Rochford 005B,661,29,25,36,42,42,26,32,27,58,34,54,42,61,32,41,32,27,11,10,F,2011
E01021925,Rochford 005C,842,39,43,51,60,43,38,40,54,81,54,45,60,48,51,37,44,30,13,11,F,2011
E01021960,Rochford 005D,1023,43,44,55,61,36,22,33,55,73,82,69,70,85,72,71,66,46,28,12,F,2011
E01021961,Rochford 005E,775,32,29,46,32,39,27,33,50,60,51,46,45,60,59,62,59,18,21,6,F,2011
E01021920,Rochford 006A,1004,78,65,62,51,45,62,65,97,89,83,75,59,49,52,23,16,14,15,4,F,2011
E01021926,Rochford 006B,1085,84,87,68,30,48,84,91,115,94,62,48,38,49,44,43,44,28,17,11,F,2011
E01021957,Rochford 006C,736,48,39,39,33,30,47,56,58,36,56,55,56,46,39,35,18,22,19,4,F,2011
E01021958,Rochford 006D,646,46,42,34,23,29,59,61,51,56,55,51,25,40,23,19,14,10,4,4,F,2011
E01021959,Rochford 006E,889,63,75,69,60,44,44,61,85,70,81,43,34,50,39,27,18,12,9,5,F,2011
E01021930,Rochford 007A,659,43,33,34,30,39,51,60,44,56,39,44,26,39,38,17,36,12,12,6,F,2011
E01021932,Rochford 007B,774,48,26,48,45,36,33,41,42,63,53,55,46,50,43,50,40,29,22,4,F,2011
E01021952,Rochford 007C,767,35,39,53,35,31,32,47,52,60,55,52,48,42,52,33,32,17,29,23,F,2011
E01021954,Rochford 007D,776,44,41,46,54,32,52,52,47,60,69,49,40,50,35,27,23,22,21,12,F,2011
E01021956,Rochford 007E,756,50,38,29,37,27,49,47,49,54,41,57,70,52,32,36,43,21,16,8,F,2011
E01021950,Rochford 008A,752,37,36,40,38,44,30,37,37,63,65,43,58,60,45,36,36,19,21,7,F,2011
E01021951,Rochford 008B,673,32,34,41,48,37,20,31,39,58,52,39,39,46,47,35,33,15,20,7,F,2011
E01021962,Rochford 008C,675,31,29,35,28,45,45,46,37,40,39,39,28,44,34,31,33,35,30,26,F,2011
E01021963,Rochford 008D,684,30,45,38,37,25,18,29,48,52,51,54,43,49,47,33,32,31,11,11,F,2011
E01021964,Rochford 008E,828,37,50,38,51,28,42,46,53,65,54,46,51,56,52,32,49,43,23,12,F,2011
E01021966,Rochford 008F,938,44,38,55,57,38,39,51,54,59,66,52,36,71,48,44,49,60,52,25,F,2011
E01021946,Rochford 009A,776,31,39,56,56,44,24,26,44,53,66,69,56,64,62,39,25,13,9,0,F,2011
E01021947,Rochford 009B,608,22,25,29,41,19,18,19,30,49,43,43,33,69,40,42,38,29,11,8,F,2011
E01021948,Rochford 009C,680,36,38,30,40,45,39,34,59,48,59,44,41,43,35,33,26,15,9,6,F,2011
E01021949,Rochford 009D,769,34,41,31,42,37,26,28,52,54,62,43,52,64,45,49,37,42,19,11,F,2011
E01021965,Rochford 009E,1164,58,52,48,56,44,44,52,79,81,88,72,78,93,74,60,77,69,19,20,F,2011
E01021917,Rochford 010A,925,51,59,70,48,39,25,49,52,79,75,80,69,77,43,35,24,29,16,5,F,2011
E01021921,Rochford 010B,774,38,41,56,45,36,49,36,54,65,75,49,56,71,39,23,23,11,3,4,F,2011
E01021922,Rochford 010C,823,46,42,54,47,31,29,33,34,65,64,51,44,60,46,41,48,41,32,15,F,2011
E01021923,Rochford 010D,694,37,37,37,50,28,22,40,42,50,67,61,52,52,46,20,21,16,11,5,F,2011
E01021924,Rochford 010E,646,24,27,46,70,30,23,21,40,52,61,56,45,53,28,24,19,13,6,8,F,2011
E07000076,,71989,3361,3148,3655,3952,3188,2876,2944,3531,4495,4885,4545,4590,5977,5460,4479,3887,3231,2319,1466,F,2011
E01021997,Tendring 001A,631,52,32,37,41,42,47,37,37,39,33,42,42,42,33,28,17,12,14,4,F,2011
E01021998,Tendring 001B,674,40,30,39,56,50,37,35,38,51,46,46,42,36,36,36,20,19,13,4,F,2011
E01021999,Tendring 001C,919,48,52,56,46,44,42,49,48,49,77,45,49,71,43,50,46,30,42,32,F,2011
E01022001,Tendring 001D,833,61,42,34,46,69,66,49,49,46,60,54,48,49,41,26,23,26,17,27,F,2011
E01022000,Tendring 002A,854,55,62,61,53,41,47,46,42,69,64,43,54,54,38,46,37,25,11,6,F,2011
E01022006,Tendring 002C,865,60,50,46,68,48,50,43,56,60,54,43,47,49,51,42,32,32,22,12,F,2011
E01022007,Tendring 002D,854,59,47,62,65,37,61,49,39,60,70,63,60,59,41,22,24,22,10,4,F,2011
E01033051,Tendring 002F,1215,68,60,66,69,68,57,76,54,73,96,69,59,73,90,74,70,51,31,11,F,2011
E01021978,Tendring 003A,1137,41,60,74,61,35,31,43,72,64,114,91,93,108,85,61,49,23,22,10,F,2011
E01022013,Tendring 003B,783,35,47,29,56,29,33,44,46,47,60,47,66,63,64,33,36,22,15,11,F,2011
E01022014,Tendring 003C,716,31,39,37,47,37,24,26,34,65,55,53,39,54,43,47,33,21,19,12,F,2011
E01022015,Tendring 003D,743,39,43,43,46,47,42,49,50,72,76,44,45,41,35,19,22,13,15,2,F,2011
