Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01022019,Tendring 003E,752,29,34,37,39,31,24,27,40,58,73,59,68,66,49,36,32,20,13,17,F,2011
E01022020,Tendring 003F,935,40,48,55,35,40,53,47,60,60,66,70,59,68,57,43,48,40,26,20,F,2011
E01022021,Tendring 003G,704,52,36,43,39,36,35,40,46,45,54,56,39,49,41,27,29,23,4,10,F,2011
E01021991,Tendring 004A,501,17,23,29,26,13,16,14,34,32,42,43,47,34,46,24,26,19,8,8,F,2011
E01021992,Tendring 004B,596,32,39,31,26,29,25,36,36,35,53,50,37,43,32,25,21,24,18,4,F,2011
E01022002,Tendring 004C,994,54,57,69,63,28,35,46,67,81,71,46,76,84,53,48,49,39,18,10,F,2011
E01022004,Tendring 004D,872,33,35,40,40,33,40,43,34,63,39,52,57,92,80,58,57,31,26,19,F,2011
E01022005,Tendring 004E,869,44,39,38,43,29,28,31,43,73,67,50,61,73,60,51,47,47,26,19,F,2011
E01022028,Tendring 004F,700,28,51,41,39,20,24,30,39,55,52,56,49,60,53,31,16,30,16,10,F,2011
E01021971,Tendring 005A,505,14,21,36,30,13,15,20,24,36,46,48,49,49,33,29,18,15,5,4,F,2011
E01021972,Tendring 005B,628,38,30,36,38,26,28,27,39,58,62,49,40,42,40,26,24,12,7,6,F,2011
E01022051,Tendring 005C,709,21,37,48,30,21,20,21,41,63,60,59,57,61,49,36,32,22,20,11,F,2011
E01022052,Tendring 005D,737,42,41,37,47,33,18,34,49,55,45,55,51,55,55,36,37,22,17,8,F,2011
E01021985,Tendring 006A,720,36,25,22,23,18,22,20,27,33,41,42,38,75,77,49,62,41,39,30,F,2011
E01021986,Tendring 006B,795,20,23,29,32,35,21,16,28,34,45,50,48,52,82,54,49,64,61,52,F,2011
E01022054,Tendring 006C,798,35,31,33,45,23,19,28,30,48,47,45,48,65,63,60,61,45,36,36,F,2011
E01022055,Tendring 006D,751,17,30,31,16,21,19,27,32,24,29,34,50,81,62,70,62,63,48,35,F,2011
E01022056,Tendring 006E,814,54,36,41,46,44,33,35,46,45,59,49,49,77,59,43,26,32,28,12,F,2011
E01021973,Tendring 007A,569,18,33,35,31,17,15,20,27,43,47,40,54,51,52,30,23,19,11,3,F,2011
E01021974,Tendring 007B,579,33,27,23,43,28,32,30,24,47,53,49,47,41,37,23,14,14,7,7,F,2011
E01022016,Tendring 007C,897,28,28,38,41,34,17,26,37,41,51,66,61,115,98,64,61,41,31,19,F,2011
E01022017,Tendring 007D,712,40,35,35,41,23,24,33,37,56,59,57,42,74,50,29,37,27,6,7,F,2011
E01022018,Tendring 007E,738,32,35,32,31,32,24,25,59,46,50,35,54,70,60,49,42,36,18,8,F,2011
E01021987,Tendring 008A,667,22,22,30,25,14,12,17,24,42,35,23,44,88,67,54,43,38,48,19,F,2011
E01021994,Tendring 008B,610,14,11,16,17,18,9,16,18,30,34,37,22,55,74,74,50,51,40,24,F,2011
E01021995,Tendring 008C,731,30,24,31,24,22,19,27,22,33,36,45,44,59,65,59,59,65,45,22,F,2011
E01021996,Tendring 008D,750,27,28,43,46,27,22,27,25,46,51,39,34,41,51,51,61,62,42,27,F,2011
E01022009,Tendring 008E,715,18,31,33,31,21,15,23,26,40,55,49,49,93,70,53,49,24,20,15,F,2011
E01022010,Tendring 008F,816,31,36,38,42,33,28,30,33,53,57,42,46,74,65,63,60,43,20,22,F,2011
E01022011,Tendring 008G,932,44,44,57,57,38,32,35,47,73,59,60,79,73,69,49,33,38,30,15,F,2011
E01022012,Tendring 008H,1083,25,30,26,40,23,26,38,21,41,44,45,61,97,110,105,115,111,79,46,F,2011
E01021967,Tendring 009A,1038,48,52,53,65,30,42,40,64,62,82,77,71,78,94,61,53,30,22,14,F,2011
E01021983,Tendring 009B,680,14,13,29,44,21,20,29,27,46,54,45,57,60,74,39,34,40,19,15,F,2011
E01021993,Tendring 009C,1142,51,50,50,66,43,30,38,86,84,94,82,67,113,81,61,48,37,34,27,F,2011
E01022053,Tendring 009D,895,35,36,44,38,35,26,44,46,53,69,80,80,85,59,47,39,27,26,26,F,2011
E01021984,Tendring 010A,1089,36,37,31,26,49,31,29,28,51,64,66,91,108,121,115,89,54,44,19,F,2011
E01022039,Tendring 010B,798,39,42,51,66,43,34,31,44,74,44,52,47,42,52,40,33,38,15,11,F,2011
E01022040,Tendring 010C,915,36,25,44,43,28,25,31,34,56,54,55,51,103,103,78,51,49,35,14,F,2011
E01022041,Tendring 010D,792,24,22,27,33,37,40,21,31,42,39,46,51,73,78,74,59,47,31,17,F,2011
E01021979,Tendring 011A,774,31,43,60,52,24,26,38,41,68,59,42,42,61,52,44,38,26,19,8,F,2011
E01021980,Tendring 011B,903,36,33,44,47,38,29,36,50,59,49,53,49,80,74,68,52,28,37,41,F,2011
E01021981,Tendring 011C,855,34,31,40,53,31,30,27,59,65,61,49,55,79,59,52,52,32,28,18,F,2011
E01021982,Tendring 011D,913,64,42,45,57,51,57,65,62,72,72,65,54,74,49,30,21,17,11,5,F,2011
E01022046,Tendring 011E,787,24,36,29,47,32,21,22,25,55,63,53,47,81,78,60,50,31,22,11,F,2011
E01022008,Tendring 012A,1073,24,27,36,39,20,26,20,40,49,55,53,63,116,146,98,87,78,52,44,F,2011
E01022033,Tendring 012B,745,17,10,13,31,20,11,16,26,24,32,48,44,94,91,73,73,71,36,15,F,2011
E01022034,Tendring 012C,812,24,14,22,27,25,26,17,33,33,45,35,54,106,92,85,58,43,42,31,F,2011
E01022035,Tendring 012D,797,19,23,35,32,23,17,25,27,37,42,43,58,88,84,58,73,58,40,15,F,2011
E01021975,Tendring 013A,793,48,36,40,44,57,51,39,46,53,54,46,35,51,55,44,35,33,19,7,F,2011
E01021976,Tendring 013B,735,33,30,41,43,40,36,38,27,43,46,45,64,54,42,41,50,31,20,11,F,2011
E01021977,Tendring 013C,869,44,54,45,52,40,33,45,38,47,63,46,51,73,59,61,39,43,24,12,F,2011
E01022022,Tendring 013D,741,42,45,52,50,34,39,39,46,54,62,44,50,58,41,29,21,21,7,7,F,2011
E01022044,Tendring 013E,843,28,28,45,48,28,35,35,33,54,46,56,54,87,62,62,62,46,19,15,F,2011
E01022042,Tendring 014A,797,48,34,57,47,42,37,35,31,49,53,45,47,61,56,47,42,29,26,11,F,2011
E01022043,Tendring 014B,953,67,51,71,78,81,59,65,59,68,67,66,49,44,31,27,24,24,15,7,F,2011
E01022048,Tendring 014C,867,26,16,35,40,38,16,24,23,41,55,32,45,87,70,67,60,69,73,50,F,2011
E01022049,Tendring 014D,786,26,30,50,67,43,23,23,45,54,51,45,43,64,52,38,51,31,27,23,F,2011
E01022050,Tendring 014E,896,33,31,29,32,47,45,17,38,40,50,44,54,70,77,80,67,51,51,40,F,2011
E01022023,Tendring 015A,762,54,38,43,57,51,33,37,41,54,55,45,47,54,47,43,24,16,17,6,F,2011
E01022024,Tendring 015B,818,63,44,59,46,48,38,36,36,56,46,59,61,48,45,38,32,28,22,13,F,2011
E01022030,Tendring 015C,853,50,26,41,56,48,29,49,37,45,63,49,39,59,66,56,63,44,19,14,F,2011
E01022031,Tendring 015D,708,74,48,49,61,48,45,47,45,39,54,47,36,35,27,17,15,10,7,4,F,2011
E01022032,Tendring 015E,962,51,62,79,69,47,58,44,63,58,52,51,45,64,69,51,44,29,19,7,F,2011
E01021970,Tendring 016A,891,81,37,54,50,64,51,43,47,43,48,58,45,48,46,48,43,43,29,13,F,2011
E01022025,Tendring 016B,796,42,22,21,46,65,51,29,32,29,43,42,40,49,46,49,45,66,46,33,F,2011
E01022026,Tendring 016C,807,47,50,54,77,56,60,34,48,67,62,51,38,42,23,32,24,17,17,8,F,2011
E01022027,Tendring 016D,846,43,23,47,49,62,40,36,42,57,48,53,50,46,46,48,38,51,45,22,F,2011
E01021968,Tendring 017A,946,78,55,56,69,66,53,49,69,74,66,69,49,42,41,35,24,24,18,9,F,2011
E01021969,Tendring 017B,769,48,51,45,65,41,36,37,41,56,49,54,57,57,39,35,25,20,6,7,F,2011
E01022036,Tendring 017C,657,28,23,27,32,36,34,30,33,36,40,44,43,53,52,66,31,36,4,9,F,2011
E01022037,Tendring 017D,822,29,17,31,42,37,26,17,13,28,49,44,40,64,60,62,64,67,76,56,F,2011
E01022038,Tendring 017E,777,25,36,46,54,29,32,24,35,47,58,54,38,64,63,54,37,37,31,13,F,2011
E01021988,Tendring 018A,869,39,32,40,29,42,35,20,39,49,60,80,80,93,66,59,35,32,29,10,F,2011
E01021989,Tendring 018B,767,21,18,18,21,9,21,14,19,18,36,35,57,89,123,104,66,52,33,13,F,2011
E01021990,Tendring 018C,832,23,19,29,21,27,29,24,22,35,46,69,54,89,97,69,85,54,27,13,F,2011
E01022045,Tendring 018D,743,30,45,48,28,23,19,20,47,52,48,48,35,67,65,64,41,37,16,10,F,2011
E01022047,Tendring 018E,673,27,27,33,33,19,34,30,33,35,50,40,59,68,48,37,38,30,20,12,F,2011
E07000077,,40478,2208,2483,2577,2467,1796,1766,2181,2671,3302,3433,3030,2502,2639,2121,1589,1328,1125,734,526,F,2011
E01022057,Uttlesford 001A,889,34,64,55,67,29,32,38,42,67,97,83,52,71,47,30,35,30,10,6,F,2011
E01022075,Uttlesford 001B,939,44,58,58,53,37,32,37,60,65,77,88,50,61,42,37,55,33,23,29,F,2011
E01022077,Uttlesford 001C,798,35,34,54,54,27,28,35,63,72,67,64,64,70,38,31,29,22,8,3,F,2011
E01022094,Uttlesford 001D,881,56,72,65,54,20,32,30,63,72,68,79,61,47,39,45,26,36,11,5,F,2011
E01022074,Uttlesford 002A,795,44,48,65,52,44,34,52,50,73,63,47,36,44,44,32,23,24,15,5,F,2011
E01022076,Uttlesford 002B,900,36,38,34,29,31,33,50,36,56,42,59,46,54,56,43,59,79,69,50,F,2011
E01022078,Uttlesford 002C,798,44,47,58,55,29,49,48,79,56,53,51,48,55,36,28,25,16,14,7,F,2011
E01022079,Uttlesford 002D,894,52,41,49,36,38,43,45,61,69,72,62,65,56,50,28,31,42,25,29,F,2011
E01022080,Uttlesford 002E,760,40,40,47,47,65,64,63,52,63,68,81,50,28,15,10,9,11,5,2,F,2011
E01022081,Uttlesford 002F,1236,76,76,74,67,74,53,69,74,83,82,81,64,58,52,61,44,56,66,26,F,2011
E01022082,Uttlesford 002G,879,31,43,71,74,42,44,50,61,70,85,71,67,53,33,41,22,11,8,2,F,2011
E01022061,Uttlesford 003A,752,33,50,47,39,29,20,20,37,61,70,63,52,63,54,42,27,27,10,8,F,2011
E01022071,Uttlesford 003B,869,30,64,62,75,16,31,32,61,71,84,66,65,62,47,38,37,15,8,5,F,2011
E01022072,Uttlesford 003C,955,51,66,57,57,36,31,38,64,92,93,83,56,68,41,38,29,26,19,10,F,2011
E01022073,Uttlesford 003D,779,38,29,51,60,26,35,42,41,42,85,69,60,66,33,28,24,26,12,12,F,2011
E01022098,Uttlesford 003E,767,32,53,48,47,26,16,28,45,65,71,73,58,77,40,32,22,17,9,8,F,2011
E01022092,Uttlesford 004A,882,51,53,59,47,34,25,38,55,74,72,64,64,65,78,33,32,16,15,7,F,2011
E01022093,Uttlesford 004B,924,36,47,52,52,41,27,43,70,69,66,71,42,50,61,42,42,50,37,26,F,2011
E01022097,Uttlesford 004C,953,27,58,75,62,39,23,30,41,86,106,91,63,61,54,49,45,24,11,8,F,2011
E01022099,Uttlesford 004D,1107,80,104,73,60,57,74,83,87,79,72,62,69,65,50,34,21,25,7,5,F,2011
E01022062,Uttlesford 005A,1069,56,82,64,65,52,36,36,70,83,99,96,86,67,70,34,35,20,12,6,F,2011
E01022063,Uttlesford 005B,814,55,49,40,47,54,37,38,54,72,75,60,57,55,40,23,25,18,11,4,F,2011
E01022083,Uttlesford 005C,869,41,51,36,42,34,31,52,46,58,81,64,54,71,53,42,29,33,32,19,F,2011
E01022084,Uttlesford 005D,809,48,37,49,56,39,26,34,42,65,67,64,52,72,54,39,29,16,10,10,F,2011
E01022085,Uttlesford 005E,788,63,34,29,41,44,67,95,52,61,76,51,35,32,31,28,18,14,11,6,F,2011
E01022087,Uttlesford 005F,921,80,39,52,46,46,59,78,86,66,64,63,66,49,43,25,23,13,7,16,F,2011
E01022089,Uttlesford 005G,785,35,55,63,34,20,22,47,49,68,77,55,62,71,53,34,19,9,5,7,F,2011
E01022086,Uttlesford 006A,675,47,44,37,42,36,50,47,55,50,58,50,35,30,20,21,25,10,16,2,F,2011
E01022090,Uttlesford 006B,1210,93,80,80,56,81,92,95,91,101,91,83,62,59,49,35,27,20,8,7,F,2011
E01022091,Uttlesford 006C,1182,69,79,81,54,59,68,88,88,100,80,73,69,82,85,43,34,16,9,5,F,2011
E01022095,Uttlesford 006D,791,37,50,56,48,37,24,29,47,77,74,62,49,63,51,19,23,19,16,10,F,2011
E01022067,Uttlesford 007B,946,48,42,36,41,50,88,61,68,75,56,37,55,52,42,41,38,28,34,54,F,2011
E01022068,Uttlesford 007C,822,51,55,61,53,36,29,45,47,72,81,64,44,52,41,28,24,27,6,6,F,2011
E01033054,Uttlesford 007D,546,40,38,40,19,21,49,50,43,47,34,34,22,30,26,18,12,15,6,2,F,2011
E01033055,Uttlesford 007E,761,51,59,55,59,23,20,31,53,91,84,75,31,36,23,21,27,12,8,2,F,2011
E01033056,Uttlesford 007F,698,38,43,44,48,29,34,27,56,50,61,36,33,57,43,32,31,22,8,6,F,2011
E01022058,Uttlesford 008A,836,41,38,56,70,38,24,33,46,70,92,75,51,69,49,32,19,20,11,2,F,2011
E01022064,Uttlesford 008B,891,32,46,58,40,36,18,28,43,71,76,80,74,81,63,52,38,27,20,8,F,2011
E01022069,Uttlesford 008D,831,29,40,53,40,28,36,32,50,64,58,38,57,53,59,47,42,41,34,30,F,2011
E01022088,Uttlesford 008E,783,26,41,41,54,39,20,24,41,60,70,63,85,73,43,37,30,17,13,6,F,2011
E01033052,Uttlesford 008F,955,45,57,71,142,30,30,42,53,79,73,54,49,43,58,34,25,36,14,20,F,2011
E01033053,Uttlesford 008G,970,118,107,77,49,41,52,118,124,107,57,42,20,21,10,8,14,5,0,0,F,2011
E01022059,Uttlesford 009A,821,36,52,52,45,34,35,47,49,76,79,61,44,55,47,41,24,22,15,7,F,2011
E01022060,Uttlesford 009B,994,59,56,51,74,55,25,39,51,80,101,96,60,67,45,54,27,31,13,10,F,2011
E01022070,Uttlesford 009C,1007,58,65,77,60,51,32,42,62,92,93,58,52,64,65,44,23,29,16,24,F,2011
E01022096,Uttlesford 009D,947,42,59,64,55,43,36,52,63,82,83,88,66,61,48,35,30,19,17,4,F,2011
E07000095,,48296,3029,2706,2833,2868,2782,2923,3165,3260,3836,3766,3148,2666,2699,2258,2031,1755,1360,795,416,F,2011
E01023316,Broxbourne 001A,726,31,44,52,44,42,22,42,47,58,57,58,46,58,55,42,12,10,5,1,F,2011
E01023317,Broxbourne 001B,1320,94,89,76,82,78,74,97,125,115,84,79,61,59,56,56,26,27,19,23,F,2011
E01023318,Broxbourne 001C,832,40,45,53,56,43,39,40,61,61,64,56,60,72,66,30,25,14,7,0,F,2011
E01023319,Broxbourne 001D,801,34,33,34,49,37,20,35,39,62,64,51,61,64,55,64,51,24,18,6,F,2011
E01023327,Broxbourne 002A,758,64,50,49,47,37,46,48,66,57,55,35,37,37,36,29,23,25,10,7,F,2011
E01023328,Broxbourne 002B,705,38,49,45,50,46,43,56,53,55,72,44,30,29,22,19,23,16,9,6,F,2011
E01023329,Broxbourne 002C,670,39,41,47,35,20,31,46,40,50,53,43,49,46,24,35,32,21,12,6,F,2011
E01023330,Broxbourne 002D,754,65,53,32,50,45,53,74,72,66,50,44,29,37,25,23,18,11,6,1,F,2011
E01023331,Broxbourne 002E,800,47,56,53,44,46,44,57,69,62,66,46,44,45,34,32,27,14,11,3,F,2011
E01023320,Broxbourne 003A,979,62,43,32,41,67,97,84,64,48,60,38,51,55,43,48,46,52,27,21,F,2011
E01023321,Broxbourne 003B,1000,56,38,44,47,54,41,52,67,74,66,64,63,79,69,60,41,40,30,15,F,2011
E01023322,Broxbourne 003C,883,63,54,42,53,67,73,75,69,64,67,57,45,29,31,33,17,23,14,7,F,2011
E01023323,Broxbourne 003D,795,49,36,41,33,50,50,60,60,60,58,45,38,47,35,36,42,30,18,7,F,2011
E01023289,Broxbourne 004A,770,30,53,74,47,36,18,17,31,73,87,73,52,55,40,27,24,18,8,7,F,2011
E01023290,Broxbourne 004B,847,44,41,68,38,30,34,35,41,72,65,49,70,53,56,53,38,37,19,4,F,2011
E01023291,Broxbourne 004C,776,30,38,33,48,37,37,28,41,56,68,48,48,56,55,35,40,26,29,23,F,2011
E01023292,Broxbourne 004D,769,31,41,47,51,32,39,35,47,60,54,65,59,56,44,35,26,24,15,8,F,2011
E01023340,Broxbourne 005A,883,62,52,57,61,51,62,61,63,67,67,59,48,59,37,28,18,16,8,7,F,2011
E01023341,Broxbourne 005B,925,48,42,55,54,44,39,53,66,69,92,64,60,64,52,50,36,30,6,1,F,2011
E01023342,Broxbourne 005C,1400,149,82,63,67,110,165,161,90,94,88,80,52,56,43,31,32,20,12,5,F,2011
E01023343,Broxbourne 005D,997,101,67,80,45,70,94,83,68,69,73,59,51,31,26,17,24,17,10,12,F,2011
E01023344,Broxbourne 005E,892,57,54,44,48,36,55,60,57,90,59,63,53,51,54,43,30,20,12,6,F,2011
E01023307,Broxbourne 006A,817,50,51,60,56,55,28,39,53,72,84,64,32,44,44,31,27,15,8,4,F,2011
E01023308,Broxbourne 006B,857,39,42,40,69,51,32,40,50,64,84,58,73,69,48,41,21,25,5,6,F,2011
E01023309,Broxbourne 006C,890,42,35,54,72,58,41,40,38,79,81,60,66,72,46,38,37,21,9,1,F,2011
E01023310,Broxbourne 006D,1190,108,85,86,79,82,113,108,93,93,67,66,31,35,39,24,25,32,15,9,F,2011
E01023311,Broxbourne 007A,843,40,36,50,44,54,33,41,46,62,60,75,50,64,55,46,42,34,9,2,F,2011
E01023312,Broxbourne 007B,825,38,35,57,71,57,46,47,42,86,77,91,60,37,36,19,17,5,2,2,F,2011
E01023313,Broxbourne 007C,836,37,48,51,36,42,23,22,39,67,68,58,47,68,66,48,60,31,20,5,F,2011
E01023315,Broxbourne 007D,965,85,60,92,63,56,47,63,88,115,91,71,55,29,22,10,9,6,3,0,F,2011
E01023302,Broxbourne 008A,777,31,36,46,46,37,40,46,45,54,58,50,39,48,31,52,45,39,24,10,F,2011
E01023303,Broxbourne 008B,813,52,44,45,61,52,67,64,58,71,62,46,40,44,38,28,18,13,5,5,F,2011
E01023304,Broxbourne 008C,800,46,41,36,46,55,47,60,46,57,60,43,53,45,38,34,43,32,11,7,F,2011
E01023305,Broxbourne 008D,717,40,50,56,61,32,34,40,53,65,78,60,27,29,24,22,21,15,9,1,F,2011
E01023306,Broxbourne 008E,762,38,24,38,53,39,36,43,48,67,62,53,60,59,44,45,25,19,6,3,F,2011
E01023314,Broxbourne 009A,679,32,31,46,45,27,42,41,48,58,54,59,49,47,33,22,23,15,5,2,F,2011
E01023324,Broxbourne 009B,751,37,42,53,44,39,37,37,45,53,62,47,52,50,39,34,19,21,25,15,F,2011
E01023325,Broxbourne 009C,751,58,48,32,45,47,57,50,50,52,57,54,43,34,37,26,21,17,11,12,F,2011
E01023326,Broxbourne 009D,860,49,55,63,50,50,53,33,58,78,56,57,49,57,47,34,26,30,11,4,F,2011
E01023297,Broxbourne 010A,680,49,39,39,27,33,29,45,46,59,50,50,44,46,39,25,23,19,14,4,F,2011
E01023298,Broxbourne 010B,828,48,35,35,37,41,38,51,40,66,52,50,50,32,42,62,63,47,28,11,F,2011
E01023299,Broxbourne 010C,834,52,49,48,44,38,51,51,58,62,70,57,37,52,44,42,40,22,9,8,F,2011
E01023300,Broxbourne 010D,788,72,43,40,42,42,75,49,62,60,34,45,27,31,23,32,31,35,29,16,F,2011
E01023301,Broxbourne 010E,817,64,45,47,53,64,65,66,67,67,48,43,38,37,26,27,22,17,15,6,F,2011
E01023293,Broxbourne 011A,885,56,59,58,47,47,35,49,41,69,85,69,49,47,50,50,23,33,7,11,F,2011
E01023294,Broxbourne 011B,815,40,50,54,34,36,47,52,58,58,60,44,38,36,38,38,44,32,33,23,F,2011
E01023295,Broxbourne 011C,726,44,31,47,40,42,38,42,36,55,67,47,65,39,38,37,29,19,10,0,F,2011
E01023296,Broxbourne 011D,874,54,49,48,72,39,44,47,65,68,72,54,52,48,32,43,34,27,19,7,F,2011
E01023332,Broxbourne 012A,1116,69,61,57,51,67,81,105,63,72,77,46,45,54,43,39,71,63,40,12,F,2011
E01023333,Broxbourne 012B,946,74,49,50,61,53,80,75,73,83,81,62,38,36,28,31,32,19,17,4,F,2011
E01023334,Broxbourne 012C,861,39,45,52,47,32,35,50,54,49,75,54,43,71,40,45,48,42,28,12,F,2011
E01023335,Broxbourne 012D,854,42,41,44,45,45,37,45,54,67,75,64,53,44,37,45,58,34,15,9,F,2011
E01023336,Broxbourne 013A,1081,73,67,56,68,66,109,107,97,86,80,71,54,41,28,28,22,15,10,3,F,2011
E01023337,Broxbourne 013B,852,55,50,39,59,78,50,54,53,75,76,66,30,40,34,35,26,17,8,7,F,2011
E01023338,Broxbourne 013C,1133,95,72,55,49,91,101,112,104,87,62,46,38,50,37,52,40,17,16,9,F,2011
E01023339,Broxbourne 013D,791,47,57,38,61,57,56,52,53,78,72,48,32,26,34,20,19,17,14,10,F,2011
E07000096,,73805,4737,4092,4331,4425,3854,4420,4785,5203,5583,5741,5163,4319,4301,3273,2723,2530,2135,1342,848,F,2011
E01023430,Dacorum 001A,593,21,36,44,27,17,25,22,39,46,51,57,44,42,35,29,18,18,5,17,F,2011
E01023431,Dacorum 001B,647,29,33,36,34,24,33,27,38,56,67,53,61,49,33,31,19,12,6,6,F,2011
E01023432,Dacorum 001C,719,44,51,32,32,28,39,52,57,67,58,55,47,41,38,23,26,18,9,2,F,2011
E01023433,Dacorum 001D,758,46,37,37,43,51,52,75,70,67,65,42,41,36,22,22,27,8,13,4,F,2011
E01023423,Dacorum 002A,720,39,38,31,44,26,20,27,43,64,53,58,51,48,29,36,31,27,26,29,F,2011
E01023424,Dacorum 002B,705,40,41,58,44,28,20,21,46,76,66,72,49,46,37,28,19,7,3,4,F,2011
E01023425,Dacorum 002C,710,47,58,44,51,31,21,25,51,49,66,62,49,50,33,23,22,13,10,5,F,2011
E01023426,Dacorum 002D,832,49,32,65,127,24,47,65,62,56,59,51,28,39,21,29,25,23,17,13,F,2011
E01023418,Dacorum 003A,727,37,39,42,45,41,40,36,36,60,64,46,32,54,33,33,28,26,18,17,F,2011
E01023419,Dacorum 003B,1078,74,66,74,68,67,56,69,103,106,85,87,54,53,43,31,24,12,3,3,F,2011
E01023420,Dacorum 003C,802,37,44,53,58,39,24,21,55,70,66,61,49,43,55,47,28,26,21,5,F,2011
E01023352,Dacorum 004A,1255,79,67,83,71,39,32,60,84,98,129,99,85,91,77,68,48,22,17,6,F,2011
E01023421,Dacorum 004B,745,46,35,51,41,26,27,45,58,54,81,46,33,59,47,37,29,21,6,3,F,2011
E01023422,Dacorum 004C,638,30,35,36,48,16,10,19,37,50,57,61,31,68,47,32,26,19,12,4,F,2011
E01023434,Dacorum 005A,775,63,40,41,40,56,75,85,60,48,56,55,40,47,36,16,9,7,0,1,F,2011
E01023435,Dacorum 005B,736,76,29,28,43,52,85,87,75,46,53,59,40,36,9,5,6,5,2,0,F,2011
E01023436,Dacorum 005C,602,32,38,29,45,28,37,44,36,44,45,55,53,49,25,17,9,4,8,4,F,2011
E01023437,Dacorum 005D,795,80,48,45,46,81,109,82,70,48,44,45,41,24,16,11,1,4,0,0,F,2011
E01023355,Dacorum 006A,783,31,39,46,46,21,25,17,55,53,70,62,57,75,55,42,40,20,16,13,F,2011
E01023356,Dacorum 006B,571,21,38,30,31,15,12,15,22,51,46,51,40,40,39,39,28,24,18,11,F,2011
E01023416,Dacorum 006C,750,38,32,51,30,24,23,17,33,49,69,62,49,63,47,48,44,39,21,11,F,2011
E01023417,Dacorum 006D,716,44,34,26,21,30,24,50,56,52,49,44,34,35,32,50,36,41,30,28,F,2011
E01023393,Dacorum 007A,810,46,49,39,36,66,61,64,64,27,63,61,37,42,41,30,30,25,20,9,F,2011
E01023394,Dacorum 007B,685,58,31,47,40,36,47,65,41,39,44,55,58,56,24,21,14,5,4,0,F,2011
E01023395,Dacorum 007C,811,58,56,60,49,51,67,63,60,57,58,47,60,54,23,26,9,7,3,3,F,2011
E01023396,Dacorum 007D,789,62,44,49,51,46,58,62,50,47,50,57,81,63,27,18,11,8,3,2,F,2011
E01023397,Dacorum 007E,681,61,45,38,50,38,65,52,34,49,41,62,59,30,17,15,11,7,3,4,F,2011
E01023401,Dacorum 008A,949,88,42,39,57,77,98,77,69,70,70,55,41,41,16,28,18,24,21,18,F,2011
E01023402,Dacorum 008B,829,58,57,52,55,52,53,65,58,64,49,39,31,50,52,32,24,31,5,2,F,2011
E01023403,Dacorum 008C,813,47,47,32,35,57,69,59,51,46,48,44,34,30,31,30,46,47,31,29,F,2011
E01023404,Dacorum 008D,687,56,46,36,47,59,69,42,59,45,53,36,44,24,10,17,8,15,14,7,F,2011
E01023405,Dacorum 008E,752,66,51,40,46,54,60,57,61,42,47,40,34,27,28,27,35,22,9,6,F,2011
E01023361,Dacorum 009A,854,56,25,20,33,43,75,82,109,78,40,39,53,44,30,28,32,33,23,11,F,2011
E01023362,Dacorum 009B,904,45,44,36,50,17,33,42,70,62,77,63,61,59,34,37,60,49,47,18,F,2011
E01023363,Dacorum 009C,810,69,48,54,37,25,32,64,73,75,72,53,61,48,34,27,17,15,3,3,F,2011
E01023364,Dacorum 009D,665,44,30,44,36,22,23,29,36,59,44,49,47,56,48,36,32,16,9,5,F,2011
E01023390,Dacorum 010A,1020,79,58,54,51,60,62,85,72,71,86,75,45,51,36,44,38,30,17,6,F,2011
E01023391,Dacorum 010B,896,62,51,66,62,38,50,61,56,85,79,68,46,37,34,25,35,26,12,3,F,2011
E01023399,Dacorum 010C,824,49,17,34,47,65,56,62,56,61,52,49,47,51,29,42,37,35,17,18,F,2011
E01023392,Dacorum 011A,863,48,39,61,54,51,42,67,50,68,68,69,39,35,32,29,30,33,23,25,F,2011
E01023427,Dacorum 011B,834,43,56,56,50,39,65,47,60,69,60,74,50,38,33,27,28,18,17,4,F,2011
E01023428,Dacorum 011C,756,39,32,37,55,48,47,57,54,63,79,55,52,49,23,23,17,12,10,4,F,2011
E01023429,Dacorum 011D,956,65,46,50,61,48,59,50,50,63,73,44,51,59,44,31,47,61,35,19,F,2011
E01023369,Dacorum 012A,763,55,48,42,34,45,34,51,56,65,45,31,37,39,39,40,38,38,19,7,F,2011
