Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01023370,Dacorum 012B,839,87,53,32,35,33,66,64,90,83,58,50,40,38,24,16,25,27,6,12,F,2011
E01023371,Dacorum 012C,789,41,68,61,60,34,25,27,45,76,77,74,52,59,37,17,13,14,6,3,F,2011
E01023372,Dacorum 012D,763,48,45,61,42,21,17,21,44,47,75,56,50,66,46,30,38,20,19,17,F,2011
E01023345,Dacorum 013A,787,42,40,34,62,48,57,69,59,72,57,62,36,37,32,19,27,18,12,4,F,2011
E01023346,Dacorum 013B,693,69,35,38,42,41,54,48,44,37,44,46,31,35,36,24,34,18,12,5,F,2011
E01023347,Dacorum 013C,702,24,36,39,42,24,34,33,34,29,56,44,58,42,36,31,36,39,36,29,F,2011
E01023348,Dacorum 013D,884,76,39,42,37,61,60,60,46,48,58,45,43,37,22,26,30,44,63,47,F,2011
E01023365,Dacorum 014A,639,50,20,33,30,29,35,78,49,37,55,30,46,51,29,14,15,24,11,3,F,2011
E01023366,Dacorum 014B,759,65,39,38,49,32,43,55,75,69,53,54,54,34,35,25,22,11,4,2,F,2011
E01023367,Dacorum 014C,615,38,54,47,25,11,12,14,36,52,50,41,33,49,33,27,27,26,21,19,F,2011
E01023368,Dacorum 014D,906,95,57,57,59,25,24,52,99,76,93,57,39,40,44,28,23,15,12,11,F,2011
E01023349,Dacorum 015A,1033,95,67,64,61,72,83,77,71,74,67,55,49,41,34,37,33,22,16,15,F,2011
E01023350,Dacorum 015B,851,48,49,45,57,53,56,79,56,59,63,48,37,36,29,31,35,41,22,7,F,2011
E01023351,Dacorum 015C,826,61,37,47,39,40,72,63,62,48,49,64,47,42,37,34,30,33,17,4,F,2011
E01023398,Dacorum 015D,1192,78,54,63,57,130,134,126,100,69,68,78,69,39,44,30,24,13,9,7,F,2011
E01023400,Dacorum 015E,929,36,34,41,51,64,91,53,52,50,58,47,46,45,33,43,41,49,48,47,F,2011
E01023383,Dacorum 016A,769,31,35,62,53,37,52,37,49,66,76,61,41,34,41,16,36,25,9,8,F,2011
E01023384,Dacorum 016B,982,74,62,46,53,54,86,74,70,71,72,72,50,38,33,38,24,40,19,6,F,2011
E01023385,Dacorum 016C,823,31,35,46,71,41,34,37,46,61,75,61,51,45,49,31,39,42,24,4,F,2011
E01023409,Dacorum 017A,726,47,33,41,34,42,39,37,48,44,72,49,26,48,40,41,30,27,19,9,F,2011
E01023410,Dacorum 017B,704,20,22,45,47,27,34,17,23,44,57,57,56,51,48,53,51,26,24,2,F,2011
E01023411,Dacorum 017C,789,55,48,56,48,46,63,60,52,59,46,46,39,41,34,24,33,26,11,2,F,2011
E01023412,Dacorum 017D,623,19,30,31,34,26,17,18,29,43,58,52,50,55,45,37,43,26,8,2,F,2011
E01023413,Dacorum 017E,698,52,42,48,46,44,53,47,57,48,56,39,54,49,29,9,11,11,3,0,F,2011
E01023354,Dacorum 018B,826,43,39,54,56,32,48,64,61,82,73,49,60,40,49,22,31,15,6,2,F,2011
E01023379,Dacorum 018C,828,52,39,47,37,43,45,50,67,61,73,63,35,54,45,38,32,24,14,9,F,2011
E01023380,Dacorum 018D,587,43,34,26,31,29,36,52,35,43,45,48,42,41,24,17,24,12,3,2,F,2011
E01023381,Dacorum 018E,659,23,36,41,34,31,19,12,39,54,67,57,52,51,44,29,27,23,12,8,F,2011
E01023382,Dacorum 018F,768,50,41,57,37,47,48,41,57,66,54,44,32,47,29,25,29,29,25,10,F,2011
E01033022,Dacorum 018G,633,54,23,20,24,46,120,98,74,33,29,31,31,25,8,7,4,4,1,1,F,2011
E01033023,Dacorum 018H,727,52,31,31,21,46,81,95,71,57,41,41,35,31,26,21,18,13,8,8,F,2011
E01023386,Dacorum 019A,768,50,37,46,40,68,62,42,48,51,55,62,50,51,28,23,20,18,11,6,F,2011
E01023387,Dacorum 019B,740,65,38,48,53,28,42,58,53,68,57,50,42,35,22,14,16,15,20,16,F,2011
E01023388,Dacorum 019C,812,58,45,51,59,44,52,58,72,65,61,57,45,34,31,26,24,17,10,3,F,2011
E01023389,Dacorum 019D,853,50,59,47,60,53,32,56,50,62,67,77,64,55,32,29,32,15,8,5,F,2011
E01023357,Dacorum 020A,836,49,60,49,50,50,59,57,51,65,51,55,46,33,35,25,36,36,13,16,F,2011
E01023358,Dacorum 020B,765,62,61,65,67,50,44,61,46,65,49,40,30,40,26,12,15,17,13,2,F,2011
E01023359,Dacorum 020C,967,75,70,86,69,53,65,80,64,79,79,53,33,36,31,16,20,30,19,9,F,2011
E01023360,Dacorum 020D,724,44,55,46,52,42,55,46,65,68,54,45,42,34,17,14,15,21,6,3,F,2011
E01023414,Dacorum 020E,726,57,42,38,53,47,59,67,51,57,53,52,37,22,20,20,18,15,13,5,F,2011
E01023415,Dacorum 020F,711,36,48,45,42,33,29,41,43,54,50,46,43,51,33,36,37,26,13,5,F,2011
E01023373,Dacorum 021A,601,21,38,41,40,31,23,29,45,54,48,40,33,41,32,21,24,19,12,9,F,2011
E01023374,Dacorum 021B,724,42,53,36,32,29,30,35,49,60,63,53,54,48,37,35,31,28,5,4,F,2011
E01023375,Dacorum 021C,762,35,33,43,56,28,7,28,42,60,69,63,52,58,54,43,40,32,13,6,F,2011
E01023376,Dacorum 021D,657,38,41,54,37,30,32,47,48,59,48,43,37,53,35,18,15,11,6,5,F,2011
E01023377,Dacorum 021E,639,23,50,50,30,18,11,18,22,57,57,50,43,52,51,38,25,25,13,6,F,2011
E01023378,Dacorum 021F,848,41,43,71,59,31,26,18,51,67,71,83,54,72,64,46,24,18,3,6,F,2011
E01023406,Dacorum 022A,1004,45,54,42,58,39,43,64,70,82,82,76,55,55,41,54,41,39,28,36,F,2011
E01023407,Dacorum 022B,862,50,64,55,62,43,28,25,66,68,80,69,46,66,45,39,24,10,17,5,F,2011
E01023408,Dacorum 022C,849,40,52,57,61,27,22,33,52,69,75,80,53,53,50,44,28,33,13,7,F,2011
E07000097,,70262,4121,4061,4383,4336,3204,3730,4436,5153,6007,5910,4936,3910,4242,3313,2546,2300,1728,1209,737,F,2011
E01023462,East Hertfordshire 001A,650,40,38,45,35,20,23,32,36,58,61,55,54,57,31,27,16,14,6,2,F,2011
E01023464,East Hertfordshire 001B,1094,49,78,79,72,51,39,46,64,110,90,89,68,82,65,45,30,24,8,5,F,2011
E01023465,East Hertfordshire 001C,719,33,34,45,53,42,13,32,47,66,68,62,43,57,42,32,18,14,13,5,F,2011
E01023466,East Hertfordshire 001D,914,40,50,49,47,37,36,31,58,79,62,59,46,64,56,31,45,54,41,29,F,2011
E01023467,East Hertfordshire 002A,1199,44,65,79,74,39,30,39,72,101,99,83,84,110,86,63,62,36,19,14,F,2011
E01023494,East Hertfordshire 002B,622,35,38,39,40,20,26,17,30,51,61,54,29,51,41,35,22,16,11,6,F,2011
E01023495,East Hertfordshire 002C,621,25,48,36,41,18,8,30,42,60,60,47,54,46,34,26,17,17,8,4,F,2011
E01023508,East Hertfordshire 002D,754,41,46,61,52,26,31,30,54,58,78,53,46,60,39,27,19,16,11,6,F,2011
E01023509,East Hertfordshire 002E,672,39,46,36,47,31,23,46,53,56,59,48,37,41,35,23,20,11,15,6,F,2011
E01023452,East Hertfordshire 003A,714,44,61,60,64,21,25,33,48,101,81,52,40,33,20,10,12,5,4,0,F,2011
E01023453,East Hertfordshire 003B,738,44,40,73,72,26,23,32,45,65,70,60,41,29,35,25,30,17,8,3,F,2011
E01023454,East Hertfordshire 003C,682,46,46,53,47,27,28,34,52,62,69,55,43,45,28,15,18,8,3,3,F,2011
E01023455,East Hertfordshire 003D,696,32,41,43,39,31,31,29,44,60,65,45,38,41,40,20,19,23,31,24,F,2011
E01023463,East Hertfordshire 003E,618,26,30,45,39,23,7,28,35,41,60,55,40,53,43,26,27,14,18,8,F,2011
E01023493,East Hertfordshire 003F,1234,66,96,95,67,34,43,47,79,133,146,93,67,88,62,46,28,24,14,6,F,2011
E01023449,East Hertfordshire 004A,840,46,49,52,48,29,42,31,60,79,82,53,38,58,39,43,28,34,19,10,F,2011
E01023450,East Hertfordshire 004B,976,36,37,38,53,77,113,97,68,72,69,47,30,47,25,45,37,39,26,20,F,2011
E01023451,East Hertfordshire 004C,1110,71,54,47,53,53,54,67,76,90,76,83,58,80,45,50,63,46,31,13,F,2011
E01023438,East Hertfordshire 005A,749,42,49,44,51,41,43,62,53,64,65,51,38,36,30,24,27,17,11,1,F,2011
E01023439,East Hertfordshire 005B,705,35,41,61,49,36,20,38,49,54,56,53,31,55,41,25,33,15,9,4,F,2011
E01023440,East Hertfordshire 005C,843,31,52,50,69,23,27,30,50,61,70,66,52,68,46,51,41,34,18,4,F,2011
E01023441,East Hertfordshire 005D,756,40,49,74,105,42,56,45,60,50,65,34,21,27,19,19,14,10,12,14,F,2011
E01023442,East Hertfordshire 005E,1067,68,77,82,74,76,83,80,69,97,90,75,54,39,26,25,25,8,13,6,F,2011
E01023498,East Hertfordshire 006A,1349,75,91,107,69,56,60,80,110,113,111,90,68,102,66,41,42,29,26,13,F,2011
E01023506,East Hertfordshire 006B,700,34,45,45,33,28,28,34,41,59,52,49,49,46,52,34,27,26,14,4,F,2011
E01023507,East Hertfordshire 006C,826,45,54,52,68,31,28,49,52,69,77,67,50,60,39,32,25,17,8,3,F,2011
E01023443,East Hertfordshire 007A,810,43,51,50,45,46,51,47,58,72,73,64,45,41,25,20,25,28,16,10,F,2011
E01023444,East Hertfordshire 007B,829,72,53,43,34,45,67,78,71,69,65,49,35,34,39,21,18,18,12,6,F,2011
E01023445,East Hertfordshire 007C,888,48,50,45,64,56,50,50,69,81,75,44,47,47,28,35,39,35,18,7,F,2011
E01023446,East Hertfordshire 007D,1112,82,28,27,39,74,173,149,111,57,54,54,44,43,33,42,35,36,22,9,F,2011
E01023447,East Hertfordshire 007E,680,43,50,53,48,38,32,46,50,57,58,48,32,24,24,24,18,18,14,3,F,2011
E01023448,East Hertfordshire 007F,773,46,66,50,53,26,38,52,81,82,74,69,40,29,16,17,18,11,1,4,F,2011
E01023456,East Hertfordshire 008A,718,53,33,59,57,33,36,39,58,66,77,75,38,31,21,14,12,13,3,0,F,2011
E01023457,East Hertfordshire 008B,785,44,40,46,55,32,54,59,67,66,77,50,47,48,32,22,18,17,9,2,F,2011
E01023458,East Hertfordshire 008C,665,37,42,47,49,35,39,25,56,60,49,44,46,34,28,24,27,12,6,5,F,2011
E01023459,East Hertfordshire 008D,713,42,33,39,52,39,34,29,33,57,64,69,49,45,45,21,16,15,15,16,F,2011
E01023460,East Hertfordshire 008E,759,40,55,70,61,26,17,35,56,91,83,48,26,38,38,31,16,18,8,2,F,2011
E01023461,East Hertfordshire 008F,820,41,70,115,74,29,12,23,58,125,95,68,35,28,14,13,11,6,3,0,F,2011
E01023491,East Hertfordshire 009A,637,30,32,53,35,24,17,37,43,67,59,48,40,47,37,20,18,16,12,2,F,2011
E01023492,East Hertfordshire 009B,741,28,45,41,46,27,25,29,58,60,63,61,64,62,33,29,31,13,15,11,F,2011
E01023496,East Hertfordshire 009C,708,34,26,60,54,33,29,36,52,55,57,47,55,50,33,21,26,19,14,7,F,2011
E01023497,East Hertfordshire 009D,812,40,47,46,51,24,30,33,39,63,81,60,49,50,48,41,53,27,20,10,F,2011
E01023485,East Hertfordshire 010A,1146,54,68,59,68,50,45,33,70,89,103,102,86,89,71,50,52,25,18,14,F,2011
E01023486,East Hertfordshire 010B,1292,75,67,86,75,49,47,43,61,125,115,120,88,126,67,54,46,28,10,10,F,2011
E01033609,East Hertfordshire 010E,1209,80,75,76,52,63,57,90,88,83,98,90,81,78,67,45,39,21,14,12,F,2011
E01023499,East Hertfordshire 011A,896,39,50,57,61,41,40,54,64,81,59,70,45,52,51,28,39,27,24,14,F,2011
E01023500,East Hertfordshire 011B,835,28,38,57,42,36,19,30,40,82,67,71,70,70,58,44,35,22,14,12,F,2011
E01023501,East Hertfordshire 011C,794,31,45,50,34,40,31,37,63,63,63,62,54,59,46,41,32,25,11,7,F,2011
E01023502,East Hertfordshire 011D,901,65,53,46,36,50,47,63,79,85,62,72,44,43,44,43,23,23,17,6,F,2011
E01023503,East Hertfordshire 011E,865,38,42,45,43,41,46,47,49,66,69,49,62,70,63,49,39,21,16,10,F,2011
E01023512,East Hertfordshire 012A,967,72,60,48,46,57,73,98,73,108,67,52,41,45,37,40,23,12,14,1,F,2011
E01023513,East Hertfordshire 012B,761,47,47,45,46,34,31,47,43,70,61,46,26,60,48,32,33,26,13,6,F,2011
E01023514,East Hertfordshire 012C,957,59,38,18,29,62,100,92,77,50,52,51,33,38,36,39,46,35,50,52,F,2011
E01023518,East Hertfordshire 012D,1039,81,56,71,54,77,57,69,57,72,79,73,42,47,40,46,45,31,15,27,F,2011
E01023519,East Hertfordshire 012E,897,60,52,59,59,49,41,86,94,74,75,56,41,37,34,22,29,10,11,8,F,2011
E01023520,East Hertfordshire 012F,816,68,41,35,55,31,39,46,56,75,67,43,47,50,51,43,29,16,21,3,F,2011
E01023510,East Hertfordshire 013A,786,39,35,62,58,26,26,39,58,47,77,67,40,40,49,25,28,34,17,19,F,2011
E01023511,East Hertfordshire 013B,770,49,31,26,22,49,103,85,67,53,41,37,36,36,32,23,30,19,23,8,F,2011
E01023515,East Hertfordshire 013C,774,41,44,44,41,42,79,71,57,71,68,53,43,50,25,16,12,9,3,5,F,2011
E01023516,East Hertfordshire 013D,1020,55,45,50,52,40,71,71,65,93,100,86,84,80,43,27,33,14,10,1,F,2011
E01023517,East Hertfordshire 013E,826,63,37,43,61,40,43,69,64,68,68,52,35,42,49,30,35,15,11,1,F,2011
E01023470,East Hertfordshire 014A,931,71,36,27,22,42,88,101,92,71,62,57,50,41,26,27,23,40,32,23,F,2011
E01023471,East Hertfordshire 014B,705,40,34,36,41,17,36,51,44,55,54,48,54,47,39,36,28,25,9,11,F,2011
E01023472,East Hertfordshire 014C,713,47,45,36,27,31,31,61,66,59,52,31,29,48,31,37,27,19,18,18,F,2011
E01023473,East Hertfordshire 014D,736,38,44,35,30,28,19,20,37,63,51,57,47,63,48,49,34,42,22,9,F,2011
E01023474,East Hertfordshire 014E,806,76,52,43,40,21,28,65,77,75,67,51,44,39,49,25,25,15,9,5,F,2011
E01023487,East Hertfordshire 015A,705,41,26,49,46,32,40,53,46,56,56,49,48,20,27,17,29,32,22,16,F,2011
E01023488,East Hertfordshire 015B,863,86,78,49,44,52,79,71,77,49,49,45,43,24,24,14,23,28,13,15,F,2011
E01023489,East Hertfordshire 015C,670,42,27,32,25,14,41,61,56,57,50,40,48,34,46,20,36,25,12,4,F,2011
E01023490,East Hertfordshire 015D,654,53,63,39,33,29,16,36,67,64,57,41,33,44,31,20,16,5,6,1,F,2011
E01023482,East Hertfordshire 016A,1008,106,65,76,65,33,57,96,103,105,105,69,37,37,19,16,15,1,3,0,F,2011
E01023483,East Hertfordshire 016B,1005,66,72,70,70,41,51,70,78,83,97,76,51,53,38,25,27,12,16,9,F,2011
E01023484,East Hertfordshire 016C,779,43,49,68,39,44,49,68,75,74,71,38,31,34,32,20,14,14,9,7,F,2011
E01023475,East Hertfordshire 017A,753,61,44,36,48,39,37,54,70,51,63,56,36,33,38,23,23,21,15,5,F,2011
E01023476,East Hertfordshire 017B,752,43,37,43,36,30,28,29,41,59,65,55,46,55,59,49,38,21,14,4,F,2011
E01023477,East Hertfordshire 017C,1033,75,53,70,65,59,94,87,98,97,85,74,42,36,32,20,12,19,12,3,F,2011
E01023478,East Hertfordshire 017D,847,55,31,30,23,61,111,107,81,57,56,38,22,28,29,33,23,28,18,16,F,2011
E01023479,East Hertfordshire 017E,791,47,41,35,36,39,63,73,70,70,67,47,62,46,34,23,17,12,7,2,F,2011
E01023468,East Hertfordshire 018A,681,36,39,52,61,36,31,31,46,60,67,54,46,37,34,23,11,6,6,5,F,2011
E01023469,East Hertfordshire 018B,775,40,55,39,51,35,34,47,64,63,55,56,53,63,37,30,19,15,11,8,F,2011
E01023480,East Hertfordshire 018C,812,38,33,54,52,38,27,36,39,64,70,63,48,70,56,43,32,19,17,13,F,2011
E01023481,East Hertfordshire 018D,798,35,39,80,170,29,25,39,51,52,61,53,38,41,33,15,12,8,15,2,F,2011
E01023504,East Hertfordshire 018E,717,34,49,46,46,16,38,44,60,63,55,48,41,56,26,30,29,18,11,7,F,2011
E01023505,East Hertfordshire 018F,879,54,49,27,54,36,68,80,83,68,58,62,52,55,35,19,13,20,15,31,F,2011
E07000098,,51895,3252,2966,2961,3008,3070,3229,3229,3559,3900,4077,3447,2886,2955,2393,1891,1728,1515,1138,691,F,2011
E01023576,Hertsmere 001A,771,20,23,38,32,52,27,17,27,48,59,55,44,57,58,51,42,44,51,26,F,2011
E01023577,Hertsmere 001B,913,26,42,41,44,73,53,34,36,55,57,56,49,79,74,55,51,48,29,11,F,2011
E01023578,Hertsmere 001C,848,23,35,31,47,54,35,29,28,42,70,67,55,65,55,54,56,45,34,23,F,2011
E01023579,Hertsmere 001D,768,38,29,40,46,111,67,44,49,50,50,47,42,29,17,14,24,29,21,21,F,2011
E01023580,Hertsmere 001E,906,40,42,42,42,76,46,57,60,59,78,51,47,31,38,36,43,42,44,32,F,2011
E01023567,Hertsmere 002A,1054,65,74,69,68,70,39,45,75,116,87,71,70,60,40,34,30,31,7,3,F,2011
E01023568,Hertsmere 002B,788,28,37,49,34,34,27,23,32,62,55,64,54,62,47,59,35,43,24,19,F,2011
E01023569,Hertsmere 002C,850,41,53,62,52,60,38,26,48,84,74,60,50,60,47,26,25,26,12,6,F,2011
E01023570,Hertsmere 002D,796,37,41,50,36,85,72,45,48,61,60,53,37,40,31,24,26,26,15,9,F,2011
E01023571,Hertsmere 003A,792,38,40,46,38,31,24,29,44,53,50,49,48,61,49,41,50,47,33,21,F,2011
E01023572,Hertsmere 003B,756,32,30,32,42,63,47,34,50,61,67,60,51,41,37,25,30,28,21,5,F,2011
E01023573,Hertsmere 003C,662,41,20,23,32,86,48,38,40,48,41,54,40,32,33,23,12,28,19,4,F,2011
E01023574,Hertsmere 003D,859,63,44,50,52,80,51,53,51,76,58,61,46,46,37,23,16,27,14,11,F,2011
E01023575,Hertsmere 003E,840,38,30,56,49,75,48,36,41,50,89,59,63,56,52,25,25,26,15,7,F,2011
E01023581,Hertsmere 004A,683,49,66,48,27,21,24,51,82,58,58,45,48,51,16,23,12,1,3,0,F,2011
E01023582,Hertsmere 004B,918,65,63,56,46,34,40,61,86,84,89,65,45,44,25,20,16,24,27,28,F,2011
E01023583,Hertsmere 004C,752,58,46,37,37,43,34,48,43,51,64,61,42,50,38,21,18,18,25,18,F,2011
E01023584,Hertsmere 004D,525,30,18,25,31,29,31,25,48,39,45,27,38,42,31,23,18,13,8,4,F,2011
E01023523,Hertsmere 005A,840,34,55,57,63,35,33,42,52,68,77,67,59,51,47,32,33,19,11,5,F,2011
E01023524,Hertsmere 005B,770,24,44,73,64,38,21,12,45,51,95,63,31,50,36,40,40,22,15,6,F,2011
E01023525,Hertsmere 005C,852,64,40,40,37,36,59,64,66,66,67,48,45,43,45,26,28,38,23,17,F,2011
E01023526,Hertsmere 005D,913,45,49,68,51,35,38,28,58,80,81,76,48,63,59,49,40,21,18,6,F,2011
E01023527,Hertsmere 005E,761,49,47,51,39,40,39,36,57,64,52,42,51,51,35,38,29,24,10,7,F,2011
E01023534,Hertsmere 006A,863,41,67,66,57,63,56,54,52,70,69,73,53,34,30,26,15,16,15,6,F,2011
E01023535,Hertsmere 006B,918,48,67,49,53,49,54,59,63,77,83,66,42,57,20,22,21,31,33,24,F,2011
E01023536,Hertsmere 006C,870,73,53,49,50,62,95,68,54,59,52,47,38,30,38,31,25,23,16,7,F,2011
E01023537,Hertsmere 006D,906,51,58,70,61,54,52,57,65,66,78,55,41,59,38,34,25,19,14,9,F,2011
E01023538,Hertsmere 006E,885,62,51,39,40,59,51,77,59,61,56,43,41,48,38,35,37,32,30,26,F,2011
E01023529,Hertsmere 007A,783,67,40,48,57,43,60,63,45,76,66,56,28,40,26,14,16,19,13,6,F,2011
E01023530,Hertsmere 007B,645,71,41,21,33,47,79,64,47,33,36,31,30,22,17,17,16,19,15,6,F,2011
E01023531,Hertsmere 007C,1021,91,66,51,54,63,106,81,75,75,57,59,39,54,47,19,28,23,20,13,F,2011
E01023532,Hertsmere 007D,823,80,45,34,26,50,67,86,63,53,51,48,42,47,30,34,25,22,10,10,F,2011
E01023533,Hertsmere 007E,836,64,64,52,71,37,43,70,54,67,58,45,45,40,32,19,25,22,21,7,F,2011
E01023552,Hertsmere 008A,859,41,55,67,64,37,45,47,60,68,72,65,53,52,51,23,19,12,23,5,F,2011
E01023553,Hertsmere 008B,860,33,54,54,114,47,51,50,73,68,80,45,39,38,29,23,25,17,10,10,F,2011
E01023554,Hertsmere 008C,876,69,52,43,62,72,77,72,69,63,67,58,48,39,18,26,14,13,11,3,F,2011
E01023555,Hertsmere 008D,854,57,49,49,55,59,50,49,59,65,69,50,54,42,34,40,34,20,14,5,F,2011
E01023544,Hertsmere 009A,609,51,49,27,19,28,45,52,38,53,51,50,37,33,23,24,11,11,5,2,F,2011
E01023545,Hertsmere 009B,623,53,21,30,24,46,62,67,54,42,42,62,29,31,15,17,11,1,5,11,F,2011
E01023546,Hertsmere 009C,930,85,64,39,54,49,66,81,83,96,62,56,48,36,29,26,13,26,9,8,F,2011
E01023547,Hertsmere 009D,838,56,44,46,61,58,71,69,57,76,67,58,41,38,25,17,16,16,18,4,F,2011
E01023528,Hertsmere 010A,812,66,39,40,55,42,54,55,57,51,78,57,65,45,41,24,19,13,7,4,F,2011
E01023564,Hertsmere 010B,900,79,54,52,47,41,74,69,66,65,74,54,51,38,25,23,34,22,15,17,F,2011
E01023565,Hertsmere 010C,862,58,70,50,49,43,33,60,72,72,60,58,46,53,48,23,27,23,12,5,F,2011
E01023566,Hertsmere 010D,864,41,54,59,64,30,26,33,50,64,71,63,59,58,54,27,30,33,24,24,F,2011
E01023539,Hertsmere 011A,1474,162,96,50,40,95,196,198,150,81,81,61,61,53,36,32,26,26,20,10,F,2011
E01023540,Hertsmere 011B,878,63,62,49,63,36,53,46,67,64,74,51,46,53,34,31,28,30,21,7,F,2011
E01023541,Hertsmere 011C,958,73,66,62,39,54,107,76,65,70,72,63,57,52,26,20,17,24,13,2,F,2011
E01023542,Hertsmere 011D,893,60,46,54,65,68,58,64,65,70,75,75,52,39,24,16,19,19,18,6,F,2011
E01023543,Hertsmere 011E,707,44,30,38,45,42,72,43,34,53,57,59,54,41,35,19,16,12,9,4,F,2011
E01023558,Hertsmere 012A,901,52,50,54,72,32,41,64,63,73,65,64,44,56,46,36,33,28,17,11,F,2011
E01023559,Hertsmere 012B,763,30,36,50,48,47,50,48,53,46,84,52,38,51,41,26,24,16,15,8,F,2011
E01023560,Hertsmere 012C,791,74,51,56,41,37,55,59,60,55,45,35,36,38,41,32,29,16,20,11,F,2011
E01023561,Hertsmere 012D,860,61,41,61,57,43,58,60,48,65,63,61,42,39,52,34,23,31,12,9,F,2011
E01023562,Hertsmere 012E,734,35,46,42,52,32,34,26,52,54,71,55,47,53,44,38,27,12,9,5,F,2011
E01023563,Hertsmere 012F,813,52,45,35,47,38,49,42,61,65,57,51,41,59,35,28,31,28,25,24,F,2011
E01023548,Hertsmere 013A,931,46,32,40,38,25,45,43,58,52,72,48,65,65,65,64,62,45,36,30,F,2011
E01023549,Hertsmere 013B,940,55,31,54,37,39,44,46,54,55,62,41,36,69,68,51,66,55,42,35,F,2011
E01023550,Hertsmere 013C,846,40,61,45,42,33,32,49,67,67,84,56,43,54,45,40,41,21,17,9,F,2011
E01023551,Hertsmere 013D,786,36,46,60,40,39,25,22,52,61,66,60,57,47,55,44,35,15,18,8,F,2011
E01023556,Hertsmere 013E,774,40,52,33,48,31,27,43,77,61,56,64,51,41,46,37,32,15,11,9,F,2011
E01023557,Hertsmere 013F,792,44,50,59,55,39,25,40,52,62,71,51,44,47,45,37,34,19,16,2,F,2011
E07000099,,64978,3963,3629,3794,3659,2960,3905,4190,4751,5036,5138,4270,3654,3947,3067,2543,2337,1812,1435,888,F,2011
E01023660,North Hertfordshire 001A,1133,70,35,44,44,64,94,89,87,71,51,78,64,68,52,38,55,37,55,37,F,2011
E01023661,North Hertfordshire 001B,695,34,37,41,58,27,49,52,43,63,46,40,37,50,36,25,30,7,11,9,F,2011
E01023662,North Hertfordshire 001C,785,54,52,57,56,40,56,63,65,74,71,60,40,35,19,23,11,5,2,2,F,2011
E01023654,North Hertfordshire 002A,786,46,36,36,38,40,49,46,51,68,65,49,64,78,52,25,17,16,6,4,F,2011
E01023655,North Hertfordshire 002B,771,41,36,37,48,32,34,32,38,50,66,62,65,69,42,37,44,14,18,6,F,2011
E01023656,North Hertfordshire 002C,1109,78,43,39,60,81,106,121,85,66,75,55,49,57,36,34,31,40,35,18,F,2011
E01023657,North Hertfordshire 002D,1255,73,70,74,45,38,85,91,95,115,66,73,73,107,71,63,48,27,24,17,F,2011
E01023658,North Hertfordshire 002E,797,47,59,44,47,41,34,50,48,64,62,45,40,61,43,43,29,20,12,8,F,2011
E01023659,North Hertfordshire 002F,662,28,36,48,43,29,25,29,36,64,58,61,60,57,39,23,10,8,7,1,F,2011
E01023635,North Hertfordshire 003A,768,43,41,47,50,18,39,45,51,50,79,38,32,43,32,47,43,39,20,11,F,2011
E01023636,North Hertfordshire 003B,907,59,41,49,43,42,49,62,57,71,63,68,50,45,40,48,40,37,33,10,F,2011
E01023637,North Hertfordshire 003C,884,61,45,58,40,41,52,60,53,54,54,52,52,46,39,39,51,34,25,28,F,2011
E01023638,North Hertfordshire 003D,813,51,49,32,51,42,59,54,52,60,62,57,54,34,39,37,30,20,17,13,F,2011
E01023587,North Hertfordshire 004A,531,33,22,42,30,27,26,41,46,41,64,41,34,34,22,9,11,3,4,1,F,2011
E01023588,North Hertfordshire 004B,685,34,42,45,47,33,24,36,62,78,69,54,31,26,26,25,13,21,17,2,F,2011
E01023589,North Hertfordshire 004C,784,34,30,44,47,19,50,51,57,53,67,60,44,49,31,26,40,41,28,13,F,2011
E01023590,North Hertfordshire 004D,871,56,46,48,48,35,48,59,70,76,71,65,42,44,36,29,40,28,15,15,F,2011
