Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01023591,North Hertfordshire 004E,761,21,39,55,53,26,20,40,52,61,59,61,37,57,43,30,39,31,17,20,F,2011
E01023592,North Hertfordshire 004F,816,47,57,71,60,38,29,63,67,61,53,45,32,27,19,32,26,31,30,28,F,2011
E01023593,North Hertfordshire 004G,701,51,36,37,41,43,34,52,50,50,64,45,30,31,25,33,33,23,17,6,F,2011
E01023585,North Hertfordshire 005A,594,32,45,40,30,21,16,19,25,33,65,52,53,43,41,26,20,16,9,8,F,2011
E01023586,North Hertfordshire 005B,802,38,55,50,35,28,28,39,53,67,66,52,64,57,60,29,35,24,16,6,F,2011
E01023597,North Hertfordshire 005C,625,26,37,45,24,24,20,18,39,56,44,61,48,41,43,32,26,18,14,9,F,2011
E01023598,North Hertfordshire 005D,710,60,48,40,39,27,30,38,60,48,54,47,44,63,32,33,24,16,3,4,F,2011
E01023600,North Hertfordshire 005F,725,41,41,29,25,26,33,41,42,57,63,53,42,50,36,31,31,28,29,27,F,2011
E01023663,North Hertfordshire 005G,1062,43,65,73,70,30,33,33,72,86,105,98,80,82,66,47,34,15,15,15,F,2011
E01033024,North Hertfordshire 005H,798,76,61,69,41,35,33,66,114,100,83,46,25,24,8,8,5,3,0,1,F,2011
E01033025,North Hertfordshire 005I,679,80,63,39,12,28,83,102,89,49,41,26,17,20,11,6,6,5,2,0,F,2011
E01033026,North Hertfordshire 005J,769,88,47,44,30,38,86,81,93,58,49,33,23,24,11,9,15,16,14,10,F,2011
E01033027,North Hertfordshire 005K,721,72,60,28,23,50,139,112,85,49,33,21,14,11,7,7,8,1,1,0,F,2011
E01023630,North Hertfordshire 006A,902,67,64,60,53,55,59,58,52,77,59,36,49,38,37,31,30,27,24,26,F,2011
E01023631,North Hertfordshire 006B,875,85,50,52,40,60,78,66,61,58,60,54,37,51,21,26,34,18,17,7,F,2011
E01023632,North Hertfordshire 006C,720,45,30,25,48,54,44,44,58,56,61,40,52,37,20,25,19,14,23,25,F,2011
E01023633,North Hertfordshire 006D,698,54,45,44,32,30,70,49,46,59,59,50,25,21,36,27,7,18,18,8,F,2011
E01023634,North Hertfordshire 006E,667,34,29,33,29,36,37,36,30,54,39,53,33,61,43,35,32,31,16,6,F,2011
E01023649,North Hertfordshire 007A,651,35,30,33,33,27,59,65,57,55,46,30,27,36,32,25,27,16,12,6,F,2011
E01023650,North Hertfordshire 007B,754,62,63,50,52,38,63,49,67,55,65,42,36,27,24,19,8,16,13,5,F,2011
E01023651,North Hertfordshire 007C,617,35,42,43,26,21,31,50,59,53,39,28,31,35,39,32,24,12,12,5,F,2011
E01023652,North Hertfordshire 007D,785,44,48,62,46,28,38,54,60,74,60,38,34,47,38,32,27,25,14,16,F,2011
E01023644,North Hertfordshire 008A,852,48,38,43,73,31,29,39,35,49,77,49,48,66,57,33,44,42,28,23,F,2011
E01023645,North Hertfordshire 008B,793,37,40,46,63,37,44,32,49,51,66,42,49,61,44,43,33,24,24,8,F,2011
E01023646,North Hertfordshire 008C,741,71,49,52,53,36,42,50,68,58,61,37,30,45,23,23,14,16,10,3,F,2011
E01023647,North Hertfordshire 008D,775,33,42,49,50,34,22,23,38,53,78,66,54,58,44,47,39,22,14,9,F,2011
E01023648,North Hertfordshire 008E,640,25,21,31,53,37,13,26,26,27,41,55,47,56,57,32,38,29,12,14,F,2011
E01023639,North Hertfordshire 009A,703,41,32,49,41,22,26,38,53,36,71,32,44,68,41,31,22,24,20,12,F,2011
E01023640,North Hertfordshire 009B,641,32,31,36,39,46,42,41,33,41,34,42,25,42,41,45,30,20,11,10,F,2011
E01023641,North Hertfordshire 009C,660,36,32,42,43,38,39,33,55,51,38,43,33,51,43,28,28,13,13,1,F,2011
E01023642,North Hertfordshire 009D,669,27,35,40,35,25,19,25,42,36,48,45,63,80,46,38,38,16,8,3,F,2011
E01023643,North Hertfordshire 009E,699,34,35,50,56,39,34,32,52,51,58,54,34,26,27,42,24,22,11,18,F,2011
E01023601,North Hertfordshire 010A,1039,64,40,37,51,74,186,118,92,67,60,50,39,32,22,22,21,20,28,16,F,2011
E01023602,North Hertfordshire 010B,790,78,44,35,29,31,73,98,90,70,55,48,37,30,21,17,14,10,9,1,F,2011
E01023603,North Hertfordshire 010C,807,65,49,50,49,49,42,46,81,67,64,58,39,29,30,25,25,21,11,7,F,2011
E01023604,North Hertfordshire 010D,672,36,37,39,32,26,30,39,56,66,66,51,35,49,22,27,23,21,6,11,F,2011
E01023605,North Hertfordshire 010E,733,64,28,37,36,77,130,80,61,50,46,28,20,19,19,13,16,4,5,0,F,2011
E01023617,North Hertfordshire 011A,749,45,34,38,35,21,21,33,48,68,58,57,50,48,42,45,43,31,28,4,F,2011
E01023618,North Hertfordshire 011B,785,54,59,40,49,39,37,63,59,63,62,50,37,51,33,26,18,26,12,7,F,2011
E01023619,North Hertfordshire 011C,780,47,30,29,30,53,90,72,81,66,63,48,53,41,27,14,14,9,10,3,F,2011
E01023620,North Hertfordshire 011D,668,33,53,40,56,25,33,39,47,58,55,52,37,32,23,21,20,20,17,7,F,2011
E01023621,North Hertfordshire 011E,695,41,39,37,32,32,59,51,52,62,55,51,43,40,38,22,10,14,14,3,F,2011
E01023611,North Hertfordshire 012A,870,57,51,53,61,44,50,46,56,70,69,60,43,34,30,47,46,27,18,8,F,2011
E01023612,North Hertfordshire 012B,940,84,57,53,33,37,54,64,86,91,61,53,59,49,45,33,33,20,11,17,F,2011
E01023613,North Hertfordshire 012C,863,62,54,51,53,67,76,54,56,62,64,47,35,33,32,27,20,35,26,9,F,2011
E01023614,North Hertfordshire 012D,992,45,47,61,69,32,32,45,67,60,103,92,60,83,64,43,37,30,15,7,F,2011
E01023615,North Hertfordshire 012E,779,33,33,42,32,24,23,28,37,63,74,47,66,72,51,43,45,29,20,17,F,2011
E01023616,North Hertfordshire 012F,1084,66,31,34,42,47,100,88,81,73,59,43,45,50,43,36,55,47,88,56,F,2011
E01023606,North Hertfordshire 013A,860,60,50,46,65,38,62,65,68,62,66,45,44,48,37,29,31,18,18,8,F,2011
E01023607,North Hertfordshire 013B,773,58,51,57,41,19,29,42,57,90,53,49,30,51,35,40,34,22,9,6,F,2011
E01023608,North Hertfordshire 013C,775,34,40,37,46,25,28,28,54,57,66,49,42,50,67,51,44,34,17,6,F,2011
E01023609,North Hertfordshire 013D,800,35,34,48,44,37,69,57,62,65,53,48,46,32,35,23,32,32,37,11,F,2011
E01023610,North Hertfordshire 013E,715,50,57,64,47,20,22,50,59,68,63,46,50,35,17,13,15,16,12,11,F,2011
E01023594,North Hertfordshire 014A,1111,52,50,54,69,36,50,49,67,87,88,94,82,83,74,52,43,42,30,9,F,2011
E01023622,North Hertfordshire 014B,624,16,41,43,46,19,15,25,47,40,55,48,34,51,28,24,26,19,23,24,F,2011
E01023623,North Hertfordshire 014C,739,36,48,44,29,21,19,29,49,56,81,45,57,62,50,36,33,22,17,5,F,2011
E01023624,North Hertfordshire 014D,666,37,57,54,28,26,28,35,59,52,68,51,36,44,23,19,21,16,10,2,F,2011
E01023625,North Hertfordshire 014E,565,20,29,41,62,17,16,18,23,51,56,46,38,57,36,18,14,11,8,4,F,2011
E01023653,North Hertfordshire 014F,1125,77,84,81,51,35,35,62,80,83,99,75,72,70,67,56,34,23,23,18,F,2011
E01023595,North Hertfordshire 015A,783,33,34,46,49,36,39,43,58,53,62,73,44,45,43,30,25,28,21,21,F,2011
E01023596,North Hertfordshire 015B,578,15,25,27,43,28,15,21,35,42,51,38,29,43,44,34,34,29,18,7,F,2011
E01023626,North Hertfordshire 015C,1087,65,69,68,61,35,33,41,54,84,95,106,79,74,82,55,47,21,15,3,F,2011
E01023627,North Hertfordshire 015D,911,38,43,62,52,39,47,36,45,60,88,77,64,53,43,35,34,34,31,30,F,2011
E01023628,North Hertfordshire 015E,876,55,55,48,50,44,57,61,64,73,76,55,54,52,37,20,35,24,12,4,F,2011
E01023629,North Hertfordshire 015F,903,46,46,53,44,50,53,69,42,70,76,56,64,66,37,39,32,28,20,12,F,2011
E07000100,,71914,5048,4435,4441,4017,3208,4043,4945,5714,5732,5553,4651,4008,4020,3189,2560,2291,1899,1347,813,F,2011
E01023690,St Albans 001A,848,74,61,62,48,20,24,49,73,72,70,39,45,41,30,35,21,24,32,28,F,2011
E01023691,St Albans 001B,746,48,64,62,63,22,8,24,56,70,67,61,36,48,43,30,17,18,7,2,F,2011
E01023692,St Albans 001C,735,64,48,59,45,36,31,57,61,68,49,53,29,40,27,24,17,10,8,9,F,2011
E01023693,St Albans 001D,667,44,42,40,45,20,31,43,42,54,67,51,34,46,32,25,13,25,11,2,F,2011
E01023694,St Albans 001E,753,65,56,64,54,25,10,25,65,56,78,63,44,44,37,24,20,13,8,2,F,2011
E01023685,St Albans 002A,849,80,63,60,45,28,27,55,86,96,56,58,50,43,28,27,16,25,6,0,F,2011
E01023686,St Albans 002B,820,72,67,54,40,20,24,28,59,75,58,68,50,46,37,26,24,28,23,21,F,2011
E01023687,St Albans 002C,795,56,65,55,63,44,34,44,62,71,65,54,39,29,25,22,32,21,10,4,F,2011
E01023688,St Albans 002D,723,46,45,44,41,29,42,69,66,63,51,42,32,29,32,22,24,17,21,8,F,2011
E01023689,St Albans 002E,711,45,43,72,86,12,17,20,60,60,73,42,33,24,32,22,22,30,13,5,F,2011
E01023699,St Albans 003A,816,55,55,51,35,18,28,27,57,69,56,52,29,63,52,36,38,41,29,25,F,2011
E01023700,St Albans 003B,714,33,55,63,46,23,8,17,38,51,63,69,46,44,39,27,27,30,26,9,F,2011
E01023701,St Albans 003C,925,65,59,28,36,50,60,55,58,71,50,62,43,38,43,47,42,47,48,23,F,2011
E01023702,St Albans 003D,834,94,54,52,33,18,42,81,83,80,61,40,32,46,21,19,31,17,15,15,F,2011
E01023703,St Albans 003E,744,74,53,62,37,19,19,31,78,78,61,55,39,39,25,13,30,14,7,10,F,2011
E01023746,St Albans 004A,820,89,57,39,45,36,60,62,76,55,46,52,49,35,43,24,18,17,14,3,F,2011
E01023747,St Albans 004B,947,66,64,72,56,38,22,44,80,92,69,53,55,47,34,42,33,37,25,18,F,2011
E01023748,St Albans 004C,713,31,29,49,54,23,16,19,31,39,66,58,51,67,50,50,32,25,16,7,F,2011
E01023749,St Albans 004D,881,49,56,63,56,25,28,29,54,73,82,63,62,59,51,37,35,30,22,7,F,2011
E01023695,St Albans 005A,788,52,46,50,51,21,8,32,53,71,63,66,54,50,50,40,27,26,24,4,F,2011
E01023696,St Albans 005B,879,52,61,62,48,31,14,18,48,66,85,68,51,68,58,54,51,23,13,8,F,2011
E01023697,St Albans 005C,960,86,64,44,49,23,52,85,98,70,70,68,41,57,32,24,39,27,19,12,F,2011
E01023698,St Albans 005D,793,57,40,35,52,27,19,37,58,69,67,72,64,58,49,41,15,19,9,5,F,2011
E01023722,St Albans 006A,713,47,44,38,34,25,27,33,49,67,53,44,59,47,44,32,29,23,15,3,F,2011
E01023723,St Albans 006B,868,50,49,61,70,39,34,51,70,79,73,47,61,50,37,44,23,20,6,4,F,2011
E01023724,St Albans 006C,841,46,54,46,24,15,32,30,80,59,56,53,41,63,61,46,35,45,25,30,F,2011
E01023725,St Albans 006D,775,57,54,48,45,26,21,32,54,71,67,49,49,66,42,39,26,20,8,1,F,2011
E01023713,St Albans 007A,960,65,91,79,67,41,45,55,71,93,71,51,55,55,28,24,30,12,13,14,F,2011
E01023734,St Albans 007B,847,48,41,63,47,35,50,49,52,76,78,72,58,58,37,35,22,17,6,3,F,2011
E01023735,St Albans 007C,891,50,27,50,50,59,59,63,62,56,87,66,64,46,37,27,26,33,20,9,F,2011
E01023736,St Albans 007D,826,39,39,42,38,47,44,48,59,58,59,63,46,46,56,27,22,25,32,36,F,2011
E01023709,St Albans 008A,869,41,48,58,50,42,53,44,50,60,76,74,58,46,35,34,43,28,19,10,F,2011
E01023710,St Albans 008B,793,34,50,67,47,34,23,25,50,59,72,70,60,57,38,32,33,29,11,2,F,2011
E01023711,St Albans 008C,813,49,40,68,47,32,27,39,49,60,67,57,46,50,32,35,56,33,19,7,F,2011
E01023712,St Albans 008D,856,50,38,57,54,47,69,80,75,65,59,49,50,46,25,21,34,21,7,9,F,2011
E01023669,St Albans 009A,935,83,89,49,67,50,61,90,95,75,74,40,48,32,23,16,16,17,6,4,F,2011
E01023670,St Albans 009B,1181,107,88,52,40,45,56,120,130,106,69,73,46,48,32,13,19,40,47,50,F,2011
E01023671,St Albans 009C,1005,58,51,87,76,50,52,65,70,66,85,46,55,53,36,26,43,43,30,13,F,2011
E01023672,St Albans 009D,1010,70,89,80,84,40,45,49,99,75,84,51,44,49,38,29,35,19,16,14,F,2011
E01023673,St Albans 010A,712,41,41,57,52,22,27,26,47,53,77,62,51,52,39,31,14,11,8,1,F,2011
E01023714,St Albans 010B,936,36,74,95,79,46,20,20,33,77,98,84,61,49,46,46,28,25,11,8,F,2011
E01023715,St Albans 010C,834,56,77,73,56,32,26,28,46,80,74,61,46,56,25,30,18,24,14,12,F,2011
E01023716,St Albans 010D,1051,105,63,58,37,39,71,125,116,84,80,56,51,38,38,30,18,14,22,6,F,2011
E01023666,St Albans 011A,854,66,28,41,26,75,156,122,90,53,43,26,26,21,30,16,16,13,5,1,F,2011
E01023674,St Albans 011B,967,106,70,37,54,34,82,116,111,62,75,53,34,47,23,25,14,13,4,7,F,2011
E01023675,St Albans 011C,710,26,53,62,53,20,18,26,38,50,83,58,46,49,32,32,22,21,14,7,F,2011
E01023676,St Albans 011D,1112,94,50,49,52,63,162,146,103,68,64,53,40,34,27,21,33,20,22,11,F,2011
E01023726,St Albans 012A,825,72,32,12,14,40,129,158,106,58,48,37,31,22,23,9,17,5,5,7,F,2011
E01023727,St Albans 012B,937,64,37,20,16,63,168,131,90,61,41,31,31,37,25,20,22,30,32,18,F,2011
E01023728,St Albans 012C,1115,97,52,37,40,55,98,122,118,86,73,64,58,51,48,26,23,28,21,18,F,2011
E01023729,St Albans 012D,894,86,58,27,22,62,149,122,84,59,53,35,33,21,24,14,12,16,8,9,F,2011
E01023664,St Albans 013A,876,57,51,83,64,36,50,66,69,91,81,56,54,39,30,22,9,9,6,3,F,2011
E01023665,St Albans 013B,803,75,54,52,41,47,64,80,66,69,54,39,36,38,31,11,13,22,9,2,F,2011
E01023667,St Albans 013C,735,63,54,33,34,42,63,80,79,58,41,41,41,36,19,18,18,5,6,4,F,2011
E01023668,St Albans 013D,671,23,52,57,46,29,19,32,45,75,73,54,33,35,33,22,14,17,7,5,F,2011
E01023742,St Albans 014A,742,44,29,39,23,28,12,29,46,51,35,42,69,75,72,45,38,26,22,17,F,2011
E01023743,St Albans 014B,857,55,41,42,36,24,50,64,63,68,71,57,47,53,49,36,35,33,26,7,F,2011
E01023744,St Albans 014C,743,31,27,43,37,28,19,23,32,42,58,54,60,62,56,59,50,25,26,11,F,2011
E01023745,St Albans 014D,874,69,39,41,31,24,41,80,75,85,72,44,50,63,49,31,33,20,17,10,F,2011
E01023677,St Albans 015A,597,50,49,39,43,27,30,59,80,77,55,30,25,10,4,8,7,1,3,0,F,2011
E01023678,St Albans 015B,949,89,66,60,35,43,40,79,99,93,83,64,41,53,37,24,26,12,3,2,F,2011
E01023679,St Albans 015C,742,41,46,46,35,34,32,34,57,59,65,68,46,52,37,36,18,23,7,6,F,2011
E01023680,St Albans 015D,676,35,58,53,52,23,24,42,38,66,56,50,40,38,31,25,21,11,10,3,F,2011
E01023681,St Albans 016A,777,56,33,32,42,65,80,70,61,42,52,59,42,37,28,16,27,16,11,8,F,2011
E01023682,St Albans 016B,887,53,50,50,62,50,61,61,71,66,63,49,40,47,26,35,37,23,24,19,F,2011
E01023683,St Albans 016C,861,76,54,42,42,45,70,53,60,65,55,44,43,35,34,38,41,35,20,9,F,2011
E01023684,St Albans 016D,825,44,42,37,37,35,46,51,55,51,57,63,52,70,55,49,34,28,15,4,F,2011
E01023737,St Albans 017A,707,56,46,39,45,53,60,71,50,45,38,41,39,34,21,25,22,10,7,5,F,2011
E01023738,St Albans 017B,773,65,43,40,50,63,58,67,67,55,44,37,40,39,32,20,19,14,12,8,F,2011
E01023739,St Albans 017C,794,57,49,46,34,43,39,65,51,64,44,34,29,43,38,22,27,29,39,41,F,2011
E01023740,St Albans 017D,666,55,32,30,26,25,68,73,77,58,42,36,28,32,20,12,14,21,9,8,F,2011
E01023741,St Albans 017E,840,91,62,41,19,34,43,77,91,78,71,60,48,33,30,25,15,10,5,7,F,2011
E01023704,St Albans 018A,828,67,34,44,35,62,86,83,69,50,59,56,62,45,34,18,10,8,2,4,F,2011
E01023705,St Albans 018B,876,73,55,59,55,69,61,69,54,61,55,54,52,42,36,37,20,13,9,2,F,2011
E01023706,St Albans 018C,830,46,34,43,62,54,56,52,55,65,68,56,54,47,38,41,27,21,8,3,F,2011
E01023708,St Albans 018E,778,41,42,46,49,36,45,47,55,63,64,42,55,45,35,27,26,24,23,13,F,2011
E01033028,St Albans 018F,763,50,57,66,69,45,40,50,58,63,55,57,38,36,26,25,11,11,4,2,F,2011
E01033029,St Albans 018G,802,74,59,53,49,40,45,72,101,77,70,40,32,35,26,9,7,6,7,0,F,2011
E01023718,St Albans 019A,869,43,50,53,37,28,31,39,57,67,61,51,69,66,57,53,51,33,20,3,F,2011
E01023719,St Albans 019B,584,33,40,29,40,29,31,27,44,38,48,38,37,41,26,23,31,16,9,4,F,2011
E01023720,St Albans 019C,911,72,42,51,45,46,89,94,80,62,58,55,44,48,31,22,22,16,20,14,F,2011
E01023721,St Albans 019D,717,37,52,46,38,40,22,26,47,54,51,54,42,53,53,29,26,19,19,9,F,2011
E01023717,St Albans 020A,630,37,34,41,44,30,18,39,51,49,49,49,45,34,32,21,22,14,13,8,F,2011
E01023730,St Albans 020B,887,46,61,66,56,20,29,21,65,70,65,58,62,61,55,45,43,30,27,7,F,2011
E01023731,St Albans 020C,750,45,38,49,32,38,28,45,35,56,75,42,44,56,43,44,37,27,11,5,F,2011
E01023732,St Albans 020D,871,35,49,41,44,41,46,34,48,50,80,74,62,55,51,49,48,27,26,11,F,2011
E01023733,St Albans 020E,832,24,37,54,59,46,19,25,24,64,73,69,51,82,63,47,39,35,13,8,F,2011
E07000101,,42618,2852,2396,2345,2729,2708,3166,2940,2851,3294,3421,2833,2163,2063,1760,1486,1453,1141,633,384,F,2011
E01023787,Stevenage 001A,677,51,54,44,40,33,39,59,61,60,47,43,30,42,31,22,14,4,2,1,F,2011
E01023788,Stevenage 001B,810,70,54,50,55,43,55,56,68,54,60,50,35,49,28,28,23,12,12,8,F,2011
E01023789,Stevenage 001C,1018,97,79,62,87,75,88,91,70,72,71,51,39,46,27,25,19,3,10,6,F,2011
E01023790,Stevenage 001D,877,64,65,77,66,59,76,53,61,76,85,50,41,38,30,18,7,4,2,5,F,2011
E01023776,Stevenage 002A,1225,104,56,40,52,95,154,109,67,78,73,81,56,50,61,45,36,36,19,13,F,2011
E01023777,Stevenage 002B,905,55,57,45,45,42,57,67,64,76,80,55,45,50,55,36,34,20,14,8,F,2011
E01023778,Stevenage 002C,915,81,66,59,76,50,61,55,55,90,68,52,39,32,29,33,29,24,9,7,F,2011
E01023799,Stevenage 002D,719,39,26,49,57,60,31,43,34,65,67,65,50,50,22,24,16,9,9,3,F,2011
E01023800,Stevenage 002E,1031,57,44,30,63,68,73,66,78,65,69,80,68,48,61,41,49,42,15,14,F,2011
E01023801,Stevenage 002F,1255,135,78,85,73,77,111,146,128,103,90,73,42,49,23,21,8,4,6,3,F,2011
E01023771,Stevenage 003A,800,37,36,45,56,38,66,47,70,75,66,53,36,48,43,34,25,14,7,4,F,2011
E01023772,Stevenage 003B,836,55,24,40,48,49,69,60,55,63,70,66,54,33,54,32,21,18,17,8,F,2011
E01023773,Stevenage 003C,719,57,39,47,54,53,60,59,51,67,71,42,37,30,14,15,11,10,1,1,F,2011
E01023774,Stevenage 003D,795,42,39,53,58,50,58,61,50,62,66,31,36,32,39,27,25,28,19,19,F,2011
E01023767,Stevenage 004A,715,40,30,35,50,39,36,55,55,67,66,73,61,41,25,14,17,5,5,1,F,2011
E01023768,Stevenage 004B,828,52,40,59,49,45,49,55,71,76,95,69,45,42,30,20,16,9,5,1,F,2011
E01023769,Stevenage 004C,873,58,39,48,47,41,51,44,61,57,79,59,47,45,55,38,39,27,21,17,F,2011
E01023770,Stevenage 004D,727,22,35,31,44,37,45,32,45,62,85,65,61,45,31,35,29,14,7,2,F,2011
E01023795,Stevenage 005A,782,44,26,34,39,64,56,46,50,48,55,57,52,44,49,33,36,25,16,8,F,2011
E01023796,Stevenage 005B,733,57,40,29,25,54,67,56,41,51,45,37,45,47,31,28,29,31,14,6,F,2011
E01023797,Stevenage 005C,670,25,39,34,36,39,44,56,43,48,33,52,53,63,21,24,20,25,6,9,F,2011
E01023798,Stevenage 005D,742,58,44,39,35,49,61,60,60,55,53,54,35,43,31,19,23,12,6,5,F,2011
E01023775,Stevenage 006A,944,57,42,28,45,70,103,62,58,55,61,49,40,40,34,35,53,48,37,27,F,2011
E01023779,Stevenage 006B,830,49,54,47,43,70,77,61,55,64,61,53,43,27,39,26,26,16,12,7,F,2011
E01023780,Stevenage 006C,697,37,30,28,49,47,47,30,45,59,54,57,26,27,48,43,29,21,6,14,F,2011
E01023781,Stevenage 006D,844,72,46,34,49,65,62,71,52,66,53,47,33,41,44,37,34,20,9,9,F,2011
E01023782,Stevenage 006E,670,15,26,32,41,40,34,34,40,52,53,41,50,53,42,37,33,26,12,9,F,2011
E01023759,Stevenage 007A,810,56,54,65,62,36,53,46,59,67,62,52,30,37,31,31,38,23,6,2,F,2011
E01023760,Stevenage 007B,763,46,39,39,52,40,57,37,41,60,71,56,41,51,28,43,26,24,9,3,F,2011
E01023761,Stevenage 007C,1119,72,86,65,72,86,109,84,88,92,84,59,47,45,34,38,29,23,5,1,F,2011
E01023762,Stevenage 007D,777,49,36,55,33,41,46,49,51,56,74,52,40,34,42,42,52,16,6,3,F,2011
E01023755,Stevenage 008A,850,51,47,57,79,59,58,57,49,67,62,55,44,39,31,26,23,28,13,5,F,2011
E01023756,Stevenage 008B,848,67,61,70,72,42,67,50,67,66,75,36,36,37,31,14,21,21,9,6,F,2011
E01023757,Stevenage 008C,1003,79,66,61,60,82,61,76,75,67,80,54,45,38,43,35,24,38,14,5,F,2011
E01023758,Stevenage 008D,893,78,31,25,37,72,101,58,55,40,52,38,31,39,32,45,48,57,36,18,F,2011
E01023750,Stevenage 009A,686,36,27,28,31,42,43,42,36,38,52,43,38,24,18,20,40,42,44,42,F,2011
E01023751,Stevenage 009B,609,46,40,41,34,35,40,43,39,42,52,41,31,36,20,23,24,13,7,2,F,2011
E01023752,Stevenage 009C,665,51,50,35,39,35,45,49,37,69,51,41,20,31,26,29,30,13,12,2,F,2011
E01023753,Stevenage 009D,741,40,35,36,58,42,54,50,38,74,79,79,47,30,18,17,14,16,11,3,F,2011
E01023754,Stevenage 009E,711,55,52,53,75,32,33,45,46,69,61,52,29,36,20,19,17,13,1,3,F,2011
E01023791,Stevenage 010A,798,35,39,42,68,51,51,37,54,67,68,52,48,31,35,33,39,31,11,6,F,2011
E01023792,Stevenage 010B,843,70,54,52,71,48,71,64,56,70,69,37,34,32,25,22,30,20,13,5,F,2011
E01023793,Stevenage 010C,742,50,48,37,54,38,52,61,56,58,52,47,30,33,37,21,32,22,11,3,F,2011
E01023794,Stevenage 010D,817,50,61,57,64,59,62,55,52,55,67,60,29,30,25,26,28,19,14,4,F,2011
E01023783,Stevenage 011A,817,52,45,31,55,58,61,63,62,62,69,51,43,30,28,20,21,34,16,16,F,2011
E01023784,Stevenage 011B,855,55,50,51,53,44,41,37,40,69,66,65,52,49,47,39,37,36,20,4,F,2011
E01023785,Stevenage 011C,798,68,53,41,47,68,80,59,37,67,62,48,33,36,29,23,22,14,8,3,F,2011
E01023786,Stevenage 011D,803,51,47,43,57,53,64,52,46,62,62,59,32,29,25,19,34,40,15,13,F,2011
E01023763,Stevenage 012A,740,39,37,36,41,60,51,45,46,55,77,66,43,48,36,16,28,11,3,2,F,2011
E01023764,Stevenage 012B,717,33,40,29,31,61,44,34,34,52,61,76,55,41,34,33,24,19,11,5,F,2011
E01023765,Stevenage 012C,759,34,40,46,42,39,37,46,45,47,71,52,44,35,36,33,45,34,24,9,F,2011
E01023766,Stevenage 012D,817,59,50,46,60,33,55,67,54,57,66,57,42,37,32,29,26,27,16,4,F,2011
E07000102,,45199,2688,2562,2802,2661,2198,2456,2878,3121,3450,3626,3086,2603,2692,2122,1784,1661,1305,889,615,F,2011
E01023802,Three Rivers 001A,872,66,42,47,38,44,45,61,65,79,79,62,38,50,47,28,28,25,20,8,F,2011
E01023803,Three Rivers 001B,780,24,55,50,48,27,15,29,48,60,66,70,47,58,39,27,50,29,26,12,F,2011
E01023804,Three Rivers 001C,785,37,41,35,43,48,34,50,48,50,61,48,50,46,53,36,33,23,35,14,F,2011
E01023807,Three Rivers 001D,740,29,31,65,43,36,23,22,37,66,73,60,54,70,42,34,28,11,8,8,F,2011
E01023808,Three Rivers 001E,1255,100,64,61,48,62,124,126,124,78,94,61,71,51,64,61,30,20,11,5,F,2011
E01023829,Three Rivers 002A,897,58,56,66,81,43,55,47,61,82,61,71,51,49,26,19,25,26,14,6,F,2011
E01023830,Three Rivers 002B,723,49,27,26,23,43,45,74,50,39,53,46,40,43,39,35,30,29,25,7,F,2011
E01023832,Three Rivers 002C,873,71,50,67,69,43,50,66,77,87,88,52,35,44,28,18,16,7,4,1,F,2011
E01023833,Three Rivers 002D,1218,85,84,85,75,37,66,93,118,130,118,74,62,65,38,30,29,22,7,0,F,2011
E01023834,Three Rivers 002E,804,38,59,65,56,34,41,40,60,69,75,49,55,46,51,29,14,17,4,2,F,2011
E01023823,Three Rivers 003A,767,37,37,50,54,40,29,31,35,55,74,43,47,49,28,33,44,25,22,34,F,2011
