Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01023824,Three Rivers 003B,1018,57,61,73,71,40,31,33,69,77,91,91,64,63,47,50,38,39,13,10,F,2011
E01023831,Three Rivers 003C,1061,74,69,82,80,56,62,77,78,83,91,81,47,43,23,42,25,20,17,11,F,2011
E01023854,Three Rivers 003D,948,35,39,55,50,33,30,36,48,62,78,82,77,90,62,54,46,39,17,15,F,2011
E01023812,Three Rivers 004A,740,42,34,54,42,41,27,23,30,64,66,62,58,65,51,29,26,13,9,4,F,2011
E01023813,Three Rivers 004B,825,22,46,73,70,42,20,28,26,65,76,71,58,54,27,40,25,24,39,19,F,2011
E01023814,Three Rivers 004C,636,19,23,35,29,21,16,21,25,45,45,43,27,31,20,25,43,57,61,50,F,2011
E01023851,Three Rivers 004D,912,50,30,76,104,38,80,90,66,53,45,51,35,44,21,33,40,28,17,11,F,2011
E01023815,Three Rivers 005A,784,63,57,42,36,34,32,36,49,72,57,44,50,71,44,35,30,24,5,3,F,2011
E01023816,Three Rivers 005B,661,40,49,58,31,17,17,25,55,46,59,42,34,39,40,25,38,20,18,8,F,2011
E01023817,Three Rivers 005C,703,36,37,58,52,23,38,47,38,58,59,49,34,36,27,28,32,33,9,9,F,2011
E01023818,Three Rivers 005D,711,23,42,61,56,27,13,13,33,49,63,66,57,52,35,32,26,34,19,10,F,2011
E01023819,Three Rivers 006A,833,72,57,45,34,42,42,68,72,55,62,61,48,51,29,24,28,22,11,10,F,2011
E01023820,Three Rivers 006B,665,20,27,49,37,36,24,28,35,37,65,48,37,49,38,35,28,31,24,17,F,2011
E01023821,Three Rivers 006C,661,42,40,47,27,28,25,43,48,54,39,59,46,38,31,28,21,25,12,8,F,2011
E01023822,Three Rivers 006D,693,53,31,41,35,34,24,33,53,54,66,47,49,35,35,26,38,24,8,7,F,2011
E01023825,Three Rivers 006E,1147,80,69,87,51,45,56,88,110,83,103,91,63,62,47,44,42,17,4,5,F,2011
E01023826,Three Rivers 006F,738,40,44,58,45,34,25,32,47,68,69,64,44,47,19,25,30,26,11,10,F,2011
E01023847,Three Rivers 007A,993,77,78,51,37,45,68,96,93,96,89,60,39,57,29,24,26,11,9,8,F,2011
E01023848,Three Rivers 007B,829,58,65,50,57,31,57,55,65,61,64,58,34,42,38,24,26,26,11,7,F,2011
E01023850,Three Rivers 007C,697,45,26,14,8,21,64,94,58,43,38,43,31,30,25,26,33,29,32,37,F,2011
E01023852,Three Rivers 007D,794,38,49,43,32,32,34,49,52,60,66,38,37,53,45,31,36,30,35,34,F,2011
E01023853,Three Rivers 007E,1040,52,58,65,78,39,23,41,53,85,105,77,77,69,68,56,42,23,12,17,F,2011
E01023827,Three Rivers 008A,1148,83,92,80,76,84,81,97,96,75,85,62,49,44,31,35,13,28,26,11,F,2011
E01023828,Three Rivers 008B,770,54,58,41,37,55,62,66,59,68,48,39,34,32,22,29,20,23,18,5,F,2011
E01023845,Three Rivers 008C,943,52,43,75,53,44,48,68,55,77,91,68,63,66,35,39,27,17,8,14,F,2011
E01023846,Three Rivers 008D,766,35,36,43,47,55,26,31,44,63,66,58,65,60,53,36,16,18,8,6,F,2011
E01023835,Three Rivers 009A,728,37,38,42,39,34,31,28,49,72,62,44,46,58,36,30,36,21,11,14,F,2011
E01023836,Three Rivers 009B,746,57,40,38,42,44,58,73,56,61,55,40,27,41,26,19,29,21,12,7,F,2011
E01023837,Three Rivers 009C,811,70,56,30,39,39,74,78,65,61,58,47,45,39,30,35,20,12,10,3,F,2011
E01023838,Three Rivers 009D,648,50,40,47,26,31,56,46,47,42,49,46,37,29,35,23,25,7,10,2,F,2011
E01023805,Three Rivers 010A,863,53,66,60,68,50,49,56,68,75,73,52,34,32,38,15,24,23,18,9,F,2011
E01023809,Three Rivers 010B,877,35,31,42,48,38,38,53,44,51,57,47,51,59,71,63,68,45,25,11,F,2011
E01023810,Three Rivers 010C,907,27,34,44,51,47,46,45,32,57,59,80,62,79,89,61,36,35,18,5,F,2011
E01023811,Three Rivers 010D,771,37,24,26,40,30,36,42,43,47,54,45,52,63,71,46,43,30,18,24,F,2011
E01023839,Three Rivers 011A,1161,45,60,64,82,55,58,47,61,76,107,86,90,100,52,62,56,34,19,7,F,2011
E01023840,Three Rivers 011B,875,47,43,35,29,36,46,59,76,67,57,58,39,58,50,30,42,39,29,35,F,2011
E01023841,Three Rivers 011C,780,22,34,45,40,40,58,43,37,56,53,69,71,58,53,32,33,24,11,1,F,2011
E01023849,Three Rivers 011D,724,24,39,42,44,24,29,24,35,58,63,55,55,45,54,43,36,26,17,11,F,2011
E01023806,Three Rivers 012A,1146,94,82,55,75,69,80,111,110,60,82,73,60,47,43,29,29,23,16,8,F,2011
E01023842,Three Rivers 012B,852,60,47,60,74,64,75,48,57,75,56,47,39,28,28,25,17,18,17,17,F,2011
E01023843,Three Rivers 012C,1038,89,57,66,54,60,79,92,94,85,70,64,60,35,32,30,30,20,15,6,F,2011
E01023844,Three Rivers 012D,842,85,65,33,57,83,91,76,67,59,43,42,28,27,17,16,15,12,14,12,F,2011
E07000103,,45632,3350,2648,2579,2589,2864,4159,4105,3570,3475,3143,2619,2140,2069,1635,1368,1201,1036,662,420,F,2011
E01023904,Watford 001A,1048,65,75,66,76,63,65,65,80,87,84,66,52,51,37,35,22,28,19,12,F,2011
E01023905,Watford 001B,979,60,63,71,59,44,81,69,100,78,68,62,38,49,36,24,31,23,19,4,F,2011
E01023906,Watford 001C,749,41,35,52,56,34,54,57,49,63,52,49,34,58,25,19,25,24,15,7,F,2011
E01023907,Watford 001D,857,53,39,47,38,48,47,83,67,62,64,43,39,42,43,45,34,37,16,10,F,2011
E01023890,Watford 002A,647,40,36,42,44,36,40,47,58,42,57,54,46,24,22,25,14,7,10,3,F,2011
E01023891,Watford 002B,720,39,52,52,73,39,38,54,68,65,65,37,31,20,26,17,20,13,5,6,F,2011
E01023892,Watford 002C,708,45,46,52,45,44,38,46,55,69,69,36,31,40,33,19,25,5,6,4,F,2011
E01023893,Watford 002D,894,49,48,41,57,45,55,51,49,70,76,65,41,44,44,58,45,25,16,15,F,2011
E01023894,Watford 002E,749,38,49,50,62,52,32,47,58,67,61,59,36,41,41,20,13,12,7,4,F,2011
E01023873,Watford 003A,680,47,42,36,50,38,57,50,51,60,59,24,34,26,30,9,35,19,10,3,F,2011
E01023874,Watford 003B,682,48,45,44,42,27,42,41,45,48,46,33,37,42,39,28,32,29,12,2,F,2011
E01023875,Watford 003C,942,41,41,53,41,52,79,51,64,65,61,69,69,58,45,37,39,40,29,8,F,2011
E01023876,Watford 003D,945,95,73,58,73,76,97,66,69,64,71,47,36,20,21,23,25,17,12,2,F,2011
E01023877,Watford 003E,881,52,57,57,62,46,52,62,61,70,67,43,46,52,38,31,30,27,10,18,F,2011
E01023868,Watford 004A,877,55,55,70,61,36,39,53,61,82,61,43,49,35,40,45,39,25,17,11,F,2011
E01023869,Watford 004B,668,52,40,49,40,36,61,55,53,55,45,47,33,38,27,15,11,7,4,0,F,2011
E01023870,Watford 004C,761,49,70,72,64,44,40,64,61,56,53,47,30,33,20,21,10,20,2,5,F,2011
E01023871,Watford 004D,610,47,17,32,30,35,68,72,57,40,42,24,22,29,23,13,17,13,14,15,F,2011
E01023872,Watford 004E,854,57,60,47,67,55,64,59,73,57,74,59,54,32,38,24,16,12,4,2,F,2011
E01023895,Watford 005A,790,66,39,28,27,48,122,114,73,56,51,40,33,30,25,12,10,9,5,2,F,2011
E01023896,Watford 005B,688,43,39,57,47,40,47,47,56,51,55,46,44,30,33,23,19,7,3,1,F,2011
E01023897,Watford 005C,778,35,31,37,43,37,30,45,43,47,53,60,58,57,45,45,43,27,27,15,F,2011
E01023898,Watford 005D,776,50,46,47,42,40,39,44,48,74,66,71,50,50,30,32,27,13,5,2,F,2011
E01023855,Watford 006A,889,85,50,23,31,55,140,125,86,79,36,47,33,38,13,23,9,8,5,3,F,2011
E01023856,Watford 006B,1150,97,59,51,57,79,147,172,111,84,78,51,40,40,25,21,14,13,7,4,F,2011
E01023857,Watford 006C,820,66,70,54,61,71,67,59,60,75,53,45,31,33,15,20,15,13,5,7,F,2011
E01023858,Watford 006D,835,66,45,40,42,68,99,121,73,63,61,50,33,21,23,14,8,6,1,1,F,2011
E01023878,Watford 007A,980,47,50,43,56,48,60,62,41,66,81,75,52,75,52,47,51,34,30,10,F,2011
E01023879,Watford 007B,1146,103,61,40,34,66,166,119,84,63,52,54,48,34,42,34,34,45,40,27,F,2011
E01023880,Watford 007C,937,56,40,34,39,51,90,100,85,61,52,56,31,43,34,28,32,40,31,34,F,2011
E01023881,Watford 007D,830,51,61,44,33,44,44,47,54,61,73,47,52,63,33,36,17,26,23,21,F,2011
E01023886,Watford 008A,1335,106,74,74,61,91,152,159,147,106,66,75,49,59,37,32,24,12,8,3,F,2011
E01023887,Watford 008B,844,31,56,56,46,36,24,22,40,67,76,52,60,54,56,47,52,40,20,9,F,2011
E01023888,Watford 008C,803,49,42,52,47,61,60,53,37,59,68,53,43,55,30,28,33,21,7,5,F,2011
E01023889,Watford 008D,905,69,44,59,69,33,31,40,45,70,77,65,63,56,58,41,24,32,19,10,F,2011
E01023859,Watford 009A,1031,110,39,34,34,79,192,200,80,73,44,44,26,15,21,10,7,12,6,5,F,2011
E01023860,Watford 009B,876,78,38,32,49,73,130,89,93,61,59,53,35,28,24,14,10,8,1,1,F,2011
E01023861,Watford 009C,1026,73,32,21,32,112,217,129,62,58,38,50,35,32,18,23,24,23,28,19,F,2011
E01023862,Watford 009D,991,70,43,46,27,60,141,101,82,80,56,48,34,40,21,30,28,42,23,19,F,2011
E01023899,Watford 010A,750,77,48,43,34,69,87,93,61,51,37,25,24,22,17,16,8,16,10,12,F,2011
E01023900,Watford 010B,821,77,55,49,53,54,77,88,69,66,63,32,34,41,18,16,10,10,5,4,F,2011
E01023901,Watford 010C,953,112,72,65,31,52,104,109,102,85,49,55,29,27,17,20,10,9,5,0,F,2011
E01023902,Watford 010D,784,65,33,47,40,76,100,76,75,63,57,42,27,24,25,12,6,8,6,2,F,2011
E01023903,Watford 010E,752,73,44,50,50,50,62,75,72,76,45,39,28,24,22,12,14,12,2,2,F,2011
E01023863,Watford 011A,841,66,48,35,44,75,90,99,67,70,61,37,36,32,20,29,14,10,4,4,F,2011
E01023864,Watford 011B,823,73,51,36,44,43,93,79,64,62,40,27,25,26,26,25,24,27,32,26,F,2011
E01023865,Watford 011C,887,70,58,62,77,71,74,82,76,64,52,39,35,18,19,23,22,32,7,6,F,2011
E01023866,Watford 011D,855,98,82,58,43,59,72,89,65,57,42,36,34,31,37,23,14,9,4,2,F,2011
E01023867,Watford 011E,1049,105,74,53,45,77,147,133,86,67,61,56,42,32,23,19,10,10,5,4,F,2011
E01023882,Watford 012A,804,40,36,49,50,43,38,45,55,62,65,78,58,58,38,29,25,14,14,7,F,2011
E01023883,Watford 012B,859,47,51,70,61,61,43,56,57,65,57,44,45,46,40,31,28,27,20,10,F,2011
E01023884,Watford 012C,858,65,38,42,47,37,74,77,84,71,71,55,53,47,30,21,23,13,8,2,F,2011
E01023885,Watford 012D,915,58,56,57,53,55,51,64,58,62,73,65,62,54,40,24,29,25,19,10,F,2011
E07000104,,56215,3291,3003,3040,3975,5662,3855,3549,3504,3649,4074,3433,2779,2758,2313,2030,1940,1671,1043,646,F,2011
E01023965,Welwyn Hatfield 001A,707,40,37,50,40,26,17,24,35,61,69,58,42,58,59,33,27,16,10,5,F,2011
E01023966,Welwyn Hatfield 001B,812,28,44,48,51,25,9,21,42,59,83,65,64,69,62,55,40,22,19,6,F,2011
E01023967,Welwyn Hatfield 001C,700,38,35,47,32,27,26,52,48,57,76,48,31,30,32,22,34,20,21,24,F,2011
E01023971,Welwyn Hatfield 001D,830,38,57,61,46,31,22,26,46,60,79,65,50,65,45,46,42,28,18,5,F,2011
E01023968,Welwyn Hatfield 002B,651,20,38,38,44,18,15,14,28,51,54,51,51,54,50,50,34,24,15,2,F,2011
E01023969,Welwyn Hatfield 002C,698,25,37,39,37,26,20,39,38,53,58,37,41,47,52,39,44,40,14,12,F,2011
E01023970,Welwyn Hatfield 002D,721,59,41,37,35,38,44,51,49,50,63,46,26,34,25,26,34,37,16,10,F,2011
E01033310,Welwyn Hatfield 002E,831,77,61,51,45,48,66,83,99,85,63,44,30,28,18,14,9,4,5,1,F,2011
E01033313,Welwyn Hatfield 002F,748,48,57,48,54,34,44,60,67,66,54,55,35,44,28,14,10,14,6,10,F,2011
E01023959,Welwyn Hatfield 003A,749,40,51,45,46,29,18,25,32,62,71,62,48,49,51,32,35,27,15,11,F,2011
E01023960,Welwyn Hatfield 003B,811,47,45,48,47,35,29,51,57,61,72,57,36,50,38,38,48,28,17,7,F,2011
E01023961,Welwyn Hatfield 003C,777,66,38,36,53,37,54,50,56,42,73,51,38,37,24,35,41,33,5,8,F,2011
E01023962,Welwyn Hatfield 003D,790,31,66,64,58,27,18,29,59,61,79,51,38,51,42,34,39,24,16,3,F,2011
E01023912,Welwyn Hatfield 004A,754,51,50,40,47,43,40,47,58,52,51,51,47,42,44,29,36,18,7,1,F,2011
E01023913,Welwyn Hatfield 004B,685,69,31,32,36,51,53,53,33,43,52,43,37,44,39,25,24,15,3,2,F,2011
E01023914,Welwyn Hatfield 004C,862,52,37,39,54,45,46,51,44,63,82,42,54,33,41,60,53,33,21,12,F,2011
E01023915,Welwyn Hatfield 004D,783,65,46,47,43,49,66,72,61,59,65,50,39,26,28,22,18,17,8,2,F,2011
E01023950,Welwyn Hatfield 005A,786,28,47,47,56,40,47,43,62,60,84,106,67,38,23,10,18,6,3,1,F,2011
E01023951,Welwyn Hatfield 005B,766,52,37,32,46,58,57,46,47,42,69,58,46,50,31,32,19,29,14,1,F,2011
E01023952,Welwyn Hatfield 005C,878,59,26,22,24,50,92,75,68,63,54,65,55,43,32,24,34,33,23,36,F,2011
E01023953,Welwyn Hatfield 005D,704,42,32,45,30,30,56,48,54,57,53,67,50,43,19,25,19,22,9,3,F,2011
E01023916,Welwyn Hatfield 006A,903,74,57,56,63,35,46,67,79,69,71,53,37,38,35,39,27,20,26,11,F,2011
E01023917,Welwyn Hatfield 006B,903,60,46,45,46,23,34,49,55,68,73,74,55,61,45,49,44,32,37,7,F,2011
E01023918,Welwyn Hatfield 006C,961,49,36,35,38,36,45,45,52,38,51,46,47,46,64,66,60,88,61,58,F,2011
E01023919,Welwyn Hatfield 006D,867,39,64,74,44,29,19,23,50,55,83,60,51,60,54,39,36,31,33,23,F,2011
E01023954,Welwyn Hatfield 007A,910,72,76,56,52,64,84,98,62,58,69,50,34,30,23,23,20,22,9,8,F,2011
E01023955,Welwyn Hatfield 007B,733,66,59,52,42,37,42,54,74,49,57,35,25,34,30,27,16,13,12,9,F,2011
E01023956,Welwyn Hatfield 007C,716,61,45,56,57,41,57,60,48,69,57,58,35,21,18,12,7,7,6,1,F,2011
E01023957,Welwyn Hatfield 007D,788,87,54,54,66,52,63,80,65,68,47,42,39,25,16,8,12,5,1,4,F,2011
E01023958,Welwyn Hatfield 007E,766,56,60,65,65,52,65,67,57,59,55,37,26,18,14,11,24,18,11,6,F,2011
E01023943,Welwyn Hatfield 008A,802,58,54,57,50,44,41,63,59,64,66,56,46,30,29,21,17,29,16,2,F,2011
E01023944,Welwyn Hatfield 008B,1051,72,76,57,54,54,73,95,91,87,74,58,44,46,45,25,31,47,17,5,F,2011
E01023945,Welwyn Hatfield 008C,817,51,59,45,49,33,44,57,61,64,68,49,44,43,34,32,32,36,13,3,F,2011
E01023946,Welwyn Hatfield 008D,803,36,52,51,52,39,42,58,77,75,62,56,41,39,17,23,30,34,14,5,F,2011
E01023939,Welwyn Hatfield 009A,625,34,19,29,18,37,46,39,36,42,39,46,28,34,21,37,32,28,40,20,F,2011
E01023940,Welwyn Hatfield 009B,888,60,68,52,53,35,64,81,59,54,61,52,46,41,38,39,32,20,23,10,F,2011
E01023941,Welwyn Hatfield 009C,1430,137,104,65,71,85,186,184,139,83,100,66,37,42,45,18,27,28,8,5,F,2011
E01023942,Welwyn Hatfield 009D,909,63,70,64,86,44,56,68,65,85,62,54,40,27,32,19,24,26,18,6,F,2011
E01023929,Welwyn Hatfield 010A,817,63,41,48,48,49,76,44,54,47,56,55,54,44,33,28,22,24,15,16,F,2011
E01023930,Welwyn Hatfield 010B,794,55,38,44,39,62,88,62,67,51,38,48,42,47,31,21,17,19,19,6,F,2011
E01023938,Welwyn Hatfield 010D,1363,47,33,34,276,383,87,43,34,47,66,54,53,58,34,30,25,24,19,16,F,2011
E01033308,Welwyn Hatfield 010E,1461,38,19,10,370,624,159,76,35,15,20,12,5,8,10,6,8,10,15,21,F,2011
E01033311,Welwyn Hatfield 010F,754,54,45,38,42,77,73,55,43,45,53,45,53,37,31,22,11,19,6,5,F,2011
E01033314,Welwyn Hatfield 010G,1074,64,69,44,98,383,106,87,71,44,45,17,15,15,8,0,4,0,3,1,F,2011
E01023924,Welwyn Hatfield 011A,750,42,28,23,47,128,94,65,36,39,40,24,40,29,15,27,16,18,26,13,F,2011
E01023925,Welwyn Hatfield 011B,656,22,23,30,29,40,39,36,40,39,54,52,41,63,41,26,29,12,15,25,F,2011
E01023926,Welwyn Hatfield 011C,848,36,27,40,47,52,73,59,50,51,58,52,58,59,53,43,36,31,9,14,F,2011
E01023927,Welwyn Hatfield 011D,882,75,59,43,57,69,106,70,69,47,56,47,38,32,25,18,24,27,14,6,F,2011
E01023920,Welwyn Hatfield 012A,795,45,53,32,50,91,76,60,53,50,54,36,34,27,28,28,15,15,19,29,F,2011
E01023921,Welwyn Hatfield 012B,1019,81,27,29,63,232,132,69,61,40,48,38,42,30,26,24,20,31,15,11,F,2011
E01023922,Welwyn Hatfield 012C,883,70,53,49,52,146,98,57,41,57,37,54,25,23,20,25,29,28,14,5,F,2011
E01023923,Welwyn Hatfield 012D,902,44,24,48,56,204,72,55,30,49,54,54,37,32,24,32,43,27,11,6,F,2011
E01023932,Welwyn Hatfield 013A,781,24,25,46,54,210,84,34,44,47,41,45,24,25,17,18,17,13,11,2,F,2011
E01023934,Welwyn Hatfield 013B,680,38,24,30,36,236,70,53,36,31,26,24,17,15,13,4,12,13,2,0,F,2011
E01023935,Welwyn Hatfield 013C,626,24,19,25,41,196,26,24,33,21,44,38,19,22,15,21,24,26,5,3,F,2011
E01023936,Welwyn Hatfield 013D,1106,61,56,52,71,198,91,64,63,59,60,62,28,41,36,43,41,39,20,21,F,2011
E01023937,Welwyn Hatfield 013E,618,16,18,30,44,202,44,35,17,20,34,24,17,17,11,27,22,26,11,3,F,2011
E01023933,Welwyn Hatfield 014A,763,37,32,39,42,123,71,61,37,33,42,33,45,50,24,26,23,22,14,9,F,2011
E01023963,Welwyn Hatfield 014B,1153,50,52,64,53,99,70,71,63,78,94,92,52,52,50,55,59,49,32,18,F,2011
E01023964,Welwyn Hatfield 014C,794,34,36,32,52,83,61,22,42,53,44,49,54,47,54,44,44,19,18,6,F,2011
E01023908,Welwyn Hatfield 015A,777,28,36,50,52,45,25,34,41,59,84,52,40,54,41,28,43,26,26,13,F,2011
E01023909,Welwyn Hatfield 015B,810,22,38,87,190,33,29,22,37,40,55,48,46,47,38,25,19,21,9,4,F,2011
E01023910,Welwyn Hatfield 015C,703,25,46,44,41,46,22,25,37,48,59,61,56,55,54,40,23,12,6,3,F,2011
E01023911,Welwyn Hatfield 015D,867,44,39,57,46,44,46,35,50,57,73,54,48,45,56,60,44,30,23,16,F,2011
E01023947,Welwyn Hatfield 016A,795,33,42,43,39,30,36,34,39,53,81,49,58,70,42,36,37,37,23,13,F,2011
E01023948,Welwyn Hatfield 016B,836,35,33,44,45,33,30,19,29,59,67,68,73,75,65,58,42,34,17,10,F,2011
E01023949,Welwyn Hatfield 016C,993,34,56,56,65,37,25,30,40,76,92,82,65,69,75,62,62,45,16,6,F,2011
E07000143,,66161,3572,3173,3576,3762,3393,3522,3339,3821,4577,4772,4173,4134,5008,4129,3479,2841,2263,1633,994,F,2011
E01026436,Breckland 001A,1175,64,50,54,70,48,50,45,73,62,87,102,83,101,87,58,58,38,24,21,F,2011
E01026461,Breckland 001C,685,16,26,23,31,26,21,20,29,40,46,46,64,57,64,53,38,34,19,32,F,2011
E01026483,Breckland 001E,573,20,26,24,28,24,26,31,30,54,45,34,37,43,28,34,33,28,21,7,F,2011
E01033042,Breckland 001F,1065,81,62,61,48,45,71,56,79,73,65,72,71,82,52,52,38,33,20,4,F,2011
E01026442,Breckland 002A,1099,52,39,50,54,37,34,43,55,81,78,67,79,116,112,65,53,32,30,22,F,2011
E01026443,Breckland 002B,1055,48,52,70,79,44,39,34,61,88,74,81,88,80,70,47,35,32,24,9,F,2011
E01026445,Breckland 002C,1142,49,43,59,56,49,37,37,50,61,90,84,99,112,105,77,51,45,24,14,F,2011
E01026462,Breckland 002D,1157,43,54,59,53,42,40,34,67,71,108,96,73,107,86,61,58,45,33,27,F,2011
E01026428,Breckland 003A,1455,95,77,96,122,96,77,76,110,109,109,86,82,76,63,63,35,37,32,14,F,2011
E01026429,Breckland 003B,770,36,41,35,40,42,43,40,46,53,43,44,57,69,37,37,31,32,22,22,F,2011
E01026430,Breckland 003C,940,46,26,66,59,42,35,44,36,71,56,50,54,75,52,50,53,45,29,51,F,2011
E01026431,Breckland 003D,602,24,25,17,27,9,18,24,30,35,37,42,37,45,44,33,43,46,34,32,F,2011
E01026446,Breckland 004A,967,32,36,37,39,43,21,37,42,64,64,45,64,87,83,106,68,55,22,22,F,2011
E01026452,Breckland 004B,854,34,36,47,52,37,29,27,54,49,62,65,74,76,54,51,45,25,23,14,F,2011
E01026453,Breckland 004C,777,32,34,45,40,35,28,43,36,44,65,60,60,64,64,36,27,28,27,9,F,2011
E01026454,Breckland 004D,850,58,49,68,68,51,57,56,61,87,83,50,55,37,22,18,14,8,3,5,F,2011
E01026425,Breckland 005A,1005,54,57,63,60,40,45,66,65,65,53,41,39,72,62,64,60,43,36,20,F,2011
E01026426,Breckland 005B,1193,66,51,56,90,112,72,68,97,83,70,69,60,69,52,42,35,40,37,24,F,2011
E01026427,Breckland 005C,1178,77,58,81,72,53,53,59,67,79,53,64,61,83,103,69,53,45,36,12,F,2011
E01026432,Breckland 005D,755,40,39,34,39,29,45,34,38,55,46,46,43,74,51,43,34,41,15,9,F,2011
E01026433,Breckland 005E,769,86,44,44,46,70,78,68,67,53,41,34,38,36,15,16,14,13,6,0,F,2011
E01026434,Breckland 005F,1017,47,57,34,48,63,68,70,55,52,66,50,68,72,82,68,46,29,22,20,F,2011
E01026479,Breckland 006A,781,33,26,38,53,31,17,31,43,48,62,57,59,80,56,42,41,28,24,12,F,2011
E01026480,Breckland 006B,755,29,27,52,26,32,26,29,41,43,67,60,57,83,62,35,32,31,15,8,F,2011
E01026481,Breckland 006C,614,44,24,21,24,30,29,34,42,51,33,47,49,46,31,30,24,28,16,11,F,2011
E01026484,Breckland 006D,692,27,48,33,38,21,30,25,30,50,59,55,44,74,55,28,40,17,7,11,F,2011
E01026485,Breckland 006E,540,29,21,34,31,14,13,20,28,45,49,43,54,48,51,25,15,11,5,4,F,2011
E01026455,Breckland 007A,1052,50,44,44,57,61,56,46,63,59,52,40,59,72,50,81,71,52,65,30,F,2011
E01026456,Breckland 007B,621,20,13,31,39,25,25,14,28,37,45,51,46,36,46,45,42,35,25,18,F,2011
E01026457,Breckland 007C,684,16,21,17,20,26,18,8,14,25,47,39,46,80,72,69,62,36,47,21,F,2011
E01026458,Breckland 007D,794,47,40,48,50,57,43,43,53,39,48,45,43,60,47,37,34,29,22,9,F,2011
E01026459,Breckland 007E,744,31,34,22,35,36,36,27,35,30,44,49,44,54,55,55,48,47,39,23,F,2011
E01026437,Breckland 008A,609,29,20,31,26,17,17,12,35,40,42,34,50,61,62,42,48,26,13,4,F,2011
E01026438,Breckland 008B,527,26,12,34,43,22,18,26,22,30,42,34,37,51,43,29,26,17,11,4,F,2011
E01026451,Breckland 008C,1086,46,49,59,74,35,43,35,54,79,73,67,65,94,93,56,58,37,48,21,F,2011
E01026495,Breckland 008D,672,25,37,38,29,23,18,32,34,40,42,45,47,77,53,46,35,29,12,10,F,2011
E01026496,Breckland 008E,556,14,19,26,22,16,15,19,18,32,32,34,41,52,55,48,40,33,23,17,F,2011
E01026486,Breckland 009A,790,30,24,39,26,48,36,27,36,45,51,37,40,67,84,59,55,50,28,8,F,2011
E01026487,Breckland 009B,787,55,41,50,52,53,61,58,53,58,56,40,39,45,38,21,23,23,11,10,F,2011
E01026488,Breckland 009C,595,27,14,18,29,46,38,24,25,23,42,23,30,30,31,27,42,43,37,46,F,2011
E01026489,Breckland 009D,678,30,16,30,36,19,31,21,23,38,37,35,42,59,61,76,54,40,26,4,F,2011
E01026490,Breckland 009E,839,30,19,36,48,24,29,27,42,52,53,42,46,77,69,65,73,50,48,9,F,2011
E01026419,Breckland 010A,605,27,27,27,42,26,29,28,28,39,50,47,51,55,43,39,18,21,6,2,F,2011
E01026420,Breckland 010B,550,11,30,34,27,23,17,19,34,41,54,50,33,56,40,29,19,21,5,7,F,2011
E01026464,Breckland 010D,640,26,26,51,40,17,18,31,27,54,61,51,45,65,46,39,12,16,13,2,F,2011
E01026491,Breckland 010E,1108,44,58,68,59,42,38,42,48,90,95,103,85,104,77,59,45,25,18,8,F,2011
E01033040,Breckland 010F,577,80,52,39,37,48,70,63,49,39,22,16,24,16,4,9,6,1,2,0,F,2011
E01033041,Breckland 010G,520,34,33,30,36,37,42,37,35,48,39,33,31,30,13,10,8,4,7,13,F,2011
E01026422,Breckland 011A,990,37,37,38,34,31,40,38,47,52,54,65,60,93,87,92,71,59,40,15,F,2011
E01026423,Breckland 011B,943,61,61,52,43,49,70,60,60,78,75,57,43,59,46,32,24,36,16,21,F,2011
E01026447,Breckland 011C,784,37,29,49,54,59,44,56,54,67,55,38,37,40,31,25,35,35,27,12,F,2011
E01026449,Breckland 011D,1000,71,40,51,61,60,66,70,66,62,84,59,49,54,43,29,27,37,39,32,F,2011
E01026450,Breckland 011E,911,54,42,57,53,44,51,51,49,76,66,47,48,60,61,45,33,35,24,15,F,2011
E01026424,Breckland 012A,1058,49,61,49,55,40,37,50,59,82,91,72,61,92,75,54,54,38,26,13,F,2011
E01026444,Breckland 012B,1032,46,46,51,55,36,58,39,54,75,80,77,92,107,71,63,30,27,19,6,F,2011
