Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01026492,Breckland 012C,653,37,41,34,13,33,33,39,45,44,44,42,49,56,42,25,34,19,13,10,F,2011
E01026493,Breckland 012D,552,14,21,28,24,14,26,15,31,36,41,45,48,68,42,34,26,16,14,9,F,2011
E01026421,Breckland 013A,892,40,38,53,50,32,19,33,46,60,74,80,67,74,52,59,46,18,32,19,F,2011
E01026435,Breckland 013B,1121,65,51,82,78,49,41,58,76,97,96,78,71,83,70,41,31,28,21,5,F,2011
E01026448,Breckland 013C,1126,71,53,79,86,46,55,69,100,91,108,72,63,67,52,43,36,23,10,2,F,2011
E01026439,Breckland 014A,763,32,31,32,44,31,42,35,41,56,58,38,61,66,77,42,30,30,11,6,F,2011
E01026440,Breckland 014B,586,23,36,38,44,36,27,27,31,56,64,51,42,35,26,18,18,11,1,2,F,2011
E01026441,Breckland 014C,806,39,45,47,41,22,28,33,40,52,52,48,64,66,52,56,41,35,25,20,F,2011
E01026494,Breckland 014D,1105,41,54,64,62,39,35,52,62,90,91,77,101,103,72,58,39,33,25,7,F,2011
E01026465,Breckland 015A,915,63,56,42,50,59,70,63,43,57,72,53,45,62,46,44,33,32,18,7,F,2011
E01026466,Breckland 015B,959,78,52,56,69,82,92,68,65,72,74,50,53,39,33,27,23,7,15,4,F,2011
E01026467,Breckland 015C,1164,119,112,113,93,93,92,91,73,88,69,57,40,40,27,25,16,9,1,6,F,2011
E01026468,Breckland 016A,1229,52,52,51,37,101,113,61,62,73,72,77,65,77,67,81,53,50,49,36,F,2011
E01026469,Breckland 016B,777,45,38,31,47,58,65,48,36,55,58,31,37,58,36,46,34,31,16,7,F,2011
E01026470,Breckland 016C,1360,109,65,68,91,128,145,137,113,119,107,68,39,59,41,32,23,12,3,1,F,2011
E01026471,Breckland 016D,633,57,37,24,38,47,51,55,39,49,59,47,24,33,33,19,9,8,3,1,F,2011
E01026472,Breckland 016E,604,33,32,32,36,36,45,44,41,33,50,34,44,46,33,29,22,11,2,1,F,2011
E01026473,Breckland 016F,735,53,45,53,34,40,61,58,50,66,48,43,39,53,37,32,15,7,1,0,F,2011
E01026474,Breckland 017A,893,69,65,49,50,64,67,52,51,59,61,55,44,51,37,45,24,18,21,11,F,2011
E01026475,Breckland 017B,742,45,31,27,51,44,48,18,46,60,60,57,50,53,39,38,30,23,19,3,F,2011
E01026476,Breckland 017C,725,50,39,48,44,47,67,43,58,51,52,57,25,45,23,33,28,9,3,3,F,2011
E01026477,Breckland 017D,739,52,33,44,56,53,52,40,50,54,59,48,41,24,24,34,37,24,12,2,F,2011
E01026478,Breckland 017E,865,70,73,61,49,54,82,46,45,63,60,45,39,40,29,34,26,18,15,16,F,2011
E07000144,,63838,2863,3018,3501,3466,2600,2706,3100,3890,4783,4923,4417,4226,5028,4118,3322,2951,2411,1545,970,F,2011
E01026499,Broadland 001A,817,32,33,36,41,37,31,33,39,42,47,57,50,71,42,38,55,52,47,34,F,2011
E01026500,Broadland 001B,888,34,48,55,38,30,24,39,64,58,53,59,61,77,79,63,51,30,15,10,F,2011
E01026501,Broadland 001C,819,26,32,31,51,36,25,24,35,62,58,63,65,80,73,43,43,29,28,15,F,2011
E01026502,Broadland 001D,572,32,30,22,26,9,18,22,42,43,30,40,49,67,59,25,18,19,18,3,F,2011
E01026503,Broadland 001E,732,32,30,30,28,20,21,24,36,45,42,50,58,87,73,38,44,35,23,16,F,2011
E01026522,Broadland 002A,729,31,47,45,45,28,27,29,48,55,66,52,44,57,50,30,31,20,15,9,F,2011
E01026523,Broadland 002B,918,48,40,62,58,52,39,35,55,75,83,63,68,70,58,32,29,24,19,8,F,2011
E01026524,Broadland 002C,727,41,36,35,28,24,28,43,43,48,62,53,66,60,59,26,28,24,14,9,F,2011
E01026525,Broadland 002D,528,23,25,27,24,18,17,11,35,35,43,45,51,69,47,31,13,9,2,3,F,2011
E01026547,Broadland 002E,714,29,29,49,43,24,26,36,45,56,53,47,50,67,41,37,27,25,24,6,F,2011
E01026548,Broadland 002F,679,36,43,41,38,31,25,32,37,45,58,45,51,55,51,27,23,22,11,8,F,2011
E01026514,Broadland 003A,771,33,47,51,38,22,30,34,48,63,77,58,54,57,57,30,29,21,15,7,F,2011
E01026515,Broadland 003B,536,32,21,26,25,15,23,20,31,43,36,49,43,50,31,23,33,13,14,8,F,2011
E01026516,Broadland 003C,644,34,21,36,46,32,27,22,42,53,42,36,45,48,36,31,28,31,20,14,F,2011
E01026517,Broadland 003D,754,38,36,39,36,24,26,33,48,45,53,42,49,73,43,44,24,35,30,36,F,2011
E01026533,Broadland 004A,599,19,23,28,36,36,20,20,27,45,38,49,61,60,51,37,24,12,7,6,F,2011
E01026534,Broadland 004B,818,48,43,72,54,31,33,45,53,69,66,53,58,59,58,37,15,12,7,5,F,2011
E01026535,Broadland 004C,842,37,54,45,51,46,40,50,52,65,69,68,55,72,47,33,29,16,10,3,F,2011
E01026536,Broadland 004D,856,51,42,53,56,28,35,46,59,79,74,55,60,80,48,28,32,15,4,11,F,2011
E01026537,Broadland 004E,798,41,58,58,48,34,46,65,65,92,75,47,44,32,20,17,15,16,9,16,F,2011
E01026549,Broadland 005A,872,34,37,48,44,27,31,33,58,63,71,62,66,82,65,59,35,30,17,10,F,2011
E01026550,Broadland 005B,569,22,27,42,43,33,26,30,47,45,48,49,34,45,19,24,11,12,10,2,F,2011
E01026551,Broadland 005C,609,31,34,27,39,27,38,26,34,51,50,45,35,48,43,27,27,15,9,3,F,2011
E01026552,Broadland 005D,695,18,25,39,27,23,20,19,36,56,52,56,46,59,79,52,38,26,11,13,F,2011
E01026562,Broadland 006A,620,31,27,47,47,15,22,30,49,54,53,43,44,39,22,30,18,24,14,11,F,2011
E01026563,Broadland 006B,723,51,43,57,55,45,65,50,54,82,61,55,35,31,16,11,4,4,0,4,F,2011
E01026564,Broadland 006C,788,37,36,64,49,33,23,41,71,86,75,48,43,26,26,30,27,33,15,25,F,2011
E01026565,Broadland 006D,596,41,38,39,38,43,50,65,63,59,54,33,21,21,10,6,7,5,1,2,F,2011
E01026566,Broadland 006E,768,28,40,52,42,47,38,36,56,60,54,66,38,49,53,36,28,22,9,14,F,2011
E01026567,Broadland 006F,839,23,25,32,32,21,16,33,31,49,51,52,54,99,99,81,59,47,26,9,F,2011
E01026568,Broadland 006G,820,33,38,60,51,36,31,33,56,68,76,70,67,55,49,37,27,14,12,7,F,2011
E01026518,Broadland 007A,706,50,48,59,53,35,36,58,57,79,80,39,21,23,24,14,12,9,6,3,F,2011
E01026519,Broadland 007B,885,54,69,45,44,63,64,84,75,79,56,58,46,45,22,33,26,9,6,7,F,2011
E01026520,Broadland 007C,576,22,12,21,28,21,19,22,19,40,43,38,50,51,47,48,48,29,13,5,F,2011
E01026521,Broadland 007D,695,20,35,23,39,19,11,24,22,42,46,37,43,60,54,46,48,43,52,31,F,2011
E01026545,Broadland 008A,825,77,49,43,48,26,50,62,70,78,48,49,39,54,46,34,26,12,10,4,F,2011
E01026546,Broadland 008B,761,28,41,56,39,30,25,24,52,50,83,53,52,71,58,30,33,15,16,5,F,2011
E01026578,Broadland 008C,1020,58,77,84,51,45,56,63,93,78,75,47,53,58,48,40,32,31,17,14,F,2011
E01026579,Broadland 008D,743,17,24,37,39,28,15,24,41,49,67,68,63,74,61,54,41,20,14,7,F,2011
E01026580,Broadland 008E,848,24,21,57,34,28,19,30,30,47,53,45,57,73,75,66,54,56,57,22,F,2011
E01026540,Broadland 009A,775,28,23,54,39,22,30,39,33,54,49,50,51,79,52,49,49,39,21,14,F,2011
E01026541,Broadland 009B,1250,89,73,76,65,47,84,118,97,101,69,71,50,74,60,40,52,34,34,16,F,2011
E01026542,Broadland 009C,737,30,34,27,37,31,29,39,50,50,53,58,34,62,44,49,50,27,25,8,F,2011
E01026543,Broadland 009D,735,28,32,31,47,41,30,37,35,50,57,48,49,65,48,41,44,37,13,2,F,2011
E01026544,Broadland 009E,834,48,39,44,30,51,58,72,67,62,55,64,70,59,39,24,18,21,7,6,F,2011
E01026526,Broadland 010A,726,23,25,25,32,33,27,31,39,42,45,67,37,71,51,53,45,56,17,7,F,2011
E01026527,Broadland 010B,784,27,30,30,36,31,22,31,30,49,52,45,51,59,67,62,78,51,25,8,F,2011
E01026528,Broadland 010C,733,24,22,27,34,31,23,18,26,46,52,40,54,56,51,46,61,50,33,39,F,2011
E01026529,Broadland 010D,798,25,31,46,39,38,39,28,37,58,66,71,57,60,52,55,37,26,26,7,F,2011
E01026530,Broadland 011A,837,25,39,36,48,32,31,36,45,57,53,55,58,78,75,60,44,44,17,4,F,2011
E01026531,Broadland 011B,857,31,32,36,52,20,40,34,48,59,58,76,64,57,49,65,55,36,30,15,F,2011
E01026532,Broadland 011C,887,26,30,47,58,45,56,34,47,68,76,52,61,66,66,32,48,30,27,18,F,2011
E01026553,Broadland 012A,717,41,27,41,33,27,41,35,44,54,60,49,37,44,37,38,31,28,27,23,F,2011
E01026554,Broadland 012B,618,28,25,38,38,29,37,32,33,41,56,62,41,38,28,29,20,24,10,9,F,2011
E01026555,Broadland 012C,780,26,42,42,54,42,28,35,32,78,64,54,50,53,43,46,42,27,10,12,F,2011
E01026556,Broadland 012D,739,34,38,43,38,43,40,50,51,48,62,49,47,53,40,28,33,20,13,9,F,2011
E01026557,Broadland 013A,705,26,25,26,42,26,25,29,32,46,62,49,43,60,36,55,56,38,22,7,F,2011
E01026558,Broadland 013B,663,30,25,31,16,16,31,29,33,29,36,47,42,76,41,61,52,45,17,6,F,2011
E01026559,Broadland 013C,740,32,31,28,51,32,20,19,39,55,66,55,60,64,39,38,49,37,14,11,F,2011
E01026560,Broadland 013D,692,30,19,26,27,24,25,26,26,38,46,36,42,57,55,74,61,54,13,13,F,2011
E01026561,Broadland 013E,721,22,21,14,33,30,37,23,34,29,35,45,51,84,78,74,46,42,19,4,F,2011
E01026504,Broadland 014A,805,35,40,51,43,18,18,37,48,53,76,56,59,73,73,39,29,27,17,13,F,2011
E01026505,Broadland 014B,735,31,41,41,45,20,18,34,44,43,58,48,58,53,46,33,37,36,30,19,F,2011
E01026506,Broadland 014C,712,31,26,39,36,23,16,26,36,49,52,44,65,79,60,45,33,28,15,9,F,2011
E01026507,Broadland 014D,684,36,34,32,35,28,35,29,43,45,55,45,52,64,48,32,29,22,15,5,F,2011
E01026512,Broadland 014E,666,29,36,49,36,22,24,25,36,50,61,51,43,66,41,31,18,23,15,10,F,2011
E01026513,Broadland 014F,686,40,36,42,48,28,38,32,44,46,53,52,41,51,41,28,21,28,14,3,F,2011
E01026569,Broadland 015A,739,31,29,28,25,29,19,42,46,46,48,39,45,57,52,52,46,48,36,21,F,2011
E01026570,Broadland 015B,838,30,46,43,44,19,33,28,46,52,63,57,49,59,52,58,60,59,23,17,F,2011
E01026571,Broadland 015C,760,23,34,46,39,23,22,39,55,57,61,60,46,47,46,32,26,57,27,20,F,2011
E01026572,Broadland 015D,749,29,35,40,40,24,26,34,45,56,76,63,49,53,50,38,39,32,12,8,F,2011
E01026573,Broadland 015E,695,25,26,46,43,27,29,29,46,56,51,48,34,40,39,45,39,35,23,14,F,2011
E01026574,Broadland 016A,899,62,52,57,67,35,47,76,63,83,82,71,54,51,26,26,26,11,5,5,F,2011
E01026575,Broadland 016B,881,46,29,53,42,44,43,57,59,55,65,45,51,51,45,36,51,43,33,33,F,2011
E01026576,Broadland 016C,1048,90,90,59,59,67,89,77,116,109,96,62,43,34,18,19,7,6,5,2,F,2011
E01026577,Broadland 016D,839,40,39,33,50,45,55,36,58,59,52,59,71,62,48,32,33,29,26,12,F,2011
E01026508,Broadland 017A,750,28,27,43,40,33,21,34,33,58,65,45,45,66,59,35,39,34,22,23,F,2011
E01026509,Broadland 017B,797,20,38,35,39,31,28,34,35,61,69,62,74,77,59,48,36,23,22,6,F,2011
E01026510,Broadland 017C,852,19,34,39,40,29,33,31,37,61,63,54,64,55,70,51,54,50,35,33,F,2011
E01026511,Broadland 017D,575,17,23,24,38,24,20,25,31,46,68,54,46,56,34,22,21,9,11,6,F,2011
E01026497,Broadland 018A,747,32,26,31,39,39,27,36,33,59,43,50,53,69,60,38,40,33,24,15,F,2011
E01026498,Broadland 018B,719,21,33,34,34,21,23,17,36,51,55,48,35,56,45,42,46,51,48,23,F,2011
E01026538,Broadland 018C,812,41,46,49,44,32,33,42,40,62,65,51,52,75,55,50,31,25,11,8,F,2011
E01026539,Broadland 018D,823,38,51,46,39,26,40,35,64,79,53,66,59,65,61,43,27,20,9,2,F,2011
E07000145,,49573,2721,2375,2732,3006,2836,2866,2402,2644,3360,3552,3122,3090,3637,3138,2444,2084,1713,1196,655,F,2011
E01026605,Great Yarmouth 001A,891,22,36,38,33,38,28,25,44,58,46,54,70,83,79,59,61,51,35,31,F,2011
E01026606,Great Yarmouth 001B,821,23,37,35,42,22,17,25,39,38,54,56,81,89,68,70,45,40,20,20,F,2011
E01026607,Great Yarmouth 001C,796,26,33,56,39,33,22,30,46,53,62,60,71,82,51,47,35,25,18,7,F,2011
E01026627,Great Yarmouth 001D,718,22,31,30,39,19,17,23,26,46,51,51,40,91,75,43,54,33,20,7,F,2011
E01026628,Great Yarmouth 001E,701,26,17,38,41,19,16,25,29,55,65,54,73,69,57,36,33,25,15,8,F,2011
E01026629,Great Yarmouth 001F,775,39,31,50,52,30,29,37,44,53,58,59,45,61,59,38,23,36,20,11,F,2011
E01026608,Great Yarmouth 002A,631,29,20,40,29,33,22,32,41,49,52,48,48,65,48,30,19,14,9,3,F,2011
E01026609,Great Yarmouth 002B,603,22,26,41,33,24,25,30,32,52,59,55,45,56,36,23,24,11,6,3,F,2011
E01026636,Great Yarmouth 002C,776,26,27,43,41,23,25,23,28,47,64,77,56,82,70,38,37,33,19,17,F,2011
E01026637,Great Yarmouth 002D,1017,34,43,49,61,47,39,37,50,64,65,78,78,92,91,66,53,36,20,14,F,2011
E01026638,Great Yarmouth 002E,821,46,42,70,55,48,42,44,56,61,62,46,34,71,37,33,28,19,21,6,F,2011
E01026589,Great Yarmouth 003A,725,51,37,32,40,34,46,33,44,59,53,44,35,65,49,33,36,18,10,6,F,2011
E01026590,Great Yarmouth 003B,718,29,16,28,36,27,32,27,34,49,44,50,34,83,83,54,32,34,19,7,F,2011
E01026591,Great Yarmouth 003C,922,29,30,46,53,35,34,34,42,58,57,63,77,100,81,66,53,27,26,11,F,2011
E01026592,Great Yarmouth 003D,753,13,14,38,28,27,15,16,22,49,45,51,49,79,80,69,57,53,36,12,F,2011
E01026593,Great Yarmouth 003E,658,20,19,28,33,27,17,28,33,39,51,39,46,51,65,57,44,32,16,13,F,2011
E01026594,Great Yarmouth 003F,919,44,48,49,59,46,50,50,44,75,55,55,36,58,62,51,47,36,33,21,F,2011
E01026599,Great Yarmouth 004A,711,44,41,36,54,62,46,46,39,55,56,45,42,33,35,30,12,17,9,9,F,2011
E01026639,Great Yarmouth 004B,778,36,25,41,56,45,42,30,42,52,56,68,55,55,46,37,30,27,23,12,F,2011
E01026640,Great Yarmouth 004C,839,36,33,38,45,27,26,25,35,48,59,34,43,73,69,64,69,58,43,14,F,2011
E01026641,Great Yarmouth 004D,793,37,49,70,69,40,43,27,46,65,55,47,32,63,43,34,29,24,12,8,F,2011
E01026595,Great Yarmouth 005A,919,71,37,35,51,75,72,50,36,67,54,50,65,44,49,41,36,31,42,13,F,2011
E01026596,Great Yarmouth 005B,886,61,57,49,51,47,64,46,42,62,68,48,43,60,43,37,37,29,33,9,F,2011
E01026597,Great Yarmouth 005C,936,76,51,49,78,86,75,52,59,72,56,39,59,56,35,23,23,20,13,14,F,2011
E01026598,Great Yarmouth 005D,792,62,39,32,58,89,62,39,57,46,41,51,45,48,36,24,19,12,20,12,F,2011
E01026622,Great Yarmouth 006A,821,64,65,68,60,55,61,52,49,57,61,38,44,30,33,24,25,19,8,8,F,2011
E01026623,Great Yarmouth 006B,689,41,35,44,34,56,60,40,39,54,62,44,33,29,29,23,19,23,12,12,F,2011
E01026624,Great Yarmouth 006C,889,72,48,58,83,77,63,52,53,61,44,49,42,45,40,29,24,13,20,16,F,2011
E01026625,Great Yarmouth 006D,881,98,68,54,60,73,82,50,51,52,52,51,38,39,44,25,12,21,8,3,F,2011
E01026626,Great Yarmouth 006E,935,78,52,47,61,82,103,61,55,53,54,46,55,43,40,32,29,21,13,10,F,2011
E01026600,Great Yarmouth 007A,748,49,46,51,49,47,63,41,48,50,47,45,33,51,38,26,27,22,12,3,F,2011
E01026633,Great Yarmouth 007B,904,75,53,47,73,73,99,59,52,68,60,51,48,35,43,30,18,11,3,6,F,2011
E01026634,Great Yarmouth 007C,767,74,57,59,53,62,56,56,46,52,49,43,46,33,37,12,8,16,6,2,F,2011
E01026635,Great Yarmouth 007D,1128,105,71,63,82,121,115,77,64,68,82,57,58,49,38,41,18,6,7,6,F,2011
E01026581,Great Yarmouth 008A,831,39,37,74,52,35,47,45,64,60,88,60,57,64,36,30,15,17,10,1,F,2011
E01026582,Great Yarmouth 008B,1002,58,42,43,58,50,56,69,55,60,71,48,81,68,55,75,43,41,15,14,F,2011
E01026583,Great Yarmouth 008C,685,26,27,41,38,24,33,28,37,45,45,52,54,72,49,23,31,28,23,9,F,2011
E01026584,Great Yarmouth 008D,749,22,26,41,28,21,20,29,36,44,49,32,49,75,77,64,55,43,28,10,F,2011
E01026601,Great Yarmouth 009A,778,59,26,38,57,77,70,58,43,51,53,45,42,39,40,28,18,14,10,10,F,2011
E01026602,Great Yarmouth 009B,761,19,32,44,30,32,42,28,22,59,45,45,47,68,59,58,43,54,19,15,F,2011
E01026603,Great Yarmouth 009C,869,69,64,49,57,65,58,55,39,63,66,61,52,34,25,33,24,26,23,6,F,2011
E01026604,Great Yarmouth 009D,779,42,41,35,53,52,68,33,36,53,61,43,49,50,48,27,29,24,23,12,F,2011
E01026632,Great Yarmouth 009E,883,61,35,47,45,68,65,39,49,52,55,48,49,66,50,39,45,34,16,20,F,2011
E01026610,Great Yarmouth 010A,790,60,54,42,53,62,61,51,57,43,58,56,40,50,36,31,11,12,11,2,F,2011
E01026611,Great Yarmouth 010B,791,22,30,25,41,46,44,18,28,28,55,48,53,52,71,43,52,54,45,36,F,2011
E01026612,Great Yarmouth 010C,1300,60,69,67,77,51,69,70,78,85,103,74,67,90,92,73,65,58,37,15,F,2011
E01026630,Great Yarmouth 010D,905,69,67,70,70,67,55,47,54,89,56,54,41,48,34,32,21,12,11,8,F,2011
E01026631,Great Yarmouth 010E,837,52,53,38,53,62,66,54,49,59,65,48,43,50,44,36,23,18,17,7,F,2011
E01026617,Great Yarmouth 011A,645,21,24,39,34,25,31,32,30,38,42,43,42,42,49,46,52,30,17,8,F,2011
E01026618,Great Yarmouth 011B,821,57,25,41,51,51,46,41,41,59,57,46,59,65,40,51,24,29,22,16,F,2011
E01026619,Great Yarmouth 011C,791,58,42,50,66,62,65,45,44,50,53,39,36,37,31,24,28,32,24,5,F,2011
E01026620,Great Yarmouth 011D,763,48,52,34,36,28,45,37,37,44,34,43,42,39,35,37,51,53,47,21,F,2011
E01026621,Great Yarmouth 011E,725,34,32,45,64,35,34,36,43,47,62,53,38,46,34,23,33,36,27,3,F,2011
E01026613,Great Yarmouth 012A,653,28,23,38,33,16,24,36,36,43,56,55,49,72,51,29,26,18,12,8,F,2011
E01026614,Great Yarmouth 012B,806,27,27,33,36,36,26,27,32,64,78,69,68,80,64,46,38,19,16,20,F,2011
E01026615,Great Yarmouth 012C,675,20,27,39,43,32,30,18,32,41,62,60,55,76,55,31,26,10,16,2,F,2011
E01026616,Great Yarmouth 012D,617,49,26,36,35,34,39,36,37,53,59,40,56,34,31,21,16,6,5,4,F,2011
E01026585,Great Yarmouth 013A,671,19,28,25,35,23,24,21,34,46,47,48,44,54,54,50,51,30,23,15,F,2011
E01026586,Great Yarmouth 013B,558,17,25,20,28,28,28,16,27,34,45,27,28,54,35,35,40,34,23,14,F,2011
E01026587,Great Yarmouth 013C,883,49,35,42,46,49,55,42,54,69,70,57,59,58,59,45,44,27,18,5,F,2011
E01026588,Great Yarmouth 013D,1344,56,72,84,56,56,57,69,83,94,118,82,91,91,95,69,64,61,31,15,F,2011
E07000146,,75495,3932,3470,3879,4059,3846,4094,3653,4164,5046,5230,4888,4867,5837,5107,4137,3543,2853,1851,1039,F,2011
E01026680,King's Lynn and West Norfolk 001A,819,14,19,19,31,28,21,18,23,22,40,29,44,88,72,65,98,98,66,24,F,2011
E01026681,King's Lynn and West Norfolk 001B,715,18,20,27,25,13,25,9,21,38,47,51,59,83,84,61,50,46,27,11,F,2011
E01026682,King's Lynn and West Norfolk 001C,686,17,24,22,29,18,18,16,17,32,42,44,38,63,61,51,49,52,48,45,F,2011
E01026683,King's Lynn and West Norfolk 001D,672,21,20,34,37,41,31,26,30,35,32,47,49,74,49,47,40,33,21,5,F,2011
E01026645,King's Lynn and West Norfolk 002A,665,12,24,16,16,19,25,18,22,27,33,42,54,91,76,57,44,43,31,15,F,2011
E01026646,King's Lynn and West Norfolk 002B,889,32,37,38,34,32,22,23,40,39,53,66,62,92,83,68,62,47,44,15,F,2011
E01026656,King's Lynn and West Norfolk 002C,1011,47,41,41,54,39,41,47,47,63,68,61,80,102,90,62,51,35,30,12,F,2011
E01026695,King's Lynn and West Norfolk 002D,1046,40,41,45,40,30,41,42,43,74,85,75,79,102,109,79,48,32,29,12,F,2011
E01026676,King's Lynn and West Norfolk 003A,890,22,23,29,30,21,14,30,24,46,51,56,62,107,106,96,59,59,33,22,F,2011
E01026677,King's Lynn and West Norfolk 003B,800,35,31,35,34,29,23,25,42,54,43,47,55,70,65,58,36,40,47,31,F,2011
E01026678,King's Lynn and West Norfolk 003C,818,24,21,34,30,20,23,25,25,39,52,47,43,88,85,66,77,54,40,25,F,2011
E01026701,King's Lynn and West Norfolk 003D,847,17,24,29,26,21,17,27,36,33,49,59,63,108,115,72,56,53,26,16,F,2011
E01026702,King's Lynn and West Norfolk 003E,686,45,19,30,22,22,31,33,36,40,34,51,42,60,72,32,50,33,18,16,F,2011
E01026703,King's Lynn and West Norfolk 003F,590,32,16,33,17,26,20,17,33,33,51,35,54,66,50,40,32,24,7,4,F,2011
E01026653,King's Lynn and West Norfolk 004A,931,33,31,34,35,17,18,29,46,53,49,48,71,100,108,79,72,48,40,20,F,2011
E01026654,King's Lynn and West Norfolk 004B,835,24,38,51,36,32,30,35,52,52,42,48,49,67,65,65,58,46,28,17,F,2011
E01026655,King's Lynn and West Norfolk 004C,725,24,22,29,34,22,18,29,30,31,50,39,49,72,86,60,50,35,22,23,F,2011
E01026718,King's Lynn and West Norfolk 004D,1166,50,56,50,61,43,47,48,45,77,89,92,84,105,93,77,62,46,32,9,F,2011
E01026691,King's Lynn and West Norfolk 005A,597,33,32,36,35,16,17,29,33,37,58,40,43,55,47,36,17,15,10,8,F,2011
E01026692,King's Lynn and West Norfolk 005B,663,27,34,37,47,27,44,31,50,50,49,54,65,37,35,22,18,21,9,6,F,2011
E01026708,King's Lynn and West Norfolk 005C,697,24,34,38,37,27,16,24,33,48,61,55,44,71,47,43,35,26,16,18,F,2011
E01026709,King's Lynn and West Norfolk 005D,1012,54,54,73,60,28,40,59,56,70,68,45,72,75,65,57,54,34,30,18,F,2011
E01026710,King's Lynn and West Norfolk 005E,600,16,23,27,22,19,17,18,25,34,56,49,58,54,57,40,32,17,16,20,F,2011
E01026669,King's Lynn and West Norfolk 006A,850,38,25,33,34,51,40,44,33,53,47,71,56,67,73,60,53,46,15,11,F,2011
E01026670,King's Lynn and West Norfolk 006B,841,51,61,48,58,55,59,45,62,68,54,51,33,44,33,34,29,20,15,21,F,2011
E01026671,King's Lynn and West Norfolk 006C,700,34,36,43,44,37,31,31,36,64,69,55,46,55,46,27,22,13,9,2,F,2011
E01026672,King's Lynn and West Norfolk 006D,764,40,32,35,49,34,33,25,48,55,60,67,63,47,44,41,33,33,15,10,F,2011
E01026673,King's Lynn and West Norfolk 006E,774,46,41,41,41,35,66,60,61,60,63,65,43,40,34,27,20,15,12,4,F,2011
E01026687,King's Lynn and West Norfolk 007A,795,75,35,46,41,74,63,51,49,51,49,26,47,28,26,32,34,29,27,12,F,2011
E01026688,King's Lynn and West Norfolk 007B,799,98,49,50,58,65,81,52,49,73,44,32,33,33,22,15,18,13,11,3,F,2011
E01026689,King's Lynn and West Norfolk 007C,767,60,31,38,44,90,94,61,47,55,45,43,36,30,34,17,20,14,5,3,F,2011
E01026690,King's Lynn and West Norfolk 007D,764,74,40,48,58,68,55,44,39,53,47,44,32,50,34,31,18,18,5,6,F,2011
E01026647,King's Lynn and West Norfolk 008A,1105,41,40,59,63,31,37,38,59,79,99,70,84,93,106,82,56,42,17,9,F,2011
E01026711,King's Lynn and West Norfolk 008B,797,45,48,51,62,47,41,41,48,53,64,64,52,56,43,30,26,13,8,5,F,2011
E01026712,King's Lynn and West Norfolk 008C,845,33,30,50,63,29,26,41,39,68,64,74,54,77,51,47,40,31,22,6,F,2011
E01026713,King's Lynn and West Norfolk 008D,766,24,25,47,53,29,23,32,36,56,62,58,64,72,48,49,36,19,18,15,F,2011
E01026666,King's Lynn and West Norfolk 009A,1015,68,62,97,76,59,74,53,68,65,68,67,45,51,33,34,32,34,21,8,F,2011
E01026667,King's Lynn and West Norfolk 009B,828,42,23,40,57,71,59,44,43,44,55,65,53,59,49,40,30,12,20,22,F,2011
E01026668,King's Lynn and West Norfolk 009C,795,45,33,49,64,66,43,36,45,63,55,45,55,47,37,30,28,24,17,13,F,2011
E01026693,King's Lynn and West Norfolk 009D,956,40,43,50,61,53,54,49,56,75,84,64,53,58,50,45,43,53,19,6,F,2011
E01026662,King's Lynn and West Norfolk 010A,1263,131,87,101,76,119,164,118,97,83,58,46,47,37,32,28,17,9,9,4,F,2011
E01026663,King's Lynn and West Norfolk 010B,932,58,73,53,68,71,69,62,62,56,71,38,42,37,45,48,26,25,19,9,F,2011
