Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01026664,King's Lynn and West Norfolk 010C,1150,99,61,43,55,115,133,105,100,78,72,49,55,67,35,28,25,18,11,1,F,2011
E01026714,King's Lynn and West Norfolk 010D,1058,42,52,52,82,72,78,57,56,84,79,72,88,72,49,45,35,27,13,3,F,2011
E01026698,King's Lynn and West Norfolk 011A,991,51,24,22,38,70,93,70,45,54,43,68,54,64,45,50,58,66,40,36,F,2011
E01026699,King's Lynn and West Norfolk 011B,757,57,33,18,26,78,85,56,40,51,43,44,39,34,27,31,25,34,26,10,F,2011
E01026700,King's Lynn and West Norfolk 011C,640,45,28,21,32,51,93,38,42,53,42,38,32,35,32,27,13,6,9,3,F,2011
E01026704,King's Lynn and West Norfolk 011D,956,99,79,60,69,90,93,56,60,53,60,53,40,36,37,27,19,15,7,3,F,2011
E01026705,King's Lynn and West Norfolk 011E,808,73,47,40,40,56,63,50,50,55,50,53,44,45,41,34,25,25,15,2,F,2011
E01026706,King's Lynn and West Norfolk 011F,797,55,47,41,52,65,63,52,45,57,63,42,33,54,38,24,20,22,19,5,F,2011
E01026665,King's Lynn and West Norfolk 012A,1162,59,49,67,61,51,44,53,66,82,94,91,65,114,83,67,48,35,20,13,F,2011
E01026674,King's Lynn and West Norfolk 012B,591,15,22,28,41,10,18,13,29,48,45,37,54,73,49,40,25,24,10,10,F,2011
E01026675,King's Lynn and West Norfolk 012C,623,29,31,32,41,19,28,23,37,46,57,43,46,52,47,28,28,13,15,8,F,2011
E01026694,King's Lynn and West Norfolk 012D,1243,51,43,52,72,49,52,44,75,81,106,87,95,135,104,57,58,54,17,11,F,2011
E01026684,King's Lynn and West Norfolk 013A,613,19,31,36,42,20,23,30,22,53,39,49,53,59,38,23,27,25,11,13,F,2011
E01026685,King's Lynn and West Norfolk 013B,660,25,22,37,38,37,29,20,29,38,52,49,40,57,43,54,41,27,12,10,F,2011
E01026719,King's Lynn and West Norfolk 013C,1139,44,53,77,63,55,50,43,73,95,112,87,84,92,87,42,33,24,20,5,F,2011
E01026720,King's Lynn and West Norfolk 013D,641,26,35,34,38,30,27,26,40,41,51,50,49,55,53,34,19,16,8,9,F,2011
E01026721,King's Lynn and West Norfolk 013E,668,23,39,42,48,24,20,34,48,50,56,37,42,54,51,32,31,21,13,3,F,2011
E01026642,King's Lynn and West Norfolk 014A,703,31,31,29,33,25,21,24,35,50,44,43,44,75,60,49,42,30,22,15,F,2011
E01026643,King's Lynn and West Norfolk 014B,686,18,25,38,41,29,19,18,30,54,59,55,68,76,65,35,20,23,11,2,F,2011
E01026644,King's Lynn and West Norfolk 014C,1147,191,94,48,54,129,228,141,108,64,38,20,9,10,4,4,3,1,0,1,F,2011
E01026723,King's Lynn and West Norfolk 014D,813,30,41,41,45,32,19,40,33,63,71,67,57,64,60,47,46,37,15,5,F,2011
E01026724,King's Lynn and West Norfolk 014E,872,41,38,28,30,44,46,38,32,44,59,55,53,57,58,74,69,44,37,25,F,2011
E01026725,King's Lynn and West Norfolk 014F,744,30,26,39,38,33,31,26,43,42,56,77,58,64,56,43,35,20,18,9,F,2011
E01026696,King's Lynn and West Norfolk 015A,617,36,31,41,47,37,24,24,41,56,45,36,39,45,22,32,18,9,18,16,F,2011
E01026697,King's Lynn and West Norfolk 015B,654,23,30,29,27,40,36,24,38,39,47,46,63,49,50,37,26,31,14,5,F,2011
E01026722,King's Lynn and West Norfolk 015C,1279,79,79,78,72,82,72,74,81,105,98,77,63,84,86,52,49,27,17,4,F,2011
E01026726,King's Lynn and West Norfolk 015D,1040,46,43,59,56,50,36,47,68,81,83,80,71,85,61,61,47,34,23,9,F,2011
E01026659,King's Lynn and West Norfolk 016A,763,43,35,34,35,44,46,52,51,57,50,55,55,58,37,37,27,26,16,5,F,2011
E01026660,King's Lynn and West Norfolk 016B,856,44,27,45,48,29,41,28,50,63,62,46,64,71,72,52,45,28,32,9,F,2011
E01026661,King's Lynn and West Norfolk 016C,762,39,28,51,52,33,28,29,39,60,64,52,39,55,61,41,44,27,14,6,F,2011
E01026715,King's Lynn and West Norfolk 016D,746,40,27,41,37,39,36,35,46,49,63,62,45,53,47,43,40,21,15,7,F,2011
E01026716,King's Lynn and West Norfolk 016E,949,46,42,52,52,41,34,33,56,69,75,67,77,80,70,44,49,31,17,14,F,2011
E01026717,King's Lynn and West Norfolk 016F,750,41,34,43,61,31,29,31,45,57,74,56,53,60,42,34,31,14,11,3,F,2011
E01026686,King's Lynn and West Norfolk 017C,1062,41,45,27,29,43,53,67,58,46,44,39,69,74,88,76,84,86,69,24,F,2011
E01026707,King's Lynn and West Norfolk 017D,1091,13,13,17,13,27,15,17,17,38,43,53,63,97,124,155,168,137,55,26,F,2011
E01033036,King's Lynn and West Norfolk 017E,836,49,56,67,60,40,40,52,54,73,53,50,43,48,39,35,23,28,17,9,F,2011
E01033037,King's Lynn and West Norfolk 017F,777,48,58,69,59,48,56,55,72,76,50,41,40,33,19,15,14,15,8,1,F,2011
E01033038,King's Lynn and West Norfolk 017G,939,66,34,62,48,55,73,57,48,54,53,41,45,45,46,31,53,47,40,41,F,2011
E01033039,King's Lynn and West Norfolk 017H,520,22,15,20,29,28,23,18,22,26,27,31,32,37,35,35,38,39,20,23,F,2011
E01026679,King's Lynn and West Norfolk 018A,1199,50,64,69,60,39,52,56,73,93,95,100,97,88,71,62,54,46,19,11,F,2011
E01026727,King's Lynn and West Norfolk 018B,1282,49,62,65,67,39,55,50,57,89,104,94,105,117,99,92,66,43,18,11,F,2011
E01026728,King's Lynn and West Norfolk 018C,1174,45,55,63,71,46,42,46,79,76,85,94,74,107,78,86,54,38,23,12,F,2011
E01026648,King's Lynn and West Norfolk 019A,768,40,37,46,46,30,38,37,36,55,54,54,67,62,52,47,22,22,15,8,F,2011
E01026649,King's Lynn and West Norfolk 019B,785,49,48,39,24,39,37,48,56,60,53,63,52,49,41,36,32,27,22,10,F,2011
E01026650,King's Lynn and West Norfolk 019C,628,75,57,31,38,56,59,45,47,44,34,27,29,30,16,14,13,5,5,3,F,2011
E01026651,King's Lynn and West Norfolk 019D,1181,53,60,81,61,43,53,50,66,87,83,96,82,97,85,49,47,46,29,13,F,2011
E01026652,King's Lynn and West Norfolk 019E,659,38,41,39,26,29,49,36,40,56,40,37,41,58,44,26,23,19,11,6,F,2011
E07000147,,52445,2151,2032,2409,2638,2246,2030,1935,2298,3109,3464,3584,3733,4763,4249,3425,3043,2534,1699,1103,F,2011
E01026770,North Norfolk 001A,1062,40,22,25,40,55,40,29,51,46,55,61,81,88,60,64,83,68,73,81,F,2011
E01026771,North Norfolk 001B,863,34,42,30,33,24,27,30,47,37,58,47,63,88,70,65,40,56,39,33,F,2011
E01026772,North Norfolk 001C,890,30,32,44,39,26,25,22,27,46,63,41,56,91,90,92,85,42,29,10,F,2011
E01026773,North Norfolk 001D,1085,43,41,52,34,38,32,45,47,44,60,67,74,89,120,80,67,76,53,23,F,2011
E01026739,North Norfolk 002A,1078,30,39,49,52,28,29,32,34,55,73,85,85,107,93,80,75,60,44,28,F,2011
E01026763,North Norfolk 002B,706,34,26,46,44,35,29,25,44,44,37,30,46,59,55,40,33,31,21,27,F,2011
E01026764,North Norfolk 002C,635,10,7,21,25,25,18,16,17,25,28,45,69,72,56,72,45,36,35,13,F,2011
E01026765,North Norfolk 002D,677,29,21,26,29,21,23,12,22,40,45,59,55,65,77,48,40,31,22,12,F,2011
E01026734,North Norfolk 003A,563,33,11,10,27,55,43,28,29,29,41,37,43,48,35,22,26,24,12,10,F,2011
E01026735,North Norfolk 003B,630,27,13,11,18,44,31,23,25,20,35,33,39,51,50,41,44,58,35,32,F,2011
E01026736,North Norfolk 003C,686,28,27,23,25,28,33,31,19,28,45,35,49,73,65,43,54,34,31,15,F,2011
E01026777,North Norfolk 003D,593,27,14,10,21,32,30,16,16,33,28,55,44,59,56,45,40,32,21,14,F,2011
E01026778,North Norfolk 003E,808,12,14,22,18,23,24,15,17,25,39,51,40,71,83,69,79,84,75,47,F,2011
E01026779,North Norfolk 003F,771,58,44,48,51,40,38,49,49,62,48,55,43,66,38,27,22,17,9,7,F,2011
E01026741,North Norfolk 004A,985,20,26,33,32,21,18,20,41,59,52,54,79,110,101,85,73,66,58,37,F,2011
E01026742,North Norfolk 004B,853,19,13,72,107,16,12,11,13,32,31,37,36,72,77,83,76,83,43,20,F,2011
E01026743,North Norfolk 004C,1202,56,40,48,40,44,56,45,56,64,56,59,85,99,99,85,93,97,50,30,F,2011
E01026762,North Norfolk 005A,1250,52,42,59,58,53,39,36,51,65,76,85,99,126,114,101,62,65,51,16,F,2011
E01026766,North Norfolk 005B,1131,40,36,52,68,52,37,36,62,72,74,103,110,97,111,60,57,27,25,12,F,2011
E01026781,North Norfolk 005C,1071,34,31,37,56,29,30,34,30,54,70,101,85,96,100,91,76,67,30,20,F,2011
E01026731,North Norfolk 006A,562,10,17,37,29,23,3,12,17,25,21,25,31,70,56,51,52,36,27,20,F,2011
E01026732,North Norfolk 006B,632,24,22,26,30,26,12,22,33,40,57,47,61,72,53,38,35,22,5,7,F,2011
E01026733,North Norfolk 006C,1206,63,53,71,75,32,38,35,47,88,100,93,85,118,81,77,56,47,34,13,F,2011
E01026737,North Norfolk 006D,1196,41,52,72,73,50,32,49,41,83,121,89,98,138,79,63,44,33,19,19,F,2011
E01026738,North Norfolk 007A,1270,34,60,70,52,57,29,37,56,97,80,98,91,136,130,89,66,48,22,18,F,2011
E01026750,North Norfolk 007B,726,34,30,29,34,26,35,15,27,34,53,45,46,64,69,48,56,41,29,11,F,2011
E01026751,North Norfolk 007C,757,25,31,42,27,28,21,19,28,37,36,45,49,79,74,55,75,37,28,21,F,2011
E01026752,North Norfolk 007D,723,23,27,32,38,22,23,26,27,53,44,58,70,78,62,39,46,28,13,14,F,2011
E01026729,North Norfolk 008A,1145,52,58,52,47,54,54,44,71,70,91,90,102,122,76,58,40,36,17,11,F,2011
E01026730,North Norfolk 008B,1262,66,52,70,72,78,63,58,59,96,97,83,64,102,91,69,60,35,35,12,F,2011
E01026788,North Norfolk 008C,638,27,29,32,37,17,24,18,26,43,49,42,57,53,58,54,32,20,11,9,F,2011
E01026780,North Norfolk 009A,1306,82,59,77,59,76,89,64,67,91,106,87,83,102,85,65,54,32,22,6,F,2011
E01026782,North Norfolk 009B,1119,38,48,51,61,46,31,59,45,76,77,80,77,96,102,81,55,50,29,17,F,2011
E01026787,North Norfolk 009C,523,21,36,33,29,25,11,30,21,39,49,42,32,43,36,26,20,10,13,7,F,2011
E01026753,North Norfolk 010A,837,51,44,41,49,64,52,30,31,48,42,53,40,69,45,40,40,42,37,19,F,2011
E01026754,North Norfolk 010B,749,34,42,47,50,39,45,47,46,51,64,53,38,49,39,39,27,20,12,7,F,2011
E01026755,North Norfolk 010C,630,15,22,17,20,12,11,13,13,38,42,45,39,66,55,82,48,44,28,20,F,2011
E01026756,North Norfolk 010D,661,55,40,32,45,42,40,34,36,44,41,35,33,44,41,29,24,28,11,7,F,2011
E01026757,North Norfolk 010E,803,37,31,28,45,43,44,49,48,48,50,65,55,65,49,44,38,21,27,16,F,2011
E01026758,North Norfolk 010F,715,33,36,32,41,46,45,42,40,51,54,39,32,46,48,44,38,23,16,9,F,2011
E01026759,North Norfolk 010G,718,30,37,46,44,29,31,23,39,42,48,32,44,52,38,40,43,48,30,22,F,2011
E01026760,North Norfolk 010H,691,27,23,30,31,51,22,22,38,49,45,39,36,42,41,41,36,40,31,47,F,2011
E01026761,North Norfolk 010I,815,33,59,34,37,44,37,32,42,56,47,38,52,62,63,61,47,39,17,15,F,2011
E01026745,North Norfolk 011A,874,36,35,38,50,37,40,37,34,59,61,61,79,61,60,52,55,37,32,10,F,2011
E01026746,North Norfolk 011B,851,38,27,39,49,40,33,55,42,52,66,68,57,76,60,41,45,36,17,10,F,2011
E01026747,North Norfolk 011C,677,41,16,23,42,59,51,34,32,40,40,31,31,37,46,40,33,36,31,14,F,2011
E01026748,North Norfolk 011D,737,30,16,30,39,23,39,34,31,40,36,47,46,66,75,54,60,40,22,9,F,2011
E01026749,North Norfolk 011E,841,61,48,47,49,40,47,36,54,53,40,51,33,43,43,25,59,46,31,35,F,2011
E01026740,North Norfolk 012A,1251,54,50,55,55,48,30,41,60,78,98,105,109,151,110,62,53,55,24,13,F,2011
E01026767,North Norfolk 012B,626,23,31,32,31,21,16,23,25,41,51,58,58,67,45,40,25,22,12,5,F,2011
E01026768,North Norfolk 012C,574,48,28,27,20,60,78,52,28,44,35,36,32,30,17,14,10,7,6,2,F,2011
E01026789,North Norfolk 012D,619,24,22,36,34,23,26,23,29,53,54,57,52,52,43,30,18,20,14,9,F,2011
E01026790,North Norfolk 012E,589,35,19,35,39,17,14,32,37,45,45,55,37,56,43,26,25,17,7,5,F,2011
E01026774,North Norfolk 013A,743,25,41,43,47,27,35,32,31,49,70,57,42,61,56,41,40,25,13,8,F,2011
E01026775,North Norfolk 013B,694,33,33,43,53,37,27,31,41,39,34,39,47,48,43,38,35,36,23,14,F,2011
E01026776,North Norfolk 013C,800,39,35,13,33,48,45,30,27,45,59,57,49,58,63,53,52,37,30,27,F,2011
E01026786,North Norfolk 013D,1089,33,49,53,54,31,36,39,62,69,83,104,100,104,95,57,44,35,22,19,F,2011
E01026744,North Norfolk 014A,1019,25,28,37,39,31,23,17,37,48,56,68,80,100,101,86,86,84,46,27,F,2011
E01026769,North Norfolk 014B,1127,37,30,53,64,26,26,26,48,62,71,79,105,133,98,81,66,62,33,27,F,2011
E01026783,North Norfolk 014C,917,17,26,30,45,19,20,15,34,43,61,66,90,102,106,70,63,55,38,17,F,2011
E01026784,North Norfolk 014D,521,22,28,29,26,22,19,22,21,30,41,34,32,43,42,35,35,22,10,8,F,2011
E01026785,North Norfolk 014E,673,19,21,27,27,18,19,21,30,40,35,48,58,80,82,54,37,28,19,10,F,2011
E07000148,,66908,4110,3125,2781,4242,7939,6406,5128,4243,3997,3807,3456,3368,3377,2604,2198,2033,1861,1359,874,F,2011
E01026797,Norwich 001A,1154,104,71,46,52,110,147,128,101,68,57,72,52,41,33,19,15,19,12,7,F,2011
E01026798,Norwich 001B,753,49,58,49,58,49,68,53,60,59,50,37,39,36,28,29,18,10,3,0,F,2011
E01026799,Norwich 001C,734,55,38,45,40,54,70,67,53,42,35,54,59,38,30,18,19,6,9,2,F,2011
E01026800,Norwich 001D,951,99,51,55,70,101,101,83,70,53,55,46,31,42,28,23,14,11,10,8,F,2011
E01026801,Norwich 001E,825,36,37,35,46,41,34,55,42,46,76,55,51,70,48,38,36,36,29,14,F,2011
E01026802,Norwich 001F,821,50,43,25,50,72,89,64,46,49,54,47,46,43,34,41,27,22,15,4,F,2011
E01026828,Norwich 002A,897,87,63,68,69,67,76,57,64,63,65,42,29,41,26,26,23,19,9,3,F,2011
E01026829,Norwich 002B,1049,94,85,50,58,108,146,108,72,57,43,41,40,30,31,27,13,21,13,12,F,2011
E01026830,Norwich 002C,624,49,21,18,37,53,60,50,42,32,28,33,25,29,50,24,31,16,17,9,F,2011
E01026831,Norwich 002D,594,33,29,13,19,75,87,86,47,48,28,45,21,20,14,10,6,6,5,2,F,2011
E01026832,Norwich 002E,725,53,57,71,48,35,56,46,58,63,40,40,25,29,34,26,20,16,7,1,F,2011
E01026833,Norwich 002F,659,70,43,33,41,49,60,50,45,40,39,40,14,23,31,24,13,20,14,10,F,2011
E01026834,Norwich 002G,795,68,54,50,58,36,60,54,46,56,70,41,32,45,37,26,22,20,16,4,F,2011
E01026841,Norwich 003A,688,47,19,16,31,88,122,92,64,38,41,28,16,31,17,13,9,8,4,4,F,2011
E01026842,Norwich 003B,814,61,31,19,36,82,128,104,61,53,40,30,43,42,23,24,15,13,5,4,F,2011
E01026843,Norwich 003C,1013,72,50,34,50,73,93,72,79,64,71,48,70,56,47,35,24,27,22,26,F,2011
E01026844,Norwich 003D,863,68,64,40,50,57,97,78,82,53,46,39,53,38,30,20,22,14,10,2,F,2011
E01026845,Norwich 003E,778,57,25,24,25,88,146,120,67,55,39,33,28,26,12,6,9,10,3,5,F,2011
E01026846,Norwich 003F,798,59,29,21,49,93,126,109,65,41,45,30,37,22,19,20,13,12,5,3,F,2011
E01026803,Norwich 004A,784,58,32,38,40,53,49,48,33,41,42,37,31,42,34,53,65,44,27,17,F,2011
E01026804,Norwich 004B,750,37,32,49,45,33,31,41,43,51,53,49,37,43,49,48,51,39,15,4,F,2011
E01026805,Norwich 004C,742,53,41,31,40,50,47,40,37,46,53,42,32,29,34,37,70,37,15,8,F,2011
E01026806,Norwich 004D,561,26,17,21,22,26,31,36,27,32,31,44,49,48,51,36,30,20,7,7,F,2011
E01026807,Norwich 004E,640,49,46,35,34,29,46,54,55,46,36,51,33,36,28,19,17,18,6,2,F,2011
E01026808,Norwich 004F,671,56,58,48,48,38,48,48,58,43,62,41,26,22,10,23,22,7,12,1,F,2011
E01026809,Norwich 004G,740,62,35,19,37,62,56,45,25,51,44,34,33,35,35,56,62,28,14,7,F,2011
E01026791,Norwich 005A,732,61,46,35,49,89,44,58,49,57,44,48,45,39,25,12,7,9,10,5,F,2011
E01026792,Norwich 005B,755,66,30,40,38,45,59,47,55,42,43,55,59,54,30,28,20,16,14,14,F,2011
E01026793,Norwich 005C,949,92,80,82,77,87,81,65,72,64,41,36,38,36,25,29,18,12,10,4,F,2011
E01026794,Norwich 005D,1029,74,54,45,47,71,102,86,73,67,68,78,81,52,47,24,16,16,14,14,F,2011
E01026796,Norwich 005F,854,47,33,42,65,182,59,39,46,51,37,40,32,33,34,24,27,27,27,9,F,2011
E01033435,Norwich 005G,941,90,63,47,39,150,136,108,75,57,50,34,31,22,18,8,6,3,3,1,F,2011
E01033436,Norwich 005H,718,50,40,30,40,101,53,44,43,45,37,42,29,52,31,15,17,22,23,4,F,2011
E01026863,Norwich 006A,914,55,35,27,54,183,85,66,54,61,49,45,42,41,36,27,15,18,14,7,F,2011
E01026864,Norwich 006B,779,59,43,37,46,48,73,42,51,54,47,50,58,46,35,29,19,19,13,10,F,2011
E01026865,Norwich 006C,980,88,62,56,63,125,103,84,75,53,54,47,32,38,19,25,24,16,8,8,F,2011
E01026866,Norwich 006D,788,40,40,24,48,114,90,65,53,35,46,39,48,42,33,20,15,21,9,6,F,2011
E01026867,Norwich 006E,814,67,72,66,65,71,59,47,53,62,57,44,33,32,19,24,22,15,3,3,F,2011
E01026868,Norwich 006F,828,68,72,49,66,131,65,54,51,60,42,41,28,36,21,22,10,10,1,1,F,2011
E01026869,Norwich 006G,702,61,55,40,38,47,58,49,52,46,43,39,35,40,41,25,11,9,10,3,F,2011
E01026822,Norwich 007A,985,49,18,19,36,147,139,81,56,36,43,37,44,51,46,40,43,48,40,12,F,2011
E01026823,Norwich 007B,883,22,13,9,45,151,141,94,44,57,46,41,50,36,32,33,28,15,12,14,F,2011
E01026824,Norwich 007C,743,54,22,15,12,99,74,67,46,40,30,33,43,57,42,31,26,21,23,8,F,2011
E01026825,Norwich 007D,608,26,22,12,19,81,94,53,56,38,24,36,38,27,13,19,9,20,10,11,F,2011
E01026826,Norwich 007E,726,38,31,16,27,77,98,57,34,42,39,35,36,28,22,21,25,23,33,44,F,2011
E01026827,Norwich 007F,774,51,27,18,25,76,64,53,42,31,41,30,35,61,58,34,41,34,28,25,F,2011
E01026835,Norwich 009A,787,42,25,24,33,172,79,46,59,45,40,32,52,35,24,13,16,13,14,23,F,2011
E01026836,Norwich 009B,799,32,53,32,32,149,69,68,49,56,54,47,47,39,18,22,14,8,6,4,F,2011
E01026837,Norwich 009C,723,35,27,17,38,92,74,65,46,45,42,48,53,48,21,21,13,9,19,10,F,2011
E01026838,Norwich 009D,851,46,52,36,29,171,64,58,54,57,55,46,48,39,26,13,21,15,14,7,F,2011
E01026839,Norwich 009E,846,36,23,39,30,300,79,77,48,46,30,41,26,23,13,11,8,7,8,1,F,2011
E01026840,Norwich 009F,817,36,30,20,40,135,118,96,67,54,47,37,42,34,25,12,11,8,3,2,F,2011
E01026858,Norwich 010A,792,39,27,36,42,112,60,40,39,45,36,29,38,34,31,48,37,50,32,17,F,2011
E01026859,Norwich 010B,874,64,59,53,55,119,62,53,68,61,56,34,36,27,25,24,34,25,11,8,F,2011
E01026860,Norwich 010C,2307,25,20,12,911,835,131,49,22,28,28,41,28,37,27,24,33,40,12,4,F,2011
E01026861,Norwich 010D,793,37,37,37,58,175,50,45,45,50,45,33,37,36,17,22,22,19,21,7,F,2011
E01026862,Norwich 010E,681,26,32,43,55,93,25,31,35,47,48,41,36,28,39,34,16,23,18,11,F,2011
E01026852,Norwich 011A,689,33,29,32,27,27,27,37,42,38,50,47,60,62,33,17,28,29,40,31,F,2011
E01026853,Norwich 011B,819,38,25,20,20,66,99,57,64,49,47,40,67,47,31,27,31,44,27,20,F,2011
E01026855,Norwich 011D,764,29,20,24,26,115,82,63,60,38,54,38,39,56,26,17,21,30,20,6,F,2011
E01026856,Norwich 011E,961,32,34,40,28,243,127,91,39,60,51,42,56,45,23,16,9,9,11,5,F,2011
E01026857,Norwich 011F,801,24,25,36,42,111,44,44,30,50,42,42,50,43,48,43,42,42,29,14,F,2011
E01033434,Norwich 011G,500,22,17,8,15,74,91,66,38,20,14,16,27,27,17,14,11,14,7,2,F,2011
E01033437,Norwich 011H,716,33,33,28,34,61,60,53,56,49,45,27,31,50,41,30,21,27,21,16,F,2011
E01026810,Norwich 012A,750,25,32,30,41,43,32,32,40,31,52,50,42,56,58,43,48,36,37,22,F,2011
E01026811,Norwich 012B,791,30,26,28,38,20,18,14,31,48,58,60,69,68,62,52,52,54,37,26,F,2011
E01026812,Norwich 012C,727,37,36,35,31,37,22,37,34,55,58,43,65,71,44,39,29,28,13,13,F,2011
E01026813,Norwich 012D,727,17,25,25,36,32,16,22,39,35,47,59,41,67,69,52,53,51,31,10,F,2011
E01026814,Norwich 012E,781,39,34,31,38,97,43,45,39,48,58,39,38,51,32,28,32,39,33,17,F,2011
E01026815,Norwich 012F,788,30,30,49,46,76,61,42,37,52,48,57,54,46,34,33,23,26,26,18,F,2011
E01026816,Norwich 013A,897,51,29,24,37,71,107,81,75,62,41,43,42,43,24,29,36,31,33,38,F,2011
E01026817,Norwich 013B,742,45,30,35,32,43,46,42,51,42,34,40,48,59,57,38,35,25,25,15,F,2011
E01026818,Norwich 013C,755,43,42,49,47,32,74,51,53,44,61,46,45,50,30,14,25,33,10,6,F,2011
E01026819,Norwich 013D,755,62,52,58,61,59,53,50,64,52,55,39,32,41,16,16,22,15,5,3,F,2011
E01026820,Norwich 013E,903,75,55,48,53,52,52,50,54,66,57,44,46,42,37,41,44,44,26,17,F,2011
E01026821,Norwich 013F,814,47,35,39,49,48,50,49,43,39,59,45,48,52,38,34,49,53,28,9,F,2011
E01033438,Norwich 014A,695,21,11,13,19,61,60,50,26,34,31,30,21,36,42,37,46,61,51,45,F,2011
E01033439,Norwich 014B,668,20,17,18,20,96,117,66,48,39,45,43,25,19,15,10,10,19,15,26,F,2011
E01033440,Norwich 014C,458,27,15,10,23,66,85,69,30,25,22,26,21,14,11,5,3,3,2,1,F,2011
E01033441,Norwich 014D,546,22,11,8,15,89,142,85,30,22,16,17,18,26,15,8,11,4,3,4,F,2011
E01026848,Norwich 015A,966,59,35,39,47,97,91,72,49,72,54,57,54,45,33,42,31,28,34,27,F,2011
E01026849,Norwich 015B,813,49,21,14,29,86,103,81,58,56,54,42,47,55,37,27,16,8,17,13,F,2011
E01026850,Norwich 015C,887,72,34,29,13,87,142,104,59,49,49,46,50,46,25,31,15,18,11,7,F,2011
E07000149,,63767,3328,3109,3659,3636,2772,2955,3203,3907,4658,4869,4458,4104,4827,4129,3082,2704,2162,1422,783,F,2011
E01026916,South Norfolk 001A,1011,41,45,49,38,33,35,34,53,73,73,80,82,100,79,62,44,63,22,5,F,2011
E01026917,South Norfolk 001B,756,37,24,24,31,40,39,28,38,44,62,50,36,51,48,50,52,43,39,20,F,2011
E01026918,South Norfolk 001C,832,39,41,28,42,25,52,38,39,65,57,57,56,70,65,51,48,38,15,6,F,2011
E01026924,South Norfolk 001E,773,27,42,44,36,31,26,39,37,55,63,64,55,62,55,49,40,28,16,4,F,2011
E01026925,South Norfolk 001F,1100,88,56,57,73,82,97,98,79,86,93,62,40,53,36,27,15,31,16,11,F,2011
E01033538,South Norfolk 001G,1123,140,85,53,41,168,203,162,83,49,49,27,23,14,9,10,6,1,0,0,F,2011
E01033540,South Norfolk 001H,749,59,36,22,24,36,49,52,47,38,54,52,43,73,56,42,32,22,9,3,F,2011
E01026881,South Norfolk 002A,702,39,44,32,40,36,61,38,60,39,61,50,41,29,32,31,28,23,14,4,F,2011
E01026882,South Norfolk 002B,1091,75,57,53,48,44,64,66,65,62,69,66,63,70,66,62,59,52,28,22,F,2011
E01026883,South Norfolk 002C,859,44,45,44,65,37,33,38,44,58,76,52,48,83,49,47,37,32,18,9,F,2011
E01026895,South Norfolk 002D,757,65,38,31,55,28,43,65,56,56,57,43,40,50,52,32,23,17,3,3,F,2011
E01026896,South Norfolk 002E,622,34,36,39,32,21,13,26,37,45,55,57,49,56,46,34,22,14,3,3,F,2011
E01026905,South Norfolk 003A,548,24,19,18,22,14,15,16,19,24,31,29,46,42,51,45,42,46,28,17,F,2011
E01026906,South Norfolk 003B,710,21,22,34,38,21,18,23,28,40,52,48,66,84,86,44,40,21,16,8,F,2011
E01026907,South Norfolk 003C,957,52,45,63,62,35,52,53,63,75,62,70,56,69,56,43,47,24,23,7,F,2011
E01026908,South Norfolk 003D,767,42,48,42,56,41,52,59,76,66,71,51,26,31,29,13,15,17,14,18,F,2011
E01026909,South Norfolk 004A,737,38,36,33,24,27,29,28,48,56,39,46,47,62,57,54,40,28,23,22,F,2011
E01026910,South Norfolk 004B,753,43,44,41,36,19,32,33,39,54,58,56,53,62,69,35,32,22,18,7,F,2011
