Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01026947,South Norfolk 004C,675,49,34,44,37,28,24,25,49,64,51,43,56,49,40,20,14,19,20,9,F,2011
E01026948,South Norfolk 004D,1007,34,54,193,210,31,21,21,42,62,63,71,50,50,37,28,19,12,6,3,F,2011
E01026870,South Norfolk 005A,824,28,26,35,34,39,46,46,45,59,61,41,38,60,59,60,42,44,37,24,F,2011
E01026871,South Norfolk 005B,669,13,22,38,43,35,26,24,34,48,63,56,48,55,53,39,40,20,8,4,F,2011
E01026921,South Norfolk 005C,699,23,33,30,29,38,32,38,32,57,46,49,47,72,50,39,35,33,11,5,F,2011
E01026922,South Norfolk 005D,786,40,38,38,44,30,35,39,50,57,56,40,40,46,54,32,45,42,32,28,F,2011
E01026875,South Norfolk 006A,583,29,34,34,37,19,10,27,32,50,39,51,42,56,46,29,16,17,13,2,F,2011
E01026876,South Norfolk 006B,816,26,36,62,41,25,16,17,37,54,65,63,51,70,70,54,47,37,29,16,F,2011
E01026926,South Norfolk 006C,810,45,33,47,60,26,20,20,54,48,82,56,46,70,59,51,38,21,26,8,F,2011
E01026927,South Norfolk 006D,938,33,50,46,63,37,29,49,77,76,83,66,56,68,60,45,49,19,26,6,F,2011
E01026928,South Norfolk 006E,749,39,26,28,39,39,28,37,52,54,52,48,39,41,54,39,42,47,25,20,F,2011
E01026936,South Norfolk 006F,730,28,25,39,47,35,21,17,40,63,62,51,59,55,41,50,42,35,17,3,F,2011
E01026937,South Norfolk 006G,778,50,34,57,44,23,25,47,50,58,70,73,62,43,37,29,30,24,20,2,F,2011
E01026884,South Norfolk 007A,610,36,35,55,40,29,23,28,49,35,58,46,40,35,35,29,18,14,4,1,F,2011
E01026885,South Norfolk 007B,708,28,41,63,36,38,36,35,53,73,60,46,42,53,51,26,14,9,3,1,F,2011
E01026933,South Norfolk 007C,1475,108,95,90,90,76,88,90,108,113,123,92,79,79,67,52,50,36,25,14,F,2011
E01026945,South Norfolk 007D,1159,74,87,100,64,48,71,81,111,134,102,72,46,51,32,41,18,15,7,5,F,2011
E01026946,South Norfolk 007E,557,21,18,23,26,13,10,20,19,44,32,37,44,37,54,49,50,39,15,6,F,2011
E01026879,South Norfolk 008A,625,40,21,37,62,29,25,31,35,50,36,51,31,42,41,32,24,16,15,7,F,2011
E01026880,South Norfolk 008B,761,19,36,51,39,19,14,21,35,66,46,47,70,68,64,56,45,26,22,17,F,2011
E01026911,South Norfolk 008C,597,31,20,37,27,22,23,22,41,45,43,40,40,29,33,37,36,30,26,15,F,2011
E01026912,South Norfolk 008D,778,28,36,50,53,28,38,32,44,63,70,65,49,50,60,34,38,14,18,8,F,2011
E01026929,South Norfolk 008E,662,19,35,35,32,16,21,19,33,53,60,57,49,61,51,35,29,25,19,13,F,2011
E01026930,South Norfolk 008F,748,36,35,46,52,16,13,30,36,63,73,54,57,69,46,40,31,28,15,8,F,2011
E01026913,South Norfolk 009A,849,50,46,45,30,55,52,58,53,64,70,68,56,41,43,32,25,29,22,10,F,2011
E01026914,South Norfolk 009B,798,31,34,54,42,24,26,27,51,58,65,70,61,57,62,40,38,30,17,11,F,2011
E01026915,South Norfolk 009C,1031,86,61,51,50,48,60,88,94,55,57,88,66,67,65,36,26,17,10,6,F,2011
E01026919,South Norfolk 009D,808,60,53,39,35,31,50,55,65,66,57,54,37,51,35,39,24,20,20,17,F,2011
E01026920,South Norfolk 009E,595,23,26,40,39,27,23,18,36,43,52,54,51,42,39,30,24,16,9,3,F,2011
E01026941,South Norfolk 009F,620,18,30,32,33,16,13,16,23,46,51,59,61,59,53,24,32,22,20,12,F,2011
E01026942,South Norfolk 009G,583,28,32,39,34,24,21,25,39,44,60,48,38,43,41,31,17,12,4,3,F,2011
E01026898,South Norfolk 010A,705,44,35,36,30,31,25,33,30,50,53,45,49,64,53,46,34,22,16,9,F,2011
E01026899,South Norfolk 010B,757,39,46,58,32,22,21,42,53,56,57,52,56,66,54,28,29,21,17,8,F,2011
E01026943,South Norfolk 010C,749,22,34,44,38,23,12,27,51,52,72,56,73,78,68,38,23,17,16,5,F,2011
E01026944,South Norfolk 010D,594,24,40,38,50,13,15,22,43,47,57,41,43,47,34,31,25,14,10,0,F,2011
E01026877,South Norfolk 011A,781,31,33,60,41,20,21,33,44,66,64,61,59,62,79,38,28,22,12,7,F,2011
E01026878,South Norfolk 011B,612,34,41,35,42,28,19,33,41,49,66,50,34,49,28,21,18,16,5,3,F,2011
E01026897,South Norfolk 011C,1387,62,66,76,77,61,47,63,79,92,127,97,103,136,101,67,55,35,28,15,F,2011
E01026938,South Norfolk 011D,1042,56,62,55,51,50,68,67,84,82,83,76,59,62,56,38,33,32,18,10,F,2011
E01026939,South Norfolk 011E,836,43,39,52,49,40,37,53,53,64,61,66,58,79,50,33,32,16,9,2,F,2011
E01026940,South Norfolk 011F,938,81,50,58,70,56,66,57,79,71,70,53,41,43,38,29,22,29,14,11,F,2011
E01026892,South Norfolk 012A,666,35,28,44,38,29,33,27,26,58,56,50,39,52,48,24,26,32,9,12,F,2011
E01026893,South Norfolk 012B,513,7,19,22,25,17,16,14,24,29,42,45,38,47,45,36,41,19,18,9,F,2011
E01026894,South Norfolk 012C,1281,59,51,84,71,52,47,57,58,79,94,93,110,110,89,64,54,46,30,33,F,2011
E01026903,South Norfolk 012D,596,31,23,34,39,25,22,22,39,38,56,64,43,59,33,20,27,10,11,0,F,2011
E01026904,South Norfolk 012E,708,37,31,39,54,21,27,32,33,73,53,49,40,76,50,28,26,23,10,6,F,2011
E01026872,South Norfolk 013A,1088,58,42,47,49,48,35,44,71,80,92,76,84,108,72,63,54,45,11,9,F,2011
E01026900,South Norfolk 013B,769,43,30,32,27,45,30,29,46,40,36,47,53,66,52,35,59,47,32,20,F,2011
E01026901,South Norfolk 013C,711,36,40,36,30,30,45,44,37,49,44,44,38,43,54,48,33,26,26,8,F,2011
E01026902,South Norfolk 013D,932,39,39,36,51,59,58,46,48,60,52,47,66,84,52,43,59,45,30,18,F,2011
E01026873,South Norfolk 014A,638,28,34,45,36,16,20,20,33,49,51,64,49,71,50,27,18,16,7,4,F,2011
E01026874,South Norfolk 014B,789,40,32,53,47,20,30,30,47,54,71,70,60,83,52,31,23,23,16,7,F,2011
E01026886,South Norfolk 014C,678,26,28,31,37,32,22,23,38,53,63,61,63,65,57,31,23,13,8,4,F,2011
E01026887,South Norfolk 014D,729,46,41,38,43,29,34,44,46,55,51,52,48,66,36,23,24,27,19,7,F,2011
E01026934,South Norfolk 014E,514,17,28,20,23,28,19,23,31,45,30,46,25,47,40,29,25,19,12,7,F,2011
E01026935,South Norfolk 014F,689,32,23,42,32,26,28,28,29,50,43,58,53,75,49,34,42,16,17,12,F,2011
E01026888,South Norfolk 015A,871,33,33,40,40,28,33,39,53,39,53,35,54,56,65,48,65,63,52,42,F,2011
E01026889,South Norfolk 015B,802,38,21,38,39,43,31,34,33,65,53,52,63,57,49,57,43,49,27,10,F,2011
E01026891,South Norfolk 015D,856,53,29,38,40,38,64,46,49,57,43,41,38,72,61,46,41,41,34,25,F,2011
E01026931,South Norfolk 015E,611,31,46,33,48,12,27,34,36,49,50,40,35,49,35,23,31,19,10,3,F,2011
E01026932,South Norfolk 015F,626,31,30,28,36,36,38,30,39,50,51,34,41,38,38,35,24,20,18,9,F,2011
E01033539,South Norfolk 015G,706,55,41,43,34,50,62,68,54,43,44,35,25,37,30,30,19,18,12,6,F,2011
E01033541,South Norfolk 015H,718,36,25,39,42,42,50,40,50,64,41,42,43,50,38,29,28,31,22,6,F,2011
E07000200,,44870,2130,2446,2635,2508,1858,1904,2090,2600,3342,3414,3033,3007,3585,3039,2163,1853,1543,1063,657,F,2011
E01029876,Babergh 001A,1064,42,55,88,66,31,40,29,63,84,85,81,67,86,80,58,39,49,15,6,F,2011
E01029898,Babergh 001B,903,26,36,30,28,23,32,26,35,43,59,54,84,88,91,61,72,57,41,17,F,2011
E01029907,Babergh 001C,1115,28,64,59,46,31,24,39,61,85,77,87,98,123,93,63,48,44,30,15,F,2011
E01029881,Babergh 002A,1041,40,72,68,56,29,30,33,55,87,93,86,76,70,77,31,51,42,24,21,F,2011
E01029884,Babergh 002B,776,43,49,54,47,61,33,41,65,58,62,43,53,57,35,27,14,16,13,5,F,2011
E01029885,Babergh 002C,1070,50,42,55,50,45,32,59,55,76,88,88,78,91,92,58,32,36,26,17,F,2011
E01029900,Babergh 003A,839,26,47,43,41,23,28,27,47,58,46,57,64,87,69,49,46,35,31,15,F,2011
E01029901,Babergh 003B,1090,55,36,50,35,30,51,44,62,78,73,74,88,107,96,53,48,45,44,21,F,2011
E01029917,Babergh 003C,981,54,40,57,57,55,61,42,42,72,75,58,60,80,51,57,50,36,27,7,F,2011
E01029892,Babergh 004A,951,51,60,47,51,42,49,69,50,65,56,58,61,57,54,49,49,43,26,14,F,2011
E01029893,Babergh 004B,1382,109,111,94,67,54,84,116,109,76,82,65,70,100,68,58,40,39,28,12,F,2011
E01029894,Babergh 004C,585,27,20,33,36,19,32,29,33,57,37,45,37,47,46,26,28,18,9,6,F,2011
E01029895,Babergh 004D,613,24,36,44,35,28,20,26,40,43,56,44,44,46,46,35,19,15,8,4,F,2011
E01029896,Babergh 004E,740,22,34,45,48,27,31,23,26,58,53,44,44,42,61,33,52,48,36,13,F,2011
E01029911,Babergh 004F,1113,55,60,84,60,40,32,35,62,81,77,96,71,104,94,57,55,25,21,4,F,2011
E01029877,Babergh 005A,649,34,34,27,42,22,15,31,31,37,80,45,47,54,49,25,26,22,20,8,F,2011
E01029878,Babergh 005B,618,30,26,35,31,26,18,28,37,31,34,47,50,52,46,33,35,22,14,23,F,2011
E01029879,Babergh 005C,759,28,38,38,45,16,25,31,48,56,72,59,65,70,63,27,25,17,15,21,F,2011
E01029908,Babergh 005D,844,68,58,44,35,44,72,99,90,69,74,45,45,35,23,17,8,10,7,1,F,2011
E01029909,Babergh 005E,795,62,31,34,46,56,75,71,57,75,70,53,45,40,28,18,13,15,4,2,F,2011
E01029910,Babergh 005F,576,31,32,28,45,27,46,40,42,54,40,44,42,33,17,19,15,12,8,1,F,2011
E01029880,Babergh 006A,854,37,40,58,42,25,22,32,39,57,61,61,85,81,64,48,41,28,25,8,F,2011
E01029921,Babergh 006B,632,21,32,27,30,23,16,19,30,47,54,48,49,58,59,37,33,29,11,9,F,2011
E01029922,Babergh 006C,666,27,41,31,31,26,22,18,31,49,59,43,59,65,50,38,23,23,16,14,F,2011
E01029923,Babergh 006D,712,36,38,43,38,25,38,46,53,52,51,52,47,64,48,22,28,10,11,10,F,2011
E01029912,Babergh 007A,863,69,45,43,46,47,50,48,62,56,68,38,47,41,37,37,49,34,21,25,F,2011
E01029913,Babergh 007B,581,10,24,22,15,16,19,13,26,28,18,25,39,58,67,61,39,51,34,16,F,2011
E01029914,Babergh 007C,826,77,62,53,56,46,65,81,54,72,58,44,38,39,37,20,10,9,1,4,F,2011
E01029915,Babergh 007D,641,28,36,27,35,36,27,35,31,57,51,45,38,38,43,26,26,23,23,16,F,2011
E01029916,Babergh 007E,688,41,55,61,48,35,40,42,58,60,44,39,40,30,24,28,13,16,7,7,F,2011
E01029918,Babergh 007F,535,26,33,22,24,39,36,34,36,37,34,32,21,37,28,23,22,15,20,16,F,2011
E01029919,Babergh 007G,782,32,37,33,44,36,37,34,44,58,53,43,36,76,63,41,43,36,24,12,F,2011
E01029920,Babergh 007H,942,44,24,27,33,60,70,39,43,51,51,51,36,64,57,44,62,71,58,57,F,2011
E01029886,Babergh 008A,697,32,40,38,34,25,23,43,43,40,44,40,30,51,44,42,33,44,21,30,F,2011
E01029887,Babergh 008B,916,53,56,44,56,54,53,45,57,62,71,55,58,63,76,49,31,16,10,7,F,2011
E01029888,Babergh 008C,618,33,38,41,41,35,37,37,54,46,37,36,34,49,35,30,16,8,9,2,F,2011
E01029889,Babergh 008D,685,50,52,52,49,31,44,41,43,63,49,35,37,40,36,28,19,8,6,2,F,2011
E01029890,Babergh 008E,667,34,38,66,49,41,31,33,65,56,75,50,30,39,28,13,8,6,4,1,F,2011
E01029891,Babergh 008F,960,75,51,50,46,75,79,54,67,76,84,51,48,65,58,30,24,21,4,2,F,2011
E01029875,Babergh 009A,1088,49,70,63,53,29,24,46,60,86,94,83,73,104,87,56,38,38,22,13,F,2011
E01029899,Babergh 009B,923,33,59,53,40,26,23,44,54,68,64,74,75,98,64,53,44,28,17,6,F,2011
E01029902,Babergh 009C,1061,29,67,54,49,47,19,39,51,89,95,106,82,87,82,43,46,39,21,16,F,2011
E01029906,Babergh 009D,983,53,52,43,34,29,30,36,44,79,80,60,75,77,64,54,52,48,44,29,F,2011
E01029870,Babergh 010A,609,33,45,47,34,29,35,39,40,43,47,54,28,35,34,23,21,10,6,6,F,2011
E01029872,Babergh 010B,692,28,35,43,31,24,17,22,32,68,48,58,55,75,33,35,32,30,14,12,F,2011
E01029882,Babergh 010C,792,27,45,64,47,28,19,23,28,74,61,57,48,68,43,48,47,35,21,9,F,2011
E01029883,Babergh 010D,988,24,48,76,46,22,17,31,47,82,88,72,76,85,89,62,51,29,32,11,F,2011
E01029903,Babergh 010E,707,33,45,46,36,15,18,21,40,50,62,41,60,89,63,40,19,17,7,5,F,2011
E01029904,Babergh 010F,728,24,34,34,41,28,20,29,43,57,60,38,51,74,74,33,42,21,18,7,F,2011
E01029905,Babergh 010G,559,26,32,32,27,17,17,18,25,41,48,38,42,58,46,39,24,14,10,5,F,2011
E01029871,Babergh 011A,714,25,28,33,36,24,18,22,30,54,48,58,61,62,51,54,26,40,23,21,F,2011
E01029873,Babergh 011B,1094,36,58,61,56,32,41,29,44,78,91,95,78,105,81,62,52,42,36,17,F,2011
E01029874,Babergh 011C,888,46,43,47,76,52,33,32,62,85,91,64,61,56,36,48,26,21,7,2,F,2011
E01029897,Babergh 011D,1275,34,62,144,218,52,34,27,54,78,86,74,81,85,59,42,48,37,33,27,F,2011
E07000201,,29782,2057,1573,1511,1486,2149,2645,2214,1881,1923,1917,1726,1583,1819,1471,1171,972,843,577,264,F,2011
E01029926,Forest Heath 001A,846,38,30,31,23,33,34,41,32,44,49,49,60,90,82,70,53,41,31,15,F,2011
E01029927,Forest Heath 001B,1187,66,75,65,67,84,112,74,69,70,75,77,62,62,50,49,42,38,35,15,F,2011
E01029928,Forest Heath 001C,917,65,49,37,51,54,91,61,53,56,51,54,62,60,44,44,41,24,15,5,F,2011
E01029929,Forest Heath 001D,1131,61,54,54,55,49,66,68,56,84,61,80,81,99,76,52,55,38,33,9,F,2011
E01029930,Forest Heath 001E,757,35,29,52,36,54,60,51,40,50,52,39,37,51,48,44,22,29,12,16,F,2011
E01029942,Forest Heath 002C,736,41,27,36,35,43,48,44,42,42,49,40,51,63,50,36,36,23,21,9,F,2011
E01029944,Forest Heath 002E,842,38,44,39,37,51,44,49,38,52,45,48,56,66,83,50,37,34,20,11,F,2011
E01033453,Forest Heath 002F,1497,152,107,82,61,273,200,126,101,74,77,52,45,46,28,25,22,14,10,2,F,2011
E01029945,Forest Heath 003E,956,60,53,50,39,56,64,49,58,55,77,65,82,61,56,41,36,29,20,5,F,2011
E01032523,Forest Heath 003F,616,82,41,41,32,63,74,59,52,48,37,25,16,19,9,3,6,8,0,1,F,2011
E01032524,Forest Heath 003G,504,31,35,25,27,34,44,30,33,37,19,37,26,44,32,15,10,14,10,1,F,2011
E01032525,Forest Heath 003H,1418,133,136,101,88,94,160,130,112,83,80,61,52,68,43,31,16,21,7,2,F,2011
E01032526,Forest Heath 003I,790,41,36,42,36,38,61,42,44,58,66,59,67,61,48,33,25,16,12,5,F,2011
E01029938,Forest Heath 004A,684,56,40,52,54,37,56,57,42,52,52,44,34,42,19,18,9,9,9,2,F,2011
E01029939,Forest Heath 004B,773,58,43,37,37,36,65,66,60,53,50,61,39,43,32,29,28,25,8,3,F,2011
E01029940,Forest Heath 004C,733,54,33,56,39,33,40,64,38,46,39,48,26,68,45,33,30,19,17,5,F,2011
E01029946,Forest Heath 004D,1081,83,65,67,60,71,79,79,63,74,73,60,57,66,46,32,42,31,22,11,F,2011
E01029947,Forest Heath 004E,1115,45,34,36,49,79,83,55,56,70,52,63,65,67,78,77,72,55,48,31,F,2011
E01029941,Forest Heath 005A,903,63,52,46,40,27,48,52,70,82,57,52,55,77,68,34,30,29,16,5,F,2011
E01029957,Forest Heath 005C,853,33,53,44,35,22,37,34,52,61,73,60,56,83,66,58,24,35,19,8,F,2011
E01033451,Forest Heath 005D,771,96,77,37,28,96,141,108,68,41,30,28,8,6,4,0,2,1,0,0,F,2011
E01033452,Forest Heath 005E,675,55,43,49,29,49,68,50,58,56,40,37,28,37,23,20,12,13,7,1,F,2011
E01033454,Forest Heath 005F,608,48,35,25,35,50,74,72,52,36,35,35,30,30,15,12,10,10,3,1,F,2011
E01029937,Forest Heath 006A,961,53,36,36,47,45,70,58,64,65,90,69,55,64,58,45,37,42,18,9,F,2011
E01029953,Forest Heath 006B,736,50,28,44,47,55,78,55,37,54,69,37,28,42,26,24,25,16,15,6,F,2011
E01029954,Forest Heath 006C,1231,95,76,65,64,95,127,110,72,74,74,72,71,52,47,31,30,32,26,18,F,2011
E01029955,Forest Heath 006D,940,66,35,43,39,75,94,91,63,61,57,53,57,46,59,33,24,18,17,9,F,2011
E01029956,Forest Heath 006E,671,57,25,32,46,61,97,58,63,53,48,32,36,19,11,15,7,5,4,2,F,2011
E01029925,Forest Heath 008A,849,47,34,18,28,58,86,67,55,42,60,58,45,45,46,45,34,37,28,16,F,2011
E01029949,Forest Heath 008B,728,37,30,34,50,62,52,58,33,38,57,50,37,37,38,28,27,33,21,6,F,2011
E01029950,Forest Heath 008C,894,79,45,34,58,102,91,61,57,62,53,35,32,42,34,33,27,24,17,8,F,2011
E01029951,Forest Heath 008D,714,36,19,32,36,41,33,46,29,33,63,52,43,69,49,44,37,34,13,5,F,2011
E01029952,Forest Heath 008E,647,32,21,31,34,26,40,46,51,46,37,38,29,37,24,30,43,32,29,21,F,2011
E01032612,Forest Heath 008F,1018,71,33,38,44,103,128,103,68,71,70,56,55,57,34,37,21,14,14,1,F,2011
E07000202,,67094,4436,3641,3579,4193,5046,5226,4904,4425,4564,4487,4141,3716,3650,2691,2271,2137,1852,1321,814,F,2011
E01030032,Ipswich 001A,782,57,71,59,86,42,45,48,66,63,61,31,30,43,25,13,16,14,8,4,F,2011
E01030033,Ipswich 001B,773,29,30,42,39,44,35,31,49,44,52,62,46,57,65,59,37,29,17,6,F,2011
E01030034,Ipswich 001C,724,21,20,34,41,30,25,33,25,39,48,64,60,70,60,49,49,34,17,5,F,2011
E01030035,Ipswich 001D,933,60,72,68,84,57,59,59,53,71,69,54,54,42,48,25,24,20,10,4,F,2011
E01030036,Ipswich 001E,903,38,47,53,64,41,46,52,51,54,63,53,43,47,57,49,39,47,42,17,F,2011
E01029973,Ipswich 002A,781,29,33,37,35,44,27,31,40,41,55,56,51,68,56,53,42,39,31,13,F,2011
E01029974,Ipswich 002B,800,42,44,44,54,45,38,53,62,62,57,62,59,40,31,30,23,19,21,14,F,2011
E01029975,Ipswich 002C,668,34,37,38,41,40,28,37,37,55,48,50,37,33,32,26,30,40,17,8,F,2011
E01029976,Ipswich 002D,763,40,41,34,39,39,38,46,37,52,52,63,68,54,35,37,25,35,17,11,F,2011
E01029977,Ipswich 002E,788,44,48,40,46,33,29,51,44,60,59,53,56,61,42,34,37,30,15,6,F,2011
E01030027,Ipswich 003A,1017,79,49,33,62,99,144,97,71,71,75,50,57,57,23,18,13,9,7,3,F,2011
E01030028,Ipswich 003B,837,60,41,42,55,61,61,59,45,63,75,58,50,44,36,27,28,19,7,6,F,2011
E01030029,Ipswich 003C,823,58,49,53,48,45,41,60,54,62,50,65,38,55,41,30,23,32,16,3,F,2011
E01030030,Ipswich 003D,1003,68,57,52,49,102,116,94,79,69,62,40,56,44,29,24,24,15,16,7,F,2011
E01030031,Ipswich 003E,799,54,46,57,56,53,56,58,57,59,35,48,34,41,29,23,23,30,32,8,F,2011
E01029997,Ipswich 004A,826,53,70,57,54,30,29,55,59,81,63,54,40,36,33,27,31,27,22,5,F,2011
E01029998,Ipswich 004B,978,53,51,83,79,33,38,58,77,78,74,55,57,53,34,35,33,26,43,18,F,2011
E01029999,Ipswich 004C,861,70,53,59,66,35,36,55,70,64,72,53,62,39,35,26,28,19,17,2,F,2011
E01030000,Ipswich 004D,795,59,43,57,60,45,50,43,81,73,57,49,41,45,34,21,8,15,8,6,F,2011
E01030001,Ipswich 004E,826,40,26,39,55,40,38,34,37,49,65,71,56,69,41,42,38,45,25,16,F,2011
E01030007,Ipswich 005A,852,55,61,60,44,59,44,60,65,68,62,60,58,38,35,13,23,17,14,16,F,2011
E01030008,Ipswich 005B,693,28,42,38,48,25,29,19,31,42,56,62,44,41,36,34,32,25,19,42,F,2011
E01030009,Ipswich 005C,738,36,30,41,44,24,30,34,34,52,48,48,46,42,25,32,49,42,42,39,F,2011
E01030010,Ipswich 005D,934,58,49,40,45,90,73,75,77,64,58,46,40,55,40,32,27,19,23,23,F,2011
E01030011,Ipswich 005E,819,35,40,53,40,18,23,29,42,46,59,79,66,63,43,48,42,35,37,21,F,2011
E01030022,Ipswich 006A,1068,100,65,55,54,92,131,113,79,94,69,58,44,46,22,9,12,9,11,5,F,2011
E01030023,Ipswich 006B,888,82,48,37,49,103,139,98,64,49,53,44,37,35,17,12,8,7,2,4,F,2011
E01030024,Ipswich 006C,965,60,39,28,117,163,96,77,64,53,42,49,41,29,32,16,22,16,14,7,F,2011
E01030025,Ipswich 006D,898,61,38,43,59,94,93,81,46,75,47,51,46,40,28,22,22,18,17,17,F,2011
E01030026,Ipswich 006E,880,84,57,58,62,84,83,79,73,61,64,32,34,41,27,11,11,7,6,6,F,2011
E01029958,Ipswich 007A,709,52,38,36,39,53,57,52,54,64,47,43,46,37,26,26,17,11,7,4,F,2011
E01029960,Ipswich 007C,930,56,46,48,50,101,109,90,81,58,60,45,41,38,33,27,14,9,17,7,F,2011
E01029961,Ipswich 007D,779,62,56,55,44,60,57,70,70,61,55,56,35,32,18,14,17,8,6,3,F,2011
E01029962,Ipswich 007E,771,56,46,42,43,72,92,77,69,73,51,33,31,27,17,13,10,8,10,1,F,2011
E01033124,Ipswich 007F,549,9,2,3,133,205,62,28,19,9,6,11,9,11,8,10,3,5,11,5,F,2011
E01033125,Ipswich 007G,448,26,14,6,18,74,73,50,29,19,32,23,14,13,7,16,11,13,6,4,F,2011
E01033129,Ipswich 007H,542,29,25,21,56,82,63,62,40,35,23,27,17,22,9,9,9,4,2,7,F,2011
E01030002,Ipswich 008A,991,59,49,41,38,51,81,74,74,83,54,51,52,58,32,44,35,42,42,31,F,2011
E01030003,Ipswich 008B,915,63,44,54,56,50,61,72,71,69,74,52,46,36,29,30,28,26,18,36,F,2011
E01030004,Ipswich 008C,685,37,39,44,58,42,31,38,53,35,58,60,50,40,26,25,22,16,10,1,F,2011
E01030005,Ipswich 008D,1200,123,92,74,74,89,154,115,91,85,69,51,52,36,27,22,15,13,8,10,F,2011
E01030006,Ipswich 008E,935,65,54,46,38,66,73,79,72,77,54,47,32,36,40,30,42,43,21,20,F,2011
E01029963,Ipswich 009A,778,35,39,33,42,17,29,24,44,42,66,62,55,76,46,48,42,38,27,13,F,2011
E01029964,Ipswich 009B,638,45,34,38,33,32,34,53,43,56,55,39,40,36,23,18,24,18,10,7,F,2011
E01029965,Ipswich 009C,773,28,32,45,42,41,29,31,56,46,64,56,44,42,47,38,43,48,29,12,F,2011
E01029966,Ipswich 009D,688,20,37,42,34,37,19,34,37,50,55,43,48,52,45,38,26,29,22,20,F,2011
E01029967,Ipswich 009E,687,22,24,23,34,24,16,17,32,32,43,34,39,61,52,68,67,62,28,9,F,2011
E01029984,Ipswich 010A,785,66,48,46,53,69,70,56,55,54,61,39,49,38,32,19,12,8,6,4,F,2011
E01029985,Ipswich 010B,1105,70,53,45,66,146,156,100,61,61,68,75,61,47,33,25,16,15,4,3,F,2011
E01029986,Ipswich 010C,810,61,53,68,60,58,51,49,67,54,54,47,37,34,19,15,30,40,8,5,F,2011
E01029987,Ipswich 010D,802,67,36,56,64,33,56,48,37,55,49,44,47,49,30,28,36,38,22,7,F,2011
E01029988,Ipswich 010E,823,72,41,30,37,86,103,79,60,46,36,61,48,32,25,18,10,17,18,4,F,2011
E01029990,Ipswich 011B,783,68,46,43,37,61,82,83,70,63,58,40,31,31,24,11,10,9,6,10,F,2011
E01029991,Ipswich 011C,810,44,46,26,32,36,48,57,47,59,55,71,56,69,45,38,37,22,16,6,F,2011
E01029992,Ipswich 011D,691,48,36,36,26,43,52,60,52,40,51,53,39,35,25,22,26,21,14,12,F,2011
E01033123,Ipswich 011E,886,72,45,28,31,118,113,84,67,54,56,52,58,41,16,14,14,12,8,3,F,2011
E01033126,Ipswich 011F,607,61,15,5,9,112,160,109,37,14,16,20,15,15,4,5,7,1,2,0,F,2011
E01029968,Ipswich 012A,731,57,44,38,34,76,64,73,66,47,53,40,38,27,22,18,13,7,7,7,F,2011
E01029969,Ipswich 012B,765,49,38,39,48,61,60,41,53,48,50,39,34,32,25,24,27,31,31,35,F,2011
E01029970,Ipswich 012C,872,52,49,36,62,46,64,66,62,50,62,65,60,62,38,33,20,18,15,12,F,2011
E01029971,Ipswich 012D,773,50,49,31,38,47,47,54,26,57,45,59,44,56,31,34,24,28,33,20,F,2011
E01033122,Ipswich 012F,684,76,34,37,41,102,116,76,35,48,28,26,22,10,13,5,2,2,6,5,F,2011
E01033130,Ipswich 012G,475,30,23,15,22,56,67,46,34,31,35,21,24,17,13,16,10,7,7,1,F,2011
E01030012,Ipswich 013A,555,17,22,18,30,33,30,25,30,34,33,40,41,28,37,50,45,23,14,5,F,2011
E01030013,Ipswich 013B,747,48,37,32,48,46,50,39,33,45,40,46,46,46,31,22,51,59,20,8,F,2011
E01030014,Ipswich 013C,722,27,35,40,41,25,26,46,39,41,45,57,35,42,35,45,64,54,19,6,F,2011
E01030015,Ipswich 013D,667,47,26,32,37,39,27,40,35,41,52,50,41,62,51,40,20,13,12,2,F,2011
E01030016,Ipswich 013E,727,32,28,36,51,50,43,43,32,42,61,52,59,57,46,37,22,19,13,4,F,2011
E01029994,Ipswich 014B,827,53,57,72,53,44,53,45,61,49,69,42,51,52,33,21,28,20,14,10,F,2011
E01029995,Ipswich 014C,806,43,42,34,45,42,66,54,57,66,64,64,46,58,38,30,23,10,13,11,F,2011
