Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01029996,Ipswich 014D,845,52,58,49,74,47,48,64,40,59,67,60,39,56,29,36,29,23,11,4,F,2011
E01033127,Ipswich 014E,776,90,66,42,43,77,92,96,62,54,39,35,34,24,9,6,6,0,1,0,F,2011
E01033128,Ipswich 014F,565,45,34,21,29,41,54,59,46,45,41,35,27,20,21,8,13,10,13,3,F,2011
E01033131,Ipswich 014G,770,50,58,64,72,45,53,72,63,47,56,41,46,21,19,15,22,15,8,3,F,2011
E01030017,Ipswich 015A,701,48,28,36,40,60,29,40,47,40,52,60,51,39,44,30,23,24,8,2,F,2011
E01030018,Ipswich 015B,720,55,29,43,41,82,56,53,36,52,52,40,51,41,24,24,20,11,3,7,F,2011
E01030019,Ipswich 015C,794,41,37,51,56,40,51,44,49,67,36,49,41,70,43,32,22,30,23,12,F,2011
E01030020,Ipswich 015D,780,35,36,34,45,46,52,30,38,39,53,66,62,88,42,29,33,16,16,20,F,2011
E01030021,Ipswich 015E,725,74,42,34,44,70,68,56,28,48,40,51,35,43,35,14,16,14,7,6,F,2011
E01029978,Ipswich 016A,669,48,27,36,38,46,56,42,41,40,43,42,42,41,28,30,31,17,12,9,F,2011
E01029979,Ipswich 016B,853,60,78,72,51,48,56,72,50,52,45,34,38,41,31,29,24,23,34,15,F,2011
E01029980,Ipswich 016C,887,109,42,48,66,83,92,59,72,52,43,49,37,33,27,24,27,14,8,2,F,2011
E01029981,Ipswich 016D,590,39,33,20,25,32,38,38,37,39,56,40,47,34,27,28,31,13,10,3,F,2011
E01029982,Ipswich 016E,739,47,61,64,55,43,48,66,47,62,43,38,34,38,28,19,19,16,4,7,F,2011
E01029983,Ipswich 016F,794,59,41,37,42,51,69,55,49,61,64,45,48,40,42,24,30,20,8,9,F,2011
E07000203,,48916,2578,2654,2873,2692,2143,2201,2447,2825,3601,3859,3533,3285,3804,3065,2327,1915,1466,1007,641,F,2011
E01030052,Mid Suffolk 001A,1129,72,58,49,71,48,36,46,57,67,77,72,75,99,87,65,51,52,26,21,F,2011
E01030058,Mid Suffolk 001B,1053,45,55,63,56,39,27,32,42,82,83,80,87,97,97,57,47,28,20,16,F,2011
E01030064,Mid Suffolk 001C,1162,46,58,75,50,55,38,61,56,74,113,78,85,100,80,82,47,28,16,20,F,2011
E01030088,Mid Suffolk 001D,596,30,33,36,36,17,20,18,39,43,51,54,47,67,33,26,18,15,10,3,F,2011
E01030039,Mid Suffolk 002A,722,30,38,55,50,18,18,24,43,52,70,57,52,68,53,28,25,19,13,9,F,2011
E01030054,Mid Suffolk 002B,634,31,29,46,40,21,15,22,24,48,62,50,46,65,55,39,21,8,7,5,F,2011
E01030055,Mid Suffolk 002C,702,33,34,30,47,24,25,27,38,61,67,61,46,79,42,19,24,14,11,20,F,2011
E01030066,Mid Suffolk 002D,823,29,43,54,47,32,18,30,44,62,55,63,51,64,61,40,42,49,34,5,F,2011
E01030067,Mid Suffolk 002E,660,29,41,34,32,24,20,32,37,52,50,43,52,55,44,34,35,26,11,9,F,2011
E01030068,Mid Suffolk 002F,845,46,39,48,58,29,33,40,43,68,81,65,53,63,73,38,34,12,12,10,F,2011
E01030053,Mid Suffolk 003A,1146,44,53,70,55,32,36,49,65,89,93,73,84,115,100,78,37,35,25,13,F,2011
E01030082,Mid Suffolk 003B,1277,44,52,78,69,41,47,51,51,92,97,89,103,110,91,90,71,57,29,15,F,2011
E01030090,Mid Suffolk 003C,1217,63,73,77,66,51,43,46,69,82,105,107,100,107,95,58,36,18,15,6,F,2011
E01030040,Mid Suffolk 004A,628,36,32,39,39,24,21,25,32,36,60,59,47,59,39,31,16,14,12,7,F,2011
E01030049,Mid Suffolk 004B,861,43,41,60,54,40,21,32,47,70,85,67,43,75,54,41,31,32,18,7,F,2011
E01030050,Mid Suffolk 004C,1050,76,69,64,64,62,55,79,81,94,85,56,58,53,59,26,36,22,9,2,F,2011
E01030084,Mid Suffolk 004D,811,22,50,55,41,29,22,25,44,63,75,55,65,64,68,45,36,23,22,7,F,2011
E01030085,Mid Suffolk 004E,825,42,49,39,55,43,48,46,58,61,69,57,50,51,41,35,28,28,12,13,F,2011
E01030037,Mid Suffolk 005A,603,34,29,40,27,27,26,23,40,52,42,55,34,42,46,33,23,14,9,7,F,2011
E01030038,Mid Suffolk 005B,613,37,19,29,41,30,21,19,31,34,63,51,38,48,40,33,30,27,9,13,F,2011
E01030059,Mid Suffolk 005C,1141,59,56,65,62,57,40,48,59,95,74,97,102,108,76,47,33,24,25,14,F,2011
E01030081,Mid Suffolk 005D,1136,51,56,56,61,47,39,61,47,87,92,80,78,92,79,70,59,43,27,11,F,2011
E01030051,Mid Suffolk 006A,856,54,40,49,50,41,31,40,45,66,53,64,53,77,56,43,42,25,17,10,F,2011
E01030056,Mid Suffolk 006B,1109,43,55,45,61,42,35,50,60,53,89,96,81,103,82,62,55,47,38,12,F,2011
E01030065,Mid Suffolk 006C,1055,48,67,69,52,25,32,46,51,74,88,85,88,97,84,53,38,27,20,11,F,2011
E01030086,Mid Suffolk 006D,599,32,40,34,42,11,25,25,36,54,43,53,58,46,25,29,19,15,6,6,F,2011
E01030089,Mid Suffolk 006E,1012,32,40,59,62,44,33,30,47,79,93,86,65,86,65,55,59,43,21,13,F,2011
E01030048,Mid Suffolk 007A,1252,60,80,83,71,39,48,51,76,76,89,91,106,81,82,63,53,53,35,15,F,2011
E01030057,Mid Suffolk 007B,1158,48,84,81,63,42,34,52,62,108,97,104,101,89,63,50,25,29,13,13,F,2011
E01030083,Mid Suffolk 007C,1158,57,68,70,63,43,27,60,66,95,103,92,93,112,65,57,43,25,11,8,F,2011
E01030087,Mid Suffolk 007D,669,37,40,51,41,23,16,23,33,68,69,48,41,55,36,32,22,19,11,4,F,2011
E01030073,Mid Suffolk 008A,804,36,30,36,25,36,47,23,28,48,51,43,50,61,48,53,58,63,48,20,F,2011
E01030077,Mid Suffolk 008B,802,52,37,44,46,37,45,34,41,52,46,37,30,55,32,36,54,54,35,35,F,2011
E01030079,Mid Suffolk 008C,887,59,60,78,58,51,45,56,53,77,64,48,50,52,38,28,24,20,14,12,F,2011
E01030080,Mid Suffolk 008D,854,48,50,56,52,43,41,40,50,70,58,51,48,49,53,49,41,33,13,9,F,2011
E01030063,Mid Suffolk 009A,1234,65,76,91,68,22,38,53,73,86,85,107,85,82,68,51,44,50,48,42,F,2011
E01030069,Mid Suffolk 009B,648,20,32,36,40,26,25,26,27,56,59,65,55,62,50,21,21,5,20,2,F,2011
E01030072,Mid Suffolk 009C,821,46,39,35,27,43,47,31,55,47,56,49,52,61,48,47,40,36,37,25,F,2011
E01030075,Mid Suffolk 009D,839,60,65,62,55,29,47,58,66,79,96,52,49,48,32,14,13,8,5,1,F,2011
E01030060,Mid Suffolk 010A,857,50,50,49,50,52,53,42,52,77,73,62,42,38,41,45,31,25,17,8,F,2011
E01030071,Mid Suffolk 010B,759,28,28,35,36,50,60,55,46,48,53,49,52,46,36,34,35,33,20,15,F,2011
E01030076,Mid Suffolk 010D,738,47,43,41,43,53,63,64,37,44,62,54,39,39,38,22,24,11,9,5,F,2011
E01030078,Mid Suffolk 010E,842,39,52,51,44,53,47,57,75,61,73,63,53,56,35,33,22,19,7,2,F,2011
E01033316,Mid Suffolk 010F,831,101,66,46,40,69,108,98,71,50,56,28,33,24,20,13,2,1,3,2,F,2011
E01033317,Mid Suffolk 010G,789,87,58,43,45,60,86,74,71,52,42,46,33,31,19,14,15,4,4,5,F,2011
E01033319,Mid Suffolk 010H,975,104,78,67,45,73,94,105,87,68,69,42,34,30,30,22,20,3,3,1,F,2011
E01030041,Mid Suffolk 011A,1076,49,38,48,57,38,35,34,70,73,92,103,73,116,84,51,40,32,24,19,F,2011
E01030043,Mid Suffolk 011B,614,34,33,28,29,27,50,37,57,48,44,44,32,59,45,20,15,6,6,0,F,2011
E01030061,Mid Suffolk 011C,803,25,29,43,30,27,34,40,34,57,34,64,41,62,49,59,56,38,50,31,F,2011
E01030062,Mid Suffolk 011D,698,36,27,28,38,33,36,38,36,39,53,49,54,52,51,50,39,23,11,5,F,2011
E01030070,Mid Suffolk 011E,782,83,47,36,27,88,97,88,62,49,35,36,26,36,27,21,10,9,4,1,F,2011
E01030042,Mid Suffolk 012A,786,28,45,37,47,28,24,32,39,56,53,62,59,80,73,46,40,25,9,3,F,2011
E01030044,Mid Suffolk 012B,595,18,25,21,26,24,20,22,31,45,33,37,40,70,45,38,48,20,19,13,F,2011
E01030045,Mid Suffolk 012C,919,39,60,64,45,24,31,49,69,61,71,59,63,59,50,42,33,36,32,32,F,2011
E01030046,Mid Suffolk 012D,816,34,39,57,46,23,32,40,39,57,78,48,64,73,53,42,33,24,15,19,F,2011
E01030047,Mid Suffolk 012E,645,37,26,38,47,34,46,38,33,64,50,47,46,36,29,17,21,17,10,9,F,2011
E07000204,,55517,3236,2963,3010,3162,2846,3281,3050,3396,4090,4196,3459,3333,3884,3322,2563,2065,1699,1184,778,F,2011
E01030095,St Edmundsbury 001A,592,24,26,34,37,18,25,26,36,53,60,38,45,45,44,26,25,18,9,3,F,2011
E01030096,St Edmundsbury 001B,730,26,35,30,42,31,27,32,33,56,55,67,57,77,59,25,39,13,19,7,F,2011
E01030097,St Edmundsbury 001C,607,21,34,38,27,30,21,14,27,47,51,36,53,54,43,43,26,26,10,6,F,2011
E01030145,St Edmundsbury 001D,708,23,30,39,53,34,31,33,29,68,59,44,53,48,41,30,32,26,18,17,F,2011
E01030146,St Edmundsbury 001E,555,28,26,19,20,20,21,27,29,24,29,29,25,56,67,46,38,23,22,6,F,2011
E01030094,St Edmundsbury 002A,736,36,46,50,44,39,27,34,52,57,50,60,44,53,35,32,27,26,16,8,F,2011
E01030121,St Edmundsbury 002B,1219,64,79,71,85,46,36,48,64,118,96,71,66,87,71,46,66,36,38,31,F,2011
E01030132,St Edmundsbury 002C,679,99,52,32,28,64,108,59,47,53,36,16,20,19,17,15,6,6,1,1,F,2011
E01030133,St Edmundsbury 002D,748,47,48,35,29,38,42,42,53,59,60,40,50,52,56,32,18,28,14,5,F,2011
E01030130,St Edmundsbury 003A,683,41,37,39,48,31,33,49,44,39,48,42,33,39,41,31,29,30,19,10,F,2011
E01030131,St Edmundsbury 003B,654,56,56,34,44,42,37,35,26,45,56,35,37,23,17,23,18,29,28,13,F,2011
E01030139,St Edmundsbury 003C,870,52,47,54,70,46,53,55,57,59,62,46,45,46,47,37,38,26,20,10,F,2011
E01030140,St Edmundsbury 003D,632,31,21,50,49,39,42,41,32,56,52,42,38,39,31,34,13,8,11,3,F,2011
E01030141,St Edmundsbury 003E,836,54,52,51,61,57,61,36,67,82,57,42,33,38,58,35,21,22,5,4,F,2011
E01030103,St Edmundsbury 004A,1072,30,48,43,47,35,26,30,55,67,76,71,89,105,89,65,49,66,34,47,F,2011
E01030104,St Edmundsbury 004B,1086,35,48,53,60,34,30,38,47,69,104,81,85,81,93,85,57,43,25,18,F,2011
E01030138,St Edmundsbury 004C,1170,51,69,76,68,48,46,46,59,86,105,86,73,119,79,53,42,33,22,9,F,2011
E01030127,St Edmundsbury 005B,619,41,30,31,35,43,62,53,32,50,53,58,35,32,20,17,13,5,7,2,F,2011
E01030128,St Edmundsbury 005C,728,51,38,44,36,44,79,72,49,70,63,51,37,40,18,16,6,13,0,1,F,2011
E01030129,St Edmundsbury 005D,707,39,32,35,41,36,39,33,63,52,60,58,45,58,34,35,24,9,10,4,F,2011
E01033044,St Edmundsbury 005E,741,81,58,58,58,43,91,75,83,61,42,33,27,17,7,4,2,1,0,0,F,2011
E01033045,St Edmundsbury 005F,553,55,39,36,46,29,53,57,54,56,35,35,18,11,10,14,4,1,0,0,F,2011
E01033050,St Edmundsbury 005G,650,51,50,33,28,35,52,51,61,57,60,41,38,38,22,18,6,6,1,2,F,2011
E01030091,St Edmundsbury 006A,920,43,21,17,31,61,120,62,43,47,47,53,38,61,53,46,50,42,46,39,F,2011
E01030093,St Edmundsbury 006B,771,26,38,29,33,49,84,55,40,41,57,52,34,53,47,25,55,25,17,11,F,2011
E01030137,St Edmundsbury 006D,796,47,40,38,32,67,102,59,41,56,56,43,46,49,30,26,26,13,16,9,F,2011
E01033043,St Edmundsbury 006E,625,37,15,27,26,47,54,33,37,49,48,45,20,28,32,23,26,31,27,20,F,2011
E01033046,St Edmundsbury 006F,525,34,17,16,21,75,61,45,28,25,39,28,21,21,20,15,20,15,8,16,F,2011
E01033047,St Edmundsbury 006G,571,25,30,33,33,14,58,37,30,48,49,49,32,27,31,17,20,18,14,6,F,2011
E01030092,St Edmundsbury 007A,886,66,23,35,37,47,66,56,57,77,58,56,49,60,43,39,42,42,19,14,F,2011
E01030123,St Edmundsbury 007B,780,66,36,41,56,48,38,43,58,63,60,39,52,37,25,37,34,23,18,6,F,2011
E01030124,St Edmundsbury 007C,787,22,33,37,33,18,43,25,43,53,43,53,48,69,69,67,51,34,33,13,F,2011
E01030125,St Edmundsbury 007D,796,34,34,44,53,29,40,30,45,52,61,48,48,68,56,59,40,33,17,5,F,2011
E01030148,St Edmundsbury 007E,635,20,29,39,30,28,17,23,38,45,44,48,49,60,50,28,21,24,24,18,F,2011
E01030149,St Edmundsbury 007F,771,24,36,46,42,31,24,40,31,56,75,40,63,68,60,52,34,31,11,7,F,2011
E01030098,St Edmundsbury 008A,1211,69,74,80,64,36,25,53,75,101,78,75,78,107,78,78,48,52,25,15,F,2011
E01030100,St Edmundsbury 008B,1070,40,56,48,53,27,35,36,53,73,96,74,96,108,84,56,60,36,23,16,F,2011
E01030119,St Edmundsbury 008C,1141,59,57,65,52,35,38,56,62,98,83,75,68,94,95,64,48,45,34,13,F,2011
E01030134,St Edmundsbury 008D,618,30,38,22,31,20,24,34,25,36,57,31,48,50,45,25,24,28,24,26,F,2011
E01030135,St Edmundsbury 008E,712,24,35,57,77,10,16,30,34,55,65,42,52,59,50,42,32,14,14,4,F,2011
E01030142,St Edmundsbury 009B,891,39,33,30,45,38,44,25,41,55,53,60,69,87,80,68,50,41,24,9,F,2011
E01030143,St Edmundsbury 009C,776,55,44,54,39,48,53,50,57,51,54,40,40,62,44,25,17,20,12,11,F,2011
E01030144,St Edmundsbury 009D,650,37,29,44,32,22,30,24,29,38,53,42,46,63,54,32,31,19,17,8,F,2011
E01030147,St Edmundsbury 009E,752,37,31,26,22,24,19,28,34,38,44,47,49,69,79,67,53,46,27,12,F,2011
E01033048,St Edmundsbury 009F,662,32,26,19,28,44,45,49,32,35,43,39,36,33,25,32,31,31,37,45,F,2011
E01033049,St Edmundsbury 009G,667,20,8,17,21,32,41,43,31,35,44,29,22,37,40,39,41,50,65,52,F,2011
E01030099,St Edmundsbury 010A,1008,41,46,49,47,37,28,23,48,60,93,71,92,88,98,70,35,38,22,22,F,2011
E01030101,St Edmundsbury 010B,1068,40,49,54,46,29,43,36,46,78,79,46,77,95,84,78,64,57,40,27,F,2011
E01030150,St Edmundsbury 010C,1101,41,62,51,54,36,31,48,52,84,94,84,101,108,89,56,42,41,17,10,F,2011
E01030120,St Edmundsbury 011A,1079,55,59,61,53,29,25,50,62,71,95,82,102,96,93,46,33,28,29,10,F,2011
E01030122,St Edmundsbury 011B,1032,54,69,57,41,30,40,50,62,78,77,71,62,85,87,50,27,35,36,21,F,2011
E01030151,St Edmundsbury 011C,1015,43,50,59,66,47,29,27,63,73,106,94,67,75,75,57,29,32,19,4,F,2011
E01030109,St Edmundsbury 012A,954,90,57,52,57,47,79,69,54,71,57,39,38,47,44,53,38,27,22,13,F,2011
E01030110,St Edmundsbury 012B,1494,126,107,92,90,90,112,133,116,109,88,76,53,79,64,53,47,32,21,6,F,2011
E01030111,St Edmundsbury 012C,698,34,35,58,51,24,15,35,40,55,60,57,62,57,42,22,21,20,7,3,F,2011
E01030112,St Edmundsbury 012D,819,51,35,43,40,67,47,32,48,55,62,66,55,71,51,34,28,21,5,8,F,2011
E01030115,St Edmundsbury 013A,1210,118,94,87,84,96,79,89,102,94,73,59,49,55,54,39,21,12,3,2,F,2011
E01030116,St Edmundsbury 013B,1162,73,77,87,86,61,66,90,113,108,91,71,33,53,48,38,22,26,9,10,F,2011
E01030117,St Edmundsbury 013C,810,64,55,40,50,40,73,52,66,81,75,51,34,44,33,22,17,8,4,1,F,2011
E01030118,St Edmundsbury 013D,846,81,59,61,60,48,68,54,71,68,70,50,35,32,28,27,21,6,5,2,F,2011
E01030105,St Edmundsbury 014A,897,65,47,49,67,93,73,61,64,65,64,48,52,45,33,27,20,11,6,7,F,2011
E01030106,St Edmundsbury 014B,1230,107,76,74,81,98,118,92,84,87,85,61,54,59,51,24,37,25,14,3,F,2011
E01030107,St Edmundsbury 014C,814,34,38,43,48,51,28,26,57,63,64,65,64,86,45,37,30,16,12,7,F,2011
E01030108,St Edmundsbury 014D,950,60,66,56,73,77,65,53,60,62,80,55,49,65,31,40,25,14,11,8,F,2011
E01030113,St Edmundsbury 014E,959,75,50,33,55,66,81,49,59,60,61,46,51,62,54,49,36,27,16,29,F,2011
E01030114,St Edmundsbury 014F,783,62,48,55,66,48,62,59,66,57,46,37,53,35,29,17,19,16,5,3,F,2011
E07000205,,63693,3053,3265,3696,3548,2474,2432,2777,3487,4489,4820,4431,4257,5118,4225,3395,2974,2467,1705,1080,F,2011
E01030201,Suffolk Coastal 001A,1034,49,32,43,58,40,31,27,50,49,88,100,119,112,73,62,53,29,12,7,F,2011
E01030219,Suffolk Coastal 001B,1010,46,30,50,50,34,25,35,41,56,82,65,89,92,112,60,51,48,30,14,F,2011
E01030222,Suffolk Coastal 001C,989,27,31,35,32,27,18,25,36,52,59,78,93,116,99,79,60,56,33,33,F,2011
E01030154,Suffolk Coastal 002A,1094,38,54,90,65,35,28,32,44,83,101,91,92,115,74,52,41,31,17,11,F,2011
E01030172,Suffolk Coastal 002B,856,32,39,76,50,26,20,29,57,58,81,54,49,67,51,49,48,41,18,11,F,2011
E01030173,Suffolk Coastal 002C,879,30,31,55,111,29,32,31,33,55,47,43,42,59,63,43,62,51,37,25,F,2011
E01030174,Suffolk Coastal 002D,731,29,29,61,51,28,23,15,43,53,76,55,41,58,49,36,22,27,26,9,F,2011
E01030176,Suffolk Coastal 002E,1018,35,51,55,55,31,16,33,58,72,100,78,89,100,76,65,44,35,15,10,F,2011
E01030186,Suffolk Coastal 003A,738,22,30,45,41,27,16,19,31,43,58,53,60,84,50,49,45,25,27,13,F,2011
E01030208,Suffolk Coastal 003B,642,16,30,32,36,17,25,16,18,49,46,47,40,71,60,48,46,27,10,8,F,2011
E01030209,Suffolk Coastal 003C,798,41,38,32,29,39,37,40,33,44,55,42,39,38,69,63,54,53,34,18,F,2011
E01030210,Suffolk Coastal 003D,1119,90,70,84,66,41,46,64,74,107,84,59,59,72,55,53,49,19,12,15,F,2011
E01030212,Suffolk Coastal 003E,1007,35,47,51,49,34,24,27,38,63,86,79,80,118,98,56,44,37,31,10,F,2011
E01030152,Suffolk Coastal 004A,1109,33,26,29,23,22,25,17,26,46,44,59,86,114,132,98,99,105,76,49,F,2011
E01030153,Suffolk Coastal 004B,637,16,22,27,20,22,24,25,26,26,25,59,47,55,58,52,50,36,31,16,F,2011
E01030187,Suffolk Coastal 004C,813,53,35,49,49,42,32,34,44,47,54,53,45,59,60,45,38,32,24,18,F,2011
E01030188,Suffolk Coastal 004D,836,46,51,45,46,60,45,63,56,55,51,53,50,55,43,28,22,26,23,18,F,2011
E01030189,Suffolk Coastal 004E,887,54,58,65,58,51,46,43,58,54,65,70,40,65,49,32,33,20,19,7,F,2011
E01030193,Suffolk Coastal 005A,817,44,35,56,50,29,17,22,41,62,82,72,63,74,57,49,21,25,11,7,F,2011
E01030194,Suffolk Coastal 005B,873,37,42,43,47,31,51,43,38,65,50,65,60,63,46,48,48,45,31,20,F,2011
E01030195,Suffolk Coastal 005C,835,21,40,72,43,24,19,12,36,58,83,75,72,94,55,35,42,28,20,6,F,2011
E01030220,Suffolk Coastal 005D,1133,48,53,64,68,35,28,43,56,62,72,74,83,86,82,66,75,56,44,38,F,2011
E01030175,Suffolk Coastal 006A,1188,60,65,77,74,24,30,39,71,97,96,78,87,103,87,62,52,48,27,11,F,2011
E01030200,Suffolk Coastal 006B,1139,47,67,77,59,44,25,51,53,90,102,88,95,103,79,57,40,34,19,9,F,2011
E01030221,Suffolk Coastal 006C,1008,44,51,49,38,29,25,37,63,61,87,78,81,108,79,67,55,34,17,5,F,2011
E01030199,Suffolk Coastal 007C,936,43,40,46,61,30,23,33,42,70,77,68,72,99,67,60,34,41,20,10,F,2011
E01033443,Suffolk Coastal 007F,685,62,45,38,43,34,58,61,58,44,49,28,40,50,21,23,9,12,4,6,F,2011
E01033445,Suffolk Coastal 007G,900,73,67,59,56,40,46,69,85,81,66,55,37,42,42,31,17,14,12,8,F,2011
E01033446,Suffolk Coastal 007H,1011,37,49,47,43,44,29,31,52,79,88,99,80,94,65,61,57,32,14,10,F,2011
E01033448,Suffolk Coastal 007I,658,28,46,51,33,16,11,25,26,53,52,56,53,62,46,29,25,22,20,4,F,2011
E01033449,Suffolk Coastal 007J,864,64,51,55,64,44,50,57,55,88,62,55,57,46,34,27,17,13,13,12,F,2011
E01030155,Suffolk Coastal 008A,1044,55,55,59,73,43,45,38,65,77,78,75,63,92,58,53,44,30,26,15,F,2011
E01030185,Suffolk Coastal 008B,1137,62,70,79,70,44,55,36,64,72,71,83,54,68,71,54,54,56,49,25,F,2011
E01030203,Suffolk Coastal 008C,1067,23,50,55,35,15,15,14,36,61,74,65,49,76,82,85,81,111,73,67,F,2011
E01030211,Suffolk Coastal 008D,1086,29,39,39,44,24,39,56,50,71,55,54,65,113,96,68,74,70,55,45,F,2011
E01030179,Suffolk Coastal 009A,1413,124,128,109,81,69,96,119,121,139,111,70,58,39,45,30,26,16,19,13,F,2011
E01030180,Suffolk Coastal 009B,711,42,45,47,36,39,27,32,61,59,68,55,38,45,27,31,21,24,9,5,F,2011
E01030183,Suffolk Coastal 009C,1002,39,32,40,47,26,32,36,43,63,63,68,64,99,92,75,74,64,31,14,F,2011
E01030184,Suffolk Coastal 009D,916,38,37,33,48,43,45,35,43,49,47,61,56,74,58,62,58,58,41,30,F,2011
E01030207,Suffolk Coastal 009E,747,24,31,33,37,22,16,27,31,43,56,56,42,82,72,67,43,38,20,7,F,2011
E01030181,Suffolk Coastal 010A,999,68,78,71,69,55,38,74,88,114,104,55,36,44,20,21,21,13,14,16,F,2011
E01030190,Suffolk Coastal 010C,900,24,38,52,50,19,20,17,41,61,60,69,63,88,99,80,51,39,19,10,F,2011
E01030191,Suffolk Coastal 010D,811,28,49,46,33,34,41,41,51,56,44,74,53,75,47,38,48,29,19,5,F,2011
E01030192,Suffolk Coastal 010E,747,33,28,42,55,31,30,29,33,33,65,78,81,76,36,35,24,18,18,2,F,2011
E01030198,Suffolk Coastal 010F,653,24,29,27,22,21,36,20,22,40,49,64,63,58,49,48,35,19,20,7,F,2011
E01033442,Suffolk Coastal 010G,859,101,104,71,51,33,64,90,99,93,56,40,19,17,9,3,5,3,1,0,F,2011
E01033444,Suffolk Coastal 010H,771,83,95,58,51,28,57,88,85,87,60,27,25,9,8,5,3,1,0,1,F,2011
E01033447,Suffolk Coastal 010I,755,48,40,71,39,27,26,33,50,66,56,48,36,54,49,32,35,20,20,5,F,2011
E01030196,Suffolk Coastal 011A,856,51,48,55,67,47,42,51,59,80,86,55,63,47,34,26,22,14,6,3,F,2011
E01030197,Suffolk Coastal 011B,806,24,40,58,33,32,19,24,35,37,68,68,68,60,60,77,57,27,10,9,F,2011
E01030204,Suffolk Coastal 011C,928,31,59,66,61,26,25,35,67,86,82,71,46,66,56,46,51,31,15,8,F,2011
E01030205,Suffolk Coastal 011D,668,36,44,56,57,31,21,29,51,81,79,48,44,34,21,10,10,13,2,1,F,2011
E01030206,Suffolk Coastal 011E,780,30,34,37,46,31,24,15,33,53,66,50,53,80,48,51,57,47,19,6,F,2011
E01030171,Suffolk Coastal 012A,980,45,60,63,63,41,41,53,52,69,78,73,86,73,52,33,34,35,16,13,F,2011
E01030214,Suffolk Coastal 012B,653,38,25,40,45,47,40,31,51,51,58,59,48,51,21,15,14,10,9,0,F,2011
E01030215,Suffolk Coastal 012C,648,31,35,26,25,29,47,53,38,39,38,56,58,46,28,32,33,18,8,8,F,2011
E01030216,Suffolk Coastal 012D,781,34,29,46,42,31,28,34,47,48,60,58,55,76,59,35,29,38,25,7,F,2011
E01030217,Suffolk Coastal 012E,649,26,34,32,27,20,21,29,40,36,55,58,57,75,49,32,29,16,8,5,F,2011
E01030218,Suffolk Coastal 012F,754,38,32,52,47,28,27,52,46,62,49,63,72,60,46,27,21,15,10,7,F,2011
E01030158,Suffolk Coastal 013C,733,16,18,16,26,23,14,14,22,25,42,48,57,105,96,68,64,39,24,16,F,2011
E01030159,Suffolk Coastal 013D,784,35,42,51,48,24,28,38,47,57,70,44,43,62,56,38,33,30,24,14,F,2011
E01030164,Suffolk Coastal 013E,801,22,27,37,47,22,23,15,24,56,67,66,70,51,68,51,41,42,48,24,F,2011
E01030166,Suffolk Coastal 013F,799,26,24,36,43,17,13,18,21,47,56,56,58,70,82,56,62,43,39,32,F,2011
E01033450,Suffolk Coastal 013G,1266,39,50,61,52,39,28,29,48,74,77,76,101,118,117,108,91,77,43,38,F,2011
E01030160,Suffolk Coastal 014A,723,36,29,34,39,40,26,32,35,53,51,45,42,60,45,43,39,24,34,16,F,2011
E01030161,Suffolk Coastal 014B,734,52,48,44,41,56,49,49,51,61,50,37,28,48,28,33,17,19,15,8,F,2011
E01030168,Suffolk Coastal 014C,759,46,50,40,50,42,35,45,43,54,48,56,44,47,46,33,21,24,22,13,F,2011
E01030169,Suffolk Coastal 014D,772,61,43,34,47,75,73,57,55,57,75,47,32,39,24,19,14,9,9,2,F,2011
E01030170,Suffolk Coastal 014E,914,48,60,57,54,35,49,44,42,57,63,57,62,49,59,44,50,50,16,18,F,2011
E01030162,Suffolk Coastal 015A,736,37,33,26,33,45,39,30,34,46,42,38,36,44,42,32,32,38,46,63,F,2011
E01030163,Suffolk Coastal 015B,765,38,36,49,48,41,42,44,51,66,62,40,44,58,52,33,15,15,22,9,F,2011
E01030165,Suffolk Coastal 015C,803,34,33,49,55,32,42,44,38,51,60,46,46,55,46,48,37,34,31,22,F,2011
E01030167,Suffolk Coastal 015D,739,34,29,41,43,18,29,29,32,37,53,45,39,61,41,33,51,48,43,33,F,2011
E07000206,,59323,3075,2890,3155,3290,2931,2868,2798,3176,3906,4021,3765,3744,4526,3993,3196,2925,2404,1607,1053,F,2011
E01030240,Waveney 001A,822,26,29,33,46,27,24,19,34,44,54,56,55,74,89,72,42,42,31,25,F,2011
