Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01030241,Waveney 001B,739,34,30,37,18,23,24,20,44,37,45,47,69,77,74,63,38,32,21,6,F,2011
E01030242,Waveney 001C,696,24,20,20,34,19,23,27,29,43,52,52,48,81,75,41,41,31,25,11,F,2011
E01030259,Waveney 001D,570,15,27,35,33,20,25,28,38,37,52,38,43,52,42,24,21,16,11,13,F,2011
E01030260,Waveney 001E,504,23,31,25,35,22,13,28,30,45,34,42,48,41,27,20,10,16,9,5,F,2011
E01030261,Waveney 002A,732,63,49,57,47,44,41,60,33,55,51,51,40,35,27,16,33,18,3,9,F,2011
E01030262,Waveney 002B,661,25,42,48,36,37,41,27,45,43,43,33,33,38,45,30,33,37,17,8,F,2011
E01030277,Waveney 002C,629,30,35,26,53,39,36,21,45,49,40,49,34,37,40,21,22,32,10,10,F,2011
E01030279,Waveney 002D,725,43,44,59,56,31,46,34,40,61,43,45,52,38,47,27,21,13,16,9,F,2011
E01030281,Waveney 002E,1253,88,64,89,74,68,62,86,93,117,93,76,62,75,59,55,28,32,16,16,F,2011
E01030266,Waveney 003A,866,40,31,57,43,33,49,49,43,64,64,43,57,69,56,30,51,43,26,18,F,2011
E01030267,Waveney 003B,685,36,38,36,48,39,23,30,39,65,39,47,42,63,44,35,24,16,15,6,F,2011
E01030271,Waveney 003C,742,17,24,23,29,17,20,26,25,37,43,47,46,92,74,74,62,44,27,15,F,2011
E01030278,Waveney 003D,835,34,35,31,35,42,23,28,25,48,42,54,52,76,91,65,59,52,32,11,F,2011
E01030280,Waveney 003E,704,25,25,32,26,19,27,23,37,47,49,41,58,63,59,59,45,48,15,6,F,2011
E01030246,Waveney 004A,720,56,51,44,53,51,59,49,48,59,56,33,36,47,29,13,18,9,7,2,F,2011
E01030248,Waveney 004B,758,56,42,47,59,53,59,43,44,57,53,55,42,41,43,17,14,20,9,4,F,2011
E01030249,Waveney 004C,845,58,50,47,68,81,58,66,60,55,53,41,47,50,34,19,17,22,15,4,F,2011
E01030250,Waveney 004D,929,88,55,54,72,109,71,61,47,60,70,54,43,37,24,30,18,19,11,6,F,2011
E01030264,Waveney 004E,732,74,59,37,41,62,55,61,41,48,52,41,24,27,32,29,16,20,6,7,F,2011
E01030265,Waveney 004F,748,74,55,37,51,61,64,46,38,50,52,47,39,46,23,26,17,10,8,4,F,2011
E01030255,Waveney 005A,686,51,55,41,48,48,49,47,40,46,39,50,44,36,30,25,16,13,4,4,F,2011
E01030263,Waveney 005B,672,15,28,29,16,31,25,29,26,45,48,42,42,65,67,37,45,46,26,10,F,2011
E01030270,Waveney 005C,773,37,41,38,32,32,52,52,38,45,51,43,46,52,48,37,44,34,30,21,F,2011
E01030289,Waveney 005D,748,42,32,62,35,54,32,40,49,46,50,40,50,43,53,40,24,27,19,10,F,2011
E01030290,Waveney 005E,769,37,37,30,40,24,39,29,39,42,29,44,56,71,67,54,60,41,25,5,F,2011
E01030233,Waveney 006A,763,27,40,36,29,18,22,30,35,64,59,52,62,101,58,44,30,27,22,7,F,2011
E01030235,Waveney 006B,780,37,28,46,40,28,28,24,43,36,48,58,42,72,57,55,52,28,33,25,F,2011
E01030268,Waveney 006C,698,28,42,51,49,28,23,25,49,47,50,54,50,60,49,33,28,18,8,6,F,2011
E01030269,Waveney 006D,845,31,29,26,32,35,32,35,39,45,54,42,63,88,67,47,56,46,39,39,F,2011
E01030288,Waveney 006E,730,22,21,34,40,24,14,17,29,50,48,32,48,82,72,74,60,34,16,13,F,2011
E01030247,Waveney 007A,732,43,36,20,43,63,57,33,41,37,43,41,32,46,27,29,33,41,40,27,F,2011
E01030254,Waveney 007B,766,59,45,42,60,60,66,46,41,61,60,43,44,43,24,24,15,15,10,8,F,2011
E01030256,Waveney 007C,742,38,30,43,56,45,53,27,45,43,49,51,49,47,30,28,31,30,18,29,F,2011
E01030258,Waveney 007D,731,41,44,37,51,52,45,47,40,48,63,39,43,44,35,20,11,23,31,17,F,2011
E01030276,Waveney 007E,650,29,29,37,38,50,38,15,46,52,37,36,51,43,39,30,28,23,20,9,F,2011
E01030257,Waveney 008A,826,44,39,36,45,40,49,36,43,49,58,59,51,47,41,29,52,46,31,31,F,2011
E01030274,Waveney 008B,637,23,22,36,21,29,23,15,23,38,40,25,39,53,47,48,40,51,42,22,F,2011
E01030275,Waveney 008C,571,22,29,22,36,25,22,34,29,38,52,44,35,53,36,42,16,20,6,10,F,2011
E01030287,Waveney 008D,750,31,23,41,38,30,31,26,29,38,36,49,48,59,68,71,61,37,25,9,F,2011
E01030291,Waveney 008E,805,63,58,52,59,40,46,34,43,48,57,48,52,52,43,33,27,27,14,9,F,2011
E01030234,Waveney 009A,868,83,64,63,55,71,82,79,67,69,60,46,33,34,20,19,10,9,1,3,F,2011
E01030236,Waveney 009B,906,60,50,35,36,45,47,41,57,51,56,69,47,75,68,49,57,35,17,11,F,2011
E01030237,Waveney 009C,1490,96,100,87,77,80,87,100,108,128,103,100,79,74,81,63,55,29,22,21,F,2011
E01030238,Waveney 009D,962,65,52,61,79,46,45,58,55,83,90,59,60,55,60,34,23,19,12,6,F,2011
E01030223,Waveney 010A,902,50,37,60,42,52,37,40,47,52,59,50,58,68,59,57,55,31,27,21,F,2011
E01030224,Waveney 010B,891,34,29,31,31,29,37,23,35,46,46,54,58,74,68,66,73,53,59,45,F,2011
E01030225,Waveney 010C,850,51,39,31,31,70,43,48,48,52,46,56,47,50,42,46,46,50,32,22,F,2011
E01030227,Waveney 010D,764,45,50,51,45,41,50,43,33,48,50,38,45,55,41,37,36,25,17,14,F,2011
E01030228,Waveney 010E,939,41,45,42,60,29,38,37,49,49,55,52,62,76,76,74,52,53,34,15,F,2011
E01030226,Waveney 011A,958,64,59,76,46,50,57,51,72,78,63,56,61,59,45,42,32,30,11,6,F,2011
E01030286,Waveney 011B,1110,48,47,63,56,52,37,38,67,75,97,109,94,98,80,52,51,24,15,7,F,2011
E01030292,Waveney 011C,746,32,34,35,38,32,25,31,40,50,58,42,41,67,59,60,45,27,18,12,F,2011
E01030293,Waveney 011D,867,32,48,48,67,23,22,47,59,69,67,49,58,77,48,56,41,30,17,9,F,2011
E01030294,Waveney 011E,778,50,40,51,47,34,38,33,44,59,51,53,45,52,51,36,42,22,18,12,F,2011
E01030239,Waveney 012A,1021,73,93,81,76,53,70,85,76,94,84,64,39,47,31,22,18,11,3,1,F,2011
E01030251,Waveney 012B,807,34,37,51,37,35,40,32,41,49,63,61,56,70,72,39,42,26,19,3,F,2011
E01030252,Waveney 012C,892,25,35,33,34,28,30,31,40,51,60,45,63,90,94,62,67,40,29,35,F,2011
E01030253,Waveney 012D,919,48,52,47,56,51,39,57,66,47,80,56,40,63,47,45,53,36,27,9,F,2011
E01030272,Waveney 012E,795,14,26,37,36,29,24,23,50,44,53,53,51,67,71,68,52,50,34,13,F,2011
E01030273,Waveney 012F,791,26,21,19,21,34,25,18,17,42,46,44,54,83,102,85,66,49,27,12,F,2011
E01030230,Waveney 013A,971,41,26,40,50,43,43,44,52,55,44,62,74,67,73,42,59,54,54,48,F,2011
E01030231,Waveney 013B,811,49,41,51,50,46,42,53,52,49,46,52,50,55,41,37,41,38,14,4,F,2011
E01030232,Waveney 013C,878,56,44,54,57,30,50,44,62,63,44,54,45,70,53,40,34,31,25,22,F,2011
E01030285,Waveney 013D,1120,49,52,66,68,37,34,40,48,82,89,93,104,122,67,61,49,31,21,7,F,2011
E01030282,Waveney 014A,625,15,4,8,11,10,18,19,12,18,21,35,42,63,67,60,63,64,54,41,F,2011
E01030283,Waveney 014B,713,27,36,39,61,27,26,17,26,41,58,60,52,28,44,40,45,36,23,27,F,2011
E01030284,Waveney 014C,664,16,19,24,21,16,18,24,14,37,33,40,56,60,59,49,67,55,33,23,F,2011
E01030295,Waveney 014D,1128,56,47,61,59,42,39,45,58,72,99,88,98,115,82,51,48,43,15,10,F,2011
E01030229,Waveney 015A,1092,47,47,55,57,38,24,45,42,79,94,79,75,103,82,65,67,42,34,17,F,2011
E01030243,Waveney 015B,751,36,29,43,51,37,32,32,38,50,53,44,47,46,67,42,37,31,21,15,F,2011
E01030244,Waveney 015C,906,25,18,30,37,37,38,26,25,50,49,62,50,78,82,66,71,73,53,36,F,2011
E01030245,Waveney 015D,839,38,25,49,33,31,42,21,31,35,53,56,43,69,69,65,69,58,32,20,F,2011
E09000007,,111999,6349,5455,4719,6126,11482,13361,12101,9555,7903,6581,5333,4663,4807,3968,3005,2485,1992,1314,800,F,2011
E01000907,Camden 001A,766,48,48,40,37,42,55,88,54,73,56,46,47,35,27,27,19,12,5,7,F,2011
E01000908,Camden 001B,880,32,47,37,28,31,63,63,70,108,75,69,52,56,30,42,33,21,12,11,F,2011
E01000909,Camden 001C,842,44,35,33,49,40,68,68,53,62,60,67,50,61,42,39,25,21,22,3,F,2011
E01000912,Camden 001D,855,50,27,39,39,59,92,56,63,67,68,57,49,45,50,35,18,18,16,7,F,2011
E01000913,Camden 001E,862,40,47,47,43,32,45,65,49,69,69,58,62,72,59,37,25,26,10,7,F,2011
E01000893,Camden 002A,819,57,32,38,32,24,70,82,71,73,61,50,43,51,32,47,22,15,14,5,F,2011
E01000894,Camden 002B,708,59,33,36,22,26,49,72,84,54,40,40,33,38,37,27,24,16,10,8,F,2011
E01000895,Camden 002C,812,36,52,22,23,28,78,77,77,82,49,29,29,55,37,24,35,41,19,19,F,2011
E01000896,Camden 002D,865,55,55,45,26,33,76,72,80,69,67,43,36,38,52,33,28,21,21,15,F,2011
E01000899,Camden 002E,839,54,54,45,31,14,53,55,84,70,73,53,38,66,45,33,37,13,13,8,F,2011
E01000910,Camden 003A,755,36,34,29,47,27,71,69,51,59,65,49,44,46,51,24,19,21,6,7,F,2011
E01000911,Camden 003B,820,49,59,40,37,33,68,69,68,70,61,53,47,32,39,32,30,14,13,6,F,2011
E01000921,Camden 003C,1015,54,39,28,41,102,197,153,97,73,58,41,39,26,29,20,7,6,5,0,F,2011
E01000923,Camden 003D,800,59,32,20,33,46,93,74,71,75,52,46,55,45,26,21,16,18,8,10,F,2011
E01000928,Camden 003E,833,45,38,48,39,51,78,87,68,57,61,49,47,43,37,24,18,25,8,10,F,2011
E01000878,Camden 004A,857,44,28,21,138,99,76,61,58,43,32,27,38,42,27,32,30,23,21,17,F,2011
E01000879,Camden 004B,743,53,39,17,51,67,49,64,64,62,57,36,30,36,28,28,28,15,10,9,F,2011
E01000880,Camden 004C,828,70,53,56,37,23,51,75,95,75,60,45,25,44,29,19,16,22,14,19,F,2011
E01000884,Camden 004D,746,63,41,52,31,30,56,48,62,72,56,46,44,36,43,28,10,17,9,2,F,2011
E01000885,Camden 004E,785,56,48,30,34,32,42,61,54,60,50,38,33,49,58,35,30,32,28,15,F,2011
E01000871,Camden 005A,840,51,47,63,23,50,108,73,66,42,81,45,54,39,29,21,20,14,7,7,F,2011
E01000872,Camden 005B,933,47,33,39,34,76,165,150,77,63,58,43,48,37,18,14,16,5,6,4,F,2011
E01000873,Camden 005C,824,47,39,28,24,40,124,121,64,60,53,35,35,49,29,29,17,16,8,6,F,2011
E01000874,Camden 005D,812,56,40,21,22,54,91,108,100,59,43,33,30,35,43,26,13,19,13,6,F,2011
E01000877,Camden 005E,792,58,27,19,12,67,123,118,87,50,41,38,38,34,34,16,11,10,5,4,F,2011
E01000886,Camden 006A,735,39,34,36,41,25,64,76,75,55,60,55,38,47,28,32,11,8,10,1,F,2011
E01000887,Camden 006B,775,39,39,28,24,35,114,112,73,54,51,40,30,42,28,14,20,14,7,11,F,2011
E01000888,Camden 006C,806,62,49,45,53,31,77,71,73,81,50,48,36,46,27,21,19,10,5,2,F,2011
E01000892,Camden 006D,955,72,49,47,46,54,88,93,94,87,50,61,44,29,51,22,30,15,17,6,F,2011
E01000903,Camden 006E,734,71,18,17,36,48,88,83,70,43,47,33,43,38,22,27,14,16,9,11,F,2011
E01000889,Camden 007A,871,50,57,49,64,75,84,79,47,61,64,43,47,39,26,29,14,25,11,7,F,2011
E01000890,Camden 007B,831,46,51,47,48,62,69,46,48,55,55,49,52,35,33,47,35,28,19,6,F,2011
E01000891,Camden 007C,819,36,50,55,57,77,104,70,48,52,51,36,35,39,27,18,18,18,17,11,F,2011
E01000901,Camden 007D,1033,72,73,67,61,135,117,103,85,77,63,44,36,29,24,15,13,6,5,8,F,2011
E01000922,Camden 007E,787,35,30,25,108,92,81,89,64,59,31,43,28,21,24,21,13,14,7,2,F,2011
E01000927,Camden 007F,897,63,45,34,30,90,115,106,73,68,40,39,50,39,43,20,18,13,6,5,F,2011
E01000881,Camden 008A,726,29,22,46,19,48,111,88,79,51,63,29,30,18,34,18,17,13,9,2,F,2011
E01000882,Camden 008B,763,44,40,34,11,36,84,97,78,68,62,40,27,35,32,34,19,10,8,4,F,2011
E01000883,Camden 008C,687,40,29,20,14,48,103,91,85,63,28,19,25,28,30,20,15,8,14,7,F,2011
E01000897,Camden 008D,833,76,51,31,33,23,51,88,88,78,56,37,35,42,31,38,30,18,17,10,F,2011
E01000898,Camden 008E,883,42,42,36,24,63,106,113,102,68,48,37,36,42,35,30,22,15,12,10,F,2011
E01000866,Camden 009A,1083,53,49,55,45,108,136,127,68,72,69,65,51,44,40,31,26,21,13,10,F,2011
E01000870,Camden 009B,915,41,39,63,54,75,120,95,51,70,75,63,46,31,35,22,14,10,8,3,F,2011
E01000924,Camden 009C,849,44,24,31,32,70,114,118,72,68,49,46,32,45,42,25,15,15,5,2,F,2011
E01000925,Camden 009D,823,52,53,73,47,85,80,64,51,72,40,42,37,34,23,21,17,17,11,4,F,2011
E01000926,Camden 009E,923,50,36,31,36,101,105,269,55,56,51,24,27,22,19,13,9,7,8,4,F,2011
E01000969,Camden 010A,1047,51,23,34,26,66,195,214,113,50,56,51,33,46,33,19,10,13,7,7,F,2011
E01000970,Camden 010B,719,18,17,2,10,49,190,156,88,45,21,21,18,29,27,13,5,3,3,4,F,2011
E01000971,Camden 010C,775,73,37,25,11,39,107,95,90,63,39,32,40,43,26,21,13,7,10,4,F,2011
E01000972,Camden 010D,1023,45,50,33,60,86,146,141,91,64,68,50,39,41,42,23,22,11,7,4,F,2011
E01000973,Camden 010E,981,45,26,27,35,85,212,164,96,69,47,37,35,30,29,16,13,8,1,6,F,2011
E01000842,Camden 011A,754,45,29,17,23,26,79,108,82,70,49,37,30,34,42,29,22,14,11,7,F,2011
E01000844,Camden 011B,863,64,42,20,10,40,91,159,108,69,70,31,27,39,26,30,18,9,2,8,F,2011
E01000848,Camden 011C,811,52,32,20,14,22,82,120,114,62,67,32,39,47,30,16,19,24,17,2,F,2011
E01000849,Camden 011D,818,50,30,17,21,32,129,121,103,56,47,35,29,43,34,20,23,15,10,3,F,2011
E01000900,Camden 012A,937,56,41,56,50,89,95,105,89,62,72,34,45,37,34,25,17,16,9,5,F,2011
E01000902,Camden 012B,761,64,58,42,48,51,82,79,60,68,43,35,35,31,14,11,18,9,8,5,F,2011
E01000904,Camden 012C,1047,51,47,58,49,106,127,129,94,75,63,47,34,45,33,31,25,18,12,3,F,2011
E01000905,Camden 012D,1082,87,73,79,42,99,108,83,110,60,55,48,35,41,31,44,26,30,21,10,F,2011
E01000906,Camden 012E,843,22,21,17,25,53,128,142,83,47,48,34,37,33,34,22,45,31,13,8,F,2011
E01000875,Camden 013A,779,39,25,21,21,76,160,111,82,55,32,27,27,25,31,20,10,8,8,1,F,2011
E01000876,Camden 013B,866,45,49,42,34,81,100,93,76,82,49,32,50,44,30,22,14,14,3,6,F,2011
E01000931,Camden 013C,1017,76,42,42,51,79,153,121,78,64,65,41,45,50,31,20,31,17,7,4,F,2011
E01000932,Camden 013D,901,62,23,19,8,65,188,137,94,49,42,46,33,47,26,22,20,12,4,4,F,2011
E01000974,Camden 013E,876,53,29,27,43,82,160,103,76,53,53,39,43,27,29,10,29,10,8,2,F,2011
E01000843,Camden 014A,896,100,38,20,28,69,119,126,93,69,38,35,24,39,32,22,23,14,2,5,F,2011
E01000845,Camden 014B,772,35,28,30,17,51,118,86,83,62,38,39,39,41,29,23,19,13,13,8,F,2011
E01000846,Camden 014C,797,55,66,51,50,39,63,71,63,74,49,41,29,31,28,28,22,17,11,9,F,2011
E01000847,Camden 014D,865,74,65,61,45,52,86,64,82,68,55,42,26,30,27,29,22,19,14,4,F,2011
E01000864,Camden 015A,804,43,17,35,46,100,119,84,56,72,64,37,26,31,28,16,6,12,10,2,F,2011
E01000865,Camden 015B,756,18,23,30,145,164,74,53,34,41,32,33,21,25,21,18,12,4,6,2,F,2011
E01000867,Camden 015C,818,42,46,49,45,112,106,85,62,60,23,27,34,31,25,23,14,13,13,8,F,2011
E01000868,Camden 015D,699,65,50,47,34,39,80,63,73,62,52,36,31,27,9,11,12,7,0,1,F,2011
E01000869,Camden 015E,1048,52,49,40,43,162,134,123,92,79,43,43,34,48,43,22,19,14,5,3,F,2011
E01000962,Camden 016A,849,59,26,19,15,56,165,154,96,59,53,36,25,26,14,14,8,11,10,3,F,2011
E01000964,Camden 016B,823,59,36,37,33,31,101,98,89,58,55,47,41,39,27,15,18,11,17,11,F,2011
E01000965,Camden 016C,806,47,29,28,26,51,132,128,76,54,42,40,30,31,17,26,15,14,14,6,F,2011
E01000966,Camden 016D,766,50,25,22,15,45,111,118,92,57,35,47,21,45,30,18,16,12,5,2,F,2011
E01000968,Camden 016E,781,40,20,12,17,46,170,148,70,50,35,29,32,38,21,18,9,14,5,7,F,2011
E01000960,Camden 017A,940,60,38,38,33,58,148,153,93,53,53,32,32,37,34,20,19,23,9,7,F,2011
E01000961,Camden 017B,853,60,54,40,48,55,96,90,68,59,59,46,34,33,28,15,21,17,14,16,F,2011
E01000963,Camden 017C,1027,67,40,34,48,70,125,110,84,64,51,58,37,33,41,31,31,37,37,29,F,2011
E01000967,Camden 017D,757,41,40,33,37,44,61,56,58,61,52,58,48,41,44,21,26,19,7,10,F,2011
E01000857,Camden 018A,743,37,48,31,23,25,83,69,65,65,53,49,38,34,36,36,21,16,7,7,F,2011
E01000858,Camden 018B,949,47,63,55,72,102,123,86,73,69,54,64,37,33,22,22,11,9,3,4,F,2011
E01000859,Camden 018C,827,55,47,27,27,22,81,92,87,84,51,54,41,41,47,32,16,11,7,5,F,2011
E01000860,Camden 018D,686,34,25,25,16,34,39,55,65,40,58,43,33,57,65,36,28,17,8,8,F,2011
E01000862,Camden 018E,838,43,41,35,28,44,105,84,77,69,48,57,43,43,44,26,14,21,7,9,F,2011
E01000856,Camden 019A,828,48,57,45,50,97,108,73,75,53,52,45,31,38,18,15,8,9,5,1,F,2011
E01000861,Camden 019B,756,28,29,39,36,134,97,81,61,63,47,31,29,23,20,11,13,7,5,2,F,2011
E01000957,Camden 019C,846,49,39,41,42,108,120,96,76,61,44,41,32,30,27,14,13,8,5,0,F,2011
E01000958,Camden 019D,1239,92,54,66,115,254,118,136,94,60,65,61,32,20,25,16,13,8,9,1,F,2011
E01000959,Camden 019E,859,51,42,39,50,160,98,54,48,46,40,41,36,26,17,28,34,28,14,7,F,2011
E01000929,Camden 020A,889,59,56,66,59,62,78,67,76,60,60,46,48,42,41,25,12,16,11,5,F,2011
E01000930,Camden 020B,1006,56,49,35,32,80,149,108,78,62,42,33,40,63,44,31,39,22,30,13,F,2011
E01000933,Camden 020C,833,41,26,25,19,73,140,118,82,49,49,37,28,48,35,15,23,12,9,4,F,2011
E01000934,Camden 020D,863,58,50,40,48,57,82,104,52,66,44,42,41,37,29,29,25,28,16,15,F,2011
E01000935,Camden 020E,780,62,76,64,22,44,78,87,68,53,52,49,29,33,19,17,11,10,5,1,F,2011
E01000863,Camden 021A,698,24,31,16,41,113,118,99,57,45,40,35,16,15,17,13,8,4,4,2,F,2011
E01000946,Camden 021B,815,42,32,26,35,96,90,98,64,53,44,45,31,42,32,27,15,27,11,5,F,2011
E01000947,Camden 021C,880,28,25,28,46,196,126,104,57,43,49,52,29,29,20,14,18,7,5,4,F,2011
E01000948,Camden 021D,839,39,41,47,28,64,105,79,61,70,44,43,54,43,41,27,24,13,6,10,F,2011
E01000952,Camden 022A,898,46,37,58,58,164,85,62,62,60,56,44,33,29,32,26,21,13,8,4,F,2011
E01000953,Camden 022B,878,42,50,47,73,118,72,69,55,52,40,50,45,36,35,32,21,25,12,4,F,2011
E01000954,Camden 022C,867,69,94,59,57,78,72,70,77,64,50,32,27,26,16,17,23,15,15,6,F,2011
E01000955,Camden 022D,826,75,41,47,53,134,44,48,65,61,54,40,26,25,26,18,32,21,12,4,F,2011
E01000956,Camden 022E,789,53,63,57,40,141,94,77,57,49,41,25,31,17,16,7,10,7,3,1,F,2011
E01000944,Camden 023A,730,36,55,43,45,131,70,51,41,47,47,32,28,25,19,13,17,11,13,6,F,2011
E01000945,Camden 023B,964,34,51,30,142,280,89,55,77,36,35,24,30,24,23,11,12,8,3,0,F,2011
E01000949,Camden 023C,878,54,50,43,46,87,69,64,74,82,72,47,41,33,23,16,22,26,19,10,F,2011
E01000950,Camden 023D,713,53,59,42,46,95,69,50,60,38,53,27,38,23,12,8,16,16,6,2,F,2011
E01000951,Camden 023E,775,57,50,39,49,127,80,50,50,51,37,33,29,18,22,16,22,24,15,6,F,2011
E01000936,Camden 024A,939,29,62,41,134,192,114,68,72,54,37,26,22,27,13,10,13,11,8,6,F,2011
E01000938,Camden 024B,823,31,79,39,43,157,120,56,108,40,36,29,22,25,14,7,8,6,1,2,F,2011
E01000939,Camden 024C,626,30,64,40,44,119,42,41,57,30,24,24,20,26,9,25,9,9,9,4,F,2011
E01000940,Camden 024D,562,31,19,36,22,63,77,70,49,38,23,24,17,22,18,17,19,10,6,1,F,2011
E01000853,Camden 025A,831,42,49,35,29,85,90,61,53,57,37,37,40,47,40,34,34,33,17,11,F,2011
E01000937,Camden 025B,769,29,25,12,124,185,127,60,49,30,26,17,18,20,6,16,5,9,7,4,F,2011
E01000941,Camden 025C,589,40,42,31,28,65,51,41,63,43,30,43,24,22,11,16,8,19,9,3,F,2011
E01000942,Camden 025D,1065,16,12,9,284,380,99,66,22,33,25,17,23,20,16,20,14,6,1,2,F,2011
E01000943,Camden 025E,532,19,9,18,21,114,69,67,45,31,27,28,14,25,12,8,14,6,3,2,F,2011
E01000850,Camden 026A,774,23,14,5,89,147,125,71,71,36,40,26,40,16,21,18,15,7,8,2,F,2011
E01000851,Camden 026B,1057,22,17,22,234,308,119,72,55,43,40,30,19,27,21,9,6,5,5,3,F,2011
E01000852,Camden 026C,859,10,5,6,157,302,86,60,34,26,25,22,19,16,33,13,13,17,11,4,F,2011
E01000854,Camden 026D,797,35,57,17,62,191,93,54,67,28,34,31,23,26,36,17,10,11,2,3,F,2011
E01000915,Camden 027A,743,48,52,45,28,57,83,81,64,54,35,24,39,28,31,22,8,19,16,9,F,2011
E01000916,Camden 027B,850,42,41,34,39,135,128,103,59,48,46,32,29,29,22,16,22,9,12,4,F,2011
E01000917,Camden 027C,879,63,62,43,45,76,96,80,68,76,60,43,35,37,28,20,17,13,13,4,F,2011
E01000920,Camden 027D,899,55,34,24,32,128,113,88,82,65,49,50,43,43,22,18,18,25,5,5,F,2011
E01000855,Camden 028A,879,14,8,2,21,176,117,108,72,66,47,36,38,52,45,24,31,14,6,2,F,2011
E01000914,Camden 028B,834,27,17,13,28,159,108,95,52,49,54,35,36,48,27,23,28,11,15,9,F,2011
E01000918,Camden 028C,959,27,45,28,54,183,132,87,65,65,53,38,40,38,36,34,13,7,7,7,F,2011
E01000919,Camden 028D,925,20,70,17,88,163,98,88,77,70,48,35,37,47,19,25,10,4,6,3,F,2011
E09000001,,3279,138,86,71,96,270,406,339,247,246,247,171,218,229,137,112,110,82,48,26,F,2011
E01000001,City of London 001A,696,26,20,12,10,32,67,65,45,53,49,40,69,65,31,36,40,18,14,4,F,2011
E01000002,City of London 001B,668,38,27,19,15,26,45,39,58,66,59,53,47,60,39,35,13,12,7,10,F,2011
E01000003,City of London 001C,630,28,10,10,28,36,61,58,46,41,48,26,42,42,31,25,26,42,22,8,F,2011
E01000005,City of London 001E,455,26,23,26,21,48,53,40,25,37,32,23,22,21,19,8,21,5,2,3,F,2011
E01032739,City of London 001F,397,10,6,3,17,59,87,78,32,21,24,14,18,17,7,0,2,2,0,0,F,2011
E01032740,City of London 001G,433,10,0,1,5,69,93,59,41,28,35,15,20,24,10,8,8,3,3,1,F,2011
E09000012,,124588,9461,7677,6810,6909,11185,17158,14615,10710,8679,7791,5865,4553,3812,2770,2223,1785,1339,835,411,F,2011
E01001808,Hackney 001A,919,144,95,85,64,124,105,70,46,33,22,28,30,28,16,18,4,3,3,1,F,2011
E01001809,Hackney 001B,989,109,104,112,90,73,77,77,82,45,37,34,31,42,25,15,14,10,6,6,F,2011
E01001814,Hackney 001C,818,103,74,49,53,65,97,104,56,53,36,29,26,17,13,15,10,8,7,3,F,2011
E01001823,Hackney 001D,880,97,107,89,75,77,56,83,62,33,48,51,33,24,10,12,9,7,5,2,F,2011
E01001825,Hackney 001E,785,119,89,85,81,69,49,49,42,41,30,33,21,35,13,11,6,7,3,2,F,2011
E01001714,Hackney 002A,760,51,40,42,50,59,99,75,66,58,44,54,25,31,19,14,8,9,10,6,F,2011
E01001811,Hackney 002D,774,47,48,48,53,59,63,60,53,62,63,43,48,31,17,19,20,22,13,5,F,2011
E01001813,Hackney 002E,656,57,46,33,42,74,66,60,41,52,44,34,26,24,16,16,6,16,3,0,F,2011
E01033701,Hackney 002F,890,54,61,53,61,81,71,78,46,98,64,64,33,37,30,23,17,13,4,2,F,2011
E01001799,Hackney 003A,771,105,83,63,59,60,76,65,46,51,35,22,33,22,13,12,9,8,9,0,F,2011
E01001802,Hackney 003B,675,60,58,51,53,45,60,56,48,36,36,27,32,16,17,15,13,16,19,17,F,2011
E01001804,Hackney 003C,784,89,62,78,50,72,73,76,54,38,34,27,27,25,20,19,8,13,12,7,F,2011
E01001807,Hackney 003D,885,98,60,55,48,104,90,76,65,53,60,52,35,26,16,16,9,9,12,1,F,2011
E01001812,Hackney 003E,893,127,91,62,57,106,95,64,45,48,51,32,36,22,19,14,7,4,9,4,F,2011
E01001725,Hackney 004A,968,120,100,96,70,60,82,106,75,54,45,39,31,43,24,7,9,4,2,1,F,2011
E01001726,Hackney 004B,709,85,62,49,46,49,61,68,60,61,52,37,30,13,14,5,10,5,2,0,F,2011
E01001800,Hackney 004C,820,110,72,51,52,77,95,82,49,56,56,32,22,12,11,12,14,7,6,4,F,2011
