Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01001824,Hackney 004D,750,93,68,64,59,53,56,66,49,59,42,28,23,22,14,17,19,8,4,6,F,2011
E01001826,Hackney 004E,862,121,80,84,57,56,85,60,68,38,50,48,21,23,19,17,13,13,7,2,F,2011
E01001723,Hackney 006A,955,75,65,45,55,89,152,116,84,44,52,56,35,31,15,13,15,9,4,0,F,2011
E01001724,Hackney 006B,1138,89,49,41,49,91,224,191,135,81,52,31,30,23,13,17,11,4,3,4,F,2011
E01001727,Hackney 006C,963,113,101,86,78,65,83,107,78,51,44,42,31,27,16,16,12,9,4,0,F,2011
E01001768,Hackney 006D,932,49,40,43,40,72,171,136,69,74,62,44,38,31,23,17,17,4,1,1,F,2011
E01001769,Hackney 006E,826,45,48,43,36,58,115,104,72,69,71,56,31,29,17,16,9,4,1,2,F,2011
E01001715,Hackney 007A,636,37,11,13,7,65,158,134,67,44,33,21,14,10,9,6,2,3,1,1,F,2011
E01001716,Hackney 007B,627,29,39,22,25,63,117,82,59,41,42,27,29,14,15,9,5,3,5,1,F,2011
E01001717,Hackney 007C,647,33,35,51,51,60,93,77,47,49,42,35,25,18,13,9,6,1,0,2,F,2011
E01001718,Hackney 007D,864,37,25,18,19,114,217,149,89,46,53,20,27,17,13,5,9,2,2,2,F,2011
E01001719,Hackney 007E,580,32,21,30,33,46,50,67,44,42,41,31,26,24,24,21,20,13,10,5,F,2011
E01001720,Hackney 007F,901,40,21,22,32,103,228,148,74,54,51,37,24,21,21,9,7,4,2,3,F,2011
E01001742,Hackney 008A,971,73,53,48,49,51,112,134,113,79,74,55,27,37,15,12,14,10,9,6,F,2011
E01001801,Hackney 008B,903,111,89,71,49,61,64,69,62,50,43,30,37,27,23,20,22,20,28,27,F,2011
E01001803,Hackney 008C,952,65,78,64,59,49,98,125,87,66,59,57,37,33,25,18,12,13,2,5,F,2011
E01001806,Hackney 008D,831,50,47,29,40,58,110,87,93,60,62,42,43,35,22,20,15,7,9,2,F,2011
E01001741,Hackney 009A,799,63,50,36,39,35,105,96,82,71,64,40,26,35,19,15,11,8,0,4,F,2011
E01001805,Hackney 009B,627,52,28,18,33,59,126,97,46,30,43,24,19,22,9,8,9,1,2,1,F,2011
E01001829,Hackney 009C,946,83,61,42,33,54,106,108,105,76,72,48,47,39,24,11,14,12,8,3,F,2011
E01001831,Hackney 009D,842,43,30,26,25,82,158,124,72,61,46,28,39,26,18,25,13,12,11,3,F,2011
E01001832,Hackney 009E,831,52,36,26,31,66,155,120,75,41,64,39,30,33,18,18,12,11,1,3,F,2011
E01001764,Hackney 010A,840,58,48,36,57,59,113,124,86,57,49,40,37,20,18,15,12,10,0,1,F,2011
E01001765,Hackney 010B,875,64,75,72,75,73,66,62,70,66,61,48,32,22,24,26,18,9,8,4,F,2011
E01001767,Hackney 010D,812,56,58,35,55,71,106,94,85,45,61,39,35,16,20,10,9,14,2,1,F,2011
E01001770,Hackney 010E,859,80,45,33,58,74,90,98,87,65,61,36,32,37,18,22,14,7,2,0,F,2011
E01033703,Hackney 010F,717,40,25,41,30,51,120,112,69,39,35,40,21,15,21,18,8,18,8,6,F,2011
E01033713,Hackney 010G,652,51,44,32,20,61,78,102,86,49,38,23,31,9,7,12,2,5,2,0,F,2011
E01001792,Hackney 011A,901,62,49,49,57,66,105,95,76,52,58,57,44,38,20,24,22,18,6,3,F,2011
E01001793,Hackney 011B,852,66,48,38,34,71,125,91,76,68,54,39,50,27,23,19,11,8,4,0,F,2011
E01001794,Hackney 011C,1000,56,40,48,52,82,134,114,77,68,58,46,41,36,37,29,22,18,21,21,F,2011
E01001795,Hackney 011D,757,46,47,36,40,63,126,102,71,52,41,33,28,20,14,9,11,12,4,2,F,2011
E01001796,Hackney 011E,790,49,33,38,37,86,135,110,70,45,49,47,18,33,18,11,4,6,1,0,F,2011
E01001736,Hackney 012A,853,62,42,37,43,54,105,119,86,77,73,37,39,30,15,11,11,11,1,0,F,2011
E01001737,Hackney 012B,905,70,45,43,41,51,146,114,80,85,76,47,28,32,8,15,12,5,5,2,F,2011
E01001738,Hackney 012C,880,63,43,29,30,78,145,113,102,60,67,40,32,27,21,9,11,5,5,0,F,2011
E01001739,Hackney 012D,1084,69,53,38,48,74,146,148,116,88,73,51,47,49,27,12,19,11,10,5,F,2011
E01001786,Hackney 013A,947,114,85,47,72,81,62,71,86,68,73,54,42,26,25,26,6,5,4,0,F,2011
E01001787,Hackney 013B,837,70,62,62,49,50,65,66,59,56,47,47,34,39,34,33,32,19,9,4,F,2011
E01001788,Hackney 013C,848,77,75,72,57,48,59,70,72,68,58,44,41,24,20,17,19,13,12,2,F,2011
E01001790,Hackney 013D,685,55,69,62,53,46,51,51,52,63,53,43,30,29,10,7,8,2,0,1,F,2011
E01001740,Hackney 014A,807,65,59,46,48,65,84,87,72,52,47,41,30,34,23,23,12,9,8,2,F,2011
E01001747,Hackney 014B,1055,49,30,27,39,106,203,170,94,69,64,47,40,27,32,18,14,18,6,2,F,2011
E01001830,Hackney 014C,912,43,34,36,41,61,132,132,77,64,55,58,34,41,36,25,26,9,5,3,F,2011
E01001833,Hackney 014D,1120,87,42,60,41,117,172,135,100,96,74,54,46,32,17,12,14,12,6,3,F,2011
E01001834,Hackney 014E,1036,71,40,40,42,85,214,157,106,63,70,39,25,39,15,11,7,8,3,1,F,2011
E01001835,Hackney 014F,620,31,24,24,32,40,86,100,58,54,41,39,25,19,20,13,8,2,3,1,F,2011
E01001733,Hackney 015A,903,61,49,39,47,78,139,118,84,68,54,38,36,26,16,20,21,5,3,1,F,2011
E01001785,Hackney 015B,812,52,42,32,43,68,125,74,65,62,51,38,37,34,32,20,16,12,7,2,F,2011
E01001789,Hackney 015C,901,67,54,55,48,74,115,81,66,78,59,49,48,30,29,21,10,13,2,2,F,2011
E01001791,Hackney 015D,801,61,53,59,57,83,76,65,64,61,54,47,35,32,20,19,9,5,1,0,F,2011
E01001745,Hackney 016A,1137,91,80,59,67,101,158,151,113,72,75,55,41,24,13,15,10,9,2,1,F,2011
E01001746,Hackney 016B,874,78,76,64,61,64,79,80,84,93,65,37,27,32,13,9,3,5,1,3,F,2011
E01001757,Hackney 016C,929,84,67,57,65,95,79,74,87,82,65,65,32,31,11,18,9,6,1,1,F,2011
E01001758,Hackney 016D,1060,94,82,56,65,90,122,153,92,69,69,45,14,31,20,16,18,11,7,6,F,2011
E01001759,Hackney 016E,893,48,51,32,49,59,132,102,73,70,70,54,43,31,27,7,26,11,6,2,F,2011
E01001761,Hackney 016F,916,52,37,40,56,79,121,112,81,59,66,47,43,27,28,21,12,22,6,7,F,2011
E01001731,Hackney 017A,1153,83,83,58,65,117,198,152,103,78,55,50,29,25,14,6,19,12,2,4,F,2011
E01001734,Hackney 017B,898,50,39,42,33,102,159,119,65,70,52,41,29,31,24,23,6,6,5,2,F,2011
E01001760,Hackney 017C,900,45,41,40,40,65,169,117,89,55,55,48,31,26,18,17,24,13,6,1,F,2011
E01001762,Hackney 017D,915,49,26,28,43,100,187,161,77,56,60,33,29,18,16,9,12,5,5,1,F,2011
E01001846,Hackney 018A,641,28,40,30,48,43,53,50,39,59,44,48,37,34,24,19,16,17,7,5,F,2011
E01001847,Hackney 018B,554,37,29,32,30,30,60,62,57,55,45,24,30,22,10,10,10,6,4,1,F,2011
E01001848,Hackney 018C,832,63,49,47,49,57,93,85,71,67,64,35,28,21,31,22,22,16,11,1,F,2011
E01001849,Hackney 018D,1157,89,83,65,55,122,181,150,101,88,76,46,27,22,17,15,9,5,6,0,F,2011
E01001729,Hackney 019A,992,86,72,59,64,100,127,104,88,78,76,47,27,17,10,17,10,6,3,1,F,2011
E01001730,Hackney 019B,934,78,67,69,55,73,98,104,90,65,66,45,27,21,11,17,16,13,13,6,F,2011
E01001732,Hackney 019C,884,75,79,53,57,75,81,99,65,77,61,35,33,23,23,18,15,8,5,2,F,2011
E01001735,Hackney 019D,852,54,49,50,45,51,97,89,88,60,52,39,40,47,29,21,15,17,8,1,F,2011
E01001838,Hackney 019E,893,71,73,84,55,59,94,72,63,85,64,35,41,27,20,11,8,11,14,6,F,2011
E01001850,Hackney 019F,985,99,93,79,59,76,91,81,91,66,67,53,39,26,17,13,17,10,7,1,F,2011
E01001748,Hackney 020A,1102,45,48,40,42,128,213,165,90,84,78,39,39,24,24,20,10,9,1,3,F,2011
E01001749,Hackney 020B,883,62,30,41,33,49,163,124,88,69,59,40,39,24,21,17,13,5,4,2,F,2011
E01001763,Hackney 020C,846,64,33,32,48,55,102,96,84,70,58,52,31,39,25,22,16,11,4,4,F,2011
E01001816,Hackney 020D,839,49,52,43,57,60,94,82,80,65,69,50,37,32,29,13,12,8,6,1,F,2011
E01001819,Hackney 020E,806,45,33,33,39,58,107,80,54,71,49,52,52,35,30,22,22,15,6,3,F,2011
E01001744,Hackney 021B,978,46,40,53,56,70,158,106,75,69,52,57,40,40,38,23,22,21,6,6,F,2011
E01001750,Hackney 021C,937,42,33,47,54,102,143,136,79,61,59,43,30,29,24,22,17,9,4,3,F,2011
E01001751,Hackney 021D,745,28,22,24,16,41,140,102,73,68,50,41,38,23,27,22,17,8,5,0,F,2011
E01001756,Hackney 021E,1085,57,27,26,25,126,269,182,89,50,46,35,29,36,24,17,19,15,9,4,F,2011
E01033698,Hackney 021F,643,33,26,36,33,51,84,57,48,34,42,23,38,35,28,23,22,14,8,8,F,2011
E01033699,Hackney 021G,569,33,12,13,17,80,135,72,71,44,33,18,7,8,8,5,4,6,3,0,F,2011
E01033700,Hackney 021H,723,42,20,19,21,72,203,135,71,32,22,17,14,15,9,16,4,4,4,3,F,2011
E01033707,Hackney 021I,655,21,17,25,28,82,131,92,51,36,37,36,20,28,20,19,7,3,1,1,F,2011
E01001836,Hackney 022A,965,79,61,58,45,66,107,113,103,65,72,50,32,32,25,18,10,12,10,7,F,2011
E01001840,Hackney 022B,881,67,70,55,37,63,83,99,77,60,63,48,34,34,20,23,22,12,8,6,F,2011
E01001841,Hackney 022C,715,50,37,29,26,42,67,67,45,60,62,50,39,38,35,15,15,22,12,4,F,2011
E01001844,Hackney 022D,1012,65,53,43,79,158,124,107,82,61,68,45,38,27,17,16,11,7,8,3,F,2011
E01001845,Hackney 022E,801,49,48,59,46,69,60,56,72,75,55,50,37,28,26,24,15,22,8,2,F,2011
E01001837,Hackney 023B,769,57,30,27,19,31,121,102,97,53,62,39,32,41,19,17,10,5,5,2,F,2011
E01001839,Hackney 023C,1180,64,50,37,95,132,240,220,99,71,61,33,23,15,8,11,9,8,4,0,F,2011
E01001842,Hackney 023D,825,52,57,72,52,57,77,104,90,63,57,38,32,26,24,10,8,4,1,1,F,2011
E01001843,Hackney 023E,662,42,40,45,42,34,60,56,54,67,55,54,34,19,25,11,13,5,4,2,F,2011
E01033704,Hackney 023F,782,45,40,31,21,61,183,157,109,69,31,13,6,6,2,2,5,0,1,0,F,2011
E01033712,Hackney 023G,841,72,38,34,32,87,179,113,84,40,52,34,28,18,11,4,8,4,3,0,F,2011
E01001772,Hackney 024A,513,43,37,27,26,41,47,53,48,45,42,32,16,23,12,6,9,4,2,0,F,2011
E01001774,Hackney 024B,1083,79,57,59,58,99,213,148,107,69,65,31,24,19,10,14,11,4,13,3,F,2011
E01001775,Hackney 024C,907,70,64,52,65,77,119,90,69,70,62,37,29,33,15,21,13,14,6,1,F,2011
E01001815,Hackney 024D,925,73,54,60,58,59,86,96,67,80,60,58,51,32,23,18,20,13,12,5,F,2011
E01001820,Hackney 024E,747,45,48,31,47,62,85,62,48,55,57,66,43,27,21,18,15,6,8,3,F,2011
E01001821,Hackney 024F,755,47,47,44,43,64,97,66,59,68,51,35,31,20,26,23,12,15,6,1,F,2011
E01001752,Hackney 025A,1120,61,59,42,46,116,201,189,113,60,68,36,35,20,29,14,13,7,7,4,F,2011
E01001753,Hackney 025B,805,81,55,47,36,59,91,94,67,65,68,40,25,28,11,15,8,6,5,4,F,2011
E01001754,Hackney 025C,1138,63,67,52,47,88,188,170,94,83,81,51,38,34,26,19,11,18,4,4,F,2011
E01001755,Hackney 025D,923,77,58,58,67,90,124,87,63,62,67,42,26,32,11,14,15,16,12,2,F,2011
E01001773,Hackney 025E,1032,62,50,64,68,113,141,125,77,72,47,68,36,27,24,27,17,9,3,2,F,2011
E01001776,Hackney 025F,693,37,31,35,30,62,101,56,54,52,41,45,38,19,31,27,13,12,6,3,F,2011
E01001779,Hackney 026A,1192,72,78,52,47,115,199,168,125,89,64,54,38,25,11,13,10,15,13,4,F,2011
E01001781,Hackney 026B,823,47,37,61,51,116,118,48,70,53,48,39,40,21,16,11,12,18,10,7,F,2011
E01001782,Hackney 026C,1089,54,38,48,57,104,183,143,114,79,68,42,49,38,33,17,6,9,5,2,F,2011
E01001783,Hackney 026D,949,75,51,48,47,133,132,85,73,74,59,42,26,23,19,15,15,11,17,4,F,2011
E01001777,Hackney 027B,1166,53,86,77,55,142,214,149,96,72,57,51,24,20,17,17,14,14,5,3,F,2011
E01001780,Hackney 027D,852,55,43,27,34,92,122,88,89,71,38,29,36,37,24,17,26,11,11,2,F,2011
E01001784,Hackney 027E,1235,65,56,35,153,295,160,116,51,73,50,34,39,26,21,21,19,12,7,2,F,2011
E01033706,Hackney 027F,689,31,22,11,18,142,201,128,49,20,20,11,12,10,4,2,4,2,2,0,F,2011
E01033708,Hackney 027G,626,20,12,13,29,122,171,124,54,25,19,10,12,10,2,2,0,0,1,0,F,2011
E01033709,Hackney 027H,817,50,36,26,41,120,154,103,88,59,41,29,15,13,15,4,12,2,8,1,F,2011
E01033711,Hackney 027I,516,7,13,9,47,130,115,66,39,24,19,10,10,6,7,3,3,5,2,1,F,2011
E01001798,Hackney 028A,914,87,81,60,51,62,97,95,59,64,53,50,39,28,26,22,16,10,8,6,F,2011
E01001828,Hackney 028B,1048,91,96,77,55,87,102,106,92,64,74,59,42,37,25,13,14,7,5,2,F,2011
E01033702,Hackney 028C,603,70,62,39,28,50,72,69,64,40,36,24,19,13,6,6,4,1,0,0,F,2011
E01033705,Hackney 028D,766,56,61,70,61,66,104,86,71,48,51,26,14,20,10,10,6,2,2,2,F,2011
E01033710,Hackney 028E,573,72,30,29,24,54,103,94,59,31,23,24,10,4,3,3,3,5,1,1,F,2011
E01001722,Hackney 029A,1051,93,92,79,32,84,110,120,94,73,66,56,40,35,36,19,11,5,4,2,F,2011
E01001728,Hackney 029B,1091,219,115,61,79,137,115,75,49,51,49,35,28,18,18,18,13,6,5,0,F,2011
E01001822,Hackney 029C,909,93,72,63,62,82,89,72,63,61,65,63,31,29,22,12,11,10,4,5,F,2011
E01001827,Hackney 029D,975,95,96,99,74,70,61,83,65,50,70,59,45,29,23,17,13,11,10,5,F,2011
E09000013,,93349,5838,4294,3785,3856,8434,13515,11188,8396,6939,5864,4505,3869,3583,2686,2237,1648,1351,831,530,F,2011
E01001874,Hammersmith and Fulham 001A,1133,51,36,39,44,109,151,121,99,73,84,80,55,55,43,46,20,14,10,3,F,2011
E01001875,Hammersmith and Fulham 001B,989,66,62,70,69,72,105,68,76,78,57,62,49,51,27,27,23,12,12,3,F,2011
E01001876,Hammersmith and Fulham 001C,1049,72,78,62,61,77,106,117,120,83,60,66,40,30,20,21,15,11,5,5,F,2011
E01001877,Hammersmith and Fulham 001D,698,59,39,24,34,31,85,89,54,60,41,28,47,32,16,18,22,10,5,4,F,2011
E01001878,Hammersmith and Fulham 001E,916,67,51,68,66,79,77,62,82,63,69,56,47,33,31,20,14,19,8,4,F,2011
E01001955,Hammersmith and Fulham 002A,953,73,52,72,60,79,77,90,64,68,69,58,42,33,37,29,20,16,11,3,F,2011
E01001957,Hammersmith and Fulham 002B,830,69,45,63,62,73,70,67,60,61,71,60,22,41,24,19,7,9,4,3,F,2011
E01001958,Hammersmith and Fulham 002C,905,82,69,68,62,62,73,74,69,80,67,63,43,37,18,13,9,9,3,4,F,2011
E01001961,Hammersmith and Fulham 002D,854,77,67,66,57,67,72,60,68,74,57,46,41,32,24,15,13,12,5,1,F,2011
E01001954,Hammersmith and Fulham 003A,816,67,44,34,45,51,96,86,84,61,45,40,40,28,12,32,24,11,10,6,F,2011
E01001956,Hammersmith and Fulham 003B,837,61,40,43,54,59,95,74,65,62,65,51,30,38,36,26,15,13,6,4,F,2011
E01001959,Hammersmith and Fulham 003C,895,53,61,58,94,65,81,56,63,59,57,48,44,37,25,26,26,22,14,6,F,2011
E01001960,Hammersmith and Fulham 003D,962,61,43,34,29,115,168,165,100,63,45,31,25,23,22,14,10,8,4,2,F,2011
E01001943,Hammersmith and Fulham 004A,966,60,45,29,27,131,186,111,85,69,56,34,30,24,17,25,11,12,13,1,F,2011
E01001944,Hammersmith and Fulham 004B,850,61,44,56,43,58,105,79,65,68,57,53,48,39,27,19,12,10,5,1,F,2011
E01001945,Hammersmith and Fulham 004C,929,71,42,33,39,78,138,109,80,72,62,43,37,33,18,25,28,12,4,5,F,2011
E01001946,Hammersmith and Fulham 004D,845,65,40,33,36,67,131,113,73,64,51,34,38,31,18,19,11,4,9,8,F,2011
E01001862,Hammersmith and Fulham 005A,845,42,33,46,32,75,126,110,90,62,58,32,38,21,29,30,9,6,4,2,F,2011
E01001940,Hammersmith and Fulham 005B,850,60,42,35,26,84,124,111,64,59,68,38,29,23,26,19,21,10,8,3,F,2011
E01001941,Hammersmith and Fulham 005C,816,28,27,27,28,112,182,121,69,68,53,34,32,12,7,7,2,5,1,1,F,2011
E01001942,Hammersmith and Fulham 005D,876,56,18,21,24,73,154,133,92,58,58,46,32,38,21,12,19,12,6,3,F,2011
E01001858,Hammersmith and Fulham 006A,889,42,36,31,73,88,99,99,70,73,58,47,39,33,23,14,14,14,23,13,F,2011
E01001860,Hammersmith and Fulham 006B,830,60,33,49,37,86,110,93,80,73,55,44,20,23,16,23,8,12,5,3,F,2011
E01001861,Hammersmith and Fulham 006C,796,57,41,36,31,65,119,88,69,63,74,37,26,22,22,19,13,8,2,4,F,2011
E01001863,Hammersmith and Fulham 006D,770,59,39,22,31,67,108,89,66,74,36,45,42,38,17,14,13,4,4,2,F,2011
E01001864,Hammersmith and Fulham 006E,788,60,41,26,25,63,128,92,68,64,33,41,33,33,20,19,23,8,6,5,F,2011
E01001852,Hammersmith and Fulham 007A,891,35,23,15,15,63,213,154,84,66,43,30,41,37,26,13,13,11,5,4,F,2011
E01001853,Hammersmith and Fulham 007B,800,61,26,37,33,58,117,128,74,71,49,41,24,25,21,12,9,7,4,3,F,2011
E01001854,Hammersmith and Fulham 007C,883,60,28,17,32,72,153,125,100,70,48,37,31,30,20,15,17,13,11,4,F,2011
E01001857,Hammersmith and Fulham 007D,772,48,26,28,37,81,111,71,70,56,39,37,33,41,30,32,13,9,5,5,F,2011
E01001859,Hammersmith and Fulham 008A,1344,118,73,55,68,91,197,205,149,100,75,56,37,35,29,24,11,11,6,4,F,2011
E01001865,Hammersmith and Fulham 008B,794,64,33,29,27,43,103,126,70,66,48,40,42,23,29,16,17,11,2,5,F,2011
E01001927,Hammersmith and Fulham 008C,694,39,40,42,36,29,49,41,50,60,57,44,53,46,31,22,21,17,12,5,F,2011
E01001930,Hammersmith and Fulham 008D,955,41,45,43,51,48,95,86,69,70,71,45,46,54,40,34,26,27,34,30,F,2011
E01001895,Hammersmith and Fulham 009A,787,50,42,33,27,53,106,83,85,57,80,48,31,24,24,15,15,7,4,3,F,2011
E01001896,Hammersmith and Fulham 009B,726,33,36,27,23,74,94,94,70,51,53,32,36,26,23,26,10,11,6,1,F,2011
E01001897,Hammersmith and Fulham 009C,727,65,50,45,21,30,56,83,75,63,53,40,36,39,21,20,12,12,2,4,F,2011
E01001929,Hammersmith and Fulham 009D,644,55,35,19,15,26,62,73,78,63,42,29,26,41,28,15,12,12,10,3,F,2011
E01001851,Hammersmith and Fulham 010A,850,85,36,38,36,42,88,106,99,66,73,34,39,39,26,22,13,4,3,1,F,2011
E01001855,Hammersmith and Fulham 010B,882,54,24,19,24,66,149,155,93,72,47,50,32,33,29,15,8,6,1,5,F,2011
E01001856,Hammersmith and Fulham 010C,851,57,47,50,48,54,133,104,70,69,60,37,45,25,18,13,9,7,3,2,F,2011
E01001869,Hammersmith and Fulham 010D,707,50,39,39,35,29,71,76,60,52,49,40,25,41,23,20,17,21,11,9,F,2011
E01001873,Hammersmith and Fulham 010E,767,57,25,33,26,60,113,92,69,64,57,29,43,27,30,23,5,8,4,2,F,2011
E01001928,Hammersmith and Fulham 011A,864,50,64,48,38,32,91,97,68,79,57,54,44,53,28,22,16,9,6,8,F,2011
E01001931,Hammersmith and Fulham 011B,772,52,41,49,42,43,98,99,93,52,57,38,25,30,19,8,10,9,6,1,F,2011
E01001932,Hammersmith and Fulham 011C,729,43,21,22,27,79,113,95,59,61,62,35,28,27,20,14,10,6,6,1,F,2011
E01001933,Hammersmith and Fulham 011D,676,32,35,31,25,39,46,64,64,46,67,54,24,41,35,23,17,16,15,2,F,2011
E01001866,Hammersmith and Fulham 012A,835,31,37,23,44,77,119,98,65,63,52,53,38,37,24,23,12,16,15,8,F,2011
E01001867,Hammersmith and Fulham 012B,753,43,17,11,13,114,94,86,45,28,29,26,32,42,33,33,27,23,26,31,F,2011
E01001868,Hammersmith and Fulham 012C,705,31,32,48,38,58,75,69,47,51,60,47,40,33,33,12,13,10,4,4,F,2011
E01001870,Hammersmith and Fulham 012D,935,43,16,15,23,120,228,141,85,75,45,26,32,32,27,11,6,7,2,1,F,2011
E01001871,Hammersmith and Fulham 012E,795,23,10,17,27,99,157,103,67,49,40,32,34,34,22,21,23,19,8,10,F,2011
E01001872,Hammersmith and Fulham 012F,804,43,22,22,40,86,114,124,88,61,50,35,28,31,18,20,16,2,0,4,F,2011
E01001893,Hammersmith and Fulham 013A,643,32,36,46,41,57,75,67,50,48,42,38,32,24,10,23,9,8,3,2,F,2011
E01001894,Hammersmith and Fulham 013B,653,28,25,29,35,67,92,82,49,50,36,30,34,30,17,16,16,7,7,3,F,2011
E01001898,Hammersmith and Fulham 013C,758,45,30,32,27,56,125,106,83,49,48,40,16,24,24,21,15,9,5,3,F,2011
E01001899,Hammersmith and Fulham 013D,752,31,41,30,35,60,83,62,64,49,47,47,44,41,26,34,23,14,14,7,F,2011
E01001900,Hammersmith and Fulham 013E,903,35,49,34,30,101,151,88,82,43,58,35,33,35,20,19,24,21,20,25,F,2011
E01001889,Hammersmith and Fulham 014A,683,47,24,11,16,86,124,81,61,43,41,32,26,19,27,17,7,9,9,3,F,2011
E01001910,Hammersmith and Fulham 014B,745,28,24,10,15,70,151,120,87,60,46,27,33,23,15,12,12,4,6,2,F,2011
E01001913,Hammersmith and Fulham 014C,771,29,10,7,9,92,211,159,72,43,34,17,16,15,24,11,9,9,2,2,F,2011
E01001914,Hammersmith and Fulham 014D,840,41,10,10,16,131,203,133,92,49,35,31,28,25,9,14,3,6,3,1,F,2011
E01001885,Hammersmith and Fulham 015A,707,50,47,41,38,45,52,56,54,52,62,39,44,32,33,21,16,15,7,3,F,2011
E01001908,Hammersmith and Fulham 015B,790,44,18,11,13,100,180,136,74,57,37,29,32,30,10,7,5,3,4,0,F,2011
E01001909,Hammersmith and Fulham 015C,904,44,39,31,37,114,126,119,60,69,57,42,35,46,22,31,14,9,6,3,F,2011
E01001911,Hammersmith and Fulham 015D,922,58,51,60,53,83,112,89,66,74,69,52,39,28,24,27,22,7,6,2,F,2011
E01001912,Hammersmith and Fulham 015E,756,51,51,46,43,64,63,81,71,61,55,30,45,23,19,20,15,11,6,1,F,2011
E01001886,Hammersmith and Fulham 016A,807,50,33,31,52,94,87,81,81,52,53,43,36,38,26,19,16,9,5,1,F,2011
E01001887,Hammersmith and Fulham 016B,773,32,29,31,44,103,119,88,44,38,47,39,29,28,29,24,25,7,8,9,F,2011
E01001890,Hammersmith and Fulham 016C,911,50,21,10,23,181,149,109,103,73,45,43,39,22,10,10,8,9,4,2,F,2011
E01001892,Hammersmith and Fulham 016D,694,43,33,34,27,81,95,80,52,54,29,41,31,24,20,14,17,13,3,3,F,2011
E01001880,Hammersmith and Fulham 017A,779,35,30,27,27,55,138,117,57,48,47,31,42,32,25,25,16,14,8,5,F,2011
E01001881,Hammersmith and Fulham 017B,839,42,27,27,20,94,150,125,76,50,45,39,35,24,17,20,16,10,10,12,F,2011
E01001882,Hammersmith and Fulham 017C,929,59,23,18,25,136,202,140,101,56,43,32,25,12,14,17,8,9,7,2,F,2011
E01001883,Hammersmith and Fulham 017D,753,40,22,18,33,88,118,93,73,53,23,35,26,29,29,16,22,21,6,8,F,2011
E01001884,Hammersmith and Fulham 017E,929,43,40,39,37,90,142,115,76,64,48,46,28,40,22,27,23,24,13,12,F,2011
E01001888,Hammersmith and Fulham 018A,804,47,34,29,21,77,116,110,60,65,41,34,36,36,28,17,27,19,2,5,F,2011
E01001891,Hammersmith and Fulham 018B,1040,41,30,11,24,179,229,137,97,54,43,39,38,30,28,21,15,15,9,0,F,2011
E01001917,Hammersmith and Fulham 018C,751,44,30,24,23,54,80,80,58,46,56,39,43,43,38,31,25,21,9,7,F,2011
E01001918,Hammersmith and Fulham 018D,824,71,48,34,20,86,87,77,84,82,43,42,35,31,30,18,16,12,6,2,F,2011
E01001919,Hammersmith and Fulham 018E,865,59,62,54,50,42,73,59,70,88,70,48,42,35,35,16,18,20,17,7,F,2011
E01001879,Hammersmith and Fulham 019A,763,34,26,20,43,84,139,83,47,51,49,41,33,34,26,22,11,13,6,1,F,2011
E01001901,Hammersmith and Fulham 019B,840,71,43,26,26,78,114,126,80,65,53,38,27,26,19,16,13,10,5,4,F,2011
E01001902,Hammersmith and Fulham 019C,873,40,21,15,23,119,179,129,89,53,33,30,32,28,29,19,10,11,9,4,F,2011
E01001903,Hammersmith and Fulham 019D,813,45,31,45,50,83,99,88,64,61,59,37,37,33,21,28,9,15,5,3,F,2011
E01001920,Hammersmith and Fulham 020A,719,32,20,21,22,61,111,80,58,41,46,31,39,39,20,26,23,28,13,8,F,2011
E01001921,Hammersmith and Fulham 020B,768,49,38,17,36,66,95,97,84,50,58,44,24,37,26,16,9,13,5,4,F,2011
E01001922,Hammersmith and Fulham 020C,835,54,39,49,29,51,94,86,66,63,60,53,46,46,28,30,15,16,8,2,F,2011
E01001923,Hammersmith and Fulham 020D,766,41,34,31,35,59,102,93,56,58,51,42,38,42,27,12,17,17,9,2,F,2011
