Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01001924,Hammersmith and Fulham 020E,837,69,56,47,22,61,119,90,80,79,44,39,40,19,25,11,13,10,9,4,F,2011
E01001947,Hammersmith and Fulham 021A,797,53,53,52,55,63,85,70,72,71,65,47,35,17,20,12,14,8,1,4,F,2011
E01001948,Hammersmith and Fulham 021B,1071,77,64,40,26,90,186,177,109,75,43,39,40,36,30,18,9,7,4,1,F,2011
E01001949,Hammersmith and Fulham 021C,800,43,40,42,32,71,120,123,81,66,50,36,19,29,17,13,7,5,2,4,F,2011
E01001950,Hammersmith and Fulham 021D,826,77,52,33,26,63,153,94,79,70,41,32,30,20,15,18,9,4,7,3,F,2011
E01001951,Hammersmith and Fulham 021E,858,56,39,26,25,75,173,99,74,73,52,26,31,33,15,22,12,15,12,0,F,2011
E01001953,Hammersmith and Fulham 021F,710,28,26,26,24,85,144,102,49,47,35,21,28,12,16,21,13,18,13,2,F,2011
E01001904,Hammersmith and Fulham 022A,822,62,34,22,22,72,166,121,96,59,35,28,24,19,23,15,11,8,3,2,F,2011
E01001905,Hammersmith and Fulham 022B,892,74,49,22,15,89,130,109,96,51,53,40,31,28,35,21,6,20,11,12,F,2011
E01001906,Hammersmith and Fulham 022C,768,39,24,13,18,89,160,125,81,48,34,21,26,25,25,15,10,6,5,4,F,2011
E01001907,Hammersmith and Fulham 022D,704,56,46,28,21,34,114,86,71,58,49,22,29,34,15,14,15,6,5,1,F,2011
E01001935,Hammersmith and Fulham 023A,1092,78,39,27,37,114,193,125,85,80,69,53,38,47,39,27,21,11,6,3,F,2011
E01001939,Hammersmith and Fulham 023C,1152,56,48,60,100,107,147,110,84,79,78,52,45,43,41,37,34,21,7,3,F,2011
E01032788,Hammersmith and Fulham 023D,622,45,21,31,30,61,107,77,54,42,42,23,25,22,13,10,7,7,3,2,F,2011
E01032789,Hammersmith and Fulham 023E,620,44,31,22,23,53,107,106,81,59,26,21,16,11,5,3,3,3,5,1,F,2011
E01032790,Hammersmith and Fulham 023F,580,43,48,21,19,32,80,72,64,54,33,17,26,18,18,4,6,7,10,8,F,2011
E01001915,Hammersmith and Fulham 024A,770,49,55,48,32,37,79,56,62,60,70,36,33,42,24,24,16,21,15,11,F,2011
E01001916,Hammersmith and Fulham 024B,747,34,32,33,17,30,66,59,51,40,50,50,42,55,37,41,32,41,18,19,F,2011
E01001926,Hammersmith and Fulham 024C,730,55,44,21,13,62,87,94,89,55,48,31,29,27,15,21,11,20,5,3,F,2011
E01001952,Hammersmith and Fulham 024D,830,34,15,16,15,123,193,134,78,42,38,22,19,33,23,10,9,14,3,9,F,2011
E01001925,Hammersmith and Fulham 025A,827,55,71,43,40,45,81,66,83,84,62,56,28,30,27,18,15,18,2,3,F,2011
E01001934,Hammersmith and Fulham 025B,839,53,51,47,39,63,107,59,65,66,66,60,39,27,25,19,24,13,11,5,F,2011
E01001937,Hammersmith and Fulham 025C,909,72,45,18,17,107,138,98,82,68,48,45,41,36,35,34,9,8,6,2,F,2011
E01001938,Hammersmith and Fulham 025D,815,59,51,38,30,69,103,109,68,68,55,46,23,30,18,17,13,8,5,5,F,2011
E09000014,,128729,8910,7755,7368,7076,9288,14108,13608,11048,10080,9114,7212,5739,4974,3636,3048,2462,1714,989,600,F,2011
E01001969,Haringey 001A,984,74,41,34,46,70,120,136,78,64,58,62,29,47,29,33,22,15,13,13,F,2011
E01001971,Haringey 001B,978,63,73,82,67,67,79,83,81,79,86,55,33,36,20,20,27,10,10,7,F,2011
E01001974,Haringey 001C,1081,62,44,37,37,82,183,140,108,73,62,55,38,40,35,34,20,15,10,6,F,2011
E01001975,Haringey 001D,872,66,25,24,41,71,140,134,94,53,58,44,32,35,19,16,13,4,0,3,F,2011
E01002036,Haringey 002A,807,67,67,46,66,54,69,59,68,54,71,56,36,20,25,18,14,13,2,2,F,2011
E01002037,Haringey 002B,808,79,65,53,56,60,77,50,62,61,54,59,35,31,23,22,7,7,4,3,F,2011
E01002039,Haringey 002C,870,92,61,85,66,64,65,73,68,73,62,56,25,23,16,13,16,4,2,6,F,2011
E01002040,Haringey 002D,1013,88,74,69,73,66,105,75,66,78,75,69,43,45,24,30,9,11,7,6,F,2011
E01001962,Haringey 004A,893,69,72,67,49,32,59,53,90,78,73,61,53,46,39,20,18,8,5,1,F,2011
E01001970,Haringey 004B,1023,60,73,65,64,107,99,108,79,88,87,58,38,33,25,5,19,5,5,5,F,2011
E01001972,Haringey 004C,831,59,38,38,42,56,89,71,92,57,64,39,48,31,29,30,25,13,7,3,F,2011
E01001973,Haringey 004D,1170,62,67,68,62,72,132,104,84,102,73,72,52,57,47,36,31,24,19,6,F,2011
E01002090,Haringey 005A,811,53,60,53,65,59,56,53,61,64,64,59,50,32,32,20,13,9,6,2,F,2011
E01002093,Haringey 005B,965,67,88,72,73,50,58,76,61,81,96,58,39,43,32,23,26,9,5,8,F,2011
E01002096,Haringey 005C,871,55,65,92,78,49,47,60,73,66,63,54,42,25,24,20,20,20,14,4,F,2011
E01002097,Haringey 005D,927,67,98,87,71,59,67,69,69,96,78,59,28,23,18,13,10,4,8,3,F,2011
E01002091,Haringey 006A,983,59,76,85,72,62,67,59,62,71,73,52,52,40,44,29,34,18,19,9,F,2011
E01002092,Haringey 006B,886,86,73,59,72,59,92,99,76,74,65,49,26,17,14,12,4,8,0,1,F,2011
E01002094,Haringey 006C,841,57,58,86,62,49,65,51,74,79,81,56,37,27,19,14,12,10,4,0,F,2011
E01002095,Haringey 006D,892,63,64,89,75,55,65,77,66,81,85,50,44,30,11,16,8,8,3,2,F,2011
E01002098,Haringey 007A,698,46,29,26,27,41,96,92,64,53,45,52,41,16,15,15,15,13,6,6,F,2011
E01002101,Haringey 007B,872,60,45,43,43,70,97,116,79,60,68,42,36,26,27,21,22,10,7,0,F,2011
E01002102,Haringey 007C,1002,63,47,48,53,96,129,144,102,69,54,46,30,35,24,26,15,13,6,2,F,2011
E01002105,Haringey 007D,1027,78,42,58,41,105,158,151,71,71,55,49,35,32,17,25,18,11,8,2,F,2011
E01002099,Haringey 008A,1089,81,81,82,67,86,108,115,81,86,73,58,39,33,27,22,24,13,8,5,F,2011
E01002100,Haringey 008B,971,67,70,64,58,85,103,107,79,64,61,46,44,36,25,26,19,6,7,4,F,2011
E01002103,Haringey 008C,904,52,58,31,46,80,132,101,68,57,60,47,44,34,28,19,24,14,4,5,F,2011
E01002104,Haringey 008D,731,31,38,51,39,65,66,73,55,49,49,41,48,42,21,20,19,12,6,6,F,2011
E01001963,Haringey 009A,903,60,65,67,42,35,53,63,72,94,80,73,41,53,39,21,15,19,8,3,F,2011
E01001964,Haringey 009B,804,53,37,31,41,42,76,89,102,74,59,55,48,37,21,19,5,10,4,1,F,2011
E01001965,Haringey 009C,842,63,74,43,31,28,62,82,77,105,68,57,56,39,18,9,14,11,5,0,F,2011
E01001966,Haringey 009D,756,43,56,42,51,36,45,44,61,50,66,58,51,47,42,31,15,11,7,0,F,2011
E01002027,Haringey 010A,801,51,45,36,33,86,82,79,57,61,55,60,29,29,30,18,29,11,7,3,F,2011
E01002028,Haringey 010B,898,42,34,57,46,94,111,86,82,62,67,44,41,47,24,24,16,10,8,3,F,2011
E01002032,Haringey 010C,950,63,65,55,60,70,110,103,75,75,76,44,47,42,18,14,16,10,6,1,F,2011
E01002033,Haringey 010D,1004,63,77,78,49,55,118,104,84,66,78,60,39,29,31,27,23,13,6,4,F,2011
E01001976,Haringey 011A,842,67,51,56,48,50,76,86,73,69,63,60,36,20,25,25,20,11,5,1,F,2011
E01001977,Haringey 011B,810,79,61,54,52,51,85,81,60,59,52,32,33,27,26,24,16,10,6,2,F,2011
E01001978,Haringey 011C,940,65,50,54,60,68,96,95,79,75,67,60,25,31,28,27,28,19,9,4,F,2011
E01001979,Haringey 011D,1098,87,80,87,86,104,111,94,75,96,66,69,42,39,18,16,12,11,5,0,F,2011
E01002074,Haringey 012A,1079,111,83,86,71,66,85,97,81,87,88,59,38,27,18,27,24,12,12,7,F,2011
E01002077,Haringey 012B,1050,106,67,83,67,118,113,79,81,83,76,60,28,32,10,11,15,12,7,2,F,2011
E01002079,Haringey 012C,864,67,70,57,48,72,66,67,69,86,66,44,46,29,30,17,18,7,2,3,F,2011
E01002081,Haringey 012D,902,57,56,53,92,112,69,61,64,57,63,48,38,35,30,26,19,17,5,0,F,2011
E01002082,Haringey 013A,782,40,61,72,80,55,46,59,54,78,51,58,38,39,16,17,13,4,1,0,F,2011
E01002086,Haringey 013B,827,53,50,48,57,51,81,63,60,65,77,48,47,26,24,20,21,24,4,8,F,2011
E01002088,Haringey 013C,919,54,39,41,43,75,122,125,80,53,48,44,49,37,23,32,27,15,7,5,F,2011
E01002089,Haringey 013D,765,67,67,60,65,50,54,58,54,53,74,44,47,22,22,10,12,4,2,0,F,2011
E01001967,Haringey 014A,896,54,59,63,54,48,57,47,79,60,88,70,52,42,31,24,19,21,11,17,F,2011
E01001968,Haringey 014B,926,57,50,38,54,43,87,116,93,66,90,46,40,51,28,23,17,7,7,13,F,2011
E01001996,Haringey 014C,833,48,44,46,44,44,63,75,81,70,77,63,53,31,30,18,13,12,11,10,F,2011
E01001997,Haringey 014D,791,40,38,30,30,49,129,84,91,70,51,34,39,42,19,10,2,11,14,8,F,2011
E01002075,Haringey 015A,911,66,67,72,78,123,66,77,60,65,73,42,29,29,22,17,18,4,3,0,F,2011
E01002076,Haringey 015B,976,67,71,63,78,101,75,93,70,74,71,50,39,38,25,30,16,6,7,2,F,2011
E01002078,Haringey 015C,1094,69,62,81,83,81,99,104,97,98,90,71,48,44,27,18,11,5,4,2,F,2011
E01002080,Haringey 015D,706,52,35,29,45,90,78,60,42,52,45,48,24,39,21,19,12,8,2,5,F,2011
E01002026,Haringey 016A,844,60,54,64,49,76,95,81,58,54,53,43,38,29,32,20,12,16,7,3,F,2011
E01002029,Haringey 016B,940,56,44,50,95,125,111,115,73,83,42,35,19,19,25,17,16,7,7,1,F,2011
E01002030,Haringey 016C,780,55,43,34,36,79,93,77,68,50,56,40,36,32,18,30,14,14,2,3,F,2011
E01002031,Haringey 016D,962,52,39,42,43,103,168,134,79,47,48,49,32,34,28,25,15,13,8,3,F,2011
E01001991,Haringey 017A,936,70,53,60,45,44,96,114,83,82,83,39,28,19,20,13,15,18,28,26,F,2011
E01001992,Haringey 017B,856,43,63,62,44,25,65,57,48,75,82,51,45,58,39,35,22,26,10,6,F,2011
E01001993,Haringey 017C,860,58,68,77,52,22,28,33,58,86,67,71,63,48,43,27,23,9,20,7,F,2011
E01001995,Haringey 017D,1291,110,85,87,89,69,85,102,129,106,120,90,62,45,30,23,22,17,13,7,F,2011
E01001980,Haringey 018A,923,62,81,55,53,70,89,88,103,57,63,54,43,29,22,18,19,7,5,5,F,2011
E01001981,Haringey 018B,882,52,84,49,41,73,110,79,71,60,65,54,26,35,27,18,16,13,7,2,F,2011
E01001982,Haringey 018C,863,73,39,47,55,67,99,79,68,66,66,48,41,39,22,23,15,9,6,1,F,2011
E01001983,Haringey 018D,856,60,56,48,51,56,73,81,81,68,67,62,41,32,26,13,21,8,7,5,F,2011
E01002083,Haringey 019A,714,39,33,26,25,66,105,65,55,46,28,48,31,35,27,27,23,20,11,4,F,2011
E01002084,Haringey 019B,786,59,53,34,39,77,99,68,69,64,42,38,37,25,20,24,21,14,3,0,F,2011
E01002085,Haringey 019C,1093,71,67,51,52,115,140,128,86,78,62,54,57,34,28,44,9,10,6,1,F,2011
E01002087,Haringey 019D,769,51,30,31,40,78,99,78,59,71,49,33,32,34,13,24,24,11,8,4,F,2011
E01002014,Haringey 020B,867,61,44,25,47,39,133,121,103,66,42,45,35,36,29,18,12,6,5,0,F,2011
E01002015,Haringey 020C,766,31,41,49,36,39,64,67,52,65,58,48,51,56,30,27,21,17,9,5,F,2011
E01002018,Haringey 020D,742,43,53,38,37,31,44,67,62,71,70,45,46,36,29,18,19,18,12,3,F,2011
E01033085,Haringey 020E,863,56,48,29,49,70,147,177,93,57,43,25,20,12,12,8,7,6,3,1,F,2011
E01033086,Haringey 020F,586,44,35,45,36,35,42,51,48,44,54,26,34,26,17,18,13,15,3,0,F,2011
E01002020,Haringey 021A,822,36,35,46,35,50,79,97,76,83,55,45,51,50,20,29,13,13,4,5,F,2011
E01002022,Haringey 021B,983,48,41,26,41,50,158,156,103,80,47,49,43,34,21,16,13,21,19,17,F,2011
E01002023,Haringey 021C,767,37,44,40,46,35,49,64,62,50,61,64,59,44,28,27,16,20,13,8,F,2011
E01002025,Haringey 021D,847,50,43,62,41,47,57,103,72,59,61,64,44,49,34,24,17,14,5,1,F,2011
E01002013,Haringey 022A,760,64,47,28,26,29,46,77,98,79,62,43,37,44,25,15,16,9,8,7,F,2011
E01002019,Haringey 022B,683,49,31,31,32,38,46,38,49,57,50,61,52,51,36,24,20,8,6,4,F,2011
E01002021,Haringey 022C,778,46,44,50,39,37,43,56,57,58,56,58,61,62,44,20,16,14,11,6,F,2011
E01002024,Haringey 022D,686,48,38,44,29,22,61,55,50,64,64,49,33,29,30,13,25,16,12,4,F,2011
E01001998,Haringey 023A,959,47,46,19,21,104,168,134,95,63,54,40,26,36,24,27,29,16,7,3,F,2011
E01001999,Haringey 023B,978,68,31,32,35,111,162,136,82,71,48,44,26,32,23,30,20,17,7,3,F,2011
E01002003,Haringey 023C,1115,80,72,57,61,147,164,155,88,74,51,39,34,32,14,14,13,16,3,1,F,2011
E01002004,Haringey 023D,920,54,33,35,49,113,109,107,71,58,56,49,52,36,28,22,25,19,3,1,F,2011
E01002067,Haringey 024A,856,62,47,50,39,60,84,84,69,62,62,63,39,48,33,18,16,12,4,4,F,2011
E01002069,Haringey 024B,986,59,41,51,59,97,99,99,75,64,70,74,47,43,26,26,18,16,12,10,F,2011
E01002070,Haringey 024C,1018,83,69,57,59,70,101,98,82,95,83,48,56,32,34,16,21,8,2,4,F,2011
E01002073,Haringey 024D,880,90,29,50,70,56,91,81,68,90,60,46,44,36,18,20,12,12,2,5,F,2011
E01002066,Haringey 025A,1025,76,90,75,70,85,95,102,82,102,75,57,25,25,15,20,18,10,0,3,F,2011
E01002068,Haringey 025B,852,68,31,38,40,78,127,112,72,51,59,38,42,29,19,23,15,5,5,0,F,2011
E01002071,Haringey 025C,825,62,53,65,49,45,96,99,56,70,68,39,32,25,19,19,19,7,1,1,F,2011
E01002072,Haringey 025D,965,64,40,51,71,124,115,75,67,71,53,61,42,30,31,33,17,5,6,9,F,2011
E01002043,Haringey 026A,989,95,65,52,50,86,138,130,105,43,68,32,37,21,29,15,13,6,4,0,F,2011
E01002045,Haringey 026B,976,87,78,66,58,68,88,104,88,82,78,46,34,35,20,18,13,8,3,2,F,2011
E01002046,Haringey 026C,886,50,63,55,50,51,91,67,64,71,58,42,46,53,38,38,19,7,14,9,F,2011
E01002049,Haringey 026D,966,53,66,58,73,62,95,81,77,80,67,65,41,39,38,33,23,8,2,5,F,2011
E01002042,Haringey 027A,694,48,29,30,22,54,92,107,54,42,60,28,33,15,17,21,14,23,4,1,F,2011
E01002044,Haringey 027B,841,66,22,25,26,103,138,129,81,41,35,41,26,26,19,25,20,11,7,0,F,2011
E01002047,Haringey 027C,851,59,28,23,24,82,177,120,68,36,39,40,32,37,17,26,23,8,10,2,F,2011
E01002048,Haringey 027D,917,80,48,42,40,86,105,104,77,60,55,49,56,20,16,28,20,11,14,6,F,2011
E01002016,Haringey 028A,1021,60,55,56,49,45,132,136,112,90,66,56,53,35,21,20,21,4,8,2,F,2011
E01002017,Haringey 028B,868,48,43,26,40,83,112,105,97,72,59,46,49,34,21,9,4,11,9,0,F,2011
E01002059,Haringey 028C,847,64,53,52,42,39,78,61,79,77,76,62,47,37,23,18,14,14,8,3,F,2011
E01002060,Haringey 028D,901,54,49,47,34,29,97,112,102,87,82,54,50,34,26,19,11,9,4,1,F,2011
E01002050,Haringey 029A,932,88,126,113,67,58,68,88,61,50,48,31,42,21,25,20,12,6,7,1,F,2011
E01002051,Haringey 029B,833,57,48,53,50,60,103,96,72,65,50,55,33,28,15,20,16,7,3,2,F,2011
E01002052,Haringey 029C,1015,138,136,104,70,46,76,103,70,46,50,31,33,41,24,14,13,14,5,1,F,2011
E01002055,Haringey 029D,814,92,101,72,54,50,87,77,52,29,42,37,30,29,20,15,10,12,2,3,F,2011
E01001994,Haringey 030A,916,48,42,40,41,53,122,101,86,55,46,46,56,52,33,28,28,20,12,7,F,2011
E01002008,Haringey 030B,837,44,51,49,34,26,43,51,55,77,68,65,46,62,42,38,31,25,16,14,F,2011
E01002010,Haringey 030C,881,62,42,38,37,36,70,80,88,64,67,66,32,40,32,35,21,27,9,35,F,2011
E01002011,Haringey 030D,811,47,37,28,16,39,107,126,86,78,56,41,32,29,28,17,17,13,10,4,F,2011
E01002000,Haringey 031A,874,69,37,32,38,84,140,101,93,55,60,37,21,23,19,17,18,19,10,1,F,2011
E01002001,Haringey 031B,803,45,36,27,23,93,136,111,67,59,42,36,34,23,22,16,17,10,3,3,F,2011
E01002002,Haringey 031C,834,42,28,26,32,103,138,131,56,72,56,37,25,31,14,19,14,7,3,0,F,2011
E01002058,Haringey 031D,819,46,38,20,24,70,160,104,83,63,49,38,38,21,20,18,12,11,3,1,F,2011
E01002053,Haringey 032A,885,55,56,74,54,64,91,71,71,60,69,58,34,42,24,19,20,12,7,4,F,2011
E01002054,Haringey 032B,858,67,64,67,56,50,91,76,87,67,72,60,21,25,13,17,12,6,5,2,F,2011
E01002056,Haringey 032C,962,56,66,53,55,105,119,96,86,86,58,37,34,32,25,14,15,16,6,3,F,2011
E01002057,Haringey 032D,802,55,44,40,37,79,101,92,68,66,49,40,33,24,24,21,12,8,6,3,F,2011
E01001984,Haringey 033A,773,55,37,20,18,29,105,77,96,84,55,31,35,33,26,30,19,14,7,2,F,2011
E01001985,Haringey 033B,857,59,49,40,30,30,87,97,71,93,63,54,46,31,35,17,18,14,11,12,F,2011
E01001987,Haringey 033C,904,55,38,39,28,30,85,115,80,107,71,48,43,44,47,29,17,13,8,7,F,2011
E01001989,Haringey 033D,912,66,60,36,45,34,75,97,93,70,78,56,50,48,30,23,22,19,7,3,F,2011
E01001986,Haringey 034A,844,53,43,41,41,25,95,101,81,75,67,62,50,36,19,19,17,8,8,3,F,2011
E01001988,Haringey 034B,924,68,42,39,35,27,114,141,100,84,63,51,43,42,31,15,16,8,3,2,F,2011
E01001990,Haringey 034C,1000,53,33,28,24,59,195,161,121,86,64,37,43,40,25,7,11,9,4,0,F,2011
E01002062,Haringey 034D,907,43,40,31,20,44,129,140,104,81,76,56,46,39,23,10,13,9,2,1,F,2011
E01002005,Haringey 035A,804,61,28,20,15,41,158,157,101,62,41,31,31,18,13,8,11,6,1,1,F,2011
E01002006,Haringey 035B,840,51,28,25,24,56,129,147,98,69,57,31,37,21,23,16,12,9,5,2,F,2011
E01002007,Haringey 035C,848,39,27,47,20,44,115,119,54,73,55,42,34,36,33,32,31,21,13,13,F,2011
E01002009,Haringey 035D,837,42,35,48,40,77,90,93,69,55,58,44,37,41,37,27,13,10,13,8,F,2011
E01002061,Haringey 036A,844,48,44,39,23,55,132,135,71,68,51,38,45,32,32,14,7,5,2,3,F,2011
E01002063,Haringey 036B,799,50,29,42,41,41,125,105,89,73,54,35,35,30,18,8,12,11,1,0,F,2011
E01002064,Haringey 036C,779,37,35,58,32,49,104,110,66,72,47,52,41,22,22,11,11,6,3,1,F,2011
E01002065,Haringey 036D,814,38,16,23,25,58,180,120,83,56,49,42,31,27,17,14,11,14,7,3,F,2011
E01002034,Haringey 037A,919,92,71,64,44,72,83,77,88,80,66,40,39,24,23,18,17,10,2,9,F,2011
E01002038,Haringey 037B,849,62,77,49,76,61,70,88,68,58,59,51,33,27,7,22,19,16,4,2,F,2011
E01002041,Haringey 037C,969,80,58,56,77,69,91,88,76,83,59,54,36,30,25,33,21,17,10,6,F,2011
E01032575,Haringey 037D,1020,116,90,69,97,58,78,90,70,97,83,47,34,26,21,19,13,8,4,0,F,2011
E09000019,,104475,6001,4734,4491,5261,10787,15315,12307,8618,7225,6674,5281,4089,3748,2873,2312,1925,1460,864,510,F,2011
E01002755,Islington 001A,691,53,33,34,33,43,58,67,72,61,47,50,38,32,14,19,17,11,5,4,F,2011
E01002756,Islington 001B,685,30,32,30,31,34,84,101,57,60,58,43,29,36,17,23,7,9,3,1,F,2011
E01002758,Islington 001C,789,75,46,45,39,55,105,91,73,47,54,38,35,31,22,16,9,5,3,0,F,2011
E01002804,Islington 001D,852,52,40,56,58,83,93,98,57,55,65,65,43,29,18,17,18,2,2,1,F,2011
E01002807,Islington 001E,954,55,52,53,38,96,145,107,106,66,55,36,25,38,25,20,19,10,8,0,F,2011
E01002811,Islington 001F,814,77,41,47,36,51,70,93,71,73,58,53,28,37,25,20,9,12,9,4,F,2011
E01002753,Islington 002A,744,36,30,34,44,84,96,64,63,54,44,50,39,34,22,29,13,2,4,2,F,2011
E01002754,Islington 002B,788,51,49,43,43,60,89,67,80,66,57,38,38,35,29,17,11,10,3,2,F,2011
E01002757,Islington 002C,785,71,33,51,38,66,61,73,59,87,52,56,41,31,30,21,10,2,2,1,F,2011
E01002759,Islington 002D,869,40,31,50,32,58,120,86,63,58,70,46,47,43,36,24,23,15,16,11,F,2011
E01002760,Islington 002E,830,59,47,56,47,86,81,76,55,57,57,43,43,28,35,17,16,13,10,4,F,2011
E01002772,Islington 002F,926,53,36,41,25,92,165,113,94,59,59,28,39,29,32,15,21,8,8,9,F,2011
E01002735,Islington 003A,812,36,34,38,22,77,151,99,87,46,50,56,31,26,14,21,10,7,6,1,F,2011
E01002805,Islington 003B,779,38,33,26,28,79,145,111,57,64,60,30,24,25,18,8,12,7,8,6,F,2011
E01002806,Islington 003C,836,54,38,34,43,57,107,88,72,69,58,58,42,34,24,18,22,10,5,3,F,2011
E01002808,Islington 003D,987,60,41,35,33,91,151,130,99,58,59,62,36,45,26,20,18,12,6,5,F,2011
E01002809,Islington 003E,832,69,27,40,37,74,114,81,90,61,72,43,27,27,20,22,13,10,4,1,F,2011
E01002810,Islington 003F,830,53,45,36,50,68,96,89,81,59,60,47,44,34,28,10,7,11,7,5,F,2011
E01002768,Islington 004A,845,32,34,37,34,70,93,94,82,47,62,65,39,40,34,35,21,16,6,4,F,2011
E01002770,Islington 004B,783,36,33,34,27,79,105,99,79,55,37,30,31,29,28,19,18,23,11,10,F,2011
E01002771,Islington 004C,796,53,37,40,47,47,93,77,75,64,73,43,35,40,25,15,16,9,5,2,F,2011
E01002773,Islington 004D,715,45,30,37,27,49,73,77,49,39,45,39,33,28,45,35,23,21,13,7,F,2011
E01002774,Islington 004E,1082,70,53,35,42,87,152,111,96,107,70,83,40,25,27,22,28,15,15,4,F,2011
E01002732,Islington 005A,908,49,43,56,47,83,108,92,72,60,81,50,38,33,28,25,19,13,8,3,F,2011
E01002734,Islington 005B,842,87,46,62,47,83,124,84,60,56,61,38,10,33,10,22,10,3,3,3,F,2011
E01002736,Islington 005C,815,47,66,63,45,51,64,56,56,48,51,22,30,41,29,29,30,24,28,35,F,2011
E01002737,Islington 005D,1032,88,77,73,74,71,113,113,77,64,58,45,42,43,32,27,19,12,2,2,F,2011
E01002751,Islington 005E,883,67,44,48,38,86,139,85,86,60,55,50,28,28,25,20,14,4,5,1,F,2011
E01002742,Islington 006A,766,51,36,17,24,51,119,98,72,56,50,46,48,33,24,21,11,7,1,1,F,2011
E01002747,Islington 006B,753,41,34,35,24,59,119,96,64,62,58,33,27,27,20,23,13,10,4,4,F,2011
E01002748,Islington 006C,743,48,42,39,60,51,111,79,63,60,53,38,31,22,16,6,10,7,6,1,F,2011
E01002749,Islington 006D,704,58,62,36,29,51,94,75,60,52,46,32,33,31,12,13,9,7,3,1,F,2011
E01033493,Islington 006F,571,17,6,5,5,71,214,130,57,22,13,13,7,1,4,3,3,0,0,0,F,2011
E01033494,Islington 006G,741,44,40,21,21,58,117,103,79,50,32,41,29,35,22,20,9,14,2,4,F,2011
E01002730,Islington 007A,883,48,20,33,40,126,164,106,58,57,50,32,42,26,28,14,11,13,12,3,F,2011
E01002731,Islington 007B,1154,52,26,40,46,161,237,162,113,77,51,43,33,26,34,15,14,11,11,2,F,2011
E01002733,Islington 007C,732,38,29,18,19,98,142,96,60,55,32,29,31,27,17,13,10,10,7,1,F,2011
E01002763,Islington 007D,703,26,28,16,46,137,102,69,47,43,44,24,21,19,23,12,22,10,8,6,F,2011
E01002769,Islington 008A,1098,53,45,39,115,186,129,93,71,75,57,62,46,42,32,17,19,8,4,5,F,2011
E01002785,Islington 008B,978,75,57,47,41,61,113,110,90,64,76,52,44,41,38,27,20,13,6,3,F,2011
E01002788,Islington 008C,910,42,35,17,31,83,136,148,89,62,72,47,47,36,28,19,8,6,1,3,F,2011
E01002789,Islington 008D,942,52,39,32,38,49,116,107,94,79,77,66,49,45,48,24,10,13,3,1,F,2011
E01002738,Islington 009A,931,53,49,35,32,48,114,113,83,74,66,58,43,43,38,25,15,23,10,9,F,2011
E01002741,Islington 009B,795,55,45,39,34,91,98,103,59,51,43,31,37,21,16,15,17,18,15,7,F,2011
E01002743,Islington 009C,839,48,64,28,33,74,105,105,80,56,48,38,34,28,24,13,15,21,14,11,F,2011
E01002744,Islington 009D,694,39,20,22,30,43,104,111,64,52,41,40,32,29,22,16,17,6,5,1,F,2011
E01002752,Islington 009E,817,55,42,51,51,48,101,103,71,49,63,59,33,26,21,18,9,5,8,4,F,2011
E01002764,Islington 010A,897,38,48,52,51,101,118,82,69,62,56,42,32,22,33,31,24,18,13,5,F,2011
E01002783,Islington 010B,739,38,31,27,37,70,107,90,54,49,46,40,39,30,18,12,18,15,10,8,F,2011
E01002784,Islington 010C,901,68,42,41,51,84,96,104,68,77,57,54,29,31,23,19,26,15,7,9,F,2011
E01002786,Islington 010D,895,57,61,40,29,96,134,108,50,64,71,44,34,31,17,22,16,12,7,2,F,2011
E01002787,Islington 010E,970,31,33,34,50,161,156,106,77,89,85,45,24,24,11,10,15,8,10,1,F,2011
E01002762,Islington 011C,981,44,23,39,36,120,186,112,85,52,65,53,37,39,48,21,11,6,3,1,F,2011
