Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01002767,Islington 011D,1075,47,46,57,55,103,167,93,102,63,66,61,57,46,29,23,34,15,7,4,F,2011
E01033486,Islington 011E,548,26,25,29,34,72,75,61,53,34,27,35,26,10,8,14,6,9,0,4,F,2011
E01033487,Islington 011F,605,44,18,21,21,61,157,139,68,25,19,10,9,5,3,0,1,3,0,1,F,2011
E01033488,Islington 011G,637,31,33,21,34,83,122,79,58,37,34,25,13,13,5,19,15,10,4,1,F,2011
E01033491,Islington 011H,812,42,26,20,37,102,178,118,57,59,40,38,25,20,20,12,5,8,2,3,F,2011
E01033492,Islington 011I,634,32,11,12,13,71,159,170,65,32,15,18,6,11,7,5,4,2,1,0,F,2011
E01002777,Islington 012A,841,24,37,26,26,50,157,132,80,61,72,34,30,38,19,23,7,13,9,3,F,2011
E01002778,Islington 012B,928,91,53,53,86,69,116,95,70,57,57,30,36,30,17,13,27,11,10,7,F,2011
E01002779,Islington 012C,993,48,50,31,37,117,215,143,78,66,54,44,23,30,17,14,5,12,1,8,F,2011
E01002781,Islington 012D,700,40,40,33,46,49,100,60,51,57,49,55,34,25,14,12,12,11,10,2,F,2011
E01002782,Islington 012E,792,50,63,51,57,59,72,89,68,68,60,40,19,25,17,14,18,10,11,1,F,2011
E01002739,Islington 013A,949,63,51,35,31,72,131,110,78,80,65,54,33,46,26,19,23,16,10,6,F,2011
E01002740,Islington 013B,913,65,48,41,25,69,132,126,78,60,65,51,48,39,22,11,15,15,1,2,F,2011
E01002745,Islington 013C,770,39,39,20,52,47,97,114,64,55,55,51,40,21,31,13,10,10,7,5,F,2011
E01002795,Islington 013D,986,41,43,44,49,73,192,154,75,74,63,41,38,35,23,15,11,7,5,3,F,2011
E01002796,Islington 013E,544,16,16,20,31,46,94,60,43,39,46,26,26,21,22,23,8,4,3,0,F,2011
E01002716,Islington 014A,1281,70,78,69,63,118,190,144,106,93,75,59,39,37,29,38,29,21,13,10,F,2011
E01002718,Islington 014B,834,33,24,29,23,64,170,116,62,62,54,53,32,30,25,17,17,13,8,2,F,2011
E01002721,Islington 014C,862,52,31,25,34,48,117,124,84,66,64,53,45,41,17,14,16,15,11,5,F,2011
E01002775,Islington 014D,739,43,21,27,26,41,154,119,73,51,50,34,29,22,16,14,5,8,3,3,F,2011
E01002776,Islington 014E,872,72,50,38,27,62,153,105,66,51,62,49,28,21,17,17,23,13,12,6,F,2011
E01002780,Islington 014F,865,71,50,27,31,53,118,125,97,69,61,38,41,34,17,15,9,8,1,0,F,2011
E01002708,Islington 015A,999,54,41,50,50,175,136,109,74,60,54,34,28,38,32,23,16,14,9,2,F,2011
E01002712,Islington 015B,609,27,38,23,25,64,119,84,44,39,30,27,16,18,21,15,10,4,4,1,F,2011
E01002713,Islington 015C,812,52,40,32,46,53,86,81,47,48,51,40,39,38,47,42,29,16,18,7,F,2011
E01002765,Islington 015D,1313,65,73,75,108,184,180,129,114,79,65,53,46,29,34,25,29,16,5,4,F,2011
E01002766,Islington 015E,939,51,48,57,59,158,104,79,66,52,59,32,43,35,20,20,19,20,12,5,F,2011
E01002717,Islington 016A,668,37,37,30,35,50,95,70,51,53,36,42,28,33,21,20,11,11,3,5,F,2011
E01002719,Islington 016B,800,56,28,32,20,51,95,107,60,65,47,55,35,37,27,25,14,22,16,8,F,2011
E01002720,Islington 016C,1274,89,89,74,79,110,168,129,107,107,83,63,41,38,22,24,23,16,4,8,F,2011
E01002790,Islington 016D,760,50,30,28,35,66,88,53,58,64,64,49,43,29,28,23,31,11,7,3,F,2011
E01002791,Islington 016E,765,37,32,16,24,59,120,118,64,50,43,47,27,28,29,21,28,14,3,5,F,2011
E01002793,Islington 016F,962,34,37,37,40,95,178,114,83,59,66,54,37,36,29,26,15,8,8,6,F,2011
E01002698,Islington 017A,1025,60,33,29,39,80,211,157,87,64,73,51,36,40,26,12,16,6,2,3,F,2011
E01002699,Islington 017B,737,33,18,18,24,47,100,112,67,45,57,47,32,59,28,22,19,5,2,2,F,2011
E01002700,Islington 017C,708,40,36,28,29,47,76,73,50,63,61,35,41,46,32,23,9,11,4,4,F,2011
E01002714,Islington 017D,865,44,35,28,45,91,139,118,66,68,57,49,44,31,19,13,8,6,1,3,F,2011
E01002792,Islington 017E,967,67,34,29,35,76,183,146,73,71,57,49,38,38,25,20,9,10,3,4,F,2011
E01002722,Islington 018A,660,33,31,35,27,48,67,91,41,56,55,27,31,27,16,30,21,15,6,3,F,2011
E01002797,Islington 018B,949,56,43,35,40,92,143,122,69,85,57,38,34,34,39,19,15,16,8,4,F,2011
E01002798,Islington 018C,952,64,34,28,31,65,146,125,74,69,68,53,49,41,26,31,16,19,8,5,F,2011
E01002799,Islington 018D,974,65,34,66,48,77,141,115,69,67,68,39,37,31,38,22,19,19,12,7,F,2011
E01002800,Islington 018E,543,39,36,46,47,28,37,33,42,58,51,33,23,12,20,11,15,9,2,1,F,2011
E01002694,Islington 019A,846,51,54,46,65,80,100,77,60,70,60,48,28,26,19,22,18,11,7,4,F,2011
E01002697,Islington 019B,1107,54,45,64,119,268,115,59,75,58,50,29,29,34,18,25,25,20,11,9,F,2011
E01002709,Islington 019C,872,46,31,47,48,105,137,90,55,41,36,43,37,36,34,24,29,20,7,6,F,2011
E01002710,Islington 019D,887,68,69,50,43,96,77,75,68,67,50,53,44,40,19,14,21,17,9,7,F,2011
E01002715,Islington 019E,787,68,41,52,45,107,107,76,48,52,36,45,20,15,21,21,17,13,3,0,F,2011
E01002696,Islington 020A,925,48,31,27,23,58,175,127,94,58,51,55,51,38,40,18,15,9,4,3,F,2011
E01002794,Islington 020B,884,37,29,44,31,88,159,100,69,63,62,41,36,35,27,15,19,19,6,4,F,2011
E01002801,Islington 020C,755,34,25,22,23,46,126,97,66,53,60,49,35,33,24,13,17,22,7,3,F,2011
E01002802,Islington 020D,750,46,29,35,21,50,116,100,68,54,54,43,27,34,26,17,20,7,3,0,F,2011
E01002803,Islington 020E,996,47,34,26,41,156,166,125,72,55,52,49,41,37,20,20,23,13,13,6,F,2011
E01002695,Islington 021A,892,31,46,54,22,106,176,113,61,44,36,28,29,26,17,26,27,17,20,13,F,2011
E01002711,Islington 021B,921,43,22,30,37,133,182,120,87,74,57,34,38,28,14,10,9,3,0,0,F,2011
E01002727,Islington 021C,803,38,34,25,26,65,114,106,77,61,54,50,41,35,20,15,11,14,12,5,F,2011
E01002728,Islington 021D,866,26,18,23,133,253,121,60,56,45,30,23,14,10,7,15,9,15,6,2,F,2011
E01002729,Islington 021E,821,29,40,33,38,76,106,70,69,65,65,44,34,54,25,21,18,17,15,2,F,2011
E01002707,Islington 022B,820,36,22,13,42,130,171,99,52,42,50,35,28,13,26,21,15,18,5,2,F,2011
E01002723,Islington 022C,745,28,33,37,53,114,74,74,52,56,43,36,26,32,23,16,13,14,15,6,F,2011
E01002724,Islington 022D,880,39,19,16,74,154,123,121,70,55,48,58,27,25,18,5,6,8,11,3,F,2011
E01002725,Islington 022E,686,34,35,25,51,108,88,59,44,41,45,33,28,12,14,13,19,24,9,4,F,2011
E01002726,Islington 022F,802,47,33,34,37,74,99,89,79,66,67,47,29,32,13,19,12,10,9,6,F,2011
E01033489,Islington 022G,885,24,8,6,157,242,110,128,67,31,29,35,13,16,14,2,2,1,0,0,F,2011
E01033490,Islington 022H,864,38,26,8,56,252,174,89,57,33,32,26,22,17,11,5,3,4,8,3,F,2011
E01002701,Islington 023A,798,30,29,41,31,116,92,87,52,52,44,35,42,32,26,30,29,22,4,4,F,2011
E01002702,Islington 023B,975,49,43,56,70,175,144,82,82,61,56,33,24,24,19,16,17,13,7,4,F,2011
E01002703,Islington 023C,794,54,38,39,36,115,125,82,44,42,57,41,23,28,15,22,13,12,4,4,F,2011
E01002704,Islington 023D,985,70,47,36,92,116,105,119,69,65,51,39,31,21,28,33,19,20,15,9,F,2011
E01002706,Islington 023E,1027,86,65,40,45,121,128,111,98,51,64,44,30,28,20,27,22,23,13,11,F,2011
E09000020,,80163,4399,3675,3204,3146,5622,8266,8825,7204,6093,5904,4818,4071,4409,3493,2415,1601,1378,981,659,F,2011
E01002852,Kensington and Chelsea 001A,989,53,55,73,52,61,93,119,77,100,64,61,41,44,25,21,27,11,9,3,F,2011
E01002853,Kensington and Chelsea 001B,553,27,29,34,38,40,47,37,46,47,44,35,28,26,26,18,12,11,7,1,F,2011
E01002854,Kensington and Chelsea 001C,591,33,40,43,52,44,38,40,39,52,32,38,39,27,12,29,18,7,5,3,F,2011
E01002855,Kensington and Chelsea 001D,852,43,36,40,43,67,100,77,78,46,73,65,52,47,27,17,22,12,4,3,F,2011
E01002857,Kensington and Chelsea 001E,684,38,46,52,38,45,55,62,38,57,56,62,39,24,29,15,15,7,3,3,F,2011
E01002904,Kensington and Chelsea 002A,591,27,32,28,52,43,46,42,46,46,64,50,40,20,16,15,11,7,4,2,F,2011
E01002905,Kensington and Chelsea 002B,850,45,42,68,47,54,80,84,66,68,68,54,40,40,30,23,15,16,6,4,F,2011
E01002906,Kensington and Chelsea 002C,863,33,35,48,49,58,71,87,53,72,66,73,37,30,33,30,23,26,20,19,F,2011
E01002907,Kensington and Chelsea 002D,728,60,49,62,50,45,42,56,62,64,63,38,31,22,29,17,19,4,6,9,F,2011
E01002876,Kensington and Chelsea 003A,872,49,43,42,37,54,66,76,85,65,65,49,45,49,51,35,21,25,8,7,F,2011
E01002877,Kensington and Chelsea 003B,918,64,58,62,72,65,56,72,72,68,84,61,48,45,33,19,18,13,6,2,F,2011
E01002878,Kensington and Chelsea 003C,846,48,34,32,21,44,81,117,81,63,67,65,42,40,36,29,21,11,9,5,F,2011
E01002908,Kensington and Chelsea 003D,736,54,42,29,31,43,96,66,54,46,81,53,24,33,33,15,11,14,8,3,F,2011
E01002909,Kensington and Chelsea 003E,1110,43,37,36,36,68,126,146,103,99,100,76,67,53,46,27,24,12,5,6,F,2011
E01002829,Kensington and Chelsea 004A,718,31,16,34,39,34,78,91,77,48,64,54,36,52,29,15,11,6,2,1,F,2011
E01002830,Kensington and Chelsea 004B,862,42,29,28,46,42,95,115,72,73,65,64,52,41,33,19,22,12,7,5,F,2011
E01002831,Kensington and Chelsea 004C,1033,56,47,50,45,66,115,113,96,61,95,59,66,53,33,32,22,12,9,3,F,2011
E01002832,Kensington and Chelsea 004D,902,41,44,38,44,48,109,119,85,73,70,49,44,47,34,14,20,13,7,3,F,2011
E01002856,Kensington and Chelsea 004E,870,48,32,27,41,57,130,120,109,54,62,55,43,35,22,17,9,2,6,1,F,2011
E01002870,Kensington and Chelsea 005A,719,49,28,32,37,49,62,61,48,40,63,55,42,39,31,31,20,18,10,4,F,2011
E01002872,Kensington and Chelsea 005B,769,36,39,28,38,37,55,47,45,54,55,51,43,45,47,42,41,36,15,15,F,2011
E01002879,Kensington and Chelsea 005C,835,37,47,49,50,56,93,83,58,64,65,41,33,43,43,28,16,13,12,4,F,2011
E01002880,Kensington and Chelsea 005D,837,54,63,49,52,55,69,78,59,60,54,51,48,51,38,23,16,10,7,0,F,2011
E01002881,Kensington and Chelsea 005E,716,39,45,52,45,41,55,63,58,47,60,59,40,32,29,28,13,6,3,1,F,2011
E01002882,Kensington and Chelsea 006A,749,41,35,44,17,22,71,70,63,54,61,52,37,58,30,35,24,17,15,3,F,2011
E01002883,Kensington and Chelsea 006B,941,35,38,49,38,54,87,116,92,53,58,66,40,45,41,33,16,26,26,28,F,2011
E01002884,Kensington and Chelsea 006C,650,45,18,10,22,40,94,92,85,45,36,37,31,33,16,22,11,5,7,1,F,2011
E01002885,Kensington and Chelsea 006D,747,30,21,18,12,65,146,137,80,58,48,25,27,22,29,8,5,8,6,2,F,2011
E01002886,Kensington and Chelsea 006E,788,41,42,35,20,31,96,104,79,55,67,47,39,31,40,25,17,11,7,1,F,2011
E01002833,Kensington and Chelsea 007A,758,26,33,18,22,28,124,111,79,56,51,47,42,49,27,17,9,12,4,3,F,2011
E01002871,Kensington and Chelsea 007B,862,55,50,30,31,31,72,88,87,69,80,61,41,57,33,40,11,14,5,7,F,2011
E01002873,Kensington and Chelsea 007C,697,48,30,47,27,32,58,50,66,61,65,40,40,48,38,22,12,6,5,2,F,2011
E01002874,Kensington and Chelsea 007D,742,49,34,44,28,64,86,70,59,70,58,48,32,42,27,15,8,4,1,3,F,2011
E01002875,Kensington and Chelsea 007E,752,40,28,34,23,43,71,48,60,51,61,60,40,62,39,30,15,27,12,8,F,2011
E01002824,Kensington and Chelsea 008A,781,50,50,34,17,37,94,107,74,73,53,36,34,41,29,22,8,6,10,6,F,2011
E01002825,Kensington and Chelsea 008B,1060,71,55,39,51,96,78,100,85,84,71,59,64,66,48,29,25,20,8,11,F,2011
E01002826,Kensington and Chelsea 008C,774,36,32,11,25,54,90,116,64,63,52,30,34,39,42,27,18,22,10,9,F,2011
E01002827,Kensington and Chelsea 008D,916,60,49,21,27,53,102,122,83,77,70,52,53,52,31,21,18,13,7,5,F,2011
E01002828,Kensington and Chelsea 008E,646,36,40,10,17,33,64,68,57,51,41,40,40,45,33,23,13,16,12,7,F,2011
E01002864,Kensington and Chelsea 009A,819,47,55,59,36,33,32,45,64,75,73,51,45,54,50,28,17,29,15,11,F,2011
E01002866,Kensington and Chelsea 009B,895,42,43,40,33,51,114,105,80,87,76,67,41,47,29,19,11,2,5,3,F,2011
E01002867,Kensington and Chelsea 009C,1005,60,48,51,41,69,138,123,88,83,78,50,45,45,35,15,9,15,8,4,F,2011
E01002868,Kensington and Chelsea 009D,812,50,51,30,27,35,53,82,77,55,64,52,46,56,58,30,13,12,12,9,F,2011
E01002869,Kensington and Chelsea 009E,736,42,40,28,19,37,89,101,76,55,47,33,40,44,36,19,8,12,3,7,F,2011
E01002887,Kensington and Chelsea 010A,674,31,25,17,12,71,116,99,59,54,48,22,18,29,22,18,12,8,7,6,F,2011
E01002889,Kensington and Chelsea 010B,659,41,24,15,48,74,50,73,66,40,35,43,36,27,18,23,14,14,5,13,F,2011
E01002890,Kensington and Chelsea 010C,945,63,74,51,56,31,46,77,84,76,82,63,48,57,53,33,14,11,11,15,F,2011
E01002891,Kensington and Chelsea 010D,712,34,42,32,14,68,67,92,65,64,62,39,43,24,24,14,12,9,7,0,F,2011
E01002892,Kensington and Chelsea 010E,850,57,32,23,26,118,105,127,78,75,59,43,32,28,22,10,9,3,3,0,F,2011
E01002813,Kensington and Chelsea 011A,840,51,50,33,18,46,84,66,98,78,55,45,51,46,45,25,22,11,11,5,F,2011
E01002815,Kensington and Chelsea 011B,717,53,28,21,10,57,94,87,74,48,37,37,43,34,19,20,22,14,13,6,F,2011
E01002816,Kensington and Chelsea 011C,686,50,29,21,20,52,68,69,64,40,48,34,37,38,34,12,18,17,17,18,F,2011
E01002817,Kensington and Chelsea 011D,835,52,39,43,37,49,65,66,65,49,60,61,49,73,31,34,15,17,15,15,F,2011
E01002865,Kensington and Chelsea 011E,710,52,48,36,35,29,35,71,68,55,72,47,35,52,21,14,19,10,8,3,F,2011
E01002818,Kensington and Chelsea 012A,930,31,36,23,29,88,110,123,79,66,69,36,44,57,54,30,21,14,14,6,F,2011
E01002819,Kensington and Chelsea 012B,757,45,30,23,15,90,74,93,77,55,50,40,38,33,36,26,10,10,9,3,F,2011
E01002859,Kensington and Chelsea 012C,781,43,25,23,19,40,80,88,91,64,68,39,54,44,42,20,16,10,8,7,F,2011
E01002860,Kensington and Chelsea 012D,759,36,37,20,26,54,86,69,69,58,69,42,40,54,41,24,12,12,6,4,F,2011
E01002863,Kensington and Chelsea 012E,707,40,26,28,19,35,51,74,56,59,64,44,48,45,46,29,17,17,5,4,F,2011
E01002812,Kensington and Chelsea 013A,914,58,47,26,39,115,73,120,98,58,53,40,39,40,40,23,14,15,9,7,F,2011
E01002834,Kensington and Chelsea 013B,688,50,36,27,16,52,78,89,72,70,28,30,27,48,20,13,10,9,9,4,F,2011
E01002839,Kensington and Chelsea 013C,704,34,24,14,21,91,93,96,76,55,34,42,23,28,24,18,16,6,5,4,F,2011
E01002850,Kensington and Chelsea 013D,675,43,16,22,27,134,63,79,64,44,46,27,27,26,22,17,7,7,4,0,F,2011
E01002888,Kensington and Chelsea 013E,929,45,30,19,23,131,145,113,109,55,49,41,35,32,33,18,16,18,11,6,F,2011
E01002821,Kensington and Chelsea 014A,734,41,32,18,26,63,92,89,52,47,38,58,32,45,43,22,10,12,7,7,F,2011
E01002823,Kensington and Chelsea 014B,719,35,43,30,26,25,61,54,55,49,56,63,51,45,36,26,20,21,13,10,F,2011
E01002858,Kensington and Chelsea 014C,703,24,20,17,34,76,99,72,45,43,46,41,39,30,31,19,20,21,13,13,F,2011
E01002861,Kensington and Chelsea 014D,708,45,26,15,19,32,67,59,64,46,48,53,43,48,44,29,17,32,14,7,F,2011
E01002862,Kensington and Chelsea 014E,820,37,24,22,33,95,79,84,73,51,48,54,40,44,31,35,32,16,17,5,F,2011
E01002814,Kensington and Chelsea 015A,994,52,50,45,60,77,93,116,93,67,70,67,46,57,38,18,14,15,10,6,F,2011
E01002847,Kensington and Chelsea 015B,761,41,29,21,23,90,109,102,68,54,59,29,31,37,32,12,11,6,5,2,F,2011
E01002848,Kensington and Chelsea 015C,742,44,17,35,19,66,107,95,63,56,41,46,44,43,27,17,6,7,5,4,F,2011
E01002851,Kensington and Chelsea 015D,783,28,15,25,33,58,93,78,71,62,41,34,39,66,53,25,16,24,13,9,F,2011
E01002820,Kensington and Chelsea 016A,642,42,29,22,23,45,81,91,77,42,46,29,32,28,22,20,3,5,5,0,F,2011
E01002822,Kensington and Chelsea 016B,628,44,45,24,13,16,45,66,46,67,52,48,32,35,21,29,11,11,13,10,F,2011
E01002835,Kensington and Chelsea 016C,781,50,36,28,14,84,104,107,81,58,39,35,33,27,30,16,13,12,9,5,F,2011
E01002836,Kensington and Chelsea 016D,666,35,27,17,22,65,70,77,76,61,46,43,24,34,29,14,10,7,4,5,F,2011
E01002837,Kensington and Chelsea 016E,671,39,27,18,35,46,81,82,67,59,36,29,28,38,23,18,8,13,17,7,F,2011
E01002846,Kensington and Chelsea 017A,645,29,18,13,14,68,113,90,61,35,60,30,42,24,14,15,6,8,4,1,F,2011
E01002849,Kensington and Chelsea 017B,725,41,35,20,25,58,96,104,76,61,45,29,26,31,27,23,13,8,5,2,F,2011
E01002893,Kensington and Chelsea 017C,852,49,28,28,25,70,127,110,96,51,63,30,24,42,42,25,13,17,10,2,F,2011
E01002894,Kensington and Chelsea 017D,661,35,23,32,15,31,102,97,83,56,40,24,22,25,35,12,9,6,7,7,F,2011
E01002898,Kensington and Chelsea 017E,812,51,52,41,23,30,68,77,70,80,55,35,33,54,42,33,29,21,14,4,F,2011
E01002899,Kensington and Chelsea 018A,692,31,18,22,22,43,45,76,47,52,42,46,36,59,48,25,23,28,13,16,F,2011
E01002900,Kensington and Chelsea 018B,753,37,44,25,21,52,54,68,53,66,63,56,49,64,38,24,13,10,11,5,F,2011
E01002901,Kensington and Chelsea 018C,554,29,20,23,10,11,32,36,31,31,46,24,42,45,33,28,23,29,24,37,F,2011
E01002902,Kensington and Chelsea 018D,854,26,29,23,15,55,90,84,87,71,61,65,60,43,52,37,15,14,17,10,F,2011
E01002903,Kensington and Chelsea 018E,766,51,45,35,13,31,53,77,50,72,58,68,48,47,42,35,14,11,11,5,F,2011
E01002844,Kensington and Chelsea 019A,701,29,30,21,26,42,56,65,48,59,43,46,41,62,41,33,23,15,15,6,F,2011
E01002845,Kensington and Chelsea 019B,678,31,25,17,15,61,57,67,60,39,43,42,34,47,45,27,12,24,19,13,F,2011
E01002910,Kensington and Chelsea 019C,754,36,32,22,21,30,43,74,57,59,63,51,40,55,53,45,23,24,19,7,F,2011
E01002911,Kensington and Chelsea 019D,872,55,54,33,28,50,96,87,92,71,81,53,41,57,25,20,8,6,12,3,F,2011
E01002914,Kensington and Chelsea 019E,829,46,45,17,21,58,72,83,77,63,45,37,39,52,43,39,24,22,29,17,F,2011
E01002838,Kensington and Chelsea 020A,729,34,21,20,135,103,52,88,61,30,42,31,23,21,22,14,15,6,4,7,F,2011
E01002895,Kensington and Chelsea 020B,715,38,46,48,24,41,49,72,68,54,64,57,37,42,29,20,10,9,3,4,F,2011
E01002896,Kensington and Chelsea 020C,848,48,36,27,27,32,86,125,96,75,69,56,39,56,29,21,12,6,4,4,F,2011
E01002897,Kensington and Chelsea 020D,666,34,23,13,17,62,92,106,77,44,34,32,34,29,32,16,11,5,5,0,F,2011
E01002912,Kensington and Chelsea 020E,915,50,23,23,13,78,132,105,78,63,62,41,32,45,54,33,18,23,21,21,F,2011
E01002840,Kensington and Chelsea 021A,751,35,29,26,23,45,63,59,43,54,54,42,50,46,30,34,32,33,33,20,F,2011
E01002841,Kensington and Chelsea 021B,678,35,25,17,18,36,84,82,68,58,57,50,36,39,27,16,9,10,6,5,F,2011
E01002842,Kensington and Chelsea 021C,684,39,32,42,41,36,58,60,37,54,44,40,41,54,48,27,10,10,7,4,F,2011
E01002843,Kensington and Chelsea 021D,677,30,23,41,36,44,48,57,49,48,59,55,45,54,33,21,14,10,5,5,F,2011
E01002913,Kensington and Chelsea 021E,954,60,41,33,40,68,117,107,91,80,67,63,45,50,26,32,20,8,5,1,F,2011
E09000022,,152659,10117,8248,7245,7005,13559,21823,18518,12938,11222,10520,8051,5882,4600,3526,3163,2459,1920,1229,634,F,2011
E01003015,Lambeth 002A,861,55,44,48,58,104,70,71,58,79,77,40,39,30,26,29,10,15,6,2,F,2011
E01003108,Lambeth 002B,745,50,49,43,33,36,82,79,81,59,43,42,35,28,22,22,19,8,6,8,F,2011
E01003110,Lambeth 002C,913,50,39,39,37,90,143,87,66,53,66,48,42,55,28,26,20,11,9,4,F,2011
E01003111,Lambeth 002D,763,50,48,47,52,63,61,46,48,66,70,45,37,28,35,27,15,15,8,2,F,2011
E01003112,Lambeth 002E,724,42,29,34,44,71,100,69,50,52,53,49,33,25,25,20,16,6,3,3,F,2011
E01003101,Lambeth 003A,764,45,56,50,30,73,132,63,68,60,60,41,27,18,11,15,7,7,1,0,F,2011
E01003105,Lambeth 003B,840,46,46,41,59,68,87,88,72,65,58,51,36,25,22,22,27,12,12,3,F,2011
E01003106,Lambeth 003C,962,64,53,45,34,71,125,106,81,86,74,56,23,34,25,35,18,20,9,3,F,2011
E01003107,Lambeth 003D,866,43,37,40,41,73,140,103,83,71,64,36,29,26,22,18,16,14,5,5,F,2011
E01003109,Lambeth 003E,1063,71,57,53,42,118,168,105,80,89,73,60,30,34,25,22,22,10,2,2,F,2011
E01003102,Lambeth 004A,784,28,15,26,19,74,142,99,64,43,52,48,36,25,22,20,19,14,26,12,F,2011
E01003104,Lambeth 004C,734,44,37,13,23,106,141,89,66,41,45,29,29,22,18,13,5,7,5,1,F,2011
E01003122,Lambeth 004D,846,56,42,30,32,82,158,130,60,59,46,34,37,15,16,19,11,9,10,0,F,2011
E01003129,Lambeth 004E,876,38,36,33,40,104,120,121,84,51,69,62,29,31,16,14,19,7,2,0,F,2011
E01033207,Lambeth 004F,778,24,46,34,34,76,81,80,59,50,53,44,43,39,30,19,21,22,18,5,F,2011
E01033208,Lambeth 004G,787,54,36,13,23,115,149,143,63,64,46,27,29,13,6,2,2,1,0,1,F,2011
E01003098,Lambeth 005A,736,42,47,36,38,62,105,73,55,48,57,47,26,24,21,27,10,8,7,3,F,2011
E01003099,Lambeth 005B,737,35,44,42,35,81,124,91,58,52,47,40,25,13,14,13,14,4,2,3,F,2011
E01003100,Lambeth 005C,859,43,19,15,8,128,264,158,78,35,38,17,9,11,13,6,6,9,0,2,F,2011
E01003180,Lambeth 005D,763,35,38,38,29,82,90,77,57,61,57,58,35,26,28,21,12,14,3,2,F,2011
E01003183,Lambeth 005E,747,39,54,32,40,84,115,57,32,54,57,55,42,21,19,21,12,7,4,2,F,2011
E01003097,Lambeth 006A,821,48,35,41,39,84,79,84,69,46,62,44,44,34,30,35,8,20,14,5,F,2011
E01003121,Lambeth 006B,828,64,51,51,55,70,88,88,53,76,68,48,33,23,13,13,11,15,5,3,F,2011
E01003123,Lambeth 006C,703,34,39,29,24,36,100,107,64,45,68,47,29,25,20,16,12,4,0,4,F,2011
E01003124,Lambeth 006D,670,42,27,31,33,48,110,98,45,48,45,36,21,24,19,7,18,9,6,3,F,2011
E01003125,Lambeth 006E,927,87,60,63,54,56,100,82,90,68,70,57,35,21,25,11,22,19,2,5,F,2011
E01003181,Lambeth 007A,739,45,31,33,25,79,105,68,50,48,56,56,33,23,21,25,15,15,10,1,F,2011
E01003184,Lambeth 007B,748,60,51,70,55,62,75,53,56,60,72,45,39,17,8,7,6,4,4,4,F,2011
E01003185,Lambeth 007C,803,55,44,31,24,68,153,117,58,51,48,46,17,22,18,13,10,17,8,3,F,2011
E01003186,Lambeth 007D,912,44,56,39,42,98,169,108,73,65,53,54,32,30,17,14,7,4,6,1,F,2011
E01003187,Lambeth 007E,777,24,42,44,51,88,61,61,35,63,91,60,43,32,24,22,14,10,9,3,F,2011
E01003089,Lambeth 008A,927,63,59,69,86,85,105,81,77,87,69,43,36,22,10,20,10,3,0,2,F,2011
E01003091,Lambeth 008B,815,33,48,57,47,76,146,91,71,61,55,30,34,14,17,13,8,8,4,2,F,2011
E01003092,Lambeth 008C,913,54,63,53,51,80,122,95,65,77,53,58,30,21,14,19,14,21,12,11,F,2011
E01003126,Lambeth 008D,753,53,49,49,33,68,85,75,44,73,66,51,20,20,14,20,9,14,7,3,F,2011
E01003128,Lambeth 008E,734,53,49,41,32,55,95,100,51,65,47,39,28,22,16,10,10,12,7,2,F,2011
E01003046,Lambeth 009A,907,67,85,68,65,77,89,89,78,65,70,45,38,22,12,10,15,4,7,1,F,2011
E01003048,Lambeth 009B,919,82,78,68,77,79,73,59,72,84,85,50,30,25,20,11,8,11,3,4,F,2011
