Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01003075,Lambeth 009C,836,52,84,73,47,74,62,61,66,68,83,49,33,23,20,28,4,5,4,0,F,2011
E01003182,Lambeth 009D,890,58,54,55,63,103,104,83,59,58,67,65,34,22,12,25,17,7,4,0,F,2011
E01003188,Lambeth 009E,704,46,38,41,50,69,80,65,38,54,67,54,28,18,19,15,14,1,3,4,F,2011
E01003088,Lambeth 010A,948,47,43,41,41,119,189,143,79,58,39,44,29,19,18,17,10,5,5,2,F,2011
E01003093,Lambeth 010B,1253,119,98,66,92,118,157,132,92,90,73,54,44,27,24,17,16,19,12,3,F,2011
E01003094,Lambeth 010C,806,27,30,25,24,97,179,70,61,63,55,32,26,30,28,22,19,11,6,1,F,2011
E01003096,Lambeth 010D,937,14,23,16,19,144,272,153,77,44,26,38,23,27,18,15,10,13,3,2,F,2011
E01003127,Lambeth 010E,820,51,57,39,35,85,124,92,65,56,69,36,35,18,16,20,5,11,5,1,F,2011
E01003045,Lambeth 011A,995,71,81,75,96,70,63,71,84,77,95,76,43,22,26,18,10,10,4,3,F,2011
E01003047,Lambeth 011B,811,47,38,42,39,70,141,93,64,64,56,50,31,20,17,17,8,10,3,1,F,2011
E01003049,Lambeth 011C,887,80,81,56,68,63,92,94,67,59,61,37,42,22,14,19,13,10,8,1,F,2011
E01003059,Lambeth 011D,805,57,58,44,51,66,92,71,60,61,70,46,42,19,19,24,16,4,5,0,F,2011
E01003060,Lambeth 011E,790,47,41,53,54,69,68,72,60,68,70,49,37,30,15,26,19,5,6,1,F,2011
E01003061,Lambeth 011F,591,33,22,27,26,46,106,62,63,32,41,47,28,19,11,13,4,5,3,3,F,2011
E01003034,Lambeth 012A,861,60,46,34,25,69,141,155,79,53,46,40,24,22,18,18,7,13,8,3,F,2011
E01003035,Lambeth 012B,805,21,25,26,16,123,218,119,70,35,30,28,26,18,19,11,10,7,1,2,F,2011
E01003036,Lambeth 012C,808,52,42,32,23,78,127,116,70,56,57,43,28,27,18,20,7,5,6,1,F,2011
E01003090,Lambeth 012D,1090,38,30,33,44,160,290,172,70,66,48,38,28,27,11,7,13,7,7,1,F,2011
E01003095,Lambeth 012E,939,51,43,54,46,91,171,117,74,55,69,42,40,27,15,13,11,12,2,6,F,2011
E01003037,Lambeth 013A,765,53,43,28,29,92,132,74,33,45,52,65,24,31,16,15,11,14,6,2,F,2011
E01003038,Lambeth 013B,757,46,22,28,19,59,167,104,60,50,45,40,37,22,16,15,15,6,6,0,F,2011
E01003039,Lambeth 013C,956,63,40,34,19,72,220,170,80,58,43,42,32,32,21,8,11,6,4,1,F,2011
E01003040,Lambeth 013D,674,40,32,26,15,66,112,104,54,54,38,21,26,28,14,15,15,5,5,4,F,2011
E01003042,Lambeth 013E,533,19,21,20,15,71,102,61,43,36,40,22,21,7,15,12,7,6,10,5,F,2011
E01003072,Lambeth 014A,948,57,52,52,37,51,67,108,89,79,76,53,44,48,24,33,30,25,16,7,F,2011
E01003073,Lambeth 014B,896,66,50,52,47,67,95,94,85,75,72,47,38,30,24,24,8,9,9,4,F,2011
E01003076,Lambeth 014C,972,75,61,38,50,117,117,158,92,68,61,41,35,22,11,10,7,1,4,4,F,2011
E01003077,Lambeth 014D,928,55,46,39,42,115,133,120,114,71,57,35,29,13,20,15,11,10,3,0,F,2011
E01003078,Lambeth 014E,807,46,36,36,40,29,82,89,58,67,68,63,49,33,35,24,21,17,9,5,F,2011
E01003019,Lambeth 015A,1034,50,26,25,30,143,246,148,82,71,50,37,26,26,20,24,12,11,6,1,F,2011
E01003053,Lambeth 015B,841,31,23,23,21,103,231,125,70,46,41,23,27,19,15,16,14,5,6,2,F,2011
E01003054,Lambeth 015C,940,22,23,17,19,149,329,162,63,40,30,22,13,16,11,11,5,4,3,1,F,2011
E01003056,Lambeth 015D,990,33,36,32,14,149,280,165,61,45,41,33,27,22,12,7,11,13,8,1,F,2011
E01003058,Lambeth 015E,936,29,26,23,18,155,298,109,63,50,45,35,20,12,11,15,11,12,3,1,F,2011
E01003020,Lambeth 016A,931,51,50,31,38,82,176,131,87,59,72,40,32,18,19,13,20,9,3,0,F,2011
E01003050,Lambeth 016B,824,40,22,25,25,87,225,141,51,50,44,23,25,13,18,9,13,4,7,2,F,2011
E01003052,Lambeth 016C,890,59,60,72,64,83,82,75,72,73,70,66,42,22,17,19,9,4,1,0,F,2011
E01003055,Lambeth 016D,713,35,14,10,16,66,152,109,58,29,50,46,32,37,17,18,13,5,4,2,F,2011
E01003176,Lambeth 016E,1014,98,95,71,43,79,113,107,89,64,71,45,36,23,19,17,20,14,8,2,F,2011
E01003029,Lambeth 017A,895,50,31,25,15,106,183,129,86,58,49,34,22,23,14,13,13,18,16,10,F,2011
E01003032,Lambeth 017B,886,44,25,30,49,86,171,93,50,59,64,47,41,29,32,20,22,15,5,4,F,2011
E01003041,Lambeth 017C,837,41,59,33,31,79,144,83,49,63,49,47,36,23,16,22,21,23,11,7,F,2011
E01003057,Lambeth 017D,861,44,31,34,32,118,186,91,50,61,49,49,33,25,21,7,11,9,8,2,F,2011
E01003043,Lambeth 018A,851,43,38,21,28,80,177,118,65,53,60,42,28,17,18,17,22,8,10,6,F,2011
E01003044,Lambeth 018B,604,48,37,41,43,30,47,57,60,58,59,53,19,18,15,8,7,1,1,2,F,2011
E01003051,Lambeth 018C,871,60,49,61,73,90,106,101,72,64,62,58,34,13,7,11,6,3,1,0,F,2011
E01003071,Lambeth 018D,1121,64,46,37,30,103,200,200,99,85,69,65,41,26,19,13,9,9,2,4,F,2011
E01003074,Lambeth 018E,1150,75,66,58,37,61,147,171,130,94,92,58,52,37,21,24,13,11,0,3,F,2011
E01003026,Lambeth 019A,728,48,29,16,14,64,153,138,68,48,42,31,10,17,17,14,5,8,5,1,F,2011
E01003027,Lambeth 019B,708,72,40,29,17,51,98,80,76,51,33,37,31,44,19,9,11,4,4,2,F,2011
E01003028,Lambeth 019C,727,58,32,31,17,65,125,88,74,49,44,34,27,25,14,17,13,9,3,2,F,2011
E01003030,Lambeth 019D,906,55,31,26,21,91,242,178,83,46,45,12,11,18,18,10,10,5,3,1,F,2011
E01003033,Lambeth 019E,770,59,50,23,32,55,112,100,74,59,49,44,31,32,19,9,9,8,5,0,F,2011
E01003018,Lambeth 020A,1020,61,26,23,34,103,222,160,104,78,57,49,23,26,17,10,15,4,4,4,F,2011
E01003171,Lambeth 020B,870,50,30,32,30,65,156,131,91,73,73,31,33,12,18,11,16,8,5,5,F,2011
E01003173,Lambeth 020C,792,48,39,31,32,62,103,91,72,79,53,40,42,27,18,22,16,11,2,4,F,2011
E01003177,Lambeth 020D,806,64,48,26,31,64,136,138,64,50,49,50,22,16,16,11,14,3,4,0,F,2011
E01003178,Lambeth 020E,790,50,20,18,25,74,155,119,67,76,41,38,24,14,17,15,18,9,7,3,F,2011
E01003021,Lambeth 021A,834,44,47,35,49,69,120,74,61,58,62,43,26,23,21,24,19,25,15,19,F,2011
E01003022,Lambeth 021B,912,49,49,47,37,74,156,147,84,58,46,50,34,18,15,12,22,6,2,6,F,2011
E01003023,Lambeth 021C,1231,78,41,42,28,135,249,194,124,71,76,52,33,22,21,18,18,17,8,4,F,2011
E01003024,Lambeth 021D,950,68,73,54,48,80,127,108,75,82,84,44,20,12,16,19,14,13,10,3,F,2011
E01003025,Lambeth 021E,1026,68,63,51,58,90,105,113,119,91,70,63,22,27,21,18,24,11,9,3,F,2011
E01003136,Lambeth 022A,833,67,45,32,33,65,122,129,92,70,46,32,27,24,9,18,9,9,4,0,F,2011
E01003137,Lambeth 022B,751,62,37,36,31,50,98,111,62,51,55,39,21,27,28,17,10,9,6,1,F,2011
E01003159,Lambeth 022C,746,53,48,56,23,71,79,93,68,46,52,32,40,31,23,10,8,7,4,2,F,2011
E01003160,Lambeth 022D,762,61,53,56,46,72,99,54,59,55,68,41,35,23,12,12,8,2,4,2,F,2011
E01003162,Lambeth 022E,1108,74,84,96,67,84,107,103,96,104,95,57,36,24,25,19,18,6,12,1,F,2011
E01003031,Lambeth 023A,849,50,38,25,31,94,218,126,76,43,35,29,22,21,12,11,9,5,3,1,F,2011
E01003156,Lambeth 023B,830,63,46,44,31,44,131,103,83,63,53,34,33,26,20,19,8,17,10,2,F,2011
E01003157,Lambeth 023C,812,81,42,26,27,48,130,104,89,69,53,31,33,22,19,16,7,13,2,0,F,2011
E01003158,Lambeth 023D,864,86,33,17,9,48,165,158,89,64,47,34,25,25,18,16,10,12,6,2,F,2011
E01003161,Lambeth 023E,667,65,31,24,19,81,106,86,54,39,32,16,16,18,21,15,16,13,9,6,F,2011
E01003163,Lambeth 023F,792,44,54,31,31,69,99,83,61,49,45,43,45,29,33,23,18,19,11,5,F,2011
E01003132,Lambeth 024A,807,49,57,41,48,46,71,63,60,62,67,53,25,24,23,25,24,23,29,17,F,2011
E01003172,Lambeth 024B,956,59,63,61,42,66,147,114,76,90,59,48,30,22,22,19,14,13,4,7,F,2011
E01003174,Lambeth 024C,1122,92,91,75,80,80,126,124,88,97,93,57,36,26,12,13,20,5,4,3,F,2011
E01003175,Lambeth 024D,847,62,59,57,68,62,68,53,84,71,78,67,37,27,18,10,9,10,7,0,F,2011
E01003179,Lambeth 024E,888,82,56,78,65,68,94,74,78,77,72,49,32,27,12,12,3,6,3,0,F,2011
E01003164,Lambeth 025A,1064,78,63,43,41,86,161,160,90,93,60,56,36,37,20,16,13,10,1,0,F,2011
E01003165,Lambeth 025B,847,67,41,52,29,53,78,87,74,65,64,34,41,45,34,23,24,21,10,5,F,2011
E01003168,Lambeth 025C,831,58,45,52,64,70,65,72,58,51,70,61,32,42,32,16,21,10,8,4,F,2011
E01003169,Lambeth 025D,1210,97,74,52,48,86,148,173,116,98,101,62,33,30,28,24,14,17,7,2,F,2011
E01003170,Lambeth 025E,936,80,64,32,25,18,74,91,74,94,68,69,55,41,42,34,22,26,19,8,F,2011
E01003130,Lambeth 026A,841,65,53,25,28,46,96,123,83,72,66,41,31,27,21,21,20,11,7,5,F,2011
E01003131,Lambeth 026B,747,38,39,51,31,56,106,77,55,70,62,41,34,24,14,20,11,8,5,5,F,2011
E01003135,Lambeth 026C,887,48,41,49,30,84,122,113,88,62,71,51,31,31,12,16,22,12,1,3,F,2011
E01003138,Lambeth 026D,781,49,34,24,15,64,122,143,80,67,46,27,24,25,14,14,13,11,8,1,F,2011
E01003151,Lambeth 026E,1107,85,103,86,46,71,130,154,88,68,69,48,27,35,14,19,20,21,15,8,F,2011
E01003079,Lambeth 027A,944,73,79,41,59,62,88,97,95,80,65,37,33,24,13,20,17,16,22,23,F,2011
E01003080,Lambeth 027B,802,69,48,33,28,46,92,103,91,65,46,46,39,32,26,20,10,4,2,2,F,2011
E01003133,Lambeth 027C,836,66,53,37,34,58,103,114,100,62,64,35,32,21,9,23,13,6,0,6,F,2011
E01003134,Lambeth 027D,813,56,52,50,36,42,86,92,72,64,69,56,30,27,25,20,12,14,8,2,F,2011
E01003152,Lambeth 027E,1009,79,48,48,41,76,137,139,93,73,57,52,39,30,21,25,21,18,8,4,F,2011
E01003064,Lambeth 028A,780,62,44,26,32,36,84,140,85,78,47,44,25,26,15,10,11,3,6,6,F,2011
E01003066,Lambeth 028B,877,73,45,39,44,71,83,97,71,79,69,53,36,26,26,18,17,16,11,3,F,2011
E01003081,Lambeth 028C,885,71,55,51,46,52,95,110,89,79,67,59,43,18,10,12,14,8,3,3,F,2011
E01003166,Lambeth 028D,1168,116,68,45,45,91,158,184,120,86,63,62,41,21,24,12,11,8,9,4,F,2011
E01003167,Lambeth 028E,876,85,53,59,29,34,51,84,79,90,65,59,48,38,33,18,16,20,13,2,F,2011
E01003116,Lambeth 029A,831,50,48,40,45,48,90,88,54,64,69,36,46,32,38,28,24,12,15,4,F,2011
E01003117,Lambeth 029B,985,65,49,32,31,93,167,152,86,55,49,39,26,29,35,29,11,21,9,7,F,2011
E01003118,Lambeth 029C,865,57,26,52,40,61,120,113,66,67,56,47,27,34,22,26,21,10,12,8,F,2011
E01003153,Lambeth 029D,1044,66,22,30,30,104,235,201,92,74,40,38,27,20,11,11,13,14,9,7,F,2011
E01003155,Lambeth 029E,900,69,35,35,36,47,123,126,88,53,64,62,41,35,24,23,15,11,9,4,F,2011
E01003083,Lambeth 030A,773,46,54,39,41,42,61,58,62,69,78,55,46,24,20,24,20,21,9,4,F,2011
E01003084,Lambeth 030B,814,74,51,37,41,57,70,98,88,68,57,45,36,30,21,20,8,9,1,3,F,2011
E01003085,Lambeth 030C,889,60,56,63,47,44,47,46,70,85,81,63,55,42,29,41,26,18,6,10,F,2011
E01003149,Lambeth 030D,902,74,52,38,35,70,86,82,70,65,61,53,47,35,25,24,29,24,21,11,F,2011
E01003154,Lambeth 030E,920,72,40,45,64,66,105,88,80,75,73,53,49,28,18,27,11,15,8,3,F,2011
E01003065,Lambeth 031A,818,75,61,42,48,73,83,84,51,67,50,43,34,23,21,14,17,15,12,5,F,2011
E01003068,Lambeth 031B,847,84,60,52,52,40,65,78,99,84,59,43,24,34,15,18,12,17,7,4,F,2011
E01003082,Lambeth 031C,757,64,44,38,27,55,43,101,65,64,50,37,36,32,27,22,26,11,7,8,F,2011
E01003086,Lambeth 031D,893,78,73,62,68,63,63,82,75,82,80,51,32,25,14,18,13,10,4,0,F,2011
E01003087,Lambeth 031E,898,83,67,76,54,47,74,92,93,72,67,30,32,22,31,15,11,10,15,7,F,2011
E01003113,Lambeth 032A,1005,81,58,34,37,95,150,164,99,64,54,49,29,26,26,15,9,5,3,7,F,2011
E01003114,Lambeth 032B,917,68,51,24,38,86,115,134,102,71,59,39,36,36,18,22,9,5,2,2,F,2011
E01003119,Lambeth 032C,956,74,59,32,37,76,155,144,89,58,54,56,37,18,14,14,9,11,15,4,F,2011
E01003120,Lambeth 032D,962,78,27,26,27,107,138,157,116,67,52,55,39,23,8,11,9,7,9,6,F,2011
E01003148,Lambeth 032E,891,73,43,51,38,59,94,122,104,88,66,43,31,23,15,14,12,5,8,2,F,2011
E01003150,Lambeth 032F,885,68,49,44,33,63,108,127,83,67,55,26,47,31,17,23,18,14,7,5,F,2011
E01003062,Lambeth 033A,883,57,44,39,41,48,96,137,101,79,77,39,37,40,16,11,12,6,1,2,F,2011
E01003063,Lambeth 033B,778,69,57,38,40,54,66,76,80,70,55,47,30,19,25,23,7,13,7,2,F,2011
E01003067,Lambeth 033C,766,68,44,41,35,57,56,76,74,62,52,45,44,33,26,24,10,11,6,2,F,2011
E01003069,Lambeth 033D,744,65,59,54,37,40,42,61,69,53,79,52,36,22,25,17,13,12,7,1,F,2011
E01003070,Lambeth 033E,789,45,44,55,60,50,66,86,67,62,69,52,45,29,16,11,11,11,6,4,F,2011
E01003115,Lambeth 034A,856,74,46,38,31,60,130,136,81,55,53,42,35,20,19,12,10,5,7,2,F,2011
E01003141,Lambeth 034B,867,70,46,43,40,57,82,101,71,53,57,59,42,43,23,23,21,21,12,3,F,2011
E01003144,Lambeth 034C,771,46,51,37,49,59,45,49,43,52,69,58,63,38,27,28,25,18,13,1,F,2011
E01003145,Lambeth 034D,871,57,39,37,23,70,144,120,86,53,49,35,36,25,27,17,14,14,10,15,F,2011
E01003147,Lambeth 034E,977,101,48,42,57,73,121,98,89,67,56,67,34,41,36,19,13,7,5,3,F,2011
E01003139,Lambeth 035A,809,73,52,40,48,40,101,89,60,52,54,51,32,24,21,23,20,16,8,5,F,2011
E01003140,Lambeth 035B,751,45,64,37,56,52,56,52,58,48,66,57,46,22,37,24,11,11,9,0,F,2011
E01003142,Lambeth 035C,678,53,42,48,45,39,48,48,42,44,50,42,39,25,29,22,29,17,9,7,F,2011
E01003143,Lambeth 035D,751,36,47,45,57,40,57,58,45,43,71,51,39,40,30,16,18,16,23,19,F,2011
E01003146,Lambeth 035E,752,50,47,54,48,56,64,68,57,66,64,57,27,27,16,17,16,11,3,4,F,2011
E01003013,Lambeth 036A,778,38,15,9,16,189,131,115,65,51,32,35,16,20,13,12,10,4,4,3,F,2011
E01003014,Lambeth 036B,750,26,28,22,59,111,94,55,41,46,51,35,34,42,25,26,25,17,9,4,F,2011
E01003016,Lambeth 036C,698,11,4,19,122,215,64,48,21,29,32,35,36,27,13,10,3,5,4,0,F,2011
E01003017,Lambeth 036D,768,30,21,36,30,70,71,77,60,54,65,60,47,48,24,31,21,10,9,4,F,2011
E01032582,Lambeth 036E,880,37,35,42,25,119,151,112,67,47,58,38,40,22,24,26,11,13,10,3,F,2011
E09000023,,141300,10642,8280,7567,8080,10630,13574,14101,12369,10955,10736,8271,6129,4978,3859,3451,2897,2372,1517,892,F,2011
E01003244,Lewisham 001A,825,109,81,67,55,66,87,77,70,54,63,33,22,10,12,9,6,3,1,0,F,2011
E01003245,Lewisham 001B,837,70,88,68,51,72,87,87,82,63,60,32,26,10,14,12,10,3,2,0,F,2011
E01003247,Lewisham 001C,811,39,21,30,43,119,183,107,43,53,40,41,25,20,20,14,10,1,1,1,F,2011
E01003249,Lewisham 001D,948,73,45,51,51,96,128,109,99,71,69,39,26,26,15,20,16,9,4,1,F,2011
E01003250,Lewisham 001E,847,66,51,47,43,74,121,98,72,68,50,39,28,17,24,20,14,9,4,2,F,2011
E01003246,Lewisham 002A,737,38,52,52,61,70,89,54,40,61,70,45,25,20,18,12,12,11,6,1,F,2011
E01003248,Lewisham 002B,856,70,72,52,49,58,119,114,87,53,59,42,14,18,11,16,6,7,7,2,F,2011
E01003251,Lewisham 002C,1067,111,94,85,73,91,151,91,77,70,65,37,33,28,17,11,10,12,6,5,F,2011
E01003252,Lewisham 002D,817,76,64,70,61,52,71,54,72,67,73,55,29,20,16,14,13,5,5,0,F,2011
E01003253,Lewisham 002E,743,56,31,56,27,80,98,74,61,52,48,34,33,16,17,20,21,9,6,4,F,2011
E01003297,Lewisham 003A,775,65,26,96,25,83,120,133,63,41,69,25,8,7,5,4,2,3,0,0,F,2011
E01003299,Lewisham 003B,843,87,37,46,70,99,72,76,66,83,65,47,24,14,22,15,8,7,2,3,F,2011
E01003301,Lewisham 003C,1052,68,55,34,110,197,140,111,100,60,62,34,28,16,12,10,4,5,4,2,F,2011
E01003302,Lewisham 003D,772,52,54,42,39,66,93,90,66,63,46,48,37,15,16,21,11,9,3,1,F,2011
E01003305,Lewisham 003E,718,39,44,50,53,71,57,80,45,48,40,45,33,26,22,13,12,18,12,10,F,2011
E01003207,Lewisham 005A,697,40,35,56,56,89,49,62,55,56,43,45,26,26,22,11,11,10,3,2,F,2011
E01003209,Lewisham 005B,1036,57,59,45,73,176,160,83,74,60,73,48,30,26,28,10,15,12,7,0,F,2011
E01003210,Lewisham 005C,813,60,22,26,25,96,117,121,89,77,49,43,23,22,13,9,9,3,7,2,F,2011
E01003212,Lewisham 005D,990,45,41,28,41,132,121,134,55,70,75,64,44,34,23,32,18,16,12,5,F,2011
E01003215,Lewisham 005E,1035,76,36,22,110,267,143,75,114,51,34,20,24,16,19,13,7,6,2,0,F,2011
E01003338,Lewisham 006A,904,71,57,61,55,68,92,98,69,59,67,39,43,23,24,28,21,14,8,7,F,2011
E01003339,Lewisham 006B,824,59,33,44,61,93,99,84,57,56,59,53,32,23,20,19,14,9,6,3,F,2011
E01003340,Lewisham 006C,878,43,22,28,43,134,151,106,82,63,49,42,26,23,22,11,12,13,5,3,F,2011
E01003341,Lewisham 006D,746,35,47,46,45,74,77,57,63,51,58,50,52,38,17,14,12,5,4,1,F,2011
E01003343,Lewisham 006E,675,59,33,32,30,59,70,59,53,48,63,43,31,26,23,18,12,6,8,2,F,2011
E01003199,Lewisham 007A,918,82,46,34,31,56,116,125,82,69,74,42,36,24,33,21,17,16,10,4,F,2011
E01003201,Lewisham 007B,921,77,44,60,54,60,104,76,53,82,80,55,33,40,22,18,19,16,9,19,F,2011
E01003204,Lewisham 007C,713,73,33,30,34,41,73,95,71,48,46,42,31,33,20,5,11,15,7,5,F,2011
E01003205,Lewisham 007D,676,37,75,45,52,56,32,46,76,60,42,41,29,22,16,15,10,14,8,0,F,2011
E01003206,Lewisham 007E,801,98,40,33,37,27,96,98,77,58,53,48,32,26,19,19,15,11,10,4,F,2011
E01003211,Lewisham 008B,789,55,25,23,25,77,96,126,96,78,56,39,24,21,17,14,6,6,4,1,F,2011
E01003213,Lewisham 008C,1007,81,37,35,64,101,147,132,114,70,61,50,29,26,21,14,7,10,4,4,F,2011
E01003214,Lewisham 008D,937,74,54,50,47,86,105,100,81,75,62,78,33,24,18,19,8,12,5,6,F,2011
E01033324,Lewisham 008E,856,49,43,34,48,115,74,79,57,60,64,60,46,29,29,24,15,20,4,6,F,2011
E01033325,Lewisham 008F,507,26,1,1,3,51,179,149,50,21,9,7,4,1,0,1,1,2,0,1,F,2011
E01003198,Lewisham 009A,811,59,37,42,30,27,72,99,78,64,48,51,28,34,24,23,24,29,17,25,F,2011
E01003200,Lewisham 009B,734,47,26,26,28,32,85,92,92,60,59,32,20,30,30,27,16,18,9,5,F,2011
E01003202,Lewisham 009C,818,57,36,20,24,22,86,93,74,67,54,38,40,42,38,36,43,30,13,5,F,2011
E01003203,Lewisham 009D,872,77,29,32,35,51,124,134,84,85,50,32,28,23,17,24,18,12,11,6,F,2011
E01003336,Lewisham 010A,731,62,47,64,50,51,50,56,69,55,56,33,38,21,20,23,13,13,10,0,F,2011
E01003337,Lewisham 010B,882,58,112,68,51,63,53,145,65,49,67,44,41,18,14,19,8,5,2,0,F,2011
E01003342,Lewisham 010C,801,95,38,34,37,60,98,98,90,72,54,46,20,19,7,18,4,5,3,3,F,2011
E01003344,Lewisham 010D,987,60,46,45,51,160,80,136,68,83,69,51,47,27,21,16,16,9,2,0,F,2011
E01003345,Lewisham 010E,861,80,38,34,43,114,112,92,85,70,46,43,34,24,26,9,7,3,0,1,F,2011
E01003273,Lewisham 011A,814,61,51,54,50,56,48,75,65,63,66,67,49,31,24,15,17,14,6,2,F,2011
E01003277,Lewisham 011B,847,57,43,35,38,84,74,96,105,83,71,39,39,21,27,15,11,4,5,0,F,2011
E01003278,Lewisham 011C,953,47,40,42,46,97,154,116,66,84,63,55,21,33,25,20,21,16,2,5,F,2011
E01003279,Lewisham 011D,842,48,36,40,38,78,48,88,64,66,80,58,55,44,32,23,13,16,8,7,F,2011
E01003288,Lewisham 012A,903,64,38,45,50,63,103,77,62,60,54,49,32,44,32,34,38,25,19,14,F,2011
E01003290,Lewisham 012C,819,56,31,27,28,80,165,83,75,59,50,39,24,26,19,25,15,10,3,4,F,2011
E01003291,Lewisham 012D,763,69,44,42,31,44,83,78,74,47,51,48,22,23,22,23,17,25,9,11,F,2011
E01003296,Lewisham 012E,1012,86,46,39,39,96,183,151,91,61,56,46,29,26,14,18,13,12,5,1,F,2011
E01033327,Lewisham 012F,745,59,20,25,20,61,143,100,74,60,46,28,25,13,16,16,18,12,6,3,F,2011
E01033341,Lewisham 012G,659,83,42,23,35,64,84,78,53,42,46,33,18,18,15,10,4,8,0,3,F,2011
E01003282,Lewisham 013A,1191,67,56,51,45,86,179,158,128,120,69,55,40,47,33,25,18,10,4,0,F,2011
E01003283,Lewisham 013B,1044,85,71,43,36,63,65,87,130,107,83,57,63,40,36,21,20,21,12,4,F,2011
E01003284,Lewisham 013C,878,73,48,36,46,59,77,79,91,78,73,48,33,32,27,29,22,16,6,5,F,2011
E01003286,Lewisham 013D,857,71,42,36,35,49,70,88,67,60,52,44,33,41,34,36,33,30,21,15,F,2011
E01003272,Lewisham 014A,1071,79,46,34,37,216,129,104,89,58,70,56,42,29,22,23,17,13,4,3,F,2011
E01003274,Lewisham 014B,893,69,56,43,39,48,106,90,123,51,63,56,45,22,32,24,18,2,4,2,F,2011
E01003275,Lewisham 014C,898,65,56,57,78,48,65,66,76,60,72,47,39,28,33,29,24,20,16,19,F,2011
E01003276,Lewisham 014D,1039,127,57,73,62,63,95,73,87,99,90,55,41,35,23,14,18,11,10,6,F,2011
E01003225,Lewisham 015A,800,53,51,43,39,42,40,68,76,69,81,65,43,39,32,19,18,12,9,1,F,2011
E01003231,Lewisham 015B,818,78,40,41,31,49,110,95,82,62,52,39,35,31,20,24,13,11,2,3,F,2011
E01003232,Lewisham 015C,943,62,108,43,43,56,73,79,80,84,78,53,51,45,29,16,23,9,8,3,F,2011
E01003233,Lewisham 015D,877,78,57,42,33,50,68,87,100,69,76,53,34,39,32,28,14,10,6,1,F,2011
E01003280,Lewisham 016A,806,54,49,47,41,71,58,78,59,51,65,48,49,33,28,16,23,17,12,7,F,2011
E01003281,Lewisham 016B,765,50,44,46,44,31,39,56,67,67,77,51,45,32,35,23,23,22,9,4,F,2011
E01003285,Lewisham 016C,818,49,31,39,35,37,80,91,86,47,73,49,47,39,31,23,25,13,18,5,F,2011
E01003287,Lewisham 016D,961,71,53,42,36,50,64,91,110,98,60,84,47,46,39,23,15,19,6,7,F,2011
E01003292,Lewisham 017A,773,64,30,27,51,45,89,91,87,57,51,48,40,22,22,18,10,10,6,5,F,2011
E01003293,Lewisham 017B,779,75,39,26,48,48,70,87,85,74,55,48,32,22,20,16,13,11,7,3,F,2011
E01003295,Lewisham 017D,817,45,52,40,66,52,63,90,88,60,53,40,65,29,22,14,15,6,12,5,F,2011
E01033320,Lewisham 017E,766,65,37,26,43,39,85,99,77,56,45,39,44,38,19,20,19,8,5,2,F,2011
E01033322,Lewisham 017F,626,39,33,21,19,40,136,141,56,37,31,17,21,9,6,5,7,4,4,0,F,2011
E01003319,Lewisham 018A,945,88,32,61,65,64,70,104,73,68,55,51,60,29,26,22,28,24,18,7,F,2011
E01003320,Lewisham 018B,785,58,51,52,52,43,55,79,68,76,74,52,33,30,14,9,19,14,5,1,F,2011
E01003323,Lewisham 018C,744,47,30,40,61,42,71,55,80,55,63,54,47,29,16,17,15,8,12,2,F,2011
E01003325,Lewisham 018D,921,77,83,41,58,68,95,99,94,64,61,50,27,21,23,22,18,12,5,3,F,2011
E01003226,Lewisham 019A,873,70,40,46,47,60,84,95,92,68,63,56,35,39,23,16,14,12,10,3,F,2011
E01003227,Lewisham 019B,824,73,32,38,39,51,74,71,98,66,67,54,38,30,28,27,15,11,7,5,F,2011
E01003228,Lewisham 019C,783,75,29,29,21,31,68,130,115,54,44,39,27,36,19,20,16,10,16,4,F,2011
E01003229,Lewisham 019D,814,64,47,35,38,50,66,90,85,61,51,51,29,40,20,22,19,21,15,10,F,2011
E01003230,Lewisham 019E,1028,74,62,64,60,50,107,113,112,81,83,80,46,31,17,17,14,10,6,1,F,2011
E01003317,Lewisham 020A,895,56,94,36,43,55,70,99,88,53,72,53,38,42,23,23,23,12,11,4,F,2011
E01003318,Lewisham 020B,792,65,69,23,45,33,91,95,82,65,53,50,29,18,11,13,10,13,15,12,F,2011
E01003321,Lewisham 020C,972,69,45,44,46,71,149,68,78,74,100,51,41,35,27,30,23,12,8,1,F,2011
E01003322,Lewisham 020D,690,53,46,31,43,36,44,62,66,65,61,46,27,27,22,19,20,14,7,1,F,2011
E01003324,Lewisham 020E,726,82,42,38,31,43,70,79,58,63,49,48,29,18,14,20,15,16,6,5,F,2011
E01003254,Lewisham 021A,711,49,25,39,32,31,33,60,64,72,55,58,49,33,39,21,26,8,8,9,F,2011
