Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01003255,Lewisham 021B,909,57,52,26,26,56,136,143,110,71,65,55,40,21,16,16,6,8,3,2,F,2011
E01003260,Lewisham 021C,878,110,52,40,41,41,47,117,72,65,62,62,41,37,27,20,19,12,11,2,F,2011
E01003261,Lewisham 021D,746,68,38,49,38,30,42,70,82,63,64,51,52,29,15,24,10,15,6,0,F,2011
E01003262,Lewisham 021E,724,66,68,36,22,33,55,111,67,71,59,38,26,18,15,12,8,13,6,0,F,2011
E01003217,Lewisham 022A,896,65,63,50,61,43,63,68,74,72,79,67,46,31,34,23,28,20,4,5,F,2011
E01003218,Lewisham 022B,792,49,50,40,64,47,42,53,59,72,85,73,37,35,23,19,18,10,10,6,F,2011
E01003220,Lewisham 022C,843,47,37,40,75,62,65,80,70,50,67,57,43,37,26,20,15,20,14,18,F,2011
E01003222,Lewisham 022D,853,53,58,66,56,54,43,56,55,67,86,69,56,33,22,26,20,21,9,3,F,2011
E01003224,Lewisham 022E,861,45,61,52,70,53,43,61,79,68,83,72,44,32,41,28,16,7,5,1,F,2011
E01003263,Lewisham 023A,887,59,54,47,45,54,79,77,88,60,61,43,45,32,17,24,30,25,27,20,F,2011
E01003268,Lewisham 023B,836,47,37,33,63,56,80,84,78,63,52,51,56,31,24,22,22,18,9,10,F,2011
E01003269,Lewisham 023C,824,60,36,38,51,52,78,66,64,57,67,60,47,51,33,18,16,16,7,7,F,2011
E01003270,Lewisham 023D,851,50,44,38,55,75,74,59,66,74,67,60,49,43,23,26,16,15,15,2,F,2011
E01003271,Lewisham 023E,840,53,41,37,41,34,44,49,66,43,92,67,68,67,44,33,26,18,10,7,F,2011
E01003307,Lewisham 024A,776,64,35,41,41,24,53,78,75,83,59,59,46,28,20,21,14,21,12,2,F,2011
E01003308,Lewisham 024B,945,68,65,47,50,61,49,100,75,92,109,67,46,26,20,29,18,14,6,3,F,2011
E01003314,Lewisham 024C,814,60,40,44,40,52,60,100,86,79,73,57,26,34,13,12,8,15,9,6,F,2011
E01003315,Lewisham 024D,641,48,38,34,17,30,82,89,69,62,32,25,27,19,12,22,14,6,7,8,F,2011
E01003316,Lewisham 024E,765,47,41,39,44,46,56,83,68,68,69,48,41,31,23,20,21,9,7,4,F,2011
E01003216,Lewisham 025A,927,58,57,46,85,71,51,70,79,78,84,52,62,40,18,17,20,17,11,11,F,2011
E01003219,Lewisham 025B,869,40,56,61,57,49,48,46,55,71,94,72,53,42,23,35,28,21,9,9,F,2011
E01003221,Lewisham 025C,988,66,58,58,50,80,91,71,60,81,80,76,42,37,28,41,21,14,25,9,F,2011
E01003223,Lewisham 025D,861,36,57,46,71,63,59,41,45,68,73,77,55,45,31,23,22,23,23,3,F,2011
E01003346,Lewisham 026A,822,58,57,55,64,49,57,57,44,65,84,65,32,32,19,26,20,25,6,7,F,2011
E01003349,Lewisham 026B,763,65,61,63,60,44,55,59,60,73,65,41,17,20,17,12,21,13,15,2,F,2011
E01003351,Lewisham 026C,807,78,60,48,48,29,44,67,68,68,66,46,28,30,26,23,24,29,18,7,F,2011
E01003354,Lewisham 026D,856,77,61,52,55,49,68,65,80,78,78,50,32,26,24,16,22,13,9,1,F,2011
E01003309,Lewisham 027A,756,40,43,50,60,57,73,77,59,59,54,36,26,19,20,24,14,15,22,8,F,2011
E01003310,Lewisham 027B,749,46,47,31,37,54,87,112,61,49,73,45,31,20,16,12,13,7,1,7,F,2011
E01003311,Lewisham 027C,790,59,32,48,46,34,32,66,62,58,73,62,52,33,35,32,21,24,15,6,F,2011
E01003312,Lewisham 027D,937,75,47,44,47,101,75,88,80,66,70,64,47,40,30,14,23,9,8,9,F,2011
E01003313,Lewisham 027E,748,70,51,38,39,54,77,73,79,58,64,41,29,20,11,8,6,18,9,3,F,2011
E01003256,Lewisham 028A,984,79,61,46,39,67,101,134,81,68,46,64,41,41,22,24,29,21,13,7,F,2011
E01003257,Lewisham 028B,866,66,56,42,40,52,60,65,76,70,49,53,38,31,37,32,26,27,26,20,F,2011
E01003258,Lewisham 028C,767,62,57,72,62,57,52,64,73,66,56,36,27,19,12,10,13,9,7,13,F,2011
E01003259,Lewisham 028D,850,79,29,33,43,45,80,89,96,62,66,56,39,29,30,29,16,18,8,3,F,2011
E01003193,Lewisham 029A,808,46,47,63,38,48,51,55,61,54,69,55,40,64,31,21,31,16,8,10,F,2011
E01003194,Lewisham 029B,880,56,52,52,40,47,70,74,59,69,110,40,50,39,26,33,23,20,14,6,F,2011
E01003195,Lewisham 029C,803,50,59,44,53,29,58,59,60,82,74,60,34,47,22,19,20,12,11,10,F,2011
E01003196,Lewisham 029D,876,53,74,72,73,47,60,64,65,72,61,62,47,21,27,25,15,22,9,7,F,2011
E01003197,Lewisham 029E,873,56,52,62,69,50,55,53,75,71,79,54,58,41,24,25,26,7,9,7,F,2011
E01003347,Lewisham 030A,979,86,104,77,68,59,92,89,96,75,66,44,21,32,15,25,13,8,8,1,F,2011
E01003348,Lewisham 030B,758,46,44,45,60,43,27,52,54,56,71,50,42,34,25,32,28,21,13,15,F,2011
E01003350,Lewisham 030C,769,63,68,69,48,44,44,34,55,60,77,57,28,35,23,21,13,16,9,5,F,2011
E01003352,Lewisham 030D,908,45,70,72,51,59,68,55,63,64,70,54,38,41,38,25,31,29,28,7,F,2011
E01003353,Lewisham 030E,886,41,62,64,62,58,50,58,56,76,69,66,55,44,28,26,30,26,8,7,F,2011
E01003264,Lewisham 031A,838,48,35,34,54,39,67,76,61,59,72,54,42,32,32,29,36,35,17,16,F,2011
E01003265,Lewisham 031B,817,84,37,40,50,82,90,80,59,67,60,51,30,20,14,23,9,7,8,6,F,2011
E01003266,Lewisham 031C,933,63,49,62,66,64,59,73,54,77,66,53,52,46,31,42,25,22,23,6,F,2011
E01003267,Lewisham 031D,825,52,76,46,61,36,54,66,57,55,73,52,33,41,32,32,29,17,6,7,F,2011
E01003329,Lewisham 033A,824,62,60,39,46,40,62,105,78,82,55,44,45,31,29,20,9,7,8,2,F,2011
E01003330,Lewisham 033B,872,71,81,58,46,53,64,70,66,59,66,49,36,33,22,22,28,33,8,7,F,2011
E01003331,Lewisham 033C,754,54,37,50,37,41,46,59,56,48,56,43,37,38,38,30,18,21,25,20,F,2011
E01003332,Lewisham 033D,754,59,35,36,44,32,59,85,67,59,66,47,41,29,30,23,19,11,8,4,F,2011
E01003334,Lewisham 033E,841,65,46,34,28,60,90,78,82,74,48,55,44,32,22,22,21,17,8,15,F,2011
E01003189,Lewisham 034A,891,77,64,60,88,62,42,60,61,88,80,55,28,32,22,13,23,19,14,3,F,2011
E01003190,Lewisham 034B,1012,120,56,70,62,68,80,124,83,89,86,50,27,29,22,16,12,12,4,2,F,2011
E01003191,Lewisham 034C,803,72,69,47,43,60,75,74,56,58,75,54,27,26,15,13,15,10,4,10,F,2011
E01003192,Lewisham 034D,846,67,62,57,38,66,69,81,62,78,66,41,32,34,17,31,15,18,9,3,F,2011
E01003326,Lewisham 035A,782,70,33,42,31,48,54,53,74,54,72,36,27,29,30,33,19,34,24,19,F,2011
E01003327,Lewisham 035B,798,59,59,27,33,41,85,72,85,57,65,47,45,34,27,21,26,6,5,4,F,2011
E01003328,Lewisham 035C,891,68,50,39,35,37,105,84,90,63,79,48,42,36,30,24,18,19,15,9,F,2011
E01003333,Lewisham 035D,759,70,41,31,36,48,75,85,66,59,54,53,29,36,25,19,14,13,2,3,F,2011
E01003335,Lewisham 035E,741,47,49,50,56,41,52,61,49,62,70,46,42,31,17,25,16,14,9,4,F,2011
E01003236,Lewisham 037A,829,79,60,56,64,46,69,61,71,61,64,49,28,27,24,20,19,16,10,5,F,2011
E01003237,Lewisham 037B,806,58,57,48,64,36,51,75,54,73,65,52,33,24,34,20,21,19,16,6,F,2011
E01003238,Lewisham 037C,785,79,68,50,30,59,64,70,59,63,72,40,22,28,10,24,19,12,10,6,F,2011
E01003239,Lewisham 037D,755,54,61,52,47,43,55,65,58,61,57,45,30,24,30,14,20,21,16,2,F,2011
E01032564,Lewisham 037E,712,56,54,56,59,41,55,46,62,54,59,47,31,20,14,18,13,14,9,4,F,2011
E01003235,Lewisham 038A,676,39,46,46,39,59,43,41,45,54,53,43,40,35,31,15,16,16,9,6,F,2011
E01003240,Lewisham 038B,967,72,64,64,56,62,74,97,68,69,81,54,34,37,20,37,31,20,17,10,F,2011
E01003241,Lewisham 038C,806,42,46,39,52,45,55,44,53,60,55,50,49,52,31,45,32,32,20,4,F,2011
E01003243,Lewisham 038D,738,62,38,40,57,52,50,52,58,54,46,47,39,18,32,21,23,30,11,8,F,2011
E01032565,Lewisham 038E,740,49,44,48,67,33,38,42,77,52,51,30,38,34,22,27,33,21,19,15,F,2011
E01003298,Lewisham 039A,688,61,44,46,46,77,66,67,53,47,58,36,21,16,16,16,10,3,2,3,F,2011
E01003300,Lewisham 039B,692,55,34,36,56,60,69,66,54,52,55,49,37,21,16,14,7,8,3,0,F,2011
E01003303,Lewisham 039C,740,45,33,39,81,126,69,77,51,48,44,28,27,17,21,13,10,6,4,1,F,2011
E01003304,Lewisham 039D,952,71,42,40,43,122,138,117,92,67,51,47,35,19,19,16,18,8,5,2,F,2011
E01032579,Lewisham 039E,724,40,37,46,43,84,104,70,61,57,62,35,33,21,11,4,5,3,4,4,F,2011
E09000025,,148415,12519,10388,9641,10017,14170,17900,14778,10914,10092,8863,7463,5715,4551,3329,2848,2140,1532,1018,537,F,2011
E01003543,Newham 001A,1210,109,92,68,74,129,151,129,85,75,84,51,41,26,28,28,20,13,6,1,F,2011
E01003544,Newham 001B,914,66,61,58,69,74,109,69,84,62,73,57,37,22,20,21,15,11,5,1,F,2011
E01003546,Newham 001C,1014,85,77,88,82,91,131,79,66,69,71,51,41,22,12,14,10,17,6,2,F,2011
E01003550,Newham 001D,848,68,60,58,41,75,83,77,60,60,60,56,41,28,22,16,12,12,13,6,F,2011
E01003576,Newham 002A,954,115,94,72,64,68,87,97,71,55,52,31,32,22,20,15,25,14,13,7,F,2011
E01003581,Newham 002B,867,62,68,72,73,98,67,75,64,74,51,52,29,12,25,17,18,4,4,2,F,2011
E01003582,Newham 002C,796,82,57,72,57,75,69,71,50,58,56,34,24,22,26,23,10,6,4,0,F,2011
E01003583,Newham 002D,945,81,79,77,79,96,92,79,60,50,57,40,37,17,20,19,28,13,15,6,F,2011
E01003578,Newham 003A,886,113,74,59,37,71,134,122,68,59,35,31,28,24,7,6,7,6,5,0,F,2011
E01003584,Newham 003B,984,71,59,70,85,81,112,83,67,62,72,36,62,44,23,15,24,10,7,1,F,2011
E01003586,Newham 003C,775,63,46,51,41,82,111,64,55,43,49,47,39,22,18,16,10,9,6,3,F,2011
E01003590,Newham 003D,811,72,71,49,31,50,85,58,57,56,56,40,39,22,12,18,17,14,34,30,F,2011
E01003579,Newham 004A,866,76,62,69,64,92,98,78,64,42,50,47,28,32,19,19,14,8,3,1,F,2011
E01003585,Newham 004B,807,72,62,51,59,95,90,75,45,44,44,28,32,27,28,19,18,8,7,3,F,2011
E01003587,Newham 004C,1139,113,88,69,75,100,141,113,102,74,56,43,36,37,30,18,21,13,9,1,F,2011
E01003591,Newham 004D,1007,93,88,76,77,97,123,101,73,56,50,51,36,31,17,17,13,2,4,2,F,2011
E01003528,Newham 005A,710,87,49,57,48,62,63,73,55,44,32,33,26,21,15,15,13,10,5,2,F,2011
E01003575,Newham 005B,806,59,81,78,52,63,76,62,66,52,40,55,33,29,22,16,14,4,2,2,F,2011
E01003577,Newham 005C,1003,108,96,82,88,60,81,88,87,77,49,36,28,31,29,19,14,12,10,8,F,2011
E01003580,Newham 005D,908,92,87,68,70,70,76,88,80,59,59,48,23,23,17,19,13,6,5,5,F,2011
E01003545,Newham 006A,882,76,61,59,58,71,99,66,75,66,58,52,53,27,20,24,10,4,3,0,F,2011
E01003548,Newham 006B,1148,89,49,49,68,185,138,139,78,70,53,56,32,33,33,26,23,20,6,1,F,2011
E01003549,Newham 006C,1038,75,54,45,63,132,150,116,88,54,72,43,44,32,21,17,12,11,5,4,F,2011
E01003557,Newham 006D,935,86,60,46,66,114,120,108,72,62,43,46,30,29,19,14,10,2,4,4,F,2011
E01003547,Newham 007A,948,69,60,39,60,81,95,66,67,67,68,84,57,57,25,19,16,10,4,4,F,2011
E01003555,Newham 007B,810,69,43,36,50,72,142,79,35,32,43,64,39,30,28,20,16,6,5,1,F,2011
E01003561,Newham 007C,826,69,64,59,58,106,92,72,54,47,51,44,32,27,10,20,10,8,3,0,F,2011
E01003567,Newham 007D,807,68,60,47,57,85,104,78,57,51,46,46,27,18,24,17,9,8,4,1,F,2011
E01003556,Newham 008A,913,69,54,49,63,195,100,78,60,59,46,32,37,13,18,14,8,8,9,1,F,2011
E01003558,Newham 008B,730,58,51,41,65,73,92,59,56,48,37,28,16,19,16,19,14,12,19,7,F,2011
E01003570,Newham 008C,943,94,67,68,51,93,111,94,61,71,57,44,31,27,25,18,14,11,4,2,F,2011
E01003571,Newham 008D,1046,96,71,86,75,92,136,79,74,66,56,60,35,28,20,29,22,16,2,3,F,2011
E01003572,Newham 008E,828,69,52,62,91,116,76,69,38,64,45,31,35,16,21,18,15,4,2,4,F,2011
E01003551,Newham 009A,886,82,54,43,49,108,115,94,72,61,60,31,25,15,13,12,18,17,9,8,F,2011
E01003553,Newham 009B,943,78,61,62,61,100,127,90,73,72,55,49,44,21,14,16,7,5,4,4,F,2011
E01003554,Newham 009C,924,54,36,38,43,154,145,90,60,53,59,39,40,39,27,18,13,9,6,1,F,2011
E01003559,Newham 009D,1250,86,60,58,51,132,299,155,95,84,63,61,20,32,15,18,11,5,4,1,F,2011
E01003529,Newham 010A,1058,85,64,61,63,120,148,80,72,57,78,54,46,33,27,30,23,11,4,2,F,2011
E01003530,Newham 010B,804,51,54,61,66,70,79,78,54,46,60,45,38,23,23,19,20,7,7,3,F,2011
E01003531,Newham 010C,899,83,56,67,68,100,118,73,52,49,44,56,33,26,19,20,21,7,4,3,F,2011
E01003532,Newham 010D,970,68,49,65,79,90,123,77,60,54,74,46,43,30,37,29,21,13,6,6,F,2011
E01003534,Newham 010E,1129,87,107,77,94,125,123,98,72,77,61,58,43,32,22,17,21,7,6,2,F,2011
E01003533,Newham 011A,853,76,57,64,57,95,124,58,47,49,38,47,29,30,21,18,15,13,8,7,F,2011
E01003560,Newham 011B,861,62,76,74,78,89,77,69,58,55,45,42,35,29,24,15,16,12,2,3,F,2011
E01003563,Newham 011C,894,79,56,60,73,102,111,74,62,71,55,44,30,26,18,16,11,2,2,2,F,2011
E01003588,Newham 011D,785,62,59,54,76,90,77,70,56,40,44,47,25,28,24,13,9,7,4,0,F,2011
E01003589,Newham 011E,852,91,71,76,61,68,90,85,62,54,43,38,38,26,14,11,14,4,3,3,F,2011
E01003616,Newham 012A,759,34,36,41,56,92,92,76,62,62,59,39,41,24,16,11,8,8,1,1,F,2011
E01003617,Newham 012B,1387,89,65,57,65,210,278,177,88,55,59,65,40,27,23,28,26,15,13,7,F,2011
E01003618,Newham 012C,1118,73,44,41,37,156,188,158,83,84,64,44,38,37,22,19,10,8,8,4,F,2011
E01003619,Newham 012D,1149,66,43,46,93,185,217,123,68,72,50,53,27,24,25,19,15,13,4,6,F,2011
E01003615,Newham 013C,919,69,60,42,47,118,154,89,44,78,37,41,39,22,22,24,11,11,7,4,F,2011
E01033578,Newham 013E,574,38,27,26,15,107,166,80,43,21,13,9,11,6,4,5,0,0,1,2,F,2011
E01033579,Newham 013F,620,33,26,10,21,117,186,109,35,23,22,14,6,7,3,2,1,2,3,0,F,2011
E01033583,Newham 013G,1401,88,63,80,71,146,270,158,109,81,66,66,56,44,42,23,20,8,7,3,F,2011
E01033586,Newham 013H,679,50,43,34,26,85,73,91,50,63,45,38,25,22,11,12,6,2,2,1,F,2011
E01003562,Newham 014A,972,78,41,55,73,114,131,90,63,57,63,46,56,24,22,24,18,9,5,3,F,2011
E01003564,Newham 014B,1085,104,88,72,67,94,154,113,79,73,62,41,44,27,20,18,11,12,6,0,F,2011
E01003565,Newham 014C,791,87,53,56,47,77,104,86,47,57,40,34,35,19,16,14,4,6,4,5,F,2011
E01003566,Newham 014D,783,74,69,60,37,88,92,71,53,43,42,33,34,20,24,9,15,10,8,1,F,2011
E01003625,Newham 015A,792,75,71,53,62,74,93,70,67,57,45,24,33,26,9,12,9,8,3,1,F,2011
E01003626,Newham 015B,732,66,53,61,57,53,79,81,53,51,31,40,27,30,12,17,8,7,5,1,F,2011
E01003627,Newham 015C,740,60,51,47,55,72,91,67,51,48,42,41,35,26,20,12,10,7,4,1,F,2011
E01003628,Newham 015D,766,71,67,57,58,64,70,75,56,45,53,45,35,26,11,11,7,6,6,3,F,2011
E01003629,Newham 015E,775,79,79,45,39,52,86,100,54,48,34,41,39,17,19,16,9,10,6,2,F,2011
E01003552,Newham 016A,840,81,67,53,49,87,92,95,48,60,40,38,33,31,19,18,17,5,3,4,F,2011
E01003596,Newham 016B,851,73,64,52,46,65,115,95,63,49,48,43,42,28,7,17,14,15,9,6,F,2011
E01003597,Newham 016C,784,72,46,53,57,88,99,59,49,53,48,36,42,22,15,15,11,10,7,2,F,2011
E01003635,Newham 016D,912,51,49,44,49,101,136,78,65,72,54,47,50,56,22,17,8,6,5,2,F,2011
E01003568,Newham 017A,999,63,63,59,78,102,120,94,66,65,53,56,52,42,23,21,18,13,9,2,F,2011
E01003569,Newham 017B,800,73,44,38,61,86,117,85,36,36,42,39,40,31,23,27,7,5,8,2,F,2011
E01003573,Newham 017C,990,81,66,66,78,115,101,98,65,65,55,46,39,39,26,24,10,9,5,2,F,2011
E01003574,Newham 017D,1213,93,79,65,86,119,159,94,94,72,70,72,53,33,38,29,22,16,15,4,F,2011
E01003520,Newham 018A,861,65,68,43,51,87,106,72,64,55,54,42,25,40,22,13,25,10,10,9,F,2011
E01003521,Newham 018B,890,89,62,44,49,84,130,106,61,48,46,53,28,28,24,20,12,4,2,0,F,2011
E01003522,Newham 018C,862,78,70,76,55,61,98,84,61,51,44,34,41,36,22,15,13,7,11,5,F,2011
E01003525,Newham 018D,848,91,63,63,56,62,91,86,76,43,52,45,26,32,22,11,9,10,6,4,F,2011
E01003526,Newham 018E,909,76,60,84,66,70,91,84,74,57,38,53,45,33,26,16,15,12,6,3,F,2011
E01003488,Newham 019A,922,74,72,62,59,82,87,86,62,63,60,48,39,29,27,29,17,14,8,4,F,2011
E01003489,Newham 019B,865,63,89,85,53,67,78,72,61,53,49,45,30,31,26,25,19,12,4,3,F,2011
E01003490,Newham 019C,829,90,72,73,50,69,83,52,71,63,57,35,34,23,19,18,3,11,4,2,F,2011
E01003524,Newham 019D,906,84,65,40,87,91,93,84,48,61,50,60,44,24,22,18,12,18,5,0,F,2011
E01003631,Newham 020A,887,74,55,60,33,68,110,114,70,70,64,48,37,31,23,16,8,3,3,0,F,2011
E01003632,Newham 020B,1178,118,82,59,62,117,133,110,88,68,70,58,55,56,38,26,14,9,10,5,F,2011
E01003633,Newham 020C,929,72,77,73,78,92,89,76,58,71,67,52,27,23,30,13,14,9,6,2,F,2011
E01003634,Newham 020D,888,59,57,72,73,65,102,69,58,61,66,57,44,38,15,24,12,11,3,2,F,2011
E01003636,Newham 020E,984,72,78,79,77,80,115,93,84,73,65,36,28,32,20,17,16,7,8,4,F,2011
E01003598,Newham 021A,942,73,74,74,67,63,117,101,82,64,59,46,38,26,17,16,11,7,3,4,F,2011
E01003600,Newham 021B,953,101,77,50,64,91,86,77,82,60,62,55,30,29,30,21,21,11,5,1,F,2011
E01003630,Newham 021C,994,88,64,70,65,73,98,106,70,67,73,67,38,33,24,17,19,11,8,3,F,2011
E01003637,Newham 021D,841,58,50,36,65,75,114,73,71,56,60,35,32,34,22,27,18,11,2,2,F,2011
E01003491,Newham 022A,870,56,50,45,49,96,112,62,48,53,40,38,44,43,42,32,25,17,11,7,F,2011
E01003592,Newham 022B,866,98,57,56,51,62,106,86,63,61,49,38,33,37,19,15,15,10,6,4,F,2011
E01003599,Newham 022C,755,57,45,59,62,68,68,81,54,39,50,37,38,29,19,15,14,10,8,2,F,2011
E01003606,Newham 022D,1012,80,73,64,62,106,104,88,83,69,55,66,37,35,25,16,16,14,11,8,F,2011
E01003535,Newham 023A,857,51,58,80,79,70,52,54,70,81,64,50,31,22,19,15,16,21,14,10,F,2011
E01003536,Newham 023B,955,100,86,65,76,62,101,92,75,74,55,48,29,26,21,15,13,10,3,4,F,2011
E01003621,Newham 023C,769,83,75,43,43,57,76,79,62,62,60,27,28,22,18,12,9,7,4,2,F,2011
E01003622,Newham 023D,774,82,74,57,50,55,82,68,56,51,56,35,23,19,20,12,12,13,6,3,F,2011
E01003623,Newham 023E,835,56,86,81,77,60,64,64,73,56,54,45,27,19,16,24,14,9,6,4,F,2011
E01003523,Newham 024A,970,90,66,68,65,65,97,93,79,77,55,43,43,32,19,24,15,11,15,13,F,2011
E01003527,Newham 024B,879,71,81,54,70,66,65,69,72,74,62,58,28,25,21,25,14,13,5,6,F,2011
E01003537,Newham 024C,1031,103,88,73,59,71,107,109,78,79,55,52,40,29,23,18,22,10,12,3,F,2011
E01003542,Newham 024D,1006,84,77,93,88,58,71,96,90,61,72,58,39,29,24,23,12,12,11,8,F,2011
E01003624,Newham 024E,795,77,66,50,56,69,67,80,47,54,60,42,33,22,25,14,7,13,11,2,F,2011
E01003492,Newham 025A,933,69,91,63,76,70,91,90,67,70,51,58,27,37,19,20,15,8,8,3,F,2011
E01003493,Newham 025B,1063,83,88,77,72,77,115,117,88,59,54,55,54,39,19,22,20,12,9,3,F,2011
E01003494,Newham 025C,1033,109,89,85,67,70,105,108,76,75,62,43,35,35,16,19,13,11,10,5,F,2011
E01003495,Newham 025D,1033,91,96,62,56,73,91,114,96,78,62,67,47,29,23,19,12,9,5,3,F,2011
E01003594,Newham 026A,846,74,61,47,47,82,111,97,53,68,46,47,33,30,17,14,10,5,2,2,F,2011
E01003595,Newham 026B,726,59,36,52,52,68,78,59,51,55,33,29,37,32,16,26,13,17,10,3,F,2011
E01003602,Newham 026C,978,79,44,57,77,97,129,96,72,80,49,50,37,34,27,21,13,7,6,3,F,2011
E01003607,Newham 026D,844,75,66,53,66,66,113,73,61,63,54,53,32,22,15,18,6,3,5,0,F,2011
E01003496,Newham 027A,703,59,34,41,51,59,82,90,58,61,49,44,25,16,15,9,4,3,1,2,F,2011
E01003498,Newham 027B,847,64,70,65,56,59,93,83,71,64,68,46,26,23,20,13,11,10,4,1,F,2011
E01003500,Newham 027C,1073,91,67,83,75,83,136,106,80,80,67,54,51,39,16,15,1,9,12,8,F,2011
E01003593,Newham 027D,828,71,55,69,56,82,67,68,57,70,48,57,34,40,14,17,10,6,5,2,F,2011
E01003601,Newham 028A,1080,85,70,97,85,86,79,91,73,93,91,63,36,44,30,18,9,15,9,6,F,2011
E01003603,Newham 028B,989,113,82,50,50,73,98,114,72,79,69,46,37,30,35,21,6,7,5,2,F,2011
E01003605,Newham 028C,986,73,84,59,58,81,105,81,72,72,70,42,52,41,30,18,11,19,14,4,F,2011
E01003608,Newham 028D,1031,96,79,70,68,69,103,91,89,80,78,56,38,46,19,17,11,11,7,3,F,2011
E01003538,Newham 029A,1037,101,90,80,58,62,104,89,102,66,50,57,32,24,22,24,27,18,20,11,F,2011
E01003539,Newham 029B,1105,93,104,85,66,77,130,96,91,87,63,54,46,39,17,11,17,13,9,7,F,2011
E01003540,Newham 029C,916,77,84,62,64,54,73,92,79,84,59,46,28,38,29,17,17,6,4,3,F,2011
E01003541,Newham 029D,953,103,88,78,76,67,83,86,77,66,57,45,32,34,15,8,16,12,6,4,F,2011
E01003499,Newham 030A,1124,99,81,102,89,70,78,116,97,77,57,49,39,17,38,38,27,26,18,6,F,2011
E01003501,Newham 030B,1011,70,78,61,78,79,113,76,83,75,76,62,45,40,13,27,16,10,6,3,F,2011
E01003502,Newham 030C,934,64,49,55,90,86,95,85,71,70,68,51,42,26,29,19,12,14,7,1,F,2011
E01003503,Newham 030D,879,85,65,67,55,62,95,70,62,60,65,71,29,27,19,13,11,12,8,3,F,2011
E01003507,Newham 031A,1038,94,60,55,69,95,126,86,76,76,57,47,42,40,23,31,22,15,12,12,F,2011
E01003508,Newham 031B,820,76,65,76,45,60,90,81,65,56,42,37,26,19,30,21,15,7,7,2,F,2011
E01003509,Newham 031C,1026,98,81,47,51,106,133,89,79,66,72,51,27,33,35,19,14,16,8,1,F,2011
E01003604,Newham 031D,1211,134,112,75,70,98,135,114,95,90,89,54,48,34,26,11,16,7,2,1,F,2011
E01003483,Newham 032A,790,53,56,45,71,81,76,56,50,78,58,45,45,26,8,16,12,5,6,3,F,2011
E01003484,Newham 032B,828,82,63,43,49,75,98,133,61,60,49,44,32,16,6,8,4,2,3,0,F,2011
E01003516,Newham 032C,979,89,64,71,74,94,96,76,54,80,82,64,29,28,27,27,13,6,4,1,F,2011
E01003518,Newham 032D,797,69,52,41,52,47,97,105,70,58,47,51,34,23,17,13,4,8,7,2,F,2011
E01003519,Newham 032E,801,59,42,66,61,78,91,67,52,72,51,40,48,31,18,12,6,4,2,1,F,2011
E01003480,Newham 033A,1144,85,47,48,149,211,150,116,57,49,54,47,42,32,15,20,12,5,3,2,F,2011
E01003482,Newham 033B,1332,110,83,58,72,139,233,213,134,80,66,49,41,19,5,7,11,7,2,3,F,2011
E01003486,Newham 033C,685,29,43,49,66,60,65,48,24,54,64,45,32,31,18,7,19,17,7,7,F,2011
E01003487,Newham 033D,729,47,59,61,66,70,63,56,43,75,53,45,41,25,6,9,4,5,0,1,F,2011
E01003497,Newham 034A,875,67,58,50,62,74,80,78,65,59,67,53,41,38,21,25,16,14,4,3,F,2011
E01003506,Newham 034D,792,51,41,71,69,72,79,67,50,50,55,64,29,24,19,16,8,11,10,6,F,2011
E01033574,Newham 034F,447,41,3,2,4,54,156,104,37,19,9,7,4,0,1,2,2,1,1,0,F,2011
E01033575,Newham 034G,414,24,3,2,6,62,148,102,25,19,15,3,3,0,1,0,0,0,1,0,F,2011
E01033576,Newham 034H,590,41,16,20,28,74,138,99,38,26,19,17,19,14,16,9,6,3,3,4,F,2011
E01033584,Newham 034I,813,71,66,48,65,52,99,86,58,68,45,39,26,20,21,20,10,11,7,1,F,2011
E01033585,Newham 034J,1196,58,59,78,89,142,155,107,72,90,71,72,41,41,42,29,17,21,5,7,F,2011
E01003479,Newham 035A,763,84,41,43,34,50,100,103,81,54,42,43,32,22,10,9,6,5,2,2,F,2011
E01003481,Newham 035B,817,59,36,39,67,130,86,87,49,44,38,61,34,16,15,19,16,11,7,3,F,2011
E01003485,Newham 035C,820,70,56,48,55,55,79,104,76,52,56,45,43,20,15,18,11,6,8,3,F,2011
E01003513,Newham 035D,806,78,51,41,60,70,102,125,60,65,47,32,28,17,10,10,6,3,1,0,F,2011
