Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01003511,Newham 036A,765,48,78,83,86,48,54,51,64,61,47,33,25,36,17,17,9,5,3,0,F,2011
E01003512,Newham 036B,921,70,58,54,53,68,103,74,69,77,67,53,38,30,35,28,19,11,6,8,F,2011
E01003514,Newham 036C,766,67,57,57,49,67,54,76,69,57,51,42,42,23,21,8,13,5,4,4,F,2011
E01003515,Newham 036D,911,103,60,64,52,69,97,97,60,60,54,29,40,38,20,24,20,18,5,1,F,2011
E01003517,Newham 036E,880,71,56,63,72,66,88,77,70,92,78,53,27,29,13,10,10,5,0,0,F,2011
E01003609,Newham 037A,1347,118,85,96,75,119,203,179,104,84,80,63,32,32,18,26,13,11,4,5,F,2011
E01003611,Newham 037C,952,81,102,79,60,85,88,77,89,80,56,41,34,20,27,10,7,9,2,5,F,2011
E01033577,Newham 037E,693,38,39,47,38,77,99,109,74,62,37,19,16,13,10,4,5,4,1,1,F,2011
E01033580,Newham 037F,657,56,15,7,12,97,154,146,73,36,15,19,9,12,3,1,1,1,0,0,F,2011
E01033581,Newham 037G,911,83,73,51,52,83,121,103,73,62,52,39,29,25,22,13,12,8,8,2,F,2011
E01033582,Newham 037H,642,80,26,9,9,74,151,146,49,34,22,21,7,5,3,2,1,3,0,0,F,2011
E09000028,,145685,10311,7627,6863,7871,14355,17970,16247,12320,10838,10142,8212,5624,4660,3467,2886,2386,1929,1301,676,F,2011
E01004029,Southwark 001A,902,42,28,23,39,121,211,129,97,64,63,25,21,16,5,4,6,3,4,1,F,2011
E01004032,Southwark 001B,826,47,20,10,26,121,194,145,74,40,45,34,31,12,14,6,5,1,1,0,F,2011
E01004053,Southwark 001C,867,55,21,9,22,81,174,153,94,65,37,45,37,27,14,17,6,4,3,3,F,2011
E01004054,Southwark 001D,770,49,18,22,9,67,143,166,85,51,47,31,25,25,8,11,9,0,3,1,F,2011
E01004055,Southwark 001E,680,50,30,41,40,43,50,61,43,35,53,56,49,51,16,19,13,21,7,2,F,2011
E01003927,Southwark 002A,1158,46,25,31,96,253,212,130,81,61,40,35,23,27,22,19,21,23,11,2,F,2011
E01003929,Southwark 002B,941,41,20,18,43,122,152,148,89,61,69,52,27,32,22,17,16,5,6,1,F,2011
E01003934,Southwark 002C,698,27,29,11,24,48,99,72,47,53,53,38,41,39,20,31,19,26,11,10,F,2011
E01003935,Southwark 002D,655,15,20,22,120,125,74,58,28,31,33,38,28,17,10,12,9,5,6,4,F,2011
E01003939,Southwark 002E,954,39,26,30,49,141,191,145,89,62,58,40,21,16,13,10,5,10,6,3,F,2011
E01003976,Southwark 003A,975,59,50,32,37,121,180,143,81,63,52,24,35,28,19,11,14,9,13,4,F,2011
E01004027,Southwark 003E,1008,61,42,40,59,149,178,133,70,73,77,32,30,17,17,9,6,7,5,3,F,2011
E01032637,Southwark 003F,561,21,7,2,1,88,141,132,62,41,23,15,7,11,6,2,2,0,0,0,F,2011
E01032638,Southwark 003G,512,23,4,2,2,24,113,114,59,45,36,26,31,16,11,4,2,0,0,0,F,2011
E01032640,Southwark 003H,499,19,7,0,2,38,109,123,68,37,38,18,12,18,4,3,2,0,1,0,F,2011
E01032646,Southwark 003I,665,34,21,17,18,58,166,113,61,50,31,29,19,17,16,6,5,2,2,0,F,2011
E01032803,Southwark 003J,589,34,12,8,12,85,157,128,54,34,23,15,13,5,3,3,1,1,1,0,F,2011
E01032834,Southwark 003K,485,22,4,2,9,24,87,117,53,43,42,20,24,14,10,6,6,1,1,0,F,2011
E01003975,Southwark 004A,875,88,57,55,61,88,99,76,54,80,77,39,19,24,6,11,12,19,8,2,F,2011
E01003978,Southwark 004B,964,56,46,40,47,132,180,118,89,73,52,34,32,14,11,10,8,6,13,3,F,2011
E01004022,Southwark 004C,1244,60,58,49,51,134,193,175,105,86,56,61,41,41,33,24,28,27,17,5,F,2011
E01004023,Southwark 004D,773,48,37,33,39,66,94,67,51,53,71,47,42,22,22,20,29,14,11,7,F,2011
E01004028,Southwark 004E,830,63,45,38,42,91,111,103,80,62,54,45,22,22,12,13,10,10,7,0,F,2011
E01003938,Southwark 006A,913,40,47,50,45,101,164,120,80,64,60,42,30,13,16,13,13,9,5,1,F,2011
E01003940,Southwark 006B,795,57,61,54,40,102,91,65,59,63,53,48,20,28,12,20,12,6,2,2,F,2011
E01003941,Southwark 006C,905,50,20,24,29,147,169,116,93,56,42,45,23,26,20,12,13,9,10,1,F,2011
E01003942,Southwark 006D,853,52,44,40,47,177,129,66,50,44,51,39,20,16,19,16,19,13,10,1,F,2011
E01003979,Southwark 006E,926,47,39,33,32,176,120,99,75,74,51,40,20,22,19,8,15,16,23,17,F,2011
E01003981,Southwark 006F,855,41,21,27,76,202,124,66,64,44,47,34,22,20,21,15,13,11,6,1,F,2011
E01004030,Southwark 007A,732,41,22,18,22,111,97,89,58,38,56,52,40,24,15,13,18,8,9,1,F,2011
E01004031,Southwark 007B,1080,91,35,48,53,137,190,123,74,67,62,38,34,40,25,21,16,13,8,5,F,2011
E01004033,Southwark 007C,768,44,37,38,38,73,86,84,63,65,41,48,29,27,19,13,20,16,19,8,F,2011
E01004034,Southwark 007D,801,64,54,49,45,88,95,77,53,60,55,45,27,14,11,16,14,23,5,6,F,2011
E01004036,Southwark 007E,1056,98,85,48,56,99,149,121,76,84,65,37,29,21,22,15,20,22,6,3,F,2011
E01004056,Southwark 008A,1032,61,34,28,45,118,196,148,93,64,55,56,41,17,13,22,16,12,9,4,F,2011
E01004057,Southwark 008B,782,49,31,30,34,64,130,101,61,60,64,54,40,24,14,12,8,4,1,1,F,2011
E01004058,Southwark 008C,774,45,9,11,14,76,191,166,97,51,30,21,17,26,11,3,5,1,0,0,F,2011
E01004059,Southwark 008D,716,26,6,5,10,130,235,130,62,28,26,19,14,12,7,5,0,0,0,1,F,2011
E01004060,Southwark 008E,966,61,52,50,36,78,150,119,81,60,63,39,39,30,21,14,22,19,14,18,F,2011
E01003936,Southwark 009A,975,20,16,6,209,234,206,115,56,23,20,21,16,7,16,2,2,6,0,0,F,2011
E01003937,Southwark 009B,703,27,15,20,20,129,169,103,65,36,30,21,19,13,16,11,3,2,1,3,F,2011
E01003943,Southwark 009C,689,51,48,43,31,101,85,53,61,49,50,29,27,13,18,6,7,5,10,2,F,2011
E01032720,Southwark 009F,806,53,33,37,77,120,131,81,60,70,41,35,15,11,8,15,5,6,7,1,F,2011
E01003977,Southwark 010A,860,56,32,43,43,81,131,81,58,57,49,48,36,38,28,32,22,10,13,2,F,2011
E01004037,Southwark 010B,958,71,65,40,58,102,139,143,97,63,53,49,22,17,10,11,10,3,2,3,F,2011
E01004038,Southwark 010C,1272,127,76,83,65,120,196,160,99,91,108,54,41,19,10,8,6,4,5,0,F,2011
E01004042,Southwark 010D,882,44,37,43,38,110,85,76,53,51,68,49,39,50,25,31,34,20,17,12,F,2011
E01004043,Southwark 010E,694,43,27,21,31,85,65,60,54,42,55,28,33,41,26,30,30,11,10,2,F,2011
E01003986,Southwark 011A,679,58,45,34,43,52,66,64,45,43,36,39,32,14,22,29,20,18,13,6,F,2011
E01003987,Southwark 011B,888,50,53,47,57,51,87,75,61,71,64,70,40,33,21,40,27,20,15,6,F,2011
E01004024,Southwark 011C,931,83,46,47,46,111,104,112,66,66,42,41,33,22,22,22,17,22,17,12,F,2011
E01004035,Southwark 011D,843,77,42,39,32,58,124,63,70,58,48,54,37,38,17,22,28,18,11,7,F,2011
E01003960,Southwark 012A,924,49,50,32,41,170,148,95,52,54,54,45,30,22,18,21,16,15,9,3,F,2011
E01003961,Southwark 012B,1044,77,69,53,51,107,104,82,74,77,71,52,38,46,46,27,38,16,13,3,F,2011
E01003994,Southwark 012E,739,38,28,30,49,105,92,66,54,52,46,52,29,30,24,10,19,7,7,1,F,2011
E01032722,Southwark 012F,1086,61,50,46,59,141,145,112,80,69,66,62,38,28,43,26,20,18,14,8,F,2011
E01003980,Southwark 013A,965,42,31,36,43,206,162,77,52,56,66,35,36,31,26,20,17,16,9,4,F,2011
E01004039,Southwark 013B,750,48,35,32,45,109,126,91,48,36,41,61,22,17,10,7,6,5,5,6,F,2011
E01004040,Southwark 013C,923,67,69,51,66,69,84,61,69,71,73,58,84,30,19,13,16,13,7,3,F,2011
E01004041,Southwark 013D,811,69,38,46,50,71,96,60,64,65,87,54,23,23,21,13,14,11,5,1,F,2011
E01004044,Southwark 013E,696,49,27,51,58,51,68,65,66,58,47,45,27,16,15,15,15,13,6,4,F,2011
E01003992,Southwark 014A,816,62,72,57,41,81,82,60,46,74,50,55,32,30,14,20,13,9,13,5,F,2011
E01003995,Southwark 014B,688,51,43,26,21,59,81,77,58,52,60,40,36,19,14,9,12,16,8,6,F,2011
E01003998,Southwark 014D,612,25,18,29,22,53,77,76,64,40,51,29,27,27,24,16,11,7,13,3,F,2011
E01003999,Southwark 014E,718,59,48,32,27,75,78,84,59,51,58,36,29,17,20,11,12,11,7,4,F,2011
E01032639,Southwark 014F,763,29,29,15,52,142,163,93,46,39,38,23,21,15,15,14,9,12,6,2,F,2011
E01032719,Southwark 014G,533,32,18,24,25,73,73,71,48,30,33,28,13,8,12,14,13,9,8,1,F,2011
E01003964,Southwark 015A,963,67,54,47,69,85,122,72,80,86,92,48,41,36,35,8,10,6,4,1,F,2011
E01003966,Southwark 015B,972,59,46,61,62,161,93,99,73,58,59,48,28,28,30,24,17,11,10,5,F,2011
E01003968,Southwark 015C,749,61,60,59,53,55,53,43,73,67,57,51,23,27,20,22,13,6,3,3,F,2011
E01003971,Southwark 015D,928,86,88,81,72,56,71,85,67,83,65,60,24,26,27,14,14,5,3,1,F,2011
E01003974,Southwark 015E,655,63,39,35,43,60,68,61,46,40,43,50,29,22,11,15,10,12,6,2,F,2011
E01003963,Southwark 016A,839,67,63,54,49,96,71,80,59,78,56,57,25,27,24,8,9,8,6,2,F,2011
E01003967,Southwark 016B,791,85,53,53,49,67,81,69,44,75,53,44,35,26,16,10,17,9,4,1,F,2011
E01003970,Southwark 016C,774,62,56,46,51,71,58,62,49,45,57,71,30,41,25,16,10,13,8,3,F,2011
E01003972,Southwark 016D,825,77,53,42,51,85,98,79,68,63,60,44,34,17,15,16,9,8,4,2,F,2011
E01003973,Southwark 016E,871,74,65,48,38,70,78,94,76,87,55,49,27,28,26,8,20,11,10,7,F,2011
E01003923,Southwark 017A,878,59,46,39,36,102,133,88,77,66,63,55,30,25,19,25,5,6,4,0,F,2011
E01003969,Southwark 017B,904,67,38,38,32,130,128,113,75,64,56,38,32,26,22,18,9,10,6,2,F,2011
E01003991,Southwark 017C,627,36,30,24,29,43,56,53,43,36,45,35,28,39,28,38,23,15,17,9,F,2011
E01003993,Southwark 017D,901,67,63,81,51,79,78,94,64,70,67,60,32,20,37,14,12,7,5,0,F,2011
E01003997,Southwark 017E,637,34,33,33,36,74,86,54,55,46,48,34,35,19,13,12,11,8,4,2,F,2011
E01003983,Southwark 018A,1085,85,81,86,77,110,86,79,92,84,81,62,46,23,26,27,19,16,4,1,F,2011
E01003988,Southwark 018B,1080,102,84,57,64,89,92,97,82,83,74,61,38,48,40,30,30,5,4,0,F,2011
E01003989,Southwark 018C,1008,89,101,75,76,82,116,74,85,87,83,60,25,18,9,11,6,5,3,3,F,2011
E01003990,Southwark 018D,1096,90,84,68,69,70,112,108,77,88,88,54,49,44,33,21,20,15,3,3,F,2011
E01004007,Southwark 018E,672,50,42,53,60,45,42,53,46,55,56,55,25,26,15,13,15,12,5,4,F,2011
E01003912,Southwark 019A,794,75,65,57,53,50,55,68,77,67,76,48,24,21,20,13,12,6,6,1,F,2011
E01004011,Southwark 019B,1122,106,76,89,93,101,105,106,67,74,82,74,45,39,21,27,9,5,3,0,F,2011
E01004012,Southwark 019C,1219,94,78,75,80,88,175,143,110,115,79,66,34,31,14,14,16,3,3,1,F,2011
E01004013,Southwark 019D,893,63,57,65,81,66,76,67,76,89,82,62,33,27,15,15,9,3,5,2,F,2011
E01004014,Southwark 019E,896,70,55,49,63,69,103,99,61,80,60,54,27,19,18,18,10,14,15,12,F,2011
E01003911,Southwark 020A,1036,91,82,69,63,73,111,121,88,78,81,71,26,33,16,12,11,5,3,2,F,2011
E01003916,Southwark 020B,1091,73,50,51,91,170,114,113,86,78,85,55,29,28,18,14,19,10,5,2,F,2011
E01003917,Southwark 020C,903,60,33,38,44,80,108,95,81,61,62,58,45,42,29,26,16,14,8,3,F,2011
E01003918,Southwark 020D,867,65,65,45,59,67,80,80,67,64,64,56,36,35,29,16,13,16,5,5,F,2011
E01003925,Southwark 020E,705,43,52,53,44,37,58,63,49,55,69,42,28,17,20,19,22,14,11,9,F,2011
E01003919,Southwark 021A,882,62,45,50,38,107,124,93,70,61,59,58,37,29,17,14,12,3,1,2,F,2011
E01003920,Southwark 021B,924,93,66,59,51,41,97,85,88,79,77,57,46,34,13,14,12,10,2,0,F,2011
E01003921,Southwark 021C,695,34,39,29,28,58,81,85,62,60,59,45,32,30,15,10,9,6,8,5,F,2011
E01003922,Southwark 021D,992,82,74,45,46,96,101,98,86,92,66,57,40,34,22,21,13,11,3,5,F,2011
E01003924,Southwark 021E,916,101,71,35,33,63,103,124,74,83,64,42,36,25,21,19,5,11,5,1,F,2011
E01003926,Southwark 021F,739,46,57,49,56,79,55,53,48,55,54,45,34,28,16,24,15,17,5,3,F,2011
E01004008,Southwark 022B,1082,78,74,76,70,93,85,83,76,99,102,78,44,35,36,20,19,11,2,1,F,2011
E01004010,Southwark 022D,760,63,51,41,43,71,82,73,63,60,68,53,23,22,11,15,12,4,4,1,F,2011
E01004067,Southwark 022E,1068,87,61,48,52,89,99,104,96,105,90,68,43,31,26,18,24,15,6,6,F,2011
E01032805,Southwark 022F,1308,90,77,93,98,149,135,105,91,107,79,86,50,52,31,22,18,16,6,3,F,2011
E01003984,Southwark 023A,975,61,37,36,51,126,108,106,74,77,71,51,36,36,38,23,14,14,10,6,F,2011
E01004003,Southwark 023B,872,66,55,54,39,73,76,71,67,75,68,59,47,29,31,25,18,15,3,1,F,2011
E01004004,Southwark 023C,1184,83,61,50,58,111,168,139,93,78,83,74,38,39,28,25,11,23,10,12,F,2011
E01004005,Southwark 023D,1102,118,84,62,55,78,112,127,76,80,78,44,37,37,16,20,15,18,26,19,F,2011
E01004006,Southwark 023E,952,67,42,50,62,110,102,101,59,76,59,63,34,30,25,26,19,18,6,3,F,2011
E01003913,Southwark 024A,947,68,27,45,45,109,115,90,85,83,53,69,34,30,33,19,21,14,5,2,F,2011
E01003914,Southwark 024B,977,59,41,35,63,122,121,99,83,64,76,56,37,38,20,22,10,13,10,8,F,2011
E01003915,Southwark 024C,987,82,31,46,55,94,118,109,71,77,70,75,44,28,26,24,15,13,6,3,F,2011
E01004050,Southwark 024D,732,41,36,31,41,58,82,101,70,51,57,51,37,24,18,13,12,5,3,1,F,2011
E01004052,Southwark 024E,903,68,39,21,44,68,112,117,104,68,66,42,29,32,28,17,21,13,7,7,F,2011
E01004061,Southwark 025A,900,47,33,29,38,85,99,118,95,85,60,46,45,42,18,20,20,14,4,2,F,2011
E01004062,Southwark 025B,996,90,50,49,39,68,133,134,86,79,68,36,29,24,22,22,23,19,16,9,F,2011
E01004063,Southwark 025C,969,69,45,20,38,68,110,136,101,69,63,49,47,34,35,16,24,21,16,8,F,2011
E01004065,Southwark 025D,798,62,46,41,29,35,87,123,98,65,51,47,29,20,16,21,13,5,8,2,F,2011
E01004066,Southwark 025E,1114,103,81,45,73,100,108,126,93,80,77,88,38,41,21,18,8,6,6,2,F,2011
E01004000,Southwark 026A,969,71,45,39,42,84,106,112,97,58,74,55,58,35,26,27,14,9,12,5,F,2011
E01004001,Southwark 026B,915,67,55,64,50,63,64,79,78,74,70,69,42,36,22,30,17,14,14,7,F,2011
E01004019,Southwark 026C,1175,100,55,67,70,93,123,126,97,103,97,79,55,41,19,18,15,11,2,4,F,2011
E01004064,Southwark 026D,1029,87,66,57,55,79,113,111,82,77,79,52,38,32,25,33,14,17,8,4,F,2011
E01004068,Southwark 026E,1079,90,63,58,58,65,88,91,92,71,82,72,40,48,39,33,22,27,25,15,F,2011
E01004045,Southwark 027A,813,90,58,48,50,60,72,85,73,70,63,43,38,21,17,11,9,5,0,0,F,2011
E01004047,Southwark 027B,850,68,51,61,48,74,76,80,66,64,79,54,29,27,19,17,13,11,9,4,F,2011
E01004048,Southwark 027C,910,73,39,45,49,62,98,121,108,55,82,61,33,18,14,13,15,11,9,4,F,2011
E01004049,Southwark 027D,912,68,48,52,132,124,94,89,71,46,50,45,30,16,18,11,9,6,1,2,F,2011
E01004051,Southwark 027E,701,41,35,28,11,43,83,86,79,68,44,41,29,29,15,22,15,12,15,5,F,2011
E01003953,Southwark 028A,1117,68,41,26,28,92,146,189,136,82,73,53,40,54,25,25,21,10,3,5,F,2011
E01003955,Southwark 028B,924,62,36,20,36,63,114,108,100,80,61,61,50,28,25,23,20,21,11,5,F,2011
E01004015,Southwark 028C,800,62,39,27,30,43,71,126,84,65,53,47,39,33,18,16,15,16,9,7,F,2011
E01004021,Southwark 028D,1092,75,34,22,23,62,166,230,121,78,66,59,36,34,25,14,16,14,11,6,F,2011
E01004046,Southwark 028E,862,69,44,34,37,39,87,121,113,72,65,50,33,35,15,14,12,8,9,5,F,2011
E01004002,Southwark 029A,823,65,47,42,51,45,69,69,78,74,67,75,44,27,21,13,16,12,5,3,F,2011
E01004016,Southwark 029B,1222,123,78,67,39,77,114,147,111,107,86,78,58,30,30,25,19,16,11,6,F,2011
E01004017,Southwark 029C,816,69,59,38,32,41,62,77,94,75,62,48,34,29,27,25,15,19,7,3,F,2011
E01004020,Southwark 029D,891,76,67,49,56,64,68,92,87,87,69,52,29,28,18,11,11,20,4,3,F,2011
E01003952,Southwark 030A,830,58,36,36,21,51,123,124,83,53,61,45,33,22,23,23,17,11,3,7,F,2011
E01003954,Southwark 030B,809,76,36,20,27,30,80,106,117,68,50,38,46,24,34,17,15,13,10,2,F,2011
E01003956,Southwark 030C,886,86,49,40,16,40,93,145,100,81,65,41,43,28,18,11,8,10,9,3,F,2011
E01004071,Southwark 030D,817,55,45,43,34,36,90,87,74,73,63,57,35,30,29,19,26,9,7,5,F,2011
E01004072,Southwark 030E,898,54,58,76,44,55,50,70,75,82,84,82,51,31,28,24,14,13,3,4,F,2011
E01004069,Southwark 031A,717,47,57,45,52,27,33,24,66,52,72,46,45,49,33,19,18,15,9,8,F,2011
E01004070,Southwark 031B,1026,74,62,53,61,35,80,110,85,80,95,83,45,38,26,28,22,26,17,6,F,2011
E01004073,Southwark 031C,988,75,66,61,47,28,84,101,114,78,86,61,49,37,24,24,18,17,12,6,F,2011
E01004074,Southwark 031D,963,70,70,64,56,39,70,54,91,81,94,66,43,37,27,29,23,15,21,13,F,2011
E01004075,Southwark 031E,953,87,77,74,61,23,36,49,72,90,92,75,45,48,40,31,14,17,12,10,F,2011
E01003949,Southwark 032A,972,70,48,44,43,53,106,134,96,81,62,66,50,41,19,13,11,19,8,8,F,2011
E01003950,Southwark 032B,1034,89,52,52,50,68,102,102,81,70,87,60,55,47,37,27,17,21,10,7,F,2011
E01003957,Southwark 032C,939,66,52,26,40,46,94,130,89,75,64,64,48,35,16,29,17,20,14,14,F,2011
E01003958,Southwark 032D,921,103,44,45,28,42,77,109,104,65,57,63,43,38,25,21,19,20,13,5,F,2011
E01004018,Southwark 032E,990,83,61,39,35,47,93,122,121,72,75,60,41,40,31,22,15,14,9,10,F,2011
E01003945,Southwark 033A,837,54,40,28,33,23,72,89,77,77,67,56,46,44,40,23,25,20,18,5,F,2011
E01003946,Southwark 033B,915,80,60,48,41,39,56,78,77,65,65,56,52,41,51,32,20,32,11,11,F,2011
E01003947,Southwark 033C,834,78,47,67,45,50,84,88,64,66,66,44,26,27,28,9,12,12,15,6,F,2011
E01003948,Southwark 033D,796,57,38,30,22,26,85,103,97,58,58,59,44,32,23,14,15,16,9,10,F,2011
E01003951,Southwark 033E,725,42,42,42,24,25,51,43,62,54,65,61,49,44,32,18,24,21,23,3,F,2011
E01003930,Southwark 034A,712,28,21,13,72,242,72,61,25,31,34,22,16,17,11,20,10,5,9,3,F,2011
E01003932,Southwark 034B,740,51,31,24,49,100,94,63,65,66,43,45,25,22,15,15,16,7,7,2,F,2011
E01003933,Southwark 034C,871,25,28,31,109,208,91,74,37,52,54,51,23,29,21,15,9,9,4,1,F,2011
E01032583,Southwark 034D,812,36,19,26,74,133,139,77,63,55,38,43,28,25,7,19,10,7,12,1,F,2011
E01032584,Southwark 034E,612,19,29,31,37,69,90,58,38,48,51,44,29,25,18,10,4,9,1,2,F,2011
E09000030,,123873,9176,7813,6480,7006,15685,20293,15780,9660,6788,5310,4425,3918,3061,2192,2066,1706,1353,798,363,F,2011
E01004222,Tower Hamlets 001A,1257,86,92,84,53,110,144,112,88,83,80,70,50,56,39,30,25,31,17,7,F,2011
E01004223,Tower Hamlets 001B,1105,79,66,53,46,93,152,113,67,75,69,63,54,40,26,24,25,39,13,8,F,2011
E01004224,Tower Hamlets 001C,1018,63,70,58,54,124,165,131,68,51,47,42,30,32,17,24,19,12,8,3,F,2011
E01004226,Tower Hamlets 001D,919,80,76,47,39,124,118,116,68,53,40,45,31,21,19,11,15,11,4,1,F,2011
E01004197,Tower Hamlets 002A,1191,75,64,46,56,142,233,168,118,53,62,38,46,37,14,10,12,10,4,3,F,2011
E01004198,Tower Hamlets 002B,799,47,40,46,37,104,128,99,50,37,30,31,24,17,36,19,22,12,17,3,F,2011
E01004199,Tower Hamlets 002C,821,69,70,77,61,77,103,84,57,40,35,36,23,20,22,10,13,15,6,3,F,2011
E01004201,Tower Hamlets 002D,787,54,44,50,49,67,129,76,63,46,44,44,35,27,15,12,9,11,8,4,F,2011
E01004228,Tower Hamlets 003A,976,64,41,38,35,103,165,101,78,65,53,47,50,46,34,19,16,9,6,6,F,2011
E01004230,Tower Hamlets 003B,1041,62,61,46,41,137,181,114,72,56,52,48,34,29,29,20,22,17,13,7,F,2011
E01004232,Tower Hamlets 003C,849,44,36,26,37,181,162,99,59,37,40,33,27,23,16,13,10,4,2,0,F,2011
E01004233,Tower Hamlets 003D,938,76,72,53,45,91,133,94,56,46,46,40,35,40,32,29,24,15,10,1,F,2011
E01004234,Tower Hamlets 003E,1101,68,54,40,40,140,199,127,85,73,66,59,43,31,18,17,15,14,10,2,F,2011
E01004225,Tower Hamlets 004A,1051,76,23,15,14,169,291,187,100,46,34,20,18,16,16,6,12,5,3,0,F,2011
E01004229,Tower Hamlets 004C,724,45,43,35,30,106,121,77,43,39,42,35,36,19,16,16,11,4,4,2,F,2011
E01004231,Tower Hamlets 004D,944,81,84,74,44,109,134,110,72,42,28,35,35,20,21,17,15,12,10,1,F,2011
E01032764,Tower Hamlets 004E,649,26,19,21,23,94,164,101,51,34,33,17,11,12,15,5,13,1,7,2,F,2011
E01032765,Tower Hamlets 004F,733,40,37,45,39,102,130,94,37,53,46,31,26,16,14,5,8,6,3,1,F,2011
E01032784,Tower Hamlets 004G,798,35,43,25,33,154,179,119,52,33,21,20,22,12,6,9,10,12,10,3,F,2011
E01004200,Tower Hamlets 005A,783,18,26,24,45,186,183,127,54,37,15,10,25,10,4,6,8,4,1,0,F,2011
E01004202,Tower Hamlets 005B,833,51,50,34,34,99,163,136,89,55,30,31,12,14,13,11,5,4,1,1,F,2011
E01004203,Tower Hamlets 005C,883,49,65,45,32,103,187,138,67,37,22,31,23,20,20,18,10,9,5,2,F,2011
E01004204,Tower Hamlets 005D,815,45,37,49,38,84,111,72,53,42,41,35,35,32,20,29,22,28,29,13,F,2011
E01004311,Tower Hamlets 006A,772,66,48,41,26,83,122,87,59,42,43,28,20,23,13,25,18,14,8,6,F,2011
E01004314,Tower Hamlets 006B,557,29,24,19,18,40,88,72,56,34,36,23,29,24,16,13,14,15,4,3,F,2011
E01004315,Tower Hamlets 006C,770,28,25,25,25,119,135,99,66,40,33,28,40,27,16,20,21,9,8,6,F,2011
E01004318,Tower Hamlets 006D,665,56,47,38,38,82,95,75,62,42,33,29,13,16,7,8,8,9,6,1,F,2011
E01004259,Tower Hamlets 007A,838,31,44,31,23,113,197,112,76,54,40,29,25,16,2,16,14,10,4,1,F,2011
E01004260,Tower Hamlets 007B,874,53,68,59,41,103,148,109,68,45,31,40,22,19,15,12,14,13,11,3,F,2011
E01004263,Tower Hamlets 007C,719,32,48,60,63,79,73,58,48,52,38,31,33,24,11,15,17,20,11,6,F,2011
E01004266,Tower Hamlets 007D,822,41,48,50,54,76,136,77,53,56,53,38,36,28,16,18,18,17,7,0,F,2011
E01004235,Tower Hamlets 008A,653,69,66,45,36,48,80,75,57,41,27,24,19,13,15,9,9,9,6,5,F,2011
E01004236,Tower Hamlets 008B,825,79,75,73,73,87,79,71,62,55,33,26,32,24,11,19,11,9,4,2,F,2011
E01004237,Tower Hamlets 008C,584,53,41,27,27,64,89,70,50,43,17,21,20,15,13,6,9,12,5,2,F,2011
E01004238,Tower Hamlets 008D,1356,148,108,79,73,172,249,173,111,55,47,31,27,18,18,15,18,9,2,3,F,2011
E01004239,Tower Hamlets 008E,816,65,76,61,70,79,74,72,52,43,39,44,30,34,18,25,15,9,6,4,F,2011
E01004312,Tower Hamlets 009A,755,60,51,39,35,97,102,68,61,35,26,27,31,21,19,23,20,22,8,10,F,2011
E01004313,Tower Hamlets 009B,1064,78,93,68,45,132,187,145,73,47,37,33,28,22,14,14,15,16,11,6,F,2011
E01004316,Tower Hamlets 009C,549,44,32,18,22,79,127,67,44,17,23,21,13,17,8,9,4,3,1,0,F,2011
E01004317,Tower Hamlets 009D,1253,69,57,26,37,199,327,220,86,63,40,27,33,21,14,10,8,10,5,1,F,2011
E01004261,Tower Hamlets 010A,1362,51,60,58,401,384,120,65,59,20,28,13,21,24,14,14,12,9,7,2,F,2011
E01004262,Tower Hamlets 010B,887,41,29,45,154,223,101,59,47,33,21,28,28,15,14,13,19,7,9,1,F,2011
E01004264,Tower Hamlets 010C,752,65,65,54,55,110,105,69,49,35,23,11,29,21,10,17,16,4,9,5,F,2011
E01032785,Tower Hamlets 010E,644,50,23,23,16,53,146,165,68,37,18,7,9,6,10,5,3,3,1,1,F,2011
E01032786,Tower Hamlets 010F,788,72,62,44,29,79,104,100,73,52,44,32,15,16,9,17,20,14,2,4,F,2011
