Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01004207,Tower Hamlets 011A,716,44,40,41,53,138,90,69,48,30,37,24,27,18,14,15,13,8,5,2,F,2011
E01004209,Tower Hamlets 011B,677,56,70,54,42,80,94,74,42,36,34,20,22,9,13,11,8,8,1,3,F,2011
E01004212,Tower Hamlets 011D,855,45,48,36,62,184,153,110,52,40,21,24,22,19,12,11,12,3,1,0,F,2011
E01032787,Tower Hamlets 011F,1263,114,108,93,84,152,182,124,90,74,58,46,37,24,23,19,18,7,6,4,F,2011
E01004240,Tower Hamlets 012A,926,84,86,90,58,87,106,77,64,69,52,28,38,31,15,19,7,10,2,3,F,2011
E01004241,Tower Hamlets 012B,849,80,78,69,70,78,78,104,55,41,36,40,38,21,13,17,9,8,7,7,F,2011
E01004242,Tower Hamlets 012C,1194,136,96,67,91,159,184,128,95,59,38,40,32,18,11,18,10,8,2,2,F,2011
E01004267,Tower Hamlets 012D,850,56,43,47,67,122,158,104,62,46,35,34,28,17,13,5,7,4,2,0,F,2011
E01004268,Tower Hamlets 012E,866,59,72,50,47,109,133,100,62,47,46,23,23,22,27,16,9,12,5,4,F,2011
E01004205,Tower Hamlets 013A,971,89,79,72,79,111,136,108,66,57,40,30,33,27,13,16,11,1,3,0,F,2011
E01004206,Tower Hamlets 013B,747,47,47,41,61,116,101,73,42,45,31,35,36,15,16,12,10,8,7,4,F,2011
E01004208,Tower Hamlets 013C,921,43,34,36,62,198,218,109,62,40,23,29,17,16,14,4,7,3,4,2,F,2011
E01004211,Tower Hamlets 013D,683,24,12,16,28,106,159,119,57,34,36,21,22,16,8,9,2,10,4,0,F,2011
E01004269,Tower Hamlets 014A,960,77,63,39,46,147,165,112,69,49,27,40,23,16,17,16,27,9,14,4,F,2011
E01004270,Tower Hamlets 014B,1061,68,51,52,57,234,191,120,87,48,33,31,17,20,19,9,8,7,4,5,F,2011
E01004271,Tower Hamlets 014C,824,97,75,63,45,91,99,104,53,38,28,30,25,18,20,12,12,9,3,2,F,2011
E01004272,Tower Hamlets 014D,1032,102,104,87,91,86,112,105,85,58,44,32,36,21,22,24,19,4,0,0,F,2011
E01004273,Tower Hamlets 014E,971,82,92,83,82,114,92,102,57,51,55,36,38,27,22,16,7,9,4,2,F,2011
E01004306,Tower Hamlets 015A,841,49,42,36,43,116,175,108,52,36,30,33,36,26,16,16,17,8,1,1,F,2011
E01004307,Tower Hamlets 015B,1023,36,19,16,44,244,257,169,66,53,29,45,13,16,6,5,2,2,1,0,F,2011
E01004308,Tower Hamlets 015C,721,45,39,47,36,111,120,80,64,26,30,24,28,14,21,15,16,2,2,1,F,2011
E01004309,Tower Hamlets 015D,1396,79,74,61,146,278,206,153,92,54,47,44,50,35,21,27,16,9,3,1,F,2011
E01004310,Tower Hamlets 015E,865,47,32,44,49,147,160,107,62,36,34,46,27,19,16,20,7,9,1,2,F,2011
E01004283,Tower Hamlets 016A,1171,58,70,83,114,173,139,91,78,65,59,46,39,29,14,27,30,21,24,11,F,2011
E01004287,Tower Hamlets 016B,1060,90,81,59,60,116,142,115,75,56,33,32,43,41,28,26,33,18,10,2,F,2011
E01004289,Tower Hamlets 016C,916,58,61,70,59,141,108,66,68,47,35,41,27,37,23,25,16,18,14,2,F,2011
E01004290,Tower Hamlets 016D,668,32,25,24,22,120,121,78,36,23,33,17,14,23,13,15,18,28,17,9,F,2011
E01004322,Tower Hamlets 017A,619,52,25,31,36,100,98,59,45,37,25,17,19,11,10,15,5,18,8,8,F,2011
E01004323,Tower Hamlets 017B,719,57,46,30,30,122,130,75,40,31,32,19,19,20,13,24,14,9,5,3,F,2011
E01004324,Tower Hamlets 017C,746,45,70,54,52,93,97,74,63,32,43,27,25,16,12,25,8,4,6,0,F,2011
E01004326,Tower Hamlets 017D,689,52,42,37,21,111,104,93,60,37,17,26,20,12,8,19,11,10,7,2,F,2011
E01004245,Tower Hamlets 018A,794,83,89,68,83,67,82,61,66,51,50,28,26,10,13,6,4,4,3,0,F,2011
E01004246,Tower Hamlets 018B,954,85,66,63,49,93,100,113,74,75,34,58,46,32,19,11,17,11,6,2,F,2011
E01004248,Tower Hamlets 018C,707,66,81,59,59,55,72,60,55,42,34,28,21,13,12,17,10,7,10,6,F,2011
E01004249,Tower Hamlets 018D,1014,86,94,69,81,79,132,105,76,57,62,42,44,33,11,12,11,11,6,3,F,2011
E01004284,Tower Hamlets 019A,1151,107,76,70,80,102,179,171,99,71,40,38,29,26,14,17,12,13,1,6,F,2011
E01004285,Tower Hamlets 019B,1148,119,104,103,88,139,124,112,76,65,57,32,33,29,12,24,17,4,7,3,F,2011
E01004286,Tower Hamlets 019C,1164,98,79,74,93,140,121,107,102,67,69,44,45,38,23,19,15,16,11,3,F,2011
E01004288,Tower Hamlets 019D,802,63,65,84,62,57,64,78,63,59,42,28,25,23,17,20,21,11,13,7,F,2011
E01004243,Tower Hamlets 020A,901,86,86,69,63,91,89,97,58,57,41,37,39,19,14,20,17,13,3,2,F,2011
E01004244,Tower Hamlets 020B,896,59,77,67,69,89,84,83,62,58,43,31,35,25,20,24,18,28,16,8,F,2011
E01004247,Tower Hamlets 020C,964,79,83,74,64,115,122,99,64,53,52,28,27,28,16,14,18,14,10,4,F,2011
E01004250,Tower Hamlets 020D,1221,109,102,86,78,108,143,136,87,79,52,62,46,30,20,20,22,28,12,1,F,2011
E01004319,Tower Hamlets 021A,898,94,66,40,51,144,134,83,43,39,29,38,33,30,23,27,9,11,3,1,F,2011
E01004321,Tower Hamlets 021C,858,71,55,36,59,110,129,114,55,48,43,34,22,14,17,24,18,6,2,1,F,2011
E01004325,Tower Hamlets 021D,1094,54,43,45,33,247,308,140,69,40,30,17,19,7,15,12,7,4,4,0,F,2011
E01032766,Tower Hamlets 021E,584,38,20,16,34,99,154,91,44,25,16,14,15,7,3,4,3,0,1,0,F,2011
E01032767,Tower Hamlets 021F,634,16,8,7,16,111,203,119,52,28,18,21,13,11,3,5,0,2,1,0,F,2011
E01004298,Tower Hamlets 022A,844,64,56,56,47,114,124,92,57,49,34,28,27,21,18,28,8,10,7,4,F,2011
E01004300,Tower Hamlets 022B,646,37,60,47,44,76,59,65,45,46,33,19,24,21,18,15,12,18,6,1,F,2011
E01004304,Tower Hamlets 022C,977,95,78,66,80,117,131,83,71,58,35,40,23,25,23,20,16,10,4,2,F,2011
E01004305,Tower Hamlets 022D,939,66,80,56,62,91,112,116,72,44,39,29,33,29,22,26,24,15,17,6,F,2011
E01004251,Tower Hamlets 023A,987,88,83,70,56,90,128,113,74,47,38,36,31,28,15,21,23,26,16,4,F,2011
E01004254,Tower Hamlets 023B,941,59,28,24,25,98,228,183,119,69,26,25,24,14,14,0,2,2,0,1,F,2011
E01004255,Tower Hamlets 023C,776,64,51,54,36,77,111,98,72,46,51,20,37,20,12,8,9,5,4,1,F,2011
E01004258,Tower Hamlets 023D,707,55,29,33,29,43,99,100,61,53,55,26,30,30,19,16,10,13,4,2,F,2011
E01004252,Tower Hamlets 024A,1286,107,100,58,73,142,204,189,120,73,42,42,39,26,21,18,12,14,5,1,F,2011
E01004253,Tower Hamlets 024B,1184,94,101,82,86,135,140,107,83,64,73,43,48,24,24,21,13,25,15,6,F,2011
E01004256,Tower Hamlets 024C,857,78,62,55,48,95,122,103,54,47,29,36,31,23,17,19,21,8,7,2,F,2011
E01004257,Tower Hamlets 024D,984,90,102,75,69,106,134,97,61,58,41,30,31,24,12,17,14,16,4,3,F,2011
E01004301,Tower Hamlets 025B,640,56,53,55,39,78,78,68,57,31,20,18,22,17,11,11,10,10,5,1,F,2011
E01004302,Tower Hamlets 025C,951,100,84,85,79,101,132,102,84,50,40,25,16,10,13,10,10,8,2,0,F,2011
E01004303,Tower Hamlets 025D,1149,111,88,66,65,128,194,142,95,61,42,33,23,26,21,20,17,13,4,0,F,2011
E01032768,Tower Hamlets 025E,567,41,20,5,6,51,127,140,62,39,29,17,11,8,6,3,0,2,0,0,F,2011
E01032769,Tower Hamlets 025F,566,42,25,20,18,50,105,117,65,35,23,14,13,17,7,8,3,2,2,0,F,2011
E01004292,Tower Hamlets 026A,770,52,20,11,19,61,169,152,72,45,39,33,39,29,12,6,8,3,0,0,F,2011
E01004294,Tower Hamlets 026B,758,41,23,25,16,88,147,122,67,46,36,39,46,17,17,5,10,6,6,1,F,2011
E01004295,Tower Hamlets 026C,749,110,69,51,33,75,104,77,56,38,22,22,22,24,10,18,7,5,4,2,F,2011
E01004296,Tower Hamlets 026D,750,57,52,43,29,66,126,90,70,41,42,28,30,24,12,15,8,6,8,3,F,2011
E01004291,Tower Hamlets 027A,825,46,21,24,17,44,136,142,98,68,48,37,35,37,17,13,19,16,5,2,F,2011
E01004293,Tower Hamlets 027B,967,58,22,21,26,79,184,137,105,63,60,47,47,44,20,23,16,11,3,1,F,2011
E01004297,Tower Hamlets 027C,851,49,24,13,30,60,135,153,92,64,46,49,30,35,18,23,15,9,3,3,F,2011
E01004215,Tower Hamlets 028A,1337,103,90,71,56,143,249,191,114,65,46,43,35,28,34,22,15,18,10,4,F,2011
E01004219,Tower Hamlets 028B,1115,108,82,66,57,143,210,137,83,57,40,26,37,26,24,4,7,4,2,2,F,2011
E01004221,Tower Hamlets 028D,877,63,66,30,45,88,151,162,80,37,41,24,26,26,13,14,0,7,1,3,F,2011
E01032776,Tower Hamlets 028E,476,38,15,7,10,67,135,119,44,19,7,5,3,0,2,0,1,2,1,1,F,2011
E01032777,Tower Hamlets 028F,561,40,29,22,18,73,101,113,57,43,28,18,7,3,6,0,1,0,1,1,F,2011
E01032778,Tower Hamlets 028G,512,37,18,1,7,96,160,101,39,16,10,10,3,11,1,1,0,1,0,0,F,2011
E01032779,Tower Hamlets 028H,517,47,36,12,10,64,134,118,50,15,7,8,7,6,2,0,0,1,0,0,F,2011
E01032780,Tower Hamlets 028I,600,29,10,5,10,75,171,119,64,44,19,18,15,10,4,5,1,1,0,0,F,2011
E01004214,Tower Hamlets 030A,846,82,62,58,72,75,87,81,68,42,58,34,46,21,16,21,13,6,2,2,F,2011
E01004216,Tower Hamlets 030B,762,60,38,22,30,88,127,131,77,43,32,19,21,21,13,11,10,9,6,4,F,2011
E01004217,Tower Hamlets 030C,903,63,46,34,27,99,113,129,71,55,47,42,43,34,26,29,22,16,6,1,F,2011
E01004218,Tower Hamlets 030D,877,56,52,41,34,86,116,126,75,81,47,45,30,21,23,16,12,5,6,5,F,2011
E01004274,Tower Hamlets 031A,970,87,58,50,67,122,156,122,54,52,54,50,29,30,16,12,8,1,2,0,F,2011
E01004275,Tower Hamlets 031B,939,80,51,34,38,110,148,139,78,54,45,44,34,29,20,16,9,5,4,1,F,2011
E01004276,Tower Hamlets 031C,932,63,22,7,17,100,202,212,109,58,40,35,24,22,12,4,2,0,3,0,F,2011
E01004281,Tower Hamlets 031D,835,73,24,20,32,93,181,172,78,55,35,30,15,11,9,2,2,1,1,1,F,2011
E01032775,Tower Hamlets 031F,487,36,14,9,7,49,108,111,66,20,18,19,14,4,8,0,3,0,1,0,F,2011
E01032783,Tower Hamlets 031G,696,45,25,14,23,87,146,125,61,40,27,28,17,12,16,12,12,1,1,4,F,2011
E01004280,Tower Hamlets 032A,936,94,69,53,46,85,122,122,84,78,43,39,23,18,20,13,13,7,4,3,F,2011
E01032770,Tower Hamlets 032B,587,43,23,12,9,89,154,95,49,22,17,10,8,15,9,11,9,4,5,3,F,2011
E01032772,Tower Hamlets 032C,516,23,21,24,36,67,88,64,37,33,25,20,15,18,11,17,8,7,1,1,F,2011
E01032773,Tower Hamlets 032D,715,72,28,22,20,114,199,126,71,21,16,14,4,5,1,0,0,1,1,0,F,2011
E01032774,Tower Hamlets 032E,656,52,51,23,24,69,148,99,46,39,28,22,23,8,10,4,6,3,1,0,F,2011
E01004277,Tower Hamlets 033A,695,61,14,5,2,64,155,148,74,58,35,25,20,19,11,3,1,0,0,0,F,2011
E01032771,Tower Hamlets 033B,524,37,33,18,34,75,110,75,52,33,12,14,10,10,1,7,2,1,0,0,F,2011
E01032781,Tower Hamlets 033C,703,34,20,13,21,80,162,153,76,43,28,21,19,9,8,6,6,3,0,1,F,2011
E01032782,Tower Hamlets 033D,724,61,64,40,37,89,124,120,70,47,23,14,8,8,7,5,4,1,0,2,F,2011
E09000032,,158549,10579,7279,6170,6359,12655,25401,21101,14491,11363,9165,6971,5992,5550,4212,3672,2877,2168,1554,990,F,2011
E01004560,Wandsworth 001A,975,61,31,37,19,72,188,136,87,72,59,54,38,38,32,18,11,4,9,9,F,2011
E01004566,Wandsworth 001B,807,45,16,21,17,50,145,114,78,64,49,34,30,38,38,25,10,16,7,10,F,2011
E01004582,Wandsworth 001C,1036,77,46,42,25,93,132,128,79,82,71,46,58,46,39,29,19,7,12,5,F,2011
E01004583,Wandsworth 001D,945,40,24,22,23,63,112,107,65,55,54,40,50,52,40,45,41,32,41,39,F,2011
E01004562,Wandsworth 002B,873,49,43,47,48,80,109,86,66,44,57,49,41,40,32,37,26,11,5,3,F,2011
E01004563,Wandsworth 002C,1002,71,57,44,62,79,154,129,79,86,75,39,33,28,26,15,13,4,5,3,F,2011
E01004564,Wandsworth 002D,943,35,19,23,36,110,233,102,93,64,43,35,32,27,34,18,8,19,10,2,F,2011
E01004567,Wandsworth 002E,1253,110,74,66,72,119,205,121,102,91,85,45,51,33,19,23,11,20,4,2,F,2011
E01033098,Wandsworth 002F,468,21,15,2,18,69,111,65,67,32,12,11,17,7,11,4,1,5,0,0,F,2011
E01033100,Wandsworth 002G,627,25,20,21,23,56,141,63,47,51,28,36,26,15,26,17,14,12,4,2,F,2011
E01033132,Wandsworth 002H,518,29,17,12,22,62,88,83,58,37,39,19,17,16,7,3,5,3,0,1,F,2011
E01004539,Wandsworth 003A,1085,82,80,78,56,114,114,106,88,91,65,55,42,34,18,20,17,10,12,3,F,2011
E01004540,Wandsworth 003B,1095,61,53,53,39,81,168,145,93,83,67,56,48,48,33,22,17,13,13,2,F,2011
E01004577,Wandsworth 003C,1055,52,45,44,15,92,166,128,81,84,60,55,38,39,37,35,26,23,18,17,F,2011
E01004584,Wandsworth 003D,893,78,72,65,45,69,104,100,65,75,55,45,27,18,24,26,13,7,2,3,F,2011
E01004579,Wandsworth 004B,816,55,38,27,25,36,106,95,75,66,56,54,44,47,26,22,19,11,8,6,F,2011
E01004580,Wandsworth 004C,1051,54,44,34,27,92,222,162,110,79,37,29,32,39,19,19,18,15,12,7,F,2011
E01004581,Wandsworth 004D,935,40,22,27,35,91,159,121,101,55,39,35,42,61,44,23,19,15,4,2,F,2011
E01033099,Wandsworth 004E,534,26,12,24,29,56,90,65,48,36,27,39,26,15,7,15,11,5,2,1,F,2011
E01033101,Wandsworth 004F,526,27,4,4,14,35,116,106,53,29,33,22,31,27,13,4,1,4,3,0,F,2011
E01033133,Wandsworth 004G,575,42,19,17,11,43,133,109,62,42,30,16,12,9,15,7,5,3,0,0,F,2011
E01004565,Wandsworth 005A,892,43,18,21,25,108,212,149,70,52,45,32,23,30,15,18,9,9,10,3,F,2011
E01004590,Wandsworth 005B,882,47,48,42,30,59,113,91,77,63,48,50,44,54,35,30,24,15,8,4,F,2011
E01004591,Wandsworth 005C,900,47,25,16,31,86,221,135,72,60,39,24,41,26,29,17,13,8,8,2,F,2011
E01004592,Wandsworth 005D,880,50,16,37,42,49,112,109,83,68,59,45,43,46,34,25,18,24,16,4,F,2011
E01004604,Wandsworth 006A,862,67,79,67,35,25,65,60,81,82,64,64,42,48,33,16,12,10,11,1,F,2011
E01004605,Wandsworth 006B,929,70,48,30,27,43,74,116,85,78,50,57,66,50,43,34,21,16,14,7,F,2011
E01004606,Wandsworth 006C,836,65,27,17,8,38,184,146,98,75,37,22,28,24,35,11,8,6,5,2,F,2011
E01004607,Wandsworth 006D,898,70,45,37,32,33,110,106,101,68,65,45,36,52,34,26,14,14,7,3,F,2011
E01004608,Wandsworth 006E,905,39,33,21,18,49,204,135,83,60,40,36,41,40,23,14,25,17,13,14,F,2011
E01004535,Wandsworth 007A,941,95,74,59,46,91,109,95,95,66,53,38,32,23,22,23,8,7,5,0,F,2011
E01004537,Wandsworth 007B,1011,59,47,54,77,111,166,88,71,77,52,47,37,42,25,21,7,18,9,3,F,2011
E01004538,Wandsworth 007C,1043,63,49,47,41,100,164,141,96,73,55,38,46,33,24,25,22,12,9,5,F,2011
E01004541,Wandsworth 007D,916,37,39,35,88,63,119,87,80,52,47,35,39,54,44,29,29,17,14,8,F,2011
E01004534,Wandsworth 008A,981,63,21,14,14,87,237,140,96,69,35,41,42,40,31,20,11,9,6,5,F,2011
E01004536,Wandsworth 008B,1074,44,44,47,48,109,272,134,99,72,48,24,24,24,17,25,14,17,8,4,F,2011
E01004552,Wandsworth 008C,1018,48,16,12,9,88,343,240,99,40,27,25,18,16,12,9,5,8,2,1,F,2011
E01004585,Wandsworth 008D,996,45,20,19,20,92,259,134,87,62,61,43,28,30,20,29,17,16,10,4,F,2011
E01004588,Wandsworth 008E,966,75,29,16,20,78,237,191,95,56,37,32,22,27,20,7,6,7,7,4,F,2011
E01004554,Wandsworth 009A,808,65,52,25,20,40,128,130,102,68,44,28,21,27,12,15,11,7,9,4,F,2011
E01004556,Wandsworth 009B,803,103,76,35,20,27,73,104,123,74,49,32,17,25,20,14,5,2,3,1,F,2011
E01004586,Wandsworth 009C,957,53,17,19,14,82,259,176,88,57,57,27,26,26,17,13,10,11,2,3,F,2011
E01004587,Wandsworth 009D,891,70,40,16,11,69,177,123,99,76,46,41,40,15,21,18,14,8,4,3,F,2011
E01004589,Wandsworth 009E,844,62,39,19,14,63,195,147,91,55,37,28,22,23,11,16,9,7,5,1,F,2011
E01004509,Wandsworth 010A,1060,46,20,16,15,98,308,213,98,55,42,27,34,28,13,20,13,9,3,2,F,2011
E01004511,Wandsworth 010B,874,60,29,28,16,57,200,157,89,58,46,29,23,21,25,17,12,2,1,4,F,2011
E01004602,Wandsworth 010C,885,53,32,26,25,57,187,145,83,71,46,26,31,27,24,26,13,6,5,2,F,2011
E01004609,Wandsworth 010E,1103,57,30,27,24,90,279,204,102,63,40,32,36,35,21,23,15,11,9,5,F,2011
E01033093,Wandsworth 010F,741,50,24,20,11,26,108,147,95,66,40,45,27,22,31,12,8,5,2,2,F,2011
E01033135,Wandsworth 010G,551,41,30,13,10,27,95,94,65,36,45,19,17,18,12,6,8,8,2,5,F,2011
E01004506,Wandsworth 011A,1007,55,28,25,22,72,222,191,92,49,41,27,30,37,29,27,21,18,13,8,F,2011
E01004638,Wandsworth 011B,736,40,55,63,35,23,49,35,47,53,75,62,54,42,32,20,22,11,5,13,F,2011
E01004639,Wandsworth 011C,908,50,31,39,31,86,142,119,72,54,51,40,41,42,30,24,14,16,15,11,F,2011
E01004640,Wandsworth 011D,898,54,36,24,29,49,148,120,82,68,47,54,45,42,34,12,24,14,10,6,F,2011
E01004641,Wandsworth 011E,1003,58,39,38,53,66,113,101,83,66,62,57,52,51,39,32,29,31,24,9,F,2011
E01004508,Wandsworth 012A,1027,56,31,19,16,90,266,156,95,70,56,34,37,28,17,22,17,5,6,6,F,2011
E01004510,Wandsworth 012B,984,58,31,24,30,58,232,161,96,72,55,38,34,28,23,23,13,3,2,3,F,2011
E01004514,Wandsworth 012C,822,85,16,8,7,37,146,177,93,57,32,30,25,37,20,28,10,7,3,4,F,2011
E01004515,Wandsworth 012D,878,36,21,35,28,76,199,129,76,62,50,48,31,40,10,10,12,9,3,3,F,2011
E01004551,Wandsworth 012E,929,56,17,21,32,79,229,154,86,56,47,40,25,25,19,21,8,10,3,1,F,2011
E01004568,Wandsworth 013A,981,57,23,32,228,280,87,48,51,43,27,28,18,17,7,7,6,10,9,3,F,2011
E01004574,Wandsworth 013B,1018,107,90,56,65,171,105,76,77,60,55,35,32,24,14,23,11,7,8,2,F,2011
E01004575,Wandsworth 013C,991,37,42,36,79,168,102,81,45,57,39,38,30,33,34,29,38,37,33,33,F,2011
E01004576,Wandsworth 013D,782,56,37,35,50,101,73,70,62,53,55,42,24,33,23,19,16,18,8,7,F,2011
E01004500,Wandsworth 014A,854,21,15,14,17,54,201,139,65,48,41,30,32,27,38,24,24,29,20,15,F,2011
E01004501,Wandsworth 014B,842,49,34,27,26,43,158,120,78,50,45,36,36,35,31,24,26,13,10,1,F,2011
E01004503,Wandsworth 014C,888,40,28,38,35,49,194,125,63,52,52,40,33,35,24,17,12,15,13,23,F,2011
E01004505,Wandsworth 014D,841,32,12,21,14,37,157,130,81,57,45,23,33,36,42,35,33,28,13,12,F,2011
E01004507,Wandsworth 014E,972,36,29,17,10,66,250,179,76,65,40,28,28,34,20,21,25,19,16,13,F,2011
E01004553,Wandsworth 015A,820,52,27,20,8,46,161,155,96,59,52,25,40,29,10,7,12,6,8,7,F,2011
E01004557,Wandsworth 015B,796,74,48,29,16,35,104,96,93,64,60,33,24,34,22,16,25,14,5,4,F,2011
E01004558,Wandsworth 015C,865,83,68,33,22,31,119,108,102,84,65,37,32,21,16,9,14,16,3,2,F,2011
E01004559,Wandsworth 015D,713,68,68,43,28,22,63,64,70,87,60,41,27,21,14,17,8,2,4,6,F,2011
E01004619,Wandsworth 015E,731,48,69,58,30,38,78,57,69,71,65,46,29,27,13,10,10,6,6,1,F,2011
E01004572,Wandsworth 016A,861,60,42,35,35,106,82,77,66,55,56,56,39,32,36,20,23,20,12,9,F,2011
E01004642,Wandsworth 016B,1026,64,52,40,57,132,99,96,81,62,65,42,48,38,32,33,30,24,10,21,F,2011
E01004643,Wandsworth 016C,1080,64,58,55,48,70,157,118,99,65,75,52,40,42,28,31,32,21,16,9,F,2011
E01004644,Wandsworth 016D,1050,59,51,37,59,69,92,105,80,84,76,52,48,48,41,44,36,36,25,8,F,2011
E01004645,Wandsworth 016E,1095,68,65,46,48,113,145,103,86,52,59,45,33,33,27,28,38,38,35,33,F,2011
E01004477,Wandsworth 017A,835,77,69,54,20,35,67,72,62,87,63,50,35,45,28,26,18,13,4,10,F,2011
E01004478,Wandsworth 017B,792,86,66,43,28,29,57,89,82,68,60,46,29,31,16,26,12,11,7,6,F,2011
E01004479,Wandsworth 017C,778,55,63,55,24,51,94,66,74,70,55,38,44,26,26,14,7,7,6,3,F,2011
E01004550,Wandsworth 017D,831,63,48,35,31,49,99,88,76,60,47,31,21,19,17,16,18,26,29,58,F,2011
E01004555,Wandsworth 017E,819,103,58,27,28,28,73,83,96,88,60,46,31,29,27,8,16,10,5,3,F,2011
E01004494,Wandsworth 018A,870,50,33,27,25,54,148,156,91,58,56,36,26,32,22,21,13,5,11,6,F,2011
E01004513,Wandsworth 018B,975,68,25,47,32,74,161,162,94,52,47,38,37,29,32,29,19,12,11,6,F,2011
E01004600,Wandsworth 018C,1059,80,57,62,60,90,182,142,90,90,60,47,25,24,19,10,15,4,1,1,F,2011
E01004601,Wandsworth 018D,1128,79,60,43,39,77,180,160,111,75,59,49,37,36,26,24,27,22,14,10,F,2011
E01004493,Wandsworth 019A,912,60,39,25,23,47,159,163,106,65,52,43,40,30,19,18,8,6,7,2,F,2011
E01004512,Wandsworth 019B,763,69,46,35,31,24,93,95,75,65,58,38,38,35,17,13,10,11,7,3,F,2011
E01004620,Wandsworth 019C,790,68,46,18,24,36,76,140,102,68,46,32,34,26,17,30,12,5,8,2,F,2011
E01004621,Wandsworth 019D,860,54,52,40,49,53,133,105,70,65,66,44,29,31,23,18,11,9,4,4,F,2011
E01004623,Wandsworth 019E,899,91,51,32,21,41,113,159,107,63,48,32,38,27,25,18,12,15,2,4,F,2011
E01004627,Wandsworth 019F,853,88,42,37,28,42,110,107,89,67,55,43,27,35,25,26,9,8,14,1,F,2011
E01004499,Wandsworth 020A,866,42,40,26,20,68,182,157,69,55,49,30,24,43,21,14,9,5,10,2,F,2011
E01004502,Wandsworth 020B,836,71,38,32,34,44,101,86,79,84,62,46,39,35,24,24,20,5,10,2,F,2011
E01004504,Wandsworth 020C,758,64,45,40,31,45,79,74,88,60,42,41,32,24,34,23,14,8,6,8,F,2011
E01004594,Wandsworth 020D,873,74,57,51,37,45,97,71,80,71,63,59,44,50,34,21,8,0,8,3,F,2011
E01004596,Wandsworth 020E,822,68,41,40,33,33,94,95,88,78,64,39,36,31,22,25,17,6,7,5,F,2011
E01004629,Wandsworth 020F,815,40,48,38,41,54,96,58,67,55,61,39,46,44,36,26,26,22,8,10,F,2011
E01004472,Wandsworth 021A,914,69,44,28,18,65,170,134,78,63,58,39,29,32,34,26,13,9,5,0,F,2011
E01004474,Wandsworth 021B,945,42,20,18,13,104,285,168,91,56,31,27,25,10,22,9,10,6,6,2,F,2011
E01004476,Wandsworth 021C,791,32,20,15,13,76,190,137,69,50,47,26,25,21,20,13,13,17,3,4,F,2011
E01004542,Wandsworth 021D,808,70,55,32,25,35,99,100,91,71,58,32,33,33,26,23,15,7,3,0,F,2011
E01004544,Wandsworth 021E,781,71,52,29,21,41,86,109,96,62,45,44,38,18,18,21,14,6,8,2,F,2011
E01004628,Wandsworth 022A,1141,74,44,44,49,54,176,175,118,67,77,52,61,54,34,29,15,14,2,2,F,2011
E01004630,Wandsworth 022B,970,85,64,65,61,85,101,91,79,81,50,55,26,31,28,27,14,15,8,4,F,2011
E01004631,Wandsworth 022C,807,50,39,34,33,48,116,108,64,54,49,49,29,21,15,19,21,21,18,19,F,2011
E01004633,Wandsworth 022D,877,69,64,46,52,77,145,79,64,75,53,39,26,28,9,11,15,14,8,3,F,2011
E01004569,Wandsworth 023A,1362,50,63,50,181,349,90,97,66,68,67,61,43,45,35,28,21,25,17,6,F,2011
E01004570,Wandsworth 023B,1034,57,63,51,144,162,97,82,70,52,46,36,39,30,24,20,26,12,15,8,F,2011
E01004571,Wandsworth 023C,886,41,42,55,66,147,94,79,56,46,54,40,26,26,24,21,27,21,14,7,F,2011
E01004573,Wandsworth 023D,806,43,37,38,42,71,82,72,63,64,53,54,44,38,30,15,21,22,10,7,F,2011
E01004495,Wandsworth 024A,829,44,60,56,73,69,106,100,59,55,48,44,31,23,17,21,14,4,4,1,F,2011
E01004496,Wandsworth 024B,990,63,16,6,15,72,272,227,104,50,34,26,19,23,14,18,13,9,7,2,F,2011
E01004497,Wandsworth 024C,790,68,38,34,42,52,72,102,64,51,64,32,34,32,25,23,19,15,19,4,F,2011
E01004622,Wandsworth 024D,566,34,35,18,11,37,80,91,56,37,36,26,24,32,10,9,10,8,10,2,F,2011
E01004624,Wandsworth 024E,821,52,35,42,35,38,125,115,64,57,64,51,29,39,26,14,16,10,5,4,F,2011
E01004593,Wandsworth 025A,958,67,44,18,23,59,163,154,111,71,60,37,37,31,30,15,18,12,6,2,F,2011
E01004595,Wandsworth 025B,929,74,26,21,20,49,148,167,124,59,53,44,26,28,32,23,18,6,7,4,F,2011
E01004597,Wandsworth 025C,961,89,43,39,35,37,105,131,113,89,59,45,35,42,23,20,28,14,9,5,F,2011
