Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01004598,Wandsworth 025D,898,68,25,17,12,41,183,217,109,64,47,29,29,13,12,11,8,8,4,1,F,2011
E01004599,Wandsworth 025E,786,97,57,35,17,22,46,88,87,73,58,54,29,42,22,23,13,11,11,1,F,2011
E01004473,Wandsworth 026A,885,58,17,21,20,58,199,159,98,60,37,30,20,24,25,24,14,9,7,5,F,2011
E01004475,Wandsworth 026B,707,33,30,16,16,45,143,132,74,54,24,33,31,25,15,13,13,8,1,1,F,2011
E01004480,Wandsworth 026C,886,62,17,16,13,79,253,155,91,47,25,16,20,31,12,17,18,8,4,2,F,2011
E01004483,Wandsworth 026D,1054,74,39,37,17,83,232,209,107,73,40,31,24,18,10,13,12,12,17,6,F,2011
E01004484,Wandsworth 026E,807,30,17,27,25,88,199,110,72,42,54,39,26,22,13,20,6,6,5,6,F,2011
E01004486,Wandsworth 026F,778,40,24,18,20,64,166,139,73,38,40,36,24,19,23,14,6,12,14,8,F,2011
E01004543,Wandsworth 027A,925,75,63,48,29,45,165,99,86,81,63,46,37,28,21,12,15,4,3,5,F,2011
E01004545,Wandsworth 027B,823,26,11,10,7,49,269,169,74,36,38,22,22,19,12,12,16,9,10,12,F,2011
E01004546,Wandsworth 027C,799,56,47,18,14,36,172,134,75,57,51,29,23,32,13,20,15,2,3,2,F,2011
E01004549,Wandsworth 027D,826,46,39,31,33,49,115,113,63,81,55,50,30,29,26,31,12,13,3,7,F,2011
E01004625,Wandsworth 027E,724,54,65,47,34,27,44,41,55,54,69,54,45,42,28,21,24,10,7,3,F,2011
E01004626,Wandsworth 027F,930,66,59,40,24,49,114,111,97,75,65,49,29,47,29,18,23,11,10,14,F,2011
E01004632,Wandsworth 028A,828,55,35,47,46,51,100,77,73,58,70,40,44,33,23,18,21,14,16,7,F,2011
E01004634,Wandsworth 028B,754,49,26,25,28,37,141,111,67,41,45,32,33,36,24,19,10,15,9,6,F,2011
E01004635,Wandsworth 028C,837,67,34,30,38,51,109,138,81,58,37,29,45,39,30,17,15,10,6,3,F,2011
E01004636,Wandsworth 028D,750,47,51,35,22,42,109,108,79,56,42,34,35,25,17,11,15,11,9,2,F,2011
E01004637,Wandsworth 028E,773,53,39,30,32,44,113,100,62,57,54,33,25,29,16,28,16,22,16,4,F,2011
E01004481,Wandsworth 029A,906,52,19,24,14,114,203,176,78,42,37,27,29,19,24,20,12,4,10,2,F,2011
E01004488,Wandsworth 029B,769,61,37,29,39,55,105,83,82,53,50,49,38,28,16,23,11,6,2,2,F,2011
E01004547,Wandsworth 029C,760,45,35,33,31,52,96,71,47,61,63,48,31,26,19,27,30,16,18,11,F,2011
E01004548,Wandsworth 029D,1033,48,28,15,25,86,242,167,99,68,48,40,35,25,23,25,21,18,14,6,F,2011
E01004482,Wandsworth 030A,845,41,28,52,35,61,142,112,81,61,43,28,37,42,15,21,19,14,7,6,F,2011
E01004485,Wandsworth 030B,838,47,45,27,29,59,150,112,62,55,46,33,33,23,31,25,22,19,17,3,F,2011
E01004487,Wandsworth 030C,788,48,38,35,20,47,144,101,76,72,61,40,33,26,14,11,10,5,5,2,F,2011
E01004489,Wandsworth 030D,746,53,41,44,46,41,114,74,55,79,56,53,30,19,17,11,8,1,4,0,F,2011
E01004490,Wandsworth 031A,802,79,33,15,19,50,116,143,102,58,41,27,29,25,21,14,10,8,6,6,F,2011
E01004491,Wandsworth 031B,1192,79,37,39,138,173,203,133,114,56,59,38,35,22,11,15,17,9,10,4,F,2011
E01004492,Wandsworth 031C,908,59,24,36,36,56,149,181,86,52,60,43,33,24,23,17,8,10,9,2,F,2011
E01004498,Wandsworth 031D,937,79,22,12,15,67,173,227,109,66,28,30,25,17,10,16,14,17,5,5,F,2011
E01004532,Wandsworth 032A,791,53,43,22,17,58,110,123,79,65,45,37,33,31,27,13,16,11,7,1,F,2011
E01004611,Wandsworth 032B,830,49,38,41,39,78,109,102,69,57,46,36,32,29,33,27,23,12,9,1,F,2011
E01004612,Wandsworth 032C,898,53,62,57,46,90,121,90,76,72,50,32,42,24,30,19,21,9,4,0,F,2011
E01004618,Wandsworth 032D,801,41,37,40,38,63,122,79,64,63,50,32,37,37,22,35,16,13,7,5,F,2011
E01004531,Wandsworth 033A,941,72,66,46,45,68,116,98,75,66,60,46,34,50,23,21,19,15,13,8,F,2011
E01004533,Wandsworth 033B,775,64,60,31,33,56,103,116,50,63,38,36,36,27,20,16,12,9,5,0,F,2011
E01004610,Wandsworth 033C,940,67,44,44,52,107,132,88,49,72,51,45,41,37,29,37,23,8,7,7,F,2011
E01004613,Wandsworth 033D,836,56,42,55,41,87,123,93,60,66,32,29,24,30,21,26,23,15,7,6,F,2011
E01004614,Wandsworth 034A,1143,69,38,37,45,232,155,139,100,73,60,48,28,37,27,18,18,14,2,3,F,2011
E01004615,Wandsworth 034B,959,80,65,73,43,92,100,77,77,79,64,53,24,26,22,26,26,15,12,5,F,2011
E01004616,Wandsworth 034C,1094,67,42,39,39,198,213,155,95,65,39,29,27,16,21,22,18,2,5,2,F,2011
E01004617,Wandsworth 034D,869,61,39,31,51,129,166,83,67,48,51,35,37,18,10,13,11,13,5,1,F,2011
E01004525,Wandsworth 035A,907,85,41,28,41,107,177,122,67,60,37,30,24,21,22,20,17,4,4,0,F,2011
E01004526,Wandsworth 035B,797,66,28,27,27,68,141,117,73,45,41,39,29,19,16,22,13,14,6,6,F,2011
E01004527,Wandsworth 035C,872,63,34,61,51,84,100,107,65,79,41,32,28,21,33,32,17,17,7,0,F,2011
E01004528,Wandsworth 035D,830,64,50,44,39,65,90,93,67,78,61,41,30,21,22,25,14,16,5,5,F,2011
E01004529,Wandsworth 035E,1093,83,54,32,33,68,175,193,113,84,50,34,36,39,17,33,20,12,13,4,F,2011
E01004530,Wandsworth 035F,944,73,35,28,30,92,139,128,90,73,57,37,36,30,16,24,23,21,7,5,F,2011
E01004516,Wandsworth 036A,915,49,59,61,117,89,50,56,57,70,79,52,51,46,28,20,12,8,10,1,F,2011
E01004518,Wandsworth 036B,921,53,57,70,54,65,70,64,67,75,84,67,54,38,25,37,18,8,9,6,F,2011
E01004519,Wandsworth 036C,900,68,47,54,52,69,78,89,76,67,64,40,55,36,32,24,21,17,9,2,F,2011
E01004520,Wandsworth 036D,729,63,48,48,58,44,47,56,58,66,43,45,27,30,26,27,17,16,7,3,F,2011
E01004523,Wandsworth 036E,832,44,42,39,45,72,85,62,60,52,59,44,52,35,28,31,23,25,25,9,F,2011
E01004517,Wandsworth 037A,974,83,56,56,55,65,120,125,93,90,72,42,34,24,16,19,12,7,3,2,F,2011
E01004521,Wandsworth 037B,993,82,56,51,55,51,90,125,106,102,74,50,38,35,28,20,12,9,4,5,F,2011
E01004522,Wandsworth 037C,860,71,59,49,45,66,94,89,91,80,47,42,23,24,26,16,18,9,3,8,F,2011
E01004524,Wandsworth 037D,854,69,46,38,33,51,91,98,75,58,42,45,49,27,23,28,23,22,18,18,F,2011
E09000033,,107567,6230,4764,4189,4693,8744,13281,12443,9723,7708,6711,5950,5243,4720,3693,3157,2495,1854,1234,735,F,2011
E01004647,Westminster 001A,803,50,46,21,37,42,52,62,60,48,61,61,49,39,40,34,41,24,24,12,F,2011
E01004649,Westminster 001B,912,48,50,32,43,80,81,88,73,69,59,51,34,36,32,31,41,24,26,14,F,2011
E01004724,Westminster 001C,911,49,41,38,30,45,110,127,88,53,48,49,58,53,24,24,26,25,16,7,F,2011
E01004730,Westminster 001D,876,71,42,24,12,36,73,98,93,62,46,57,36,42,41,44,26,28,31,14,F,2011
E01004646,Westminster 002A,861,71,51,58,53,32,57,79,77,83,60,62,38,36,22,24,15,19,14,10,F,2011
E01004648,Westminster 002B,1239,72,64,58,47,51,152,182,99,75,72,83,60,51,41,49,31,22,21,9,F,2011
E01004650,Westminster 002C,1031,60,55,42,28,65,117,132,102,75,64,61,50,39,31,30,33,18,19,10,F,2011
E01004710,Westminster 002D,875,64,59,63,39,59,86,85,71,68,60,34,47,31,25,23,26,13,16,6,F,2011
E01004711,Westminster 002E,931,64,64,48,54,45,124,112,69,69,62,51,37,34,32,20,23,11,6,6,F,2011
E01004651,Westminster 003A,1029,65,35,12,18,74,138,151,123,65,57,37,40,50,44,31,35,23,19,12,F,2011
E01004725,Westminster 003B,826,33,47,49,58,54,74,74,68,63,40,45,38,37,45,22,19,28,22,10,F,2011
E01004726,Westminster 003C,918,61,41,29,37,64,108,86,82,73,52,53,44,44,38,32,25,19,19,11,F,2011
E01004728,Westminster 003D,789,46,30,26,17,54,92,91,61,47,32,45,41,39,45,37,28,24,26,8,F,2011
E01004729,Westminster 003E,850,57,46,41,35,33,84,58,63,72,36,50,39,60,33,45,35,33,16,14,F,2011
E01004718,Westminster 004A,1051,71,45,51,48,79,121,113,89,86,86,54,58,40,31,24,24,20,9,2,F,2011
E01004719,Westminster 004B,1020,73,76,66,52,53,73,78,113,94,82,68,52,40,32,27,15,13,6,7,F,2011
E01004720,Westminster 004C,1044,79,63,70,57,57,64,84,99,85,65,67,47,49,48,39,26,20,15,10,F,2011
E01004721,Westminster 004D,1056,81,53,57,66,89,84,87,85,86,68,64,53,37,46,41,33,13,7,6,F,2011
E01004722,Westminster 004E,1274,83,98,112,118,119,110,84,93,116,89,61,60,42,32,25,21,6,5,0,F,2011
E01004674,Westminster 005A,1099,60,86,60,65,86,80,104,88,85,77,59,54,45,28,38,39,25,11,9,F,2011
E01004675,Westminster 005B,1146,66,59,55,60,75,143,143,105,75,77,67,61,44,31,25,19,26,10,5,F,2011
E01004677,Westminster 005C,932,58,34,35,27,92,124,130,102,75,49,63,37,29,27,21,16,10,0,3,F,2011
E01004678,Westminster 005D,1026,75,55,48,43,61,140,143,94,91,70,46,48,25,30,17,20,8,6,6,F,2011
E01004679,Westminster 005E,1110,84,72,61,51,89,130,126,106,98,75,58,50,38,21,18,12,13,3,5,F,2011
E01004723,Westminster 005F,1133,69,46,66,48,86,171,157,94,85,82,56,60,42,25,18,12,9,6,1,F,2011
E01004676,Westminster 006A,823,55,41,32,34,43,135,106,89,64,54,41,40,31,21,17,11,4,4,1,F,2011
E01004706,Westminster 006B,823,66,30,14,13,40,150,152,126,54,37,25,19,19,18,11,18,14,8,9,F,2011
E01004707,Westminster 006C,988,76,64,37,37,46,124,140,119,88,61,51,28,34,23,23,9,12,13,3,F,2011
E01004708,Westminster 006D,783,47,21,20,29,44,108,137,80,62,57,39,38,29,29,16,13,8,3,3,F,2011
E01004756,Westminster 006E,917,66,36,39,32,68,124,159,112,64,60,50,37,23,25,11,7,2,1,1,F,2011
E01004701,Westminster 007A,822,72,37,13,14,28,92,140,84,63,45,40,45,48,28,27,18,11,8,9,F,2011
E01004703,Westminster 007B,1150,103,59,48,40,44,106,109,111,87,77,99,80,53,30,29,31,21,13,10,F,2011
E01004705,Westminster 007D,729,63,33,19,27,25,80,103,105,54,50,44,23,32,19,17,14,8,10,3,F,2011
E01004709,Westminster 007E,888,43,45,42,43,50,88,114,98,60,88,43,52,30,31,20,14,15,7,5,F,2011
E01033600,Westminster 007F,596,34,17,15,13,28,67,106,58,46,40,38,43,29,25,15,13,6,2,1,F,2011
E01033608,Westminster 007G,673,41,22,13,12,35,118,116,78,54,45,31,33,33,23,7,8,3,1,0,F,2011
E01004659,Westminster 008A,861,25,25,22,23,104,159,118,67,58,39,40,42,35,30,23,26,12,10,3,F,2011
E01004660,Westminster 008B,880,64,32,24,23,89,125,105,71,61,45,46,37,35,29,29,25,15,14,11,F,2011
E01004712,Westminster 008C,789,30,9,13,53,112,121,104,59,34,50,32,28,39,39,27,11,15,6,7,F,2011
E01004727,Westminster 008D,996,58,34,25,42,119,128,116,82,59,69,39,56,47,24,34,22,24,12,6,F,2011
E01004670,Westminster 009A,1401,122,105,115,125,105,81,80,102,85,84,68,61,74,52,48,36,34,17,7,F,2011
E01004702,Westminster 009E,1316,80,73,111,99,90,118,119,92,81,92,84,68,50,30,46,42,27,9,5,F,2011
E01033598,Westminster 009F,645,33,45,65,44,37,47,47,61,38,38,40,36,32,32,22,12,7,6,3,F,2011
E01033601,Westminster 009G,822,44,52,65,43,65,69,60,80,51,43,34,52,48,37,31,25,11,6,6,F,2011
E01033602,Westminster 009H,848,58,67,59,61,72,64,58,64,68,55,44,45,35,19,22,28,20,5,4,F,2011
E01033603,Westminster 009I,717,38,21,27,34,94,89,81,56,67,49,41,42,23,19,15,6,5,5,5,F,2011
E01033604,Westminster 009J,556,38,22,22,32,47,76,63,38,55,39,30,29,24,19,7,10,4,1,0,F,2011
E01033605,Westminster 009K,1020,75,65,66,52,69,98,84,81,64,60,64,38,46,32,49,25,20,21,11,F,2011
E01004754,Westminster 010A,839,49,50,63,55,65,60,53,64,64,48,43,42,28,27,28,27,32,21,20,F,2011
E01004755,Westminster 010B,1111,82,55,64,61,68,151,123,123,110,73,75,48,24,15,16,10,6,4,3,F,2011
E01004757,Westminster 010C,838,50,69,64,64,60,80,76,63,55,66,35,32,30,26,20,23,14,5,6,F,2011
E01032512,Westminster 010F,1271,103,105,108,77,78,123,114,118,106,92,79,36,30,25,33,23,14,5,2,F,2011
E01032513,Westminster 010G,695,48,40,49,43,31,65,71,49,62,41,27,38,24,23,22,24,12,14,12,F,2011
E01004713,Westminster 011A,870,50,19,18,24,52,103,116,107,68,64,54,48,41,26,30,19,15,11,5,F,2011
E01004714,Westminster 011B,992,48,24,25,43,98,152,160,95,59,50,51,44,50,38,21,10,4,10,10,F,2011
E01004716,Westminster 011C,687,34,15,18,17,48,90,79,54,47,43,49,37,44,36,23,26,11,8,8,F,2011
E01004717,Westminster 011D,708,34,18,6,16,65,118,127,62,43,37,26,36,30,31,19,14,15,7,4,F,2011
E01004762,Westminster 011E,948,51,29,26,24,69,87,82,80,60,70,62,69,66,57,45,34,18,10,9,F,2011
E01004657,Westminster 012A,649,37,17,16,13,49,95,78,64,48,40,35,34,44,29,14,16,9,4,7,F,2011
E01004658,Westminster 012B,744,46,28,19,63,119,124,82,53,28,42,32,29,22,20,13,8,6,5,5,F,2011
E01004661,Westminster 012C,850,38,19,25,36,106,136,106,89,63,37,44,27,28,34,23,12,17,10,0,F,2011
E01004662,Westminster 012D,836,44,18,19,15,101,159,128,79,43,52,41,34,31,29,16,9,12,5,1,F,2011
E01004663,Westminster 012E,813,28,36,28,23,56,90,76,81,53,68,48,28,55,36,35,26,23,12,11,F,2011
E01004715,Westminster 013A,885,24,19,28,67,170,144,71,46,41,49,42,44,28,28,28,30,15,6,5,F,2011
E01004763,Westminster 013B,842,20,11,4,19,122,169,128,92,77,48,49,39,23,8,13,8,5,6,1,F,2011
E01004765,Westminster 013D,924,45,31,27,29,122,111,109,82,63,56,58,44,48,23,35,14,15,8,4,F,2011
E01033595,Westminster 013E,465,9,11,6,15,55,54,73,59,23,25,27,25,27,12,21,10,7,4,2,F,2011
E01033596,Westminster 013F,501,25,30,14,10,31,55,52,36,44,44,34,19,22,15,19,19,13,14,5,F,2011
E01004653,Westminster 014A,922,42,44,46,32,44,120,105,85,76,68,69,43,34,35,36,28,4,6,5,F,2011
E01004654,Westminster 014B,1110,61,43,24,28,69,160,177,118,88,65,64,45,50,38,34,21,12,10,3,F,2011
E01004656,Westminster 014D,998,47,42,31,20,68,159,130,105,56,69,62,43,47,39,33,21,16,8,2,F,2011
E01004760,Westminster 014E,857,62,40,30,26,55,86,115,86,89,54,44,46,38,22,20,26,8,5,5,F,2011
E01033606,Westminster 014F,507,23,12,12,14,26,85,108,73,49,29,9,14,18,12,14,4,3,2,0,F,2011
E01033607,Westminster 014G,613,37,22,20,22,33,84,88,55,53,37,25,44,23,28,16,9,7,6,4,F,2011
E01004680,Westminster 015A,729,58,33,17,20,45,68,77,64,45,46,45,56,37,44,28,23,10,7,6,F,2011
E01004683,Westminster 015B,813,53,32,30,33,71,78,93,72,66,54,48,33,31,34,28,25,18,7,7,F,2011
E01004684,Westminster 015C,689,56,39,25,69,70,61,65,64,29,29,37,31,39,21,18,7,18,8,3,F,2011
E01004686,Westminster 015E,634,51,29,29,25,72,86,61,61,27,41,31,33,26,16,16,12,9,4,5,F,2011
E01033593,Westminster 015F,470,46,22,22,24,55,85,64,49,26,19,15,12,14,9,6,1,0,1,0,F,2011
E01033594,Westminster 015G,597,23,18,17,30,73,70,62,51,50,41,25,38,31,33,9,10,9,6,1,F,2011
E01004681,Westminster 016A,988,58,33,17,23,94,198,142,119,56,49,51,30,42,29,10,7,14,9,7,F,2011
E01004682,Westminster 016B,694,24,12,9,12,94,165,112,74,33,23,29,19,28,15,17,9,9,6,4,F,2011
E01004694,Westminster 016C,852,55,20,19,21,98,151,153,92,51,39,31,31,32,17,16,10,9,5,2,F,2011
E01004697,Westminster 016D,730,38,21,10,18,70,119,112,72,55,37,38,21,36,21,18,15,17,6,6,F,2011
E01004700,Westminster 016E,859,60,36,26,19,76,149,139,103,62,53,28,22,29,19,17,11,5,2,3,F,2011
E01004652,Westminster 017A,906,41,35,14,23,99,177,157,89,44,37,38,27,43,23,24,12,10,11,2,F,2011
E01004693,Westminster 017B,677,51,30,16,9,35,102,72,74,58,40,47,24,33,27,29,10,12,8,0,F,2011
E01004695,Westminster 017C,598,16,17,6,17,100,137,87,66,23,22,21,16,17,11,10,11,12,7,2,F,2011
E01004696,Westminster 017D,817,57,40,37,38,50,79,86,64,55,51,42,46,38,25,26,29,30,19,5,F,2011
E01004698,Westminster 017E,719,27,25,11,30,92,124,130,73,49,37,35,33,16,15,7,6,2,6,1,F,2011
E01004699,Westminster 017F,1056,71,27,18,20,112,240,167,117,60,54,45,34,19,28,12,18,4,5,5,F,2011
E01004734,Westminster 018A,850,27,15,14,37,128,111,90,69,55,60,52,31,40,38,17,30,24,7,5,F,2011
E01004735,Westminster 018B,829,23,12,16,62,133,108,91,34,59,41,43,58,37,29,31,25,10,12,5,F,2011
E01004736,Westminster 018C,689,18,12,8,31,134,102,67,39,50,35,41,45,34,29,14,13,9,3,5,F,2011
E01004761,Westminster 018D,823,37,26,18,22,94,110,93,84,58,39,40,37,48,38,34,18,12,13,2,F,2011
E01004687,Westminster 019A,843,35,46,27,16,25,45,69,71,77,68,101,71,63,42,28,21,15,10,13,F,2011
E01004688,Westminster 019B,818,16,15,13,275,138,67,39,32,33,30,27,17,25,30,19,12,14,11,5,F,2011
E01004689,Westminster 019C,477,23,17,15,16,43,48,35,42,47,37,31,32,32,14,18,11,11,2,3,F,2011
E01004690,Westminster 019D,700,39,41,35,34,31,47,52,61,64,50,59,56,42,32,21,14,12,5,5,F,2011
E01004691,Westminster 019E,721,36,37,15,28,56,66,64,49,54,52,41,44,60,46,29,17,7,12,8,F,2011
E01004692,Westminster 019F,771,35,21,30,52,82,59,61,62,58,51,38,47,45,47,22,26,17,11,7,F,2011
E01004731,Westminster 020A,813,39,15,16,21,87,132,133,75,51,44,40,50,49,21,12,15,6,5,2,F,2011
E01004732,Westminster 020B,693,35,22,43,31,52,52,53,32,50,45,63,58,36,22,31,35,21,7,5,F,2011
E01004733,Westminster 020C,869,36,41,28,66,81,104,80,65,50,63,63,54,49,33,22,7,11,10,6,F,2011
E01004744,Westminster 020D,684,45,37,13,24,40,84,71,52,58,37,31,35,31,27,25,28,20,15,11,F,2011
E01004748,Westminster 020E,661,37,20,12,26,77,65,52,33,41,48,40,47,49,40,26,15,14,9,10,F,2011
E01004740,Westminster 021A,757,39,33,22,34,54,59,73,49,42,41,36,45,49,37,49,36,37,12,10,F,2011
E01004743,Westminster 021B,665,28,40,39,28,67,95,72,51,48,42,40,43,22,18,17,5,4,4,2,F,2011
E01004745,Westminster 021C,1039,51,35,40,25,70,112,122,95,88,70,89,50,50,42,36,21,21,11,11,F,2011
E01004746,Westminster 021D,728,43,36,34,23,51,76,67,62,55,47,33,41,25,37,22,32,24,9,11,F,2011
E01004747,Westminster 021E,1113,61,47,34,38,73,195,101,102,89,77,61,48,47,37,36,28,17,15,7,F,2011
E01004742,Westminster 022A,675,31,22,9,11,50,137,99,87,49,33,29,32,26,23,14,11,4,5,3,F,2011
E01004749,Westminster 022B,1222,65,44,40,55,149,204,166,103,72,68,68,43,44,28,29,18,13,10,3,F,2011
E01004751,Westminster 022C,849,42,25,32,20,45,133,107,84,54,68,52,38,40,39,20,30,10,7,3,F,2011
E01004752,Westminster 022D,779,31,20,14,19,73,119,96,70,49,61,49,41,46,27,30,12,11,7,4,F,2011
E01004753,Westminster 022E,908,38,20,14,20,70,168,126,75,54,59,54,78,31,32,34,18,12,4,1,F,2011
E01004666,Westminster 023B,562,25,27,21,21,40,49,46,44,41,41,38,41,19,26,30,25,15,8,5,F,2011
E01004667,Westminster 023C,696,39,26,31,15,47,62,73,57,49,49,51,40,48,29,26,12,20,16,6,F,2011
E01004668,Westminster 023D,766,50,45,44,35,42,78,69,55,64,50,29,39,40,23,24,23,29,22,5,F,2011
E01004750,Westminster 023E,865,39,35,34,28,71,106,86,73,43,36,54,49,54,46,37,31,18,18,7,F,2011
E01033597,Westminster 023F,466,31,14,6,14,40,62,64,46,26,34,25,29,24,15,15,6,11,2,2,F,2011
E01033599,Westminster 023G,861,77,88,54,41,59,89,85,80,71,57,42,37,25,16,8,11,8,12,1,F,2011
E01004665,Westminster 024A,774,47,64,55,50,50,46,55,64,57,64,36,31,35,23,27,19,26,13,12,F,2011
E01004669,Westminster 024B,854,57,48,49,44,51,73,78,57,63,61,45,36,39,27,36,26,32,19,13,F,2011
E01004737,Westminster 024C,666,22,40,22,34,35,43,50,54,56,41,46,47,50,31,30,32,17,9,7,F,2011
E01004738,Westminster 024D,678,36,17,13,18,51,88,94,72,57,42,42,27,18,26,22,9,21,16,9,F,2011
E01004739,Westminster 024E,671,9,6,7,9,59,99,93,61,49,41,38,33,36,22,36,29,17,17,10,F,2011
E01004741,Westminster 024F,644,25,26,31,15,56,84,74,50,55,44,28,36,25,24,27,22,11,8,3,F,2011
E09000002,,96156,9169,6989,6313,6191,6503,8043,8228,7487,7094,6414,4975,3908,3480,2671,2348,2196,1989,1409,749,F,2011
E01000027,Barking and Dagenham 001A,937,76,74,78,57,60,67,65,59,72,84,48,35,28,14,26,31,35,16,12,F,2011
E01000028,Barking and Dagenham 001B,832,69,72,56,58,47,67,67,60,59,44,33,28,39,25,14,21,23,27,23,F,2011
E01000029,Barking and Dagenham 001C,831,45,37,35,49,42,45,48,46,64,48,30,49,35,56,53,48,52,31,18,F,2011
E01000030,Barking and Dagenham 001D,1024,112,100,48,55,68,117,90,71,73,61,48,27,38,26,18,22,24,17,9,F,2011
E01000031,Barking and Dagenham 002A,833,45,45,67,51,51,51,56,52,59,75,54,41,45,35,33,24,17,18,14,F,2011
E01000032,Barking and Dagenham 002B,820,63,52,47,45,52,53,62,61,69,58,46,40,36,33,28,31,21,13,10,F,2011
E01000110,Barking and Dagenham 002C,723,39,42,39,55,51,44,44,48,69,57,47,38,46,26,22,18,20,13,5,F,2011
E01000111,Barking and Dagenham 002D,1011,101,74,61,55,65,94,95,59,69,62,54,34,36,35,25,38,20,21,13,F,2011
E01000112,Barking and Dagenham 002E,956,75,63,43,57,80,94,98,80,63,62,54,40,21,27,21,27,22,21,8,F,2011
E01000113,Barking and Dagenham 002F,879,77,58,50,47,48,71,71,86,65,64,62,35,46,24,27,19,13,11,5,F,2011
E01000034,Barking and Dagenham 003A,789,41,45,56,63,42,37,40,55,44,49,43,46,44,22,25,23,40,38,36,F,2011
E01000037,Barking and Dagenham 003B,846,41,34,43,72,93,62,45,38,60,71,72,53,35,33,36,28,15,11,4,F,2011
E01000038,Barking and Dagenham 003C,758,41,38,58,55,47,38,40,43,49,60,57,41,45,34,35,24,24,20,9,F,2011
E01000039,Barking and Dagenham 003D,846,57,50,50,47,42,64,52,68,71,51,55,48,37,37,33,28,36,15,5,F,2011
E01000063,Barking and Dagenham 004A,820,67,60,55,43,58,62,69,63,66,64,37,34,32,23,24,21,17,15,10,F,2011
E01000100,Barking and Dagenham 004B,874,85,58,65,72,49,51,76,72,70,56,43,42,24,32,26,26,11,11,5,F,2011
E01000101,Barking and Dagenham 004C,808,62,60,52,55,51,53,60,69,67,55,54,37,29,30,20,16,13,18,7,F,2011
E01000109,Barking and Dagenham 004D,866,61,61,63,65,49,59,65,78,65,74,50,38,38,30,22,23,13,8,4,F,2011
E01000114,Barking and Dagenham 004E,1064,92,73,75,66,67,73,77,90,96,95,56,35,43,40,33,32,11,9,1,F,2011
E01000033,Barking and Dagenham 006A,708,69,58,41,46,47,55,52,52,56,40,31,34,32,21,21,17,18,7,11,F,2011
E01000060,Barking and Dagenham 006B,967,96,78,59,56,50,81,86,75,60,65,46,45,25,28,30,21,29,28,9,F,2011
E01000061,Barking and Dagenham 006C,967,119,88,68,56,115,123,82,66,68,76,35,14,11,15,5,8,10,2,6,F,2011
E01000062,Barking and Dagenham 006D,1045,91,75,82,59,63,57,72,77,74,77,50,43,52,39,25,32,42,27,8,F,2011
E01000064,Barking and Dagenham 006E,1020,82,55,59,77,71,71,68,70,71,70,64,42,32,26,28,28,41,35,30,F,2011
E01000065,Barking and Dagenham 007A,913,70,56,51,46,64,70,61,75,64,53,38,36,42,31,32,35,50,24,15,F,2011
E01000078,Barking and Dagenham 007B,907,95,45,59,83,73,70,58,56,76,70,48,37,32,27,29,17,15,10,7,F,2011
E01000080,Barking and Dagenham 007C,839,64,71,47,62,47,58,70,66,68,78,40,33,23,26,24,22,19,13,8,F,2011
E01000081,Barking and Dagenham 007D,847,85,55,54,58,45,63,54,61,63,71,59,45,29,30,26,13,24,9,3,F,2011
E01000082,Barking and Dagenham 007E,885,81,56,71,59,51,69,67,83,71,65,49,34,38,27,16,15,12,11,10,F,2011
E01000083,Barking and Dagenham 007F,909,93,73,50,48,55,71,90,74,65,57,51,34,28,38,22,24,16,15,5,F,2011
