Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01000102,Barking and Dagenham 007G,826,85,47,37,49,49,53,87,53,61,60,60,37,32,28,25,30,17,14,2,F,2011
E01000021,Barking and Dagenham 008A,777,70,45,50,55,46,62,64,78,65,51,41,48,22,22,22,12,13,6,5,F,2011
E01000022,Barking and Dagenham 008B,695,68,47,42,50,51,53,55,56,54,51,47,31,20,19,13,12,17,5,4,F,2011
E01000023,Barking and Dagenham 008C,539,50,40,22,24,35,78,61,42,30,34,17,20,23,12,15,7,10,15,4,F,2011
E01000024,Barking and Dagenham 008D,722,83,54,47,60,39,48,58,54,55,57,32,31,27,14,22,13,13,8,7,F,2011
E01000025,Barking and Dagenham 008E,834,72,42,67,56,51,57,80,51,71,70,61,41,21,24,26,18,17,8,1,F,2011
E01000077,Barking and Dagenham 008F,761,68,35,47,71,40,55,54,88,57,51,40,40,28,20,18,19,18,7,5,F,2011
E01000015,Barking and Dagenham 009A,1205,131,103,85,93,85,118,107,88,106,76,63,35,26,22,20,13,19,12,3,F,2011
E01000016,Barking and Dagenham 009B,838,67,60,57,54,47,60,70,63,62,64,61,40,26,27,26,23,18,10,3,F,2011
E01000017,Barking and Dagenham 009C,824,81,57,50,58,51,59,66,57,67,61,54,37,34,16,21,15,21,15,4,F,2011
E01000018,Barking and Dagenham 009D,851,80,61,60,54,47,65,73,73,64,64,52,34,18,30,23,21,12,17,3,F,2011
E01000079,Barking and Dagenham 009E,842,69,61,62,47,57,47,64,46,65,54,52,41,33,34,27,37,21,13,12,F,2011
E01000035,Barking and Dagenham 010A,829,73,63,61,46,64,46,53,45,66,61,46,42,35,29,25,30,18,17,9,F,2011
E01000036,Barking and Dagenham 010B,674,51,34,47,56,38,42,50,38,66,53,52,25,35,19,23,17,20,6,2,F,2011
E01000107,Barking and Dagenham 010C,855,73,55,54,51,50,43,50,66,52,72,62,30,42,31,29,30,25,26,14,F,2011
E01000108,Barking and Dagenham 010D,787,81,41,32,57,57,64,67,53,58,61,46,28,47,30,19,21,16,8,1,F,2011
E01000066,Barking and Dagenham 011A,1011,87,85,68,70,78,84,76,68,69,68,53,39,43,26,20,24,22,16,15,F,2011
E01000067,Barking and Dagenham 011B,988,66,54,73,102,75,63,71,65,69,76,49,42,48,29,25,27,27,18,9,F,2011
E01000069,Barking and Dagenham 011C,894,52,63,70,85,76,56,62,58,57,67,72,51,33,20,27,19,12,9,5,F,2011
E01000070,Barking and Dagenham 011D,1070,81,81,68,90,73,80,103,63,60,57,60,49,47,33,33,40,24,20,8,F,2011
E01000071,Barking and Dagenham 011E,1158,101,72,87,66,85,117,113,70,83,59,60,50,39,26,41,22,24,29,14,F,2011
E01000057,Barking and Dagenham 012A,803,90,71,48,51,42,52,69,75,58,49,32,41,35,28,14,16,14,15,3,F,2011
E01000073,Barking and Dagenham 012B,874,86,66,57,51,47,67,76,74,77,55,36,32,35,23,24,28,17,13,10,F,2011
E01000074,Barking and Dagenham 012C,856,70,83,55,52,39,85,68,65,66,52,52,43,25,24,27,16,18,13,3,F,2011
E01000075,Barking and Dagenham 012D,878,66,51,67,60,60,39,70,75,71,55,53,43,44,28,33,23,22,15,3,F,2011
E01000076,Barking and Dagenham 012E,982,115,81,78,59,51,81,66,93,64,69,58,36,33,29,17,17,16,16,3,F,2011
E01000013,Barking and Dagenham 013A,865,67,57,62,56,55,63,64,66,66,62,57,40,30,30,25,23,16,20,6,F,2011
E01000014,Barking and Dagenham 013B,882,79,46,69,65,59,63,61,67,83,70,49,37,29,33,26,21,9,11,5,F,2011
E01000059,Barking and Dagenham 013C,860,61,67,63,58,43,50,75,63,66,64,51,32,42,24,18,23,17,27,16,F,2011
E01000084,Barking and Dagenham 013D,720,83,49,43,50,32,56,56,64,50,52,37,38,30,20,17,16,12,11,4,F,2011
E01000085,Barking and Dagenham 013E,919,94,82,67,64,65,80,67,58,57,57,46,42,43,29,20,16,17,12,3,F,2011
E01000086,Barking and Dagenham 013F,748,61,64,51,44,65,56,59,53,47,52,44,32,34,25,13,13,20,9,6,F,2011
E01000103,Barking and Dagenham 014A,909,81,55,67,83,72,65,71,62,87,54,48,48,32,20,20,17,13,9,5,F,2011
E01000104,Barking and Dagenham 014B,914,94,61,78,62,71,78,71,74,71,76,40,29,29,27,12,18,10,10,3,F,2011
E01000105,Barking and Dagenham 014C,1133,107,69,79,68,79,118,87,96,68,66,50,42,46,30,26,31,22,30,19,F,2011
E01000106,Barking and Dagenham 014D,1008,124,68,52,63,88,96,80,73,74,67,34,45,32,22,25,32,18,7,8,F,2011
E01000007,Barking and Dagenham 015A,697,92,42,34,59,66,83,102,73,38,25,21,13,14,8,9,11,0,5,2,F,2011
E01000008,Barking and Dagenham 015B,734,78,83,68,55,52,68,70,91,60,36,29,17,12,5,5,4,1,0,0,F,2011
E01000010,Barking and Dagenham 015C,1336,165,110,50,47,99,287,213,102,73,48,37,29,31,16,12,6,7,3,1,F,2011
E01000012,Barking and Dagenham 015D,942,150,87,54,37,73,139,121,95,53,35,26,22,23,15,7,4,0,1,0,F,2011
E01000006,Barking and Dagenham 016A,849,86,66,50,37,62,106,97,75,56,42,44,33,28,16,16,14,12,5,4,F,2011
E01000009,Barking and Dagenham 016B,783,72,37,29,36,69,108,74,56,46,41,39,38,37,22,27,21,14,10,7,F,2011
E01000011,Barking and Dagenham 016C,715,73,48,46,51,63,90,85,40,39,37,40,29,22,21,15,8,5,1,2,F,2011
E01000044,Barking and Dagenham 016D,883,92,61,65,55,52,77,76,76,76,55,41,36,32,20,19,21,19,6,4,F,2011
E01000068,Barking and Dagenham 016E,777,55,53,52,54,69,75,39,46,51,63,46,48,29,22,22,27,15,7,4,F,2011
E01000041,Barking and Dagenham 017A,865,88,65,67,59,55,66,81,70,59,42,49,50,35,20,19,10,15,11,4,F,2011
E01000042,Barking and Dagenham 017B,933,98,72,64,78,78,83,84,77,61,57,41,22,27,18,17,20,12,18,6,F,2011
E01000045,Barking and Dagenham 017C,850,76,68,53,59,55,74,71,69,69,62,41,32,35,23,23,10,8,15,7,F,2011
E01000046,Barking and Dagenham 017D,920,91,56,67,64,50,61,93,84,72,55,47,54,31,22,17,25,17,7,7,F,2011
E01000072,Barking and Dagenham 017E,1034,95,72,59,76,94,93,91,66,59,78,50,31,38,34,26,27,17,20,8,F,2011
E01000054,Barking and Dagenham 018A,896,82,72,63,43,54,59,71,94,61,61,42,46,39,27,18,32,17,11,4,F,2011
E01000055,Barking and Dagenham 018B,800,60,52,60,65,55,55,65,66,74,52,42,41,37,21,14,10,17,14,0,F,2011
E01000056,Barking and Dagenham 018C,842,93,71,50,59,45,57,73,67,69,53,35,36,40,22,13,19,24,8,8,F,2011
E01000058,Barking and Dagenham 018D,950,111,61,51,66,54,89,89,79,65,67,60,39,29,27,17,16,16,11,3,F,2011
E01000095,Barking and Dagenham 018E,821,98,63,56,58,44,68,79,83,65,47,38,26,25,20,19,12,10,8,2,F,2011
E01000040,Barking and Dagenham 019A,812,75,43,57,36,47,69,77,61,57,65,36,46,39,20,22,19,30,9,4,F,2011
E01000043,Barking and Dagenham 019B,685,54,45,55,55,39,42,59,59,51,41,28,26,27,29,19,20,15,17,4,F,2011
E01000050,Barking and Dagenham 019C,801,88,57,49,40,59,69,64,60,68,50,21,30,34,29,21,20,13,18,11,F,2011
E01000052,Barking and Dagenham 019D,1036,131,80,46,55,71,83,103,71,72,64,57,41,37,35,26,16,26,11,11,F,2011
E01000092,Barking and Dagenham 019E,1335,137,103,88,89,85,115,132,130,92,81,66,41,36,18,23,31,42,11,15,F,2011
E01000053,Barking and Dagenham 020A,804,85,47,50,35,47,80,70,62,56,54,39,29,49,21,19,23,21,7,10,F,2011
E01000087,Barking and Dagenham 020B,720,64,56,49,38,52,49,50,64,53,62,43,33,28,19,20,15,15,7,3,F,2011
E01000088,Barking and Dagenham 020C,957,86,67,57,55,72,77,79,69,72,61,51,33,31,28,25,23,39,20,12,F,2011
E01000089,Barking and Dagenham 020D,831,91,58,53,51,52,67,59,62,62,64,61,49,25,25,11,14,19,7,1,F,2011
E01000090,Barking and Dagenham 020E,819,74,71,46,63,66,51,53,73,50,89,42,33,30,17,23,17,12,6,3,F,2011
E01000048,Barking and Dagenham 021B,907,128,95,82,51,70,70,92,82,75,49,38,20,12,15,9,9,4,4,2,F,2011
E01000049,Barking and Dagenham 021C,877,108,106,67,48,51,81,104,84,66,45,22,18,14,17,13,9,20,2,2,F,2011
E01000051,Barking and Dagenham 021D,951,118,108,72,64,70,97,100,88,78,50,35,31,20,8,4,3,2,3,0,F,2011
E01033587,Barking and Dagenham 021E,828,135,63,37,19,72,132,115,86,54,24,26,22,16,7,5,3,5,5,2,F,2011
E01033588,Barking and Dagenham 021F,849,121,68,64,33,57,110,120,76,60,31,32,20,12,13,9,8,10,2,3,F,2011
E01000091,Barking and Dagenham 022A,907,124,93,59,54,52,77,107,53,51,48,33,22,37,10,22,30,19,11,5,F,2011
E01000093,Barking and Dagenham 022B,772,95,75,31,34,80,80,64,69,53,41,28,27,34,13,12,5,14,12,5,F,2011
E01000094,Barking and Dagenham 022C,671,87,58,40,24,49,86,99,72,56,40,27,13,5,11,2,1,0,1,0,F,2011
E01000096,Barking and Dagenham 022D,993,113,107,94,69,84,82,74,98,80,57,36,23,17,11,19,13,13,2,1,F,2011
E01000019,Barking and Dagenham 023A,757,62,60,71,40,47,55,61,53,43,61,53,33,33,24,21,17,13,8,2,F,2011
E01000020,Barking and Dagenham 023B,925,74,70,66,75,42,57,85,80,87,74,38,35,23,21,27,20,14,22,15,F,2011
E01000097,Barking and Dagenham 023C,892,73,50,53,44,50,61,65,69,79,55,42,20,32,32,38,42,40,29,18,F,2011
E01000098,Barking and Dagenham 023D,919,74,72,70,65,70,71,77,62,77,63,52,47,30,18,15,24,21,8,3,F,2011
E01000099,Barking and Dagenham 023E,924,91,65,67,55,56,86,77,61,72,57,50,41,39,29,21,22,19,10,6,F,2011
E01032580,Barking and Dagenham 023F,702,65,57,48,44,69,69,64,48,56,53,30,24,17,29,11,3,9,5,1,F,2011
E09000003,,184094,12841,11014,10170,10088,12032,16388,15418,13832,13662,12658,10821,9071,8855,7281,5599,5066,4140,3061,2097,F,2011
E01000248,Barnet 001A,836,47,61,45,43,31,38,62,67,71,77,53,43,49,32,22,22,27,23,23,F,2011
E01000249,Barnet 001B,796,42,34,61,56,25,34,32,44,52,69,76,63,62,39,22,32,30,10,13,F,2011
E01000250,Barnet 001C,1163,83,56,71,60,62,92,83,86,83,88,83,56,66,51,31,28,37,26,21,F,2011
E01000254,Barnet 001D,829,59,47,37,33,32,42,40,56,69,51,72,48,55,49,40,35,24,17,23,F,2011
E01000292,Barnet 001E,777,39,35,44,33,36,43,41,35,61,62,51,45,65,49,31,31,33,33,10,F,2011
E01000293,Barnet 001F,906,45,55,53,63,58,53,60,58,61,74,63,54,50,54,28,32,21,18,6,F,2011
E01000167,Barnet 002A,668,37,38,33,41,42,38,46,48,61,61,60,42,34,24,20,14,9,14,6,F,2011
E01000246,Barnet 002B,790,39,42,43,40,40,44,49,47,55,67,58,45,56,43,42,28,33,15,4,F,2011
E01000247,Barnet 002C,892,53,49,57,56,56,59,69,71,77,88,71,43,45,32,19,24,14,7,2,F,2011
E01000251,Barnet 002D,947,61,34,35,44,52,100,85,93,63,55,59,60,47,40,37,27,26,17,12,F,2011
E01000252,Barnet 002E,852,44,51,35,42,40,68,78,73,69,52,42,54,49,35,23,26,27,29,15,F,2011
E01000166,Barnet 003A,835,54,43,49,45,58,49,47,72,61,76,53,40,52,40,31,21,25,15,4,F,2011
E01000168,Barnet 003B,776,34,46,44,45,42,31,39,43,58,61,67,52,57,55,34,33,14,18,3,F,2011
E01000169,Barnet 003C,752,34,42,36,37,40,62,76,69,53,56,51,48,40,37,21,20,13,13,4,F,2011
E01000172,Barnet 003D,855,60,51,38,45,49,54,64,59,62,55,72,54,48,38,28,30,20,17,11,F,2011
E01000285,Barnet 004A,776,46,37,47,62,40,40,53,59,70,63,50,66,35,32,31,25,8,7,5,F,2011
E01000287,Barnet 004B,852,40,52,67,54,59,47,58,62,77,64,43,57,40,44,20,23,18,20,7,F,2011
E01000288,Barnet 004C,765,43,51,50,48,41,41,46,54,66,69,46,49,50,34,29,15,18,12,3,F,2011
E01000289,Barnet 004D,971,47,89,89,86,55,63,64,65,93,76,57,40,46,32,29,21,12,5,2,F,2011
E01000291,Barnet 004E,815,43,69,58,68,40,47,52,74,75,73,46,32,37,26,24,30,13,3,5,F,2011
E01000294,Barnet 004F,857,59,44,37,49,40,51,54,55,64,69,42,45,43,60,37,36,33,19,20,F,2011
E01000267,Barnet 005A,768,56,37,41,45,49,50,47,38,63,56,65,43,63,31,27,27,21,6,3,F,2011
E01000268,Barnet 005B,894,77,47,35,37,61,111,110,72,64,48,39,38,27,32,23,17,23,16,17,F,2011
E01000269,Barnet 005C,742,51,30,47,49,40,28,47,43,54,55,74,47,37,35,27,32,25,15,6,F,2011
E01000270,Barnet 005D,739,42,38,32,34,32,48,59,69,64,45,43,40,42,41,30,29,22,16,13,F,2011
E01000170,Barnet 006A,862,50,60,53,46,46,46,80,58,62,81,57,39,42,43,32,22,22,15,8,F,2011
E01000171,Barnet 006B,924,91,60,42,31,67,128,114,91,73,67,37,26,27,18,19,11,6,12,4,F,2011
E01000173,Barnet 006C,882,40,63,56,61,52,57,41,64,72,83,62,55,58,47,26,16,13,9,7,F,2011
E01000174,Barnet 006D,905,72,61,46,46,45,59,80,81,80,77,43,46,44,41,22,23,20,15,4,F,2011
E01000175,Barnet 006E,815,70,48,45,38,39,44,51,58,58,75,50,58,49,40,27,28,17,14,6,F,2011
E01000228,Barnet 007A,755,46,58,69,48,37,37,46,45,75,75,55,37,38,26,19,11,17,10,6,F,2011
E01000253,Barnet 007B,888,28,41,54,50,43,34,25,39,63,77,75,51,72,63,49,49,39,23,13,F,2011
E01000279,Barnet 007C,732,30,40,45,44,43,31,25,35,56,52,65,47,62,49,33,31,24,17,3,F,2011
E01000280,Barnet 007D,737,35,37,46,56,34,32,25,29,51,76,63,53,61,39,31,16,34,8,11,F,2011
E01000286,Barnet 007E,863,52,45,52,44,46,50,58,58,71,68,56,55,39,35,29,32,31,22,20,F,2011
E01000290,Barnet 007F,821,39,28,47,49,45,31,23,46,67,79,73,40,43,53,50,49,30,17,12,F,2011
E01000271,Barnet 008A,750,40,39,28,37,30,43,51,47,50,49,59,42,46,46,23,39,43,20,18,F,2011
E01000272,Barnet 008B,693,19,30,49,38,41,39,30,28,38,54,52,53,43,52,25,31,28,21,22,F,2011
E01000273,Barnet 008C,815,43,37,34,41,47,63,65,60,52,53,41,37,56,46,33,47,22,27,11,F,2011
E01000281,Barnet 008D,657,55,38,33,32,36,71,61,74,41,43,26,21,8,11,14,18,28,20,27,F,2011
E01000282,Barnet 008E,872,51,54,42,57,35,52,56,80,65,66,56,39,49,43,43,44,21,14,5,F,2011
E01000115,Barnet 009A,775,41,35,51,47,52,42,41,36,59,73,51,52,51,43,25,25,24,7,20,F,2011
E01000116,Barnet 009B,884,61,58,64,43,42,45,63,54,76,79,56,48,56,38,42,26,15,10,8,F,2011
E01000119,Barnet 009C,871,45,49,53,42,56,47,49,58,75,69,69,55,50,57,35,28,22,9,3,F,2011
E01000120,Barnet 009D,764,36,38,61,49,53,22,42,44,64,73,41,50,56,45,32,21,20,13,4,F,2011
E01000122,Barnet 009E,756,43,56,47,43,34,54,44,56,70,64,52,34,50,35,22,20,15,12,5,F,2011
E01000117,Barnet 010A,934,55,40,43,43,46,57,66,57,96,60,64,51,49,60,40,40,41,17,9,F,2011
E01000118,Barnet 010B,978,72,60,60,46,41,61,62,62,95,84,73,63,54,38,29,37,22,9,10,F,2011
E01000121,Barnet 010C,821,53,62,64,67,46,42,47,61,71,67,56,30,25,17,24,16,15,32,26,F,2011
E01000123,Barnet 010D,823,48,47,42,36,47,72,62,78,68,85,57,63,31,30,27,14,11,2,3,F,2011
E01000124,Barnet 010E,843,58,64,31,52,49,93,86,80,74,45,41,38,38,28,19,17,12,10,8,F,2011
E01000265,Barnet 011A,1026,100,69,40,56,54,96,101,106,61,65,69,41,52,28,36,26,12,10,4,F,2011
E01000266,Barnet 011B,778,28,41,57,48,54,37,36,36,64,70,62,48,61,37,32,20,24,13,10,F,2011
E01000274,Barnet 011C,956,71,57,57,58,68,58,85,63,76,94,45,52,41,45,17,23,21,12,13,F,2011
E01000320,Barnet 011D,758,26,36,30,41,35,50,52,44,73,64,57,34,41,33,33,43,30,23,13,F,2011
E01000322,Barnet 011E,933,62,29,33,29,56,108,99,73,77,59,53,47,47,40,34,31,16,26,14,F,2011
E01000275,Barnet 012A,891,52,36,33,39,44,73,75,75,58,42,60,45,47,52,28,36,40,28,28,F,2011
E01000277,Barnet 012B,854,68,38,19,25,43,88,113,67,57,54,37,38,41,41,29,32,27,28,9,F,2011
E01000283,Barnet 012C,740,42,54,52,44,47,32,26,45,51,61,61,40,47,44,29,30,16,14,5,F,2011
E01000284,Barnet 012D,867,67,42,29,34,34,119,88,89,63,38,49,35,36,41,25,27,32,15,4,F,2011
E01000321,Barnet 012E,822,35,29,33,30,57,98,102,70,70,61,37,32,36,29,23,19,32,18,11,F,2011
E01000195,Barnet 013A,934,77,63,66,63,89,85,75,57,81,68,41,31,46,36,19,18,8,8,3,F,2011
E01000229,Barnet 013B,856,65,49,49,50,60,62,78,61,70,79,49,53,38,26,13,13,24,10,7,F,2011
E01000230,Barnet 013C,939,55,62,56,49,54,60,42,52,46,79,50,54,51,57,37,42,42,33,18,F,2011
E01000231,Barnet 013D,955,71,65,60,61,48,77,64,77,87,88,59,59,33,24,22,24,14,11,11,F,2011
E01000232,Barnet 013E,930,71,56,41,40,43,77,74,66,56,63,62,49,49,54,36,44,22,19,8,F,2011
E01000233,Barnet 013F,928,94,49,53,54,59,70,90,57,73,66,61,41,42,40,30,21,13,11,4,F,2011
E01000186,Barnet 014A,844,62,82,82,46,37,48,39,58,53,47,55,57,62,41,34,14,13,8,6,F,2011
E01000187,Barnet 014B,837,55,73,49,49,41,67,60,43,52,52,55,45,49,37,30,28,23,20,9,F,2011
E01000188,Barnet 014C,770,37,59,38,37,46,46,31,54,59,50,59,60,66,39,25,27,10,21,6,F,2011
E01000189,Barnet 014D,1007,103,71,68,71,102,95,95,74,80,68,47,31,38,22,15,9,8,5,5,F,2011
E01000190,Barnet 014E,824,51,63,61,49,51,48,43,48,35,55,53,66,59,33,35,26,24,15,9,F,2011
E01000191,Barnet 014F,778,46,33,52,47,34,54,35,48,51,46,50,52,61,48,31,27,22,28,13,F,2011
E01000158,Barnet 015A,776,71,42,42,50,50,52,55,46,82,56,59,46,35,29,21,17,11,7,5,F,2011
E01000159,Barnet 015B,925,56,63,68,60,55,66,52,53,66,78,69,51,56,35,31,28,22,13,3,F,2011
E01000160,Barnet 015C,1011,88,54,33,41,68,130,114,94,89,78,50,42,58,28,20,8,11,3,2,F,2011
E01000161,Barnet 015D,882,56,37,34,49,60,70,83,75,70,70,50,42,23,44,18,20,25,17,39,F,2011
E01000162,Barnet 015E,809,43,51,45,40,51,56,49,56,74,51,54,52,50,23,27,26,21,16,24,F,2011
E01000324,Barnet 015F,905,52,52,63,51,46,62,65,62,84,74,48,51,49,35,34,23,29,16,9,F,2011
E01000256,Barnet 016A,929,53,58,61,74,48,71,73,54,56,75,69,55,51,37,37,22,15,12,8,F,2011
E01000258,Barnet 016B,852,70,36,45,38,34,57,74,54,56,71,65,47,55,40,35,21,21,18,15,F,2011
E01000263,Barnet 016C,832,59,67,69,53,43,33,46,63,75,61,51,39,66,28,22,22,19,11,5,F,2011
E01000264,Barnet 016D,804,57,48,54,45,44,78,43,66,66,76,56,35,39,37,23,17,8,6,6,F,2011
E01000255,Barnet 017A,767,38,40,47,63,47,44,51,40,58,70,51,40,53,45,23,23,14,15,5,F,2011
E01000257,Barnet 017B,1027,76,79,67,72,66,78,109,81,88,72,47,39,27,19,25,24,18,26,14,F,2011
E01000261,Barnet 017C,827,50,43,40,70,17,43,41,46,50,61,56,44,68,45,37,35,39,27,15,F,2011
E01000262,Barnet 017D,1159,86,91,86,79,66,83,101,88,95,76,75,56,49,48,24,19,19,14,4,F,2011
E01000192,Barnet 018A,942,69,47,34,54,69,95,76,57,58,44,61,53,55,45,17,35,38,25,10,F,2011
E01000193,Barnet 018B,867,55,46,40,59,77,60,65,59,53,49,78,43,34,45,29,34,23,10,8,F,2011
E01000194,Barnet 018C,818,51,43,45,46,60,85,77,71,48,54,35,49,43,33,32,15,21,8,2,F,2011
E01000226,Barnet 018D,886,62,61,65,56,63,70,78,69,65,64,53,36,25,30,28,29,15,9,8,F,2011
E01000227,Barnet 018E,967,75,58,57,56,47,71,48,67,76,61,59,55,59,35,38,23,28,27,27,F,2011
E01000299,Barnet 019A,936,69,40,24,34,57,130,110,103,67,44,43,33,30,38,16,20,34,21,23,F,2011
E01000300,Barnet 019B,829,57,37,44,39,41,66,66,92,76,60,52,44,39,32,28,25,20,6,5,F,2011
E01000302,Barnet 019C,923,64,35,41,44,68,103,112,91,78,44,43,33,37,27,28,20,18,15,22,F,2011
E01000317,Barnet 019D,811,51,34,47,33,35,84,63,57,72,48,56,40,37,41,26,23,34,15,15,F,2011
E01000318,Barnet 019E,931,39,55,60,57,57,58,79,51,74,69,73,61,49,40,39,35,12,14,9,F,2011
E01000323,Barnet 019F,977,57,48,37,26,76,113,114,83,70,69,43,30,36,32,28,27,32,34,22,F,2011
E01000276,Barnet 020A,792,44,80,44,42,32,38,38,61,65,59,65,52,41,27,30,25,29,14,6,F,2011
E01000278,Barnet 020B,761,53,59,61,40,21,25,48,70,72,60,44,32,48,43,24,26,18,10,7,F,2011
E01000301,Barnet 020C,807,57,57,56,36,29,62,53,69,56,65,49,38,47,38,17,31,24,15,8,F,2011
E01000303,Barnet 020D,824,71,63,35,43,46,43,62,76,74,51,50,37,35,35,25,23,29,16,10,F,2011
E01000304,Barnet 020E,788,43,38,24,32,46,107,107,75,65,47,39,38,46,27,14,16,15,4,5,F,2011
E01000130,Barnet 021A,869,59,56,70,60,48,73,67,70,70,91,67,43,38,16,16,10,6,6,3,F,2011
E01000132,Barnet 021B,789,57,65,64,68,46,71,60,57,79,58,40,31,25,24,14,11,11,4,4,F,2011
E01000133,Barnet 021C,857,56,61,63,57,63,37,67,61,60,84,65,49,34,22,20,27,16,8,7,F,2011
E01000234,Barnet 021D,912,81,52,43,38,47,72,105,71,72,56,49,42,52,48,24,24,20,12,4,F,2011
E01000235,Barnet 021E,883,79,57,65,64,53,76,64,61,80,69,51,53,30,28,9,22,10,9,3,F,2011
E01000156,Barnet 022A,980,72,60,35,53,72,106,104,80,79,71,57,46,37,22,26,30,15,11,4,F,2011
E01000157,Barnet 022B,803,78,25,33,39,50,83,94,83,77,54,49,30,34,20,18,11,12,8,5,F,2011
E01000163,Barnet 022C,799,83,41,32,28,52,98,99,80,61,56,48,44,24,12,16,12,6,5,2,F,2011
E01000164,Barnet 022D,868,60,61,50,61,54,89,77,63,77,67,46,38,43,16,22,19,9,9,7,F,2011
E01000165,Barnet 022E,912,61,52,42,39,37,90,99,92,84,70,56,49,47,31,28,17,15,2,1,F,2011
E01000315,Barnet 022F,890,37,62,77,78,50,50,58,69,74,92,66,39,32,25,25,28,17,10,1,F,2011
E01000197,Barnet 023A,924,59,55,42,32,65,120,103,88,70,59,39,42,37,44,24,15,14,10,6,F,2011
E01000295,Barnet 023B,896,48,40,39,35,66,95,104,82,67,48,61,39,37,37,41,16,18,12,11,F,2011
E01000296,Barnet 023C,870,60,35,31,31,45,125,119,89,78,56,35,28,37,25,18,27,19,7,5,F,2011
E01000298,Barnet 023D,931,57,36,26,43,73,135,110,77,58,48,45,35,36,25,26,26,20,30,25,F,2011
E01000125,Barnet 024A,1439,121,91,73,96,84,173,159,125,106,99,48,43,61,30,32,31,18,28,21,F,2011
E01000127,Barnet 024B,810,68,53,54,63,55,61,56,52,65,76,57,42,30,12,21,21,13,6,5,F,2011
E01000128,Barnet 024C,968,83,72,63,61,71,64,70,75,93,66,60,40,36,27,24,20,25,13,5,F,2011
E01000129,Barnet 024D,943,82,70,47,45,71,83,76,73,72,63,44,36,37,28,33,26,20,22,15,F,2011
E01000131,Barnet 024E,918,75,48,44,41,71,97,81,60,82,60,36,57,44,35,34,30,10,5,8,F,2011
E01000134,Barnet 024F,861,62,76,53,49,44,87,75,57,71,75,51,43,32,19,30,15,10,11,1,F,2011
E01000198,Barnet 025A,953,97,69,57,39,44,80,92,91,49,54,54,58,39,40,29,18,22,16,5,F,2011
E01000199,Barnet 025B,861,57,58,41,41,37,52,45,45,66,57,40,42,58,59,59,30,37,25,12,F,2011
E01000204,Barnet 025C,892,47,44,48,50,47,100,70,65,60,71,44,60,58,33,29,25,21,14,6,F,2011
E01000259,Barnet 025D,1352,95,98,98,84,75,99,126,115,108,102,74,55,54,49,36,26,31,17,10,F,2011
E01000260,Barnet 025E,1045,90,62,63,68,65,105,106,84,80,68,65,42,43,35,26,17,18,6,2,F,2011
E01000126,Barnet 026A,1153,103,91,90,92,87,116,96,98,94,89,63,38,22,25,11,12,12,5,9,F,2011
E01000151,Barnet 026B,874,95,92,67,57,71,65,78,87,71,57,31,25,25,20,12,14,3,4,0,F,2011
E01000152,Barnet 026C,933,77,95,83,80,61,72,74,85,92,70,47,29,28,10,23,3,3,0,1,F,2011
E01000153,Barnet 026D,842,76,50,54,62,44,62,77,68,59,60,46,48,47,31,31,10,6,9,2,F,2011
E01000154,Barnet 026E,699,49,62,51,37,52,59,68,59,40,50,39,34,30,28,15,13,4,7,2,F,2011
E01000176,Barnet 027A,870,44,49,53,57,51,49,69,73,65,55,53,59,45,43,33,31,23,11,7,F,2011
E01000178,Barnet 027B,937,75,53,52,41,62,79,75,62,67,83,47,39,43,40,28,26,31,21,13,F,2011
E01000184,Barnet 027C,725,59,55,47,53,46,49,66,57,54,54,35,37,28,25,25,13,14,2,6,F,2011
E01000297,Barnet 027D,725,52,33,24,24,55,97,81,58,56,47,51,32,31,27,26,10,12,2,7,F,2011
E01000316,Barnet 027E,1199,84,81,64,66,89,149,128,98,89,70,79,41,51,34,32,20,16,3,5,F,2011
E01000319,Barnet 027F,770,59,52,42,39,54,47,57,67,67,63,40,42,36,34,26,20,14,5,6,F,2011
