Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01000196,Barnet 028A,941,61,20,25,19,69,137,124,87,64,46,32,38,32,44,32,34,27,32,18,F,2011
E01000200,Barnet 028B,969,51,43,36,32,49,57,77,64,63,50,46,57,58,63,42,61,56,41,23,F,2011
E01000201,Barnet 028C,794,45,45,56,50,39,49,40,43,62,50,37,70,56,45,33,28,28,12,6,F,2011
E01000202,Barnet 028D,905,51,60,60,51,68,65,80,57,68,55,64,37,36,54,31,30,19,9,10,F,2011
E01000203,Barnet 028E,886,60,64,53,59,62,67,58,72,72,68,54,25,35,40,26,22,21,21,7,F,2011
E01000177,Barnet 029A,843,72,42,21,26,58,91,106,85,69,50,45,42,33,41,21,16,16,5,4,F,2011
E01000179,Barnet 029B,824,69,36,27,12,47,97,124,107,79,57,50,22,28,22,19,11,7,7,3,F,2011
E01000180,Barnet 029C,880,61,32,35,33,56,97,99,63,56,48,48,50,44,29,35,36,21,26,11,F,2011
E01000181,Barnet 029D,868,62,46,39,38,50,94,89,90,60,56,46,48,34,40,28,25,9,10,4,F,2011
E01000182,Barnet 029E,841,35,34,31,35,54,109,85,76,63,68,46,46,30,41,23,21,19,19,6,F,2011
E01000185,Barnet 029F,754,33,46,46,45,66,78,74,66,63,52,41,37,30,20,20,10,10,11,6,F,2011
E01000147,Barnet 030A,865,51,46,54,36,51,92,57,51,66,56,60,55,46,37,35,34,21,12,5,F,2011
E01000148,Barnet 030B,910,66,46,49,59,82,104,78,61,57,62,56,50,35,23,28,27,10,9,8,F,2011
E01000155,Barnet 030D,920,94,60,38,37,86,154,123,81,73,43,37,21,23,16,12,7,11,2,2,F,2011
E01033572,Barnet 030E,748,48,41,30,37,56,95,71,60,49,54,53,37,36,24,20,22,8,5,2,F,2011
E01033573,Barnet 030F,858,51,38,19,98,221,149,104,56,49,27,15,8,10,7,2,1,2,0,1,F,2011
E01000239,Barnet 031A,1007,80,49,34,47,93,135,144,94,67,65,51,45,37,21,16,13,7,8,1,F,2011
E01000240,Barnet 031B,841,56,49,45,54,58,79,62,56,64,53,64,43,44,32,22,23,19,15,3,F,2011
E01000241,Barnet 031C,893,57,48,36,49,76,118,81,66,57,56,48,46,51,30,20,22,16,8,8,F,2011
E01000309,Barnet 031D,927,69,43,42,42,89,118,100,61,57,61,44,45,38,30,28,28,12,13,7,F,2011
E01000237,Barnet 032A,1017,84,51,39,56,144,153,113,72,38,45,32,42,32,23,16,37,15,14,11,F,2011
E01000242,Barnet 032B,861,55,53,53,45,52,54,50,48,50,58,44,39,52,40,26,39,38,31,34,F,2011
E01000243,Barnet 032C,921,72,35,28,36,113,116,91,84,52,43,41,29,30,33,27,33,22,16,20,F,2011
E01000244,Barnet 032D,867,58,27,32,54,137,109,70,46,51,37,35,42,38,25,26,17,26,14,23,F,2011
E01000245,Barnet 032E,1010,77,63,47,61,107,125,83,74,70,55,49,40,23,38,32,30,12,12,12,F,2011
E01000314,Barnet 032F,972,63,52,42,38,112,114,105,75,65,60,47,49,28,25,31,26,16,14,10,F,2011
E01000183,Barnet 033A,786,49,54,36,18,33,67,61,75,61,46,38,33,32,39,32,27,16,27,42,F,2011
E01000206,Barnet 033B,848,36,34,67,61,31,45,38,48,73,76,55,49,48,44,23,20,26,26,48,F,2011
E01000207,Barnet 033C,819,45,49,41,41,36,69,57,64,59,50,51,40,66,40,35,30,19,19,8,F,2011
E01000208,Barnet 033D,824,60,50,32,34,52,76,44,62,72,44,60,38,56,25,35,30,25,21,8,F,2011
E01000210,Barnet 033E,835,79,62,49,39,29,62,82,67,72,53,42,40,41,37,19,19,15,20,8,F,2011
E01000213,Barnet 033F,778,50,67,64,48,40,40,25,57,63,57,64,49,39,38,29,20,16,11,1,F,2011
E01000236,Barnet 034A,973,122,70,57,56,104,125,70,59,44,39,32,33,36,25,24,27,27,18,5,F,2011
E01000238,Barnet 034B,993,104,81,69,54,81,122,100,67,54,56,41,36,29,28,22,19,16,6,8,F,2011
E01000310,Barnet 034C,1020,55,44,39,39,101,185,106,68,61,45,49,37,35,38,45,28,18,20,7,F,2011
E01000311,Barnet 034D,819,97,85,56,51,49,76,63,55,36,37,47,28,35,27,20,23,18,11,5,F,2011
E01000205,Barnet 035A,804,78,47,48,40,23,34,61,79,58,70,50,41,50,49,31,24,6,8,7,F,2011
E01000209,Barnet 035B,863,62,45,32,27,14,32,63,59,60,36,45,52,73,75,43,51,41,25,28,F,2011
E01000211,Barnet 035C,1079,66,47,29,38,106,161,122,97,61,50,51,46,41,31,25,24,27,32,25,F,2011
E01000212,Barnet 035D,776,47,44,39,47,45,86,64,58,55,39,44,32,45,50,30,19,17,5,10,F,2011
E01000216,Barnet 035E,1053,120,68,73,51,55,121,91,70,59,64,47,45,35,37,22,31,20,23,21,F,2011
E01000217,Barnet 035F,857,64,74,65,61,79,81,71,36,52,45,55,44,38,25,22,19,11,11,4,F,2011
E01000150,Barnet 036A,1058,93,50,67,58,66,93,104,79,75,64,70,56,41,35,31,40,22,12,2,F,2011
E01000305,Barnet 036B,834,79,53,47,38,64,80,84,44,62,53,41,42,36,29,27,24,17,11,3,F,2011
E01000306,Barnet 036C,827,60,40,33,47,61,107,81,63,50,52,61,39,29,28,33,18,13,9,3,F,2011
E01000308,Barnet 036D,802,81,40,46,41,65,73,49,76,54,61,47,33,29,40,22,18,12,9,6,F,2011
E01000312,Barnet 036E,861,65,57,56,49,53,90,93,74,65,72,64,30,23,16,15,19,14,4,2,F,2011
E01000313,Barnet 036F,911,76,47,34,46,111,122,91,54,57,42,57,37,38,20,22,19,14,10,14,F,2011
E01000145,Barnet 037A,771,79,57,57,52,48,86,52,47,36,29,35,40,39,23,16,16,19,18,22,F,2011
E01000215,Barnet 037B,1053,98,104,86,43,83,131,66,65,53,29,29,46,41,39,21,39,33,33,14,F,2011
E01000218,Barnet 037C,927,79,86,69,54,76,123,78,48,54,30,46,34,32,28,21,24,19,14,12,F,2011
E01000219,Barnet 037D,962,90,85,72,42,100,125,117,63,44,37,47,30,30,28,21,11,8,3,9,F,2011
E01000220,Barnet 037E,960,72,75,57,38,93,107,98,62,43,27,54,27,35,17,19,22,33,38,43,F,2011
E01000225,Barnet 037F,923,116,109,69,72,51,60,56,55,41,33,39,46,28,32,23,23,23,26,21,F,2011
E01000135,Barnet 038A,822,33,43,48,58,54,83,50,51,49,49,45,43,42,37,30,25,24,23,35,F,2011
E01000136,Barnet 038B,796,42,41,44,48,31,67,48,52,58,53,42,41,51,35,31,38,30,29,15,F,2011
E01000144,Barnet 038C,770,49,43,22,32,82,143,87,50,43,36,37,28,25,28,14,14,12,14,11,F,2011
E01000146,Barnet 038D,878,47,35,41,26,98,118,98,79,73,40,33,35,30,29,21,12,20,23,20,F,2011
E01000214,Barnet 038E,846,66,37,32,21,79,97,105,79,53,53,41,27,50,32,31,12,14,11,6,F,2011
E01000141,Barnet 039A,1076,81,35,51,64,125,188,102,105,65,77,45,41,32,15,17,13,13,7,0,F,2011
E01000221,Barnet 039B,675,61,54,37,37,34,59,54,62,47,63,36,31,19,17,20,19,11,10,4,F,2011
E01000223,Barnet 039C,675,45,39,49,54,38,54,50,44,56,45,54,37,32,20,21,11,18,4,4,F,2011
E01000307,Barnet 039D,827,48,44,48,60,61,69,80,54,65,46,51,42,47,26,25,23,20,14,4,F,2011
E01000138,Barnet 040A,761,50,35,54,45,49,67,65,59,54,47,46,46,34,24,21,22,19,17,7,F,2011
E01000142,Barnet 040B,1213,92,70,54,59,69,162,146,125,75,75,60,57,34,30,21,29,14,21,20,F,2011
E01000222,Barnet 040C,796,59,61,45,49,51,78,78,65,50,44,32,43,42,31,21,11,16,14,6,F,2011
E01000224,Barnet 040D,755,47,37,45,54,50,74,72,60,50,47,38,48,32,30,19,18,17,12,5,F,2011
E01000137,Barnet 041A,916,67,64,49,43,56,91,74,71,69,62,43,35,35,41,26,35,21,23,11,F,2011
E01000139,Barnet 041B,730,36,38,42,35,41,86,80,44,48,47,38,43,42,40,24,19,8,11,8,F,2011
E01000140,Barnet 041C,863,50,34,21,42,98,126,121,55,53,44,34,31,39,23,26,24,21,12,9,F,2011
E01000143,Barnet 041D,741,50,55,35,53,68,60,69,71,65,41,42,17,34,22,25,17,5,9,3,F,2011
E09000004,,120679,7472,6893,7371,7820,7594,7318,7589,7792,9322,9373,7820,6299,6567,5365,4777,4252,3537,2226,1292,F,2011
E01000466,Bexley 001A,838,75,72,58,63,59,75,67,72,54,59,45,28,42,34,17,12,3,1,2,F,2011
E01000467,Bexley 001B,876,109,72,55,73,56,68,63,97,66,65,58,31,20,14,8,9,7,3,2,F,2011
E01000468,Bexley 001C,1457,187,133,117,107,112,98,147,150,130,100,75,35,17,17,17,7,5,2,1,F,2011
E01000469,Bexley 001D,844,70,61,50,42,70,53,79,86,62,68,61,31,33,31,19,12,9,4,3,F,2011
E01000416,Bexley 002A,807,59,57,63,58,53,52,61,45,70,53,42,56,39,29,22,14,16,9,9,F,2011
E01000418,Bexley 002B,1027,83,70,56,73,68,83,79,69,77,85,69,54,42,28,28,28,16,10,9,F,2011
E01000422,Bexley 002C,914,84,76,65,86,60,77,76,76,72,54,53,46,28,20,12,9,12,6,2,F,2011
E01000464,Bexley 002D,770,48,64,74,54,57,38,43,60,66,64,57,28,38,31,17,11,8,9,3,F,2011
E01000465,Bexley 002E,768,68,49,41,42,59,54,57,52,65,50,44,45,41,33,26,19,10,8,5,F,2011
E01000470,Bexley 002F,792,68,63,65,66,60,78,64,55,62,54,39,32,37,12,15,11,6,3,2,F,2011
E01000333,Bexley 003A,902,69,54,43,38,52,50,69,61,78,59,60,40,50,35,32,37,30,32,13,F,2011
E01000335,Bexley 003B,959,84,72,81,63,70,80,74,86,66,74,44,48,32,25,18,19,16,4,3,F,2011
E01000336,Bexley 003C,991,96,74,65,60,54,101,92,76,89,66,52,30,35,32,22,15,11,11,10,F,2011
E01000337,Bexley 003D,866,68,54,52,63,67,61,68,60,68,73,60,49,29,27,19,21,11,11,5,F,2011
E01000338,Bexley 003E,880,73,46,63,56,50,81,95,75,66,69,46,39,36,27,25,8,15,5,5,F,2011
E01000403,Bexley 004A,1151,100,60,52,61,66,121,89,69,57,74,60,57,57,42,45,38,52,35,16,F,2011
E01000404,Bexley 004B,1142,144,77,71,53,118,172,137,110,72,51,50,31,25,10,9,7,3,1,1,F,2011
E01000405,Bexley 004C,711,67,56,54,60,46,50,65,50,58,55,59,26,25,13,7,6,5,4,5,F,2011
E01000408,Bexley 004D,833,75,52,57,48,68,66,69,67,62,65,57,45,21,22,27,13,9,6,4,F,2011
E01000332,Bexley 005A,823,40,37,69,61,52,36,36,43,55,48,62,48,47,47,43,38,34,19,8,F,2011
E01000402,Bexley 005B,796,57,47,47,59,40,74,54,58,66,44,47,43,41,30,28,22,23,10,6,F,2011
E01000406,Bexley 005C,828,71,50,64,76,52,59,69,65,68,67,45,26,33,31,17,13,13,7,2,F,2011
E01000407,Bexley 005D,763,25,26,35,41,42,35,39,29,43,58,48,54,57,54,49,53,32,25,18,F,2011
E01000334,Bexley 006A,866,55,51,47,60,47,49,54,52,60,62,69,42,53,43,37,37,24,19,5,F,2011
E01000417,Bexley 006B,834,53,33,40,38,56,67,62,50,58,67,62,57,56,41,33,21,21,15,4,F,2011
E01000419,Bexley 006C,756,42,25,44,53,28,36,32,41,55,67,53,41,47,54,48,29,35,19,7,F,2011
E01000420,Bexley 006D,795,29,41,43,56,55,34,39,38,63,72,71,35,55,52,32,35,23,16,6,F,2011
E01000442,Bexley 006E,841,43,46,58,51,46,37,36,40,63,77,60,44,57,41,41,35,33,14,19,F,2011
E01000437,Bexley 007A,704,34,36,56,58,44,28,28,36,64,75,51,32,35,28,31,26,22,16,4,F,2011
E01000438,Bexley 007B,798,57,36,49,64,56,58,45,45,69,58,60,56,39,29,22,22,12,10,11,F,2011
E01000439,Bexley 007C,686,48,51,42,50,46,41,49,47,65,58,37,37,42,19,14,12,11,9,8,F,2011
E01000440,Bexley 007D,727,33,38,41,56,47,30,24,40,58,59,57,45,47,43,39,30,22,9,9,F,2011
E01000441,Bexley 007E,854,62,53,47,69,59,71,67,76,62,58,53,36,37,37,20,13,19,8,7,F,2011
E01000373,Bexley 008A,840,134,84,39,44,116,88,83,61,55,41,21,14,17,12,13,9,6,0,3,F,2011
E01000429,Bexley 008B,826,84,51,60,57,68,83,92,74,72,52,37,32,20,18,10,4,6,4,2,F,2011
E01000430,Bexley 008C,915,95,61,57,54,39,65,90,82,87,63,54,26,34,23,34,28,16,2,5,F,2011
E01000431,Bexley 008D,872,81,73,65,63,97,65,71,55,79,60,39,28,33,20,18,16,8,0,1,F,2011
E01000432,Bexley 008E,892,72,60,77,60,40,43,68,77,67,63,46,38,32,34,35,41,30,7,2,F,2011
E01000433,Bexley 008F,963,84,76,66,69,88,71,79,63,77,66,35,37,32,28,28,22,26,11,5,F,2011
E01000434,Bexley 008G,879,63,66,96,66,45,48,71,69,85,65,51,38,23,16,23,25,17,8,4,F,2011
E01000356,Bexley 009A,781,37,33,31,33,42,33,36,35,52,58,53,41,55,56,53,58,38,28,9,F,2011
E01000357,Bexley 009B,752,42,48,63,51,44,38,36,49,64,62,56,46,41,30,27,15,24,9,7,F,2011
E01000359,Bexley 009C,652,33,28,39,51,32,20,36,43,39,66,35,44,51,49,32,25,11,11,7,F,2011
E01000421,Bexley 009D,776,28,36,56,51,29,25,24,42,54,64,49,52,54,39,51,57,32,21,12,F,2011
E01000450,Bexley 009E,955,67,83,63,70,58,59,54,66,87,85,49,35,43,34,34,32,19,11,6,F,2011
E01000451,Bexley 009F,880,42,63,70,66,48,47,60,58,84,72,46,48,49,41,29,24,13,12,8,F,2011
E01000452,Bexley 009G,725,44,49,54,65,32,39,44,50,71,67,43,39,37,30,25,12,15,8,1,F,2011
E01000367,Bexley 010A,837,36,46,47,75,56,49,47,50,67,66,63,39,47,33,31,23,21,26,15,F,2011
E01000368,Bexley 010B,841,71,53,37,53,51,58,56,70,75,70,46,33,38,22,35,29,24,14,6,F,2011
E01000372,Bexley 010C,889,57,64,64,73,60,48,46,55,63,67,59,44,43,41,30,21,17,18,19,F,2011
E01000380,Bexley 010D,781,48,34,39,36,46,51,65,44,53,47,70,48,35,31,39,32,31,18,14,F,2011
E01000435,Bexley 010E,740,43,45,50,47,51,52,49,54,51,57,39,33,42,36,30,28,14,13,6,F,2011
E01000353,Bexley 011A,844,29,28,40,55,40,30,39,32,63,71,62,63,70,53,56,55,34,14,10,F,2011
E01000354,Bexley 011B,808,34,39,50,62,47,43,38,50,76,64,55,48,46,36,39,33,25,16,7,F,2011
E01000355,Bexley 011C,747,26,22,34,53,35,24,32,38,48,57,54,47,58,57,47,47,42,18,8,F,2011
E01000358,Bexley 011D,833,37,35,51,41,53,42,36,56,74,70,51,51,64,39,38,33,30,21,11,F,2011
E01000436,Bexley 011E,845,44,43,51,49,46,41,43,51,59,57,75,51,70,40,42,36,20,17,10,F,2011
E01000401,Bexley 013A,881,49,51,53,45,55,59,52,66,63,53,67,45,39,45,52,31,18,21,17,F,2011
E01000453,Bexley 013B,749,44,54,56,47,45,47,46,58,58,49,54,35,56,29,25,20,18,4,4,F,2011
E01000454,Bexley 013C,835,59,38,48,47,46,46,53,51,63,67,64,30,53,41,39,37,30,18,5,F,2011
E01000455,Bexley 013D,891,51,71,50,60,61,53,63,36,76,86,53,52,40,25,32,44,22,11,5,F,2011
E01000456,Bexley 013E,730,45,47,55,45,37,37,47,53,62,68,59,43,43,19,27,14,17,7,5,F,2011
E01000325,Bexley 014A,830,26,49,66,59,58,39,31,47,67,71,69,51,54,44,42,27,21,7,2,F,2011
E01000326,Bexley 014B,688,66,34,30,39,36,64,77,43,50,53,43,39,30,28,25,12,12,6,1,F,2011
E01000369,Bexley 014C,826,39,43,42,49,56,43,51,54,61,71,67,59,68,36,43,19,14,6,5,F,2011
E01000370,Bexley 014D,809,37,39,51,42,34,29,53,46,61,59,58,53,53,60,45,35,28,17,9,F,2011
E01000371,Bexley 014E,811,51,41,49,49,46,46,61,47,56,63,52,50,52,45,33,25,26,12,7,F,2011
E01000360,Bexley 015A,840,59,39,41,36,56,73,65,73,61,69,36,32,45,28,28,27,25,20,27,F,2011
E01000362,Bexley 015B,784,27,42,51,43,49,29,36,40,60,64,43,39,53,43,46,41,31,27,20,F,2011
E01000365,Bexley 015C,914,54,40,57,47,52,60,55,45,57,58,42,50,49,43,40,48,43,50,24,F,2011
E01000366,Bexley 015D,832,42,40,49,52,49,62,64,62,74,71,60,45,41,34,24,33,17,7,6,F,2011
E01000394,Bexley 015E,763,40,51,35,42,34,39,44,52,42,65,35,42,55,31,52,35,41,14,14,F,2011
E01000388,Bexley 016A,787,26,30,43,53,40,28,38,44,53,56,53,59,52,61,40,50,41,12,8,F,2011
E01000392,Bexley 016B,885,66,72,54,68,75,75,80,51,63,69,49,35,31,15,18,22,18,11,13,F,2011
E01000409,Bexley 016C,849,36,42,48,55,52,32,55,56,68,80,52,49,60,41,50,30,31,8,4,F,2011
E01000411,Bexley 016D,746,30,47,50,41,42,45,35,44,61,55,61,46,47,39,33,34,18,9,9,F,2011
E01000414,Bexley 016E,868,47,49,48,54,53,66,59,55,53,59,50,48,37,33,35,43,40,29,10,F,2011
E01000415,Bexley 016F,752,20,31,55,64,62,29,27,38,53,64,84,44,43,38,28,33,27,8,4,F,2011
E01000327,Bexley 017A,790,39,50,40,55,41,30,35,42,63,58,54,46,50,57,39,38,22,18,13,F,2011
E01000328,Bexley 017B,742,37,39,38,41,36,23,39,56,64,49,59,52,55,44,42,32,24,8,4,F,2011
E01000329,Bexley 017C,690,37,39,41,40,46,31,33,35,49,66,48,36,46,30,38,26,26,11,12,F,2011
E01000330,Bexley 017D,831,49,31,36,39,33,52,51,37,51,66,55,38,60,37,35,46,56,37,22,F,2011
E01000331,Bexley 017E,806,38,45,56,49,43,42,40,66,67,57,53,45,44,37,34,27,27,23,13,F,2011
E01000340,Bexley 018A,770,41,38,43,43,34,39,41,54,50,61,47,59,46,37,42,36,29,23,7,F,2011
E01000395,Bexley 018B,722,34,42,47,50,54,35,27,36,61,52,67,42,44,35,33,26,19,15,3,F,2011
E01000396,Bexley 018C,708,30,37,52,48,42,37,43,38,61,68,54,37,47,28,26,26,22,7,5,F,2011
E01000410,Bexley 018D,819,38,56,55,50,52,40,52,52,71,72,54,45,52,35,24,29,20,14,8,F,2011
E01000412,Bexley 018E,864,64,52,56,60,62,55,70,57,61,71,57,39,38,16,36,22,21,17,10,F,2011
E01000413,Bexley 018F,665,35,41,48,44,49,38,43,48,45,57,43,50,30,23,28,19,13,6,5,F,2011
E01000374,Bexley 019A,792,55,73,85,67,39,28,54,51,74,65,35,33,29,26,27,14,13,14,10,F,2011
E01000375,Bexley 019B,751,52,42,63,54,48,39,53,52,64,61,55,34,38,32,21,19,12,7,5,F,2011
E01000376,Bexley 019C,813,60,59,51,45,41,49,52,66,73,58,42,41,49,39,26,26,13,11,12,F,2011
E01000377,Bexley 019D,720,36,39,23,26,51,63,37,47,50,52,49,38,46,47,36,30,26,17,7,F,2011
E01000378,Bexley 019E,1068,58,61,57,63,76,81,80,87,88,75,60,50,49,36,32,28,46,26,15,F,2011
E01000379,Bexley 019F,866,62,57,50,58,55,41,60,51,78,76,54,50,48,37,24,21,24,11,9,F,2011
E01000348,Bexley 020A,728,35,42,56,60,29,19,21,35,67,72,65,45,54,48,35,22,13,6,4,F,2011
E01000349,Bexley 020B,857,39,47,60,44,42,29,40,48,72,67,58,43,57,53,37,40,46,25,10,F,2011
E01000361,Bexley 020C,757,45,32,43,57,45,37,60,50,65,70,49,50,51,30,22,17,10,13,11,F,2011
E01000363,Bexley 020D,732,35,30,36,58,49,30,41,30,61,64,51,53,63,42,25,22,20,14,8,F,2011
E01000389,Bexley 020E,846,39,44,41,45,46,72,56,49,55,63,52,50,48,47,48,43,31,15,2,F,2011
E01000390,Bexley 020F,662,23,32,34,43,34,36,27,22,53,61,44,51,53,34,30,31,33,14,7,F,2011
E01000393,Bexley 020G,802,51,33,33,47,53,62,50,50,64,86,52,45,52,36,31,33,14,6,4,F,2011
E01000346,Bexley 021A,824,46,39,48,54,55,62,54,48,63,66,48,48,42,40,38,31,18,18,6,F,2011
E01000347,Bexley 021B,792,41,53,51,59,45,47,33,55,62,69,45,31,49,40,38,26,28,15,5,F,2011
E01000350,Bexley 021C,760,46,48,36,63,73,33,37,40,59,58,65,44,52,31,25,26,21,2,1,F,2011
E01000352,Bexley 021D,842,50,49,46,59,38,68,51,44,67,59,50,41,48,52,40,31,30,13,6,F,2011
E01000391,Bexley 021E,915,52,45,62,86,68,50,68,45,67,85,66,43,42,36,35,27,19,14,5,F,2011
E01000341,Bexley 022A,757,32,53,45,31,31,36,26,48,62,64,57,35,56,56,39,29,42,9,6,F,2011
E01000342,Bexley 022B,831,48,59,45,45,59,51,58,59,74,71,40,41,44,40,33,27,21,12,4,F,2011
E01000343,Bexley 022C,779,49,41,54,66,55,28,41,42,62,80,45,54,45,31,31,24,17,12,2,F,2011
E01000345,Bexley 022D,702,22,37,59,64,37,24,37,33,68,68,65,34,48,33,21,20,16,12,4,F,2011
E01000460,Bexley 022E,671,35,24,41,43,57,39,31,28,58,58,70,62,44,27,23,21,9,0,1,F,2011
E01000364,Bexley 023A,797,39,47,42,41,43,34,34,46,69,62,60,49,43,52,38,36,30,25,7,F,2011
E01000444,Bexley 023B,833,41,49,46,58,44,17,34,38,77,68,61,48,70,47,50,44,23,14,4,F,2011
E01000447,Bexley 023C,797,58,41,39,37,47,57,62,67,69,55,34,31,40,31,38,33,27,25,6,F,2011
E01000448,Bexley 023D,667,28,35,44,42,28,21,18,33,59,65,48,41,41,43,42,38,30,8,3,F,2011
E01000449,Bexley 023E,776,36,33,46,30,32,29,30,36,61,56,43,57,41,42,45,47,54,39,19,F,2011
E01000351,Bexley 024A,823,45,35,45,51,57,37,40,49,65,79,49,50,46,48,49,41,24,10,3,F,2011
E01000443,Bexley 024B,649,28,37,35,51,24,33,33,54,48,39,49,35,37,37,32,31,19,22,5,F,2011
E01000445,Bexley 024C,814,44,32,31,43,31,32,51,52,58,65,41,46,55,62,59,40,44,19,9,F,2011
E01000446,Bexley 024D,824,45,45,52,62,46,65,55,54,61,78,65,38,45,41,26,18,13,10,5,F,2011
E01000461,Bexley 024E,841,34,46,46,68,73,23,32,40,53,87,79,61,41,54,25,30,27,18,4,F,2011
E01000339,Bexley 025A,796,40,43,44,53,50,27,41,39,69,69,60,52,46,46,28,30,32,22,5,F,2011
E01000344,Bexley 025B,839,55,46,48,42,62,39,44,67,74,56,56,42,36,37,46,42,24,13,10,F,2011
E01000423,Bexley 025C,854,47,47,54,40,54,43,40,45,71,74,65,38,42,49,48,32,30,24,11,F,2011
E01000425,Bexley 025D,912,40,37,59,51,45,27,27,60,72,79,59,50,59,52,41,32,40,46,36,F,2011
E01000463,Bexley 025E,646,34,36,40,58,33,30,28,45,51,61,43,48,33,35,21,23,18,6,3,F,2011
E01000424,Bexley 026A,866,27,33,39,39,57,59,51,59,63,69,63,44,66,45,41,27,41,21,22,F,2011
E01000426,Bexley 026B,857,57,45,45,39,49,59,69,77,78,63,47,40,43,43,23,30,24,13,13,F,2011
E01000427,Bexley 026C,1072,52,48,51,59,59,65,56,53,71,68,59,58,67,65,68,63,52,40,18,F,2011
E01000457,Bexley 026D,999,60,34,31,44,123,83,83,71,57,45,55,39,45,38,29,45,49,34,34,F,2011
E01000462,Bexley 026E,895,32,20,43,54,89,62,45,40,47,58,47,41,47,39,28,47,53,59,44,F,2011
E01000382,Bexley 027A,774,26,41,55,41,40,31,28,37,69,73,54,50,58,52,39,41,16,14,9,F,2011
E01000384,Bexley 027B,915,60,35,39,53,60,62,54,52,61,72,55,50,65,30,29,44,43,32,19,F,2011
E01000387,Bexley 027C,809,29,39,52,48,43,36,39,45,73,64,62,49,46,46,40,36,37,16,9,F,2011
E01000428,Bexley 027D,980,32,29,32,99,101,63,67,56,51,47,53,29,45,36,38,42,53,58,49,F,2011
E01000458,Bexley 027E,774,27,37,36,50,43,39,27,37,56,57,45,39,65,43,41,45,42,32,13,F,2011
E01000459,Bexley 027F,883,26,36,52,60,55,43,40,51,61,50,58,41,49,55,41,47,57,37,24,F,2011
E01000381,Bexley 028A,841,48,47,51,54,37,63,52,61,64,72,63,42,37,33,34,35,27,18,3,F,2011
E01000383,Bexley 028B,781,38,28,46,56,36,31,34,43,52,53,62,52,51,54,40,47,31,15,12,F,2011
E01000385,Bexley 028C,1004,99,70,65,49,70,104,85,72,67,60,55,46,45,27,29,24,22,10,5,F,2011
E01000386,Bexley 028D,818,60,58,55,42,45,67,53,54,64,56,45,36,35,24,27,37,30,18,12,F,2011
E01000398,Bexley 029A,824,60,44,49,50,35,53,48,49,56,63,64,48,48,38,44,30,28,12,5,F,2011
E01000399,Bexley 029B,825,45,55,38,49,56,45,38,46,49,65,56,50,50,47,44,35,33,12,12,F,2011
E01000400,Bexley 029C,795,45,44,47,59,41,45,45,46,60,70,54,42,43,32,27,37,25,22,11,F,2011
E01032566,Bexley 029D,883,61,30,49,53,52,72,50,56,64,82,58,44,40,43,38,41,13,26,11,F,2011
E09000005,,154993,10980,9024,8768,8818,11594,16926,14670,11935,10938,10440,9314,7327,6238,5131,4366,3611,2560,1502,851,F,2011
E01000587,Brent 001A,859,53,43,50,45,55,101,57,50,48,55,52,53,37,36,36,34,27,15,12,F,2011
E01000589,Brent 001B,976,68,51,51,55,62,98,98,63,63,54,66,48,60,49,32,19,15,13,11,F,2011
E01000590,Brent 001C,930,57,55,56,51,49,83,64,73,74,54,65,62,42,28,49,27,22,10,9,F,2011
E01000592,Brent 001D,794,43,40,44,48,54,93,56,52,54,53,51,44,46,38,30,22,15,6,5,F,2011
E01000593,Brent 001E,1079,74,63,68,59,72,107,109,83,80,60,91,57,55,31,23,20,13,10,4,F,2011
E01000594,Brent 001F,842,55,54,56,48,55,84,82,66,54,48,54,41,38,27,29,25,17,4,5,F,2011
E01000513,Brent 002A,845,63,53,50,58,62,74,50,54,69,55,53,43,36,35,28,27,12,11,12,F,2011
E01000514,Brent 002B,724,60,49,36,43,48,79,69,71,50,51,47,32,23,26,15,13,6,4,2,F,2011
E01000516,Brent 002C,830,67,51,53,40,62,92,61,52,54,61,48,52,31,39,26,18,13,8,2,F,2011
E01000520,Brent 002D,810,50,40,46,50,43,79,64,58,63,51,45,29,38,39,30,26,26,19,14,F,2011
E01000588,Brent 002E,1155,79,78,82,104,75,107,102,75,87,77,72,61,47,27,24,28,12,12,6,F,2011
E01000515,Brent 003A,887,77,55,46,51,67,68,94,61,61,71,48,39,37,25,25,25,21,7,9,F,2011
E01000517,Brent 003B,823,62,40,30,53,50,91,69,57,38,49,56,55,49,31,33,26,19,10,5,F,2011
E01000543,Brent 003E,781,47,40,46,48,49,80,64,41,48,61,61,45,33,31,35,19,21,7,5,F,2011
