Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01000591,Brent 003F,1025,63,53,57,65,93,120,93,76,49,68,63,47,54,29,37,29,18,8,3,F,2011
E01033463,Brent 003G,1457,59,72,87,83,105,125,95,71,86,96,102,96,72,77,59,43,56,39,34,F,2011
E01000536,Brent 004A,787,41,38,43,42,61,66,61,47,37,46,61,37,54,55,41,21,20,7,9,F,2011
E01000538,Brent 004B,805,52,57,41,57,48,57,53,41,54,45,61,60,59,37,28,25,13,13,4,F,2011
E01000539,Brent 004C,786,34,40,42,28,46,71,53,39,38,44,53,55,63,43,40,30,21,31,15,F,2011
E01000540,Brent 004D,762,42,31,34,36,61,57,49,44,34,49,53,57,57,50,33,27,22,17,9,F,2011
E01000541,Brent 004E,713,38,30,53,36,39,75,62,61,37,43,45,43,26,29,28,29,20,13,6,F,2011
E01000518,Brent 005A,807,51,53,59,56,39,61,50,61,71,56,45,44,38,32,27,24,21,15,4,F,2011
E01000519,Brent 005B,957,67,57,52,66,68,100,74,58,72,65,51,51,42,32,31,28,24,11,8,F,2011
E01000623,Brent 005C,863,58,55,47,54,48,110,72,43,36,70,62,58,31,29,27,23,19,16,5,F,2011
E01000624,Brent 005D,871,61,43,51,54,46,72,60,44,68,54,72,43,43,36,36,40,27,14,7,F,2011
E01000629,Brent 005E,917,58,50,53,46,65,100,75,58,66,61,68,46,48,38,29,26,20,8,2,F,2011
E01000480,Brent 006A,852,38,42,58,55,73,85,56,48,60,60,55,50,41,45,28,24,16,10,8,F,2011
E01000484,Brent 006B,638,31,37,47,46,43,41,47,36,55,68,48,30,27,26,24,15,10,5,2,F,2011
E01000485,Brent 006C,678,41,26,41,45,48,57,55,51,37,45,52,35,34,26,29,29,14,10,3,F,2011
E01000486,Brent 006D,810,49,53,45,53,62,77,74,39,59,52,47,50,44,42,15,18,14,9,8,F,2011
E01000487,Brent 006E,930,53,60,39,49,55,101,94,66,52,55,52,48,47,42,25,33,30,18,11,F,2011
E01000572,Brent 007A,746,47,61,33,50,50,69,61,61,34,55,40,40,42,29,21,21,17,13,2,F,2011
E01000573,Brent 007B,832,59,48,57,50,65,72,63,52,58,50,50,40,34,28,40,22,20,17,7,F,2011
E01000574,Brent 007C,679,41,39,42,38,45,65,66,49,49,43,41,43,32,18,19,21,16,5,7,F,2011
E01000575,Brent 007D,914,63,50,63,42,80,118,98,75,61,56,44,24,38,33,27,21,13,7,1,F,2011
E01000577,Brent 007E,1254,135,91,91,78,95,160,127,112,97,75,50,41,20,27,14,7,11,6,17,F,2011
E01000562,Brent 008A,795,41,32,50,49,36,73,49,43,56,52,71,55,54,42,37,26,20,5,4,F,2011
E01000563,Brent 008B,722,30,34,35,54,34,59,43,31,45,52,64,50,58,41,38,22,17,14,1,F,2011
E01000566,Brent 008C,762,39,35,35,46,49,73,49,52,52,49,60,56,38,46,30,26,13,10,4,F,2011
E01000568,Brent 008D,1231,41,27,21,118,293,200,108,75,66,57,54,35,25,29,19,22,17,13,11,F,2011
E01000569,Brent 008E,790,26,33,56,61,63,52,51,40,52,62,75,50,46,43,33,20,11,13,3,F,2011
E01000479,Brent 009A,828,42,45,47,59,56,70,43,53,52,52,55,59,48,53,25,32,17,14,6,F,2011
E01000481,Brent 009B,765,59,41,35,32,62,97,89,54,42,59,42,31,32,21,16,16,23,8,6,F,2011
E01000482,Brent 009C,1448,125,83,98,101,109,153,145,122,106,91,55,50,47,33,32,34,27,25,12,F,2011
E01000483,Brent 009D,878,79,78,58,46,51,74,91,67,64,57,43,48,29,33,16,19,18,4,3,F,2011
E01000625,Brent 009E,772,56,44,33,42,46,69,74,49,42,57,56,36,37,32,29,26,20,13,11,F,2011
E01000498,Brent 010B,842,70,71,68,60,60,68,64,65,56,40,62,38,30,29,25,18,12,4,2,F,2011
E01000622,Brent 010D,809,72,59,32,33,53,93,98,52,50,72,69,32,24,16,22,14,12,3,3,F,2011
E01000626,Brent 010E,799,64,60,51,58,50,54,77,56,80,62,45,41,20,28,17,16,9,7,4,F,2011
E01033464,Brent 010F,1513,123,119,145,116,106,109,116,106,88,95,93,56,59,45,51,45,25,11,5,F,2011
E01000497,Brent 011A,900,47,64,56,70,56,74,60,62,82,77,64,46,37,25,30,22,20,7,1,F,2011
E01000499,Brent 011B,858,64,69,73,60,52,79,60,65,58,66,40,38,36,20,28,21,15,9,5,F,2011
E01000501,Brent 011C,969,75,81,77,62,57,76,83,77,76,76,45,42,23,32,28,19,26,8,6,F,2011
E01000502,Brent 011D,707,74,48,50,49,43,62,42,44,49,54,46,34,22,28,21,15,13,9,4,F,2011
E01000503,Brent 011E,985,73,51,59,54,65,93,81,71,66,64,63,43,56,34,40,33,19,15,5,F,2011
E01000570,Brent 012A,796,48,62,45,52,54,84,61,48,54,71,48,42,33,33,20,22,12,2,5,F,2011
E01000571,Brent 012B,827,49,46,43,60,65,73,62,51,47,54,62,45,42,36,30,34,18,8,2,F,2011
E01000576,Brent 012C,823,42,40,47,40,54,83,82,51,52,47,56,40,46,36,31,25,21,17,13,F,2011
E01000578,Brent 012D,886,56,39,30,35,51,91,63,61,65,40,57,39,44,42,40,31,39,36,27,F,2011
E01000564,Brent 013A,720,59,42,38,46,70,88,62,62,52,35,42,33,25,23,21,14,8,0,0,F,2011
E01000565,Brent 013B,718,47,40,50,35,42,53,62,42,45,54,53,46,49,30,24,19,10,12,5,F,2011
E01000607,Brent 013C,1072,82,71,62,59,71,101,107,99,67,68,51,54,42,44,32,28,13,14,7,F,2011
E01000608,Brent 013D,1087,102,70,53,50,68,116,120,104,84,55,62,35,40,40,21,22,21,16,8,F,2011
E01000613,Brent 013E,812,72,44,28,39,54,101,112,55,63,59,39,37,31,20,28,10,11,6,3,F,2011
E01000506,Brent 014A,844,76,50,42,33,64,128,88,84,60,53,35,42,19,16,17,15,14,4,4,F,2011
E01000509,Brent 014B,700,33,42,52,51,70,72,45,43,43,40,46,31,24,26,29,23,15,11,4,F,2011
E01000510,Brent 014C,809,72,52,41,46,71,105,87,56,47,49,45,27,26,15,29,19,15,5,2,F,2011
E01000511,Brent 014D,837,77,70,45,51,62,85,79,61,66,46,34,43,41,26,14,18,9,5,5,F,2011
E01000627,Brent 014E,968,79,69,58,67,83,76,68,75,72,87,49,50,37,33,26,21,11,6,1,F,2011
E01000628,Brent 014F,947,88,62,61,50,101,76,95,74,57,52,63,39,41,21,23,18,10,7,9,F,2011
E01000553,Brent 015A,1014,85,46,53,67,81,135,96,91,93,45,59,35,42,31,22,20,4,7,2,F,2011
E01000554,Brent 015B,930,73,58,54,49,57,113,96,83,76,52,46,44,44,25,19,17,16,5,3,F,2011
E01000555,Brent 015C,732,45,35,32,38,63,99,53,52,53,45,43,40,35,31,16,27,12,10,3,F,2011
E01000556,Brent 015D,869,70,40,33,47,105,156,97,80,59,62,31,35,15,14,10,10,2,3,0,F,2011
E01000557,Brent 015E,917,61,32,33,33,94,157,121,72,79,58,34,38,35,19,17,10,10,11,3,F,2011
E01000558,Brent 015F,747,23,34,28,29,46,126,98,62,52,42,50,31,41,24,24,17,8,9,3,F,2011
E01000567,Brent 016A,691,38,47,43,34,41,57,64,52,44,53,33,26,39,31,34,22,12,12,9,F,2011
E01000606,Brent 016B,828,59,52,60,45,65,73,65,59,58,55,41,50,28,32,36,24,16,6,4,F,2011
E01000609,Brent 016C,1026,69,62,68,55,81,108,111,84,63,64,58,57,38,29,28,23,14,12,2,F,2011
E01000611,Brent 016D,662,52,29,46,37,48,74,68,38,46,53,27,34,22,34,22,13,12,6,1,F,2011
E01000615,Brent 017B,777,68,39,49,44,54,94,89,52,51,60,41,29,31,29,17,16,9,3,2,F,2011
E01000617,Brent 017C,819,49,31,49,62,60,84,64,48,45,62,64,42,37,30,29,23,23,11,6,F,2011
E01000618,Brent 017D,823,46,55,62,58,56,70,50,43,56,45,73,35,39,28,34,21,26,20,6,F,2011
E01000619,Brent 017E,809,41,49,49,51,54,92,56,49,51,50,62,42,39,41,33,25,16,7,2,F,2011
E01033424,Brent 017F,654,69,37,31,31,73,119,108,59,30,27,26,13,7,8,4,6,3,2,1,F,2011
E01033457,Brent 017G,814,83,45,22,27,73,140,109,68,33,40,37,30,35,21,17,15,7,7,5,F,2011
E01000504,Brent 018A,824,51,30,31,33,83,101,104,54,57,64,53,48,42,22,18,13,15,1,4,F,2011
E01000505,Brent 018B,831,63,42,40,65,75,100,71,50,50,45,67,46,34,24,22,20,5,7,5,F,2011
E01000507,Brent 018C,807,51,35,31,62,73,95,62,58,47,53,48,42,51,33,23,19,16,3,5,F,2011
E01000512,Brent 018D,846,49,46,31,42,65,116,98,67,67,55,47,39,39,35,23,12,10,3,2,F,2011
E01000559,Brent 018E,694,36,18,13,18,70,107,89,63,51,49,24,40,34,23,22,13,16,7,1,F,2011
E01000610,Brent 019A,983,79,65,54,39,49,95,109,69,56,64,70,49,31,39,33,26,18,16,22,F,2011
E01000612,Brent 019B,837,56,57,48,44,72,103,75,48,59,51,48,42,39,25,27,16,15,7,5,F,2011
E01000631,Brent 019C,903,63,40,38,48,85,107,81,50,55,58,55,56,45,35,36,22,20,5,4,F,2011
E01000633,Brent 019D,894,52,36,47,53,58,113,84,57,65,61,58,50,38,29,28,31,16,12,6,F,2011
E01000634,Brent 019E,1114,99,74,67,77,78,119,124,100,81,86,50,56,32,20,22,14,10,5,0,F,2011
E01000616,Brent 020A,822,43,43,41,46,68,111,92,64,62,41,50,41,30,25,18,20,18,4,5,F,2011
E01000620,Brent 020B,836,53,36,47,51,81,85,74,36,48,55,60,56,27,31,24,33,19,14,6,F,2011
E01000621,Brent 020C,829,55,43,44,60,66,77,71,59,59,62,51,44,31,30,32,18,19,3,5,F,2011
E01000635,Brent 020D,1109,81,72,59,60,76,153,114,82,79,74,72,52,40,30,20,25,9,8,3,F,2011
E01000636,Brent 020E,830,44,33,46,49,72,87,55,63,44,53,67,54,54,21,33,27,16,8,4,F,2011
E01000596,Brent 021A,853,91,66,64,62,61,47,66,67,66,52,59,34,24,29,19,22,12,9,3,F,2011
E01000601,Brent 021B,801,71,85,80,71,62,50,58,58,64,61,50,23,20,16,19,7,6,0,0,F,2011
E01000602,Brent 021C,802,67,53,69,72,51,52,48,55,62,60,60,31,32,35,25,14,8,3,5,F,2011
E01000603,Brent 021D,789,82,54,40,50,58,84,71,55,67,53,50,36,32,23,15,6,9,2,2,F,2011
E01000604,Brent 021E,952,67,74,86,95,68,61,52,52,72,75,74,57,30,29,26,14,10,5,5,F,2011
E01000605,Brent 021F,858,59,65,76,79,45,54,54,53,64,72,68,46,33,26,16,15,21,9,3,F,2011
E01000488,Brent 022A,803,73,48,54,40,56,88,81,75,54,54,48,27,35,26,19,12,5,4,4,F,2011
E01000637,Brent 022B,842,58,44,41,43,87,102,101,78,57,54,29,34,27,22,23,10,17,10,5,F,2011
E01000639,Brent 022C,874,59,31,27,33,101,176,134,65,55,36,35,31,23,22,18,17,7,3,1,F,2011
E01000642,Brent 022D,1000,41,41,36,25,107,205,147,100,49,67,36,38,31,30,14,12,15,5,1,F,2011
E01000644,Brent 022E,980,55,56,55,45,82,115,99,98,94,66,51,28,39,26,18,21,16,13,3,F,2011
E01000490,Brent 023A,837,61,28,16,26,67,143,143,93,64,59,28,28,27,14,11,16,5,6,2,F,2011
E01000494,Brent 023B,861,61,34,34,23,79,129,90,63,50,53,40,40,37,24,37,22,20,17,8,F,2011
E01000495,Brent 023C,735,51,18,14,16,60,112,93,68,51,42,33,35,29,35,18,19,15,14,12,F,2011
E01000560,Brent 023D,794,32,31,24,34,68,155,95,64,25,49,59,41,39,14,19,12,12,15,6,F,2011
E01000561,Brent 023E,843,56,42,32,34,51,144,102,87,65,52,47,26,29,20,17,18,9,6,6,F,2011
E01000638,Brent 024A,929,81,71,48,50,66,101,115,92,73,56,56,40,21,12,15,20,5,4,3,F,2011
E01000640,Brent 024B,1014,74,63,62,56,61,123,148,97,78,71,50,32,25,31,16,15,8,3,1,F,2011
E01000641,Brent 024C,995,76,68,47,58,87,135,113,76,66,64,67,37,19,30,22,15,10,2,3,F,2011
E01000643,Brent 024D,1126,71,74,79,73,83,82,107,94,88,88,101,36,24,29,27,27,20,15,8,F,2011
E01000508,Brent 025A,998,101,60,69,68,73,80,76,81,69,63,61,46,32,32,30,26,20,8,3,F,2011
E01000521,Brent 025B,1104,108,82,72,66,85,103,110,83,85,78,69,47,24,32,17,23,13,6,1,F,2011
E01000522,Brent 025C,1021,110,73,63,60,62,75,91,71,87,77,77,40,27,31,31,17,16,9,4,F,2011
E01000526,Brent 025D,1215,77,97,85,103,99,92,75,93,92,88,84,60,41,36,37,27,11,10,8,F,2011
E01000527,Brent 025E,1090,103,101,77,55,85,107,99,103,72,65,57,40,26,32,23,22,16,4,3,F,2011
E01000528,Brent 025F,748,62,63,56,61,60,51,51,43,57,68,57,27,23,18,25,14,8,1,3,F,2011
E01000471,Brent 026A,786,45,41,60,60,68,63,61,51,84,56,46,40,36,22,21,22,7,3,0,F,2011
E01000474,Brent 026B,975,79,46,74,62,93,84,80,57,65,81,76,53,32,28,17,24,15,4,5,F,2011
E01000476,Brent 026C,777,30,41,38,62,67,67,59,45,58,63,49,50,41,30,28,25,14,7,3,F,2011
E01000477,Brent 026D,902,63,58,58,58,58,84,88,95,69,63,66,36,25,23,21,16,10,8,3,F,2011
E01000630,Brent 026E,1074,80,64,50,57,88,125,100,74,77,81,69,47,46,29,33,26,13,11,4,F,2011
E01000595,Brent 027A,845,58,64,90,61,55,62,67,70,66,63,49,32,37,19,27,17,6,2,0,F,2011
E01000599,Brent 027D,672,56,46,53,45,42,67,34,46,55,58,45,24,25,18,21,22,9,5,1,F,2011
E01000600,Brent 027E,1002,99,69,78,80,83,90,90,65,67,76,54,35,34,26,18,19,11,7,1,F,2011
E01033456,Brent 027F,1168,78,92,100,95,97,81,74,79,75,97,70,68,42,33,32,27,13,8,7,F,2011
E01000545,Brent 028A,905,39,35,24,20,86,177,136,101,49,50,39,22,39,30,26,14,7,4,7,F,2011
E01000546,Brent 028B,862,61,27,37,29,69,133,105,69,69,53,37,41,42,27,26,15,11,7,4,F,2011
E01000547,Brent 028C,918,70,28,34,25,91,119,131,82,65,60,46,39,35,22,25,23,7,11,5,F,2011
E01000548,Brent 028D,1002,52,33,31,34,82,216,152,91,58,62,39,39,29,19,25,21,10,6,3,F,2011
E01000549,Brent 028E,995,79,44,26,18,41,144,153,118,90,60,53,39,42,28,27,11,13,6,3,F,2011
E01000472,Brent 029A,637,52,40,15,26,50,102,103,60,33,32,22,30,24,17,13,10,7,1,0,F,2011
E01000473,Brent 029B,904,39,60,43,53,76,119,86,59,50,69,57,52,42,23,29,24,17,4,2,F,2011
E01000475,Brent 029C,981,71,58,48,52,83,146,109,76,46,58,55,44,41,27,16,31,13,5,2,F,2011
E01000478,Brent 029D,808,59,38,46,44,73,78,70,60,47,63,52,44,39,34,30,19,9,2,1,F,2011
E01000632,Brent 029E,1023,55,45,66,64,81,112,75,53,74,73,66,64,53,41,31,32,21,12,5,F,2011
E01000489,Brent 030A,857,52,47,44,50,76,92,68,51,53,62,57,36,32,35,19,21,32,24,6,F,2011
E01000491,Brent 030B,980,51,63,66,45,61,86,87,89,83,86,57,43,40,34,21,31,18,11,8,F,2011
E01000492,Brent 030C,674,33,24,39,33,50,65,51,55,42,50,44,40,42,23,30,19,18,10,6,F,2011
E01000493,Brent 030D,857,43,49,53,37,39,93,68,73,69,55,58,41,38,41,39,27,18,7,9,F,2011
E01000581,Brent 030E,822,63,67,37,28,37,93,95,71,71,70,43,33,30,31,21,11,11,6,4,F,2011
E01000523,Brent 031A,1292,129,92,78,76,96,131,123,130,98,95,66,48,47,25,24,16,11,4,3,F,2011
E01000524,Brent 031B,1249,105,97,96,79,88,157,88,107,115,84,75,40,30,31,29,15,8,4,1,F,2011
E01000525,Brent 031C,1015,91,68,69,82,67,88,100,97,72,73,59,46,27,29,25,11,8,3,0,F,2011
E01000533,Brent 031E,1090,94,63,57,57,81,105,113,111,90,86,64,37,31,30,26,23,10,9,3,F,2011
E01000535,Brent 031F,1089,89,56,64,65,88,124,97,98,101,94,45,51,34,27,21,18,4,6,7,F,2011
E01033455,Brent 031G,558,55,28,24,38,46,73,42,61,47,34,28,29,15,12,9,11,3,2,1,F,2011
E01033485,Brent 031H,980,74,62,58,54,84,102,102,102,72,63,46,34,28,30,24,22,17,4,2,F,2011
E01000579,Brent 032A,842,63,33,41,40,51,113,85,90,72,69,42,32,35,21,18,11,15,7,4,F,2011
E01000580,Brent 032B,984,80,55,60,35,43,92,99,101,80,60,59,55,56,34,22,21,17,10,5,F,2011
E01000582,Brent 032C,946,83,59,43,41,44,97,110,100,92,47,48,53,29,38,18,15,19,7,3,F,2011
E01000583,Brent 032D,1145,74,58,43,37,80,167,160,125,80,91,53,52,29,33,25,13,14,8,3,F,2011
E01000586,Brent 032E,1220,90,56,44,31,93,221,186,137,87,76,52,53,32,19,17,12,13,0,1,F,2011
E01000530,Brent 033A,938,62,52,36,35,55,98,88,89,80,68,71,39,46,36,26,25,16,7,9,F,2011
E01000531,Brent 033B,1063,90,60,42,46,87,141,121,102,90,56,52,41,33,30,27,27,9,6,3,F,2011
E01000532,Brent 033C,804,58,27,29,32,49,87,80,92,60,55,41,53,46,29,15,25,9,11,6,F,2011
E01000534,Brent 033D,943,69,56,61,49,76,79,69,93,87,67,67,43,33,25,17,20,23,7,2,F,2011
E01000584,Brent 033E,851,48,48,22,37,56,97,83,75,61,74,58,40,35,21,26,38,17,12,3,F,2011
E01000585,Brent 033F,902,62,48,37,23,57,113,120,104,93,53,36,42,33,22,17,19,12,9,2,F,2011
E01000544,Brent 034A,883,70,61,44,64,80,95,103,59,71,64,45,31,27,14,21,12,16,6,0,F,2011
E01000550,Brent 034B,1001,65,53,64,34,62,131,111,80,84,75,63,42,37,40,25,15,12,6,2,F,2011
E01000551,Brent 034C,1087,86,78,99,59,60,81,111,99,99,78,71,44,26,27,24,24,14,6,1,F,2011
E01000552,Brent 034D,913,65,81,69,48,60,49,77,79,88,70,65,32,21,39,19,20,15,11,5,F,2011
E09000006,,161399,9886,9029,8972,8942,8286,9206,11020,11615,12741,12788,10589,8802,9613,7646,6294,5693,4952,3270,2055,F,2011
E01000779,Bromley 001A,641,27,23,26,22,41,43,37,41,32,51,38,47,57,31,36,24,20,27,18,F,2011
E01000780,Bromley 001B,804,50,53,39,32,66,55,52,59,63,63,44,46,47,35,31,28,22,13,6,F,2011
E01000781,Bromley 001C,797,59,66,53,39,55,50,71,68,73,49,53,29,32,27,26,10,17,15,5,F,2011
E01000782,Bromley 001D,775,64,61,37,53,47,69,60,56,52,65,37,30,30,23,19,25,24,12,11,F,2011
E01000783,Bromley 001E,828,62,53,68,60,51,58,67,62,73,58,42,29,26,26,27,27,26,8,5,F,2011
E01000785,Bromley 001F,742,48,48,46,39,44,56,62,51,75,53,37,37,28,39,22,23,16,11,7,F,2011
E01000689,Bromley 002A,718,45,35,32,36,41,59,47,43,46,57,52,33,47,32,24,31,23,23,12,F,2011
E01000690,Bromley 002B,721,36,47,41,44,35,35,45,39,66,56,53,45,44,45,33,18,15,15,9,F,2011
E01000691,Bromley 002C,765,36,45,41,47,30,42,69,58,60,62,36,39,55,35,35,32,22,12,9,F,2011
E01000692,Bromley 002D,829,53,42,50,44,47,53,61,76,73,74,40,37,43,45,32,26,14,14,5,F,2011
E01000784,Bromley 002E,777,52,40,48,54,43,47,66,62,75,64,56,36,43,29,22,17,12,7,4,F,2011
E01000799,Bromley 004A,827,64,36,38,49,47,70,62,86,80,75,69,45,27,25,15,17,13,7,2,F,2011
E01000802,Bromley 004B,904,63,49,50,45,44,58,89,100,88,76,69,41,44,29,25,10,14,9,1,F,2011
E01000803,Bromley 004C,876,63,50,39,37,46,79,111,78,53,81,43,43,35,37,25,19,13,11,13,F,2011
E01000804,Bromley 004D,719,42,33,37,43,29,33,47,45,52,52,58,54,58,45,22,23,22,19,5,F,2011
E01000805,Bromley 004E,791,48,37,31,41,36,42,83,90,79,66,48,42,35,42,23,22,10,12,4,F,2011
E01000740,Bromley 005A,875,73,50,44,36,67,121,118,100,77,64,33,18,25,15,12,9,5,3,5,F,2011
E01000741,Bromley 005B,791,63,27,29,41,54,89,114,98,72,55,43,29,31,17,9,10,7,3,0,F,2011
E01000742,Bromley 005C,1052,89,60,47,41,80,114,149,138,102,63,51,43,34,10,10,14,4,2,1,F,2011
E01000745,Bromley 005D,938,75,59,33,32,53,114,130,113,82,58,40,28,33,25,15,11,14,9,14,F,2011
E01000746,Bromley 005E,957,80,48,31,31,56,85,137,102,98,58,56,45,38,31,26,16,9,8,2,F,2011
E01000709,Bromley 006A,673,28,19,7,11,18,64,70,55,39,35,37,30,54,33,32,54,43,32,12,F,2011
E01000710,Bromley 006B,861,60,16,18,12,49,81,129,94,52,53,53,33,50,45,31,26,30,15,14,F,2011
E01000711,Bromley 006C,882,43,15,9,15,49,104,133,89,64,46,40,44,50,36,24,33,33,34,21,F,2011
E01000714,Bromley 006D,938,52,19,25,34,53,128,136,84,59,63,51,40,49,25,25,29,27,26,13,F,2011
E01000718,Bromley 006E,1098,92,69,55,56,74,118,110,110,77,77,53,42,44,37,30,24,14,15,1,F,2011
E01000645,Bromley 007A,710,26,33,51,50,38,25,21,38,50,71,50,58,44,43,37,33,26,13,3,F,2011
E01000649,Bromley 007B,1038,62,64,53,59,49,40,75,74,80,73,68,53,62,54,43,37,40,29,23,F,2011
E01000694,Bromley 007C,865,45,56,39,40,25,33,34,56,71,66,49,52,54,49,48,42,49,30,27,F,2011
E01000695,Bromley 007D,788,46,40,40,32,37,29,50,46,58,57,64,45,60,43,26,37,32,26,20,F,2011
E01000696,Bromley 007E,798,38,34,43,45,23,36,24,48,57,72,53,39,46,51,41,48,31,29,40,F,2011
E01000697,Bromley 007F,813,53,37,36,32,31,50,75,72,68,60,57,36,39,37,37,37,35,12,9,F,2011
E01000674,Bromley 008A,844,60,39,32,33,48,75,93,76,61,46,45,39,41,40,21,34,31,19,11,F,2011
E01000676,Bromley 008B,918,65,55,31,45,67,123,121,76,54,44,28,26,40,22,17,26,31,28,19,F,2011
E01000820,Bromley 008C,735,57,37,23,25,27,51,52,73,73,48,43,38,42,30,26,23,31,20,16,F,2011
E01000822,Bromley 008D,857,63,34,31,40,52,70,104,84,50,58,62,37,34,28,24,21,25,19,21,F,2011
E01000823,Bromley 008E,845,53,51,48,43,43,63,89,78,94,55,51,42,48,28,23,17,13,2,4,F,2011
E01000824,Bromley 008F,615,54,31,31,33,39,50,54,45,55,47,46,32,40,14,11,15,10,4,4,F,2011
E01000825,Bromley 008G,820,77,33,22,27,46,64,98,79,71,50,42,29,36,35,25,25,30,13,18,F,2011
E01000743,Bromley 009A,929,78,49,52,37,88,68,101,68,79,64,53,36,40,26,18,17,22,19,14,F,2011
E01000744,Bromley 009B,791,51,43,39,44,57,55,67,55,77,64,54,40,26,19,15,18,27,18,22,F,2011
E01000796,Bromley 009C,868,79,61,64,78,63,60,60,80,89,63,56,28,18,29,16,9,10,5,0,F,2011
E01000798,Bromley 009D,770,59,49,39,49,66,82,58,60,65,59,42,40,28,20,23,11,14,5,1,F,2011
E01000800,Bromley 009E,842,79,46,50,42,66,88,76,88,76,54,53,47,30,19,7,9,9,1,2,F,2011
E01000806,Bromley 009F,893,76,71,42,54,65,92,104,101,81,66,35,26,23,15,12,12,11,4,3,F,2011
E01000693,Bromley 010A,826,32,25,37,76,33,29,31,30,53,49,49,33,54,48,47,32,47,43,78,F,2011
E01000698,Bromley 010B,602,24,21,26,41,38,18,19,24,38,48,51,41,49,50,38,33,17,18,8,F,2011
E01000736,Bromley 010C,796,57,51,57,57,41,35,40,54,62,79,63,36,33,32,24,21,21,26,7,F,2011
E01000737,Bromley 010D,778,54,39,49,45,47,44,55,48,57,54,39,39,31,39,31,28,27,25,27,F,2011
E01000672,Bromley 011A,804,60,38,36,29,36,64,56,59,67,55,42,47,51,42,37,27,26,17,15,F,2011
E01000673,Bromley 011B,807,54,58,44,40,29,42,62,68,61,79,54,45,46,40,17,26,25,13,4,F,2011
E01000716,Bromley 011C,799,31,29,32,36,31,55,45,52,52,46,58,37,75,57,34,50,32,22,25,F,2011
E01000717,Bromley 011D,846,32,26,26,28,44,87,97,62,60,60,68,46,51,39,38,20,31,18,13,F,2011
E01000828,Bromley 011E,845,53,42,40,34,32,41,60,71,62,64,43,45,50,47,40,41,36,21,23,F,2011
E01000712,Bromley 012A,822,37,25,19,30,33,97,109,69,55,45,40,50,39,51,35,37,23,14,14,F,2011
E01000713,Bromley 012B,861,53,27,34,34,33,84,99,77,50,63,59,48,55,40,33,39,15,13,5,F,2011
E01000715,Bromley 012C,854,38,41,21,14,18,92,84,72,57,47,53,46,47,42,39,49,44,31,19,F,2011
E01000770,Bromley 012D,768,30,30,33,26,22,51,45,38,46,51,46,46,61,50,51,48,43,24,27,F,2011
E01000772,Bromley 012E,809,34,44,30,26,23,36,36,48,54,67,40,41,63,52,42,56,56,44,17,F,2011
E01000700,Bromley 013A,787,59,39,29,22,36,67,98,87,71,65,58,41,35,27,21,9,15,5,3,F,2011
E01000702,Bromley 013B,685,46,34,23,31,38,44,74,77,65,59,52,39,21,26,20,17,11,7,1,F,2011
E01000703,Bromley 013C,854,74,65,34,26,47,69,93,81,72,48,53,49,46,24,20,14,16,15,8,F,2011
E01000706,Bromley 013D,698,66,34,30,41,30,50,66,71,46,58,45,36,29,26,16,22,18,7,7,F,2011
E01000797,Bromley 013E,820,59,51,46,32,43,43,59,70,69,80,72,38,52,37,27,19,10,8,5,F,2011
E01000729,Bromley 014A,944,89,68,65,60,87,76,71,49,67,85,39,36,32,33,29,16,15,19,8,F,2011
E01000730,Bromley 014B,968,93,84,80,79,68,81,59,68,96,57,53,32,30,21,25,15,6,13,8,F,2011
E01000735,Bromley 014C,788,43,62,58,63,50,31,53,64,65,75,39,31,37,24,39,17,13,18,6,F,2011
E01000738,Bromley 014D,804,48,46,53,48,43,34,36,36,71,74,52,46,51,33,41,35,24,21,12,F,2011
E01000739,Bromley 014E,828,55,63,65,41,54,49,62,56,66,58,37,31,40,46,26,19,29,20,11,F,2011
E01000699,Bromley 015A,746,57,46,24,44,50,84,71,85,73,66,35,30,21,21,8,8,11,10,2,F,2011
E01000701,Bromley 015B,682,58,34,25,29,26,56,82,73,48,52,53,42,29,20,25,13,10,3,4,F,2011
E01000704,Bromley 015C,760,52,44,37,54,41,31,63,57,80,58,50,37,37,24,28,21,27,10,9,F,2011
E01000705,Bromley 015D,672,45,28,47,37,34,44,63,65,64,60,34,39,35,21,21,15,12,6,2,F,2011
E01000801,Bromley 015E,751,66,43,37,35,46,51,70,55,59,49,43,46,43,24,21,29,16,12,6,F,2011
