Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01000646,Bromley 016A,866,47,42,54,39,39,69,56,65,59,62,48,32,49,34,35,29,35,29,43,F,2011
E01000647,Bromley 016B,841,65,61,60,46,43,40,74,80,80,63,53,49,42,25,21,12,18,5,4,F,2011
E01000648,Bromley 016C,890,59,57,64,61,43,43,58,82,91,66,57,42,49,38,22,15,17,10,16,F,2011
E01000653,Bromley 016D,856,35,42,66,47,32,33,23,38,62,57,58,47,75,62,41,45,36,38,19,F,2011
E01000678,Bromley 016E,878,70,51,57,52,49,50,60,62,78,84,53,60,43,34,27,14,20,11,3,F,2011
E01000670,Bromley 018A,967,51,61,48,41,53,88,62,76,75,81,76,48,55,39,35,25,25,21,7,F,2011
E01000675,Bromley 018B,809,62,38,44,48,49,66,69,61,62,64,42,37,44,38,27,27,13,6,12,F,2011
E01000677,Bromley 018C,948,106,59,32,40,38,94,121,103,90,58,54,36,36,28,27,15,5,5,1,F,2011
E01000762,Bromley 018D,839,41,45,36,40,42,47,63,51,41,73,39,40,54,55,49,52,45,18,8,F,2011
E01000829,Bromley 018E,914,71,58,55,31,37,64,96,58,92,63,61,47,44,40,29,30,22,10,6,F,2011
E01000719,Bromley 019A,1051,111,69,51,52,87,89,102,82,66,78,43,52,44,33,27,22,18,14,11,F,2011
E01000720,Bromley 019B,906,83,74,59,70,42,78,84,62,75,64,54,44,39,33,22,8,7,3,5,F,2011
E01000721,Bromley 019C,730,70,58,49,53,65,26,52,56,62,42,33,30,45,22,29,15,8,11,4,F,2011
E01000724,Bromley 019D,910,89,65,83,79,57,54,68,61,68,65,37,36,32,22,23,26,28,14,3,F,2011
E01000728,Bromley 019E,781,58,55,34,40,40,39,50,52,53,32,60,47,55,60,41,31,20,8,6,F,2011
E01000651,Bromley 020A,911,52,41,49,41,42,37,50,49,65,64,61,32,48,40,48,38,45,54,55,F,2011
E01000668,Bromley 020B,807,58,42,44,41,34,45,88,76,72,68,51,40,46,32,16,21,14,13,6,F,2011
E01000669,Bromley 020C,901,78,63,49,40,37,48,83,93,74,77,65,36,42,22,28,24,20,13,9,F,2011
E01000671,Bromley 020D,892,66,43,32,50,56,60,65,81,71,52,55,35,44,40,36,38,33,22,13,F,2011
E01000679,Bromley 020E,842,62,65,51,37,47,48,72,83,75,74,55,35,35,28,29,25,13,3,5,F,2011
E01000826,Bromley 021A,815,28,46,67,75,42,23,25,25,67,92,64,52,52,53,43,23,19,13,6,F,2011
E01000827,Bromley 021B,883,43,54,27,36,35,54,53,61,58,58,61,50,67,49,45,42,44,23,23,F,2011
E01000830,Bromley 021C,763,31,35,55,62,34,23,21,31,58,85,63,47,64,47,29,35,20,16,7,F,2011
E01000831,Bromley 021D,844,31,44,31,45,24,41,47,42,48,75,54,61,60,53,35,36,52,31,34,F,2011
E01000833,Bromley 021E,747,24,52,66,66,38,9,18,42,64,85,66,48,58,27,25,17,25,14,3,F,2011
E01000650,Bromley 022A,1003,47,66,65,47,37,41,49,69,80,75,76,49,65,56,47,40,48,27,19,F,2011
E01000652,Bromley 022B,857,38,51,45,61,40,26,31,54,57,74,74,58,53,50,43,29,45,21,7,F,2011
E01000807,Bromley 022C,781,54,59,50,39,38,23,42,55,59,77,42,54,47,48,36,21,22,12,3,F,2011
E01000809,Bromley 022D,794,50,35,37,42,31,27,42,46,67,54,50,58,55,48,36,42,45,21,8,F,2011
E01000722,Bromley 023A,859,63,47,45,50,38,46,69,57,65,76,57,50,47,40,40,33,14,14,8,F,2011
E01000725,Bromley 023B,880,63,47,57,54,65,58,76,62,67,50,57,38,53,41,29,23,24,7,9,F,2011
E01000731,Bromley 023C,716,38,59,47,40,53,35,49,43,51,61,68,37,35,25,22,18,12,19,4,F,2011
E01000732,Bromley 023D,775,39,36,48,60,35,29,39,57,60,60,53,41,53,42,39,23,30,19,12,F,2011
E01000733,Bromley 023E,813,51,40,43,54,45,45,64,56,57,65,53,36,59,34,36,22,27,20,6,F,2011
E01000769,Bromley 024A,702,22,35,49,63,56,24,21,34,58,74,73,55,39,29,19,21,18,5,7,F,2011
E01000773,Bromley 024B,831,37,41,64,55,32,27,27,52,66,76,59,39,54,35,37,43,43,27,17,F,2011
E01000775,Bromley 024C,1183,56,80,113,84,62,34,49,86,100,132,79,64,62,45,33,49,34,12,9,F,2011
E01000777,Bromley 024D,810,40,53,71,53,45,30,33,39,68,110,67,44,40,33,22,24,22,10,6,F,2011
E01000778,Bromley 024E,853,47,52,77,52,52,30,34,46,78,94,73,40,49,30,36,29,13,15,6,F,2011
E01000808,Bromley 025A,836,74,47,44,42,25,19,44,75,57,62,53,47,50,62,50,31,32,19,3,F,2011
E01000810,Bromley 025B,784,57,36,36,41,27,24,30,60,62,57,46,65,55,48,49,33,36,15,7,F,2011
E01000811,Bromley 025C,691,50,34,25,32,41,38,47,62,53,55,39,39,42,40,24,19,24,21,6,F,2011
E01000813,Bromley 025D,838,52,32,48,42,27,32,47,43,62,57,53,62,62,58,45,42,35,21,18,F,2011
E01000815,Bromley 025E,799,47,45,42,52,48,24,25,43,72,71,51,57,66,51,36,33,21,12,3,F,2011
E01000661,Bromley 026A,852,55,67,53,54,52,52,56,80,59,79,42,40,35,41,28,23,17,8,11,F,2011
E01000662,Bromley 026B,896,52,45,56,67,50,39,53,54,72,90,76,45,50,21,32,36,32,19,7,F,2011
E01000663,Bromley 026C,872,64,54,58,32,44,33,58,56,61,69,45,54,51,43,31,47,33,24,15,F,2011
E01000664,Bromley 026D,831,28,57,69,57,51,31,31,58,84,87,63,41,33,46,19,26,22,14,14,F,2011
E01000763,Bromley 027A,749,36,53,47,53,31,19,37,40,59,76,62,52,58,38,31,22,19,7,9,F,2011
E01000764,Bromley 027B,860,38,47,60,65,35,35,32,52,78,78,53,48,57,45,28,35,34,28,12,F,2011
E01000766,Bromley 027C,874,40,62,55,54,36,22,34,53,83,76,66,49,68,45,52,31,20,18,10,F,2011
E01000767,Bromley 027D,833,39,61,61,38,46,20,38,53,76,76,59,60,58,41,27,23,21,21,15,F,2011
E01000834,Bromley 027E,690,34,30,59,73,28,16,28,38,67,73,53,44,41,33,27,21,11,10,4,F,2011
E01000727,Bromley 028A,814,45,40,38,42,36,42,50,49,64,61,58,50,52,45,36,34,39,22,11,F,2011
E01000734,Bromley 028B,705,51,49,48,39,50,35,48,41,62,65,36,40,32,33,25,26,8,9,8,F,2011
E01000790,Bromley 028C,1033,62,49,50,68,76,90,68,71,68,76,69,51,48,40,29,34,30,25,29,F,2011
E01000812,Bromley 028D,770,33,37,31,36,28,47,42,46,48,48,62,67,55,57,44,21,44,12,12,F,2011
E01000814,Bromley 028E,770,21,33,53,59,43,21,18,24,57,81,65,63,73,55,32,30,25,7,10,F,2011
E01000723,Bromley 029A,645,14,33,26,29,36,14,15,40,36,59,45,52,60,50,45,41,33,15,2,F,2011
E01000726,Bromley 029B,634,27,23,21,29,23,41,32,35,42,55,50,39,49,45,46,34,26,14,3,F,2011
E01000787,Bromley 029C,741,39,36,30,36,38,39,37,40,58,52,40,39,53,46,48,44,49,12,5,F,2011
E01000788,Bromley 029D,793,36,45,51,54,45,37,29,55,74,56,69,52,44,35,39,26,26,17,3,F,2011
E01000791,Bromley 029E,749,26,22,53,51,29,20,28,38,61,51,55,41,56,43,52,51,36,27,9,F,2011
E01000832,Bromley 030A,745,32,42,54,53,33,16,23,29,63,76,63,40,65,44,27,28,26,18,13,F,2011
E01000835,Bromley 030B,863,44,40,55,68,57,45,43,51,68,61,61,50,38,37,35,39,31,21,19,F,2011
E01000836,Bromley 030C,723,44,45,54,56,36,15,27,40,69,82,62,44,41,26,22,23,25,10,2,F,2011
E01000837,Bromley 030D,785,39,44,51,37,44,26,39,54,55,65,58,40,42,35,41,40,29,31,15,F,2011
E01000838,Bromley 030E,749,31,46,48,44,34,29,23,31,59,62,58,41,47,29,35,41,33,36,22,F,2011
E01000839,Bromley 030F,764,40,37,54,48,39,32,30,45,58,65,68,53,63,44,31,27,17,11,2,F,2011
E01000840,Bromley 030G,844,33,23,43,40,34,26,23,25,45,67,54,60,65,62,50,63,54,50,27,F,2011
E01000841,Bromley 030H,805,39,49,48,36,53,29,31,52,55,63,66,52,49,48,42,35,26,22,10,F,2011
E01000753,Bromley 031A,906,35,42,62,53,30,23,38,47,77,68,53,40,56,63,63,73,55,18,10,F,2011
E01000754,Bromley 031B,902,50,48,47,41,40,37,49,65,72,72,60,39,54,58,48,39,42,29,12,F,2011
E01000755,Bromley 031C,800,37,56,51,47,28,23,25,45,47,86,51,43,46,48,50,49,35,23,10,F,2011
E01000757,Bromley 031D,759,22,35,50,38,34,16,18,40,57,70,60,52,82,54,41,31,43,9,7,F,2011
E01000758,Bromley 031E,772,32,36,47,62,35,16,20,47,74,44,71,46,49,41,41,30,51,19,11,F,2011
E01000786,Bromley 032A,711,19,21,27,35,18,23,27,26,42,56,44,50,65,68,48,64,43,24,11,F,2011
E01000789,Bromley 032B,989,126,108,77,76,81,78,93,62,69,62,35,37,19,18,18,16,5,5,4,F,2011
E01000792,Bromley 032C,607,36,36,33,34,30,30,29,26,42,42,35,25,43,43,35,30,27,22,9,F,2011
E01000793,Bromley 032D,820,35,45,47,43,34,32,34,32,51,59,73,51,54,60,53,47,38,20,12,F,2011
E01000795,Bromley 032E,721,47,54,49,35,38,29,37,46,63,65,55,36,42,37,28,26,15,10,9,F,2011
E01000665,Bromley 033A,968,63,54,62,59,42,47,57,54,88,87,62,59,65,39,43,35,31,13,8,F,2011
E01000666,Bromley 033B,932,38,39,39,55,34,36,37,38,79,68,65,78,73,65,50,53,46,29,10,F,2011
E01000667,Bromley 033C,830,40,56,37,48,33,24,20,44,73,73,58,51,69,44,53,41,28,20,18,F,2011
E01000756,Bromley 033D,810,25,33,68,67,39,24,20,32,62,72,62,56,64,47,41,40,39,15,4,F,2011
E01000759,Bromley 034A,792,43,43,71,52,31,23,28,42,69,81,65,55,54,36,27,32,25,12,3,F,2011
E01000760,Bromley 034B,829,43,40,43,54,35,37,34,34,67,72,55,47,62,28,28,34,34,48,34,F,2011
E01000761,Bromley 034C,776,37,58,49,56,31,22,29,47,72,74,67,45,67,46,32,20,11,8,5,F,2011
E01000765,Bromley 034D,861,44,43,56,51,53,37,48,44,64,87,65,59,62,33,38,34,18,17,8,F,2011
E01000768,Bromley 034E,786,36,32,46,48,45,37,33,47,57,72,56,54,51,36,32,34,26,24,20,F,2011
E01000681,Bromley 035A,879,54,58,58,62,31,35,35,75,79,79,63,50,52,40,33,23,30,12,10,F,2011
E01000682,Bromley 035B,789,35,50,44,49,26,32,29,51,66,60,48,42,45,51,38,41,43,25,14,F,2011
E01000683,Bromley 035C,846,54,40,52,36,33,62,80,84,56,57,55,46,44,32,38,29,31,15,2,F,2011
E01000684,Bromley 035D,1030,69,70,63,78,38,34,73,79,89,86,74,58,62,58,33,32,23,9,2,F,2011
E01000794,Bromley 035E,809,37,40,43,32,37,29,28,45,55,62,57,58,72,63,53,41,27,25,5,F,2011
E01000749,Bromley 036A,799,36,50,48,39,26,23,23,50,54,72,63,43,68,61,52,43,24,17,7,F,2011
E01000750,Bromley 036B,844,26,39,46,65,40,45,43,48,61,72,62,68,58,37,55,29,28,18,4,F,2011
E01000751,Bromley 036C,1068,67,54,80,67,41,45,55,79,103,82,59,59,53,58,37,41,38,38,12,F,2011
E01000752,Bromley 036D,873,40,36,38,41,23,32,46,42,48,58,50,46,70,42,69,53,77,43,19,F,2011
E01000680,Bromley 037A,793,45,37,38,39,30,25,37,46,64,57,62,63,73,72,35,20,30,11,9,F,2011
E01000685,Bromley 037B,793,52,54,47,41,33,36,47,66,63,62,61,53,40,24,34,35,27,15,3,F,2011
E01000686,Bromley 037C,776,41,36,38,39,37,34,47,34,47,59,59,52,59,49,39,37,37,22,10,F,2011
E01000687,Bromley 037D,831,48,38,44,53,28,46,43,49,64,66,50,60,60,55,44,34,26,14,9,F,2011
E01000688,Bromley 037E,703,32,53,43,41,28,34,33,46,50,70,50,40,52,47,26,29,16,10,3,F,2011
E01000654,Bromley 039A,634,42,43,31,29,32,40,49,43,56,43,52,53,51,33,13,13,7,3,1,F,2011
E01000655,Bromley 039B,682,43,49,55,50,35,37,47,55,56,55,44,39,48,30,16,16,5,2,0,F,2011
E01000656,Bromley 039C,710,23,42,47,44,39,29,35,51,49,62,55,52,63,40,33,27,6,6,7,F,2011
E01000657,Bromley 039D,848,54,53,40,42,42,66,72,58,47,65,56,53,56,45,24,30,26,12,7,F,2011
E01000659,Bromley 039E,718,42,43,58,62,49,21,37,41,66,68,60,47,44,44,16,9,8,3,0,F,2011
E01000816,Bromley 040A,766,42,42,50,35,44,32,43,65,62,60,60,56,57,38,25,24,16,9,6,F,2011
E01000818,Bromley 040B,749,46,30,48,44,45,28,37,49,57,67,62,57,57,28,35,23,20,12,4,F,2011
E01000819,Bromley 040C,902,62,61,62,50,54,65,67,75,75,70,47,35,47,29,28,26,24,15,10,F,2011
E01032562,Bromley 040D,815,57,72,41,62,54,56,54,62,70,51,48,31,46,21,23,21,23,19,4,F,2011
E01032563,Bromley 040E,797,35,50,41,31,28,35,34,45,49,57,45,47,60,49,49,38,34,31,39,F,2011
E01000707,Bromley 041A,744,84,59,41,23,21,29,66,89,69,68,40,41,43,29,10,11,13,6,2,F,2011
E01000708,Bromley 041B,798,61,41,34,24,46,46,66,77,58,62,60,43,48,24,27,31,14,24,12,F,2011
E01000771,Bromley 041C,853,66,49,47,50,37,45,46,71,57,63,62,58,63,41,27,27,27,13,4,F,2011
E01000774,Bromley 041D,775,45,55,46,52,29,33,42,64,76,74,53,44,50,31,21,27,21,7,5,F,2011
E01032568,Bromley 041E,805,46,53,47,51,44,51,64,70,65,61,57,38,41,21,26,23,21,18,8,F,2011
E01000658,Bromley 042A,682,16,28,33,45,31,18,27,26,46,51,52,41,81,62,41,44,28,8,4,F,2011
E01000747,Bromley 042B,977,73,73,51,49,48,58,68,57,80,76,68,54,71,53,32,37,17,11,1,F,2011
E01000748,Bromley 042C,819,21,35,46,50,43,22,21,36,55,76,57,61,82,73,51,50,16,13,11,F,2011
E01032570,Bromley 042D,814,39,33,39,40,56,32,30,48,41,54,59,67,76,49,46,35,22,28,20,F,2011
E09000008,,187933,13848,11614,11298,11627,11915,14532,14806,13517,14128,14780,11872,9978,8879,6832,5689,4861,3798,2482,1477,F,2011
E01001137,Croydon 001A,883,65,47,34,33,50,88,104,75,56,67,58,42,28,29,31,27,19,21,9,F,2011
E01001138,Croydon 001B,798,64,48,51,31,30,80,87,98,73,55,40,36,35,14,17,17,7,9,6,F,2011
E01001156,Croydon 001C,884,78,48,49,51,43,56,67,77,66,67,60,32,29,28,26,27,26,24,30,F,2011
E01001162,Croydon 001D,971,88,51,58,55,58,85,84,99,91,69,44,51,40,33,25,18,14,6,2,F,2011
E01001164,Croydon 001E,940,73,38,46,27,57,117,151,102,76,69,56,37,34,23,13,9,3,8,1,F,2011
E01001084,Croydon 002A,906,46,59,46,48,50,53,47,53,58,73,60,69,58,46,38,39,31,16,16,F,2011
E01001157,Croydon 002B,870,55,46,54,57,64,67,46,43,64,85,72,62,39,38,23,33,12,9,1,F,2011
E01001159,Croydon 002C,910,67,34,48,42,54,76,73,75,68,70,64,54,56,38,32,20,22,12,5,F,2011
E01001160,Croydon 002D,978,59,46,58,79,86,76,42,49,48,91,77,68,56,39,46,24,18,14,2,F,2011
E01001163,Croydon 002E,1003,76,52,56,60,48,73,77,92,80,84,75,58,44,29,33,32,17,10,7,F,2011
E01001083,Croydon 003A,801,37,39,43,65,36,54,48,36,55,62,64,58,57,38,37,37,14,11,10,F,2011
E01001086,Croydon 003B,884,43,46,48,62,59,47,53,61,62,74,79,60,55,38,35,19,28,13,2,F,2011
E01001087,Croydon 003C,1117,94,59,39,78,95,144,99,77,47,80,69,57,44,27,34,37,26,8,3,F,2011
E01001161,Croydon 003D,997,64,66,75,96,88,65,49,57,94,90,58,42,33,38,40,19,11,5,7,F,2011
E01001085,Croydon 004A,818,49,51,40,42,63,74,55,56,59,45,52,48,40,31,29,27,29,15,13,F,2011
E01001088,Croydon 004B,896,62,72,55,61,59,61,68,60,58,86,63,59,35,34,25,17,13,6,2,F,2011
E01001089,Croydon 004C,1017,95,65,80,63,65,91,95,70,73,62,44,47,33,23,31,32,22,17,9,F,2011
E01001090,Croydon 004D,1225,109,86,61,58,91,134,124,112,83,86,58,52,39,26,34,30,22,13,7,F,2011
E01001091,Croydon 004E,783,33,49,49,37,46,50,59,41,59,75,56,49,48,41,39,22,17,6,7,F,2011
E01001147,Croydon 005A,860,85,67,68,61,49,65,81,54,78,86,45,22,29,18,25,8,9,9,1,F,2011
E01001148,Croydon 005B,848,60,47,50,69,53,49,56,70,84,93,62,36,30,22,18,20,16,7,6,F,2011
E01001151,Croydon 005C,846,74,63,49,69,45,66,66,59,68,72,44,46,29,28,21,29,9,5,4,F,2011
E01001152,Croydon 005D,864,87,71,56,55,57,79,69,70,70,72,58,41,20,13,18,18,6,2,2,F,2011
E01001158,Croydon 005E,802,72,46,43,38,36,78,71,79,54,70,52,47,39,26,18,21,5,6,1,F,2011
E01001146,Croydon 006A,882,70,61,74,48,50,57,70,53,72,78,85,50,37,26,24,14,7,5,1,F,2011
E01001149,Croydon 006B,821,60,68,59,51,52,38,79,64,82,65,60,38,35,22,17,15,11,3,2,F,2011
E01001150,Croydon 006C,869,69,70,59,73,50,31,62,53,82,83,71,52,39,27,16,11,9,10,2,F,2011
E01001153,Croydon 006D,856,64,62,55,67,54,53,59,61,83,62,64,39,43,27,19,18,12,7,7,F,2011
E01001154,Croydon 006E,1061,106,95,71,84,71,74,74,74,91,89,74,55,34,25,11,18,8,4,3,F,2011
E01001136,Croydon 007A,932,73,40,54,39,87,95,95,88,75,84,39,28,39,16,17,18,14,14,17,F,2011
E01001139,Croydon 007B,855,64,35,42,49,47,54,79,67,82,70,58,53,50,33,25,24,15,7,1,F,2011
E01001140,Croydon 007C,814,63,41,39,36,44,68,91,90,69,73,55,30,27,23,14,14,17,9,11,F,2011
E01001142,Croydon 007D,803,50,46,60,50,42,69,61,51,68,64,60,47,43,36,22,17,10,5,2,F,2011
E01001144,Croydon 007E,853,65,55,44,46,53,76,87,72,83,67,58,48,25,24,13,10,18,6,3,F,2011
E01001141,Croydon 008A,642,46,52,35,37,45,49,71,59,50,53,37,31,23,13,15,9,8,6,3,F,2011
E01001143,Croydon 008B,1044,93,53,57,64,80,86,90,80,77,92,57,54,47,26,26,31,16,5,10,F,2011
E01001145,Croydon 008C,861,86,66,52,35,96,99,85,78,50,54,43,37,15,19,15,14,4,9,4,F,2011
E01001191,Croydon 008D,860,72,49,52,45,67,80,88,80,77,63,47,44,26,24,14,18,8,6,0,F,2011
E01001192,Croydon 008E,901,104,67,32,43,67,88,81,77,80,67,49,41,22,18,24,14,18,4,5,F,2011
E01000994,Croydon 009A,808,64,49,50,62,57,55,57,61,57,60,66,46,38,26,18,14,15,8,5,F,2011
E01000995,Croydon 009B,811,72,61,49,57,42,67,73,58,43,48,56,41,23,21,38,32,16,9,5,F,2011
E01000996,Croydon 009C,644,47,36,38,53,53,39,30,27,46,56,60,47,42,15,18,16,11,7,3,F,2011
E01000997,Croydon 009D,730,52,47,46,56,52,42,44,53,52,60,51,49,29,28,27,17,14,7,4,F,2011
E01000999,Croydon 009E,673,59,26,40,47,55,45,50,29,51,51,47,40,42,26,22,20,15,5,3,F,2011
E01001002,Croydon 009F,686,55,51,35,49,34,43,60,48,58,67,44,34,33,20,19,16,11,6,3,F,2011
E01000998,Croydon 010A,766,67,42,31,49,69,62,72,49,62,70,46,35,33,20,24,14,10,8,3,F,2011
E01001000,Croydon 010B,636,62,42,37,31,47,62,53,40,33,55,55,30,19,21,25,11,7,6,0,F,2011
E01001003,Croydon 010C,810,67,52,62,47,46,65,75,76,64,53,50,47,33,30,13,13,9,5,3,F,2011
E01001111,Croydon 010D,846,66,49,59,70,47,55,72,63,77,92,57,41,28,19,23,13,10,3,2,F,2011
E01001155,Croydon 010E,847,65,58,45,68,48,65,67,66,60,54,47,34,50,29,33,24,12,14,8,F,2011
E01001174,Croydon 011A,866,56,57,75,65,68,60,37,55,61,68,52,53,40,47,28,24,14,5,1,F,2011
E01001175,Croydon 011B,790,69,39,50,54,80,52,74,47,59,66,44,33,24,24,22,26,14,10,3,F,2011
E01001176,Croydon 011C,993,99,68,77,66,74,93,101,67,84,63,41,48,28,30,28,15,6,3,2,F,2011
E01001182,Croydon 011D,712,48,42,60,37,46,52,43,46,66,60,47,33,41,25,19,26,17,2,2,F,2011
E01001183,Croydon 011E,815,76,54,43,47,74,75,67,55,50,60,40,48,46,20,26,19,9,6,0,F,2011
E01001184,Croydon 011F,729,40,44,47,73,50,46,40,47,42,63,62,40,37,36,23,21,13,4,1,F,2011
E01001001,Croydon 013A,624,60,42,50,31,30,51,52,44,43,48,48,32,21,23,15,14,15,3,2,F,2011
E01001109,Croydon 013B,1035,86,76,49,59,63,84,83,76,74,73,55,46,34,28,38,40,26,26,19,F,2011
E01001112,Croydon 013C,920,66,54,53,58,74,81,86,74,81,67,52,49,25,21,23,21,16,11,8,F,2011
E01001113,Croydon 013D,960,121,76,63,57,51,94,83,74,79,71,50,47,29,31,7,10,13,4,0,F,2011
E01001114,Croydon 013E,714,66,60,49,45,51,83,66,70,54,46,35,26,17,12,7,16,6,3,2,F,2011
E01001116,Croydon 013F,675,61,41,38,51,51,59,48,58,60,52,47,32,26,14,15,13,6,2,1,F,2011
E01000992,Croydon 014A,997,79,83,92,90,47,56,58,84,100,90,66,41,30,25,20,17,7,8,4,F,2011
E01001185,Croydon 014B,840,71,54,37,46,77,77,82,67,64,57,60,40,34,17,19,19,14,5,0,F,2011
E01001186,Croydon 014C,886,75,66,31,37,65,63,78,79,74,67,68,39,38,22,30,18,16,10,10,F,2011
E01001188,Croydon 014D,981,104,67,67,62,58,77,98,80,61,106,59,37,26,26,20,13,12,3,5,F,2011
E01001193,Croydon 014E,1001,57,77,114,127,58,52,62,72,99,107,65,40,22,20,12,9,4,2,2,F,2011
E01001004,Croydon 015A,1163,109,82,93,81,89,121,115,97,88,107,51,43,23,16,16,14,7,7,4,F,2011
E01001115,Croydon 015B,842,77,62,55,43,46,61,59,73,59,66,55,35,43,32,23,23,19,9,2,F,2011
E01001117,Croydon 015C,1420,160,88,68,69,119,176,180,120,86,97,44,51,38,32,20,19,22,18,13,F,2011
E01001178,Croydon 015D,685,74,50,41,58,61,59,59,43,49,59,38,33,8,17,12,14,6,4,0,F,2011
E01001181,Croydon 015E,990,126,54,58,78,92,112,73,103,76,48,39,41,24,17,12,15,5,11,6,F,2011
E01001006,Croydon 016A,824,90,74,56,42,50,72,105,70,76,58,40,28,26,11,9,6,4,3,4,F,2011
E01001007,Croydon 016B,1004,80,73,87,82,77,59,71,66,90,83,56,45,42,25,19,17,21,4,7,F,2011
E01001177,Croydon 016C,827,53,66,66,67,61,61,56,70,70,77,54,37,19,13,18,14,14,9,2,F,2011
E01001179,Croydon 016D,788,73,63,44,49,42,55,75,52,57,58,54,40,31,34,19,19,10,8,5,F,2011
E01001180,Croydon 016E,892,102,68,71,44,52,72,78,93,55,82,49,36,20,33,14,11,9,2,1,F,2011
E01000980,Croydon 017A,758,62,47,49,58,47,46,66,66,74,62,55,35,23,18,22,6,12,8,2,F,2011
E01000981,Croydon 017B,875,71,54,57,56,50,50,69,86,85,81,59,40,35,22,19,11,18,10,2,F,2011
E01000982,Croydon 017C,808,57,43,50,47,44,87,90,75,75,58,43,38,39,20,11,13,8,8,2,F,2011
E01000983,Croydon 017D,863,57,52,47,59,51,59,66,77,82,72,59,43,45,25,28,17,15,5,4,F,2011
E01001187,Croydon 017E,1038,84,96,55,74,58,87,99,89,78,91,61,59,26,24,25,16,11,3,2,F,2011
E01000989,Croydon 018A,907,50,73,57,61,53,48,55,56,67,91,63,64,49,32,36,27,11,6,8,F,2011
E01000991,Croydon 018B,820,33,31,41,44,40,29,27,37,65,90,53,60,67,53,47,43,42,14,4,F,2011
E01001131,Croydon 018C,841,51,42,40,55,44,60,63,51,57,62,47,51,49,54,34,33,23,16,9,F,2011
E01001132,Croydon 018D,741,21,30,33,44,39,32,24,26,28,70,69,58,53,63,48,40,32,23,8,F,2011
E01001134,Croydon 018E,843,41,33,51,52,52,52,60,46,62,70,65,65,55,34,33,31,20,10,11,F,2011
E01001005,Croydon 019A,842,98,67,54,51,38,80,91,70,74,54,47,35,31,18,16,10,5,3,0,F,2011
E01001008,Croydon 019B,852,60,69,71,61,59,51,63,63,72,66,69,40,25,18,19,19,14,9,4,F,2011
E01001009,Croydon 019C,939,91,86,73,65,59,84,82,87,77,71,38,27,21,21,18,15,12,7,5,F,2011
E01001010,Croydon 019D,806,54,67,63,61,47,62,65,60,51,59,62,41,34,18,24,11,17,7,3,F,2011
E01001011,Croydon 019E,908,90,57,45,56,66,101,78,92,90,70,47,30,19,30,19,11,4,1,2,F,2011
E01001012,Croydon 020A,965,105,69,57,63,91,92,99,75,75,65,41,27,23,23,27,23,4,5,1,F,2011
E01001013,Croydon 020B,1020,90,71,70,75,71,84,87,62,77,84,62,41,31,33,26,25,12,11,8,F,2011
E01001048,Croydon 020C,967,126,58,27,47,70,142,151,83,63,39,36,32,20,20,12,9,10,15,7,F,2011
E01001110,Croydon 020D,889,83,61,40,70,72,111,91,81,64,82,42,33,18,13,10,13,5,0,0,F,2011
E01001118,Croydon 020E,988,87,65,72,61,71,79,90,74,63,77,49,46,44,27,27,23,22,8,3,F,2011
E01000985,Croydon 021A,721,25,37,46,60,40,41,23,31,55,61,73,55,56,33,31,19,15,15,5,F,2011
E01000986,Croydon 021B,886,47,56,52,43,55,66,66,51,57,63,61,64,61,26,29,28,40,19,2,F,2011
E01000987,Croydon 021C,711,29,31,51,52,38,35,25,41,49,82,62,47,48,29,34,25,17,12,4,F,2011
E01000993,Croydon 021D,807,52,40,41,51,40,52,56,56,76,89,59,47,35,24,30,19,19,15,6,F,2011
E01000975,Croydon 022A,797,58,42,32,33,53,122,104,63,52,46,52,39,35,20,20,11,10,3,2,F,2011
E01000976,Croydon 022B,901,89,40,44,41,65,90,120,89,70,50,34,41,34,34,22,19,10,5,4,F,2011
E01000977,Croydon 022C,831,56,21,28,19,49,106,115,69,57,56,40,32,29,31,29,27,22,34,11,F,2011
E01000978,Croydon 022D,857,76,34,18,33,60,136,130,66,50,42,39,41,34,22,16,27,12,16,5,F,2011
E01000979,Croydon 022E,815,74,39,31,14,44,137,101,90,46,50,41,30,28,29,25,11,12,8,5,F,2011
E01000984,Croydon 022F,929,53,46,53,44,49,90,91,92,67,68,52,40,36,31,24,23,33,22,15,F,2011
E01001044,Croydon 023A,949,77,48,35,36,37,94,100,65,51,61,43,53,54,36,37,36,32,30,24,F,2011
