Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01001046,Croydon 023B,862,78,49,30,21,44,106,128,82,42,43,29,45,34,37,30,26,16,18,4,F,2011
E01001049,Croydon 023C,721,39,25,38,55,38,42,32,33,53,48,47,62,58,43,37,35,26,7,3,F,2011
E01001050,Croydon 023D,873,64,49,26,16,28,99,97,75,41,25,34,33,40,33,44,48,50,29,42,F,2011
E01001014,Croydon 024A,1385,175,107,67,54,124,192,183,98,93,67,56,41,36,28,23,16,17,8,0,F,2011
E01001042,Croydon 024B,946,88,59,44,40,80,139,122,73,67,69,45,34,37,17,15,6,6,4,1,F,2011
E01001165,Croydon 024C,852,58,52,59,49,56,63,80,79,61,71,65,45,29,28,17,18,12,7,3,F,2011
E01001166,Croydon 024D,913,89,70,44,39,89,99,95,76,66,63,37,22,39,23,14,18,14,8,8,F,2011
E01001168,Croydon 024E,877,70,39,47,45,69,88,89,65,58,75,50,41,36,35,21,16,15,12,6,F,2011
E01001127,Croydon 025A,823,41,36,51,53,64,40,28,35,60,66,80,67,65,45,31,16,27,9,9,F,2011
E01001128,Croydon 025B,897,69,78,78,66,60,69,71,61,56,88,51,40,25,24,29,13,12,5,2,F,2011
E01001130,Croydon 025C,995,125,107,91,67,95,67,68,86,101,49,44,29,16,12,8,19,5,4,2,F,2011
E01001135,Croydon 025D,841,32,42,48,56,55,37,28,49,57,81,63,57,60,55,38,34,24,17,8,F,2011
E01001062,Croydon 026A,794,19,24,56,49,54,33,37,26,51,68,66,56,63,49,43,35,24,15,26,F,2011
E01001063,Croydon 026B,809,45,44,42,43,59,47,40,46,60,61,69,68,52,42,26,14,19,23,9,F,2011
E01001064,Croydon 026C,810,28,36,45,59,35,37,22,42,60,75,60,54,76,52,51,38,21,15,4,F,2011
E01001129,Croydon 026D,765,31,36,46,71,51,32,25,27,59,65,79,58,46,56,25,21,11,17,9,F,2011
E01001133,Croydon 026E,847,20,34,39,50,39,24,26,22,55,70,47,57,58,64,55,55,60,49,23,F,2011
E01001035,Croydon 027A,873,57,38,30,40,83,130,121,83,47,41,32,31,26,20,19,19,24,19,13,F,2011
E01001043,Croydon 027B,1242,128,60,31,56,127,239,197,97,73,60,51,37,34,18,10,9,6,6,3,F,2011
E01001045,Croydon 027C,860,66,33,19,22,68,163,104,68,51,36,34,23,48,31,17,18,25,16,18,F,2011
E01001047,Croydon 027D,813,60,30,26,30,53,94,131,69,74,45,42,29,26,25,24,9,19,14,13,F,2011
E01001170,Croydon 027E,1066,84,60,42,27,98,129,122,91,59,57,34,43,36,30,23,30,36,36,29,F,2011
E01001167,Croydon 028A,1139,74,87,77,54,79,86,106,94,98,90,67,49,54,34,31,19,27,11,2,F,2011
E01001169,Croydon 028B,914,70,62,81,64,54,55,71,56,84,66,54,42,43,25,25,32,18,9,3,F,2011
E01001171,Croydon 028C,896,66,54,43,57,73,86,71,64,33,65,43,33,28,33,32,29,18,33,35,F,2011
E01001172,Croydon 028D,912,54,79,70,86,42,55,59,83,83,81,52,43,46,22,21,13,15,3,5,F,2011
E01001173,Croydon 028E,1321,110,75,74,79,92,132,132,102,106,86,78,38,59,48,37,26,27,15,5,F,2011
E01001036,Croydon 029A,775,29,41,36,42,30,58,56,47,53,52,51,51,56,40,33,40,28,16,16,F,2011
E01001037,Croydon 029B,750,80,32,42,32,58,93,94,69,66,35,34,33,19,19,16,7,11,7,3,F,2011
E01001038,Croydon 029C,878,71,28,21,32,80,115,144,93,61,57,32,39,32,20,24,8,15,5,1,F,2011
E01001039,Croydon 029D,743,51,42,34,40,31,35,50,47,55,63,62,59,40,32,38,26,24,9,5,F,2011
E01001040,Croydon 029E,850,76,58,47,28,53,105,123,81,57,43,43,28,42,17,15,12,14,5,3,F,2011
E01001051,Croydon 030A,859,77,85,72,71,62,57,44,52,68,54,24,39,33,37,31,25,16,7,5,F,2011
E01001052,Croydon 030B,812,73,99,66,78,49,44,56,67,62,55,40,23,22,29,20,20,6,3,0,F,2011
E01001054,Croydon 030C,924,82,74,65,74,60,44,58,50,85,75,61,34,26,49,33,31,17,6,0,F,2011
E01001056,Croydon 030D,1034,131,117,86,85,72,88,73,77,91,61,46,20,18,14,23,10,15,7,0,F,2011
E01001057,Croydon 030E,1043,142,114,69,85,115,105,82,71,77,64,37,27,14,15,12,6,5,3,0,F,2011
E01001033,Croydon 031A,818,70,49,36,35,49,66,98,71,48,50,51,42,34,32,23,24,20,12,8,F,2011
E01001034,Croydon 031B,759,60,36,39,28,43,98,82,63,46,72,36,53,34,27,7,15,8,4,8,F,2011
E01001041,Croydon 031C,821,77,50,39,31,76,106,92,77,50,70,39,21,28,22,19,8,7,6,3,F,2011
E01001095,Croydon 031D,750,72,49,21,36,64,69,78,66,54,72,34,37,23,32,11,11,11,7,3,F,2011
E01001100,Croydon 031E,745,44,50,36,25,29,58,64,61,67,39,50,44,49,42,36,23,14,9,5,F,2011
E01001053,Croydon 032A,795,59,56,72,49,52,43,44,58,70,56,61,40,44,29,19,22,12,3,6,F,2011
E01001055,Croydon 032B,838,42,56,61,80,45,47,37,50,61,69,67,47,39,27,34,38,21,14,3,F,2011
E01001077,Croydon 032C,735,37,49,55,48,43,47,41,36,56,52,70,43,53,44,19,20,13,7,2,F,2011
E01001078,Croydon 032D,746,51,56,63,55,52,42,55,43,66,61,54,31,31,20,24,20,9,9,4,F,2011
E01001082,Croydon 032E,878,55,54,97,62,69,54,59,56,66,79,54,44,35,21,27,22,14,7,3,F,2011
E01001120,Croydon 033A,625,30,22,37,39,34,32,33,32,64,69,40,55,30,26,30,19,19,10,4,F,2011
E01001122,Croydon 033B,761,40,28,45,102,37,32,28,41,48,58,73,56,60,34,33,17,17,10,2,F,2011
E01001123,Croydon 033C,773,29,37,46,39,45,26,24,37,60,74,60,54,52,47,43,35,33,21,11,F,2011
E01001124,Croydon 033D,810,25,37,38,48,38,32,18,31,45,70,68,81,67,57,40,40,36,24,15,F,2011
E01001125,Croydon 033E,834,40,38,41,48,68,62,32,47,43,74,69,62,59,45,35,30,18,17,6,F,2011
E01001058,Croydon 034A,744,54,43,53,50,35,35,57,48,46,47,52,58,50,39,19,29,12,12,5,F,2011
E01001059,Croydon 034B,730,46,34,37,36,58,73,63,33,46,65,40,41,61,33,21,17,12,10,4,F,2011
E01001060,Croydon 034C,814,45,50,51,32,50,52,72,65,62,61,59,54,45,39,20,27,16,11,3,F,2011
E01001061,Croydon 034D,806,58,47,65,47,65,67,60,52,59,65,39,42,38,29,25,22,13,8,5,F,2011
E01001065,Croydon 034E,682,31,25,28,25,38,46,55,46,38,50,41,57,43,44,21,28,34,22,10,F,2011
E01001066,Croydon 034F,774,69,59,62,59,55,46,43,45,73,53,48,29,34,29,28,13,11,9,9,F,2011
E01001119,Croydon 034G,762,39,41,34,46,42,38,44,42,54,64,56,64,77,49,21,22,12,13,4,F,2011
E01001126,Croydon 034H,736,37,33,42,42,36,44,34,40,56,66,43,50,61,48,35,29,21,14,5,F,2011
E01001032,Croydon 035A,709,29,38,46,34,26,29,29,31,48,57,43,57,51,51,36,46,29,17,12,F,2011
E01001101,Croydon 035B,739,33,39,49,65,42,23,20,36,56,78,69,43,57,39,29,23,11,21,6,F,2011
E01001102,Croydon 035C,776,37,32,34,63,30,28,27,37,47,49,55,55,54,46,38,36,52,37,19,F,2011
E01001107,Croydon 035D,803,45,37,39,44,25,55,41,50,55,53,67,53,82,45,37,28,27,5,15,F,2011
E01001108,Croydon 035E,883,42,44,51,57,41,25,29,59,64,76,64,74,69,56,48,35,23,19,7,F,2011
E01001076,Croydon 036A,853,77,69,58,61,45,61,68,57,52,77,43,39,36,32,29,22,18,7,2,F,2011
E01001079,Croydon 036B,895,75,54,61,67,75,54,55,55,69,67,51,41,46,22,32,14,31,19,7,F,2011
E01001080,Croydon 036C,904,73,64,63,72,62,60,58,61,73,55,39,34,25,27,29,26,36,24,23,F,2011
E01001081,Croydon 036D,735,57,54,52,62,40,41,42,45,57,63,44,34,32,27,26,22,18,15,4,F,2011
E01001073,Croydon 037A,730,44,31,32,48,51,54,54,57,51,70,46,44,49,26,29,11,19,8,6,F,2011
E01001092,Croydon 037B,921,40,45,57,46,43,54,46,27,72,68,70,56,49,42,43,36,40,40,47,F,2011
E01001093,Croydon 037C,886,54,53,53,38,68,69,76,72,58,70,56,51,39,32,24,25,25,16,7,F,2011
E01001096,Croydon 037D,766,35,50,47,57,29,43,29,36,59,76,62,63,53,48,27,23,16,10,3,F,2011
E01001097,Croydon 037E,1084,68,46,36,49,66,147,133,94,60,64,47,32,40,31,43,28,41,35,24,F,2011
E01001098,Croydon 037F,749,41,38,51,56,28,28,28,59,53,75,55,53,51,51,22,15,18,13,14,F,2011
E01001028,Croydon 038A,837,35,40,53,54,50,47,23,39,46,86,54,72,55,47,47,30,24,16,19,F,2011
E01001029,Croydon 038B,809,33,34,43,54,54,46,37,44,58,64,73,59,51,38,35,35,22,18,11,F,2011
E01001030,Croydon 038C,713,40,40,49,65,28,31,29,48,56,66,61,49,46,26,27,24,16,8,4,F,2011
E01001031,Croydon 038D,732,27,38,63,63,40,30,18,42,54,75,67,67,49,35,20,25,12,3,4,F,2011
E01001094,Croydon 038E,803,31,36,61,50,33,32,28,29,57,72,69,75,49,57,39,34,13,27,11,F,2011
E01001103,Croydon 039A,871,41,54,55,64,33,32,34,40,73,70,57,45,50,49,50,48,43,22,11,F,2011
E01001105,Croydon 039B,890,48,55,78,63,42,31,56,59,76,83,60,48,55,35,27,36,20,15,3,F,2011
E01001106,Croydon 039C,763,42,56,46,47,45,32,52,53,54,78,54,42,45,24,30,30,22,7,4,F,2011
E01001121,Croydon 039D,696,22,21,28,36,40,40,31,23,41,41,54,85,79,46,44,23,25,15,2,F,2011
E01001069,Croydon 040A,710,54,40,38,28,23,49,36,64,57,49,47,54,35,30,26,23,15,19,23,F,2011
E01001070,Croydon 040B,882,45,55,52,61,40,33,66,61,84,57,59,49,49,38,27,51,25,13,17,F,2011
E01001075,Croydon 040C,809,60,54,47,29,41,65,74,66,71,53,49,41,26,31,25,20,24,20,13,F,2011
E01001099,Croydon 040D,779,74,41,48,51,41,68,77,62,62,57,46,47,36,24,16,13,7,4,5,F,2011
E01001015,Croydon 041A,760,43,46,62,47,49,42,43,39,75,55,56,54,61,33,15,14,12,8,6,F,2011
E01001016,Croydon 041B,874,49,54,52,55,36,32,52,56,61,75,66,45,70,50,38,42,28,12,1,F,2011
E01001023,Croydon 041C,675,37,44,29,33,41,41,57,48,46,48,41,35,43,26,21,26,19,23,17,F,2011
E01001067,Croydon 041D,810,45,52,51,46,33,33,36,48,56,84,71,51,70,33,34,27,26,9,5,F,2011
E01001074,Croydon 041E,1020,74,68,59,48,85,97,87,74,66,72,78,37,54,44,27,15,13,19,3,F,2011
E01001068,Croydon 042A,999,64,63,65,69,45,78,61,73,97,86,72,41,44,43,31,26,24,14,3,F,2011
E01001071,Croydon 042B,988,56,84,72,66,38,43,58,86,80,98,71,63,58,37,27,22,13,13,3,F,2011
E01001072,Croydon 042C,771,28,38,47,43,34,21,19,48,48,48,66,69,62,54,39,35,26,28,18,F,2011
E01001104,Croydon 042D,865,48,38,73,59,32,35,44,56,69,93,70,62,60,39,32,24,20,6,5,F,2011
E01001017,Croydon 043A,808,41,42,35,33,29,24,65,52,61,73,53,56,83,54,40,23,25,13,6,F,2011
E01001024,Croydon 043B,737,49,47,52,51,36,42,42,42,69,68,43,48,48,37,30,12,7,9,5,F,2011
E01001025,Croydon 043C,674,36,39,56,53,32,28,22,44,58,59,50,38,42,35,33,28,8,8,5,F,2011
E01001026,Croydon 043D,915,45,70,62,64,37,55,50,63,70,91,66,58,43,41,31,27,23,15,4,F,2011
E01001027,Croydon 043E,791,47,53,55,55,49,43,38,53,66,80,57,42,57,31,22,24,12,4,3,F,2011
E01001018,Croydon 044A,814,55,38,55,39,30,36,33,54,65,67,60,65,57,47,30,31,27,16,9,F,2011
E01001019,Croydon 044B,760,30,42,40,49,35,34,30,37,51,59,62,62,55,49,33,37,29,12,14,F,2011
E01001020,Croydon 044C,879,45,49,52,44,41,40,45,44,69,73,59,65,72,50,25,34,37,22,13,F,2011
E01001021,Croydon 044D,728,48,44,42,46,40,44,35,38,43,50,43,31,48,30,31,26,28,34,27,F,2011
E01001022,Croydon 044E,728,28,31,37,38,27,20,30,26,55,57,60,53,49,43,50,54,38,23,9,F,2011
E01000990,Croydon 045A,767,43,69,61,62,52,34,55,50,56,74,47,25,31,40,24,22,13,6,3,F,2011
E01001189,Croydon 045B,654,41,45,33,48,43,45,45,51,52,61,52,46,31,19,12,12,12,4,2,F,2011
E01001190,Croydon 045C,891,77,51,66,69,52,48,65,78,68,97,59,58,34,17,21,9,12,5,5,F,2011
E01001194,Croydon 045D,830,63,70,52,56,36,50,70,86,80,67,67,43,23,25,13,17,6,3,3,F,2011
E01032569,Croydon 045E,959,71,71,70,96,65,65,78,56,89,96,59,43,33,18,12,13,15,7,2,F,2011
E09000009,,169470,12493,10100,9208,9027,11871,16918,16294,13982,12420,11547,9714,8586,7156,5591,4630,4039,2828,1913,1153,F,2011
E01001269,Ealing 001A,969,76,60,61,49,47,100,105,87,68,56,58,56,44,35,22,19,13,9,4,F,2011
E01001271,Ealing 001B,864,58,65,44,49,57,68,73,75,59,68,70,35,33,40,31,19,8,10,2,F,2011
E01001309,Ealing 001C,892,67,57,60,43,48,70,74,81,64,60,66,44,44,35,26,21,13,9,10,F,2011
E01001310,Ealing 001D,880,80,55,40,53,51,78,77,85,70,77,43,43,38,29,22,18,8,9,4,F,2011
E01001311,Ealing 001E,1045,79,71,81,70,76,88,98,75,78,68,52,62,42,38,27,26,10,3,1,F,2011
E01001307,Ealing 002A,866,63,48,41,37,66,76,77,55,61,56,65,60,43,36,22,26,16,14,4,F,2011
E01001308,Ealing 002B,1040,52,51,54,53,88,93,90,63,69,59,75,60,52,46,40,40,25,17,13,F,2011
E01001312,Ealing 002C,927,74,56,51,45,78,82,91,54,53,66,54,58,36,33,28,32,20,15,1,F,2011
E01001313,Ealing 002D,843,65,55,41,56,58,84,80,57,42,55,55,49,46,25,26,24,11,12,2,F,2011
E01001314,Ealing 002E,778,51,48,45,44,51,77,65,61,55,42,57,29,45,39,23,15,16,10,5,F,2011
E01001315,Ealing 003A,753,57,57,43,44,42,49,79,72,54,69,40,45,32,25,23,9,7,4,2,F,2011
E01001316,Ealing 003B,825,73,69,45,44,50,75,81,76,58,52,60,38,24,22,14,16,19,5,4,F,2011
E01001317,Ealing 003C,961,79,73,48,61,57,84,88,77,81,58,54,52,38,26,23,18,21,16,7,F,2011
E01001318,Ealing 003D,909,73,78,59,49,50,80,90,72,81,54,50,33,26,24,21,25,21,16,7,F,2011
E01001320,Ealing 003E,853,67,85,82,64,50,55,71,75,75,64,40,34,33,22,13,11,2,6,4,F,2011
E01001321,Ealing 003F,1010,78,69,55,52,49,90,85,79,85,59,58,49,54,36,38,27,20,13,14,F,2011
E01001270,Ealing 004A,845,65,54,41,46,67,55,79,61,63,60,61,44,36,32,31,26,12,9,3,F,2011
E01001319,Ealing 004B,782,60,51,55,65,49,55,62,63,50,58,44,39,31,29,25,29,13,3,1,F,2011
E01001322,Ealing 004C,853,75,48,42,64,56,78,78,76,59,64,47,40,39,29,20,19,8,6,5,F,2011
E01001323,Ealing 004D,879,83,47,35,49,63,86,74,67,68,52,49,38,42,32,22,32,22,10,8,F,2011
E01001341,Ealing 005A,804,62,51,48,36,61,84,71,59,58,51,52,52,35,22,22,23,10,5,2,F,2011
E01001342,Ealing 005B,907,81,65,49,52,76,95,92,68,61,65,45,45,29,33,15,16,9,8,3,F,2011
E01001343,Ealing 005C,738,43,36,46,34,55,77,58,48,52,46,57,57,37,29,21,19,13,8,2,F,2011
E01001345,Ealing 005D,789,49,62,60,49,54,65,59,58,53,60,50,35,33,27,30,21,9,10,5,F,2011
E01001265,Ealing 006A,856,83,62,35,34,62,92,117,56,59,68,35,36,34,35,14,19,8,7,0,F,2011
E01001266,Ealing 006B,887,63,45,41,55,68,77,75,65,57,62,51,62,44,36,33,26,19,6,2,F,2011
E01001267,Ealing 006C,1014,90,56,56,33,64,102,85,74,71,66,53,55,46,43,40,37,25,9,9,F,2011
E01001272,Ealing 006D,801,68,47,34,38,56,75,97,50,51,56,41,44,31,24,27,23,20,14,5,F,2011
E01001349,Ealing 006E,686,50,34,37,40,56,55,53,44,47,70,52,35,27,24,22,20,14,4,2,F,2011
E01001344,Ealing 007A,1076,101,53,35,39,61,145,131,103,68,51,48,56,63,34,29,21,16,14,8,F,2011
E01001346,Ealing 007B,943,83,53,70,62,50,81,74,66,69,73,36,51,58,33,30,29,13,6,6,F,2011
E01001347,Ealing 007C,731,46,44,38,36,36,98,71,57,36,51,45,34,37,39,15,22,12,7,7,F,2011
E01001348,Ealing 007D,759,70,32,33,27,37,78,88,61,69,44,41,41,45,31,21,19,8,10,4,F,2011
E01001257,Ealing 008A,936,96,86,65,69,57,78,59,85,66,65,49,53,31,22,17,15,7,9,7,F,2011
E01001324,Ealing 008B,780,89,48,44,36,62,78,96,66,56,61,30,30,26,10,17,15,11,3,2,F,2011
E01001326,Ealing 008C,925,76,82,59,64,68,66,68,69,73,65,62,39,24,22,16,35,13,14,10,F,2011
E01001330,Ealing 008D,796,65,55,52,48,67,71,63,74,63,50,51,26,28,23,19,17,15,7,2,F,2011
E01001332,Ealing 008E,805,65,53,55,50,66,73,82,65,61,53,46,48,27,24,13,10,8,5,1,F,2011
E01001325,Ealing 009A,899,70,55,68,81,56,61,61,52,73,63,67,47,34,30,24,19,19,10,9,F,2011
E01001327,Ealing 009B,897,57,60,65,64,70,75,72,50,62,64,59,51,40,23,20,14,28,18,5,F,2011
E01001328,Ealing 009C,885,71,84,66,40,60,80,75,69,61,70,50,36,36,18,30,17,11,7,4,F,2011
E01001329,Ealing 009D,909,70,59,72,64,52,63,87,66,61,70,42,45,42,29,18,21,19,20,9,F,2011
E01001331,Ealing 009E,861,103,63,70,53,58,68,93,70,55,74,40,37,19,18,13,13,7,7,0,F,2011
E01001258,Ealing 010B,866,76,40,45,48,52,79,81,58,65,58,53,51,40,31,24,29,19,14,3,F,2011
E01001262,Ealing 010C,840,67,54,50,60,40,70,49,66,74,47,45,41,42,28,29,15,23,24,16,F,2011
E01001263,Ealing 010D,838,75,63,36,44,60,76,74,52,58,60,48,67,46,26,20,19,9,2,3,F,2011
E01001264,Ealing 010E,864,75,53,62,45,53,59,75,67,76,62,49,37,40,20,26,26,24,11,4,F,2011
E01032743,Ealing 010F,1159,154,119,69,62,75,156,171,140,69,52,36,17,11,13,13,1,1,0,0,F,2011
E01032744,Ealing 010G,795,77,49,46,36,37,88,64,70,47,37,30,29,28,17,21,26,28,28,37,F,2011
E01001276,Ealing 011A,893,77,48,54,53,80,100,94,67,66,42,45,45,30,32,25,19,10,5,1,F,2011
E01001277,Ealing 011B,904,62,56,32,35,91,140,101,64,53,41,44,44,38,26,24,18,14,13,8,F,2011
E01001278,Ealing 011C,1009,79,58,41,36,91,116,118,77,75,55,46,47,38,31,29,27,21,17,7,F,2011
E01001280,Ealing 011D,887,70,37,25,30,61,104,115,76,79,42,47,39,37,39,25,22,19,12,8,F,2011
E01001218,Ealing 012A,992,75,72,64,64,67,90,87,69,58,70,57,48,42,33,33,26,19,14,4,F,2011
E01001260,Ealing 012B,959,65,42,56,62,59,87,91,68,65,58,60,38,50,39,38,32,19,22,8,F,2011
E01001261,Ealing 012C,1057,80,55,53,64,94,115,96,81,89,79,60,40,33,30,29,30,19,6,4,F,2011
E01001268,Ealing 012D,882,75,50,50,50,48,63,69,68,70,65,48,39,41,43,28,32,21,15,7,F,2011
E01001209,Ealing 013A,879,68,86,44,39,37,48,56,79,87,60,57,71,40,26,31,22,13,11,4,F,2011
E01001211,Ealing 013B,893,63,41,43,38,39,94,83,65,65,73,51,48,52,30,33,27,22,11,15,F,2011
E01001279,Ealing 013C,760,34,58,45,36,42,34,37,47,57,58,46,72,63,41,32,16,17,21,4,F,2011
E01001281,Ealing 013D,852,69,56,44,25,27,63,60,72,69,54,52,48,40,43,27,35,24,28,16,F,2011
E01001217,Ealing 014A,754,40,50,55,55,51,56,67,43,50,57,51,55,34,21,31,23,7,6,2,F,2011
E01001259,Ealing 014B,737,54,42,35,44,51,62,73,48,46,58,49,36,36,30,23,27,11,5,7,F,2011
E01001291,Ealing 014C,806,57,50,54,59,50,74,59,63,49,58,61,53,38,24,15,15,13,5,9,F,2011
E01001292,Ealing 014D,861,51,44,66,71,74,67,53,51,64,72,56,46,42,27,31,24,13,6,3,F,2011
E01001293,Ealing 014E,795,48,65,53,44,71,70,62,55,61,55,52,36,42,18,24,28,8,0,3,F,2011
E01001196,Ealing 015A,912,74,58,42,40,72,102,86,64,64,62,61,39,24,22,25,23,24,19,11,F,2011
E01001238,Ealing 015B,1285,120,53,43,45,144,235,199,124,81,67,50,47,31,9,16,14,5,1,1,F,2011
E01001239,Ealing 015C,753,49,57,43,55,81,78,60,49,70,64,34,39,23,19,14,9,7,1,1,F,2011
E01001246,Ealing 015D,691,48,39,42,38,50,58,82,55,55,47,41,48,13,18,21,16,12,5,3,F,2011
E01001247,Ealing 015E,991,62,74,60,50,98,130,115,39,60,53,45,53,39,37,16,31,13,12,4,F,2011
E01001210,Ealing 016A,848,49,65,43,51,49,63,52,70,65,67,56,37,38,34,32,30,22,16,9,F,2011
E01001282,Ealing 016B,811,50,50,45,57,43,51,72,68,71,59,44,48,30,23,35,25,26,11,3,F,2011
E01001283,Ealing 016C,834,71,44,47,33,31,48,70,65,62,57,46,41,47,52,37,31,23,18,11,F,2011
E01001285,Ealing 016D,856,71,52,47,60,47,76,82,77,62,62,47,36,34,33,22,17,19,5,7,F,2011
E01001286,Ealing 016E,880,70,65,50,57,60,64,62,79,73,70,36,57,35,34,18,20,17,11,2,F,2011
E01001287,Ealing 016F,788,59,66,53,66,45,59,61,55,64,63,53,50,27,22,18,16,7,3,1,F,2011
E01001294,Ealing 017A,959,63,57,49,69,81,102,82,62,62,61,70,55,48,30,28,23,7,8,2,F,2011
E01001295,Ealing 017B,905,60,63,60,59,60,78,70,67,65,66,60,48,44,28,35,24,13,3,2,F,2011
E01001296,Ealing 017C,714,32,41,53,46,62,79,50,47,42,52,57,41,28,23,21,14,18,7,1,F,2011
E01001297,Ealing 017D,907,69,64,47,54,75,102,93,59,46,60,60,49,31,27,27,18,15,4,7,F,2011
E01001298,Ealing 017E,925,49,59,60,51,64,72,62,56,56,72,59,49,47,34,42,32,26,8,27,F,2011
E01001204,Ealing 018A,814,52,48,51,49,52,55,51,49,59,69,78,45,48,29,20,22,23,12,2,F,2011
E01001205,Ealing 018B,823,58,45,52,58,66,98,71,65,62,72,38,43,28,25,7,10,13,10,2,F,2011
E01001206,Ealing 018C,907,84,77,75,67,76,74,57,82,76,68,55,44,26,15,11,10,5,2,3,F,2011
E01001207,Ealing 018D,789,53,35,33,27,59,89,101,68,51,72,48,33,35,27,21,13,12,12,0,F,2011
E01001208,Ealing 018E,713,52,47,47,42,27,37,37,50,47,63,47,55,52,40,18,18,16,13,5,F,2011
E01001212,Ealing 018F,831,36,35,42,34,29,60,84,51,57,69,49,43,51,43,31,33,32,27,25,F,2011
E01001222,Ealing 019A,1177,89,42,38,36,99,194,191,135,85,74,44,41,30,31,16,10,7,7,8,F,2011
E01001224,Ealing 019B,826,39,57,68,53,46,58,44,45,67,78,60,41,52,39,35,16,14,7,7,F,2011
E01001226,Ealing 019C,779,36,39,37,22,42,74,98,80,56,32,32,36,39,32,28,31,23,30,12,F,2011
E01001227,Ealing 019D,754,37,55,42,32,33,52,52,67,63,55,65,48,48,28,20,22,8,13,14,F,2011
E01001228,Ealing 019E,925,44,29,25,51,48,121,124,86,53,46,41,45,41,26,34,31,27,31,22,F,2011
E01001221,Ealing 020A,956,37,20,18,18,106,224,156,95,42,30,39,43,28,24,19,16,16,19,6,F,2011
E01001223,Ealing 020B,748,44,28,37,32,51,96,87,67,48,42,47,36,34,24,21,15,15,13,11,F,2011
E01001225,Ealing 020C,938,45,35,36,40,55,113,97,83,80,54,49,48,53,32,28,24,29,18,19,F,2011
E01001235,Ealing 020D,782,48,25,17,20,59,137,126,93,52,50,32,28,26,10,17,8,12,6,16,F,2011
E01001236,Ealing 020E,777,45,28,25,29,49,96,112,88,51,54,29,37,25,30,21,24,16,11,7,F,2011
E01001273,Ealing 020F,821,39,38,48,32,59,82,61,64,65,58,52,40,52,26,29,16,31,14,15,F,2011
E01001274,Ealing 020G,832,59,74,63,39,45,54,65,96,79,64,31,46,28,27,17,18,11,8,8,F,2011
E01001275,Ealing 020H,942,70,35,20,20,47,165,107,112,79,46,45,42,31,36,30,24,13,11,9,F,2011
E01001195,Ealing 021A,876,76,49,57,45,73,79,78,66,76,49,44,47,38,29,21,15,20,8,6,F,2011
E01001197,Ealing 021B,898,59,61,67,46,47,76,84,79,72,73,30,42,33,27,23,21,20,25,13,F,2011
E01001198,Ealing 021C,705,48,37,33,31,47,78,78,59,45,64,41,40,30,27,19,16,5,4,3,F,2011
E01001199,Ealing 021D,847,70,42,50,37,58,98,98,70,82,55,50,49,32,20,7,13,10,4,2,F,2011
E01001284,Ealing 022A,780,32,40,43,52,53,55,51,56,48,71,62,51,45,37,24,28,18,11,3,F,2011
E01001288,Ealing 022B,776,58,49,50,45,51,66,61,77,59,60,59,34,30,23,21,20,6,5,2,F,2011
E01001289,Ealing 022C,727,65,54,55,37,39,49,50,67,64,58,45,47,41,21,12,9,12,1,1,F,2011
E01001290,Ealing 022D,961,63,46,52,61,59,93,92,76,77,71,65,45,46,33,25,22,18,12,5,F,2011
E01001213,Ealing 023A,865,63,44,48,48,82,99,72,44,40,59,61,56,39,34,29,23,17,5,2,F,2011
E01001214,Ealing 023B,849,52,46,42,50,68,90,82,53,45,49,42,60,53,39,27,28,11,8,4,F,2011
E01001215,Ealing 023C,896,77,63,39,59,62,77,68,69,57,54,46,47,33,45,38,27,23,7,5,F,2011
E01001216,Ealing 023D,746,61,33,29,35,49,105,58,59,52,42,36,49,37,29,25,20,13,10,4,F,2011
E01001361,Ealing 023E,864,71,58,73,60,62,87,63,69,62,55,50,42,28,23,25,18,9,8,1,F,2011
E01001240,Ealing 024A,822,50,45,46,58,87,103,75,59,44,51,36,34,34,21,21,21,11,18,8,F,2011
E01001241,Ealing 024B,716,30,36,43,43,89,88,73,49,39,39,35,24,35,33,20,14,13,11,2,F,2011
E01001242,Ealing 024C,756,49,60,53,51,54,64,49,57,51,50,40,54,35,27,13,16,16,13,4,F,2011
E01001243,Ealing 024D,891,67,67,64,69,51,78,98,77,57,74,53,32,31,19,16,20,5,7,6,F,2011
E01001244,Ealing 024E,1334,92,66,72,76,146,173,139,100,114,71,63,51,42,34,24,38,20,11,2,F,2011
E01001245,Ealing 024F,987,90,36,33,45,67,152,148,113,62,58,47,30,27,21,21,15,10,5,7,F,2011
