Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01001200,Ealing 025A,749,61,40,24,22,64,89,105,72,55,45,47,27,32,21,11,13,10,7,4,F,2011
E01001201,Ealing 025B,830,46,62,41,44,63,106,65,69,69,57,52,38,30,21,25,16,9,12,5,F,2011
E01001202,Ealing 025C,1023,83,68,71,49,81,108,116,94,71,69,51,35,23,28,24,22,13,12,5,F,2011
E01001203,Ealing 025D,860,68,24,30,33,60,138,110,93,72,43,41,37,26,26,25,17,3,6,8,F,2011
E01001351,Ealing 025E,1009,64,45,43,45,83,124,111,83,65,64,52,37,42,19,20,32,22,29,29,F,2011
E01001359,Ealing 026A,1014,82,80,67,68,70,92,88,84,72,60,46,43,39,37,37,26,17,5,1,F,2011
E01001360,Ealing 026B,931,55,53,66,64,78,97,82,58,53,72,49,49,32,29,36,31,19,6,2,F,2011
E01001362,Ealing 026C,880,65,46,49,46,98,90,87,59,58,48,49,43,45,23,28,27,10,7,2,F,2011
E01001363,Ealing 026D,808,78,61,50,50,55,75,65,70,51,43,45,42,29,27,22,20,16,5,4,F,2011
E01001364,Ealing 026E,835,47,45,53,79,74,74,64,47,46,57,53,44,38,28,26,33,15,8,4,F,2011
E01001365,Ealing 026F,1010,79,73,61,40,81,95,82,81,75,55,56,45,47,41,50,27,17,4,1,F,2011
E01001231,Ealing 027A,913,39,42,44,48,74,116,79,66,54,47,67,61,46,36,25,28,22,11,8,F,2011
E01001234,Ealing 027B,704,51,34,13,24,57,123,97,53,49,30,42,33,23,16,21,15,14,6,3,F,2011
E01001350,Ealing 027C,761,48,28,45,36,37,74,60,72,59,69,44,48,33,25,26,21,16,14,6,F,2011
E01001352,Ealing 027D,764,42,30,56,51,51,99,77,54,58,61,46,28,30,23,17,9,19,8,5,F,2011
E01001354,Ealing 027E,937,59,44,42,33,78,121,92,70,54,63,39,47,39,30,23,36,23,25,19,F,2011
E01001249,Ealing 028A,1201,107,79,53,46,85,176,164,115,71,79,49,36,37,31,20,23,18,6,6,F,2011
E01001250,Ealing 028B,1040,61,42,65,32,72,116,121,100,86,72,55,61,44,39,34,13,13,10,4,F,2011
E01001255,Ealing 028C,853,67,59,48,40,44,72,90,75,72,61,47,41,35,30,21,24,18,8,1,F,2011
E01001383,Ealing 028D,852,55,45,39,31,62,97,98,72,81,65,58,33,37,29,21,14,8,5,2,F,2011
E01001388,Ealing 028E,803,59,47,39,36,48,90,97,81,55,54,43,31,26,28,23,17,15,10,4,F,2011
E01001389,Ealing 028F,819,50,35,17,19,64,108,135,77,63,47,39,31,25,33,29,17,16,13,1,F,2011
E01001219,Ealing 029A,1060,67,98,81,101,77,81,73,92,68,73,60,46,26,34,27,29,10,9,8,F,2011
E01001220,Ealing 029B,819,55,79,72,61,56,58,58,67,62,56,39,47,35,21,23,20,9,0,1,F,2011
E01001334,Ealing 029C,816,56,59,66,79,53,63,67,58,61,50,45,44,34,24,21,10,18,7,1,F,2011
E01001337,Ealing 029D,754,42,35,54,69,74,76,44,45,64,60,47,51,36,21,11,14,5,3,3,F,2011
E01001338,Ealing 029E,926,76,58,53,53,54,85,67,72,43,45,51,60,53,24,37,32,29,19,15,F,2011
E01001339,Ealing 029F,955,67,59,73,95,90,62,72,72,93,72,55,38,30,26,21,9,12,8,1,F,2011
E01001340,Ealing 029G,861,61,59,44,47,70,96,94,98,70,69,54,36,16,14,9,13,6,2,3,F,2011
E01001251,Ealing 030A,858,79,48,30,43,41,82,75,95,73,61,57,51,34,31,17,14,16,7,4,F,2011
E01001252,Ealing 030B,936,78,63,36,45,65,96,115,106,76,44,61,38,41,23,13,20,11,3,2,F,2011
E01001253,Ealing 030C,846,75,50,32,50,58,56,76,98,78,72,47,45,26,25,17,19,11,8,3,F,2011
E01001254,Ealing 030D,883,70,47,31,35,31,77,82,83,87,66,58,66,36,28,23,21,20,13,9,F,2011
E01001229,Ealing 031A,820,57,32,47,49,60,62,80,69,53,59,55,55,29,27,32,27,11,6,10,F,2011
E01001230,Ealing 031B,750,34,26,30,50,47,85,81,56,61,64,47,54,49,17,19,18,5,5,2,F,2011
E01001232,Ealing 031C,764,50,34,32,35,50,76,67,68,39,76,34,52,49,38,22,20,9,7,6,F,2011
E01001233,Ealing 031D,715,36,25,31,31,53,73,86,66,49,47,37,41,35,22,30,21,14,15,3,F,2011
E01001237,Ealing 031E,746,30,32,29,23,31,90,87,78,62,62,36,38,40,27,22,20,16,15,8,F,2011
E01001386,Ealing 031F,902,48,57,56,31,57,91,89,85,94,70,46,38,42,41,22,18,12,3,2,F,2011
E01001303,Ealing 032A,855,83,45,40,31,54,101,77,93,71,51,50,38,35,20,23,14,17,8,4,F,2011
E01001382,Ealing 032B,793,50,67,54,39,28,44,49,66,74,71,59,47,37,28,22,29,14,7,8,F,2011
E01001384,Ealing 032C,852,67,39,26,22,55,98,112,98,78,46,51,44,31,26,23,14,12,6,4,F,2011
E01001385,Ealing 032D,876,67,41,31,41,60,76,97,65,74,76,53,41,37,43,25,21,10,15,3,F,2011
E01001387,Ealing 032E,761,33,39,27,25,31,104,97,70,57,51,43,45,40,22,14,11,18,19,15,F,2011
E01001353,Ealing 033A,868,75,35,43,28,69,126,102,81,59,51,37,34,39,31,19,17,15,7,0,F,2011
E01001355,Ealing 033B,832,53,29,26,26,60,108,115,82,61,58,35,43,34,29,34,14,11,12,2,F,2011
E01001356,Ealing 033C,1044,110,87,79,49,60,86,96,78,72,77,48,47,34,38,24,28,18,10,3,F,2011
E01001357,Ealing 033D,616,61,63,39,42,42,48,61,56,52,40,30,23,13,12,11,8,11,2,2,F,2011
E01001358,Ealing 033E,817,75,67,57,66,47,73,60,78,69,46,49,34,20,28,14,20,8,3,3,F,2011
E01001375,Ealing 034A,857,74,44,28,31,27,57,89,96,88,68,60,53,54,28,19,18,11,6,6,F,2011
E01001377,Ealing 034B,899,54,56,62,49,50,54,67,75,69,79,66,49,51,38,24,23,12,14,7,F,2011
E01001379,Ealing 034C,875,74,44,40,35,40,60,82,98,72,85,59,49,31,34,28,18,10,13,3,F,2011
E01001381,Ealing 034D,801,58,31,23,30,100,93,77,77,61,47,38,35,36,26,19,16,15,12,7,F,2011
E01001248,Ealing 035A,813,41,36,45,38,65,62,68,53,58,51,53,50,41,38,33,24,21,15,21,F,2011
E01001299,Ealing 035B,930,62,39,64,30,79,54,62,72,78,58,66,68,53,44,33,30,20,7,11,F,2011
E01001305,Ealing 035C,867,53,64,42,40,41,52,59,81,78,75,76,61,31,37,29,25,14,7,2,F,2011
E01001306,Ealing 035D,817,66,42,21,30,21,63,88,83,76,65,61,47,42,38,12,28,13,11,10,F,2011
E01001366,Ealing 037A,911,98,68,55,58,85,94,92,57,50,60,48,44,28,27,24,13,3,6,1,F,2011
E01001367,Ealing 037B,752,67,47,43,51,61,94,54,57,63,42,39,31,27,23,17,18,15,1,2,F,2011
E01001368,Ealing 037C,811,63,35,64,63,69,70,65,62,63,47,51,36,32,29,24,19,9,6,4,F,2011
E01001370,Ealing 037D,943,68,43,58,81,101,97,68,57,62,57,65,52,43,25,20,25,11,6,4,F,2011
E01001371,Ealing 037E,1017,104,64,72,63,72,106,94,70,66,60,54,51,34,35,34,16,8,9,5,F,2011
E01001372,Ealing 037F,803,53,58,48,56,78,79,74,67,66,63,46,32,26,23,19,4,8,2,1,F,2011
E01001373,Ealing 037G,678,61,55,37,48,57,61,51,53,52,45,42,28,28,11,20,17,7,4,1,F,2011
E01001333,Ealing 038A,883,74,67,60,56,69,82,73,68,54,47,58,32,38,13,28,26,19,13,6,F,2011
E01001335,Ealing 038B,907,43,38,42,46,81,66,63,39,59,70,69,54,56,34,39,33,26,27,22,F,2011
E01001336,Ealing 038C,782,44,38,37,44,63,88,64,47,51,44,54,48,51,41,23,20,17,6,2,F,2011
E01001369,Ealing 038D,901,79,55,45,55,93,109,85,56,47,48,53,53,32,20,28,24,8,7,4,F,2011
E01001300,Ealing 039A,834,64,62,45,28,41,71,64,105,84,74,48,30,27,28,19,15,12,11,6,F,2011
E01001301,Ealing 039B,846,61,34,12,14,114,124,133,83,53,47,25,28,21,26,21,20,15,7,8,F,2011
E01001302,Ealing 039C,778,66,48,27,25,50,71,83,78,66,61,44,36,36,30,20,8,17,8,4,F,2011
E01001304,Ealing 039D,816,64,38,32,23,38,97,105,104,64,65,39,42,26,20,26,12,8,6,7,F,2011
E01001374,Ealing 040A,922,63,46,33,38,45,72,122,116,86,61,56,44,44,32,24,16,10,9,5,F,2011
E01001376,Ealing 040B,797,54,26,24,25,61,101,115,84,56,53,49,31,36,32,21,13,10,2,4,F,2011
E01001380,Ealing 040C,890,68,36,30,22,60,104,107,104,65,60,49,39,38,41,23,13,14,9,8,F,2011
E01032572,Ealing 040D,790,43,30,34,25,49,127,111,77,61,52,44,42,43,17,9,13,7,4,2,F,2011
E09000010,,162410,12037,10294,9847,9979,11339,13409,12633,11527,12373,12112,9846,7866,6997,6024,4968,4280,3206,2277,1396,F,2011
E01001444,Enfield 001A,893,60,53,38,77,61,61,67,50,76,80,64,39,39,38,29,36,14,7,4,F,2011
E01001446,Enfield 001B,922,67,68,61,57,64,66,70,69,66,87,54,49,39,34,26,25,6,9,5,F,2011
E01001546,Enfield 001C,930,63,82,58,62,71,84,63,48,88,89,44,36,41,21,31,24,13,6,6,F,2011
E01001552,Enfield 001D,951,47,58,49,66,60,58,64,65,60,97,57,53,45,32,31,30,26,30,23,F,2011
E01001442,Enfield 002A,924,117,64,64,60,72,80,67,63,79,65,39,20,23,28,21,25,15,17,5,F,2011
E01001545,Enfield 002B,983,87,59,93,94,52,77,80,72,89,79,50,28,25,27,19,14,15,21,2,F,2011
E01001547,Enfield 002C,902,70,67,45,58,61,78,61,57,57,79,50,43,40,44,30,28,16,11,7,F,2011
E01001548,Enfield 002D,937,91,59,49,79,58,83,83,60,71,69,47,39,25,35,44,15,12,12,6,F,2011
E01001551,Enfield 002E,943,47,61,67,76,67,54,65,53,69,76,53,46,38,39,29,32,27,27,17,F,2011
E01001445,Enfield 003B,1216,152,95,66,63,78,146,138,99,104,77,44,54,32,21,20,10,11,2,4,F,2011
E01001447,Enfield 003C,1015,76,62,66,59,69,97,75,66,68,83,61,51,53,40,34,31,13,7,4,F,2011
E01001448,Enfield 003D,952,87,64,67,85,78,69,60,69,76,87,53,37,27,29,27,20,9,7,1,F,2011
E01001449,Enfield 003E,851,60,83,71,62,52,52,58,70,62,68,52,51,34,26,18,17,7,5,3,F,2011
E01033148,Enfield 003F,1046,102,93,93,74,72,96,89,83,99,84,52,32,27,18,22,7,0,0,3,F,2011
E01033150,Enfield 003G,932,146,75,55,40,80,125,118,93,76,48,35,19,10,4,6,2,0,0,0,F,2011
E01001408,Enfield 004A,892,67,45,45,42,47,55,90,83,75,76,60,56,40,40,25,27,11,3,5,F,2011
E01001411,Enfield 004B,993,92,71,52,50,49,68,97,93,82,64,57,54,50,31,30,17,11,14,11,F,2011
E01001412,Enfield 004C,930,47,57,57,64,44,55,51,66,70,78,68,53,54,51,38,29,20,21,7,F,2011
E01001413,Enfield 004D,846,34,48,49,49,31,32,52,46,60,83,64,55,56,46,27,42,30,22,20,F,2011
E01001414,Enfield 004E,838,57,52,57,50,53,62,50,82,53,62,37,31,41,37,36,26,24,13,15,F,2011
E01001407,Enfield 005A,856,58,58,56,47,50,56,64,66,76,79,45,39,41,40,25,18,15,15,8,F,2011
E01001409,Enfield 005B,976,92,70,62,47,73,103,94,73,77,81,42,32,34,26,28,11,14,10,7,F,2011
E01001410,Enfield 005C,916,80,68,47,58,76,73,82,75,88,65,43,41,19,19,15,17,20,15,15,F,2011
E01001516,Enfield 005D,956,77,75,70,68,55,77,74,60,67,79,51,56,40,36,28,19,13,7,4,F,2011
E01001537,Enfield 005E,938,91,44,47,35,52,81,90,72,68,66,47,45,47,35,20,34,18,26,20,F,2011
E01001439,Enfield 006A,1120,112,114,88,52,84,127,97,82,97,56,47,32,37,29,26,18,13,7,2,F,2011
E01001441,Enfield 006B,803,82,53,48,61,71,68,63,62,68,47,52,29,30,16,21,12,10,7,3,F,2011
E01001517,Enfield 006C,1002,82,88,73,77,74,86,65,72,90,81,39,46,35,34,25,19,6,8,2,F,2011
E01001549,Enfield 006D,1053,145,99,65,51,88,116,100,63,92,56,45,28,30,28,21,17,1,5,3,F,2011
E01001550,Enfield 006E,925,76,75,91,83,51,48,74,74,77,73,50,34,34,22,26,16,10,10,1,F,2011
E01001433,Enfield 007A,990,73,91,91,103,72,58,71,75,92,77,59,33,28,25,10,10,14,5,3,F,2011
E01001434,Enfield 007B,790,62,54,63,51,54,65,49,47,66,63,58,38,31,27,20,20,9,8,5,F,2011
E01001435,Enfield 007C,774,49,58,67,59,45,57,60,54,53,51,65,42,18,27,31,16,8,7,7,F,2011
E01001436,Enfield 007D,979,76,66,78,80,75,60,65,58,83,74,63,36,35,40,42,24,16,6,2,F,2011
E01001438,Enfield 007E,882,60,59,80,82,51,77,63,54,78,64,65,31,35,29,19,13,15,4,3,F,2011
E01001469,Enfield 008A,828,42,46,49,40,42,53,62,57,72,73,52,53,53,38,26,26,21,19,4,F,2011
E01001536,Enfield 008B,882,57,42,35,28,52,67,75,68,71,75,54,52,51,36,34,37,22,23,3,F,2011
E01001540,Enfield 008C,917,67,48,33,44,35,90,111,78,70,59,46,64,45,31,24,26,27,8,11,F,2011
E01001541,Enfield 008D,770,65,44,37,36,28,43,65,89,74,65,46,36,45,28,18,17,16,13,5,F,2011
E01001542,Enfield 008E,832,64,40,39,44,44,74,74,56,62,53,51,42,36,37,27,23,27,22,17,F,2011
E01001538,Enfield 009A,858,34,71,52,62,45,45,32,47,72,86,71,62,57,49,26,19,14,9,5,F,2011
E01001539,Enfield 009B,882,42,46,64,84,46,44,49,54,74,73,69,42,49,40,36,35,20,7,8,F,2011
E01001543,Enfield 009C,837,51,45,49,58,50,37,39,59,67,72,65,57,41,39,27,39,25,14,3,F,2011
E01001544,Enfield 009D,808,41,43,40,43,35,48,46,51,54,64,62,52,48,45,44,37,30,16,9,F,2011
E01001457,Enfield 010A,841,51,13,23,40,32,72,94,72,41,45,48,48,46,38,38,40,32,32,36,F,2011
E01001468,Enfield 010B,627,36,27,22,33,32,42,29,48,39,52,42,36,35,37,36,21,34,20,6,F,2011
E01001471,Enfield 010C,895,37,24,25,23,44,81,111,59,61,65,54,41,36,52,54,49,39,20,20,F,2011
E01001472,Enfield 010D,898,59,39,30,45,61,103,58,53,64,55,61,55,38,37,31,49,26,30,4,F,2011
E01001474,Enfield 010E,887,39,30,37,38,43,78,74,53,65,59,66,62,66,47,39,36,28,15,12,F,2011
E01001415,Enfield 011A,808,32,34,25,41,69,65,49,34,39,49,53,44,43,37,46,44,44,38,22,F,2011
E01001417,Enfield 011B,1052,51,46,43,93,164,47,39,56,58,65,55,64,58,45,47,31,39,30,21,F,2011
E01001418,Enfield 011C,840,42,35,48,49,42,63,48,54,66,47,59,45,45,62,36,30,29,27,13,F,2011
E01001422,Enfield 011D,826,30,49,58,66,49,31,30,38,59,91,79,56,45,45,37,25,15,14,9,F,2011
E01001440,Enfield 012A,846,58,57,50,70,55,58,52,55,62,60,59,34,43,42,29,27,17,12,6,F,2011
E01001504,Enfield 012B,798,61,60,51,67,57,69,54,51,52,68,45,38,29,32,22,21,10,9,2,F,2011
E01001505,Enfield 012C,887,57,57,65,67,78,74,65,70,86,58,51,28,35,39,23,6,12,9,7,F,2011
E01001507,Enfield 012D,950,112,57,57,51,90,89,78,81,70,52,42,34,27,29,30,18,14,12,7,F,2011
E01001508,Enfield 012E,1021,94,57,56,70,85,141,81,74,76,77,51,42,33,23,20,15,13,9,4,F,2011
E01001513,Enfield 012F,920,74,55,71,86,54,66,65,65,89,79,53,35,37,19,14,30,12,9,7,F,2011
E01001416,Enfield 013A,890,43,53,56,56,55,38,42,28,66,85,70,64,64,35,50,33,29,16,7,F,2011
E01001470,Enfield 013B,849,42,41,54,64,50,46,28,40,70,70,64,43,49,48,30,47,29,18,16,F,2011
E01001473,Enfield 013C,795,41,46,47,61,52,33,39,44,72,67,55,37,57,51,33,23,18,13,6,F,2011
E01001475,Enfield 013D,884,38,45,69,61,39,40,39,51,66,79,53,56,69,40,48,34,27,18,12,F,2011
E01001437,Enfield 014A,1254,128,106,70,68,106,139,109,85,103,77,41,52,28,24,29,41,26,15,7,F,2011
E01001506,Enfield 014B,860,96,76,66,61,57,83,70,75,57,56,41,30,21,32,16,10,7,4,2,F,2011
E01001509,Enfield 014C,910,108,53,46,66,79,111,86,59,56,67,42,35,28,29,14,13,12,3,3,F,2011
E01001510,Enfield 014D,780,100,70,56,47,76,86,98,64,50,41,32,24,6,13,7,6,4,0,0,F,2011
E01001405,Enfield 015A,849,42,23,23,20,43,77,57,50,51,48,56,55,44,54,48,56,38,37,27,F,2011
E01001406,Enfield 015B,861,63,48,54,39,49,76,67,69,67,68,51,47,39,30,22,34,12,7,19,F,2011
E01001450,Enfield 015C,935,66,40,22,26,74,113,95,71,52,59,47,38,39,47,30,33,38,27,18,F,2011
E01001512,Enfield 015D,918,93,52,35,38,53,85,110,71,79,63,48,36,24,34,22,32,19,12,12,F,2011
E01001515,Enfield 015E,1005,94,84,57,70,80,103,94,88,73,67,53,43,27,32,9,15,4,11,1,F,2011
E01001401,Enfield 016A,692,44,52,43,44,24,35,59,47,47,55,37,39,42,38,22,24,20,11,9,F,2011
E01001478,Enfield 016B,772,49,44,49,61,45,56,45,41,62,75,62,39,28,35,31,27,11,10,2,F,2011
E01001484,Enfield 016C,712,60,49,40,42,32,46,50,42,53,50,51,47,29,28,21,38,16,12,6,F,2011
E01001511,Enfield 016D,936,84,75,57,51,40,63,90,71,92,71,50,43,39,30,31,17,15,13,4,F,2011
E01001514,Enfield 016E,919,68,57,50,66,69,69,85,74,86,83,54,39,37,25,15,18,8,9,7,F,2011
E01001518,Enfield 016F,922,60,61,45,55,73,68,95,59,73,67,65,48,50,33,19,25,13,7,6,F,2011
E01001451,Enfield 017A,802,50,40,35,40,36,42,46,44,53,57,63,48,57,43,39,33,27,25,24,F,2011
E01001452,Enfield 017B,672,28,35,42,41,44,27,27,35,60,61,59,53,42,35,26,25,17,10,5,F,2011
E01001453,Enfield 017C,843,43,45,45,45,48,37,34,45,61,63,80,61,53,49,39,36,32,15,12,F,2011
E01001454,Enfield 017D,842,33,48,55,43,41,32,37,51,74,58,56,47,57,52,36,44,34,27,17,F,2011
E01001476,Enfield 018A,865,58,63,59,55,60,59,60,58,61,69,66,50,33,29,29,21,15,13,7,F,2011
E01001477,Enfield 018B,968,78,87,83,73,51,61,65,78,83,79,42,42,52,20,29,13,12,10,10,F,2011
E01001481,Enfield 018C,867,49,50,66,54,64,71,63,49,68,70,49,52,36,38,20,19,22,21,6,F,2011
E01001502,Enfield 018D,972,67,58,66,126,99,68,52,66,65,79,51,40,33,34,27,12,12,11,6,F,2011
E01001503,Enfield 018E,973,73,85,65,55,58,78,64,59,55,90,69,39,32,52,37,31,11,6,14,F,2011
E01001520,Enfield 019A,877,55,48,46,41,57,75,78,66,54,60,60,60,44,36,38,20,18,14,7,F,2011
E01001522,Enfield 019B,945,70,71,39,37,55,64,118,98,86,66,49,31,35,27,20,21,14,17,27,F,2011
E01001523,Enfield 019C,880,36,46,48,42,45,60,77,58,58,61,66,53,36,30,37,36,29,38,24,F,2011
E01001524,Enfield 019D,827,51,50,48,64,58,75,63,49,67,55,53,39,39,34,21,24,19,15,3,F,2011
E01001526,Enfield 019E,836,45,49,44,40,42,44,58,64,57,61,57,51,48,46,41,36,20,23,10,F,2011
E01001419,Enfield 020A,1056,57,33,37,59,145,116,72,49,57,61,53,49,49,55,40,46,27,31,20,F,2011
E01001420,Enfield 020B,839,54,42,50,52,90,46,72,51,56,58,56,53,41,26,23,27,27,8,7,F,2011
E01001421,Enfield 020C,930,44,65,50,47,81,77,66,62,69,49,47,43,35,39,31,27,38,40,20,F,2011
E01001519,Enfield 020D,1273,102,53,39,46,124,212,177,132,70,72,38,29,34,31,31,24,24,23,12,F,2011
E01001525,Enfield 020E,959,53,52,53,38,81,73,89,76,86,63,64,39,46,33,33,24,22,20,14,F,2011
E01001398,Enfield 021A,704,42,40,36,37,47,32,46,46,60,48,72,57,41,28,19,15,18,11,9,F,2011
E01001399,Enfield 021B,724,28,39,58,47,43,35,35,47,48,65,58,51,46,46,19,26,15,11,7,F,2011
E01001400,Enfield 021C,821,28,44,44,51,44,46,36,35,47,51,54,58,71,38,49,38,43,27,17,F,2011
E01001402,Enfield 021D,934,46,39,56,53,68,62,77,67,61,81,67,57,50,41,38,28,18,18,7,F,2011
E01001403,Enfield 021E,830,41,40,49,48,52,54,50,54,52,65,42,56,49,43,27,37,33,20,18,F,2011
E01001455,Enfield 021F,754,35,28,40,51,60,44,51,44,56,61,51,56,41,32,44,21,20,11,8,F,2011
E01001456,Enfield 022A,685,42,46,52,36,26,23,27,46,62,70,51,43,46,35,32,20,12,15,1,F,2011
E01001564,Enfield 022B,870,63,56,42,35,36,70,65,66,77,83,63,42,35,34,20,30,23,13,17,F,2011
E01001567,Enfield 022C,801,46,47,36,51,29,43,34,56,59,70,55,55,55,41,32,34,23,30,5,F,2011
E01001568,Enfield 022D,779,23,25,64,47,52,37,19,45,54,68,75,55,54,55,41,21,26,15,3,F,2011
E01001569,Enfield 022E,873,62,35,22,37,39,96,93,76,77,61,55,37,34,42,36,16,20,19,16,F,2011
E01001479,Enfield 023A,879,63,59,59,49,45,85,62,60,67,67,53,41,30,32,24,24,24,19,16,F,2011
E01001482,Enfield 023B,946,80,73,77,51,74,75,73,60,74,62,69,38,34,32,21,28,9,11,5,F,2011
E01001487,Enfield 023C,1049,125,75,66,80,58,82,98,80,71,52,65,41,31,33,37,26,18,6,5,F,2011
E01001489,Enfield 023D,926,90,65,59,59,57,83,64,71,68,70,64,35,35,33,28,26,11,5,3,F,2011
E01001491,Enfield 023E,1041,84,80,76,68,62,94,87,75,85,81,67,45,39,25,21,17,19,9,7,F,2011
E01001459,Enfield 024A,857,48,40,67,68,71,55,65,57,54,62,66,62,39,35,24,19,12,7,6,F,2011
E01001460,Enfield 024B,891,101,82,65,43,69,103,76,81,58,55,35,29,18,21,22,15,11,5,2,F,2011
E01001462,Enfield 024C,707,78,37,31,50,72,65,48,39,54,63,51,29,16,30,20,10,7,4,3,F,2011
E01001480,Enfield 024D,798,50,66,52,53,58,60,68,52,65,62,43,37,33,27,22,12,13,11,14,F,2011
E01001488,Enfield 024E,992,83,73,80,65,74,86,76,79,70,79,69,37,34,27,23,20,12,4,1,F,2011
E01001483,Enfield 025A,577,57,23,26,27,62,72,56,56,35,38,31,25,22,11,15,7,5,5,4,F,2011
E01001485,Enfield 025B,960,77,73,78,68,56,70,84,62,70,73,63,38,36,32,25,25,18,8,4,F,2011
E01001486,Enfield 025C,1138,103,84,72,81,90,115,89,83,72,66,69,55,46,30,31,21,19,6,6,F,2011
E01001492,Enfield 025E,1039,81,89,61,79,70,83,75,64,80,84,58,50,42,36,32,24,17,9,5,F,2011
E01033146,Enfield 025F,821,72,73,86,58,53,56,72,78,80,58,55,37,14,9,9,5,4,1,1,F,2011
E01033151,Enfield 025G,777,71,68,55,51,65,65,50,73,67,57,38,33,20,20,17,13,8,5,1,F,2011
E01001404,Enfield 026A,762,43,42,44,60,52,36,51,47,63,62,51,46,51,31,18,27,25,8,5,F,2011
E01001493,Enfield 026B,887,66,55,36,48,65,73,75,60,66,67,54,37,45,50,31,24,16,12,7,F,2011
E01001494,Enfield 026C,797,38,46,57,60,47,52,46,48,61,59,47,45,56,38,42,20,15,14,6,F,2011
E01001496,Enfield 026D,911,53,45,58,59,67,76,51,49,63,71,61,58,46,50,37,36,10,19,2,F,2011
E01001570,Enfield 026E,938,65,47,49,46,60,64,75,89,77,62,54,65,37,32,29,28,27,17,15,F,2011
E01001423,Enfield 027A,953,68,79,81,83,75,70,52,71,65,51,55,43,41,31,31,18,15,15,9,F,2011
E01001425,Enfield 027B,1007,110,92,69,82,69,112,79,74,74,73,44,36,28,19,21,15,5,5,0,F,2011
E01001428,Enfield 027C,873,63,62,60,78,61,62,48,71,78,61,48,42,32,15,29,30,17,10,6,F,2011
E01001461,Enfield 027D,931,97,64,49,71,72,83,76,67,86,45,47,50,31,25,25,13,23,5,2,F,2011
E01001464,Enfield 027E,689,36,44,68,59,49,44,25,42,50,58,45,35,33,28,22,19,16,13,3,F,2011
E01001521,Enfield 028A,947,59,53,50,48,75,68,65,67,90,68,68,46,43,27,29,24,27,25,15,F,2011
E01001531,Enfield 028B,745,34,36,39,38,44,57,54,39,52,64,64,49,51,38,26,22,16,11,11,F,2011
E01001532,Enfield 028C,892,48,41,58,53,60,55,63,47,65,78,68,55,62,50,26,34,15,7,7,F,2011
E01001533,Enfield 028D,820,30,43,51,33,56,49,27,48,53,72,58,56,54,48,30,35,37,19,21,F,2011
E01001535,Enfield 028E,753,45,47,26,45,45,47,51,49,49,61,44,53,48,35,35,31,29,10,3,F,2011
E01001495,Enfield 029A,854,53,37,40,37,62,87,112,57,69,75,52,49,30,31,17,17,19,4,6,F,2011
E01001498,Enfield 029B,975,63,44,33,40,94,130,92,68,89,69,59,37,38,39,33,15,13,15,4,F,2011
E01001563,Enfield 029C,801,60,41,30,41,56,69,98,62,61,57,43,39,38,21,22,17,20,13,13,F,2011
E01001565,Enfield 029D,857,51,31,40,32,49,62,69,55,78,73,56,59,47,41,29,29,29,18,9,F,2011
E01001566,Enfield 029E,857,62,32,41,40,55,71,61,60,65,68,69,59,45,27,25,14,22,15,26,F,2011
E01001424,Enfield 030A,654,68,42,49,37,68,64,65,52,42,42,32,23,16,18,11,13,6,3,3,F,2011
E01001426,Enfield 030B,954,64,70,81,69,93,81,72,70,79,74,54,36,32,26,24,14,6,7,2,F,2011
E01001427,Enfield 030C,966,83,86,86,76,64,78,76,93,75,70,44,22,25,24,30,18,11,3,2,F,2011
E01001429,Enfield 030D,1297,123,104,63,64,78,169,131,110,94,78,52,35,41,36,41,31,27,14,6,F,2011
E01001430,Enfield 030E,1037,92,111,107,73,79,69,84,77,95,57,61,31,27,20,18,16,12,7,1,F,2011
E01001463,Enfield 031A,808,53,45,53,64,62,50,48,68,63,53,58,36,37,40,34,19,15,9,1,F,2011
E01001465,Enfield 031B,776,45,49,47,56,55,54,46,50,63,70,55,38,44,33,27,21,15,5,3,F,2011
E01001466,Enfield 031C,970,114,76,76,55,60,72,84,75,84,70,58,40,33,26,15,14,9,7,2,F,2011
E01001467,Enfield 031D,945,81,76,48,63,80,88,78,61,87,74,63,49,24,28,15,12,10,5,3,F,2011
E01001497,Enfield 031E,773,45,44,69,50,42,55,54,62,45,52,59,30,49,34,36,16,23,6,2,F,2011
E01001499,Enfield 031F,850,41,41,55,52,78,61,49,41,64,65,73,44,44,38,30,40,19,11,4,F,2011
