Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01001392,Enfield 032A,907,58,48,37,47,53,107,73,77,59,71,58,44,45,36,38,33,12,7,4,F,2011
E01001528,Enfield 032B,775,52,43,49,56,76,70,71,60,41,77,47,47,28,19,10,15,10,4,0,F,2011
E01001529,Enfield 032C,740,52,51,24,34,62,102,71,59,54,45,39,23,21,25,17,22,19,12,8,F,2011
E01001530,Enfield 032D,634,46,31,32,24,54,57,50,49,44,46,42,23,29,30,21,29,14,9,4,F,2011
E01001534,Enfield 032E,809,47,36,49,45,48,66,68,44,59,65,52,34,46,49,28,35,18,10,10,F,2011
E01001431,Enfield 033A,791,89,69,44,53,59,92,62,79,45,57,46,33,20,15,12,9,4,2,1,F,2011
E01001432,Enfield 033B,962,95,68,79,49,74,85,77,79,70,76,57,41,31,25,19,12,12,11,2,F,2011
E01001555,Enfield 033C,901,85,60,66,58,74,77,68,49,75,74,45,39,36,28,28,16,17,5,1,F,2011
E01001557,Enfield 033D,811,61,73,62,46,55,64,53,56,71,64,50,40,36,25,24,14,4,6,7,F,2011
E01001558,Enfield 033E,839,75,103,69,50,59,76,78,61,64,70,32,27,18,14,16,9,7,8,3,F,2011
E01001559,Enfield 033F,1085,84,90,70,68,91,74,106,79,91,72,44,52,39,26,31,19,23,15,11,F,2011
E01001394,Enfield 035A,852,63,30,40,44,59,108,73,52,57,52,53,52,48,31,27,24,20,13,6,F,2011
E01001395,Enfield 035B,867,71,67,50,53,66,73,70,57,81,68,59,39,31,26,23,18,11,3,1,F,2011
E01001397,Enfield 035C,959,67,48,56,40,79,139,88,89,78,52,41,48,39,30,13,17,19,11,5,F,2011
E01001500,Enfield 035D,780,55,41,45,38,51,70,67,52,60,65,46,38,45,34,22,22,21,4,4,F,2011
E01001556,Enfield 035E,825,52,42,49,60,68,59,58,48,60,55,57,41,51,41,24,29,21,7,3,F,2011
E01001560,Enfield 035F,834,46,49,53,51,83,91,56,65,55,63,50,41,38,34,18,17,18,4,2,F,2011
E01001390,Enfield 036A,960,50,36,43,38,91,112,109,85,79,71,51,51,45,32,22,19,16,7,3,F,2011
E01001391,Enfield 036B,775,60,20,27,27,76,111,91,61,47,56,49,33,31,19,24,19,11,9,4,F,2011
E01001393,Enfield 036C,1056,70,41,46,41,99,154,135,82,79,72,62,49,39,29,24,16,9,7,2,F,2011
E01001396,Enfield 036D,739,45,33,36,37,56,74,54,43,43,59,47,35,37,38,31,35,22,10,4,F,2011
E01001501,Enfield 036E,959,81,43,32,38,83,111,110,75,62,54,63,34,35,31,31,19,23,22,12,F,2011
E01001527,Enfield 036F,768,49,33,26,33,40,71,61,62,49,56,55,49,32,31,39,29,25,19,9,F,2011
E01001458,Enfield 037A,916,85,73,72,51,81,69,96,76,64,59,47,45,28,26,25,6,8,4,1,F,2011
E01001553,Enfield 037B,839,75,64,79,54,57,67,55,58,76,71,56,27,31,28,16,12,3,5,5,F,2011
E01001554,Enfield 037C,986,109,71,68,73,62,108,80,68,79,73,52,35,27,18,15,17,17,12,2,F,2011
E01001562,Enfield 037D,938,83,62,50,60,84,106,74,79,77,77,52,37,21,24,16,11,11,9,5,F,2011
E01032574,Enfield 037E,1116,115,97,76,63,98,103,81,87,76,76,63,43,35,25,30,30,10,4,4,F,2011
E09000011,,128588,10288,8052,7280,7813,9743,11415,12359,10396,9683,8802,7053,5723,5091,3989,3322,2776,2228,1624,951,F,2011
E01001690,Greenwich 001A,979,92,79,74,43,61,111,88,75,73,64,50,43,39,32,16,23,11,3,2,F,2011
E01001692,Greenwich 001B,699,65,51,54,47,50,47,60,74,65,52,36,36,23,20,5,7,2,4,1,F,2011
E01001693,Greenwich 001C,770,97,65,47,53,61,55,70,69,57,57,42,32,19,21,13,7,3,2,0,F,2011
E01001694,Greenwich 001D,850,80,74,62,58,38,68,72,71,83,66,48,40,44,23,11,8,4,0,0,F,2011
E01001687,Greenwich 002A,622,65,39,41,32,40,51,52,54,42,40,47,31,24,19,20,12,5,5,3,F,2011
E01001688,Greenwich 002B,1387,184,137,80,58,63,177,146,139,111,71,46,33,34,7,16,14,22,27,22,F,2011
E01033739,Greenwich 002E,742,92,66,28,44,65,129,131,70,42,37,15,8,9,3,0,2,1,0,0,F,2011
E01033740,Greenwich 002F,800,103,62,67,44,38,87,110,90,69,46,25,21,10,17,2,4,4,1,0,F,2011
E01033741,Greenwich 002G,864,127,87,54,39,48,96,99,110,66,58,28,23,16,8,2,1,1,0,1,F,2011
E01033743,Greenwich 002H,1066,132,140,69,53,54,91,149,123,83,58,33,18,16,9,10,12,9,5,2,F,2011
E01033745,Greenwich 002I,943,96,94,79,66,50,75,104,99,85,68,55,24,19,15,5,6,3,0,0,F,2011
E01001575,Greenwich 003A,912,89,71,78,69,58,59,80,64,80,70,46,31,28,17,16,20,19,15,2,F,2011
E01001576,Greenwich 003B,910,91,77,66,61,65,65,62,64,86,54,40,30,26,21,14,27,23,22,16,F,2011
E01001577,Greenwich 003C,978,90,87,58,70,60,64,73,78,79,71,60,30,30,33,20,28,24,20,3,F,2011
E01001578,Greenwich 003D,1081,112,84,63,49,68,89,125,83,97,68,63,45,40,25,27,18,15,9,1,F,2011
E01001579,Greenwich 003E,874,70,72,57,71,58,61,75,66,56,75,34,37,32,21,20,20,29,14,6,F,2011
E01001709,Greenwich 004B,593,45,44,57,38,51,58,49,39,36,43,30,22,29,17,9,11,9,4,2,F,2011
E01001711,Greenwich 004C,679,59,35,36,38,73,97,78,64,56,39,29,21,19,15,6,5,2,5,2,F,2011
E01001712,Greenwich 004D,1044,107,87,44,45,100,115,146,87,73,59,25,28,25,17,21,21,17,18,9,F,2011
E01033731,Greenwich 004E,511,39,18,12,15,67,123,82,44,41,30,10,13,11,5,1,0,0,0,0,F,2011
E01033734,Greenwich 004F,665,42,40,43,38,66,125,122,73,46,28,14,13,9,4,1,0,1,0,0,F,2011
E01033735,Greenwich 004G,493,50,23,6,17,87,76,86,45,23,15,5,8,9,9,10,7,8,5,4,F,2011
E01033736,Greenwich 004H,503,39,12,7,6,49,121,113,64,35,21,13,10,7,0,3,1,1,1,0,F,2011
E01033737,Greenwich 004I,721,80,52,41,41,61,76,75,77,50,39,38,17,13,17,13,10,11,6,4,F,2011
E01001705,Greenwich 005A,973,107,77,74,63,75,95,102,88,72,57,44,47,20,22,14,5,5,4,2,F,2011
E01001706,Greenwich 005B,677,49,54,45,51,64,47,51,43,59,53,56,44,24,16,13,6,1,1,0,F,2011
E01001708,Greenwich 005C,812,56,60,50,43,51,53,79,63,59,52,61,61,43,26,19,20,11,4,1,F,2011
E01001710,Greenwich 005D,873,105,64,68,70,64,72,88,75,72,42,24,30,22,17,14,16,15,10,5,F,2011
E01001713,Greenwich 005E,903,112,92,71,49,57,65,66,78,73,63,42,22,22,11,15,15,11,16,23,F,2011
E01001672,Greenwich 006A,971,94,64,59,62,82,104,95,87,82,62,45,43,29,16,20,12,12,2,1,F,2011
E01001673,Greenwich 006B,908,80,53,52,67,92,66,81,60,56,73,45,34,45,30,24,15,10,17,8,F,2011
E01001674,Greenwich 006C,983,78,65,64,60,74,75,82,62,91,66,74,37,35,35,34,22,21,7,1,F,2011
E01001675,Greenwich 006D,963,81,61,58,85,84,92,81,85,78,74,54,37,28,19,21,12,5,3,5,F,2011
E01001677,Greenwich 006E,977,92,65,63,68,95,67,89,78,73,88,59,37,30,20,18,12,18,4,1,F,2011
E01001631,Greenwich 007B,1026,101,84,79,63,96,117,96,83,74,66,43,34,20,14,23,14,8,8,3,F,2011
E01001632,Greenwich 007C,1163,100,88,60,84,142,103,158,81,68,68,70,43,29,24,16,15,6,7,1,F,2011
E01001635,Greenwich 007D,792,62,43,58,45,50,58,75,80,81,56,40,55,33,19,11,13,2,5,6,F,2011
E01001636,Greenwich 007E,761,70,44,36,37,68,70,68,65,53,52,47,37,32,20,15,17,20,9,1,F,2011
E01033742,Greenwich 007F,631,83,31,11,19,55,138,104,59,31,38,23,15,10,7,1,4,1,1,0,F,2011
E01033744,Greenwich 007G,939,86,59,57,35,65,86,116,82,69,61,53,24,27,22,17,9,21,27,23,F,2011
E01001571,Greenwich 008A,864,71,54,58,70,58,56,67,67,72,63,58,57,28,29,12,12,14,8,10,F,2011
E01001572,Greenwich 008B,910,86,67,51,44,53,80,83,70,70,60,55,48,45,25,24,13,15,14,7,F,2011
E01001573,Greenwich 008C,748,58,46,49,48,65,45,48,58,64,50,65,44,35,14,25,17,12,4,1,F,2011
E01001574,Greenwich 008D,908,107,74,48,47,72,93,82,65,69,63,42,35,20,26,20,16,10,13,6,F,2011
E01001629,Greenwich 009A,1114,88,97,75,63,96,139,111,74,71,78,53,48,34,34,26,14,10,2,1,F,2011
E01001633,Greenwich 009B,787,85,57,53,53,57,67,82,59,59,50,41,42,24,20,10,11,11,2,4,F,2011
E01001634,Greenwich 009C,922,99,68,63,50,62,86,82,75,62,54,56,32,30,19,19,11,18,13,23,F,2011
E01001637,Greenwich 009D,853,65,40,39,62,75,96,73,64,51,68,50,39,37,34,24,13,13,5,5,F,2011
E01001695,Greenwich 011A,772,66,35,57,49,63,72,65,61,62,41,34,33,34,23,32,17,10,8,10,F,2011
E01001696,Greenwich 011B,687,51,49,46,67,70,54,67,64,63,42,30,17,16,14,8,15,8,4,2,F,2011
E01001697,Greenwich 011C,1026,106,79,68,55,86,120,108,112,68,64,39,36,23,22,18,9,6,4,3,F,2011
E01001700,Greenwich 011D,991,103,80,77,54,75,115,107,110,60,52,48,36,21,22,14,9,6,0,2,F,2011
E01001703,Greenwich 011E,965,108,89,77,61,82,90,105,99,83,46,36,24,17,9,12,11,8,8,0,F,2011
E01001704,Greenwich 011F,800,53,34,46,61,43,67,67,60,74,59,59,44,43,23,23,24,9,8,3,F,2011
E01001588,Greenwich 012A,894,75,60,39,40,67,76,76,49,38,47,64,45,27,35,33,33,43,29,18,F,2011
E01001589,Greenwich 012B,782,60,39,33,40,69,68,82,65,64,53,43,39,43,26,21,14,15,4,4,F,2011
E01001591,Greenwich 012C,1066,92,82,68,56,85,92,102,82,98,68,46,29,38,34,33,25,15,12,9,F,2011
E01001595,Greenwich 012D,1051,93,79,83,65,65,82,83,83,81,71,50,46,35,26,31,28,17,21,12,F,2011
E01001590,Greenwich 014A,898,80,45,36,43,84,87,104,98,67,55,51,37,32,23,19,17,11,7,2,F,2011
E01001592,Greenwich 014B,897,96,39,32,49,41,87,104,92,77,65,54,36,39,29,21,18,10,3,5,F,2011
E01001593,Greenwich 014C,847,84,31,28,20,38,67,110,84,76,58,49,48,43,27,29,26,15,11,3,F,2011
E01001594,Greenwich 014D,1027,88,81,87,64,74,97,115,85,80,60,46,37,25,27,15,21,13,8,4,F,2011
E01001698,Greenwich 015A,884,92,71,59,55,83,75,84,66,82,82,43,26,26,13,12,8,4,2,1,F,2011
E01001699,Greenwich 015B,743,94,59,40,41,72,89,102,64,47,48,25,18,15,6,1,6,11,5,0,F,2011
E01001701,Greenwich 015C,762,110,63,46,46,40,106,98,62,45,34,26,29,19,12,7,7,8,3,1,F,2011
E01001702,Greenwich 015D,905,98,83,94,91,54,48,64,66,74,65,52,43,21,16,19,12,3,1,1,F,2011
E01001581,Greenwich 016A,880,48,38,33,45,49,84,100,82,65,46,51,34,45,36,32,26,24,20,22,F,2011
E01001585,Greenwich 016B,769,63,52,46,33,26,63,66,81,58,68,54,30,35,33,19,20,10,8,4,F,2011
E01001586,Greenwich 016C,793,44,29,34,36,38,56,73,66,62,48,43,50,35,34,29,24,38,37,17,F,2011
E01001587,Greenwich 016D,937,57,45,31,42,75,92,109,85,65,66,49,48,40,40,31,25,21,10,6,F,2011
E01001678,Greenwich 017A,828,49,45,44,61,43,38,56,53,70,77,59,60,27,40,34,22,29,12,9,F,2011
E01001683,Greenwich 017B,733,46,46,45,45,48,42,58,58,60,64,57,49,34,20,16,18,10,12,5,F,2011
E01001684,Greenwich 017C,768,38,38,64,60,41,44,49,53,71,59,61,47,43,33,29,16,10,11,1,F,2011
E01001685,Greenwich 017D,751,41,39,32,53,43,33,53,52,78,62,56,42,34,43,29,25,16,13,7,F,2011
E01001646,Greenwich 019A,1472,110,81,87,146,142,168,194,155,114,78,47,35,40,28,19,8,11,8,1,F,2011
E01001650,Greenwich 019B,875,62,51,55,60,56,54,58,54,76,63,65,62,46,27,31,23,17,11,4,F,2011
E01001651,Greenwich 019C,862,78,42,49,54,51,78,66,61,72,57,49,31,44,31,28,27,20,17,7,F,2011
E01001652,Greenwich 019D,805,44,40,33,36,57,63,74,65,58,51,42,48,41,26,22,25,29,23,28,F,2011
E01001679,Greenwich 020A,697,59,37,51,32,29,30,66,80,60,48,58,40,30,30,15,16,8,2,6,F,2011
E01001680,Greenwich 020B,778,42,50,48,43,38,42,37,56,47,63,55,49,53,45,33,31,25,14,7,F,2011
E01001681,Greenwich 020C,612,38,34,46,40,32,34,40,40,63,64,50,35,35,25,14,9,5,7,1,F,2011
E01001682,Greenwich 020D,679,43,32,45,43,30,34,43,63,53,48,52,45,32,35,31,21,14,9,6,F,2011
E01001686,Greenwich 020E,895,82,62,45,37,52,91,80,75,79,71,54,46,43,20,17,12,13,9,7,F,2011
E01001580,Greenwich 021A,810,47,31,26,37,52,108,121,85,50,58,29,39,32,41,23,17,5,5,4,F,2011
E01001582,Greenwich 021B,779,62,38,40,30,36,67,74,49,59,59,34,31,39,31,41,24,21,26,18,F,2011
E01001583,Greenwich 021C,792,44,29,40,24,36,82,115,79,54,74,38,34,28,24,21,30,20,15,5,F,2011
E01001584,Greenwich 021D,801,56,43,29,20,38,61,66,74,70,62,37,35,34,41,35,26,25,20,29,F,2011
E01001645,Greenwich 022A,873,48,49,50,59,45,51,57,56,69,81,69,53,42,37,19,28,23,24,13,F,2011
E01001647,Greenwich 022B,748,51,42,41,47,40,35,55,60,48,50,52,44,50,37,27,24,21,12,12,F,2011
E01001648,Greenwich 022C,875,77,49,49,42,40,93,74,90,67,64,55,39,31,29,27,22,14,8,5,F,2011
E01001649,Greenwich 022D,796,55,47,55,57,54,55,60,57,76,65,38,53,44,24,19,16,9,8,4,F,2011
E01001605,Greenwich 023A,813,36,43,63,58,46,24,47,40,71,78,66,42,56,40,37,27,16,12,11,F,2011
E01001606,Greenwich 023B,827,55,35,66,49,47,35,49,64,84,74,63,45,55,33,23,25,15,8,2,F,2011
E01001610,Greenwich 023C,856,41,50,46,41,46,39,69,53,69,75,61,65,45,48,40,28,26,11,3,F,2011
E01001611,Greenwich 023D,830,47,35,43,36,39,49,63,68,69,54,62,53,38,35,43,40,27,18,11,F,2011
E01001620,Greenwich 025A,806,45,55,71,69,56,40,55,46,68,70,58,32,36,26,28,26,12,9,4,F,2011
E01001621,Greenwich 025B,772,43,44,44,48,47,55,57,52,64,65,60,38,46,31,29,14,18,14,3,F,2011
E01001623,Greenwich 025C,864,63,51,65,46,48,73,94,67,66,78,52,32,42,26,27,16,11,7,0,F,2011
E01001624,Greenwich 025D,826,47,41,49,40,47,40,63,53,64,73,73,54,49,36,36,20,21,15,5,F,2011
E01001625,Greenwich 025E,820,49,45,48,55,44,47,60,57,58,63,57,61,39,31,33,26,21,14,12,F,2011
E01001604,Greenwich 027A,703,42,26,24,42,46,43,41,60,67,51,50,59,36,36,20,21,13,21,5,F,2011
E01001607,Greenwich 027B,801,57,39,46,48,32,40,41,55,72,51,57,63,61,40,38,24,19,14,4,F,2011
E01001608,Greenwich 027C,730,39,30,47,39,51,18,20,34,61,62,51,49,62,46,33,35,23,23,7,F,2011
E01001609,Greenwich 027D,803,46,34,42,43,41,52,48,56,57,58,53,53,43,39,27,33,37,24,17,F,2011
E01001613,Greenwich 028A,825,46,42,30,35,62,68,65,61,36,50,51,43,50,53,27,34,24,35,13,F,2011
E01001614,Greenwich 028B,727,29,18,47,54,43,28,30,27,39,59,69,49,56,52,39,32,27,21,8,F,2011
E01001615,Greenwich 028C,740,40,32,25,27,70,74,66,47,54,47,40,34,34,18,35,33,34,20,10,F,2011
E01001617,Greenwich 028D,824,30,28,44,31,51,47,55,48,54,59,46,52,52,53,48,43,40,29,14,F,2011
E01001653,Greenwich 029A,816,54,67,50,62,47,60,74,57,64,54,53,44,43,27,28,19,5,5,3,F,2011
E01001654,Greenwich 029B,835,68,65,60,62,47,55,53,62,63,66,52,34,42,23,24,23,15,12,9,F,2011
E01001655,Greenwich 029C,747,61,43,50,46,44,69,83,57,45,57,34,49,34,18,20,15,7,11,4,F,2011
E01001660,Greenwich 029D,836,60,45,56,75,48,45,59,56,76,64,50,42,44,40,28,17,7,18,6,F,2011
E01001661,Greenwich 029E,798,50,53,52,49,47,40,64,66,58,57,41,39,55,34,37,17,21,17,1,F,2011
E01001618,Greenwich 030C,813,43,62,41,39,60,44,53,59,61,62,52,38,46,38,28,25,33,16,13,F,2011
E01001619,Greenwich 030D,957,70,47,40,36,66,102,116,85,66,56,47,52,48,42,17,25,24,13,5,F,2011
E01033729,Greenwich 030E,1669,90,74,48,323,490,110,69,60,59,64,52,43,52,33,34,26,21,13,8,F,2011
E01001597,Greenwich 031A,766,40,37,41,42,49,42,63,45,48,61,62,41,54,35,27,24,26,15,14,F,2011
E01001598,Greenwich 031B,773,27,32,36,62,51,33,37,34,42,55,74,58,62,50,47,27,19,19,8,F,2011
E01001602,Greenwich 031C,999,63,62,64,86,52,57,60,64,72,71,67,55,41,50,46,27,25,21,16,F,2011
E01001603,Greenwich 031D,871,76,61,37,47,63,65,59,55,52,68,48,39,53,34,25,30,30,23,6,F,2011
E01001596,Greenwich 032A,793,36,52,30,47,39,33,54,43,61,74,50,55,53,46,34,35,25,20,6,F,2011
E01001599,Greenwich 032B,871,43,56,56,52,66,46,61,44,66,67,57,59,53,46,31,32,12,12,12,F,2011
E01001600,Greenwich 032C,765,53,32,31,45,66,65,48,51,59,61,52,37,37,39,28,25,19,12,5,F,2011
E01001601,Greenwich 032D,802,41,33,54,40,79,38,30,44,46,72,51,49,56,27,43,29,23,29,18,F,2011
E01001669,Greenwich 033A,948,71,68,67,81,67,60,72,71,80,67,62,48,34,29,21,21,20,7,2,F,2011
E01001671,Greenwich 033B,814,58,58,34,49,47,56,66,79,76,56,44,41,44,24,27,28,10,6,11,F,2011
E01001676,Greenwich 033C,872,90,66,72,59,69,92,63,85,67,50,56,21,22,16,9,13,13,8,1,F,2011
E01032567,Greenwich 033D,823,36,50,48,62,57,47,40,49,77,76,67,47,39,33,44,24,12,8,7,F,2011
E01001656,Greenwich 034A,648,32,23,39,29,30,44,55,34,54,60,30,37,35,30,24,28,28,22,14,F,2011
E01001657,Greenwich 034B,792,64,55,33,38,21,47,64,59,81,70,49,35,43,44,31,26,17,10,5,F,2011
E01001658,Greenwich 034C,822,68,40,31,41,37,72,80,52,54,53,48,33,45,38,36,35,29,22,8,F,2011
E01001659,Greenwich 034D,713,34,44,37,52,44,35,45,45,29,71,47,50,41,43,26,24,19,17,10,F,2011
E01033726,Greenwich 034E,1261,66,107,85,101,81,65,79,88,106,101,101,63,50,41,34,26,33,19,15,F,2011
E01001640,Greenwich 035A,1238,86,81,64,97,225,139,116,88,94,69,48,36,27,19,24,18,3,2,2,F,2011
E01033727,Greenwich 035B,1321,62,55,69,259,262,118,117,90,81,64,52,32,23,17,13,3,0,3,1,F,2011
E01033728,Greenwich 035C,589,42,20,13,25,62,127,125,62,39,27,17,11,8,3,3,3,0,2,0,F,2011
E01033730,Greenwich 035D,585,44,21,14,24,58,126,133,69,26,18,13,9,3,11,7,3,4,1,1,F,2011
E01001666,Greenwich 036A,722,52,39,29,26,81,91,84,71,31,38,33,39,37,24,13,9,15,5,5,F,2011
E01001667,Greenwich 036B,817,54,60,33,51,82,77,71,58,43,49,42,30,31,32,21,24,28,18,13,F,2011
E01001668,Greenwich 036C,1187,85,80,57,53,101,131,139,94,107,80,63,36,41,30,32,29,16,7,6,F,2011
E01033732,Greenwich 036D,520,53,30,13,30,47,93,104,53,31,20,14,10,11,4,5,0,0,0,2,F,2011
E01033733,Greenwich 036E,563,60,29,6,13,53,136,125,64,30,14,11,8,6,4,2,0,1,1,0,F,2011
E01001662,Greenwich 037A,811,64,28,20,33,59,97,138,93,47,58,35,36,32,28,14,16,5,6,2,F,2011
E01001664,Greenwich 037B,930,56,36,33,27,91,126,114,71,66,56,41,45,40,37,29,28,22,7,5,F,2011
E01001665,Greenwich 037C,929,71,48,31,35,89,125,128,98,57,51,48,52,33,17,18,6,11,4,7,F,2011
E01033738,Greenwich 037D,593,46,28,14,13,55,93,76,70,45,27,24,25,16,21,13,9,8,8,2,F,2011
E01001638,Greenwich 038A,1027,85,61,61,49,84,118,122,86,94,57,40,30,20,16,26,17,26,19,16,F,2011
E01001641,Greenwich 038B,904,78,49,25,30,79,121,115,73,68,64,40,30,24,21,30,21,19,9,8,F,2011
E01001642,Greenwich 038C,917,79,47,52,15,35,90,98,88,70,77,47,42,41,40,35,28,14,12,7,F,2011
E01001644,Greenwich 038D,1041,60,44,38,44,106,167,176,105,71,55,53,28,34,17,13,21,8,0,1,F,2011
E01033746,Greenwich 038E,774,68,26,18,31,26,70,115,77,42,56,36,30,31,34,27,30,27,19,11,F,2011
E09000015,,121622,7894,7102,6914,7195,7715,9890,9655,8557,8650,8492,7858,6712,6229,5070,4186,3649,2868,1829,1157,F,2011
E01002112,Harrow 001A,999,61,57,43,46,54,78,54,51,77,62,83,49,70,50,44,42,28,30,20,F,2011
E01002114,Harrow 001B,1104,74,60,35,35,37,94,78,72,63,59,39,40,56,53,61,67,75,54,52,F,2011
E01002225,Harrow 001C,861,23,30,31,37,26,39,36,40,41,47,58,63,54,66,73,57,46,36,58,F,2011
E01002226,Harrow 001D,1185,64,43,51,44,65,83,94,78,75,72,55,58,65,84,71,50,58,43,32,F,2011
E01002113,Harrow 002A,812,40,48,51,55,41,48,47,40,63,67,56,47,62,28,36,25,24,19,15,F,2011
E01002115,Harrow 002B,780,37,48,42,41,40,61,53,67,45,43,59,48,57,42,30,16,25,19,7,F,2011
E01002116,Harrow 002C,859,35,35,28,47,57,70,51,43,40,47,60,57,57,53,47,38,43,23,28,F,2011
E01002117,Harrow 002D,1101,64,95,91,86,80,69,65,83,89,62,76,50,53,41,36,28,14,12,7,F,2011
E01002118,Harrow 002E,883,65,50,21,39,56,84,79,77,42,45,51,45,44,37,35,29,31,32,21,F,2011
E01002227,Harrow 003A,919,50,46,55,65,64,43,56,51,74,55,73,51,65,51,40,29,18,14,19,F,2011
E01002228,Harrow 003B,1105,79,77,75,61,76,84,89,100,84,58,55,65,56,38,47,33,19,6,3,F,2011
E01002229,Harrow 003C,918,50,45,40,36,41,65,70,81,61,47,47,48,52,57,51,39,38,29,21,F,2011
E01002230,Harrow 003D,897,40,41,48,52,67,47,39,60,54,64,86,44,76,54,41,32,35,13,4,F,2011
E01002144,Harrow 004A,796,34,37,52,51,48,50,20,42,51,60,74,55,54,48,37,32,26,19,6,F,2011
E01002146,Harrow 004B,765,26,65,47,45,38,31,36,44,50,79,55,55,50,40,29,36,17,12,10,F,2011
E01002147,Harrow 004C,715,21,25,17,45,36,38,32,21,36,51,59,45,70,56,41,44,24,24,30,F,2011
E01002149,Harrow 004D,692,30,36,33,41,29,31,21,41,61,52,52,57,52,49,47,22,24,13,1,F,2011
E01002140,Harrow 005A,860,47,42,55,57,52,68,49,48,56,88,64,44,41,35,37,20,28,14,15,F,2011
E01002141,Harrow 005B,924,51,34,55,57,52,73,54,42,51,80,67,46,67,47,38,44,35,19,12,F,2011
E01002142,Harrow 005C,936,72,47,42,69,46,78,73,57,45,68,66,61,57,52,24,34,31,8,6,F,2011
E01002143,Harrow 005D,812,67,45,67,60,40,63,60,55,71,75,53,35,36,18,23,18,13,8,5,F,2011
E01002145,Harrow 005E,827,34,39,43,45,41,41,47,50,49,48,59,37,58,52,49,45,48,24,18,F,2011
E01002139,Harrow 006A,773,42,56,64,77,64,48,37,45,65,59,48,38,36,26,15,9,17,17,10,F,2011
E01002148,Harrow 006B,739,32,43,50,55,56,39,39,30,59,68,63,45,39,33,33,23,12,16,4,F,2011
E01002150,Harrow 006C,1006,67,52,37,41,52,100,90,70,67,58,63,37,47,37,35,51,44,39,19,F,2011
E01002151,Harrow 006D,806,58,52,63,49,47,38,55,43,61,67,47,44,31,37,24,23,23,20,24,F,2011
E01002152,Harrow 006E,861,53,42,30,50,39,57,58,70,60,53,46,59,51,42,38,40,35,25,13,F,2011
E01002119,Harrow 007A,877,52,56,46,57,61,106,88,52,43,62,64,40,46,28,22,29,15,4,6,F,2011
E01002120,Harrow 007B,677,55,29,41,35,59,53,59,35,42,52,43,43,27,29,26,20,15,8,6,F,2011
E01002121,Harrow 007C,910,66,61,55,40,74,78,70,63,77,53,65,45,49,29,29,22,17,8,9,F,2011
E01002122,Harrow 007D,834,52,39,46,56,58,86,80,60,51,52,45,45,30,39,28,31,16,11,9,F,2011
E01002123,Harrow 007E,863,55,37,36,63,94,104,77,47,50,49,53,47,35,27,26,29,22,10,2,F,2011
E01002106,Harrow 008A,1036,54,65,71,62,61,70,62,63,75,91,84,68,68,52,32,22,18,18,0,F,2011
E01002108,Harrow 008B,937,56,67,71,67,55,53,55,75,73,74,54,63,51,36,27,30,13,11,6,F,2011
E01002109,Harrow 008C,900,48,42,33,51,55,63,54,65,62,75,71,75,48,48,28,32,24,17,9,F,2011
E01002110,Harrow 008D,896,50,60,54,67,60,58,62,72,66,69,56,52,48,37,28,19,23,8,7,F,2011
E01002111,Harrow 008E,1095,67,82,79,77,57,80,98,80,79,69,77,67,45,42,34,19,21,16,6,F,2011
E01002185,Harrow 009A,825,52,50,63,64,48,51,69,52,85,54,59,49,32,29,28,21,8,6,5,F,2011
E01002186,Harrow 009B,874,53,47,39,28,43,75,80,76,56,54,59,50,44,39,24,33,25,38,11,F,2011
E01002187,Harrow 009C,980,48,48,51,57,43,56,52,64,65,68,60,62,63,71,54,39,42,21,16,F,2011
E01002190,Harrow 009D,848,37,33,42,49,38,39,33,52,64,65,64,53,81,54,53,45,27,11,8,F,2011
E01002124,Harrow 010A,938,67,80,59,58,79,82,84,72,58,70,56,48,30,30,16,17,21,7,4,F,2011
E01002125,Harrow 010B,801,62,43,42,44,71,81,74,41,50,62,59,38,39,32,21,17,12,6,7,F,2011
E01002198,Harrow 010C,898,52,59,57,65,67,104,78,65,62,63,67,43,32,22,23,16,11,5,7,F,2011
E01002200,Harrow 010D,826,51,41,51,47,81,80,56,51,50,70,58,45,31,37,32,17,14,6,8,F,2011
E01002203,Harrow 010E,893,58,69,54,73,51,62,92,59,81,46,67,37,45,32,31,17,16,1,2,F,2011
E01002232,Harrow 011A,1001,92,61,54,49,71,76,96,52,60,58,57,61,54,36,22,36,32,20,14,F,2011
E01002233,Harrow 011B,1048,102,64,57,54,82,103,89,81,91,79,40,46,43,35,21,29,17,13,2,F,2011
