Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01002234,Harrow 011C,874,57,59,56,76,63,84,67,66,74,68,55,41,32,23,21,13,11,5,3,F,2011
E01002235,Harrow 011D,1019,86,77,70,91,57,56,59,77,86,58,71,39,41,42,26,29,25,21,8,F,2011
E01002236,Harrow 011E,909,70,61,67,67,70,81,75,64,87,60,57,38,31,31,24,8,13,3,2,F,2011
E01002107,Harrow 012A,917,55,77,71,53,44,60,63,71,87,49,68,64,50,41,24,21,13,4,2,F,2011
E01002197,Harrow 012B,710,33,32,47,43,51,48,41,43,53,44,51,47,31,34,28,25,26,14,19,F,2011
E01002199,Harrow 012C,774,49,41,51,47,52,62,49,60,63,44,57,53,44,36,20,18,14,8,6,F,2011
E01002201,Harrow 012D,904,46,42,67,52,65,73,53,44,60,81,79,55,47,45,34,29,22,10,0,F,2011
E01002202,Harrow 012E,1040,115,85,47,46,74,127,106,89,82,56,40,43,25,28,26,26,16,6,3,F,2011
E01002179,Harrow 013A,1104,112,56,49,54,93,121,127,86,72,68,62,61,36,31,28,25,14,6,3,F,2011
E01002180,Harrow 013B,1046,92,79,55,40,78,127,110,71,81,72,66,49,33,29,23,16,16,3,6,F,2011
E01002183,Harrow 013C,1056,61,64,53,61,67,93,89,79,76,85,54,57,56,32,42,31,25,18,13,F,2011
E01002184,Harrow 013D,944,84,49,57,43,76,85,78,72,75,68,53,39,41,42,24,32,11,9,6,F,2011
E01002231,Harrow 013E,953,74,62,59,76,53,77,89,72,80,65,60,36,52,29,22,19,19,6,3,F,2011
E01002154,Harrow 015A,1027,57,57,58,74,65,60,71,71,85,67,75,68,66,54,24,24,25,18,8,F,2011
E01002156,Harrow 015B,777,37,39,44,50,45,40,41,52,42,66,69,54,59,47,26,31,20,13,2,F,2011
E01002162,Harrow 015C,950,76,56,63,47,52,83,80,77,72,78,63,41,35,31,20,31,26,14,5,F,2011
E01002163,Harrow 015D,858,28,44,61,86,46,42,53,55,48,72,68,75,51,48,24,27,17,8,5,F,2011
E01002188,Harrow 016A,859,27,54,50,44,30,35,33,35,52,71,68,67,73,52,35,48,33,27,25,F,2011
E01002189,Harrow 016B,857,46,40,49,38,30,61,70,55,52,63,45,53,62,50,32,41,34,17,19,F,2011
E01002192,Harrow 016C,798,70,29,34,33,24,48,45,48,51,50,53,47,55,46,41,50,41,22,11,F,2011
E01002193,Harrow 016D,962,69,75,57,46,52,67,71,71,87,70,55,58,45,31,29,26,22,27,4,F,2011
E01002165,Harrow 017A,841,54,40,57,38,74,92,82,64,57,53,56,44,34,26,23,28,12,5,2,F,2011
E01002166,Harrow 017B,808,40,46,49,38,52,87,55,52,49,53,59,57,54,35,28,23,20,4,7,F,2011
E01002167,Harrow 017C,825,53,44,56,47,65,85,48,61,51,61,62,47,32,20,25,32,22,9,5,F,2011
E01002168,Harrow 017D,796,38,50,66,61,59,46,53,60,68,66,56,34,32,23,28,25,16,10,5,F,2011
E01002169,Harrow 017E,822,34,39,45,48,55,81,62,58,59,62,52,58,37,37,33,28,16,12,6,F,2011
E01002153,Harrow 019A,908,53,57,53,53,49,61,59,47,60,66,55,57,53,59,46,26,34,11,9,F,2011
E01002155,Harrow 019B,831,51,44,30,44,27,37,60,55,68,67,52,66,49,41,30,27,47,26,10,F,2011
E01002157,Harrow 019C,862,51,34,54,48,56,77,75,50,61,64,52,70,50,32,26,21,26,12,3,F,2011
E01002158,Harrow 019D,742,39,46,34,54,41,42,42,39,56,71,55,47,47,32,34,24,27,8,4,F,2011
E01002128,Harrow 020A,1035,82,56,28,30,111,150,155,103,51,39,54,31,41,34,24,14,9,14,9,F,2011
E01002130,Harrow 020B,1108,110,66,40,37,109,160,170,94,82,76,31,32,35,22,19,14,8,2,1,F,2011
E01002181,Harrow 020C,907,59,64,41,37,63,109,110,76,51,67,41,53,35,19,22,22,18,12,8,F,2011
E01002182,Harrow 020D,959,79,59,37,34,80,99,118,86,63,57,45,48,40,27,41,23,15,3,5,F,2011
E01002159,Harrow 021A,934,48,38,64,52,73,66,73,70,72,61,68,60,56,37,33,28,18,10,7,F,2011
E01002160,Harrow 021B,972,67,70,45,48,92,135,87,94,64,68,52,44,29,23,23,17,10,2,2,F,2011
E01002161,Harrow 021C,1066,69,52,72,69,70,98,115,66,88,75,49,66,36,36,41,27,14,12,11,F,2011
E01002164,Harrow 021D,901,72,45,36,35,46,94,110,81,66,58,43,48,45,27,33,19,20,15,8,F,2011
E01002191,Harrow 022A,1014,61,86,66,75,37,62,60,96,91,70,66,62,56,46,32,25,15,7,1,F,2011
E01002194,Harrow 022B,894,50,53,51,59,34,31,49,59,63,65,68,53,62,56,38,34,34,26,9,F,2011
E01002195,Harrow 022C,838,50,52,58,48,36,36,52,59,60,75,54,54,51,34,44,23,24,17,11,F,2011
E01002196,Harrow 022D,892,46,77,40,51,39,37,51,55,65,77,68,80,58,47,28,36,19,13,5,F,2011
E01002126,Harrow 023A,1393,129,42,30,70,107,229,196,126,68,53,39,41,45,56,45,46,26,25,20,F,2011
E01002127,Harrow 023B,913,51,42,35,42,86,116,80,60,54,56,54,59,42,34,36,24,18,13,11,F,2011
E01002129,Harrow 023C,989,65,50,43,33,69,140,128,87,64,49,80,40,40,35,21,18,13,10,4,F,2011
E01002131,Harrow 023D,814,54,41,50,48,71,77,64,61,65,54,45,39,41,37,20,23,13,7,4,F,2011
E01002237,Harrow 024A,828,59,40,49,57,68,90,103,67,65,72,26,35,31,20,15,15,9,5,2,F,2011
E01002238,Harrow 024B,903,76,66,45,56,42,71,82,77,86,60,53,43,35,29,24,21,18,10,9,F,2011
E01002240,Harrow 024C,908,64,33,53,58,56,59,69,76,68,59,72,48,48,27,39,28,24,13,14,F,2011
E01002242,Harrow 024D,954,49,62,58,50,61,76,69,63,79,62,77,60,39,52,31,26,26,11,3,F,2011
E01002208,Harrow 025A,679,33,49,51,35,25,27,30,50,48,54,46,27,52,52,32,28,26,11,3,F,2011
E01002209,Harrow 025B,805,47,44,42,58,48,64,47,55,67,60,53,52,41,32,34,25,17,11,8,F,2011
E01002239,Harrow 025C,888,56,52,52,41,48,57,60,51,81,61,50,48,57,57,34,33,27,16,7,F,2011
E01002241,Harrow 025D,808,51,65,71,44,55,44,40,72,72,60,60,48,41,27,29,19,9,1,0,F,2011
E01002133,Harrow 027A,1042,65,67,53,64,55,93,80,101,75,67,53,41,52,42,43,34,31,17,9,F,2011
E01002136,Harrow 027B,870,72,49,62,35,47,62,82,47,74,48,66,44,40,41,36,21,19,16,9,F,2011
E01002138,Harrow 027C,774,58,49,48,61,42,55,81,63,58,61,51,35,42,23,16,13,6,7,5,F,2011
E01002213,Harrow 027D,1499,156,94,82,71,93,186,185,127,94,83,60,64,57,31,29,24,36,14,13,F,2011
E01002211,Harrow 028A,785,64,47,53,69,57,62,50,52,67,64,55,52,25,17,20,17,7,5,2,F,2011
E01002212,Harrow 028B,889,70,75,46,49,57,70,104,71,46,66,40,46,38,29,31,19,16,8,8,F,2011
E01002216,Harrow 028C,824,58,62,64,52,30,53,76,63,65,69,43,55,34,31,19,26,8,11,5,F,2011
E01002217,Harrow 028D,835,54,62,78,82,54,61,62,61,90,54,45,39,23,16,21,13,9,11,0,F,2011
E01002132,Harrow 029A,1035,107,57,31,51,57,114,141,80,77,80,53,33,47,32,23,20,17,9,6,F,2011
E01002134,Harrow 029B,702,55,37,24,20,31,62,95,65,50,41,38,33,41,30,24,24,13,12,7,F,2011
E01002135,Harrow 029C,902,71,48,39,40,48,90,92,64,57,53,54,43,52,26,38,32,19,17,19,F,2011
E01002137,Harrow 029D,503,45,24,18,14,21,46,60,45,50,42,28,28,22,20,14,12,6,6,2,F,2011
E01002218,Harrow 030A,835,75,53,50,31,34,57,75,65,56,43,65,37,37,40,31,28,33,20,5,F,2011
E01002219,Harrow 030B,903,70,61,56,49,53,66,89,82,64,55,43,46,42,26,27,37,14,18,5,F,2011
E01002221,Harrow 030C,766,43,42,48,69,61,79,41,57,51,61,52,31,39,27,26,18,9,5,7,F,2011
E01002222,Harrow 030D,818,60,55,60,70,53,47,60,57,43,84,50,38,40,26,26,24,10,10,5,F,2011
E01002214,Harrow 031A,930,75,69,70,48,64,74,89,71,70,63,56,36,47,25,23,17,18,13,2,F,2011
E01002215,Harrow 031B,830,44,54,67,59,51,41,47,55,72,63,61,50,39,35,27,27,22,10,6,F,2011
E01002220,Harrow 031C,792,50,46,66,79,44,40,44,62,71,70,56,45,42,27,20,6,10,9,5,F,2011
E01002223,Harrow 031D,951,65,64,75,68,56,69,63,66,73,89,72,58,41,31,21,25,7,4,4,F,2011
E01002224,Harrow 031E,789,61,53,54,67,54,74,52,59,55,62,62,36,37,20,11,11,14,5,2,F,2011
E01002204,Harrow 032A,867,64,65,50,46,51,101,81,73,49,55,49,40,38,27,22,25,18,7,6,F,2011
E01002206,Harrow 032B,680,45,35,46,49,49,47,51,38,56,55,55,32,29,25,14,22,18,9,5,F,2011
E01002207,Harrow 032C,859,47,69,65,65,45,55,63,73,58,67,62,39,36,35,31,24,17,8,0,F,2011
E01002210,Harrow 032D,824,56,50,44,50,48,58,81,51,48,61,53,66,38,33,26,29,13,15,4,F,2011
E01032576,Harrow 032E,862,56,55,54,52,49,77,74,48,62,66,49,55,48,40,29,23,9,12,4,F,2011
E01002170,Harrow 033A,691,32,33,43,62,47,52,44,46,50,53,58,37,31,30,27,20,14,10,2,F,2011
E01002171,Harrow 033B,856,55,46,48,44,78,77,71,69,48,45,51,47,49,35,37,20,22,10,4,F,2011
E01002172,Harrow 033C,800,49,53,53,56,54,57,64,47,58,60,69,41,43,32,22,15,13,10,4,F,2011
E01002173,Harrow 033D,880,52,35,39,52,70,76,58,51,64,57,61,72,59,46,33,30,17,5,3,F,2011
E01002174,Harrow 033E,796,36,31,36,47,51,76,63,46,41,55,61,65,53,39,27,32,14,17,6,F,2011
E01002175,Harrow 033F,687,33,30,17,29,67,77,59,46,30,45,56,32,46,38,25,21,15,14,7,F,2011
E01002176,Harrow 033G,911,45,40,41,54,107,85,72,59,45,58,67,58,37,43,31,32,18,13,6,F,2011
E01002177,Harrow 033H,714,35,41,39,56,44,51,50,41,51,59,58,46,40,27,29,23,12,9,3,F,2011
E01002178,Harrow 033I,854,42,46,62,71,50,55,42,50,75,63,72,56,39,42,36,27,11,8,7,F,2011
E09000016,,123397,6738,6535,7041,7566,7442,7535,7549,7491,8927,9132,8371,6936,7405,6023,5223,5035,4240,2768,1440,F,2011
E01002276,Havering 001A,1024,41,65,68,80,70,57,61,55,67,78,76,57,50,30,35,29,40,37,28,F,2011
E01002278,Havering 001B,832,51,61,63,69,38,56,70,58,60,49,50,44,32,32,12,25,24,23,15,F,2011
E01002312,Havering 001C,734,39,38,59,25,24,28,50,52,56,29,32,36,49,49,52,51,32,23,10,F,2011
E01002313,Havering 001D,796,61,60,40,53,33,53,55,56,56,53,51,32,51,29,32,19,27,24,11,F,2011
E01002277,Havering 002A,750,41,33,47,56,61,45,41,44,58,72,56,42,42,33,17,25,15,11,11,F,2011
E01002279,Havering 002B,855,66,74,44,59,57,57,50,59,75,67,38,41,38,33,18,19,22,26,12,F,2011
E01002281,Havering 002C,827,57,61,42,60,58,67,61,71,66,54,54,28,37,32,16,22,20,10,11,F,2011
E01002283,Havering 002D,770,53,41,55,41,57,41,51,61,62,55,38,38,28,28,24,21,28,28,20,F,2011
E01002299,Havering 002E,911,67,60,59,71,49,53,72,66,81,69,60,41,44,28,25,22,19,16,9,F,2011
E01002301,Havering 003A,785,35,36,38,50,47,43,26,48,46,51,75,64,72,42,46,36,20,6,4,F,2011
E01002303,Havering 003B,1131,74,75,68,84,67,93,88,70,82,73,62,60,54,40,49,35,28,23,6,F,2011
E01002304,Havering 003C,745,29,37,34,42,40,50,31,40,50,41,54,45,59,50,39,37,30,15,22,F,2011
E01002306,Havering 003D,875,73,67,81,57,52,85,57,75,55,51,45,39,38,28,27,22,13,9,1,F,2011
E01002307,Havering 003E,871,67,54,57,54,57,64,60,58,68,66,63,42,43,31,31,22,18,14,2,F,2011
E01002280,Havering 004A,813,62,49,66,66,76,61,78,64,56,48,40,22,37,18,19,24,10,12,5,F,2011
E01002282,Havering 004B,825,55,70,63,70,63,68,62,55,87,51,42,25,32,18,7,16,17,15,9,F,2011
E01002284,Havering 004C,988,71,76,59,80,66,70,67,66,69,69,63,41,43,17,25,23,45,25,13,F,2011
E01002297,Havering 004D,717,54,35,39,63,64,55,59,54,46,56,54,33,30,19,19,10,11,10,6,F,2011
E01002314,Havering 004E,911,65,65,61,67,57,61,80,66,69,37,68,43,32,23,31,24,22,31,9,F,2011
E01002316,Havering 004F,831,51,44,56,48,48,44,62,50,61,57,46,35,71,46,31,25,19,23,14,F,2011
E01002302,Havering 005A,859,55,46,62,54,61,46,45,60,70,62,56,52,56,32,32,23,28,12,7,F,2011
E01002305,Havering 005B,800,41,47,56,41,44,52,43,47,63,52,57,51,60,50,33,34,20,9,0,F,2011
E01002308,Havering 005C,852,65,38,49,57,65,51,48,50,60,57,51,44,48,46,30,38,27,16,12,F,2011
E01002326,Havering 005D,784,47,32,48,52,55,48,42,48,55,60,55,38,42,44,33,35,29,14,7,F,2011
E01002331,Havering 005E,807,32,33,39,59,42,42,49,45,58,57,54,49,47,39,35,48,35,28,16,F,2011
E01002309,Havering 006A,787,52,41,40,48,40,41,50,57,58,53,51,44,42,40,42,38,23,18,9,F,2011
E01002310,Havering 006B,926,54,49,60,46,43,58,88,54,73,47,44,62,61,47,18,24,37,38,23,F,2011
E01002311,Havering 006C,893,63,71,49,59,57,57,62,49,81,52,52,39,61,40,34,26,27,9,5,F,2011
E01002315,Havering 006D,821,61,51,63,42,38,62,60,55,73,58,52,36,47,38,25,17,23,10,10,F,2011
E01002293,Havering 007A,806,60,39,22,42,55,82,87,65,60,61,45,42,25,34,28,27,18,9,5,F,2011
E01002294,Havering 007B,757,35,25,34,49,33,44,27,46,50,62,46,53,71,35,44,38,29,21,15,F,2011
E01002296,Havering 007C,849,43,35,48,39,39,47,33,36,64,61,67,57,77,61,36,29,45,22,10,F,2011
E01002298,Havering 007D,795,34,39,43,45,33,33,48,52,72,62,51,47,46,55,44,34,31,16,10,F,2011
E01002300,Havering 007E,843,48,33,31,31,44,54,56,46,55,47,62,48,57,53,43,51,44,24,16,F,2011
E01002333,Havering 008A,696,18,28,44,53,40,26,21,29,47,62,54,51,53,37,32,39,37,20,5,F,2011
E01002334,Havering 008B,862,26,43,36,49,50,39,35,43,52,69,65,68,75,61,50,32,40,24,5,F,2011
E01002336,Havering 008C,780,38,38,42,47,36,32,37,40,53,66,51,52,59,55,49,36,25,18,6,F,2011
E01002339,Havering 008D,814,22,39,64,57,34,23,28,48,59,68,74,52,54,50,48,43,26,19,6,F,2011
E01002341,Havering 008E,721,23,34,33,33,39,37,34,35,43,51,57,47,60,43,34,45,46,21,6,F,2011
E01002327,Havering 009A,789,38,43,49,59,39,42,47,44,52,52,62,55,41,47,37,38,25,16,3,F,2011
E01002328,Havering 009B,843,55,49,43,45,47,48,58,58,68,79,64,43,65,34,27,21,17,15,7,F,2011
E01002332,Havering 009C,866,43,48,47,51,46,44,65,43,59,66,54,46,65,44,57,40,29,11,8,F,2011
E01002335,Havering 009D,751,39,26,28,35,45,56,55,45,42,43,57,64,55,37,30,37,20,23,14,F,2011
E01002338,Havering 009E,698,41,53,40,37,50,29,31,46,66,45,50,36,43,34,28,29,25,10,5,F,2011
E01002340,Havering 009F,695,47,36,51,51,28,42,40,48,62,52,39,47,40,28,30,21,18,11,4,F,2011
E01002268,Havering 010A,724,40,39,45,48,31,35,37,50,37,66,56,35,46,36,25,36,32,22,8,F,2011
E01002269,Havering 010B,936,40,56,84,62,53,38,44,44,80,73,67,48,49,46,48,58,26,16,4,F,2011
E01002295,Havering 010C,823,48,39,34,41,59,66,61,64,56,49,55,44,48,53,36,20,18,23,9,F,2011
E01002377,Havering 010D,856,55,48,44,47,65,62,63,60,59,57,49,49,37,41,34,30,20,24,12,F,2011
E01002378,Havering 010E,853,40,41,77,71,51,27,47,58,85,77,59,49,42,41,38,15,21,12,2,F,2011
E01002383,Havering 010F,801,40,42,47,47,36,54,43,54,59,73,54,39,43,45,39,26,31,17,12,F,2011
E01002244,Havering 011A,883,70,49,46,45,57,90,98,62,70,61,49,49,37,20,34,21,16,6,3,F,2011
E01002245,Havering 011B,851,48,53,42,66,40,47,56,58,68,67,43,28,27,33,41,36,37,38,23,F,2011
E01002325,Havering 011C,963,56,61,56,43,47,84,69,53,71,46,61,45,58,43,36,48,41,32,13,F,2011
E01002329,Havering 011D,840,49,56,44,57,42,37,49,67,62,68,46,46,56,39,40,41,21,16,4,F,2011
E01002330,Havering 011E,867,59,61,40,34,56,71,70,64,62,61,51,42,48,44,31,32,26,13,2,F,2011
E01002337,Havering 012A,669,28,21,38,32,34,24,24,26,56,48,51,45,51,41,28,33,33,32,24,F,2011
E01002354,Havering 012B,710,41,33,24,36,37,52,31,48,54,54,48,40,48,36,22,39,38,22,7,F,2011
E01002376,Havering 012C,720,42,31,40,48,44,22,33,36,72,63,63,48,60,42,24,15,18,10,9,F,2011
E01002379,Havering 012D,761,44,33,23,46,57,56,40,52,47,48,48,50,54,39,28,36,30,20,10,F,2011
E01002380,Havering 012E,1094,76,52,55,32,100,162,104,64,66,73,38,51,59,31,41,28,30,20,12,F,2011
E01002381,Havering 012F,844,47,56,43,51,42,71,48,52,54,53,67,49,44,45,33,29,26,25,9,F,2011
E01002243,Havering 013A,987,89,61,37,53,81,111,116,65,51,48,54,39,38,35,24,18,23,22,22,F,2011
E01002353,Havering 013B,1001,64,45,50,51,68,97,73,62,61,56,55,48,76,41,56,49,28,13,8,F,2011
E01002356,Havering 013C,1138,92,61,45,57,123,173,133,91,60,45,64,29,35,22,24,27,29,19,9,F,2011
E01032741,Havering 013E,518,25,12,15,20,65,92,94,37,34,21,20,15,9,8,11,8,17,12,3,F,2011
E01032742,Havering 013F,687,42,19,25,26,49,75,40,37,38,39,44,30,33,31,34,33,31,36,25,F,2011
E01002272,Havering 014A,690,41,32,45,35,34,41,39,46,42,50,60,51,38,35,36,23,19,19,4,F,2011
E01002274,Havering 014B,841,43,40,49,47,46,42,49,47,64,55,61,53,68,57,30,42,29,16,3,F,2011
E01002317,Havering 014C,808,34,40,47,62,56,30,44,36,50,67,68,51,70,41,36,28,24,16,8,F,2011
E01002318,Havering 014D,840,45,43,40,52,55,33,31,35,69,64,63,56,64,53,59,36,26,12,4,F,2011
E01002355,Havering 014E,743,41,44,51,32,35,35,41,57,75,50,52,56,43,46,25,22,17,15,6,F,2011
E01002382,Havering 014F,902,49,51,43,52,58,60,69,64,78,51,52,50,60,41,41,35,25,17,6,F,2011
E01002270,Havering 015A,868,34,29,48,48,62,49,31,38,63,53,59,53,68,56,45,55,44,22,11,F,2011
E01002271,Havering 015B,746,28,34,39,53,38,33,21,39,43,63,57,65,57,59,40,42,25,10,0,F,2011
E01002273,Havering 015C,683,18,30,37,41,33,35,19,32,48,47,64,48,56,56,29,38,29,16,7,F,2011
E01002275,Havering 015D,691,19,27,41,46,49,29,14,25,38,61,60,47,63,42,51,44,19,8,8,F,2011
E01002319,Havering 016A,867,48,51,48,64,57,40,46,46,60,68,69,44,52,46,27,38,31,20,12,F,2011
E01002350,Havering 016B,805,62,33,28,42,55,98,57,56,45,42,46,30,59,26,23,32,28,27,16,F,2011
E01002351,Havering 016C,831,65,40,46,45,49,69,80,63,67,55,64,35,52,37,17,19,8,13,7,F,2011
E01002352,Havering 016D,852,51,35,46,49,52,76,91,58,75,56,38,58,32,31,29,19,25,14,17,F,2011
E01002358,Havering 016E,930,67,42,51,42,73,98,128,87,71,67,54,40,34,24,23,13,7,7,2,F,2011
E01002246,Havering 017A,905,46,47,63,52,44,37,51,58,61,70,57,49,63,39,31,40,36,29,32,F,2011
E01002247,Havering 017B,916,83,53,43,51,58,74,100,83,77,67,53,36,37,26,26,19,17,9,4,F,2011
E01002248,Havering 017C,768,72,48,39,35,45,74,58,57,34,55,40,28,39,33,27,34,27,18,5,F,2011
E01002249,Havering 017D,943,76,45,49,53,124,77,80,69,78,58,53,49,41,23,21,24,9,8,6,F,2011
E01002250,Havering 017E,792,59,46,43,60,68,56,61,58,54,74,48,43,33,25,25,25,9,4,1,F,2011
E01002251,Havering 017F,736,50,58,41,52,41,43,50,44,66,55,61,36,17,28,25,23,13,15,18,F,2011
E01002252,Havering 018A,790,30,32,48,55,41,28,30,46,61,59,52,40,55,48,49,62,35,13,6,F,2011
E01002256,Havering 018B,799,42,35,51,51,32,30,44,38,62,66,45,47,50,36,45,54,51,18,2,F,2011
E01002258,Havering 018C,924,47,42,42,48,56,49,55,46,68,48,53,46,59,54,49,64,51,30,17,F,2011
E01002259,Havering 018D,797,38,34,53,55,52,26,46,35,51,73,52,46,43,44,34,49,43,19,4,F,2011
E01002391,Havering 018E,849,24,29,50,48,39,24,27,38,54,67,60,48,58,46,33,51,64,51,38,F,2011
E01002253,Havering 019A,786,27,36,53,45,37,16,30,27,56,67,50,66,54,43,33,40,77,24,5,F,2011
E01002254,Havering 019B,820,31,35,65,51,35,18,27,43,64,60,58,52,62,53,41,55,40,23,7,F,2011
E01002257,Havering 019C,893,42,57,46,69,46,24,34,46,56,91,55,49,50,45,41,44,41,33,24,F,2011
E01002384,Havering 019D,768,21,36,31,37,43,35,36,48,64,58,61,52,48,42,44,42,36,20,14,F,2011
E01002359,Havering 020A,681,27,42,46,48,44,22,29,30,55,57,45,53,38,29,21,30,29,23,13,F,2011
E01002360,Havering 020B,782,17,19,33,42,28,29,28,24,43,61,46,45,59,45,59,52,75,50,27,F,2011
E01002361,Havering 020C,901,44,36,37,43,64,85,69,49,59,51,56,52,42,46,40,55,31,30,12,F,2011
E01002363,Havering 020D,829,43,32,42,50,36,52,50,47,56,71,44,48,58,47,37,31,34,25,26,F,2011
E01002367,Havering 020E,822,36,56,32,53,40,57,47,48,57,76,58,57,40,47,34,28,28,16,12,F,2011
E01002320,Havering 021A,785,36,40,64,64,43,45,33,40,65,83,74,50,43,31,19,21,12,9,13,F,2011
E01002321,Havering 021B,824,44,43,37,48,65,41,31,54,59,68,83,48,47,46,29,31,27,9,14,F,2011
E01002322,Havering 021C,952,41,44,61,80,53,56,55,63,71,95,80,73,59,35,36,22,16,9,3,F,2011
E01002323,Havering 021D,840,50,50,41,60,50,47,45,48,73,67,73,48,38,32,30,40,25,19,4,F,2011
E01002324,Havering 021E,765,28,35,43,45,44,36,32,36,50,60,62,51,68,46,32,32,33,24,8,F,2011
E01002255,Havering 022A,797,51,33,41,42,42,48,49,44,68,64,54,42,48,45,32,46,27,19,2,F,2011
E01002289,Havering 022B,844,40,60,51,57,36,32,45,54,69,77,58,51,39,37,50,46,18,20,4,F,2011
E01002292,Havering 022C,835,39,50,52,51,37,46,47,50,60,61,48,51,38,54,33,34,40,27,17,F,2011
E01002362,Havering 022D,781,28,34,35,46,53,45,52,37,48,68,63,46,57,39,43,30,20,26,11,F,2011
E01002386,Havering 022E,948,59,46,46,45,48,91,69,55,69,67,49,37,49,51,39,44,39,34,11,F,2011
E01002287,Havering 023A,796,41,32,49,49,56,31,40,29,56,72,67,62,53,46,31,27,33,17,5,F,2011
E01002291,Havering 023B,796,23,24,30,39,37,67,57,54,49,54,53,60,59,48,43,47,23,22,7,F,2011
E01002364,Havering 023C,760,22,34,44,33,31,34,29,29,63,55,49,61,52,61,40,39,37,23,24,F,2011
E01002365,Havering 023D,660,28,26,32,42,43,32,37,35,60,61,62,26,33,27,26,43,31,11,5,F,2011
E01002366,Havering 023E,770,36,38,51,64,43,39,43,49,56,72,64,43,44,42,26,26,22,8,4,F,2011
E01002385,Havering 024A,807,32,49,45,54,29,30,23,53,57,64,63,54,76,41,30,39,31,23,14,F,2011
E01002387,Havering 024B,840,30,48,67,52,38,21,26,38,68,72,65,63,57,38,44,50,26,23,14,F,2011
E01002388,Havering 024C,876,31,37,62,57,42,27,28,49,60,78,61,60,53,60,37,39,44,27,24,F,2011
E01002389,Havering 024D,798,18,39,39,42,37,26,23,37,46,50,64,58,78,57,55,52,41,23,13,F,2011
E01002390,Havering 024E,741,31,41,70,36,37,23,25,41,58,58,68,46,58,47,35,32,18,11,6,F,2011
E01002265,Havering 025A,784,40,34,38,44,48,47,47,48,53,70,57,46,65,49,25,30,23,14,6,F,2011
E01002285,Havering 025B,615,28,24,31,37,26,28,25,33,35,40,50,42,56,45,35,29,25,18,8,F,2011
E01002286,Havering 025C,864,30,52,68,65,38,31,46,37,77,77,57,67,52,50,39,32,31,10,5,F,2011
E01002288,Havering 025D,789,27,38,47,57,73,36,33,37,54,90,69,64,54,39,19,23,21,6,2,F,2011
E01002290,Havering 025E,784,23,31,40,47,47,27,24,35,52,70,49,48,67,39,58,49,31,37,10,F,2011
E01002260,Havering 026A,767,30,34,42,46,48,38,37,64,61,73,49,49,55,48,39,32,8,10,4,F,2011
E01002261,Havering 026B,855,47,48,62,55,43,42,59,53,46,70,76,44,41,43,42,28,30,18,8,F,2011
E01002262,Havering 026C,851,36,44,51,73,53,35,41,49,61,70,64,40,59,31,33,30,47,25,9,F,2011
E01002263,Havering 026D,805,37,39,47,40,55,48,55,42,44,70,72,53,61,57,35,35,6,7,2,F,2011
E01002264,Havering 026E,818,42,56,42,45,48,62,58,52,52,48,50,29,31,28,42,39,54,30,10,F,2011
E01002266,Havering 027A,756,40,28,39,37,47,28,22,39,38,62,54,47,48,32,46,67,54,20,8,F,2011
E01002267,Havering 027B,904,36,47,51,74,32,42,57,60,60,57,53,31,57,55,58,50,44,27,13,F,2011
E01002372,Havering 027C,837,41,53,48,64,40,36,32,58,68,75,54,44,46,52,39,34,25,21,7,F,2011
E01002373,Havering 027D,815,48,45,41,53,47,42,46,48,49,70,53,58,48,35,36,42,34,14,6,F,2011
E01002374,Havering 027E,797,36,42,59,55,50,54,41,41,67,66,60,35,46,31,38,30,31,10,5,F,2011
E01002368,Havering 028A,762,66,56,68,38,59,54,54,58,61,55,49,37,23,30,28,11,8,6,1,F,2011
E01002369,Havering 028B,975,64,48,57,62,80,58,73,60,52,60,73,62,50,48,40,35,33,15,5,F,2011
E01002370,Havering 028C,976,56,58,67,63,62,73,70,57,69,92,62,45,48,38,36,19,34,20,7,F,2011
