Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01002371,Havering 028D,799,34,47,37,42,39,53,38,53,63,54,57,46,45,54,39,38,36,16,8,F,2011
E01002375,Havering 028E,926,65,71,64,57,48,56,51,66,68,55,56,34,48,40,39,45,28,20,15,F,2011
E01002343,Havering 029A,874,45,55,48,53,57,33,39,43,71,57,67,45,63,60,50,39,23,21,5,F,2011
E01002344,Havering 029B,787,48,36,46,42,49,37,34,42,56,58,44,46,60,48,56,43,32,6,4,F,2011
E01002348,Havering 029C,775,32,25,39,47,37,22,28,39,45,73,50,50,66,67,58,43,35,12,7,F,2011
E01002349,Havering 029D,762,21,25,33,60,51,33,33,31,65,67,65,54,39,38,57,43,31,14,2,F,2011
E01002342,Havering 030A,806,40,52,47,49,63,45,63,64,50,63,70,37,29,25,25,30,30,7,17,F,2011
E01002345,Havering 030B,924,96,69,50,39,82,99,98,65,62,62,44,38,25,24,21,19,13,13,5,F,2011
E01002346,Havering 030C,819,62,59,38,62,62,57,53,55,62,71,65,43,33,31,32,12,12,5,5,F,2011
E01002347,Havering 030D,747,33,41,41,57,45,46,48,43,50,62,49,44,49,32,41,32,20,7,7,F,2011
E09000017,,138708,9683,8259,8236,8965,10900,10686,10905,10015,9957,9916,8395,6711,6519,5105,4355,3997,3056,1870,1178,F,2011
E01002473,Hillingdon 001A,801,19,40,44,47,54,44,25,23,59,81,83,59,65,41,38,39,26,7,7,F,2011
E01002475,Hillingdon 001B,816,57,41,33,18,28,54,66,52,67,52,46,46,63,48,42,40,31,19,13,F,2011
E01002476,Hillingdon 001C,795,34,33,35,45,31,46,43,52,61,58,58,65,54,52,44,32,26,13,13,F,2011
E01002477,Hillingdon 001D,668,34,30,26,26,38,38,50,50,51,37,48,35,56,32,43,24,21,17,12,F,2011
E01002482,Hillingdon 001E,838,35,41,46,45,38,35,37,46,59,73,71,44,67,48,44,51,32,19,7,F,2011
E01002472,Hillingdon 002A,824,41,28,26,37,54,73,84,62,49,47,35,31,53,36,39,41,45,24,19,F,2011
E01002474,Hillingdon 002B,812,55,38,49,39,39,66,47,50,49,76,42,47,59,48,34,34,19,13,8,F,2011
E01002478,Hillingdon 002C,773,33,37,46,30,35,55,65,59,56,58,48,40,49,53,29,25,22,14,19,F,2011
E01002483,Hillingdon 002D,919,65,47,43,43,46,62,73,81,56,62,56,54,49,44,51,32,19,21,15,F,2011
E01002484,Hillingdon 002E,732,38,39,38,45,37,39,57,57,62,61,43,46,51,33,17,37,19,8,5,F,2011
E01002485,Hillingdon 002F,899,53,46,47,40,54,75,87,78,66,68,56,45,38,31,20,38,23,21,13,F,2011
E01002438,Hillingdon 003A,682,43,36,42,33,23,32,35,52,56,65,49,32,37,33,24,25,24,21,20,F,2011
E01002439,Hillingdon 003B,810,57,60,27,42,49,55,60,57,61,59,66,31,40,42,27,29,26,15,7,F,2011
E01002440,Hillingdon 003C,740,48,36,41,47,25,36,56,39,64,41,68,49,49,27,31,35,23,15,10,F,2011
E01002441,Hillingdon 003D,817,58,44,36,48,34,69,61,49,68,63,52,38,44,37,36,34,22,14,10,F,2011
E01002442,Hillingdon 003E,783,55,41,46,45,36,45,54,57,60,82,54,49,47,33,17,21,25,8,8,F,2011
E01002433,Hillingdon 004A,980,66,31,77,64,48,60,95,68,53,68,63,50,67,37,44,32,29,16,12,F,2011
E01002436,Hillingdon 004B,811,54,39,39,43,27,40,59,51,64,80,61,50,43,45,32,36,21,20,7,F,2011
E01002479,Hillingdon 004C,924,53,41,77,52,51,44,61,66,73,77,60,40,49,33,36,25,31,27,28,F,2011
E01002480,Hillingdon 004D,894,46,37,60,53,34,40,66,62,62,73,73,49,44,51,54,37,31,15,7,F,2011
E01002481,Hillingdon 004E,839,46,42,58,50,43,51,53,67,60,68,57,46,48,45,32,23,29,6,15,F,2011
E01002533,Hillingdon 005A,757,56,44,50,46,33,52,70,68,62,69,48,47,43,21,18,14,6,8,2,F,2011
E01002534,Hillingdon 005B,752,47,51,33,36,45,33,36,53,49,63,51,41,48,44,30,33,21,25,13,F,2011
E01002538,Hillingdon 005C,845,39,51,38,35,46,45,55,50,69,69,64,54,64,56,35,31,26,11,7,F,2011
E01002539,Hillingdon 005D,740,32,36,37,32,35,33,30,39,60,55,58,46,60,47,44,42,31,15,8,F,2011
E01002418,Hillingdon 006A,917,45,71,80,54,40,27,57,77,67,97,57,49,31,42,39,34,23,21,6,F,2011
E01002419,Hillingdon 006B,803,34,55,55,30,50,42,49,52,63,74,56,59,46,33,27,28,35,8,7,F,2011
E01002431,Hillingdon 006C,733,43,42,51,45,47,26,34,40,57,58,65,54,36,36,34,27,20,13,5,F,2011
E01002432,Hillingdon 006D,806,38,28,35,45,60,49,58,42,59,63,61,39,48,39,36,35,31,26,14,F,2011
E01002437,Hillingdon 006E,735,19,31,32,49,31,15,29,23,44,53,52,61,57,55,63,57,28,22,14,F,2011
E01002430,Hillingdon 007A,762,44,39,46,53,44,33,22,40,50,63,68,55,73,43,27,24,22,13,3,F,2011
E01002434,Hillingdon 007B,701,29,38,55,40,26,28,32,33,52,60,55,53,43,43,38,31,22,19,4,F,2011
E01002435,Hillingdon 007C,708,32,36,43,29,41,27,32,47,47,58,60,51,57,45,37,27,18,16,5,F,2011
E01002470,Hillingdon 007D,830,35,36,53,37,58,71,73,46,51,61,56,43,32,43,33,41,28,22,11,F,2011
E01002535,Hillingdon 007E,880,31,24,41,45,48,75,88,53,56,55,56,54,64,34,34,53,31,23,15,F,2011
E01002416,Hillingdon 008A,892,50,51,68,78,44,38,49,52,87,88,63,50,45,39,31,20,23,7,9,F,2011
E01002417,Hillingdon 008B,845,47,47,44,42,43,52,41,48,61,77,42,57,52,44,47,42,31,21,7,F,2011
E01002420,Hillingdon 008C,838,55,48,47,53,31,51,58,75,82,71,62,38,48,27,26,18,23,11,14,F,2011
E01002421,Hillingdon 008D,900,51,43,59,45,36,45,60,51,66,74,65,56,47,52,41,30,29,30,20,F,2011
E01002471,Hillingdon 008E,834,50,50,46,42,50,53,58,61,81,62,65,45,47,42,30,27,16,6,3,F,2011
E01002465,Hillingdon 009A,846,74,57,42,48,49,71,83,64,63,53,44,40,29,31,29,20,22,20,7,F,2011
E01002467,Hillingdon 009B,817,50,49,48,30,32,29,42,58,59,45,47,38,47,44,41,47,48,33,30,F,2011
E01002494,Hillingdon 009C,868,59,59,56,48,56,65,78,72,78,63,58,34,39,25,21,22,17,10,8,F,2011
E01002536,Hillingdon 009D,744,61,29,37,32,38,87,88,62,53,38,40,27,27,21,23,21,26,12,22,F,2011
E01002537,Hillingdon 009E,691,54,41,28,31,45,61,65,54,55,35,46,38,41,31,21,19,16,5,5,F,2011
E01002415,Hillingdon 010A,879,52,54,55,64,38,46,54,58,78,95,64,45,47,47,25,21,23,10,3,F,2011
E01002466,Hillingdon 010B,861,52,57,48,56,45,41,61,69,74,81,64,47,41,29,26,29,19,15,7,F,2011
E01002468,Hillingdon 010C,860,46,58,52,54,53,44,68,60,82,76,68,59,42,20,24,21,19,6,8,F,2011
E01002469,Hillingdon 010D,831,53,58,49,45,46,42,54,65,68,92,47,45,53,35,39,14,21,2,3,F,2011
E01002495,Hillingdon 010E,1022,64,67,50,52,64,149,96,111,69,64,50,45,34,20,27,25,16,12,7,F,2011
E01002458,Hillingdon 011A,724,28,34,46,50,35,16,24,35,57,60,63,47,52,56,31,29,29,22,10,F,2011
E01002459,Hillingdon 011B,853,39,44,60,57,33,11,21,47,63,81,61,55,67,56,44,41,39,26,8,F,2011
E01002460,Hillingdon 011C,673,29,33,34,25,41,31,29,38,52,54,39,37,52,24,35,38,36,27,19,F,2011
E01002462,Hillingdon 011D,707,48,44,42,47,37,28,39,54,56,68,53,35,33,32,24,27,24,12,4,F,2011
E01002464,Hillingdon 011E,824,69,52,50,31,20,35,76,71,76,63,63,36,42,39,24,25,33,9,10,F,2011
E01002461,Hillingdon 013A,752,27,30,39,60,72,34,34,37,45,76,62,45,46,37,30,39,22,13,4,F,2011
E01002463,Hillingdon 013B,793,25,55,55,55,45,27,22,46,61,73,70,49,47,39,37,33,23,15,16,F,2011
E01002512,Hillingdon 013C,863,32,46,33,41,52,46,47,51,55,69,58,61,66,43,44,43,26,27,23,F,2011
E01002513,Hillingdon 013D,692,26,26,34,35,44,39,28,38,37,58,55,52,62,41,28,36,31,16,6,F,2011
E01002516,Hillingdon 013E,746,33,40,42,49,44,32,49,56,54,51,48,55,46,51,31,24,19,14,8,F,2011
E01002450,Hillingdon 014A,728,50,59,55,54,51,44,46,57,69,54,51,32,36,22,16,14,8,9,1,F,2011
E01002451,Hillingdon 014B,764,56,47,57,54,53,46,52,57,57,54,50,43,34,26,32,21,14,8,3,F,2011
E01002452,Hillingdon 014C,741,56,50,45,44,55,48,49,46,57,64,69,40,35,15,27,17,16,6,2,F,2011
E01002453,Hillingdon 014D,863,67,52,62,56,52,37,68,65,59,64,65,54,43,33,30,19,23,9,5,F,2011
E01002454,Hillingdon 014E,929,90,80,67,48,57,77,86,63,70,58,38,42,42,28,31,25,14,10,3,F,2011
E01002414,Hillingdon 015A,1410,35,15,17,427,458,96,48,53,33,38,30,27,30,20,28,22,13,9,11,F,2011
E01002514,Hillingdon 015C,901,46,37,33,37,68,100,96,73,55,80,50,41,34,39,29,38,23,12,10,F,2011
E01002515,Hillingdon 015D,859,66,48,48,40,67,89,87,75,59,46,55,34,31,28,20,19,19,12,16,F,2011
E01033725,Hillingdon 015F,1159,82,62,53,71,147,97,92,80,80,79,60,44,60,38,35,43,16,13,7,F,2011
E01002520,Hillingdon 016B,770,50,43,35,50,111,72,103,49,51,50,45,33,20,20,17,9,8,1,3,F,2011
E01002521,Hillingdon 016C,839,74,31,25,20,70,132,96,68,49,32,41,26,31,26,30,28,27,22,11,F,2011
E01002523,Hillingdon 016D,836,40,46,35,68,205,77,56,47,51,35,43,38,30,18,14,17,7,3,6,F,2011
E01033724,Hillingdon 016F,2492,73,64,69,303,1024,220,142,94,78,88,74,63,63,36,21,35,27,11,7,F,2011
E01002410,Hillingdon 017A,847,51,40,41,55,73,71,73,50,56,48,64,55,48,43,28,15,23,9,4,F,2011
E01002412,Hillingdon 017B,1121,50,53,62,81,120,80,92,97,81,102,71,46,39,36,42,34,26,4,5,F,2011
E01002456,Hillingdon 017C,866,73,54,74,45,39,56,59,63,57,50,57,35,46,23,26,37,28,24,20,F,2011
E01002509,Hillingdon 017D,746,33,49,46,55,72,35,33,48,48,52,51,50,48,33,28,24,24,14,3,F,2011
E01002511,Hillingdon 017E,802,55,44,50,51,60,47,52,56,65,48,56,50,51,40,27,21,21,5,3,F,2011
E01002422,Hillingdon 018A,717,48,40,50,48,43,48,43,58,51,62,46,33,41,29,27,17,19,9,5,F,2011
E01002423,Hillingdon 018B,819,42,58,50,59,53,61,54,40,59,79,57,42,33,38,36,20,25,6,7,F,2011
E01002424,Hillingdon 018C,795,62,52,50,60,55,62,53,63,80,44,54,32,26,33,24,22,20,2,1,F,2011
E01002425,Hillingdon 018D,880,52,60,52,90,121,72,50,55,59,64,47,27,36,26,25,24,8,9,3,F,2011
E01002427,Hillingdon 018E,790,42,49,49,44,44,58,58,58,53,59,56,48,28,29,27,22,27,24,15,F,2011
E01002428,Hillingdon 018F,725,35,46,54,53,48,40,45,44,69,64,48,37,34,23,30,32,16,5,2,F,2011
E01002408,Hillingdon 019A,755,52,41,41,46,73,54,67,77,60,41,42,36,31,19,25,17,15,16,2,F,2011
E01002409,Hillingdon 019B,891,66,56,51,43,59,71,63,63,57,67,39,41,53,40,39,30,21,18,14,F,2011
E01002429,Hillingdon 019C,698,49,50,63,57,49,38,47,51,56,72,44,20,28,19,15,17,13,7,3,F,2011
E01002455,Hillingdon 019D,879,62,44,55,58,71,72,78,55,70,65,49,33,36,34,35,36,11,10,5,F,2011
E01002457,Hillingdon 019E,787,68,38,58,66,76,66,73,52,59,56,46,45,22,16,11,17,13,4,1,F,2011
E01002392,Hillingdon 020A,899,92,91,57,51,50,85,71,85,74,61,32,30,30,27,15,13,19,10,6,F,2011
E01002393,Hillingdon 020B,1016,83,74,75,73,82,97,91,68,83,64,54,38,40,25,20,15,15,15,4,F,2011
E01002540,Hillingdon 020C,875,98,55,54,55,79,83,81,70,65,57,49,40,29,23,16,12,6,2,1,F,2011
E01002542,Hillingdon 020D,977,129,66,60,66,67,112,92,92,59,44,39,34,33,19,18,22,14,11,0,F,2011
E01002543,Hillingdon 020E,901,95,61,72,54,62,78,81,60,66,65,59,29,27,24,21,17,17,11,2,F,2011
E01002394,Hillingdon 021A,809,80,56,51,51,62,68,66,59,43,49,44,41,28,27,26,24,21,7,6,F,2011
E01002395,Hillingdon 021B,672,48,47,55,55,42,61,51,53,44,63,48,28,28,22,10,8,6,2,1,F,2011
E01002397,Hillingdon 021C,833,72,53,75,45,74,98,79,65,47,61,49,32,19,19,19,16,6,2,2,F,2011
E01002398,Hillingdon 021D,794,43,38,39,59,71,82,86,50,52,57,48,48,33,27,16,22,12,7,4,F,2011
E01002399,Hillingdon 021E,789,59,49,59,57,54,66,60,59,58,49,56,38,33,35,20,18,10,8,1,F,2011
E01002426,Hillingdon 021F,919,88,74,61,36,66,72,80,71,75,64,45,31,37,30,35,29,11,9,5,F,2011
E01002411,Hillingdon 022A,839,60,35,41,54,131,63,56,45,57,49,48,37,36,31,26,29,18,14,9,F,2011
E01002413,Hillingdon 022B,786,54,50,49,41,84,66,60,65,52,51,38,43,28,19,22,22,23,11,8,F,2011
E01002518,Hillingdon 022C,668,29,34,35,43,110,35,37,27,38,60,47,41,39,26,19,23,16,7,2,F,2011
E01002519,Hillingdon 022D,727,49,26,18,33,73,81,65,41,55,50,38,30,46,34,26,25,19,13,5,F,2011
E01002550,Hillingdon 022E,886,82,52,40,39,85,107,102,82,73,73,37,27,25,23,4,16,10,6,3,F,2011
E01002554,Hillingdon 022F,1306,143,81,71,79,105,175,187,110,81,77,57,43,32,23,19,12,3,5,3,F,2011
E01002541,Hillingdon 023A,1011,67,79,55,41,60,93,118,90,81,74,69,50,38,34,21,23,7,7,4,F,2011
E01002544,Hillingdon 023B,801,69,51,46,42,51,89,85,59,70,50,41,37,42,31,16,14,6,2,0,F,2011
E01002545,Hillingdon 023C,822,72,83,63,77,44,70,66,71,81,62,40,32,19,11,12,8,5,6,0,F,2011
E01002546,Hillingdon 023D,760,69,59,58,41,55,54,78,65,53,56,51,42,25,19,7,13,11,3,1,F,2011
E01002547,Hillingdon 023E,783,93,50,45,43,69,92,60,67,46,43,50,35,35,15,21,11,5,2,1,F,2011
E01002400,Hillingdon 024A,896,82,56,55,62,64,62,71,62,58,64,49,59,35,40,36,16,10,9,6,F,2011
E01002401,Hillingdon 024B,895,89,53,42,65,87,92,70,67,52,47,53,38,37,25,22,20,17,9,10,F,2011
E01002402,Hillingdon 024C,779,59,50,51,78,51,57,65,59,60,45,49,43,39,25,14,18,9,2,5,F,2011
E01002403,Hillingdon 024D,952,90,82,78,93,56,76,66,77,65,58,58,41,31,26,24,15,10,3,3,F,2011
E01002404,Hillingdon 024E,939,96,63,82,46,66,69,91,93,64,48,56,46,33,30,17,9,12,12,6,F,2011
E01002548,Hillingdon 025A,884,82,69,72,46,61,63,62,68,59,45,44,33,47,20,23,29,23,28,10,F,2011
E01002549,Hillingdon 025B,906,60,54,51,56,69,69,79,73,69,66,52,44,43,32,34,29,11,11,4,F,2011
E01002551,Hillingdon 025C,952,70,50,64,73,72,58,69,80,80,65,60,33,42,30,28,28,22,17,11,F,2011
E01002552,Hillingdon 025D,779,39,54,51,83,48,54,65,70,70,54,41,38,34,35,21,8,5,6,3,F,2011
E01002553,Hillingdon 025E,870,45,70,66,75,64,66,68,59,69,70,43,34,45,31,26,17,7,6,9,F,2011
E01002396,Hillingdon 026A,881,67,51,62,82,64,77,63,66,68,60,42,37,27,28,27,21,22,14,3,F,2011
E01002501,Hillingdon 026B,830,63,57,50,67,60,69,68,61,54,55,55,41,29,30,16,26,16,9,4,F,2011
E01002502,Hillingdon 026C,776,58,46,56,62,62,53,64,59,49,66,46,32,34,22,28,17,11,9,2,F,2011
E01002505,Hillingdon 026D,889,89,65,39,38,62,112,93,69,73,55,47,36,30,20,20,23,10,3,5,F,2011
E01002508,Hillingdon 026E,933,78,72,64,60,54,89,72,65,51,84,61,37,28,24,29,24,17,12,12,F,2011
E01002405,Hillingdon 027A,947,59,60,53,106,75,81,71,60,78,63,64,35,43,22,23,20,16,10,8,F,2011
E01002406,Hillingdon 027B,1065,90,77,79,87,83,90,80,81,90,75,37,44,49,22,28,21,21,7,4,F,2011
E01002503,Hillingdon 027C,838,69,51,64,76,82,71,69,66,62,68,42,32,22,18,12,18,10,3,3,F,2011
E01002504,Hillingdon 027D,1045,91,55,52,57,83,107,87,70,76,66,64,45,34,35,27,33,30,16,17,F,2011
E01002506,Hillingdon 027E,881,78,63,61,61,61,92,85,83,61,43,45,23,35,29,24,17,16,3,1,F,2011
E01002507,Hillingdon 027F,799,72,51,49,62,59,71,74,61,57,47,44,45,33,18,17,24,5,6,4,F,2011
E01002486,Hillingdon 028A,1107,94,91,93,95,73,78,110,91,78,77,56,45,34,19,26,10,10,20,7,F,2011
E01002487,Hillingdon 028B,889,58,75,67,54,63,66,82,69,55,58,52,48,35,30,30,22,13,7,5,F,2011
E01002526,Hillingdon 028C,1024,79,70,103,93,67,71,80,82,80,80,70,35,29,31,14,14,12,8,6,F,2011
E01002528,Hillingdon 028D,880,70,75,57,64,51,53,67,62,79,55,48,44,36,26,24,21,25,18,5,F,2011
E01002532,Hillingdon 028E,1178,117,95,67,68,100,151,124,103,62,102,49,39,30,23,14,12,10,6,6,F,2011
E01002445,Hillingdon 029A,902,97,100,66,49,61,88,91,61,58,61,38,29,20,14,16,14,23,11,5,F,2011
E01002525,Hillingdon 029B,816,49,35,30,36,56,73,72,63,53,44,43,48,61,37,30,28,22,19,17,F,2011
E01002529,Hillingdon 029C,1046,105,76,60,58,102,123,128,70,69,68,46,35,27,24,18,18,11,4,4,F,2011
E01002530,Hillingdon 029D,877,58,60,63,73,76,61,69,66,82,50,47,28,24,21,24,28,29,13,5,F,2011
E01002531,Hillingdon 029E,791,36,47,32,39,53,59,50,53,49,74,55,49,51,40,40,28,17,15,4,F,2011
E01002407,Hillingdon 030A,1203,127,78,87,74,119,148,130,87,62,65,52,49,36,30,23,17,10,8,1,F,2011
E01002488,Hillingdon 030B,839,57,60,57,58,66,72,65,66,61,50,59,43,32,31,16,24,9,6,7,F,2011
E01002489,Hillingdon 030C,880,72,58,63,57,78,96,53,67,65,67,55,28,32,31,31,11,11,3,2,F,2011
E01002490,Hillingdon 030D,1065,101,83,76,52,74,112,100,81,73,66,65,48,42,23,26,25,6,4,8,F,2011
E01002492,Hillingdon 030E,834,87,56,61,68,54,65,68,72,61,57,38,40,31,23,13,21,9,7,3,F,2011
E01002444,Hillingdon 031A,737,42,33,29,40,53,71,71,57,59,48,40,47,51,36,17,17,16,9,1,F,2011
E01002446,Hillingdon 031B,791,80,41,34,41,62,75,74,54,49,55,43,43,29,31,21,29,18,8,4,F,2011
E01002447,Hillingdon 031C,778,51,49,48,31,77,108,69,76,70,51,52,27,19,14,15,6,7,4,4,F,2011
E01002527,Hillingdon 031D,766,46,38,33,42,74,64,66,79,39,35,38,38,31,27,23,25,32,17,19,F,2011
E01002443,Hillingdon 032A,805,98,38,30,34,58,96,75,86,48,54,44,36,38,16,19,21,8,5,1,F,2011
E01002448,Hillingdon 032B,980,83,69,41,49,58,110,120,78,62,53,47,47,52,24,28,23,22,8,6,F,2011
E01002449,Hillingdon 032C,846,85,45,26,26,69,111,119,64,75,47,39,37,30,23,18,13,9,8,2,F,2011
E01002491,Hillingdon 032D,784,61,49,54,66,81,38,63,59,69,56,50,27,22,28,20,15,18,5,3,F,2011
E01002493,Hillingdon 032E,1002,102,98,93,63,55,111,95,78,64,57,46,44,30,21,15,17,8,4,1,F,2011
E01002496,Hillingdon 033A,963,81,44,54,50,57,87,96,86,67,76,43,47,34,30,29,30,21,12,19,F,2011
E01002497,Hillingdon 033B,937,78,47,56,34,77,85,94,94,49,55,37,44,54,39,23,32,15,12,12,F,2011
E01002498,Hillingdon 033C,723,40,45,42,48,42,29,35,47,40,79,65,33,36,43,32,20,34,8,5,F,2011
E01002499,Hillingdon 033D,885,71,43,26,48,43,90,99,63,70,51,46,37,50,41,30,42,18,13,4,F,2011
E01032577,Hillingdon 033E,881,45,59,72,64,47,36,72,67,89,73,50,39,56,38,32,19,11,6,6,F,2011
E09000018,,126799,9647,7408,6812,7088,8840,13082,12426,10000,9126,8338,7365,6201,5570,4191,3433,2851,2175,1442,804,F,2011
E01002569,Hounslow 001A,900,52,44,29,17,51,91,92,86,70,82,49,49,40,34,28,16,20,27,23,F,2011
E01002570,Hounslow 001B,882,59,40,35,36,64,107,104,94,59,66,48,36,34,42,20,16,9,8,5,F,2011
E01002573,Hounslow 001C,844,44,67,50,39,29,72,73,61,83,78,57,43,44,42,20,16,13,5,8,F,2011
E01002574,Hounslow 001D,822,50,52,28,46,43,83,80,75,77,60,47,41,48,27,17,19,15,9,5,F,2011
E01002575,Hounslow 001E,895,68,68,50,39,49,68,75,90,68,61,63,50,41,32,25,18,16,12,2,F,2011
E01002562,Hounslow 003A,688,50,32,42,29,50,57,47,53,50,54,42,50,33,24,31,13,20,10,1,F,2011
E01002564,Hounslow 003B,989,97,52,54,51,53,113,92,84,77,61,61,46,49,24,22,21,16,10,6,F,2011
E01002566,Hounslow 003C,1066,92,74,47,51,79,106,118,88,88,89,66,47,49,28,17,12,10,5,0,F,2011
E01002568,Hounslow 003D,1455,118,79,89,71,110,199,173,100,109,83,73,57,46,47,34,25,16,14,12,F,2011
E01033081,Hounslow 003F,616,56,26,23,20,35,109,87,61,43,38,38,22,14,13,13,5,8,4,1,F,2011
E01033082,Hounslow 003G,623,44,21,14,17,26,58,73,56,45,38,20,45,47,27,28,19,20,15,10,F,2011
E01002620,Hounslow 004A,915,80,77,60,58,57,84,102,78,62,50,34,39,41,32,21,12,17,8,3,F,2011
E01002625,Hounslow 004B,827,51,46,52,46,81,75,63,43,57,63,59,53,40,22,32,14,14,9,7,F,2011
E01002626,Hounslow 004C,808,47,37,42,51,91,82,64,49,48,48,58,44,44,31,30,22,11,9,0,F,2011
E01002627,Hounslow 004D,824,72,51,46,61,56,79,71,65,53,62,46,39,38,23,24,19,9,4,6,F,2011
E01002631,Hounslow 004E,792,62,57,56,61,52,75,77,69,56,52,45,33,31,26,14,12,9,3,2,F,2011
E01002633,Hounslow 005A,855,78,66,50,65,71,63,60,70,68,56,31,44,30,35,20,15,13,16,4,F,2011
E01002634,Hounslow 005B,892,83,76,68,76,61,57,85,69,57,67,55,30,36,27,16,13,7,6,3,F,2011
E01002637,Hounslow 005C,823,69,56,62,36,79,81,69,56,50,45,56,51,28,26,30,17,6,6,0,F,2011
E01002638,Hounslow 005D,922,69,63,78,66,66,70,80,44,62,66,63,57,37,19,28,18,13,15,8,F,2011
E01002563,Hounslow 006A,823,35,32,43,42,57,95,81,54,45,67,52,43,49,42,29,22,13,15,7,F,2011
E01002565,Hounslow 006B,1447,74,39,36,167,313,159,152,97,75,62,58,41,42,33,34,21,19,14,11,F,2011
E01002567,Hounslow 006C,882,72,27,32,31,43,96,105,84,69,73,62,58,40,24,24,20,11,5,6,F,2011
E01002684,Hounslow 006D,1205,72,55,34,44,103,125,137,112,81,74,96,73,54,37,26,29,18,22,13,F,2011
E01002686,Hounslow 006E,926,75,48,46,81,69,71,74,52,72,73,62,47,37,37,26,25,17,9,5,F,2011
E01002571,Hounslow 007A,637,38,43,32,20,24,38,60,49,54,63,49,43,38,29,14,13,17,9,4,F,2011
E01002572,Hounslow 007B,862,59,47,57,50,51,93,66,67,66,58,38,47,49,35,23,16,18,15,7,F,2011
E01002577,Hounslow 007C,808,46,54,51,40,47,69,83,65,68,66,58,44,36,24,26,12,8,8,3,F,2011
E01002578,Hounslow 007D,768,49,49,52,57,27,41,50,48,61,68,53,56,47,38,22,19,17,9,5,F,2011
E01002689,Hounslow 007E,824,66,41,28,28,26,49,97,68,76,62,64,38,57,33,28,22,25,7,9,F,2011
E01002690,Hounslow 007F,751,41,44,34,41,51,60,54,75,56,70,50,58,33,26,20,13,12,6,7,F,2011
E01002576,Hounslow 008A,854,44,71,56,34,37,65,78,93,78,72,57,44,37,22,21,14,10,17,4,F,2011
E01002579,Hounslow 008B,904,49,52,38,48,33,49,69,74,67,66,72,76,57,52,31,28,24,11,8,F,2011
E01002580,Hounslow 008C,684,51,38,19,16,48,97,62,78,47,43,42,24,34,18,23,17,10,9,8,F,2011
E01002581,Hounslow 008D,911,78,28,29,31,62,96,120,106,75,55,56,46,37,29,28,11,10,6,8,F,2011
E01002582,Hounslow 008E,834,70,60,30,35,36,59,62,86,81,55,48,48,65,32,22,20,9,8,8,F,2011
E01002675,Hounslow 009A,1234,102,81,66,72,90,136,131,89,93,71,64,65,41,41,34,20,21,11,6,F,2011
E01002678,Hounslow 009B,915,67,52,43,59,47,95,103,68,58,50,55,52,57,37,32,20,8,8,4,F,2011
E01002679,Hounslow 009C,885,57,45,43,34,73,98,95,75,48,60,42,45,43,34,32,29,19,9,4,F,2011
E01002680,Hounslow 009D,891,66,32,38,45,56,91,96,75,71,54,55,46,48,41,27,17,21,12,0,F,2011
E01002619,Hounslow 010A,936,50,59,54,51,69,87,66,75,53,68,55,54,49,36,30,35,24,19,2,F,2011
E01002622,Hounslow 010B,849,58,55,49,60,60,97,81,60,52,49,52,45,41,32,16,14,12,11,5,F,2011
E01002632,Hounslow 010C,888,48,52,60,57,64,86,69,59,85,59,56,48,33,34,26,21,19,8,4,F,2011
E01002635,Hounslow 010D,854,70,50,50,50,63,100,74,50,52,50,49,47,41,39,26,18,12,9,4,F,2011
E01002636,Hounslow 010E,997,50,65,60,61,91,82,78,67,76,63,75,63,44,43,31,22,14,6,6,F,2011
E01002618,Hounslow 011A,862,50,43,44,55,68,76,71,67,61,64,47,57,36,40,23,25,11,17,7,F,2011
E01002621,Hounslow 011B,886,58,63,39,50,77,91,84,52,64,51,74,53,44,23,21,18,12,8,4,F,2011
E01002623,Hounslow 011C,809,59,41,52,36,59,92,62,71,53,45,48,46,32,30,22,24,16,12,9,F,2011
E01002628,Hounslow 011D,961,62,52,49,58,76,123,95,54,59,60,67,45,49,35,23,23,21,6,4,F,2011
E01002629,Hounslow 011E,1039,70,65,65,62,83,102,90,81,72,61,55,41,41,44,35,24,16,18,14,F,2011
E01002630,Hounslow 012A,817,63,42,41,46,58,106,90,64,65,33,47,32,38,35,26,13,12,4,2,F,2011
E01002639,Hounslow 012B,807,44,35,41,34,74,98,84,63,43,43,59,43,40,27,26,25,16,7,5,F,2011
