Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01002640,Hounslow 012C,829,61,31,36,43,62,120,96,73,52,39,51,31,37,29,34,13,14,5,2,F,2011
E01002674,Hounslow 012D,823,75,27,43,27,43,98,89,66,63,44,49,52,45,29,24,19,15,10,5,F,2011
E01002676,Hounslow 012E,815,36,34,34,55,46,72,78,53,57,60,49,46,40,50,41,32,15,12,5,F,2011
E01002583,Hounslow 013A,852,62,53,67,49,74,93,70,62,62,46,49,32,45,27,29,13,12,6,1,F,2011
E01002584,Hounslow 013B,792,71,49,37,51,58,73,96,60,52,33,49,41,45,18,22,17,12,5,3,F,2011
E01002585,Hounslow 013C,801,44,48,55,56,71,88,52,62,54,47,54,47,40,20,19,14,9,13,8,F,2011
E01002586,Hounslow 013D,789,49,38,29,71,59,103,62,44,59,44,51,44,38,29,29,19,10,11,0,F,2011
E01002589,Hounslow 013E,978,100,63,52,53,89,99,81,75,73,62,51,46,34,29,29,21,10,8,3,F,2011
E01002668,Hounslow 014A,1085,85,46,40,55,50,122,156,103,80,62,55,34,43,36,28,28,19,27,16,F,2011
E01002669,Hounslow 014B,918,77,51,64,47,44,87,95,74,101,67,62,46,27,22,15,21,13,4,1,F,2011
E01002681,Hounslow 014C,1071,90,57,66,88,73,124,111,94,82,63,71,46,39,29,10,16,5,5,2,F,2011
E01002682,Hounslow 014D,1187,98,68,65,66,79,134,125,120,85,72,56,50,43,37,30,20,24,8,7,F,2011
E01002683,Hounslow 014E,1291,131,69,61,62,48,125,170,138,97,95,62,45,51,35,32,28,25,12,5,F,2011
E01002642,Hounslow 015A,927,98,44,41,43,83,142,120,66,47,34,38,27,37,29,19,23,16,9,11,F,2011
E01002643,Hounslow 015B,1129,85,51,57,64,60,111,108,83,73,57,68,49,50,38,42,52,41,26,14,F,2011
E01002645,Hounslow 015C,977,69,54,63,57,64,100,109,67,70,69,42,43,46,31,30,25,17,13,8,F,2011
E01002658,Hounslow 015D,652,38,28,43,28,50,41,50,47,50,63,34,40,39,26,19,22,18,9,7,F,2011
E01002677,Hounslow 015E,758,51,46,41,39,66,77,84,57,54,56,57,33,27,16,11,18,15,4,6,F,2011
E01002587,Hounslow 016A,931,70,71,46,40,77,119,85,57,56,51,36,49,40,35,37,29,19,11,3,F,2011
E01002588,Hounslow 016B,930,75,78,63,70,70,81,72,69,79,63,61,34,35,24,20,18,10,6,2,F,2011
E01002660,Hounslow 016C,846,59,35,48,37,82,117,80,50,65,49,57,46,33,19,30,24,9,4,2,F,2011
E01002661,Hounslow 016D,871,57,36,47,30,61,119,81,53,56,49,63,45,52,33,36,29,17,6,1,F,2011
E01002665,Hounslow 016E,798,51,45,50,48,52,92,78,43,45,42,50,41,43,35,26,27,20,6,4,F,2011
E01002624,Hounslow 017A,732,56,45,38,31,51,88,84,58,44,40,38,47,41,21,22,10,11,5,2,F,2011
E01002646,Hounslow 017B,1012,104,85,65,54,70,113,103,85,70,43,65,34,24,23,24,22,10,10,8,F,2011
E01002662,Hounslow 017C,930,69,45,35,36,75,156,106,51,47,54,63,43,41,28,37,26,12,4,2,F,2011
E01002663,Hounslow 017D,1044,72,61,49,55,92,112,101,85,72,55,38,48,31,47,50,33,22,11,10,F,2011
E01002664,Hounslow 017E,869,74,46,35,40,66,124,93,54,68,46,41,33,27,30,17,16,18,21,20,F,2011
E01002641,Hounslow 018A,958,67,66,35,44,60,125,129,65,52,59,49,53,39,32,26,31,9,12,5,F,2011
E01002648,Hounslow 018C,1282,105,83,67,56,100,191,167,91,78,72,63,60,30,35,28,26,17,10,3,F,2011
E01002649,Hounslow 018D,894,72,32,52,59,89,113,109,64,63,53,46,44,30,18,20,12,4,10,4,F,2011
E01002657,Hounslow 018E,949,81,53,58,49,53,82,86,77,78,74,52,40,48,38,26,18,25,8,3,F,2011
E01033083,Hounslow 018F,751,113,48,20,14,49,172,178,72,37,9,9,6,7,4,6,1,3,2,1,F,2011
E01033084,Hounslow 018G,801,82,54,34,44,63,134,118,75,52,34,27,26,16,16,8,8,6,2,2,F,2011
E01002653,Hounslow 019A,878,50,47,56,56,73,71,81,55,57,58,70,53,40,33,27,22,12,12,5,F,2011
E01002654,Hounslow 019B,908,45,59,49,52,63,81,71,69,70,83,59,49,62,32,18,24,12,6,4,F,2011
E01002655,Hounslow 019C,935,72,46,49,56,76,82,79,54,62,71,64,51,50,32,30,30,19,9,3,F,2011
E01002656,Hounslow 019D,667,32,33,33,44,47,43,46,40,48,56,55,42,31,25,25,27,21,15,4,F,2011
E01002659,Hounslow 019E,721,40,45,41,49,42,64,51,56,50,50,51,38,28,28,25,20,19,12,12,F,2011
E01002667,Hounslow 020A,799,48,32,43,43,57,73,84,58,69,48,59,45,51,29,11,15,9,12,13,F,2011
E01002670,Hounslow 020B,899,65,48,42,52,58,85,83,80,66,56,48,52,52,27,22,24,21,10,8,F,2011
E01002671,Hounslow 020C,894,68,48,51,49,40,42,85,82,79,60,58,63,54,39,28,20,10,9,9,F,2011
E01002672,Hounslow 020D,812,54,52,34,62,57,99,104,77,49,56,24,37,21,21,18,22,9,9,7,F,2011
E01002673,Hounslow 020E,849,93,79,54,47,68,74,71,83,49,68,38,39,23,17,22,15,6,3,0,F,2011
E01002647,Hounslow 021A,1116,84,95,73,70,63,113,106,112,96,80,49,43,40,27,27,15,9,11,3,F,2011
E01002650,Hounslow 021B,1225,134,97,91,67,76,155,139,100,84,66,51,48,39,26,23,13,10,3,3,F,2011
E01002651,Hounslow 021C,861,66,52,52,55,76,86,92,71,52,55,43,35,34,29,22,22,8,9,2,F,2011
E01002652,Hounslow 021D,861,50,48,52,60,63,98,70,62,70,50,57,46,47,30,20,13,13,10,2,F,2011
E01002666,Hounslow 021E,674,45,43,33,34,55,68,45,59,43,40,42,38,42,24,21,18,15,6,3,F,2011
E01002555,Hounslow 022A,959,79,65,43,50,57,105,81,71,58,65,66,61,45,30,30,24,15,8,6,F,2011
E01002556,Hounslow 022B,841,75,57,39,47,51,59,74,77,55,49,53,35,37,37,35,33,15,8,5,F,2011
E01002590,Hounslow 022C,937,64,39,48,61,67,85,74,78,76,62,58,47,45,31,29,21,22,17,13,F,2011
E01002592,Hounslow 022D,1023,85,54,52,62,66,101,92,85,69,59,56,37,41,41,37,28,29,14,15,F,2011
E01002595,Hounslow 022E,957,56,65,56,61,70,74,66,88,73,77,60,43,45,32,41,28,10,8,4,F,2011
E01002557,Hounslow 023A,880,59,42,46,53,70,79,79,38,51,74,59,32,44,39,26,38,24,20,7,F,2011
E01002558,Hounslow 023B,997,93,60,61,63,67,103,78,82,58,59,61,49,52,29,25,14,24,9,10,F,2011
E01002559,Hounslow 023C,1164,100,81,77,72,76,127,128,94,84,72,63,45,44,30,29,22,10,6,4,F,2011
E01002560,Hounslow 023D,872,46,33,58,64,48,55,57,54,59,70,57,49,56,26,31,32,37,25,15,F,2011
E01002561,Hounslow 023E,736,76,65,57,37,59,75,71,60,56,65,50,30,20,3,2,6,4,0,0,F,2011
E01002591,Hounslow 024A,879,50,56,63,67,51,57,62,63,70,62,55,43,35,35,34,23,33,14,6,F,2011
E01002593,Hounslow 024B,1035,59,55,45,58,80,84,77,59,78,74,54,58,55,37,35,38,40,28,21,F,2011
E01002594,Hounslow 024C,981,76,60,75,60,68,77,88,76,71,71,46,48,46,38,27,27,17,7,3,F,2011
E01002611,Hounslow 024D,906,72,58,52,56,65,76,74,55,62,63,60,47,48,43,20,20,20,7,8,F,2011
E01002612,Hounslow 024E,860,58,47,45,49,60,69,65,75,65,55,39,63,42,27,27,31,24,15,4,F,2011
E01002613,Hounslow 024F,872,64,55,41,72,63,74,64,60,55,68,57,50,40,23,22,27,20,14,3,F,2011
E01002598,Hounslow 025B,935,92,49,74,75,68,77,70,70,78,79,61,51,24,17,13,19,9,9,0,F,2011
E01002599,Hounslow 025C,844,72,63,60,53,61,60,79,73,65,78,41,39,28,28,22,7,10,2,3,F,2011
E01002600,Hounslow 025D,765,57,54,65,43,53,50,53,59,58,62,56,43,33,19,26,18,8,7,1,F,2011
E01002603,Hounslow 025E,991,92,79,64,62,59,87,101,85,97,84,53,44,29,17,12,14,6,5,1,F,2011
E01033000,Hounslow 025F,952,109,97,51,64,54,112,88,70,73,61,43,32,29,25,19,10,5,8,2,F,2011
E01033030,Hounslow 025G,814,107,59,24,13,54,186,190,79,42,14,17,16,4,3,2,3,0,1,0,F,2011
E01002604,Hounslow 026A,868,84,63,77,70,72,89,65,70,80,51,44,26,16,17,15,6,7,10,6,F,2011
E01002605,Hounslow 026B,946,74,56,62,58,54,85,87,80,63,47,56,49,42,46,24,25,24,9,5,F,2011
E01002606,Hounslow 026C,832,60,64,60,62,46,52,63,55,67,63,59,46,46,32,22,14,8,5,8,F,2011
E01002607,Hounslow 026D,979,87,63,50,61,67,88,106,81,70,66,63,38,34,25,20,26,18,13,3,F,2011
E01002615,Hounslow 026E,743,69,40,42,49,41,78,59,54,55,49,52,38,30,28,15,11,13,17,3,F,2011
E01002596,Hounslow 027A,921,111,74,38,51,64,153,118,92,73,50,32,24,17,15,4,1,2,1,1,F,2011
E01002601,Hounslow 027B,814,94,47,47,38,51,100,100,77,64,52,37,29,25,18,13,5,11,5,1,F,2011
E01002602,Hounslow 027C,759,59,40,46,63,41,44,64,63,72,70,45,27,25,27,24,21,16,8,4,F,2011
E01002614,Hounslow 027D,877,85,49,36,43,76,100,91,67,65,49,47,37,35,25,18,24,15,11,4,F,2011
E01002616,Hounslow 027E,690,47,46,37,37,35,42,51,44,48,60,45,41,43,22,17,34,21,12,8,F,2011
E01002608,Hounslow 028A,889,73,68,57,57,57,61,76,60,64,75,58,37,41,32,16,22,21,9,5,F,2011
E01002609,Hounslow 028B,858,43,49,50,56,52,56,68,61,68,78,56,44,45,41,22,27,23,12,7,F,2011
E01002610,Hounslow 028C,819,73,46,49,57,56,73,57,60,52,50,49,27,52,32,26,30,24,5,1,F,2011
E01002617,Hounslow 028D,815,78,39,40,46,45,75,60,63,48,62,43,52,58,22,33,11,18,15,7,F,2011
E01002687,Hounslow 029A,835,55,35,22,20,33,113,111,90,76,56,41,49,43,24,21,15,18,9,4,F,2011
E01002691,Hounslow 029B,822,43,44,39,30,64,124,81,51,66,49,48,35,29,27,19,19,26,22,6,F,2011
E01002692,Hounslow 029C,877,68,25,33,26,61,112,121,105,56,63,46,47,33,35,11,15,6,8,6,F,2011
E01002693,Hounslow 029D,896,51,30,28,17,42,110,95,75,51,49,41,35,40,37,34,38,47,44,32,F,2011
E01032573,Hounslow 029E,800,45,29,28,17,35,123,109,81,60,46,36,34,38,26,23,21,26,14,9,F,2011
E09000021,,82067,5455,4459,4330,4809,7108,6228,6761,6700,6086,5723,4722,4032,4096,2962,2369,2088,1807,1429,903,F,2011
E01003006,Kingston upon Thames 001A,800,42,51,59,45,31,42,40,57,73,79,57,53,30,22,33,35,26,17,8,F,2011
E01003007,Kingston upon Thames 001B,769,53,59,52,46,30,27,46,53,77,68,54,45,36,30,21,21,24,19,8,F,2011
E01003008,Kingston upon Thames 001C,774,66,62,69,39,29,21,40,68,91,57,59,32,47,26,24,21,10,7,6,F,2011
E01003009,Kingston upon Thames 001D,988,69,68,57,49,58,52,71,82,91,70,77,58,51,36,24,20,27,18,10,F,2011
E01003010,Kingston upon Thames 001E,759,27,59,63,47,33,30,38,53,66,73,75,51,39,37,20,17,19,8,4,F,2011
E01002952,Kingston upon Thames 002A,829,23,38,88,126,38,30,29,37,58,72,51,54,54,41,31,21,22,12,4,F,2011
E01002953,Kingston upon Thames 002B,646,34,42,42,44,55,39,22,41,40,50,53,40,38,28,14,16,21,14,13,F,2011
E01002955,Kingston upon Thames 002C,731,47,31,40,56,86,44,49,39,52,42,57,37,42,31,20,18,22,14,4,F,2011
E01002956,Kingston upon Thames 002D,835,27,29,41,97,148,29,28,36,52,56,46,33,46,41,36,17,20,27,26,F,2011
E01002959,Kingston upon Thames 002E,734,34,53,57,56,26,33,14,34,59,71,58,52,50,34,35,23,23,14,8,F,2011
E01002935,Kingston upon Thames 003A,871,56,35,39,39,105,108,105,82,63,53,49,35,31,20,12,16,9,12,2,F,2011
E01002938,Kingston upon Thames 003B,1012,89,77,53,29,53,38,107,132,107,68,55,34,50,32,25,18,17,14,14,F,2011
E01002951,Kingston upon Thames 003C,754,64,36,31,28,49,56,57,64,70,51,39,42,55,38,25,18,14,13,4,F,2011
E01002954,Kingston upon Thames 003D,725,45,35,20,18,95,76,82,67,37,26,26,24,25,20,17,27,29,32,24,F,2011
E01002957,Kingston upon Thames 003E,914,65,54,56,75,163,83,73,66,58,44,36,33,25,28,21,14,11,7,2,F,2011
E01002933,Kingston upon Thames 004A,1048,104,76,63,48,63,62,71,106,94,72,57,36,38,29,28,26,23,26,26,F,2011
E01002934,Kingston upon Thames 004B,903,85,59,67,34,37,55,77,102,89,74,54,53,45,29,12,17,5,5,4,F,2011
E01002937,Kingston upon Thames 004D,877,104,65,47,29,48,31,80,126,96,58,49,34,35,26,13,14,8,10,4,F,2011
E01003011,Kingston upon Thames 004E,896,72,49,34,36,55,61,59,85,81,66,62,49,50,35,25,19,24,13,21,F,2011
E01033568,Kingston upon Thames 004F,741,62,48,38,18,92,117,107,87,49,29,29,23,13,8,9,7,4,0,1,F,2011
E01033569,Kingston upon Thames 004G,816,66,43,19,52,135,112,101,79,47,38,35,31,16,11,10,10,8,2,1,F,2011
E01002964,Kingston upon Thames 005A,1167,80,33,29,116,217,119,105,81,77,56,37,40,36,27,25,27,21,27,14,F,2011
E01002969,Kingston upon Thames 005B,878,76,50,44,66,129,72,69,64,59,47,38,43,32,23,23,18,19,2,4,F,2011
E01002971,Kingston upon Thames 005C,866,85,41,23,31,116,100,96,102,60,45,29,21,35,15,13,19,21,9,5,F,2011
E01002972,Kingston upon Thames 005D,898,56,33,21,32,148,113,117,85,56,44,26,37,25,21,21,18,12,14,19,F,2011
E01002974,Kingston upon Thames 005E,985,66,55,64,57,121,79,55,92,59,64,53,60,53,32,20,18,17,8,12,F,2011
E01002932,Kingston upon Thames 006A,924,73,69,67,61,74,89,71,86,84,64,34,43,36,17,12,14,10,13,7,F,2011
E01002960,Kingston upon Thames 006B,858,50,67,61,58,65,49,28,58,77,69,58,43,50,26,27,24,24,18,6,F,2011
E01002962,Kingston upon Thames 006C,793,38,45,55,61,46,63,48,66,71,60,41,43,53,26,29,22,10,13,3,F,2011
E01002970,Kingston upon Thames 006D,816,57,50,54,43,111,69,65,67,48,45,52,39,39,15,29,13,10,9,1,F,2011
E01002973,Kingston upon Thames 006E,731,55,46,46,64,88,48,56,57,64,47,38,36,23,25,12,15,6,3,2,F,2011
E01002929,Kingston upon Thames 007A,845,48,54,59,57,42,41,36,63,63,76,57,67,51,46,34,23,13,9,6,F,2011
E01002930,Kingston upon Thames 007B,894,63,49,44,43,56,72,83,83,56,69,49,49,41,33,20,21,21,21,21,F,2011
E01002931,Kingston upon Thames 007C,945,84,82,58,47,52,49,59,104,66,77,66,49,53,26,25,18,19,8,3,F,2011
E01002963,Kingston upon Thames 007D,896,67,46,32,44,73,88,101,69,52,63,46,28,39,27,36,33,20,20,12,F,2011
E01002985,Kingston upon Thames 007E,841,60,57,48,38,50,58,74,73,71,70,46,38,33,37,21,21,27,14,5,F,2011
E01002927,Kingston upon Thames 008A,806,50,44,46,50,61,41,58,50,55,62,58,36,55,34,28,24,28,15,11,F,2011
E01002928,Kingston upon Thames 008B,854,49,37,43,44,47,65,55,67,56,58,52,54,50,37,26,28,23,36,27,F,2011
E01002958,Kingston upon Thames 008C,865,81,47,50,39,45,35,70,106,78,87,44,57,37,27,17,13,17,9,6,F,2011
E01002961,Kingston upon Thames 008D,924,55,65,53,73,67,36,37,63,74,80,77,59,51,39,23,33,21,9,9,F,2011
E01002986,Kingston upon Thames 008E,626,27,32,42,37,28,31,35,44,48,46,44,56,35,28,23,21,27,19,3,F,2011
E01002965,Kingston upon Thames 009A,1183,63,39,23,61,257,129,118,95,51,50,49,51,44,34,20,29,27,27,16,F,2011
E01002967,Kingston upon Thames 009B,945,57,31,14,20,96,120,165,102,54,52,33,29,38,37,26,27,17,14,13,F,2011
E01002968,Kingston upon Thames 009C,1294,82,37,33,93,309,146,133,102,70,60,48,38,51,30,20,18,13,6,5,F,2011
E01002990,Kingston upon Thames 009D,802,43,19,17,7,84,134,149,81,56,38,28,25,30,23,16,15,16,16,5,F,2011
E01002991,Kingston upon Thames 009E,776,50,36,32,25,107,80,74,63,51,54,45,36,32,21,25,14,7,17,7,F,2011
E01002922,Kingston upon Thames 010A,824,46,35,39,44,59,50,65,71,64,59,50,36,53,47,27,22,29,17,11,F,2011
E01002926,Kingston upon Thames 010B,778,67,54,37,37,56,48,50,57,68,55,54,43,30,28,34,22,19,12,7,F,2011
E01002966,Kingston upon Thames 010C,957,68,50,43,40,145,70,101,80,90,70,47,31,33,23,15,15,10,10,16,F,2011
E01002992,Kingston upon Thames 010D,936,36,17,22,184,308,65,60,49,34,28,28,23,30,12,11,10,8,8,3,F,2011
E01002921,Kingston upon Thames 011A,755,46,18,12,16,79,123,119,79,53,42,25,19,26,12,18,23,15,17,13,F,2011
E01002987,Kingston upon Thames 011B,848,45,10,13,24,126,117,124,82,36,36,33,23,24,22,26,23,31,28,25,F,2011
E01002988,Kingston upon Thames 011C,1015,49,34,19,245,183,128,76,70,57,30,29,30,11,17,14,12,6,5,0,F,2011
E01002989,Kingston upon Thames 011D,907,70,27,24,15,62,138,150,137,73,57,39,22,33,26,14,7,8,3,2,F,2011
E01002975,Kingston upon Thames 012A,692,35,45,49,39,34,36,53,51,48,54,48,38,41,35,33,23,14,9,7,F,2011
E01002977,Kingston upon Thames 012B,882,67,73,55,44,61,63,55,67,52,63,48,36,56,33,37,24,23,17,8,F,2011
E01002980,Kingston upon Thames 012C,742,25,40,65,53,37,34,39,35,55,59,59,48,50,52,28,19,26,15,3,F,2011
E01002981,Kingston upon Thames 012D,795,36,49,68,53,37,42,43,52,45,70,70,49,42,37,36,24,19,19,4,F,2011
E01002984,Kingston upon Thames 012E,722,31,42,47,42,32,48,51,52,46,45,36,43,41,28,37,28,38,27,8,F,2011
E01002923,Kingston upon Thames 013A,786,45,39,27,34,101,64,64,50,45,50,17,26,48,40,38,33,24,28,13,F,2011
E01002925,Kingston upon Thames 013B,840,85,34,19,22,58,89,144,81,71,46,23,27,32,12,9,20,19,28,21,F,2011
E01002993,Kingston upon Thames 013C,752,56,17,9,8,58,127,128,78,43,38,39,25,25,21,14,18,19,13,16,F,2011
E01002995,Kingston upon Thames 013D,760,37,37,30,30,40,60,64,52,57,49,40,38,47,29,25,32,27,32,34,F,2011
E01002999,Kingston upon Thames 013E,724,51,31,20,16,84,127,122,78,41,30,22,25,14,10,10,5,15,18,5,F,2011
E01002915,Kingston upon Thames 014A,638,35,24,34,41,36,30,40,40,35,43,51,49,62,36,25,14,20,20,3,F,2011
E01002916,Kingston upon Thames 014B,742,35,49,47,32,43,50,23,49,58,55,64,52,46,43,33,30,21,9,3,F,2011
E01002917,Kingston upon Thames 014C,710,22,43,52,44,44,29,27,41,53,62,60,50,53,38,28,25,22,16,1,F,2011
E01002920,Kingston upon Thames 014D,814,51,52,47,41,43,23,41,71,72,76,55,43,56,26,39,31,17,19,11,F,2011
E01002924,Kingston upon Thames 014E,754,41,43,60,43,34,23,28,47,59,73,46,60,45,34,44,31,21,15,7,F,2011
E01002976,Kingston upon Thames 015A,889,74,64,50,57,40,46,82,80,66,56,55,48,49,30,36,28,17,7,4,F,2011
E01002978,Kingston upon Thames 015B,900,38,33,44,53,55,61,60,59,60,65,74,73,59,53,27,36,18,22,10,F,2011
E01002979,Kingston upon Thames 015C,770,40,33,53,40,54,46,58,43,65,63,46,57,67,35,25,13,17,11,4,F,2011
E01002982,Kingston upon Thames 015D,734,30,33,38,38,27,32,36,51,49,43,52,46,55,47,36,22,31,29,39,F,2011
E01002983,Kingston upon Thames 015E,817,35,44,53,58,41,38,36,48,58,76,67,51,72,40,30,30,24,13,3,F,2011
E01002994,Kingston upon Thames 016A,804,48,34,30,16,46,74,65,59,55,53,39,45,44,36,28,40,25,35,32,F,2011
E01002996,Kingston upon Thames 016B,775,71,40,52,42,38,60,71,77,68,64,43,32,26,22,15,13,16,19,6,F,2011
E01002997,Kingston upon Thames 016C,734,53,50,27,32,51,38,69,72,62,58,47,41,47,28,19,12,9,11,8,F,2011
E01002998,Kingston upon Thames 016D,847,82,50,48,44,80,67,77,79,66,42,52,29,46,25,16,18,12,8,6,F,2011
E01003002,Kingston upon Thames 016E,949,81,48,42,31,63,97,99,92,63,52,43,41,46,34,24,35,21,20,17,F,2011
E01002918,Kingston upon Thames 017A,896,67,60,78,63,48,64,77,77,74,57,53,42,41,26,18,28,12,8,3,F,2011
E01002919,Kingston upon Thames 017B,856,66,38,46,54,80,79,70,53,59,65,54,43,39,26,28,20,18,13,5,F,2011
E01003000,Kingston upon Thames 017C,804,51,38,54,59,58,51,48,55,68,64,53,43,47,34,19,21,21,11,9,F,2011
E01003001,Kingston upon Thames 017D,965,82,67,60,68,56,61,70,62,60,86,54,55,54,38,27,23,16,16,10,F,2011
E01003003,Kingston upon Thames 017E,770,54,44,38,48,65,63,67,58,58,61,52,41,24,21,25,21,19,5,6,F,2011
E01002939,Kingston upon Thames 018A,804,61,60,50,55,53,47,74,64,47,69,66,31,38,23,14,16,17,8,11,F,2011
E01002941,Kingston upon Thames 018B,777,28,31,43,66,39,23,43,42,64,77,50,34,48,52,34,34,30,26,13,F,2011
E01002942,Kingston upon Thames 018C,679,36,29,33,43,39,31,35,50,63,54,47,33,55,37,27,27,22,12,6,F,2011
E01003004,Kingston upon Thames 018D,816,48,60,48,61,45,46,61,62,62,76,38,46,44,31,31,24,21,9,3,F,2011
E01003005,Kingston upon Thames 018E,755,56,45,34,47,38,43,48,57,80,63,49,39,40,49,22,14,15,9,7,F,2011
E01002944,Kingston upon Thames 019A,711,65,55,55,27,31,50,68,57,57,47,39,33,42,31,16,14,17,6,1,F,2011
E01002945,Kingston upon Thames 019B,783,64,35,44,27,38,63,90,71,50,47,62,40,35,34,26,21,17,12,7,F,2011
E01002946,Kingston upon Thames 019C,788,53,38,36,39,47,57,64,60,70,52,58,48,58,26,39,22,12,9,0,F,2011
E01002947,Kingston upon Thames 019D,783,35,49,53,47,40,41,47,55,67,66,61,45,61,29,31,27,16,7,6,F,2011
E01002940,Kingston upon Thames 020A,823,44,58,67,48,43,43,62,63,73,72,39,45,41,32,24,30,14,18,7,F,2011
E01002943,Kingston upon Thames 020B,720,57,47,49,48,42,49,47,48,43,63,47,39,45,31,21,8,12,10,14,F,2011
E01002948,Kingston upon Thames 020C,1111,72,73,62,64,64,76,74,95,96,90,60,54,53,42,29,32,37,22,16,F,2011
E01002949,Kingston upon Thames 020D,920,55,65,64,61,55,51,68,61,60,93,63,44,48,46,29,23,17,9,8,F,2011
E01002950,Kingston upon Thames 020E,880,81,42,48,48,54,75,75,62,62,59,50,52,36,35,32,24,21,19,5,F,2011
E09000024,,101521,7314,5606,5085,4905,6220,9929,10563,8549,7779,7208,5820,4885,4567,3413,2907,2502,2044,1360,865,F,2011
E01003472,Merton 001A,684,88,38,28,20,29,36,61,71,74,50,42,36,28,27,18,24,8,1,5,F,2011
E01003473,Merton 001B,707,50,43,26,19,49,85,77,50,69,54,27,42,31,24,14,12,11,9,15,F,2011
E01003474,Merton 001C,710,39,56,48,54,39,35,44,44,74,58,65,42,36,20,18,12,14,10,2,F,2011
E01003475,Merton 001D,1308,110,61,40,32,134,254,204,119,78,69,54,46,32,20,19,12,13,5,6,F,2011
E01003478,Merton 001E,830,100,60,35,22,43,80,104,107,71,51,24,28,27,16,14,21,16,7,4,F,2011
E01003460,Merton 002A,752,35,40,44,30,20,46,56,50,52,63,52,54,51,48,31,18,32,19,11,F,2011
E01003462,Merton 002B,750,51,38,38,36,28,21,37,57,55,52,61,65,44,36,38,29,32,21,11,F,2011
E01003464,Merton 002C,698,40,39,34,26,19,19,31,44,65,54,50,37,45,50,36,26,24,32,27,F,2011
E01003465,Merton 002D,668,28,47,62,26,18,17,29,40,47,54,61,57,40,29,27,26,28,16,16,F,2011
E01003400,Merton 003A,743,42,35,22,26,40,120,123,65,61,49,36,24,31,23,15,17,10,4,0,F,2011
E01003454,Merton 003B,708,37,33,26,21,35,82,88,64,43,47,46,28,38,24,11,13,19,30,23,F,2011
E01003456,Merton 003C,752,40,35,22,27,58,130,113,65,46,36,41,38,29,17,16,14,12,7,6,F,2011
E01003476,Merton 003D,705,56,49,39,46,54,64,67,59,72,51,46,31,29,14,10,4,4,9,1,F,2011
E01003477,Merton 003E,779,53,50,34,31,55,89,101,81,57,61,38,38,28,23,9,16,8,3,4,F,2011
E01003401,Merton 004A,718,54,28,20,14,32,91,86,69,47,36,23,38,43,31,17,26,27,24,12,F,2011
E01003402,Merton 004B,792,56,39,32,26,30,75,95,76,56,50,42,39,45,29,29,24,26,14,9,F,2011
E01003403,Merton 004C,797,50,28,20,15,33,79,110,63,61,56,34,35,43,27,31,33,28,26,25,F,2011
E01003404,Merton 004D,860,55,16,14,15,34,119,159,95,51,41,28,40,26,30,27,33,31,31,15,F,2011
E01003461,Merton 004E,785,35,40,35,24,42,98,104,50,46,71,48,29,51,34,22,14,21,14,7,F,2011
E01003367,Merton 005A,1127,76,32,29,32,94,181,184,121,68,61,47,50,35,25,26,28,12,9,17,F,2011
E01003369,Merton 005B,858,58,21,24,23,75,145,156,99,50,42,44,35,23,14,19,12,13,3,2,F,2011
E01003370,Merton 005C,992,85,33,28,26,92,160,199,91,68,50,37,30,33,19,16,12,5,5,3,F,2011
E01003371,Merton 005D,777,58,32,16,33,64,121,89,76,53,37,38,39,34,20,17,24,15,9,2,F,2011
E01003455,Merton 005E,769,57,26,22,21,36,134,167,97,62,42,17,19,23,9,9,9,11,4,4,F,2011
E01003359,Merton 006A,901,69,34,33,26,63,124,129,82,67,67,30,32,24,24,28,22,25,8,14,F,2011
E01003360,Merton 006B,879,79,28,21,14,60,146,154,110,69,33,34,31,34,23,10,9,16,5,3,F,2011
