Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01003457,Merton 006C,817,105,48,26,21,33,61,100,112,83,52,40,34,37,22,13,10,8,9,3,F,2011
E01003458,Merton 006D,822,65,40,22,18,46,117,149,90,60,57,30,23,37,23,19,12,7,3,4,F,2011
E01003459,Merton 006E,1084,91,42,41,31,81,157,193,112,76,42,45,44,37,23,25,18,14,11,1,F,2011
E01003394,Merton 007A,888,57,47,40,37,65,101,84,64,65,68,47,51,40,32,31,27,20,8,4,F,2011
E01003395,Merton 007B,729,41,41,33,50,40,67,54,42,39,57,62,33,47,39,27,22,19,11,5,F,2011
E01003396,Merton 007C,760,56,44,34,27,52,84,91,57,63,49,44,31,23,42,21,23,10,5,4,F,2011
E01003397,Merton 007D,729,48,33,31,53,44,66,71,66,49,54,41,41,29,29,29,16,15,13,1,F,2011
E01003398,Merton 007E,858,40,64,67,50,59,71,60,57,60,70,57,43,52,33,26,20,15,12,2,F,2011
E01003368,Merton 008A,784,51,29,43,38,64,83,84,61,64,51,42,37,53,23,22,14,12,8,5,F,2011
E01003372,Merton 008B,764,52,52,43,44,70,77,85,54,74,48,41,33,33,17,17,8,6,5,5,F,2011
E01003393,Merton 008C,736,70,30,23,22,53,148,107,86,51,35,31,24,14,13,7,11,9,1,1,F,2011
E01003406,Merton 008D,856,68,58,61,77,62,80,90,46,86,90,48,28,32,11,8,5,3,2,1,F,2011
E01003407,Merton 008E,905,82,44,43,27,68,154,142,85,65,55,38,32,26,17,16,6,3,2,0,F,2011
E01003355,Merton 009A,790,46,27,23,10,43,145,163,90,54,42,20,25,26,18,11,14,13,10,10,F,2011
E01003356,Merton 009B,890,78,43,38,35,52,116,98,89,82,65,43,41,33,21,20,16,6,10,4,F,2011
E01003358,Merton 009C,931,61,42,13,13,68,178,159,117,57,57,34,24,22,16,27,15,11,11,6,F,2011
E01003383,Merton 009D,757,55,27,25,9,54,131,142,90,48,44,31,31,20,17,14,10,1,5,3,F,2011
E01003384,Merton 009E,771,60,39,26,24,38,133,98,83,62,41,31,29,33,18,21,14,9,6,6,F,2011
E01003442,Merton 010A,894,56,50,32,34,26,48,63,84,78,55,61,48,53,35,31,22,30,31,57,F,2011
E01003443,Merton 010B,812,87,45,32,29,22,45,68,96,72,72,40,43,51,41,24,16,17,8,4,F,2011
E01003444,Merton 010C,807,57,53,35,24,16,68,81,84,66,62,44,43,42,31,30,24,20,17,10,F,2011
E01003445,Merton 010D,853,54,54,43,37,25,50,61,88,79,61,55,52,55,36,33,26,17,15,12,F,2011
E01003463,Merton 010E,674,37,56,55,32,22,32,28,47,52,51,62,45,44,40,20,22,14,12,3,F,2011
E01003380,Merton 011A,857,66,38,32,27,51,100,101,88,67,44,55,37,39,30,19,23,19,14,7,F,2011
E01003382,Merton 011B,802,61,32,18,18,23,117,131,84,66,54,33,30,33,31,20,23,11,11,6,F,2011
E01003385,Merton 011C,792,65,58,39,27,25,79,89,75,84,50,61,37,29,30,18,14,7,4,1,F,2011
E01003399,Merton 011D,695,31,23,25,18,49,116,94,57,46,45,40,27,28,24,25,19,17,5,6,F,2011
E01003423,Merton 011E,810,69,54,30,27,56,93,97,68,68,51,39,30,43,21,22,16,11,9,6,F,2011
E01003357,Merton 012A,956,61,47,62,43,104,147,85,79,70,64,37,38,30,27,17,10,18,12,5,F,2011
E01003376,Merton 012B,796,54,37,50,59,57,67,58,66,59,65,63,51,33,30,20,18,7,1,1,F,2011
E01003377,Merton 012C,818,81,55,62,75,67,62,63,60,78,57,54,42,26,14,7,5,6,3,1,F,2011
E01003408,Merton 012D,929,90,33,19,23,76,138,148,102,61,52,46,37,46,22,13,14,5,4,0,F,2011
E01003410,Merton 012E,835,73,52,37,40,61,101,100,76,66,56,47,40,24,23,19,7,9,3,1,F,2011
E01003386,Merton 013A,1125,122,87,76,80,74,102,138,88,71,76,52,38,31,29,17,13,16,10,5,F,2011
E01003388,Merton 013B,791,48,45,40,43,56,72,55,56,60,46,50,46,40,41,22,31,14,14,12,F,2011
E01003389,Merton 013C,849,57,70,47,44,51,79,77,62,62,68,60,43,42,18,19,26,15,2,7,F,2011
E01003392,Merton 013D,625,43,34,32,38,38,53,67,48,45,50,42,36,29,22,15,15,8,7,3,F,2011
E01003409,Merton 013E,892,67,66,52,59,71,69,88,66,61,59,61,41,35,25,18,28,15,7,4,F,2011
E01003387,Merton 014A,826,56,66,52,57,63,60,60,68,78,55,57,43,29,15,22,13,19,8,5,F,2011
E01003391,Merton 014B,687,71,48,49,48,63,62,58,52,43,49,34,27,26,22,12,12,10,1,0,F,2011
E01003411,Merton 014C,892,77,74,43,46,36,92,100,88,76,53,49,33,41,20,18,17,16,9,4,F,2011
E01003412,Merton 014D,851,57,67,61,57,59,58,71,69,61,74,61,43,40,21,14,17,9,9,3,F,2011
E01003435,Merton 014E,689,43,41,33,34,46,51,44,60,43,59,54,42,32,35,25,27,5,9,6,F,2011
E01003361,Merton 015A,805,58,40,41,47,50,71,63,67,51,64,51,51,41,35,30,18,12,6,9,F,2011
E01003424,Merton 015B,766,49,38,52,31,24,33,38,56,58,60,56,51,54,49,38,27,23,20,9,F,2011
E01003425,Merton 015C,733,45,36,54,36,38,39,35,50,58,57,57,52,53,31,40,20,17,4,11,F,2011
E01003426,Merton 015D,870,40,52,55,45,54,66,75,58,70,63,42,50,50,36,29,32,33,15,5,F,2011
E01003428,Merton 015E,725,45,46,36,29,26,72,82,51,53,60,35,30,37,31,22,19,23,15,13,F,2011
E01003366,Merton 016A,739,42,27,29,37,51,80,77,53,58,59,38,41,39,28,21,29,18,9,3,F,2011
E01003381,Merton 016B,767,67,18,9,6,29,123,151,73,42,37,30,32,31,27,24,18,19,19,12,F,2011
E01003446,Merton 016C,837,34,34,29,19,48,127,133,85,70,40,39,48,35,26,24,17,13,10,6,F,2011
E01003447,Merton 016D,819,76,41,28,30,50,88,119,91,54,40,38,25,28,25,27,12,13,18,16,F,2011
E01003471,Merton 016E,809,59,35,24,29,31,76,88,67,62,42,44,44,36,38,35,27,22,26,24,F,2011
E01003413,Merton 017A,982,73,58,57,57,74,96,104,77,74,83,52,45,34,30,18,19,17,10,4,F,2011
E01003414,Merton 017B,812,53,34,48,60,59,64,47,31,64,68,60,47,40,35,35,27,17,15,8,F,2011
E01003415,Merton 017C,846,52,49,58,55,62,48,44,59,69,72,66,59,40,30,24,19,20,16,4,F,2011
E01003416,Merton 017D,763,36,41,54,59,53,47,46,41,63,68,49,45,44,41,33,19,16,6,2,F,2011
E01003434,Merton 017E,764,50,40,51,65,50,60,40,36,67,70,54,43,35,35,16,25,14,10,3,F,2011
E01003373,Merton 018A,778,85,50,65,48,58,67,63,58,64,54,33,31,42,19,16,10,10,4,1,F,2011
E01003378,Merton 018B,1057,92,73,67,72,77,86,107,84,95,82,51,48,38,27,19,18,13,4,4,F,2011
E01003379,Merton 018C,983,91,69,49,60,66,87,82,62,72,71,44,38,43,26,25,28,31,27,12,F,2011
E01003390,Merton 018D,813,79,67,50,42,78,70,81,74,77,43,55,30,20,17,6,8,9,5,2,F,2011
E01003405,Merton 018E,862,68,43,51,51,60,69,81,60,64,76,58,33,29,35,32,19,17,9,7,F,2011
E01003429,Merton 019A,737,46,44,51,67,49,38,38,42,52,75,77,34,33,17,35,20,10,5,4,F,2011
E01003430,Merton 019B,762,77,54,52,63,63,59,67,53,54,52,53,28,33,21,11,14,5,1,2,F,2011
E01003431,Merton 019C,805,49,60,75,67,46,44,60,64,64,70,52,45,42,20,17,17,3,7,3,F,2011
E01003432,Merton 019D,813,66,69,62,95,55,58,45,57,62,76,52,34,19,18,13,11,13,2,6,F,2011
E01003433,Merton 019E,767,45,50,49,65,40,43,60,43,65,75,42,37,34,30,31,24,18,9,7,F,2011
E01003466,Merton 020A,802,53,36,43,31,41,59,71,68,56,61,53,48,42,38,33,28,25,13,3,F,2011
E01003467,Merton 020B,821,64,43,35,41,36,54,65,87,60,54,49,48,51,30,34,32,17,14,7,F,2011
E01003468,Merton 020C,855,67,55,38,40,39,38,73,85,69,62,63,56,46,28,26,27,26,12,5,F,2011
E01003469,Merton 020D,820,59,57,63,47,34,74,74,73,67,66,50,50,26,14,22,22,9,9,4,F,2011
E01003470,Merton 020E,908,68,58,57,58,57,65,82,64,66,80,56,53,41,24,30,17,20,8,4,F,2011
E01003362,Merton 021A,683,33,30,34,51,36,36,25,38,41,54,54,53,53,40,38,28,17,17,5,F,2011
E01003363,Merton 021B,826,52,62,53,29,38,40,48,70,71,67,61,45,45,35,36,39,13,16,6,F,2011
E01003364,Merton 021C,884,44,52,48,45,53,49,47,58,68,72,71,58,55,38,52,32,22,9,11,F,2011
E01003365,Merton 021D,710,29,33,40,47,43,30,43,47,37,63,58,52,44,29,35,34,31,9,6,F,2011
E01003421,Merton 021E,797,60,35,41,32,35,79,94,61,43,53,44,51,42,39,31,14,19,12,12,F,2011
E01003374,Merton 022A,754,58,46,27,34,57,71,72,56,52,48,43,38,26,20,24,22,32,14,14,F,2011
E01003375,Merton 022B,850,51,51,37,46,64,43,65,46,55,67,50,52,58,45,33,38,27,17,5,F,2011
E01003437,Merton 022C,941,57,47,54,57,53,68,70,60,74,62,57,47,49,48,44,34,29,26,5,F,2011
E01003440,Merton 022D,774,72,35,31,53,44,84,74,61,54,51,47,33,40,31,24,20,11,7,2,F,2011
E01003441,Merton 022E,935,72,59,58,54,64,84,68,57,79,65,54,36,33,29,34,31,25,12,21,F,2011
E01003427,Merton 023A,850,63,48,34,40,55,89,96,75,58,59,35,41,35,30,26,25,21,10,10,F,2011
E01003436,Merton 023B,769,57,42,44,36,41,64,64,64,58,66,57,37,21,26,18,30,31,9,4,F,2011
E01003439,Merton 023C,713,49,46,41,42,47,60,70,61,64,66,46,25,29,17,17,11,11,9,2,F,2011
E01003448,Merton 023D,900,67,61,73,50,66,82,65,68,76,75,45,30,40,18,24,19,28,10,3,F,2011
E01003453,Merton 023E,864,75,56,55,49,56,67,82,80,75,63,43,19,35,19,30,26,13,14,7,F,2011
E01003438,Merton 024A,866,55,43,69,60,53,56,56,81,81,69,46,41,33,31,31,17,30,12,2,F,2011
E01003449,Merton 024B,865,60,58,60,52,50,60,94,68,62,56,43,34,44,33,30,20,22,16,3,F,2011
E01003450,Merton 024C,834,61,59,61,46,58,60,75,66,86,62,43,27,21,25,21,22,24,15,2,F,2011
E01003451,Merton 024D,855,24,44,44,68,58,47,32,52,56,82,63,54,42,41,39,38,29,22,20,F,2011
E01003452,Merton 024E,992,60,52,61,65,70,66,91,77,78,83,44,40,41,27,38,37,29,22,11,F,2011
E01003417,Merton 025A,787,38,41,31,33,44,47,45,63,68,71,49,46,54,43,24,37,25,19,9,F,2011
E01003418,Merton 025B,731,30,47,38,49,36,33,42,53,56,61,59,52,47,33,33,28,21,10,3,F,2011
E01003419,Merton 025C,858,53,49,57,45,36,58,77,67,71,75,59,42,51,38,24,23,16,13,4,F,2011
E01003420,Merton 025D,699,59,44,42,44,26,39,58,45,54,57,50,42,28,30,27,16,16,16,6,F,2011
E01003422,Merton 025E,687,37,33,40,36,34,35,57,49,50,41,53,35,47,34,27,29,22,14,14,F,2011
E09000026,,141877,10572,9248,9077,8824,9094,12078,12177,10414,10001,9662,8289,7059,6440,4926,3994,3540,3086,2063,1333,F,2011
E01003744,Redbridge 001A,686,25,27,30,32,27,38,43,38,42,61,42,43,60,57,31,36,25,20,9,F,2011
E01003745,Redbridge 001B,728,31,37,57,58,39,30,25,36,63,64,63,51,64,34,20,21,20,8,7,F,2011
E01003746,Redbridge 001C,764,44,33,31,31,33,37,42,48,42,52,48,57,57,49,36,41,48,25,10,F,2011
E01003747,Redbridge 001D,675,31,38,58,48,28,20,17,39,54,59,71,38,40,27,39,27,23,12,6,F,2011
E01003748,Redbridge 001E,783,33,28,42,55,33,37,48,37,47,59,61,50,49,46,31,31,37,30,29,F,2011
E01003749,Redbridge 001F,846,42,42,42,44,30,77,69,68,53,72,46,44,63,40,34,25,26,17,12,F,2011
E01003750,Redbridge 001G,864,43,43,38,37,25,61,62,65,70,67,47,36,65,33,37,41,31,31,32,F,2011
E01003720,Redbridge 002A,951,61,46,51,51,44,64,59,65,58,70,57,54,65,48,43,36,43,25,11,F,2011
E01003722,Redbridge 002B,914,66,47,51,64,57,64,74,66,71,72,55,46,36,31,37,27,18,23,9,F,2011
E01003723,Redbridge 002C,940,69,72,67,63,36,55,69,66,90,86,38,40,37,31,29,32,21,26,13,F,2011
E01003726,Redbridge 002D,805,73,54,47,56,46,60,77,46,72,57,48,37,29,29,13,7,24,16,14,F,2011
E01003721,Redbridge 003A,876,58,60,58,49,54,58,63,60,61,59,47,44,39,41,30,27,22,26,20,F,2011
E01003724,Redbridge 003B,711,47,43,49,43,41,46,61,54,60,48,40,46,40,26,15,10,19,13,10,F,2011
E01003725,Redbridge 003C,810,68,57,52,39,47,63,65,77,75,65,37,32,40,28,19,19,12,8,7,F,2011
E01003727,Redbridge 003D,849,68,45,65,59,38,52,66,68,65,73,56,34,37,32,20,16,30,15,10,F,2011
E01003654,Redbridge 004A,823,56,38,47,61,57,61,80,49,62,65,48,38,43,31,30,14,23,14,6,F,2011
E01003655,Redbridge 004B,784,40,43,43,45,38,50,81,62,60,59,52,42,51,40,23,21,14,17,3,F,2011
E01003658,Redbridge 004C,848,50,72,54,44,52,60,72,61,66,64,57,39,46,28,24,35,15,4,5,F,2011
E01003660,Redbridge 004D,841,61,32,40,55,45,44,69,66,64,82,74,61,44,26,23,22,13,9,11,F,2011
E01003656,Redbridge 005A,778,44,42,39,45,49,62,56,55,54,63,43,35,43,34,31,29,27,16,11,F,2011
E01003657,Redbridge 005B,1071,53,61,64,62,80,50,82,66,84,97,71,54,61,77,40,35,22,4,8,F,2011
E01003659,Redbridge 005C,836,48,49,47,63,40,56,64,69,70,81,58,46,38,35,24,18,15,9,6,F,2011
E01003698,Redbridge 006A,692,36,34,63,39,36,47,44,40,56,74,41,44,47,34,17,17,13,4,6,F,2011
E01003699,Redbridge 006B,738,54,34,33,36,37,57,69,51,60,50,54,41,38,32,26,20,17,19,10,F,2011
E01003700,Redbridge 006C,1161,68,74,58,79,69,90,79,76,96,97,74,67,62,53,33,38,17,21,10,F,2011
E01003701,Redbridge 006D,897,57,64,52,43,61,67,68,64,69,71,48,57,47,32,30,28,22,12,5,F,2011
E01003702,Redbridge 006E,842,60,41,33,40,45,66,88,70,72,56,43,41,62,39,27,17,26,11,5,F,2011
E01003703,Redbridge 006F,1265,86,84,79,75,66,86,112,94,109,93,92,71,65,56,37,28,17,7,8,F,2011
E01003704,Redbridge 006G,895,57,57,50,79,63,53,76,68,60,77,64,30,45,35,28,19,13,17,4,F,2011
E01003668,Redbridge 007A,860,65,33,28,20,54,81,122,71,64,46,47,41,43,27,19,27,34,28,10,F,2011
E01003669,Redbridge 007B,781,46,40,60,52,36,59,61,67,61,61,65,54,39,25,16,20,12,5,2,F,2011
E01003670,Redbridge 007C,733,41,54,42,50,44,45,46,52,50,58,61,47,46,24,20,26,16,6,5,F,2011
E01003671,Redbridge 007D,777,45,49,46,44,49,25,41,61,63,71,69,50,56,36,20,22,14,14,2,F,2011
E01003672,Redbridge 007E,768,47,35,41,30,44,114,82,69,41,43,29,24,16,26,19,27,34,23,24,F,2011
E01003673,Redbridge 007F,885,57,47,39,43,55,77,119,92,77,79,42,35,41,29,26,12,5,6,4,F,2011
E01003674,Redbridge 007G,1066,80,41,31,33,79,171,162,100,65,56,47,32,44,24,27,20,25,16,13,F,2011
E01003707,Redbridge 008A,668,25,44,47,43,40,34,29,43,55,58,48,51,38,35,28,24,9,8,9,F,2011
E01003708,Redbridge 008B,795,48,51,51,48,43,46,60,68,60,73,63,26,32,30,30,17,26,17,6,F,2011
E01003709,Redbridge 008C,819,53,47,51,56,51,32,48,47,47,69,51,55,51,43,38,28,33,15,4,F,2011
E01003710,Redbridge 008D,772,24,29,75,42,52,54,33,36,48,52,78,51,57,25,29,26,30,25,6,F,2011
E01003759,Redbridge 009A,768,68,43,37,43,32,36,57,57,58,67,46,47,43,40,44,18,11,15,6,F,2011
E01003760,Redbridge 009B,886,69,53,49,70,60,59,75,65,77,67,59,45,36,35,18,18,14,13,4,F,2011
E01003761,Redbridge 009C,926,109,104,82,48,45,76,103,92,58,78,39,23,29,13,9,8,6,4,0,F,2011
E01003762,Redbridge 009D,825,61,45,41,71,34,44,79,59,89,68,63,45,41,33,21,17,4,7,3,F,2011
E01003763,Redbridge 009E,959,82,65,47,63,49,58,77,69,63,73,58,60,59,40,28,28,19,15,6,F,2011
E01003764,Redbridge 009F,1018,71,62,32,36,74,108,126,136,66,64,49,48,33,32,25,24,16,8,8,F,2011
E01003765,Redbridge 009G,816,64,34,56,40,42,80,104,69,77,61,39,38,27,26,19,16,13,8,3,F,2011
E01003705,Redbridge 010A,1143,77,81,70,78,65,95,86,83,105,73,68,61,47,39,34,33,31,14,3,F,2011
E01003706,Redbridge 010B,856,52,68,70,39,54,62,64,55,61,52,54,31,30,44,30,25,35,17,13,F,2011
E01003711,Redbridge 010C,936,55,60,56,47,45,85,56,68,59,61,37,55,43,38,39,41,41,26,24,F,2011
E01003712,Redbridge 010D,715,37,45,55,61,45,45,48,42,63,49,46,41,31,28,15,20,22,11,11,F,2011
E01003646,Redbridge 012A,851,51,55,55,43,83,79,62,51,56,57,48,37,41,35,22,25,20,19,12,F,2011
E01003648,Redbridge 012B,714,32,34,36,32,39,48,39,37,39,51,64,50,47,35,41,39,32,15,4,F,2011
E01003649,Redbridge 012C,805,46,42,49,54,54,54,65,45,68,58,50,58,47,36,28,26,14,8,3,F,2011
E01003651,Redbridge 012D,760,28,47,39,48,63,53,33,50,60,53,60,47,51,29,19,23,25,20,12,F,2011
E01003639,Redbridge 013A,932,77,54,46,61,62,76,82,67,65,54,51,38,44,40,35,28,25,18,9,F,2011
E01003640,Redbridge 013B,909,64,68,62,50,55,69,74,55,83,64,49,39,45,42,28,23,18,13,8,F,2011
E01003641,Redbridge 013C,862,50,62,74,57,62,60,78,64,64,64,56,49,43,19,15,14,15,8,8,F,2011
E01003642,Redbridge 013D,907,52,74,84,66,64,55,70,70,74,62,46,40,37,38,19,24,15,5,12,F,2011
E01003774,Redbridge 014A,910,66,27,25,32,31,94,103,86,83,65,55,43,49,37,33,28,28,13,12,F,2011
E01003775,Redbridge 014B,922,72,40,47,36,33,98,99,69,63,43,52,36,48,47,43,34,33,16,13,F,2011
E01003776,Redbridge 014C,953,56,22,30,31,46,84,107,79,60,52,45,30,42,36,32,43,55,56,47,F,2011
E01003777,Redbridge 014D,944,62,22,27,25,42,136,121,86,64,57,54,50,43,26,24,30,27,31,17,F,2011
E01003778,Redbridge 014E,939,47,32,32,29,46,103,114,72,84,77,41,48,43,37,21,29,33,30,21,F,2011
E01003779,Redbridge 014F,869,69,33,26,30,25,53,90,60,56,61,44,36,51,49,35,35,43,36,37,F,2011
E01003780,Redbridge 014G,767,29,51,52,44,35,43,40,37,53,70,59,61,48,43,30,27,24,13,8,F,2011
E01003647,Redbridge 015A,898,51,62,58,51,53,98,91,71,47,60,58,48,24,32,29,27,22,10,6,F,2011
E01003650,Redbridge 015B,802,43,56,45,35,56,35,60,57,60,47,53,35,40,32,41,41,35,16,15,F,2011
E01003652,Redbridge 015C,759,46,49,56,54,51,45,50,50,65,54,66,36,35,32,23,18,19,4,6,F,2011
E01003653,Redbridge 015D,751,59,56,49,45,40,76,79,51,48,52,38,27,39,22,19,21,19,6,5,F,2011
E01003638,Redbridge 017A,821,49,42,40,69,74,42,40,58,50,72,46,44,47,38,32,23,33,14,8,F,2011
E01003643,Redbridge 017B,965,71,55,56,63,59,61,68,86,59,68,54,47,42,38,33,36,32,26,11,F,2011
E01003644,Redbridge 017C,798,65,53,46,49,54,52,64,59,50,51,51,52,47,37,18,23,15,6,6,F,2011
E01003645,Redbridge 017D,1320,127,93,65,56,82,178,173,106,84,74,62,41,41,27,24,20,19,34,14,F,2011
E01003789,Redbridge 018A,736,46,26,33,27,46,67,61,49,44,53,54,41,55,29,31,31,25,13,5,F,2011
E01003794,Redbridge 018B,761,55,52,51,30,40,43,57,66,58,72,35,47,46,24,29,19,19,8,10,F,2011
E01003795,Redbridge 018C,611,44,33,30,39,31,20,35,53,50,49,47,34,39,29,28,22,11,13,4,F,2011
E01003796,Redbridge 018D,822,58,34,40,47,44,60,50,74,63,53,70,45,52,46,22,22,18,9,15,F,2011
E01003661,Redbridge 019A,1001,75,51,59,74,78,75,59,72,71,84,74,58,38,31,27,27,19,13,16,F,2011
E01003662,Redbridge 019B,950,96,57,59,60,62,102,94,80,49,71,52,37,29,20,26,19,21,8,8,F,2011
E01003663,Redbridge 019C,967,38,67,81,57,50,37,58,54,66,61,60,47,42,32,31,62,55,44,25,F,2011
E01003664,Redbridge 019D,914,76,74,74,74,59,50,66,56,69,63,67,48,36,19,26,13,27,13,4,F,2011
E01003665,Redbridge 019E,857,67,58,73,74,41,58,53,80,59,77,52,25,41,25,24,21,18,7,4,F,2011
E01003666,Redbridge 019F,1219,164,92,71,74,100,135,139,104,86,69,59,37,24,14,15,12,14,8,2,F,2011
E01033590,Redbridge 019H,568,54,31,34,31,53,99,76,54,45,28,13,11,16,8,5,6,4,0,0,F,2011
E01033592,Redbridge 019I,972,71,60,57,65,79,84,106,80,62,83,59,50,41,17,18,16,14,5,5,F,2011
E01003751,Redbridge 020A,1013,83,60,84,76,58,76,92,67,76,60,68,45,52,31,27,20,27,7,4,F,2011
E01003753,Redbridge 020B,992,99,66,78,70,57,88,79,82,80,60,54,40,39,28,23,23,15,6,5,F,2011
E01003754,Redbridge 020C,826,47,64,65,58,44,60,57,54,53,53,61,48,31,32,29,20,16,26,8,F,2011
E01003757,Redbridge 020D,999,85,100,78,64,89,91,93,62,61,69,39,50,41,21,23,17,9,6,1,F,2011
E01003769,Redbridge 022A,815,76,59,51,45,58,98,75,72,41,48,32,49,27,26,18,13,8,5,14,F,2011
E01003770,Redbridge 022B,1307,98,96,74,96,82,120,129,123,104,83,71,45,34,35,21,20,27,25,24,F,2011
E01003771,Redbridge 022C,1005,124,54,84,58,82,82,89,61,37,81,50,84,30,22,21,17,12,10,7,F,2011
E01003773,Redbridge 022D,843,75,66,65,44,50,61,84,72,50,54,51,40,34,24,21,22,20,7,3,F,2011
E01003752,Redbridge 023A,1275,72,91,72,79,112,192,105,93,75,84,60,54,55,42,38,26,14,6,5,F,2011
E01003755,Redbridge 023B,995,76,65,95,76,51,71,78,90,76,80,56,48,40,26,20,22,17,5,3,F,2011
E01003756,Redbridge 023C,1076,72,77,93,90,72,76,72,71,92,72,71,44,46,40,28,29,14,14,3,F,2011
E01003758,Redbridge 023D,1321,134,111,106,97,87,149,144,103,115,88,47,50,42,16,11,12,3,4,2,F,2011
E01003766,Redbridge 024A,959,65,76,77,74,72,85,91,62,54,62,66,43,38,25,28,16,10,9,6,F,2011
E01003767,Redbridge 024B,858,73,67,58,70,70,82,81,69,59,43,44,33,29,29,21,11,12,5,2,F,2011
E01003768,Redbridge 024C,853,73,59,53,65,80,85,74,69,58,40,35,39,40,28,18,17,9,8,3,F,2011
E01003772,Redbridge 024D,852,61,56,48,49,77,78,67,56,66,60,43,48,31,32,33,19,14,9,5,F,2011
E01003781,Redbridge 026A,842,71,49,49,69,45,90,90,70,46,55,44,37,21,35,24,13,12,13,9,F,2011
E01003782,Redbridge 026B,885,105,44,88,45,78,84,88,54,61,57,41,40,33,20,18,9,12,4,4,F,2011
E01003786,Redbridge 026C,741,37,61,52,67,50,60,53,50,61,47,42,55,27,26,18,10,13,7,5,F,2011
E01003787,Redbridge 026D,777,64,65,43,59,57,60,78,44,50,40,43,46,43,27,22,16,12,4,4,F,2011
E01003790,Redbridge 027A,722,49,50,36,46,35,36,48,43,72,59,53,45,45,35,18,20,11,14,7,F,2011
E01003791,Redbridge 027B,757,51,32,39,34,51,48,39,48,43,62,50,66,65,44,27,22,17,11,8,F,2011
E01003792,Redbridge 027C,736,37,42,52,48,40,38,39,48,48,70,77,64,42,19,16,19,16,13,8,F,2011
E01003793,Redbridge 027D,847,49,37,42,46,50,62,76,62,59,70,54,44,33,37,29,31,29,23,14,F,2011
E01003783,Redbridge 029A,1086,149,63,54,95,85,139,131,69,56,36,52,30,27,21,17,25,20,12,5,F,2011
E01003784,Redbridge 029B,851,79,48,56,43,70,80,78,68,49,53,57,50,33,26,20,20,13,7,1,F,2011
E01003785,Redbridge 029C,927,100,64,42,40,65,150,111,73,44,47,43,33,26,22,28,17,11,5,6,F,2011
E01003788,Redbridge 029D,857,104,46,37,38,47,120,115,88,50,33,38,36,30,23,13,13,9,14,3,F,2011
E01003683,Redbridge 030A,1044,113,107,84,71,53,88,98,99,58,55,45,50,33,27,28,20,8,4,3,F,2011
E01003684,Redbridge 030B,915,87,104,88,65,49,93,63,62,76,47,48,38,27,16,19,13,10,6,4,F,2011
E01003685,Redbridge 030C,867,75,72,68,72,71,91,55,50,69,42,52,43,29,20,24,14,10,8,2,F,2011
E01003686,Redbridge 030D,958,105,65,65,73,78,106,94,66,42,58,51,39,35,28,16,14,16,5,2,F,2011
E01003688,Redbridge 030F,906,97,77,58,65,67,96,93,55,48,47,42,37,43,31,19,18,10,3,0,F,2011
E01003689,Redbridge 030G,764,62,70,39,43,48,80,62,43,47,61,40,38,31,17,22,17,19,9,16,F,2011
E01033589,Redbridge 030H,804,129,48,26,28,56,189,173,56,20,25,10,10,15,9,2,7,0,0,1,F,2011
E01033591,Redbridge 030I,971,96,63,40,141,74,96,114,58,68,48,39,31,27,18,26,5,10,8,9,F,2011
E01003737,Redbridge 031A,922,72,53,57,64,51,69,59,56,63,55,55,54,54,50,33,27,28,13,9,F,2011
E01003738,Redbridge 031B,1063,73,71,85,70,71,87,80,79,77,62,74,49,53,37,24,22,27,19,3,F,2011
E01003739,Redbridge 031C,1041,89,61,61,94,77,108,103,74,66,71,60,38,38,25,24,21,22,7,2,F,2011
E01003740,Redbridge 031D,1069,64,81,85,86,59,84,79,68,77,68,77,45,57,35,30,27,22,14,11,F,2011
E01003741,Redbridge 031E,887,43,56,52,56,52,72,59,51,64,43,60,46,45,36,34,34,46,26,12,F,2011
E01003742,Redbridge 031F,1003,75,100,114,46,63,85,87,87,69,67,66,31,31,19,26,6,14,13,4,F,2011
E01003743,Redbridge 031G,896,66,84,85,67,63,77,72,54,64,60,43,34,29,27,19,18,19,5,10,F,2011
E01003728,Redbridge 032A,1152,113,103,64,43,87,194,172,87,86,52,31,27,21,27,18,14,9,2,2,F,2011
