Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01003729,Redbridge 032B,844,81,63,61,52,61,87,69,62,57,37,54,37,19,17,20,12,27,17,11,F,2011
E01003730,Redbridge 032C,822,74,79,86,49,68,86,57,44,72,43,45,37,28,12,11,14,12,4,1,F,2011
E01003732,Redbridge 032D,950,103,103,59,54,51,126,109,75,45,54,20,21,20,13,10,23,16,16,32,F,2011
E01003733,Redbridge 032E,880,83,76,71,63,74,95,95,63,46,49,46,29,30,15,5,16,6,13,5,F,2011
E01003731,Redbridge 033A,702,64,53,61,53,58,63,52,55,45,46,41,25,34,10,9,14,13,4,2,F,2011
E01003734,Redbridge 033B,897,96,90,90,52,51,64,67,73,54,58,34,42,24,19,23,26,13,10,11,F,2011
E01003735,Redbridge 033C,1263,96,123,136,79,69,108,111,138,97,75,36,38,23,29,41,22,17,19,6,F,2011
E01003736,Redbridge 033D,807,98,89,66,56,50,67,68,86,70,51,35,19,16,15,13,3,3,1,1,F,2011
E01003713,Redbridge 034A,867,60,67,57,71,69,81,71,52,58,49,46,52,44,28,18,23,12,8,1,F,2011
E01003714,Redbridge 034B,1088,125,97,75,60,70,111,87,81,80,55,59,45,37,32,30,15,16,11,2,F,2011
E01003715,Redbridge 034C,979,85,80,65,70,87,103,85,59,54,70,54,51,30,21,24,22,12,6,1,F,2011
E01003716,Redbridge 034D,864,74,60,56,60,66,70,70,65,54,48,61,57,42,24,19,14,19,2,3,F,2011
E01003718,Redbridge 034E,917,83,72,59,49,79,103,130,73,45,57,32,52,23,25,15,11,4,3,2,F,2011
E01003719,Redbridge 034F,968,73,55,66,68,76,99,98,56,53,69,54,57,44,30,29,16,13,7,5,F,2011
E01032581,Redbridge 034G,828,82,52,40,51,57,87,88,72,75,54,45,47,27,20,10,8,7,3,3,F,2011
E01003690,Redbridge 035A,843,55,28,37,37,80,111,61,50,53,35,36,43,31,26,25,30,27,27,51,F,2011
E01003691,Redbridge 035B,732,51,51,64,57,58,78,50,44,55,48,30,53,24,20,17,9,12,4,7,F,2011
E01003692,Redbridge 035C,816,68,66,53,45,53,83,67,54,46,48,60,38,29,26,33,15,16,13,3,F,2011
E01003693,Redbridge 035D,766,39,46,56,57,59,63,41,41,51,45,66,51,49,35,29,14,13,6,5,F,2011
E01003694,Redbridge 035E,712,39,50,39,44,55,57,51,48,42,38,49,47,48,34,18,20,19,9,5,F,2011
E01003695,Redbridge 035F,716,55,50,28,38,61,74,59,78,45,51,31,39,29,24,25,15,2,6,6,F,2011
E01003696,Redbridge 035G,844,53,60,61,63,62,51,68,56,55,33,51,47,42,27,36,39,20,16,4,F,2011
E01003697,Redbridge 035H,802,52,68,38,43,60,100,58,65,49,48,42,45,47,26,20,18,9,9,5,F,2011
E01003675,Redbridge 036A,834,44,55,72,47,68,55,64,52,63,60,49,47,38,32,22,22,22,17,5,F,2011
E01003676,Redbridge 036B,851,52,46,68,62,73,62,58,49,65,63,52,52,40,31,23,21,14,16,4,F,2011
E01003677,Redbridge 036C,762,33,38,51,56,47,43,49,50,42,55,47,46,51,47,30,31,26,11,9,F,2011
E01003678,Redbridge 036D,808,47,51,68,61,45,55,45,56,67,59,58,43,43,38,22,29,9,6,6,F,2011
E01003679,Redbridge 036E,826,37,51,49,51,69,49,58,54,58,53,73,62,45,24,28,25,20,15,5,F,2011
E01003680,Redbridge 036F,802,44,45,66,60,67,34,44,49,71,61,57,60,41,37,20,18,19,7,2,F,2011
E01003681,Redbridge 036G,988,56,58,68,61,69,62,61,72,77,54,58,55,41,46,46,43,26,25,10,F,2011
E01003682,Redbridge 036H,839,42,52,62,66,49,56,53,61,58,68,56,56,51,32,22,15,21,13,6,F,2011
E09000027,,96112,6869,5537,4863,4641,4637,6416,8344,8654,8097,7303,6010,5052,5218,3910,2979,2536,2203,1689,1154,F,2011
E01003797,Richmond upon Thames 001A,796,45,64,67,42,22,31,25,50,41,72,57,57,48,48,31,27,24,21,24,F,2011
E01003798,Richmond upon Thames 001B,777,43,41,33,41,24,44,74,56,61,56,71,34,46,44,30,22,20,23,14,F,2011
E01003799,Richmond upon Thames 001C,832,75,59,38,36,21,61,80,85,77,79,41,38,40,25,23,23,12,9,10,F,2011
E01003800,Richmond upon Thames 001D,824,38,46,72,41,31,48,54,67,73,66,57,52,60,27,35,18,19,9,11,F,2011
E01003801,Richmond upon Thames 001E,666,56,31,23,23,34,59,72,67,57,42,41,33,36,29,17,17,9,14,6,F,2011
E01003802,Richmond upon Thames 001F,650,39,35,31,20,26,53,53,55,55,58,54,40,45,33,13,19,12,5,4,F,2011
E01003803,Richmond upon Thames 001G,775,38,47,40,49,62,47,57,59,66,60,47,44,32,36,31,22,15,14,9,F,2011
E01003846,Richmond upon Thames 002A,887,67,59,63,60,24,30,39,75,78,86,72,49,53,44,32,20,20,12,4,F,2011
E01003847,Richmond upon Thames 002B,832,50,22,26,30,26,67,101,83,74,50,42,44,40,33,51,27,38,17,11,F,2011
E01003849,Richmond upon Thames 002C,771,56,44,34,21,18,48,67,80,50,58,43,43,50,46,29,19,17,25,23,F,2011
E01003851,Richmond upon Thames 002D,888,63,75,50,40,24,36,55,69,84,70,67,37,40,44,45,24,17,26,22,F,2011
E01003860,Richmond upon Thames 002E,836,57,29,18,22,42,94,129,98,66,49,43,51,47,33,23,18,7,6,4,F,2011
E01003864,Richmond upon Thames 002F,771,40,42,38,29,22,62,67,81,72,51,42,45,51,34,30,27,21,11,6,F,2011
E01003852,Richmond upon Thames 003A,653,30,31,16,24,25,66,70,50,41,45,39,35,47,31,33,22,26,14,8,F,2011
E01003853,Richmond upon Thames 003B,805,76,50,58,40,22,42,50,58,64,60,48,45,64,36,37,21,11,11,12,F,2011
E01003854,Richmond upon Thames 003C,736,66,44,23,12,29,55,93,67,57,59,47,33,45,31,22,16,11,14,12,F,2011
E01003855,Richmond upon Thames 003D,873,66,31,40,39,52,81,104,82,63,71,52,44,40,36,17,23,14,14,4,F,2011
E01003856,Richmond upon Thames 003E,851,83,37,20,20,22,78,159,118,73,62,37,33,30,25,21,9,10,13,1,F,2011
E01003857,Richmond upon Thames 003F,950,101,60,35,27,24,54,128,120,111,57,38,38,42,38,31,12,20,7,7,F,2011
E01003858,Richmond upon Thames 003G,861,106,56,40,34,21,42,95,107,80,55,49,37,46,31,30,12,9,7,4,F,2011
E01003848,Richmond upon Thames 004A,935,78,53,40,30,36,89,125,114,86,67,58,26,35,37,20,16,10,14,1,F,2011
E01003861,Richmond upon Thames 004C,904,71,46,27,19,46,122,158,104,75,55,39,21,33,17,23,9,20,12,7,F,2011
E01003862,Richmond upon Thames 004D,733,53,43,32,25,26,54,68,54,65,57,50,40,49,40,24,21,13,10,9,F,2011
E01003863,Richmond upon Thames 004E,768,46,59,30,43,29,36,72,68,47,47,45,30,48,35,27,38,26,18,24,F,2011
E01003865,Richmond upon Thames 004F,682,46,56,35,34,25,46,59,69,57,42,51,25,32,30,25,28,14,8,0,F,2011
E01033570,Richmond upon Thames 004G,758,80,47,39,28,32,76,116,117,73,42,24,20,25,11,12,4,8,3,1,F,2011
E01033571,Richmond upon Thames 004H,787,58,57,50,50,43,33,47,55,69,54,55,38,47,42,21,21,17,18,12,F,2011
E01003804,Richmond upon Thames 005A,923,82,51,42,26,50,50,91,105,74,71,54,45,41,37,27,23,21,25,8,F,2011
E01003807,Richmond upon Thames 005B,915,58,43,36,29,49,99,118,98,69,69,50,27,43,30,29,17,30,15,6,F,2011
E01003808,Richmond upon Thames 005C,967,100,62,36,34,24,56,118,119,80,61,56,40,58,36,29,17,22,14,5,F,2011
E01003809,Richmond upon Thames 005D,882,63,68,44,41,36,35,36,66,68,69,66,72,64,35,32,27,17,29,14,F,2011
E01003859,Richmond upon Thames 005E,824,66,62,46,33,37,49,54,67,78,64,52,43,60,29,20,15,22,19,8,F,2011
E01003873,Richmond upon Thames 006A,835,64,41,33,24,23,78,100,86,74,63,43,25,41,40,21,21,32,16,10,F,2011
E01003874,Richmond upon Thames 006B,797,53,26,20,18,18,82,136,89,91,50,47,34,29,34,26,12,18,9,5,F,2011
E01003875,Richmond upon Thames 006C,809,51,51,51,46,23,41,56,59,81,66,49,40,51,34,29,25,24,19,13,F,2011
E01003878,Richmond upon Thames 006D,757,42,37,41,48,28,38,34,59,59,65,52,52,51,43,25,19,16,32,16,F,2011
E01003866,Richmond upon Thames 007A,776,80,41,28,19,22,28,86,112,82,59,58,32,32,32,18,17,13,12,5,F,2011
E01003868,Richmond upon Thames 007B,745,68,50,33,22,13,71,106,79,77,61,39,42,27,27,14,6,5,5,0,F,2011
E01003871,Richmond upon Thames 007C,853,88,66,54,31,20,61,77,104,87,61,48,38,45,24,18,12,10,6,3,F,2011
E01003872,Richmond upon Thames 007D,723,44,37,41,21,37,69,75,86,59,55,47,36,29,14,27,17,10,15,4,F,2011
E01003821,Richmond upon Thames 008A,727,46,42,18,10,21,76,99,87,58,46,40,30,33,26,26,18,25,8,18,F,2011
E01003876,Richmond upon Thames 008B,804,31,32,22,25,31,103,100,74,54,47,46,29,58,36,36,34,15,21,10,F,2011
E01003877,Richmond upon Thames 008C,758,54,35,37,26,26,41,74,79,74,58,39,36,40,38,16,26,24,23,12,F,2011
E01003879,Richmond upon Thames 008D,789,41,43,28,82,68,75,59,72,66,61,40,38,38,26,18,8,9,13,4,F,2011
E01003892,Richmond upon Thames 009A,1018,77,51,43,19,22,61,86,111,108,71,58,52,62,54,28,16,32,30,37,F,2011
E01003893,Richmond upon Thames 009B,817,59,45,22,22,32,49,104,75,69,64,35,36,56,28,24,28,17,31,21,F,2011
E01003894,Richmond upon Thames 009C,812,47,65,35,31,28,81,98,79,75,66,45,37,40,28,15,11,15,12,4,F,2011
E01003895,Richmond upon Thames 009D,913,67,54,43,34,42,63,95,96,65,52,55,53,53,39,27,32,18,15,10,F,2011
E01003905,Richmond upon Thames 010A,737,57,41,33,51,44,60,57,59,62,48,40,38,35,29,22,24,18,7,12,F,2011
E01003906,Richmond upon Thames 010B,835,75,34,27,33,49,55,74,56,75,59,50,46,44,36,29,15,26,34,18,F,2011
E01003907,Richmond upon Thames 010C,844,72,58,35,51,62,71,54,65,53,49,54,54,45,35,26,25,15,9,11,F,2011
E01003908,Richmond upon Thames 010D,933,55,56,57,60,49,60,58,59,86,74,57,52,54,40,43,26,24,13,10,F,2011
E01003909,Richmond upon Thames 010E,788,49,40,45,41,65,41,63,58,58,41,54,46,35,45,24,33,25,13,12,F,2011
E01003867,Richmond upon Thames 011A,742,58,49,32,40,50,52,59,75,60,53,37,45,35,27,23,23,7,9,8,F,2011
E01003869,Richmond upon Thames 011B,809,50,36,36,33,37,70,112,93,63,47,57,52,28,22,22,19,14,12,6,F,2011
E01003870,Richmond upon Thames 011C,950,81,68,59,49,40,64,95,97,101,78,69,32,33,24,17,16,8,8,11,F,2011
E01003910,Richmond upon Thames 011D,834,46,42,40,48,30,34,66,62,66,62,52,48,50,47,34,35,30,26,16,F,2011
E01003805,Richmond upon Thames 012A,849,55,82,52,41,32,36,31,60,82,65,54,48,65,49,27,30,21,14,5,F,2011
E01003806,Richmond upon Thames 012B,813,50,58,91,83,25,16,22,43,78,72,64,47,46,40,31,11,16,7,13,F,2011
E01003816,Richmond upon Thames 012C,870,55,67,77,58,18,23,37,60,65,92,64,32,49,43,44,29,30,18,9,F,2011
E01003817,Richmond upon Thames 012D,911,40,46,33,28,36,61,57,76,65,69,49,42,57,50,44,54,47,32,25,F,2011
E01003840,Richmond upon Thames 013A,812,64,47,51,49,59,57,76,63,54,62,54,48,46,21,16,22,11,10,2,F,2011
E01003841,Richmond upon Thames 013B,966,83,62,60,60,74,98,85,68,75,62,56,36,31,29,27,26,18,7,9,F,2011
E01003842,Richmond upon Thames 013C,870,57,55,53,48,55,62,54,65,64,62,46,57,58,33,30,34,18,13,6,F,2011
E01003843,Richmond upon Thames 013D,1033,84,71,52,63,84,66,72,76,66,67,53,53,49,49,40,41,21,18,8,F,2011
E01003844,Richmond upon Thames 013E,744,33,33,43,63,46,38,25,44,55,54,51,59,49,42,29,43,20,10,7,F,2011
E01003845,Richmond upon Thames 013F,826,41,37,49,50,46,35,34,43,47,66,66,70,60,40,46,43,28,15,10,F,2011
E01003882,Richmond upon Thames 014A,926,83,52,51,39,39,54,92,89,87,84,64,46,37,25,25,23,15,11,10,F,2011
E01003883,Richmond upon Thames 014B,881,91,35,11,17,30,63,169,127,78,61,37,32,44,24,23,12,17,7,3,F,2011
E01003896,Richmond upon Thames 014C,791,41,39,25,26,79,109,92,75,56,49,38,38,36,24,25,12,11,14,2,F,2011
E01003897,Richmond upon Thames 014D,925,71,46,38,32,81,112,138,86,69,47,50,43,36,14,19,15,10,14,4,F,2011
E01003898,Richmond upon Thames 015A,780,64,40,26,19,25,83,87,78,82,58,46,38,33,25,11,18,20,10,17,F,2011
E01003899,Richmond upon Thames 015B,719,65,48,41,24,32,53,66,75,56,58,40,31,39,29,13,26,11,9,3,F,2011
E01003900,Richmond upon Thames 015C,811,36,56,60,59,49,46,40,57,82,74,40,49,48,29,22,20,18,15,11,F,2011
E01003901,Richmond upon Thames 015D,845,59,58,67,38,41,44,51,87,88,78,51,40,47,26,17,14,16,18,5,F,2011
E01003902,Richmond upon Thames 015E,655,59,41,39,28,25,25,57,58,63,50,40,40,41,25,19,18,11,13,3,F,2011
E01003903,Richmond upon Thames 015F,824,66,59,58,44,45,49,58,56,81,70,58,34,46,31,23,15,17,7,7,F,2011
E01003904,Richmond upon Thames 015G,806,74,45,36,30,57,38,85,101,54,65,50,31,33,27,21,22,20,15,2,F,2011
E01003880,Richmond upon Thames 016A,757,45,53,69,48,27,28,36,64,76,75,59,44,38,36,21,11,16,8,3,F,2011
E01003881,Richmond upon Thames 016B,995,27,30,39,256,200,47,54,47,50,48,41,37,29,27,21,20,8,8,6,F,2011
E01003884,Richmond upon Thames 016C,790,41,51,44,31,40,51,51,55,65,57,68,57,61,35,23,24,18,12,6,F,2011
E01003885,Richmond upon Thames 016D,771,52,46,55,45,33,45,66,63,68,64,63,44,38,28,14,17,16,9,5,F,2011
E01003818,Richmond upon Thames 017A,797,50,41,43,44,26,36,57,42,70,57,66,53,43,64,24,33,16,17,15,F,2011
E01003819,Richmond upon Thames 017B,854,66,49,52,50,49,48,66,57,69,82,55,51,39,34,19,28,19,14,7,F,2011
E01003820,Richmond upon Thames 017C,1030,79,74,51,63,41,43,59,88,93,80,70,59,60,44,31,21,38,18,18,F,2011
E01003811,Richmond upon Thames 018A,801,84,52,33,31,28,31,73,102,81,59,60,45,42,32,13,12,16,1,6,F,2011
E01003812,Richmond upon Thames 018B,953,70,64,62,41,64,64,82,100,85,96,57,48,41,15,26,13,14,8,3,F,2011
E01003890,Richmond upon Thames 018C,811,62,38,55,43,66,44,47,71,78,80,37,51,52,33,17,10,14,9,4,F,2011
E01003891,Richmond upon Thames 018D,894,38,45,41,34,48,52,62,78,78,76,59,53,69,44,35,24,35,16,7,F,2011
E01003810,Richmond upon Thames 019A,804,65,49,62,40,26,39,52,77,91,86,50,53,37,31,14,15,7,6,4,F,2011
E01003813,Richmond upon Thames 019B,821,36,48,48,60,41,28,27,55,63,79,78,45,49,42,21,34,27,25,15,F,2011
E01003814,Richmond upon Thames 019C,933,52,39,51,42,31,57,70,73,73,81,53,38,44,44,28,30,37,34,56,F,2011
E01003815,Richmond upon Thames 019D,931,85,47,52,28,43,65,81,112,79,71,57,45,42,34,28,30,8,16,8,F,2011
E01003828,Richmond upon Thames 020A,787,33,46,35,44,32,44,32,44,64,50,64,63,70,46,34,32,30,16,8,F,2011
E01003829,Richmond upon Thames 020B,873,57,49,48,62,55,45,62,66,60,73,58,50,50,36,41,18,20,11,12,F,2011
E01003830,Richmond upon Thames 020C,899,55,61,42,45,54,52,68,65,67,84,45,55,44,41,35,32,26,18,10,F,2011
E01003831,Richmond upon Thames 020D,845,47,60,45,42,36,56,75,67,58,69,62,52,46,36,29,25,19,12,9,F,2011
E01003832,Richmond upon Thames 020E,751,46,44,39,36,28,62,68,67,55,57,44,44,44,32,21,21,12,20,11,F,2011
E01003833,Richmond upon Thames 020F,736,45,32,32,25,36,69,73,69,47,49,43,49,41,23,23,27,23,10,20,F,2011
E01003886,Richmond upon Thames 021A,869,66,61,57,43,44,64,71,90,81,74,58,39,41,26,14,12,16,10,2,F,2011
E01003887,Richmond upon Thames 021B,901,69,47,42,36,50,57,76,80,106,73,56,51,35,31,32,27,17,11,5,F,2011
E01003888,Richmond upon Thames 021C,1018,66,49,35,45,90,84,75,92,75,58,61,44,59,35,28,46,31,27,18,F,2011
E01003889,Richmond upon Thames 021D,882,53,41,39,28,31,59,60,80,71,67,64,52,70,42,29,25,31,17,23,F,2011
E01003834,Richmond upon Thames 022A,841,40,31,36,57,108,63,72,74,57,47,43,38,42,30,28,17,24,19,15,F,2011
E01003835,Richmond upon Thames 022B,779,59,53,64,48,33,26,35,52,79,84,66,62,38,26,12,19,16,7,0,F,2011
E01003836,Richmond upon Thames 022C,803,52,56,48,37,65,30,36,51,61,71,57,36,43,37,20,20,29,31,23,F,2011
E01003837,Richmond upon Thames 022D,928,53,61,49,42,26,35,41,76,77,89,60,63,65,49,40,38,35,23,6,F,2011
E01003838,Richmond upon Thames 022E,920,68,64,60,59,29,71,86,78,84,76,68,46,44,27,13,17,12,9,9,F,2011
E01003839,Richmond upon Thames 022F,971,98,39,33,35,66,73,98,96,85,67,64,43,41,26,32,20,25,19,11,F,2011
E01003822,Richmond upon Thames 023A,764,42,50,60,45,29,15,23,30,63,70,62,58,63,39,32,18,23,18,24,F,2011
E01003823,Richmond upon Thames 023B,841,48,29,26,45,41,57,56,65,54,69,69,51,65,45,45,27,27,18,4,F,2011
E01003824,Richmond upon Thames 023C,854,57,44,52,42,36,46,34,68,76,70,61,54,48,47,33,22,30,21,13,F,2011
E01003825,Richmond upon Thames 023D,900,76,55,42,58,30,46,47,84,75,66,61,69,59,33,31,27,25,11,5,F,2011
E01003826,Richmond upon Thames 023E,950,84,31,40,55,42,67,93,77,66,60,49,55,53,46,25,28,32,17,30,F,2011
E01003827,Richmond upon Thames 023F,884,81,41,34,31,51,82,95,78,83,64,53,59,42,28,17,16,13,11,5,F,2011
E09000029,,98223,6287,5500,5662,5659,5473,6946,7462,7464,7919,7671,6130,5066,5298,4139,3317,3029,2460,1708,1033,F,2011
E01004125,Sutton 001A,825,60,53,55,57,49,64,68,65,66,69,40,26,41,23,18,28,19,16,8,F,2011
E01004183,Sutton 001B,892,60,58,70,72,75,72,71,67,88,65,40,41,22,28,23,16,16,5,3,F,2011
E01004184,Sutton 001C,856,87,78,49,67,47,66,82,87,62,54,42,37,17,25,16,18,15,5,2,F,2011
E01004185,Sutton 001D,753,61,67,45,60,61,60,45,61,72,73,49,28,27,17,11,5,5,3,3,F,2011
E01004189,Sutton 001E,1009,70,74,51,59,63,81,81,102,83,66,65,37,36,35,23,37,20,23,3,F,2011
E01004123,Sutton 002A,1097,70,85,74,95,71,90,107,120,73,78,69,41,29,21,25,21,17,7,4,F,2011
E01004124,Sutton 002B,931,76,59,64,54,69,74,70,70,81,71,67,45,28,26,24,26,17,6,4,F,2011
E01004126,Sutton 002C,818,73,62,53,61,33,65,66,57,88,62,54,32,21,26,21,23,15,5,1,F,2011
E01004128,Sutton 002D,785,40,48,47,55,47,51,60,72,77,70,54,41,25,24,23,19,11,15,6,F,2011
E01004129,Sutton 002E,944,54,67,45,56,79,73,75,56,78,61,53,42,36,43,33,30,34,22,7,F,2011
E01004130,Sutton 003A,818,28,41,63,45,46,51,31,56,78,53,55,64,55,44,33,32,25,12,6,F,2011
E01004131,Sutton 003B,855,45,50,73,59,39,47,49,70,65,74,56,41,51,39,24,27,23,16,7,F,2011
E01004134,Sutton 003C,734,44,36,43,42,50,52,43,51,59,56,43,47,48,31,21,30,18,15,5,F,2011
E01004135,Sutton 003D,736,32,32,58,45,37,42,39,33,48,83,56,62,43,28,40,34,14,6,4,F,2011
E01004136,Sutton 003E,759,21,42,48,57,41,30,42,56,64,64,58,60,58,34,34,24,15,8,3,F,2011
E01004164,Sutton 004A,742,50,38,28,45,59,43,51,48,50,72,52,45,43,35,31,28,14,7,3,F,2011
E01004166,Sutton 004B,753,50,31,32,48,40,56,65,58,69,56,47,39,37,30,17,30,25,14,9,F,2011
E01004169,Sutton 004C,589,59,35,36,36,49,44,69,57,47,36,28,22,22,17,12,9,6,3,2,F,2011
E01004186,Sutton 004D,870,76,41,48,33,72,126,95,95,74,58,43,29,18,22,16,10,9,2,3,F,2011
E01004188,Sutton 004E,913,82,70,45,62,49,103,104,80,73,55,37,43,36,23,18,15,9,5,4,F,2011
E01004127,Sutton 005A,881,64,77,66,58,45,61,76,84,75,71,40,34,34,25,23,22,14,7,5,F,2011
E01004163,Sutton 005B,777,41,37,52,47,44,38,40,60,75,79,52,41,47,26,39,27,19,9,4,F,2011
E01004165,Sutton 005C,874,68,42,43,52,57,79,90,77,76,54,56,33,48,24,20,25,12,12,6,F,2011
E01004167,Sutton 005D,701,47,54,49,42,53,43,51,48,49,58,41,23,39,26,26,25,11,8,8,F,2011
E01004187,Sutton 005E,806,52,56,46,57,43,45,70,59,79,63,60,30,40,21,21,22,20,7,15,F,2011
E01004117,Sutton 006A,740,46,38,58,67,42,19,38,41,65,92,61,33,41,31,22,22,16,5,3,F,2011
E01004121,Sutton 006B,778,48,35,38,39,48,51,62,62,58,57,58,47,48,30,24,25,29,12,7,F,2011
E01004192,Sutton 006C,1030,84,58,55,58,47,83,109,120,102,82,46,52,36,32,28,14,11,9,4,F,2011
E01004193,Sutton 006D,1232,136,72,71,59,57,116,152,154,98,87,53,48,36,33,14,17,15,12,2,F,2011
E01004195,Sutton 006E,803,54,52,40,41,27,67,77,88,62,55,43,34,37,38,39,24,10,11,4,F,2011
E01004144,Sutton 007A,803,40,37,44,47,34,37,53,49,63,77,57,48,55,47,26,23,34,18,14,F,2011
E01004145,Sutton 007B,1113,71,80,76,75,63,53,82,89,95,86,73,56,58,40,36,41,18,16,5,F,2011
E01004146,Sutton 007C,898,60,59,45,56,44,56,65,68,78,75,35,47,39,32,35,29,27,26,22,F,2011
E01004147,Sutton 007D,834,44,32,49,43,42,37,29,45,77,61,55,57,62,51,50,34,29,26,11,F,2011
E01004116,Sutton 008A,851,34,35,41,48,44,36,34,38,53,72,47,42,42,46,52,48,51,48,40,F,2011
E01004122,Sutton 008B,691,41,23,45,40,33,24,31,44,44,65,56,40,61,38,36,29,22,10,9,F,2011
E01004190,Sutton 008C,677,21,21,45,51,44,25,33,44,50,64,57,46,51,48,22,18,22,10,5,F,2011
E01004191,Sutton 008D,834,49,42,44,43,48,50,69,65,58,55,51,40,53,51,35,32,26,15,8,F,2011
E01004194,Sutton 008E,691,60,31,25,32,26,59,76,61,37,45,38,42,38,35,25,21,19,17,4,F,2011
E01004196,Sutton 008F,747,43,38,38,49,36,50,35,53,51,61,41,60,43,55,35,29,13,11,6,F,2011
E01004115,Sutton 009A,927,60,60,60,50,52,53,65,75,71,74,66,46,36,46,33,26,26,23,5,F,2011
E01004118,Sutton 009B,850,37,51,67,60,42,57,51,47,74,70,49,35,51,45,38,25,26,15,10,F,2011
E01004119,Sutton 009C,696,40,41,41,48,33,27,41,37,67,73,66,44,44,23,20,27,7,11,6,F,2011
E01004132,Sutton 009D,784,43,67,70,58,31,24,54,62,72,69,50,42,38,34,24,24,13,7,2,F,2011
E01004133,Sutton 009E,760,37,55,70,58,33,25,30,60,75,75,48,39,52,29,21,26,13,7,7,F,2011
E01004171,Sutton 010A,780,58,46,44,49,35,35,43,52,61,73,49,40,50,27,41,24,28,9,16,F,2011
E01004172,Sutton 010B,814,75,48,37,44,37,98,81,76,76,47,34,31,33,37,29,8,11,9,3,F,2011
E01004173,Sutton 010C,718,31,52,48,48,43,35,43,42,56,64,52,46,47,25,24,26,17,14,5,F,2011
E01004175,Sutton 010D,846,59,46,52,50,46,52,64,60,84,65,58,39,46,38,28,28,19,7,5,F,2011
E01004176,Sutton 010E,753,71,43,38,43,43,64,72,62,58,54,48,43,42,24,14,20,9,1,4,F,2011
E01004076,Sutton 011A,768,45,42,60,40,36,63,58,57,70,69,44,39,39,35,16,17,21,12,5,F,2011
E01004077,Sutton 011B,791,42,47,52,52,45,38,47,45,71,63,52,51,58,39,26,23,23,12,5,F,2011
E01004078,Sutton 011C,811,75,48,49,42,33,69,62,80,72,74,39,38,40,17,27,20,11,9,6,F,2011
E01004079,Sutton 011D,686,26,40,57,50,26,16,29,40,61,71,71,54,44,34,25,18,13,10,1,F,2011
E01004080,Sutton 011E,677,30,31,40,39,30,40,24,42,61,54,44,58,56,32,24,37,16,10,9,F,2011
E01004081,Sutton 011F,773,61,46,57,31,32,43,57,79,83,62,47,38,38,28,24,24,10,7,6,F,2011
E01004082,Sutton 011G,711,36,30,48,61,43,36,38,42,56,78,54,40,48,26,21,24,12,12,6,F,2011
E01004137,Sutton 012A,755,60,46,32,24,39,85,100,72,61,46,34,31,34,14,24,28,16,7,2,F,2011
E01004140,Sutton 012B,745,37,39,34,40,43,76,77,51,60,51,30,35,38,25,25,21,25,22,16,F,2011
E01004141,Sutton 012C,827,55,38,41,40,47,78,84,67,62,50,47,30,34,36,18,28,28,24,20,F,2011
E01004142,Sutton 012D,1043,75,55,47,37,91,159,115,87,68,61,41,23,35,38,30,23,29,17,12,F,2011
E01004149,Sutton 012E,885,50,41,40,46,41,63,73,62,63,55,54,45,53,53,37,51,42,11,5,F,2011
E01004101,Sutton 013A,680,46,26,45,45,26,32,37,46,54,67,38,36,41,34,40,36,23,4,4,F,2011
E01004103,Sutton 013B,839,59,37,41,45,44,90,97,60,82,79,51,46,32,25,16,14,10,6,5,F,2011
E01004138,Sutton 013C,795,76,38,30,43,40,78,90,91,76,60,40,38,32,28,13,12,8,2,0,F,2011
E01004139,Sutton 013D,705,58,37,29,29,45,53,74,63,64,55,34,42,35,21,23,13,9,13,8,F,2011
