Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01004168,Sutton 013E,810,39,42,52,63,43,33,41,62,73,71,65,35,51,48,43,28,13,5,3,F,2011
E01004143,Sutton 014A,778,48,53,44,40,41,62,70,74,73,62,51,34,35,26,22,14,9,11,9,F,2011
E01004148,Sutton 014B,847,65,75,47,37,62,63,64,64,76,65,42,28,38,30,26,18,26,11,10,F,2011
E01004159,Sutton 014C,741,37,32,41,43,40,45,45,48,71,63,50,49,41,37,26,40,18,10,5,F,2011
E01004160,Sutton 014D,783,54,41,43,43,55,64,69,84,66,62,49,34,36,23,22,15,12,7,4,F,2011
E01004161,Sutton 014E,763,46,40,46,45,27,82,69,67,65,70,42,33,40,28,25,18,12,5,3,F,2011
E01004097,Sutton 015A,850,59,44,49,59,62,51,59,50,69,73,72,49,42,34,14,26,22,12,4,F,2011
E01004098,Sutton 015B,642,34,27,45,37,28,34,28,56,60,54,53,31,46,28,16,22,21,17,5,F,2011
E01004099,Sutton 015C,750,60,28,31,26,35,75,93,83,69,42,34,33,34,28,23,19,13,17,7,F,2011
E01004100,Sutton 015D,677,42,32,32,38,33,31,44,44,55,61,45,41,46,43,25,25,23,11,6,F,2011
E01004102,Sutton 015E,706,50,40,44,33,25,30,54,59,68,52,57,44,34,29,21,27,23,9,7,F,2011
E01004110,Sutton 016A,919,60,57,45,32,55,67,77,68,76,71,56,55,50,29,30,41,18,26,6,F,2011
E01004111,Sutton 016B,777,58,51,61,50,37,30,41,53,62,68,62,35,31,30,37,28,19,14,10,F,2011
E01004112,Sutton 016C,856,40,52,53,46,39,37,43,56,61,80,59,46,52,52,36,39,39,17,9,F,2011
E01004120,Sutton 016D,796,28,36,55,68,45,24,27,31,59,81,79,38,62,39,37,33,28,19,7,F,2011
E01004157,Sutton 016E,661,36,37,51,38,38,26,25,44,59,57,49,44,39,35,28,16,19,16,4,F,2011
E01004087,Sutton 017A,742,25,33,61,38,49,33,13,33,48,67,72,50,69,57,33,21,25,10,5,F,2011
E01004170,Sutton 017B,886,46,45,41,40,68,86,77,77,61,59,56,52,61,30,31,23,16,9,8,F,2011
E01004174,Sutton 017C,747,60,43,33,37,48,56,61,75,48,63,40,40,35,23,20,25,21,16,3,F,2011
E01004178,Sutton 017D,1010,67,47,42,51,77,98,76,97,76,77,55,37,44,37,42,33,22,21,11,F,2011
E01004179,Sutton 017E,796,49,49,54,46,54,38,39,54,64,72,71,43,54,40,22,14,20,11,2,F,2011
E01004152,Sutton 018A,841,48,31,21,24,51,88,93,69,50,41,33,23,45,29,37,36,47,42,33,F,2011
E01004155,Sutton 018B,841,62,26,22,16,29,99,110,85,58,50,40,34,34,30,19,34,31,35,27,F,2011
E01004156,Sutton 018C,894,72,41,16,23,50,97,135,93,45,43,35,37,50,25,28,22,24,39,19,F,2011
E01004158,Sutton 018D,751,40,36,36,28,45,67,83,54,55,50,53,32,31,41,24,33,21,16,6,F,2011
E01004162,Sutton 018E,811,73,39,20,23,34,107,121,68,47,46,37,26,32,27,29,22,23,10,27,F,2011
E01004083,Sutton 019A,760,50,50,61,46,53,60,54,63,69,51,43,37,37,38,16,12,11,7,2,F,2011
E01004086,Sutton 019B,836,55,50,45,51,61,79,63,56,51,57,47,42,51,40,33,24,14,10,7,F,2011
E01004088,Sutton 019C,998,91,78,75,86,96,57,63,96,91,65,46,41,33,22,30,11,11,3,3,F,2011
E01004089,Sutton 019D,686,74,58,40,29,67,71,69,44,56,44,36,18,18,19,17,10,8,7,1,F,2011
E01004182,Sutton 019E,840,75,69,51,47,43,65,70,57,71,77,46,36,38,27,21,14,18,10,5,F,2011
E01004104,Sutton 020A,779,53,58,35,40,38,35,34,50,64,59,57,48,54,43,33,38,23,14,3,F,2011
E01004107,Sutton 020B,826,63,60,45,64,42,49,62,78,68,65,48,44,41,27,23,16,15,11,5,F,2011
E01004177,Sutton 020C,980,63,33,30,31,53,89,75,53,47,43,49,45,45,45,42,48,65,70,54,F,2011
E01004180,Sutton 020D,895,21,38,72,78,40,41,19,32,64,76,78,68,70,54,33,50,25,23,13,F,2011
E01004181,Sutton 020E,858,48,37,39,37,51,94,72,51,55,52,52,55,54,25,32,35,22,27,20,F,2011
E01004090,Sutton 021A,610,53,42,41,29,29,66,56,38,60,34,31,19,30,21,22,16,11,7,5,F,2011
E01004096,Sutton 021B,756,62,31,22,18,47,82,103,49,81,43,32,30,47,24,15,23,16,17,14,F,2011
E01004150,Sutton 021C,818,44,35,22,14,47,106,89,71,47,35,37,21,27,33,31,38,48,50,23,F,2011
E01004151,Sutton 021D,874,58,29,37,23,52,109,120,65,71,57,38,35,47,16,27,21,30,18,21,F,2011
E01004153,Sutton 021E,840,76,37,18,33,43,99,95,76,59,46,38,40,35,43,25,21,35,12,9,F,2011
E01004091,Sutton 022A,659,21,32,48,49,38,21,19,30,46,58,52,55,60,57,23,17,20,6,7,F,2011
E01004092,Sutton 022B,749,30,26,42,37,45,47,49,34,44,76,51,53,58,47,33,33,21,13,10,F,2011
E01004105,Sutton 022C,927,56,56,56,73,52,49,52,74,63,78,86,55,54,44,26,21,17,9,6,F,2011
E01004106,Sutton 022D,786,30,45,58,57,43,22,25,36,65,72,70,60,67,59,25,27,10,14,1,F,2011
E01004154,Sutton 022E,698,32,33,43,48,26,28,34,45,46,51,52,55,63,41,42,24,17,12,6,F,2011
E01004084,Sutton 024A,737,15,28,48,53,54,26,13,25,59,61,67,65,70,44,33,26,27,17,6,F,2011
E01004085,Sutton 024B,818,31,41,55,60,49,35,34,41,65,81,59,68,52,41,38,32,18,14,4,F,2011
E01004108,Sutton 024C,871,50,57,61,55,28,32,47,67,85,73,57,45,52,35,23,24,24,26,30,F,2011
E01004109,Sutton 024D,816,46,43,46,56,39,42,63,45,71,79,57,56,43,43,19,17,29,12,10,F,2011
E01004093,Sutton 025A,795,51,41,48,39,28,47,57,64,48,58,47,48,61,51,27,26,27,18,9,F,2011
E01004094,Sutton 025B,876,68,43,48,43,36,67,73,85,76,69,46,36,32,36,33,26,25,20,14,F,2011
E01004095,Sutton 025C,759,34,35,25,40,27,55,56,51,61,63,44,46,71,46,34,25,16,12,18,F,2011
E01004114,Sutton 025D,887,26,50,63,49,33,18,24,42,60,70,75,62,77,56,58,32,37,30,25,F,2011
E01032623,Sutton 025E,955,30,52,77,66,34,24,24,31,64,84,64,56,82,71,55,38,45,38,20,F,2011
E09000031,,129767,10134,8095,7246,7489,9993,12925,11943,10192,9936,8928,7385,6006,5005,3927,3216,2726,2154,1540,927,F,2011
E01004349,Waltham Forest 001A,765,36,46,57,55,47,40,37,58,66,61,46,31,42,43,30,26,20,14,10,F,2011
E01004350,Waltham Forest 001B,936,45,47,29,38,39,63,49,45,61,52,27,40,43,60,62,74,64,58,40,F,2011
E01004351,Waltham Forest 001C,821,39,35,49,42,42,38,38,43,69,74,59,45,67,46,34,31,34,26,10,F,2011
E01004356,Waltham Forest 001D,828,38,42,61,74,43,42,38,47,74,74,56,36,49,40,44,26,23,10,11,F,2011
E01004357,Waltham Forest 001E,814,49,51,57,50,41,44,46,39,51,76,59,49,50,35,46,27,26,16,2,F,2011
E01004352,Waltham Forest 002A,936,40,35,46,47,46,40,52,59,60,71,67,52,64,54,34,46,50,43,30,F,2011
E01004353,Waltham Forest 002B,962,48,38,45,65,42,54,47,52,73,83,69,56,71,58,51,34,34,20,22,F,2011
E01004354,Waltham Forest 002C,911,60,59,37,45,52,71,77,79,83,54,58,47,42,43,30,25,25,11,13,F,2011
E01004358,Waltham Forest 002D,882,61,35,39,40,53,68,58,54,72,60,59,54,40,44,32,42,29,17,25,F,2011
E01004359,Waltham Forest 002E,848,37,47,58,72,46,39,37,56,70,80,57,68,42,42,34,25,18,13,7,F,2011
E01004384,Waltham Forest 003A,970,61,62,62,69,53,67,80,74,80,70,49,46,35,28,32,25,28,29,20,F,2011
E01004385,Waltham Forest 003B,751,45,39,46,47,43,59,58,60,53,54,36,36,23,18,33,22,34,32,13,F,2011
E01004386,Waltham Forest 003C,845,34,34,59,63,46,32,42,52,64,72,73,55,52,48,42,22,35,12,8,F,2011
E01004389,Waltham Forest 003D,833,62,41,49,41,44,35,65,68,70,64,55,38,47,44,37,25,23,16,9,F,2011
E01004390,Waltham Forest 003E,864,76,49,46,66,39,52,60,76,58,72,48,36,43,31,34,31,21,19,7,F,2011
E01004355,Waltham Forest 004A,833,63,40,46,62,52,51,57,63,71,61,68,32,32,35,26,31,22,12,9,F,2011
E01004360,Waltham Forest 004B,659,24,33,30,36,32,24,25,35,53,55,38,63,48,51,39,23,23,19,8,F,2011
E01004413,Waltham Forest 004C,853,53,51,39,50,35,54,51,54,75,72,55,44,51,33,35,26,28,27,20,F,2011
E01004415,Waltham Forest 004D,828,53,47,56,59,52,57,41,41,73,72,55,41,43,35,30,30,12,25,6,F,2011
E01004416,Waltham Forest 004E,833,57,41,51,44,63,45,60,51,57,75,71,44,47,37,32,22,19,13,4,F,2011
E01004361,Waltham Forest 005A,646,32,23,39,35,44,40,39,26,38,65,52,56,53,37,23,14,15,10,5,F,2011
E01004414,Waltham Forest 005B,835,51,42,53,49,54,58,47,51,80,55,55,47,49,29,28,28,36,13,10,F,2011
E01004417,Waltham Forest 005C,885,56,46,44,47,65,61,50,61,52,67,59,65,31,33,28,29,28,38,25,F,2011
E01004451,Waltham Forest 005D,903,39,52,52,58,69,61,42,52,69,80,66,67,44,36,35,27,23,23,8,F,2011
E01004452,Waltham Forest 005E,843,59,44,47,36,65,51,60,58,67,56,56,45,38,34,37,37,25,16,12,F,2011
E01004450,Waltham Forest 006A,845,46,58,54,59,57,40,47,47,68,83,58,42,34,37,28,37,24,15,11,F,2011
E01004453,Waltham Forest 006B,827,57,43,37,56,69,67,74,64,65,70,43,42,34,30,18,28,18,5,7,F,2011
E01004454,Waltham Forest 006C,883,61,64,41,46,66,66,56,69,62,69,52,41,39,31,28,26,26,23,17,F,2011
E01004455,Waltham Forest 006D,792,52,58,57,51,47,57,62,54,63,66,57,41,40,33,21,11,12,9,1,F,2011
E01004456,Waltham Forest 006E,848,55,63,60,63,69,56,51,48,77,75,71,44,38,28,24,14,7,5,0,F,2011
E01004379,Waltham Forest 007A,743,37,43,40,79,34,42,51,42,67,71,69,38,33,24,30,16,17,6,4,F,2011
E01004380,Waltham Forest 007B,817,42,41,53,54,44,50,51,64,75,61,58,48,37,41,30,23,22,16,7,F,2011
E01004381,Waltham Forest 007C,926,60,58,51,71,57,66,59,79,76,90,62,46,53,22,20,14,25,11,6,F,2011
E01004383,Waltham Forest 007D,855,46,43,64,68,58,45,39,62,71,67,62,40,43,42,30,22,19,21,13,F,2011
E01004387,Waltham Forest 007E,769,30,45,53,67,57,32,35,39,79,71,68,52,35,41,27,18,10,6,4,F,2011
E01004388,Waltham Forest 007F,766,30,41,39,40,48,67,42,58,60,61,49,37,60,29,27,19,27,15,17,F,2011
E01004343,Waltham Forest 008A,908,60,49,65,57,54,55,49,76,81,88,59,54,48,29,17,26,23,13,5,F,2011
E01004344,Waltham Forest 008B,893,67,81,48,45,63,101,79,72,78,61,53,41,35,21,19,13,6,5,5,F,2011
E01004382,Waltham Forest 008C,727,63,58,52,60,45,44,59,60,61,61,37,24,22,28,17,11,10,10,5,F,2011
E01004418,Waltham Forest 008D,849,59,59,45,54,45,61,67,52,58,82,58,46,45,34,26,32,11,12,3,F,2011
E01004419,Waltham Forest 008E,812,56,48,46,44,67,57,63,60,58,58,52,51,39,25,29,21,16,10,12,F,2011
E01004398,Waltham Forest 009A,1024,70,69,73,81,83,70,76,80,87,74,67,44,40,33,24,20,16,11,6,F,2011
E01004399,Waltham Forest 009B,938,65,62,82,86,73,62,65,79,85,70,44,50,38,32,12,18,9,4,2,F,2011
E01004400,Waltham Forest 009C,856,55,52,64,57,59,59,83,80,76,73,53,36,28,26,20,19,7,8,1,F,2011
E01004402,Waltham Forest 009D,895,64,71,66,57,61,60,78,70,70,69,47,45,34,31,19,18,18,10,7,F,2011
E01004403,Waltham Forest 009E,911,67,77,63,53,66,56,74,80,78,64,63,50,28,23,17,26,11,10,5,F,2011
E01004345,Waltham Forest 010A,994,89,62,67,82,78,80,89,80,72,72,69,40,36,27,17,18,9,4,3,F,2011
E01004348,Waltham Forest 010B,1332,151,95,73,59,93,159,177,118,97,73,64,55,41,25,16,23,9,3,1,F,2011
E01004377,Waltham Forest 010C,921,68,52,70,62,49,77,55,58,84,71,76,50,40,20,22,20,21,15,11,F,2011
E01004378,Waltham Forest 010D,895,59,58,55,69,53,74,56,61,81,77,56,53,46,37,19,18,11,4,8,F,2011
E01004342,Waltham Forest 011A,991,73,75,64,56,61,87,87,108,65,73,56,37,36,29,12,22,13,24,13,F,2011
E01004346,Waltham Forest 011B,880,61,87,74,53,53,52,58,90,65,60,61,45,34,29,20,12,12,7,7,F,2011
E01004347,Waltham Forest 011C,1040,103,68,50,33,57,92,133,117,80,77,57,44,39,27,19,14,11,12,7,F,2011
E01004460,Waltham Forest 011D,983,64,67,54,69,71,97,99,80,78,74,47,37,37,18,17,19,21,16,18,F,2011
E01004462,Waltham Forest 011E,908,78,61,34,49,56,111,88,84,65,69,51,51,36,20,20,11,12,5,7,F,2011
E01004396,Waltham Forest 012A,914,98,55,45,52,60,91,94,89,85,50,45,39,26,22,17,21,13,10,2,F,2011
E01004457,Waltham Forest 012B,933,82,70,42,47,55,107,101,99,91,60,39,28,24,27,22,15,11,3,10,F,2011
E01004458,Waltham Forest 012C,952,85,54,52,59,56,94,103,79,82,74,49,34,31,29,26,20,15,2,8,F,2011
E01004459,Waltham Forest 012D,890,88,79,81,76,35,64,75,69,71,60,36,40,23,20,23,13,18,12,7,F,2011
E01004463,Waltham Forest 012E,1005,110,58,33,21,54,118,143,134,86,66,48,40,30,13,15,17,9,5,5,F,2011
E01004407,Waltham Forest 013A,829,116,44,45,96,113,108,80,49,38,36,26,13,9,13,15,8,6,13,1,F,2011
E01004410,Waltham Forest 013B,1011,67,47,53,59,75,84,108,77,78,69,49,31,39,42,26,30,36,24,17,F,2011
E01004464,Waltham Forest 013C,796,83,57,55,53,55,60,81,77,62,64,39,37,22,15,5,12,12,4,3,F,2011
E01004469,Waltham Forest 013D,838,79,69,59,45,59,82,81,58,67,56,41,31,24,17,25,9,21,9,6,F,2011
E01004470,Waltham Forest 013E,772,83,46,50,36,51,83,87,60,60,54,41,33,16,16,16,17,6,13,4,F,2011
E01004471,Waltham Forest 013F,896,100,63,57,45,51,84,89,68,54,68,44,28,41,24,27,12,19,17,5,F,2011
E01004391,Waltham Forest 014A,941,81,41,48,45,54,111,118,93,70,71,57,44,31,21,18,18,8,8,4,F,2011
E01004393,Waltham Forest 014B,880,72,56,31,25,57,108,119,81,67,31,34,45,20,26,25,23,21,26,13,F,2011
E01004401,Waltham Forest 014C,1035,110,50,49,46,81,146,97,104,79,77,41,45,32,24,19,11,12,10,2,F,2011
E01004404,Waltham Forest 014D,1048,101,95,55,54,64,150,140,95,77,62,40,35,30,13,8,11,10,5,3,F,2011
E01004461,Waltham Forest 014E,1084,139,59,34,40,76,125,143,96,73,63,56,52,35,26,23,20,11,11,2,F,2011
E01004412,Waltham Forest 015A,908,86,55,43,40,58,85,102,113,94,65,37,33,34,16,15,11,10,10,1,F,2011
E01004465,Waltham Forest 015B,795,68,49,50,56,58,63,64,59,80,58,56,27,28,18,24,17,11,6,3,F,2011
E01004466,Waltham Forest 015C,833,86,32,46,33,44,61,81,91,91,71,41,40,36,23,23,15,13,5,1,F,2011
E01004467,Waltham Forest 015D,1134,110,107,52,56,93,133,119,99,75,72,49,50,26,25,14,24,11,14,5,F,2011
E01004468,Waltham Forest 015E,810,52,49,38,32,53,72,74,55,68,60,44,43,45,30,25,22,25,11,12,F,2011
E01004406,Waltham Forest 016A,911,91,58,40,30,89,124,93,111,64,51,41,35,17,16,16,12,9,11,3,F,2011
E01004408,Waltham Forest 016B,897,81,51,45,36,59,102,93,85,75,65,60,34,38,18,8,23,15,3,6,F,2011
E01004409,Waltham Forest 016C,820,57,36,38,29,51,90,91,74,59,42,46,38,38,25,30,17,27,15,17,F,2011
E01004411,Waltham Forest 016D,831,71,47,27,29,86,142,106,61,63,43,36,30,37,18,17,14,3,1,0,F,2011
E01004443,Waltham Forest 016E,919,84,50,45,61,85,139,84,73,56,57,47,38,22,22,24,10,13,7,2,F,2011
E01004447,Waltham Forest 016F,919,73,47,45,53,58,109,113,65,78,74,51,41,32,29,16,17,7,7,4,F,2011
E01004392,Waltham Forest 017A,1092,89,55,42,53,107,155,135,102,88,75,61,27,30,25,24,4,10,5,5,F,2011
E01004394,Waltham Forest 017B,901,70,55,48,50,68,78,102,75,83,70,48,34,35,21,15,23,12,10,4,F,2011
E01004397,Waltham Forest 017C,1146,94,63,46,43,145,155,155,90,86,70,50,45,40,19,20,12,8,4,1,F,2011
E01004444,Waltham Forest 017D,1297,104,95,78,75,106,165,131,125,108,73,57,50,26,29,14,28,16,11,6,F,2011
E01004446,Waltham Forest 017E,948,102,61,53,55,69,110,75,87,74,58,54,41,37,35,18,10,5,3,1,F,2011
E01004395,Waltham Forest 018A,795,75,54,44,40,28,72,87,70,66,60,45,41,31,29,18,15,14,5,1,F,2011
E01004421,Waltham Forest 018B,1069,73,71,88,73,92,87,73,87,82,61,57,46,35,33,38,22,16,20,15,F,2011
E01004445,Waltham Forest 018C,873,85,49,41,45,85,81,82,82,76,56,46,34,32,26,11,23,7,9,3,F,2011
E01004448,Waltham Forest 018D,981,92,90,35,40,101,88,90,125,95,60,53,39,16,15,14,8,12,7,1,F,2011
E01004449,Waltham Forest 018E,952,61,85,62,62,69,92,58,68,65,62,50,37,43,50,27,17,23,11,10,F,2011
E01004363,Waltham Forest 019A,778,56,29,44,47,69,74,61,49,57,42,61,51,41,25,16,26,18,9,3,F,2011
E01004364,Waltham Forest 019B,862,63,53,66,64,86,57,66,61,59,59,57,41,36,27,23,17,13,9,5,F,2011
E01004366,Waltham Forest 019C,912,48,49,55,59,84,83,66,65,64,51,57,47,51,34,32,22,23,12,10,F,2011
E01004367,Waltham Forest 019D,788,57,57,45,54,67,80,68,56,65,42,48,46,21,25,29,14,10,3,1,F,2011
E01004368,Waltham Forest 019E,924,72,52,33,35,110,138,115,58,41,52,48,46,31,40,23,12,9,6,3,F,2011
E01004365,Waltham Forest 020A,1126,104,62,56,54,207,126,86,71,122,61,32,47,25,28,17,8,14,5,1,F,2011
E01004405,Waltham Forest 020B,843,77,76,38,47,72,99,83,56,68,43,52,43,24,16,11,20,11,4,3,F,2011
E01004420,Waltham Forest 020C,1028,70,65,63,66,113,118,87,66,77,79,64,44,26,27,25,15,11,7,5,F,2011
E01004423,Waltham Forest 020D,913,75,36,38,35,89,126,83,61,57,43,47,39,35,29,39,23,17,24,17,F,2011
E01033153,Waltham Forest 020G,1369,121,123,99,122,124,117,123,93,119,94,66,31,30,28,32,21,12,9,5,F,2011
E01004362,Waltham Forest 021A,761,50,36,28,39,64,97,72,53,55,57,41,57,38,19,18,11,8,13,5,F,2011
E01004436,Waltham Forest 021B,816,52,48,44,41,67,112,82,72,36,50,49,44,31,24,14,19,13,8,10,F,2011
E01004437,Waltham Forest 021C,902,62,47,36,53,87,130,101,68,55,66,46,33,40,17,17,16,11,7,10,F,2011
E01004439,Waltham Forest 021D,838,59,43,49,43,66,100,101,67,64,54,49,34,17,25,24,10,12,12,9,F,2011
E01004442,Waltham Forest 021E,814,47,42,38,38,69,106,88,51,63,61,54,65,32,19,7,14,9,8,3,F,2011
E01004422,Waltham Forest 022A,818,75,46,48,60,57,73,74,48,66,63,42,33,36,34,20,21,11,9,2,F,2011
E01004424,Waltham Forest 022B,912,63,90,68,91,63,87,86,72,78,49,57,24,21,20,19,15,0,4,5,F,2011
E01004425,Waltham Forest 022C,1069,132,76,47,45,75,119,139,117,114,64,37,23,22,16,12,11,13,6,1,F,2011
E01004426,Waltham Forest 022D,900,61,68,68,74,51,82,80,45,74,58,51,53,37,37,17,24,13,6,1,F,2011
E01004427,Waltham Forest 022E,1067,133,76,60,47,85,102,173,101,91,64,45,26,21,11,15,7,3,2,5,F,2011
E01004369,Waltham Forest 023A,852,81,75,35,26,83,122,103,90,69,39,42,25,23,11,8,15,2,2,1,F,2011
E01004370,Waltham Forest 023B,891,75,63,47,30,81,112,99,70,68,58,40,36,22,31,13,25,12,6,3,F,2011
E01004372,Waltham Forest 023C,910,125,53,27,27,64,175,116,85,55,47,27,31,22,16,16,7,7,7,3,F,2011
E01004432,Waltham Forest 023D,890,93,66,50,43,74,110,98,58,57,68,50,24,35,22,21,12,6,2,1,F,2011
E01004435,Waltham Forest 023E,1065,81,38,108,85,91,124,99,73,58,59,71,47,36,24,22,19,15,12,3,F,2011
E01004333,Waltham Forest 024A,888,79,66,51,59,65,126,84,97,57,52,33,31,26,25,21,8,4,2,2,F,2011
E01004334,Waltham Forest 024B,816,73,65,70,42,63,74,70,54,51,54,44,37,34,17,19,20,11,13,5,F,2011
E01004438,Waltham Forest 024C,938,56,43,42,41,107,154,95,80,52,59,62,37,33,18,15,19,12,8,5,F,2011
E01004440,Waltham Forest 024D,1011,70,50,39,42,97,167,164,92,66,43,51,36,35,20,16,11,4,5,3,F,2011
E01004441,Waltham Forest 024E,770,59,30,32,39,52,108,82,54,48,49,68,45,36,21,17,14,7,5,4,F,2011
E01004371,Waltham Forest 025A,830,67,49,24,49,51,103,81,90,56,55,50,51,39,32,11,11,7,4,0,F,2011
E01004373,Waltham Forest 025B,844,59,64,45,37,101,130,88,40,62,37,44,35,25,17,24,11,13,8,4,F,2011
E01004374,Waltham Forest 025C,946,76,41,57,54,88,133,104,65,74,45,52,37,28,28,15,25,18,4,2,F,2011
E01004375,Waltham Forest 025D,955,108,38,47,49,75,144,96,106,54,51,43,47,30,13,19,14,14,5,2,F,2011
E01004376,Waltham Forest 025E,991,71,41,39,56,113,164,120,88,44,46,32,66,33,22,20,20,7,8,1,F,2011
E01004336,Waltham Forest 026A,839,28,38,17,50,180,153,80,54,33,47,37,31,28,22,14,15,6,6,0,F,2011
E01004428,Waltham Forest 026B,935,74,75,83,69,55,72,77,65,73,76,65,50,24,29,21,9,5,9,4,F,2011
E01004429,Waltham Forest 026C,903,65,62,44,65,74,112,110,52,60,61,59,37,26,26,16,18,6,6,4,F,2011
E01004430,Waltham Forest 026D,1022,64,45,34,40,158,163,125,71,48,52,54,61,35,21,21,14,8,6,2,F,2011
E01004434,Waltham Forest 026E,1027,86,70,49,54,87,144,83,61,71,69,66,37,41,31,30,19,18,6,5,F,2011
E01004335,Waltham Forest 027A,982,71,100,70,82,85,95,94,77,79,61,46,36,38,15,19,6,3,4,1,F,2011
E01004337,Waltham Forest 027B,955,64,88,57,36,60,106,106,77,68,39,53,81,33,20,18,18,14,10,7,F,2011
E01004338,Waltham Forest 027C,862,64,29,27,40,107,161,93,72,49,39,46,38,37,21,16,13,7,2,1,F,2011
E01004339,Waltham Forest 027D,893,72,81,52,37,79,109,138,64,61,54,34,36,30,14,10,10,7,4,1,F,2011
E01004340,Waltham Forest 027E,937,74,74,55,50,79,100,77,72,84,74,47,45,35,30,15,15,8,1,2,F,2011
E01004341,Waltham Forest 027F,888,75,60,64,54,83,103,80,56,69,49,48,26,35,27,16,18,16,5,4,F,2011
E01004327,Waltham Forest 028A,591,50,23,33,28,40,61,56,49,38,39,40,23,28,21,24,13,12,9,4,F,2011
E01004328,Waltham Forest 028B,857,85,52,43,51,98,97,100,68,52,52,41,38,23,16,15,15,5,3,3,F,2011
E01004329,Waltham Forest 028C,866,69,60,41,51,81,91,89,75,72,58,55,39,34,17,17,10,3,4,0,F,2011
E01004330,Waltham Forest 028D,861,70,65,42,42,58,90,86,70,72,66,53,51,26,30,13,11,3,9,4,F,2011
E01004331,Waltham Forest 028E,866,81,64,49,48,74,94,86,74,67,57,50,41,35,18,11,7,6,3,1,F,2011
E01004332,Waltham Forest 028F,879,88,64,64,39,85,96,105,53,57,52,53,29,20,15,19,20,14,5,1,F,2011
E06000036,,57198,3997,3270,3419,3522,2997,3865,4460,4341,4755,4599,3966,3136,2921,2231,1753,1526,1151,800,489,F,2011
E01016252,Bracknell Forest 001C,708,32,36,27,28,28,36,34,42,53,69,59,48,67,53,42,19,22,10,3,F,2011
E01016253,Bracknell Forest 001D,711,54,59,57,37,20,18,40,76,82,65,59,30,35,26,15,19,10,6,3,F,2011
E01032727,Bracknell Forest 001E,1565,84,89,109,67,40,30,58,121,121,130,115,81,107,112,111,86,61,32,11,F,2011
E01016184,Bracknell Forest 002A,1105,83,64,73,51,58,101,104,74,84,94,90,72,51,27,32,17,13,11,6,F,2011
E01016185,Bracknell Forest 002B,701,57,30,20,34,44,70,85,49,66,40,55,29,18,24,17,11,16,18,18,F,2011
E01016186,Bracknell Forest 002C,909,62,57,52,54,31,32,54,56,81,99,68,65,59,36,33,27,23,13,7,F,2011
E01016187,Bracknell Forest 002D,826,50,63,52,39,22,24,38,67,78,88,76,63,50,33,26,26,11,13,7,F,2011
E01016188,Bracknell Forest 002E,853,68,60,56,55,32,45,70,92,101,96,47,39,33,23,11,15,5,4,1,F,2011
E01016190,Bracknell Forest 003A,770,48,40,51,48,41,39,32,54,65,66,47,40,48,37,32,37,27,15,3,F,2011
E01016238,Bracknell Forest 003B,628,18,29,26,45,22,33,30,25,44,45,48,40,42,44,14,40,32,26,25,F,2011
E01016243,Bracknell Forest 003C,752,61,49,49,36,31,50,80,88,80,59,58,34,29,14,11,10,9,2,2,F,2011
E01016245,Bracknell Forest 003D,1180,85,85,81,77,34,64,79,114,137,149,99,51,38,36,18,10,14,4,5,F,2011
E01016246,Bracknell Forest 003E,844,54,78,78,51,25,43,65,88,90,100,54,38,30,16,14,10,7,2,1,F,2011
E01016247,Bracknell Forest 003F,833,67,46,56,34,34,62,93,89,100,92,50,40,30,13,11,7,8,1,0,F,2011
E01016239,Bracknell Forest 004A,770,40,37,41,46,49,39,41,65,58,56,67,43,31,32,30,32,43,14,6,F,2011
E01016240,Bracknell Forest 004B,785,54,50,36,34,35,55,72,64,62,73,47,44,37,29,30,26,23,10,4,F,2011
E01016241,Bracknell Forest 004C,811,64,55,53,40,45,50,71,61,52,73,47,40,26,25,26,29,29,18,7,F,2011
