Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016242,Bracknell Forest 004D,883,79,42,43,45,71,88,95,65,71,56,43,39,24,33,26,22,14,17,10,F,2011
E01016180,Bracknell Forest 005A,764,48,37,69,74,34,33,51,39,59,54,47,32,27,36,40,25,29,15,15,F,2011
E01016181,Bracknell Forest 005B,830,29,26,84,145,19,23,46,41,68,50,58,40,44,40,29,32,19,16,21,F,2011
E01016182,Bracknell Forest 005C,792,40,60,57,50,25,27,45,55,76,87,50,48,40,40,25,24,23,12,8,F,2011
E01016183,Bracknell Forest 005D,660,41,51,50,37,25,25,37,48,62,73,48,43,29,23,23,20,13,8,4,F,2011
E01016222,Bracknell Forest 005E,642,38,36,39,33,33,38,45,53,63,69,71,42,38,21,11,6,5,0,1,F,2011
E01016191,Bracknell Forest 006B,837,52,36,55,54,42,53,45,71,62,54,61,40,32,34,46,46,35,17,2,F,2011
E01016223,Bracknell Forest 006C,710,64,34,25,35,57,57,87,52,59,48,51,34,25,23,34,17,4,3,1,F,2011
E01016224,Bracknell Forest 006D,893,95,64,44,32,58,91,102,68,63,45,44,29,38,28,36,23,16,13,4,F,2011
E01016226,Bracknell Forest 006E,671,36,31,33,33,37,44,48,59,51,51,33,42,37,26,25,30,19,20,16,F,2011
E01032724,Bracknell Forest 006F,681,56,39,36,18,79,104,70,34,42,31,33,20,14,23,14,24,16,17,11,F,2011
E01032728,Bracknell Forest 006G,703,56,29,26,24,48,79,62,64,52,51,46,30,23,15,17,25,18,21,17,F,2011
E01016225,Bracknell Forest 007A,1098,109,64,57,54,87,123,73,96,66,70,73,60,55,29,26,25,18,9,4,F,2011
E01016233,Bracknell Forest 007B,1178,103,71,85,88,62,89,120,98,111,87,69,48,29,31,24,31,20,11,1,F,2011
E01016248,Bracknell Forest 007C,815,38,56,44,64,46,40,60,50,68,61,46,41,36,37,28,33,26,22,19,F,2011
E01016249,Bracknell Forest 007D,731,64,32,24,35,76,77,71,47,46,48,29,22,38,26,27,25,17,17,10,F,2011
E01016250,Bracknell Forest 007E,820,48,53,44,48,43,57,59,59,59,57,52,37,44,43,39,37,17,17,7,F,2011
E01016200,Bracknell Forest 008A,685,62,47,28,39,36,70,74,67,54,74,57,25,23,19,7,2,1,0,0,F,2011
E01016201,Bracknell Forest 008B,678,53,27,37,45,50,69,76,47,58,65,57,39,29,13,3,7,1,2,0,F,2011
E01016202,Bracknell Forest 008C,584,41,19,20,13,48,81,114,65,38,47,32,21,13,18,5,4,0,3,2,F,2011
E01016203,Bracknell Forest 008D,712,58,35,40,39,34,55,51,47,56,55,53,40,27,19,16,21,19,25,22,F,2011
E01016204,Bracknell Forest 008E,620,50,34,36,38,33,57,58,50,42,52,58,38,26,12,9,8,9,7,3,F,2011
E01016209,Bracknell Forest 009A,759,39,42,43,48,40,52,51,43,68,51,52,47,61,52,32,22,11,3,2,F,2011
E01016210,Bracknell Forest 009B,636,52,58,23,43,53,54,55,47,47,42,33,29,32,31,14,11,4,6,2,F,2011
E01016213,Bracknell Forest 009D,584,40,28,41,43,31,31,31,37,49,65,45,47,39,20,15,11,7,4,0,F,2011
E01016214,Bracknell Forest 009E,704,38,32,39,48,35,26,37,33,59,45,64,62,77,56,25,8,12,5,3,F,2011
E01016215,Bracknell Forest 009F,645,76,27,42,42,41,60,67,46,36,42,34,38,31,15,18,15,6,9,0,F,2011
E01032725,Bracknell Forest 009G,818,121,62,37,39,54,121,136,74,50,45,26,26,8,9,4,5,0,1,0,F,2011
E01032726,Bracknell Forest 009H,731,57,51,44,49,41,56,51,62,72,46,42,33,39,28,26,12,13,7,2,F,2011
E01016205,Bracknell Forest 010A,673,51,33,42,33,37,69,72,51,45,52,57,33,31,22,17,11,8,7,2,F,2011
E01016217,Bracknell Forest 010B,709,59,33,37,41,39,52,57,69,51,66,57,42,30,25,19,11,9,10,2,F,2011
E01016218,Bracknell Forest 010C,682,43,44,28,33,31,53,44,48,57,45,52,52,32,34,26,20,15,14,11,F,2011
E01016231,Bracknell Forest 010D,931,60,47,55,80,44,64,88,77,99,61,57,48,35,26,31,26,17,9,7,F,2011
E01016232,Bracknell Forest 010E,726,49,33,31,44,39,50,59,45,73,60,48,31,46,41,24,24,18,8,3,F,2011
E01016212,Bracknell Forest 011A,651,60,45,41,46,33,50,52,52,54,49,41,39,38,22,5,8,11,4,1,F,2011
E01016216,Bracknell Forest 011B,665,52,46,42,30,23,41,69,59,40,37,44,44,57,17,20,22,11,4,7,F,2011
E01016219,Bracknell Forest 011C,676,35,33,29,40,36,36,36,50,38,54,56,53,63,48,27,16,10,10,6,F,2011
E01016220,Bracknell Forest 011D,693,70,43,38,37,38,54,77,54,56,42,46,43,32,15,13,7,11,5,12,F,2011
E01016221,Bracknell Forest 011E,648,39,30,32,25,42,45,65,50,49,58,59,36,32,30,18,17,12,7,2,F,2011
E01016206,Bracknell Forest 012A,913,43,48,55,43,35,38,39,58,78,55,49,75,84,63,45,37,32,24,12,F,2011
E01016208,Bracknell Forest 012B,982,34,46,75,48,39,45,52,52,94,78,64,57,64,48,39,39,32,44,32,F,2011
E01016229,Bracknell Forest 012C,615,30,37,37,50,16,18,27,39,45,50,43,52,37,28,29,22,24,18,13,F,2011
E01016230,Bracknell Forest 012D,793,33,15,89,244,28,35,34,38,47,39,33,40,30,20,18,12,13,16,9,F,2011
E01016207,Bracknell Forest 013A,720,46,45,55,51,37,36,48,55,79,71,52,39,33,27,12,20,5,6,3,F,2011
E01016234,Bracknell Forest 013B,583,44,30,26,35,36,33,47,32,56,49,41,51,30,24,18,14,7,6,4,F,2011
E01016235,Bracknell Forest 013C,668,45,33,47,50,36,31,30,47,66,68,66,47,49,30,11,8,3,1,0,F,2011
E01016236,Bracknell Forest 013D,739,54,47,47,45,34,58,61,65,64,56,57,41,35,35,13,12,7,6,2,F,2011
E01016237,Bracknell Forest 013E,599,49,24,37,33,39,49,44,56,52,48,41,40,32,28,15,7,3,1,1,F,2011
E01016192,Bracknell Forest 014A,697,44,40,28,21,32,38,55,51,58,52,43,30,39,26,35,40,20,22,23,F,2011
E01016194,Bracknell Forest 014B,637,24,24,47,37,25,20,22,28,45,53,44,52,73,42,29,26,34,8,4,F,2011
E01016195,Bracknell Forest 014C,583,52,43,29,27,31,48,58,66,48,43,44,34,29,11,8,4,5,1,2,F,2011
E01016227,Bracknell Forest 014D,677,34,56,67,46,25,25,31,42,64,60,50,40,40,42,24,16,11,3,1,F,2011
E01016228,Bracknell Forest 014E,783,55,36,34,44,34,33,33,50,64,55,61,56,68,45,35,33,23,19,5,F,2011
E01016193,Bracknell Forest 015A,637,50,28,30,34,42,59,66,53,38,60,60,34,29,14,18,13,4,2,3,F,2011
E01016196,Bracknell Forest 015B,962,88,77,64,51,122,105,124,75,72,50,28,20,34,11,14,10,9,3,5,F,2011
E01016197,Bracknell Forest 015C,689,30,45,42,48,33,37,33,59,63,53,59,37,44,34,23,19,14,12,4,F,2011
E01016198,Bracknell Forest 015D,636,22,31,33,39,31,34,37,42,44,58,54,32,35,26,28,27,26,22,15,F,2011
E01016199,Bracknell Forest 015E,616,38,28,40,36,31,38,37,36,55,62,67,49,31,17,22,13,12,2,2,F,2011
E06000043,,136751,7395,6494,6494,8559,14418,11006,10829,10527,10600,10249,7643,6311,6142,4871,4082,3720,3291,2448,1672,F,2011
E01016924,Brighton and Hove 001A,800,48,56,51,46,33,26,30,55,76,73,55,35,43,31,35,36,32,22,17,F,2011
E01016926,Brighton and Hove 001B,789,49,48,70,43,40,42,51,67,76,70,46,40,34,25,24,28,16,15,5,F,2011
E01016927,Brighton and Hove 001C,803,38,46,68,52,44,41,52,51,70,68,52,48,52,23,36,28,19,11,4,F,2011
E01016929,Brighton and Hove 001D,812,47,49,55,51,40,34,43,58,74,77,48,57,49,34,23,20,25,18,10,F,2011
E01016931,Brighton and Hove 001E,810,46,40,46,42,39,17,54,44,63,61,48,40,58,49,49,37,32,19,26,F,2011
E01016898,Brighton and Hove 002A,1131,48,41,45,163,201,64,44,49,55,59,55,62,63,48,35,32,33,21,13,F,2011
E01016899,Brighton and Hove 002B,1754,42,21,27,696,560,72,48,43,39,36,29,31,24,18,16,19,23,6,4,F,2011
E01016914,Brighton and Hove 002C,1277,42,52,53,382,318,64,60,55,54,54,36,28,19,14,18,14,10,3,1,F,2011
E01016915,Brighton and Hove 002D,788,43,59,65,121,115,47,36,42,58,50,36,32,16,26,16,12,9,5,0,F,2011
E01016923,Brighton and Hove 003A,831,44,40,59,61,39,37,38,52,56,55,49,58,41,42,31,38,31,34,26,F,2011
E01016928,Brighton and Hove 003B,828,33,55,42,40,30,31,46,54,66,74,51,40,66,51,52,34,39,17,7,F,2011
E01016998,Brighton and Hove 003C,758,53,47,37,40,20,19,29,69,58,78,50,50,48,27,33,46,32,14,8,F,2011
E01016999,Brighton and Hove 003D,742,40,28,46,56,42,30,34,27,58,64,60,46,50,44,36,34,23,11,13,F,2011
E01017000,Brighton and Hove 003E,884,44,51,47,25,49,55,57,53,66,56,37,42,54,43,49,44,49,38,25,F,2011
E01016925,Brighton and Hove 004A,778,32,42,47,70,44,38,45,58,66,76,62,53,30,36,28,19,15,12,5,F,2011
E01016930,Brighton and Hove 004B,946,40,33,60,65,34,38,45,59,83,88,68,68,78,55,49,29,27,18,9,F,2011
E01017001,Brighton and Hove 004C,771,32,55,51,54,31,16,24,39,46,74,61,52,68,43,38,34,29,15,9,F,2011
E01017003,Brighton and Hove 004D,869,54,57,67,57,47,44,49,59,77,78,64,50,37,33,20,31,21,10,14,F,2011
E01016916,Brighton and Hove 005A,740,32,36,51,48,36,29,39,64,54,48,51,31,51,53,43,34,22,15,3,F,2011
E01016917,Brighton and Hove 005B,692,32,37,34,35,32,49,45,47,61,59,41,33,56,54,31,25,14,4,3,F,2011
E01016918,Brighton and Hove 005C,757,39,46,64,52,43,47,43,42,77,67,32,26,42,42,32,18,11,17,17,F,2011
E01016919,Brighton and Hove 005D,716,44,36,45,45,47,44,51,53,63,72,57,49,41,30,16,11,8,1,3,F,2011
E01016920,Brighton and Hove 005E,826,60,36,60,46,35,62,61,61,89,76,56,41,50,32,19,16,15,8,3,F,2011
E01016882,Brighton and Hove 006A,806,53,37,63,46,44,67,45,42,44,59,41,48,57,37,43,27,29,13,11,F,2011
E01016883,Brighton and Hove 006B,750,25,26,41,40,19,20,24,32,46,55,54,50,71,55,69,54,35,27,7,F,2011
E01016884,Brighton and Hove 006C,811,51,44,54,60,39,39,45,50,54,74,60,42,40,27,41,37,32,18,4,F,2011
E01016885,Brighton and Hove 006D,755,59,52,47,52,40,61,60,58,63,60,43,27,36,24,17,20,16,15,5,F,2011
E01016886,Brighton and Hove 006E,805,50,40,64,51,32,35,40,53,56,64,57,54,48,36,29,33,25,27,11,F,2011
E01016980,Brighton and Hove 007A,762,55,52,40,42,37,32,42,57,65,73,60,44,34,25,30,20,22,16,16,F,2011
E01016982,Brighton and Hove 007B,684,34,54,49,32,37,22,29,40,65,55,50,37,46,42,21,22,20,19,10,F,2011
E01016983,Brighton and Hove 007C,730,27,37,30,65,35,24,21,28,52,62,70,46,41,51,31,29,29,19,33,F,2011
E01016984,Brighton and Hove 007D,722,30,34,53,48,26,16,16,48,46,70,64,50,54,51,38,34,17,19,8,F,2011
E01016985,Brighton and Hove 007E,790,48,51,51,61,38,38,43,53,71,79,62,42,44,20,26,23,14,17,9,F,2011
E01016900,Brighton and Hove 008A,816,47,55,31,72,133,52,64,53,49,51,34,33,22,24,35,23,16,16,6,F,2011
E01016902,Brighton and Hove 008B,768,52,47,57,60,63,42,54,54,47,56,40,40,41,36,31,32,10,4,2,F,2011
E01016904,Brighton and Hove 008C,799,63,51,40,40,105,60,57,51,58,73,48,43,26,15,16,14,20,10,9,F,2011
E01016905,Brighton and Hove 008D,853,43,38,35,56,151,61,63,45,53,57,38,44,39,19,24,29,31,16,11,F,2011
E01016909,Brighton and Hove 008E,919,34,31,35,103,241,66,36,44,62,52,41,30,26,25,29,32,19,11,2,F,2011
E01016906,Brighton and Hove 009A,836,49,49,49,82,78,56,51,51,68,80,57,35,35,31,18,21,11,9,6,F,2011
E01016907,Brighton and Hove 009B,900,24,32,45,106,258,45,40,30,43,48,44,37,39,27,25,24,20,8,5,F,2011
E01016908,Brighton and Hove 009C,790,67,61,65,60,64,67,65,57,50,56,33,36,32,19,29,13,7,5,4,F,2011
E01016910,Brighton and Hove 009D,780,42,41,58,93,116,38,35,53,64,66,44,33,24,17,11,12,13,4,16,F,2011
E01016911,Brighton and Hove 009E,783,32,33,53,80,110,35,31,41,68,44,49,31,35,37,32,16,22,22,12,F,2011
E01016901,Brighton and Hove 010A,889,49,64,73,66,106,31,40,66,82,98,56,41,31,26,21,21,8,7,3,F,2011
E01016903,Brighton and Hove 010B,990,44,64,55,103,190,56,46,73,76,108,46,37,30,21,15,15,3,3,5,F,2011
E01016934,Brighton and Hove 010C,719,46,55,49,48,48,28,31,48,71,98,52,42,40,25,5,6,11,11,5,F,2011
E01016939,Brighton and Hove 010D,855,64,74,70,50,38,26,45,84,87,83,65,51,30,25,15,16,18,11,3,F,2011
E01016940,Brighton and Hove 010E,884,54,68,68,50,64,42,54,77,100,90,80,39,30,13,7,8,11,12,17,F,2011
E01016981,Brighton and Hove 011A,841,36,56,53,52,39,29,21,39,71,65,71,49,59,44,36,42,36,28,15,F,2011
E01017002,Brighton and Hove 011B,865,62,28,43,42,49,75,69,69,50,58,45,45,49,37,32,29,41,16,26,F,2011
E01017004,Brighton and Hove 011C,833,52,47,50,50,53,63,69,67,61,72,51,39,37,25,26,23,17,12,19,F,2011
E01017005,Brighton and Hove 011D,866,63,65,50,46,36,52,78,85,95,78,60,42,38,18,15,10,12,12,11,F,2011
E01017006,Brighton and Hove 011E,760,39,33,43,34,39,59,64,77,81,73,57,44,36,23,16,16,17,2,7,F,2011
E01016921,Brighton and Hove 012A,829,57,54,57,56,45,60,58,52,69,86,58,40,35,32,27,20,15,3,5,F,2011
E01016922,Brighton and Hove 012B,666,38,43,31,39,37,45,45,55,59,59,42,28,40,25,33,22,15,8,2,F,2011
E01016973,Brighton and Hove 012C,786,41,56,49,51,38,30,42,68,70,57,48,40,45,32,33,30,38,8,10,F,2011
E01016977,Brighton and Hove 012D,787,34,48,57,67,38,38,37,57,72,70,70,32,41,48,22,21,18,14,3,F,2011
E01016978,Brighton and Hove 012E,818,52,53,53,39,47,48,60,89,81,53,43,41,32,27,28,26,23,14,9,F,2011
E01016879,Brighton and Hove 013A,800,52,43,60,56,45,31,26,64,63,69,68,48,54,25,26,28,21,10,11,F,2011
E01016880,Brighton and Hove 013B,707,42,64,59,59,37,50,50,41,59,55,57,31,25,20,19,15,17,6,1,F,2011
E01016881,Brighton and Hove 013C,768,43,55,51,43,42,44,46,61,57,58,60,40,39,25,27,30,21,15,11,F,2011
E01016887,Brighton and Hove 013D,753,37,29,47,46,35,26,47,43,46,70,52,46,49,36,49,32,30,26,7,F,2011
E01016888,Brighton and Hove 013E,784,36,43,58,39,27,31,28,43,66,73,62,39,54,33,37,36,36,30,13,F,2011
E01016976,Brighton and Hove 013F,832,37,51,50,55,43,40,38,47,71,70,71,48,57,53,32,29,16,12,12,F,2011
E01016932,Brighton and Hove 014A,809,51,55,67,35,61,40,56,72,66,84,56,55,33,28,16,11,10,6,7,F,2011
E01016933,Brighton and Hove 014B,782,36,45,49,30,36,57,74,54,59,67,47,55,31,23,18,25,29,27,20,F,2011
E01016935,Brighton and Hove 014C,808,48,38,30,35,39,70,84,68,69,52,38,29,32,32,31,35,27,36,15,F,2011
E01016936,Brighton and Hove 014D,800,61,46,38,40,90,76,74,78,57,81,48,41,30,15,13,1,10,1,0,F,2011
E01016937,Brighton and Hove 014E,938,47,27,27,28,130,175,150,106,70,53,15,32,25,19,16,5,6,6,1,F,2011
E01016890,Brighton and Hove 015A,840,38,16,18,27,294,121,84,53,52,46,25,21,11,8,10,6,7,2,1,F,2011
E01016966,Brighton and Hove 015B,880,43,26,25,37,304,103,60,60,40,42,26,20,19,13,14,19,17,9,3,F,2011
E01016970,Brighton and Hove 015C,856,58,44,34,35,146,89,69,77,61,51,44,42,35,25,11,13,11,8,3,F,2011
E01016971,Brighton and Hove 015D,959,29,29,27,69,427,72,71,46,57,42,27,23,18,7,5,1,1,4,4,F,2011
E01016972,Brighton and Hove 015E,972,56,29,35,47,208,110,82,86,75,81,50,22,32,18,14,9,7,9,2,F,2011
E01016979,Brighton and Hove 016A,844,65,51,57,56,37,30,50,72,96,85,64,46,38,25,26,17,11,10,8,F,2011
E01016990,Brighton and Hove 016B,839,74,58,42,35,31,61,83,115,85,68,46,33,31,22,12,21,10,5,7,F,2011
E01016991,Brighton and Hove 016C,931,78,52,45,24,55,93,97,121,87,72,60,37,24,22,13,14,10,17,10,F,2011
E01016996,Brighton and Hove 016D,874,72,69,47,31,49,53,85,102,105,66,38,30,34,25,16,21,14,14,3,F,2011
E01017007,Brighton and Hove 017A,852,50,62,61,62,47,51,55,53,57,53,51,48,50,42,29,17,36,21,7,F,2011
E01017008,Brighton and Hove 017B,838,35,45,45,40,45,34,26,41,55,82,56,57,67,52,47,52,36,13,10,F,2011
E01017009,Brighton and Hove 017C,801,41,44,53,34,36,31,40,43,62,60,66,50,58,64,35,34,25,14,11,F,2011
E01017010,Brighton and Hove 017D,924,64,43,58,61,49,33,35,51,72,80,59,66,54,62,43,37,32,16,9,F,2011
E01017011,Brighton and Hove 017E,750,49,44,57,60,38,39,36,64,63,67,40,43,27,37,27,23,24,10,2,F,2011
E01017012,Brighton and Hove 017F,906,57,46,59,50,49,41,52,58,74,71,57,53,64,48,36,39,31,13,8,F,2011
E01016892,Brighton and Hove 018A,934,64,56,40,64,198,66,76,72,77,52,40,33,32,13,17,15,6,9,4,F,2011
E01016893,Brighton and Hove 018B,952,62,48,33,37,161,64,85,91,96,82,51,39,28,22,24,14,2,8,5,F,2011
E01016912,Brighton and Hove 018C,953,38,31,22,64,321,80,79,72,65,48,28,19,26,21,10,10,13,3,3,F,2011
E01016913,Brighton and Hove 018D,882,24,22,29,90,321,55,54,38,55,40,35,29,17,18,23,14,9,5,4,F,2011
E01016946,Brighton and Hove 018E,716,54,43,49,27,36,36,50,62,64,77,42,44,35,25,26,19,11,11,5,F,2011
E01016860,Brighton and Hove 019A,749,53,34,32,21,45,107,109,76,69,46,28,26,34,22,11,17,10,6,3,F,2011
E01016871,Brighton and Hove 019B,872,38,32,15,21,55,137,131,76,46,38,35,31,37,30,30,37,31,35,17,F,2011
E01016872,Brighton and Hove 019C,859,58,25,18,25,58,124,134,91,93,68,50,29,22,16,13,18,8,7,2,F,2011
E01016873,Brighton and Hove 019D,811,51,24,14,13,72,111,113,90,59,59,30,34,30,24,28,14,18,21,6,F,2011
E01016878,Brighton and Hove 019E,945,58,48,31,35,46,94,98,70,84,68,47,39,40,33,23,34,36,35,26,F,2011
E01016870,Brighton and Hove 020A,785,57,41,43,31,42,70,85,62,57,81,60,42,27,12,15,16,15,17,12,F,2011
E01016874,Brighton and Hove 020B,924,77,28,17,20,40,117,124,82,41,49,35,34,40,40,23,41,56,29,31,F,2011
E01016875,Brighton and Hove 020C,807,59,41,51,52,43,65,61,75,88,80,52,19,36,22,14,9,15,14,11,F,2011
E01016876,Brighton and Hove 020D,852,52,38,23,26,59,108,109,81,77,36,45,39,30,14,16,21,18,31,29,F,2011
E01016877,Brighton and Hove 020E,938,56,41,37,32,53,94,96,90,66,79,42,40,41,46,28,22,18,31,26,F,2011
E01016974,Brighton and Hove 021A,850,70,43,37,48,47,52,78,80,77,85,47,41,27,30,28,29,19,9,3,F,2011
E01016975,Brighton and Hove 021B,813,63,55,45,50,52,41,50,65,86,76,62,37,39,33,21,19,9,7,3,F,2011
E01016992,Brighton and Hove 021C,833,60,44,46,40,32,40,33,74,76,81,52,42,37,32,33,30,26,31,24,F,2011
E01016994,Brighton and Hove 021D,862,69,64,37,31,53,65,79,86,89,74,47,50,33,19,25,16,15,7,3,F,2011
E01016997,Brighton and Hove 021E,839,52,55,60,41,37,36,51,55,87,95,54,44,39,31,23,23,23,17,16,F,2011
E01016889,Brighton and Hove 022A,899,50,35,24,32,260,89,64,79,71,44,35,23,18,8,19,18,10,15,5,F,2011
E01016891,Brighton and Hove 022B,833,48,24,19,42,217,80,66,59,62,58,40,26,24,20,12,10,12,10,4,F,2011
E01016894,Brighton and Hove 022C,944,30,21,32,90,254,104,81,71,68,48,37,28,20,18,16,11,10,4,1,F,2011
E01016896,Brighton and Hove 022D,862,52,44,34,32,195,94,81,78,71,53,47,32,15,14,5,4,5,5,1,F,2011
E01016897,Brighton and Hove 022E,898,66,42,37,31,147,72,88,92,71,62,38,43,30,24,18,13,10,13,1,F,2011
E01016987,Brighton and Hove 023A,948,50,59,53,28,43,73,66,85,95,64,54,35,32,32,26,30,46,29,48,F,2011
E01016989,Brighton and Hove 023B,844,42,38,31,42,48,41,50,64,59,82,68,53,37,38,25,33,38,33,22,F,2011
E01016993,Brighton and Hove 023C,746,46,26,23,23,41,58,41,38,57,43,64,38,42,35,48,34,42,30,17,F,2011
E01016995,Brighton and Hove 023D,905,69,52,58,58,27,27,52,70,88,74,59,53,43,36,34,26,19,35,25,F,2011
E01016938,Brighton and Hove 024A,801,46,25,18,20,73,126,123,97,75,47,32,33,25,13,10,16,13,6,3,F,2011
E01016950,Brighton and Hove 024B,833,37,20,14,9,77,151,118,91,77,47,29,16,31,19,22,31,20,12,12,F,2011
E01016951,Brighton and Hove 024C,681,28,16,21,15,93,84,88,67,49,47,32,23,36,25,16,13,12,10,6,F,2011
E01016967,Brighton and Hove 024D,876,32,18,14,29,117,138,146,108,63,67,43,35,26,14,6,6,7,6,1,F,2011
E01016968,Brighton and Hove 024E,735,26,16,18,16,106,122,124,96,68,48,30,20,19,3,8,9,4,2,0,F,2011
E01016864,Brighton and Hove 025A,751,38,37,49,59,42,46,38,56,43,52,46,38,46,39,33,40,33,13,3,F,2011
E01016865,Brighton and Hove 025B,825,72,68,70,73,60,66,55,57,64,61,44,41,31,22,16,16,7,2,0,F,2011
E01016866,Brighton and Hove 025C,780,59,58,74,64,49,53,47,51,62,66,51,34,31,33,16,16,6,9,1,F,2011
E01016867,Brighton and Hove 025D,756,51,55,38,32,48,75,58,62,63,67,44,37,38,24,23,12,10,17,2,F,2011
E01016868,Brighton and Hove 025E,776,54,68,53,46,55,58,57,53,59,53,44,46,37,30,22,22,9,8,2,F,2011
E01016895,Brighton and Hove 025F,822,49,60,63,83,56,47,36,57,64,74,51,44,30,41,23,24,13,6,1,F,2011
E01016849,Brighton and Hove 026A,695,31,25,16,12,55,96,105,73,61,55,29,29,21,31,18,11,13,10,4,F,2011
E01016852,Brighton and Hove 026B,713,28,20,10,7,102,141,121,70,54,62,23,18,16,10,6,8,5,8,4,F,2011
E01016853,Brighton and Hove 026C,886,42,24,12,24,72,143,125,108,65,78,44,29,38,16,11,16,16,14,9,F,2011
E01016855,Brighton and Hove 026D,771,40,16,15,17,46,121,127,100,79,56,34,23,30,19,11,10,10,9,8,F,2011
E01016856,Brighton and Hove 026E,788,36,13,16,13,58,118,111,73,43,41,39,22,28,30,18,22,46,34,27,F,2011
E01016952,Brighton and Hove 027A,699,26,21,5,30,207,147,72,48,35,22,20,12,20,13,6,7,5,1,2,F,2011
E01016953,Brighton and Hove 027B,743,32,19,18,13,108,118,91,61,56,39,44,37,28,16,14,21,12,7,9,F,2011
E01016964,Brighton and Hove 027C,1019,42,17,19,54,357,115,83,71,46,39,39,25,27,18,17,15,15,12,8,F,2011
E01016969,Brighton and Hove 027E,871,40,22,25,50,181,114,115,63,48,43,19,27,24,33,19,12,12,15,9,F,2011
E01033328,Brighton and Hove 027F,682,27,21,16,21,144,99,74,53,59,40,27,20,19,22,9,14,13,2,2,F,2011
E01033329,Brighton and Hove 027G,948,43,39,24,170,194,120,84,85,58,36,15,33,21,8,9,5,0,3,1,F,2011
E01016857,Brighton and Hove 028A,740,32,23,18,31,51,94,106,64,47,48,28,30,28,20,23,25,22,27,23,F,2011
E01016858,Brighton and Hove 028B,687,35,12,12,12,39,98,113,89,63,46,27,24,27,33,23,15,6,11,2,F,2011
E01016859,Brighton and Hove 028C,719,30,3,15,8,34,59,74,69,34,46,42,37,46,40,30,41,47,31,33,F,2011
E01016986,Brighton and Hove 028D,865,50,32,16,18,41,79,82,62,57,65,52,46,37,41,35,26,40,37,49,F,2011
E01016988,Brighton and Hove 028E,817,54,45,29,27,35,49,82,64,70,61,34,32,39,22,25,28,36,58,27,F,2011
E01016850,Brighton and Hove 029A,793,36,26,15,18,115,154,101,85,56,44,30,32,28,22,9,7,9,5,1,F,2011
E01016851,Brighton and Hove 029B,771,38,15,9,15,74,125,139,98,63,74,32,22,15,13,12,12,9,4,2,F,2011
E01016854,Brighton and Hove 029C,769,29,28,19,24,73,112,136,96,78,55,33,19,22,13,12,10,6,2,2,F,2011
E01016954,Brighton and Hove 029D,824,30,16,8,32,146,117,111,96,69,57,40,33,23,13,13,5,7,4,4,F,2011
E01016955,Brighton and Hove 029E,719,27,12,9,13,131,142,101,65,50,29,26,25,24,18,12,15,12,6,2,F,2011
E01016941,Brighton and Hove 030A,813,27,14,9,32,176,121,81,49,42,47,44,33,23,20,30,16,23,17,9,F,2011
E01016945,Brighton and Hove 030B,660,15,9,6,22,153,126,95,50,50,32,29,19,17,11,7,9,3,3,4,F,2011
E01016947,Brighton and Hove 030C,760,41,20,23,33,86,89,74,57,51,58,48,39,40,31,24,15,16,11,4,F,2011
E01016948,Brighton and Hove 030D,891,55,66,54,36,116,82,92,79,77,67,38,27,37,22,16,8,10,9,0,F,2011
E01016949,Brighton and Hove 030E,824,29,30,23,24,153,69,70,52,54,52,47,34,33,29,20,31,30,25,19,F,2011
