Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016861,Brighton and Hove 031A,717,24,25,17,19,62,85,91,88,71,47,41,38,30,24,22,11,7,6,9,F,2011
E01016862,Brighton and Hove 031B,723,25,15,25,33,99,74,79,56,40,57,41,21,33,31,18,21,17,17,21,F,2011
E01016942,Brighton and Hove 031C,854,21,10,34,91,34,26,34,27,30,30,26,32,55,55,68,72,85,76,48,F,2011
E01016943,Brighton and Hove 031D,789,58,47,35,27,74,71,84,85,79,64,41,42,28,11,16,10,5,6,6,F,2011
E01016944,Brighton and Hove 031E,714,20,28,8,15,86,101,102,72,62,52,29,15,24,19,14,8,18,20,21,F,2011
E01016863,Brighton and Hove 032A,766,45,27,21,25,66,69,58,61,48,58,54,37,38,39,35,24,27,20,14,F,2011
E01016869,Brighton and Hove 032B,875,47,37,35,45,73,79,76,67,64,76,44,50,58,31,31,21,22,10,9,F,2011
E01016957,Brighton and Hove 032C,889,23,16,43,213,74,74,53,32,38,44,37,59,48,29,34,18,19,20,15,F,2011
E01016963,Brighton and Hove 032D,887,65,27,28,22,73,110,76,68,80,63,62,42,40,39,22,30,23,10,7,F,2011
E01016956,Brighton and Hove 033A,808,29,33,49,44,23,30,40,45,73,57,57,54,61,49,44,52,38,17,13,F,2011
E01016958,Brighton and Hove 033B,914,38,40,36,43,38,34,38,52,61,67,52,62,66,79,52,56,47,37,16,F,2011
E01016959,Brighton and Hove 033C,759,19,35,36,36,18,30,12,36,61,61,54,45,77,58,43,29,41,32,36,F,2011
E01016960,Brighton and Hove 033D,932,35,54,41,33,31,25,46,45,61,76,57,63,78,69,65,50,41,30,32,F,2011
E01016961,Brighton and Hove 033E,880,37,48,30,46,48,56,32,76,71,52,67,67,47,56,27,38,36,21,25,F,2011
E01016962,Brighton and Hove 033F,890,37,31,43,53,41,23,27,52,57,89,68,69,63,56,56,45,37,33,10,F,2011
E06000046,,70929,3114,3173,3807,3979,3223,3241,3075,3725,4961,5084,4736,4790,5583,5138,3757,3288,2798,2092,1365,F,2011
E01017300,Isle of Wight 001A,1171,62,39,38,45,36,75,59,57,88,80,64,89,69,88,74,70,53,41,44,F,2011
E01017303,Isle of Wight 001B,618,43,32,28,30,29,40,39,61,50,57,47,29,26,33,18,24,9,14,9,F,2011
E01017305,Isle of Wight 001C,703,53,38,28,41,46,59,53,44,56,46,45,41,38,23,12,25,14,25,16,F,2011
E01017306,Isle of Wight 001D,716,40,36,51,55,46,54,51,51,65,59,45,39,36,36,16,13,13,4,6,F,2011
E01017309,Isle of Wight 001E,841,57,56,51,59,46,67,60,58,70,67,53,33,50,44,27,11,18,9,5,F,2011
E01017301,Isle of Wight 002A,563,18,22,30,15,16,8,15,29,30,40,34,35,53,64,37,37,28,28,24,F,2011
E01017302,Isle of Wight 002B,882,62,60,48,47,32,37,60,73,63,63,52,51,65,43,38,32,22,20,14,F,2011
E01017304,Isle of Wight 002C,731,36,47,66,41,32,35,45,62,61,55,63,44,44,28,26,27,12,3,4,F,2011
E01017316,Isle of Wight 002D,873,36,31,55,43,16,22,21,43,66,65,75,61,89,81,41,45,44,24,15,F,2011
E01017329,Isle of Wight 002E,1181,39,46,67,62,34,33,46,60,109,81,83,98,89,102,83,56,51,28,14,F,2011
E01017307,Isle of Wight 003A,1008,36,38,56,39,31,43,41,44,55,52,79,80,104,109,59,50,42,34,16,F,2011
E01017308,Isle of Wight 003B,930,43,47,54,63,42,48,44,54,80,64,52,64,72,54,28,36,28,32,25,F,2011
E01033229,Isle of Wight 003D,719,35,27,32,27,28,44,21,30,44,46,56,54,74,64,55,17,36,16,13,F,2011
E01033237,Isle of Wight 003E,713,40,48,39,48,42,43,37,56,51,43,36,39,42,35,24,23,23,20,24,F,2011
E01017335,Isle of Wight 004A,764,33,28,47,44,41,53,43,46,57,65,51,57,42,41,35,26,26,20,9,F,2011
E01017336,Isle of Wight 004B,792,41,24,24,63,86,67,48,50,54,61,40,29,53,30,27,36,19,18,22,F,2011
E01017337,Isle of Wight 004C,812,32,33,41,53,58,56,31,59,58,73,54,45,51,40,32,35,21,21,19,F,2011
E01017346,Isle of Wight 004D,786,36,33,47,39,53,53,44,56,64,66,44,51,50,42,27,26,31,18,6,F,2011
E01017286,Isle of Wight 005A,778,22,27,34,34,20,12,22,25,46,44,66,62,91,81,72,47,30,24,19,F,2011
E01017287,Isle of Wight 005B,880,41,46,38,45,27,30,39,41,71,58,75,59,71,76,49,42,38,24,10,F,2011
E01017367,Isle of Wight 005C,1013,36,30,58,48,36,33,23,38,54,63,66,76,91,104,77,71,59,34,16,F,2011
E01017368,Isle of Wight 005D,832,39,54,39,49,21,44,42,44,55,57,57,47,62,54,50,32,41,29,16,F,2011
E01017282,Isle of Wight 006A,727,38,43,31,37,33,39,36,48,57,66,48,52,49,61,26,29,18,11,5,F,2011
E01017283,Isle of Wight 006B,812,34,36,49,50,17,30,36,27,51,83,66,60,55,58,37,36,29,34,24,F,2011
E01017338,Isle of Wight 006C,726,22,27,32,39,27,31,18,29,52,53,53,42,65,62,39,45,40,33,17,F,2011
E01017341,Isle of Wight 006D,835,45,48,53,52,37,41,44,50,57,56,41,54,52,57,40,29,38,27,14,F,2011
E01017342,Isle of Wight 006E,911,50,45,65,67,43,40,45,67,72,80,56,54,63,45,46,24,22,15,12,F,2011
E01017339,Isle of Wight 007A,872,43,44,63,78,37,42,49,59,73,85,55,44,49,40,35,31,20,15,10,F,2011
E01017340,Isle of Wight 007B,979,92,56,60,55,66,60,70,79,73,62,57,48,40,35,35,34,20,23,14,F,2011
E01017343,Isle of Wight 007C,653,22,44,33,44,31,39,37,45,59,50,36,31,39,43,25,19,23,17,16,F,2011
E01017344,Isle of Wight 007D,836,26,29,36,39,26,22,35,39,68,60,54,57,70,59,58,57,45,27,29,F,2011
E01017345,Isle of Wight 007E,1048,72,110,82,79,91,81,67,67,96,68,50,36,50,30,26,19,10,8,6,F,2011
E01017310,Isle of Wight 008A,731,12,29,39,46,31,16,22,21,55,60,47,49,51,42,41,48,55,39,28,F,2011
E01017311,Isle of Wight 008B,790,43,36,33,44,50,50,47,33,52,53,64,58,55,55,46,32,19,19,1,F,2011
E01017331,Isle of Wight 008C,758,40,36,44,33,47,58,43,33,45,51,44,36,52,53,40,38,28,19,18,F,2011
E01017332,Isle of Wight 008D,664,42,33,54,42,36,31,39,34,64,49,41,41,39,33,31,22,18,11,4,F,2011
E01017334,Isle of Wight 008E,633,32,41,27,49,33,45,34,54,56,36,43,40,47,35,27,15,8,5,6,F,2011
E01017295,Isle of Wight 009A,670,45,28,43,45,43,54,46,41,59,54,38,34,38,41,26,16,9,6,4,F,2011
E01017325,Isle of Wight 009B,680,43,36,37,31,42,55,37,45,46,48,36,41,39,39,25,18,30,13,19,F,2011
E01017326,Isle of Wight 009C,798,41,34,40,46,75,76,56,42,49,39,45,33,37,28,31,44,40,26,16,F,2011
E01017328,Isle of Wight 009D,739,61,43,38,29,79,69,54,52,54,48,32,31,39,26,28,21,21,6,8,F,2011
E01017333,Isle of Wight 009E,914,64,48,80,76,45,62,45,67,79,97,57,49,44,34,23,22,15,4,3,F,2011
E01017284,Isle of Wight 010A,956,30,25,47,40,31,26,28,36,55,64,51,58,75,89,71,66,63,55,46,F,2011
E01017285,Isle of Wight 010B,1036,25,27,46,40,24,17,25,29,55,65,68,67,112,98,91,72,70,62,43,F,2011
E01017288,Isle of Wight 010C,651,17,32,31,33,21,13,21,36,33,36,58,59,53,59,40,50,27,24,8,F,2011
E01017351,Isle of Wight 010D,732,24,34,35,36,18,23,21,30,47,44,38,56,86,78,43,41,32,31,15,F,2011
E01017352,Isle of Wight 010E,609,9,15,27,18,9,10,7,16,26,32,43,46,78,75,49,49,35,40,25,F,2011
E01017292,Isle of Wight 011A,831,58,49,43,49,46,74,44,42,69,61,44,54,44,51,32,32,15,16,8,F,2011
E01017293,Isle of Wight 011B,1042,71,75,62,83,43,54,70,66,83,86,64,57,55,56,38,29,24,18,8,F,2011
E01017296,Isle of Wight 011C,673,24,19,34,43,28,16,25,28,43,51,45,54,71,66,35,26,21,22,22,F,2011
E01017321,Isle of Wight 011D,631,15,23,31,38,27,19,24,19,53,53,39,37,63,51,43,30,26,22,18,F,2011
E01017322,Isle of Wight 011E,782,45,46,60,58,66,47,38,49,67,61,45,43,35,33,23,29,20,13,4,F,2011
E01017327,Isle of Wight 011F,851,52,35,63,52,49,56,47,56,57,58,46,56,61,49,37,19,25,24,9,F,2011
E01017312,Isle of Wight 012A,826,38,32,41,38,54,28,30,55,51,48,37,59,68,60,50,43,45,33,16,F,2011
E01017315,Isle of Wight 012D,789,31,37,51,48,30,27,23,31,51,55,46,53,64,53,65,36,37,36,15,F,2011
E01017354,Isle of Wight 012E,616,22,28,24,25,20,12,19,26,46,25,34,45,68,55,46,34,41,24,22,F,2011
E01017361,Isle of Wight 012F,758,17,16,20,29,19,21,22,26,40,30,39,60,76,63,65,63,54,45,53,F,2011
E01017362,Isle of Wight 012G,776,31,31,47,46,38,36,26,35,41,56,55,55,74,62,40,25,35,23,20,F,2011
E01033239,Isle of Wight 012H,1229,21,28,53,42,26,23,26,41,47,80,85,102,152,146,105,99,64,52,37,F,2011
E01017290,Isle of Wight 013A,676,23,18,26,35,18,20,12,26,43,52,66,61,82,62,37,28,26,24,17,F,2011
E01017291,Isle of Wight 013B,626,17,26,16,21,17,11,12,23,37,31,51,39,65,68,48,45,46,31,22,F,2011
E01017294,Isle of Wight 013C,804,30,35,37,59,41,32,45,52,48,66,59,61,55,53,37,37,29,21,7,F,2011
E01017353,Isle of Wight 013D,620,15,20,30,18,15,15,20,21,45,52,50,72,78,67,35,29,15,13,10,F,2011
E01017289,Isle of Wight 014A,1074,29,50,51,62,56,31,34,65,68,80,82,102,89,74,65,53,47,25,11,F,2011
E01017347,Isle of Wight 014B,850,37,39,48,56,36,38,36,50,52,65,56,59,66,64,43,40,34,22,9,F,2011
E01017348,Isle of Wight 014C,765,26,29,44,51,38,34,28,34,61,52,50,48,47,41,32,40,35,38,37,F,2011
E01017349,Isle of Wight 014D,1107,58,43,72,71,69,59,62,60,75,88,75,70,80,67,34,40,47,22,15,F,2011
E01017350,Isle of Wight 014E,982,58,59,73,59,54,61,63,53,81,73,64,51,61,53,44,32,25,10,8,F,2011
E01017317,Isle of Wight 015A,797,33,40,43,48,31,34,29,40,60,60,58,53,66,57,39,36,28,31,11,F,2011
E01017320,Isle of Wight 015B,598,7,20,16,35,15,8,13,18,45,30,33,43,53,75,43,46,52,37,9,F,2011
E01017323,Isle of Wight 015C,581,12,24,29,23,16,10,17,24,37,41,40,54,83,59,41,24,31,13,3,F,2011
E01017324,Isle of Wight 015D,736,20,30,38,45,30,21,18,48,47,61,69,74,62,62,39,26,26,13,7,F,2011
E01017355,Isle of Wight 015E,790,44,32,37,46,28,31,31,36,51,57,70,60,63,52,45,50,28,21,8,F,2011
E01017358,Isle of Wight 015F,698,12,29,36,32,17,19,16,23,42,50,55,42,67,69,61,36,41,39,12,F,2011
E01017318,Isle of Wight 016A,627,32,23,43,58,31,28,18,43,44,57,48,46,32,41,38,18,14,9,4,F,2011
E01017319,Isle of Wight 016B,702,13,22,31,34,26,20,15,22,35,48,46,32,63,59,67,56,57,40,16,F,2011
E01017356,Isle of Wight 016C,801,35,35,39,60,49,38,34,36,63,53,58,58,45,40,36,29,40,25,28,F,2011
E01017357,Isle of Wight 016D,775,37,33,44,46,33,35,23,41,59,51,56,53,52,52,40,41,36,23,20,F,2011
E01017359,Isle of Wight 016E,741,12,19,27,39,35,25,29,29,40,59,56,59,67,65,48,44,41,27,20,F,2011
E01017360,Isle of Wight 016F,853,50,36,33,38,57,58,28,42,50,53,61,68,77,62,29,40,34,30,7,F,2011
E01017297,Isle of Wight 017A,747,22,41,57,40,19,21,26,41,51,68,56,54,70,62,46,33,22,10,8,F,2011
E01017298,Isle of Wight 017B,773,23,40,33,31,13,19,20,35,49,51,59,56,83,73,47,60,37,34,10,F,2011
E01017299,Isle of Wight 017C,611,24,22,27,37,26,21,20,32,38,46,45,63,66,54,28,28,17,12,5,F,2011
E01017369,Isle of Wight 017D,741,29,36,41,34,29,19,28,47,50,50,49,60,75,63,42,40,28,14,7,F,2011
E01017363,Isle of Wight 018A,778,39,18,41,48,52,37,39,32,44,60,55,56,75,50,25,35,25,22,25,F,2011
E01017364,Isle of Wight 018B,769,23,30,49,33,29,18,27,34,65,57,50,60,52,73,49,41,39,29,11,F,2011
E01017365,Isle of Wight 018C,752,13,14,16,20,12,11,16,16,40,42,48,67,94,103,51,62,46,44,37,F,2011
E01017366,Isle of Wight 018D,777,41,38,60,60,37,39,42,31,51,56,69,60,56,49,29,31,14,8,6,F,2011
E01017370,Isle of Wight 018E,908,23,32,45,51,38,29,34,37,62,67,65,75,89,77,74,45,38,21,6,F,2011
E06000035,,133517,8465,7996,8078,9148,9449,8733,8716,8631,9925,9900,8787,7272,7836,6002,4710,3884,2925,1928,1132,F,2011
E01016070,Medway 001A,840,38,36,51,49,41,35,40,48,54,57,61,68,76,58,46,28,31,8,15,F,2011
E01016071,Medway 001B,843,51,52,75,62,54,39,54,46,63,76,56,48,64,34,33,15,11,6,4,F,2011
E01016072,Medway 001C,661,35,42,42,50,36,28,33,33,57,58,48,50,39,30,31,22,10,11,6,F,2011
E01016074,Medway 001D,870,33,37,34,34,33,27,35,41,48,53,56,70,90,99,56,52,29,28,15,F,2011
E01016142,Medway 002A,609,36,30,34,40,24,23,40,43,62,67,42,41,41,40,22,10,6,6,2,F,2011
E01016144,Medway 002B,735,27,49,39,48,32,21,35,44,60,64,51,60,74,49,32,18,16,11,5,F,2011
E01016145,Medway 002C,680,32,66,49,50,30,29,51,60,53,56,50,35,60,23,15,11,4,3,3,F,2011
E01016149,Medway 002D,722,46,52,50,44,31,30,45,39,62,68,48,45,49,37,25,18,12,17,4,F,2011
E01016073,Medway 003A,1046,47,69,65,87,36,41,47,50,85,103,80,78,76,64,45,28,26,11,8,F,2011
E01016075,Medway 003B,743,26,44,45,41,37,34,39,44,59,48,58,53,60,57,44,30,15,6,3,F,2011
E01016076,Medway 003C,1234,85,69,90,87,60,84,88,84,88,97,86,54,81,73,49,25,18,11,5,F,2011
E01016077,Medway 003D,785,50,37,40,59,34,41,34,50,58,71,46,35,59,30,39,35,30,25,12,F,2011
E01016143,Medway 003E,1207,107,75,75,75,64,97,104,107,110,93,73,48,64,34,20,30,17,11,3,F,2011
E01016146,Medway 004A,1041,63,54,61,67,53,65,51,63,87,74,81,53,52,49,49,43,37,25,14,F,2011
E01016147,Medway 004B,987,51,49,55,61,55,51,54,60,70,68,71,50,68,57,42,56,36,19,14,F,2011
E01016148,Medway 004C,977,46,60,67,56,40,34,61,84,91,78,66,66,73,48,44,31,16,11,5,F,2011
E01016133,Medway 005A,693,24,28,40,55,29,23,19,36,50,68,44,51,68,44,39,38,15,16,6,F,2011
E01016134,Medway 005B,728,33,50,55,52,33,33,43,36,71,81,54,51,39,39,26,16,7,8,1,F,2011
E01016138,Medway 005C,795,39,38,45,52,42,44,36,43,51,44,65,49,76,53,41,43,13,11,10,F,2011
E01016139,Medway 005D,862,51,47,66,62,44,49,41,65,71,82,59,39,57,35,22,29,23,14,6,F,2011
E01016135,Medway 006A,806,39,47,53,53,46,54,61,52,70,59,58,39,38,32,30,26,26,16,7,F,2011
E01016136,Medway 006B,796,54,64,56,62,47,60,62,57,62,50,45,31,30,30,26,20,14,7,19,F,2011
E01016137,Medway 006C,788,63,50,49,59,59,74,84,52,55,56,48,39,21,22,20,13,12,8,4,F,2011
E01016140,Medway 006D,687,38,39,39,34,69,44,55,53,61,57,48,35,32,21,19,17,6,8,12,F,2011
E01016141,Medway 006E,838,63,61,52,52,65,87,71,74,52,63,33,35,32,33,17,23,10,9,6,F,2011
E01016035,Medway 007A,949,91,66,59,81,138,76,72,60,62,60,55,23,43,19,20,11,4,7,2,F,2011
E01016112,Medway 007D,1378,116,115,65,63,95,109,138,164,135,113,62,55,57,42,25,15,5,4,0,F,2011
E01032798,Medway 007E,1441,115,78,75,106,221,148,126,93,84,83,61,53,56,40,37,23,17,16,9,F,2011
E01016151,Medway 008A,846,59,48,45,58,50,50,58,56,70,66,58,38,46,47,32,23,19,13,10,F,2011
E01016152,Medway 008B,742,39,38,45,59,53,35,41,35,48,60,54,44,40,47,42,28,19,11,4,F,2011
E01016153,Medway 008C,762,63,53,36,45,61,66,39,45,45,48,47,41,49,28,27,25,22,16,6,F,2011
E01016155,Medway 008D,812,49,47,51,54,49,47,47,40,56,60,52,51,58,41,39,26,24,13,8,F,2011
E01016033,Medway 009A,585,47,33,46,54,53,43,31,26,48,30,35,26,26,27,25,17,9,6,3,F,2011
E01016036,Medway 009B,1208,72,55,38,299,254,83,56,47,55,48,41,32,40,14,29,24,9,7,5,F,2011
E01016037,Medway 009C,875,67,53,61,86,138,72,63,50,59,55,54,35,24,15,14,11,9,5,4,F,2011
E01016039,Medway 009D,807,76,45,48,72,96,74,56,52,58,55,39,34,29,17,18,21,14,2,1,F,2011
E01016030,Medway 010A,988,107,57,71,56,86,93,70,72,67,62,57,43,38,25,28,5,23,18,10,F,2011
E01016032,Medway 010B,688,53,57,62,59,41,50,54,43,71,66,40,22,17,15,19,8,6,5,0,F,2011
E01016034,Medway 010C,1241,95,83,69,85,93,119,96,80,107,117,76,48,42,38,37,20,20,10,6,F,2011
E01016038,Medway 010D,747,47,53,62,52,47,52,56,39,57,55,47,41,44,26,19,18,17,7,8,F,2011
E01016150,Medway 011A,827,72,61,56,62,62,62,63,64,49,65,55,46,33,26,15,17,11,7,1,F,2011
E01016154,Medway 011B,808,56,44,54,62,75,58,62,47,73,58,54,44,36,24,29,12,11,5,4,F,2011
E01016156,Medway 011C,859,74,60,47,58,58,93,86,76,55,67,51,32,32,33,19,10,5,2,1,F,2011
E01016157,Medway 011D,1031,71,76,60,77,80,88,87,65,79,60,63,44,44,34,36,28,22,10,7,F,2011
E01016158,Medway 011E,1118,88,67,69,63,93,105,83,82,62,76,70,47,55,39,35,44,24,11,5,F,2011
E01016031,Medway 012A,857,86,54,31,56,126,86,62,52,57,51,34,19,32,22,25,24,17,12,11,F,2011
E01016041,Medway 012B,794,54,49,47,53,81,76,49,66,64,57,52,44,27,20,11,21,13,7,3,F,2011
E01016045,Medway 012C,805,54,66,47,64,68,62,65,62,62,64,60,36,24,19,20,10,9,7,6,F,2011
E01016049,Medway 012D,933,82,52,66,59,99,100,82,69,63,65,51,26,31,22,13,23,14,7,9,F,2011
E01016040,Medway 013A,887,63,59,57,80,71,65,55,67,67,62,61,43,38,42,18,13,15,8,3,F,2011
E01016042,Medway 013B,739,63,61,50,56,63,53,58,61,67,49,42,25,35,14,15,13,6,6,2,F,2011
E01016043,Medway 013C,726,43,36,38,67,56,34,32,44,56,63,63,34,40,37,22,20,17,17,7,F,2011
E01016177,Medway 013D,808,53,67,47,53,48,69,52,50,53,70,62,41,39,23,27,17,13,14,10,F,2011
E01016178,Medway 013E,776,49,51,58,55,42,43,48,59,68,59,40,39,41,35,15,23,15,18,18,F,2011
E01016117,Medway 014A,896,73,47,42,48,122,96,75,64,54,48,45,42,38,22,26,19,16,10,9,F,2011
E01016129,Medway 014B,921,73,51,44,32,93,100,94,75,71,68,61,40,47,21,19,14,8,6,4,F,2011
E01016130,Medway 014C,885,46,39,46,55,71,78,67,51,62,55,48,48,50,37,33,30,30,24,15,F,2011
E01016131,Medway 014D,908,46,52,41,60,38,42,61,68,59,73,68,47,34,48,41,36,44,27,23,F,2011
E01016016,Medway 015A,763,49,60,33,54,62,57,63,65,55,53,45,35,36,28,22,21,11,10,4,F,2011
E01016017,Medway 015B,771,54,29,27,52,138,82,67,49,46,44,32,40,25,33,24,9,15,2,3,F,2011
E01016019,Medway 015C,934,87,95,78,80,106,98,69,70,65,57,35,29,20,20,13,5,5,1,1,F,2011
E01016110,Medway 015D,1068,43,25,17,135,299,144,76,33,34,41,42,42,34,27,19,25,17,9,6,F,2011
E01016111,Medway 015E,584,58,47,22,29,53,71,52,46,24,23,23,12,18,16,22,26,22,13,7,F,2011
E01016044,Medway 016A,843,71,46,51,46,97,85,57,61,58,65,45,32,36,26,24,17,20,4,2,F,2011
E01016046,Medway 016B,775,62,50,42,47,70,61,67,47,63,57,42,47,41,20,13,22,8,9,7,F,2011
E01016047,Medway 016C,853,63,59,65,52,87,65,70,57,68,51,61,39,27,31,9,9,20,13,7,F,2011
E01016048,Medway 016D,841,75,45,51,64,68,64,62,77,56,51,62,34,39,32,24,14,11,8,4,F,2011
E01016113,Medway 017A,754,47,50,35,45,45,44,51,47,55,63,48,49,52,29,35,32,19,2,6,F,2011
E01016114,Medway 017B,820,49,44,47,53,70,61,68,71,78,70,31,48,26,28,25,17,14,13,7,F,2011
E01016115,Medway 017C,1018,84,86,76,64,68,73,81,69,79,57,62,58,50,41,28,17,9,10,6,F,2011
E01016118,Medway 017D,886,53,45,52,51,71,72,81,67,71,66,59,53,38,37,28,17,10,9,6,F,2011
E01016160,Medway 018A,766,41,29,47,56,51,53,51,24,51,61,60,33,40,30,36,39,30,26,8,F,2011
E01016161,Medway 018B,836,48,49,42,44,68,38,36,34,62,64,58,37,45,49,41,43,45,26,7,F,2011
E01016162,Medway 018C,823,50,46,48,51,41,54,61,44,57,61,66,56,52,44,29,21,21,14,7,F,2011
E01016163,Medway 018D,687,29,37,44,52,45,38,43,40,43,68,49,43,33,32,25,21,28,13,4,F,2011
E01016164,Medway 018E,787,37,35,37,61,35,45,45,42,59,60,60,42,46,43,35,46,28,20,11,F,2011
E01016165,Medway 018F,661,21,35,51,37,29,24,32,35,57,47,62,44,48,37,26,32,23,12,9,F,2011
E01016159,Medway 019A,748,74,58,52,65,42,54,44,53,61,43,45,36,35,32,15,13,15,8,3,F,2011
E01016174,Medway 019B,686,34,35,34,45,43,49,39,34,54,53,69,48,34,22,19,20,18,26,10,F,2011
E01016175,Medway 019C,927,36,41,52,81,48,37,32,53,81,72,79,58,77,44,56,24,23,24,9,F,2011
E01016179,Medway 019D,688,23,35,55,49,41,25,26,36,73,63,57,51,40,34,18,28,21,10,3,F,2011
E01016061,Medway 020A,802,72,71,55,59,79,74,58,64,65,51,39,32,28,20,17,8,9,1,0,F,2011
E01016063,Medway 020B,788,79,53,40,55,73,63,70,44,46,46,44,37,37,25,27,16,20,12,1,F,2011
E01016064,Medway 020C,758,64,58,43,49,78,67,33,59,51,38,48,35,24,26,24,20,12,15,14,F,2011
E01016069,Medway 020D,858,100,95,57,54,83,90,55,55,61,51,48,23,36,19,10,9,10,0,2,F,2011
E01016020,Medway 021A,652,46,49,47,36,54,54,48,49,54,44,34,36,26,21,18,17,10,6,3,F,2011
E01016021,Medway 021B,735,47,40,51,34,65,64,49,53,55,56,41,24,42,32,26,22,10,13,11,F,2011
E01016022,Medway 021C,747,36,50,56,64,85,75,68,40,55,43,45,34,25,22,14,19,6,5,5,F,2011
E01016125,Medway 021D,885,47,63,67,82,55,53,60,65,75,67,52,46,51,26,26,19,16,5,10,F,2011
E01016018,Medway 022A,994,111,65,69,68,104,89,103,86,67,65,51,30,17,22,15,17,10,3,2,F,2011
E01016023,Medway 022B,884,90,73,79,72,50,72,60,52,69,78,38,36,29,24,23,15,15,8,1,F,2011
E01016024,Medway 022C,993,119,69,59,58,106,101,87,80,84,50,47,26,27,21,16,20,11,8,4,F,2011
E01016062,Medway 022D,768,55,65,54,64,45,63,56,46,66,59,46,32,41,33,16,11,12,1,3,F,2011
E01016093,Medway 023A,778,34,40,30,33,23,22,25,45,51,50,57,62,70,66,63,47,34,16,10,F,2011
E01016096,Medway 023B,754,31,25,32,33,43,26,37,43,47,58,45,47,46,57,44,68,29,28,15,F,2011
E01016166,Medway 023C,726,39,45,37,35,41,41,40,37,49,52,54,42,60,57,32,33,23,7,2,F,2011
E01016167,Medway 023D,718,26,34,47,42,36,24,28,41,60,77,50,52,48,40,44,21,21,18,9,F,2011
E01016116,Medway 024A,962,58,53,61,68,47,51,51,61,72,73,67,60,65,29,42,38,28,30,8,F,2011
E01016127,Medway 024B,770,53,34,43,47,43,34,44,56,62,63,51,44,53,31,35,25,21,21,10,F,2011
E01016128,Medway 024C,752,30,36,46,60,38,44,23,34,48,56,54,47,40,34,32,49,44,27,10,F,2011
E01016132,Medway 024D,820,49,34,51,58,49,41,36,52,79,71,65,59,48,49,29,26,17,3,4,F,2011
E01016094,Medway 025A,754,30,35,41,47,41,46,37,50,61,50,53,46,52,53,43,25,23,14,7,F,2011
E01016095,Medway 025B,689,38,57,50,41,30,49,46,71,58,43,44,34,43,36,15,13,12,5,4,F,2011
E01016097,Medway 025C,742,42,46,56,39,49,41,65,42,50,43,50,57,58,36,19,15,17,9,8,F,2011
E01016098,Medway 025D,763,47,46,40,46,62,68,46,51,43,52,38,29,38,30,34,22,33,22,16,F,2011
E01016102,Medway 025E,759,46,26,55,57,55,41,44,29,56,62,54,48,61,32,35,21,17,11,9,F,2011
E01016119,Medway 026A,781,29,37,40,55,43,40,27,35,51,73,65,56,54,44,27,28,35,26,16,F,2011
E01016120,Medway 026B,692,46,30,41,36,45,33,42,29,50,51,36,33,45,51,38,34,32,15,5,F,2011
E01016124,Medway 026C,868,42,39,52,53,46,39,46,53,80,64,74,48,52,51,36,30,25,27,11,F,2011
E01016126,Medway 026D,874,42,60,65,74,53,38,44,52,79,83,70,40,36,44,31,30,13,9,11,F,2011
E01016025,Medway 027A,852,45,40,51,59,34,25,33,58,55,58,55,49,42,30,41,55,42,50,30,F,2011
E01016065,Medway 027B,718,42,27,32,39,42,40,44,47,44,63,58,45,53,38,38,34,20,9,3,F,2011
E01016066,Medway 027C,791,48,52,49,57,55,47,53,46,50,66,55,55,42,44,30,18,11,8,5,F,2011
E01016067,Medway 027D,833,49,58,45,70,45,47,47,55,62,77,48,39,48,34,23,32,30,17,7,F,2011
E01016068,Medway 027E,877,82,52,54,79,62,48,71,60,67,53,46,50,37,26,22,22,17,15,14,F,2011
E01016026,Medway 028A,628,38,51,43,42,24,25,50,50,65,65,31,41,38,24,15,13,5,7,1,F,2011
E01016027,Medway 028B,778,40,53,47,40,34,22,41,66,54,60,57,48,79,59,42,24,5,6,1,F,2011
E01016028,Medway 028C,706,33,35,45,35,24,37,26,34,46,49,45,42,72,59,47,26,22,17,12,F,2011
