Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016029,Medway 028D,668,36,41,35,48,40,29,45,58,62,65,44,26,38,33,20,18,18,9,3,F,2011
E01016087,Medway 029A,854,52,45,40,42,45,45,55,61,55,50,63,59,72,47,45,37,25,7,9,F,2011
E01016088,Medway 029B,777,32,54,49,45,49,33,37,51,68,50,60,57,63,38,32,25,18,7,9,F,2011
E01016089,Medway 029C,812,35,30,46,54,59,29,47,48,53,56,53,46,51,48,41,36,33,24,23,F,2011
E01016090,Medway 029D,767,29,38,50,52,21,27,46,33,60,53,62,48,60,59,36,43,28,15,7,F,2011
E01016085,Medway 030A,830,22,36,54,56,38,13,30,36,57,58,56,55,84,80,56,44,30,13,12,F,2011
E01016086,Medway 030B,698,18,42,42,61,27,21,22,31,52,59,67,44,60,45,28,21,25,17,16,F,2011
E01016091,Medway 030C,767,26,33,37,39,31,18,29,37,55,54,62,62,83,65,52,33,29,15,7,F,2011
E01016176,Medway 030D,774,32,41,45,50,47,40,36,41,64,64,82,57,60,42,17,27,17,9,3,F,2011
E01016058,Medway 031A,756,33,49,36,43,56,45,51,54,50,63,59,59,60,46,10,18,15,6,3,F,2011
E01016059,Medway 031B,699,51,45,63,54,28,57,37,48,55,49,41,36,47,30,19,17,5,12,5,F,2011
E01016079,Medway 031C,677,31,43,51,36,53,39,46,43,56,56,75,44,52,19,12,9,6,2,4,F,2011
E01016083,Medway 031D,711,45,39,47,68,42,31,52,40,60,45,30,60,39,24,15,22,25,18,9,F,2011
E01016084,Medway 031E,798,65,64,80,64,52,51,64,53,54,56,56,51,39,18,12,9,8,2,0,F,2011
E01016101,Medway 032A,753,56,38,53,55,49,45,53,64,59,52,60,48,47,38,16,6,8,6,0,F,2011
E01016103,Medway 032B,734,47,40,39,41,42,39,45,58,69,57,54,48,55,36,24,22,12,5,1,F,2011
E01016104,Medway 032C,743,71,49,49,30,35,70,59,68,38,61,56,47,43,29,22,8,4,2,2,F,2011
E01016107,Medway 032D,749,40,50,48,50,43,50,51,52,50,52,69,67,53,27,23,9,6,5,4,F,2011
E01016121,Medway 033A,792,40,45,43,40,28,35,40,36,54,59,42,55,72,60,46,46,22,20,9,F,2011
E01016122,Medway 033B,789,35,46,43,53,25,25,36,51,49,66,52,51,65,45,29,45,38,24,11,F,2011
E01016123,Medway 033C,803,50,42,41,52,44,41,53,42,74,61,48,51,50,45,39,27,15,16,12,F,2011
E01016173,Medway 033D,814,61,56,48,52,48,54,43,46,59,74,44,44,48,37,35,20,22,19,4,F,2011
E01016078,Medway 034A,771,79,52,39,37,79,93,87,63,71,53,58,22,17,8,8,3,1,0,1,F,2011
E01016080,Medway 034B,772,60,44,36,44,53,72,67,61,66,57,41,28,39,26,17,15,19,19,8,F,2011
E01016081,Medway 034C,831,52,64,71,64,50,67,72,61,83,70,68,35,33,20,9,3,5,3,1,F,2011
E01016082,Medway 034D,803,48,52,60,65,49,48,74,55,61,63,53,40,47,35,30,13,7,3,0,F,2011
E01016050,Medway 035A,862,35,31,61,57,43,36,42,46,55,73,76,73,81,54,37,30,18,9,5,F,2011
E01016051,Medway 035B,796,42,38,72,44,33,28,42,64,73,59,72,53,56,27,27,23,20,20,3,F,2011
E01016052,Medway 035C,873,26,49,53,48,32,29,40,48,51,55,79,71,85,72,45,34,34,14,8,F,2011
E01016053,Medway 035D,823,29,40,28,43,36,22,19,32,50,62,57,56,88,53,52,42,46,31,37,F,2011
E01016054,Medway 035E,741,36,35,35,39,38,34,38,40,54,57,68,63,69,38,41,25,16,10,5,F,2011
E01016092,Medway 036A,795,35,39,54,52,41,25,44,39,56,59,62,48,64,45,56,33,24,13,6,F,2011
E01016099,Medway 036B,790,54,58,45,34,40,57,79,69,58,55,40,44,56,37,25,20,7,9,3,F,2011
E01016100,Medway 036C,828,49,44,43,48,41,58,55,59,50,53,54,60,75,36,37,26,22,10,8,F,2011
E01016105,Medway 036D,715,29,30,35,40,26,25,33,40,46,50,44,48,70,51,38,39,22,25,24,F,2011
E01016106,Medway 036E,735,40,45,43,40,28,37,50,52,44,50,41,47,61,51,38,23,28,10,7,F,2011
E01016168,Medway 037A,797,34,52,36,42,42,50,46,43,58,55,60,42,59,53,51,37,18,13,6,F,2011
E01016169,Medway 037B,855,34,41,59,77,58,40,45,47,73,81,61,53,65,52,31,18,18,2,0,F,2011
E01016171,Medway 037C,838,67,48,47,59,50,59,59,59,49,66,49,29,44,36,40,33,32,10,2,F,2011
E01016172,Medway 037D,723,25,29,50,45,33,35,38,44,56,56,50,51,54,46,33,35,21,15,7,F,2011
E01016055,Medway 038A,780,41,46,43,48,33,54,44,36,43,59,68,37,60,59,33,30,20,14,12,F,2011
E01016056,Medway 038B,719,58,40,29,38,58,78,69,46,48,68,37,42,37,13,16,19,8,12,3,F,2011
E01016057,Medway 038C,861,54,63,52,60,51,64,71,51,61,66,72,70,55,32,15,11,8,5,0,F,2011
E01016060,Medway 038D,818,42,39,42,55,41,25,38,35,65,71,60,71,76,74,39,24,11,5,5,F,2011
E01016170,Medway 038E,838,57,56,58,51,59,58,54,58,71,73,50,38,45,43,26,20,14,3,4,F,2011
E06000042,,126287,9812,8111,7802,7179,7071,9765,10577,9804,9556,9110,7980,7220,6753,4617,3566,2719,2178,1569,898,F,2011
E01016796,Milton Keynes 001A,802,38,41,32,35,24,41,46,68,50,53,44,49,62,51,45,38,36,28,21,F,2011
E01016797,Milton Keynes 001B,957,46,50,43,45,34,39,49,59,69,92,59,40,69,54,45,44,53,43,24,F,2011
E01016798,Milton Keynes 001C,963,60,52,68,66,48,34,44,75,82,111,83,70,50,45,26,21,16,9,3,F,2011
E01016799,Milton Keynes 001D,948,68,51,50,43,26,40,57,78,81,71,58,65,71,55,37,36,39,17,5,F,2011
E01016800,Milton Keynes 001E,836,64,44,47,35,28,27,51,58,71,72,61,61,61,65,35,21,18,15,2,F,2011
E01016759,Milton Keynes 002A,705,49,48,35,25,37,38,49,56,49,62,41,58,50,30,25,17,20,12,4,F,2011
E01016760,Milton Keynes 002B,1238,117,61,74,62,77,100,113,95,94,78,70,68,80,46,31,20,22,21,9,F,2011
E01016761,Milton Keynes 002C,664,39,39,32,28,25,21,41,38,60,51,49,55,73,45,24,18,21,3,2,F,2011
E01016801,Milton Keynes 002D,696,48,26,38,37,18,23,38,34,52,58,46,56,62,48,39,32,29,7,5,F,2011
E01016802,Milton Keynes 002E,740,22,39,47,37,30,22,30,39,61,67,58,61,59,48,38,33,15,16,18,F,2011
E01016803,Milton Keynes 002F,670,37,35,31,40,24,12,37,30,56,75,54,59,48,41,32,24,25,8,2,F,2011
E01016786,Milton Keynes 003A,763,35,35,25,35,43,34,42,48,42,42,60,61,61,50,47,34,46,17,6,F,2011
E01016787,Milton Keynes 003B,878,35,44,57,42,40,52,48,53,54,43,56,57,67,42,34,40,35,40,39,F,2011
E01016788,Milton Keynes 003C,817,49,43,51,51,49,40,41,60,64,57,83,67,68,27,20,16,14,15,2,F,2011
E01016789,Milton Keynes 003D,697,48,37,53,46,52,48,67,60,58,60,59,46,24,15,4,8,5,7,0,F,2011
E01016790,Milton Keynes 003E,701,29,29,42,35,30,19,28,37,58,56,43,61,67,46,26,26,31,23,15,F,2011
E01016791,Milton Keynes 004A,742,35,37,43,45,28,39,38,43,47,57,67,78,51,35,23,25,22,19,10,F,2011
E01016792,Milton Keynes 004B,669,41,37,49,49,36,49,50,48,58,61,51,46,33,21,7,10,16,7,0,F,2011
E01016793,Milton Keynes 004C,978,69,52,61,40,49,77,72,79,80,75,52,54,66,39,42,22,14,16,19,F,2011
E01016794,Milton Keynes 004D,735,49,29,38,39,29,59,61,54,53,53,44,50,58,29,30,17,11,19,13,F,2011
E01016795,Milton Keynes 004E,804,55,47,33,39,44,80,71,78,49,65,56,52,26,39,21,21,18,6,4,F,2011
E01016762,Milton Keynes 005A,665,48,31,44,38,30,37,37,42,41,49,53,50,68,37,29,11,9,9,2,F,2011
E01016764,Milton Keynes 005B,722,38,30,28,43,41,62,44,29,50,47,62,69,65,39,24,27,10,14,0,F,2011
E01016766,Milton Keynes 005C,705,44,41,38,36,36,37,50,38,49,45,54,64,63,40,33,17,9,7,4,F,2011
E01016767,Milton Keynes 005D,680,34,41,36,40,26,39,47,30,59,64,76,51,54,26,20,16,10,8,3,F,2011
E01016771,Milton Keynes 005E,733,57,61,50,39,40,49,48,43,59,41,50,36,46,34,16,23,16,13,12,F,2011
E01016806,Milton Keynes 006A,1003,72,107,73,71,67,84,102,76,53,76,60,48,38,22,22,14,10,6,2,F,2011
E01016807,Milton Keynes 006B,860,50,64,48,53,59,62,59,42,70,60,61,71,49,29,17,22,26,14,4,F,2011
E01016809,Milton Keynes 006C,757,69,59,58,42,39,50,49,42,65,58,46,50,53,41,15,9,9,1,2,F,2011
E01016835,Milton Keynes 006D,856,78,69,47,63,54,59,68,67,67,63,40,45,35,27,26,16,15,13,4,F,2011
E01016763,Milton Keynes 007A,688,26,24,26,29,29,30,32,45,48,57,61,64,64,46,33,26,25,15,8,F,2011
E01016769,Milton Keynes 007B,704,30,38,34,45,29,41,50,40,59,57,69,62,34,24,24,22,13,12,21,F,2011
E01016770,Milton Keynes 007C,851,48,47,31,61,54,58,79,64,59,77,60,70,43,30,18,16,15,13,8,F,2011
E01016773,Milton Keynes 007D,937,30,41,44,41,43,47,50,59,64,59,73,57,59,52,64,53,45,44,12,F,2011
E01016836,Milton Keynes 008A,821,67,58,53,51,48,69,68,75,66,53,41,52,36,22,17,10,15,13,7,F,2011
E01016837,Milton Keynes 008B,923,82,64,61,72,58,81,101,69,64,57,54,43,39,16,18,17,17,6,4,F,2011
E01016838,Milton Keynes 008C,812,68,52,58,44,34,52,56,59,60,46,55,46,49,38,22,27,21,19,6,F,2011
E01016841,Milton Keynes 008D,1091,121,56,83,29,104,147,128,87,68,48,54,35,34,19,31,15,13,11,8,F,2011
E01016721,Milton Keynes 009A,824,80,42,58,58,47,63,68,62,46,60,43,43,40,34,21,20,12,15,12,F,2011
E01016765,Milton Keynes 009B,891,55,32,51,47,33,48,49,38,59,48,66,67,60,53,41,33,41,25,45,F,2011
E01016772,Milton Keynes 009C,709,58,41,43,44,37,64,70,49,45,33,50,44,40,26,14,8,17,12,14,F,2011
E01016804,Milton Keynes 009D,875,74,55,47,55,58,75,88,71,54,42,45,57,38,32,17,22,26,15,4,F,2011
E01016812,Milton Keynes 010A,799,53,50,41,28,35,36,60,55,51,43,58,74,75,62,31,20,11,13,3,F,2011
E01016817,Milton Keynes 010B,787,50,50,32,40,38,56,56,52,57,51,47,50,74,43,29,22,15,18,7,F,2011
E01016818,Milton Keynes 010C,900,54,28,29,22,64,52,67,66,47,56,52,64,68,47,43,23,43,46,29,F,2011
E01016840,Milton Keynes 010D,1334,137,86,49,56,82,156,140,94,75,67,71,90,69,53,40,38,19,7,5,F,2011
E01016719,Milton Keynes 011A,741,40,30,31,40,39,64,47,51,50,38,66,63,57,36,36,25,10,11,7,F,2011
E01016722,Milton Keynes 011B,822,62,45,36,51,48,52,58,57,45,65,82,60,48,45,25,28,13,0,2,F,2011
E01016805,Milton Keynes 011C,649,26,24,18,27,40,34,45,38,41,47,62,61,61,41,41,24,14,3,2,F,2011
E01016808,Milton Keynes 011D,700,51,42,39,50,42,42,49,42,56,62,47,63,46,20,16,12,12,9,0,F,2011
E01016810,Milton Keynes 012A,690,75,53,35,42,47,61,57,46,38,33,41,41,31,27,26,16,10,7,4,F,2011
E01016811,Milton Keynes 012B,772,89,91,60,65,54,58,78,52,53,53,34,30,26,14,10,4,1,0,0,F,2011
E01016819,Milton Keynes 012C,608,45,51,52,39,35,36,38,40,39,25,34,35,56,28,19,13,9,8,6,F,2011
E01016839,Milton Keynes 012D,878,96,77,76,68,60,78,92,64,53,55,42,36,34,22,8,6,6,3,2,F,2011
E01016717,Milton Keynes 013A,782,58,37,47,42,33,70,68,47,62,55,68,55,41,28,34,19,8,5,5,F,2011
E01016720,Milton Keynes 013B,813,71,59,52,48,40,63,74,44,58,46,47,43,51,23,21,23,18,19,13,F,2011
E01016723,Milton Keynes 013C,839,58,44,57,52,40,40,55,65,74,65,70,84,52,34,23,12,8,6,0,F,2011
E01016724,Milton Keynes 013D,794,58,53,52,58,57,100,69,63,42,55,51,50,27,14,17,14,11,3,0,F,2011
E01016718,Milton Keynes 014A,792,70,62,53,67,72,95,62,71,53,62,39,26,20,12,18,7,2,1,0,F,2011
E01016729,Milton Keynes 014B,1074,129,76,72,70,80,130,96,85,71,65,44,44,36,15,18,17,13,12,1,F,2011
E01016768,Milton Keynes 014D,931,73,44,44,42,94,129,84,69,68,61,65,53,37,18,22,14,8,5,1,F,2011
E01033499,Milton Keynes 014E,615,40,15,11,21,98,135,92,38,21,32,24,26,19,13,11,7,5,5,2,F,2011
E01033500,Milton Keynes 014F,549,36,3,2,6,98,205,95,43,17,13,9,5,9,2,3,1,2,0,0,F,2011
E01016776,Milton Keynes 015A,731,32,39,47,43,59,47,44,38,58,78,77,60,36,21,23,15,8,6,0,F,2011
E01016813,Milton Keynes 015B,714,68,34,33,45,71,76,95,42,59,48,50,33,26,10,12,6,3,1,2,F,2011
E01016815,Milton Keynes 015C,631,35,43,42,33,33,49,43,60,36,42,49,58,42,21,9,14,10,9,3,F,2011
E01016816,Milton Keynes 015D,775,42,45,44,45,24,33,34,48,52,80,58,58,70,48,36,20,25,7,6,F,2011
E01016731,Milton Keynes 016A,779,45,38,51,43,35,47,62,55,50,53,70,58,62,31,30,24,15,7,3,F,2011
E01016732,Milton Keynes 016B,741,38,47,40,56,40,48,38,53,36,56,82,60,46,29,23,20,9,15,5,F,2011
E01016784,Milton Keynes 016D,788,67,34,41,43,53,66,59,48,60,59,53,53,62,33,23,19,7,7,1,F,2011
E01033501,Milton Keynes 016E,1021,102,100,78,59,60,103,151,129,104,52,27,29,12,5,2,4,2,0,2,F,2011
E01033506,Milton Keynes 016F,984,88,73,71,63,41,56,104,123,104,73,62,48,40,16,6,4,6,5,1,F,2011
E01016783,Milton Keynes 017A,1013,103,95,61,53,29,117,157,112,93,67,47,24,22,12,9,9,2,1,0,F,2011
E01016820,Milton Keynes 017C,849,62,60,60,71,49,70,54,65,70,80,65,54,29,23,17,12,2,5,1,F,2011
E01016821,Milton Keynes 017D,789,75,46,49,44,30,58,75,56,60,65,52,30,22,21,12,16,17,29,32,F,2011
E01016823,Milton Keynes 017E,872,98,54,40,55,56,129,103,89,61,68,47,26,21,15,5,1,4,0,0,F,2011
E01033503,Milton Keynes 017F,808,59,68,68,36,26,46,76,101,79,62,44,34,43,26,19,13,5,1,2,F,2011
E01033508,Milton Keynes 017G,863,110,62,45,33,50,119,141,116,68,42,35,23,7,3,5,1,1,2,0,F,2011
E01033509,Milton Keynes 017H,835,124,63,51,38,71,150,125,94,41,36,13,14,4,3,2,2,4,0,0,F,2011
E01033511,Milton Keynes 017I,719,74,54,46,37,59,123,102,77,55,37,18,15,8,2,9,2,0,1,0,F,2011
E01033512,Milton Keynes 017J,831,72,68,65,40,29,62,75,95,79,77,50,46,35,23,4,4,5,0,2,F,2011
E01016726,Milton Keynes 018A,792,91,54,60,62,60,72,75,66,60,55,51,35,25,15,5,1,3,2,0,F,2011
E01016733,Milton Keynes 018B,915,117,77,74,65,41,114,99,91,59,45,35,32,21,12,7,12,10,2,2,F,2011
E01016845,Milton Keynes 018C,974,85,85,76,50,68,119,102,72,66,60,45,44,35,30,13,12,9,1,2,F,2011
E01016846,Milton Keynes 018D,842,74,62,46,34,63,80,93,45,56,50,44,54,59,26,29,10,8,6,3,F,2011
E01016848,Milton Keynes 018E,757,54,37,35,34,31,59,68,49,38,41,51,53,47,31,39,23,31,20,16,F,2011
E01016780,Milton Keynes 019B,891,62,59,77,64,52,69,69,72,82,78,73,43,31,29,10,10,5,6,0,F,2011
E01016781,Milton Keynes 019C,780,38,43,73,77,25,32,37,48,83,87,74,46,32,27,12,21,11,10,4,F,2011
E01016814,Milton Keynes 019D,814,40,21,29,38,29,38,43,32,53,45,57,59,100,67,68,28,31,24,12,F,2011
E01033505,Milton Keynes 019E,689,66,65,57,30,41,95,89,77,50,37,28,19,12,10,9,2,1,0,1,F,2011
E01033522,Milton Keynes 019F,695,75,59,37,41,34,93,83,77,61,50,32,19,14,8,5,2,4,1,0,F,2011
E01033523,Milton Keynes 019G,755,95,84,56,45,49,85,112,72,66,31,29,12,12,1,4,1,1,0,0,F,2011
E01033525,Milton Keynes 019H,904,83,85,92,51,54,65,87,101,83,68,47,24,37,10,5,10,2,0,0,F,2011
E01016774,Milton Keynes 020A,901,57,70,51,59,28,37,63,69,85,84,62,50,41,39,36,15,31,14,10,F,2011
E01016775,Milton Keynes 020B,929,66,78,54,65,39,83,64,67,65,88,69,49,49,31,31,14,9,6,2,F,2011
E01016777,Milton Keynes 020C,815,61,50,41,42,44,71,71,71,64,59,58,40,51,22,21,16,11,14,8,F,2011
E01016778,Milton Keynes 020D,906,71,76,59,53,41,80,53,100,75,79,62,35,34,30,14,16,14,11,3,F,2011
E01016725,Milton Keynes 021A,805,85,54,55,51,53,111,71,62,56,46,55,33,39,10,12,7,1,3,1,F,2011
E01016727,Milton Keynes 021B,851,74,59,51,58,33,73,81,60,56,58,81,39,44,25,22,15,10,7,5,F,2011
E01016728,Milton Keynes 021C,967,116,68,50,46,73,134,146,90,50,61,46,28,25,11,14,3,3,1,2,F,2011
E01016847,Milton Keynes 021D,1071,92,83,69,53,57,109,100,95,76,70,59,46,60,27,23,19,12,13,8,F,2011
E01016822,Milton Keynes 022A,793,67,50,54,51,45,66,78,80,88,50,47,43,29,13,14,10,4,3,1,F,2011
E01016824,Milton Keynes 022B,819,67,58,53,59,44,44,81,68,96,78,58,34,31,19,7,9,8,4,1,F,2011
E01016825,Milton Keynes 022C,762,60,45,61,39,39,56,81,95,61,56,41,47,27,21,11,9,6,5,2,F,2011
E01016827,Milton Keynes 022D,864,84,47,56,46,51,78,93,76,98,90,40,41,29,16,9,5,2,0,3,F,2011
E01016828,Milton Keynes 022E,899,60,59,59,44,46,70,57,65,96,87,77,60,42,26,28,11,7,3,2,F,2011
E01016842,Milton Keynes 023B,818,82,105,49,42,67,59,88,51,64,47,30,44,27,25,10,9,10,5,4,F,2011
E01016843,Milton Keynes 023C,755,93,81,58,56,48,74,72,68,37,36,34,37,27,17,3,10,4,0,0,F,2011
E01016844,Milton Keynes 023D,831,74,51,67,56,42,65,54,51,48,62,45,49,57,35,34,18,11,8,4,F,2011
E01033497,Milton Keynes 023E,550,47,13,17,14,63,61,39,30,25,31,25,28,38,25,24,28,23,11,8,F,2011
E01033498,Milton Keynes 023F,636,78,26,16,25,55,68,69,48,34,37,32,28,30,28,13,15,11,14,9,F,2011
E01016734,Milton Keynes 024A,614,35,29,38,33,12,25,35,36,30,54,60,44,48,44,29,24,21,7,10,F,2011
E01016735,Milton Keynes 024B,1022,61,57,58,52,50,64,81,89,89,86,69,60,57,49,35,28,18,9,10,F,2011
E01016736,Milton Keynes 024C,762,34,31,41,41,25,26,26,46,45,54,67,47,50,42,30,39,41,34,43,F,2011
E01016826,Milton Keynes 024D,778,40,56,73,86,28,27,39,54,92,119,55,41,33,14,7,7,4,3,0,F,2011
E01016752,Milton Keynes 025B,909,75,78,73,70,39,62,67,89,102,95,51,38,27,22,8,9,1,1,2,F,2011
E01016753,Milton Keynes 025C,1162,103,80,98,80,78,85,119,120,131,99,59,39,30,17,12,8,2,2,0,F,2011
E01016755,Milton Keynes 025D,968,82,59,80,51,53,63,84,84,91,82,54,55,41,23,25,12,12,13,4,F,2011
E01033514,Milton Keynes 025E,726,87,59,62,35,38,72,92,95,50,55,30,9,8,4,5,5,7,3,10,F,2011
E01033515,Milton Keynes 025F,983,76,83,107,80,38,48,76,103,129,84,61,36,14,17,14,12,2,2,1,F,2011
E01033517,Milton Keynes 025G,801,75,72,83,49,31,50,88,106,93,71,27,22,15,5,3,5,3,2,1,F,2011
E01016754,Milton Keynes 026A,860,51,43,48,34,41,71,79,66,59,51,47,57,52,52,36,27,18,19,9,F,2011
E01016756,Milton Keynes 026B,1230,106,88,84,75,73,84,112,123,100,76,62,66,66,44,20,19,17,13,2,F,2011
E01016757,Milton Keynes 026C,778,68,49,52,40,42,63,59,62,54,68,51,60,49,28,15,6,6,6,0,F,2011
E01016758,Milton Keynes 026D,890,65,67,66,61,38,58,70,81,89,91,56,50,45,31,11,5,2,3,1,F,2011
E01016737,Milton Keynes 027A,849,52,56,56,51,44,52,49,52,74,76,63,55,56,42,32,16,15,6,2,F,2011
E01016738,Milton Keynes 027B,1024,86,58,46,73,70,68,64,73,77,60,36,45,48,42,60,37,30,35,16,F,2011
E01016739,Milton Keynes 027C,782,51,38,54,52,40,53,62,41,55,59,66,55,59,32,24,21,15,1,4,F,2011
E01016740,Milton Keynes 027D,684,41,45,33,26,21,19,42,40,50,50,35,62,47,56,48,33,24,10,2,F,2011
E01016741,Milton Keynes 027E,836,60,41,69,48,66,56,65,44,50,50,48,47,43,51,43,28,19,7,1,F,2011
E01016748,Milton Keynes 028A,984,95,75,64,52,34,66,125,120,95,87,57,37,34,11,12,10,5,2,3,F,2011
E01016750,Milton Keynes 028C,828,56,56,56,46,45,51,58,59,70,77,58,58,48,32,19,18,10,8,3,F,2011
E01016751,Milton Keynes 028D,833,59,70,48,45,51,39,76,102,90,77,48,42,32,18,16,7,7,6,0,F,2011
E01033519,Milton Keynes 028E,966,101,75,74,50,51,79,137,100,101,70,39,30,24,11,10,8,5,0,1,F,2011
E01033520,Milton Keynes 028F,925,55,77,86,55,39,35,77,126,118,93,52,28,34,25,13,7,1,3,1,F,2011
E01016829,Milton Keynes 029A,837,66,44,43,50,47,53,54,55,61,53,41,58,63,40,42,32,23,12,0,F,2011
E01016831,Milton Keynes 029B,806,50,34,51,58,41,35,50,47,53,54,70,56,65,71,23,20,13,11,4,F,2011
E01016832,Milton Keynes 029C,651,43,40,34,27,34,40,42,35,44,46,55,60,46,28,36,22,11,6,2,F,2011
E01016833,Milton Keynes 029D,658,26,30,38,44,19,20,38,29,36,58,59,52,55,62,35,34,15,7,1,F,2011
E01016834,Milton Keynes 029E,802,44,51,49,42,48,55,55,41,71,64,42,26,47,31,32,43,39,17,5,F,2011
E01016710,Milton Keynes 030A,949,51,66,59,52,45,41,47,47,60,60,56,52,65,54,54,46,46,38,10,F,2011
E01016714,Milton Keynes 030B,974,92,60,61,55,103,59,70,57,53,41,49,49,51,39,45,34,27,25,4,F,2011
E01016716,Milton Keynes 030C,918,56,44,39,48,50,54,69,47,71,52,56,52,84,49,48,36,22,23,18,F,2011
E01016745,Milton Keynes 030D,790,42,41,45,44,42,48,58,46,54,57,56,55,69,46,45,13,15,9,5,F,2011
E01016711,Milton Keynes 031A,1162,75,62,39,46,52,80,98,79,86,75,82,60,77,57,60,47,31,39,17,F,2011
E01016713,Milton Keynes 031B,851,46,28,36,45,53,43,48,53,68,50,77,56,54,49,51,48,26,14,6,F,2011
E01016715,Milton Keynes 031C,877,64,57,60,41,50,45,62,67,65,59,48,58,46,42,39,25,25,19,5,F,2011
E01016830,Milton Keynes 031D,629,35,27,35,26,28,47,56,47,41,57,40,34,30,22,19,21,17,25,22,F,2011
E01016742,Milton Keynes 032A,870,91,67,81,55,66,63,70,66,52,49,41,40,36,30,14,12,10,10,17,F,2011
E01016743,Milton Keynes 032B,1084,119,92,67,64,85,118,103,103,67,49,52,54,47,31,15,10,6,0,2,F,2011
E01016744,Milton Keynes 032C,808,70,79,54,64,58,80,68,70,42,48,40,33,42,24,20,9,5,2,0,F,2011
E01016746,Milton Keynes 032D,925,87,71,50,37,40,69,53,56,38,65,59,57,74,47,39,37,26,13,7,F,2011
E06000044,,101574,6630,5427,5281,7195,10656,8235,6752,6547,6972,6914,5845,4695,4869,3933,3287,2933,2448,1807,1148,F,2011
E01017112,Portsmouth 001A,920,58,62,82,81,66,55,55,60,93,69,53,46,39,29,32,20,11,6,3,F,2011
E01017115,Portsmouth 001B,684,37,50,54,59,40,37,32,48,50,60,54,38,42,28,19,16,11,5,4,F,2011
E01017117,Portsmouth 001C,815,58,61,62,57,40,71,60,56,59,51,55,44,40,49,23,5,9,10,5,F,2011
E01017119,Portsmouth 001D,879,75,70,63,64,36,65,49,64,54,78,52,52,44,31,18,21,21,15,7,F,2011
E01017120,Portsmouth 001E,770,52,48,38,52,42,49,32,50,63,49,46,45,56,27,26,27,28,23,17,F,2011
E01017051,Portsmouth 002A,975,88,54,56,57,102,102,58,61,63,58,63,37,38,34,30,22,18,19,15,F,2011
E01017052,Portsmouth 002B,722,46,55,44,34,47,57,40,50,48,56,47,45,34,34,38,13,22,7,5,F,2011
E01017053,Portsmouth 002C,708,51,42,58,56,42,59,49,37,43,49,55,32,39,30,21,17,14,9,5,F,2011
E01017118,Portsmouth 002D,822,60,42,65,74,54,67,57,65,60,69,56,31,46,26,16,15,9,7,3,F,2011
E01017050,Portsmouth 003A,791,35,23,41,44,42,40,37,36,42,60,58,65,62,40,43,47,37,27,12,F,2011
E01017061,Portsmouth 003B,827,24,35,36,52,37,22,27,42,67,70,57,59,60,70,50,48,32,20,19,F,2011
E01017063,Portsmouth 003C,821,29,43,48,45,31,20,26,42,54,71,66,64,55,56,45,45,34,31,16,F,2011
E01017064,Portsmouth 003D,892,44,48,41,45,35,32,40,40,61,53,52,54,62,51,59,43,53,43,36,F,2011
E01017054,Portsmouth 004A,723,42,30,41,45,30,39,37,47,59,57,51,41,41,28,31,35,26,22,21,F,2011
E01017113,Portsmouth 004B,787,51,39,55,49,43,48,37,45,63,63,45,47,58,39,39,27,19,15,5,F,2011
E01017114,Portsmouth 004C,644,32,17,16,28,36,46,46,39,47,52,58,41,68,47,25,20,14,10,2,F,2011
E01017116,Portsmouth 004D,820,97,64,51,38,50,83,67,63,64,53,44,21,27,26,13,26,19,9,5,F,2011
E01017055,Portsmouth 006A,814,46,36,51,47,37,44,42,59,53,61,50,41,58,39,35,35,23,32,25,F,2011
E01017056,Portsmouth 006B,707,45,63,52,44,35,29,33,53,64,65,53,24,31,34,22,19,19,13,9,F,2011
E01017057,Portsmouth 006C,748,34,63,35,49,30,29,52,59,62,71,44,44,52,35,35,21,20,8,5,F,2011
E01017058,Portsmouth 006D,882,62,67,65,68,67,74,44,57,70,63,75,36,31,29,24,15,18,11,6,F,2011
E01017060,Portsmouth 006E,807,36,60,59,56,28,25,40,59,70,61,55,37,34,45,43,30,32,25,12,F,2011
E01017086,Portsmouth 007A,686,46,30,46,58,27,29,41,51,62,58,59,40,31,26,21,23,19,13,6,F,2011
