Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01017089,Portsmouth 007B,854,85,60,56,48,68,75,70,79,62,54,49,39,38,29,19,7,10,6,0,F,2011
E01017090,Portsmouth 007C,788,77,33,58,44,55,74,56,48,66,63,49,39,38,22,19,22,11,10,4,F,2011
E01017091,Portsmouth 007D,833,71,42,36,42,53,97,65,50,34,37,42,26,45,38,30,43,41,27,14,F,2011
E01017092,Portsmouth 007E,770,38,28,42,46,47,40,39,46,67,64,41,28,51,40,31,46,32,28,16,F,2011
E01017014,Portsmouth 008A,787,47,34,56,55,54,40,52,52,73,67,43,45,46,35,33,21,15,14,5,F,2011
E01017046,Portsmouth 008B,837,29,19,43,51,62,52,34,59,70,85,77,61,55,48,39,23,16,9,5,F,2011
E01017047,Portsmouth 008C,866,62,48,69,66,47,46,52,60,83,74,49,49,42,35,24,19,20,12,9,F,2011
E01017048,Portsmouth 008D,796,41,52,58,79,36,36,37,55,78,82,51,39,33,39,21,26,14,9,10,F,2011
E01017085,Portsmouth 008E,742,27,28,37,40,32,40,42,47,46,67,57,42,53,48,46,32,34,9,15,F,2011
E01017084,Portsmouth 009A,712,45,39,41,49,46,52,50,35,53,69,48,45,34,25,24,21,13,15,8,F,2011
E01017087,Portsmouth 009B,720,56,28,38,53,57,70,42,53,57,68,44,41,33,33,19,14,7,4,3,F,2011
E01017088,Portsmouth 009C,841,52,51,48,49,65,52,47,59,65,71,59,53,41,31,18,26,26,17,11,F,2011
E01017105,Portsmouth 009D,702,49,47,41,31,48,80,44,41,53,40,47,41,36,25,21,24,16,15,3,F,2011
E01017107,Portsmouth 009E,769,75,50,36,41,57,85,67,53,55,62,43,34,34,30,8,13,9,10,7,F,2011
E01017104,Portsmouth 010A,591,40,38,34,38,43,61,47,21,42,48,46,26,24,20,18,24,9,11,1,F,2011
E01017106,Portsmouth 010B,791,68,53,50,38,52,65,52,65,62,47,59,36,45,25,26,19,15,8,6,F,2011
E01017108,Portsmouth 010C,792,53,37,42,44,47,73,63,58,57,52,51,39,30,35,31,29,27,6,18,F,2011
E01017109,Portsmouth 010D,704,66,55,32,45,46,86,56,41,34,53,38,26,35,26,17,23,11,7,7,F,2011
E01017041,Portsmouth 011A,697,53,37,51,45,46,54,42,43,49,66,43,34,44,32,15,17,10,5,11,F,2011
E01017043,Portsmouth 011B,753,59,55,66,62,52,40,42,68,62,57,49,32,35,19,12,23,9,9,2,F,2011
E01017044,Portsmouth 011C,741,54,45,40,47,47,58,61,57,75,63,47,43,33,29,9,8,10,11,4,F,2011
E01017049,Portsmouth 011D,729,35,38,43,49,43,29,36,37,60,71,60,48,50,26,34,28,16,15,11,F,2011
E01017110,Portsmouth 011E,752,61,53,45,43,60,75,53,56,52,66,41,42,22,29,20,11,11,4,8,F,2011
E01017111,Portsmouth 011F,741,74,46,37,32,54,98,70,43,52,52,43,36,26,24,19,12,13,6,4,F,2011
E01017013,Portsmouth 012A,832,70,60,52,46,57,68,66,71,61,73,48,34,35,16,16,23,18,13,5,F,2011
E01017042,Portsmouth 012B,721,55,71,43,52,51,46,66,55,55,60,45,30,26,29,17,9,5,3,3,F,2011
E01017045,Portsmouth 012C,691,58,52,45,33,43,73,57,46,59,50,42,26,35,20,23,10,6,7,6,F,2011
E01017075,Portsmouth 012D,829,76,59,59,47,57,91,76,60,64,62,50,35,23,20,14,15,8,12,1,F,2011
E01017082,Portsmouth 012E,838,74,70,56,39,56,103,77,75,64,50,47,27,25,19,16,12,14,10,4,F,2011
E01017083,Portsmouth 012F,903,67,53,58,70,69,83,71,73,89,69,55,29,35,27,13,11,20,9,2,F,2011
E01017036,Portsmouth 013A,809,83,50,50,54,56,77,44,54,72,64,45,34,33,32,25,22,8,1,5,F,2011
E01017037,Portsmouth 013B,792,72,69,52,59,68,71,53,38,44,64,41,29,31,29,22,21,18,8,3,F,2011
E01017038,Portsmouth 013C,835,65,52,34,42,45,75,51,44,47,48,36,38,52,48,42,43,33,27,13,F,2011
E01017102,Portsmouth 013D,761,43,44,46,49,60,64,59,40,47,59,37,56,49,25,23,17,23,15,5,F,2011
E01017103,Portsmouth 013E,654,64,49,43,40,74,56,64,36,39,37,28,31,35,21,10,12,11,2,2,F,2011
E01017015,Portsmouth 014A,739,35,34,54,47,37,35,35,40,73,69,60,44,35,32,34,33,23,16,3,F,2011
E01017016,Portsmouth 014B,802,57,44,51,50,46,61,50,64,76,69,41,42,35,28,23,20,18,14,13,F,2011
E01017017,Portsmouth 014C,779,39,36,56,58,46,22,43,48,78,70,56,45,56,28,21,29,19,17,12,F,2011
E01017018,Portsmouth 014D,814,45,42,42,65,41,33,39,47,70,82,54,46,44,42,32,34,28,16,12,F,2011
E01017019,Portsmouth 014E,923,70,60,49,63,53,88,76,67,78,63,54,46,51,28,26,16,18,11,6,F,2011
E01017020,Portsmouth 014F,1146,105,57,71,77,63,90,91,72,85,87,67,39,55,48,55,31,31,18,4,F,2011
E01017076,Portsmouth 015A,801,64,30,37,70,79,81,75,65,53,55,35,39,34,26,19,8,14,11,6,F,2011
E01017077,Portsmouth 015B,868,58,44,49,45,79,98,50,57,50,53,49,42,37,37,31,26,24,25,14,F,2011
E01017078,Portsmouth 015C,777,61,55,50,51,59,89,73,61,50,49,40,25,36,17,29,15,5,5,7,F,2011
E01017079,Portsmouth 015D,717,56,20,40,49,93,77,59,53,59,49,37,28,24,24,14,14,10,7,4,F,2011
E01017080,Portsmouth 015E,990,102,49,32,60,189,117,78,57,50,53,49,24,29,32,16,17,16,11,9,F,2011
E01017081,Portsmouth 015F,836,65,43,44,62,105,91,70,78,51,48,53,26,21,25,18,13,8,10,5,F,2011
E01017031,Portsmouth 016A,962,83,61,45,47,93,88,64,61,47,64,60,44,32,42,36,35,30,22,8,F,2011
E01017032,Portsmouth 016B,1270,31,30,30,504,348,52,42,23,32,32,33,18,11,8,21,19,12,16,8,F,2011
E01017034,Portsmouth 016D,822,53,23,14,54,193,126,84,57,39,33,29,27,22,17,22,11,13,4,1,F,2011
E01017039,Portsmouth 016E,900,77,66,63,43,87,75,66,65,52,46,35,38,41,38,32,26,21,18,11,F,2011
E01017040,Portsmouth 016F,733,57,59,42,52,50,67,59,47,48,57,42,32,29,26,27,17,11,9,2,F,2011
E01033381,Portsmouth 016G,609,41,20,12,36,131,101,66,30,33,24,29,30,22,14,8,10,1,1,0,F,2011
E01033383,Portsmouth 016H,670,44,45,34,46,85,63,44,32,33,33,47,37,28,28,21,17,20,10,3,F,2011
E01017021,Portsmouth 017A,772,27,24,27,38,32,19,26,33,40,62,54,52,68,67,58,46,38,34,27,F,2011
E01017093,Portsmouth 017B,759,33,15,23,155,116,36,34,33,37,40,37,38,32,39,33,22,22,10,4,F,2011
E01017096,Portsmouth 017C,730,47,38,25,34,35,41,63,50,47,56,48,35,58,40,34,25,21,18,15,F,2011
E01017099,Portsmouth 017D,829,50,45,53,55,70,84,55,42,62,54,43,32,48,37,28,21,25,15,10,F,2011
E01017100,Portsmouth 017E,742,46,52,57,61,36,42,49,50,71,60,41,29,35,40,22,17,17,10,7,F,2011
E01017101,Portsmouth 017F,790,59,43,40,38,62,50,62,59,77,55,53,35,32,42,28,23,14,10,8,F,2011
E01017035,Portsmouth 018A,858,83,60,43,51,62,95,59,42,38,44,18,30,33,35,43,32,36,33,21,F,2011
E01017128,Portsmouth 018B,724,20,20,19,61,284,71,47,33,34,20,28,18,16,12,11,11,7,7,5,F,2011
E01017129,Portsmouth 018C,820,35,18,19,67,361,60,39,37,23,29,33,27,20,18,15,10,3,5,1,F,2011
E01017130,Portsmouth 018D,963,71,69,65,80,140,68,66,65,55,49,35,41,42,28,32,27,15,8,7,F,2011
E01017132,Portsmouth 018E,1360,210,76,45,143,234,100,87,91,60,41,54,36,27,31,27,33,28,22,15,F,2011
E01017133,Portsmouth 018F,875,43,30,30,57,163,69,41,32,35,61,30,29,43,33,32,37,47,40,23,F,2011
E01017023,Portsmouth 019A,801,43,30,39,70,124,62,45,67,54,47,48,32,23,35,23,19,21,11,8,F,2011
E01017025,Portsmouth 019B,949,50,49,34,83,219,82,63,60,64,47,36,31,30,30,25,15,13,10,8,F,2011
E01017026,Portsmouth 019C,1023,44,40,37,113,230,65,70,61,51,61,38,36,47,26,26,23,22,19,14,F,2011
E01017029,Portsmouth 019D,829,53,36,43,81,121,67,55,55,52,55,42,34,29,23,25,26,16,10,6,F,2011
E01017030,Portsmouth 019E,1007,53,64,45,110,254,78,64,60,49,51,34,27,25,22,21,18,17,11,4,F,2011
E01017022,Portsmouth 020A,680,25,17,17,50,161,72,38,38,31,38,33,29,32,23,17,20,17,14,8,F,2011
E01017024,Portsmouth 020B,822,35,17,16,61,253,84,61,42,50,39,38,26,27,16,13,15,14,8,7,F,2011
E01017027,Portsmouth 020C,791,21,21,22,110,258,47,41,39,35,38,26,30,31,18,13,20,14,4,3,F,2011
E01017028,Portsmouth 020D,996,31,26,22,121,424,68,43,37,39,56,33,18,23,16,11,13,5,6,4,F,2011
E01017124,Portsmouth 020E,849,45,38,39,46,125,84,73,69,60,42,40,34,42,28,16,16,9,20,23,F,2011
E01017094,Portsmouth 021A,763,60,49,25,50,44,64,68,72,74,55,48,30,27,30,17,21,13,8,8,F,2011
E01017095,Portsmouth 021B,916,59,43,37,38,60,109,78,84,54,81,59,41,38,29,31,25,24,18,8,F,2011
E01017097,Portsmouth 021C,799,57,47,33,54,80,69,84,45,64,65,47,35,28,24,20,16,14,12,5,F,2011
E01017098,Portsmouth 021D,763,48,43,50,48,69,74,61,74,65,50,36,23,32,22,28,14,11,8,7,F,2011
E01017122,Portsmouth 022A,783,34,27,38,32,119,93,62,60,43,46,41,31,40,20,26,16,24,18,13,F,2011
E01017125,Portsmouth 022B,891,27,20,45,60,109,71,58,32,49,46,43,46,40,29,21,45,50,60,40,F,2011
E01017127,Portsmouth 022C,803,31,23,14,30,189,121,85,38,44,41,32,24,28,18,22,17,21,13,12,F,2011
E01017135,Portsmouth 022D,749,27,26,9,29,123,80,56,31,48,36,34,37,46,35,30,25,34,26,17,F,2011
E01017067,Portsmouth 023A,739,47,42,28,37,29,37,41,58,47,56,54,52,59,43,43,34,15,9,8,F,2011
E01017068,Portsmouth 023B,900,66,40,20,28,58,83,80,49,63,61,64,67,61,49,40,31,21,10,9,F,2011
E01017069,Portsmouth 023C,1015,98,95,45,50,41,111,55,55,67,67,49,53,53,35,39,40,22,14,26,F,2011
E01017070,Portsmouth 023D,757,28,41,30,48,74,40,31,48,38,43,67,43,49,39,25,24,44,27,18,F,2011
E01017074,Portsmouth 023E,898,91,70,43,49,60,99,88,82,60,50,51,28,40,30,17,20,11,8,1,F,2011
E01017073,Portsmouth 024A,851,42,34,21,36,120,124,52,55,43,49,44,35,34,24,29,32,24,32,21,F,2011
E01017123,Portsmouth 024B,925,38,11,20,18,133,131,83,49,53,36,46,55,62,37,29,34,40,27,23,F,2011
E01017131,Portsmouth 024C,933,41,48,58,124,162,89,31,42,42,44,25,30,31,40,30,27,41,23,5,F,2011
E01033380,Portsmouth 024E,617,37,28,12,20,105,100,50,45,25,34,29,23,36,29,16,20,4,2,2,F,2011
E01033384,Portsmouth 024F,671,16,14,12,26,41,43,47,38,29,36,43,52,66,44,42,46,39,24,13,F,2011
E01017071,Portsmouth 025A,761,19,35,47,68,130,68,38,71,57,45,56,21,34,24,8,8,11,11,10,F,2011
E01017072,Portsmouth 025B,787,34,42,54,46,56,41,41,48,45,60,50,35,41,37,24,43,30,35,25,F,2011
E01017121,Portsmouth 025C,791,43,39,33,30,102,65,60,56,51,47,47,46,25,27,34,27,23,24,12,F,2011
E01017126,Portsmouth 025D,802,41,25,25,53,120,91,65,68,49,46,40,45,40,23,21,17,20,8,5,F,2011
E01017059,Portsmouth 026A,801,53,42,41,41,23,15,41,40,70,50,50,54,49,48,65,51,38,22,8,F,2011
E01017062,Portsmouth 026B,825,64,53,57,51,30,32,59,73,89,59,51,30,45,34,28,34,20,10,6,F,2011
E01017066,Portsmouth 026C,929,44,55,49,56,60,59,59,60,70,67,70,42,64,42,48,38,21,18,7,F,2011
E01032604,Portsmouth 026D,761,26,42,64,39,28,21,30,54,93,52,59,49,46,40,34,32,23,20,9,F,2011
E06000038,,77449,5887,4194,3951,4668,7395,7655,7336,5668,5342,4897,3955,3370,3232,2532,2152,1866,1552,1105,692,F,2011
E01016407,Reading 001A,771,35,45,46,33,32,27,52,62,52,47,36,46,55,46,50,35,34,21,17,F,2011
E01016408,Reading 001B,755,53,44,43,47,50,43,53,53,64,62,41,44,54,42,27,17,11,6,1,F,2011
E01016410,Reading 001C,841,56,58,43,38,30,58,71,70,58,64,49,56,67,40,39,17,15,7,5,F,2011
E01016411,Reading 001D,815,34,37,45,42,29,21,21,34,68,56,67,56,62,62,51,45,43,29,13,F,2011
E01016412,Reading 001E,798,55,59,56,43,31,44,71,55,58,67,58,45,58,41,19,18,12,6,2,F,2011
E01016386,Reading 002A,745,33,29,48,44,21,16,25,32,55,69,54,55,62,59,44,36,27,20,16,F,2011
E01016387,Reading 002B,782,55,42,48,42,25,19,31,49,61,76,64,52,54,47,33,35,22,21,6,F,2011
E01016425,Reading 002C,883,72,66,62,45,19,33,57,77,82,74,53,52,44,38,36,29,25,10,9,F,2011
E01016426,Reading 002D,716,53,62,50,53,19,13,18,54,58,67,56,51,53,38,26,10,21,10,4,F,2011
E01016430,Reading 002E,721,55,52,64,45,22,14,29,74,64,68,58,49,35,24,22,17,23,4,2,F,2011
E01016364,Reading 003A,715,61,32,34,36,35,39,54,80,53,57,47,34,47,19,19,22,24,12,10,F,2011
E01016409,Reading 003B,915,44,42,50,49,22,31,68,54,63,58,52,50,55,38,55,48,47,53,36,F,2011
E01016427,Reading 003C,875,60,48,76,91,28,38,51,48,56,55,55,54,54,42,27,34,29,20,9,F,2011
E01016428,Reading 003D,955,72,71,64,41,37,40,71,86,76,55,58,38,55,46,47,29,21,35,13,F,2011
E01016429,Reading 003E,855,76,41,49,72,31,35,50,77,74,71,52,44,40,49,31,26,19,11,7,F,2011
E01016362,Reading 004A,757,46,23,17,11,39,110,113,63,56,45,36,21,28,25,21,23,29,32,19,F,2011
E01016363,Reading 004B,958,107,77,70,64,51,104,121,84,90,55,40,35,22,18,4,6,4,6,0,F,2011
E01016365,Reading 004C,761,57,22,23,26,44,105,124,66,61,42,36,30,37,25,21,17,13,5,7,F,2011
E01016366,Reading 004D,786,69,27,37,43,36,54,74,74,69,62,54,40,39,37,19,25,14,9,4,F,2011
E01016367,Reading 004E,801,65,52,40,25,31,92,96,73,70,39,37,39,34,37,22,16,21,8,4,F,2011
E01016380,Reading 005A,829,53,48,44,39,46,60,60,58,56,74,61,50,49,44,34,25,19,8,1,F,2011
E01016383,Reading 005B,793,61,49,48,40,41,81,60,59,62,66,51,39,40,34,28,10,12,9,3,F,2011
E01016384,Reading 005C,819,47,30,53,54,41,39,43,37,74,72,57,67,62,44,31,26,23,11,8,F,2011
E01016431,Reading 005D,820,54,55,47,56,32,38,54,42,64,77,66,44,45,41,32,26,21,21,5,F,2011
E01016432,Reading 005E,777,56,31,34,43,51,43,32,53,46,61,57,24,44,50,30,26,38,36,22,F,2011
E01016381,Reading 006A,739,75,47,46,51,43,63,54,52,60,55,39,35,32,19,29,17,18,4,0,F,2011
E01016382,Reading 006B,889,76,61,55,53,56,91,88,66,48,70,50,42,37,24,20,23,13,14,2,F,2011
E01016385,Reading 006C,855,65,55,44,37,50,66,78,61,69,59,44,32,40,20,18,32,30,31,24,F,2011
E01016396,Reading 006D,645,47,58,36,52,39,53,45,53,53,30,36,35,37,22,14,17,9,7,2,F,2011
E01016397,Reading 006E,731,60,65,43,56,34,52,45,64,49,52,45,24,32,36,24,21,9,10,10,F,2011
E01016355,Reading 007A,857,76,38,27,28,48,155,134,85,78,50,29,30,19,21,15,8,8,4,4,F,2011
E01016358,Reading 007B,797,74,51,35,33,65,125,96,63,74,51,39,20,24,16,7,13,5,4,2,F,2011
E01016359,Reading 007C,1052,104,72,67,51,86,136,125,91,65,75,38,40,29,20,20,15,9,2,7,F,2011
E01016360,Reading 007D,957,88,51,57,58,91,133,111,82,57,65,56,31,20,15,13,15,7,3,4,F,2011
E01016361,Reading 007E,861,85,46,38,41,69,115,116,86,83,49,32,17,18,15,17,16,12,3,3,F,2011
E01016356,Reading 008A,762,66,46,43,34,60,122,100,66,69,50,29,23,11,6,12,14,6,4,1,F,2011
E01016357,Reading 008B,762,80,30,31,30,50,120,111,69,64,44,32,28,22,15,8,8,10,7,3,F,2011
E01016395,Reading 008C,726,43,34,34,35,28,46,59,42,51,30,44,39,34,35,32,42,39,36,23,F,2011
E01016398,Reading 008D,828,77,59,34,38,56,137,108,76,64,48,35,31,18,12,12,9,7,3,4,F,2011
E01016399,Reading 008E,682,56,40,38,32,40,53,65,56,51,55,38,48,36,25,18,8,13,7,3,F,2011
E01016400,Reading 008F,731,55,41,36,40,57,77,81,64,51,29,52,42,36,13,23,10,12,8,4,F,2011
E01016394,Reading 009A,730,57,47,50,44,45,38,47,42,47,39,33,34,42,34,27,36,43,20,5,F,2011
E01016433,Reading 009B,697,45,31,47,33,36,45,49,34,46,67,37,28,53,34,40,26,19,15,12,F,2011
E01016434,Reading 009C,917,78,54,75,44,44,56,67,64,60,61,63,49,59,47,35,29,24,4,4,F,2011
E01016435,Reading 009D,738,46,53,48,31,36,31,35,49,56,56,49,31,47,43,41,37,23,16,10,F,2011
E01016436,Reading 009E,781,54,46,51,45,39,38,53,58,62,67,51,50,39,26,26,28,22,16,10,F,2011
E01016402,Reading 010B,944,67,40,28,56,369,81,75,54,42,32,18,15,22,11,8,6,9,5,6,F,2011
E01016404,Reading 010C,986,95,68,41,45,99,124,131,104,62,72,35,25,30,16,12,10,10,4,3,F,2011
E01016405,Reading 010D,946,95,56,61,39,121,125,125,79,66,57,36,28,11,14,19,8,4,1,1,F,2011
E01016406,Reading 010E,748,38,31,34,56,226,58,61,48,38,40,24,23,28,11,11,13,7,1,0,F,2011
E01033417,Reading 010F,494,29,9,8,14,74,96,94,44,22,24,9,16,9,14,7,12,6,7,0,F,2011
E01033421,Reading 010G,837,67,45,46,43,76,123,108,71,60,53,29,45,15,18,19,11,2,5,1,F,2011
E01016353,Reading 011B,825,64,52,24,36,97,136,127,71,50,45,40,19,13,15,12,11,9,2,2,F,2011
E01016378,Reading 011D,960,82,37,18,55,142,203,159,69,47,40,29,20,15,15,6,9,8,2,4,F,2011
E01016391,Reading 011E,913,90,54,43,41,66,154,123,71,54,67,34,37,24,18,20,9,5,1,2,F,2011
E01033415,Reading 011F,606,47,14,6,18,71,163,122,52,25,23,20,12,12,5,6,3,3,2,2,F,2011
E01033418,Reading 011G,514,53,15,8,7,54,142,104,46,33,11,13,12,3,9,1,3,0,0,0,F,2011
E01033420,Reading 011H,495,42,16,3,6,72,105,94,42,19,11,18,12,9,12,10,7,10,4,3,F,2011
E01033422,Reading 011I,510,35,14,9,15,48,118,84,47,26,17,23,10,15,6,16,11,5,6,5,F,2011
E01033423,Reading 011J,542,44,20,8,18,59,131,95,45,26,25,26,9,13,4,4,12,1,0,2,F,2011
E01016401,Reading 012A,745,43,33,32,39,155,56,52,48,47,42,36,29,31,18,22,26,12,12,12,F,2011
E01016403,Reading 012B,949,82,53,45,49,127,83,77,70,67,64,41,43,37,28,30,17,10,14,12,F,2011
E01016416,Reading 012C,764,39,25,12,41,318,102,67,36,28,15,18,19,13,8,9,5,5,3,1,F,2011
E01016417,Reading 012D,844,44,29,21,51,338,68,55,40,30,35,28,26,15,13,10,18,6,7,10,F,2011
E01016418,Reading 012E,827,52,26,16,39,346,90,55,42,35,23,22,24,12,14,9,8,5,9,0,F,2011
E01016388,Reading 013A,738,35,38,42,31,42,56,64,47,51,63,55,49,32,29,36,28,27,10,3,F,2011
E01016389,Reading 013B,916,108,71,72,52,52,92,90,71,67,58,40,39,24,23,23,16,12,5,1,F,2011
E01016390,Reading 013C,736,62,17,22,13,49,112,98,65,39,46,35,24,23,24,10,23,29,25,20,F,2011
E01016392,Reading 013D,971,75,30,23,30,67,133,142,64,70,49,40,25,31,28,29,27,31,37,40,F,2011
E01016393,Reading 013E,786,59,35,29,26,50,78,82,49,52,43,49,41,30,38,35,32,27,19,12,F,2011
E01016374,Reading 014A,777,67,35,20,28,73,161,112,75,51,38,29,25,19,14,10,8,4,3,5,F,2011
E01016375,Reading 014B,627,44,29,31,23,103,99,70,49,41,25,27,17,24,12,13,7,7,1,5,F,2011
E01016376,Reading 014C,751,59,19,20,24,164,109,89,56,31,27,37,28,27,16,10,10,10,8,7,F,2011
E01016379,Reading 014D,782,53,25,17,21,119,164,142,73,32,34,21,24,14,16,8,9,7,2,1,F,2011
E01016413,Reading 014E,899,33,27,14,166,220,93,60,51,37,34,26,36,33,19,16,12,13,6,3,F,2011
E01016414,Reading 014F,767,56,21,22,41,125,115,107,48,40,33,39,26,35,17,9,7,15,8,3,F,2011
E01016419,Reading 015A,844,51,43,29,43,46,89,97,62,65,51,59,43,52,25,21,28,17,18,5,F,2011
E01016420,Reading 015B,727,82,55,53,55,40,44,71,64,56,48,30,30,21,16,9,12,18,14,9,F,2011
E01016421,Reading 015C,699,51,39,36,44,36,30,24,35,55,50,46,40,38,42,52,30,25,17,9,F,2011
E01016422,Reading 015D,720,40,39,35,29,28,33,50,39,41,40,34,49,39,44,48,50,31,28,23,F,2011
E01016423,Reading 015E,808,47,50,53,55,36,52,40,47,60,71,48,39,37,30,34,19,44,30,16,F,2011
E01016424,Reading 015F,670,52,50,33,44,33,29,47,49,53,53,39,44,54,37,23,6,10,10,4,F,2011
E01016370,Reading 016A,1601,49,30,33,503,530,104,56,45,35,32,24,18,21,25,21,26,16,18,15,F,2011
E01016371,Reading 016B,849,57,36,50,84,58,57,51,52,59,63,39,44,52,36,27,28,26,15,15,F,2011
E01016373,Reading 016C,782,59,50,65,74,64,55,63,61,69,58,44,29,22,17,15,13,6,11,7,F,2011
E01016415,Reading 016D,769,83,49,40,47,72,45,66,50,52,45,39,26,26,30,35,32,13,12,7,F,2011
E01016368,Reading 017A,721,52,62,58,64,51,60,28,57,49,61,37,25,27,18,23,19,11,13,6,F,2011
E01016372,Reading 017B,653,48,49,55,50,47,51,50,45,42,53,37,40,23,20,13,11,10,5,4,F,2011
E01016377,Reading 017C,799,59,47,40,54,95,92,77,55,54,41,57,27,17,24,17,14,13,11,5,F,2011
E01016438,Reading 017D,665,51,49,41,46,36,57,65,32,56,39,33,29,35,30,16,21,8,12,9,F,2011
E01016442,Reading 017E,1347,147,81,100,72,117,202,163,95,84,88,57,41,32,20,20,10,12,3,3,F,2011
E01016443,Reading 017F,792,70,63,71,58,47,69,65,58,75,59,22,34,30,19,21,16,8,5,2,F,2011
E01016369,Reading 018A,822,48,54,34,51,48,52,53,50,53,51,60,52,51,35,34,42,30,15,9,F,2011
E01016437,Reading 018B,709,66,56,60,34,38,50,72,52,62,35,43,33,40,19,18,18,4,2,7,F,2011
E01016439,Reading 018C,785,62,52,49,51,39,60,60,56,58,57,46,51,47,26,27,16,15,10,3,F,2011
E01016440,Reading 018D,726,49,37,48,49,50,46,56,48,61,66,49,45,36,29,15,14,15,10,3,F,2011
E01016441,Reading 018E,782,69,52,67,50,47,59,52,52,68,49,49,49,33,21,14,21,16,9,5,F,2011
E06000039,,70286,6337,4905,4380,4197,4752,7117,7055,5457,4944,4459,3860,3094,2565,1845,1601,1470,1145,674,429,F,2011
E01016450,Slough 001A,834,96,69,57,59,62,67,73,68,71,67,40,27,19,11,10,12,15,8,3,F,2011
E01016451,Slough 001B,832,87,87,58,58,58,66,76,58,68,65,37,27,29,13,9,11,3,16,6,F,2011
E01016452,Slough 001C,843,61,65,59,56,45,62,56,61,67,74,45,47,31,23,21,20,24,12,14,F,2011
E01016453,Slough 001D,782,66,46,50,42,28,51,65,54,60,51,63,40,27,22,24,36,33,17,7,F,2011
E01016454,Slough 001E,774,73,58,56,49,50,43,56,60,64,70,43,31,20,18,20,18,23,15,7,F,2011
E01016455,Slough 001F,758,80,68,41,55,49,65,71,57,44,65,50,19,19,16,12,17,15,9,6,F,2011
E01016483,Slough 002A,877,95,52,65,47,84,106,86,75,47,38,42,43,24,23,20,12,14,3,1,F,2011
E01016484,Slough 002B,773,59,53,53,39,45,94,74,65,45,29,55,29,37,35,29,15,11,4,2,F,2011
E01016485,Slough 002C,826,79,56,60,50,66,82,81,57,59,51,46,34,38,19,18,17,7,5,1,F,2011
E01016486,Slough 002D,854,84,73,67,45,52,70,79,73,59,50,56,32,22,23,19,25,14,7,4,F,2011
E01016487,Slough 002E,891,60,62,85,50,78,88,83,48,48,66,57,43,30,16,29,28,12,6,2,F,2011
E01016488,Slough 002F,905,102,66,52,50,51,84,87,85,66,66,42,35,31,16,31,16,10,9,6,F,2011
E01016493,Slough 003A,644,40,34,37,44,48,33,57,51,48,51,41,45,36,16,11,14,16,10,12,F,2011
E01016494,Slough 003B,965,100,77,36,30,76,136,122,74,72,65,49,34,23,19,15,19,11,5,2,F,2011
E01016495,Slough 003C,751,69,33,32,38,62,81,89,61,58,41,35,27,30,26,24,18,12,9,6,F,2011
E01016496,Slough 003D,693,67,51,37,24,42,69,71,57,51,42,28,32,26,23,17,19,15,17,5,F,2011
E01016497,Slough 003E,740,37,45,70,50,29,38,39,40,65,70,50,45,50,23,30,17,21,11,10,F,2011
E01016498,Slough 003F,849,79,56,56,54,52,85,74,63,79,73,55,44,38,14,11,8,4,2,2,F,2011
E01016499,Slough 003G,685,65,52,48,46,51,56,77,45,56,48,51,27,21,13,14,12,2,0,1,F,2011
E01016444,Slough 004A,879,115,67,62,67,70,86,73,66,54,51,35,50,25,16,15,10,8,5,4,F,2011
E01016445,Slough 004B,965,96,99,75,77,64,92,79,69,72,52,44,44,28,19,13,15,11,12,4,F,2011
E01016446,Slough 004C,814,73,65,63,60,71,68,61,71,54,46,44,36,24,12,27,14,12,11,2,F,2011
E01016447,Slough 004D,888,98,70,55,47,74,97,103,76,37,43,47,34,34,15,26,19,8,3,2,F,2011
E01016448,Slough 004E,1150,105,67,68,77,71,146,124,78,54,61,58,46,45,33,35,29,27,14,12,F,2011
E01016449,Slough 004F,1073,96,75,103,84,69,98,92,84,68,63,72,47,37,22,22,22,12,3,4,F,2011
E01016516,Slough 005A,858,73,76,86,66,68,72,80,62,62,40,49,36,30,17,13,12,6,6,4,F,2011
E01016517,Slough 005B,758,59,53,55,55,55,82,76,49,47,47,50,31,19,29,16,22,8,3,2,F,2011
