Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016518,Slough 005C,837,73,62,51,52,52,88,109,54,59,57,52,34,26,22,24,10,8,2,2,F,2011
E01016519,Slough 005D,1401,94,78,84,75,120,148,122,85,99,63,70,50,36,37,30,60,67,39,44,F,2011
E01016520,Slough 005E,852,73,66,59,69,50,69,58,68,68,52,51,44,26,25,15,27,18,13,1,F,2011
E01016521,Slough 005F,906,75,64,42,61,57,66,78,59,61,64,49,42,32,33,21,35,39,19,9,F,2011
E01016467,Slough 006A,719,60,46,53,38,34,74,82,53,72,42,52,26,29,14,15,13,7,6,3,F,2011
E01016468,Slough 006B,872,74,48,61,61,59,64,80,62,77,65,58,34,43,24,18,15,11,8,10,F,2011
E01016469,Slough 006C,818,68,45,45,41,50,78,95,69,50,49,54,35,31,30,20,23,21,8,6,F,2011
E01016470,Slough 006D,791,65,48,39,50,45,70,84,61,54,62,55,37,39,24,21,18,11,4,4,F,2011
E01016471,Slough 006E,717,46,53,45,60,43,43,45,60,53,55,40,59,30,25,13,22,16,5,4,F,2011
E01016472,Slough 006F,851,56,68,57,64,47,52,50,74,66,53,42,58,53,24,28,19,12,16,12,F,2011
E01016456,Slough 007A,1003,99,62,66,54,80,142,106,62,66,52,50,41,33,22,14,23,17,11,3,F,2011
E01016457,Slough 007B,956,90,75,66,77,77,117,79,52,60,48,51,47,46,24,20,13,6,4,4,F,2011
E01016458,Slough 007C,924,77,82,69,70,65,80,73,70,73,65,37,42,26,26,17,21,12,7,12,F,2011
E01016459,Slough 007D,1091,113,76,56,75,98,144,122,85,55,67,56,53,19,19,20,10,10,8,5,F,2011
E01016460,Slough 007E,943,109,57,56,59,55,104,77,59,54,58,45,51,53,32,25,15,18,6,10,F,2011
E01016461,Slough 007F,1229,141,81,54,57,99,187,166,107,77,47,62,48,37,17,17,16,5,9,2,F,2011
E01016473,Slough 008A,1075,115,94,60,68,60,128,129,93,92,82,52,27,27,18,18,8,3,1,0,F,2011
E01016474,Slough 008B,999,91,56,49,43,55,110,92,75,73,71,58,48,49,34,30,27,23,12,3,F,2011
E01016475,Slough 008C,1049,107,75,75,73,64,122,94,63,63,45,67,54,36,34,22,21,19,12,3,F,2011
E01016476,Slough 008D,882,97,66,59,44,45,91,129,105,74,57,41,28,23,8,8,4,1,2,0,F,2011
E01016477,Slough 008E,1179,142,90,53,47,66,145,189,127,93,70,48,37,29,19,8,13,2,0,1,F,2011
E01016478,Slough 008F,905,92,59,60,46,45,94,111,71,74,62,50,42,36,26,18,11,5,3,0,F,2011
E01016462,Slough 009A,1128,125,78,54,60,105,173,146,89,68,59,48,36,23,18,19,8,14,2,3,F,2011
E01016463,Slough 009B,894,86,84,67,53,77,77,80,68,56,47,43,35,29,43,18,16,7,5,3,F,2011
E01016464,Slough 009C,876,83,48,42,68,86,115,94,62,53,43,37,35,22,21,30,15,16,3,3,F,2011
E01016465,Slough 009D,1347,164,92,63,80,113,190,172,103,80,59,60,45,34,24,16,20,18,6,8,F,2011
E01032729,Slough 009F,789,95,64,31,35,48,82,110,65,50,31,32,29,24,22,20,15,8,14,14,F,2011
E01032730,Slough 009G,750,115,45,20,27,80,146,132,47,34,27,18,15,12,9,5,10,3,2,3,F,2011
E01016506,Slough 010A,847,81,49,31,30,69,150,108,77,55,65,54,31,20,7,12,3,4,0,1,F,2011
E01016507,Slough 010B,813,44,44,56,44,43,66,60,72,53,49,47,53,41,39,35,26,24,13,4,F,2011
E01016508,Slough 010C,888,71,52,65,48,57,70,89,67,50,63,41,44,38,42,27,33,21,9,1,F,2011
E01016509,Slough 010D,754,42,48,39,42,55,60,69,49,49,73,67,45,30,30,13,26,11,3,3,F,2011
E01016510,Slough 010E,734,25,26,34,66,39,48,46,48,50,67,54,56,57,31,35,23,15,6,8,F,2011
E01016511,Slough 011A,896,81,36,31,42,68,128,86,64,62,66,48,24,27,25,27,24,25,15,17,F,2011
E01016512,Slough 011B,889,97,47,33,22,64,130,144,77,58,51,40,29,32,20,14,16,9,4,2,F,2011
E01016513,Slough 011C,971,56,69,68,76,48,60,74,69,72,60,73,59,45,39,28,27,28,10,10,F,2011
E01016514,Slough 011D,861,71,53,42,24,51,129,132,65,54,58,30,36,25,31,18,21,13,3,5,F,2011
E01016515,Slough 011E,1056,72,70,80,57,63,87,84,70,74,66,57,62,61,43,41,25,22,15,7,F,2011
E01016500,Slough 012A,946,86,72,57,53,53,102,75,75,68,72,57,43,38,23,22,11,22,11,6,F,2011
E01016501,Slough 012B,832,59,64,65,55,48,56,75,80,64,51,58,37,31,16,13,23,16,14,7,F,2011
E01016502,Slough 012C,752,59,60,70,56,39,56,65,64,57,50,37,35,28,15,12,15,22,10,2,F,2011
E01016503,Slough 012D,770,53,49,47,52,44,79,69,59,57,65,40,31,31,24,10,10,25,17,8,F,2011
E01016504,Slough 012E,711,34,36,39,47,40,48,51,59,53,47,48,49,29,31,24,32,21,16,7,F,2011
E01016505,Slough 012F,855,52,72,68,48,57,64,84,80,60,41,43,37,40,20,13,23,22,24,7,F,2011
E01016490,Slough 013B,1002,88,95,67,62,57,94,88,96,71,51,35,53,52,31,28,10,10,11,3,F,2011
E01016491,Slough 013C,822,59,33,53,38,48,55,57,49,64,58,67,43,40,40,40,37,22,14,5,F,2011
E01016492,Slough 013D,853,66,74,57,50,42,61,77,77,84,59,50,32,22,24,33,21,16,5,3,F,2011
E01032731,Slough 013E,776,83,80,47,40,39,76,95,89,64,48,37,20,19,9,12,10,7,0,1,F,2011
E01032732,Slough 013F,817,74,49,51,43,57,72,73,70,54,63,33,33,40,20,29,21,14,11,10,F,2011
E01016479,Slough 014A,764,84,69,43,46,53,86,93,58,59,47,42,27,24,15,6,7,1,3,1,F,2011
E01016480,Slough 014B,708,48,47,51,52,47,65,70,54,52,43,46,32,37,21,16,12,7,4,4,F,2011
E01016481,Slough 014C,702,49,40,36,34,43,70,100,64,71,49,37,29,30,18,9,7,9,5,2,F,2011
E01016482,Slough 014D,823,64,34,28,44,83,89,83,70,60,60,57,37,32,25,23,22,8,2,2,F,2011
E06000045,,116705,7491,5773,5595,8206,14190,10365,8992,7201,7081,7206,6268,5399,5507,4502,3588,3315,2870,1956,1200,F,2011
E01017144,Southampton 001A,594,29,22,27,51,114,45,35,26,28,40,23,23,22,28,19,30,18,6,8,F,2011
E01017145,Southampton 001B,705,23,27,18,32,39,68,40,36,40,38,51,52,64,38,30,46,31,24,8,F,2011
E01017146,Southampton 001C,1073,37,40,36,227,135,84,62,37,59,49,57,55,44,44,32,20,25,17,13,F,2011
E01017148,Southampton 001D,1087,30,22,22,300,280,70,45,30,33,31,37,44,31,26,25,26,19,8,8,F,2011
E01017149,Southampton 001E,647,32,35,38,53,122,40,52,39,45,44,28,26,25,26,8,12,13,7,2,F,2011
E01017180,Southampton 002A,767,42,39,55,49,43,34,62,52,64,58,49,59,82,34,21,10,8,4,2,F,2011
E01017181,Southampton 002B,715,43,52,29,45,25,33,53,56,43,41,62,52,76,43,19,20,16,4,3,F,2011
E01017183,Southampton 002C,822,50,47,49,40,28,58,61,58,58,57,54,63,77,45,32,14,15,5,11,F,2011
E01017185,Southampton 002D,905,80,60,46,49,63,76,65,69,54,56,42,44,52,35,27,32,28,16,11,F,2011
E01017187,Southampton 002E,808,56,38,31,49,50,69,72,65,50,58,44,65,59,35,21,19,15,7,5,F,2011
E01017264,Southampton 003A,1253,40,30,29,474,295,97,53,52,20,29,19,21,25,14,18,7,12,10,8,F,2011
E01017265,Southampton 003B,844,63,45,43,64,50,66,45,53,68,59,64,40,46,28,32,20,20,18,20,F,2011
E01017270,Southampton 003C,643,26,23,24,88,58,35,33,36,39,28,29,26,46,42,25,29,35,13,8,F,2011
E01017271,Southampton 003D,535,29,24,26,21,34,39,36,32,33,38,30,29,36,29,33,30,19,10,7,F,2011
E01017182,Southampton 004A,739,31,19,39,33,26,28,30,46,30,42,49,43,74,58,45,42,47,36,21,F,2011
E01017184,Southampton 004B,729,47,44,39,39,24,43,41,59,51,52,36,58,82,48,31,14,15,4,2,F,2011
E01017186,Southampton 004C,824,60,55,49,72,40,67,81,66,74,57,46,49,41,18,13,18,9,3,6,F,2011
E01017188,Southampton 004D,875,65,64,64,79,38,66,65,84,64,55,46,47,40,35,24,11,18,8,2,F,2011
E01017266,Southampton 005A,673,41,44,45,55,120,51,43,41,51,43,26,20,25,17,18,23,7,3,0,F,2011
E01017267,Southampton 005B,568,25,15,25,34,156,59,33,31,35,36,28,18,15,20,9,13,9,7,0,F,2011
E01017272,Southampton 005E,732,62,65,51,54,55,46,64,55,57,50,30,36,44,19,12,9,13,7,3,F,2011
E01032756,Southampton 005F,1276,59,42,35,76,501,111,83,53,36,42,39,39,42,30,21,27,13,15,12,F,2011
E01017147,Southampton 006A,710,38,26,17,23,54,73,59,42,37,39,47,49,37,29,27,24,39,29,21,F,2011
E01017150,Southampton 006B,743,22,16,35,28,64,60,29,48,38,37,34,39,52,40,43,51,40,39,28,F,2011
E01017151,Southampton 006C,816,41,35,30,35,44,52,70,50,48,55,35,52,66,61,37,40,32,18,15,F,2011
E01017152,Southampton 006D,776,44,34,53,52,64,64,59,62,55,49,47,34,42,24,25,21,21,14,12,F,2011
E01017238,Southampton 007A,702,42,40,49,57,32,44,47,47,52,55,29,45,41,29,28,29,23,5,8,F,2011
E01017241,Southampton 007B,771,56,39,57,44,38,46,50,44,53,40,38,35,45,49,43,42,25,19,8,F,2011
E01017242,Southampton 007C,712,43,19,25,24,46,95,68,47,47,43,52,40,46,30,30,19,22,12,4,F,2011
E01017243,Southampton 007D,834,42,49,52,49,44,47,56,71,51,61,55,63,62,40,23,36,18,9,6,F,2011
E01017244,Southampton 007E,706,45,50,51,49,34,48,45,50,43,53,53,36,33,25,26,24,31,8,2,F,2011
E01017174,Southampton 008A,683,41,33,37,32,32,27,38,38,45,56,45,36,49,55,42,29,24,18,6,F,2011
E01017175,Southampton 008B,769,51,36,53,50,32,45,55,71,64,68,51,40,32,27,28,28,20,14,4,F,2011
E01017176,Southampton 008C,796,37,47,49,49,26,43,50,59,58,67,66,59,34,39,34,23,31,17,8,F,2011
E01017179,Southampton 008D,738,56,38,48,47,52,41,58,41,64,57,48,38,40,43,26,21,13,5,2,F,2011
E01017226,Southampton 009A,723,21,13,9,21,70,81,68,36,25,33,19,40,37,36,36,52,64,37,25,F,2011
E01017231,Southampton 009D,798,26,28,18,48,307,77,43,31,30,27,32,25,16,17,19,10,13,19,12,F,2011
E01017232,Southampton 009E,616,27,21,27,23,139,43,36,40,37,32,26,24,28,26,21,24,14,19,9,F,2011
E01032753,Southampton 009F,1164,55,59,38,100,300,82,60,45,49,46,48,51,59,51,31,29,24,25,12,F,2011
E01017246,Southampton 010A,962,81,54,36,42,91,121,121,84,59,49,44,35,37,31,24,17,20,9,7,F,2011
E01017250,Southampton 010B,766,64,41,25,23,43,70,55,36,42,41,54,34,49,40,32,40,31,24,22,F,2011
E01017251,Southampton 010C,787,58,46,54,42,48,65,83,69,63,56,49,30,29,26,24,22,11,11,1,F,2011
E01017253,Southampton 010D,855,62,56,58,54,46,71,88,74,52,47,51,34,49,29,36,16,16,10,6,F,2011
E01017247,Southampton 011A,842,47,49,45,57,54,58,53,44,61,78,41,51,52,43,21,25,24,18,21,F,2011
E01017248,Southampton 011B,793,52,47,57,40,34,31,59,53,66,67,59,43,50,34,27,18,32,17,7,F,2011
E01017249,Southampton 011C,717,49,47,49,43,34,21,22,48,58,56,63,43,64,26,31,16,30,13,4,F,2011
E01017252,Southampton 011D,808,39,38,41,53,47,46,43,50,40,79,62,53,43,43,30,37,30,21,13,F,2011
E01017254,Southampton 011E,840,54,47,50,56,57,69,76,62,74,63,43,39,34,28,26,23,18,19,2,F,2011
E01017236,Southampton 012A,728,58,57,48,25,47,56,59,38,48,52,44,38,41,27,20,14,35,17,4,F,2011
E01017237,Southampton 012B,749,66,55,52,47,42,59,64,48,60,54,39,36,42,18,23,11,19,10,4,F,2011
E01017239,Southampton 012C,754,65,55,51,41,46,80,69,53,47,46,34,43,22,24,24,26,16,9,3,F,2011
E01017240,Southampton 012D,622,54,34,42,33,42,55,47,46,35,42,30,24,29,28,22,27,14,9,9,F,2011
E01017245,Southampton 012E,804,87,72,44,58,76,80,50,56,42,40,45,33,28,21,20,16,21,13,2,F,2011
E01017227,Southampton 013A,626,27,10,3,51,311,52,34,17,12,18,11,13,8,5,4,5,14,11,20,F,2011
E01017228,Southampton 013B,757,52,34,40,39,85,79,72,63,53,43,51,35,34,27,15,17,13,3,2,F,2011
E01017233,Southampton 013C,820,51,47,30,48,92,84,72,58,46,48,44,29,42,33,23,22,27,17,7,F,2011
E01017234,Southampton 013D,863,46,28,27,44,294,80,57,35,33,35,42,23,22,18,14,22,14,19,10,F,2011
E01017235,Southampton 013E,729,29,13,12,42,322,76,52,26,25,20,19,13,14,7,6,9,15,15,14,F,2011
E01017171,Southampton 014A,874,64,48,30,30,76,103,92,59,51,52,53,35,32,40,31,18,16,23,21,F,2011
E01017172,Southampton 014B,841,58,37,41,50,65,108,93,69,62,47,44,40,44,34,19,9,12,6,3,F,2011
E01017173,Southampton 014C,716,44,44,37,38,42,57,39,45,50,66,48,42,35,37,26,19,18,23,6,F,2011
E01017177,Southampton 014D,739,47,20,34,32,46,75,43,48,42,54,43,45,46,48,30,32,20,20,14,F,2011
E01017178,Southampton 014E,763,48,52,53,48,33,50,63,48,83,67,59,41,34,27,20,14,12,6,5,F,2011
E01017207,Southampton 015A,864,85,74,46,46,98,75,73,48,51,42,41,29,25,25,27,29,25,13,12,F,2011
E01017209,Southampton 015B,710,57,40,38,39,48,80,64,58,59,53,26,36,26,23,25,19,7,4,8,F,2011
E01017211,Southampton 015C,928,49,32,34,34,54,81,91,59,53,59,30,26,40,38,57,53,64,37,37,F,2011
E01017212,Southampton 015D,698,38,42,44,49,31,53,47,59,55,47,57,23,41,34,19,18,13,18,10,F,2011
E01017213,Southampton 015E,731,43,31,22,43,47,84,84,63,48,51,52,33,33,19,24,16,16,15,7,F,2011
E01017200,Southampton 016A,904,40,36,35,44,57,34,58,54,54,64,58,58,70,41,45,62,39,29,26,F,2011
E01017201,Southampton 016B,721,57,45,48,39,42,57,43,38,60,50,41,29,42,37,37,28,13,10,5,F,2011
E01017202,Southampton 016C,898,89,63,54,43,91,100,73,61,59,55,41,27,24,26,29,17,20,13,13,F,2011
E01017203,Southampton 016D,842,58,43,60,54,44,68,60,65,51,69,47,44,41,33,29,29,23,17,7,F,2011
E01017204,Southampton 016E,799,51,39,38,54,29,46,62,57,47,56,52,51,53,41,33,32,32,11,15,F,2011
E01017157,Southampton 017A,701,11,10,11,43,354,65,32,24,14,23,10,16,18,10,11,10,17,13,9,F,2011
E01017158,Southampton 017B,845,41,8,11,31,307,123,66,29,25,20,27,23,27,25,16,14,19,16,17,F,2011
E01017159,Southampton 017C,798,28,24,19,42,400,81,46,23,36,15,22,15,14,7,8,13,3,2,0,F,2011
E01017160,Southampton 017D,721,35,17,14,28,213,111,91,40,47,28,17,25,14,12,5,10,8,3,3,F,2011
E01017198,Southampton 018A,759,30,27,34,28,30,61,39,31,41,44,57,47,56,52,41,38,55,26,22,F,2011
E01017199,Southampton 018B,866,44,34,36,41,51,43,46,53,47,50,66,50,52,63,44,50,50,29,17,F,2011
E01017205,Southampton 018C,702,57,50,56,65,39,46,31,51,49,49,53,34,15,28,16,18,24,13,8,F,2011
E01017206,Southampton 018D,802,40,40,48,58,46,44,51,54,63,68,61,35,45,42,32,33,15,16,11,F,2011
E01017208,Southampton 019A,726,86,40,44,46,53,70,61,48,37,47,40,40,24,23,19,23,13,6,6,F,2011
E01017210,Southampton 019B,841,77,66,68,67,61,59,61,47,64,53,49,36,25,27,17,26,19,13,6,F,2011
E01017214,Southampton 019C,739,66,50,44,49,49,51,61,51,60,49,35,37,46,34,17,18,13,5,4,F,2011
E01017215,Southampton 019D,906,69,59,57,49,51,50,82,62,73,69,58,49,51,43,18,21,17,19,9,F,2011
E01017216,Southampton 019E,716,45,36,52,53,42,73,65,45,54,61,46,35,32,26,13,13,13,8,4,F,2011
E01017189,Southampton 020A,671,34,23,27,35,131,120,74,31,42,33,27,21,17,18,9,8,6,8,7,F,2011
E01017190,Southampton 020B,776,32,16,15,81,124,136,87,42,26,26,19,22,32,19,18,13,15,28,25,F,2011
E01017191,Southampton 020C,763,58,32,26,34,122,139,95,49,52,34,28,35,15,14,8,7,6,7,2,F,2011
E01017196,Southampton 020D,903,61,16,22,24,132,187,133,68,33,38,31,34,24,22,27,26,14,9,2,F,2011
E01017197,Southampton 020E,760,54,48,50,50,61,63,57,55,69,51,43,32,43,28,20,12,4,13,7,F,2011
E01017192,Southampton 021A,972,71,47,37,43,83,128,126,83,65,53,42,50,36,24,25,19,18,15,7,F,2011
E01017193,Southampton 021B,803,40,38,29,37,68,87,88,56,47,67,51,41,32,34,24,26,13,15,10,F,2011
E01017194,Southampton 021C,836,61,23,37,48,85,134,87,74,53,65,38,36,20,23,14,13,16,4,5,F,2011
E01017195,Southampton 021D,907,64,46,34,36,95,140,105,71,45,52,46,44,27,33,25,19,13,8,4,F,2011
E01017153,Southampton 022A,714,78,66,50,54,82,76,73,60,35,33,40,17,11,12,6,10,8,3,0,F,2011
E01017154,Southampton 022B,1088,130,108,83,82,86,116,107,80,67,59,50,45,25,16,14,5,3,9,3,F,2011
E01017155,Southampton 022C,732,76,55,58,52,79,105,73,39,40,33,33,27,16,8,16,13,6,2,1,F,2011
E01017156,Southampton 022D,809,82,76,58,61,72,89,78,53,46,47,43,20,24,15,17,16,5,5,2,F,2011
E01032738,Southampton 022F,549,23,9,5,31,242,80,62,22,17,14,15,11,5,6,3,2,1,1,0,F,2011
E01032750,Southampton 022G,628,42,21,10,113,184,77,49,26,23,20,14,14,8,5,8,8,3,0,3,F,2011
E01017136,Southampton 023A,745,9,6,11,29,383,79,33,22,11,23,15,14,21,15,7,23,22,20,2,F,2011
E01017137,Southampton 023B,766,8,5,5,44,555,65,24,7,12,8,6,6,5,5,1,3,5,2,0,F,2011
E01017138,Southampton 023C,1198,36,16,17,150,476,140,89,34,15,19,16,13,21,19,21,33,26,30,27,F,2011
E01017140,Southampton 023D,675,42,9,16,14,130,82,67,29,32,37,25,34,36,23,20,25,34,16,4,F,2011
E01017217,Southampton 024A,777,35,47,56,51,41,43,56,39,54,67,59,36,41,46,30,31,20,14,11,F,2011
E01017223,Southampton 024B,831,51,38,51,57,40,42,53,61,71,71,64,46,54,31,31,25,20,14,11,F,2011
E01017224,Southampton 024C,660,33,28,30,56,34,40,41,48,50,53,57,39,29,29,38,26,12,12,5,F,2011
E01017225,Southampton 024D,809,51,53,51,48,41,48,72,64,51,63,55,38,46,29,31,33,19,7,9,F,2011
E01017162,Southampton 025A,749,41,27,39,37,38,43,42,30,51,46,39,52,60,47,43,40,43,26,5,F,2011
E01017163,Southampton 025B,782,82,75,32,44,71,84,48,51,47,52,51,37,23,18,19,28,13,6,1,F,2011
E01017164,Southampton 025C,750,46,29,30,40,34,39,44,49,54,55,56,43,57,47,48,33,22,16,8,F,2011
E01017165,Southampton 025D,744,35,40,44,38,45,47,34,44,56,53,46,44,43,27,36,36,37,27,12,F,2011
E01017166,Southampton 025E,806,82,53,46,39,70,71,56,38,56,52,51,27,27,32,27,33,22,14,10,F,2011
E01017256,Southampton 026A,1044,64,61,53,55,50,46,75,72,71,79,64,70,62,61,56,48,33,15,9,F,2011
E01017257,Southampton 026B,768,55,28,39,51,54,64,57,33,54,68,56,42,34,36,31,25,21,14,6,F,2011
E01017259,Southampton 026C,718,46,36,35,48,27,36,45,57,51,44,57,45,50,42,41,26,15,14,3,F,2011
E01017260,Southampton 026D,713,34,25,29,28,26,38,31,45,39,49,48,47,59,65,48,32,32,23,15,F,2011
E01017262,Southampton 026E,677,34,32,51,50,40,41,43,48,49,54,55,46,48,37,17,13,11,7,1,F,2011
E01017167,Southampton 027A,794,89,71,49,35,82,80,61,45,46,55,42,34,23,27,22,15,10,6,2,F,2011
E01017168,Southampton 027B,853,60,50,43,48,68,73,67,52,59,64,52,45,37,40,30,31,28,4,2,F,2011
E01017169,Southampton 027C,850,79,52,60,52,62,61,57,48,45,64,50,33,34,44,34,30,15,23,7,F,2011
E01017170,Southampton 027D,811,66,45,41,43,53,63,60,50,46,57,45,43,42,36,33,35,22,19,12,F,2011
E01017218,Southampton 028A,675,42,31,64,60,46,47,50,41,70,56,37,27,32,30,16,10,6,6,4,F,2011
E01017219,Southampton 028B,863,57,42,48,34,48,83,69,57,54,64,43,49,50,40,34,35,29,20,7,F,2011
E01017220,Southampton 028C,929,52,44,50,75,76,70,64,57,66,75,61,43,48,36,34,21,32,13,12,F,2011
E01017221,Southampton 028D,823,64,52,39,52,57,78,74,60,72,51,46,40,39,33,28,19,11,6,2,F,2011
E01017222,Southampton 028E,763,48,51,45,56,40,56,53,68,62,74,49,37,43,28,15,15,9,9,5,F,2011
E01017139,Southampton 029A,1140,77,45,45,178,251,114,78,55,51,37,35,23,29,36,36,20,12,11,7,F,2011
E01017142,Southampton 029C,1011,32,18,9,218,215,158,92,47,49,30,43,32,23,22,7,5,9,2,0,F,2011
E01032745,Southampton 029E,1063,51,48,23,213,408,105,71,35,26,26,23,6,6,5,6,6,3,2,0,F,2011
E01032746,Southampton 029F,480,28,7,4,6,130,130,75,30,21,14,14,6,2,5,3,2,3,0,0,F,2011
E01032748,Southampton 029G,440,14,4,9,9,67,93,57,31,10,36,31,18,21,10,14,8,4,3,1,F,2011
E01032751,Southampton 029H,510,44,13,10,26,93,72,64,26,24,36,21,26,11,12,8,12,6,4,2,F,2011
E01032755,Southampton 029I,481,82,50,14,20,47,75,58,28,26,22,16,14,7,6,7,7,1,0,1,F,2011
E01017255,Southampton 030A,784,43,35,45,45,52,56,65,55,60,59,41,34,45,48,27,29,23,14,8,F,2011
E01017258,Southampton 030B,771,63,35,38,44,51,67,60,44,66,61,48,40,42,39,20,24,18,6,5,F,2011
E01017261,Southampton 030C,869,62,42,42,46,44,67,69,57,57,59,61,55,41,59,24,28,23,18,15,F,2011
E01017263,Southampton 030D,725,30,39,47,47,33,50,52,37,59,65,49,38,39,36,31,28,21,18,6,F,2011
E01017273,Southampton 031A,765,40,39,27,39,40,39,47,45,55,45,62,42,37,36,38,32,43,35,24,F,2011
E01017275,Southampton 031B,854,64,39,35,58,51,58,66,50,53,78,59,51,50,39,25,24,28,18,8,F,2011
E01017276,Southampton 031C,825,69,42,42,56,66,83,89,49,64,76,49,28,35,26,14,15,12,4,6,F,2011
E01017278,Southampton 031D,671,56,30,25,34,44,82,64,51,46,48,43,32,31,30,13,19,12,8,3,F,2011
E01017279,Southampton 031E,889,47,37,52,52,57,82,68,61,51,65,53,40,52,41,32,24,24,34,17,F,2011
E01017274,Southampton 032A,788,50,49,57,64,47,49,49,45,52,56,46,52,35,38,34,18,23,17,7,F,2011
E01017277,Southampton 032B,782,67,49,52,59,31,56,55,59,59,46,50,50,56,36,18,11,11,7,10,F,2011
E01017280,Southampton 032C,731,52,48,40,46,40,43,59,39,33,57,45,45,54,27,25,28,25,21,4,F,2011
E01017281,Southampton 032D,799,118,62,24,35,106,96,57,52,36,49,42,23,31,15,17,15,14,6,1,F,2011
E06000037,,77721,4913,4378,4890,4777,3568,4184,4760,5647,6327,6214,5430,4761,4951,3850,2785,2346,1895,1310,735,F,2011
E01016277,West Berkshire 001A,748,42,55,61,76,11,20,24,58,66,55,43,52,52,45,28,27,22,10,1,F,2011
E01016286,West Berkshire 001B,758,44,41,49,55,33,35,54,53,73,75,58,51,40,32,23,17,15,5,5,F,2011
E01016287,West Berkshire 001C,753,41,52,81,45,18,28,28,53,91,70,63,55,43,31,24,13,8,6,3,F,2011
E01016288,West Berkshire 001D,845,46,67,57,47,22,24,44,48,80,81,79,58,53,44,29,29,19,11,7,F,2011
E01016303,West Berkshire 002A,757,51,44,36,46,13,31,43,65,65,65,48,46,61,53,37,24,7,16,6,F,2011
E01016304,West Berkshire 002B,774,34,46,40,37,27,34,38,76,58,71,52,53,68,48,30,24,21,9,8,F,2011
E01016305,West Berkshire 002C,640,34,28,21,40,30,40,41,37,50,49,49,32,59,44,18,23,20,14,11,F,2011
E01016306,West Berkshire 002D,638,38,40,26,44,30,32,43,48,46,54,41,40,42,42,34,15,13,8,2,F,2011
E01016256,West Berkshire 003A,847,44,47,59,42,32,25,37,52,73,99,80,64,63,39,35,24,19,10,3,F,2011
E01016257,West Berkshire 003B,708,32,57,59,38,10,21,16,45,62,65,68,52,45,36,27,25,17,19,14,F,2011
E01016313,West Berkshire 003C,857,54,47,30,44,27,44,50,78,60,67,55,51,68,55,37,26,27,23,14,F,2011
E01016314,West Berkshire 003D,671,26,39,49,96,16,15,26,26,41,55,50,46,40,37,36,26,26,13,8,F,2011
E01016315,West Berkshire 004A,796,36,34,43,35,26,27,42,54,60,75,58,54,67,53,45,40,30,10,7,F,2011
E01016316,West Berkshire 004B,1022,59,55,56,61,50,51,61,79,84,87,77,78,71,60,26,37,15,10,5,F,2011
E01016317,West Berkshire 004C,722,34,48,35,51,33,26,29,49,58,54,61,50,63,54,31,26,14,4,2,F,2011
E01016318,West Berkshire 004D,787,42,49,48,40,26,41,46,57,73,63,56,50,61,40,31,33,16,12,3,F,2011
E01016258,West Berkshire 005A,762,16,30,54,33,28,40,36,43,50,62,61,58,61,60,56,32,25,13,4,F,2011
E01016261,West Berkshire 005B,848,49,56,66,77,51,33,30,53,98,101,80,56,34,27,14,10,10,0,3,F,2011
E01016349,West Berkshire 005C,604,31,40,36,29,20,16,29,49,47,41,48,42,43,30,40,35,20,4,4,F,2011
E01016350,West Berkshire 005D,771,42,48,52,45,28,28,37,60,57,59,56,42,56,55,48,29,18,4,7,F,2011
E01016259,West Berkshire 006A,785,33,39,60,63,42,31,47,48,76,66,69,52,59,41,24,18,11,2,4,F,2011
