Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016260,West Berkshire 006B,854,33,61,67,51,40,49,45,40,70,75,64,61,65,44,32,28,17,10,2,F,2011
E01016262,West Berkshire 006C,694,29,32,45,39,31,25,25,37,52,57,44,35,48,47,59,41,28,17,3,F,2011
E01016272,West Berkshire 006D,782,41,42,49,45,49,47,49,40,49,71,69,68,62,39,26,14,11,8,3,F,2011
E01016273,West Berkshire 006E,809,61,48,53,54,40,50,45,55,56,63,48,43,36,28,23,22,40,36,8,F,2011
E01016263,West Berkshire 007A,1134,76,92,95,57,44,57,75,97,96,101,74,57,68,38,39,20,24,16,8,F,2011
E01016278,West Berkshire 007B,594,58,46,45,31,29,41,31,53,69,52,32,30,20,13,15,13,9,6,1,F,2011
E01016283,West Berkshire 007C,1269,41,55,226,345,35,29,20,51,70,73,73,56,58,49,31,24,18,8,7,F,2011
E01016284,West Berkshire 007D,738,25,61,52,42,26,22,38,45,71,69,53,45,51,37,32,30,13,12,14,F,2011
E01016285,West Berkshire 007E,784,43,53,51,38,36,26,43,53,58,74,70,57,50,36,29,30,19,10,8,F,2011
E01016271,West Berkshire 008A,719,50,25,35,43,35,35,45,49,50,59,74,56,45,43,21,13,21,12,8,F,2011
E01016274,West Berkshire 008B,686,34,28,43,46,43,32,31,40,68,53,57,67,58,42,22,13,6,3,0,F,2011
E01016275,West Berkshire 008C,762,78,52,41,33,37,87,75,70,60,51,50,40,26,18,14,14,9,3,4,F,2011
E01016276,West Berkshire 008D,745,50,45,43,45,46,50,67,71,75,65,63,43,33,19,14,7,6,3,0,F,2011
E01016327,West Berkshire 009A,595,39,46,39,24,23,27,29,48,54,52,52,43,48,27,18,8,11,2,5,F,2011
E01016328,West Berkshire 009B,922,58,64,63,47,41,45,53,66,87,77,65,48,50,47,46,31,17,12,5,F,2011
E01016344,West Berkshire 009C,776,51,40,39,36,48,48,55,63,60,56,42,46,45,32,33,19,29,22,12,F,2011
E01016345,West Berkshire 009D,674,47,32,48,35,31,47,57,54,72,49,43,37,42,31,25,14,5,3,2,F,2011
E01016296,West Berkshire 010A,831,52,26,40,39,41,43,57,44,60,71,59,52,58,65,26,33,23,30,12,F,2011
E01016297,West Berkshire 010B,797,54,52,48,41,34,29,35,56,63,61,58,64,46,45,32,29,23,17,10,F,2011
E01016298,West Berkshire 010C,604,37,21,19,18,20,41,34,47,39,45,46,43,23,40,24,32,29,23,23,F,2011
E01016299,West Berkshire 010D,744,53,39,40,28,36,33,54,61,68,64,53,38,55,46,26,19,12,11,8,F,2011
E01016254,West Berkshire 011A,687,28,31,37,32,24,20,36,53,44,55,61,52,51,58,30,24,34,9,8,F,2011
E01016255,West Berkshire 011B,699,30,37,29,42,22,20,31,43,63,68,57,52,70,51,32,24,14,8,6,F,2011
E01016264,West Berkshire 011C,717,33,30,73,176,14,18,29,32,44,59,37,40,37,34,17,22,14,7,1,F,2011
E01016265,West Berkshire 011D,746,40,48,48,39,25,29,27,45,62,69,60,66,60,39,33,29,15,7,5,F,2011
E01016266,West Berkshire 011E,682,31,38,42,57,20,21,23,28,49,77,61,54,60,35,25,19,19,14,9,F,2011
E01016339,West Berkshire 011F,1414,140,93,77,67,81,108,139,132,135,89,75,83,62,38,43,21,24,5,2,F,2011
E01016310,West Berkshire 012A,964,55,46,51,43,48,65,74,64,71,62,55,57,57,34,39,45,39,37,22,F,2011
E01016311,West Berkshire 012B,804,52,25,19,33,34,67,64,56,56,52,54,50,50,39,38,34,38,33,10,F,2011
E01016323,West Berkshire 012C,720,37,30,36,32,23,31,45,46,48,57,39,40,61,45,41,31,32,28,18,F,2011
E01016324,West Berkshire 012D,706,34,43,50,26,31,33,26,49,55,58,44,54,59,47,27,26,19,16,9,F,2011
E01016325,West Berkshire 012E,781,68,50,37,43,56,47,53,56,41,41,42,40,42,41,26,34,31,25,8,F,2011
E01016279,West Berkshire 013A,1046,89,62,54,61,88,113,110,81,88,53,51,37,50,23,26,18,21,13,8,F,2011
E01016280,West Berkshire 013B,931,79,52,55,55,74,70,75,79,58,54,57,33,49,36,29,20,24,15,17,F,2011
E01016281,West Berkshire 013C,691,57,29,42,42,23,36,57,56,54,47,51,46,46,35,23,27,14,6,0,F,2011
E01016282,West Berkshire 013D,741,55,48,39,25,37,66,76,72,64,53,46,39,39,23,20,16,14,6,3,F,2011
E01016329,West Berkshire 014A,735,57,40,37,37,42,65,65,70,73,64,47,60,39,14,8,6,6,4,1,F,2011
E01016340,West Berkshire 014B,787,42,44,62,45,31,51,46,48,73,56,51,37,53,41,29,28,21,20,9,F,2011
E01016341,West Berkshire 014C,695,40,41,57,55,35,31,51,57,57,56,51,40,48,29,24,13,7,2,1,F,2011
E01016342,West Berkshire 014D,952,78,55,48,60,57,93,79,66,89,86,72,46,46,33,13,10,9,8,4,F,2011
E01016343,West Berkshire 014E,722,32,30,39,43,34,32,23,40,62,60,61,76,67,38,25,24,19,13,4,F,2011
E01016267,West Berkshire 015A,717,42,34,59,38,30,24,37,58,62,63,58,52,51,37,31,12,14,11,4,F,2011
E01016268,West Berkshire 015B,814,60,44,61,59,38,40,56,57,71,63,34,42,47,41,32,30,20,12,7,F,2011
E01016269,West Berkshire 015C,700,33,27,59,42,29,23,35,47,48,80,68,55,50,34,18,21,7,22,2,F,2011
E01016270,West Berkshire 015D,791,67,56,59,43,31,52,75,77,57,55,47,46,41,18,9,10,13,19,16,F,2011
E01016330,West Berkshire 016A,731,43,27,37,35,46,68,54,48,68,55,50,43,40,26,28,18,22,14,9,F,2011
E01016331,West Berkshire 016B,830,74,65,62,53,57,49,76,71,56,62,45,34,46,31,15,16,10,2,6,F,2011
E01016332,West Berkshire 016C,795,50,33,34,25,37,46,44,51,49,51,31,31,60,55,40,43,45,45,25,F,2011
E01016334,West Berkshire 016D,863,61,57,64,62,35,49,65,82,84,79,53,33,25,33,19,17,11,16,18,F,2011
E01016336,West Berkshire 016E,649,54,47,46,57,35,38,32,50,59,50,36,25,20,33,27,21,13,4,2,F,2011
E01016333,West Berkshire 017A,663,61,38,43,45,29,44,48,53,63,82,49,44,23,15,12,6,4,3,1,F,2011
E01016335,West Berkshire 017B,763,57,48,43,39,34,51,55,73,76,54,54,45,45,35,20,17,12,5,0,F,2011
E01016337,West Berkshire 017C,1090,95,60,72,50,56,87,83,93,85,76,54,41,54,45,33,46,33,18,9,F,2011
E01016338,West Berkshire 017D,937,64,45,58,72,43,45,46,66,78,100,95,67,50,42,10,13,16,16,11,F,2011
E01016300,West Berkshire 018A,748,50,47,37,26,28,43,42,70,50,40,50,51,59,29,34,26,25,26,15,F,2011
E01016301,West Berkshire 018B,955,45,62,42,55,42,30,39,55,73,104,97,66,76,58,38,31,21,17,4,F,2011
E01016302,West Berkshire 018C,814,42,55,56,45,25,23,38,75,77,72,59,60,62,47,28,25,11,11,3,F,2011
E01016326,West Berkshire 018D,712,48,50,48,18,21,11,26,54,55,62,54,53,53,49,24,29,16,15,26,F,2011
E01016293,West Berkshire 019A,1382,109,76,100,113,71,84,108,115,125,106,91,79,63,54,36,28,16,4,4,F,2011
E01016346,West Berkshire 019B,670,43,14,19,23,56,71,59,34,45,40,42,34,48,24,23,22,35,22,16,F,2011
E01016347,West Berkshire 019C,737,42,24,16,15,74,99,87,60,33,26,21,22,23,32,33,33,46,30,21,F,2011
E01016348,West Berkshire 019D,1006,90,25,35,36,87,118,137,87,71,76,53,43,48,20,18,18,17,14,13,F,2011
E01016294,West Berkshire 020A,742,45,37,30,29,40,42,63,60,49,54,64,49,57,42,18,29,18,11,5,F,2011
E01016295,West Berkshire 020B,777,78,47,68,54,48,56,61,59,67,50,43,50,44,17,15,7,5,7,1,F,2011
E01016312,West Berkshire 020C,979,83,67,63,38,55,70,93,83,88,73,60,45,50,41,24,20,15,7,4,F,2011
E01016319,West Berkshire 020D,882,50,42,41,50,34,50,47,55,40,71,49,51,61,59,38,37,38,42,27,F,2011
E01016320,West Berkshire 020E,687,46,28,36,39,42,43,36,37,60,52,50,27,52,41,20,29,25,16,8,F,2011
E01016289,West Berkshire 021A,740,26,36,53,40,23,20,13,35,53,47,54,58,70,66,41,49,39,11,6,F,2011
E01016290,West Berkshire 021B,781,56,44,40,39,37,34,32,59,68,57,65,44,69,38,38,20,21,12,8,F,2011
E01016291,West Berkshire 021C,907,68,64,66,42,26,27,47,87,89,72,44,59,55,57,30,29,22,15,8,F,2011
E01016292,West Berkshire 021D,807,53,52,43,52,34,43,39,46,73,62,64,48,51,31,23,29,27,25,12,F,2011
E01016321,West Berkshire 021E,726,44,23,34,50,44,62,42,52,55,47,57,41,32,36,31,34,18,18,6,F,2011
E01016322,West Berkshire 021F,640,31,31,51,48,26,11,23,41,43,49,56,46,45,29,41,24,26,11,8,F,2011
E01016307,West Berkshire 022A,818,56,46,57,33,38,35,32,49,78,60,42,44,53,58,39,38,26,27,7,F,2011
E01016308,West Berkshire 022B,947,59,66,61,39,29,32,40,84,83,82,61,54,75,59,39,33,24,19,8,F,2011
E01016309,West Berkshire 022C,1095,73,67,66,79,51,43,57,80,95,74,67,66,71,73,52,28,27,20,6,F,2011
E06000040,,73390,4522,4148,4288,3996,3344,4478,4999,5309,5938,5591,4739,4142,4409,3667,2855,2541,2062,1428,934,F,2011
E01016570,Windsor and Maidenhead 001A,838,58,39,50,51,30,32,43,60,65,72,65,49,70,50,41,22,22,16,3,F,2011
E01016572,Windsor and Maidenhead 001B,715,34,36,50,38,20,36,34,48,48,49,48,49,50,36,35,40,35,20,9,F,2011
E01016582,Windsor and Maidenhead 001C,730,61,54,52,37,41,63,70,56,56,43,50,32,29,23,19,22,15,3,4,F,2011
E01016600,Windsor and Maidenhead 001D,619,33,36,38,45,22,18,17,35,50,51,49,35,54,49,24,30,14,13,6,F,2011
E01016530,Windsor and Maidenhead 002A,770,49,32,37,38,28,47,47,51,38,47,48,55,51,35,42,45,38,32,10,F,2011
E01016531,Windsor and Maidenhead 002B,718,30,29,45,32,20,20,29,33,62,65,61,45,55,64,43,37,22,15,11,F,2011
E01016532,Windsor and Maidenhead 002C,1024,54,56,42,31,45,38,59,66,83,91,68,55,74,67,54,53,39,24,25,F,2011
E01016533,Windsor and Maidenhead 002D,1000,59,52,85,44,16,39,41,68,85,107,67,58,81,62,50,37,26,16,7,F,2011
E01016578,Windsor and Maidenhead 002E,739,23,45,40,37,32,25,35,42,59,66,55,72,58,43,33,19,30,15,10,F,2011
E01016579,Windsor and Maidenhead 002F,848,48,51,51,46,18,32,42,64,69,74,72,53,71,54,33,30,24,8,8,F,2011
E01016581,Windsor and Maidenhead 002G,731,40,53,49,43,14,18,31,52,80,65,57,49,47,33,49,18,14,11,8,F,2011
E01016571,Windsor and Maidenhead 003A,769,47,47,36,51,25,59,44,53,60,60,71,47,50,37,31,20,20,9,2,F,2011
E01016573,Windsor and Maidenhead 003B,727,50,50,58,39,39,44,48,54,52,59,47,48,37,34,25,16,12,12,3,F,2011
E01016574,Windsor and Maidenhead 003C,787,47,48,42,47,36,61,64,43,51,39,44,44,45,40,28,52,33,16,7,F,2011
E01016599,Windsor and Maidenhead 003D,800,48,54,49,64,48,44,62,65,66,48,57,36,43,49,28,18,11,8,2,F,2011
E01016583,Windsor and Maidenhead 004A,796,44,36,32,41,34,43,48,55,64,55,66,52,58,56,38,30,23,14,7,F,2011
E01016585,Windsor and Maidenhead 004B,801,33,25,31,38,42,68,83,50,64,56,50,38,44,43,50,32,18,19,17,F,2011
E01016586,Windsor and Maidenhead 004C,691,24,27,43,27,24,25,19,36,50,53,62,65,51,55,32,30,28,20,20,F,2011
E01016591,Windsor and Maidenhead 004D,837,43,65,53,45,29,32,48,50,71,79,68,52,62,55,35,22,15,10,3,F,2011
E01016592,Windsor and Maidenhead 004E,976,50,27,39,37,42,80,98,68,58,54,38,47,57,44,40,58,55,44,40,F,2011
E01016525,Windsor and Maidenhead 005A,826,46,66,57,42,26,48,63,65,79,70,46,50,43,25,31,25,21,11,12,F,2011
E01016528,Windsor and Maidenhead 005B,816,52,56,41,52,38,71,78,54,59,56,36,39,44,40,27,25,23,18,7,F,2011
E01016529,Windsor and Maidenhead 005C,838,71,60,46,41,50,69,75,70,46,49,46,37,35,37,28,20,23,21,14,F,2011
E01016536,Windsor and Maidenhead 005D,937,82,47,27,32,51,133,108,93,75,41,34,29,42,32,21,16,27,25,22,F,2011
E01016584,Windsor and Maidenhead 005E,865,80,42,63,32,56,95,107,58,64,58,49,29,31,28,22,19,17,12,3,F,2011
E01032733,Windsor and Maidenhead 005G,535,49,16,4,19,76,80,77,34,22,13,7,10,15,14,20,17,24,23,15,F,2011
E01032734,Windsor and Maidenhead 005H,697,53,38,31,40,56,107,76,54,46,34,29,29,25,12,18,25,13,6,5,F,2011
E01016526,Windsor and Maidenhead 006A,967,90,78,77,42,27,61,64,109,105,77,53,32,52,28,19,22,14,13,4,F,2011
E01016527,Windsor and Maidenhead 006B,836,75,44,37,44,28,55,90,90,75,74,40,38,37,24,12,20,13,15,25,F,2011
E01016534,Windsor and Maidenhead 006C,786,24,34,46,67,27,35,22,40,64,62,64,63,61,55,40,45,25,9,3,F,2011
E01016598,Windsor and Maidenhead 006D,744,27,44,59,47,23,30,22,41,60,60,59,45,47,37,24,38,27,30,24,F,2011
E01016601,Windsor and Maidenhead 006E,848,60,64,74,53,31,33,45,66,82,82,55,44,47,30,31,21,12,12,6,F,2011
E01016602,Windsor and Maidenhead 006F,831,35,48,52,51,26,34,26,46,67,61,67,51,50,48,55,40,40,23,11,F,2011
E01016535,Windsor and Maidenhead 007A,660,56,37,42,33,31,46,63,37,58,35,39,38,27,23,39,25,20,8,3,F,2011
E01016537,Windsor and Maidenhead 007B,759,61,68,54,51,32,76,55,80,54,50,37,29,27,27,27,16,9,3,3,F,2011
E01016538,Windsor and Maidenhead 007C,798,60,40,36,38,41,74,87,77,63,45,46,36,48,28,27,23,15,7,7,F,2011
E01016593,Windsor and Maidenhead 007D,851,63,57,50,51,47,68,81,67,59,53,61,35,35,32,30,20,20,17,5,F,2011
E01016594,Windsor and Maidenhead 007E,740,48,58,41,35,44,53,68,60,72,41,37,35,42,26,26,17,20,14,3,F,2011
E01016559,Windsor and Maidenhead 008A,725,35,40,38,52,29,28,33,44,59,68,51,50,66,38,32,30,17,13,2,F,2011
E01016560,Windsor and Maidenhead 008B,770,58,52,48,28,72,63,51,44,54,52,36,30,45,30,32,29,26,14,6,F,2011
E01016561,Windsor and Maidenhead 008C,908,48,61,47,61,46,48,65,75,77,74,65,73,54,51,23,26,8,3,3,F,2011
E01016562,Windsor and Maidenhead 008D,712,53,32,37,40,36,27,53,37,55,57,44,64,65,42,29,22,9,8,2,F,2011
E01016563,Windsor and Maidenhead 008E,682,37,40,41,39,35,34,49,35,63,58,60,49,53,44,20,13,9,2,1,F,2011
E01016580,Windsor and Maidenhead 008F,807,58,58,51,40,52,50,54,45,68,46,58,57,49,42,21,22,18,11,7,F,2011
E01016539,Windsor and Maidenhead 009A,783,30,39,42,37,27,25,27,61,70,72,58,51,54,61,34,38,24,24,9,F,2011
E01016540,Windsor and Maidenhead 009B,860,43,56,54,50,30,37,53,62,77,60,60,60,55,59,31,27,19,13,14,F,2011
E01016541,Windsor and Maidenhead 009C,692,50,33,30,43,31,33,43,53,60,48,53,58,65,42,20,18,8,4,0,F,2011
E01016542,Windsor and Maidenhead 009D,611,52,34,41,26,24,31,38,54,55,41,37,41,43,27,26,18,12,9,2,F,2011
E01016543,Windsor and Maidenhead 009E,818,46,38,36,33,20,31,45,61,75,75,51,54,66,44,38,35,25,21,24,F,2011
E01016544,Windsor and Maidenhead 010A,759,47,25,34,16,37,79,88,75,65,56,42,35,38,28,23,24,22,20,5,F,2011
E01016567,Windsor and Maidenhead 010B,906,60,46,46,34,38,79,75,57,88,79,65,67,47,36,33,24,16,10,6,F,2011
E01016568,Windsor and Maidenhead 010C,641,35,38,26,48,39,35,37,39,38,68,37,36,42,20,24,35,28,10,6,F,2011
E01016569,Windsor and Maidenhead 010D,522,18,23,18,25,19,28,38,40,44,47,45,32,33,24,29,21,14,16,8,F,2011
E01016564,Windsor and Maidenhead 011A,825,42,46,67,45,40,46,55,64,77,66,54,37,50,37,21,11,31,19,17,F,2011
E01016565,Windsor and Maidenhead 011B,802,35,49,43,39,20,45,53,60,59,65,49,54,65,46,28,31,29,18,14,F,2011
E01016566,Windsor and Maidenhead 011C,872,76,44,36,48,44,63,104,93,69,73,43,40,44,31,24,16,12,7,5,F,2011
E01016577,Windsor and Maidenhead 011D,873,63,43,37,50,54,81,60,47,64,65,75,49,49,41,26,36,17,8,8,F,2011
E01016545,Windsor and Maidenhead 012A,1048,70,40,35,26,71,121,112,94,69,69,34,45,54,40,34,42,44,30,18,F,2011
E01016547,Windsor and Maidenhead 012B,855,73,49,30,27,29,92,115,97,101,60,34,42,26,32,16,10,12,6,4,F,2011
E01016550,Windsor and Maidenhead 012C,650,55,29,38,36,31,47,56,76,54,43,28,29,19,17,32,15,14,18,13,F,2011
E01016552,Windsor and Maidenhead 012D,810,61,51,28,25,46,67,81,70,61,54,42,37,42,34,35,33,25,11,7,F,2011
E01016551,Windsor and Maidenhead 013A,812,35,28,52,37,50,44,37,42,59,70,50,48,53,52,54,36,33,25,7,F,2011
E01016553,Windsor and Maidenhead 013B,745,26,33,35,35,25,32,27,35,52,52,49,41,50,74,62,53,35,17,12,F,2011
E01016557,Windsor and Maidenhead 013C,967,43,48,42,40,49,67,73,68,59,77,61,53,77,58,41,49,35,19,8,F,2011
E01016558,Windsor and Maidenhead 013D,881,108,77,45,41,81,124,104,61,62,45,19,19,32,16,23,11,6,6,1,F,2011
E01016548,Windsor and Maidenhead 014A,975,78,51,41,44,39,98,75,77,89,71,74,44,40,40,26,34,31,15,8,F,2011
E01016549,Windsor and Maidenhead 014B,1097,76,49,52,44,53,84,83,74,77,73,54,47,53,40,42,38,49,47,62,F,2011
E01016554,Windsor and Maidenhead 014C,840,65,47,46,48,47,57,43,62,60,46,50,39,46,29,29,37,46,23,20,F,2011
E01016555,Windsor and Maidenhead 014D,719,49,36,52,33,36,48,55,58,62,56,55,32,38,42,20,19,15,12,1,F,2011
E01016556,Windsor and Maidenhead 014E,902,48,50,50,48,54,49,53,65,54,70,61,62,59,39,33,34,34,20,19,F,2011
E01016546,Windsor and Maidenhead 015A,837,66,62,33,20,22,66,82,90,86,65,34,39,42,37,23,27,14,15,14,F,2011
E01016595,Windsor and Maidenhead 015B,911,65,69,56,52,47,46,78,78,91,75,49,49,30,27,27,24,23,14,11,F,2011
E01016596,Windsor and Maidenhead 015C,915,59,53,47,34,39,56,68,71,89,86,55,51,54,47,30,27,25,18,6,F,2011
E01016597,Windsor and Maidenhead 015D,902,60,61,62,55,40,32,45,60,84,69,61,56,76,65,34,25,10,3,4,F,2011
E01016575,Windsor and Maidenhead 016A,828,22,31,36,47,66,19,29,38,59,77,70,67,66,57,48,39,30,18,9,F,2011
E01016576,Windsor and Maidenhead 016B,845,59,56,41,52,29,42,51,66,74,58,58,55,49,62,34,26,19,12,2,F,2011
E01016587,Windsor and Maidenhead 016C,823,39,46,35,43,39,29,43,70,70,53,61,43,57,44,47,41,38,15,10,F,2011
E01016588,Windsor and Maidenhead 016D,907,57,42,39,43,43,37,59,47,70,78,59,62,64,59,42,40,27,28,11,F,2011
E01016589,Windsor and Maidenhead 016E,825,41,33,51,38,29,25,29,59,71,57,73,54,57,43,37,35,31,36,26,F,2011
E01016522,Windsor and Maidenhead 017A,995,45,68,77,71,30,27,43,66,69,112,71,71,83,81,21,26,20,9,5,F,2011
E01016523,Windsor and Maidenhead 017B,874,44,47,65,87,66,31,37,36,69,79,55,45,40,33,42,19,38,19,22,F,2011
E01016524,Windsor and Maidenhead 017C,1049,65,79,55,56,42,42,53,82,106,80,80,63,53,53,45,41,23,21,10,F,2011
E01016609,Windsor and Maidenhead 017D,952,69,57,82,48,41,41,66,99,79,75,70,43,50,36,23,31,14,20,8,F,2011
E01016603,Windsor and Maidenhead 018A,936,42,55,57,50,32,33,33,50,91,74,58,54,45,62,50,45,36,32,37,F,2011
E01016604,Windsor and Maidenhead 018B,1024,41,45,96,55,32,36,43,60,77,75,86,61,66,59,34,39,41,38,40,F,2011
E01016605,Windsor and Maidenhead 018C,791,45,54,57,50,30,36,37,58,71,79,51,45,48,42,29,25,24,8,2,F,2011
E01016606,Windsor and Maidenhead 018D,836,47,44,73,54,35,21,27,70,73,83,72,51,47,45,38,18,20,15,3,F,2011
E01016607,Windsor and Maidenhead 018E,1076,28,46,186,242,31,25,24,30,65,79,68,57,66,43,25,30,19,8,4,F,2011
E01016608,Windsor and Maidenhead 018F,945,48,56,63,60,32,49,48,64,87,87,66,51,49,41,38,31,30,28,17,F,2011
E06000041,,78204,4845,4810,4630,4657,3485,4016,5090,5855,6379,6397,5567,4605,4804,3863,2965,2521,1754,1193,768,F,2011
E01016675,Wokingham 001A,534,28,30,18,25,16,22,28,34,41,41,34,34,41,36,19,25,14,16,32,F,2011
E01016676,Wokingham 001B,790,29,43,41,42,28,21,27,53,53,66,59,54,63,54,52,36,40,18,11,F,2011
E01016677,Wokingham 001C,757,46,44,30,37,23,20,36,51,59,50,54,58,61,46,37,31,22,22,30,F,2011
E01016678,Wokingham 001D,681,45,32,40,23,20,31,31,49,55,57,52,38,49,47,40,30,28,7,7,F,2011
E01016619,Wokingham 002A,769,38,49,55,45,27,22,39,62,66,75,68,53,33,58,22,24,21,8,4,F,2011
E01016620,Wokingham 002B,755,46,55,58,51,29,25,38,62,80,73,58,58,35,31,30,15,7,3,1,F,2011
E01016692,Wokingham 002C,735,42,40,44,22,18,30,47,54,60,53,46,36,58,34,41,44,30,21,15,F,2011
E01016693,Wokingham 002D,691,53,36,27,31,20,48,72,75,61,62,47,38,38,43,17,10,7,4,2,F,2011
E01016694,Wokingham 002E,774,52,43,35,15,23,46,71,78,45,45,40,28,44,34,33,42,38,37,25,F,2011
E01016695,Wokingham 002F,781,57,52,45,37,19,30,40,68,72,61,59,49,56,53,28,35,16,3,1,F,2011
E01016621,Wokingham 003A,744,39,43,42,42,45,40,53,38,74,72,50,50,49,35,20,32,12,6,2,F,2011
E01016623,Wokingham 003B,783,42,45,50,41,39,28,34,43,58,59,63,46,46,42,49,43,30,18,7,F,2011
E01016624,Wokingham 003C,736,41,41,44,53,39,21,25,48,52,42,73,49,51,46,39,44,17,9,2,F,2011
E01016684,Wokingham 003D,792,41,46,49,47,23,37,39,61,71,63,64,52,53,40,47,32,15,10,2,F,2011
E01016685,Wokingham 003E,835,39,44,45,42,26,26,24,50,53,76,63,57,49,45,47,37,29,50,33,F,2011
E01016622,Wokingham 004A,631,25,42,48,42,30,27,22,46,48,55,41,44,48,40,33,26,5,7,2,F,2011
E01016657,Wokingham 004B,767,61,75,60,34,22,21,41,71,91,85,51,32,43,29,17,16,4,11,3,F,2011
E01016658,Wokingham 004C,653,33,41,49,59,34,32,39,42,68,87,62,36,24,17,8,9,6,3,4,F,2011
E01016659,Wokingham 004D,748,51,46,37,46,49,63,68,51,65,70,60,25,28,21,14,17,15,16,6,F,2011
E01016660,Wokingham 004E,819,55,70,46,60,36,38,64,40,101,68,64,50,46,26,18,19,9,7,2,F,2011
E01016615,Wokingham 005A,766,42,39,49,41,40,38,52,52,41,57,41,32,30,52,55,45,27,21,12,F,2011
E01016616,Wokingham 005B,741,29,41,40,34,29,43,39,41,43,44,35,47,44,57,49,51,35,26,14,F,2011
E01016617,Wokingham 005C,632,19,35,27,35,20,28,29,38,46,45,34,34,40,50,64,33,28,15,12,F,2011
E01016662,Wokingham 005D,871,75,53,51,41,48,76,74,69,65,57,48,37,46,30,35,26,21,11,8,F,2011
E01016613,Wokingham 006A,780,70,67,56,50,51,46,45,50,60,61,62,32,43,23,22,21,10,8,3,F,2011
E01016614,Wokingham 006B,675,26,27,54,42,37,45,44,43,39,53,60,49,37,32,27,23,16,9,12,F,2011
E01016618,Wokingham 006C,659,46,44,37,32,53,41,29,41,53,45,40,35,33,31,38,17,20,15,9,F,2011
E01016664,Wokingham 006D,669,41,37,64,51,15,15,19,41,77,52,52,27,29,34,27,34,27,16,11,F,2011
E01016668,Wokingham 006E,770,37,42,52,58,45,53,44,45,57,64,48,40,41,49,22,28,26,13,6,F,2011
E01016669,Wokingham 006F,908,65,57,53,51,34,62,73,76,62,69,45,39,43,39,38,44,33,17,8,F,2011
E01016661,Wokingham 007A,688,44,44,44,41,38,38,39,54,55,59,56,47,40,34,23,18,11,3,0,F,2011
E01016663,Wokingham 007B,774,49,52,33,43,40,46,49,66,52,57,53,54,45,40,42,35,13,3,2,F,2011
E01016686,Wokingham 007C,582,44,31,28,26,39,43,51,47,49,50,32,39,46,23,11,14,4,2,3,F,2011
E01016687,Wokingham 007D,663,38,32,43,42,36,30,30,38,61,54,38,43,43,52,29,25,18,11,0,F,2011
E01016688,Wokingham 007E,773,31,23,22,164,116,31,46,41,44,51,41,35,56,36,15,12,4,4,1,F,2011
E01016689,Wokingham 007F,698,32,38,36,28,26,20,38,39,54,56,42,43,47,54,60,47,21,10,7,F,2011
E01016652,Wokingham 008B,643,39,43,49,42,28,32,28,55,67,57,44,43,50,27,19,6,8,6,0,F,2011
E01016653,Wokingham 008C,720,19,42,35,79,101,22,27,29,44,67,67,48,48,36,25,7,8,14,2,F,2011
E01016665,Wokingham 008D,809,58,48,51,44,38,48,59,66,71,62,61,51,39,33,25,23,18,9,5,F,2011
E01016666,Wokingham 008E,688,46,46,24,48,39,32,55,48,58,59,72,44,47,31,15,9,9,5,1,F,2011
E01032761,Wokingham 008G,1374,46,100,92,107,92,39,35,77,105,122,101,72,95,66,78,69,39,24,15,F,2011
E01016647,Wokingham 009A,971,71,77,70,64,51,57,80,101,88,83,51,43,38,28,12,10,10,19,18,F,2011
E01016701,Wokingham 009B,907,46,52,77,52,43,45,43,67,73,77,81,47,76,46,30,24,18,6,4,F,2011
