Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01016702,Wokingham 009C,938,76,65,67,54,42,66,72,74,74,76,50,61,51,38,35,19,12,4,2,F,2011
E01016703,Wokingham 009D,982,78,78,61,46,34,49,95,90,82,74,56,49,50,40,23,14,19,13,31,F,2011
E01016704,Wokingham 009E,1054,86,83,67,64,49,90,97,94,78,76,59,43,48,34,17,25,22,17,5,F,2011
E01016627,Wokingham 010A,883,40,57,50,40,49,38,49,74,85,63,62,78,73,51,31,21,7,8,7,F,2011
E01016628,Wokingham 010B,762,37,34,47,40,20,27,34,53,65,60,52,48,66,48,57,38,23,11,2,F,2011
E01016656,Wokingham 010C,711,38,42,33,52,25,20,37,43,61,79,59,56,47,41,26,19,16,10,7,F,2011
E01016700,Wokingham 010D,953,58,61,57,66,46,63,71,61,84,85,66,61,64,38,26,19,17,8,2,F,2011
E01016644,Wokingham 011A,736,70,63,43,37,37,40,72,77,59,55,51,47,26,24,20,8,6,1,0,F,2011
E01016645,Wokingham 011B,757,53,46,34,26,43,78,95,66,81,66,44,24,30,9,16,13,21,8,4,F,2011
E01016646,Wokingham 011C,795,66,38,54,49,44,59,64,75,64,79,74,50,26,22,14,15,2,0,0,F,2011
E01016648,Wokingham 011D,722,64,38,27,32,44,73,96,73,55,50,59,33,17,17,9,13,5,8,9,F,2011
E01016649,Wokingham 011E,720,43,50,33,46,36,82,74,62,52,50,58,41,25,26,13,19,6,2,2,F,2011
E01016651,Wokingham 012A,733,49,30,41,47,46,48,48,46,47,54,63,53,48,35,22,30,16,8,2,F,2011
E01016654,Wokingham 012B,730,42,42,45,36,28,50,63,46,51,51,62,50,40,31,30,22,15,18,8,F,2011
E01016655,Wokingham 012C,658,43,41,34,39,36,48,64,56,48,63,53,53,40,16,7,8,8,1,0,F,2011
E01016679,Wokingham 012D,1124,103,79,63,61,79,110,116,105,68,72,62,50,63,30,28,20,8,5,2,F,2011
E01016680,Wokingham 012E,648,42,47,47,51,43,58,57,40,45,52,40,24,22,19,18,14,14,10,5,F,2011
E01032758,Wokingham 012G,823,94,55,32,49,40,79,90,85,76,54,42,32,26,16,18,18,8,7,2,F,2011
E01032759,Wokingham 012H,739,66,53,34,20,26,62,61,74,48,56,47,38,47,25,27,25,11,12,7,F,2011
E01016626,Wokingham 013A,845,55,37,37,40,43,62,89,68,77,59,38,23,40,36,31,37,34,23,16,F,2011
E01016671,Wokingham 013B,941,32,32,31,26,21,39,53,53,53,34,37,48,73,45,42,91,85,78,68,F,2011
E01016673,Wokingham 013C,913,71,55,56,65,41,45,73,61,77,63,51,50,47,36,38,32,29,18,5,F,2011
E01016674,Wokingham 013D,726,61,38,36,40,47,37,58,48,47,47,43,54,58,51,24,15,11,10,1,F,2011
E01016696,Wokingham 013E,764,60,22,22,23,44,80,92,89,54,36,26,25,33,34,25,24,29,24,22,F,2011
E01016670,Wokingham 014A,1038,80,66,66,56,42,58,107,112,82,99,82,46,51,29,26,23,10,2,1,F,2011
E01016672,Wokingham 014B,906,51,59,40,54,21,32,59,67,75,72,78,58,59,68,47,32,23,8,3,F,2011
E01032763,Wokingham 014E,1137,52,64,55,71,36,43,49,72,84,108,83,65,87,92,69,40,34,22,11,F,2011
E01016612,Wokingham 015A,1162,58,87,114,87,45,28,42,79,117,128,87,77,64,63,39,25,9,9,4,F,2011
E01016629,Wokingham 015B,730,29,48,46,55,31,22,12,36,49,59,55,59,59,54,40,39,20,13,4,F,2011
E01016630,Wokingham 015C,775,48,52,59,52,28,32,44,69,79,64,80,51,52,18,13,18,12,4,0,F,2011
E01016635,Wokingham 015D,684,55,38,47,45,35,34,55,41,60,59,71,50,33,28,10,8,10,2,3,F,2011
E01016625,Wokingham 016A,851,49,44,45,44,21,31,49,56,61,66,48,48,73,69,33,39,34,28,13,F,2011
E01016631,Wokingham 016B,710,47,48,38,44,21,50,38,69,43,57,62,50,47,24,21,11,12,18,10,F,2011
E01016632,Wokingham 016C,767,40,50,53,54,26,30,54,52,59,62,66,68,56,58,13,12,9,3,2,F,2011
E01016634,Wokingham 016D,787,47,36,41,38,25,26,48,61,46,61,56,51,56,46,37,35,37,21,19,F,2011
E01016699,Wokingham 016E,826,47,36,50,63,25,44,51,73,67,54,37,41,54,54,29,38,25,18,20,F,2011
E01016682,Wokingham 017A,937,83,71,51,34,45,47,88,103,67,75,63,42,57,37,30,20,11,9,4,F,2011
E01016683,Wokingham 017B,931,56,49,60,42,26,43,58,86,102,75,70,57,71,47,35,15,15,9,15,F,2011
E01016690,Wokingham 017C,894,65,63,47,45,45,50,69,67,79,54,72,49,57,41,28,29,18,10,6,F,2011
E01016691,Wokingham 017D,609,36,37,37,38,20,15,30,33,47,56,50,49,38,32,27,23,16,17,8,F,2011
E01016610,Wokingham 018A,1463,118,120,102,91,44,97,134,137,138,105,94,70,72,49,36,31,14,6,5,F,2011
E01016611,Wokingham 018B,607,46,49,23,36,49,59,59,60,52,47,27,25,18,22,9,16,5,3,2,F,2011
E01016641,Wokingham 018C,740,36,41,54,46,13,21,14,42,57,54,64,55,50,52,51,27,22,22,19,F,2011
E01016642,Wokingham 018D,585,36,38,27,37,25,37,44,38,48,44,27,36,42,35,23,16,11,9,12,F,2011
E01016633,Wokingham 019A,711,47,44,55,54,22,19,29,66,68,67,65,35,49,38,20,18,10,4,1,F,2011
E01016636,Wokingham 019B,724,34,42,42,34,18,18,27,45,61,71,58,51,69,44,33,41,25,8,3,F,2011
E01016637,Wokingham 019C,542,22,24,44,42,16,5,13,32,40,55,53,48,47,40,22,13,15,6,5,F,2011
E01016638,Wokingham 019D,675,53,45,42,44,18,18,55,64,61,63,58,41,33,30,18,14,6,9,3,F,2011
E01016639,Wokingham 019E,818,52,60,57,68,18,32,37,52,90,87,51,46,68,38,25,14,14,9,0,F,2011
E01016640,Wokingham 019F,774,23,35,45,55,25,19,18,32,54,88,69,75,62,50,44,28,19,22,11,F,2011
E01016643,Wokingham 019G,695,40,51,61,34,21,23,37,55,63,71,62,54,60,31,16,9,4,2,1,F,2011
E01016705,Wokingham 020A,668,45,32,27,35,27,31,60,40,76,73,56,47,35,20,25,17,15,4,3,F,2011
E01016706,Wokingham 020B,853,47,51,68,44,32,25,43,60,81,95,81,64,57,38,26,20,14,6,1,F,2011
E01016707,Wokingham 020C,813,42,51,53,54,22,23,33,54,74,87,46,40,59,55,49,28,22,12,9,F,2011
E01016708,Wokingham 020D,806,21,51,38,55,30,21,26,36,64,69,80,56,72,58,48,34,20,16,11,F,2011
E01016709,Wokingham 020E,793,37,55,42,48,25,22,22,53,67,57,50,42,66,61,54,41,30,15,6,F,2011
E07000004,,88287,5555,5129,5356,5269,4425,5047,5545,6046,7230,7231,6264,5252,5430,4156,3212,2706,2091,1437,906,F,2011
E01017648,Aylesbury Vale 001A,907,47,45,59,73,48,36,32,52,75,99,96,64,56,46,35,20,16,6,2,F,2011
E01017649,Aylesbury Vale 001B,1078,43,42,69,87,133,63,49,58,73,91,75,54,54,41,38,44,39,22,3,F,2011
E01017650,Aylesbury Vale 001C,830,56,60,67,53,41,32,38,77,73,84,64,54,35,37,25,20,5,4,5,F,2011
E01032960,Aylesbury Vale 001F,1468,48,65,130,238,56,50,71,66,95,135,109,101,88,68,38,38,29,33,10,F,2011
E01017644,Aylesbury Vale 002A,775,40,41,48,56,56,63,53,47,55,65,68,46,55,23,18,22,11,6,2,F,2011
E01017645,Aylesbury Vale 002B,697,12,29,33,55,137,74,53,36,40,36,29,23,29,22,26,12,14,20,17,F,2011
E01017646,Aylesbury Vale 002C,960,68,47,45,46,51,55,53,63,82,71,53,45,56,35,56,50,45,25,14,F,2011
E01017647,Aylesbury Vale 002D,837,45,48,73,56,19,26,23,47,56,72,66,76,72,51,46,33,15,8,5,F,2011
E01017671,Aylesbury Vale 003A,800,43,47,54,53,20,30,25,50,74,76,81,62,64,46,25,20,17,6,7,F,2011
E01017672,Aylesbury Vale 003B,712,27,48,62,41,20,21,17,47,81,70,61,55,59,39,21,20,14,5,4,F,2011
E01017695,Aylesbury Vale 003C,623,22,29,31,27,20,23,18,30,49,42,45,56,71,64,42,29,12,10,3,F,2011
E01017696,Aylesbury Vale 003D,616,21,36,34,38,14,18,27,41,63,65,49,47,54,37,27,17,15,12,1,F,2011
E01017693,Aylesbury Vale 004A,548,24,25,30,38,23,22,42,35,41,48,47,40,49,30,13,17,13,7,4,F,2011
E01017694,Aylesbury Vale 004B,1193,78,109,101,73,31,42,61,107,123,112,89,52,69,48,40,24,8,10,16,F,2011
E01017713,Aylesbury Vale 004C,712,43,39,42,33,43,38,49,53,58,63,48,41,49,37,27,22,11,13,3,F,2011
E01017714,Aylesbury Vale 004D,663,29,41,34,43,32,21,23,40,59,67,67,57,61,41,20,10,7,9,2,F,2011
E01017717,Aylesbury Vale 004E,846,42,57,59,32,26,37,35,50,77,81,75,57,58,53,36,35,16,14,6,F,2011
E01017718,Aylesbury Vale 004F,816,48,64,49,49,24,36,36,59,67,82,68,49,53,34,37,30,15,14,2,F,2011
E01017735,Aylesbury Vale 005A,687,35,38,52,40,30,18,31,37,53,65,72,49,46,33,29,27,15,10,7,F,2011
E01017736,Aylesbury Vale 005B,775,41,32,47,49,23,38,47,40,59,67,59,51,48,37,38,35,31,23,10,F,2011
E01017737,Aylesbury Vale 005C,710,29,40,33,34,26,28,18,31,52,59,57,60,54,50,47,26,34,24,8,F,2011
E01017738,Aylesbury Vale 005D,803,39,36,34,45,33,45,39,47,62,60,59,55,58,40,31,34,31,25,30,F,2011
E01017669,Aylesbury Vale 006A,774,21,39,67,51,29,18,24,37,65,74,80,58,64,43,28,26,32,13,5,F,2011
E01017670,Aylesbury Vale 006B,790,36,44,39,56,28,26,40,46,67,72,68,57,62,50,33,33,21,7,5,F,2011
E01017715,Aylesbury Vale 006C,585,27,34,49,26,15,18,17,35,48,52,50,43,45,39,29,27,14,15,2,F,2011
E01017716,Aylesbury Vale 006D,931,46,55,65,64,33,27,42,55,82,73,73,62,74,57,38,28,22,23,12,F,2011
E01017641,Aylesbury Vale 007A,890,37,37,54,43,22,32,39,38,83,75,73,55,62,74,37,38,33,29,29,F,2011
E01017731,Aylesbury Vale 007B,668,37,41,49,34,20,30,38,54,48,69,47,36,46,31,20,36,18,13,1,F,2011
E01017732,Aylesbury Vale 007C,728,36,33,36,40,28,34,20,50,65,78,59,46,69,36,31,14,13,16,24,F,2011
E01017733,Aylesbury Vale 007D,630,37,33,35,41,19,19,28,30,39,50,54,60,62,45,20,18,18,13,9,F,2011
E01017734,Aylesbury Vale 007E,677,33,39,42,31,15,25,27,46,73,73,71,44,62,37,22,16,11,6,4,F,2011
E01017703,Aylesbury Vale 008A,680,21,39,56,60,20,21,21,27,67,72,53,46,50,39,24,29,15,15,5,F,2011
E01017704,Aylesbury Vale 008B,640,26,47,53,30,17,15,23,33,64,69,65,31,62,54,17,11,12,9,2,F,2011
E01017719,Aylesbury Vale 008C,621,32,29,38,34,31,25,30,48,54,47,54,28,38,30,26,25,29,20,3,F,2011
E01017720,Aylesbury Vale 008D,658,38,40,60,38,18,29,31,50,61,69,50,48,45,19,24,11,13,11,3,F,2011
E01032958,Aylesbury Vale 008F,775,41,47,44,41,28,32,31,63,70,67,64,42,69,42,27,21,19,13,14,F,2011
E01032959,Aylesbury Vale 008G,917,151,65,61,44,85,130,100,87,59,54,28,28,15,5,1,1,0,2,1,F,2011
E01017651,Aylesbury Vale 009A,804,34,57,56,54,40,18,30,52,65,86,71,68,55,41,28,22,11,8,8,F,2011
E01017652,Aylesbury Vale 009B,728,43,31,53,28,31,33,29,49,75,76,57,38,53,46,30,29,5,13,9,F,2011
E01017657,Aylesbury Vale 009C,720,25,45,43,41,16,15,25,43,57,62,57,50,69,57,39,34,22,12,8,F,2011
E01017658,Aylesbury Vale 009D,716,31,39,50,39,23,25,35,56,76,69,62,52,60,31,28,19,15,4,2,F,2011
E01017701,Aylesbury Vale 009E,1115,90,93,79,71,36,40,62,119,128,99,72,54,63,44,28,18,11,6,2,F,2011
E01017702,Aylesbury Vale 009F,740,41,36,45,27,22,40,54,50,73,57,44,68,45,39,34,31,21,10,3,F,2011
E01017642,Aylesbury Vale 010A,679,36,37,41,46,21,35,34,22,59,60,29,56,49,37,35,33,19,22,8,F,2011
E01017643,Aylesbury Vale 010B,647,40,42,32,32,23,22,25,47,53,43,62,53,46,40,32,18,16,9,12,F,2011
E01017673,Aylesbury Vale 010C,654,23,49,59,47,19,17,19,28,64,77,42,47,53,33,26,25,11,8,7,F,2011
E01017674,Aylesbury Vale 010D,681,32,44,56,51,35,25,33,40,69,75,68,42,38,28,13,15,8,4,5,F,2011
E01017659,Aylesbury Vale 011A,832,61,49,68,53,52,52,55,47,72,59,53,42,37,47,33,26,11,10,5,F,2011
E01017660,Aylesbury Vale 011B,861,82,39,46,35,46,100,93,78,87,60,49,32,24,17,13,21,16,13,10,F,2011
E01017661,Aylesbury Vale 011C,798,65,56,55,52,37,79,63,63,55,59,64,29,29,37,13,20,12,6,4,F,2011
E01017664,Aylesbury Vale 011D,694,50,28,27,32,41,68,65,61,61,59,47,49,45,17,13,15,7,5,4,F,2011
E01017705,Aylesbury Vale 012A,589,33,24,35,31,27,66,43,42,47,60,48,49,36,22,9,9,6,0,2,F,2011
E01017706,Aylesbury Vale 012B,725,45,45,50,43,39,52,53,56,55,69,61,35,22,14,10,18,22,19,17,F,2011
E01017707,Aylesbury Vale 012C,691,45,56,70,54,45,56,52,44,62,63,45,29,17,19,15,5,5,7,2,F,2011
E01017708,Aylesbury Vale 012D,810,93,57,55,53,49,67,73,47,63,49,45,37,31,23,36,13,12,4,3,F,2011
E01017665,Aylesbury Vale 013A,822,89,48,50,67,68,61,61,55,62,40,51,40,35,22,11,21,18,18,5,F,2011
E01017666,Aylesbury Vale 013B,854,81,30,37,34,60,76,78,50,58,52,46,38,34,21,25,38,42,25,29,F,2011
E01017667,Aylesbury Vale 013C,692,68,62,55,40,30,45,67,53,51,46,36,29,21,25,24,21,13,5,1,F,2011
E01017668,Aylesbury Vale 013D,762,56,49,33,34,52,56,67,51,50,74,52,38,44,29,17,28,23,8,1,F,2011
E01017697,Aylesbury Vale 014A,724,60,34,39,31,36,68,76,60,46,63,57,35,42,23,19,21,9,4,1,F,2011
E01017698,Aylesbury Vale 014B,771,51,71,60,64,43,60,48,54,73,47,52,33,36,23,19,14,12,7,4,F,2011
E01017699,Aylesbury Vale 014C,554,45,32,29,32,29,56,40,53,58,42,29,23,25,22,19,7,8,3,2,F,2011
E01017700,Aylesbury Vale 014D,783,41,45,41,44,25,33,43,39,63,65,42,47,57,42,50,48,39,12,7,F,2011
E01017634,Aylesbury Vale 015B,757,77,36,42,35,73,94,82,78,49,52,29,33,25,14,14,7,6,7,4,F,2011
E01017662,Aylesbury Vale 015C,683,60,42,34,47,47,58,57,46,47,51,38,35,30,22,27,10,18,8,6,F,2011
E01017663,Aylesbury Vale 015D,766,69,49,28,53,69,80,60,57,41,34,46,33,31,20,33,29,17,13,4,F,2011
E01032955,Aylesbury Vale 015E,642,30,17,16,18,71,64,74,28,32,42,24,24,21,20,30,35,39,32,25,F,2011
E01032961,Aylesbury Vale 015F,515,44,24,9,26,53,78,71,40,26,35,27,13,18,16,14,7,7,4,3,F,2011
E01017653,Aylesbury Vale 016A,764,45,45,31,59,54,61,62,49,56,58,46,57,46,35,23,13,10,11,3,F,2011
E01017654,Aylesbury Vale 016B,696,64,56,56,51,45,68,78,46,54,48,35,33,29,13,10,4,2,3,1,F,2011
E01017655,Aylesbury Vale 016C,1017,92,46,46,43,64,99,106,97,94,66,67,41,43,28,22,14,9,18,22,F,2011
E01032956,Aylesbury Vale 016E,853,104,69,27,21,45,100,136,126,60,56,32,25,20,14,9,4,1,3,1,F,2011
E01032957,Aylesbury Vale 016F,676,78,41,21,20,50,88,130,75,51,25,23,21,23,14,5,5,6,0,0,F,2011
E01032962,Aylesbury Vale 016G,768,82,53,32,19,37,83,91,92,83,55,26,31,32,17,17,4,7,4,3,F,2011
E01017635,Aylesbury Vale 017A,702,44,52,33,35,26,32,45,46,60,48,32,34,50,53,25,30,32,14,11,F,2011
E01017636,Aylesbury Vale 017B,787,38,48,51,43,20,27,50,45,59,58,49,37,53,58,63,40,30,11,7,F,2011
E01017637,Aylesbury Vale 017C,688,36,43,42,43,36,32,45,54,52,65,45,35,32,23,23,25,24,13,20,F,2011
E01017638,Aylesbury Vale 017D,653,36,32,38,36,28,25,20,31,58,55,39,35,50,45,51,38,25,7,4,F,2011
E01017639,Aylesbury Vale 017E,800,24,40,59,52,35,22,23,43,51,71,74,66,63,56,43,39,23,10,6,F,2011
E01017640,Aylesbury Vale 017F,809,37,44,48,59,32,20,29,51,59,68,63,52,53,40,45,44,35,21,9,F,2011
E01017709,Aylesbury Vale 018A,888,61,54,77,83,62,59,63,52,60,59,48,39,36,41,37,22,17,9,9,F,2011
E01017710,Aylesbury Vale 018B,796,51,56,59,67,55,44,53,49,65,61,54,39,33,26,30,18,16,11,9,F,2011
E01017711,Aylesbury Vale 018C,786,52,52,54,67,49,59,58,45,58,50,42,43,32,24,27,24,24,18,8,F,2011
E01017712,Aylesbury Vale 018D,1065,102,78,72,68,103,135,120,71,67,70,43,42,27,19,20,13,5,8,2,F,2011
E01017687,Aylesbury Vale 019A,1002,100,50,48,61,109,119,102,85,86,47,39,50,30,29,19,12,10,6,0,F,2011
E01017688,Aylesbury Vale 019B,641,44,41,41,37,35,62,57,58,56,48,43,25,28,23,14,5,16,4,4,F,2011
E01017689,Aylesbury Vale 019C,693,37,38,37,44,40,46,56,37,55,58,48,46,41,27,21,26,18,15,3,F,2011
E01017690,Aylesbury Vale 019D,592,28,26,28,39,42,25,37,39,42,43,37,40,43,35,15,35,24,6,8,F,2011
E01017691,Aylesbury Vale 019E,713,36,34,41,49,48,33,38,51,52,72,65,57,47,35,20,12,7,4,12,F,2011
E01017692,Aylesbury Vale 019F,764,47,38,34,40,42,57,65,61,48,52,48,46,43,37,44,21,18,10,13,F,2011
E01017721,Aylesbury Vale 020A,853,73,48,37,23,45,79,115,93,71,68,61,33,40,28,15,8,11,2,3,F,2011
E01017722,Aylesbury Vale 020B,753,58,39,43,44,55,59,62,59,75,62,61,48,31,16,20,7,9,1,4,F,2011
E01017723,Aylesbury Vale 020C,714,69,50,50,48,38,54,59,56,55,33,71,34,35,25,11,10,11,4,1,F,2011
E01017724,Aylesbury Vale 020D,723,62,74,51,56,32,56,59,65,49,47,43,36,33,22,13,9,9,4,3,F,2011
E01017627,Aylesbury Vale 021A,824,50,45,47,45,38,40,41,67,78,72,64,70,47,32,27,19,24,14,4,F,2011
E01017628,Aylesbury Vale 021B,924,49,36,43,46,36,32,39,52,71,62,69,63,68,49,35,47,47,54,26,F,2011
E01017629,Aylesbury Vale 021C,818,38,44,43,50,27,20,20,47,71,93,60,62,70,56,42,24,33,10,8,F,2011
E01017630,Aylesbury Vale 021D,793,40,43,41,44,29,14,28,58,68,49,81,48,66,51,39,40,28,16,10,F,2011
E01017631,Aylesbury Vale 021E,796,34,35,58,50,38,28,28,40,70,84,58,53,62,46,25,38,24,18,7,F,2011
E01017632,Aylesbury Vale 021F,811,41,53,51,37,29,28,42,52,65,76,72,66,63,49,37,25,14,8,3,F,2011
E01017675,Aylesbury Vale 022A,725,42,38,33,25,23,27,43,50,52,56,58,51,75,47,54,26,13,8,4,F,2011
E01017676,Aylesbury Vale 022B,759,27,44,43,30,26,18,31,33,65,65,59,46,70,74,46,31,26,16,9,F,2011
E01017677,Aylesbury Vale 022C,708,28,17,37,34,29,21,28,42,39,40,71,54,74,51,43,35,36,13,16,F,2011
E01017678,Aylesbury Vale 022D,676,24,28,30,30,42,31,33,46,54,53,50,57,58,38,24,37,20,13,8,F,2011
E01017679,Aylesbury Vale 022E,827,39,58,43,48,26,29,38,72,82,51,70,53,46,41,31,31,33,25,11,F,2011
E01017680,Aylesbury Vale 022F,495,21,25,18,21,21,17,26,25,48,34,26,31,35,33,37,27,26,13,11,F,2011
E01017681,Aylesbury Vale 023A,626,26,43,32,35,18,22,28,39,57,55,44,50,32,55,29,21,16,16,8,F,2011
E01017682,Aylesbury Vale 023B,618,43,39,44,30,11,11,25,38,51,67,44,24,50,47,36,23,20,9,6,F,2011
E01017683,Aylesbury Vale 023C,860,38,38,54,65,36,34,41,37,72,77,83,73,72,48,22,24,23,14,9,F,2011
E01017684,Aylesbury Vale 023D,600,36,45,22,29,11,14,31,36,46,40,38,48,48,51,37,25,15,19,9,F,2011
E01017726,Aylesbury Vale 024A,612,17,22,18,23,15,17,19,20,43,36,46,36,58,53,43,46,33,38,29,F,2011
E01017727,Aylesbury Vale 024B,897,54,57,59,41,14,16,30,51,72,77,54,54,67,51,44,37,35,45,39,F,2011
E01017728,Aylesbury Vale 024C,1193,155,73,78,72,103,108,115,119,120,100,33,35,25,11,6,9,11,3,17,F,2011
E01017729,Aylesbury Vale 024D,874,65,44,51,68,25,17,31,70,77,89,74,62,45,49,36,37,14,15,5,F,2011
E01017730,Aylesbury Vale 024E,826,49,49,28,33,29,23,51,56,64,83,45,42,52,37,48,46,37,36,18,F,2011
E07000005,,47608,2691,2783,3094,2783,1892,1825,2228,2884,3662,3938,3618,2933,3178,2680,2279,1969,1504,1070,597,F,2011
E01017750,Chiltern 001A,1087,43,50,72,80,33,26,42,53,80,122,109,76,79,74,56,38,34,15,5,F,2011
E01017752,Chiltern 001B,1094,34,53,83,68,38,31,31,55,91,108,104,80,94,83,58,41,31,10,1,F,2011
E01017766,Chiltern 001C,1159,47,61,75,74,34,31,25,48,100,118,96,85,102,79,68,46,38,24,8,F,2011
E01017778,Chiltern 001D,667,23,42,44,35,24,16,29,31,47,44,48,61,55,55,31,22,11,26,23,F,2011
E01017747,Chiltern 002A,698,48,47,53,38,38,28,38,50,54,53,56,29,34,27,28,29,28,11,9,F,2011
E01017748,Chiltern 002B,930,81,63,57,59,47,50,55,88,60,64,45,64,42,34,46,30,17,18,10,F,2011
E01017749,Chiltern 002C,822,42,39,44,47,26,27,45,47,70,62,66,46,72,56,47,44,20,17,5,F,2011
E01017789,Chiltern 002D,625,41,27,38,30,36,31,46,38,59,32,39,37,41,29,32,35,21,12,1,F,2011
E01017790,Chiltern 002E,690,68,48,56,52,46,35,45,42,53,40,38,31,35,29,23,20,14,10,5,F,2011
E01017795,Chiltern 002F,1081,90,78,72,57,72,55,72,101,79,74,63,49,72,39,43,28,19,14,4,F,2011
E01017769,Chiltern 003A,780,33,35,40,55,31,44,47,44,64,85,62,47,62,26,40,35,16,8,6,F,2011
E01017771,Chiltern 003B,751,32,41,42,31,24,24,32,30,56,54,67,41,41,59,52,62,38,17,8,F,2011
E01017780,Chiltern 003C,643,41,40,32,41,34,27,41,39,49,55,56,52,43,38,22,14,10,7,2,F,2011
E01017781,Chiltern 003D,630,69,40,48,35,42,48,68,58,46,36,38,24,22,16,14,7,9,9,1,F,2011
E01017770,Chiltern 004A,728,71,38,39,30,49,54,60,70,55,57,38,30,29,25,23,20,17,14,9,F,2011
E01017791,Chiltern 004B,765,61,38,48,44,30,52,59,52,67,67,45,34,41,31,23,20,16,15,22,F,2011
E01017792,Chiltern 004C,985,61,44,43,42,60,65,78,64,63,56,62,37,44,57,48,52,41,45,23,F,2011
E01017793,Chiltern 004D,794,44,48,47,48,43,40,42,49,48,71,75,53,41,40,40,31,22,8,4,F,2011
E01017768,Chiltern 005A,1211,47,56,73,65,40,29,44,64,82,95,74,78,87,84,59,70,62,57,45,F,2011
E01017779,Chiltern 005B,599,25,47,46,36,22,13,7,27,42,66,61,43,51,45,25,19,12,9,3,F,2011
E01017785,Chiltern 005C,831,25,40,50,58,39,29,23,44,57,82,62,66,79,56,51,28,23,15,4,F,2011
E01017786,Chiltern 005D,808,42,55,56,64,26,23,27,44,67,73,78,48,57,46,34,24,20,17,7,F,2011
E01017787,Chiltern 005E,815,22,45,68,51,29,17,24,47,66,71,66,55,65,58,46,45,24,12,4,F,2011
E01017788,Chiltern 005F,930,52,50,74,64,30,47,57,61,81,63,47,52,52,42,45,33,27,29,24,F,2011
E01017741,Chiltern 006A,843,61,39,41,43,34,28,49,58,61,55,46,41,51,45,35,46,49,33,28,F,2011
E01017742,Chiltern 006B,863,57,57,58,37,29,42,53,61,58,56,52,43,50,37,25,52,38,33,25,F,2011
E01017743,Chiltern 006C,877,89,50,54,49,64,57,65,64,59,71,51,35,42,33,24,26,14,18,12,F,2011
E01017763,Chiltern 006D,922,59,46,46,38,28,52,54,58,56,56,59,40,46,53,56,50,55,49,21,F,2011
E01017764,Chiltern 006E,899,44,74,70,65,26,24,22,52,72,74,78,55,56,55,45,33,23,16,15,F,2011
E01017765,Chiltern 006F,850,36,59,72,58,18,19,13,28,71,85,72,68,64,56,43,34,33,15,6,F,2011
E01017739,Chiltern 007A,628,34,27,54,36,16,22,24,41,51,64,45,54,61,36,20,20,16,5,2,F,2011
E01017740,Chiltern 007B,698,63,40,39,32,26,37,65,70,49,56,49,35,51,24,27,14,13,5,3,F,2011
E01017744,Chiltern 007C,747,48,46,46,45,26,31,40,48,50,66,60,52,48,37,35,30,19,10,10,F,2011
E01017745,Chiltern 007D,893,41,41,47,41,34,26,44,58,71,75,67,61,57,49,52,47,33,38,11,F,2011
E01017746,Chiltern 007E,778,60,45,55,36,35,29,40,74,69,71,57,40,50,29,35,24,15,10,4,F,2011
E01017762,Chiltern 008A,739,34,50,63,54,22,17,25,28,63,76,64,58,48,31,41,38,14,7,6,F,2011
E01017775,Chiltern 008B,837,45,48,65,43,32,41,50,40,62,60,66,39,45,33,46,36,47,28,11,F,2011
E01017776,Chiltern 008C,851,57,55,60,59,47,45,48,66,67,64,61,43,45,42,27,31,20,13,1,F,2011
E01017777,Chiltern 008D,847,51,48,55,54,22,14,22,47,68,74,73,41,55,68,40,43,37,19,16,F,2011
E01017759,Chiltern 010A,963,50,69,68,41,46,43,29,59,82,67,68,58,66,53,46,48,32,27,11,F,2011
E01017760,Chiltern 010B,869,34,52,60,54,23,21,18,38,72,77,60,72,73,61,51,41,21,30,11,F,2011
E01017761,Chiltern 010C,1110,50,77,69,66,39,29,46,69,96,112,72,69,73,60,59,51,38,23,12,F,2011
E01017794,Chiltern 010D,1191,80,87,66,63,43,47,68,61,101,100,104,76,76,69,49,43,24,23,11,F,2011
E01017754,Chiltern 011A,810,32,39,56,57,26,21,31,36,59,74,67,49,81,48,42,34,30,20,8,F,2011
E01017755,Chiltern 011B,790,44,37,53,34,44,36,46,47,66,63,56,46,46,48,34,43,16,21,10,F,2011
E01017756,Chiltern 011C,767,28,43,54,50,20,20,20,41,42,67,78,64,52,53,45,39,29,19,3,F,2011
E01017757,Chiltern 011D,652,39,44,48,35,23,26,23,34,46,54,49,42,43,41,33,20,25,20,7,F,2011
E01017758,Chiltern 011E,632,21,38,47,46,17,23,34,39,57,56,55,38,44,30,35,17,25,6,4,F,2011
