Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01017751,Chiltern 012A,1120,44,68,83,72,46,22,24,54,91,108,102,71,73,71,56,45,40,38,12,F,2011
E01017753,Chiltern 012B,674,39,42,41,39,28,24,39,54,55,43,48,40,49,24,31,30,30,8,10,F,2011
E01017767,Chiltern 012C,1205,69,82,70,77,49,45,49,74,91,98,93,64,58,57,61,49,46,37,36,F,2011
E01017773,Chiltern 013A,796,37,45,62,53,23,22,22,39,64,67,60,56,62,45,46,37,32,18,6,F,2011
E01017774,Chiltern 013B,678,30,41,47,43,24,13,14,29,49,53,65,55,47,48,39,36,26,9,10,F,2011
E01017782,Chiltern 013C,734,51,53,34,35,16,16,15,46,67,47,63,52,59,58,53,28,27,6,8,F,2011
E01017783,Chiltern 013D,764,50,50,34,34,12,35,39,48,56,60,61,60,61,50,23,30,21,22,18,F,2011
E01017784,Chiltern 013E,831,39,42,48,50,28,28,31,40,68,81,71,57,57,63,37,40,26,16,9,F,2011
E01032609,Chiltern 013F,627,33,24,29,40,33,28,29,37,37,60,51,41,49,45,34,21,20,9,7,F,2011
E07000006,,34513,1919,1903,1936,1998,1548,1731,1815,2106,2670,2769,2469,2075,2172,1868,1657,1376,1206,769,526,F,2011
E01017796,South Bucks 001A,972,48,50,44,44,38,84,71,55,49,61,56,32,40,45,44,59,66,54,32,F,2011
E01017797,South Bucks 001B,757,40,49,53,44,31,20,22,44,55,63,70,55,55,47,32,22,31,15,9,F,2011
E01017798,South Bucks 001C,943,47,57,64,52,30,16,27,50,69,82,60,55,75,61,66,56,47,19,10,F,2011
E01017799,South Bucks 001D,1074,79,67,72,61,42,41,60,96,94,70,68,45,56,48,42,38,43,23,29,F,2011
E01017800,South Bucks 001E,882,94,54,36,33,31,77,78,95,69,60,43,30,45,28,28,21,28,16,16,F,2011
E01017801,South Bucks 001F,845,56,67,69,58,32,31,40,44,72,92,52,53,45,41,23,26,27,12,5,F,2011
E01017802,South Bucks 001G,791,41,52,44,39,29,37,34,51,79,64,41,47,56,34,45,35,31,19,13,F,2011
E01017818,South Bucks 002A,995,59,66,76,64,23,45,63,63,92,79,74,70,57,50,40,27,24,18,5,F,2011
E01017819,South Bucks 002B,784,30,56,61,51,26,28,14,48,65,73,77,57,48,40,46,24,19,14,7,F,2011
E01017820,South Bucks 002C,905,33,48,33,32,36,54,38,38,62,44,52,42,50,50,41,69,70,52,61,F,2011
E01017821,South Bucks 002D,820,46,54,53,56,31,44,40,41,54,74,69,60,56,39,41,25,17,13,7,F,2011
E01017822,South Bucks 002E,1003,45,65,90,78,45,37,30,48,89,96,61,79,69,57,44,25,22,18,5,F,2011
E01017810,South Bucks 003A,943,61,35,33,28,43,60,61,41,43,52,52,35,53,51,74,79,80,46,16,F,2011
E01017811,South Bucks 003B,625,18,17,26,31,17,21,25,30,35,42,42,47,47,48,44,41,43,25,26,F,2011
E01017812,South Bucks 003C,818,48,50,43,44,39,58,54,46,69,72,71,49,41,31,31,29,30,9,4,F,2011
E01017813,South Bucks 003D,941,38,36,54,53,48,41,49,58,60,96,92,57,73,62,47,22,30,16,9,F,2011
E01017815,South Bucks 004A,961,53,53,64,55,39,36,34,49,73,75,75,57,67,55,47,46,33,22,28,F,2011
E01017816,South Bucks 004B,877,38,52,55,48,35,34,51,50,64,75,59,55,57,53,44,28,33,29,17,F,2011
E01017817,South Bucks 004C,1018,73,54,53,69,51,45,57,60,93,79,70,48,62,43,55,40,37,17,12,F,2011
E01017823,South Bucks 004D,718,33,36,44,47,24,20,36,37,60,71,59,49,41,52,39,25,22,15,8,F,2011
E01017830,South Bucks 005A,938,52,47,45,50,42,54,63,58,76,73,61,52,62,52,48,43,33,13,14,F,2011
E01017831,South Bucks 005B,867,46,64,49,53,33,29,41,48,68,74,61,39,43,74,50,43,23,20,9,F,2011
E01017832,South Bucks 005C,862,44,35,47,47,41,55,44,49,63,61,72,78,39,42,36,41,35,13,20,F,2011
E01017834,South Bucks 005D,753,42,37,37,54,42,40,36,43,54,64,57,36,60,44,39,29,23,7,9,F,2011
E01017835,South Bucks 005E,894,61,37,36,37,48,56,44,41,64,72,67,62,75,50,68,32,22,15,7,F,2011
E01017803,South Bucks 006A,688,25,45,31,35,27,29,28,35,56,44,38,61,46,40,50,29,19,21,29,F,2011
E01017806,South Bucks 006B,886,45,40,52,62,49,33,25,45,52,94,83,59,61,48,47,37,31,14,9,F,2011
E01017814,South Bucks 006C,803,44,38,44,45,36,39,32,53,61,62,61,57,66,52,41,35,20,10,7,F,2011
E01017833,South Bucks 006D,847,34,38,31,29,35,43,55,62,59,74,65,47,66,80,49,30,28,18,4,F,2011
E01017804,South Bucks 007A,800,37,33,40,51,35,39,37,49,67,56,50,37,47,50,43,42,38,37,12,F,2011
E01017805,South Bucks 007B,999,76,69,60,65,46,61,72,70,95,70,67,56,61,41,27,31,17,7,8,F,2011
E01017807,South Bucks 007C,762,47,32,46,45,46,43,41,63,53,64,56,44,55,29,35,24,21,12,6,F,2011
E01017808,South Bucks 007D,770,63,37,37,42,48,50,53,66,70,59,55,28,35,40,33,31,13,6,4,F,2011
E01017809,South Bucks 007E,781,39,57,58,45,46,43,50,59,75,75,58,44,34,29,26,10,15,12,6,F,2011
E01017824,South Bucks 008A,836,46,49,33,34,49,45,58,45,65,63,65,65,70,49,29,32,20,16,3,F,2011
E01017825,South Bucks 008B,891,56,43,53,74,48,48,56,52,95,58,70,58,50,37,21,25,24,9,14,F,2011
E01017826,South Bucks 008C,785,36,49,43,55,36,36,35,57,55,67,49,46,39,39,39,40,24,22,18,F,2011
E01017827,South Bucks 008D,836,48,49,37,48,52,39,49,58,60,74,55,49,52,59,39,28,16,20,4,F,2011
E01017828,South Bucks 008E,858,52,40,41,68,33,57,50,54,65,58,59,56,55,29,34,30,33,29,15,F,2011
E01017829,South Bucks 008F,985,46,46,49,72,66,63,62,55,71,87,77,79,63,49,30,27,18,16,9,F,2011
E07000007,,87150,5497,5270,5353,5389,5189,5294,5688,5863,6802,6227,5565,4983,5014,4286,3332,2899,2172,1441,886,F,2011
E01017929,Wycombe 001A,946,44,45,32,39,41,50,50,41,45,43,40,35,45,36,42,62,82,96,78,F,2011
E01017930,Wycombe 001B,887,38,36,57,40,35,27,37,43,65,78,66,63,70,66,45,53,37,18,13,F,2011
E01017931,Wycombe 001C,717,37,38,38,41,37,24,30,49,50,71,65,45,53,38,28,27,25,15,6,F,2011
E01017932,Wycombe 001D,812,41,46,30,37,31,32,21,36,51,65,65,57,84,62,59,39,30,17,9,F,2011
E01017933,Wycombe 001E,895,34,51,54,58,39,29,22,45,79,69,62,52,55,43,60,56,46,29,12,F,2011
E01017885,Wycombe 002A,847,41,51,45,39,29,26,33,56,81,58,75,61,66,59,63,21,21,12,10,F,2011
E01017886,Wycombe 002B,756,41,45,52,44,16,15,27,47,63,57,67,49,59,55,48,26,19,16,10,F,2011
E01017887,Wycombe 002C,578,29,29,39,24,23,17,19,30,42,56,48,46,48,39,30,23,17,13,6,F,2011
E01017888,Wycombe 002D,891,56,80,62,64,23,25,52,68,91,80,55,52,56,54,36,17,9,5,6,F,2011
E01017869,Wycombe 003A,666,25,36,39,46,27,12,21,37,51,51,57,42,69,53,29,32,27,8,4,F,2011
E01017870,Wycombe 003B,599,16,34,37,42,26,8,14,25,45,61,62,34,55,46,26,28,18,12,10,F,2011
E01017871,Wycombe 003C,845,29,50,68,65,32,17,34,40,68,63,58,54,81,68,47,33,23,8,7,F,2011
E01017872,Wycombe 003D,836,27,28,61,51,30,17,30,31,67,69,61,59,67,58,60,57,32,19,12,F,2011
E01017873,Wycombe 003E,706,42,33,51,37,36,29,40,45,59,67,61,47,63,28,30,23,8,6,1,F,2011
E01017874,Wycombe 003F,578,48,33,33,41,22,40,51,46,58,36,26,23,28,22,23,19,13,9,7,F,2011
E01017915,Wycombe 004A,683,35,52,45,39,29,25,38,53,62,42,43,52,44,41,28,21,14,15,5,F,2011
E01017916,Wycombe 004B,600,13,37,36,37,14,18,21,36,56,43,47,63,58,47,31,14,19,8,2,F,2011
E01017917,Wycombe 004C,724,44,47,39,36,35,43,41,54,79,57,64,45,45,37,15,18,12,8,5,F,2011
E01017918,Wycombe 004D,788,49,43,35,38,41,42,48,62,70,51,46,46,42,53,38,29,23,16,16,F,2011
E01017857,Wycombe 006A,693,49,45,36,38,59,61,70,38,43,49,41,34,44,28,20,18,10,5,5,F,2011
E01017858,Wycombe 006B,811,65,39,31,100,117,94,104,71,47,39,42,23,19,10,4,3,1,2,0,F,2011
E01017859,Wycombe 006C,672,38,42,43,44,46,25,52,47,53,50,39,54,39,43,30,18,5,2,2,F,2011
E01017860,Wycombe 006D,718,49,66,48,35,52,62,53,57,39,62,34,26,41,39,20,20,7,2,6,F,2011
E01017861,Wycombe 006E,880,51,62,54,58,25,32,49,64,78,68,56,39,59,46,36,28,23,25,27,F,2011
E01017862,Wycombe 006F,950,62,91,60,52,27,38,54,88,89,84,56,49,61,50,31,21,20,10,7,F,2011
E01017863,Wycombe 006G,879,57,75,48,54,38,42,49,62,76,69,50,55,53,53,33,33,15,11,6,F,2011
E01017842,Wycombe 007A,1484,76,99,82,69,70,60,82,111,134,143,124,94,84,83,58,46,30,25,14,F,2011
E01017853,Wycombe 007B,668,54,34,33,28,38,43,45,59,71,54,45,36,35,32,22,15,11,9,4,F,2011
E01017854,Wycombe 007C,654,32,30,48,49,27,24,23,34,56,71,55,36,42,42,27,26,16,10,6,F,2011
E01017878,Wycombe 007D,1347,65,97,87,76,33,44,44,81,108,123,116,96,110,110,51,43,39,17,7,F,2011
E01017920,Wycombe 008A,619,47,35,35,38,27,36,45,44,56,50,43,41,26,36,10,20,19,9,2,F,2011
E01017921,Wycombe 008B,871,64,37,43,49,138,77,66,58,50,55,62,46,43,34,24,11,7,4,3,F,2011
E01017922,Wycombe 008C,849,72,47,45,34,76,72,75,60,55,47,65,46,37,35,25,22,18,10,8,F,2011
E01017923,Wycombe 008D,700,35,31,37,38,123,73,67,52,38,49,27,26,20,14,23,18,18,11,0,F,2011
E01017924,Wycombe 008E,853,44,63,113,69,43,30,27,42,56,75,66,46,57,34,21,25,16,16,10,F,2011
E01017937,Wycombe 009A,791,44,65,51,51,28,21,26,52,79,67,72,60,51,36,36,18,18,12,4,F,2011
E01017938,Wycombe 009B,673,31,38,45,38,31,20,26,38,56,67,58,56,49,54,21,25,11,5,4,F,2011
E01017940,Wycombe 009C,758,55,43,34,40,41,67,77,64,59,42,55,60,44,30,17,13,10,6,1,F,2011
E01017942,Wycombe 009D,785,38,52,45,62,21,23,31,43,66,65,65,52,58,61,34,35,17,10,7,F,2011
E01017850,Wycombe 010A,707,55,52,48,59,58,61,71,60,53,62,40,32,12,15,14,7,5,2,1,F,2011
E01017851,Wycombe 010B,812,58,44,60,50,72,88,69,58,70,51,47,35,30,29,11,15,7,12,6,F,2011
E01017852,Wycombe 010C,1236,108,94,91,93,119,97,101,95,67,69,86,62,28,34,41,34,10,5,2,F,2011
E01017919,Wycombe 010D,631,41,31,18,22,79,70,68,51,42,32,24,27,33,26,23,13,12,11,8,F,2011
E01017925,Wycombe 011A,1069,98,72,59,74,87,108,124,74,74,68,52,39,26,25,26,30,17,12,4,F,2011
E01017926,Wycombe 011B,790,113,61,29,41,80,112,80,57,40,34,30,22,19,16,18,14,12,8,4,F,2011
E01017927,Wycombe 011C,797,42,51,61,46,32,31,52,52,78,56,59,50,36,32,35,33,23,16,12,F,2011
E01017928,Wycombe 011D,712,40,26,29,38,46,40,41,50,54,47,39,37,45,44,31,39,25,30,11,F,2011
E01017911,Wycombe 012A,866,89,57,44,59,62,73,80,65,66,58,29,39,35,27,24,23,7,20,9,F,2011
E01017912,Wycombe 012B,691,55,42,38,50,54,47,56,49,64,45,36,38,32,23,24,23,10,3,2,F,2011
E01017913,Wycombe 012C,833,72,47,44,45,102,119,102,58,52,42,43,35,26,7,18,6,9,6,0,F,2011
E01017914,Wycombe 012D,670,51,35,42,36,43,41,48,59,66,43,46,42,43,27,11,20,8,6,3,F,2011
E01017903,Wycombe 013A,808,80,50,53,82,91,68,86,51,59,36,36,37,11,14,27,12,8,6,1,F,2011
E01017904,Wycombe 013B,820,88,49,36,48,120,108,77,64,50,33,46,33,16,18,14,11,8,1,0,F,2011
E01017905,Wycombe 013C,1015,92,58,47,60,175,145,101,57,60,43,40,31,26,19,28,19,11,0,3,F,2011
E01017906,Wycombe 013D,999,115,128,81,81,76,81,93,72,68,38,50,40,17,10,16,22,7,0,4,F,2011
E01017907,Wycombe 013E,933,92,77,75,41,72,76,98,56,72,45,42,37,32,18,24,33,23,14,6,F,2011
E01017899,Wycombe 014A,853,73,55,42,50,50,58,79,51,64,52,48,46,32,36,32,33,28,14,10,F,2011
E01017900,Wycombe 014B,685,50,59,46,38,58,59,55,51,57,46,34,48,25,22,14,8,11,2,2,F,2011
E01017901,Wycombe 014C,624,46,57,47,42,30,65,44,44,57,34,43,21,28,23,18,15,7,3,0,F,2011
E01017902,Wycombe 014D,840,67,79,57,59,50,76,82,68,74,53,43,36,27,16,19,13,8,9,4,F,2011
E01017836,Wycombe 015A,815,68,70,64,47,70,83,75,62,51,38,49,35,28,21,17,22,8,5,2,F,2011
E01017837,Wycombe 015B,1109,73,54,30,132,258,127,90,49,57,34,28,27,24,26,24,22,24,19,11,F,2011
E01017838,Wycombe 015C,720,54,44,51,60,42,67,52,49,66,45,37,35,33,25,21,14,10,8,7,F,2011
E01017839,Wycombe 015D,1100,22,19,222,315,102,66,39,37,26,31,35,39,41,32,27,21,12,8,6,F,2011
E01017840,Wycombe 015E,921,48,43,58,72,69,71,52,55,78,63,61,59,54,38,28,24,26,16,6,F,2011
E01017841,Wycombe 015F,720,32,38,48,49,41,38,34,46,61,63,72,34,47,42,27,14,12,14,8,F,2011
E01017908,Wycombe 016A,1244,105,64,65,65,77,164,146,101,90,87,48,43,45,42,33,26,19,12,12,F,2011
E01017909,Wycombe 016B,1096,123,67,61,40,109,125,143,79,82,73,51,39,40,26,15,13,5,5,0,F,2011
E01017910,Wycombe 016C,1200,85,42,49,48,135,148,104,81,88,69,49,57,59,49,32,22,34,31,18,F,2011
E01017941,Wycombe 016D,710,53,25,35,38,37,69,62,44,56,42,38,51,46,44,20,21,15,6,8,F,2011
E01017843,Wycombe 017A,794,36,28,39,35,32,37,41,50,57,48,49,60,77,50,52,50,35,13,5,F,2011
E01017844,Wycombe 017B,921,49,44,60,51,38,51,40,63,72,62,39,41,45,38,40,55,47,44,42,F,2011
E01017845,Wycombe 017C,836,48,35,41,45,53,59,60,71,52,40,67,67,47,36,29,35,23,18,10,F,2011
E01017855,Wycombe 017D,745,34,44,44,38,22,29,57,49,63,58,45,39,61,42,40,27,20,12,21,F,2011
E01017856,Wycombe 017E,708,48,56,52,42,30,31,50,61,52,52,46,39,51,35,21,18,15,6,3,F,2011
E01017864,Wycombe 018A,688,39,32,46,43,27,23,24,44,35,74,47,45,57,44,35,35,19,12,7,F,2011
E01017865,Wycombe 018B,782,39,40,55,49,22,15,23,38,66,68,56,53,55,59,39,50,35,16,4,F,2011
E01017867,Wycombe 018C,825,55,63,45,52,44,47,52,63,68,52,37,48,38,33,39,44,30,10,5,F,2011
E01017868,Wycombe 018D,794,37,37,52,46,26,29,29,48,63,68,45,64,52,51,48,45,27,18,9,F,2011
E01017934,Wycombe 019A,909,71,48,65,45,63,64,65,78,72,67,64,50,46,27,28,21,23,9,3,F,2011
E01017935,Wycombe 019B,1045,88,61,50,42,32,68,99,103,91,70,65,58,53,39,35,30,23,23,15,F,2011
E01017936,Wycombe 019C,801,45,46,39,61,24,26,47,54,52,63,56,65,64,53,42,27,18,14,5,F,2011
E01017939,Wycombe 019D,682,33,43,47,39,30,42,48,42,73,52,44,57,41,33,25,15,12,4,2,F,2011
E01017866,Wycombe 020A,721,36,32,40,42,24,17,22,39,59,47,61,67,76,46,38,33,24,12,6,F,2011
E01017875,Wycombe 020B,731,48,71,49,44,13,13,31,62,106,94,46,33,39,30,27,12,5,5,3,F,2011
E01017876,Wycombe 020C,1041,54,75,75,56,22,36,26,74,100,91,88,93,78,62,42,30,23,11,5,F,2011
E01017877,Wycombe 020D,832,46,67,64,34,28,22,29,51,73,72,55,46,68,65,41,36,18,9,8,F,2011
E01017846,Wycombe 021A,733,28,40,41,41,31,37,34,34,49,49,51,42,37,49,40,42,35,35,18,F,2011
E01017847,Wycombe 021B,815,49,43,37,41,18,28,37,56,67,60,57,45,51,45,47,47,36,27,24,F,2011
E01017848,Wycombe 021C,606,23,30,32,32,22,20,16,27,47,55,45,46,53,41,40,33,20,11,13,F,2011
E01017849,Wycombe 021D,701,29,22,30,39,26,52,47,52,49,58,55,49,58,45,30,23,19,11,7,F,2011
E01017889,Wycombe 022A,677,40,36,37,32,27,57,67,36,51,52,42,51,40,31,17,21,23,13,4,F,2011
E01017890,Wycombe 022B,652,39,45,29,39,19,11,24,48,37,67,58,48,51,41,29,31,31,3,2,F,2011
E01017891,Wycombe 022C,762,39,40,47,34,23,22,44,53,66,66,44,42,41,41,41,32,40,30,17,F,2011
E01017892,Wycombe 022D,806,54,57,53,47,19,9,12,54,78,48,59,47,66,47,54,52,36,11,3,F,2011
E01017893,Wycombe 022E,827,27,29,28,31,39,47,67,63,42,52,45,45,49,48,48,49,58,39,21,F,2011
E01017894,Wycombe 022F,841,55,47,36,32,28,28,42,49,62,76,56,34,68,69,40,36,30,37,16,F,2011
E01017895,Wycombe 023A,686,43,37,41,36,21,38,53,54,50,57,40,40,31,42,23,27,21,20,12,F,2011
E01017896,Wycombe 023B,742,27,49,41,38,21,22,33,49,57,56,52,53,48,47,40,34,48,18,9,F,2011
E01017897,Wycombe 023C,814,58,38,49,37,32,40,64,71,81,64,46,52,36,55,27,28,13,14,9,F,2011
E01017898,Wycombe 023D,645,47,34,33,43,35,64,59,53,47,46,46,38,36,28,13,12,7,1,3,F,2011
E01017880,Wycombe 024A,729,40,53,55,42,21,21,39,48,79,58,48,44,48,56,31,27,10,4,5,F,2011
E01017881,Wycombe 024B,953,34,47,66,52,24,19,41,59,76,70,52,63,76,66,52,47,51,25,33,F,2011
E01017882,Wycombe 024C,828,39,55,58,52,30,39,37,58,80,60,53,52,60,49,33,24,25,20,4,F,2011
E01017883,Wycombe 024D,831,41,46,73,57,32,27,39,54,70,70,65,72,59,43,27,22,19,13,2,F,2011
E01017884,Wycombe 024E,776,40,48,50,41,28,42,59,55,54,46,49,37,53,36,33,33,28,29,15,F,2011
E01032610,Wycombe 024F,836,34,57,53,39,41,41,33,46,73,61,72,52,49,63,53,38,18,9,4,F,2011
E07000061,,51737,2503,2400,2614,2978,3019,2972,2970,2988,3312,3483,3093,2924,3459,2888,2550,2367,2306,1698,1213,F,2011
E01020924,Eastbourne 001A,703,32,36,47,57,32,41,40,38,50,64,49,46,54,36,25,23,16,11,6,F,2011
E01020925,Eastbourne 001B,816,45,49,63,83,42,58,47,50,67,72,66,51,36,34,17,12,13,7,4,F,2011
E01020927,Eastbourne 001C,805,53,63,59,57,60,47,43,48,66,77,59,50,32,30,21,13,11,11,5,F,2011
E01020928,Eastbourne 001D,858,38,39,31,30,40,49,47,35,53,36,40,61,75,69,50,58,62,28,17,F,2011
E01020930,Eastbourne 001E,744,48,47,64,77,57,43,45,61,80,90,46,29,18,12,16,7,0,3,1,F,2011
E01020917,Eastbourne 002A,767,47,66,64,57,40,45,47,62,53,49,55,52,46,31,18,10,12,6,7,F,2011
E01020918,Eastbourne 002B,845,63,63,63,73,40,48,55,69,62,58,49,46,61,31,23,11,18,7,5,F,2011
E01020919,Eastbourne 002C,807,49,54,58,63,35,36,59,60,69,59,58,40,50,34,25,26,14,12,6,F,2011
E01020923,Eastbourne 002D,758,63,63,61,57,46,59,55,46,47,50,57,43,44,22,17,10,11,6,1,F,2011
E01020949,Eastbourne 002E,842,34,45,38,37,37,45,46,40,49,61,45,75,75,66,48,28,27,29,17,F,2011
E01020926,Eastbourne 003A,831,34,34,55,76,49,32,37,42,74,67,65,55,52,47,24,32,29,19,8,F,2011
E01020929,Eastbourne 003B,843,57,54,41,53,48,66,53,35,54,54,45,41,55,42,44,44,35,12,10,F,2011
E01020955,Eastbourne 003C,759,37,35,56,42,33,44,48,45,62,56,32,41,49,46,33,40,26,16,18,F,2011
E01020956,Eastbourne 003D,834,26,12,26,19,18,21,29,27,32,40,42,64,101,89,79,85,65,38,21,F,2011
E01020957,Eastbourne 003E,803,42,32,44,46,37,46,36,49,48,62,41,47,67,45,49,46,31,23,12,F,2011
E01020920,Eastbourne 004A,779,45,38,48,39,36,40,51,52,62,49,44,41,47,55,49,35,28,11,9,F,2011
E01020921,Eastbourne 004B,806,31,33,39,60,38,38,39,43,58,55,58,42,49,34,38,29,41,50,31,F,2011
E01020922,Eastbourne 004C,800,28,48,67,54,49,33,43,44,57,66,57,43,39,39,28,22,30,33,20,F,2011
E01020945,Eastbourne 004D,973,28,40,51,52,23,28,27,38,63,68,69,69,94,82,85,60,46,36,14,F,2011
E01020950,Eastbourne 004E,861,29,27,36,36,46,26,41,38,39,62,45,50,74,65,76,70,57,35,9,F,2011
E01020940,Eastbourne 006A,753,29,40,39,45,20,25,16,44,49,49,66,52,43,43,47,46,49,23,28,F,2011
E01020941,Eastbourne 006B,900,49,74,67,75,51,30,48,66,81,74,56,44,56,41,22,30,20,11,5,F,2011
E01020942,Eastbourne 006C,859,44,58,57,53,31,32,33,70,61,78,67,54,58,47,41,25,26,18,6,F,2011
E01020946,Eastbourne 006D,927,28,28,41,43,25,15,21,46,45,81,60,67,85,72,73,51,64,53,29,F,2011
E01020947,Eastbourne 006E,787,36,38,37,42,28,34,42,46,36,59,50,58,42,60,49,53,45,21,11,F,2011
E01020914,Eastbourne 007A,1017,74,61,61,53,75,78,91,87,82,62,59,45,60,31,28,33,22,7,8,F,2011
E01020915,Eastbourne 007B,862,50,47,47,30,46,41,64,54,62,51,43,46,55,44,37,52,36,42,15,F,2011
E01020952,Eastbourne 007C,943,53,52,47,74,57,47,50,57,78,65,59,55,60,40,41,26,37,22,23,F,2011
E01020953,Eastbourne 007D,780,44,48,61,47,29,34,40,60,66,72,62,59,46,36,20,24,17,11,4,F,2011
E01020954,Eastbourne 007E,904,56,68,72,66,51,40,43,51,86,79,62,44,46,39,24,30,26,10,11,F,2011
E01020948,Eastbourne 008A,766,33,26,19,28,33,40,38,39,40,35,39,34,53,67,58,61,64,34,25,F,2011
E01020963,Eastbourne 008B,886,32,47,57,41,45,34,40,59,55,82,70,50,39,41,37,27,53,38,39,F,2011
E01020965,Eastbourne 008C,923,34,19,15,22,85,111,81,46,39,65,40,38,46,38,34,44,43,70,53,F,2011
E01020966,Eastbourne 008D,951,31,16,17,25,65,71,46,42,37,37,49,36,58,36,62,67,72,103,81,F,2011
E01020938,Eastbourne 009A,823,57,48,44,54,38,32,44,61,64,67,63,50,50,35,30,36,25,17,8,F,2011
E01020939,Eastbourne 009B,833,42,51,61,51,36,31,37,60,71,75,51,65,51,38,35,22,27,13,16,F,2011
E01020943,Eastbourne 009C,860,48,54,35,47,43,49,53,62,67,71,59,47,41,58,36,35,28,20,7,F,2011
E01020964,Eastbourne 009D,878,36,23,27,27,33,55,50,46,51,53,44,42,65,63,55,51,70,52,35,F,2011
E01020967,Eastbourne 009E,995,24,22,23,30,26,45,47,37,48,48,50,46,82,64,63,77,97,99,67,F,2011
E01020910,Eastbourne 010A,885,47,38,33,49,102,84,70,52,51,58,50,44,43,31,33,33,24,27,16,F,2011
E01020911,Eastbourne 010B,898,67,29,19,53,170,117,84,57,47,51,45,40,29,19,28,15,13,8,7,F,2011
E01020912,Eastbourne 010C,936,51,31,28,58,187,91,112,67,46,45,49,44,36,22,17,13,17,12,10,F,2011
E01020916,Eastbourne 010D,877,64,46,35,34,80,97,84,72,50,70,39,42,45,31,29,18,22,16,3,F,2011
E01020935,Eastbourne 011A,857,41,23,24,23,98,86,83,58,60,30,41,36,39,33,34,59,33,37,19,F,2011
E01020936,Eastbourne 011B,936,14,4,17,47,70,73,48,22,24,36,40,38,52,50,79,89,107,80,46,F,2011
E01020937,Eastbourne 011C,812,22,13,28,78,57,70,60,29,35,38,26,44,46,36,50,34,41,44,61,F,2011
E01020968,Eastbourne 011D,896,38,23,26,46,72,84,60,47,35,33,41,38,51,40,35,46,67,57,57,F,2011
E01020931,Eastbourne 012A,1014,17,24,24,134,67,33,26,27,30,36,35,53,72,68,67,67,94,60,80,F,2011
E01020932,Eastbourne 012B,756,11,12,6,6,19,23,27,10,19,32,22,33,45,51,103,107,107,69,54,F,2011
E01020933,Eastbourne 012C,584,9,24,35,106,18,6,16,18,28,36,25,40,39,48,38,34,37,14,13,F,2011
E01020934,Eastbourne 012D,685,25,17,24,17,37,27,31,29,24,27,39,33,60,57,60,49,58,44,27,F,2011
E01020944,Eastbourne 012E,796,20,30,39,52,27,19,31,43,51,70,64,50,63,50,42,53,34,30,28,F,2011
E01020913,Eastbourne 013A,1118,59,67,70,46,55,64,69,71,81,93,69,65,88,74,46,31,32,20,18,F,2011
E01020951,Eastbourne 013B,771,49,61,55,32,47,44,49,52,50,56,51,42,48,38,22,20,26,19,10,F,2011
E01020959,Eastbourne 013C,745,49,31,46,32,29,35,37,42,56,47,42,34,47,50,41,49,37,18,23,F,2011
E01020961,Eastbourne 013D,766,23,26,27,32,23,28,26,28,40,39,60,46,81,70,66,46,48,38,19,F,2011
E01020962,Eastbourne 013E,1032,46,36,51,40,56,59,61,51,65,50,51,68,106,94,49,58,48,27,16,F,2011
E01020960,Eastbourne 014A,1210,89,48,59,48,73,96,59,88,89,67,83,77,99,79,64,40,30,13,9,F,2011
E01032831,Eastbourne 014B,803,42,40,43,35,23,42,48,54,67,59,51,55,101,64,37,20,15,5,2,F,2011
E01032832,Eastbourne 014C,840,53,59,68,62,36,55,53,71,56,67,51,45,56,41,25,23,16,2,1,F,2011
E01032833,Eastbourne 014D,639,38,20,19,27,50,50,64,45,45,45,48,39,59,40,28,12,7,1,2,F,2011
E07000062,,46191,2716,2314,2598,2865,2991,2840,2568,2749,3336,3417,3192,2830,3123,2296,1785,1520,1333,1007,711,F,2011
E01020969,Hastings 001A,795,38,26,34,49,47,29,26,31,57,47,44,59,82,57,45,42,38,19,25,F,2011
E01020970,Hastings 001B,1347,73,71,101,99,51,62,64,92,116,133,98,111,85,60,66,32,19,12,2,F,2011
E01020971,Hastings 001C,1055,70,59,74,72,60,53,54,62,77,97,72,63,67,46,44,35,27,20,3,F,2011
E01020987,Hastings 001D,920,77,48,55,55,52,87,73,90,76,65,64,36,46,31,19,27,9,7,3,F,2011
E01020974,Hastings 002A,792,31,31,40,48,31,25,23,31,55,51,52,35,78,60,56,43,50,29,23,F,2011
