Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01020986,Hastings 002B,776,36,34,46,34,37,38,30,46,46,70,46,58,70,59,41,38,24,14,9,F,2011
E01020988,Hastings 002C,909,34,33,42,53,29,24,38,37,43,68,61,67,77,84,64,60,45,32,18,F,2011
E01021007,Hastings 002D,737,20,21,25,25,30,20,26,27,36,50,62,58,85,60,66,46,39,32,9,F,2011
E01021008,Hastings 002E,856,33,42,32,49,40,33,29,41,45,49,57,49,61,64,63,71,52,25,21,F,2011
E01021009,Hastings 002F,1002,46,54,51,48,24,41,43,60,86,62,63,70,109,78,51,42,42,21,11,F,2011
E01020993,Hastings 003A,699,45,31,44,58,47,40,34,34,62,60,60,42,38,31,24,22,21,5,1,F,2011
E01020994,Hastings 003B,792,63,50,71,63,45,50,61,42,58,48,60,40,49,28,34,11,12,7,0,F,2011
E01020995,Hastings 003C,750,54,53,46,45,38,57,55,41,48,50,56,60,42,40,15,22,18,6,4,F,2011
E01020996,Hastings 003D,924,53,74,75,64,47,76,50,66,89,75,62,57,56,30,17,13,10,8,2,F,2011
E01021019,Hastings 003E,812,47,37,37,46,39,39,39,42,52,58,58,48,76,44,41,31,31,28,19,F,2011
E01021004,Hastings 004A,931,47,37,47,39,51,52,39,48,59,62,65,71,92,61,41,37,34,30,19,F,2011
E01021005,Hastings 004B,859,71,68,48,60,74,50,52,37,57,62,52,50,38,42,27,26,26,15,4,F,2011
E01021006,Hastings 004C,921,68,39,44,52,61,60,64,52,61,62,85,66,51,52,41,28,12,18,5,F,2011
E01021013,Hastings 004D,920,61,48,64,79,67,45,75,72,82,75,49,52,56,27,26,21,15,3,3,F,2011
E01020972,Hastings 005A,828,74,63,58,62,64,65,44,52,62,62,45,31,44,27,33,25,11,6,0,F,2011
E01020973,Hastings 005B,922,52,58,66,68,34,53,56,49,69,68,76,40,57,41,52,38,21,18,6,F,2011
E01020977,Hastings 005C,810,66,57,49,33,84,72,51,53,61,54,53,47,47,33,19,8,14,3,6,F,2011
E01021015,Hastings 005D,871,87,63,73,68,64,72,51,59,61,58,59,36,34,22,19,17,13,9,6,F,2011
E01021010,Hastings 006A,825,27,48,60,69,39,26,41,58,63,55,72,43,65,47,42,27,25,8,10,F,2011
E01021011,Hastings 006B,812,57,49,55,53,44,60,48,51,80,68,62,32,42,28,19,19,21,20,4,F,2011
E01021012,Hastings 006C,862,33,34,44,55,46,41,40,58,63,66,54,54,66,44,32,31,36,38,27,F,2011
E01021020,Hastings 006D,980,50,60,90,74,43,47,47,58,81,61,60,52,70,64,32,29,26,24,12,F,2011
E01021021,Hastings 006E,1011,77,42,47,58,90,75,69,47,63,67,59,64,56,51,45,27,39,18,17,F,2011
E01021000,Hastings 007A,749,39,44,62,58,36,29,42,53,76,62,38,45,53,50,21,18,10,8,5,F,2011
E01021001,Hastings 007B,641,42,38,40,48,46,29,40,38,49,47,54,36,35,35,22,20,13,8,1,F,2011
E01021002,Hastings 007C,770,34,37,43,54,41,27,36,40,62,60,54,57,48,56,36,20,22,18,25,F,2011
E01021003,Hastings 007D,841,25,22,26,31,37,47,31,35,60,65,66,76,83,48,38,54,31,33,33,F,2011
E01021014,Hastings 007E,999,90,62,69,77,65,60,66,72,88,88,68,38,42,43,19,19,13,13,7,F,2011
E01020975,Hastings 008A,932,64,46,34,53,60,60,45,59,64,70,66,48,64,47,32,32,34,28,26,F,2011
E01020976,Hastings 008B,971,38,36,52,43,68,66,54,53,64,76,67,79,70,51,49,41,28,26,10,F,2011
E01020990,Hastings 008C,806,45,46,67,70,56,58,63,53,63,65,51,52,38,26,17,10,18,6,2,F,2011
E01020991,Hastings 008D,673,29,38,29,39,36,54,27,35,48,51,56,48,57,29,26,25,17,11,18,F,2011
E01020992,Hastings 008E,909,75,33,50,62,78,77,65,62,59,86,59,57,49,20,23,23,13,12,6,F,2011
E01020978,Hastings 009A,953,62,48,38,55,104,88,73,51,71,66,69,57,43,40,17,12,30,17,12,F,2011
E01020979,Hastings 009B,856,49,23,26,42,106,89,53,45,51,43,66,54,58,27,28,30,33,21,12,F,2011
E01020980,Hastings 009C,803,48,45,45,44,83,62,54,63,57,63,57,52,30,30,15,16,15,18,6,F,2011
E01020981,Hastings 009D,800,60,51,44,58,47,46,49,60,67,63,47,46,56,35,26,13,7,12,13,F,2011
E01020997,Hastings 010A,900,67,49,59,54,54,49,50,56,64,61,43,45,71,44,29,36,22,21,26,F,2011
E01020998,Hastings 010B,936,41,32,31,40,62,67,43,63,43,60,62,62,63,41,30,37,50,48,61,F,2011
E01020999,Hastings 010C,1057,37,38,52,35,34,33,39,41,58,62,64,72,79,73,52,68,71,74,75,F,2011
E01021016,Hastings 010D,870,44,38,55,45,61,63,41,50,49,64,52,63,59,43,43,27,24,31,18,F,2011
E01021017,Hastings 010E,823,38,39,47,71,47,37,45,57,66,74,84,48,61,38,32,11,10,12,6,F,2011
E01021018,Hastings 010F,975,51,43,56,84,43,52,61,59,88,80,71,66,58,49,40,32,22,14,6,F,2011
E01020982,Hastings 011A,817,52,39,38,47,88,61,56,47,70,78,56,45,46,28,14,10,15,13,14,F,2011
E01020983,Hastings 011B,800,36,26,31,44,90,61,34,52,41,50,47,43,29,36,30,42,44,35,29,F,2011
E01020984,Hastings 011C,925,53,36,26,55,110,90,67,54,58,65,68,49,55,30,28,27,21,23,10,F,2011
E01020985,Hastings 011D,834,36,33,39,39,77,66,49,60,55,54,69,57,75,39,22,12,21,17,14,F,2011
E01020989,Hastings 011E,833,71,42,21,39,84,77,63,55,57,61,52,44,62,27,22,17,19,13,7,F,2011
E07000063,,50235,2395,2504,2609,2702,2237,2150,2348,2908,3586,3762,3396,3315,3693,3250,2634,2325,2039,1422,960,F,2011
E01021022,Lewes 001A,1108,58,82,68,66,43,35,54,75,90,86,71,84,95,59,40,32,47,16,7,F,2011
E01021024,Lewes 001B,635,28,55,27,45,32,30,29,34,50,58,62,42,42,30,25,19,18,4,5,F,2011
E01021025,Lewes 001C,899,40,59,58,48,34,31,35,59,95,72,61,84,72,64,25,28,17,12,5,F,2011
E01021052,Lewes 001D,669,27,26,38,39,23,13,30,30,53,46,53,51,53,52,36,31,27,25,16,F,2011
E01021053,Lewes 001E,590,22,29,44,35,24,16,21,43,40,50,32,45,49,46,38,21,16,12,7,F,2011
E01021023,Lewes 002A,1005,40,56,62,58,59,29,31,63,97,88,97,71,75,51,56,32,18,14,8,F,2011
E01021026,Lewes 002B,1312,50,65,56,43,25,28,31,64,78,88,75,77,106,98,91,94,91,84,68,F,2011
E01021032,Lewes 002C,1093,28,50,70,70,39,24,30,47,73,102,105,76,89,85,65,54,36,34,16,F,2011
E01021067,Lewes 002D,577,20,23,37,40,25,15,15,24,53,64,55,52,45,24,32,21,12,13,7,F,2011
E01021068,Lewes 002E,589,20,25,35,78,16,19,25,38,44,58,46,43,29,34,28,28,16,3,4,F,2011
E01021033,Lewes 003A,895,46,47,46,38,35,51,53,56,74,76,49,56,59,46,40,46,39,28,10,F,2011
E01021034,Lewes 003B,685,45,30,36,38,33,52,51,46,61,50,58,48,40,32,24,23,11,4,3,F,2011
E01021035,Lewes 003C,877,30,31,35,40,36,59,83,77,62,51,70,45,58,51,32,30,42,26,19,F,2011
E01021036,Lewes 003D,758,31,42,60,45,26,23,24,36,60,87,55,49,55,34,48,29,32,13,9,F,2011
E01021037,Lewes 003E,806,67,50,56,61,53,50,50,56,69,59,56,33,38,42,19,13,18,11,5,F,2011
E01021038,Lewes 003F,936,42,44,48,57,25,38,53,84,69,81,70,60,64,48,33,35,34,24,27,F,2011
E01021054,Lewes 004A,711,36,37,27,42,24,16,39,42,67,57,50,61,69,47,35,30,14,7,11,F,2011
E01021055,Lewes 004B,918,54,39,45,42,31,38,38,52,59,65,55,51,69,60,70,46,44,36,24,F,2011
E01021056,Lewes 004C,906,26,50,43,42,23,28,37,42,63,58,51,69,93,75,56,52,44,30,24,F,2011
E01021057,Lewes 004D,778,39,45,41,37,50,29,42,44,60,65,59,55,51,40,31,38,24,17,11,F,2011
E01021039,Lewes 005A,761,37,53,40,40,23,36,26,58,55,73,51,49,48,48,46,33,22,13,10,F,2011
E01021040,Lewes 005B,784,48,50,35,30,30,30,46,41,64,59,59,47,60,48,34,30,35,19,19,F,2011
E01021041,Lewes 005C,818,48,56,51,51,23,10,27,43,47,75,58,56,49,56,54,52,32,19,11,F,2011
E01021042,Lewes 005D,706,34,47,63,42,18,19,27,43,80,60,57,48,48,29,27,27,21,10,6,F,2011
E01021043,Lewes 005E,860,62,65,61,69,36,51,32,70,76,84,62,47,46,28,24,18,14,12,3,F,2011
E01021027,Lewes 006A,776,36,45,38,29,34,22,26,42,66,80,56,49,56,51,44,40,38,21,3,F,2011
E01021028,Lewes 006B,838,51,42,53,60,58,42,56,57,69,64,64,64,44,36,33,22,11,8,4,F,2011
E01021029,Lewes 006C,806,34,47,42,55,38,40,31,46,59,74,52,54,55,49,41,29,26,16,18,F,2011
E01021030,Lewes 006D,694,33,39,33,37,19,16,31,38,56,50,41,39,36,41,35,36,35,47,32,F,2011
E01021031,Lewes 006E,743,37,25,28,16,36,43,49,52,43,44,39,42,61,44,29,38,43,37,37,F,2011
E01021061,Lewes 007A,773,34,33,57,56,42,37,38,50,70,73,57,60,41,40,31,19,13,15,7,F,2011
E01021063,Lewes 007B,860,42,46,50,36,57,42,39,54,66,59,80,70,61,47,34,31,24,15,7,F,2011
E01021064,Lewes 007C,830,33,33,24,40,28,39,55,34,47,47,51,49,64,80,64,49,49,31,13,F,2011
E01021065,Lewes 007D,611,32,20,15,20,26,44,40,42,35,29,36,26,49,46,49,36,31,10,25,F,2011
E01021066,Lewes 007E,791,42,36,35,40,44,46,33,42,55,59,47,48,57,50,55,40,33,17,12,F,2011
E01021045,Lewes 008A,908,45,33,39,30,33,35,34,55,55,44,46,76,78,93,79,51,48,18,16,F,2011
E01021046,Lewes 008B,783,44,50,50,40,47,31,35,54,55,61,62,52,48,41,33,42,19,11,8,F,2011
E01021047,Lewes 008C,722,27,39,46,37,32,41,37,37,55,60,72,46,40,49,31,24,24,17,8,F,2011
E01021048,Lewes 008D,744,53,21,27,38,48,56,60,56,43,44,52,54,60,43,28,25,24,8,4,F,2011
E01021044,Lewes 009A,994,81,85,73,60,63,74,93,80,64,71,51,49,39,28,28,19,18,12,6,F,2011
E01021049,Lewes 009B,712,55,42,36,32,60,54,67,59,57,46,42,32,34,22,22,20,13,11,8,F,2011
E01021050,Lewes 009C,676,44,44,38,67,44,31,43,49,62,53,47,36,47,26,17,7,12,7,2,F,2011
E01021051,Lewes 009D,624,38,34,41,39,49,33,28,37,52,49,35,45,42,31,22,19,14,9,7,F,2011
E01021058,Lewes 010A,1020,60,52,41,51,57,60,55,61,71,55,65,71,56,62,51,55,42,35,20,F,2011
E01021059,Lewes 010B,802,37,23,39,32,33,42,35,38,44,47,50,56,70,62,37,53,42,47,15,F,2011
E01021060,Lewes 010C,802,29,32,38,39,40,55,36,46,48,58,34,49,83,70,58,34,29,18,6,F,2011
E01021062,Lewes 010D,748,40,50,52,56,43,38,40,57,66,54,49,40,33,34,30,29,21,9,7,F,2011
E01021069,Lewes 011A,818,34,19,48,41,31,28,27,35,53,52,54,57,66,68,58,44,36,31,36,F,2011
E01021075,Lewes 011B,944,62,51,54,44,31,34,48,60,52,65,59,58,63,77,51,48,43,30,14,F,2011
E01021077,Lewes 011C,778,29,28,42,44,30,17,16,36,35,65,53,51,63,55,60,45,50,40,19,F,2011
E01021081,Lewes 011D,832,16,28,23,33,32,26,22,34,37,47,49,58,61,82,55,57,68,58,46,F,2011
E01021082,Lewes 011E,844,19,20,23,28,17,26,36,20,43,52,54,67,96,87,56,71,54,41,34,F,2011
E01021083,Lewes 011F,690,21,27,27,41,26,19,21,27,34,57,48,60,60,67,44,45,39,21,6,F,2011
E01021072,Lewes 012A,825,17,25,25,27,32,15,12,20,38,37,47,59,96,87,72,78,78,42,18,F,2011
E01021073,Lewes 012B,769,36,36,51,46,34,19,27,37,41,49,43,48,60,59,51,44,45,31,12,F,2011
E01021074,Lewes 012C,866,42,42,37,49,35,37,35,46,53,53,38,58,79,70,56,55,45,24,12,F,2011
E01021076,Lewes 012D,983,53,53,53,60,51,60,48,59,78,73,56,58,75,54,47,39,33,20,13,F,2011
E01021078,Lewes 012E,688,18,29,33,43,22,18,18,19,44,44,52,46,73,63,60,42,30,18,16,F,2011
E01021070,Lewes 013A,821,41,28,33,36,51,39,46,48,55,68,32,45,55,57,32,43,44,39,29,F,2011
E01021071,Lewes 013B,868,42,21,27,36,63,61,58,42,54,52,64,42,67,43,38,39,54,36,29,F,2011
E01021079,Lewes 013C,836,34,43,26,26,33,40,30,42,42,44,44,45,64,66,54,50,60,48,45,F,2011
E01021080,Lewes 013D,740,26,27,30,42,32,20,14,30,50,71,58,57,59,43,40,45,27,38,31,F,2011
E07000064,,47619,2006,1972,2499,2450,1766,1656,1700,2144,2919,3371,3148,3142,4177,3591,2948,2647,2403,1792,1288,F,2011
E01021132,Rother 001A,765,37,48,54,59,25,23,33,58,40,54,55,46,54,51,40,36,29,17,6,F,2011
E01021133,Rother 001B,836,50,48,43,47,31,36,45,41,66,98,59,49,69,45,36,29,24,17,3,F,2011
E01021134,Rother 001C,722,40,47,39,36,37,26,31,60,61,58,67,46,50,46,22,30,9,11,6,F,2011
E01021139,Rother 001D,687,57,55,36,33,22,31,35,45,48,42,34,42,43,43,33,27,23,21,17,F,2011
E01021140,Rother 001E,924,42,39,63,64,33,17,34,53,76,82,83,72,72,60,45,25,28,17,19,F,2011
E01021141,Rother 001F,771,41,39,63,50,22,22,15,60,76,66,62,59,62,36,38,25,16,13,6,F,2011
E01021103,Rother 002A,781,33,26,48,42,24,24,27,34,42,60,71,51,88,61,53,37,38,13,9,F,2011
E01021114,Rother 002B,791,24,44,53,33,21,12,26,29,59,65,60,64,67,68,56,47,30,24,9,F,2011
E01021115,Rother 002C,817,20,31,41,29,19,15,24,22,57,54,69,79,97,78,50,50,35,33,14,F,2011
E01021116,Rother 002D,799,37,36,34,42,25,29,32,41,48,56,64,61,75,52,52,40,35,24,16,F,2011
E01021098,Rother 003A,899,42,47,51,36,31,32,34,33,69,66,63,55,100,69,31,45,38,33,24,F,2011
E01021099,Rother 003B,825,19,36,53,36,25,21,25,38,55,83,73,68,89,69,50,35,17,12,21,F,2011
E01021100,Rother 003C,934,50,53,91,66,31,31,31,52,73,88,89,51,75,47,41,21,23,11,10,F,2011
E01021104,Rother 003D,700,25,36,41,31,30,15,22,25,50,76,57,60,62,55,45,37,23,9,1,F,2011
E01021105,Rother 003E,629,25,27,38,47,15,15,18,27,55,51,42,46,53,52,45,33,17,13,10,F,2011
E01021101,Rother 004A,909,36,27,43,32,22,27,30,39,47,59,60,76,102,71,79,60,57,28,14,F,2011
E01021102,Rother 004B,792,36,33,35,41,40,35,23,42,54,69,63,47,76,60,50,44,21,15,8,F,2011
E01021117,Rother 004C,819,31,26,31,31,27,37,39,38,55,54,56,56,80,57,59,48,48,32,14,F,2011
E01021118,Rother 004D,784,25,24,33,55,32,31,24,33,54,53,60,49,63,70,49,46,35,30,18,F,2011
E01021119,Rother 004E,600,45,38,26,35,23,33,32,34,33,35,36,30,38,36,34,42,25,17,8,F,2011
E01021087,Rother 005A,880,32,25,47,56,37,16,16,33,58,79,80,60,78,95,54,49,30,15,20,F,2011
E01021088,Rother 005B,764,23,22,34,42,25,18,21,18,46,44,53,74,95,74,56,38,37,25,19,F,2011
E01021089,Rother 005C,804,31,34,60,53,37,20,22,47,53,59,49,58,83,52,51,31,35,20,9,F,2011
E01021109,Rother 005D,868,15,36,37,81,28,30,28,33,56,53,72,80,86,83,58,36,28,15,13,F,2011
E01021110,Rother 005E,1186,29,28,39,34,27,17,26,37,63,77,70,98,150,155,101,82,72,60,21,F,2011
E01021084,Rother 006A,1001,65,39,43,76,49,42,38,55,51,66,52,58,82,60,46,45,55,55,24,F,2011
E01021085,Rother 006B,899,36,52,67,62,38,29,33,50,58,72,73,62,57,54,48,41,34,27,6,F,2011
E01021086,Rother 006C,933,38,42,63,57,29,20,30,40,66,83,65,48,90,56,50,43,51,32,30,F,2011
E01021096,Rother 006D,660,31,27,39,42,25,18,19,33,58,55,62,60,59,43,26,30,16,12,5,F,2011
E01021097,Rother 006E,724,28,27,48,42,17,27,19,38,52,57,47,54,65,65,31,32,27,28,20,F,2011
E01021111,Rother 007A,568,15,20,20,15,17,13,19,17,26,29,34,32,51,55,51,21,39,47,47,F,2011
E01021113,Rother 007B,748,47,40,64,43,39,33,39,45,56,62,41,46,43,41,32,38,19,11,9,F,2011
E01021131,Rother 007C,862,60,51,72,82,55,47,60,50,84,67,56,40,47,24,23,16,21,4,3,F,2011
E01021135,Rother 007D,988,86,81,93,64,56,71,65,72,53,65,58,35,42,46,33,30,24,12,2,F,2011
E01021136,Rother 007E,720,67,55,52,40,53,39,29,42,46,56,33,34,37,37,20,29,24,19,8,F,2011
E01021137,Rother 007F,787,48,50,62,39,45,36,49,32,59,59,53,37,58,45,38,22,25,20,10,F,2011
E01021112,Rother 008A,798,21,31,49,68,26,22,34,34,49,45,47,52,65,47,57,47,47,29,28,F,2011
E01021120,Rother 008B,782,25,16,18,28,11,15,21,11,23,37,25,45,57,75,70,93,80,78,54,F,2011
E01021126,Rother 008C,788,33,27,36,36,22,36,30,32,61,39,41,36,58,52,54,42,56,48,49,F,2011
E01021127,Rother 008D,840,34,42,55,54,31,20,47,43,58,56,66,47,84,55,42,46,32,16,12,F,2011
E01021128,Rother 008E,924,40,31,41,49,41,36,39,50,46,78,53,58,89,67,59,68,43,29,7,F,2011
E01021093,Rother 009A,809,13,22,31,44,20,15,10,26,40,52,42,60,89,86,66,59,64,36,34,F,2011
E01021095,Rother 009B,710,13,18,31,24,17,17,14,17,23,36,48,53,78,70,72,61,45,43,30,F,2011
E01021123,Rother 009C,827,23,22,36,24,23,23,21,29,33,56,46,53,90,88,72,68,57,34,29,F,2011
E01021124,Rother 009D,904,29,32,29,23,27,27,14,33,36,50,58,59,95,86,74,78,84,45,25,F,2011
E01021125,Rother 009E,701,26,20,26,33,6,10,12,23,29,48,45,49,60,62,50,65,38,41,58,F,2011
E01021129,Rother 009F,950,32,35,51,43,22,30,26,51,49,55,66,71,102,74,80,70,41,36,16,F,2011
E01021138,Rother 009G,589,16,15,27,37,14,11,16,13,30,56,31,45,64,44,43,33,29,31,34,F,2011
E01021094,Rother 010A,845,13,9,24,23,28,14,15,17,25,43,45,61,65,71,76,72,102,82,60,F,2011
E01021106,Rother 010B,946,27,21,31,35,27,26,14,23,24,31,49,62,85,106,77,103,111,60,34,F,2011
E01021107,Rother 010C,820,19,20,33,26,21,13,13,14,43,48,38,56,79,92,94,76,61,41,33,F,2011
E01021108,Rother 010D,788,41,36,35,40,26,42,45,31,52,65,47,44,61,49,33,29,46,27,39,F,2011
E01021130,Rother 010E,748,28,22,41,26,23,32,28,34,40,51,57,56,50,56,49,51,55,32,17,F,2011
E01021090,Rother 011A,880,65,60,56,48,62,83,55,60,47,57,54,40,49,43,26,21,22,22,10,F,2011
E01021091,Rother 011B,997,44,38,27,33,69,68,49,47,61,65,47,53,91,61,41,39,61,50,53,F,2011
E01021092,Rother 011C,1092,50,29,20,34,68,65,39,45,62,57,48,56,80,70,59,87,98,69,56,F,2011
E01021121,Rother 011D,879,32,24,29,34,39,37,31,35,56,53,41,53,92,74,74,50,45,49,31,F,2011
E01021122,Rother 011E,826,16,13,17,15,31,26,34,30,29,41,33,50,56,52,54,49,78,102,100,F,2011
E07000065,,77360,3541,4006,4453,4375,3112,2947,3271,4261,5641,6061,5443,5076,6052,5299,4014,3455,2925,2015,1413,F,2011
E01021167,Wealden 001A,1159,46,76,78,70,31,47,45,82,101,96,78,85,87,72,45,32,50,29,9,F,2011
E01021168,Wealden 001B,884,26,55,72,60,32,21,24,50,70,87,61,79,64,64,46,31,20,15,7,F,2011
E01021169,Wealden 001C,738,29,37,98,66,26,29,30,28,53,71,45,49,50,40,28,27,16,11,5,F,2011
E01021186,Wealden 001D,607,29,27,43,32,26,18,34,20,44,53,56,44,49,38,33,21,20,16,4,F,2011
E01021171,Wealden 002A,1080,53,91,65,75,32,33,37,80,75,86,92,69,75,54,52,38,30,26,17,F,2011
E01021172,Wealden 002B,938,55,72,58,54,28,32,41,38,89,83,72,54,73,48,39,46,26,21,9,F,2011
E01021173,Wealden 002C,709,33,49,47,43,16,21,26,36,78,62,61,53,57,46,26,21,20,10,4,F,2011
E01021218,Wealden 002D,595,33,28,27,37,21,9,18,29,58,48,39,51,59,45,31,28,18,7,9,F,2011
E01021156,Wealden 003A,918,61,50,51,52,47,45,49,59,59,65,46,66,58,42,37,39,47,31,14,F,2011
E01021157,Wealden 003B,953,37,50,66,50,38,37,33,54,62,73,72,70,74,74,57,42,36,18,10,F,2011
E01021158,Wealden 003C,1103,62,74,52,73,45,59,59,67,90,99,79,60,85,59,54,33,29,13,11,F,2011
E01021159,Wealden 004A,1206,31,47,59,54,38,23,33,38,60,104,95,95,123,104,77,73,58,50,44,F,2011
E01021160,Wealden 004B,875,23,33,39,39,31,47,32,38,52,46,41,52,65,81,46,56,57,50,47,F,2011
E01021161,Wealden 004C,773,31,41,44,48,36,31,30,65,61,65,54,44,53,47,45,31,29,11,7,F,2011
E01021162,Wealden 004D,840,26,41,33,55,25,24,20,42,56,55,70,67,74,66,48,51,24,30,33,F,2011
E01021202,Wealden 005A,636,21,20,47,68,24,22,20,33,28,47,38,43,45,49,24,41,29,22,15,F,2011
E01021203,Wealden 005B,735,28,33,33,52,32,26,18,36,45,60,68,59,64,46,53,40,18,14,10,F,2011
E01021229,Wealden 005C,862,37,47,54,55,32,35,33,53,69,85,69,50,75,56,41,33,24,8,6,F,2011
E01021230,Wealden 005D,905,44,57,75,58,24,15,27,49,68,94,83,59,69,66,39,38,18,12,10,F,2011
E01021231,Wealden 005E,941,45,57,50,44,36,32,34,53,71,69,70,60,61,52,59,39,37,43,29,F,2011
E01021151,Wealden 006A,891,50,50,52,62,41,31,45,54,77,88,64,52,74,48,37,22,22,16,6,F,2011
E01021152,Wealden 006B,820,27,33,44,62,60,44,72,60,67,62,58,45,48,44,35,24,20,12,3,F,2011
E01021153,Wealden 006C,1021,57,54,70,57,53,57,59,89,82,80,65,60,62,49,32,29,30,25,11,F,2011
E01021154,Wealden 006D,736,62,45,38,38,37,45,38,40,58,56,52,47,56,31,31,28,20,6,8,F,2011
E01021155,Wealden 006E,590,34,35,36,38,26,38,45,51,47,48,52,42,24,33,14,8,11,7,1,F,2011
E01021163,Wealden 007A,1156,35,49,91,56,36,24,35,51,73,100,98,79,107,73,65,57,46,30,51,F,2011
E01021164,Wealden 007B,975,36,59,62,35,29,30,49,52,76,78,89,67,81,59,40,36,41,33,23,F,2011
E01021187,Wealden 007C,714,33,41,26,35,34,21,25,35,58,66,56,48,76,51,38,34,12,16,9,F,2011
E01021144,Wealden 008A,926,52,54,53,52,34,24,33,51,74,76,72,84,85,61,47,30,22,10,12,F,2011
E01021145,Wealden 008B,997,59,45,38,42,36,37,39,55,78,79,68,67,106,71,60,35,41,23,18,F,2011
E01021170,Wealden 008C,1444,64,69,114,78,55,51,52,69,98,142,123,115,128,117,64,38,31,18,18,F,2011
E01021217,Wealden 008D,660,22,35,41,37,23,9,16,36,60,57,48,43,44,49,41,30,42,18,9,F,2011
E01021219,Wealden 009A,694,39,42,30,34,37,16,19,46,37,59,67,54,67,60,38,19,14,10,6,F,2011
E01021220,Wealden 009B,869,44,25,38,43,43,37,54,39,55,56,48,49,71,60,35,41,56,41,34,F,2011
E01021223,Wealden 009C,592,25,22,48,32,35,25,25,37,52,48,47,36,30,36,32,20,19,15,8,F,2011
E01021224,Wealden 009D,757,37,39,52,55,48,30,43,49,56,66,45,46,38,38,22,29,26,30,8,F,2011
E01021225,Wealden 009E,825,48,61,36,39,27,58,45,55,69,59,46,42,75,54,28,36,21,19,7,F,2011
E01021226,Wealden 009F,721,51,43,56,57,46,43,47,49,47,67,46,46,45,31,14,12,11,7,3,F,2011
E01021150,Wealden 010A,605,32,36,40,20,25,15,19,29,54,52,40,50,50,49,23,26,20,12,13,F,2011
E01021191,Wealden 010B,840,27,23,36,39,65,50,35,26,53,61,51,53,65,61,46,53,51,26,19,F,2011
E01021192,Wealden 010C,829,41,42,47,58,40,34,39,46,78,73,67,44,66,43,38,25,21,20,7,F,2011
E01021193,Wealden 010D,887,42,49,49,64,42,37,54,57,73,69,50,51,59,55,34,38,29,19,16,F,2011
E01021194,Wealden 010E,879,63,61,79,44,40,42,40,65,71,75,55,41,56,32,27,31,26,15,16,F,2011
E01021149,Wealden 011A,648,26,34,22,43,20,22,25,36,45,66,38,52,54,44,36,24,20,16,25,F,2011
E01021189,Wealden 011B,693,23,44,55,47,22,15,15,32,59,76,56,55,67,47,39,14,13,4,10,F,2011
E01021190,Wealden 011C,765,40,36,29,45,33,34,27,49,55,62,55,49,58,71,53,34,17,11,7,F,2011
E01021200,Wealden 011D,592,28,31,35,26,29,21,23,36,41,47,36,40,44,30,27,42,22,22,12,F,2011
E01021201,Wealden 011E,792,38,46,38,47,23,30,27,39,56,63,57,48,74,59,40,28,29,20,30,F,2011
E01021221,Wealden 012A,639,30,39,50,33,35,39,47,49,42,59,55,35,31,26,19,22,17,8,3,F,2011
E01021222,Wealden 012B,809,59,48,33,34,49,36,74,71,69,57,41,39,48,47,28,20,30,19,7,F,2011
E01021227,Wealden 012C,874,42,45,64,59,51,48,40,55,86,66,76,37,57,46,24,21,20,16,21,F,2011
E01021228,Wealden 012D,790,25,48,67,69,40,22,27,41,95,88,75,39,36,35,29,25,21,7,1,F,2011
E01021146,Wealden 013A,901,41,58,47,66,32,27,31,48,79,77,56,72,70,60,49,42,18,23,5,F,2011
E01021147,Wealden 013B,816,23,33,58,55,36,28,28,46,56,78,63,79,75,58,44,32,10,7,7,F,2011
E01021148,Wealden 013C,804,38,50,46,41,30,39,32,46,52,74,77,64,52,47,27,36,10,25,18,F,2011
E01021165,Wealden 013D,592,29,37,28,31,24,24,22,30,60,50,54,52,41,34,27,22,16,9,2,F,2011
E01021188,Wealden 014A,583,24,25,28,44,20,18,15,31,40,43,46,51,62,47,25,28,19,10,7,F,2011
E01021198,Wealden 014B,792,45,57,48,40,29,30,37,44,64,47,63,46,65,44,36,35,36,16,10,F,2011
E01021199,Wealden 014C,706,27,31,44,42,18,15,29,26,47,59,59,68,54,66,40,31,21,22,7,F,2011
E01021204,Wealden 014D,616,23,39,47,35,21,18,22,33,60,50,39,44,48,47,32,25,11,14,8,F,2011
