Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01021205,Wealden 014E,626,22,24,22,41,26,25,22,25,51,34,57,53,64,54,31,22,20,16,17,F,2011
E01021174,Wealden 015A,849,52,46,58,49,34,52,31,48,63,61,60,54,55,59,37,37,31,13,9,F,2011
E01021175,Wealden 015B,770,27,50,43,35,31,29,38,62,51,42,37,44,58,56,57,37,31,23,19,F,2011
E01021176,Wealden 015C,737,45,24,31,30,36,43,28,27,41,51,40,30,63,52,45,51,50,31,19,F,2011
E01021177,Wealden 015D,600,30,24,18,23,37,38,28,30,31,27,41,40,35,36,43,37,34,24,24,F,2011
E01021180,Wealden 016A,711,35,34,31,27,32,25,17,37,43,60,55,34,60,55,44,42,30,30,20,F,2011
E01021181,Wealden 016B,680,40,48,41,43,33,18,49,40,50,52,45,27,35,47,35,39,23,10,5,F,2011
E01021182,Wealden 016C,803,31,44,43,34,35,24,32,53,52,50,41,53,60,52,59,50,53,26,11,F,2011
E01021183,Wealden 016D,711,63,56,52,52,59,44,42,47,43,56,47,30,33,35,17,16,10,7,2,F,2011
E01021178,Wealden 017A,743,63,48,57,47,38,51,31,43,49,46,32,41,40,38,42,25,28,16,8,F,2011
E01021179,Wealden 017B,799,68,38,46,62,44,41,42,43,50,56,53,56,53,29,35,22,23,23,15,F,2011
E01021184,Wealden 017C,850,40,36,44,39,25,23,39,40,62,57,53,54,59,62,50,42,51,34,40,F,2011
E01021185,Wealden 017D,804,49,57,58,50,47,40,55,41,60,56,39,43,57,36,30,29,29,14,14,F,2011
E01021142,Wealden 018A,593,12,8,17,18,5,7,9,12,18,26,25,33,60,94,79,77,53,24,16,F,2011
E01021143,Wealden 018B,651,20,26,27,31,25,19,20,26,29,50,41,62,52,67,29,39,36,30,22,F,2011
E01021166,Wealden 018C,1185,36,46,53,41,24,29,30,36,77,84,90,93,127,142,80,80,54,35,28,F,2011
E01021195,Wealden 018D,1002,30,43,54,60,44,47,30,43,60,76,84,60,101,65,66,37,43,36,23,F,2011
E01021196,Wealden 018E,1000,39,52,53,54,45,45,42,55,74,81,66,75,77,78,56,42,24,28,14,F,2011
E01021197,Wealden 018F,1017,49,48,65,137,37,45,58,53,76,77,70,61,83,54,33,28,30,11,2,F,2011
E01021212,Wealden 019A,959,37,35,28,41,18,35,55,43,54,73,72,56,78,92,88,46,52,36,20,F,2011
E01021213,Wealden 019B,949,64,42,46,48,56,57,69,60,64,61,65,50,61,53,47,40,27,20,19,F,2011
E01021214,Wealden 019C,860,28,38,30,26,22,36,28,50,41,48,40,44,60,58,67,65,64,58,57,F,2011
E01021215,Wealden 019D,663,20,23,23,23,15,24,18,28,44,34,45,51,50,63,34,63,47,36,22,F,2011
E01021216,Wealden 019E,621,21,26,20,20,25,21,29,20,38,53,39,47,48,38,49,34,31,34,28,F,2011
E01021206,Wealden 020A,792,20,36,38,37,35,22,19,37,47,57,56,55,65,59,48,48,58,32,23,F,2011
E01021207,Wealden 020B,713,23,25,28,28,23,24,20,33,43,46,58,55,85,54,44,43,42,22,17,F,2011
E01021208,Wealden 020C,1037,66,80,83,63,35,39,64,85,92,83,56,57,66,53,41,26,29,16,3,F,2011
E01021209,Wealden 020D,818,25,38,56,50,24,30,28,42,57,55,60,44,74,68,59,37,44,16,11,F,2011
E01021210,Wealden 020E,788,44,68,67,45,25,24,47,78,97,67,52,40,38,32,28,19,12,3,2,F,2011
E01021211,Wealden 020F,801,22,16,27,24,28,21,21,26,38,44,42,65,76,100,78,57,52,37,27,F,2011
E01021232,Wealden 021A,877,28,22,27,36,22,27,37,49,60,51,38,46,78,101,58,70,65,44,18,F,2011
E01021233,Wealden 021B,775,31,34,49,38,18,28,31,40,53,55,48,44,64,58,49,49,44,25,17,F,2011
E01021234,Wealden 021C,780,24,31,53,38,15,11,22,33,60,61,48,52,80,57,53,65,38,26,13,F,2011
E01021235,Wealden 021D,714,20,17,31,33,15,15,19,30,40,51,51,39,67,84,55,52,49,25,21,F,2011
E01021236,Wealden 021E,785,26,25,28,33,35,18,29,43,45,53,55,48,81,56,52,47,50,40,21,F,2011
E07000084,,85039,5568,4903,4999,4749,4411,5766,5845,6246,6853,6877,5666,4761,5132,4054,2985,2461,1838,1221,704,F,2011
E01022553,Basingstoke and Deane 001A,744,38,37,40,47,28,48,31,46,52,59,58,63,51,47,40,22,21,11,5,F,2011
E01022554,Basingstoke and Deane 001B,823,44,52,48,48,29,42,47,49,67,72,67,43,65,34,39,29,29,13,6,F,2011
E01022555,Basingstoke and Deane 001C,741,45,44,42,49,46,34,42,52,55,55,48,32,44,54,30,32,21,8,8,F,2011
E01022556,Basingstoke and Deane 001D,791,58,49,40,41,56,47,63,59,48,75,53,39,41,35,21,21,19,15,11,F,2011
E01022560,Basingstoke and Deane 001E,582,27,34,36,44,29,30,35,37,57,38,57,43,42,37,11,12,4,4,5,F,2011
E01022493,Basingstoke and Deane 002A,672,45,42,47,33,23,14,29,43,48,67,56,47,58,46,26,24,13,10,1,F,2011
E01022536,Basingstoke and Deane 002B,638,26,22,33,44,19,10,17,32,55,50,59,49,48,60,36,34,24,18,2,F,2011
E01022537,Basingstoke and Deane 002C,639,22,23,39,29,22,22,18,37,52,58,57,55,63,41,37,25,21,13,5,F,2011
E01022557,Basingstoke and Deane 002D,765,56,48,42,40,37,45,35,61,56,59,41,42,52,52,28,20,17,18,16,F,2011
E01022558,Basingstoke and Deane 002E,613,38,41,25,30,49,45,54,47,48,60,42,31,28,20,16,20,10,5,4,F,2011
E01022559,Basingstoke and Deane 002F,655,27,39,42,41,37,30,13,27,56,62,63,47,50,35,29,28,14,12,3,F,2011
E01022488,Basingstoke and Deane 003A,598,49,36,43,39,19,26,35,46,53,51,49,41,32,26,12,17,15,6,3,F,2011
E01022489,Basingstoke and Deane 003B,715,42,41,40,43,23,24,31,37,62,69,56,47,59,46,39,32,17,2,5,F,2011
E01022499,Basingstoke and Deane 003C,787,56,63,39,34,27,22,25,52,81,65,56,50,64,55,26,27,17,7,21,F,2011
E01022500,Basingstoke and Deane 003D,719,39,43,55,36,18,33,30,43,64,71,59,66,38,34,29,17,20,12,12,F,2011
E01022513,Basingstoke and Deane 003E,827,48,55,66,38,24,27,25,53,82,66,73,55,68,51,32,33,15,12,4,F,2011
E01022472,Basingstoke and Deane 004A,641,40,37,41,27,26,20,20,36,46,66,54,36,44,52,43,23,15,13,2,F,2011
E01022473,Basingstoke and Deane 004B,620,37,25,32,45,23,28,35,32,50,58,57,45,40,31,20,26,17,14,5,F,2011
E01022520,Basingstoke and Deane 004C,841,38,31,47,34,34,40,48,65,54,73,62,62,61,59,36,28,35,23,11,F,2011
E01022521,Basingstoke and Deane 004D,872,54,42,57,37,33,30,45,54,62,80,79,46,80,58,33,44,19,9,10,F,2011
E01022522,Basingstoke and Deane 004E,784,28,44,61,46,26,29,43,50,53,76,76,66,52,52,30,18,15,14,5,F,2011
E01022490,Basingstoke and Deane 005A,895,53,68,56,35,31,39,61,83,87,78,77,47,52,42,33,18,24,7,4,F,2011
E01022491,Basingstoke and Deane 005B,1005,90,85,76,53,46,96,90,78,90,92,47,43,40,24,19,12,13,6,5,F,2011
E01022492,Basingstoke and Deane 005C,777,45,27,47,39,37,40,31,51,62,66,78,62,56,43,32,25,20,13,3,F,2011
E01022546,Basingstoke and Deane 005D,730,43,41,34,37,23,23,35,47,72,63,64,47,40,43,25,24,25,23,21,F,2011
E01022547,Basingstoke and Deane 005E,849,36,54,50,29,15,20,21,62,75,69,76,68,73,66,47,39,29,13,7,F,2011
E01022495,Basingstoke and Deane 006A,733,55,42,28,32,58,64,82,84,67,54,42,42,31,24,10,8,8,1,1,F,2011
E01022496,Basingstoke and Deane 006B,1260,104,106,73,77,69,79,124,128,127,121,96,66,38,30,13,4,3,2,0,F,2011
E01022497,Basingstoke and Deane 006C,699,45,47,41,24,40,59,60,57,68,48,53,43,44,17,23,14,8,7,1,F,2011
E01022498,Basingstoke and Deane 006D,762,46,38,41,50,51,67,58,56,72,64,60,39,51,33,18,11,3,3,1,F,2011
E01022539,Basingstoke and Deane 007B,612,45,45,52,30,36,40,47,59,39,44,24,27,53,22,21,12,9,6,1,F,2011
E01022540,Basingstoke and Deane 007C,1059,108,69,72,78,86,100,98,81,76,70,48,42,36,33,32,18,6,4,2,F,2011
E01022542,Basingstoke and Deane 007E,617,51,41,50,47,29,43,54,45,51,50,25,21,41,35,10,12,7,4,1,F,2011
E01022543,Basingstoke and Deane 007F,796,68,49,46,34,71,93,70,63,54,38,43,31,46,45,19,10,10,4,2,F,2011
E01032843,Basingstoke and Deane 007H,838,112,40,37,38,74,164,123,72,45,50,35,15,10,10,3,3,4,1,2,F,2011
E01032844,Basingstoke and Deane 007I,784,54,44,46,39,54,67,65,72,61,46,30,28,46,33,23,22,18,23,13,F,2011
E01032851,Basingstoke and Deane 007J,1081,92,83,80,66,77,96,74,93,71,68,55,42,65,42,26,18,18,10,5,F,2011
E01022470,Basingstoke and Deane 008A,936,53,51,49,56,43,49,56,92,89,96,81,67,49,30,20,19,13,14,9,F,2011
E01022471,Basingstoke and Deane 008B,778,49,55,40,34,21,44,64,74,63,62,79,48,54,37,19,11,14,4,6,F,2011
E01022494,Basingstoke and Deane 008C,1255,98,96,71,55,73,124,139,112,102,108,71,54,50,26,20,20,20,9,7,F,2011
E01022523,Basingstoke and Deane 008D,1052,82,69,53,67,79,95,95,78,91,75,52,49,48,39,31,20,10,13,6,F,2011
E01022524,Basingstoke and Deane 009A,1046,83,64,68,82,68,102,97,71,81,72,42,31,30,33,34,25,21,24,18,F,2011
E01022525,Basingstoke and Deane 009B,847,39,37,52,48,59,31,50,49,60,73,53,43,55,38,40,34,31,34,21,F,2011
E01022526,Basingstoke and Deane 009C,836,51,53,45,76,50,75,54,57,83,61,48,36,28,35,25,34,16,9,0,F,2011
E01022527,Basingstoke and Deane 009D,827,46,45,43,54,53,68,54,59,73,57,43,26,41,31,34,39,27,22,12,F,2011
E01022566,Basingstoke and Deane 010B,615,30,30,37,39,33,32,32,45,67,41,46,36,52,41,30,15,4,4,1,F,2011
E01022567,Basingstoke and Deane 010C,649,33,41,54,44,27,32,55,41,60,54,37,25,33,37,22,24,15,8,7,F,2011
E01022568,Basingstoke and Deane 010D,740,36,47,46,56,42,50,42,60,72,57,37,36,50,39,31,18,10,9,2,F,2011
E01022570,Basingstoke and Deane 010E,824,36,46,46,62,29,41,46,57,68,65,64,48,56,39,47,32,26,14,2,F,2011
E01032840,Basingstoke and Deane 010F,994,136,55,62,38,114,182,140,88,64,27,26,21,7,9,7,7,6,3,2,F,2011
E01032841,Basingstoke and Deane 010G,823,88,44,45,39,64,99,96,96,55,73,42,19,25,14,12,8,4,0,0,F,2011
E01022502,Basingstoke and Deane 011B,751,44,29,29,35,43,89,68,49,57,56,41,41,44,36,33,23,24,7,3,F,2011
E01022506,Basingstoke and Deane 011C,625,30,30,32,30,33,44,60,44,55,48,43,34,45,24,26,25,13,8,1,F,2011
E01022507,Basingstoke and Deane 011D,780,44,51,45,47,36,47,75,46,60,66,61,47,45,37,22,24,16,10,1,F,2011
E01032842,Basingstoke and Deane 011E,565,42,23,8,16,83,160,97,49,24,15,14,9,10,4,3,5,1,1,1,F,2011
E01032847,Basingstoke and Deane 011F,667,28,29,30,38,43,79,61,57,48,45,30,25,33,13,22,23,25,26,12,F,2011
E01022481,Basingstoke and Deane 012A,905,57,50,44,39,56,69,66,51,66,49,57,53,70,64,48,27,23,7,9,F,2011
E01022482,Basingstoke and Deane 012B,821,42,43,35,63,53,69,60,60,59,47,31,43,44,23,24,32,35,34,24,F,2011
E01022503,Basingstoke and Deane 012D,682,39,44,24,34,49,69,56,56,58,62,42,32,32,28,12,22,14,8,1,F,2011
E01032845,Basingstoke and Deane 012E,827,67,39,32,29,69,104,90,78,75,60,39,37,27,25,18,14,10,9,5,F,2011
E01032846,Basingstoke and Deane 012F,719,64,27,22,19,88,206,119,58,40,14,14,16,9,10,6,2,3,0,2,F,2011
E01022484,Basingstoke and Deane 013A,695,52,49,52,49,46,63,59,52,54,40,34,20,24,20,22,19,11,17,12,F,2011
E01022485,Basingstoke and Deane 013B,620,50,53,43,47,42,32,46,53,40,43,30,27,33,37,25,8,5,4,2,F,2011
E01022486,Basingstoke and Deane 013C,1082,116,63,80,69,80,105,119,96,86,79,50,33,39,26,14,9,10,5,3,F,2011
E01022487,Basingstoke and Deane 013D,658,53,41,60,54,36,51,48,44,54,50,35,25,25,31,22,15,6,6,2,F,2011
E01022569,Basingstoke and Deane 013E,606,25,23,37,24,35,32,32,41,48,45,41,42,55,49,34,17,12,11,3,F,2011
E01022548,Basingstoke and Deane 014A,706,31,34,35,28,24,47,39,26,46,56,49,36,60,50,40,42,32,23,8,F,2011
E01022549,Basingstoke and Deane 014B,852,56,36,44,59,85,65,47,55,60,66,41,32,35,28,50,43,21,24,5,F,2011
E01022550,Basingstoke and Deane 014C,850,61,37,37,46,52,67,66,56,57,51,43,44,37,30,49,29,47,32,9,F,2011
E01022551,Basingstoke and Deane 014D,791,43,41,44,38,56,58,48,36,50,73,55,48,40,36,33,40,32,13,7,F,2011
E01022552,Basingstoke and Deane 014E,769,52,43,44,52,53,52,49,55,72,59,59,39,33,20,24,24,23,10,6,F,2011
E01022528,Basingstoke and Deane 015A,648,35,30,51,39,24,12,27,42,49,49,47,51,57,53,36,27,5,10,4,F,2011
E01022529,Basingstoke and Deane 015B,777,33,33,37,17,24,30,32,37,52,63,62,64,63,58,41,30,37,35,29,F,2011
E01022530,Basingstoke and Deane 015C,640,30,28,23,22,22,14,22,31,43,45,54,55,88,51,39,30,24,11,8,F,2011
E01022531,Basingstoke and Deane 015D,729,41,35,35,43,22,27,30,40,57,60,61,59,70,55,27,19,21,21,6,F,2011
E01022475,Basingstoke and Deane 016A,828,67,43,44,47,49,84,74,53,79,63,73,44,46,31,16,10,4,1,0,F,2011
E01022476,Basingstoke and Deane 016B,928,68,55,65,59,59,65,74,64,86,81,58,53,48,34,22,16,11,8,2,F,2011
E01022480,Basingstoke and Deane 016C,638,46,40,35,43,43,58,48,42,48,52,50,39,32,15,15,8,10,10,4,F,2011
E01022504,Basingstoke and Deane 016D,768,29,25,45,51,41,36,41,40,39,65,54,47,64,46,36,53,34,17,5,F,2011
E01022505,Basingstoke and Deane 016E,771,43,45,40,48,37,33,41,58,62,78,56,40,64,47,25,28,16,9,1,F,2011
E01022467,Basingstoke and Deane 017A,846,48,32,47,47,25,34,38,42,59,74,61,75,58,50,51,57,28,13,7,F,2011
E01022468,Basingstoke and Deane 017B,931,38,45,51,40,24,51,45,32,63,92,52,54,72,73,42,44,40,32,41,F,2011
E01022469,Basingstoke and Deane 017C,810,35,41,53,38,28,33,31,60,59,70,65,54,47,39,45,42,35,28,7,F,2011
E01022561,Basingstoke and Deane 017D,726,34,34,53,39,19,25,26,39,65,93,57,50,76,30,34,32,8,7,5,F,2011
E01022562,Basingstoke and Deane 017E,667,44,25,49,24,12,16,19,46,63,67,53,55,54,52,38,23,20,2,5,F,2011
E01022515,Basingstoke and Deane 018A,662,9,12,12,18,22,8,21,18,20,36,39,55,74,73,90,68,47,25,15,F,2011
E01022516,Basingstoke and Deane 018B,769,32,27,38,56,25,14,26,39,59,63,53,46,69,70,52,42,36,13,9,F,2011
E01022517,Basingstoke and Deane 018C,631,26,30,36,34,19,19,28,29,43,52,45,77,68,51,28,23,14,6,3,F,2011
E01022518,Basingstoke and Deane 018D,1005,60,90,72,68,30,31,50,100,101,103,54,62,76,54,24,13,12,2,3,F,2011
E01022519,Basingstoke and Deane 018E,616,16,29,34,33,22,14,24,28,45,54,57,69,59,58,33,16,15,5,5,F,2011
E01022474,Basingstoke and Deane 019A,829,67,62,76,50,44,73,58,72,65,63,32,48,42,23,16,13,13,5,7,F,2011
E01022477,Basingstoke and Deane 019B,702,50,41,39,41,42,61,57,67,73,48,44,32,37,25,16,14,4,6,5,F,2011
E01022478,Basingstoke and Deane 019C,748,56,41,39,50,47,61,53,61,59,55,61,43,45,30,17,15,8,4,3,F,2011
E01022479,Basingstoke and Deane 019D,716,34,40,48,43,42,50,47,44,62,53,53,44,41,24,27,21,22,7,14,F,2011
E01022509,Basingstoke and Deane 019E,722,67,41,50,37,36,53,62,59,63,63,50,34,51,25,15,7,3,4,2,F,2011
E01022514,Basingstoke and Deane 020A,760,33,51,37,34,24,19,29,41,69,87,65,63,58,36,49,30,19,11,5,F,2011
E01022563,Basingstoke and Deane 020B,915,52,46,52,49,36,37,32,66,79,87,66,67,61,53,36,36,26,21,13,F,2011
E01022564,Basingstoke and Deane 020C,935,71,53,63,58,24,49,51,73,60,83,54,39,69,55,43,38,27,11,14,F,2011
E01022565,Basingstoke and Deane 020D,859,50,43,45,54,41,53,50,75,54,68,59,47,61,42,21,35,26,22,13,F,2011
E01022510,Basingstoke and Deane 021B,854,61,65,60,75,42,44,57,91,84,95,77,46,26,11,5,8,6,1,0,F,2011
E01022511,Basingstoke and Deane 021C,641,35,60,45,48,24,22,41,61,61,82,53,36,32,22,8,5,5,1,0,F,2011
E01022512,Basingstoke and Deane 021D,712,54,53,63,74,22,25,45,53,79,104,58,24,27,8,9,6,2,4,2,F,2011
E01032848,Basingstoke and Deane 021E,819,108,81,58,37,42,79,97,104,80,60,22,22,12,9,4,1,1,2,0,F,2011
E01032849,Basingstoke and Deane 021F,800,86,82,59,45,22,58,104,123,73,49,31,22,18,12,7,4,2,3,0,F,2011
E01032850,Basingstoke and Deane 021G,750,68,57,40,27,50,70,65,78,73,58,56,45,17,17,13,11,3,1,1,F,2011
E01022532,Basingstoke and Deane 022A,659,17,38,48,35,14,33,27,43,70,71,55,42,62,49,22,9,16,8,0,F,2011
E01022533,Basingstoke and Deane 022B,875,59,45,50,64,25,36,42,63,90,89,71,61,53,54,23,21,15,11,3,F,2011
E01022534,Basingstoke and Deane 022C,838,64,34,40,37,19,43,62,58,53,50,54,64,71,53,50,30,27,20,9,F,2011
E01022535,Basingstoke and Deane 022D,758,42,26,35,26,26,28,30,44,59,56,49,43,44,60,44,45,33,36,32,F,2011
E07000085,,59501,3072,3169,3564,3633,2574,2442,2924,3596,4572,5029,4426,3762,4205,3498,2773,2212,1852,1339,859,F,2011
E01022581,East Hampshire 001A,838,45,51,61,43,22,28,28,65,82,69,53,47,55,41,32,25,30,35,26,F,2011
E01022582,East Hampshire 001B,727,35,38,53,43,20,24,24,28,65,70,73,64,53,48,38,22,16,11,2,F,2011
E01022604,East Hampshire 001C,644,33,34,51,41,17,11,20,38,40,63,52,48,60,44,33,23,23,10,3,F,2011
E01022605,East Hampshire 001D,830,45,33,56,78,40,29,40,49,52,67,66,52,58,52,33,25,13,26,16,F,2011
E01022574,East Hampshire 002A,728,42,34,25,37,35,47,48,49,54,53,47,32,28,26,26,29,33,48,35,F,2011
E01022575,East Hampshire 002B,788,70,66,45,61,45,50,64,53,57,60,54,34,41,24,22,13,17,6,6,F,2011
E01022576,East Hampshire 002C,808,44,37,37,48,50,42,64,44,48,57,37,36,32,38,34,44,55,29,32,F,2011
E01022579,East Hampshire 002D,557,31,26,33,22,23,36,34,29,42,46,34,32,36,38,33,23,18,17,4,F,2011
E01022571,East Hampshire 003A,622,33,39,39,40,34,36,41,37,54,49,35,47,38,26,33,18,15,5,3,F,2011
E01022572,East Hampshire 003B,645,21,29,43,45,39,19,41,46,58,61,46,48,53,32,28,13,12,6,5,F,2011
E01022573,East Hampshire 003C,1226,49,43,68,73,66,73,73,78,97,110,85,89,97,59,49,59,26,22,10,F,2011
E01022577,East Hampshire 003D,779,45,33,37,26,26,39,52,56,44,55,48,37,42,44,49,39,45,45,17,F,2011
E01022578,East Hampshire 003E,1581,76,85,103,119,69,63,71,105,110,127,121,75,136,85,69,59,53,32,23,F,2011
E01022580,East Hampshire 003F,640,29,30,25,41,32,30,27,39,43,42,52,51,57,29,32,24,12,25,20,F,2011
E01022603,East Hampshire 004A,730,58,46,51,48,34,36,59,59,50,66,50,42,30,49,23,10,8,8,3,F,2011
E01022634,East Hampshire 004B,570,43,32,25,25,30,40,43,34,39,58,37,31,27,25,17,13,22,15,14,F,2011
E01022639,East Hampshire 004C,835,110,78,61,40,79,102,95,77,54,43,27,18,14,9,11,7,3,5,2,F,2011
E01022640,East Hampshire 004D,730,60,54,50,44,51,73,63,64,78,60,46,36,22,10,6,4,6,2,1,F,2011
E01022615,East Hampshire 006A,1431,105,65,82,73,83,78,98,104,101,113,117,91,116,78,46,35,21,12,13,F,2011
E01022633,East Hampshire 006B,690,34,35,36,26,38,56,58,41,56,49,58,46,34,39,23,21,19,13,8,F,2011
E01022635,East Hampshire 006C,763,54,62,59,64,34,32,49,68,76,64,49,43,35,28,22,12,8,3,1,F,2011
E01022636,East Hampshire 006D,669,44,31,51,46,43,48,49,48,55,72,43,40,32,25,15,14,6,6,1,F,2011
E01022641,East Hampshire 006E,592,31,31,36,37,35,35,40,47,58,52,47,38,22,25,27,11,9,9,2,F,2011
E01022591,East Hampshire 007A,1232,54,73,83,75,34,19,39,63,121,125,97,76,112,102,62,49,27,11,10,F,2011
E01022593,East Hampshire 007B,647,19,32,44,36,20,17,13,26,52,56,49,53,52,37,45,37,25,20,14,F,2011
E01022594,East Hampshire 007C,743,51,42,48,39,34,26,38,48,71,48,42,46,60,47,44,24,18,7,10,F,2011
E01022595,East Hampshire 007D,987,49,63,62,63,53,29,47,66,75,91,72,67,62,53,42,28,26,21,18,F,2011
E01022596,East Hampshire 007E,685,22,29,40,29,21,22,28,22,52,68,64,54,77,61,36,25,20,9,6,F,2011
E01022627,East Hampshire 007F,1124,34,55,89,86,46,23,32,54,78,118,115,81,89,65,66,41,29,13,10,F,2011
E01022630,East Hampshire 008A,1133,53,53,50,66,45,36,33,66,94,115,108,79,85,87,62,41,34,15,11,F,2011
E01022642,East Hampshire 008D,563,29,31,43,33,30,19,29,31,52,49,41,36,36,28,35,12,10,14,5,F,2011
E01032663,East Hampshire 008E,1180,73,57,72,51,62,55,84,82,93,112,96,78,76,58,48,34,25,19,5,F,2011
E01022583,East Hampshire 009A,882,42,41,72,58,40,25,35,38,70,77,53,59,58,62,53,31,36,23,9,F,2011
E01022584,East Hampshire 009B,943,59,73,50,69,36,36,48,54,77,63,47,45,45,52,41,55,29,42,22,F,2011
E01022585,East Hampshire 009C,825,36,29,64,51,22,32,25,38,67,78,67,60,76,48,37,34,43,13,5,F,2011
E01022586,East Hampshire 009D,853,32,44,48,57,34,27,41,48,67,94,87,43,74,53,40,33,18,7,6,F,2011
E01022587,East Hampshire 009E,898,48,49,63,54,43,38,45,59,80,69,60,57,61,39,35,40,32,10,16,F,2011
E01022616,East Hampshire 010A,898,59,51,36,49,34,42,65,60,71,57,58,43,58,54,46,41,24,28,22,F,2011
E01022617,East Hampshire 010B,831,51,35,44,50,31,27,31,44,77,78,71,52,61,48,45,28,19,28,11,F,2011
E01022618,East Hampshire 010C,984,31,53,55,50,25,17,30,39,60,74,58,68,86,74,53,50,55,49,57,F,2011
E01022631,East Hampshire 010D,666,43,44,50,33,22,18,24,45,52,74,52,38,54,40,31,15,15,11,5,F,2011
E01022632,East Hampshire 010E,616,23,37,38,31,21,25,32,29,53,52,46,38,37,46,32,21,20,23,12,F,2011
E01022592,East Hampshire 011A,1164,63,66,62,59,30,31,39,64,85,119,105,96,121,65,57,48,25,18,11,F,2011
E01022597,East Hampshire 011B,1486,67,92,131,218,36,69,43,68,104,102,106,101,84,84,60,33,43,29,16,F,2011
E01022619,East Hampshire 011C,659,38,35,27,36,24,38,38,43,47,54,43,41,49,30,26,28,20,25,17,F,2011
E01022624,East Hampshire 011D,1202,37,58,70,61,41,37,30,58,79,107,96,86,104,93,71,62,55,41,16,F,2011
E01022625,East Hampshire 011E,1470,82,104,92,91,48,39,70,95,105,106,98,96,79,106,63,55,61,43,37,F,2011
E01022620,East Hampshire 012A,572,37,20,37,31,43,31,34,45,61,45,50,32,32,24,14,12,16,2,6,F,2011
E01022621,East Hampshire 012B,779,61,46,52,49,40,47,59,51,51,45,45,30,45,22,29,29,40,26,12,F,2011
E01022622,East Hampshire 012C,696,42,48,40,35,17,18,22,43,58,58,45,40,51,41,59,37,24,14,4,F,2011
E01022623,East Hampshire 012D,1201,75,89,72,72,45,57,65,106,96,86,66,67,75,57,36,53,44,27,13,F,2011
E01032664,East Hampshire 012F,578,15,10,12,17,38,32,39,36,25,31,31,21,33,25,38,39,47,59,30,F,2011
E01032665,East Hampshire 012G,707,33,35,34,35,44,50,45,50,51,44,37,35,40,30,32,28,39,22,23,F,2011
E01022588,East Hampshire 013A,813,28,36,55,54,30,19,29,53,61,83,67,54,61,74,43,35,19,7,5,F,2011
E01022589,East Hampshire 013B,888,46,49,43,46,36,39,51,49,69,84,85,66,63,45,42,28,20,18,9,F,2011
E01022590,East Hampshire 013C,747,30,29,43,43,43,23,23,33,58,66,70,54,76,63,33,30,18,7,5,F,2011
E01022607,East Hampshire 013D,624,27,29,34,37,27,34,28,36,44,64,47,35,46,36,37,17,27,15,4,F,2011
E01022608,East Hampshire 013E,688,32,53,36,47,24,23,34,39,69,47,63,52,52,39,35,24,12,5,2,F,2011
E01022606,East Hampshire 014A,1215,53,50,79,86,46,46,44,71,92,136,112,90,107,78,58,35,23,6,3,F,2011
E01022611,East Hampshire 014B,810,34,48,54,64,35,29,35,51,76,59,54,50,56,47,26,35,25,14,18,F,2011
E01022613,East Hampshire 014C,708,32,42,37,60,50,21,32,50,49,71,60,47,51,38,27,20,9,9,3,F,2011
E01022614,East Hampshire 014D,569,28,28,30,35,38,22,23,30,36,42,49,30,44,47,22,27,22,10,6,F,2011
E01022610,East Hampshire 016A,706,27,35,30,44,29,28,36,33,54,54,52,49,45,36,29,34,35,32,24,F,2011
