Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01022628,East Hampshire 016B,592,30,33,25,30,34,22,26,42,41,55,54,54,36,31,26,25,20,6,2,F,2011
E01022629,East Hampshire 016C,720,15,21,32,35,15,8,13,30,37,66,54,43,70,90,58,44,44,27,18,F,2011
E01032615,East Hampshire 016D,575,17,24,33,25,16,11,19,24,38,40,24,37,45,62,46,59,22,20,13,F,2011
E01032616,East Hampshire 016E,802,37,31,47,56,39,19,33,49,64,85,66,63,63,49,40,32,17,9,3,F,2011
E01022599,East Hampshire 017A,663,31,29,40,26,20,27,31,44,46,57,36,38,45,42,41,26,36,25,23,F,2011
E01022600,East Hampshire 017B,767,28,31,36,43,19,15,29,48,57,62,60,50,89,71,51,30,23,18,7,F,2011
E01022601,East Hampshire 017C,747,36,41,32,47,29,21,26,36,48,54,72,53,50,59,46,34,35,17,11,F,2011
E01022602,East Hampshire 017D,646,22,27,35,24,18,15,11,22,49,64,67,64,73,47,33,31,23,16,5,F,2011
E01032625,East Hampshire 017E,594,24,27,36,27,22,11,17,27,47,39,52,38,43,39,41,40,33,19,12,F,2011
E07000086,,64167,3868,3354,3548,3698,3649,3706,4125,4458,4756,4994,4456,3852,4087,3162,2553,2161,1831,1214,695,F,2011
E01022705,Eastleigh 001A,868,30,35,65,61,21,16,19,41,53,68,46,53,60,63,54,65,55,38,25,F,2011
E01022706,Eastleigh 001B,845,23,58,61,59,26,6,18,38,65,78,71,48,71,69,44,43,35,24,8,F,2011
E01022707,Eastleigh 001C,1001,53,56,70,66,36,22,35,84,86,84,82,68,84,62,45,23,23,14,8,F,2011
E01022708,Eastleigh 001D,907,55,53,51,55,37,51,55,76,60,61,54,52,60,48,53,30,25,19,12,F,2011
E01022709,Eastleigh 001E,921,48,57,61,50,30,25,20,60,62,68,49,48,62,60,67,47,51,35,21,F,2011
E01022659,Eastleigh 002A,822,42,39,42,66,51,49,59,69,62,52,75,63,56,37,16,16,19,6,3,F,2011
E01022660,Eastleigh 002B,782,47,35,29,41,43,40,37,56,54,41,46,56,53,47,38,41,38,28,12,F,2011
E01022675,Eastleigh 002C,691,18,21,43,35,46,32,35,32,40,49,65,79,78,45,28,14,14,12,5,F,2011
E01022676,Eastleigh 002D,748,34,25,31,42,34,35,39,48,55,60,74,69,63,45,32,21,23,8,10,F,2011
E01022704,Eastleigh 002E,959,45,58,73,56,35,28,43,62,75,62,64,61,94,58,34,48,32,22,9,F,2011
E01022661,Eastleigh 003A,855,33,27,35,30,29,30,38,53,51,51,52,63,90,62,45,48,55,36,27,F,2011
E01022662,Eastleigh 003B,707,27,35,34,43,38,19,28,50,51,56,58,63,60,37,29,39,19,16,5,F,2011
E01022663,Eastleigh 003C,815,51,37,53,44,46,52,48,64,62,72,47,60,53,44,24,22,16,14,6,F,2011
E01022664,Eastleigh 003D,810,29,55,44,35,34,40,48,55,65,68,41,56,54,51,45,36,24,10,20,F,2011
E01022665,Eastleigh 003E,762,47,27,30,45,48,66,51,45,46,62,45,46,57,26,29,27,30,19,16,F,2011
E01022648,Eastleigh 004A,654,26,27,30,29,36,31,41,46,33,47,53,44,42,33,24,44,32,25,11,F,2011
E01022667,Eastleigh 004B,733,44,37,27,46,42,57,67,49,45,60,59,50,49,31,30,16,16,4,4,F,2011
E01022672,Eastleigh 004C,787,54,40,45,51,44,53,47,51,62,53,58,49,72,33,30,16,14,13,2,F,2011
E01022673,Eastleigh 004D,1046,82,58,64,73,90,100,101,65,78,65,57,51,43,38,27,16,24,9,5,F,2011
E01022674,Eastleigh 004E,836,60,25,29,35,48,83,74,50,35,60,70,59,69,39,24,25,24,12,15,F,2011
E01022643,Eastleigh 005A,813,61,34,31,44,57,49,57,55,54,58,66,59,70,35,26,30,14,10,3,F,2011
E01022644,Eastleigh 005B,677,44,30,51,43,38,37,40,40,59,56,61,44,29,28,30,19,12,13,3,F,2011
E01022646,Eastleigh 005C,787,42,37,50,63,37,48,48,53,71,62,61,39,44,42,37,22,19,9,3,F,2011
E01022647,Eastleigh 005D,779,46,25,41,51,28,31,36,49,64,75,63,62,48,54,30,31,21,11,13,F,2011
E01022649,Eastleigh 005E,840,70,42,52,44,63,47,72,56,67,65,51,35,16,38,27,34,41,10,10,F,2011
E01022650,Eastleigh 005F,590,41,22,33,35,29,31,39,33,42,43,53,35,47,36,23,15,22,8,3,F,2011
E01022668,Eastleigh 006A,1355,114,94,76,85,139,148,136,112,94,96,68,58,33,34,20,21,17,7,3,F,2011
E01022677,Eastleigh 006B,1048,81,67,47,58,96,94,86,73,65,70,48,48,49,38,32,26,32,24,14,F,2011
E01022678,Eastleigh 006C,1002,77,52,66,79,71,60,62,76,71,76,53,52,45,31,29,29,21,29,23,F,2011
E01022680,Eastleigh 006D,873,72,35,44,35,56,66,64,45,60,45,44,39,48,37,51,50,37,30,15,F,2011
E01022681,Eastleigh 006E,821,37,48,64,60,48,52,50,46,57,60,43,39,53,37,37,35,14,31,10,F,2011
E01022666,Eastleigh 007A,1051,90,51,54,46,98,115,101,71,71,68,60,53,54,31,20,18,28,18,4,F,2011
E01022669,Eastleigh 007B,916,81,43,44,57,79,116,97,87,59,58,45,33,20,25,27,15,13,10,7,F,2011
E01022670,Eastleigh 007C,823,81,57,45,43,79,87,75,69,59,48,55,41,24,13,17,8,15,6,1,F,2011
E01022671,Eastleigh 007D,770,59,40,32,46,65,70,67,59,57,55,42,49,44,23,18,17,14,8,5,F,2011
E01022679,Eastleigh 007E,906,82,50,40,52,100,80,89,60,56,73,51,47,36,26,23,11,19,7,4,F,2011
E01022645,Eastleigh 008A,605,17,18,34,32,22,15,24,26,38,47,54,52,55,40,32,40,38,18,3,F,2011
E01022682,Eastleigh 008B,706,30,27,48,50,30,23,28,40,37,68,71,54,52,50,22,16,30,22,8,F,2011
E01022683,Eastleigh 008C,706,38,51,51,49,33,20,42,48,66,63,63,45,31,39,29,18,13,7,0,F,2011
E01022684,Eastleigh 008D,742,26,39,52,45,35,22,32,57,63,60,61,37,67,52,37,31,14,11,1,F,2011
E01022685,Eastleigh 008E,590,24,26,26,47,29,26,27,29,39,45,52,28,41,33,23,32,30,23,10,F,2011
E01022686,Eastleigh 008F,833,33,70,60,68,29,28,46,62,79,74,64,60,49,50,22,26,7,6,0,F,2011
E01022687,Eastleigh 008G,864,39,54,72,67,39,32,46,78,95,94,75,40,55,29,26,13,7,2,1,F,2011
E01022713,Eastleigh 009A,904,51,39,36,38,35,47,50,65,55,67,69,44,81,57,41,33,28,35,33,F,2011
E01022714,Eastleigh 009B,837,33,43,29,40,28,30,24,52,44,66,74,58,68,62,60,52,35,28,11,F,2011
E01022715,Eastleigh 009C,857,47,43,34,43,58,56,72,65,67,58,53,46,48,31,34,46,33,15,8,F,2011
E01022716,Eastleigh 009D,825,55,33,36,48,56,60,80,63,61,71,46,53,66,30,24,18,14,7,4,F,2011
E01022717,Eastleigh 009E,601,28,19,24,28,34,46,49,46,47,65,54,42,42,28,17,5,12,13,2,F,2011
E01022718,Eastleigh 009F,727,36,26,45,44,41,25,40,43,46,59,74,33,69,52,32,26,20,10,6,F,2011
E01022719,Eastleigh 009G,782,27,26,28,40,32,22,34,48,40,63,69,63,50,53,50,37,42,36,22,F,2011
E01022653,Eastleigh 010A,745,35,38,32,36,22,20,24,36,60,55,52,56,70,56,40,40,35,23,15,F,2011
E01022691,Eastleigh 010B,823,65,65,75,39,43,47,74,91,89,77,46,27,24,22,22,8,6,1,2,F,2011
E01022692,Eastleigh 010C,1516,181,126,85,71,138,183,184,164,128,103,63,26,32,15,9,4,3,1,0,F,2011
E01022693,Eastleigh 010D,779,57,63,63,52,52,38,57,61,95,75,52,33,28,22,15,9,4,2,1,F,2011
E01022694,Eastleigh 010E,907,84,72,69,52,41,61,72,89,87,95,68,45,37,14,9,7,3,2,0,F,2011
E01022652,Eastleigh 011A,928,46,42,57,55,65,26,34,60,79,61,61,63,71,56,44,40,31,21,16,F,2011
E01022695,Eastleigh 011B,708,37,34,44,38,38,33,43,30,46,59,59,41,46,31,40,33,29,18,9,F,2011
E01022700,Eastleigh 011C,836,62,53,44,51,43,38,64,55,57,61,45,36,49,44,38,31,27,22,16,F,2011
E01022701,Eastleigh 011D,567,29,32,23,29,18,15,19,34,34,44,34,35,41,42,25,34,34,19,26,F,2011
E01022703,Eastleigh 011E,754,33,37,37,52,40,51,44,56,57,63,54,52,46,50,38,26,12,4,2,F,2011
E01022651,Eastleigh 012A,967,73,38,42,50,58,81,79,65,72,88,69,75,70,36,29,21,11,6,4,F,2011
E01022696,Eastleigh 012B,802,24,33,52,45,28,26,27,44,71,63,49,45,61,60,67,44,35,16,12,F,2011
E01022697,Eastleigh 012C,835,32,42,56,43,39,13,29,45,58,69,62,55,63,56,56,39,40,22,16,F,2011
E01022698,Eastleigh 012D,819,36,48,40,41,31,22,40,50,66,68,51,50,53,59,52,49,35,22,6,F,2011
E01022699,Eastleigh 012E,768,56,43,31,36,43,58,43,50,58,55,50,56,56,40,39,26,23,4,1,F,2011
E01022702,Eastleigh 012F,643,43,40,37,44,46,31,40,52,51,59,67,48,27,21,11,9,4,5,8,F,2011
E01022654,Eastleigh 013A,695,53,33,38,41,43,56,58,68,51,68,48,43,29,27,13,15,6,4,1,F,2011
E01022655,Eastleigh 013B,833,78,67,60,79,54,65,52,64,59,67,45,36,33,19,18,14,11,7,5,F,2011
E01022656,Eastleigh 013C,764,50,41,40,52,38,39,39,47,47,65,58,41,54,39,47,28,18,13,8,F,2011
E01022657,Eastleigh 013D,815,39,48,42,47,55,58,50,54,81,53,53,47,55,39,29,28,19,10,8,F,2011
E01022658,Eastleigh 013E,863,37,50,39,38,33,40,54,63,57,57,63,79,55,71,44,30,31,13,9,F,2011
E01022710,Eastleigh 014A,1007,49,30,33,30,41,47,53,77,67,66,61,65,72,64,50,61,56,59,26,F,2011
E01022711,Eastleigh 014B,910,43,50,65,66,53,37,55,53,59,79,62,40,57,44,44,37,25,27,14,F,2011
E01022712,Eastleigh 014C,848,47,54,36,39,57,61,76,50,57,79,71,56,48,32,20,20,19,12,14,F,2011
E01022688,Eastleigh 015A,1105,62,53,50,44,56,54,86,86,98,104,75,71,78,46,49,31,35,18,9,F,2011
E01022689,Eastleigh 015B,772,35,32,34,42,29,32,39,32,65,74,71,50,75,47,47,35,21,10,2,F,2011
E01022690,Eastleigh 015C,979,72,44,62,44,47,56,74,82,84,62,58,55,53,48,44,31,27,25,11,F,2011
E07000087,,57126,2702,2823,3230,3262,2646,2738,2721,3571,4451,4641,4041,3583,3960,3593,2735,2439,1941,1287,762,F,2011
E01022758,Fareham 001A,854,56,57,43,48,40,51,57,64,74,71,47,41,37,33,31,31,27,15,31,F,2011
E01022771,Fareham 001B,833,68,83,70,39,33,63,67,78,101,78,49,36,28,17,10,7,4,2,0,F,2011
E01022772,Fareham 001C,1072,84,81,83,49,37,66,99,115,121,95,70,59,46,29,19,9,6,4,0,F,2011
E01022773,Fareham 001D,802,30,43,52,47,22,32,41,61,66,72,64,49,59,58,35,34,17,16,4,F,2011
E01022774,Fareham 001E,973,50,67,54,73,25,25,40,88,73,93,81,44,68,56,49,35,32,12,8,F,2011
E01022749,Fareham 002A,694,40,38,48,46,24,17,26,40,55,58,52,57,51,42,39,25,24,9,3,F,2011
E01022753,Fareham 002B,653,23,33,47,52,42,32,28,36,58,55,57,33,44,36,29,23,16,7,2,F,2011
E01022754,Fareham 002C,926,68,53,61,48,57,70,59,78,85,68,53,49,36,31,29,25,22,20,14,F,2011
E01022780,Fareham 002D,775,61,56,54,34,38,58,72,74,66,75,41,31,38,27,15,18,7,8,2,F,2011
E01022787,Fareham 002E,680,31,38,35,33,28,47,37,38,49,60,46,40,42,41,22,23,21,26,23,F,2011
E01022788,Fareham 002F,648,37,40,43,44,40,27,45,57,62,55,41,29,41,31,24,13,12,4,3,F,2011
E01022730,Fareham 003A,775,30,27,49,46,35,34,34,37,63,57,52,61,52,64,40,37,38,13,6,F,2011
E01022731,Fareham 003B,673,37,29,58,45,28,42,54,50,59,52,47,50,52,26,18,15,6,3,2,F,2011
E01022732,Fareham 003C,820,51,59,52,58,53,62,58,58,73,55,50,32,28,36,26,19,26,19,5,F,2011
E01022733,Fareham 003D,872,51,35,50,50,40,47,42,49,63,55,54,50,62,65,52,43,32,19,13,F,2011
E01022734,Fareham 003E,705,41,45,48,53,41,39,41,47,54,60,44,38,40,30,22,15,26,18,3,F,2011
E01022720,Fareham 004A,698,18,29,49,58,38,14,22,34,59,67,68,52,64,43,30,22,17,10,4,F,2011
E01022725,Fareham 004B,693,20,26,36,42,31,14,18,21,42,61,43,54,46,50,52,49,31,27,30,F,2011
E01022726,Fareham 004C,736,26,45,25,38,22,19,21,29,59,50,54,53,50,70,50,47,44,21,13,F,2011
E01022727,Fareham 004D,819,33,43,46,56,37,17,39,39,60,70,58,44,57,57,56,61,26,16,4,F,2011
E01022729,Fareham 004E,571,41,34,32,30,16,22,38,42,69,50,40,45,42,31,16,11,8,3,1,F,2011
E01022743,Fareham 004F,923,42,29,32,43,38,48,48,38,59,59,65,68,81,86,58,38,44,27,20,F,2011
E01022750,Fareham 005A,804,23,44,50,53,30,30,28,41,52,81,62,50,51,28,33,37,48,37,26,F,2011
E01022751,Fareham 005B,801,35,36,46,45,34,23,25,38,69,65,48,57,63,59,51,44,28,22,13,F,2011
E01022752,Fareham 005C,705,24,33,46,45,35,20,23,42,69,73,54,65,61,34,29,29,13,7,3,F,2011
E01022757,Fareham 005D,826,55,50,50,42,58,83,64,82,72,70,69,45,30,25,16,6,7,2,0,F,2011
E01022790,Fareham 005E,895,42,52,60,61,40,35,35,61,85,74,87,58,53,62,38,20,15,10,7,F,2011
E01022755,Fareham 006A,771,32,36,48,44,28,32,34,51,66,55,54,50,52,53,43,43,31,16,3,F,2011
E01022756,Fareham 006B,670,33,31,52,46,43,32,34,41,62,50,57,37,34,37,29,19,16,12,5,F,2011
E01022791,Fareham 006C,964,45,38,50,56,36,37,28,71,73,78,57,55,71,67,60,52,40,30,20,F,2011
E01022792,Fareham 006D,787,39,50,54,41,44,22,27,59,56,67,66,52,59,58,36,22,18,11,6,F,2011
E01022793,Fareham 006E,902,31,50,55,51,31,23,38,55,77,91,79,69,59,54,39,50,23,19,8,F,2011
E01022781,Fareham 007A,709,43,46,56,42,27,34,45,49,59,46,56,45,43,35,24,27,18,10,4,F,2011
E01022782,Fareham 007B,736,22,41,34,34,31,32,25,48,52,58,62,50,64,62,36,40,23,16,6,F,2011
E01022785,Fareham 007C,741,37,42,43,39,32,22,44,41,63,71,77,55,46,39,33,19,16,15,7,F,2011
E01022786,Fareham 007D,810,39,33,40,47,65,44,29,48,68,81,67,58,49,36,39,25,24,13,5,F,2011
E01022789,Fareham 007E,729,44,35,29,26,46,59,59,52,63,66,59,36,46,30,27,21,17,13,1,F,2011
E01022721,Fareham 008A,716,31,30,41,41,22,53,34,39,55,63,56,51,57,45,34,32,13,12,7,F,2011
E01022722,Fareham 008B,918,49,45,48,45,54,51,49,51,62,57,48,40,50,57,26,27,55,55,49,F,2011
E01022723,Fareham 008C,775,30,37,43,31,60,76,34,65,61,52,48,48,52,39,23,36,28,8,4,F,2011
E01022724,Fareham 008D,744,50,53,44,48,28,37,55,68,69,72,47,38,38,26,26,18,18,7,2,F,2011
E01022737,Fareham 008E,757,31,34,41,32,33,51,34,52,72,69,56,59,47,52,26,39,15,9,5,F,2011
E01022766,Fareham 008F,656,11,23,32,36,28,22,15,29,55,48,54,53,67,43,45,36,20,18,21,F,2011
E01022769,Fareham 008G,633,31,26,30,31,27,56,46,54,45,56,42,35,42,32,23,21,15,15,6,F,2011
E01022740,Fareham 009A,841,28,18,26,51,42,44,32,36,56,69,62,53,92,77,68,42,25,13,7,F,2011
E01022741,Fareham 009B,639,50,28,35,45,26,38,35,46,43,43,36,41,42,41,29,21,17,10,13,F,2011
E01022742,Fareham 009C,917,16,32,23,36,32,27,15,27,61,65,55,65,83,100,69,88,63,36,24,F,2011
E01022783,Fareham 009D,760,29,20,31,45,34,34,22,33,50,64,52,51,62,83,41,33,36,23,17,F,2011
E01022784,Fareham 009E,686,27,31,37,50,30,31,29,49,61,57,53,53,51,47,27,24,14,8,7,F,2011
E01022759,Fareham 010A,766,27,24,32,44,32,24,39,38,51,78,54,55,57,64,41,38,29,29,10,F,2011
E01022763,Fareham 010B,794,25,27,28,40,29,19,31,38,48,64,58,59,84,70,56,53,40,17,8,F,2011
E01022765,Fareham 010C,893,41,37,35,50,35,26,28,58,64,58,66,55,84,63,47,63,43,24,16,F,2011
E01022768,Fareham 010D,684,27,28,35,35,41,33,41,37,56,43,57,51,65,54,32,18,15,12,4,F,2011
E01022770,Fareham 010E,867,31,46,46,47,35,34,34,46,48,72,69,61,58,69,57,50,36,15,13,F,2011
E01022728,Fareham 011A,914,56,38,41,40,62,104,65,72,58,57,44,37,30,32,34,43,49,38,14,F,2011
E01022735,Fareham 011B,724,53,44,28,47,46,56,39,60,64,56,51,33,40,46,26,11,8,10,6,F,2011
E01022736,Fareham 011C,759,34,33,62,35,47,41,39,51,51,63,53,42,40,47,35,34,27,19,6,F,2011
E01022738,Fareham 011D,521,38,21,29,28,41,44,28,32,32,35,38,28,33,28,26,17,12,8,3,F,2011
E01022739,Fareham 011E,902,77,52,76,85,79,61,53,48,66,56,43,33,33,35,33,19,28,15,10,F,2011
E01022760,Fareham 012A,779,36,35,48,46,34,37,34,50,70,65,48,49,45,38,48,31,30,25,10,F,2011
E01022761,Fareham 012B,780,32,44,37,41,36,24,33,47,54,49,62,56,70,61,35,41,27,21,10,F,2011
E01022762,Fareham 012C,789,39,37,44,45,36,26,40,61,73,68,58,41,56,47,44,29,26,17,2,F,2011
E01022764,Fareham 012D,804,20,22,35,30,37,30,34,42,43,65,41,55,71,60,45,49,55,42,28,F,2011
E01022767,Fareham 012E,625,30,31,34,37,26,29,27,50,41,51,42,33,52,31,36,34,16,19,6,F,2011
E01022776,Fareham 013B,772,23,37,54,48,25,27,23,38,60,73,71,70,60,57,38,25,19,18,6,F,2011
E01022777,Fareham 013C,887,31,28,50,52,35,22,24,29,53,70,51,50,65,62,80,56,73,41,15,F,2011
E01022778,Fareham 013D,786,24,30,61,39,23,19,26,43,50,73,57,47,60,55,44,46,39,25,25,F,2011
E01032877,Fareham 013F,1181,34,58,55,62,44,40,37,57,60,89,68,79,123,97,65,68,58,43,44,F,2011
E01022744,Fareham 014A,687,25,27,40,40,19,20,11,26,60,49,52,54,59,74,46,42,25,16,2,F,2011
E01022745,Fareham 014B,780,27,21,37,46,28,24,20,24,50,66,63,56,79,71,49,45,39,21,14,F,2011
E01022746,Fareham 014C,873,51,41,37,41,26,25,38,54,58,63,40,51,70,63,51,65,44,32,23,F,2011
E01022747,Fareham 014D,699,27,36,33,34,32,33,30,33,40,50,62,45,47,40,43,50,33,17,14,F,2011
E01022748,Fareham 014E,773,29,42,42,55,37,46,23,36,55,71,54,59,51,49,32,41,28,17,6,F,2011
E07000088,,41898,2553,2274,2426,2507,2444,2643,2461,2751,3041,3098,2787,2337,2614,2119,1689,1578,1242,836,498,F,2011
E01022800,Gosport 001A,820,31,42,55,57,51,50,37,48,59,77,51,51,59,50,28,29,25,17,3,F,2011
E01022801,Gosport 001B,790,46,47,46,48,43,44,47,50,59,60,46,34,59,44,34,37,18,18,10,F,2011
E01022802,Gosport 001C,756,34,37,46,33,36,34,44,51,43,59,61,60,79,48,34,29,13,9,6,F,2011
E01022803,Gosport 001D,843,38,63,69,76,56,42,50,64,67,64,54,33,37,36,27,28,25,9,5,F,2011
E01022836,Gosport 001E,739,20,24,44,42,25,21,22,30,42,46,53,51,68,73,63,52,37,15,11,F,2011
E01022804,Gosport 002A,787,41,29,41,46,41,34,27,51,48,68,68,62,60,47,40,37,29,8,10,F,2011
E01022805,Gosport 002B,783,52,38,35,51,30,53,56,38,44,57,58,48,43,37,42,45,34,14,8,F,2011
E01022834,Gosport 002C,680,23,30,30,26,32,34,29,37,27,40,56,54,54,60,52,42,30,18,6,F,2011
E01022835,Gosport 002D,760,41,52,37,54,48,52,50,41,49,52,53,47,52,51,26,23,22,6,4,F,2011
E01022840,Gosport 002E,814,57,52,51,58,43,50,39,52,52,61,65,69,53,37,27,27,13,5,3,F,2011
E01022813,Gosport 003A,690,41,33,48,44,40,36,37,54,56,69,57,41,35,22,25,23,17,11,1,F,2011
E01022814,Gosport 003B,870,48,43,41,50,47,61,47,59,65,59,67,52,56,44,39,35,35,15,7,F,2011
E01022815,Gosport 003C,787,27,50,68,47,41,34,46,47,72,74,48,46,53,41,30,39,11,11,2,F,2011
E01022823,Gosport 003D,781,41,48,49,40,40,43,38,49,49,79,58,61,52,41,30,24,23,8,8,F,2011
E01022825,Gosport 003E,705,41,31,40,60,33,39,50,58,68,46,46,41,51,35,29,15,14,5,3,F,2011
E01022819,Gosport 004A,813,86,47,65,57,65,79,63,63,71,45,51,40,34,22,10,11,3,1,0,F,2011
E01022820,Gosport 004B,935,106,90,92,72,68,114,85,86,67,56,43,23,14,11,7,1,0,0,0,F,2011
E01022841,Gosport 004E,791,86,44,45,50,55,77,50,50,55,49,30,30,37,26,20,27,27,18,15,F,2011
E01022842,Gosport 004F,841,117,59,37,49,68,114,76,63,48,30,38,29,30,25,19,19,12,6,2,F,2011
E01032882,Gosport 004G,1068,108,93,84,89,94,91,96,81,91,79,56,32,26,25,12,8,2,1,0,F,2011
E01022807,Gosport 005A,803,62,32,31,49,81,81,46,52,55,66,32,38,39,27,31,27,21,20,13,F,2011
E01022816,Gosport 005B,746,49,52,42,54,37,59,44,54,61,64,61,37,44,30,24,16,9,4,5,F,2011
E01022817,Gosport 005C,887,63,52,62,58,57,70,59,68,64,69,63,38,49,38,25,24,16,9,3,F,2011
E01022818,Gosport 005D,741,42,57,54,48,39,44,50,62,54,52,48,32,59,28,28,20,5,16,3,F,2011
E01022824,Gosport 005E,1322,117,78,60,58,126,118,122,111,113,90,83,61,62,44,40,14,9,10,6,F,2011
E01022826,Gosport 006A,795,28,39,43,40,38,29,37,47,62,80,73,68,64,47,36,30,18,11,5,F,2011
E01022828,Gosport 006C,714,18,19,12,16,19,36,17,26,25,34,31,38,45,75,62,74,69,62,36,F,2011
E01022829,Gosport 006D,1056,54,63,51,48,20,30,47,72,72,49,72,68,82,82,58,58,56,35,39,F,2011
E01022830,Gosport 006E,736,27,37,35,21,26,17,19,45,50,48,44,66,81,59,42,53,32,28,6,F,2011
E01032880,Gosport 006F,733,63,64,65,43,20,34,51,72,83,58,49,32,43,22,19,8,6,1,0,F,2011
E01032881,Gosport 006G,865,87,74,66,49,29,43,89,105,105,63,46,29,36,18,9,9,3,3,2,F,2011
E01032883,Gosport 006H,700,40,26,28,42,35,40,27,45,39,59,48,35,49,41,33,25,33,36,19,F,2011
E01022806,Gosport 007A,740,43,35,52,44,36,55,41,53,69,52,46,35,43,29,31,23,21,18,14,F,2011
E01022832,Gosport 007D,834,60,46,54,45,45,74,66,69,74,58,69,41,43,36,17,16,9,10,2,F,2011
E01022839,Gosport 007E,662,21,23,40,51,49,32,29,40,60,67,50,47,36,36,31,19,18,8,5,F,2011
E01032884,Gosport 007F,1077,62,50,47,46,55,86,62,61,72,66,79,67,80,70,59,48,43,12,12,F,2011
E01022810,Gosport 008A,748,38,36,30,52,56,44,53,32,53,60,42,33,47,26,40,34,36,27,9,F,2011
E01022811,Gosport 008B,1122,89,79,67,62,114,131,93,93,72,79,50,45,42,39,26,14,15,10,2,F,2011
E01022833,Gosport 008C,928,68,47,55,59,96,87,67,45,63,70,74,35,38,27,25,24,22,17,9,F,2011
E01022843,Gosport 008D,826,46,57,53,48,55,55,53,45,59,56,40,47,46,44,25,34,30,22,11,F,2011
E01032878,Gosport 008F,544,30,23,18,48,96,72,39,30,30,34,25,23,24,13,13,13,9,2,2,F,2011
E01032879,Gosport 008G,572,19,10,13,26,46,44,31,28,33,36,34,38,44,46,36,37,25,20,6,F,2011
E01022794,Gosport 009A,759,32,40,39,34,18,16,34,35,48,73,52,46,56,65,42,46,43,21,19,F,2011
E01022795,Gosport 009B,754,25,38,39,35,30,26,43,52,46,53,49,54,68,63,37,33,33,22,8,F,2011
E01022796,Gosport 009C,654,18,17,45,20,9,5,12,21,42,48,43,33,58,47,41,47,49,44,55,F,2011
E01022837,Gosport 009D,825,29,45,47,56,29,19,25,37,60,67,69,51,55,43,51,50,48,31,13,F,2011
E01022838,Gosport 009E,694,25,35,49,60,26,18,14,35,56,52,51,41,53,42,36,48,29,20,4,F,2011
E01022797,Gosport 010A,559,13,18,24,39,24,20,17,27,44,45,39,42,38,34,24,37,25,24,25,F,2011
E01022798,Gosport 010B,578,26,16,24,27,28,24,19,29,29,56,48,42,54,40,28,36,17,23,12,F,2011
E01022799,Gosport 010C,709,35,21,32,39,15,14,36,28,42,66,51,58,57,46,40,37,31,30,31,F,2011
E01022812,Gosport 010D,637,36,27,44,40,40,39,43,57,54,44,56,35,39,17,27,15,8,10,6,F,2011
E01022831,Gosport 010E,728,42,29,42,47,37,35,42,56,58,58,58,43,39,32,29,31,30,13,7,F,2011
E01022845,Gosport 010F,797,62,37,40,54,57,44,45,47,62,56,53,35,49,38,30,27,34,22,5,F,2011
E07000089,,46034,2803,2797,2785,2500,1947,2187,2731,3502,3730,3824,3187,2708,3042,2551,1918,1477,1106,766,473,F,2011
E01022890,Hart 001A,770,39,42,34,42,41,31,29,57,66,59,44,47,53,50,45,30,32,18,11,F,2011
E01022891,Hart 001B,907,57,61,48,67,42,49,50,72,64,68,73,62,60,51,28,34,13,6,2,F,2011
E01022892,Hart 001C,949,38,36,46,42,37,22,41,71,64,82,69,64,97,91,62,42,21,13,11,F,2011
E01022893,Hart 001D,849,35,55,66,57,38,29,51,45,72,86,63,53,41,56,39,26,17,10,10,F,2011
E01022894,Hart 001E,753,43,39,43,40,35,38,36,58,54,53,64,53,52,52,31,25,19,12,6,F,2011
E01022859,Hart 002A,848,58,64,42,51,36,22,47,70,76,84,68,62,54,28,34,26,12,8,6,F,2011
E01022895,Hart 002B,943,60,48,58,47,51,42,68,74,67,82,70,64,49,59,46,31,19,6,2,F,2011
E01022896,Hart 002C,827,37,55,42,55,47,32,38,54,74,62,67,55,84,44,35,25,13,7,1,F,2011
E01022897,Hart 002D,849,35,44,62,53,56,52,58,52,74,80,69,72,66,42,12,11,5,5,1,F,2011
E01022898,Hart 002E,764,38,29,41,64,46,24,38,42,56,60,57,84,82,40,26,16,13,6,2,F,2011
E01022846,Hart 003A,554,31,21,23,31,28,38,26,28,41,49,46,43,48,34,27,21,8,8,3,F,2011
E01022847,Hart 003B,868,43,51,43,35,44,73,57,66,66,68,51,45,54,62,43,28,22,7,10,F,2011
E01022848,Hart 003C,793,39,46,35,39,44,46,45,56,44,61,43,43,54,72,44,38,26,10,8,F,2011
