Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01022874,Hart 003D,684,38,39,42,41,40,41,42,48,49,61,50,30,49,34,35,21,12,10,2,F,2011
E01022875,Hart 003E,734,47,68,54,54,59,36,59,50,64,61,45,40,29,34,11,10,7,5,1,F,2011
E01022876,Hart 003F,687,35,43,47,42,29,26,33,43,60,52,46,37,72,65,17,13,20,5,2,F,2011
E01022877,Hart 003G,723,41,36,35,39,35,31,39,53,49,61,47,50,59,48,33,29,18,16,4,F,2011
E01022858,Hart 004A,511,27,33,24,33,15,22,19,33,39,37,53,31,41,38,23,24,15,2,2,F,2011
E01022878,Hart 004B,907,38,39,58,49,20,22,29,49,69,86,78,60,84,88,56,31,28,10,13,F,2011
E01022879,Hart 004C,928,60,48,48,34,28,32,53,64,65,84,47,49,64,52,46,37,49,46,22,F,2011
E01022880,Hart 004D,754,39,42,38,45,33,31,40,52,46,72,66,56,65,43,28,25,25,5,3,F,2011
E01022860,Hart 005A,1049,45,36,46,43,41,54,39,59,52,66,55,60,60,67,57,63,92,74,40,F,2011
E01022862,Hart 005B,946,57,59,22,33,62,98,91,87,75,49,49,31,42,34,36,36,31,34,20,F,2011
E01022867,Hart 005D,756,62,46,40,25,54,71,73,67,61,72,52,35,42,21,18,5,6,6,0,F,2011
E01032852,Hart 005E,902,95,107,54,45,41,70,107,130,79,64,40,23,14,12,11,3,4,2,1,F,2011
E01032853,Hart 005F,900,106,92,66,30,24,45,95,125,102,81,42,26,23,12,13,9,7,2,0,F,2011
E01032854,Hart 005G,844,115,74,48,33,26,65,118,138,77,58,32,17,16,14,8,4,1,0,0,F,2011
E01032857,Hart 005H,493,37,28,28,23,30,37,48,51,43,39,46,30,18,12,9,6,5,3,0,F,2011
E01022881,Hart 006A,1194,88,103,65,58,37,54,86,122,107,94,84,57,78,46,30,29,24,19,13,F,2011
E01022882,Hart 006B,738,35,35,62,56,35,24,39,47,64,66,74,55,46,36,19,21,12,7,5,F,2011
E01022883,Hart 006C,705,43,41,53,49,18,28,35,47,65,88,64,57,52,31,13,12,6,1,2,F,2011
E01022884,Hart 006D,836,39,43,43,44,19,23,46,40,72,76,60,54,55,44,35,29,44,36,34,F,2011
E01022885,Hart 006E,740,39,53,58,49,34,38,50,59,58,84,70,49,51,23,14,8,2,0,1,F,2011
E01022861,Hart 007A,834,47,40,47,41,35,27,38,63,65,70,61,59,64,64,41,37,20,13,2,F,2011
E01022863,Hart 007B,794,43,41,47,39,21,12,27,50,60,71,51,39,67,59,58,53,29,20,7,F,2011
E01022865,Hart 007C,789,19,42,49,41,25,25,24,39,82,63,67,61,74,60,44,37,20,12,5,F,2011
E01022868,Hart 007D,871,44,41,67,42,26,21,35,51,81,79,51,56,73,57,61,30,28,16,12,F,2011
E01022870,Hart 007E,746,41,39,40,35,34,25,36,43,59,55,66,38,46,45,45,30,28,28,13,F,2011
E01022864,Hart 008A,723,53,40,41,30,19,18,26,52,48,40,47,45,68,55,52,41,21,19,8,F,2011
E01022871,Hart 008B,722,56,44,54,39,32,46,49,64,57,67,46,46,37,35,21,15,7,5,2,F,2011
E01022872,Hart 008C,891,52,47,60,54,29,39,50,55,80,72,45,51,64,49,50,39,29,17,9,F,2011
E01022873,Hart 008D,960,33,43,66,48,54,21,29,44,62,81,64,69,69,73,58,36,30,32,48,F,2011
E01022887,Hart 008E,690,25,32,34,35,23,17,26,36,64,81,61,55,59,50,44,21,14,11,2,F,2011
E01022849,Hart 009A,871,48,59,50,63,36,27,31,71,67,75,61,47,65,54,41,39,18,12,7,F,2011
E01022850,Hart 009B,789,49,41,50,42,30,39,41,65,57,66,54,42,50,32,40,27,23,18,23,F,2011
E01022851,Hart 009C,903,61,55,59,50,29,36,45,57,92,76,57,44,51,53,37,33,26,30,12,F,2011
E01022853,Hart 009D,905,60,64,60,49,22,23,47,88,85,69,53,33,66,65,33,40,21,18,9,F,2011
E01022869,Hart 009E,722,35,40,31,30,23,29,40,57,55,48,59,52,65,47,44,34,15,11,7,F,2011
E01022852,Hart 010A,938,56,58,68,52,33,89,88,81,105,95,54,45,34,32,22,11,8,3,4,F,2011
E01022854,Hart 010B,870,59,73,63,55,25,26,48,73,91,90,75,35,48,28,30,22,13,15,1,F,2011
E01022855,Hart 010C,640,40,48,45,25,15,22,30,40,53,54,45,33,53,47,26,25,21,14,4,F,2011
E01022856,Hart 010D,783,35,36,55,44,25,11,23,50,55,75,62,59,56,48,53,33,24,14,25,F,2011
E01022857,Hart 010E,761,85,69,77,40,37,60,66,83,61,42,35,25,21,22,7,5,1,9,16,F,2011
E01022888,Hart 011B,891,46,31,60,35,25,32,36,50,70,76,66,82,63,57,50,41,40,24,7,F,2011
E01022889,Hart 011C,778,40,44,43,57,27,40,40,64,58,53,44,41,48,44,38,38,29,20,10,F,2011
E01032855,Hart 011D,629,30,38,59,69,22,24,17,29,45,55,59,46,37,30,33,15,13,6,2,F,2011
E01032856,Hart 011E,829,107,76,46,37,75,132,114,88,64,26,20,11,10,10,6,7,0,0,0,F,2011
E07000090,,62176,3221,3169,3512,3711,3374,3202,2980,3396,4429,4533,4351,3829,4193,3752,3155,2765,2311,1435,858,F,2011
E01022930,Havant 003A,852,19,22,20,54,44,27,28,31,50,78,74,59,75,64,81,57,35,27,7,F,2011
E01022931,Havant 003B,872,34,41,61,58,35,27,36,38,62,95,63,55,66,58,56,38,22,15,12,F,2011
E01022935,Havant 003C,761,23,45,38,42,22,16,24,37,67,54,42,52,69,59,62,58,30,12,9,F,2011
E01022975,Havant 003D,788,15,25,39,44,37,29,20,25,60,52,55,38,72,68,72,67,36,18,16,F,2011
E01022976,Havant 003E,739,30,26,45,55,29,39,29,37,53,63,53,38,50,56,40,30,26,22,18,F,2011
E01022922,Havant 004A,773,55,40,38,51,57,67,69,49,70,55,64,56,38,25,15,13,4,6,1,F,2011
E01022971,Havant 004B,759,24,28,29,34,49,44,35,42,58,56,58,54,53,45,48,47,30,16,9,F,2011
E01022972,Havant 004C,807,42,41,44,46,32,27,34,49,55,59,59,69,61,52,55,38,22,15,7,F,2011
E01022974,Havant 004D,743,37,21,43,42,51,21,30,27,58,75,66,59,69,55,33,22,19,12,3,F,2011
E01022959,Havant 005A,770,52,62,58,66,42,36,45,55,53,50,43,40,40,41,27,22,16,11,11,F,2011
E01022962,Havant 005B,769,34,53,43,38,46,37,36,39,70,64,59,42,52,50,35,28,30,10,3,F,2011
E01022965,Havant 005C,755,32,55,61,69,42,40,46,55,62,70,42,38,37,29,22,26,15,8,6,F,2011
E01022973,Havant 005D,1067,47,63,40,48,68,48,48,73,64,73,57,50,48,65,53,64,65,58,35,F,2011
E01022901,Havant 006A,911,75,72,61,56,77,52,56,76,62,39,53,35,44,48,29,38,16,11,11,F,2011
E01022902,Havant 006B,793,63,54,53,57,64,66,47,58,53,62,48,28,27,24,35,27,14,10,3,F,2011
E01022966,Havant 006C,739,56,60,64,65,53,53,46,34,60,45,47,43,32,24,24,16,10,6,1,F,2011
E01022967,Havant 006D,643,52,58,43,43,45,48,49,28,47,45,30,30,25,29,18,19,17,13,4,F,2011
E01022960,Havant 007A,735,52,47,51,46,58,47,44,55,57,55,56,46,41,29,7,15,7,13,9,F,2011
E01022961,Havant 007B,702,38,66,54,49,41,39,45,46,60,65,58,48,28,30,19,9,4,3,0,F,2011
E01022963,Havant 007C,704,24,26,20,45,29,37,29,37,43,59,64,54,51,61,44,40,25,12,4,F,2011
E01022964,Havant 007D,694,50,35,46,45,50,42,47,46,51,44,57,32,24,24,22,21,29,12,17,F,2011
E01022903,Havant 008A,927,88,56,61,56,75,81,64,55,53,65,47,41,37,24,34,31,38,16,5,F,2011
E01022906,Havant 008B,767,57,47,58,57,64,43,54,52,75,53,50,35,36,21,22,11,19,8,5,F,2011
E01022968,Havant 008C,753,63,56,52,71,49,40,52,38,80,47,50,35,36,20,18,23,11,8,4,F,2011
E01022969,Havant 008D,889,69,55,64,81,79,79,52,51,72,56,50,41,42,30,29,15,13,11,0,F,2011
E01022913,Havant 009A,668,48,34,41,29,47,49,46,40,41,53,35,37,40,39,28,31,20,4,6,F,2011
E01022914,Havant 009B,651,40,39,52,46,49,30,34,38,42,49,49,34,36,31,30,24,21,5,2,F,2011
E01022915,Havant 009C,719,73,40,37,62,46,59,42,41,57,55,43,30,33,39,26,22,9,3,2,F,2011
E01022916,Havant 009D,844,63,48,60,58,45,66,62,60,55,74,49,45,35,38,31,36,11,5,3,F,2011
E01022917,Havant 009E,643,39,31,44,53,38,44,25,34,49,44,37,30,28,38,39,33,21,12,4,F,2011
E01022900,Havant 010A,952,74,69,67,56,50,59,53,48,74,69,60,57,45,45,47,32,31,14,2,F,2011
E01022904,Havant 010B,1010,66,46,77,69,56,65,54,54,67,89,56,52,73,49,38,38,32,23,6,F,2011
E01022905,Havant 010C,937,90,42,63,62,102,72,47,64,51,51,48,47,43,23,31,35,36,22,8,F,2011
E01022908,Havant 010D,764,45,47,38,37,50,65,51,50,62,64,58,36,36,27,33,23,23,14,5,F,2011
E01022970,Havant 010E,998,91,82,80,62,71,102,65,53,68,70,59,45,28,28,25,30,25,8,6,F,2011
E01022947,Havant 011A,823,34,37,59,54,41,25,34,68,58,76,77,66,60,52,33,23,15,8,3,F,2011
E01022948,Havant 011B,858,42,49,57,53,44,38,40,57,76,52,69,49,55,45,41,32,34,16,9,F,2011
E01022949,Havant 011C,798,37,44,37,45,42,54,51,44,56,49,63,61,54,35,37,22,27,22,18,F,2011
E01022950,Havant 011D,751,32,31,33,50,25,23,35,41,61,61,50,58,50,58,45,32,28,26,12,F,2011
E01022951,Havant 011E,697,33,35,39,45,18,18,35,38,59,59,59,40,56,50,43,28,28,9,5,F,2011
E01022952,Havant 011F,741,36,34,38,29,44,44,39,31,51,63,58,47,54,49,36,34,32,15,7,F,2011
E01022924,Havant 013A,811,34,24,39,36,31,31,46,48,54,64,51,62,77,44,43,44,43,27,13,F,2011
E01022925,Havant 013B,730,34,31,46,38,26,16,40,47,51,48,67,47,47,61,40,39,27,20,5,F,2011
E01022926,Havant 013C,765,26,50,43,39,19,18,31,47,56,51,57,41,59,65,51,44,42,21,5,F,2011
E01022927,Havant 013D,892,30,35,37,43,23,41,33,49,58,37,55,61,67,69,46,66,61,47,34,F,2011
E01022928,Havant 013E,948,30,24,39,31,14,25,20,43,53,57,59,62,77,91,77,69,76,52,49,F,2011
E01022929,Havant 013F,833,26,25,25,33,20,35,45,42,44,47,51,60,55,54,58,68,70,46,29,F,2011
E01022953,Havant 014A,1049,64,40,48,38,83,87,60,61,64,66,73,54,68,51,41,39,49,38,25,F,2011
E01022954,Havant 014B,787,25,18,32,44,21,25,13,32,53,77,58,62,82,61,52,45,57,19,11,F,2011
E01022955,Havant 014C,720,25,27,35,34,26,11,21,38,35,50,57,60,63,56,47,36,45,35,19,F,2011
E01022956,Havant 014D,635,39,48,50,35,26,46,55,55,55,50,42,33,31,22,20,13,4,10,1,F,2011
E01022957,Havant 014E,677,28,31,63,47,27,23,31,35,56,59,59,39,40,33,27,28,23,17,11,F,2011
E01022958,Havant 014F,716,26,34,39,33,24,20,23,34,47,66,64,61,63,57,33,40,34,13,5,F,2011
E01022937,Havant 015A,699,25,42,41,47,26,28,25,32,55,51,73,47,68,47,29,28,18,14,3,F,2011
E01022943,Havant 015B,744,18,26,39,24,26,17,7,23,43,34,52,61,77,71,79,58,46,20,23,F,2011
E01022944,Havant 015C,646,14,23,20,47,25,18,15,29,42,51,61,74,80,47,36,24,25,10,5,F,2011
E01022946,Havant 015D,963,33,42,50,36,36,29,31,52,62,66,68,67,78,87,63,55,49,37,22,F,2011
E01022940,Havant 016A,821,29,30,46,48,30,24,32,37,66,58,60,69,63,64,54,43,40,24,4,F,2011
E01022942,Havant 016B,835,27,43,27,33,47,57,27,27,38,52,38,35,55,59,55,55,55,56,49,F,2011
E01022945,Havant 016C,1210,55,40,47,59,42,41,38,61,72,68,84,72,108,128,95,70,63,38,29,F,2011
E01022936,Havant 017A,745,30,25,18,27,48,38,24,33,46,49,55,58,76,54,59,49,28,22,6,F,2011
E01022938,Havant 017B,771,22,25,32,34,28,20,15,24,58,41,48,45,57,70,54,56,44,49,49,F,2011
E01022939,Havant 017C,798,25,28,25,32,45,42,25,28,56,54,60,63,82,67,54,42,40,13,17,F,2011
E01022941,Havant 017D,768,24,29,34,41,29,21,14,35,46,63,59,51,94,80,59,33,32,16,8,F,2011
E01022899,Havant 018A,703,41,47,46,67,43,46,34,33,67,56,45,36,33,30,28,20,12,15,4,F,2011
E01022907,Havant 018B,788,35,30,34,42,30,36,18,47,59,42,65,64,54,51,49,41,40,30,21,F,2011
E01022909,Havant 018C,795,32,44,37,48,31,26,25,40,65,71,71,62,68,37,35,39,35,18,11,F,2011
E01022910,Havant 018D,702,42,18,34,48,45,51,43,34,44,54,58,47,45,34,29,27,22,19,8,F,2011
E01022911,Havant 018E,739,28,33,34,42,37,27,31,26,55,73,50,52,69,42,40,42,35,16,7,F,2011
E01032605,Havant 018F,718,29,29,28,45,43,35,29,36,40,64,59,47,47,41,36,35,40,21,14,F,2011
E01022919,Havant 019A,824,34,36,44,66,54,54,44,59,59,56,48,45,59,62,37,35,19,8,5,F,2011
E01022933,Havant 019B,846,66,64,73,67,80,59,57,54,59,52,42,42,35,40,15,18,15,5,3,F,2011
E01022934,Havant 019C,987,89,76,83,64,89,106,72,56,66,60,49,39,40,35,21,16,14,6,6,F,2011
E01032618,Havant 019D,749,36,43,40,40,48,34,37,49,53,60,59,47,50,46,42,26,20,16,3,F,2011
E01022918,Havant 020A,781,26,32,40,37,40,32,30,39,54,53,57,46,64,51,53,42,35,30,20,F,2011
E01022920,Havant 020B,822,45,47,44,47,40,28,54,40,49,62,56,62,64,48,34,42,33,18,9,F,2011
E01022921,Havant 020C,779,29,39,44,41,46,32,31,35,68,59,66,54,57,63,40,35,27,8,5,F,2011
E01032617,Havant 020D,814,26,29,48,50,20,25,26,42,59,55,60,50,62,57,61,53,47,22,22,F,2011
E07000091,,91859,4206,4162,4609,4826,3972,3841,4043,5096,6069,6869,6177,6063,7225,6222,5071,4545,3974,2953,1936,F,2011
E01023011,New Forest 001A,730,23,33,45,40,24,25,27,34,66,76,65,60,49,55,41,34,14,12,7,F,2011
E01023012,New Forest 001B,695,15,18,40,51,25,14,19,21,48,62,66,80,52,55,49,33,23,10,14,F,2011
E01023021,New Forest 001C,801,33,47,70,38,19,19,26,38,48,65,67,61,74,45,35,41,39,17,19,F,2011
E01023022,New Forest 001D,940,45,28,31,43,42,63,58,63,59,55,53,48,60,56,29,52,55,70,30,F,2011
E01023023,New Forest 001E,919,48,50,49,46,48,29,26,52,68,58,80,50,70,44,61,48,45,26,21,F,2011
E01023024,New Forest 001F,799,41,40,42,33,28,22,35,45,59,58,44,64,73,63,50,38,28,22,14,F,2011
E01023025,New Forest 001G,702,17,23,40,36,17,13,16,29,42,65,62,65,64,75,43,46,20,17,12,F,2011
E01023076,New Forest 002A,715,19,25,30,32,29,20,30,28,46,59,55,48,62,60,48,68,33,15,8,F,2011
E01023082,New Forest 002B,728,49,38,44,33,60,58,56,59,54,59,43,51,52,29,15,12,10,5,1,F,2011
E01023083,New Forest 002C,786,53,39,41,50,46,53,53,53,58,58,48,41,56,36,36,29,18,9,9,F,2011
E01023088,New Forest 002D,861,48,45,55,61,55,41,39,47,59,66,75,52,54,41,35,25,23,22,18,F,2011
E01023073,New Forest 003A,708,29,44,59,54,49,42,30,43,58,81,57,54,44,21,10,11,10,5,7,F,2011
E01023080,New Forest 003B,707,37,39,39,39,35,42,44,47,48,56,44,35,62,37,17,29,22,20,15,F,2011
E01023081,New Forest 003C,1068,81,83,77,81,37,48,97,102,94,92,57,58,61,34,28,17,14,5,2,F,2011
E01023089,New Forest 003D,771,43,33,31,29,42,57,52,60,56,59,65,50,49,29,38,28,27,17,6,F,2011
E01023090,New Forest 003E,954,66,45,50,52,48,81,83,89,93,72,85,51,34,36,19,19,19,9,3,F,2011
E01023074,New Forest 004A,742,30,29,28,39,34,47,28,42,48,42,46,44,46,47,49,48,51,27,17,F,2011
E01023077,New Forest 004B,784,70,40,32,56,58,56,49,48,55,50,45,43,38,36,30,21,25,18,14,F,2011
E01023078,New Forest 004C,715,25,36,35,30,35,15,24,32,45,56,48,47,53,33,53,52,55,27,14,F,2011
E01023079,New Forest 004D,855,61,52,46,49,46,50,62,72,64,66,62,38,46,42,38,25,24,9,3,F,2011
E01023085,New Forest 004E,804,52,43,45,60,32,49,41,55,82,49,56,49,44,49,35,22,20,13,8,F,2011
E01023072,New Forest 005A,648,44,32,34,38,38,48,59,54,55,55,58,38,32,24,10,18,7,3,1,F,2011
E01023075,New Forest 005B,623,41,36,34,40,31,34,39,43,42,60,40,36,23,29,35,29,15,12,4,F,2011
E01023084,New Forest 005C,804,29,49,34,53,32,43,40,66,53,72,64,35,44,54,40,40,28,20,8,F,2011
E01023086,New Forest 005D,795,32,49,48,55,25,21,44,43,57,69,54,49,54,54,45,37,28,24,7,F,2011
E01023087,New Forest 005E,773,53,45,44,51,52,63,74,66,65,85,58,43,30,18,5,11,7,3,0,F,2011
E01022977,New Forest 006A,752,28,33,39,38,28,14,26,34,53,73,54,51,66,45,53,43,37,22,15,F,2011
E01022978,New Forest 006B,800,34,23,41,34,30,30,25,50,50,67,49,68,66,74,43,49,26,18,23,F,2011
E01022979,New Forest 006C,624,12,14,28,32,21,14,15,27,36,49,41,54,81,37,45,35,28,32,23,F,2011
E01022980,New Forest 006D,775,21,37,27,28,25,15,22,39,39,74,58,46,78,53,43,50,40,32,48,F,2011
E01022992,New Forest 007A,574,17,21,27,23,26,8,13,36,37,52,46,58,56,47,34,30,20,15,8,F,2011
E01022993,New Forest 007B,695,24,27,36,30,12,15,20,38,45,57,60,53,73,54,44,30,25,33,19,F,2011
E01023045,New Forest 007C,813,37,33,41,36,23,29,34,41,61,62,52,57,76,60,53,42,34,28,14,F,2011
E01023046,New Forest 007D,752,35,29,33,34,35,29,40,43,42,43,58,47,62,48,32,46,47,28,21,F,2011
E01023007,New Forest 008A,603,30,24,30,44,28,21,21,26,43,44,43,53,55,40,40,29,17,10,5,F,2011
E01023010,New Forest 008B,825,70,52,44,62,59,60,67,62,64,75,56,37,36,35,19,12,8,5,2,F,2011
E01023047,New Forest 008C,666,30,37,35,46,32,54,53,43,58,71,53,35,41,29,14,11,14,8,2,F,2011
E01023048,New Forest 008D,698,40,27,32,44,44,28,25,43,52,75,49,66,65,43,22,16,15,9,3,F,2011
E01023049,New Forest 008E,828,79,56,49,33,57,75,76,80,75,66,45,43,39,20,13,11,5,4,2,F,2011
E01023050,New Forest 008F,908,64,70,51,44,78,83,79,66,74,57,53,48,48,28,21,15,7,9,13,F,2011
E01023008,New Forest 009A,798,19,25,18,30,33,22,22,26,28,51,42,52,72,71,73,68,67,48,31,F,2011
E01023009,New Forest 009B,751,37,33,51,45,45,43,42,54,52,78,67,49,55,39,19,17,12,12,1,F,2011
E01023038,New Forest 009C,765,37,34,29,39,38,30,27,33,53,62,54,53,63,66,41,47,27,26,6,F,2011
E01023039,New Forest 009D,757,26,35,34,53,33,18,27,38,41,63,43,59,63,53,51,55,28,25,12,F,2011
E01023040,New Forest 009E,726,23,20,29,26,24,30,30,34,44,42,43,49,72,73,56,62,38,20,11,F,2011
E01023026,New Forest 010A,584,14,20,59,29,14,13,19,28,50,57,46,51,56,38,26,23,20,14,7,F,2011
E01023062,New Forest 010B,756,34,39,48,54,26,24,22,39,58,76,66,69,56,48,33,23,16,11,14,F,2011
E01023064,New Forest 010C,720,45,44,59,44,18,30,42,53,52,65,46,43,50,42,21,18,21,18,9,F,2011
E01023066,New Forest 010D,861,34,44,60,35,26,16,24,43,62,68,72,49,67,67,60,43,41,21,29,F,2011
E01023067,New Forest 010E,774,41,57,37,40,13,22,35,52,57,63,55,63,57,63,37,36,23,15,8,F,2011
E01023003,New Forest 011A,889,30,30,43,38,41,29,28,36,59,63,68,59,73,68,56,47,68,34,19,F,2011
E01023004,New Forest 011B,947,47,50,48,63,41,46,41,66,64,71,71,73,52,60,54,30,36,18,16,F,2011
E01023005,New Forest 011C,757,28,24,39,40,26,33,22,39,42,62,72,58,64,48,45,46,33,18,18,F,2011
E01023006,New Forest 011D,742,56,47,63,55,54,42,43,44,59,67,51,39,24,33,24,25,10,5,1,F,2011
E01023028,New Forest 011E,1074,78,63,58,51,55,79,68,71,64,85,59,66,61,59,51,41,39,15,11,F,2011
E01023037,New Forest 011F,989,51,42,56,56,45,61,55,46,64,67,51,57,68,55,58,54,52,38,13,F,2011
E01023065,New Forest 012A,846,32,43,48,53,52,31,31,52,54,69,58,41,48,61,46,51,39,32,5,F,2011
E01023068,New Forest 012B,713,43,45,51,54,33,26,35,51,52,59,42,37,44,42,29,32,20,15,3,F,2011
E01023069,New Forest 012C,806,29,48,49,60,43,36,29,60,42,65,58,55,55,58,38,31,27,14,9,F,2011
E01023070,New Forest 012D,967,34,38,37,37,35,62,47,57,71,52,34,39,60,39,63,59,90,60,53,F,2011
E01023071,New Forest 012E,715,47,33,28,40,46,33,62,42,64,59,38,43,49,34,32,19,20,22,4,F,2011
E01023029,New Forest 013A,935,72,85,77,84,49,62,58,77,73,77,43,35,37,23,27,22,11,19,4,F,2011
E01023030,New Forest 013B,664,41,43,37,41,37,39,42,52,43,58,65,37,50,32,14,14,13,5,1,F,2011
E01023032,New Forest 013C,680,36,38,35,43,28,31,27,38,41,47,40,58,57,58,27,32,21,16,7,F,2011
E01023033,New Forest 013D,692,52,33,49,44,49,37,32,47,48,46,32,36,49,44,35,19,21,11,8,F,2011
E01023013,New Forest 014A,746,42,39,28,40,45,20,35,42,53,42,61,58,74,56,41,27,25,9,9,F,2011
E01023014,New Forest 014B,839,32,32,45,35,42,26,30,44,59,70,54,63,83,66,49,39,35,22,13,F,2011
E01023015,New Forest 014C,736,44,34,28,39,31,35,38,35,54,47,61,60,43,48,47,31,27,16,18,F,2011
E01023016,New Forest 014D,704,15,27,28,33,23,17,21,28,61,53,54,70,68,64,60,32,27,13,10,F,2011
E01023027,New Forest 014E,746,45,43,40,38,49,21,36,50,59,50,60,63,59,43,36,23,15,11,5,F,2011
E01023031,New Forest 014F,625,25,16,22,45,41,35,25,31,44,42,51,59,41,35,44,33,22,9,5,F,2011
E01022989,New Forest 015A,966,33,44,64,44,28,22,30,48,66,71,61,62,103,55,56,54,48,38,39,F,2011
E01022991,New Forest 015B,1087,33,48,41,40,36,30,30,51,64,75,73,101,127,109,72,47,48,38,24,F,2011
E01022998,New Forest 015C,915,35,30,50,50,28,20,20,38,54,69,63,63,101,96,58,52,28,38,22,F,2011
E01023000,New Forest 015D,950,37,47,47,40,40,25,38,51,69,56,65,57,68,75,57,46,51,36,45,F,2011
E01022994,New Forest 016A,839,36,30,49,44,19,32,33,34,46,63,74,72,84,56,58,39,33,24,13,F,2011
E01022995,New Forest 016B,731,29,37,38,39,27,17,25,44,46,57,66,67,67,56,30,29,27,25,5,F,2011
E01022996,New Forest 016C,655,27,38,32,28,29,17,22,37,33,47,44,53,59,55,35,30,27,29,13,F,2011
E01022997,New Forest 016D,737,20,31,44,39,27,17,13,34,59,49,55,63,67,56,38,28,35,34,28,F,2011
E01023063,New Forest 016E,647,36,41,30,42,47,17,22,37,47,58,57,41,49,35,26,22,21,10,9,F,2011
E01022990,New Forest 017A,769,24,39,47,40,22,21,21,36,66,62,54,56,76,61,46,38,30,22,8,F,2011
E01022999,New Forest 017B,1042,39,51,47,42,47,33,36,47,73,95,88,90,93,72,55,55,46,24,9,F,2011
E01023041,New Forest 017C,799,32,31,21,34,14,19,26,28,50,42,67,62,88,81,48,51,46,46,13,F,2011
E01023042,New Forest 017D,851,36,19,16,17,32,54,29,40,27,49,42,37,64,62,42,62,75,72,76,F,2011
E01023043,New Forest 017E,966,52,32,38,65,33,41,48,57,63,51,59,59,69,57,50,57,64,42,29,F,2011
E01022984,New Forest 018A,791,16,20,33,52,34,14,11,33,39,59,48,49,90,80,54,64,49,28,18,F,2011
E01022985,New Forest 018B,647,27,22,47,31,22,31,33,33,43,65,41,41,62,33,34,37,27,14,4,F,2011
E01023020,New Forest 018C,736,25,24,35,35,31,15,21,28,44,60,48,45,87,67,60,37,36,25,13,F,2011
E01023034,New Forest 018D,925,41,37,44,52,22,27,35,59,48,66,55,76,87,83,64,53,34,17,25,F,2011
E01023035,New Forest 018E,929,34,60,54,50,25,34,41,46,76,61,71,68,58,68,57,50,37,24,15,F,2011
E01023036,New Forest 018F,1044,28,38,44,45,16,26,23,33,62,64,67,60,111,108,98,86,68,44,23,F,2011
E01023001,New Forest 019A,923,63,36,42,43,49,55,64,56,65,80,60,59,66,46,39,41,31,21,7,F,2011
E01023002,New Forest 019B,933,52,48,63,61,39,47,65,57,63,86,47,53,52,45,41,42,37,24,11,F,2011
E01023058,New Forest 019C,788,46,37,59,65,50,33,36,61,62,61,48,34,45,33,38,25,20,25,10,F,2011
E01023060,New Forest 019D,718,28,35,40,36,29,27,29,29,50,56,58,51,65,64,49,30,23,12,7,F,2011
E01023061,New Forest 019E,765,34,46,36,50,46,33,28,45,57,58,41,52,53,54,42,31,32,18,9,F,2011
E01023017,New Forest 020A,1027,49,55,71,71,34,35,42,76,73,83,57,60,78,63,55,51,36,24,14,F,2011
E01023018,New Forest 020B,766,52,25,29,30,38,48,32,41,34,43,43,39,72,50,50,45,37,33,25,F,2011
E01023019,New Forest 020C,789,68,46,29,44,63,55,42,52,67,73,55,33,38,35,26,19,24,11,9,F,2011
E01023055,New Forest 020D,661,40,47,44,42,29,38,33,46,42,56,46,36,35,28,26,22,24,19,8,F,2011
E01022986,New Forest 021A,733,26,22,18,40,25,32,19,33,35,47,57,58,63,62,43,53,50,40,10,F,2011
E01022988,New Forest 021B,770,35,26,47,37,57,34,37,46,57,56,46,45,63,37,31,36,35,19,26,F,2011
E01023054,New Forest 021C,964,36,29,28,40,51,46,39,33,37,62,42,56,80,65,72,75,70,64,39,F,2011
E01023056,New Forest 021D,879,41,25,18,22,42,50,34,25,39,25,25,33,51,65,70,70,80,94,70,F,2011
E01023057,New Forest 021E,946,26,23,34,31,39,35,43,47,35,47,50,48,70,64,59,73,83,74,65,F,2011
E01022981,New Forest 022A,1052,22,30,32,41,27,24,17,38,41,49,50,74,96,113,84,109,91,69,45,F,2011
