Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01022982,New Forest 022B,997,14,20,31,27,29,25,31,31,29,51,63,71,117,109,93,69,68,68,51,F,2011
E01022983,New Forest 022C,894,18,19,38,29,23,21,21,31,39,60,57,51,100,105,80,75,71,36,20,F,2011
E01022987,New Forest 022D,1115,27,26,37,24,15,28,21,27,46,51,59,73,102,123,100,94,100,93,69,F,2011
E01023044,New Forest 023A,581,4,23,14,15,6,8,14,18,28,25,24,43,62,50,58,50,52,53,34,F,2011
E01023051,New Forest 023B,803,29,35,29,49,22,25,23,36,48,61,47,55,74,75,56,36,48,33,22,F,2011
E01023052,New Forest 023C,881,17,11,18,26,18,19,19,20,41,37,49,56,88,105,91,71,82,75,38,F,2011
E01023053,New Forest 023D,883,14,17,21,28,17,12,13,29,38,42,39,56,116,101,87,77,62,62,52,F,2011
E01023059,New Forest 023E,921,31,34,41,45,25,22,22,38,50,55,45,56,91,64,80,63,61,54,44,F,2011
E07000092,,47157,3287,2654,2732,2952,3201,3688,3769,3761,3742,3603,2761,2365,2280,1780,1417,1122,935,696,412,F,2011
E01023099,Rushmoor 001A,920,67,55,57,48,51,49,57,56,69,64,45,31,42,44,35,40,31,45,34,F,2011
E01023104,Rushmoor 001B,849,55,41,68,66,57,53,55,57,72,68,54,41,49,24,29,19,22,13,6,F,2011
E01023106,Rushmoor 001C,741,46,38,34,63,83,59,47,46,71,45,46,32,36,28,28,19,10,8,2,F,2011
E01023121,Rushmoor 001D,1058,57,60,63,85,58,74,63,71,81,86,64,56,64,51,41,33,28,16,7,F,2011
E01023105,Rushmoor 002A,812,39,33,57,80,55,43,46,76,68,69,46,41,37,36,21,23,17,16,9,F,2011
E01023119,Rushmoor 002B,683,56,40,55,72,55,47,35,61,68,36,50,28,37,12,15,7,3,5,1,F,2011
E01023120,Rushmoor 002C,931,63,64,66,74,68,79,69,76,85,67,40,47,40,25,19,29,11,5,4,F,2011
E01023122,Rushmoor 002D,807,56,56,64,63,61,58,61,74,66,66,43,35,31,24,21,12,6,9,1,F,2011
E01023146,Rushmoor 002E,714,39,40,66,66,46,50,40,60,66,63,36,30,34,34,18,14,8,4,0,F,2011
E01023100,Rushmoor 003A,624,57,46,36,35,39,52,59,54,66,57,34,31,22,10,10,10,6,0,0,F,2011
E01023101,Rushmoor 003B,644,34,36,28,39,32,37,41,41,62,42,48,43,48,39,36,17,14,4,3,F,2011
E01023102,Rushmoor 003C,668,34,28,29,38,34,40,50,49,54,47,52,51,68,39,25,11,13,5,1,F,2011
E01023134,Rushmoor 003D,904,56,43,72,54,57,74,79,76,77,79,52,51,53,29,20,15,8,5,4,F,2011
E01023147,Rushmoor 003E,765,32,45,44,58,41,27,38,50,68,69,43,61,57,41,27,30,17,14,3,F,2011
E01023096,Rushmoor 004A,1067,72,58,43,45,110,112,78,71,63,66,59,43,45,53,44,33,31,30,11,F,2011
E01023097,Rushmoor 004B,719,16,29,41,53,23,34,35,42,46,73,53,56,50,52,36,21,30,20,9,F,2011
E01023103,Rushmoor 004C,808,47,43,35,36,48,43,57,83,63,63,58,47,54,48,27,21,18,12,5,F,2011
E01023111,Rushmoor 004D,953,42,49,49,48,54,78,52,32,68,70,67,51,54,57,37,30,46,32,37,F,2011
E01023112,Rushmoor 004E,656,41,35,50,44,37,33,37,69,51,73,44,34,46,18,14,13,9,7,1,F,2011
E01023092,Rushmoor 005A,735,60,54,36,37,40,44,60,85,72,79,44,37,31,17,14,12,9,4,0,F,2011
E01023093,Rushmoor 005B,697,47,36,40,41,41,39,40,53,37,66,90,55,49,25,19,11,6,0,2,F,2011
E01023132,Rushmoor 005C,795,48,42,41,46,41,40,52,56,84,72,42,45,52,29,28,19,24,17,17,F,2011
E01023133,Rushmoor 005D,702,53,44,36,46,44,62,75,51,58,61,50,36,33,25,11,10,3,3,1,F,2011
E01023135,Rushmoor 005E,1254,101,100,91,62,57,114,115,126,88,83,60,57,36,45,40,28,20,18,13,F,2011
E01023091,Rushmoor 006A,873,79,65,50,55,61,85,71,72,72,65,47,30,32,18,25,12,15,8,11,F,2011
E01023094,Rushmoor 006B,676,41,36,27,41,31,33,62,51,57,51,38,49,33,42,32,24,15,10,3,F,2011
E01023095,Rushmoor 006C,920,65,54,47,60,64,84,85,83,56,63,48,40,25,36,28,22,32,14,14,F,2011
E01023098,Rushmoor 006D,795,52,36,36,38,40,74,66,58,55,50,70,51,42,32,33,22,18,18,4,F,2011
E01023148,Rushmoor 006E,671,29,21,34,38,35,41,56,43,48,56,38,48,52,44,30,29,15,11,3,F,2011
E01023149,Rushmoor 006F,649,24,27,35,38,28,24,32,31,55,60,35,35,45,42,48,42,29,14,5,F,2011
E01023113,Rushmoor 007A,789,44,26,37,46,65,52,56,53,62,54,58,43,33,45,23,26,33,21,12,F,2011
E01023114,Rushmoor 007B,741,61,50,61,36,45,44,65,70,73,63,41,28,43,22,12,11,5,7,4,F,2011
E01023136,Rushmoor 007C,844,70,61,50,59,48,58,81,90,105,73,45,31,20,18,12,15,3,2,3,F,2011
E01023137,Rushmoor 007D,610,41,40,30,23,38,48,50,60,52,50,44,42,32,21,17,10,8,2,2,F,2011
E01023138,Rushmoor 007E,680,41,37,23,31,37,72,59,51,56,35,40,39,33,26,22,25,25,17,11,F,2011
E01023139,Rushmoor 007F,670,47,45,40,23,39,48,48,48,56,53,30,26,28,28,19,21,29,24,18,F,2011
E01023140,Rushmoor 007G,826,129,67,43,44,87,132,103,61,48,25,23,16,10,12,10,4,7,2,3,F,2011
E01023141,Rushmoor 008A,1102,149,87,46,47,177,207,175,113,42,23,14,9,8,1,3,1,0,0,0,F,2011
E01023142,Rushmoor 008B,968,123,46,35,49,115,195,136,82,44,33,33,28,19,15,12,2,1,0,0,F,2011
E01023143,Rushmoor 008C,1012,139,104,77,59,63,112,164,115,67,28,19,15,16,11,5,7,4,5,2,F,2011
E01023144,Rushmoor 008D,854,53,45,40,78,88,91,85,72,68,69,34,22,33,13,13,9,14,20,7,F,2011
E01023118,Rushmoor 009A,853,61,34,54,55,58,77,73,85,85,64,49,34,32,21,16,20,12,14,9,F,2011
E01023124,Rushmoor 009B,638,39,24,41,45,53,53,62,51,59,57,38,26,23,19,14,14,13,5,2,F,2011
E01023125,Rushmoor 009C,1184,87,87,72,60,80,108,122,115,93,82,64,54,44,39,30,22,15,9,1,F,2011
E01032858,Rushmoor 009F,1094,106,65,73,66,85,100,98,88,90,89,67,48,31,28,24,13,11,7,5,F,2011
E01023128,Rushmoor 010A,720,39,41,33,53,32,41,41,59,75,46,41,42,44,27,32,23,18,19,14,F,2011
E01023129,Rushmoor 010B,640,33,29,33,37,41,55,55,46,47,70,35,43,38,25,20,16,9,7,1,F,2011
E01023130,Rushmoor 010C,687,25,27,41,43,29,23,33,37,48,77,53,57,56,38,31,28,24,13,4,F,2011
E01023131,Rushmoor 010D,745,24,38,25,41,33,24,38,43,52,53,44,45,51,42,31,34,48,41,38,F,2011
E01023145,Rushmoor 010E,1015,72,36,39,49,123,113,87,94,67,78,64,36,45,31,16,25,18,12,10,F,2011
E01023109,Rushmoor 011A,763,59,36,35,41,65,39,62,51,62,59,45,56,56,31,26,19,8,11,2,F,2011
E01023115,Rushmoor 011B,701,46,36,47,55,40,33,32,41,53,70,50,45,32,40,22,12,17,21,9,F,2011
E01023116,Rushmoor 011C,919,55,43,62,59,71,73,78,77,79,97,62,42,37,31,23,14,8,6,2,F,2011
E01023117,Rushmoor 011D,900,43,44,63,71,37,46,41,70,70,89,78,72,54,47,34,18,13,10,0,F,2011
E01023107,Rushmoor 012A,745,45,38,42,53,35,28,52,53,48,64,44,50,42,38,37,29,21,17,9,F,2011
E01023108,Rushmoor 012B,736,41,34,52,40,26,37,48,53,58,45,46,38,42,42,35,30,26,19,24,F,2011
E01023110,Rushmoor 012C,893,57,45,65,68,56,60,58,67,64,77,64,46,44,22,38,31,18,11,2,F,2011
E01023123,Rushmoor 012D,738,50,35,43,52,44,37,54,63,73,71,40,40,37,28,29,15,13,7,7,F,2011
E07000093,,59642,3299,3263,3461,3515,2755,2719,3142,4002,4569,4944,4170,3719,4214,3539,2523,2143,1687,1205,773,F,2011
E01023165,Test Valley 001A,1093,59,76,78,65,26,35,51,61,93,119,86,58,91,69,44,40,25,12,5,F,2011
E01023169,Test Valley 001B,1007,43,35,43,50,52,37,35,57,79,64,75,98,92,87,40,39,33,33,15,F,2011
E01023181,Test Valley 001C,711,45,46,54,48,34,37,60,60,94,73,47,34,30,22,15,5,2,3,2,F,2011
E01023182,Test Valley 001D,793,54,39,46,52,55,54,55,65,84,71,68,43,39,28,8,21,6,4,1,F,2011
E01023153,Test Valley 002A,835,76,55,46,41,72,66,67,73,70,64,41,48,40,31,13,16,7,7,2,F,2011
E01023154,Test Valley 002B,897,78,69,61,73,59,81,58,57,61,66,51,45,40,38,21,16,12,8,3,F,2011
E01023156,Test Valley 002C,771,90,87,65,50,54,73,60,60,55,53,38,23,26,15,13,6,1,2,0,F,2011
E01023157,Test Valley 002D,748,67,43,38,57,47,53,67,57,58,51,47,32,47,30,20,13,14,5,2,F,2011
E01023205,Test Valley 002E,693,43,54,74,56,37,51,55,63,63,66,30,23,27,15,7,19,5,3,2,F,2011
E01023155,Test Valley 003A,1395,108,72,88,89,105,90,102,124,123,109,88,71,69,64,26,21,19,19,8,F,2011
E01023201,Test Valley 003B,851,57,45,46,50,46,36,38,45,57,75,53,43,69,57,35,33,31,19,16,F,2011
E01023202,Test Valley 003C,910,66,28,25,44,67,77,71,49,40,59,44,50,51,59,34,61,34,32,19,F,2011
E01023215,Test Valley 003D,834,51,41,47,48,30,31,45,49,76,61,57,43,51,55,39,42,37,16,15,F,2011
E01023219,Test Valley 003E,739,35,32,35,51,46,41,25,38,53,69,57,43,52,44,46,26,30,8,8,F,2011
E01023179,Test Valley 004A,908,43,61,62,69,45,52,59,72,89,83,64,35,52,36,36,26,13,11,0,F,2011
E01023183,Test Valley 004B,752,42,44,45,41,46,45,48,56,49,65,42,34,43,35,25,29,20,23,20,F,2011
E01023190,Test Valley 004C,632,20,21,29,28,37,37,28,31,43,36,41,46,53,30,39,32,29,23,29,F,2011
E01023203,Test Valley 004D,783,43,24,34,43,56,42,36,61,49,69,59,49,53,57,50,23,18,11,6,F,2011
E01023204,Test Valley 004E,879,58,64,43,55,81,82,59,80,48,45,41,56,31,41,37,21,8,17,12,F,2011
E01023180,Test Valley 005B,872,55,47,50,41,44,33,43,62,69,52,43,53,67,53,48,53,29,17,13,F,2011
E01023186,Test Valley 005C,874,55,70,53,49,36,48,45,83,65,76,56,48,52,40,26,26,26,15,5,F,2011
E01023189,Test Valley 005D,823,66,52,41,55,43,49,58,73,64,69,52,44,39,46,28,24,9,9,2,F,2011
E01023196,Test Valley 005E,863,42,57,38,33,34,23,48,55,69,89,41,60,57,65,52,36,26,24,14,F,2011
E01032870,Test Valley 005F,973,70,56,67,63,37,39,60,86,98,87,55,55,70,47,31,27,10,10,5,F,2011
E01032871,Test Valley 005G,792,44,44,48,60,35,22,33,58,52,70,53,37,73,55,41,26,16,16,9,F,2011
E01023187,Test Valley 006A,864,35,33,45,45,53,48,54,38,52,80,55,40,48,46,34,31,39,39,49,F,2011
E01023188,Test Valley 006B,699,37,43,43,62,35,33,35,38,67,84,59,37,28,31,24,21,13,6,3,F,2011
E01023216,Test Valley 006C,931,63,44,34,52,57,74,56,79,63,69,57,54,43,44,27,24,38,30,23,F,2011
E01023217,Test Valley 006D,816,45,39,36,64,39,49,48,56,71,60,48,40,49,48,40,27,25,16,16,F,2011
E01023218,Test Valley 006E,735,26,36,31,48,22,27,37,52,64,69,49,56,45,52,39,38,26,14,4,F,2011
E01023159,Test Valley 007A,1120,49,61,58,51,35,32,44,65,83,94,77,72,119,85,62,46,38,33,16,F,2011
E01023195,Test Valley 007B,1044,112,81,64,56,48,70,85,106,106,71,57,46,48,39,18,15,13,6,3,F,2011
E01023197,Test Valley 007C,779,67,60,39,40,42,46,43,81,69,57,44,50,43,33,23,15,19,5,3,F,2011
E01023198,Test Valley 007D,718,32,28,37,34,18,22,29,44,55,83,60,43,69,57,38,29,20,15,5,F,2011
E01023160,Test Valley 008A,778,29,37,69,49,25,20,23,42,49,65,64,51,69,69,37,28,26,18,8,F,2011
E01023168,Test Valley 008B,749,28,31,25,37,31,26,23,33,46,64,60,68,81,72,36,34,30,16,8,F,2011
E01023178,Test Valley 008C,1130,72,69,71,51,34,32,56,71,110,104,85,70,94,71,44,37,35,16,8,F,2011
E01023166,Test Valley 009A,727,23,35,53,33,17,24,30,38,59,71,70,48,66,58,30,24,28,10,10,F,2011
E01023167,Test Valley 009B,834,36,36,39,38,33,21,30,47,61,48,60,60,63,65,52,48,45,27,25,F,2011
E01023177,Test Valley 009C,1138,56,87,82,45,46,29,46,69,85,88,98,78,88,78,58,41,38,19,7,F,2011
E01023184,Test Valley 009D,667,26,43,56,38,10,21,26,35,54,67,59,55,56,41,40,19,10,8,3,F,2011
E01023185,Test Valley 009E,633,33,44,39,35,18,18,24,41,57,52,43,31,52,43,36,34,15,11,7,F,2011
E01023174,Test Valley 010A,871,38,51,46,58,44,53,51,49,84,82,69,49,69,46,36,21,14,7,4,F,2011
E01023175,Test Valley 010B,856,32,46,55,40,17,35,25,49,56,73,58,72,76,72,67,35,29,16,3,F,2011
E01023176,Test Valley 010C,846,44,32,31,33,40,32,41,40,52,57,69,66,65,47,46,35,41,48,27,F,2011
E01023207,Test Valley 010D,774,33,40,40,37,23,22,31,44,64,51,48,64,70,68,42,42,30,15,10,F,2011
E01023208,Test Valley 010E,599,27,34,33,45,31,33,41,40,37,52,37,38,46,43,22,14,14,9,3,F,2011
E01023209,Test Valley 010F,698,41,26,39,52,35,25,27,46,60,68,57,50,60,41,32,19,8,7,5,F,2011
E01023150,Test Valley 011A,820,46,27,38,52,41,35,45,52,46,71,58,52,68,39,40,43,36,22,9,F,2011
E01023151,Test Valley 011B,790,50,29,14,27,40,34,37,45,33,33,45,34,50,34,59,56,68,63,39,F,2011
E01023152,Test Valley 011C,923,18,23,34,34,34,20,21,40,49,50,62,49,64,87,79,73,80,67,39,F,2011
E01023206,Test Valley 011D,619,18,38,34,44,25,23,20,33,43,41,53,39,50,38,29,41,29,15,6,F,2011
E01023158,Test Valley 012A,1140,43,59,80,77,36,17,26,64,90,101,90,93,92,101,57,50,31,20,13,F,2011
E01023191,Test Valley 012B,970,55,45,67,41,36,51,67,72,77,64,77,70,70,46,35,37,22,18,20,F,2011
E01023192,Test Valley 012C,975,81,62,56,37,36,53,70,69,56,66,51,43,68,57,51,40,38,19,22,F,2011
E01023193,Test Valley 012D,795,34,39,37,46,26,21,41,40,44,71,55,47,68,71,46,49,36,17,7,F,2011
E01023194,Test Valley 012E,780,15,29,42,44,34,16,37,42,50,46,56,47,73,83,58,39,39,17,13,F,2011
E01023200,Test Valley 012F,812,43,31,38,54,38,40,30,48,53,69,74,62,72,41,26,19,23,25,26,F,2011
E01023162,Test Valley 013A,940,36,43,58,76,25,21,43,39,69,83,69,68,70,66,52,47,26,28,21,F,2011
E01023163,Test Valley 013B,827,22,32,51,45,31,16,25,47,57,73,65,63,89,68,60,45,24,10,4,F,2011
E01023164,Test Valley 013C,833,30,41,48,47,33,25,35,25,47,62,71,67,66,69,46,36,35,21,29,F,2011
E01023199,Test Valley 013D,825,33,40,55,70,40,34,41,50,55,75,64,62,76,49,30,23,11,13,4,F,2011
E01023210,Test Valley 014A,787,39,63,79,56,27,21,29,74,88,90,72,45,32,32,14,16,6,2,2,F,2011
E01023211,Test Valley 014B,998,88,90,101,61,29,45,108,119,115,97,42,32,25,17,10,10,9,0,0,F,2011
E01023212,Test Valley 014C,782,41,44,51,49,39,42,31,41,63,82,68,68,49,34,20,16,17,19,8,F,2011
E01023213,Test Valley 014D,681,41,39,46,53,29,27,40,51,72,71,59,38,44,22,15,10,11,12,1,F,2011
E01023214,Test Valley 014E,678,46,34,31,42,35,45,52,58,46,69,61,37,45,29,14,13,9,8,4,F,2011
E01023170,Test Valley 015A,900,45,51,63,63,44,38,49,83,67,81,73,60,53,37,31,31,14,11,6,F,2011
E01023171,Test Valley 015B,839,35,38,39,44,43,28,29,51,49,69,61,75,76,58,31,35,25,24,29,F,2011
E01023172,Test Valley 015C,747,24,30,36,48,26,18,27,43,46,66,73,77,67,38,34,38,29,25,2,F,2011
E01023173,Test Valley 015D,747,22,38,42,51,31,23,28,38,49,64,59,82,86,55,29,18,15,11,6,F,2011
E07000094,,60013,3180,3205,3248,3914,4079,2832,3247,3805,4203,4594,3993,3529,3909,3277,2619,2171,1931,1381,896,F,2011
E01023286,Winchester 001A,779,50,52,43,39,30,43,48,52,60,48,71,45,37,37,31,20,23,23,27,F,2011
E01023287,Winchester 001B,1422,84,90,77,83,49,74,105,98,108,135,116,93,100,78,41,33,20,24,14,F,2011
E01023288,Winchester 001C,713,58,52,37,22,16,31,45,64,63,63,45,47,47,45,26,18,17,13,4,F,2011
E01023236,Winchester 002A,957,50,61,54,44,23,21,30,57,76,93,74,75,78,93,45,27,34,13,9,F,2011
E01023237,Winchester 002B,661,46,32,33,35,31,39,41,45,54,45,55,38,37,35,28,27,21,12,7,F,2011
E01023238,Winchester 002C,773,48,41,36,51,32,42,54,51,49,88,68,37,46,45,34,23,16,9,3,F,2011
E01023239,Winchester 002D,847,44,42,45,50,25,35,48,55,76,85,55,50,65,52,38,29,25,18,10,F,2011
E01023240,Winchester 003A,1184,69,64,74,64,48,58,60,88,67,88,61,57,76,78,78,65,54,26,9,F,2011
E01023241,Winchester 003B,709,15,17,39,49,17,21,22,19,35,62,52,45,54,52,44,41,52,36,37,F,2011
E01023248,Winchester 003C,878,49,46,52,50,13,22,28,45,78,59,57,65,63,59,63,47,47,28,7,F,2011
E01023253,Winchester 003D,894,49,39,31,37,34,35,35,71,48,42,45,49,52,53,58,48,58,62,48,F,2011
E01023274,Winchester 003E,883,36,45,45,91,35,35,23,49,58,72,57,44,53,49,55,31,37,28,40,F,2011
E01023225,Winchester 004A,1152,52,88,85,90,31,28,34,56,115,106,104,85,77,80,48,36,21,10,6,F,2011
E01023278,Winchester 004B,864,40,47,48,51,15,30,46,57,52,64,55,55,69,66,38,33,44,36,18,F,2011
E01023279,Winchester 004C,732,31,34,41,43,26,20,30,34,53,65,73,53,61,52,43,24,23,17,9,F,2011
E01023280,Winchester 004D,770,25,41,45,53,29,26,38,47,55,60,58,45,63,58,43,28,30,10,16,F,2011
E01023281,Winchester 004E,940,43,44,44,45,18,32,44,50,53,72,42,52,65,89,60,69,59,39,20,F,2011
E01023247,Winchester 005A,802,41,42,43,37,32,28,34,51,49,53,54,48,55,42,55,46,46,32,14,F,2011
E01023249,Winchester 005B,628,29,28,43,37,27,22,33,45,41,44,41,37,44,41,32,31,26,19,8,F,2011
E01023250,Winchester 005C,946,67,62,34,67,51,52,60,66,64,46,56,40,44,41,33,31,69,48,15,F,2011
E01023268,Winchester 005D,691,51,41,53,48,42,30,38,62,47,64,47,38,43,33,17,17,12,5,3,F,2011
E01023269,Winchester 005E,1320,49,63,50,300,280,45,56,70,53,63,66,42,48,44,21,24,23,11,12,F,2011
E01023270,Winchester 005F,622,51,53,31,34,38,34,47,51,52,43,50,32,19,29,18,15,11,9,5,F,2011
E01023251,Winchester 006A,637,33,16,9,21,65,42,48,34,32,19,23,15,32,26,40,43,56,49,34,F,2011
E01023255,Winchester 006B,1023,56,27,33,84,256,89,64,69,50,56,52,41,27,30,31,26,15,8,9,F,2011
E01023256,Winchester 006C,748,54,43,34,38,101,57,50,50,60,39,41,34,33,26,30,24,18,16,0,F,2011
E01023257,Winchester 006D,774,51,28,25,31,86,59,68,51,54,49,35,54,39,36,38,29,19,16,6,F,2011
E01023258,Winchester 006E,908,48,31,115,167,96,34,48,49,44,49,42,32,38,38,23,18,14,11,11,F,2011
E01023252,Winchester 007A,916,40,31,26,34,123,122,101,63,52,49,39,40,37,24,25,31,39,23,17,F,2011
E01023254,Winchester 007B,919,64,56,39,36,54,76,83,93,60,64,49,47,46,40,35,27,18,20,12,F,2011
E01023263,Winchester 007C,673,24,17,23,37,56,32,33,40,37,49,44,32,60,35,34,38,29,29,24,F,2011
E01023264,Winchester 007D,693,24,23,24,24,40,57,55,33,49,43,47,42,50,27,25,33,37,30,30,F,2011
E01023265,Winchester 007E,924,46,48,44,47,69,57,62,68,63,51,52,48,57,55,32,38,35,33,19,F,2011
E01023267,Winchester 007F,643,53,36,14,71,56,57,64,59,46,33,34,25,34,17,15,15,6,7,1,F,2011
E01023260,Winchester 008A,930,42,43,44,170,280,48,38,42,35,33,22,33,27,15,20,9,10,15,4,F,2011
E01023261,Winchester 008B,854,22,40,29,67,268,39,28,49,37,50,43,33,29,33,27,17,19,15,9,F,2011
E01023262,Winchester 008C,840,45,35,37,63,284,34,36,44,33,31,33,41,34,23,24,16,16,6,5,F,2011
E01023266,Winchester 008D,817,51,41,48,103,112,45,29,42,45,53,40,27,48,32,27,28,18,23,5,F,2011
E01023229,Winchester 009A,1012,44,60,88,59,39,23,37,66,85,88,81,56,86,57,48,33,35,17,10,F,2011
E01023242,Winchester 009B,612,36,28,39,36,44,27,41,40,50,45,55,48,44,33,20,12,9,5,0,F,2011
E01023243,Winchester 009C,675,47,21,36,25,63,77,69,54,38,51,40,36,50,16,15,14,16,6,1,F,2011
E01023244,Winchester 009D,819,29,28,49,51,35,8,23,28,54,66,62,51,81,54,63,51,51,24,11,F,2011
E01023259,Winchester 009E,760,25,42,55,46,95,34,19,47,53,64,47,38,55,54,27,20,27,9,3,F,2011
E01023226,Winchester 010A,851,74,56,49,42,27,18,37,60,58,65,66,57,54,38,43,39,30,23,15,F,2011
E01023227,Winchester 010B,925,62,44,40,43,31,44,62,78,74,81,69,55,58,54,33,37,33,17,10,F,2011
E01023228,Winchester 010C,1049,63,61,45,58,31,29,41,67,66,94,87,70,97,81,61,46,32,14,6,F,2011
E01023230,Winchester 010D,1116,59,74,72,56,36,40,64,67,80,76,82,83,88,51,50,40,30,26,42,F,2011
E01023246,Winchester 010E,741,30,50,52,46,21,33,21,41,65,80,52,58,68,43,22,25,15,13,6,F,2011
E01023235,Winchester 011A,1048,44,59,70,51,29,20,37,71,78,98,89,79,80,65,65,41,41,15,16,F,2011
E01023275,Winchester 011B,760,28,42,59,65,17,20,33,34,57,67,61,56,53,47,39,35,23,14,10,F,2011
E01023276,Winchester 011C,797,39,39,62,52,38,22,21,41,67,83,73,52,59,64,33,29,13,6,4,F,2011
E01023277,Winchester 011D,623,17,35,34,34,21,18,16,23,44,72,67,61,57,31,41,19,21,7,5,F,2011
E01023282,Winchester 011E,959,32,64,68,46,25,23,37,42,78,80,82,78,73,74,50,38,28,28,13,F,2011
E01023220,Winchester 012A,1043,66,70,57,57,56,55,75,53,85,110,70,69,61,53,40,29,19,9,9,F,2011
E01023221,Winchester 012B,914,40,40,48,42,36,46,54,45,56,60,44,64,70,64,52,40,48,42,23,F,2011
E01023222,Winchester 012C,836,27,45,43,43,26,22,34,44,56,63,64,60,83,62,31,43,27,27,36,F,2011
E01023223,Winchester 012D,762,41,44,42,52,19,30,47,36,60,81,51,59,45,47,39,34,14,16,5,F,2011
E01023272,Winchester 012E,635,25,30,36,38,34,23,29,42,50,73,48,52,43,32,32,17,14,14,3,F,2011
E01023273,Winchester 012F,735,31,39,59,37,22,25,27,38,68,75,50,59,55,47,40,20,22,16,5,F,2011
E01023245,Winchester 013A,1209,45,55,72,73,47,31,44,59,102,109,98,91,116,81,71,41,37,23,14,F,2011
E01023271,Winchester 013B,627,36,34,28,30,26,17,19,31,43,55,47,36,48,43,31,29,29,24,21,F,2011
E01023284,Winchester 013D,1358,102,88,62,57,81,117,138,124,90,93,70,64,81,55,36,47,18,25,10,F,2011
E01023285,Winchester 013E,812,34,51,41,36,24,26,41,53,52,45,55,43,62,53,48,50,43,38,17,F,2011
E01032859,Winchester 013F,900,80,90,58,38,36,57,81,96,119,74,44,29,40,21,13,16,5,3,0,F,2011
E01032860,Winchester 013G,736,80,53,38,23,47,100,97,83,54,51,32,32,18,15,9,3,0,1,0,F,2011
E01023224,Winchester 014A,767,49,38,33,63,42,47,46,53,64,66,42,39,49,41,24,18,22,15,16,F,2011
E01023231,Winchester 014B,893,47,46,49,36,46,27,40,61,59,84,63,79,77,57,46,40,23,7,6,F,2011
E01023232,Winchester 014C,964,47,53,52,57,49,49,36,57,69,75,72,68,71,61,41,33,36,20,18,F,2011
E01023233,Winchester 014D,781,30,36,47,48,16,29,35,49,59,77,65,42,47,37,34,38,33,32,27,F,2011
E01023234,Winchester 014E,828,41,51,38,61,32,44,40,53,67,65,67,49,53,38,47,39,20,16,7,F,2011
E07000105,,60964,3845,3630,3881,3674,3154,3484,3486,3889,4853,4628,3836,3448,3972,3310,2408,2015,1603,1125,723,F,2011
E01023987,Ashford 001B,535,40,22,26,22,19,19,33,29,28,48,36,35,54,36,30,26,19,7,6,F,2011
E01023988,Ashford 001C,733,46,34,50,45,32,25,24,48,53,62,52,51,58,69,26,20,17,11,10,F,2011
E01024040,Ashford 001D,602,32,34,21,22,14,30,34,41,38,22,34,33,39,42,41,43,28,32,22,F,2011
E01024041,Ashford 001E,574,35,23,29,39,14,16,24,25,39,46,38,40,48,33,20,39,29,21,16,F,2011
E01032810,Ashford 001F,788,80,56,51,43,35,66,71,82,58,57,43,43,33,25,17,10,6,10,2,F,2011
E01032812,Ashford 001G,887,61,59,62,55,33,51,47,83,90,64,52,49,56,49,24,27,11,11,3,F,2011
E01023985,Ashford 002A,575,23,26,19,24,14,18,17,22,35,34,40,47,61,53,54,28,29,21,10,F,2011
E01023986,Ashford 002B,666,23,31,32,34,19,22,29,36,45,43,40,45,65,49,41,29,31,25,27,F,2011
E01023989,Ashford 002C,607,26,40,43,36,25,11,17,39,46,53,54,37,52,42,24,23,22,9,8,F,2011
E01023990,Ashford 002D,634,36,38,36,38,18,25,25,35,46,46,52,46,51,44,28,25,24,13,8,F,2011
E01024033,Ashford 002E,872,34,41,53,63,36,29,28,46,77,88,68,72,68,61,48,18,20,15,7,F,2011
E01024035,Ashford 002F,561,31,27,36,23,15,15,18,24,47,53,38,39,49,51,25,31,19,14,6,F,2011
E01023983,Ashford 003A,733,30,36,31,46,30,24,23,35,49,52,33,53,65,54,51,44,50,18,9,F,2011
