Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01023999,Ashford 003B,1116,50,56,56,59,36,38,54,63,82,84,74,85,100,93,54,58,26,24,24,F,2011
E01032811,Ashford 003D,838,72,70,85,49,49,51,75,72,83,73,39,31,40,25,11,7,3,2,1,F,2011
E01032822,Ashford 003E,761,40,42,62,50,27,28,23,47,79,68,58,26,42,40,29,34,34,26,6,F,2011
E01023980,Ashford 004A,624,34,24,37,35,26,35,38,40,36,38,33,46,45,44,40,26,23,14,10,F,2011
E01023981,Ashford 004B,632,29,38,45,35,27,35,28,34,51,41,47,38,56,37,31,19,17,17,7,F,2011
E01023984,Ashford 004C,627,62,36,34,38,48,58,53,34,46,43,31,29,18,30,27,17,9,8,6,F,2011
E01023992,Ashford 004E,777,45,46,51,43,58,58,58,50,61,55,46,42,28,35,24,25,30,17,5,F,2011
E01023993,Ashford 004F,759,56,50,70,56,37,45,47,66,72,64,43,51,31,29,13,15,6,6,2,F,2011
E01024021,Ashford 004G,665,35,26,26,53,46,59,46,38,47,51,45,31,46,25,14,18,23,23,13,F,2011
E01024022,Ashford 004H,736,28,25,40,42,32,34,31,39,45,56,53,48,72,50,52,34,23,22,10,F,2011
E01032820,Ashford 004I,799,74,63,45,44,44,70,81,79,70,56,38,35,42,24,17,10,4,2,1,F,2011
E01032821,Ashford 004J,864,54,68,67,67,37,35,54,83,95,94,55,34,28,18,17,19,23,12,4,F,2011
E01023973,Ashford 005A,840,71,46,43,68,83,63,65,50,66,47,29,42,45,31,35,20,14,8,14,F,2011
E01024002,Ashford 005B,715,62,58,47,48,56,69,62,51,64,46,38,30,25,25,11,9,5,5,4,F,2011
E01024023,Ashford 005C,1325,103,81,99,78,70,118,101,89,111,95,65,57,50,48,34,40,29,23,34,F,2011
E01024027,Ashford 005D,791,63,33,30,90,74,78,40,48,64,49,50,36,27,18,25,20,15,19,12,F,2011
E01024029,Ashford 005E,1205,94,76,78,75,63,88,78,87,103,87,65,70,55,50,39,36,32,22,7,F,2011
E01023972,Ashford 006A,662,35,43,56,50,36,23,44,48,73,43,32,39,32,21,18,26,19,14,10,F,2011
E01023995,Ashford 006B,637,27,29,36,37,28,32,31,44,41,50,44,40,50,39,22,32,20,15,20,F,2011
E01023996,Ashford 006C,690,50,44,62,42,32,35,54,53,71,59,53,41,37,20,19,8,6,2,2,F,2011
E01024003,Ashford 006D,903,26,41,44,50,34,39,33,57,58,56,62,62,77,69,53,49,39,28,26,F,2011
E01024004,Ashford 006E,901,41,48,55,41,38,53,45,51,65,78,73,63,66,65,34,32,24,20,9,F,2011
E01024005,Ashford 006F,799,47,48,57,48,45,50,58,52,64,56,50,43,55,43,24,18,25,12,4,F,2011
E01023974,Ashford 007A,667,43,35,45,51,48,53,38,47,40,34,41,35,36,36,30,22,18,9,6,F,2011
E01023975,Ashford 007B,866,60,52,65,72,57,45,39,59,73,67,44,37,47,43,31,39,23,8,5,F,2011
E01023977,Ashford 007C,598,46,26,19,28,49,52,45,25,46,42,46,32,52,32,23,23,6,3,3,F,2011
E01024016,Ashford 007D,698,65,43,21,31,68,58,62,61,43,45,43,39,40,29,19,13,6,9,3,F,2011
E01024017,Ashford 007E,910,56,50,52,42,57,74,82,67,60,59,44,39,51,40,31,37,27,22,20,F,2011
E01024028,Ashford 007F,899,87,75,52,62,82,106,51,47,66,54,62,33,37,32,22,8,13,5,5,F,2011
E01023976,Ashford 008A,848,50,48,54,55,66,37,50,55,54,53,48,44,53,41,32,31,30,32,15,F,2011
E01024019,Ashford 008B,773,63,75,77,65,54,50,44,67,67,56,37,24,28,25,17,13,6,3,2,F,2011
E01024020,Ashford 008C,1074,142,91,113,82,100,117,79,62,73,53,40,30,32,33,12,12,2,1,0,F,2011
E01032816,Ashford 008E,917,67,58,66,70,58,71,86,75,94,75,59,43,35,29,16,10,4,1,0,F,2011
E01032823,Ashford 008F,841,80,58,47,58,76,67,62,50,65,79,46,36,40,28,18,12,13,6,0,F,2011
E01024001,Ashford 009A,753,40,40,40,34,52,69,46,46,69,54,44,45,41,32,43,23,21,9,5,F,2011
E01024006,Ashford 009B,716,29,53,72,44,33,22,31,51,75,84,49,29,26,15,16,24,19,28,16,F,2011
E01024008,Ashford 009D,1086,85,99,98,81,56,54,99,80,132,73,66,38,53,30,13,9,10,6,4,F,2011
E01032815,Ashford 009F,557,54,55,40,37,45,67,49,49,38,26,24,17,17,15,8,9,2,4,1,F,2011
E01032817,Ashford 009G,624,69,46,51,42,61,61,68,35,57,40,26,18,17,13,5,5,6,1,3,F,2011
E01032818,Ashford 009H,794,76,73,64,56,25,78,73,81,95,52,37,26,21,22,5,6,4,0,0,F,2011
E01032819,Ashford 009I,921,95,72,84,52,67,92,72,80,98,65,47,30,21,18,10,9,4,4,1,F,2011
E01032824,Ashford 009J,729,64,38,33,44,42,46,53,69,55,62,47,40,46,32,24,10,8,10,6,F,2011
E01024013,Ashford 010A,880,34,45,50,53,28,37,36,55,60,74,68,54,83,63,47,28,35,20,10,F,2011
E01024014,Ashford 010B,891,43,54,56,42,43,29,38,53,60,71,68,74,85,65,32,35,16,13,14,F,2011
E01024015,Ashford 010C,824,26,47,39,38,32,26,26,33,54,71,88,77,84,69,38,29,25,15,7,F,2011
E01024034,Ashford 010D,1240,69,71,78,58,71,78,64,64,113,97,89,76,95,73,49,35,23,26,11,F,2011
E01023978,Ashford 011A,628,19,27,39,33,16,16,10,20,50,60,61,38,72,51,38,36,21,14,7,F,2011
E01023979,Ashford 011B,681,43,40,36,47,21,40,34,36,57,67,49,27,55,33,38,28,17,9,4,F,2011
E01024032,Ashford 011C,796,34,47,55,57,33,24,26,35,75,85,52,54,63,51,45,24,20,9,7,F,2011
E01024036,Ashford 011D,659,31,41,48,29,26,22,24,42,44,60,63,35,66,37,32,21,21,11,6,F,2011
E01024031,Ashford 012B,762,21,44,44,33,21,22,21,42,64,61,39,58,82,67,42,39,24,21,17,F,2011
E01024038,Ashford 012C,957,33,31,57,55,21,19,28,47,81,73,57,67,87,82,70,56,43,37,13,F,2011
E01024039,Ashford 012D,787,32,49,51,61,29,24,23,36,70,50,70,65,66,50,40,28,24,12,7,F,2011
E01032813,Ashford 012E,959,111,73,44,49,78,112,114,99,69,71,43,25,16,26,6,6,8,6,3,F,2011
E01032814,Ashford 012F,938,73,59,64,53,42,58,62,54,71,99,59,44,53,43,33,31,20,10,10,F,2011
E01024009,Ashford 013A,587,16,26,33,23,20,10,15,18,38,48,43,48,66,55,53,16,29,14,16,F,2011
E01024010,Ashford 013B,673,21,38,26,37,30,23,18,39,43,53,55,49,68,52,35,33,30,17,6,F,2011
E01024011,Ashford 013C,679,27,36,40,35,26,16,27,35,42,46,45,51,47,49,40,31,24,27,35,F,2011
E01024012,Ashford 013D,551,19,42,33,27,19,19,10,35,47,47,25,42,51,34,27,30,25,16,3,F,2011
E01024024,Ashford 013E,1208,51,36,64,50,33,29,42,47,73,98,54,76,85,107,105,86,68,61,43,F,2011
E01024025,Ashford 013F,642,20,26,36,30,32,26,20,23,34,43,35,35,40,47,48,49,47,32,19,F,2011
E01023997,Ashford 014A,739,36,34,48,43,21,29,26,28,63,69,61,49,67,55,38,34,24,8,6,F,2011
E01023998,Ashford 014B,576,33,29,31,28,15,19,22,26,36,45,52,52,50,49,34,25,18,10,2,F,2011
E01024026,Ashford 014C,662,31,37,45,50,33,14,29,32,42,53,49,44,49,46,32,31,28,14,3,F,2011
E01024037,Ashford 014D,941,56,53,57,49,38,28,53,64,69,57,58,64,83,74,39,34,37,14,14,F,2011
E07000106,,78035,3670,3666,4056,6290,8436,4192,3724,4115,4885,4929,4524,4287,4968,4317,3326,2927,2607,1896,1220,F,2011
E01024078,Canterbury 001A,857,57,54,38,47,69,73,54,53,48,64,36,38,36,30,31,25,45,40,19,F,2011
E01024080,Canterbury 001B,702,48,29,33,35,47,48,36,46,52,37,33,39,45,32,18,34,27,37,26,F,2011
E01024081,Canterbury 001C,835,38,40,29,35,55,46,42,34,45,41,45,45,36,49,30,55,55,50,65,F,2011
E01024082,Canterbury 001D,750,57,39,32,44,40,55,34,43,47,43,56,45,44,34,22,35,30,23,27,F,2011
E01024095,Canterbury 001E,768,35,42,44,49,56,33,42,31,49,58,56,51,58,38,26,30,29,19,22,F,2011
E01024094,Canterbury 002A,1253,58,71,75,65,60,55,62,83,91,70,86,85,100,98,72,51,35,24,12,F,2011
E01024096,Canterbury 002B,950,49,34,45,47,30,29,46,35,55,61,48,52,96,93,57,54,59,38,22,F,2011
E01024097,Canterbury 002C,822,22,28,33,34,33,24,13,33,46,36,60,49,89,83,71,53,55,38,22,F,2011
E01024098,Canterbury 002D,851,19,41,41,39,26,27,21,37,50,51,65,60,63,64,63,59,41,45,39,F,2011
E01024064,Canterbury 003A,1236,55,90,77,93,48,42,57,94,109,95,79,88,90,76,49,36,27,18,13,F,2011
E01024066,Canterbury 003B,823,54,47,62,55,34,43,46,49,72,58,57,41,57,45,32,33,22,5,11,F,2011
E01024079,Canterbury 003C,780,30,43,45,47,40,30,29,35,59,50,45,60,68,43,38,35,43,21,19,F,2011
E01024083,Canterbury 003D,716,29,37,37,40,39,29,33,32,40,55,50,33,57,56,33,49,34,17,16,F,2011
E01024118,Canterbury 003E,947,50,40,65,51,48,50,39,37,81,75,55,44,72,67,45,48,41,20,19,F,2011
E01024059,Canterbury 004A,821,44,32,46,52,28,22,30,41,48,52,56,50,60,48,47,55,46,42,22,F,2011
E01024065,Canterbury 004B,1013,53,67,65,64,47,43,47,70,73,78,62,62,77,66,55,24,33,22,5,F,2011
E01024117,Canterbury 004C,729,26,35,33,29,23,32,22,41,34,44,46,47,80,67,63,35,39,22,11,F,2011
E01024119,Canterbury 004D,850,56,58,78,54,41,36,45,67,68,67,50,31,43,35,27,28,21,33,12,F,2011
E01024120,Canterbury 004E,817,24,31,41,29,22,24,26,29,52,59,55,63,65,91,59,50,61,27,9,F,2011
E01024056,Canterbury 005A,1010,33,38,51,60,30,8,23,36,69,64,94,71,98,93,90,57,46,28,21,F,2011
E01024057,Canterbury 005B,922,31,30,38,39,29,26,28,30,58,66,56,87,95,76,69,54,51,44,15,F,2011
E01024058,Canterbury 005C,841,46,52,54,46,43,40,47,53,55,61,68,53,59,66,30,34,16,13,5,F,2011
E01024114,Canterbury 005D,927,37,43,40,43,30,25,29,44,79,76,64,59,70,66,50,58,50,45,19,F,2011
E01024115,Canterbury 005E,734,22,29,35,30,21,19,21,29,39,58,46,53,72,72,58,55,26,34,15,F,2011
E01024073,Canterbury 006A,1009,72,47,57,48,62,68,50,74,66,65,68,48,69,59,63,36,32,15,10,F,2011
E01024074,Canterbury 006B,754,42,38,51,53,27,29,46,35,69,47,58,51,70,47,26,21,19,16,9,F,2011
E01024075,Canterbury 006C,839,39,44,52,40,28,39,37,46,63,62,48,53,75,63,49,37,40,9,15,F,2011
E01024076,Canterbury 006D,953,53,61,75,61,40,46,50,80,90,74,61,67,41,44,38,27,22,13,10,F,2011
E01024077,Canterbury 006E,729,42,48,48,46,31,48,43,48,75,55,52,44,43,34,32,16,11,10,3,F,2011
E01024055,Canterbury 007A,816,34,24,28,45,29,28,27,25,40,75,56,54,68,84,59,48,46,30,16,F,2011
E01024061,Canterbury 007B,807,45,58,63,55,33,35,66,43,56,50,44,35,51,34,31,37,36,19,16,F,2011
E01024063,Canterbury 007C,798,40,60,43,36,30,28,35,55,53,71,55,57,65,52,31,27,31,19,10,F,2011
E01024071,Canterbury 007D,872,42,57,49,65,45,32,42,56,89,86,54,64,44,38,29,39,23,15,3,F,2011
E01024116,Canterbury 007E,807,33,42,40,42,17,22,13,40,55,71,40,44,58,63,51,46,55,46,29,F,2011
E01024060,Canterbury 008A,809,53,52,48,48,28,38,56,54,64,60,47,46,40,60,31,24,27,19,14,F,2011
E01024069,Canterbury 008B,716,52,55,52,29,26,35,46,69,78,66,49,36,34,27,17,11,18,11,5,F,2011
E01024070,Canterbury 008C,729,38,42,30,26,21,31,33,36,63,78,52,45,52,60,40,25,20,15,22,F,2011
E01024072,Canterbury 008D,684,38,32,35,27,39,64,47,58,54,72,39,37,34,37,15,17,17,11,11,F,2011
E01024106,Canterbury 008E,858,26,30,46,29,24,30,31,42,56,60,54,54,88,56,48,42,53,51,38,F,2011
E01024062,Canterbury 009A,784,36,53,41,53,29,32,42,47,60,72,44,64,66,48,38,26,19,10,4,F,2011
E01024105,Canterbury 009B,788,31,32,40,24,27,20,30,50,49,39,51,62,73,75,57,58,31,31,8,F,2011
E01024107,Canterbury 009C,754,43,38,39,48,29,28,26,53,58,60,60,52,56,60,32,29,13,22,8,F,2011
E01024108,Canterbury 009D,596,26,30,39,23,28,33,29,40,46,31,36,44,64,43,30,21,22,5,6,F,2011
E01024109,Canterbury 009E,1154,60,55,58,62,33,35,61,82,67,83,72,64,109,89,70,68,39,33,14,F,2011
E01024084,Canterbury 010A,611,31,32,33,29,27,37,32,23,44,46,52,43,39,35,27,22,21,26,12,F,2011
E01024085,Canterbury 010B,838,42,40,51,53,31,32,42,31,57,70,70,54,57,56,53,19,40,19,21,F,2011
E01024086,Canterbury 010C,1026,83,74,71,59,51,72,83,73,76,72,70,70,63,37,23,18,16,12,3,F,2011
E01024087,Canterbury 010D,651,24,39,38,37,20,29,26,46,47,44,46,49,57,41,22,27,22,21,16,F,2011
E01024091,Canterbury 011A,693,53,44,32,71,66,50,50,46,45,41,60,38,26,23,18,19,6,4,1,F,2011
E01024110,Canterbury 011B,639,22,25,39,24,26,22,23,34,41,54,41,47,51,52,59,38,21,11,9,F,2011
E01024111,Canterbury 011C,795,55,54,59,38,36,54,46,53,59,53,40,44,46,42,29,23,33,15,16,F,2011
E01024112,Canterbury 011D,815,33,37,40,39,45,33,34,39,56,55,63,63,73,68,46,52,21,12,6,F,2011
E01024113,Canterbury 011E,696,25,25,70,33,37,49,31,29,51,36,44,41,50,58,39,29,25,14,10,F,2011
E01024067,Canterbury 012C,575,13,24,35,32,28,15,17,36,33,39,48,44,50,38,36,27,25,20,15,F,2011
E01024068,Canterbury 012D,777,33,42,44,78,37,26,31,55,43,47,44,47,65,57,54,36,22,12,4,F,2011
E01024123,Canterbury 012E,857,28,37,48,62,161,37,31,36,47,50,49,36,62,47,40,29,28,17,12,F,2011
E01032809,Canterbury 012F,3178,48,55,69,1258,813,114,62,69,65,87,67,64,108,100,56,50,41,43,9,F,2011
E01024099,Canterbury 013A,768,37,27,46,54,275,52,39,21,27,27,30,29,27,15,12,21,11,14,4,F,2011
E01024100,Canterbury 013B,830,20,28,24,80,370,25,12,31,23,41,26,26,32,28,20,15,17,8,4,F,2011
E01024101,Canterbury 013C,867,34,31,33,68,316,55,30,25,39,37,52,25,39,23,22,12,16,6,4,F,2011
E01024102,Canterbury 013D,878,33,24,32,60,263,42,27,36,37,43,42,42,48,38,32,35,18,21,5,F,2011
E01024103,Canterbury 013E,862,43,35,54,48,225,38,36,34,41,50,45,45,48,29,20,30,23,12,6,F,2011
E01024047,Canterbury 014A,822,88,85,61,56,154,88,67,66,40,35,16,12,18,8,14,3,6,4,1,F,2011
E01024049,Canterbury 014B,782,64,39,49,60,136,41,44,38,48,59,31,35,24,24,19,21,23,13,14,F,2011
E01024090,Canterbury 014C,1290,51,45,43,274,401,90,50,45,44,31,45,34,38,29,24,20,16,5,5,F,2011
E01024092,Canterbury 014D,806,25,14,18,57,316,53,35,23,35,24,26,24,33,21,17,34,16,23,12,F,2011
E01024093,Canterbury 014E,844,49,36,27,105,185,82,47,41,42,27,27,30,28,18,17,26,27,17,13,F,2011
E01024044,Canterbury 016A,1016,44,31,35,80,218,107,66,39,49,46,54,49,45,40,36,25,20,18,14,F,2011
E01024045,Canterbury 016B,843,41,37,40,51,91,36,41,37,52,55,51,54,66,28,42,44,35,28,14,F,2011
E01024046,Canterbury 016C,963,26,28,47,127,61,52,61,41,58,58,64,60,65,48,40,32,44,37,14,F,2011
E01024048,Canterbury 016D,961,32,33,25,150,378,72,32,32,35,22,23,24,25,20,15,19,12,6,6,F,2011
E01024131,Canterbury 016E,804,30,34,29,49,99,54,51,38,59,49,44,60,51,24,35,26,24,28,20,F,2011
E01024052,Canterbury 017A,1140,100,95,69,54,55,80,87,104,112,88,49,66,40,44,25,28,25,11,8,F,2011
E01024053,Canterbury 017B,934,47,46,66,60,35,55,49,69,76,76,66,57,66,45,44,31,25,13,8,F,2011
E01024054,Canterbury 017C,922,33,55,68,60,28,33,23,48,68,79,86,73,88,65,41,35,24,13,2,F,2011
E01024127,Canterbury 017D,797,43,33,33,36,39,33,37,53,47,54,55,65,76,61,44,29,37,18,4,F,2011
E01024042,Canterbury 018A,694,28,36,48,42,33,32,28,36,54,61,67,52,45,36,33,21,23,14,5,F,2011
E01024043,Canterbury 018B,736,21,40,43,44,22,20,18,35,52,58,61,54,70,66,46,31,24,16,15,F,2011
E01024088,Canterbury 018C,843,36,49,41,45,30,30,30,33,69,67,54,43,57,50,42,42,45,48,32,F,2011
E01024089,Canterbury 018D,621,27,31,55,51,22,16,18,35,43,46,53,39,42,42,35,25,17,18,6,F,2011
E01024128,Canterbury 019A,834,67,55,55,65,73,76,84,66,48,46,49,36,36,31,16,7,11,5,8,F,2011
E01024129,Canterbury 019B,889,23,20,29,108,282,85,55,48,40,41,29,24,24,21,22,19,10,6,3,F,2011
E01024130,Canterbury 019C,1340,77,55,46,91,176,176,105,91,78,72,63,57,44,39,34,31,42,33,30,F,2011
E01024104,Canterbury 020A,1007,40,15,28,50,254,100,73,52,38,44,35,46,50,52,28,32,33,25,12,F,2011
E01024121,Canterbury 020B,767,20,27,27,43,201,50,30,31,41,45,40,33,35,38,21,32,20,17,16,F,2011
E01024122,Canterbury 020C,759,38,18,37,38,125,42,41,30,29,39,41,32,28,30,25,31,45,38,52,F,2011
E01024124,Canterbury 020D,776,20,12,58,219,97,65,37,30,17,25,21,22,26,25,26,23,23,17,13,F,2011
E01024126,Canterbury 020E,812,55,39,56,91,120,55,47,47,44,43,28,32,39,26,22,30,26,9,3,F,2011
E01032807,Canterbury 020F,770,33,10,17,41,231,96,56,38,32,27,32,23,17,27,21,14,28,12,15,F,2011
E01032808,Canterbury 020G,697,37,27,17,33,182,111,78,37,34,24,17,17,21,11,12,12,14,12,1,F,2011
E07000107,,49417,3402,2888,2882,2974,3169,3623,3601,3491,3882,3680,3041,2538,2504,2047,1669,1542,1227,812,445,F,2011
E01024148,Dartford 001A,868,66,41,52,45,77,70,61,51,59,46,39,27,43,20,34,44,44,32,17,F,2011
E01024149,Dartford 001B,1561,171,121,107,85,133,166,164,138,113,92,49,40,32,33,34,27,43,9,4,F,2011
E01024154,Dartford 001C,665,59,43,36,31,53,44,39,27,58,43,43,36,32,25,25,35,20,13,3,F,2011
E01024155,Dartford 001D,794,75,58,55,57,55,67,47,57,54,45,35,32,30,24,29,30,25,13,6,F,2011
E01024140,Dartford 002A,1348,144,95,63,50,104,192,198,143,117,72,61,32,36,20,7,9,2,2,1,F,2011
E01024141,Dartford 002B,809,42,56,24,46,45,53,61,54,59,66,65,35,39,37,32,23,30,23,19,F,2011
E01024143,Dartford 002C,1102,105,67,47,28,75,129,136,98,90,89,62,69,50,32,14,7,2,1,1,F,2011
E01024179,Dartford 002D,1419,171,87,67,90,154,181,137,126,102,81,64,57,34,17,12,15,17,5,2,F,2011
E01024180,Dartford 003A,691,54,37,35,46,51,75,81,60,56,50,25,36,27,23,13,7,7,5,3,F,2011
E01024181,Dartford 003B,677,52,45,42,42,52,53,59,63,52,46,33,41,29,25,13,15,9,3,3,F,2011
E01024182,Dartford 003C,749,59,45,40,41,57,82,61,67,65,51,51,25,19,21,14,17,15,10,9,F,2011
E01024183,Dartford 003D,693,46,50,50,41,44,31,31,46,50,58,50,46,37,35,21,24,16,7,10,F,2011
E01024184,Dartford 003E,996,78,54,76,62,68,88,97,71,94,85,50,27,36,32,19,26,16,13,4,F,2011
E01024185,Dartford 003F,1080,86,63,58,59,76,97,99,69,84,76,69,43,49,32,30,28,28,22,12,F,2011
E01024142,Dartford 004A,1372,129,77,62,65,121,148,164,146,107,84,69,61,41,26,20,14,19,15,4,F,2011
E01024176,Dartford 004B,850,70,64,41,28,62,68,59,57,53,64,40,33,41,23,45,30,29,33,10,F,2011
E01024177,Dartford 004C,735,52,40,50,62,53,50,52,34,70,66,40,26,38,42,14,12,18,13,3,F,2011
E01024178,Dartford 004D,814,54,62,64,53,43,58,56,57,78,65,53,49,32,24,33,12,11,8,2,F,2011
E01024156,Dartford 005A,808,52,45,37,53,64,76,70,65,80,48,45,40,41,23,17,16,18,13,5,F,2011
E01024161,Dartford 005B,980,87,48,51,58,68,102,95,75,95,84,68,38,29,23,17,16,10,9,7,F,2011
E01024162,Dartford 005C,757,65,32,30,28,88,109,95,45,56,44,36,39,17,19,18,17,13,4,2,F,2011
E01024163,Dartford 005D,910,70,46,51,59,57,58,73,57,74,69,48,46,50,37,40,33,19,17,6,F,2011
E01024164,Dartford 005E,940,83,67,46,52,68,108,88,90,73,63,49,42,32,30,15,10,12,9,3,F,2011
E01024169,Dartford 006A,783,47,51,46,55,41,48,49,60,54,64,48,31,46,37,24,28,30,16,8,F,2011
E01024170,Dartford 006B,805,69,53,49,63,53,49,60,76,60,41,51,27,36,30,25,24,21,12,6,F,2011
E01024171,Dartford 006C,758,54,43,50,55,46,71,55,65,60,57,43,30,34,24,23,19,13,14,2,F,2011
E01024172,Dartford 006D,949,78,41,35,43,98,122,109,83,71,54,43,45,54,39,12,7,8,4,3,F,2011
E01024144,Dartford 007A,736,35,46,46,61,33,36,36,52,55,71,68,37,46,34,27,17,17,11,8,F,2011
E01024145,Dartford 007B,830,50,54,59,57,40,42,43,55,57,70,61,60,51,39,37,25,13,13,4,F,2011
E01024146,Dartford 007C,751,30,28,42,65,35,23,33,55,63,56,65,49,51,44,41,19,27,17,8,F,2011
E01024147,Dartford 007D,885,56,45,68,58,42,34,59,58,74,76,63,44,62,39,37,32,21,9,8,F,2011
E01024186,Dartford 007E,678,41,44,37,40,36,46,45,51,49,53,48,46,34,38,25,13,19,11,2,F,2011
E01024133,Dartford 008A,684,53,47,48,36,39,38,53,69,66,75,46,31,32,26,6,11,4,3,1,F,2011
E01024136,Dartford 008B,766,49,35,51,48,60,49,73,43,59,56,63,43,38,29,17,17,21,11,4,F,2011
E01024137,Dartford 008C,759,42,39,51,54,40,43,58,41,60,72,47,47,47,36,21,30,19,11,1,F,2011
E01024138,Dartford 008D,938,70,55,61,51,57,62,59,76,58,62,50,48,36,32,32,33,43,27,26,F,2011
E01024139,Dartford 008E,880,37,35,54,61,39,30,36,63,51,77,62,62,54,49,59,59,28,16,8,F,2011
E01024165,Dartford 009A,821,60,49,58,59,58,61,53,68,65,46,37,33,40,33,23,26,24,15,13,F,2011
E01024166,Dartford 009B,891,63,63,73,72,59,58,50,65,88,69,64,47,35,19,21,18,8,15,4,F,2011
E01024167,Dartford 009C,935,67,55,49,71,60,60,70,64,69,74,53,47,46,46,29,37,18,16,4,F,2011
E01024168,Dartford 009D,653,25,39,47,61,33,35,26,43,58,54,36,32,34,38,26,23,18,17,8,F,2011
E01024150,Dartford 010A,805,21,37,47,56,37,26,23,23,44,72,45,48,61,50,63,81,45,21,5,F,2011
E01024151,Dartford 010B,722,21,35,30,29,29,17,18,30,48,47,48,39,71,69,75,66,37,8,5,F,2011
E01024152,Dartford 010C,1350,104,112,116,78,89,80,106,110,135,100,83,71,67,30,21,18,19,6,5,F,2011
E01024153,Dartford 010D,714,27,41,31,51,40,26,23,27,53,54,54,54,50,54,50,40,21,13,5,F,2011
E01024173,Dartford 011A,898,55,39,45,44,33,37,47,70,71,68,61,55,59,47,41,46,40,20,20,F,2011
E01024187,Dartford 011B,580,20,24,38,39,25,24,20,30,46,36,48,35,41,39,27,25,21,19,23,F,2011
E01024188,Dartford 011C,688,30,37,45,35,37,27,25,40,44,54,54,40,44,35,26,37,37,27,14,F,2011
E01024189,Dartford 011D,821,34,43,46,47,41,42,43,31,57,70,53,59,65,38,34,44,36,27,11,F,2011
E01024132,Dartford 012A,653,39,53,34,44,34,47,35,41,52,58,52,37,33,31,17,24,16,6,0,F,2011
E01024134,Dartford 012B,841,42,57,53,40,44,40,47,42,87,70,61,71,51,55,46,13,10,8,4,F,2011
E01024135,Dartford 012C,725,32,40,36,58,31,37,41,36,58,53,42,55,48,34,29,21,20,28,26,F,2011
E01024174,Dartford 012D,585,26,26,40,43,22,28,35,34,47,72,31,33,34,32,24,22,11,17,8,F,2011
E01024175,Dartford 012E,676,39,55,37,40,35,49,48,44,49,54,52,35,41,36,26,18,11,4,3,F,2011
E01024157,Dartford 013A,869,36,35,55,52,39,34,27,48,76,72,73,56,74,58,44,27,29,20,14,F,2011
E01024158,Dartford 013B,846,29,30,48,32,38,35,32,41,60,69,50,48,44,52,49,60,50,43,36,F,2011
E01024159,Dartford 013C,820,24,36,30,50,30,32,14,37,59,58,76,71,65,74,58,56,29,15,6,F,2011
E01024160,Dartford 013D,704,27,23,43,45,28,30,27,24,40,59,66,52,66,58,38,39,20,13,6,F,2011
E07000108,,56938,3039,2901,3223,3395,2860,2943,2868,3205,3922,4277,3930,3676,4224,3470,2634,2275,1914,1308,874,F,2011
E01024206,Dover 001A,910,26,58,69,58,35,32,39,43,71,87,58,70,91,64,29,29,31,15,5,F,2011
E01024207,Dover 001B,926,49,61,52,42,27,25,46,66,78,80,68,57,92,68,39,33,20,11,12,F,2011
E01024208,Dover 001C,827,45,45,48,47,34,40,32,50,77,58,64,48,67,43,37,34,27,22,9,F,2011
E01024209,Dover 001D,891,43,36,63,32,36,38,46,43,63,67,61,71,83,54,40,34,36,22,23,F,2011
E01024202,Dover 002A,1000,46,66,75,72,25,38,47,61,68,78,60,55,72,61,57,45,36,27,11,F,2011
E01024242,Dover 002B,890,36,40,55,56,37,20,24,51,57,77,83,60,78,60,48,49,23,26,10,F,2011
E01024243,Dover 002C,920,42,46,46,54,45,27,29,50,59,75,74,49,57,53,41,48,55,41,29,F,2011
E01024244,Dover 002D,914,32,19,31,29,50,34,45,42,59,61,71,69,88,65,54,64,49,30,22,F,2011
E01024245,Dover 002E,901,37,47,57,49,35,22,25,42,74,94,73,72,84,64,46,31,24,18,7,F,2011
E01024219,Dover 003A,716,18,34,32,34,25,25,23,37,39,56,46,50,59,46,50,27,51,35,29,F,2011
