Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01024220,Dover 003B,874,17,29,32,40,32,22,39,31,59,63,60,58,60,68,58,54,56,56,40,F,2011
E01024221,Dover 003C,838,37,38,49,44,46,35,34,51,59,75,69,54,77,56,29,34,20,23,8,F,2011
E01024227,Dover 003D,756,46,41,45,46,55,45,44,50,64,52,33,46,51,50,33,22,21,7,5,F,2011
E01024229,Dover 003E,739,31,34,25,34,39,46,36,43,47,66,48,43,61,48,47,43,21,17,10,F,2011
E01024228,Dover 004A,736,30,29,24,28,44,41,23,35,46,70,55,45,57,66,40,33,26,25,19,F,2011
E01024230,Dover 004B,716,28,34,22,26,30,32,26,36,53,51,54,45,68,43,53,45,30,18,22,F,2011
E01024231,Dover 004C,756,27,35,33,40,48,66,33,31,52,52,49,44,65,49,47,30,24,18,13,F,2011
E01024252,Dover 004D,1249,66,49,57,62,73,63,60,65,90,109,87,79,117,83,52,52,33,30,22,F,2011
E01024201,Dover 005A,769,37,40,53,44,31,34,27,40,67,77,57,71,64,46,27,17,18,16,3,F,2011
E01024217,Dover 005B,866,50,42,43,53,49,46,51,44,68,66,58,51,52,63,48,37,30,7,8,F,2011
E01024223,Dover 005C,873,53,46,68,70,51,41,44,54,51,72,47,49,51,46,42,25,31,23,9,F,2011
E01024225,Dover 005D,856,59,51,62,60,39,60,56,55,67,58,46,60,54,50,28,27,12,8,4,F,2011
E01024226,Dover 005E,780,32,39,53,53,45,29,37,53,48,63,44,37,45,45,46,40,43,19,9,F,2011
E01024190,Dover 006A,745,32,40,54,47,39,33,35,38,57,54,63,52,60,46,36,20,24,7,8,F,2011
E01024191,Dover 006B,914,67,58,54,71,63,55,58,61,79,67,47,45,50,36,37,28,26,9,3,F,2011
E01024192,Dover 006C,884,66,67,67,57,47,61,63,44,58,59,40,39,46,51,49,26,27,8,9,F,2011
E01024204,Dover 006D,823,47,49,58,52,29,30,40,60,65,64,39,59,60,58,31,31,24,21,6,F,2011
E01024218,Dover 007A,638,48,35,39,35,54,42,38,36,51,49,46,39,29,22,29,16,20,6,4,F,2011
E01024222,Dover 007B,825,63,43,54,59,43,39,56,49,48,71,56,54,49,42,22,33,25,15,4,F,2011
E01024224,Dover 007C,787,35,40,41,45,35,19,33,41,62,63,62,77,52,61,38,35,30,11,7,F,2011
E01024250,Dover 007D,877,29,35,40,56,36,23,27,43,50,71,56,52,70,65,49,54,47,47,27,F,2011
E01024251,Dover 007E,869,27,30,43,38,30,29,21,27,49,53,52,63,51,75,68,77,62,34,40,F,2011
E01024200,Dover 008A,874,25,34,41,53,27,28,28,37,69,93,68,70,90,67,41,38,28,20,17,F,2011
E01024203,Dover 008B,804,34,26,31,42,28,29,30,35,41,66,85,70,76,60,41,25,37,29,19,F,2011
E01024205,Dover 008C,843,50,52,59,58,28,34,49,69,53,67,69,77,55,41,22,18,15,18,9,F,2011
E01024255,Dover 008D,818,23,33,28,39,36,26,22,21,49,65,59,75,84,64,55,47,39,28,25,F,2011
E01024232,Dover 009A,1052,46,45,41,52,31,25,33,39,51,79,102,79,106,107,60,59,42,36,19,F,2011
E01024236,Dover 009B,815,35,27,33,29,27,31,24,40,46,56,80,73,85,69,48,53,29,19,11,F,2011
E01024237,Dover 009C,799,26,25,27,31,26,28,15,25,39,43,59,80,99,91,58,50,41,25,11,F,2011
E01024253,Dover 009D,922,25,32,32,51,26,23,34,28,52,64,56,67,85,92,68,54,58,32,43,F,2011
E01024233,Dover 010C,819,40,41,55,49,24,36,32,50,64,59,66,55,78,54,30,29,29,16,12,F,2011
E01024235,Dover 010D,834,33,30,27,37,34,28,36,37,55,53,46,51,67,71,63,42,39,40,45,F,2011
E01024254,Dover 010E,1094,80,99,79,72,59,80,72,101,76,60,60,62,55,37,43,28,18,8,5,F,2011
E01024256,Dover 010F,728,23,35,30,49,29,26,37,48,54,57,54,42,70,68,39,35,22,7,3,F,2011
E01033210,Dover 010G,1190,49,45,46,59,47,48,64,62,83,106,88,91,97,79,54,46,58,34,34,F,2011
E01024193,Dover 011A,855,70,73,37,55,47,75,57,48,60,61,46,41,56,36,20,25,17,19,12,F,2011
E01024194,Dover 011B,727,47,42,40,58,48,61,49,61,73,52,49,34,39,24,18,14,9,5,4,F,2011
E01024195,Dover 011C,713,32,39,47,67,39,45,42,49,68,53,58,48,40,24,19,13,17,9,4,F,2011
E01024196,Dover 011D,769,51,62,39,49,62,53,46,44,52,47,41,34,55,33,24,29,24,18,6,F,2011
E01024197,Dover 011E,801,53,36,37,53,56,54,54,49,67,57,46,45,71,43,24,25,21,6,4,F,2011
E01024240,Dover 011F,890,98,76,75,63,66,68,68,65,70,53,49,40,30,15,17,16,7,10,4,F,2011
E01024241,Dover 011G,1117,128,86,77,87,98,88,103,79,80,78,56,38,32,22,22,25,7,10,1,F,2011
E01024248,Dover 011H,915,80,47,57,54,67,95,69,69,64,61,57,47,40,33,19,21,19,12,4,F,2011
E01024238,Dover 012B,946,80,64,132,120,44,93,79,72,45,44,53,30,33,25,15,6,3,5,3,F,2011
E01024239,Dover 012C,896,56,58,52,39,50,82,60,37,43,48,59,55,53,46,49,38,24,24,23,F,2011
E01024247,Dover 012D,940,60,44,52,60,71,61,57,66,51,70,75,45,48,40,36,39,36,22,7,F,2011
E01033209,Dover 012E,481,7,12,17,18,28,31,20,21,26,35,41,36,31,44,34,26,25,17,12,F,2011
E01033211,Dover 012F,561,18,3,13,26,36,32,34,10,19,27,29,38,43,38,46,39,46,35,29,F,2011
E01024214,Dover 013A,832,72,34,53,60,70,59,55,62,55,48,52,48,46,30,20,15,21,17,15,F,2011
E01024215,Dover 013B,760,57,43,80,78,57,80,55,58,50,58,31,38,25,15,19,8,7,1,0,F,2011
E01024216,Dover 013C,768,48,40,50,54,50,47,44,52,65,56,71,50,36,30,22,22,19,10,2,F,2011
E01024246,Dover 013D,963,100,61,61,69,83,96,76,66,76,56,44,42,45,32,25,15,8,4,4,F,2011
E01024249,Dover 013E,1004,69,55,66,61,42,66,53,51,57,65,64,51,61,48,43,54,50,37,11,F,2011
E01024198,Dover 014A,1187,30,39,48,53,27,20,31,55,70,106,91,99,153,112,88,76,47,20,22,F,2011
E01024212,Dover 014B,739,40,38,40,43,36,56,40,42,50,61,66,51,43,43,29,23,14,17,7,F,2011
E01024213,Dover 014C,712,26,37,43,38,26,25,42,51,55,54,72,51,62,37,32,24,16,13,8,F,2011
E01024234,Dover 014D,705,27,32,34,36,28,22,21,34,59,61,62,60,75,53,41,25,20,13,2,F,2011
E07000109,,51586,3262,2987,3130,3371,3212,3381,3188,3306,3858,3783,3223,2811,2996,2447,2030,1839,1376,861,525,F,2011
E01024276,Gravesham 001A,1293,126,88,72,67,97,136,131,124,95,80,57,55,52,28,33,30,16,2,4,F,2011
E01024277,Gravesham 001B,966,97,65,52,66,76,87,81,68,59,68,43,43,42,32,17,24,23,15,8,F,2011
E01024278,Gravesham 001C,949,119,67,46,65,118,98,68,82,54,53,45,26,34,15,26,13,10,6,4,F,2011
E01024279,Gravesham 001D,768,79,48,47,51,60,71,66,52,52,58,40,37,27,20,19,18,14,4,5,F,2011
E01024257,Gravesham 002A,946,69,56,74,82,81,94,95,77,67,51,37,36,27,26,24,23,12,5,10,F,2011
E01024290,Gravesham 002C,856,61,52,45,51,49,78,56,51,72,44,57,54,37,35,29,25,17,20,23,F,2011
E01024291,Gravesham 002D,860,64,44,40,45,67,80,84,51,59,47,38,41,30,36,30,37,25,26,16,F,2011
E01024295,Gravesham 002E,882,85,42,32,50,94,82,74,54,67,40,46,26,31,24,34,36,30,26,9,F,2011
E01032799,Gravesham 002F,720,56,47,20,29,57,91,81,40,40,44,28,38,35,16,19,32,13,17,17,F,2011
E01032800,Gravesham 002G,524,26,19,17,9,60,101,53,38,31,21,21,25,14,12,12,20,22,12,11,F,2011
E01024258,Gravesham 003A,801,62,34,37,54,72,68,54,68,43,71,52,37,36,26,18,20,23,12,14,F,2011
E01024261,Gravesham 003B,1078,43,53,54,62,49,41,39,55,69,87,83,53,104,75,70,66,40,22,13,F,2011
E01024293,Gravesham 003C,868,77,60,66,48,48,76,74,55,68,45,66,37,34,30,35,21,16,5,7,F,2011
E01024294,Gravesham 003D,1170,125,110,86,86,91,100,102,96,97,73,62,37,37,23,22,15,5,3,0,F,2011
E01024296,Gravesham 003E,1353,119,82,55,90,128,174,134,86,98,105,64,48,43,40,23,23,20,15,6,F,2011
E01024262,Gravesham 004A,866,61,46,46,63,75,60,78,59,66,50,50,48,33,32,30,27,18,16,8,F,2011
E01024263,Gravesham 004B,807,46,47,48,62,46,38,53,42,60,62,50,39,58,30,29,31,31,26,9,F,2011
E01024282,Gravesham 004C,838,77,63,44,57,61,88,77,65,57,57,55,33,30,23,16,13,9,11,2,F,2011
E01024283,Gravesham 004D,666,48,48,42,64,38,39,55,45,60,52,40,24,32,25,22,13,13,6,0,F,2011
E01024284,Gravesham 004E,788,56,55,50,51,55,61,51,62,76,52,52,36,34,33,17,18,17,7,5,F,2011
E01024259,Gravesham 005A,774,28,38,53,63,46,30,34,32,52,69,69,62,52,45,32,25,26,8,10,F,2011
E01024260,Gravesham 005B,908,65,28,45,43,56,41,50,58,77,75,52,56,64,44,39,29,49,23,14,F,2011
E01024292,Gravesham 005C,794,45,42,54,54,50,61,42,50,60,63,55,53,43,32,32,23,19,9,7,F,2011
E01024313,Gravesham 005D,852,52,49,64,43,65,47,45,47,60,66,74,48,47,45,29,26,25,10,10,F,2011
E01024317,Gravesham 005E,853,50,46,65,49,42,41,47,64,67,65,57,53,43,38,37,30,24,20,15,F,2011
E01024318,Gravesham 005F,813,51,48,61,47,37,57,58,62,64,70,49,37,41,29,31,20,22,17,12,F,2011
E01024280,Gravesham 006A,881,48,50,70,73,85,85,71,71,55,74,53,32,21,19,15,20,16,14,9,F,2011
E01024281,Gravesham 006B,737,39,39,54,59,47,40,36,48,66,68,39,35,50,36,27,28,19,4,3,F,2011
E01024285,Gravesham 006C,729,41,34,36,58,41,44,36,42,50,52,52,44,50,25,27,29,32,20,16,F,2011
E01024287,Gravesham 006D,761,31,50,40,36,38,33,35,48,47,53,41,34,50,28,46,66,53,26,6,F,2011
E01024288,Gravesham 006E,720,25,28,31,35,33,22,25,32,55,41,43,48,47,49,49,56,47,31,23,F,2011
E01024308,Gravesham 007A,754,49,67,53,45,55,50,31,41,62,47,33,46,38,30,25,15,27,27,13,F,2011
E01024310,Gravesham 007B,778,39,39,49,43,30,41,53,46,50,44,49,53,56,53,37,38,35,17,6,F,2011
E01024311,Gravesham 007C,702,55,62,59,56,44,43,52,55,55,46,35,35,31,21,16,14,10,7,6,F,2011
E01024314,Gravesham 007D,645,27,45,36,45,36,36,37,44,45,50,56,35,37,42,23,27,12,6,6,F,2011
E01024315,Gravesham 007E,780,39,56,59,57,41,41,30,66,58,67,44,45,47,32,39,24,20,11,4,F,2011
E01024297,Gravesham 008A,789,36,49,56,54,44,40,45,46,63,61,54,63,47,44,42,31,9,4,1,F,2011
E01024298,Gravesham 008B,699,25,36,35,43,30,27,22,35,71,58,56,47,47,40,40,48,27,9,3,F,2011
E01024299,Gravesham 008C,726,32,40,46,44,37,38,40,46,58,55,42,43,50,50,46,37,10,9,3,F,2011
E01024309,Gravesham 008D,679,53,53,58,43,29,60,53,40,62,47,33,34,41,33,22,11,4,3,0,F,2011
E01024312,Gravesham 008E,667,38,43,42,65,39,37,39,41,51,57,32,43,29,39,22,21,18,5,6,F,2011
E01024264,Gravesham 009A,793,45,47,42,54,53,26,41,53,63,64,41,41,40,45,32,40,25,28,13,F,2011
E01024286,Gravesham 009B,807,45,43,29,49,39,40,49,43,64,65,68,64,74,47,34,20,17,9,8,F,2011
E01024316,Gravesham 009C,988,60,64,66,64,66,64,51,58,75,73,63,54,50,40,40,43,25,19,13,F,2011
E01024319,Gravesham 009D,835,62,52,61,79,43,50,46,55,73,69,54,34,43,28,24,28,21,8,5,F,2011
E01024265,Gravesham 010A,652,20,30,41,44,28,20,26,33,48,52,48,37,68,37,43,33,19,13,12,F,2011
E01024266,Gravesham 010B,617,21,30,44,36,28,33,21,36,39,55,40,38,42,28,35,23,39,22,7,F,2011
E01024267,Gravesham 010C,774,36,42,52,31,35,26,33,54,56,52,54,61,70,61,34,30,22,19,6,F,2011
E01024300,Gravesham 010D,744,34,32,42,38,36,29,22,42,59,60,66,52,45,63,48,37,23,9,7,F,2011
E01024301,Gravesham 010E,651,13,24,41,78,27,13,14,28,45,42,34,55,61,55,37,33,31,10,10,F,2011
E01024303,Gravesham 011A,828,75,45,46,57,47,86,68,55,54,66,51,40,30,34,23,22,20,4,5,F,2011
E01024304,Gravesham 011B,799,38,42,62,58,38,56,55,57,67,58,50,31,46,36,34,39,14,14,4,F,2011
E01024305,Gravesham 011C,790,72,69,62,73,53,67,56,45,64,62,40,35,24,35,11,7,4,4,7,F,2011
E01024306,Gravesham 011D,575,39,42,47,49,39,31,36,36,48,41,37,28,27,23,15,15,10,9,3,F,2011
E01024307,Gravesham 011E,741,35,42,38,45,34,32,30,40,53,52,50,36,54,42,41,46,32,32,7,F,2011
E01024268,Gravesham 012A,814,34,24,59,59,29,22,20,36,61,70,45,58,73,74,47,51,26,19,7,F,2011
E01024269,Gravesham 012B,918,27,37,39,60,38,19,31,46,63,70,58,67,105,79,67,47,33,21,11,F,2011
E01024270,Gravesham 012C,735,28,33,39,31,38,29,27,44,54,70,66,54,44,44,37,38,23,17,19,F,2011
E01024271,Gravesham 012D,746,45,33,42,36,39,27,33,36,55,69,42,44,70,47,46,32,21,16,13,F,2011
E01024272,Gravesham 012E,786,29,40,47,49,25,22,24,43,54,65,66,45,68,69,47,41,29,17,6,F,2011
E01024273,Gravesham 013A,748,37,33,44,55,34,22,34,49,63,76,64,48,52,57,32,21,16,8,3,F,2011
E01024274,Gravesham 013B,769,31,32,54,46,22,28,22,43,60,54,74,66,91,61,32,31,12,8,2,F,2011
E01024275,Gravesham 013C,707,40,49,61,36,38,35,41,51,72,60,56,44,51,28,17,11,12,3,2,F,2011
E01024302,Gravesham 013D,729,32,34,33,37,36,27,21,39,50,50,52,60,67,59,53,28,24,16,11,F,2011
E07000110,,78896,4663,4268,4545,4417,4106,5020,4917,5198,5991,5967,5143,4663,5160,4101,3339,2762,2226,1510,900,F,2011
E01024333,Maidstone 001A,695,41,57,54,44,45,66,60,62,57,55,57,29,29,23,8,3,4,1,0,F,2011
E01024334,Maidstone 001B,528,43,33,30,35,23,41,50,47,56,36,40,27,30,14,11,5,5,2,0,F,2011
E01024335,Maidstone 001C,782,34,41,59,43,42,29,28,50,61,83,58,59,63,45,33,23,14,11,6,F,2011
E01024338,Maidstone 001D,683,37,47,34,37,43,32,52,39,66,70,67,49,44,30,15,14,4,2,1,F,2011
E01024347,Maidstone 001E,865,43,55,43,39,39,35,46,54,57,75,67,58,57,51,39,27,30,21,29,F,2011
E01024353,Maidstone 002A,934,48,48,57,46,37,44,51,54,57,79,68,69,78,55,40,35,28,19,21,F,2011
E01024354,Maidstone 002B,754,42,39,56,28,33,69,57,45,61,58,34,53,71,37,26,18,9,11,7,F,2011
E01024355,Maidstone 002C,981,73,58,53,52,56,104,90,74,89,68,48,47,42,34,27,28,19,9,10,F,2011
E01024385,Maidstone 002D,811,45,44,63,48,31,26,48,62,57,64,53,57,56,47,35,31,25,13,6,F,2011
E01024386,Maidstone 002E,886,44,52,61,50,24,60,55,58,68,71,53,45,62,36,29,43,25,17,33,F,2011
E01024320,Maidstone 003A,628,21,33,45,40,19,11,21,45,45,54,57,41,53,40,33,32,16,17,5,F,2011
E01024321,Maidstone 003B,915,38,62,45,33,24,22,34,48,84,64,40,52,87,56,74,62,45,34,11,F,2011
E01024322,Maidstone 003C,589,21,21,36,21,10,23,21,37,42,42,42,53,43,36,48,43,26,19,5,F,2011
E01024323,Maidstone 003D,680,24,28,32,27,28,19,32,43,41,50,43,47,62,62,49,36,34,10,13,F,2011
E01024324,Maidstone 003E,755,44,44,40,33,21,33,61,55,52,49,41,45,42,56,39,40,27,22,11,F,2011
E01024341,Maidstone 003F,889,22,38,51,40,26,34,33,51,48,63,58,56,63,71,66,51,38,46,34,F,2011
E01024352,Maidstone 004A,946,60,52,44,43,85,117,83,59,60,65,50,49,49,16,27,24,27,19,17,F,2011
E01024382,Maidstone 004C,689,51,31,29,33,55,115,86,66,54,41,35,23,25,14,12,9,3,4,3,F,2011
E01024383,Maidstone 004D,1025,104,83,54,38,98,164,124,93,71,48,39,34,28,12,14,5,10,6,0,F,2011
E01024384,Maidstone 004E,926,59,58,70,41,47,64,80,72,68,65,66,56,53,28,36,38,9,12,4,F,2011
E01033090,Maidstone 004F,616,45,20,11,37,72,97,50,36,26,25,27,17,22,11,15,34,20,36,15,F,2011
E01033092,Maidstone 004G,554,48,19,17,35,55,111,62,32,21,27,31,17,12,16,12,14,16,8,1,F,2011
E01024330,Maidstone 005A,821,49,51,47,40,21,26,47,64,57,53,64,44,81,55,45,28,23,20,6,F,2011
E01024336,Maidstone 005B,848,36,46,61,59,46,26,42,52,69,77,83,60,65,47,27,22,19,9,2,F,2011
E01024337,Maidstone 005C,753,27,54,53,42,27,30,33,40,57,71,65,64,63,36,28,29,20,13,1,F,2011
E01024348,Maidstone 005D,667,35,32,35,41,20,29,31,65,59,74,58,59,49,32,15,16,10,4,3,F,2011
E01024351,Maidstone 005E,790,29,32,39,44,22,38,38,43,56,50,58,62,71,65,44,22,38,22,17,F,2011
E01024339,Maidstone 006A,989,59,35,41,57,70,106,83,70,71,61,61,54,45,35,24,29,38,27,23,F,2011
E01024340,Maidstone 006B,1113,63,60,53,48,106,129,118,65,86,75,59,51,55,31,34,25,25,22,8,F,2011
E01024356,Maidstone 006C,808,50,33,35,52,80,60,71,57,64,68,40,29,44,29,21,23,14,18,20,F,2011
E01024373,Maidstone 006E,910,60,36,51,48,86,98,73,70,55,52,55,48,37,27,33,32,21,23,5,F,2011
E01033087,Maidstone 006F,652,56,22,17,39,105,151,81,48,21,32,17,17,21,10,6,8,0,1,0,F,2011
E01033091,Maidstone 006G,862,74,34,37,44,108,94,84,74,58,64,43,35,37,25,15,10,13,8,5,F,2011
E01024326,Maidstone 007A,982,36,58,47,47,28,36,30,56,71,54,62,59,86,81,55,61,69,24,22,F,2011
E01024327,Maidstone 007B,855,51,53,40,48,31,56,60,55,60,57,54,52,79,44,38,29,23,14,11,F,2011
E01024328,Maidstone 007C,849,42,39,42,48,26,27,50,47,61,67,60,46,52,44,48,49,46,33,22,F,2011
E01024329,Maidstone 007D,778,30,40,62,48,26,17,22,54,61,66,63,42,55,52,43,40,31,18,8,F,2011
E01024349,Maidstone 007E,676,54,39,34,21,43,64,75,63,59,55,39,41,37,23,13,5,4,5,2,F,2011
E01024357,Maidstone 008A,858,70,48,54,62,76,75,66,70,84,71,37,37,40,19,18,16,8,3,4,F,2011
E01024358,Maidstone 008B,921,70,37,64,48,53,54,59,68,63,71,47,51,44,45,47,40,20,22,18,F,2011
E01024367,Maidstone 008C,740,42,36,48,41,34,65,63,50,44,57,44,48,30,22,21,26,25,21,23,F,2011
E01024369,Maidstone 008E,758,42,33,58,43,33,23,54,53,68,76,40,45,49,40,36,23,26,14,2,F,2011
E01033088,Maidstone 008F,736,72,40,37,43,55,82,83,94,60,53,32,19,20,10,11,7,11,6,1,F,2011
E01033089,Maidstone 008G,850,58,77,59,55,50,80,93,68,70,60,48,29,32,20,22,11,11,5,2,F,2011
E01024360,Maidstone 009A,808,62,43,45,40,40,64,75,65,71,78,30,46,35,37,32,14,24,7,0,F,2011
E01024372,Maidstone 009B,983,76,42,47,69,91,128,102,72,75,67,47,35,34,25,19,18,24,9,3,F,2011
E01024374,Maidstone 009C,949,99,72,84,84,79,68,66,70,62,66,50,24,28,28,22,18,16,7,6,F,2011
E01024401,Maidstone 009D,792,62,49,45,46,40,77,71,55,60,52,55,39,33,28,21,24,13,14,8,F,2011
E01024403,Maidstone 009E,923,93,49,41,48,60,84,76,71,73,68,53,44,52,32,26,13,23,14,3,F,2011
E01024371,Maidstone 010A,799,46,50,41,47,32,38,39,66,50,57,56,68,59,40,37,31,25,11,6,F,2011
E01024392,Maidstone 010B,811,36,45,60,65,41,40,40,54,60,77,56,62,41,35,40,23,18,10,8,F,2011
E01024393,Maidstone 010C,798,43,35,46,45,51,58,43,43,58,44,53,49,53,53,33,23,33,22,13,F,2011
E01024395,Maidstone 010D,768,56,49,49,79,45,43,43,43,64,57,48,39,41,30,24,13,21,18,6,F,2011
E01024396,Maidstone 010E,807,55,44,57,61,36,40,59,59,60,65,47,41,37,25,33,35,24,23,6,F,2011
E01024361,Maidstone 011A,859,40,33,36,53,26,45,52,52,61,49,47,61,77,47,50,44,41,34,11,F,2011
E01024362,Maidstone 011B,856,44,45,40,36,26,24,40,75,78,76,65,68,65,54,39,32,21,18,10,F,2011
E01024363,Maidstone 011C,1052,52,62,58,57,38,41,57,63,113,69,81,52,88,65,49,30,40,20,17,F,2011
E01024387,Maidstone 011D,1244,57,64,87,59,42,37,51,71,110,103,88,92,109,108,67,36,37,17,9,F,2011
E01024331,Maidstone 012A,727,27,40,38,48,28,20,28,43,54,58,56,42,65,61,38,33,26,16,6,F,2011
E01024394,Maidstone 012B,706,33,39,35,48,27,23,27,37,48,63,69,45,61,40,36,31,23,11,10,F,2011
E01024402,Maidstone 012C,768,28,46,36,37,19,29,29,38,60,56,54,66,64,49,50,33,37,26,11,F,2011
E01024404,Maidstone 012D,801,43,44,59,35,26,32,29,56,65,65,56,53,58,52,41,39,26,14,8,F,2011
E01024405,Maidstone 012E,1056,47,46,42,50,47,89,75,50,71,64,59,66,72,89,52,54,40,26,17,F,2011
E01024389,Maidstone 013A,1214,169,121,82,87,144,113,96,76,61,43,47,40,45,21,23,20,17,5,4,F,2011
E01024390,Maidstone 013B,748,87,49,56,45,55,63,53,53,57,42,22,26,29,40,33,15,8,8,7,F,2011
E01024391,Maidstone 013C,749,58,57,72,59,30,54,50,48,55,65,37,37,28,23,25,17,23,9,2,F,2011
E01024397,Maidstone 013D,746,56,42,31,52,49,59,34,40,43,55,39,34,49,27,31,49,29,19,8,F,2011
E01024398,Maidstone 013E,920,80,56,72,62,70,65,61,55,58,59,70,44,40,30,22,27,29,18,2,F,2011
E01024399,Maidstone 013F,698,25,32,26,46,25,28,39,38,39,50,47,31,51,45,40,41,43,37,15,F,2011
E01024400,Maidstone 013G,740,38,33,33,40,32,34,33,45,42,40,38,29,66,46,47,49,48,23,24,F,2011
E01024325,Maidstone 014A,1207,42,46,56,71,39,32,31,58,81,70,85,82,106,112,106,82,46,40,22,F,2011
E01024346,Maidstone 014B,652,25,26,37,34,19,18,20,20,59,46,62,41,69,46,48,33,30,11,8,F,2011
E01024377,Maidstone 014C,817,41,49,39,37,22,18,36,45,77,55,71,78,83,66,35,25,20,11,9,F,2011
E01024378,Maidstone 014D,710,26,41,54,32,27,24,33,34,63,63,55,43,55,42,40,32,27,13,6,F,2011
E01024332,Maidstone 015A,604,28,29,28,40,30,18,23,40,50,50,53,36,52,39,27,32,22,5,2,F,2011
E01024350,Maidstone 015B,738,43,56,40,54,34,42,35,57,66,67,58,44,41,26,20,21,17,13,4,F,2011
E01024375,Maidstone 015C,1188,52,50,59,60,50,51,43,67,92,100,105,94,114,110,57,41,23,15,5,F,2011
E01024388,Maidstone 015D,1525,130,103,76,78,121,162,130,123,129,125,77,61,50,45,45,32,20,11,7,F,2011
E01024410,Maidstone 015E,807,25,31,36,50,28,28,28,35,66,58,69,71,63,57,45,47,28,21,21,F,2011
E01024342,Maidstone 016A,869,54,40,41,41,42,78,57,53,49,62,51,46,40,55,43,43,28,32,14,F,2011
E01024343,Maidstone 016B,692,31,34,60,43,22,29,25,45,64,70,45,38,56,52,27,27,12,10,2,F,2011
E01024344,Maidstone 016C,699,20,21,36,35,28,28,27,28,49,52,45,53,75,63,50,44,19,19,7,F,2011
E01024376,Maidstone 016D,1159,50,51,74,47,48,43,45,58,97,98,74,86,106,92,74,44,29,24,19,F,2011
E01024364,Maidstone 017A,855,41,37,51,41,25,32,38,52,52,75,63,59,65,61,58,40,38,15,12,F,2011
E01024365,Maidstone 017B,913,48,62,47,34,18,29,46,57,63,70,61,60,74,73,64,41,29,28,9,F,2011
E01024366,Maidstone 017C,946,37,41,60,45,42,43,45,58,92,99,90,69,73,63,41,21,14,8,5,F,2011
E01024411,Maidstone 017D,618,32,31,30,66,25,34,27,39,46,58,50,42,39,38,20,12,16,7,6,F,2011
E01024345,Maidstone 018A,765,31,33,43,47,28,30,38,41,71,96,52,54,56,37,43,28,20,14,3,F,2011
E01024379,Maidstone 018B,844,42,38,70,54,30,20,26,47,82,94,80,61,66,44,33,23,23,8,3,F,2011
E01024380,Maidstone 018C,858,50,50,58,52,25,28,38,57,88,58,74,65,49,53,38,24,19,18,14,F,2011
E01024381,Maidstone 018D,727,44,34,43,36,35,32,32,40,61,64,50,59,45,34,32,31,25,17,13,F,2011
E01024406,Maidstone 019A,770,43,58,57,35,16,22,37,63,69,61,41,47,59,29,36,22,20,31,24,F,2011
E01024407,Maidstone 019B,752,47,36,47,41,39,33,43,49,60,67,53,66,67,38,26,19,13,4,4,F,2011
E01024408,Maidstone 019C,732,36,47,43,40,29,32,41,48,60,57,59,53,57,52,25,19,19,9,6,F,2011
E01024409,Maidstone 019D,780,41,39,44,45,26,36,25,38,62,48,47,47,57,62,44,51,31,19,18,F,2011
E07000111,,59376,3413,3426,3528,3461,2633,2546,3307,3817,4551,4578,4136,3646,4216,3387,2591,2253,1889,1225,773,F,2011
E01024445,Sevenoaks 001A,662,33,28,40,46,35,27,41,36,45,58,67,44,63,39,28,14,14,4,0,F,2011
E01024446,Sevenoaks 001B,770,21,27,53,65,48,27,32,35,50,82,64,65,66,44,24,34,16,14,3,F,2011
E01024447,Sevenoaks 001C,687,31,34,35,46,23,33,33,35,38,54,34,44,62,44,45,43,28,19,6,F,2011
E01024472,Sevenoaks 001D,713,32,42,51,47,39,35,43,38,51,65,54,44,55,38,25,21,23,7,3,F,2011
E01024479,Sevenoaks 001E,753,37,24,40,42,40,39,39,37,48,57,64,61,58,44,45,36,25,9,8,F,2011
E01024476,Sevenoaks 002A,819,63,54,74,66,54,41,64,48,81,57,55,32,39,20,32,17,10,10,2,F,2011
E01024477,Sevenoaks 002B,745,37,48,44,55,50,52,49,50,46,62,42,37,32,32,34,32,25,11,7,F,2011
E01024478,Sevenoaks 002C,709,43,35,40,29,30,38,54,39,43,46,58,37,62,43,33,38,22,13,6,F,2011
E01024480,Sevenoaks 002D,875,69,31,41,49,57,41,55,54,58,48,50,40,58,46,42,46,33,33,24,F,2011
