Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01024481,Sevenoaks 002E,825,56,41,44,40,57,29,52,55,52,48,40,62,86,48,38,26,39,10,2,F,2011
E01024482,Sevenoaks 002F,756,41,44,49,41,44,49,52,44,60,58,53,51,51,42,22,22,12,15,6,F,2011
E01024421,Sevenoaks 003A,982,34,47,59,60,49,53,44,41,78,73,76,60,65,73,65,44,33,21,7,F,2011
E01024473,Sevenoaks 003B,840,43,42,43,64,64,36,55,49,69,70,61,58,42,41,29,41,23,8,2,F,2011
E01024474,Sevenoaks 003C,642,29,25,45,51,38,26,30,43,45,61,44,38,55,50,25,24,5,5,3,F,2011
E01024475,Sevenoaks 003D,739,42,36,42,38,42,44,31,49,60,59,41,39,54,53,42,43,14,8,2,F,2011
E01024441,Sevenoaks 004A,774,18,31,41,48,36,11,14,32,52,67,52,65,68,75,47,48,38,18,13,F,2011
E01024442,Sevenoaks 004B,725,22,39,43,34,23,20,21,34,46,69,62,58,73,64,50,35,22,9,1,F,2011
E01024443,Sevenoaks 004C,848,15,30,37,34,26,17,12,27,44,51,61,39,68,71,70,81,66,57,42,F,2011
E01024444,Sevenoaks 004D,668,40,40,43,35,38,46,55,29,55,46,43,42,59,39,23,14,9,7,5,F,2011
E01024431,Sevenoaks 005A,959,59,44,55,39,38,29,42,64,65,72,89,57,79,63,34,55,34,30,11,F,2011
E01024432,Sevenoaks 005B,793,32,40,43,54,26,25,49,53,60,56,63,62,50,41,28,41,26,25,19,F,2011
E01024433,Sevenoaks 005C,659,20,32,39,25,37,17,38,43,42,55,64,43,62,43,31,20,24,9,15,F,2011
E01024434,Sevenoaks 005D,1028,67,48,47,43,70,92,70,60,77,55,56,56,65,51,54,44,42,17,14,F,2011
E01024435,Sevenoaks 007A,795,35,40,46,55,40,32,44,43,65,61,59,62,67,62,19,16,23,17,9,F,2011
E01024436,Sevenoaks 007B,766,17,28,40,26,29,23,28,29,36,43,52,67,95,91,69,41,35,10,7,F,2011
E01024437,Sevenoaks 007C,742,32,32,35,42,29,29,39,39,49,71,56,50,80,69,26,23,17,15,9,F,2011
E01024438,Sevenoaks 007D,769,23,53,46,33,37,31,45,35,54,55,55,47,66,62,50,39,23,12,3,F,2011
E01024422,Sevenoaks 008A,970,70,79,46,45,66,70,84,79,79,82,55,39,46,31,34,30,20,11,4,F,2011
E01024423,Sevenoaks 008B,896,76,61,49,41,41,70,79,81,83,60,46,32,37,30,30,23,32,14,11,F,2011
E01024439,Sevenoaks 008C,798,38,43,41,50,39,33,41,47,67,66,45,71,66,41,41,28,18,17,6,F,2011
E01024440,Sevenoaks 008D,970,49,61,56,46,40,34,47,58,81,82,73,62,69,67,50,38,44,11,2,F,2011
E01024452,Sevenoaks 008E,695,43,42,40,29,21,21,39,41,63,57,39,49,55,45,34,32,19,15,11,F,2011
E01024448,Sevenoaks 009A,664,29,50,30,35,37,30,30,46,61,42,46,39,38,25,27,29,34,15,21,F,2011
E01024449,Sevenoaks 009B,745,27,58,50,42,22,11,20,35,51,53,60,42,73,65,51,44,23,14,4,F,2011
E01024450,Sevenoaks 009C,808,45,54,33,52,38,37,55,49,55,61,55,46,63,49,33,29,25,15,14,F,2011
E01024453,Sevenoaks 009D,797,38,51,46,39,18,20,28,57,55,65,54,56,61,48,53,39,43,19,7,F,2011
E01024454,Sevenoaks 009E,822,55,58,66,45,18,28,39,67,74,58,58,42,42,55,32,38,20,17,10,F,2011
E01024457,Sevenoaks 010A,622,50,23,35,36,26,26,46,47,45,50,47,26,39,24,32,21,24,21,4,F,2011
E01024460,Sevenoaks 010B,862,68,56,64,54,29,38,55,66,61,61,62,40,40,44,41,23,37,16,7,F,2011
E01024461,Sevenoaks 010C,1263,99,65,75,59,48,59,131,96,92,84,77,57,65,57,40,43,46,34,36,F,2011
E01024465,Sevenoaks 010D,719,46,42,34,31,51,54,70,64,57,40,41,38,45,34,32,14,9,12,5,F,2011
E01024466,Sevenoaks 010E,701,50,53,37,45,35,32,63,63,50,47,44,25,33,28,22,23,18,13,20,F,2011
E01024468,Sevenoaks 010F,778,71,36,42,35,30,46,49,91,59,58,44,36,56,20,24,31,19,16,15,F,2011
E01024416,Sevenoaks 011A,874,54,51,61,48,16,24,47,61,76,71,55,51,45,49,35,37,37,31,25,F,2011
E01024418,Sevenoaks 011B,719,51,52,62,37,17,11,27,59,54,55,41,38,59,47,35,30,21,19,4,F,2011
E01024424,Sevenoaks 011C,712,54,80,47,37,14,17,16,56,83,57,40,44,40,30,20,28,24,17,8,F,2011
E01024463,Sevenoaks 011D,762,46,65,63,47,20,12,28,61,73,73,64,57,36,41,20,21,20,11,4,F,2011
E01024464,Sevenoaks 011E,859,59,64,52,56,28,21,36,57,78,63,59,55,66,40,34,28,34,12,17,F,2011
E01024467,Sevenoaks 011F,881,68,63,56,43,20,23,61,89,74,74,55,38,50,36,45,30,23,19,14,F,2011
E01024458,Sevenoaks 012A,726,28,41,56,74,34,15,22,33,62,87,61,44,44,47,26,17,16,13,6,F,2011
E01024459,Sevenoaks 012B,813,41,55,56,64,24,15,19,49,78,80,63,50,63,43,29,37,26,16,5,F,2011
E01024462,Sevenoaks 012C,861,50,54,64,59,23,19,30,55,75,74,60,46,66,59,35,31,32,21,8,F,2011
E01024469,Sevenoaks 012D,814,55,40,31,37,29,77,91,75,53,54,66,34,31,17,17,30,29,28,20,F,2011
E01024470,Sevenoaks 012E,833,68,59,50,33,23,26,44,59,69,52,58,43,35,33,35,44,42,40,20,F,2011
E01024471,Sevenoaks 012F,1027,46,53,77,163,32,32,53,49,61,45,45,31,32,36,38,42,52,65,75,F,2011
E01024417,Sevenoaks 013A,795,42,40,57,37,24,39,37,46,88,68,50,56,59,34,33,24,38,18,5,F,2011
E01024419,Sevenoaks 013B,913,50,55,63,44,26,25,47,46,77,79,73,74,74,61,30,37,28,9,15,F,2011
E01024483,Sevenoaks 013C,792,38,37,34,55,33,39,37,59,56,64,64,52,57,49,43,31,25,7,12,F,2011
E01024484,Sevenoaks 013D,627,39,30,47,24,19,12,29,38,52,52,46,51,42,54,38,20,19,11,4,F,2011
E01024485,Sevenoaks 013E,872,62,65,50,52,45,38,73,50,74,74,56,47,47,34,31,21,24,18,11,F,2011
E01024425,Sevenoaks 014A,835,60,37,37,47,25,44,56,70,82,45,42,40,44,35,35,35,46,37,18,F,2011
E01024426,Sevenoaks 014B,912,49,51,50,44,30,51,45,53,58,90,67,61,79,70,41,39,13,15,6,F,2011
E01024427,Sevenoaks 014C,674,40,52,33,36,56,34,39,37,50,50,50,39,46,33,29,27,10,9,4,F,2011
E01024428,Sevenoaks 014D,674,56,49,34,36,33,34,53,42,44,64,36,31,44,38,31,14,19,11,5,F,2011
E01024429,Sevenoaks 014E,823,60,45,46,46,59,47,58,59,65,51,45,49,46,39,28,20,26,18,16,F,2011
E01024430,Sevenoaks 014F,738,35,32,39,29,25,38,37,64,64,50,65,44,71,39,27,21,22,20,16,F,2011
E01024420,Sevenoaks 015A,1044,51,61,73,53,40,21,43,86,93,96,95,67,67,68,54,32,16,21,7,F,2011
E01024451,Sevenoaks 015B,1150,71,66,64,84,44,47,55,80,93,98,93,83,84,52,41,32,32,18,13,F,2011
E01024455,Sevenoaks 015C,629,39,55,46,34,22,14,28,37,62,55,46,51,42,28,32,17,12,7,2,F,2011
E01024456,Sevenoaks 015D,649,38,49,35,43,13,15,18,39,44,58,52,40,56,37,39,26,26,14,7,F,2011
E01024413,Sevenoaks 016A,881,62,62,43,40,60,70,62,58,51,50,63,60,67,52,16,20,22,15,8,F,2011
E01024414,Sevenoaks 016B,821,66,40,52,66,53,64,54,51,59,69,53,69,54,29,14,8,15,2,3,F,2011
E01024415,Sevenoaks 016C,690,34,27,42,54,49,22,24,22,42,53,61,71,90,48,23,8,12,5,3,F,2011
E01032619,Sevenoaks 016D,823,56,49,49,48,39,49,31,49,59,62,51,70,72,58,31,23,16,5,6,F,2011
E07000112,,54912,2977,2625,3086,3172,3015,2753,2775,3095,3788,3890,3679,3404,4103,3396,2658,2196,1936,1445,919,F,2011
E01024490,Shepway 001A,1054,35,38,48,63,42,32,18,52,72,90,109,93,109,81,48,50,34,26,14,F,2011
E01024544,Shepway 001B,716,20,32,44,35,33,17,22,26,62,58,53,56,74,55,42,42,29,16,0,F,2011
E01024545,Shepway 001C,748,28,38,39,42,30,20,31,31,47,70,60,51,64,65,54,29,26,18,5,F,2011
E01024547,Shepway 001D,709,32,25,38,24,19,22,28,33,61,45,47,61,69,60,38,27,28,40,12,F,2011
E01024492,Shepway 002A,783,29,31,46,56,56,35,39,56,65,58,58,40,57,44,38,29,24,17,5,F,2011
E01024541,Shepway 002B,1230,94,83,78,104,76,95,94,94,98,90,63,48,70,41,45,29,19,7,2,F,2011
E01024542,Shepway 002C,1059,72,69,67,57,55,46,77,76,69,67,82,54,82,61,49,31,24,17,4,F,2011
E01033213,Shepway 002E,902,96,67,66,59,63,78,79,88,80,70,45,25,33,22,11,9,8,1,2,F,2011
E01033214,Shepway 002F,878,54,63,74,67,32,38,54,72,102,72,46,37,61,44,20,25,11,3,3,F,2011
E01024496,Shepway 003A,827,74,55,57,54,57,56,45,43,64,54,64,45,32,40,21,17,28,13,8,F,2011
E01024497,Shepway 003B,889,62,53,69,63,48,57,47,49,63,61,60,38,52,57,37,33,22,11,7,F,2011
E01024498,Shepway 003C,871,66,50,68,66,45,50,50,52,69,66,48,60,47,43,30,25,18,15,3,F,2011
E01024503,Shepway 003D,881,40,39,51,60,43,36,39,45,68,67,55,65,77,52,27,31,41,30,15,F,2011
E01024518,Shepway 003E,876,30,38,58,73,49,27,28,45,78,78,72,51,74,47,42,38,25,19,4,F,2011
E01024499,Shepway 004A,849,89,56,62,55,58,75,65,47,66,65,42,44,37,29,23,8,15,9,4,F,2011
E01024500,Shepway 004B,627,51,28,36,53,46,38,50,38,51,37,35,35,31,28,16,20,19,12,3,F,2011
E01024501,Shepway 004C,845,88,71,51,62,62,78,59,66,68,47,38,41,24,25,19,13,16,14,3,F,2011
E01024502,Shepway 004D,663,56,47,43,37,46,45,56,56,54,45,44,28,33,22,14,19,9,4,5,F,2011
E01024505,Shepway 004E,937,73,57,74,52,65,52,86,68,57,62,52,44,51,26,34,27,27,23,7,F,2011
E01024491,Shepway 005A,778,55,45,56,66,44,46,57,60,64,90,35,35,36,19,27,17,16,8,2,F,2011
E01024493,Shepway 005B,776,44,54,62,57,36,28,44,62,52,58,48,45,51,30,26,22,24,23,10,F,2011
E01024494,Shepway 005C,852,40,37,53,83,54,37,37,54,72,66,56,47,55,53,46,20,19,14,9,F,2011
E01024495,Shepway 005D,902,91,66,54,51,77,95,83,64,55,55,45,49,37,28,17,17,10,5,3,F,2011
E01024520,Shepway 005E,735,56,33,37,45,31,45,56,44,50,48,47,40,54,44,35,20,29,17,4,F,2011
E01024528,Shepway 005F,659,48,31,38,44,37,43,32,46,37,49,46,47,53,40,28,13,15,9,3,F,2011
E01024511,Shepway 006A,744,28,43,44,46,33,35,30,30,59,60,43,55,51,47,33,28,27,25,27,F,2011
E01024512,Shepway 006B,906,54,47,82,64,61,37,65,60,66,71,49,45,57,34,44,28,23,17,2,F,2011
E01024513,Shepway 006C,869,52,52,78,63,32,50,46,53,77,59,58,47,51,34,43,21,19,20,14,F,2011
E01024514,Shepway 006D,706,38,46,64,50,44,36,35,44,60,54,41,46,41,30,28,18,14,8,9,F,2011
E01024515,Shepway 006E,743,37,30,32,38,38,28,29,30,46,59,45,65,53,70,57,28,30,15,13,F,2011
E01024516,Shepway 006F,721,29,35,48,51,33,25,30,34,49,58,66,50,64,47,32,36,19,13,2,F,2011
E01024519,Shepway 006G,610,35,13,25,27,23,29,41,34,35,50,54,64,59,50,16,16,24,8,7,F,2011
E01024521,Shepway 006H,891,30,33,31,39,58,37,42,58,51,56,64,53,99,68,44,41,36,36,15,F,2011
E01024523,Shepway 008A,815,27,38,44,23,20,11,17,31,57,50,61,60,77,82,64,58,42,32,21,F,2011
E01024526,Shepway 008B,813,32,21,38,37,21,16,22,28,60,53,53,58,89,74,47,42,44,42,36,F,2011
E01024527,Shepway 008C,794,19,26,23,29,15,13,30,23,44,46,47,49,63,57,55,56,71,70,58,F,2011
E01024550,Shepway 008D,1065,43,56,67,44,33,26,45,62,83,70,89,85,90,92,75,37,32,19,17,F,2011
E01024489,Shepway 009A,855,20,19,32,38,31,16,24,22,39,75,58,69,109,108,76,47,46,18,8,F,2011
E01024530,Shepway 009B,776,34,25,43,53,37,24,27,43,66,66,59,50,68,45,43,36,29,16,12,F,2011
E01024536,Shepway 009C,1029,29,57,75,50,48,34,32,58,93,92,91,86,87,59,49,39,24,17,9,F,2011
E01024546,Shepway 009D,832,42,42,46,39,46,30,40,48,61,57,72,49,63,60,57,22,33,16,9,F,2011
E01024522,Shepway 010A,712,37,31,22,18,21,26,33,33,56,44,63,44,83,43,37,30,46,26,19,F,2011
E01024524,Shepway 010B,811,35,31,21,32,34,28,34,49,44,38,46,54,57,42,45,63,64,51,43,F,2011
E01024525,Shepway 010C,832,28,23,25,39,35,44,33,33,45,45,46,40,73,42,61,61,52,59,48,F,2011
E01024529,Shepway 010D,758,33,31,32,37,30,26,27,31,42,47,45,46,77,66,69,46,30,26,17,F,2011
E01024531,Shepway 010E,745,43,25,36,42,31,23,35,50,42,54,39,44,62,68,42,50,29,17,13,F,2011
E01024486,Shepway 011A,1069,39,35,53,53,50,37,31,50,52,71,72,64,106,102,90,49,43,40,32,F,2011
E01024487,Shepway 011B,653,26,24,31,45,25,27,20,25,47,48,38,51,66,61,41,32,25,12,9,F,2011
E01024488,Shepway 011C,697,15,19,21,24,18,14,20,18,31,42,45,62,80,82,50,61,47,32,16,F,2011
E01024548,Shepway 011D,612,43,29,36,36,33,21,17,36,46,55,49,49,48,32,32,19,16,8,7,F,2011
E01024549,Shepway 011E,545,25,25,34,33,23,15,30,23,32,43,59,44,58,31,26,28,7,8,1,F,2011
E01024537,Shepway 012A,833,31,24,43,49,37,31,24,43,50,66,62,68,71,85,54,45,28,15,7,F,2011
E01024538,Shepway 012B,909,23,22,27,46,38,28,27,21,51,55,63,82,95,83,73,58,39,36,42,F,2011
E01024539,Shepway 012C,1079,63,54,66,72,60,60,55,56,81,68,72,54,60,50,55,46,44,40,23,F,2011
E01024540,Shepway 012D,791,28,31,38,50,40,25,20,37,49,56,75,49,69,70,56,40,38,10,10,F,2011
E01024532,Shepway 013A,690,22,33,42,29,25,28,24,32,36,61,53,58,64,58,47,34,31,10,3,F,2011
E01024533,Shepway 013B,618,27,23,38,27,23,30,23,26,27,41,51,35,55,64,39,51,24,12,2,F,2011
E01024534,Shepway 013C,788,54,52,69,53,49,46,28,62,55,59,59,36,33,36,24,25,25,13,10,F,2011
E01024535,Shepway 013D,1141,62,64,61,58,59,72,53,64,75,67,84,75,85,80,57,56,29,25,15,F,2011
E01024504,Shepway 014A,889,84,52,52,55,112,98,67,47,67,68,51,38,28,23,12,18,4,8,5,F,2011
E01024507,Shepway 014B,910,75,51,46,71,93,64,70,52,58,70,50,33,40,27,18,20,35,19,18,F,2011
E01033212,Shepway 014C,646,34,17,24,31,90,72,53,55,26,38,56,33,30,13,13,19,21,17,4,F,2011
E01033215,Shepway 014D,538,23,14,8,15,28,37,22,28,17,17,34,39,46,40,29,44,49,24,24,F,2011
E01024508,Shepway 015A,967,55,41,32,28,102,104,69,54,69,46,41,54,52,39,29,31,40,41,40,F,2011
E01024509,Shepway 015B,812,36,20,23,21,60,54,42,42,30,36,30,32,62,48,39,56,54,78,49,F,2011
E01024510,Shepway 015C,827,29,32,21,35,47,54,49,49,45,49,33,55,66,64,45,30,42,49,33,F,2011
E01024517,Shepway 015D,825,35,33,44,54,75,51,38,54,45,62,63,55,53,34,25,20,25,26,33,F,2011
E07000113,,68906,4218,3904,4310,4238,3810,4158,4053,4253,5095,5262,4484,3978,4638,3733,2821,2269,1818,1151,713,F,2011
E01024609,Swale 001A,576,51,28,38,35,67,41,34,35,38,43,38,22,23,15,13,17,11,14,13,F,2011
E01024610,Swale 001B,813,85,63,45,67,73,70,52,43,57,56,42,43,32,24,24,15,14,4,4,F,2011
E01024611,Swale 001C,802,86,69,42,61,97,82,54,40,52,57,49,29,19,17,14,14,14,4,2,F,2011
E01024612,Swale 001D,795,66,51,46,57,59,61,56,39,67,56,56,37,37,26,21,19,24,14,3,F,2011
E01024613,Swale 002A,706,61,42,46,59,43,68,37,34,45,45,37,34,47,39,20,19,17,9,4,F,2011
E01024614,Swale 002B,795,60,56,59,43,59,64,40,46,46,59,50,39,30,47,36,31,16,9,5,F,2011
E01024615,Swale 002C,763,49,60,64,41,47,53,42,41,53,47,65,42,37,31,33,27,20,10,1,F,2011
E01024616,Swale 002D,865,67,53,66,59,43,57,42,47,58,55,43,43,60,60,31,25,30,17,9,F,2011
E01024585,Swale 003A,753,45,33,49,62,33,28,37,47,55,53,50,26,60,45,33,28,28,21,20,F,2011
E01024587,Swale 003B,753,20,25,37,44,41,23,30,31,40,62,65,50,83,71,49,36,27,10,9,F,2011
E01024588,Swale 003C,741,23,21,48,49,25,27,23,31,52,80,55,51,92,65,38,28,13,12,8,F,2011
E01024589,Swale 003D,781,23,23,36,50,40,17,25,34,51,55,58,70,90,67,61,27,33,14,7,F,2011
E01024595,Swale 004A,767,41,28,42,52,43,38,33,43,51,60,46,34,60,59,49,44,20,14,10,F,2011
E01024598,Swale 004B,757,46,47,56,46,44,38,50,56,57,59,55,36,52,39,32,17,12,9,6,F,2011
E01024619,Swale 004D,758,31,37,40,56,35,36,27,49,61,55,46,51,66,53,38,34,23,11,9,F,2011
E01024621,Swale 004E,668,34,40,71,61,34,26,36,33,59,41,39,29,28,27,36,19,27,15,13,F,2011
E01032653,Swale 004F,761,45,33,23,46,57,69,42,38,56,49,65,44,52,44,35,25,21,13,4,F,2011
E01032654,Swale 004G,918,90,60,66,58,87,95,76,80,68,68,52,40,38,16,13,7,3,1,0,F,2011
E01024594,Swale 005A,708,22,31,34,43,29,25,32,32,37,59,56,48,66,46,49,34,36,18,11,F,2011
E01024596,Swale 005B,817,58,39,44,49,53,73,52,46,57,45,52,44,59,46,32,25,18,9,16,F,2011
E01024597,Swale 005C,739,52,52,58,43,41,51,40,31,56,43,57,40,56,37,36,25,12,9,0,F,2011
E01024620,Swale 005D,620,18,21,43,27,26,21,21,24,43,59,44,42,63,70,41,19,18,12,8,F,2011
E01024580,Swale 006A,833,38,34,53,35,28,37,27,39,46,53,71,62,79,75,65,38,29,16,8,F,2011
E01024581,Swale 006B,671,29,37,43,49,39,41,21,32,45,70,53,49,55,41,25,22,9,5,6,F,2011
E01024586,Swale 006C,851,27,36,61,66,52,24,36,52,80,63,54,65,60,59,36,43,21,11,5,F,2011
E01024618,Swale 006D,886,53,49,52,57,44,50,43,49,61,78,67,74,73,46,32,25,22,7,4,F,2011
E01024576,Swale 007B,847,51,70,53,48,53,63,66,75,66,70,68,38,48,34,19,7,8,7,3,F,2011
E01024577,Swale 007C,688,40,52,48,45,36,45,54,51,57,58,40,43,50,27,21,12,5,2,2,F,2011
E01024578,Swale 007D,856,65,55,48,50,56,66,71,70,78,81,54,41,50,21,24,11,9,3,3,F,2011
E01024579,Swale 007E,1537,147,167,144,88,78,135,150,146,133,101,60,51,56,30,17,14,9,3,8,F,2011
E01024583,Swale 007F,888,66,55,60,61,47,50,56,70,71,67,68,54,38,33,22,23,22,16,9,F,2011
E01032655,Swale 007G,793,76,76,48,33,30,55,107,85,69,67,45,27,37,14,8,8,5,2,1,F,2011
E01032656,Swale 007H,765,66,59,49,47,32,47,62,78,70,49,46,40,43,26,21,11,8,8,3,F,2011
E01024570,Swale 008A,941,47,58,68,65,41,45,42,51,69,72,71,55,81,56,45,33,24,12,6,F,2011
E01024571,Swale 008B,792,38,34,29,43,39,45,43,38,57,64,64,55,61,53,41,25,24,24,15,F,2011
E01024572,Swale 008C,564,24,31,41,33,32,16,21,37,53,78,41,46,26,31,21,12,14,2,5,F,2011
E01024573,Swale 008D,702,24,32,53,42,34,21,43,35,65,50,32,48,60,43,35,39,24,12,10,F,2011
E01024575,Swale 008E,597,27,28,40,37,25,19,30,33,49,52,54,47,54,29,29,17,8,14,5,F,2011
E01024554,Swale 009A,1239,47,55,69,69,52,56,52,74,94,110,93,86,114,89,52,34,33,35,25,F,2011
E01024561,Swale 009B,654,46,36,50,38,50,59,65,48,47,44,36,31,42,23,11,9,9,6,4,F,2011
E01024567,Swale 009C,1441,144,108,105,58,99,164,133,111,112,79,72,48,54,50,36,28,21,15,4,F,2011
E01024568,Swale 009D,1442,102,121,94,98,80,65,96,134,130,123,72,76,80,59,41,34,20,10,7,F,2011
E01024582,Swale 009E,774,36,21,37,44,45,51,36,34,56,53,69,54,63,37,41,31,27,24,15,F,2011
E01024559,Swale 010A,693,38,37,33,34,43,65,55,41,34,38,33,38,28,34,35,28,39,23,17,F,2011
E01024584,Swale 010B,893,58,66,68,67,65,59,47,40,65,70,46,46,43,31,28,41,34,13,6,F,2011
E01024590,Swale 010C,758,57,52,73,44,57,51,61,53,55,36,37,42,34,27,27,20,10,6,16,F,2011
E01024599,Swale 010D,1013,106,66,51,66,87,113,80,59,61,73,45,34,45,42,19,28,22,9,7,F,2011
E01024608,Swale 010E,872,56,35,36,63,55,64,58,53,47,64,43,42,52,40,29,42,47,31,15,F,2011
E01024591,Swale 011A,920,92,56,53,53,55,98,88,69,70,47,37,48,35,37,20,26,17,13,6,F,2011
E01024592,Swale 011B,624,46,30,35,38,38,52,31,43,35,50,40,33,36,40,30,22,14,8,3,F,2011
E01024593,Swale 011C,713,62,61,56,55,46,61,72,45,47,33,46,40,37,25,15,9,1,1,1,F,2011
E01024600,Swale 011D,757,33,31,43,60,38,41,45,33,61,62,47,52,54,32,33,40,25,15,12,F,2011
E01024601,Swale 011E,827,25,38,48,47,55,36,44,34,52,63,51,79,61,49,38,32,36,27,12,F,2011
E01024560,Swale 012A,665,45,32,49,46,46,48,49,43,36,59,44,23,32,32,19,19,24,14,5,F,2011
E01024562,Swale 012B,753,55,48,54,36,46,60,55,66,58,61,27,34,52,45,19,19,10,5,3,F,2011
E01024569,Swale 012C,899,40,41,56,45,36,36,42,51,70,70,63,61,74,51,38,48,39,22,16,F,2011
E01024630,Swale 012D,858,36,24,36,46,33,25,38,28,60,53,61,48,73,70,63,68,50,29,17,F,2011
E01024632,Swale 012E,804,26,28,45,48,30,17,31,30,51,79,44,53,84,80,49,41,41,22,5,F,2011
E01024606,Swale 013A,706,32,48,30,43,31,38,33,43,56,54,57,41,50,28,27,31,30,20,14,F,2011
E01024628,Swale 013C,751,22,40,59,47,21,28,20,52,60,66,48,65,55,57,38,31,29,8,5,F,2011
E01024629,Swale 013D,575,23,42,38,25,22,12,17,45,46,60,40,45,51,41,20,19,17,8,4,F,2011
E01024631,Swale 013E,867,24,35,49,56,29,22,22,44,63,68,54,66,75,84,54,50,32,26,14,F,2011
E01032735,Swale 013F,815,45,41,57,63,52,46,52,55,68,64,53,40,57,45,38,22,9,6,2,F,2011
E01032737,Swale 013G,719,50,39,44,37,55,63,65,51,58,53,41,34,36,37,15,16,10,12,3,F,2011
E01024564,Swale 014A,518,16,26,22,28,21,15,24,15,41,43,33,37,54,36,40,29,18,13,7,F,2011
E01024603,Swale 014B,617,26,31,50,32,30,26,42,47,51,60,45,41,43,32,31,14,11,2,3,F,2011
E01024604,Swale 014C,624,60,51,51,31,35,46,58,55,46,51,39,27,24,22,13,9,2,3,1,F,2011
E01024605,Swale 014D,691,34,32,45,33,18,29,32,36,45,58,45,54,59,47,44,36,25,13,6,F,2011
E01024626,Swale 014E,815,64,36,55,48,23,36,34,59,60,70,54,41,56,47,29,31,20,22,30,F,2011
E01024627,Swale 014F,997,75,76,53,57,52,68,53,62,61,78,62,48,68,42,44,45,20,24,9,F,2011
E01024551,Swale 015A,1196,101,56,56,65,90,114,112,82,94,77,60,63,53,49,35,26,24,22,17,F,2011
E01024552,Swale 015B,972,77,53,52,69,79,78,58,57,75,73,49,43,40,43,32,31,29,18,16,F,2011
E01024553,Swale 015C,1074,63,34,35,45,53,77,62,60,60,57,72,66,73,66,46,44,53,60,48,F,2011
E01024563,Swale 015D,805,41,59,55,60,47,43,43,35,66,71,45,43,47,38,33,23,37,15,4,F,2011
E01024602,Swale 015E,770,41,31,31,40,35,46,33,49,51,63,56,55,53,42,40,41,33,18,12,F,2011
E01024625,Swale 015F,961,58,39,39,58,28,47,59,55,69,64,66,70,82,61,52,41,37,28,8,F,2011
E01024565,Swale 016A,636,28,32,50,33,23,13,22,35,65,59,51,47,47,43,35,25,16,7,5,F,2011
E01024566,Swale 016B,720,27,44,42,50,18,16,30,29,59,86,68,42,54,51,41,26,18,12,7,F,2011
E01024622,Swale 016C,850,42,54,40,51,32,33,28,55,70,65,76,70,67,54,40,21,26,12,14,F,2011
E01024623,Swale 016D,950,51,32,67,62,38,59,44,66,69,60,63,53,85,54,56,34,31,19,7,F,2011
E01024624,Swale 016E,905,43,61,61,56,54,46,51,46,68,74,64,53,60,52,46,26,26,12,6,F,2011
E01024555,Swale 017A,698,29,35,60,32,35,37,30,37,55,53,50,35,58,57,38,25,17,11,4,F,2011
E01024556,Swale 017B,603,33,24,28,42,22,21,26,33,52,66,40,34,45,48,31,25,15,11,7,F,2011
E01024557,Swale 017C,781,46,38,62,42,42,34,43,64,51,66,63,44,43,55,34,25,10,14,5,F,2011
E01024558,Swale 017D,824,26,44,45,71,27,22,29,56,67,57,76,64,89,47,31,29,26,14,4,F,2011
E07000114,,69750,3932,3494,4039,4107,3687,3883,3645,3800,4641,4805,4339,4245,4852,4226,3419,2898,2613,1877,1248,F,2011
E01024657,Thanet 001A,1077,119,78,75,77,119,102,79,59,67,59,57,50,33,22,13,14,16,17,21,F,2011
E01024658,Thanet 001B,1046,64,56,59,52,101,63,72,54,65,46,57,48,52,62,60,42,41,31,21,F,2011
E01024659,Thanet 001C,791,43,24,63,47,40,44,39,48,43,49,53,52,51,36,23,31,27,36,42,F,2011
E01024660,Thanet 001D,885,74,53,50,65,86,90,48,40,58,49,46,38,47,20,20,16,32,28,25,F,2011
E01024678,Thanet 001E,973,92,31,51,73,109,98,68,50,63,70,37,42,46,45,37,21,18,8,14,F,2011
E01024653,Thanet 002A,837,29,35,45,34,21,27,40,31,52,55,51,47,76,68,54,64,53,38,17,F,2011
E01024654,Thanet 002B,805,19,26,30,42,20,23,27,34,49,51,43,52,65,58,73,61,67,47,18,F,2011
E01024655,Thanet 002C,779,28,41,34,38,30,15,25,35,43,50,46,51,83,87,54,39,41,29,10,F,2011
E01024656,Thanet 002D,872,46,39,34,47,38,40,35,30,54,54,62,60,78,74,46,50,45,30,10,F,2011
E01024675,Thanet 002E,1145,39,54,59,51,44,28,37,51,76,68,81,74,116,111,69,54,54,51,28,F,2011
E01024676,Thanet 003A,769,49,40,36,52,68,73,50,43,52,55,41,41,30,32,30,32,15,19,11,F,2011
