Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01024677,Thanet 003B,940,85,61,70,79,74,76,62,57,71,49,54,47,31,39,16,13,19,22,15,F,2011
E01024695,Thanet 003C,671,57,48,54,41,41,45,50,65,49,56,39,31,25,24,11,17,8,8,2,F,2011
E01024697,Thanet 003D,684,64,42,50,57,44,37,43,65,50,55,44,28,30,14,19,12,10,13,7,F,2011
E01024710,Thanet 003E,520,35,13,22,48,44,42,35,27,35,45,40,34,40,14,16,11,9,3,7,F,2011
E01024661,Thanet 004A,749,76,51,49,44,82,56,65,55,39,60,37,33,24,22,26,7,10,9,4,F,2011
E01024664,Thanet 004B,766,62,44,59,46,38,57,46,57,56,62,38,43,48,34,26,22,16,6,6,F,2011
E01024665,Thanet 004C,814,60,50,64,57,36,48,53,49,63,54,48,52,42,44,26,20,18,17,13,F,2011
E01024694,Thanet 004D,918,45,44,56,59,45,76,61,59,63,57,57,61,42,42,29,37,37,28,20,F,2011
E01024696,Thanet 004E,743,43,33,34,35,49,50,27,34,44,51,46,47,45,42,39,36,45,24,19,F,2011
E01024672,Thanet 005A,782,27,47,72,57,35,38,49,42,73,47,43,52,59,32,34,37,16,17,5,F,2011
E01024673,Thanet 005B,921,49,35,34,55,50,48,47,46,71,61,71,57,57,64,39,47,50,29,11,F,2011
E01024674,Thanet 005C,806,39,45,52,62,43,31,39,55,73,49,63,66,50,47,24,28,23,12,5,F,2011
E01024711,Thanet 005D,734,16,35,43,53,44,26,22,45,39,64,62,47,59,42,35,28,30,26,18,F,2011
E01024712,Thanet 005E,798,37,34,55,42,43,19,26,42,52,58,57,62,78,51,41,35,38,23,5,F,2011
E01024633,Thanet 006A,805,57,57,52,50,32,55,51,37,59,61,45,51,36,46,38,21,25,20,12,F,2011
E01024634,Thanet 006B,749,55,53,59,48,46,38,40,56,55,55,52,44,43,24,25,25,14,11,6,F,2011
E01024662,Thanet 006C,845,51,50,55,43,36,51,52,33,61,39,47,52,71,57,52,41,31,14,9,F,2011
E01024663,Thanet 006D,864,74,86,64,81,62,78,59,61,52,53,43,44,42,22,12,14,8,5,4,F,2011
E01024666,Thanet 006E,875,81,56,52,62,54,44,60,46,57,61,41,49,49,40,36,40,18,15,14,F,2011
E01024641,Thanet 007A,782,29,31,30,40,35,41,20,34,54,52,47,52,67,62,61,48,32,33,14,F,2011
E01024713,Thanet 007B,890,63,49,45,48,45,56,44,51,61,69,63,48,61,47,35,29,33,25,18,F,2011
E01024714,Thanet 007C,827,33,21,36,27,39,27,29,32,34,38,56,45,77,63,66,50,62,50,42,F,2011
E01024715,Thanet 007D,934,34,25,31,43,51,78,57,53,43,70,56,49,73,59,47,44,43,33,45,F,2011
E01024716,Thanet 007E,1073,52,61,72,65,48,78,40,72,81,87,84,64,61,63,37,36,39,22,11,F,2011
E01024636,Thanet 008A,1110,25,31,34,28,30,32,27,35,53,58,71,99,97,92,117,95,96,54,36,F,2011
E01024637,Thanet 008B,886,17,31,34,38,13,18,18,40,40,56,55,76,88,89,79,53,59,51,31,F,2011
E01024638,Thanet 008C,862,28,30,36,36,25,27,35,34,35,51,48,62,77,79,60,63,72,39,25,F,2011
E01024639,Thanet 008D,865,30,29,42,33,33,30,37,33,44,52,65,62,71,67,60,63,47,40,27,F,2011
E01024640,Thanet 008E,833,31,33,44,24,24,29,41,28,48,39,41,55,74,76,78,65,51,33,19,F,2011
E01024635,Thanet 009A,866,44,52,48,44,30,37,44,52,65,62,43,46,77,62,47,39,45,13,16,F,2011
E01024642,Thanet 009B,812,25,28,31,33,13,31,14,28,49,58,49,56,78,74,61,68,60,33,23,F,2011
E01024644,Thanet 009C,701,26,22,31,25,15,12,12,27,50,50,50,53,69,53,56,38,46,42,24,F,2011
E01024692,Thanet 009D,919,43,39,44,46,29,42,51,44,67,58,48,57,76,63,52,53,54,30,23,F,2011
E01024693,Thanet 009E,731,36,45,42,42,25,17,27,40,55,63,46,38,59,57,46,39,26,18,10,F,2011
E01024643,Thanet 010A,617,22,27,39,42,35,32,27,43,36,51,40,43,56,35,32,24,12,14,7,F,2011
E01024705,Thanet 010B,640,21,12,24,31,30,49,31,26,41,42,49,34,52,32,33,24,37,33,39,F,2011
E01024706,Thanet 010C,790,37,45,81,42,24,35,31,42,55,61,51,48,67,53,33,23,23,24,15,F,2011
E01024707,Thanet 010D,717,36,42,38,34,25,34,40,39,42,55,44,65,43,45,30,32,23,29,21,F,2011
E01024708,Thanet 010E,801,19,27,33,47,17,17,17,25,40,58,64,78,79,74,65,58,42,29,12,F,2011
E01024686,Thanet 011A,849,41,41,45,53,38,27,41,56,56,61,58,51,64,63,46,45,34,20,9,F,2011
E01024688,Thanet 011B,821,37,34,32,48,30,33,37,38,51,50,47,48,76,67,53,55,43,28,14,F,2011
E01024689,Thanet 011C,660,29,34,35,38,26,19,36,40,39,42,54,42,48,42,33,31,30,36,6,F,2011
E01024690,Thanet 011D,819,21,34,50,46,26,19,17,38,50,59,59,48,65,65,47,58,43,33,41,F,2011
E01024691,Thanet 011E,653,30,34,40,53,52,38,40,30,38,60,43,37,38,29,41,19,16,9,6,F,2011
E01024669,Thanet 012A,888,67,62,53,59,55,76,71,54,60,74,65,42,45,24,31,14,16,13,7,F,2011
E01024698,Thanet 012B,780,46,40,39,49,37,67,38,51,56,60,39,46,47,37,40,27,23,20,18,F,2011
E01024699,Thanet 012C,956,74,49,66,79,54,76,68,57,79,60,46,48,50,50,35,24,24,9,8,F,2011
E01024700,Thanet 012D,969,70,57,63,59,61,64,53,57,88,87,47,54,45,40,53,25,23,16,7,F,2011
E01024709,Thanet 012E,694,31,16,28,35,22,15,18,30,42,48,44,61,70,67,50,38,42,24,13,F,2011
E01024682,Thanet 013A,930,78,61,76,69,59,78,61,65,65,68,50,38,41,34,31,15,30,9,2,F,2011
E01024683,Thanet 013B,901,74,79,62,70,57,52,52,40,67,60,61,40,47,47,33,26,22,9,3,F,2011
E01024684,Thanet 013C,817,59,57,52,55,40,65,62,44,60,50,63,36,48,38,28,28,16,12,4,F,2011
E01024685,Thanet 013D,1002,64,62,72,53,53,55,49,55,76,78,61,65,58,56,48,30,29,24,14,F,2011
E01024687,Thanet 013E,729,36,52,54,71,43,51,30,48,61,51,59,28,45,30,19,27,7,11,6,F,2011
E01024701,Thanet 014A,1025,48,60,52,71,37,40,58,59,76,77,77,84,91,95,41,18,23,11,7,F,2011
E01024702,Thanet 014B,688,29,23,31,34,16,28,28,37,44,52,36,38,48,58,47,56,43,26,14,F,2011
E01024703,Thanet 014C,886,30,49,57,50,26,31,45,51,77,67,56,65,80,67,44,40,27,16,8,F,2011
E01024704,Thanet 014D,860,42,43,58,51,35,39,44,53,54,70,48,69,76,59,39,24,34,10,12,F,2011
E01024645,Thanet 015A,771,45,47,56,60,38,40,58,53,48,53,53,66,41,32,25,22,18,12,4,F,2011
E01024647,Thanet 015B,784,56,42,62,53,46,46,51,62,75,66,47,51,42,24,25,13,12,8,3,F,2011
E01024668,Thanet 015C,706,46,43,84,76,44,45,46,48,40,50,38,37,32,32,13,19,7,4,2,F,2011
E01024670,Thanet 015D,828,67,51,50,47,68,73,54,34,54,61,45,38,39,33,30,23,25,18,18,F,2011
E01024681,Thanet 015E,899,89,59,57,40,68,63,82,68,71,70,53,32,46,36,22,14,12,8,9,F,2011
E01024646,Thanet 016A,959,58,48,64,65,75,74,60,54,66,65,48,36,63,42,41,31,31,24,14,F,2011
E01024648,Thanet 016B,755,47,35,50,33,52,48,42,46,56,58,47,28,50,42,30,25,23,21,22,F,2011
E01024649,Thanet 016C,869,70,32,43,39,54,63,75,59,54,65,54,61,63,39,31,26,8,13,20,F,2011
E01024667,Thanet 016D,843,67,43,33,48,84,64,51,51,53,50,48,48,42,51,37,27,23,13,10,F,2011
E01024671,Thanet 016E,873,56,21,42,40,82,81,47,41,70,51,45,51,56,39,40,34,29,29,19,F,2011
E01024650,Thanet 017A,751,40,28,38,46,22,26,22,48,56,48,62,68,68,61,40,25,26,22,5,F,2011
E01024651,Thanet 017B,740,32,20,31,33,27,46,30,29,36,54,40,56,64,53,57,37,44,23,28,F,2011
E01024652,Thanet 017C,947,31,42,50,50,43,35,42,55,51,77,78,51,104,74,48,56,27,17,16,F,2011
E01024679,Thanet 017D,653,19,14,17,29,22,16,26,18,34,38,44,49,56,82,59,56,36,23,15,F,2011
E01024680,Thanet 017E,826,37,41,50,40,35,50,62,47,61,52,53,48,54,58,44,31,31,25,7,F,2011
E07000115,,61769,3493,3769,4045,3930,2894,2999,3491,4368,4994,4955,4131,3452,3809,3313,2613,2187,1662,1036,628,F,2011
E01024719,Tonbridge and Malling 001A,972,56,62,56,68,44,43,68,94,93,85,73,62,42,52,32,18,11,10,3,F,2011
E01024720,Tonbridge and Malling 001B,719,33,28,57,38,38,14,34,45,54,66,46,47,64,46,49,35,17,6,2,F,2011
E01024721,Tonbridge and Malling 001C,645,26,29,43,50,23,23,27,29,56,59,64,31,55,44,26,23,19,14,4,F,2011
E01024722,Tonbridge and Malling 001D,712,49,40,55,46,34,30,38,61,66,53,50,47,45,34,26,16,14,5,3,F,2011
E01024727,Tonbridge and Malling 001E,1421,92,71,83,82,65,119,93,128,120,104,91,78,60,67,53,34,30,27,24,F,2011
E01024728,Tonbridge and Malling 001F,827,42,44,44,56,29,48,56,56,81,59,59,46,59,52,30,31,14,14,7,F,2011
E01024771,Tonbridge and Malling 002C,973,78,58,69,74,57,91,92,75,83,62,59,35,40,33,28,19,10,6,4,F,2011
E01024772,Tonbridge and Malling 002D,833,49,36,68,57,50,42,59,57,80,67,61,43,58,36,31,19,9,10,1,F,2011
E01024773,Tonbridge and Malling 002E,891,40,29,53,49,36,45,45,50,42,86,67,66,80,48,43,46,31,23,12,F,2011
E01024774,Tonbridge and Malling 002F,1301,94,73,58,64,113,127,116,103,101,80,68,65,55,55,41,30,28,18,12,F,2011
E01032830,Tonbridge and Malling 002G,1306,80,87,96,111,98,93,82,91,107,86,68,56,51,50,41,42,28,25,14,F,2011
E01024741,Tonbridge and Malling 003A,813,62,58,67,63,47,44,56,53,75,44,42,39,45,37,37,24,14,5,1,F,2011
E01024761,Tonbridge and Malling 003B,1127,71,68,72,50,59,46,71,86,97,86,87,72,85,52,56,35,18,13,3,F,2011
E01024762,Tonbridge and Malling 003C,1033,67,61,47,55,58,83,90,89,86,70,77,66,51,42,40,19,16,10,6,F,2011
E01024763,Tonbridge and Malling 003D,723,35,48,54,51,44,37,42,43,60,48,46,31,41,71,32,22,10,5,3,F,2011
E01024764,Tonbridge and Malling 003E,633,28,27,39,32,37,34,36,28,54,46,42,42,36,42,25,30,23,15,17,F,2011
E01024765,Tonbridge and Malling 003F,679,25,27,45,50,33,31,40,48,42,61,52,43,60,59,30,17,9,5,2,F,2011
E01024782,Tonbridge and Malling 003G,659,42,31,43,64,36,22,40,45,54,76,55,41,38,23,21,9,15,3,1,F,2011
E01024785,Tonbridge and Malling 003H,768,45,47,39,42,44,40,43,54,76,53,62,50,46,33,32,18,24,9,11,F,2011
E01024717,Tonbridge and Malling 005A,873,37,46,47,70,27,25,37,43,49,67,44,36,58,73,58,39,55,35,27,F,2011
E01024718,Tonbridge and Malling 005B,671,16,25,26,47,37,25,23,37,45,48,68,54,56,54,44,41,14,10,1,F,2011
E01024735,Tonbridge and Malling 005C,801,44,40,47,62,38,32,43,49,52,62,50,52,57,63,37,45,16,8,4,F,2011
E01024736,Tonbridge and Malling 005D,884,48,53,54,48,42,72,57,69,44,57,71,40,57,47,38,33,24,22,8,F,2011
E01024737,Tonbridge and Malling 005E,1229,111,68,81,63,115,110,75,83,100,70,73,58,69,53,44,35,10,5,6,F,2011
E01024723,Tonbridge and Malling 006A,785,43,65,58,35,21,18,26,53,64,83,57,52,67,52,37,19,19,13,3,F,2011
E01024724,Tonbridge and Malling 006B,1026,54,72,63,48,27,16,42,80,87,88,61,64,69,74,59,38,33,33,18,F,2011
E01024725,Tonbridge and Malling 006C,841,25,44,47,50,38,35,37,62,72,69,46,40,54,49,46,36,49,19,23,F,2011
E01024726,Tonbridge and Malling 006D,894,41,42,48,56,42,31,67,57,54,72,54,59,48,52,54,47,36,22,12,F,2011
E01024755,Tonbridge and Malling 006E,1050,51,91,96,60,26,20,38,58,100,100,91,70,82,60,39,36,16,12,4,F,2011
E01024786,Tonbridge and Malling 006F,995,64,59,72,52,34,38,47,77,65,66,67,58,63,62,47,41,34,33,16,F,2011
E01024746,Tonbridge and Malling 007A,556,15,41,34,35,26,17,25,24,50,72,39,38,40,32,20,20,16,10,2,F,2011
E01024760,Tonbridge and Malling 007C,796,67,72,62,57,29,24,24,66,87,88,72,34,37,29,25,14,7,2,0,F,2011
E01024781,Tonbridge and Malling 007D,1065,45,70,85,60,28,43,32,76,107,95,81,65,79,61,30,42,37,16,13,F,2011
E01032825,Tonbridge and Malling 007E,815,101,65,66,47,40,50,94,106,67,59,35,23,26,11,10,11,2,1,1,F,2011
E01032826,Tonbridge and Malling 007F,790,77,62,75,47,20,39,70,112,85,66,38,26,20,20,16,5,5,6,1,F,2011
E01032827,Tonbridge and Malling 007G,895,107,115,82,41,17,36,81,139,87,62,40,27,23,20,10,3,2,3,0,F,2011
E01032828,Tonbridge and Malling 007H,621,37,54,64,34,14,21,38,65,73,70,42,30,21,23,13,16,3,2,1,F,2011
E01024743,Tonbridge and Malling 008A,933,35,47,59,59,40,37,50,60,65,62,64,74,66,59,52,41,25,29,9,F,2011
E01024744,Tonbridge and Malling 008B,1008,47,58,52,68,49,37,45,46,91,91,72,59,92,68,56,38,25,6,8,F,2011
E01024745,Tonbridge and Malling 008C,967,39,46,65,101,53,23,36,44,65,94,61,51,79,48,57,54,29,16,6,F,2011
E01024747,Tonbridge and Malling 008D,802,43,46,45,65,39,24,41,45,59,77,49,48,51,56,32,28,27,16,11,F,2011
E01024730,Tonbridge and Malling 009A,668,20,35,44,41,27,14,19,38,38,47,56,37,36,55,49,45,35,21,11,F,2011
E01024731,Tonbridge and Malling 009B,626,29,31,38,47,20,21,22,39,45,43,52,28,54,45,44,34,25,8,1,F,2011
E01024775,Tonbridge and Malling 009C,798,59,40,56,50,43,59,55,47,61,44,41,45,61,48,27,22,17,14,9,F,2011
E01024776,Tonbridge and Malling 009D,703,30,58,59,51,23,31,31,51,48,46,38,37,46,35,46,39,22,9,3,F,2011
E01024777,Tonbridge and Malling 009E,640,25,35,33,47,33,25,33,30,39,47,45,53,36,42,37,36,29,10,5,F,2011
E01024734,Tonbridge and Malling 010A,856,34,41,44,50,36,37,32,41,51,74,61,61,59,53,38,46,40,28,30,F,2011
E01024752,Tonbridge and Malling 010B,847,50,58,54,51,28,11,34,66,81,62,56,60,45,47,40,39,34,18,13,F,2011
E01024753,Tonbridge and Malling 010C,790,39,51,48,45,32,26,40,45,54,77,66,53,49,48,26,32,29,25,5,F,2011
E01024754,Tonbridge and Malling 010D,842,38,60,53,67,23,28,39,53,71,95,55,51,74,48,27,22,20,11,7,F,2011
E01024729,Tonbridge and Malling 011A,944,59,65,71,69,38,49,38,55,55,70,54,58,61,53,52,34,28,21,14,F,2011
E01024748,Tonbridge and Malling 011B,731,18,37,58,56,28,24,15,24,77,59,66,48,50,43,48,36,26,12,6,F,2011
E01024749,Tonbridge and Malling 011C,775,52,56,48,48,31,40,46,48,63,53,35,44,42,37,36,44,35,11,6,F,2011
E01024750,Tonbridge and Malling 011D,796,33,48,59,44,21,24,29,41,59,46,50,44,59,71,50,56,42,8,12,F,2011
E01024751,Tonbridge and Malling 011E,821,36,52,62,39,20,19,14,40,61,55,45,41,52,72,71,57,46,28,11,F,2011
E01024732,Tonbridge and Malling 012A,740,42,52,39,36,57,65,66,60,65,67,41,31,28,24,13,17,13,13,11,F,2011
E01024733,Tonbridge and Malling 012B,907,39,71,58,59,37,46,45,65,73,90,60,47,51,33,31,40,31,15,16,F,2011
E01024756,Tonbridge and Malling 012C,851,56,52,67,57,38,49,59,79,76,71,51,36,37,40,23,21,21,12,6,F,2011
E01024766,Tonbridge and Malling 012D,974,64,38,47,53,86,82,74,73,76,75,63,44,34,40,30,29,26,25,15,F,2011
E01024767,Tonbridge and Malling 012E,794,52,53,62,67,38,52,49,61,54,68,52,34,43,29,21,15,20,12,12,F,2011
E01024768,Tonbridge and Malling 012F,866,44,47,54,49,53,50,48,67,57,67,40,29,50,39,41,42,48,25,16,F,2011
E01024757,Tonbridge and Malling 013A,809,41,49,47,55,39,42,56,61,78,73,46,38,54,36,17,27,25,12,13,F,2011
E01024758,Tonbridge and Malling 013B,813,50,59,60,54,45,34,46,54,74,72,76,36,42,33,21,23,17,13,4,F,2011
E01024778,Tonbridge and Malling 013C,798,54,55,44,47,32,53,85,71,60,73,59,38,48,26,11,18,18,6,0,F,2011
E01024779,Tonbridge and Malling 013D,890,56,34,55,48,72,74,70,48,80,74,45,38,52,26,38,29,20,10,21,F,2011
E01024780,Tonbridge and Malling 013E,873,69,62,83,69,34,50,63,67,87,77,55,36,42,27,17,16,11,4,4,F,2011
E01024740,Tonbridge and Malling 014A,936,47,66,56,53,27,39,43,78,77,78,84,58,64,58,43,29,19,11,6,F,2011
E01024742,Tonbridge and Malling 014B,898,62,61,55,52,56,52,54,63,72,73,60,50,48,42,37,27,16,14,4,F,2011
E01024783,Tonbridge and Malling 014C,900,30,39,48,64,25,31,44,63,65,52,47,61,72,41,46,46,48,41,37,F,2011
E01024784,Tonbridge and Malling 014D,717,36,49,32,39,30,23,34,53,52,62,53,45,45,39,36,23,30,29,7,F,2011
E01032620,Tonbridge and Malling 014E,1149,35,67,52,77,52,39,26,60,89,97,82,104,98,88,70,51,29,19,14,F,2011
E01032829,Tonbridge and Malling 014F,685,33,43,43,39,23,25,26,41,61,59,53,49,52,53,30,23,18,9,5,F,2011
E07000116,,58683,3565,3405,3910,3785,2737,3271,3385,4000,4492,4589,3917,3261,3612,2838,2150,1983,1762,1197,824,F,2011
E01024798,Tunbridge Wells 001A,1233,73,68,95,68,49,66,60,87,100,99,92,92,83,61,41,36,30,19,14,F,2011
E01024811,Tunbridge Wells 001B,616,24,25,31,52,27,14,16,40,47,59,43,47,45,58,37,27,9,10,5,F,2011
E01024812,Tunbridge Wells 001C,688,40,45,51,50,23,27,17,45,65,52,46,43,45,41,24,38,20,10,6,F,2011
E01024813,Tunbridge Wells 001D,848,59,44,31,30,44,71,62,67,66,58,42,50,38,38,41,18,37,38,14,F,2011
E01024814,Tunbridge Wells 001E,677,36,40,33,60,28,20,32,55,60,33,42,44,49,48,27,41,16,8,5,F,2011
E01024815,Tunbridge Wells 001F,699,44,51,53,42,34,27,36,56,43,50,59,56,54,33,19,17,18,5,2,F,2011
E01024816,Tunbridge Wells 001G,686,47,54,55,54,22,31,35,57,50,62,47,47,43,31,14,16,12,5,4,F,2011
E01024837,Tunbridge Wells 002A,1007,65,85,106,82,42,23,42,71,99,104,76,48,67,23,18,17,21,11,7,F,2011
E01024844,Tunbridge Wells 002B,821,62,50,60,52,47,45,74,73,63,73,54,38,36,27,22,23,14,5,3,F,2011
E01024846,Tunbridge Wells 002C,820,57,45,51,50,58,52,52,51,67,74,50,38,53,35,27,19,27,10,4,F,2011
E01024849,Tunbridge Wells 002D,831,33,47,66,48,43,44,45,45,77,66,55,41,66,42,23,31,29,22,8,F,2011
E01024850,Tunbridge Wells 002E,670,29,36,61,43,25,10,12,42,48,64,54,38,58,48,37,27,26,9,3,F,2011
E01024836,Tunbridge Wells 003A,883,75,73,63,51,42,59,82,80,65,55,49,38,52,29,20,17,17,9,7,F,2011
E01024839,Tunbridge Wells 003B,881,53,41,74,40,29,55,76,54,85,57,56,54,55,50,28,38,22,11,3,F,2011
E01024845,Tunbridge Wells 003C,709,36,41,55,46,34,29,31,42,68,60,47,37,34,35,30,34,33,12,5,F,2011
E01024847,Tunbridge Wells 003D,859,74,50,52,43,53,65,88,67,58,59,56,48,40,25,26,24,17,7,7,F,2011
E01024848,Tunbridge Wells 003E,734,37,31,36,36,22,27,29,34,49,40,37,43,48,39,37,47,45,47,50,F,2011
E01024793,Tunbridge Wells 004A,837,30,34,52,57,39,33,21,50,62,82,75,62,74,51,35,28,28,15,9,F,2011
E01024825,Tunbridge Wells 004B,823,24,33,69,108,23,16,19,33,53,67,61,48,59,46,37,35,31,28,33,F,2011
E01024826,Tunbridge Wells 004C,727,30,38,36,37,31,20,31,49,53,64,45,51,76,54,38,27,21,18,8,F,2011
E01024827,Tunbridge Wells 004D,806,52,42,62,48,22,41,48,65,59,56,42,47,75,54,36,24,20,11,2,F,2011
E01024828,Tunbridge Wells 004E,784,41,58,52,45,35,32,54,55,69,58,58,39,49,35,28,33,24,12,7,F,2011
E01024840,Tunbridge Wells 005A,1039,93,98,86,93,82,70,79,80,75,63,57,40,42,33,16,14,9,7,2,F,2011
E01024841,Tunbridge Wells 005B,993,105,63,44,53,83,80,63,66,64,53,48,57,54,40,32,26,33,17,12,F,2011
E01024842,Tunbridge Wells 005C,817,53,35,43,36,45,51,41,57,56,60,51,44,59,56,37,42,34,11,6,F,2011
E01024843,Tunbridge Wells 005D,746,57,60,48,44,40,85,66,67,60,59,49,29,24,13,16,8,12,7,2,F,2011
E01024829,Tunbridge Wells 006A,850,55,55,45,42,43,30,59,69,80,56,57,47,62,41,33,32,24,13,7,F,2011
E01024851,Tunbridge Wells 006B,907,54,67,57,50,29,21,39,62,78,77,53,63,65,46,37,29,35,26,19,F,2011
E01024852,Tunbridge Wells 006C,688,29,41,54,45,16,11,14,29,56,58,58,46,56,47,43,35,27,18,5,F,2011
E01024853,Tunbridge Wells 006D,727,29,29,53,52,23,20,22,33,42,56,64,51,68,36,27,42,28,31,21,F,2011
E01024854,Tunbridge Wells 006E,853,43,68,93,54,22,19,16,47,85,75,59,49,54,42,27,38,28,18,16,F,2011
E01024799,Tunbridge Wells 007A,1038,60,48,39,41,47,91,77,67,67,65,62,58,53,49,45,55,40,45,29,F,2011
E01024800,Tunbridge Wells 007B,854,43,51,60,64,28,25,29,45,55,82,76,62,43,46,41,40,30,18,16,F,2011
E01024835,Tunbridge Wells 007C,1079,110,66,61,68,68,70,90,116,82,93,74,41,42,28,27,16,16,5,6,F,2011
E01024838,Tunbridge Wells 007D,893,63,61,70,65,44,53,49,81,86,74,69,53,33,18,15,25,14,13,7,F,2011
E01024801,Tunbridge Wells 008A,1202,75,31,37,49,130,213,136,106,74,72,54,40,45,26,31,20,28,18,17,F,2011
E01024802,Tunbridge Wells 008B,910,51,45,32,28,79,133,84,95,68,74,65,39,32,23,15,16,15,10,6,F,2011
E01024823,Tunbridge Wells 008C,910,47,38,30,33,75,99,94,81,67,68,44,36,46,33,25,28,34,18,14,F,2011
E01024833,Tunbridge Wells 008D,1190,91,50,60,34,118,183,143,80,73,64,68,39,44,33,27,25,32,13,13,F,2011
E01024821,Tunbridge Wells 009A,1098,60,60,35,23,37,59,79,79,83,66,67,53,50,56,47,53,79,61,51,F,2011
E01024822,Tunbridge Wells 009B,1029,39,47,52,92,35,40,50,53,60,70,80,69,68,50,53,43,58,36,34,F,2011
E01024824,Tunbridge Wells 009C,844,71,55,47,38,22,29,47,59,66,74,46,47,52,45,39,24,27,32,24,F,2011
E01024832,Tunbridge Wells 009D,864,80,78,42,33,37,55,68,92,67,66,58,32,35,27,16,26,16,23,13,F,2011
E01024834,Tunbridge Wells 009E,1146,124,62,64,47,71,132,132,112,85,85,54,49,42,21,23,18,11,8,6,F,2011
E01024795,Tunbridge Wells 010A,733,75,54,38,49,55,66,55,52,45,41,33,40,33,37,23,17,5,9,6,F,2011
E01024796,Tunbridge Wells 010B,706,43,46,38,45,40,40,41,40,48,66,56,41,31,31,26,19,34,16,5,F,2011
E01024830,Tunbridge Wells 010C,938,56,50,45,39,43,55,47,65,63,69,56,39,61,43,39,44,42,43,39,F,2011
E01024831,Tunbridge Wells 010D,751,50,47,55,55,31,53,48,65,60,59,38,41,49,28,25,11,17,10,9,F,2011
E01024792,Tunbridge Wells 011A,954,52,62,68,61,35,33,39,60,78,79,73,69,75,55,41,27,19,21,7,F,2011
E01024794,Tunbridge Wells 011B,886,64,66,79,47,26,26,31,59,76,90,52,54,60,58,30,24,18,19,7,F,2011
E01024804,Tunbridge Wells 011C,746,38,59,75,54,19,19,29,42,81,76,43,46,59,39,21,25,9,9,3,F,2011
E01024805,Tunbridge Wells 011D,839,60,53,54,53,28,21,39,74,73,84,65,41,56,40,35,23,22,11,7,F,2011
E01024806,Tunbridge Wells 011E,844,46,53,64,87,25,24,34,45,62,85,64,46,52,45,36,32,25,13,6,F,2011
E01024797,Tunbridge Wells 012A,803,44,34,29,40,28,38,42,44,59,57,50,59,57,67,55,43,34,9,14,F,2011
E01024817,Tunbridge Wells 012B,933,42,54,69,54,26,28,51,69,74,80,70,62,70,54,32,35,35,15,13,F,2011
E01024818,Tunbridge Wells 012C,910,45,54,63,52,30,44,42,37,63,78,74,48,62,49,45,44,30,33,17,F,2011
E01024819,Tunbridge Wells 012D,846,47,26,23,27,47,105,86,67,70,52,54,37,36,35,25,23,38,30,18,F,2011
E01024820,Tunbridge Wells 012E,890,79,84,52,33,22,27,59,75,78,68,50,48,50,40,45,32,29,11,8,F,2011
E01024787,Tunbridge Wells 013A,680,39,44,61,41,34,23,23,37,45,62,61,37,52,37,24,13,16,18,13,F,2011
E01024788,Tunbridge Wells 013B,790,48,43,67,50,50,33,37,48,64,59,61,49,42,44,28,32,21,9,5,F,2011
E01024790,Tunbridge Wells 013C,651,27,32,59,93,24,20,32,33,26,42,43,31,34,29,28,25,41,19,13,F,2011
E01024791,Tunbridge Wells 013D,695,18,31,40,63,27,14,16,31,58,67,47,36,59,54,36,36,32,20,10,F,2011
E01024803,Tunbridge Wells 013E,1119,38,70,80,73,32,38,35,46,89,117,84,68,103,75,66,31,25,22,27,F,2011
E01024789,Tunbridge Wells 014A,1419,36,41,230,362,31,41,24,61,84,75,92,60,69,71,35,35,34,21,17,F,2011
E01024807,Tunbridge Wells 014B,817,39,29,53,47,39,38,40,40,61,57,60,47,51,47,42,47,34,29,17,F,2011
E01024808,Tunbridge Wells 014C,835,39,41,61,35,32,49,46,53,61,58,71,48,59,44,36,41,25,19,17,F,2011
E01024809,Tunbridge Wells 014D,749,34,34,53,52,31,29,28,23,66,71,44,57,65,59,35,34,14,11,9,F,2011
