Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01024810,Tunbridge Wells 014E,833,53,59,58,47,36,31,22,40,73,95,77,64,59,45,25,18,16,10,5,F,2011
E07000177,,71880,4788,4179,4248,4174,3512,4800,4854,5164,5560,5623,4673,4039,4247,3310,2727,2170,1850,1214,748,F,2011
E01028479,Cherwell 001A,626,20,35,25,13,24,23,22,49,49,49,53,60,63,55,19,25,21,13,8,F,2011
E01028480,Cherwell 001B,749,33,37,41,28,17,23,26,44,58,65,67,43,62,62,39,36,33,18,17,F,2011
E01028508,Cherwell 001C,561,17,40,36,32,14,16,23,19,46,63,48,44,45,41,26,22,14,10,5,F,2011
E01028509,Cherwell 001D,757,31,29,39,31,18,25,34,37,56,65,78,65,64,45,46,29,25,23,17,F,2011
E01028441,Cherwell 002A,1273,128,92,63,64,80,146,153,123,79,67,59,67,45,33,19,21,18,14,2,F,2011
E01028443,Cherwell 002C,747,63,39,42,37,39,57,66,73,62,65,47,38,51,25,12,15,9,3,4,F,2011
E01028444,Cherwell 002D,767,48,33,48,64,46,45,42,40,70,73,47,38,50,38,40,19,16,7,3,F,2011
E01032943,Cherwell 002E,841,89,67,67,49,48,74,81,111,84,54,38,19,21,16,8,9,5,1,0,F,2011
E01032944,Cherwell 002F,667,52,27,29,30,60,67,68,49,47,61,38,33,30,26,27,9,10,2,2,F,2011
E01028445,Cherwell 003A,775,64,69,52,51,48,66,62,65,61,45,41,29,46,33,15,9,14,3,2,F,2011
E01028446,Cherwell 003B,794,64,42,40,40,26,59,66,54,48,50,55,40,39,41,49,34,27,13,7,F,2011
E01028447,Cherwell 003C,613,45,16,30,41,48,68,55,41,40,51,27,24,32,20,18,22,12,18,5,F,2011
E01028448,Cherwell 003D,842,71,50,61,53,44,69,68,59,59,49,35,40,39,27,23,33,27,19,16,F,2011
E01028435,Cherwell 004A,877,54,30,20,52,72,93,64,59,42,55,37,29,37,20,26,38,58,56,35,F,2011
E01028437,Cherwell 004C,820,62,43,63,38,52,72,69,68,57,58,41,39,31,30,25,22,15,13,22,F,2011
E01028438,Cherwell 004D,854,76,33,52,49,67,102,100,81,71,49,35,33,24,22,12,13,15,14,6,F,2011
E01028439,Cherwell 004E,716,54,42,34,45,33,71,65,72,73,65,50,24,27,14,17,12,9,5,4,F,2011
E01028440,Cherwell 004F,806,92,46,29,36,75,113,76,74,59,44,43,32,27,15,7,13,13,7,5,F,2011
E01032941,Cherwell 004G,760,61,47,38,47,73,93,46,37,39,36,35,27,29,32,30,24,24,24,18,F,2011
E01032942,Cherwell 004H,719,84,41,28,22,109,144,104,53,35,34,19,24,7,6,1,4,1,2,1,F,2011
E01028449,Cherwell 005A,683,53,40,55,38,31,49,50,41,55,39,36,28,35,39,37,27,16,11,3,F,2011
E01028450,Cherwell 005B,790,73,57,76,62,53,67,70,57,53,70,34,30,22,26,19,10,7,3,1,F,2011
E01028451,Cherwell 005C,629,37,34,37,43,28,33,38,38,58,56,47,38,33,41,16,18,21,12,1,F,2011
E01028452,Cherwell 005D,720,64,58,66,50,34,58,57,48,51,46,48,39,30,26,11,11,7,10,6,F,2011
E01028453,Cherwell 005E,709,73,57,51,44,38,65,53,53,56,39,28,28,34,34,24,16,9,6,1,F,2011
E01028454,Cherwell 005F,836,68,70,67,56,49,61,43,53,56,55,41,30,39,34,34,28,21,25,6,F,2011
E01028430,Cherwell 006A,745,62,31,28,35,52,70,74,54,63,42,38,38,46,31,33,15,11,15,7,F,2011
E01028431,Cherwell 006B,785,32,34,41,45,35,33,30,41,51,72,50,49,58,52,52,42,37,22,9,F,2011
E01028432,Cherwell 006C,816,31,47,50,53,32,37,26,65,56,65,56,36,70,51,54,38,18,20,11,F,2011
E01028433,Cherwell 006D,889,33,40,39,37,24,29,38,45,53,65,53,56,66,65,79,59,62,25,21,F,2011
E01028434,Cherwell 006E,887,30,25,122,168,29,31,21,39,58,51,68,43,50,51,30,35,22,9,5,F,2011
E01028426,Cherwell 007A,707,24,36,52,55,35,29,26,59,65,65,62,38,49,32,31,14,16,14,5,F,2011
E01028427,Cherwell 007B,756,78,31,37,38,60,84,86,55,55,52,44,35,30,24,13,10,13,6,5,F,2011
E01028428,Cherwell 007C,733,40,45,45,53,32,35,39,43,49,57,42,57,77,51,31,18,11,2,6,F,2011
E01028429,Cherwell 007D,570,23,14,29,29,14,30,25,28,36,37,30,29,51,43,32,32,29,36,23,F,2011
E01028422,Cherwell 008A,788,51,54,43,41,33,33,48,56,67,68,52,45,53,46,35,29,19,11,4,F,2011
E01028423,Cherwell 008B,783,30,41,41,32,15,29,28,47,67,64,42,39,82,62,45,32,32,25,30,F,2011
E01028475,Cherwell 008C,1078,51,49,66,61,33,30,43,66,78,86,76,78,117,72,54,41,40,20,17,F,2011
E01028476,Cherwell 008D,1195,68,67,77,128,41,33,59,67,105,96,85,81,88,62,48,37,24,18,11,F,2011
E01028474,Cherwell 009A,792,41,44,48,37,23,34,43,55,69,73,66,57,46,43,48,29,21,10,5,F,2011
E01028485,Cherwell 009B,699,42,42,57,43,19,17,22,47,63,69,61,39,50,32,28,32,15,17,4,F,2011
E01028486,Cherwell 009C,654,32,42,30,35,18,16,21,35,49,61,50,46,71,50,41,21,19,14,3,F,2011
E01028503,Cherwell 009D,602,26,21,39,30,12,18,19,26,45,57,43,51,67,42,42,31,20,11,2,F,2011
E01028504,Cherwell 009E,740,33,34,44,63,23,25,28,35,59,75,65,65,60,44,27,20,17,15,8,F,2011
E01028481,Cherwell 010A,770,33,45,46,39,11,36,26,49,64,46,43,41,64,55,38,38,38,24,34,F,2011
E01028482,Cherwell 010B,632,34,40,42,35,13,16,20,29,54,64,47,55,52,36,30,32,20,7,6,F,2011
E01028505,Cherwell 010C,894,69,62,53,46,43,46,61,63,86,71,65,57,56,39,42,14,12,6,3,F,2011
E01028506,Cherwell 010D,906,64,61,44,39,33,44,47,70,80,74,64,66,67,51,45,26,21,6,4,F,2011
E01028507,Cherwell 010E,720,35,39,40,33,20,21,34,33,58,70,61,59,75,59,25,21,21,10,6,F,2011
E01028425,Cherwell 011A,1012,155,93,56,33,59,142,113,116,63,47,40,31,16,22,12,7,4,2,1,F,2011
E01028477,Cherwell 011B,799,56,54,52,45,26,43,42,56,75,68,57,59,44,36,20,20,16,17,13,F,2011
E01028478,Cherwell 011C,752,72,66,57,44,20,46,66,75,59,63,51,28,23,13,7,3,11,18,30,F,2011
E01028483,Cherwell 011D,633,38,46,36,31,15,20,26,43,73,57,42,48,59,33,19,12,19,12,4,F,2011
E01028484,Cherwell 011E,554,23,22,24,46,20,19,29,33,46,53,51,44,43,31,20,16,14,13,7,F,2011
E01028499,Cherwell 011F,778,32,47,37,45,33,23,46,52,61,78,63,49,66,40,43,29,15,13,6,F,2011
E01028459,Cherwell 012A,749,59,41,45,36,56,76,100,80,60,55,47,42,25,9,9,4,3,2,0,F,2011
E01028460,Cherwell 012B,1080,100,106,95,56,54,64,105,147,122,86,48,32,22,21,5,13,3,1,0,F,2011
E01028461,Cherwell 012C,929,72,72,62,56,51,103,86,108,93,72,63,27,29,17,10,5,2,1,0,F,2011
E01028462,Cherwell 012D,821,55,60,47,47,35,60,56,57,81,75,42,53,48,25,23,21,21,12,3,F,2011
E01028455,Cherwell 013A,726,48,49,43,49,35,60,58,39,68,84,61,32,42,24,10,10,10,0,4,F,2011
E01028456,Cherwell 013B,739,51,45,41,28,34,42,45,48,51,55,35,49,41,44,35,32,39,18,6,F,2011
E01028457,Cherwell 013C,684,44,38,39,39,41,38,34,53,66,44,64,51,51,32,21,10,11,3,5,F,2011
E01028458,Cherwell 013D,784,67,46,52,47,61,72,69,71,71,72,35,44,18,15,16,7,11,5,5,F,2011
E01028467,Cherwell 013E,848,54,41,39,50,35,79,60,73,56,65,41,37,44,42,52,30,27,16,7,F,2011
E01028466,Cherwell 014A,891,66,63,56,59,50,70,67,59,50,60,43,50,40,44,31,34,28,15,6,F,2011
E01028469,Cherwell 014B,788,36,35,41,50,38,32,25,39,57,69,54,58,53,58,49,40,32,14,8,F,2011
E01028470,Cherwell 014C,844,46,41,51,42,41,41,48,55,53,83,72,53,55,48,44,24,27,17,3,F,2011
E01028471,Cherwell 014D,711,51,56,70,48,36,48,56,45,59,52,40,43,31,28,21,9,12,4,2,F,2011
E01028472,Cherwell 014E,638,48,40,41,30,36,44,46,46,44,54,65,47,30,18,20,11,9,5,4,F,2011
E01028473,Cherwell 014F,807,62,40,46,60,42,75,67,48,64,63,86,45,41,16,17,15,13,5,2,F,2011
E01028463,Cherwell 015A,1275,145,95,72,56,86,131,158,150,110,93,60,35,35,21,14,4,6,3,1,F,2011
E01028464,Cherwell 015B,718,59,66,50,30,37,67,69,80,76,53,33,27,23,8,21,12,4,2,1,F,2011
E01028465,Cherwell 015C,743,64,64,58,48,30,46,62,77,81,72,41,37,21,8,11,12,9,2,0,F,2011
E01028468,Cherwell 015D,941,41,29,19,40,55,86,68,63,48,46,34,34,41,38,44,73,78,59,45,F,2011
E01028424,Cherwell 016A,773,37,45,45,40,25,25,37,54,63,76,67,63,55,43,33,22,19,16,8,F,2011
E01028497,Cherwell 016B,734,32,50,33,28,17,27,33,40,59,54,65,51,48,44,48,34,27,29,15,F,2011
E01028498,Cherwell 016C,823,62,54,61,50,42,42,45,68,67,61,54,47,53,41,31,16,12,11,6,F,2011
E01028500,Cherwell 016D,627,37,36,39,34,36,32,41,37,45,59,41,37,45,44,22,21,16,2,3,F,2011
E01028501,Cherwell 016E,650,21,28,42,41,21,25,18,31,50,72,51,48,49,52,28,24,22,17,10,F,2011
E01028502,Cherwell 016F,623,39,45,33,33,16,20,27,48,51,63,54,45,41,30,30,28,10,9,1,F,2011
E01028487,Cherwell 017A,666,50,32,37,33,39,55,58,52,54,55,46,38,40,14,18,21,12,7,5,F,2011
E01028489,Cherwell 017B,715,18,24,22,40,29,23,23,34,40,54,41,56,71,60,58,48,42,16,16,F,2011
E01028490,Cherwell 017C,621,36,17,22,35,27,41,25,39,40,56,46,32,47,38,31,25,36,18,10,F,2011
E01028491,Cherwell 017D,769,37,26,26,42,35,48,51,55,44,54,50,33,48,51,41,48,36,29,15,F,2011
E01028494,Cherwell 017E,599,36,37,34,32,30,43,35,44,44,39,60,39,30,30,23,18,7,11,7,F,2011
E01028492,Cherwell 018A,737,32,27,35,49,42,35,46,41,47,66,39,49,57,42,43,29,37,14,7,F,2011
E01028493,Cherwell 018B,728,30,41,40,42,36,36,35,43,36,64,54,50,43,39,34,31,30,27,17,F,2011
E01028495,Cherwell 018C,673,28,35,39,52,40,46,49,38,50,57,59,34,38,24,32,11,21,13,7,F,2011
E01028496,Cherwell 018D,741,45,50,55,67,36,44,56,53,65,53,49,40,28,28,16,29,17,5,5,F,2011
E01028488,Cherwell 019A,681,50,35,25,28,30,81,75,45,56,54,54,46,26,21,22,9,15,5,4,F,2011
E01028510,Cherwell 019B,799,28,50,52,48,30,29,32,35,56,77,59,70,57,47,40,46,22,16,5,F,2011
E01028511,Cherwell 019C,822,46,32,33,35,35,43,44,39,64,43,49,47,66,44,71,58,35,26,12,F,2011
E01028512,Cherwell 019D,783,42,42,44,40,44,43,58,50,48,64,77,58,57,33,29,14,25,9,6,F,2011
E07000178,,75483,4618,3550,3456,6006,10942,8500,6047,4704,4376,4220,3526,3136,2949,2467,2011,1657,1469,1134,715,F,2011
E01028594,Oxford 001A,808,23,45,52,50,27,47,42,31,51,59,68,65,58,64,40,35,19,22,10,F,2011
E01028595,Oxford 001B,751,48,43,38,46,18,31,31,58,74,58,57,53,55,42,32,22,21,18,6,F,2011
E01028596,Oxford 001C,765,47,42,28,55,17,50,48,59,42,54,54,50,64,28,34,30,24,22,17,F,2011
E01028597,Oxford 001D,719,43,24,36,51,39,42,44,47,55,55,44,44,43,29,32,38,29,16,8,F,2011
E01028591,Oxford 002C,645,29,29,50,41,23,46,38,44,36,43,38,54,44,42,26,17,17,15,13,F,2011
E01028592,Oxford 002D,719,30,27,55,164,30,68,44,47,36,38,43,26,28,21,15,9,10,17,11,F,2011
E01032554,Oxford 002F,1095,57,29,53,53,47,88,74,58,73,60,67,66,66,61,49,53,46,53,42,F,2011
E01032555,Oxford 002G,1107,98,75,71,55,84,131,101,77,80,76,64,34,48,23,26,22,22,15,5,F,2011
E01028565,Oxford 003A,640,33,41,35,34,41,43,35,37,50,68,36,36,65,40,17,12,8,5,4,F,2011
E01028583,Oxford 003B,752,26,17,29,137,49,106,66,37,26,33,25,30,18,25,26,26,24,31,21,F,2011
E01028584,Oxford 003C,1297,82,84,77,64,51,88,105,89,118,103,94,89,79,62,47,30,18,9,8,F,2011
E01028585,Oxford 003D,727,23,24,30,142,134,57,36,32,42,31,34,27,19,27,13,13,23,8,12,F,2011
E01028560,Oxford 004A,774,40,36,43,36,40,65,48,40,53,54,51,30,58,47,40,34,32,20,7,F,2011
E01028561,Oxford 004B,841,39,36,44,49,41,68,53,47,54,55,47,42,49,55,51,53,42,9,7,F,2011
E01028562,Oxford 004C,867,56,55,61,50,82,78,78,64,61,55,33,31,35,42,24,20,15,18,9,F,2011
E01028563,Oxford 004D,770,47,48,33,27,51,81,70,59,61,57,32,38,42,24,18,18,27,18,19,F,2011
E01028513,Oxford 005A,1173,103,104,64,60,76,197,111,78,75,68,51,46,40,29,16,17,7,14,17,F,2011
E01028514,Oxford 005B,781,60,63,60,56,46,62,54,59,54,61,41,36,35,24,18,17,13,14,8,F,2011
E01028516,Oxford 005C,910,85,63,52,53,53,81,74,69,54,62,52,56,35,37,29,20,16,10,9,F,2011
E01028538,Oxford 005D,762,60,42,41,50,42,70,54,47,63,45,42,35,28,28,27,25,24,32,7,F,2011
E01028534,Oxford 006A,601,30,25,38,25,41,35,34,37,35,37,45,27,31,26,20,23,28,35,29,F,2011
E01028535,Oxford 006B,828,52,39,26,36,118,111,80,59,48,54,27,39,35,32,24,22,10,10,6,F,2011
E01028536,Oxford 006C,765,45,31,16,39,98,78,63,52,43,38,34,35,29,38,27,28,28,25,18,F,2011
E01028537,Oxford 006D,878,34,35,27,22,122,122,95,56,50,46,37,34,33,31,35,37,25,25,12,F,2011
E01028539,Oxford 006E,892,72,45,49,60,90,100,88,73,57,64,43,34,34,27,15,17,14,7,3,F,2011
E01028540,Oxford 006F,1545,38,35,91,472,358,86,54,48,44,54,46,39,31,44,20,24,33,18,10,F,2011
E01028515,Oxford 007A,865,81,48,35,52,53,89,86,67,62,57,51,45,41,34,24,15,10,9,6,F,2011
E01028571,Oxford 007B,823,58,45,28,48,61,82,59,63,51,58,48,61,43,35,18,25,16,15,9,F,2011
E01028572,Oxford 007C,826,69,46,48,36,53,79,66,58,61,59,43,48,52,38,27,17,16,7,3,F,2011
E01028573,Oxford 007D,891,82,47,40,45,61,83,54,85,62,49,46,56,34,28,33,23,26,27,10,F,2011
E01028574,Oxford 007E,695,57,28,24,27,46,61,50,46,46,36,36,30,45,42,39,21,22,24,15,F,2011
E01028521,Oxford 008A,3506,17,13,19,782,1852,418,137,52,47,36,32,33,21,19,15,2,8,1,2,F,2011
E01028522,Oxford 008B,1429,25,11,19,256,645,164,70,48,31,36,27,16,14,12,13,14,14,10,4,F,2011
E01033282,Oxford 008E,2196,71,58,116,227,523,278,172,106,86,86,81,73,79,66,48,37,38,27,24,F,2011
E01028548,Oxford 009A,813,52,42,23,30,89,103,70,77,54,51,37,32,31,29,25,19,23,18,8,F,2011
E01028549,Oxford 009B,772,51,33,25,21,67,122,96,58,49,52,43,36,34,25,19,15,8,11,7,F,2011
E01028550,Oxford 009C,686,25,23,18,41,109,113,82,62,32,25,33,37,19,22,12,9,11,6,7,F,2011
E01028551,Oxford 009D,945,25,23,20,83,242,190,86,36,35,34,27,32,40,33,18,10,2,5,4,F,2011
E01028523,Oxford 010A,800,46,24,33,19,116,114,85,72,42,40,35,31,25,19,20,23,28,17,11,F,2011
E01028524,Oxford 010B,770,76,52,35,50,55,72,73,64,41,44,36,22,38,18,17,21,27,20,9,F,2011
E01028525,Oxford 010C,1012,76,54,50,69,173,94,80,68,44,38,44,50,38,30,28,15,26,21,14,F,2011
E01028526,Oxford 010D,1196,21,19,39,250,451,113,67,33,25,34,20,28,24,19,19,16,11,6,1,F,2011
E01028579,Oxford 011A,860,27,20,17,33,371,139,34,36,29,37,25,21,25,17,13,9,2,4,1,F,2011
E01028580,Oxford 011B,689,15,10,17,24,214,108,68,48,22,21,31,21,28,14,10,6,4,12,16,F,2011
E01028581,Oxford 011C,740,22,23,27,36,254,52,46,17,26,33,47,50,30,30,14,4,12,9,8,F,2011
E01028582,Oxford 011D,672,26,10,12,29,188,116,58,35,29,23,28,22,12,18,25,19,9,9,4,F,2011
E01028586,Oxford 011E,843,42,26,12,40,287,119,73,41,31,37,30,31,21,20,13,6,5,5,4,F,2011
E01028587,Oxford 011F,990,53,34,23,54,318,154,79,58,32,28,29,29,26,19,7,16,12,9,10,F,2011
E01028588,Oxford 011G,745,15,13,9,59,349,89,50,41,24,23,13,12,20,7,3,6,6,4,2,F,2011
E01028541,Oxford 012A,769,48,37,28,38,88,98,84,63,41,51,46,32,38,30,11,12,13,4,7,F,2011
E01028542,Oxford 012B,873,66,44,27,45,68,146,96,63,59,52,43,44,41,26,21,13,8,7,4,F,2011
E01028543,Oxford 012C,618,37,25,25,16,47,88,47,47,43,47,32,34,31,27,23,15,15,11,8,F,2011
E01028544,Oxford 012D,657,23,19,17,28,75,108,69,50,40,36,24,30,22,15,19,19,34,19,10,F,2011
E01028531,Oxford 013A,1069,64,40,38,127,136,178,128,88,57,43,40,39,30,22,12,11,10,4,2,F,2011
E01028532,Oxford 013B,1249,77,48,51,75,226,229,141,71,63,53,46,29,31,26,36,18,16,11,2,F,2011
E01028533,Oxford 013C,1078,91,79,43,67,112,189,112,65,64,54,45,38,30,19,17,13,21,11,8,F,2011
E01028556,Oxford 013D,896,73,55,39,47,88,149,85,58,56,53,34,41,34,25,22,11,10,10,6,F,2011
E01028557,Oxford 013E,1124,84,69,60,139,141,107,85,68,59,59,53,43,29,29,32,29,22,10,6,F,2011
E01028558,Oxford 013F,820,54,48,52,43,60,102,67,49,54,54,51,39,33,28,28,21,21,13,3,F,2011
E01028559,Oxford 013G,809,48,41,33,36,90,121,76,57,52,47,50,29,31,22,30,15,13,12,6,F,2011
E01028545,Oxford 014A,851,60,35,37,43,117,96,82,43,51,72,48,57,41,26,9,15,12,3,4,F,2011
E01028546,Oxford 014B,939,64,67,53,54,72,104,63,49,70,63,61,52,46,34,20,26,21,14,6,F,2011
E01028547,Oxford 014C,1044,61,32,29,59,212,150,123,86,70,61,38,33,34,14,12,13,6,9,2,F,2011
E01028527,Oxford 015A,871,61,47,30,39,54,83,76,75,70,54,44,39,40,31,25,19,26,26,32,F,2011
E01028528,Oxford 015B,733,56,48,33,45,49,99,70,51,60,44,34,34,21,17,21,17,20,7,7,F,2011
E01028529,Oxford 015C,793,83,47,50,26,53,102,64,60,48,52,39,32,24,18,30,17,22,20,6,F,2011
E01028530,Oxford 015D,851,66,50,48,55,48,89,79,56,61,53,42,38,38,32,28,20,28,15,5,F,2011
E01028575,Oxford 015E,776,46,33,34,36,24,75,56,39,43,48,52,44,56,63,43,41,21,16,6,F,2011
E01028578,Oxford 015F,770,53,41,39,28,37,82,65,53,55,47,64,38,32,25,28,34,22,13,14,F,2011
E01028552,Oxford 016A,882,82,57,56,34,53,94,76,57,61,50,53,39,35,16,33,26,36,18,6,F,2011
E01028553,Oxford 016B,876,69,51,32,30,45,118,100,74,62,68,39,43,49,21,21,21,13,12,8,F,2011
E01028554,Oxford 016C,667,54,32,34,39,45,67,66,34,47,33,43,33,29,42,23,14,13,9,10,F,2011
E01028555,Oxford 016D,788,56,38,43,50,57,81,61,43,58,66,50,41,36,31,29,22,14,8,4,F,2011
E01028576,Oxford 016E,741,74,56,64,59,46,82,56,51,57,61,36,25,25,15,13,14,1,5,1,F,2011
E01028577,Oxford 016F,985,82,73,65,53,66,98,102,65,53,74,43,33,38,38,31,27,19,13,12,F,2011
E01028517,Oxford 017A,679,61,46,45,36,54,64,57,50,42,62,46,28,34,22,9,12,8,3,0,F,2011
E01028518,Oxford 017B,838,71,42,72,48,59,55,62,60,52,55,42,36,38,32,45,22,21,12,14,F,2011
E01028519,Oxford 017C,728,57,57,42,40,39,57,55,44,49,46,42,32,25,37,39,38,17,8,4,F,2011
E01028567,Oxford 017D,897,75,57,72,77,56,64,53,56,79,72,55,27,30,35,34,24,18,11,2,F,2011
E01028520,Oxford 018A,841,74,58,77,55,65,82,64,54,62,44,36,31,21,37,43,16,14,7,1,F,2011
E01028568,Oxford 018B,869,94,73,75,62,53,55,59,68,75,54,31,35,26,41,29,20,7,12,0,F,2011
E01028569,Oxford 018C,956,88,102,78,85,55,72,78,81,83,68,42,28,20,15,11,8,13,18,11,F,2011
E01028570,Oxford 018D,970,134,64,47,54,57,133,129,101,84,59,35,28,19,14,3,4,3,1,1,F,2011
E07000179,,68543,4066,4030,3978,3729,2854,3444,3864,4763,5514,5551,4723,4093,4405,3902,2986,2416,1932,1404,889,F,2011
E01028666,South Oxfordshire 001A,800,52,34,46,49,56,74,63,44,56,72,49,49,41,33,21,16,20,19,6,F,2011
E01028667,South Oxfordshire 001B,706,36,34,54,63,39,57,51,56,72,70,62,43,22,17,8,15,4,2,1,F,2011
E01028668,South Oxfordshire 001C,716,34,38,44,41,32,24,37,38,55,76,62,52,53,44,16,23,23,16,8,F,2011
E01028669,South Oxfordshire 001D,699,37,45,33,39,23,39,43,52,55,56,52,40,47,37,27,32,25,11,6,F,2011
E01028638,South Oxfordshire 002A,697,25,27,40,51,14,17,30,25,60,71,75,66,60,54,29,22,16,11,4,F,2011
E01028639,South Oxfordshire 002B,685,31,44,38,61,36,44,31,44,51,55,51,41,42,31,29,20,22,9,5,F,2011
E01028640,South Oxfordshire 002C,728,41,46,39,47,24,23,37,54,52,61,60,45,57,50,34,20,18,16,4,F,2011
E01028683,South Oxfordshire 002D,686,23,39,35,40,35,17,19,29,50,63,64,50,41,58,41,45,23,11,3,F,2011
E01028670,South Oxfordshire 003A,782,44,60,51,39,20,12,24,54,57,78,41,48,63,47,46,32,15,20,31,F,2011
E01028671,South Oxfordshire 003B,734,38,38,39,28,31,46,49,57,44,44,36,24,52,34,24,36,44,49,21,F,2011
E01028672,South Oxfordshire 003C,866,46,50,44,48,23,39,37,53,68,66,54,64,73,48,46,49,32,17,9,F,2011
E01028673,South Oxfordshire 003D,682,58,42,42,45,33,41,61,58,59,54,34,29,27,35,29,14,8,9,4,F,2011
E01028646,South Oxfordshire 004A,590,36,37,33,33,32,21,29,47,47,42,39,48,41,26,29,20,11,11,8,F,2011
E01028647,South Oxfordshire 004B,826,52,44,50,53,24,37,45,44,67,79,76,59,48,50,41,25,15,10,7,F,2011
E01028681,South Oxfordshire 004C,648,34,35,29,46,17,25,20,39,48,53,53,44,50,49,49,28,14,6,9,F,2011
E01028682,South Oxfordshire 004D,617,27,31,27,33,30,15,29,38,45,48,35,42,37,50,44,27,19,23,17,F,2011
E01028684,South Oxfordshire 004E,739,44,30,30,34,36,54,58,54,61,55,43,44,50,36,32,33,24,13,8,F,2011
E01028598,South Oxfordshire 005A,1205,66,62,74,72,39,32,53,71,113,120,99,89,103,87,40,45,17,11,12,F,2011
E01028613,South Oxfordshire 005B,731,56,44,42,63,23,35,41,53,58,62,55,62,45,42,23,13,7,6,1,F,2011
E01028614,South Oxfordshire 005C,762,44,48,40,39,40,40,38,48,51,58,72,43,62,45,32,23,24,13,2,F,2011
E01028615,South Oxfordshire 005D,826,22,31,50,35,30,28,21,36,54,64,55,62,78,75,51,43,39,27,25,F,2011
E01028616,South Oxfordshire 005E,732,30,53,52,48,41,25,30,57,61,62,60,60,55,50,21,14,5,3,5,F,2011
E01028604,South Oxfordshire 006A,784,73,70,51,40,44,45,68,63,71,49,48,29,45,36,24,16,8,4,0,F,2011
E01028605,South Oxfordshire 006B,798,51,50,54,53,39,46,42,55,49,51,56,52,41,38,52,27,30,8,4,F,2011
E01028607,South Oxfordshire 006C,685,25,36,51,29,34,29,26,32,51,61,49,56,52,53,28,19,14,17,23,F,2011
E01028641,South Oxfordshire 006D,624,22,38,40,34,17,23,23,42,43,38,45,48,60,53,45,20,25,5,3,F,2011
E01028657,South Oxfordshire 006E,602,32,26,31,21,20,42,42,47,41,67,47,42,47,40,25,13,13,5,1,F,2011
E01028658,South Oxfordshire 006F,668,30,35,45,45,24,24,21,41,36,78,37,50,51,44,33,18,22,15,19,F,2011
E01028600,South Oxfordshire 007A,758,37,42,41,36,24,23,28,49,67,60,56,53,58,53,41,33,28,17,12,F,2011
E01028603,South Oxfordshire 007B,600,34,39,45,32,18,16,26,36,71,51,45,51,40,24,28,16,11,13,4,F,2011
E01028606,South Oxfordshire 007C,885,37,46,49,47,23,35,30,45,67,62,76,46,81,63,53,45,40,26,14,F,2011
E01028609,South Oxfordshire 007D,664,43,47,49,28,28,18,30,55,68,55,45,48,45,35,32,15,10,11,2,F,2011
E01028610,South Oxfordshire 007E,747,24,44,38,42,37,33,31,62,63,65,73,42,55,52,37,22,11,10,6,F,2011
E01028678,South Oxfordshire 008A,797,55,48,44,33,19,22,47,42,68,92,52,43,57,56,56,27,16,11,9,F,2011
E01028679,South Oxfordshire 008B,1139,56,61,67,54,57,36,56,63,93,106,93,74,91,68,35,35,34,36,24,F,2011
E01028680,South Oxfordshire 008C,926,62,51,48,39,27,30,52,60,79,70,67,55,58,67,46,35,31,27,22,F,2011
E01028625,South Oxfordshire 009A,1014,110,80,54,37,50,106,132,133,114,60,43,23,30,17,8,9,5,2,1,F,2011
E01028626,South Oxfordshire 009B,823,71,52,62,46,43,71,78,88,81,80,55,32,32,11,9,7,3,1,1,F,2011
E01028627,South Oxfordshire 009C,793,69,55,61,37,50,70,75,93,87,62,37,24,24,14,10,14,7,3,1,F,2011
E01028628,South Oxfordshire 009D,735,54,44,57,53,43,48,62,77,64,79,61,31,25,11,9,8,5,4,0,F,2011
E01028629,South Oxfordshire 009E,742,71,47,45,44,44,67,80,69,77,58,44,32,27,12,11,9,2,1,2,F,2011
E01028621,South Oxfordshire 010A,704,65,56,57,54,51,70,59,55,63,46,29,28,25,16,13,9,7,1,0,F,2011
E01028622,South Oxfordshire 010B,629,34,26,36,43,21,32,36,46,39,52,46,29,32,53,40,34,16,11,3,F,2011
E01028623,South Oxfordshire 010C,834,51,49,43,60,49,59,54,58,57,74,58,46,42,31,33,21,18,16,15,F,2011
E01028624,South Oxfordshire 010D,748,28,29,43,38,32,27,29,40,49,60,45,53,49,43,43,33,40,33,34,F,2011
E01028599,South Oxfordshire 011A,730,29,36,32,44,18,32,35,48,54,55,44,52,62,63,37,31,30,17,11,F,2011
